Datetime,Close,High,Low,Open,Volume
2023-08-24 17:30:00,60.5,60.58000183105469,60.369998931884766,60.540000915527344,17827
2023-08-24 18:30:00,60.33000183105469,60.58000183105469,60.31999969482422,60.540000915527344,11300
2023-08-24 19:30:00,59.810001373291016,60.224998474121094,59.779998779296875,60.224998474121094,18389
2023-08-25 13:30:00,59.790000915527344,60.27000045776367,59.77000045776367,59.90999984741211,8185
2023-08-25 14:30:00,59.439998626708984,59.630001068115234,58.91999816894531,59.630001068115234,11405
2023-08-25 15:30:00,59.459999084472656,59.6349983215332,59.33000183105469,59.47999954223633,13906
2023-08-25 16:30:00,59.23500061035156,59.70500183105469,59.23500061035156,59.70500183105469,13091
2023-08-25 17:30:00,59.70500183105469,59.72999954223633,59.160099029541016,59.189998626708984,12990
2023-08-25 18:30:00,59.7400016784668,59.84000015258789,59.4900016784668,59.724998474121094,17906
2023-08-25 19:30:00,59.439998626708984,59.72999954223633,59.20000076293945,59.70000076293945,28709
2023-08-28 13:30:00,61.97999954223633,61.97999954223633,59.699100494384766,59.72999954223633,35867
2023-08-28 14:30:00,61.66999816894531,62.20000076293945,61.529998779296875,62.20000076293945,25984
2023-08-28 15:30:00,61.75,61.90999984741211,61.5,61.66999816894531,18557
2023-08-28 16:30:00,61.6349983215332,61.86000061035156,61.540000915527344,61.75,19106
2023-08-28 17:30:00,61.43600082397461,61.619998931884766,61.20000076293945,61.54999923706055,19912
2023-08-28 18:30:00,61.83000183105469,61.8650016784668,61.459999084472656,61.47999954223633,16281
2023-08-28 19:30:00,61.52000045776367,61.880001068115234,61.45000076293945,61.880001068115234,47907
2023-08-29 13:30:00,61.65999984741211,61.83000183105469,61.349998474121094,61.540000915527344,15243
2023-08-29 14:30:00,61.790000915527344,61.9900016784668,61.63999938964844,61.869998931884766,12181
2023-08-29 15:30:00,62.13999938964844,62.15999984741211,61.65999984741211,61.77000045776367,24940
2023-08-29 16:30:00,61.790000915527344,62.16999816894531,61.78969955444336,62.16999816894531,9371
2023-08-29 17:30:00,61.935001373291016,61.97999954223633,61.790000915527344,61.80039978027344,9734
2023-08-29 18:30:00,62.064998626708984,62.20000076293945,61.709999084472656,61.97999954223633,51547
2023-08-29 19:30:00,61.790000915527344,62.130001068115234,61.72999954223633,62.130001068115234,31708
2023-08-30 13:30:00,62.619998931884766,62.904998779296875,61.56999969482422,61.65999984741211,36238
2023-08-30 14:30:00,62.81999969482422,63.0,62.599998474121094,62.70000076293945,26643
2023-08-30 15:30:00,62.54999923706055,63.0,62.54999923706055,62.790000915527344,20432
2023-08-30 16:30:00,62.33000183105469,62.602500915527344,62.310001373291016,62.54999923706055,11527
2023-08-30 17:30:00,62.34000015258789,62.45000076293945,62.22999954223633,62.22999954223633,14664
2023-08-30 18:30:00,62.4900016784668,62.630001068115234,62.38999938964844,62.43000030517578,18253
2023-08-30 19:30:00,62.720001220703125,62.75,62.529998779296875,62.529998779296875,30494
2023-08-31 13:30:00,62.894100189208984,63.15999984741211,62.2599983215332,62.72999954223633,64795
2023-08-31 14:30:00,62.470001220703125,62.900001525878906,62.439998626708984,62.83000183105469,28867
2023-08-31 15:30:00,62.4900016784668,62.4900016784668,62.310001373291016,62.38999938964844,10468
2023-08-31 16:30:00,62.150001525878906,62.529998779296875,62.09000015258789,62.47999954223633,17491
2023-08-31 17:30:00,62.099998474121094,62.400001525878906,62.099998474121094,62.150001525878906,10014
2023-08-31 18:30:00,62.0099983215332,62.11000061035156,61.86000061035156,62.10919952392578,17567
2023-08-31 19:30:00,61.650001525878906,62.084999084472656,61.61000061035156,62.0,72358
2023-09-01 13:30:00,62.04999923706055,62.45500183105469,61.79999923706055,62.02000045776367,26766
2023-09-01 14:30:00,61.95989990234375,62.064998626708984,61.84000015258789,62.02000045776367,10815
2023-09-01 15:30:00,61.75,61.95000076293945,61.58000183105469,61.93000030517578,10365
2023-09-01 16:30:00,61.52000045776367,61.79999923706055,61.52000045776367,61.7400016784668,14782
2023-09-01 17:30:00,61.34000015258789,61.654998779296875,61.34000015258789,61.45000076293945,20332
2023-09-01 18:30:00,61.630001068115234,61.63999938964844,61.349998474121094,61.39500045776367,18027
2023-09-01 19:30:00,61.7400016784668,61.79999923706055,61.59000015258789,61.630001068115234,43251
2023-09-05 13:30:00,59.25,61.13990020751953,59.15999984741211,61.11000061035156,104907
2023-09-05 14:30:00,59.810001373291016,60.05339813232422,59.0099983215332,59.15999984741211,50482
2023-09-05 15:30:00,59.209999084472656,59.79999923706055,58.70000076293945,59.79999923706055,54352
2023-09-05 16:30:00,59.16999816894531,59.220001220703125,58.779998779296875,59.165000915527344,52259
2023-09-05 17:30:00,58.935001373291016,59.459999084472656,58.935001373291016,59.220001220703125,34561
2023-09-05 18:30:00,58.58000183105469,58.91999816894531,58.279998779296875,58.91999816894531,56594
2023-09-05 19:30:00,58.20000076293945,58.709999084472656,58.040000915527344,58.523399353027344,74995
2023-09-06 13:30:00,59.40999984741211,59.4900016784668,58.45500183105469,58.4900016784668,16963
2023-09-06 14:30:00,58.7599983215332,59.400001525878906,58.7400016784668,59.38999938964844,17429
2023-09-06 15:30:00,58.60499954223633,58.900001525878906,58.60499954223633,58.72990036010742,17002
2023-09-06 16:30:00,58.709999084472656,58.720001220703125,58.439998626708984,58.61000061035156,17759
2023-09-06 17:30:00,58.88999938964844,58.970001220703125,58.68000030517578,58.739898681640625,15630
2023-09-06 18:30:00,58.84000015258789,59.02000045776367,58.84000015258789,58.939998626708984,14776
2023-09-06 19:30:00,59.349998474121094,59.380001068115234,58.91999816894531,58.91999816894531,43646
2023-09-07 13:30:00,58.665000915527344,59.45500183105469,58.540000915527344,59.34000015258789,17210
2023-09-07 14:30:00,58.58000183105469,59.2599983215332,58.560001373291016,58.70500183105469,16153
2023-09-07 15:30:00,59.209999084472656,59.209999084472656,58.48500061035156,58.5099983215332,16116
2023-09-07 16:30:00,59.005001068115234,59.130001068115234,58.83000183105469,59.130001068115234,16478
2023-09-07 17:30:00,59.13999938964844,59.165000915527344,58.959999084472656,58.959999084472656,10927
2023-09-07 18:30:00,59.16999816894531,59.209999084472656,59.04999923706055,59.099998474121094,25907
2023-09-07 19:30:00,59.2599983215332,59.29999923706055,58.959999084472656,59.095001220703125,32331
2023-09-08 13:30:00,59.209999084472656,59.584999084472656,58.9900016784668,59.09000015258789,10851
2023-09-08 14:30:00,59.380001068115234,59.41999816894531,59.27000045776367,59.310001373291016,3670
2023-09-08 15:30:00,59.290000915527344,59.43000030517578,59.25,59.31999969482422,11107
2023-09-08 16:30:00,59.244998931884766,59.279998779296875,58.959999084472656,59.23500061035156,11104
2023-09-08 17:30:00,59.130001068115234,59.275001525878906,59.09000015258789,59.15999984741211,8063
2023-09-08 18:30:00,59.119998931884766,59.279998779296875,58.994998931884766,58.994998931884766,12304
2023-09-08 19:30:00,59.15999984741211,59.20000076293945,59.06100082397461,59.08000183105469,22349
2023-09-11 13:30:00,59.650001525878906,59.75299835205078,59.00790023803711,59.40999984741211,13286
2023-09-11 14:30:00,59.43000030517578,59.619998931884766,59.119998931884766,59.47999954223633,16208
2023-09-11 15:30:00,59.38010025024414,59.45500183105469,59.341400146484375,59.45500183105469,8440
2023-09-11 16:30:00,59.47999954223633,59.529998779296875,59.41999816894531,59.529998779296875,7021
2023-09-11 17:30:00,59.3849983215332,59.56999969482422,59.279998779296875,59.52000045776367,10522
2023-09-11 18:30:00,59.41999816894531,59.47999954223633,59.310001373291016,59.38249969482422,11213
2023-09-11 19:30:00,59.630001068115234,59.63999938964844,59.369998931884766,59.470001220703125,27335
2023-09-12 13:30:00,59.810001373291016,59.90380096435547,59.3849983215332,59.43000030517578,11994
2023-09-12 14:30:00,59.33000183105469,59.77000045776367,59.21500015258789,59.72999954223633,11342
2023-09-12 15:30:00,59.2400016784668,59.41999816894531,59.15999984741211,59.41999816894531,6483
2023-09-12 16:30:00,59.369998931884766,59.45000076293945,59.15999984741211,59.22999954223633,6861
2023-09-12 17:30:00,59.310001373291016,59.43000030517578,59.28499984741211,59.369998931884766,10271
2023-09-12 18:30:00,59.150001525878906,59.369998931884766,59.150001525878906,59.29999923706055,12422
2023-09-12 19:30:00,59.2599983215332,59.29999923706055,58.970001220703125,59.08000183105469,30117
2023-09-13 13:30:00,59.06019973754883,59.38999938964844,58.970001220703125,59.25,6975
2023-09-13 14:30:00,59.130001068115234,59.13999938964844,58.775001525878906,58.980899810791016,9025
2023-09-13 15:30:00,59.04499816894531,59.119998931884766,58.95009994506836,59.060001373291016,6132
2023-09-13 16:30:00,58.47999954223633,59.0,58.220001220703125,59.0,26234
2023-09-13 17:30:00,57.86000061035156,58.505001068115234,57.78499984741211,58.505001068115234,14631
2023-09-13 18:30:00,57.599998474121094,57.9900016784668,57.599998474121094,57.875,17901
2023-09-13 19:30:00,57.6349983215332,57.849998474121094,57.52000045776367,57.585601806640625,47630
2023-09-14 13:30:00,58.12220001220703,58.790000915527344,58.0,58.22999954223633,18853
2023-09-14 14:30:00,58.2599983215332,58.400001525878906,58.08000183105469,58.25,8687
2023-09-14 15:30:00,58.220001220703125,58.349998474121094,57.86000061035156,58.27000045776367,26457
2023-09-14 16:30:00,58.20000076293945,58.38999938964844,58.04999923706055,58.1859016418457,37857
2023-09-14 17:30:00,58.060001373291016,58.45000076293945,58.029998779296875,58.16999816894531,16073
2023-09-14 18:30:00,58.0099983215332,58.28990173339844,57.959999084472656,58.0,42260
2023-09-14 19:30:00,57.869998931884766,58.0525016784668,57.79750061035156,57.970001220703125,47738
2023-09-15 13:30:00,57.20539855957031,57.972900390625,57.119998931884766,57.7599983215332,76932
2023-09-15 14:30:00,57.20000076293945,57.400001525878906,56.90999984741211,57.2400016784668,15069
2023-09-15 15:30:00,57.099998474121094,57.27000045776367,56.939998626708984,57.27000045776367,11929
2023-09-15 16:30:00,57.36750030517578,57.630001068115234,57.04999923706055,57.04999923706055,20152
2023-09-15 17:30:00,57.290000915527344,57.369998931884766,57.18000030517578,57.3650016784668,13816
2023-09-15 18:30:00,57.63999938964844,57.63999938964844,57.3025016784668,57.30500030517578,25671
2023-09-15 19:30:00,57.220001220703125,57.64250183105469,57.150001525878906,57.63999938964844,78590
2023-09-18 13:30:00,57.959999084472656,58.06999969482422,56.849998474121094,57.20000076293945,29858
2023-09-18 14:30:00,58.2400016784668,58.34220123291016,57.88999938964844,58.119998931884766,12951
2023-09-18 15:30:00,58.04999923706055,58.47959899902344,58.04999923706055,58.36000061035156,8387
2023-09-18 16:30:00,58.4900016784668,58.619998931884766,58.02000045776367,58.02000045776367,13393
2023-09-18 17:30:00,57.93000030517578,58.58100128173828,57.880001068115234,58.58100128173828,8477
2023-09-18 18:30:00,57.79999923706055,57.98500061035156,57.73500061035156,57.92499923706055,11575
2023-09-18 19:30:00,57.58000183105469,57.849998474121094,57.5,57.81100082397461,26555
2023-09-19 13:30:00,57.279998779296875,57.92770004272461,57.185001373291016,57.66999816894531,12795
2023-09-19 14:30:00,56.9900016784668,57.33000183105469,56.9900016784668,57.18000030517578,7309
2023-09-19 15:30:00,56.61000061035156,57.00559997558594,56.61000061035156,57.00559997558594,10049
2023-09-19 16:30:00,57.15999984741211,57.15999984741211,56.599998474121094,56.60499954223633,12707
2023-09-19 17:30:00,57.16999816894531,57.33000183105469,57.08919906616211,57.08919906616211,9061
2023-09-19 18:30:00,57.189998626708984,57.2400016784668,57.0,57.20000076293945,15562
2023-09-19 19:30:00,56.900001525878906,57.18000030517578,56.88999938964844,57.16999816894531,35408
2023-09-20 13:30:00,57.67499923706055,57.989898681640625,57.36000061035156,57.36000061035156,11886
2023-09-20 14:30:00,58.0099983215332,58.08000183105469,57.570098876953125,57.769901275634766,14278
2023-09-20 15:30:00,58.029998779296875,58.04999923706055,57.84000015258789,58.04999923706055,9016
2023-09-20 16:30:00,57.720001220703125,57.97999954223633,57.65999984741211,57.97999954223633,5051
2023-09-20 17:30:00,57.779998779296875,57.900001525878906,57.58000183105469,57.68000030517578,12117
2023-09-20 18:30:00,57.82989883422851,58.09000015258789,57.599998474121094,57.77000045776367,21683
2023-09-20 19:30:00,57.529998779296875,57.83000183105469,57.41999816894531,57.81999969482422,26511
2023-09-21 13:30:00,56.28779983520508,57.2400016784668,56.07500076293945,57.09000015258789,30868
2023-09-21 14:30:00,55.54999923706055,56.310001373291016,55.54999923706055,56.20500183105469,9151
2023-09-21 15:30:00,55.77009963989258,56.0,55.29999923706055,55.54499816894531,85108
2023-09-21 16:30:00,56.27190017700195,56.36000061035156,55.7400016784668,55.92779922485352,27829
2023-09-21 17:30:00,55.97999954223633,56.5,55.959999084472656,56.34000015258789,19978
2023-09-21 18:30:00,55.96500015258789,56.09989929199219,55.849998474121094,55.900001525878906,19503
2023-09-21 19:30:00,56.029998779296875,56.130001068115234,55.88999938964844,56.02989959716797,40298
2023-09-22 13:30:00,56.400001525878906,56.749900817871094,56.2599983215332,56.29999923706055,13863
2023-09-22 14:30:00,56.349998474121094,56.59000015258789,56.209999084472656,56.4900016784668,12668
2023-09-22 15:30:00,56.427101135253906,56.50379943847656,56.13999938964844,56.50379943847656,6738
2023-09-22 16:30:00,56.439998626708984,56.540000915527344,56.34000015258789,56.43000030517578,10817
2023-09-22 17:30:00,56.38999938964844,56.5099983215332,56.290000915527344,56.38999938964844,5628
2023-09-22 18:30:00,56.599998474121094,56.599998474121094,56.209999084472656,56.29999923706055,12420
2023-09-22 19:30:00,56.06999969482422,56.5724983215332,56.02000045776367,56.5724983215332,26953
2023-09-25 13:30:00,55.90999984741211,56.399898529052734,55.56999969482422,55.790000915527344,12998
2023-09-25 14:30:00,56.119998931884766,56.20000076293945,55.93000030517578,56.0,7754
2023-09-25 15:30:00,56.20000076293945,56.33000183105469,56.13999938964844,56.17499923706055,5041
2023-09-25 16:30:00,56.220001220703125,56.33000183105469,55.97999954223633,56.18000030517578,17008
2023-09-25 17:30:00,56.28499984741211,56.349998474121094,56.189998626708984,56.23500061035156,11345
2023-09-25 18:30:00,56.165000915527344,56.290000915527344,56.13999938964844,56.290000915527344,27108
2023-09-25 19:30:00,56.13999938964844,56.189998626708984,56.04999923706055,56.154998779296875,17681
2023-09-26 13:30:00,55.27000045776367,55.86759948730469,55.224998474121094,55.7400016784668,23411
2023-09-26 14:30:00,55.47999954223633,55.66460037231445,55.29999923706055,55.34000015258789,21590
2023-09-26 15:30:00,55.41999816894531,55.61000061035156,55.36000061035156,55.456600189208984,16216
2023-09-26 16:30:00,55.290000915527344,55.459999084472656,55.290000915527344,55.41999816894531,5899
2023-09-26 17:30:00,55.220001220703125,55.22999954223633,55.05500030517578,55.22999954223633,7174
2023-09-26 18:30:00,55.02000045776367,55.22999954223633,54.91999816894531,55.20500183105469,12883
2023-09-26 19:30:00,54.93000030517578,55.099998474121094,54.79100036621094,55.01499938964844,26935
2023-09-27 13:30:00,55.43000030517578,55.52000045776367,55.04999923706055,55.04999923706055,15693
2023-09-27 14:30:00,55.36000061035156,55.45000076293945,55.150001525878906,55.400001525878906,12192
2023-09-27 15:30:00,55.06999969482422,55.349998474121094,55.06999969482422,55.349998474121094,8895
2023-09-27 16:30:00,55.08000183105469,55.21030044555664,55.0099983215332,55.029998779296875,14664
2023-09-27 17:30:00,55.2599983215332,55.310001373291016,55.04999923706055,55.05860137939453,13669
2023-09-27 18:30:00,55.45500183105469,55.47999954223633,55.25,55.2599983215332,22423
2023-09-27 19:30:00,55.04999923706055,55.410099029541016,54.9900016784668,55.410099029541016,22485
2023-09-28 13:30:00,55.369998931884766,55.669898986816406,55.08000183105469,55.08000183105469,8229
2023-09-28 14:30:00,55.72999954223633,55.72999954223633,55.310001373291016,55.310001373291016,8063
2023-09-28 15:30:00,56.04999923706055,56.20000076293945,55.7401008605957,55.7401008605957,14166
2023-09-28 16:30:00,55.900001525878906,56.185001373291016,55.796600341796875,56.185001373291016,10160
2023-09-28 17:30:00,55.7400016784668,55.88990020751953,55.65999984741211,55.810001373291016,6737
2023-09-28 18:30:00,55.779998779296875,55.849998474121094,55.494998931884766,55.68000030517578,8281
2023-09-28 19:30:00,55.91999816894531,56.04999923706055,55.69499969482422,55.77000045776367,44258
2023-09-29 13:30:00,55.310001373291016,56.2400016784668,55.275001525878906,56.150001525878906,19208
2023-09-29 14:30:00,55.099998474121094,55.47999954223633,55.02000045776367,55.400001525878906,8620
2023-09-29 15:30:00,54.900001525878906,55.400001525878906,54.85499954223633,54.95000076293945,15971
2023-09-29 16:30:00,54.86000061035156,54.900001525878906,54.61000061035156,54.84000015258789,13638
2023-09-29 17:30:00,54.540000915527344,54.779998779296875,54.4900016784668,54.779998779296875,9519
2023-09-29 18:30:00,54.53499984741211,54.75,54.5099983215332,54.510101318359375,15845
2023-09-29 19:30:00,54.310001373291016,54.67499923706055,54.2599983215332,54.599998474121094,58606
2023-10-02 13:30:00,53.91889953613281,54.494998931884766,53.790000915527344,54.08000183105469,23411
2023-10-02 14:30:00,53.93000030517578,54.10499954223633,53.599998474121094,53.81999969482422,28553
2023-10-02 15:30:00,53.29999923706055,53.96500015258789,53.29999923706055,53.96500015258789,17775
2023-10-02 16:30:00,53.47999954223633,53.54999923706055,53.22999954223633,53.22999954223633,12782
2023-10-02 17:30:00,53.33000183105469,53.560001373291016,53.310001373291016,53.459999084472656,18803
2023-10-02 18:30:00,53.34000015258789,53.61579895019531,53.290000915527344,53.43000030517578,36156
2023-10-02 19:30:00,53.970001220703125,53.970001220703125,53.29499816894531,53.29999923706055,51165
2023-10-03 13:30:00,53.31999969482422,54.0181999206543,53.119998931884766,53.7599983215332,16405
2023-10-03 14:30:00,53.58000183105469,53.58000183105469,53.189998626708984,53.40290069580078,18304
2023-10-03 15:30:00,53.2599983215332,53.459999084472656,53.06999969482422,53.459999084472656,13868
2023-10-03 16:30:00,53.21500015258789,53.400001525878906,53.119998931884766,53.25,14350
2023-10-03 17:30:00,53.22999954223633,53.22999954223633,53.0099983215332,53.150001525878906,13151
2023-10-03 18:30:00,53.060001373291016,53.29999923706055,52.88999938964844,53.22999954223633,45341
2023-10-03 19:30:00,53.20000076293945,53.25,52.959999084472656,53.060001373291016,38652
2023-10-04 13:30:00,52.459999084472656,53.375,52.38999938964844,53.20000076293945,20304
2023-10-04 14:30:00,53.11000061035156,53.11000061035156,52.599998474121094,52.599998474121094,19334
2023-10-04 15:30:00,53.79999923706055,53.79999923706055,53.13999938964844,53.13999938964844,22553
2023-10-04 16:30:00,53.573299407958984,53.900001525878906,53.51499938964844,53.84000015258789,22174
2023-10-04 17:30:00,53.185001373291016,53.61000061035156,53.130001068115234,53.439998626708984,16732
2023-10-04 18:30:00,53.20000076293945,53.380001068115234,53.060001373291016,53.21500015258789,31091
2023-10-04 19:30:00,53.11000061035156,53.369998931884766,53.060001373291016,53.1349983215332,44616
2023-10-05 13:30:00,53.290000915527344,53.769901275634766,52.779998779296875,53.189998626708984,21703
2023-10-05 14:30:00,53.02000045776367,53.310001373291016,52.79999923706055,53.310001373291016,8389
2023-10-05 15:30:00,53.27000045776367,53.35499954223633,53.060001373291016,53.099998474121094,7559
2023-10-05 16:30:00,53.060001373291016,53.43000030517578,53.060001373291016,53.380001068115234,13433
2023-10-05 17:30:00,53.19010162353515,53.345001220703125,53.04999923706055,53.150001525878906,16230
2023-10-05 18:30:00,53.45000076293945,53.4900016784668,53.17499923706055,53.22999954223633,18853
2023-10-05 19:30:00,53.290000915527344,53.584999084472656,53.02000045776367,53.58000183105469,51607
2023-10-06 13:30:00,53.15999984741211,53.290000915527344,52.93000030517578,53.09000015258789,22339
2023-10-06 14:30:00,53.47999954223633,53.47999954223633,53.150001525878906,53.22999954223633,17797
2023-10-06 15:30:00,53.869998931884766,54.0,53.38999938964844,53.49729919433594,17978
2023-10-06 16:30:00,53.7599983215332,53.959999084472656,53.689998626708984,53.81999969482422,13467
2023-10-06 17:30:00,53.75,53.915000915527344,53.709999084472656,53.75,45455
2023-10-06 18:30:00,53.58000183105469,53.724998474121094,53.505001068115234,53.650001525878906,17409
2023-10-06 19:30:00,53.41999816894531,53.76499938964844,53.33000183105469,53.60499954223633,36073
2023-10-09 13:30:00,53.16999816894531,53.36000061035156,52.79999923706055,52.93000030517578,18410
2023-10-09 14:30:00,53.584999084472656,53.584999084472656,53.08000183105469,53.20000076293945,8672
2023-10-09 15:30:00,53.77000045776367,53.83000183105469,53.4900016784668,53.67499923706055,24233
2023-10-09 16:30:00,53.400001525878906,53.56999969482422,53.369998931884766,53.560001373291016,8575
2023-10-09 17:30:00,53.8650016784668,53.8650016784668,53.540000915527344,53.58000183105469,9300
2023-10-09 18:30:00,53.90999984741211,53.90999984741211,53.7400016784668,53.84000015258789,10417
2023-10-09 19:30:00,53.75,53.849998474121094,53.56999969482422,53.83000183105469,19712
2023-10-10 13:30:00,54.369998931884766,54.369998931884766,53.709999084472656,53.709999084472656,12544
2023-10-10 14:30:00,54.81999969482422,54.82500076293945,54.22999954223633,54.31999969482422,18762
2023-10-10 15:30:00,54.41999816894531,54.779998779296875,54.41999816894531,54.65890121459961,6947
2023-10-10 16:30:00,53.97999954223633,54.5,53.97999954223633,54.5,3529
2023-10-10 17:30:00,53.959999084472656,54.04999923706055,53.79999923706055,53.90999984741211,23915
2023-10-10 18:30:00,53.66999816894531,54.07500076293945,53.66999816894531,54.0,15416
2023-10-10 19:30:00,53.38999938964844,53.66999816894531,53.380001068115234,53.560001373291016,32724
2023-10-11 13:30:00,53.220001220703125,54.0,53.15999984741211,53.56999969482422,9383
2023-10-11 14:30:00,53.17499923706055,53.5,53.070098876953125,53.14250183105469,21968
2023-10-11 15:30:00,52.779998779296875,53.17499923706055,52.709999084472656,53.17499923706055,12498
2023-10-11 16:30:00,52.5099983215332,52.82500076293945,52.5099983215332,52.82500076293945,12178
2023-10-11 17:30:00,52.7400016784668,52.75,52.33000183105469,52.5099983215332,23833
2023-10-11 18:30:00,52.97999954223633,52.97999954223633,52.63999938964844,52.7400016784668,28044
2023-10-11 19:30:00,52.81999969482422,53.06999969482422,52.79999923706055,53.0099983215332,32106
2023-10-12 13:30:00,52.02000045776367,52.790000915527344,51.69010162353515,52.790000915527344,20356
2023-10-12 14:30:00,52.04999923706055,52.04999923706055,51.779998779296875,51.970001220703125,12002
2023-10-12 15:30:00,52.11000061035156,52.11000061035156,51.91999816894531,52.0,3455
2023-10-12 16:30:00,51.709999084472656,52.369998931884766,51.67010116577149,52.16999816894531,15799
2023-10-12 17:30:00,51.345001220703125,51.70000076293945,51.2400016784668,51.619998931884766,18519
2023-10-12 18:30:00,51.36000061035156,51.72999954223633,51.34000015258789,51.369998931884766,41046
2023-10-12 19:30:00,51.38999938964844,51.45000076293945,51.150001525878906,51.40999984741211,59081
2023-10-13 13:30:00,51.5099983215332,51.9900016784668,50.61000061035156,51.369998931884766,34715
2023-10-13 14:30:00,50.7599983215332,51.5099983215332,50.7599983215332,51.290000915527344,23960
2023-10-13 15:30:00,50.8849983215332,51.06990051269531,50.560001373291016,50.849998474121094,54684
2023-10-13 16:30:00,50.689998626708984,51.070098876953125,50.68000030517578,50.85499954223633,33399
2023-10-13 17:30:00,50.7599983215332,51.06999969482422,50.5099983215332,50.66999816894531,49141
2023-10-13 18:30:00,50.75,50.869998931884766,50.61000061035156,50.77000045776367,35750
2023-10-13 19:30:00,50.869998931884766,50.88999938964844,50.5,50.75,93973
2023-10-16 13:30:00,51.71500015258789,51.77000045776367,50.779998779296875,51.0,35541
2023-10-16 14:30:00,51.540000915527344,52.0,51.500099182128906,51.810001373291016,15370
2023-10-16 15:30:00,51.279998779296875,51.64500045776367,51.209999084472656,51.56999969482422,21876
2023-10-16 16:30:00,51.27000045776367,51.35919952392578,50.81999969482422,51.2599983215332,27090
2023-10-16 17:30:00,51.33000183105469,51.380001068115234,51.189998626708984,51.33000183105469,13524
2023-10-16 18:30:00,51.2400016784668,51.349998474121094,51.13999938964844,51.29999923706055,17536
2023-10-16 19:30:00,51.2400016784668,51.314998626708984,51.130001068115234,51.279998779296875,31575
2023-10-17 13:30:00,51.04999923706055,51.349998474121094,50.75,50.75,46443
2023-10-17 14:30:00,51.68000030517578,51.7599983215332,50.790000915527344,50.790000915527344,23577
2023-10-17 15:30:00,51.755001068115234,51.77000045776367,51.560001373291016,51.709999084472656,13558
2023-10-17 16:30:00,51.2400016784668,51.709999084472656,51.09000015258789,51.709999084472656,17145
2023-10-17 17:30:00,51.369998931884766,51.400001525878906,51.18009948730469,51.349998474121094,12976
2023-10-17 18:30:00,51.47999954223633,51.59199905395508,51.220001220703125,51.37620162963867,16731
2023-10-17 19:30:00,51.40999984741211,51.56999969482422,51.27000045776367,51.52000045776367,44984
2023-10-18 13:30:00,51.18000030517578,51.18000030517578,50.13999938964844,50.90999984741211,27665
2023-10-18 14:30:00,50.65999984741211,51.20000076293945,50.65999984741211,51.16999816894531,34603
2023-10-18 15:30:00,50.20000076293945,50.540000915527344,49.91999816894531,50.52000045776367,51705
2023-10-18 16:30:00,50.61000061035156,50.61000061035156,50.16999816894531,50.25,17204
2023-10-18 17:30:00,50.75,50.9900016784668,50.619998931884766,50.679901123046875,12804
2023-10-18 18:30:00,50.42499923706055,50.7599983215332,50.369998931884766,50.7599983215332,10518
2023-10-18 19:30:00,50.209999084472656,50.435001373291016,50.18000030517578,50.42499923706055,25717
2023-10-19 13:30:00,49.880001068115234,50.2598991394043,49.75,49.95000076293945,14007
2023-10-19 14:30:00,50.095001220703125,50.130001068115234,49.75,49.7599983215332,13461
2023-10-19 15:30:00,50.459999084472656,50.68000030517578,50.04999923706055,50.04999923706055,39087
2023-10-19 16:30:00,50.310001373291016,50.56999969482422,49.93000030517578,50.345001220703125,14716
2023-10-19 17:30:00,50.040000915527344,50.29999923706055,49.85490036010742,50.29999923706055,11355
2023-10-19 18:30:00,49.529998779296875,49.93000030517578,49.5,49.93000030517578,13664
2023-10-19 19:30:00,49.58000183105469,49.650001525878906,49.47999954223633,49.599998474121094,23415
2023-10-20 13:30:00,49.4900016784668,49.959999084472656,49.27000045776367,49.709999084472656,38182
2023-10-20 14:30:00,49.41999816894531,49.54999923706055,49.27000045776367,49.45000076293945,23522
2023-10-20 15:30:00,49.51250076293945,49.55989837646485,49.20500183105469,49.42499923706055,34521
2023-10-20 16:30:00,49.7400016784668,49.88999938964844,49.494998931884766,49.540000915527344,31055
2023-10-20 17:30:00,49.61000061035156,49.88999938964844,49.59000015258789,49.720001220703125,15249
2023-10-20 18:30:00,49.22999954223633,49.650001525878906,49.102500915527344,49.58000183105469,25379
2023-10-20 19:30:00,49.0099983215332,49.34000015258789,48.959999084472656,49.34000015258789,41734
2023-10-23 13:30:00,49.05830001831055,49.2400016784668,48.63999938964844,48.900001525878906,37801
2023-10-23 14:30:00,49.0099983215332,49.119998931884766,48.83000183105469,48.88999938964844,21855
2023-10-23 15:30:00,48.95000076293945,49.23500061035156,48.79999923706055,49.0099983215332,13554
2023-10-23 16:30:00,49.0,49.22999954223633,48.91999816894531,48.964900970458984,10208
2023-10-23 17:30:00,48.95000076293945,49.099998474121094,48.790000915527344,49.060001373291016,26318
2023-10-23 18:30:00,48.790000915527344,49.10499954223633,48.790000915527344,49.03499984741211,14693
2023-10-23 19:30:00,48.56999969482422,48.7599983215332,48.5099983215332,48.7599983215332,24411
2023-10-24 13:30:00,48.43000030517578,48.74620056152344,48.06999969482422,48.400001525878906,59424
2023-10-24 14:30:00,48.76860046386719,49.220001220703125,48.520599365234375,48.57500076293945,18182
2023-10-24 15:30:00,48.58000183105469,48.939998626708984,48.58000183105469,48.63999938964844,17871
2023-10-24 16:30:00,48.650001525878906,48.720001220703125,48.540000915527344,48.66999816894531,5184
2023-10-24 17:30:00,48.8650016784668,48.959999084472656,48.599998474121094,48.709999084472656,17941
