Datetime,Close,High,Low,Open,Volume
2025-03-21 19:06:00,46.18090057373047,46.18090057373047,46.18090057373047,46.18090057373047,1720
2025-03-21 19:07:00,46.189998626708984,46.20000076293945,46.189998626708984,46.20000076293945,421
2025-03-21 19:08:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,545
2025-03-21 19:11:00,46.119998931884766,46.119998931884766,46.119998931884766,46.119998931884766,463
2025-03-21 19:12:00,46.15290069580078,46.15290069580078,46.15290069580078,46.15290069580078,305
2025-03-21 19:13:00,46.18000030517578,46.18000030517578,46.16999816894531,46.16999816894531,1306
2025-03-21 19:16:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,253
2025-03-21 19:17:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,559
2025-03-21 19:20:00,46.22999954223633,46.22999954223633,46.22999954223633,46.22999954223633,154
2025-03-21 19:21:00,46.16999816894531,46.18000030517578,46.16999816894531,46.18000030517578,418
2025-03-21 19:22:00,46.2400016784668,46.2400016784668,46.2400016784668,46.2400016784668,567
2025-03-21 19:24:00,46.279998779296875,46.279998779296875,46.279998779296875,46.279998779296875,518
2025-03-21 19:25:00,46.24250030517578,46.244998931884766,46.22999954223633,46.22999954223633,878
2025-03-21 19:28:00,46.189998626708984,46.209999084472656,46.189998626708984,46.209999084472656,1500
2025-03-21 19:31:00,46.189998626708984,46.189998626708984,46.189998626708984,46.189998626708984,317
2025-03-21 19:32:00,46.16999816894531,46.16999816894531,46.16999816894531,46.16999816894531,430
2025-03-21 19:34:00,46.18000030517578,46.18000030517578,46.18000030517578,46.18000030517578,104
2025-03-21 19:35:00,46.0099983215332,46.15999984741211,46.005001068115234,46.15999984741211,5485
2025-03-21 19:36:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,135
2025-03-21 19:37:00,46.1150016784668,46.130001068115234,46.099998474121094,46.099998474121094,1786
2025-03-21 19:39:00,46.040000915527344,46.060001373291016,46.040000915527344,46.060001373291016,861
2025-03-21 19:40:00,45.97999954223633,46.0099983215332,45.97999954223633,46.0099983215332,637
2025-03-21 19:42:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,631
2025-03-21 19:43:00,46.09000015258789,46.09000015258789,46.05500030517578,46.09000015258789,723
2025-03-21 19:44:00,46.060001373291016,46.10499954223633,46.060001373291016,46.060001373291016,605
2025-03-21 19:46:00,46.02000045776367,46.02000045776367,46.02000045776367,46.02000045776367,429
2025-03-21 19:48:00,46.130001068115234,46.130001068115234,46.099998474121094,46.099998474121094,1788
2025-03-21 19:49:00,46.09000015258789,46.09000015258789,46.09000015258789,46.09000015258789,555
2025-03-21 19:50:00,46.040000915527344,46.130001068115234,46.040000915527344,46.130001068115234,3919
2025-03-21 19:51:00,45.90999984741211,46.08000183105469,45.90999984741211,46.08000183105469,2893
2025-03-21 19:52:00,45.8650016784668,45.89500045776367,45.8650016784668,45.89500045776367,674
2025-03-21 19:53:00,45.875,45.875,45.86000061035156,45.8650016784668,1609
2025-03-21 19:54:00,45.88999938964844,45.88999938964844,45.84000015258789,45.869998931884766,2704
2025-03-21 19:55:00,45.904998779296875,45.91999816894531,45.880001068115234,45.90999984741211,3422
2025-03-21 19:56:00,45.900001525878906,45.90999984741211,45.849998474121094,45.90999984741211,4259
2025-03-21 19:57:00,45.869998931884766,45.91999816894531,45.869998931884766,45.88999938964844,7129
2025-03-21 19:58:00,45.91999816894531,45.91999816894531,45.869998931884766,45.869998931884766,2752
2025-03-21 19:59:00,45.95000076293945,45.959999084472656,45.88999938964844,45.900001525878906,39185
2025-03-24 13:30:00,46.34000015258789,46.34000015258789,46.16999816894531,46.16999816894531,5964
2025-03-24 13:31:00,46.08150100708008,46.08150100708008,46.08150100708008,46.08150100708008,2096
2025-03-24 13:32:00,46.29999923706055,46.29999923706055,46.29999923706055,46.29999923706055,231
2025-03-24 13:34:00,46.28049850463867,46.28049850463867,46.28049850463867,46.28049850463867,2225
2025-03-24 13:36:00,46.31999969482422,46.349998474121094,46.31999969482422,46.349998474121094,557
2025-03-24 13:39:00,46.505001068115234,46.56999969482422,46.5,46.52000045776367,1735
2025-03-24 13:43:00,46.66400146484375,46.66400146484375,46.457000732421875,46.457000732421875,609
2025-03-24 13:44:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,501
2025-03-24 13:45:00,46.5099983215332,46.5099983215332,46.5099983215332,46.5099983215332,588
2025-03-24 13:48:00,46.5,46.5,46.5,46.5,137
2025-03-24 13:49:00,46.5,46.5,46.5,46.5,548
2025-03-24 13:50:00,46.59000015258789,46.61000061035156,46.5,46.5,1712
2025-03-24 13:51:00,46.59000015258789,46.59000015258789,46.59000015258789,46.59000015258789,380
2025-03-24 13:57:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,682
2025-03-24 13:59:00,46.69499969482422,46.71500015258789,46.630001068115234,46.665000915527344,2935
2025-03-24 14:00:00,46.69499969482422,46.69499969482422,46.69499969482422,46.69499969482422,361
2025-03-24 14:05:00,46.69499969482422,46.69499969482422,46.69499969482422,46.69499969482422,377
2025-03-24 14:06:00,46.69499969482422,46.69499969482422,46.69499969482422,46.69499969482422,1567
2025-03-24 14:07:00,46.790000915527344,46.790000915527344,46.779998779296875,46.779998779296875,444
2025-03-24 14:10:00,46.79999923706055,46.79999923706055,46.790000915527344,46.790000915527344,1362
2025-03-24 14:18:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,117
2025-03-24 14:19:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,152
2025-03-24 14:20:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,337
2025-03-24 14:23:00,46.814998626708984,46.814998626708984,46.814998626708984,46.814998626708984,262
2025-03-24 14:25:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,313
2025-03-24 14:27:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,700
2025-03-24 14:28:00,46.779998779296875,46.810001373291016,46.779998779296875,46.810001373291016,977
2025-03-24 14:29:00,46.779998779296875,46.94110107421875,46.779998779296875,46.94110107421875,495
2025-03-24 14:31:00,46.77000045776367,46.869998931884766,46.77000045776367,46.779998779296875,1903
2025-03-24 14:33:00,46.82500076293945,46.82500076293945,46.82500076293945,46.82500076293945,129
2025-03-24 14:34:00,46.7599983215332,46.7599983215332,46.7599983215332,46.7599983215332,418
2025-03-24 14:36:00,46.86000061035156,46.86000061035156,46.720001220703125,46.7599983215332,1056
2025-03-24 14:37:00,46.78499984741211,46.78499984741211,46.78499984741211,46.78499984741211,110
2025-03-24 14:38:00,46.82884979248047,46.82884979248047,46.82884979248047,46.82884979248047,171
2025-03-24 14:39:00,46.7239990234375,46.92499923706055,46.7239990234375,46.92499923706055,443
2025-03-24 14:42:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,162
2025-03-24 14:43:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,388
2025-03-24 14:44:00,46.775001525878906,46.775001525878906,46.775001525878906,46.775001525878906,540
2025-03-24 14:48:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,180
2025-03-24 14:49:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,154
2025-03-24 14:50:00,46.73500061035156,46.73500061035156,46.717498779296875,46.73500061035156,820
2025-03-24 14:51:00,46.71500015258789,46.71500015258789,46.71500015258789,46.71500015258789,383
2025-03-24 14:52:00,46.650001525878906,46.650001525878906,46.650001525878906,46.650001525878906,540
2025-03-24 14:54:00,46.65999984741211,46.66849899291992,46.595001220703125,46.595001220703125,511
2025-03-24 14:55:00,46.654998779296875,46.66999816894531,46.654998779296875,46.66999816894531,836
2025-03-24 14:56:00,46.70000076293945,46.72999954223633,46.70000076293945,46.70500183105469,611
2025-03-24 14:59:00,46.80500030517578,46.80500030517578,46.70500183105469,46.70500183105469,2005
2025-03-24 15:00:00,46.790000915527344,46.790000915527344,46.78499984741211,46.78499984741211,755
2025-03-24 15:02:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,193
2025-03-24 15:08:00,46.86000061035156,46.86000061035156,46.84000015258789,46.84000015258789,1373
2025-03-24 15:10:00,46.84000015258789,46.869998931884766,46.84000015258789,46.869998931884766,1399
2025-03-24 15:18:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,382
2025-03-24 15:19:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,612
2025-03-24 15:20:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,706
2025-03-24 15:21:00,46.845001220703125,46.88999938964844,46.845001220703125,46.88999938964844,206
2025-03-24 15:22:00,46.845001220703125,46.9463996887207,46.81999969482422,46.9463996887207,1378
2025-03-24 15:23:00,46.8849983215332,46.8849983215332,46.8849983215332,46.8849983215332,128
2025-03-24 15:24:00,46.845001220703125,46.845001220703125,46.845001220703125,46.845001220703125,251
2025-03-24 15:29:00,46.8650016784668,46.8650016784668,46.86000061035156,46.86000061035156,331
2025-03-24 15:31:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,216
2025-03-24 15:32:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,483
2025-03-24 15:33:00,46.82500076293945,46.82500076293945,46.779998779296875,46.779998779296875,825
2025-03-24 15:34:00,46.869998931884766,46.869998931884766,46.82500076293945,46.82500076293945,3403
2025-03-24 15:35:00,46.744998931884766,46.744998931884766,46.744998931884766,46.744998931884766,190
2025-03-24 15:36:00,46.724998474121094,46.724998474121094,46.724998474121094,46.724998474121094,703
2025-03-24 15:37:00,46.70500183105469,46.78499984741211,46.70500183105469,46.709999084472656,1353
2025-03-24 15:40:00,46.70500183105469,46.70500183105469,46.70249938964844,46.70500183105469,556
2025-03-24 15:41:00,46.70500183105469,46.70500183105469,46.70500183105469,46.70500183105469,493
2025-03-24 15:50:00,46.70500183105469,46.70500183105469,46.70500183105469,46.70500183105469,313
2025-03-24 15:53:00,46.70000076293945,46.77000045776367,46.70000076293945,46.77000045776367,764
2025-03-24 15:54:00,46.790000915527344,46.83000183105469,46.720001220703125,46.779998779296875,2804
2025-03-24 15:56:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,202
2025-03-24 15:57:00,46.790000915527344,46.869998931884766,46.790000915527344,46.84000015258789,528
2025-03-24 15:58:00,46.869998931884766,46.869998931884766,46.869998931884766,46.869998931884766,402
2025-03-24 15:59:00,46.814998626708984,46.92499923706055,46.814998626708984,46.880001068115234,616
2025-03-24 16:00:00,46.98500061035156,46.98500061035156,46.900001525878906,46.900001525878906,869
2025-03-24 16:01:00,46.98500061035156,46.98500061035156,46.97999954223633,46.97999954223633,878
2025-03-24 16:02:00,46.93000030517578,46.98500061035156,46.93000030517578,46.98500061035156,1508
2025-03-24 16:03:00,46.95000076293945,46.95000076293945,46.90999984741211,46.91999816894531,680
2025-03-24 16:04:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,111
2025-03-24 16:05:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,213
2025-03-24 16:07:00,46.94990158081055,46.95000076293945,46.94990158081055,46.95000076293945,591
2025-03-24 16:08:00,46.935001373291016,46.935001373291016,46.935001373291016,46.935001373291016,345
2025-03-24 16:12:00,46.91999816894531,46.96500015258789,46.91999816894531,46.96500015258789,1189
2025-03-24 16:14:00,46.96500015258789,46.96500015258789,46.96500015258789,46.96500015258789,211
2025-03-24 16:15:00,46.97850036621094,46.97850036621094,46.97850036621094,46.97850036621094,170
2025-03-24 16:18:00,46.96500015258789,46.96500015258789,46.96500015258789,46.96500015258789,183
2025-03-24 16:19:00,46.959999084472656,46.96500015258789,46.91999816894531,46.96500015258789,613
2025-03-24 16:20:00,46.96500015258789,46.96500015258789,46.96500015258789,46.96500015258789,138
2025-03-24 16:21:00,46.92499923706055,47.0,46.92499923706055,47.0,3603
2025-03-24 16:23:00,46.92499923706055,46.959999084472656,46.92499923706055,46.959999084472656,399
2025-03-24 16:24:00,46.92499923706055,46.92499923706055,46.92499923706055,46.92499923706055,390
2025-03-24 16:25:00,46.970001220703125,46.970001220703125,46.959999084472656,46.959999084472656,1177
2025-03-24 16:26:00,46.970001220703125,47.04990005493164,46.939998626708984,46.939998626708984,1456
2025-03-24 16:30:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,109
2025-03-24 16:31:00,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,385
2025-03-24 16:32:00,46.974998474121094,46.974998474121094,46.9005012512207,46.9005012512207,4082
2025-03-24 16:33:00,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,149
2025-03-24 16:34:00,46.974998474121094,46.974998474121094,46.974998474121094,46.974998474121094,781
2025-03-24 16:36:00,46.95000076293945,46.95000076293945,46.90999984741211,46.95000076293945,1741
2025-03-24 16:37:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,514
2025-03-24 16:39:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,718
2025-03-24 16:41:00,46.88999938964844,46.93000030517578,46.88999938964844,46.90999984741211,1261
2025-03-24 16:42:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,160
2025-03-24 16:43:00,46.88999938964844,46.95000076293945,46.88999938964844,46.95000076293945,738
2025-03-24 16:44:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,552
2025-03-24 16:46:00,46.92499923706055,46.970001220703125,46.92499923706055,46.959999084472656,496
2025-03-24 16:47:00,46.97999954223633,46.97999954223633,46.92499923706055,46.92499923706055,454
2025-03-24 16:50:00,46.88999938964844,46.939998626708984,46.779998779296875,46.939998626708984,5212
2025-03-24 16:51:00,46.935001373291016,46.935001373291016,46.880001068115234,46.880001068115234,604
2025-03-24 16:52:00,46.875,46.875,46.875,46.875,626
2025-03-24 16:54:00,46.959999084472656,46.97999954223633,46.93000030517578,46.93000030517578,1530
2025-03-24 16:58:00,46.935001373291016,46.935001373291016,46.935001373291016,46.935001373291016,2377
2025-03-24 17:03:00,46.935001373291016,47.0,46.935001373291016,46.970001220703125,636
2025-03-24 17:05:00,46.939998626708984,47.0,46.939998626708984,47.0,830
2025-03-24 17:10:00,46.94499969482422,46.94499969482422,46.94499969482422,46.94499969482422,427
2025-03-24 17:12:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,363
2025-03-24 17:13:00,46.939998626708984,47.0099983215332,46.939998626708984,46.939998626708984,1212
2025-03-24 17:14:00,46.939998626708984,46.939998626708984,46.880001068115234,46.880001068115234,1020
2025-03-24 17:18:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,373
2025-03-24 17:20:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,347
2025-03-24 17:24:00,46.88079833984375,46.88079833984375,46.88079833984375,46.88079833984375,413
2025-03-24 17:25:00,46.90999984741211,46.939998626708984,46.880001068115234,46.939998626708984,883
2025-03-24 17:27:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,218
2025-03-24 17:28:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,546
2025-03-24 17:30:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,425
2025-03-24 17:31:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,1276
2025-03-24 17:35:00,46.9900016784668,46.9900016784668,46.970001220703125,46.970001220703125,704
2025-03-24 17:43:00,47.0099983215332,47.0099983215332,46.94499969482422,46.94499969482422,805
2025-03-24 17:44:00,47.149898529052734,47.149898529052734,47.04999923706055,47.04999923706055,795
2025-03-24 17:45:00,47.12820053100586,47.12820053100586,47.12820053100586,47.12820053100586,361
2025-03-24 17:46:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,291
2025-03-24 17:48:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,340
2025-03-24 17:53:00,47.04499816894531,47.04999923706055,47.04499816894531,47.04999923706055,357
2025-03-24 17:57:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,271
2025-03-24 18:01:00,47.04999923706055,47.04999923706055,47.0,47.0,320
2025-03-24 18:02:00,47.04999923706055,47.04999923706055,47.04999923706055,47.04999923706055,304
2025-03-24 18:03:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,288
2025-03-24 18:04:00,46.939998626708984,46.959999084472656,46.939998626708984,46.959999084472656,549
2025-03-24 18:06:00,47.0099983215332,47.0099983215332,47.0099983215332,47.0099983215332,310
2025-03-24 18:07:00,46.904998779296875,46.904998779296875,46.904998779296875,46.904998779296875,330
2025-03-24 18:08:00,46.88999938964844,46.88999938964844,46.88999938964844,46.88999938964844,559
2025-03-24 18:12:00,46.86000061035156,46.900001525878906,46.86000061035156,46.900001525878906,775
2025-03-24 18:17:00,46.67499923706055,46.77000045776367,46.67499923706055,46.77000045776367,1828
2025-03-24 18:20:00,46.654998779296875,46.654998779296875,46.654998779296875,46.654998779296875,585
2025-03-24 18:21:00,46.724998474121094,46.724998474121094,46.689998626708984,46.689998626708984,1199
2025-03-24 18:22:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,869
2025-03-24 18:23:00,46.652000427246094,46.8223991394043,46.652000427246094,46.8223991394043,797
2025-03-24 18:28:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,226
2025-03-24 18:30:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,130
2025-03-24 18:33:00,46.72999954223633,46.72999954223633,46.72999954223633,46.72999954223633,491
2025-03-24 18:38:00,46.76499938964844,46.76499938964844,46.75619888305664,46.75619888305664,806
2025-03-24 18:39:00,46.900001525878906,46.900001525878906,46.83000183105469,46.83000183105469,1790
2025-03-24 18:44:00,46.83409881591797,46.83409881591797,46.83409881591797,46.83409881591797,1046
2025-03-24 18:45:00,46.83089828491211,46.875,46.83089828491211,46.8650016784668,1399
2025-03-24 18:47:00,46.90560150146485,46.90560150146485,46.90560150146485,46.90560150146485,204
2025-03-24 18:50:00,46.8650016784668,46.8650016784668,46.8650016784668,46.8650016784668,195
2025-03-24 18:53:00,46.85499954223633,46.869998931884766,46.85499954223633,46.869998931884766,1143
2025-03-24 18:54:00,46.85499954223633,46.85499954223633,46.81010055541992,46.81010055541992,4410
2025-03-24 18:55:00,46.85499954223633,46.85499954223633,46.849998474121094,46.849998474121094,2810
2025-03-24 18:56:00,46.85499954223633,46.85499954223633,46.85499954223633,46.85499954223633,519
2025-03-24 18:57:00,46.83509826660156,46.85499954223633,46.83509826660156,46.85499954223633,1083
2025-03-24 18:59:00,46.90999984741211,46.90999984741211,46.8125,46.8125,1864
2025-03-24 19:00:00,46.939998626708984,46.939998626708984,46.935001373291016,46.935001373291016,946
2025-03-24 19:01:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,145
2025-03-24 19:02:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,230
2025-03-24 19:03:00,46.959999084472656,46.959999084472656,46.959999084472656,46.959999084472656,177
2025-03-24 19:04:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,198
2025-03-24 19:05:00,46.81999969482422,46.91999816894531,46.77000045776367,46.91999816894531,13893
2025-03-24 19:06:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,230
2025-03-24 19:07:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,286
2025-03-24 19:09:00,46.82500076293945,46.83000183105469,46.82500076293945,46.83000183105469,569
2025-03-24 19:10:00,46.77000045776367,46.82500076293945,46.77000045776367,46.82500076293945,1334
2025-03-24 19:13:00,46.79999923706055,46.79999923706055,46.7599983215332,46.7599983215332,2103
2025-03-24 19:16:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,895
2025-03-24 19:19:00,46.81999969482422,46.81999969482422,46.81999969482422,46.81999969482422,411
2025-03-24 19:20:00,46.810001373291016,46.810001373291016,46.810001373291016,46.810001373291016,756
2025-03-24 19:21:00,46.814998626708984,46.814998626708984,46.814998626708984,46.814998626708984,487
2025-03-24 19:23:00,46.84000015258789,46.84000015258789,46.83000183105469,46.84000015258789,1724
2025-03-24 19:26:00,46.849998474121094,46.849998474121094,46.845001220703125,46.845001220703125,600
2025-03-24 19:27:00,46.849998474121094,46.849998474121094,46.83000183105469,46.83000183105469,1306
2025-03-24 19:30:00,46.834999084472656,46.86000061035156,46.81999969482422,46.86000061035156,1682
2025-03-24 19:31:00,46.849998474121094,46.849998474121094,46.849998474121094,46.849998474121094,387
2025-03-24 19:32:00,46.880001068115234,46.880001068115234,46.880001068115234,46.880001068115234,556
2025-03-24 19:33:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,238
2025-03-24 19:34:00,46.869998931884766,46.875,46.869998931884766,46.875,444
2025-03-24 19:35:00,46.86000061035156,46.8650016784668,46.86000061035156,46.8650016784668,1092
2025-03-24 19:36:00,46.880001068115234,46.880001068115234,46.869998931884766,46.869998931884766,1050
2025-03-24 19:39:00,46.86000061035156,46.86000061035156,46.84000015258789,46.84000015258789,954
2025-03-24 19:40:00,46.83000183105469,46.86000061035156,46.83000183105469,46.86000061035156,1824
2025-03-24 19:41:00,46.86000061035156,46.86000061035156,46.84000015258789,46.84000015258789,1331
2025-03-24 19:45:00,46.90999984741211,46.90999984741211,46.90999984741211,46.90999984741211,210
2025-03-24 19:47:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,964
2025-03-24 19:48:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,757
2025-03-24 19:49:00,47.0099983215332,47.0099983215332,46.95000076293945,46.95500183105469,2000
2025-03-24 19:50:00,46.88999938964844,47.0,46.88999938964844,46.97999954223633,3451
2025-03-24 19:52:00,46.939998626708984,46.970001220703125,46.88999938964844,46.915000915527344,5470
2025-03-24 19:53:00,46.939998626708984,46.939998626708984,46.939998626708984,46.939998626708984,317
2025-03-24 19:54:00,46.95000076293945,46.95000076293945,46.95000076293945,46.95000076293945,1006
2025-03-24 19:55:00,46.93000030517578,46.959999084472656,46.93000030517578,46.95500183105469,3371
2025-03-24 19:56:00,46.849998474121094,46.86000061035156,46.849998474121094,46.86000061035156,2398
2025-03-24 19:57:00,46.86000061035156,46.86000061035156,46.86000061035156,46.86000061035156,970
2025-03-24 19:58:00,46.900001525878906,46.90999984741211,46.869998931884766,46.869998931884766,2000
2025-03-24 19:59:00,46.869998931884766,46.90999984741211,46.849998474121094,46.90999984741211,7137
2025-03-25 13:30:00,47.06999969482422,47.06999969482422,46.73500061035156,47.060001373291016,7032
2025-03-25 13:35:00,46.91999816894531,46.91999816894531,46.91999816894531,46.91999816894531,628
2025-03-25 13:36:00,46.83000183105469,46.83000183105469,46.83000183105469,46.83000183105469,447
2025-03-25 13:39:00,47.03499984741211,47.03499984741211,47.03499984741211,47.03499984741211,699
2025-03-25 13:42:00,46.904998779296875,46.904998779296875,46.600101470947266,46.600101470947266,1283
2025-03-25 13:44:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,736
2025-03-25 14:05:00,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,1669
2025-03-25 14:06:00,46.970001220703125,46.970001220703125,46.970001220703125,46.970001220703125,1230
2025-03-25 14:07:00,47.18230056762695,47.18230056762695,47.18230056762695,47.18230056762695,1993
2025-03-25 14:14:00,46.8650016784668,46.959999084472656,46.8650016784668,46.959999084472656,1011
2025-03-25 14:15:00,46.73500061035156,46.76499938964844,46.65999984741211,46.76499938964844,2552
2025-03-25 14:16:00,46.584999084472656,46.584999084472656,46.584999084472656,46.584999084472656,395
2025-03-25 14:17:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,1461
2025-03-25 14:23:00,46.81999969482422,46.81999969482422,46.6609001159668,46.689998626708984,2021
2025-03-25 14:27:00,46.779998779296875,46.779998779296875,46.779998779296875,46.779998779296875,418
2025-03-25 14:28:00,46.939998626708984,46.939998626708984,46.90999984741211,46.90999984741211,613
2025-03-25 14:30:00,46.79999923706055,46.79999923706055,46.79999923706055,46.79999923706055,412
2025-03-25 14:31:00,46.89500045776367,46.89500045776367,46.89500045776367,46.89500045776367,431
2025-03-25 14:34:00,46.810001373291016,46.81999969482422,46.810001373291016,46.81999969482422,769
2025-03-25 14:35:00,46.720001220703125,46.7400016784668,46.720001220703125,46.7400016784668,1101
2025-03-25 14:37:00,46.439998626708984,46.52000045776367,46.439998626708984,46.52000045776367,571
2025-03-25 14:39:00,46.459999084472656,46.459999084472656,46.439998626708984,46.439998626708984,560
2025-03-25 14:40:00,46.41999816894531,46.47999954223633,46.29499816894531,46.459999084472656,2567
2025-03-25 14:42:00,46.467498779296875,46.5,46.349998474121094,46.349998474121094,1692
2025-03-25 14:43:00,46.54499816894531,46.54499816894531,46.54499816894531,46.54499816894531,149
2025-03-25 14:44:00,46.47249984741211,46.52000045776367,46.47249984741211,46.494998931884766,1754
2025-03-25 14:47:00,46.470001220703125,46.470001220703125,46.470001220703125,46.470001220703125,108
2025-03-25 14:48:00,46.36000061035156,46.439998626708984,46.36000061035156,46.439998626708984,1958
2025-03-25 14:51:00,46.470001220703125,46.470001220703125,46.45000076293945,46.45000076293945,532
2025-03-25 14:53:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,276
2025-03-25 14:54:00,46.46500015258789,46.46500015258789,46.39500045776367,46.39500045776367,618
2025-03-25 14:56:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,901
2025-03-25 14:59:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,207
2025-03-25 15:02:00,46.41999816894531,46.41999816894531,46.400001525878906,46.400001525878906,730
2025-03-25 15:05:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,777
2025-03-25 15:09:00,46.41999816894531,46.41999816894531,46.41999816894531,46.41999816894531,301
2025-03-25 15:10:00,46.40999984741211,46.40999984741211,46.40999984741211,46.40999984741211,395
2025-03-25 15:11:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,195
2025-03-25 15:13:00,46.459999084472656,46.459999084472656,46.459999084472656,46.459999084472656,748
2025-03-25 15:18:00,46.380001068115234,46.380001068115234,46.380001068115234,46.380001068115234,178
2025-03-25 15:19:00,46.665000915527344,46.720001220703125,46.44499969482422,46.44499969482422,10721
2025-03-25 15:20:00,46.66999816894531,46.66999816894531,46.66999816894531,46.66999816894531,717
2025-03-25 15:30:00,46.665000915527344,46.665000915527344,46.665000915527344,46.665000915527344,1364
2025-03-25 15:32:00,46.540000915527344,46.599998474121094,46.540000915527344,46.599998474121094,2054
2025-03-25 15:35:00,46.529998779296875,46.529998779296875,46.529998779296875,46.529998779296875,736
2025-03-25 15:44:00,47.03499984741211,47.040000915527344,46.60499954223633,46.63999938964844,13907
2025-03-25 15:45:00,46.86000061035156,46.91999816894531,46.86000061035156,46.91999816894531,1290
2025-03-25 15:51:00,46.720001220703125,46.720001220703125,46.720001220703125,46.720001220703125,166
2025-03-25 15:54:00,46.40719985961914,46.650001525878906,46.40719985961914,46.5890007019043,5475
2025-03-25 15:55:00,46.47999954223633,46.47999954223633,46.47999954223633,46.47999954223633,386
2025-03-25 16:03:00,46.584999084472656,46.584999084472656,46.584999084472656,46.584999084472656,578
2025-03-25 16:08:00,46.58000183105469,46.58000183105469,46.58000183105469,46.58000183105469,336
2025-03-25 16:12:00,46.599998474121094,46.599998474121094,46.599998474121094,46.599998474121094,375
2025-03-25 16:14:00,46.68000030517578,46.68000030517578,46.619998931884766,46.619998931884766,784
2025-03-25 16:23:00,46.73500061035156,46.73500061035156,46.73500061035156,46.73500061035156,657
2025-03-25 16:26:00,46.790000915527344,46.790000915527344,46.790000915527344,46.790000915527344,447
