Datetime,Close,High,Low,Open,Volume
2023-10-04 13:30:00,50.84231185913086,51.72380065917969,50.73457336425781,51.4201774597168,315765
2023-10-04 14:30:00,51.116554260253906,51.13614273071289,50.5876579284668,50.84231185913086,224587
2023-10-04 15:30:00,51.2536735534668,51.263465881347656,50.91194534301758,51.09990310668945,161070
2023-10-04 16:30:00,50.90107727050781,51.302642822265625,50.86190032958984,51.263465881347656,184657
2023-10-04 17:30:00,50.96963882446289,51.06758117675781,50.85210418701172,50.91087341308594,220858
2023-10-04 18:30:00,51.10186004638672,51.22428894042969,50.9206657409668,50.96846389770508,203710
2023-10-04 19:30:00,51.14593505859375,51.292850494384766,51.06758117675781,51.10186004638672,222013
2023-10-05 13:30:00,51.02840423583984,51.39079284667969,50.36238861083984,50.93046188354492,208103
2023-10-05 14:30:00,50.73457336425781,51.05778503417969,50.656219482421875,51.0381965637207,221359
2023-10-05 15:30:00,50.92428970336914,50.959842681884766,50.6709098815918,50.71988296508789,183086
2023-10-05 16:30:00,50.8909912109375,51.00303649902344,50.73457336425781,50.92556381225586,109470
2023-10-05 17:30:00,50.91743469238281,51.09206771850586,50.80900955200195,50.8716926574707,163363
2023-10-05 18:30:00,51.28305435180664,51.28305435180664,50.93046188354492,50.94025421142578,243584
2023-10-05 19:30:00,51.21449661254883,51.3712043762207,51.05778503417969,51.28305435180664,482254
2023-10-06 13:30:00,50.76885223388672,50.8716926574707,50.30362319946289,50.80313491821289,239196
2023-10-06 14:30:00,51.10675811767578,51.126346588134766,50.783546447753906,50.783546447753906,248375
2023-10-06 15:30:00,51.47894287109375,51.831539154052734,51.10675811767578,51.10675811767578,288392
2023-10-06 16:30:00,51.57688522338867,51.64544677734375,51.302642822265625,51.5034294128418,172002
2023-10-06 17:30:00,51.929481506347656,51.9588623046875,51.52301788330078,51.5866813659668,208398
2023-10-06 18:30:00,51.57688522338867,52.04701232910156,51.5377082824707,51.94906997680664,232098
2023-10-06 19:30:00,51.43095016479492,51.69441604614258,51.43095016479492,51.596473693847656,270323
2023-10-09 13:30:00,51.90009689331055,51.90989303588867,51.05778503417969,51.13614273071289,206712
2023-10-09 14:30:00,52.70323181152344,52.72282028198242,51.841331481933594,51.896766662597656,128533
2023-10-09 15:30:00,52.25269317626953,52.80117416381836,52.22820663452149,52.73261642456055,157608
2023-10-09 16:30:00,52.4583740234375,52.4583740234375,52.11067581176758,52.23310470581055,154304
2023-10-09 17:30:00,52.83055877685547,52.85993957519531,52.4583740234375,52.4583740234375,122040
2023-10-09 18:30:00,52.58080291748047,52.96767807006836,52.54652404785156,52.84035110473633,150325
2023-10-09 19:30:00,52.507347106933594,52.6248779296875,52.43878555297851,52.59549331665039,235101
2023-10-10 13:30:00,52.673851013183594,52.70323181152344,51.85112762451172,52.52693557739258,176774
2023-10-10 14:30:00,52.8542594909668,52.9578857421875,52.55631637573242,52.68364334106445,224838
2023-10-10 15:30:00,52.71302795410156,52.948089599609375,52.64446640014648,52.84035110473633,160457
2023-10-10 16:30:00,52.69343948364258,52.85993957519531,52.59549331665039,52.69343948364258,178355
2023-10-10 17:30:00,52.575904846191406,52.73261642456055,52.44858169555664,52.69343948364258,239421
2023-10-10 18:30:00,52.48286056518555,52.70323181152344,52.39960861206055,52.55631637573242,240026
2023-10-10 19:30:00,52.575904846191406,52.615081787109375,52.43878555297851,52.47796249389648,304064
2023-10-11 13:30:00,53.26150894165039,53.761016845703125,53.00685501098633,53.01665115356445,168032
2023-10-11 14:30:00,53.0624885559082,53.31047821044922,52.97747421264648,53.27130126953125,118826
2023-10-11 15:30:00,53.13418197631836,53.18315505981445,53.01665115356445,53.085208892822266,82712
2023-10-11 16:30:00,52.91616439819336,53.14397811889648,52.81508255004883,53.14397811889648,113752
2023-10-11 17:30:00,53.0460319519043,53.14397811889648,52.83545684814453,52.89999771118164,148905
2023-10-11 18:30:00,53.320274353027344,53.39862823486328,53.00685501098633,53.03623962402344,218883
2023-10-11 19:30:00,53.27130126953125,53.38883590698242,53.20274353027344,53.320274353027344,355558
2023-10-12 13:30:00,52.73261642456055,53.418216705322266,52.673851013183594,53.27130126953125,213376
2023-10-12 14:30:00,52.8795280456543,52.89912033081055,52.59549331665039,52.76199722290039,139563
2023-10-12 15:30:00,53.075416564941406,53.17247772216797,52.781585693359375,52.88736343383789,101305
2023-10-12 16:30:00,52.71302795410156,53.075416564941406,52.66405487060547,53.05582809448242,117526
2023-10-12 17:30:00,52.84035110473633,52.84035110473633,52.58570098876953,52.71792221069336,135829
2023-10-12 18:30:00,52.72291946411133,52.91870880126953,52.68364334106445,52.825660705566406,275589
2023-10-12 19:30:00,52.83055877685547,52.83055877685547,52.615081787109375,52.73261642456055,266080
2023-10-13 13:30:00,52.75709915161133,53.20274353027344,52.58570098876953,53.114593505859375,175280
2023-10-13 14:30:00,52.66405487060547,52.8795280456543,52.33594512939453,52.76199722290039,163171
2023-10-13 15:30:00,52.71302795410156,52.89912033081055,52.66405487060547,52.69343948364258,159943
2023-10-13 16:30:00,52.55631637573242,52.84035110473633,52.49755096435547,52.71792221069336,146150
2023-10-13 17:30:00,52.820762634277344,52.987266540527344,52.49755096435547,52.53672790527344,113948
2023-10-13 18:30:00,52.71792221069336,52.987266540527344,52.654258728027344,52.80117416381836,148176
2023-10-13 19:30:00,53.06562042236328,53.075416564941406,52.73555374145508,52.742408752441406,282404
2023-10-16 13:30:00,52.89422225952149,53.80998992919922,52.47796249389648,53.418216705322266,302988
2023-10-16 14:30:00,53.408424377441406,53.45249938964844,52.88932418823242,52.88932418823242,121020
2023-10-16 15:30:00,53.50636672973633,53.59451675415039,53.27130126953125,53.425071716308594,140415
2023-10-16 16:30:00,53.77081298828125,53.77081298828125,53.47698211669922,53.502838134765625,185101
2023-10-16 17:30:00,53.44329071044922,53.790401458740234,53.42801284790039,53.790401458740234,262906
2023-10-16 18:30:00,53.4965705871582,53.4965705871582,53.290889739990234,53.447601318359375,251758
2023-10-16 19:30:00,53.584720611572266,53.59451675415039,53.31047821044922,53.491676330566406,411029
2023-10-17 13:30:00,54.31929397583008,54.3290901184082,53.17335891723633,53.17335891723633,175679
2023-10-17 14:30:00,54.10382080078125,54.31929397583008,53.9960823059082,54.31929397583008,122887
2023-10-17 15:30:00,54.55435943603515,54.603328704833984,54.09892272949219,54.09892272949219,226501
2023-10-17 16:30:00,53.89813995361328,54.57394790649414,53.72183990478515,54.55925750732422,259448
2023-10-17 17:30:00,53.790401458740234,53.956905364990234,53.653282165527344,53.88834381103515,207982
2023-10-17 18:30:00,54.18217468261719,54.190208435058594,53.72967529296875,53.780609130859375,287743
2023-10-17 19:30:00,54.34867858886719,54.417236328125,54.06953811645508,54.1625862121582,600720
2023-10-18 13:30:00,53.457393646240234,53.966697692871094,53.4133186340332,53.84916687011719,127998
2023-10-18 14:30:00,53.447601318359375,53.52595520019531,53.26150894165039,53.43780517578125,82801
2023-10-18 15:30:00,53.031341552734375,53.447601318359375,52.987266540527344,53.447601318359375,86653
2023-10-18 16:30:00,53.05582809448242,53.30783462524414,52.990203857421875,53.05582809448242,75640
2023-10-18 17:30:00,53.03623962402344,53.241920471191406,52.85014724731445,53.0460319519043,106704
2023-10-18 18:30:00,53.01665115356445,53.120174407958984,52.908912658691406,53.05582809448242,121527
2023-10-18 19:30:00,52.72282028198242,53.114593505859375,52.69343948364258,53.02644348144531,247549
2023-10-19 13:30:00,52.71302795410156,52.8746337890625,52.10577774047851,52.24290084838867,185640
2023-10-19 14:30:00,52.93829727172851,52.96767807006836,52.52693557739258,52.698333740234375,100802
2023-10-19 15:30:00,52.99706268310547,53.22723007202149,52.86973571777344,52.908912658691406,80456
2023-10-19 16:30:00,53.153770446777344,53.320274353027344,52.74045181274414,52.99706268310547,122143
2023-10-19 17:30:00,52.8914794921875,53.22233200073242,52.83545684814453,53.19294738769531,132850
2023-10-19 18:30:00,52.38002014160156,52.88932418823242,52.325172424316406,52.88932418823242,235029
2023-10-19 19:30:00,52.409400939941406,52.6248779296875,52.35063552856445,52.41919708251953,198361
2023-10-20 13:30:00,52.644561767578125,52.79627990722656,52.38002014160156,52.54652404785156,79340
2023-10-20 14:30:00,52.468170166015625,52.91870880126953,52.43878555297851,52.673851013183594,128760
2023-10-20 15:30:00,52.37022399902344,52.53672790527344,52.0887336730957,52.44858169555664,195751
2023-10-20 16:30:00,52.15475082397461,52.42898941040039,52.02840423583984,52.38981246948242,168966
2023-10-20 17:30:00,52.14495468139648,52.26738357543945,52.051910400390625,52.18599319458008,87899
2023-10-20 18:30:00,52.095985412597656,52.31126403808594,51.97845077514648,52.1253662109375,126863
2023-10-20 19:30:00,51.72380065917969,52.11067581176758,51.71400451660156,52.10577774047851,405090
2023-10-23 13:30:00,51.86091995239258,52.27228164672851,51.17531967163086,51.18511199951172,137752
2023-10-23 14:30:00,52.11557388305664,52.19383239746094,51.69441604614258,51.85112762451172,131583
2023-10-23 15:30:00,51.97845077514648,52.22331237792969,51.803524017333984,52.11557388305664,117944
2023-10-23 16:30:00,52.007835388183594,52.340843200683594,51.9588623046875,51.9588623046875,104461
2023-10-23 17:30:00,51.9588623046875,52.14495468139648,51.792362213134766,52.0372200012207,140979
2023-10-23 18:30:00,51.72380065917969,52.1253662109375,51.64544677734375,51.94789505004883,150429
2023-10-23 19:30:00,51.7042121887207,51.93927383422851,51.674827575683594,51.72380065917969,303630
2023-10-24 13:30:00,52.41919708251953,52.41919708251953,51.93927383422851,51.93927383422851,77925
2023-10-24 14:30:00,52.28697204589844,52.41919708251953,51.90989303588867,52.41919708251953,132059
2023-10-24 15:30:00,52.06170272827149,52.27424240112305,51.97355651855469,52.25269317626953,146499
2023-10-24 16:30:00,52.23310470581055,52.301666259765625,51.99314498901367,52.0372200012207,86930
2023-10-24 17:30:00,52.22331237792969,52.468170166015625,52.15475082397461,52.28207778930664,83325
2023-10-24 18:30:00,52.424095153808594,52.468170166015625,52.24290084838867,52.24779510498047,98651
2023-10-24 19:30:00,52.340843200683594,52.575904846191406,52.340843200683594,52.43878555297851,213236
2023-10-25 13:30:00,51.831539154052734,52.340843200683594,51.625858306884766,52.10577774047851,100352
2023-10-25 14:30:00,52.007835388183594,52.14495468139648,51.812049865722656,51.812049865722656,105276
2023-10-25 15:30:00,51.72478103637695,52.0372200012207,51.674827575683594,51.98824691772461,75837
2023-10-25 16:30:00,51.674827575683594,51.8707160949707,51.60626983642578,51.75318145751953,72776
2023-10-25 17:30:00,51.792362213134766,51.88050842285156,51.60626983642578,51.679725646972656,64912
2023-10-25 18:30:00,51.542606353759766,51.79725646972656,51.498531341552734,51.79725646972656,120789
2023-10-25 19:30:00,51.429969787597656,51.635650634765625,51.4201774597168,51.5377082824707,188709
2023-10-26 13:30:00,52.38981246948242,52.39960861206055,51.469146728515625,51.469146728515625,125855
2023-10-26 14:30:00,52.14495468139648,52.37022399902344,51.99803924560547,52.340843200683594,99236
2023-10-26 15:30:00,51.8707160949707,52.174339294433594,51.81195068359375,52.11557388305664,85976
2023-10-26 16:30:00,51.85112762451172,52.02252578735352,51.762977600097656,51.88050842285156,114077
2023-10-26 17:30:00,51.98824691772461,52.15475082397461,51.75318145751953,51.85112762451172,135834
2023-10-26 18:30:00,52.06660079956055,52.28697204589844,51.97845077514648,51.97854995727539,114572
2023-10-26 19:30:00,52.16454315185547,52.174339294433594,51.93927383422851,52.04701232910156,175842
2023-10-27 13:30:00,52.05680847167969,52.20372009277344,51.61606216430664,52.174339294433594,159617
2023-10-27 14:30:00,52.11557388305664,52.36043167114258,51.98824691772461,52.0372200012207,143768
2023-10-27 15:30:00,52.14006042480469,52.35063552856445,51.943389892578125,52.1472053527832,103597
2023-10-27 16:30:00,52.03750991821289,52.28207778930664,51.929481506347656,52.12115478515625,90564
2023-10-27 17:30:00,52.05680847167969,52.19392776489258,51.929481506347656,52.05152130126953,103648
2023-10-27 18:30:00,52.0372200012207,52.16944122314453,51.85112762451172,52.02742385864258,131993
2023-10-27 19:30:00,52.02742385864258,52.18902969360352,51.90989303588867,52.02742385864258,251048
2023-10-30 13:30:00,51.482173919677734,52.48775863647461,51.32712936401367,52.06660079956055,179079
2023-10-30 14:30:00,50.93046188354492,51.498531341552734,50.54241180419922,51.44955825805664,127557
2023-10-30 15:30:00,51.0381965637207,51.155731201171875,50.8716926574707,50.93046188354492,94962
2023-10-30 16:30:00,51.332027435302734,51.34182357788086,50.89128494262695,51.06758117675781,88571
2023-10-30 17:30:00,51.32419204711914,51.40058898925781,51.21743392944336,51.35161590576172,82261
2023-10-30 18:30:00,51.429969787597656,51.51811981201172,51.27825546264648,51.31243896484375,103551
2023-10-30 19:30:00,51.674827575683594,51.68462371826172,51.39079284667969,51.44955825805664,208424
2023-10-31 13:30:00,51.91968536376953,52.35063552856445,51.5866813659668,52.095985412597656,158593
2023-10-31 14:30:00,52.4583740234375,52.654258728027344,51.86091995239258,51.89030456542969,96195
2023-10-31 15:30:00,52.24779510498047,52.531829833984375,52.14006042480469,52.48775863647461,120555
2023-10-31 16:30:00,52.2086181640625,52.32252883911133,52.11557388305664,52.20372009277344,82557
2023-10-31 17:30:00,51.91968536376953,52.28207778930664,51.88050842285156,52.24681854248047,139059
2023-10-31 18:30:00,52.2918701171875,52.31635665893555,51.90989303588867,51.90989303588867,116122
2023-10-31 19:30:00,52.55631637573242,52.55631637573242,52.22331237792969,52.28697204589844,266327
2023-11-01 13:30:00,53.114593505859375,53.20989227294922,52.61997985839844,52.68364334106445,108278
2023-11-01 14:30:00,52.84035110473633,53.20274353027344,52.76199722290039,53.14397811889648,89334
2023-11-01 15:30:00,52.93829727172851,53.1243896484375,52.75220489501953,52.85014724731445,103000
2023-11-01 16:30:00,52.615081787109375,53.085208892822266,52.54652404785156,52.93829727172851,102932
2023-11-01 17:30:00,52.75053787231445,52.81097030639648,52.575904846191406,52.60558319091797,89095
2023-11-01 18:30:00,53.00196075439453,53.16356658935547,52.56611251831055,52.742408752441406,165610
2023-11-01 19:30:00,53.13418197631836,53.13418197631836,52.92850112915039,52.99706268310547,187079
2023-11-02 13:30:00,54.439998626708984,54.630001068115234,53.8650016784668,54.11000061035156,218142
2023-11-02 14:30:00,54.72999954223633,54.810001373291016,54.43000030517578,54.470001220703125,158101
2023-11-02 15:30:00,54.76499938964844,54.86000061035156,54.619998931884766,54.7400016784668,127332
2023-11-02 16:30:00,55.189998626708984,55.2400016784668,54.75,54.75,161961
2023-11-02 17:30:00,55.314998626708984,55.41999816894531,55.16450119018555,55.18000030517578,208309
2023-11-02 18:30:00,55.27000045776367,55.400001525878906,55.220001220703125,55.314998626708984,252362
2023-11-02 19:30:00,55.369998931884766,55.599998474121094,55.2400016784668,55.279998779296875,397659
2023-11-03 13:30:00,55.23500061035156,55.47999954223633,53.33100128173828,54.279998779296875,432481
2023-11-03 14:30:00,55.689998626708984,55.75,55.064998626708984,55.2400016784668,263145
2023-11-03 15:30:00,55.95000076293945,56.130001068115234,55.63999938964844,55.71500015258789,154800
2023-11-03 16:30:00,55.349998474121094,56.119998931884766,55.33000183105469,55.970001220703125,138091
2023-11-03 17:30:00,55.68000030517578,55.68000030517578,55.305999755859375,55.360801696777344,121752
2023-11-03 18:30:00,55.33000183105469,55.7400016784668,55.2400016784668,55.650001525878906,169378
2023-11-03 19:30:00,55.060001373291016,55.369998931884766,54.939998626708984,55.31999969482422,320534
2023-11-06 14:30:00,54.439998626708984,55.06999969482422,54.220001220703125,55.06999969482422,205389
2023-11-06 15:30:00,54.630001068115234,54.689998626708984,54.33000183105469,54.439998626708984,146271
2023-11-06 16:30:00,54.51499938964844,54.619998931884766,54.35380172729492,54.619998931884766,140611
2023-11-06 17:30:00,54.5099983215332,54.59000015258789,54.367000579833984,54.50479888916016,111243
2023-11-06 18:30:00,54.45000076293945,54.4900016784668,54.15800094604492,54.4900016784668,132514
2023-11-06 19:30:00,54.314998626708984,54.564998626708984,54.22999954223633,54.439998626708984,170350
2023-11-06 20:30:00,54.29399871826172,54.369998931884766,53.970001220703125,54.31999969482422,349844
2023-11-07 14:30:00,54.10499954223633,54.25,53.439998626708984,54.25,142688
2023-11-07 15:30:00,54.1150016784668,54.2400016784668,53.959999084472656,54.09000015258789,115056
2023-11-07 16:30:00,54.13010025024414,54.27000045776367,54.119998931884766,54.12699890136719,84325
2023-11-07 17:30:00,54.150001525878906,54.290000915527344,54.040000915527344,54.13999938964844,117184
2023-11-07 18:30:00,54.119998931884766,54.349998474121094,54.08000183105469,54.13999938964844,135498
2023-11-07 19:30:00,54.15999984741211,54.185001373291016,54.0099983215332,54.09000015258789,167715
2023-11-07 20:30:00,54.36000061035156,54.369998931884766,54.12580108642578,54.15999984741211,286715
2023-11-08 14:30:00,54.458099365234375,54.71989822387695,54.20000076293945,54.20000076293945,95524
2023-11-08 15:30:00,54.59230041503906,54.80500030517578,54.380001068115234,54.459999084472656,139849
2023-11-08 16:30:00,54.64500045776367,54.84000015258789,54.529998779296875,54.59000015258789,98604
2023-11-08 17:30:00,54.63999938964844,54.779998779296875,54.54790115356445,54.63999938964844,103769
2023-11-08 18:30:00,54.79999923706055,54.880001068115234,54.63999938964844,54.63999938964844,144839
2023-11-08 19:30:00,54.869998931884766,54.87889862060547,54.720001220703125,54.79999923706055,111278
2023-11-08 20:30:00,54.84000015258789,55.060001373291016,54.810001373291016,54.86000061035156,228636
2023-11-09 14:30:00,54.630001068115234,55.189998626708984,54.459999084472656,55.0,85465
2023-11-09 15:30:00,54.5,54.70000076293945,54.29999923706055,54.65999984741211,109366
2023-11-09 16:30:00,54.529998779296875,54.6526985168457,54.29999923706055,54.470001220703125,87770
2023-11-09 17:30:00,54.189998626708984,54.5890007019043,54.11000061035156,54.529998779296875,82125
2023-11-09 18:30:00,53.977500915527344,54.29899978637695,53.849998474121094,54.20000076293945,100698
2023-11-09 19:30:00,54.04499816894531,54.16999816894531,53.8650016784668,53.974998474121094,148889
2023-11-09 20:30:00,54.27000045776367,54.310001373291016,54.02000045776367,54.05989837646485,240828
2023-11-10 14:30:00,54.38999938964844,54.77000045776367,54.0,54.77000045776367,75582
2023-11-10 15:30:00,54.505001068115234,54.58000183105469,54.25279998779297,54.36000061035156,86533
2023-11-10 16:30:00,54.244998931884766,54.5,54.189998626708984,54.5,73648
2023-11-10 17:30:00,54.30500030517578,54.37799835205078,54.15010070800781,54.25,75453
2023-11-10 18:30:00,54.21500015258789,54.380001068115234,54.14799880981445,54.29999923706055,62055
2023-11-10 19:30:00,54.18000030517578,54.25,54.08000183105469,54.22999954223633,123596
2023-11-10 20:30:00,54.119998931884766,54.29999923706055,54.099998474121094,54.18000030517578,193700
2023-11-13 14:30:00,53.54999923706055,53.66999816894531,53.0099983215332,53.470001220703125,113455
2023-11-13 15:30:00,53.880001068115234,53.880001068115234,53.540000915527344,53.54999923706055,90969
2023-11-13 16:30:00,53.7599983215332,54.02000045776367,53.7599983215332,53.8650016784668,75982
2023-11-13 17:30:00,53.65999984741211,53.76499938964844,53.584999084472656,53.76499938964844,68024
2023-11-13 18:30:00,53.375,53.630001068115234,53.290000915527344,53.630001068115234,101957
2023-11-13 19:30:00,53.459999084472656,53.5099983215332,53.36000061035156,53.380001068115234,66293
2023-11-13 20:30:00,53.36000061035156,53.54999923706055,53.34000015258789,53.470001220703125,202164
2023-11-14 14:30:00,55.689998626708984,55.689998626708984,54.18000030517578,54.810001373291016,144994
2023-11-14 15:30:00,56.15999984741211,56.279998779296875,55.65800094604492,55.65999984741211,146171
2023-11-14 16:30:00,55.53020095825195,56.16999816894531,55.45000076293945,56.130001068115234,86535
2023-11-14 17:30:00,55.25,55.56999969482422,55.150001525878906,55.54249954223633,78091
2023-11-14 18:30:00,55.31999969482422,55.380001068115234,55.150001525878906,55.22999954223633,87764
2023-11-14 19:30:00,55.560001373291016,55.599998474121094,55.31999969482422,55.31999969482422,143018
2023-11-14 20:30:00,55.11000061035156,55.59000015258789,55.04999923706055,55.529998779296875,248797
2023-11-15 14:30:00,55.939998626708984,56.12480163574219,55.15999984741211,55.15999984741211,225239
2023-11-15 15:30:00,56.0,56.2599983215332,55.849998474121094,55.90999984741211,166763
2023-11-15 16:30:00,55.94499969482422,56.02000045776367,55.709999084472656,55.95000076293945,140737
2023-11-15 17:30:00,55.959999084472656,56.06999969482422,55.83000183105469,55.939998626708984,112485
2023-11-15 18:30:00,56.25,56.25,55.880001068115234,55.939998626708984,88497
2023-11-15 19:30:00,56.279998779296875,56.369998931884766,56.13999938964844,56.24700164794922,144126
2023-11-15 20:30:00,56.31999969482422,56.31999969482422,56.18000030517578,56.29999923706055,209769
2023-11-16 14:30:00,56.57099914550781,56.790000915527344,56.06999969482422,56.599998474121094,138443
2023-11-16 15:30:00,56.66999816894531,56.69499969482422,56.3650016784668,56.59000015258789,184680
2023-11-16 16:30:00,56.71500015258789,56.7599983215332,56.56999969482422,56.68000030517578,118562
2023-11-16 17:30:00,56.84000015258789,56.90999984741211,56.65999984741211,56.724998474121094,102645
2023-11-16 18:30:00,56.970001220703125,56.9900016784668,56.834999084472656,56.849998474121094,121204
2023-11-16 19:30:00,57.01499938964844,57.150001525878906,56.91999816894531,56.970001220703125,263370
2023-11-16 20:30:00,56.90999984741211,57.06999969482422,56.869998931884766,57.029998779296875,351632
2023-11-17 14:30:00,57.18000030517578,57.599998474121094,56.75,57.34000015258789,112742
2023-11-17 15:30:00,56.70500183105469,57.20500183105469,56.689998626708984,57.18000030517578,74042
2023-11-17 16:30:00,56.619998931884766,56.79999923706055,56.58449935913086,56.70899963378906,88863
2023-11-17 17:30:00,56.58399963378906,56.790000915527344,56.54999923706055,56.56999969482422,96262
2023-11-17 18:30:00,56.459999084472656,56.619998931884766,56.38999938964844,56.599998474121094,121435
2023-11-17 19:30:00,56.47999954223633,56.529998779296875,56.209999084472656,56.470001220703125,136954
2023-11-17 20:30:00,56.540000915527344,56.619998931884766,56.380001068115234,56.470001220703125,204547
2023-11-20 14:30:00,56.349998474121094,56.5,56.0099983215332,56.349998474121094,124229
2023-11-20 15:30:00,56.56999969482422,56.56999969482422,56.18000030517578,56.31999969482422,153914
2023-11-20 16:30:00,56.619998931884766,56.650001525878906,56.47999954223633,56.56999969482422,192217
2023-11-20 17:30:00,56.68000030517578,56.810001373291016,56.560001373291016,56.619998931884766,111494
2023-11-20 18:30:00,56.849998474121094,56.93000030517578,56.689998626708984,56.689998626708984,89915
2023-11-20 19:30:00,57.029998779296875,57.029998779296875,56.81010055541992,56.86000061035156,90521
2023-11-20 20:30:00,57.029998779296875,57.154998779296875,57.0,57.040000915527344,274868
2023-11-21 14:30:00,57.33000183105469,57.33000183105469,56.68000030517578,56.68000030517578,98581
2023-11-21 15:30:00,57.40999984741211,57.54999923706055,57.27000045776367,57.33000183105469,216506
2023-11-21 16:30:00,57.38759994506836,57.45000076293945,57.19499969482422,57.404998779296875,200443
2023-11-21 17:30:00,57.654998779296875,57.72999954223633,57.349998474121094,57.400001525878906,187870
2023-11-21 18:30:00,57.58700180053711,57.75,57.47999954223633,57.65399932861328,118310
2023-11-21 19:30:00,57.72090148925781,57.7599983215332,57.439998626708984,57.59000015258789,176467
2023-11-21 20:30:00,57.900001525878906,57.939998626708984,57.630001068115234,57.72010040283203,378739
2023-11-22 14:30:00,58.08000183105469,58.40999984741211,57.7400016784668,58.11000061035156,126045
2023-11-22 15:30:00,58.029998779296875,58.2599983215332,57.9900016784668,58.18000030517578,128578
2023-11-22 16:30:00,58.158599853515625,58.27000045776367,57.869998931884766,58.029998779296875,164485
2023-11-22 17:30:00,58.27000045776367,58.31999969482422,58.099998474121094,58.15349960327149,122166
2023-11-22 18:30:00,58.290000915527344,58.36000061035156,58.21500015258789,58.27000045776367,97681
2023-11-22 19:30:00,58.599998474121094,58.599998474121094,58.18000030517578,58.275001525878906,136264
2023-11-22 20:30:00,58.38999938964844,58.64939880371094,58.38999938964844,58.599998474121094,256791
2023-11-24 14:30:00,58.510101318359375,58.68000030517578,58.04999923706055,58.439998626708984,124421
2023-11-24 15:30:00,58.790000915527344,58.85900115966797,58.599998474121094,58.60699844360352,100434
2023-11-24 16:30:00,58.8849983215332,58.9900016784668,58.77000045776367,58.790000915527344,107393
2023-11-27 14:30:00,58.970001220703125,59.025001525878906,58.41180038452149,58.689998626708984,122221
2023-11-27 15:30:00,59.099998474121094,59.13999938964844,58.77000045776367,58.97589874267578,93946
2023-11-27 16:30:00,59.08000183105469,59.119998931884766,58.95000076293945,59.099998474121094,83322
2023-11-27 17:30:00,59.07989883422851,59.10499954223633,58.88999938964844,59.084999084472656,120837
2023-11-27 18:30:00,59.33000183105469,59.380001068115234,59.040000915527344,59.060001373291016,123152
2023-11-27 19:30:00,59.09000015258789,59.400001525878906,59.040000915527344,59.33000183105469,198787
2023-11-27 20:30:00,59.130001068115234,59.27000045776367,59.02000045776367,59.08000183105469,249137
2023-11-28 14:30:00,62.099998474121094,62.29499816894531,60.5099983215332,61.38999938964844,1853767
2023-11-28 15:30:00,62.029998779296875,62.19499969482422,61.689998626708984,62.09000015258789,1295445
2023-11-28 16:30:00,61.810001373291016,62.11000061035156,61.72999954223633,62.04499816894531,728016
2023-11-28 17:30:00,62.459999084472656,62.459999084472656,61.7599983215332,61.810001373291016,725163
2023-11-28 18:30:00,61.939998626708984,62.47999954223633,61.939998626708984,62.459999084472656,789242
2023-11-28 19:30:00,61.69499969482422,61.95000076293945,61.68000030517578,61.939998626708984,871974
2023-11-28 20:30:00,61.61000061035156,61.90999984741211,61.599998474121094,61.689998626708984,1451528
2023-11-29 14:30:00,61.864498138427734,62.4900016784668,61.70000076293945,62.029998779296875,503645
2023-11-29 15:30:00,61.720001220703125,61.92499923706055,61.58000183105469,61.86000061035156,474527
2023-11-29 16:30:00,61.82500076293945,62.0,61.68000030517578,61.709999084472656,447198
2023-11-29 17:30:00,61.95500183105469,62.130001068115234,61.81999969482422,61.81999969482422,545406
2023-11-29 18:30:00,61.76499938964844,61.9900016784668,61.619998931884766,61.95500183105469,712934
2023-11-29 19:30:00,61.665000915527344,61.77000045776367,61.45000076293945,61.76499938964844,1063781
2023-11-29 20:30:00,62.209999084472656,62.5,61.650001525878906,61.665000915527344,2812519
2023-11-30 14:30:00,61.970001220703125,62.399898529052734,61.849998474121094,62.0,517960
2023-11-30 15:30:00,62.007999420166016,62.22999954223633,61.88999938964844,61.970001220703125,494163
2023-11-30 16:30:00,61.68000030517578,62.189998626708984,61.619998931884766,61.9900016784668,376420
2023-11-30 17:30:00,61.935001373291016,62.0099983215332,61.560001373291016,61.685001373291016,335743
2023-11-30 18:30:00,62.05580139160156,62.12799835205078,61.880001068115234,61.935001373291016,326978
2023-11-30 19:30:00,62.09000015258789,62.189998626708984,61.994998931884766,62.060001373291016,353554
2023-11-30 20:30:00,62.2599983215332,62.36000061035156,62.02000045776367,62.08000183105469,633569
2023-12-01 14:30:00,62.88999938964844,63.040000915527344,61.75,62.0,200776
2023-12-01 15:30:00,63.150001525878906,63.150001525878906,62.507999420166016,62.8650016784668,272403
2023-12-01 16:30:00,63.290000915527344,63.375,63.0,63.150001525878906,170048
2023-12-01 17:30:00,63.31999969482422,63.540000915527344,63.28499984741211,63.310001373291016,162426
2023-12-01 18:30:00,63.459999084472656,63.52980041503906,63.275001525878906,63.29999923706055,192428
2023-12-01 19:30:00,63.165000915527344,63.540000915527344,63.165000915527344,63.459999084472656,226007
2023-12-01 20:30:00,63.380001068115234,63.52000045776367,63.15999984741211,63.15999984741211,433980
2023-12-04 14:30:00,63.75,64.06999969482422,62.97999954223633,63.380001068115234,235300
2023-12-04 15:30:00,63.91999816894531,64.08999633789062,63.75,63.75899887084961,191104
2023-12-04 16:30:00,64.06999969482422,64.19999694824219,63.779998779296875,63.900001525878906,151706
