Datetime,Close,High,Low,Open,Volume
2023-10-23 19:30:00,7.769999980926514,7.809999942779541,7.760000228881836,7.789999961853027,44644
2023-10-24 13:30:00,7.820000171661377,7.860000133514404,7.78000020980835,7.860000133514404,48014
2023-10-24 14:30:00,7.730000019073486,7.815000057220459,7.730000019073486,7.815000057220459,46098
2023-10-24 15:30:00,7.71999979019165,7.760000228881836,7.71999979019165,7.735000133514404,36290
2023-10-24 16:30:00,7.704999923706055,7.730000019073486,7.675000190734863,7.730000019073486,31073
2023-10-24 17:30:00,7.704999923706055,7.71999979019165,7.679999828338623,7.710000038146973,25962
2023-10-24 18:30:00,7.664999961853027,7.71999979019165,7.659999847412109,7.710000038146973,34956
2023-10-24 19:30:00,7.619999885559082,7.659999847412109,7.610000133514404,7.659999847412109,112296
2023-10-25 13:30:00,7.465000152587891,7.574999809265137,7.440000057220459,7.53000020980835,39641
2023-10-25 14:30:00,7.525000095367432,7.579999923706055,7.46999979019165,7.46999979019165,41288
2023-10-25 15:30:00,7.539999961853027,7.554999828338623,7.519999980926514,7.525000095367432,42123
2023-10-25 16:30:00,7.525000095367432,7.550000190734863,7.519999980926514,7.534999847412109,18619
2023-10-25 17:30:00,7.550000190734863,7.570000171661377,7.519999980926514,7.519999980926514,19477
2023-10-25 18:30:00,7.574999809265137,7.590000152587891,7.550000190734863,7.559999942779541,34785
2023-10-25 19:30:00,7.590000152587891,7.590000152587891,7.53000020980835,7.570000171661377,100164
2023-10-26 13:30:00,7.679999828338623,7.730000019073486,7.550000190734863,7.630000114440918,43086
2023-10-26 14:30:00,7.739999771118164,7.75,7.639999866485596,7.659999847412109,51981
2023-10-26 15:30:00,7.690000057220459,7.739999771118164,7.684999942779541,7.735000133514404,31035
2023-10-26 16:30:00,7.619999885559082,7.684999942779541,7.619999885559082,7.684999942779541,34384
2023-10-26 17:30:00,7.614999771118164,7.650000095367432,7.610000133514404,7.619999885559082,27455
2023-10-26 18:30:00,7.545000076293945,7.619999885559082,7.545000076293945,7.614999771118164,32438
2023-10-26 19:30:00,7.550000190734863,7.579999923706055,7.542500019073486,7.545000076293945,67369
2023-10-27 13:30:00,7.420000076293945,7.579999923706055,7.409999847412109,7.579999923706055,52777
2023-10-27 14:30:00,7.420000076293945,7.460000038146973,7.409999847412109,7.425000190734863,54196
2023-10-27 15:30:00,7.340000152587891,7.409999847412109,7.329999923706055,7.409999847412109,52580
2023-10-27 16:30:00,7.320000171661377,7.355000019073486,7.309999942779541,7.340000152587891,23119
2023-10-27 17:30:00,7.380000114440918,7.400000095367432,7.300000190734863,7.320000171661377,55069
2023-10-27 18:30:00,7.389999866485596,7.394999980926514,7.364999771118164,7.369999885559082,28121
2023-10-27 19:30:00,7.34499979019165,7.400000095367432,7.340000152587891,7.389999866485596,84654
2023-10-30 13:30:00,7.519999980926514,7.570000171661377,7.409999847412109,7.409999847412109,48469
2023-10-30 14:30:00,7.460000038146973,7.510000228881836,7.440000057220459,7.510000228881836,23690
2023-10-30 15:30:00,7.46999979019165,7.489999771118164,7.454999923706055,7.46999979019165,40595
2023-10-30 16:30:00,7.485000133514404,7.485000133514404,7.449999809265137,7.475500106811523,23877
2023-10-30 17:30:00,7.474999904632568,7.494999885559082,7.46999979019165,7.489999771118164,31089
2023-10-30 18:30:00,7.519999980926514,7.519999980926514,7.4721999168396,7.474999904632568,33442
2023-10-30 19:30:00,7.550000190734863,7.559999942779541,7.5,7.519899845123291,105807
2023-10-31 13:30:00,7.375,7.539999961853027,7.369999885559082,7.539999961853027,36171
2023-10-31 14:30:00,7.369999885559082,7.389999866485596,7.349999904632568,7.380000114440918,27336
2023-10-31 15:30:00,7.340000152587891,7.380000114440918,7.329999923706055,7.369999885559082,34901
2023-10-31 16:30:00,7.335000038146973,7.349999904632568,7.320000171661377,7.340000152587891,22205
2023-10-31 17:30:00,7.309999942779541,7.329999923706055,7.295000076293945,7.329999923706055,24404
2023-10-31 18:30:00,7.320000171661377,7.340000152587891,7.300000190734863,7.300000190734863,56941
2023-10-31 19:30:00,7.309999942779541,7.329999923706055,7.289999961853027,7.320000171661377,81871
2023-11-01 13:30:00,7.440000057220459,7.449999809265137,7.21999979019165,7.28000020980835,73045
2023-11-01 14:30:00,7.369999885559082,7.449999809265137,7.364999771118164,7.440000057220459,46577
2023-11-01 15:30:00,7.420000076293945,7.429999828338623,7.360000133514404,7.369999885559082,80316
2023-11-01 16:30:00,7.420000076293945,7.440000057220459,7.400000095367432,7.420000076293945,49938
2023-11-01 17:30:00,7.460000038146973,7.460000038146973,7.40500020980835,7.420000076293945,61135
2023-11-01 18:30:00,7.5,7.510000228881836,7.434999942779541,7.46999979019165,59631
2023-11-01 19:30:00,7.489999771118164,7.53000020980835,7.480000019073486,7.505000114440918,167644
2023-11-02 13:30:00,7.885000228881836,7.889999866485596,7.699999809265137,7.699999809265137,76480
2023-11-02 14:30:00,7.909999847412109,7.909999847412109,7.829999923706055,7.880000114440918,77225
2023-11-02 15:30:00,7.934999942779541,7.949999809265137,7.894999980926514,7.900000095367432,51578
2023-11-02 16:30:00,7.914999961853027,7.949999809265137,7.90939998626709,7.934999942779541,33923
2023-11-02 17:30:00,7.894999980926514,7.920000076293945,7.889999866485596,7.910099983215332,28462
2023-11-02 18:30:00,7.824999809265137,7.894999980926514,7.820000171661377,7.894999980926514,41167
2023-11-02 19:30:00,7.800000190734863,7.829999923706055,7.789999961853027,7.824999809265137,221582
2023-11-03 13:30:00,7.949999809265137,8.010000228881836,7.920000076293945,7.940000057220459,97061
2023-11-03 14:30:00,7.855000019073486,7.945000171661377,7.835000038146973,7.940000057220459,69162
2023-11-03 15:30:00,7.896200180053711,7.900000095367432,7.860000133514404,7.860000133514404,25316
2023-11-03 16:30:00,7.860000133514404,7.900000095367432,7.855000019073486,7.894999980926514,21057
2023-11-03 17:30:00,7.90500020980835,7.909999847412109,7.860000133514404,7.860000133514404,24490
2023-11-03 18:30:00,7.889999866485596,7.909999847412109,7.875,7.909999847412109,44815
2023-11-03 19:30:00,7.875,7.889999866485596,7.849999904632568,7.889999866485596,90011
2023-11-06 14:30:00,7.860000133514404,7.949999809265137,7.800000190734863,7.909999847412109,60551
2023-11-06 15:30:00,7.860000133514404,7.869999885559082,7.829999923706055,7.860000133514404,15495
2023-11-06 16:30:00,7.880000114440918,7.894999980926514,7.860000133514404,7.860000133514404,22300
2023-11-06 17:30:00,7.864999771118164,7.889999866485596,7.855000019073486,7.889999866485596,63609
2023-11-06 18:30:00,7.829999923706055,7.860000133514404,7.809999942779541,7.860000133514404,37319
2023-11-06 19:30:00,7.800000190734863,7.840000152587891,7.795000076293945,7.829999923706055,38030
2023-11-06 20:30:00,7.769999980926514,7.804999828338623,7.755000114440918,7.789999961853027,94102
2023-11-07 14:30:00,8.039999961853027,8.270000457763672,7.900400161743164,7.949999809265137,244181
2023-11-07 15:30:00,8.03499984741211,8.140000343322754,7.989999771118164,8.039999961853027,69636
2023-11-07 16:30:00,7.914999961853027,8.045000076293945,7.889999866485596,8.039999961853027,56843
2023-11-07 17:30:00,7.90500020980835,7.949999809265137,7.889999866485596,7.909999847412109,32488
2023-11-07 18:30:00,7.864999771118164,7.920000076293945,7.860000133514404,7.900000095367432,24552
2023-11-07 19:30:00,7.909999847412109,7.909999847412109,7.820000171661377,7.860000133514404,42504
2023-11-07 20:30:00,7.949999809265137,7.960000038146973,7.901199817657471,7.90500020980835,109033
2023-11-08 14:30:00,8.020000457763672,8.03499984741211,7.849999904632568,7.889999866485596,88638
2023-11-08 15:30:00,8.0,8.045000076293945,7.96999979019165,8.020000457763672,81187
2023-11-08 16:30:00,7.985000133514404,8.005000114440918,7.949999809265137,8.0,56978
2023-11-08 17:30:00,8.029999732971191,8.029999732971191,7.960000038146973,7.985000133514404,63013
2023-11-08 18:30:00,8.032500267028809,8.0600004196167,8.015000343322754,8.03499984741211,79061
2023-11-08 19:30:00,8.050000190734863,8.09000015258789,8.032500267028809,8.039999961853027,56631
2023-11-08 20:30:00,8.095000267028809,8.125,8.050000190734863,8.055000305175781,168233
2023-11-09 14:30:00,8.199999809265137,8.21500015258789,8.069999694824219,8.109999656677246,37446
2023-11-09 15:30:00,8.204999923706055,8.260000228881836,8.199999809265137,8.199999809265137,44734
2023-11-09 16:30:00,8.1899995803833,8.199999809265137,8.15999984741211,8.199999809265137,22436
2023-11-09 17:30:00,8.161999702453613,8.199999809265137,8.149999618530273,8.194999694824219,44189
2023-11-09 18:30:00,8.130000114440918,8.1899995803833,8.109999656677246,8.15999984741211,35523
2023-11-09 19:30:00,8.15999984741211,8.220000267028809,8.079999923706055,8.125,117665
2023-11-09 20:30:00,8.199999809265137,8.229999542236328,8.170000076293945,8.170000076293945,194952
2023-11-10 14:30:00,8.199999809265137,8.239999771118164,8.140000343322754,8.199999809265137,29458
2023-11-10 15:30:00,8.204999923706055,8.229999542236328,8.154999732971191,8.196000099182129,30663
2023-11-10 16:30:00,8.172499656677246,8.229999542236328,8.172499656677246,8.210000038146973,46401
2023-11-10 17:30:00,8.140000343322754,8.1899995803833,8.130000114440918,8.180000305175781,39730
2023-11-10 18:30:00,8.180000305175781,8.204999923706055,8.119999885559082,8.130000114440918,42492
2023-11-10 19:30:00,8.180000305175781,8.194999694824219,8.15999984741211,8.1850004196167,60833
2023-11-10 20:30:00,8.260000228881836,8.270000457763672,8.1899995803833,8.1899995803833,131206
2023-11-13 14:30:00,8.109999656677246,8.25,8.0600004196167,8.180000305175781,35607
2023-11-13 15:30:00,8.204400062561035,8.204999923706055,8.100000381469727,8.119999885559082,34529
2023-11-13 16:30:00,8.1899995803833,8.239999771118164,8.170000076293945,8.199999809265137,30371
2023-11-13 17:30:00,8.104999542236328,8.1899995803833,8.100000381469727,8.1899995803833,52320
2023-11-13 18:30:00,8.100000381469727,8.145000457763672,8.085000038146973,8.104999542236328,34104
2023-11-13 19:30:00,8.045000076293945,8.119999885559082,8.045000076293945,8.104999542236328,43372
2023-11-13 20:30:00,8.100000381469727,8.119999885559082,8.039999961853027,8.045000076293945,131427
2023-11-14 14:30:00,8.199999809265137,8.289999961853027,8.149999618530273,8.25,71582
2023-11-14 15:30:00,8.199999809265137,8.220000267028809,8.15999984741211,8.204999923706055,60889
2023-11-14 16:30:00,8.244999885559082,8.274999618530273,8.210000038146973,8.21500015258789,49016
2023-11-14 17:30:00,8.319999694824219,8.319999694824219,8.234999656677246,8.244999885559082,31383
2023-11-14 18:30:00,8.354999542236328,8.354999542236328,8.3149995803833,8.319999694824219,42347
2023-11-14 19:30:00,8.425000190734863,8.425000190734863,8.354999542236328,8.354999542236328,52640
2023-11-14 20:30:00,8.414999961853027,8.449999809265137,8.375,8.430000305175781,143656
2023-11-15 14:30:00,8.510000228881836,8.515000343322754,8.390000343322754,8.399999618530273,54571
2023-11-15 15:30:00,8.520000457763672,8.550000190734863,8.489999771118164,8.510000228881836,54393
2023-11-15 16:30:00,8.479999542236328,8.520000457763672,8.430000305175781,8.520000457763672,39367
2023-11-15 17:30:00,8.449999809265137,8.484999656677246,8.4399995803833,8.470000267028809,33761
2023-11-15 18:30:00,8.460000038146973,8.460000038146973,8.430000305175781,8.4399995803833,44731
2023-11-15 19:30:00,8.420000076293945,8.460000038146973,8.40999984741211,8.460000038146973,46609
2023-11-15 20:30:00,8.470000267028809,8.484999656677246,8.430000305175781,8.430000305175781,177444
2023-11-16 14:30:00,8.380000114440918,8.5,8.350000381469727,8.5,29902
2023-11-16 15:30:00,8.329999923706055,8.380000114440918,8.3149995803833,8.380000114440918,25065
2023-11-16 16:30:00,8.359999656677246,8.359999656677246,8.3100004196167,8.324999809265137,22867
2023-11-16 17:30:00,8.369999885559082,8.380000114440918,8.34000015258789,8.359999656677246,12870
2023-11-16 18:30:00,8.345000267028809,8.375,8.345000267028809,8.375,31146
2023-11-16 19:30:00,8.332500457763672,8.359999656677246,8.319999694824219,8.350000381469727,21528
2023-11-16 20:30:00,8.289999961853027,8.329999923706055,8.289999961853027,8.329999923706055,86529
2023-11-17 14:30:00,8.300000190734863,8.34000015258789,8.25,8.319999694824219,0
2023-11-17 15:30:00,8.305000305175781,8.329999923706055,8.260000228881836,8.289999961853027,53282
2023-11-17 16:30:00,8.28499984741211,8.305000305175781,8.279999732971191,8.300000190734863,24293
2023-11-17 17:30:00,8.3100004196167,8.3149995803833,8.289899826049805,8.289999961853027,21512
2023-11-17 18:30:00,8.354999542236328,8.359999656677246,8.319999694824219,8.319999694824219,21064
2023-11-17 19:30:00,8.354999542236328,8.359999656677246,8.3100004196167,8.354999542236328,61070
2023-11-17 20:30:00,8.390000343322754,8.399999618530273,8.335000038146973,8.354999542236328,139760
2023-11-20 14:30:00,8.354999542236328,8.385000228881836,8.270000457763672,8.319999694824219,0
2023-11-20 15:30:00,8.40999984741211,8.414999961853027,8.329999923706055,8.354999542236328,37141
2023-11-20 16:30:00,8.395000457763672,8.414999961853027,8.369999885559082,8.404999732971191,25320
2023-11-20 17:30:00,8.404999732971191,8.414999961853027,8.380000114440918,8.395000457763672,21414
2023-11-20 18:30:00,8.404999732971191,8.430000305175781,8.399999618530273,8.404999732971191,29167
2023-11-20 19:30:00,8.414999961853027,8.418100357055664,8.395000457763672,8.404999732971191,32977
2023-11-20 20:30:00,8.430000305175781,8.449999809265137,8.414999961853027,8.414999961853027,90683
2023-11-21 14:30:00,7.889999866485596,8.479999542236328,7.84499979019165,8.479999542236328,0
2023-11-21 15:30:00,7.74970006942749,7.920000076293945,7.71999979019165,7.880000114440918,135271
2023-11-21 16:30:00,7.855000019073486,7.864999771118164,7.71999979019165,7.739999771118164,101144
2023-11-21 17:30:00,7.994999885559082,7.994999885559082,7.860000133514404,7.860000133514404,136577
2023-11-21 18:30:00,7.974999904632568,8.010000228881836,7.949999809265137,7.994999885559082,69676
2023-11-21 19:30:00,7.989999771118164,7.989999771118164,7.929999828338623,7.974999904632568,86610
2023-11-21 20:30:00,7.909999847412109,7.985000133514404,7.894999980926514,7.985000133514404,197973
2023-11-22 14:30:00,7.880000114440918,7.920000076293945,7.739999771118164,7.880000114440918,141853
2023-11-22 15:30:00,7.894999980926514,7.920000076293945,7.880000114440918,7.889999866485596,38459
2023-11-22 16:30:00,7.994999885559082,7.994999885559082,7.909999847412109,7.909999847412109,33691
2023-11-22 17:30:00,8.0,8.0,7.96999979019165,7.989999771118164,20827
2023-11-22 18:30:00,7.949999809265137,7.994999885559082,7.940000057220459,7.994999885559082,38249
2023-11-22 19:30:00,7.974999904632568,7.989999771118164,7.940000057220459,7.945000171661377,41149
2023-11-22 20:30:00,7.974999904632568,7.985000133514404,7.949999809265137,7.974999904632568,142460
2023-11-24 14:30:00,8.145000457763672,8.149999618530273,8.010000228881836,8.079999923706055,57477
2023-11-24 15:30:00,8.125,8.145999908447266,8.119999885559082,8.145999908447266,40674
2023-11-24 16:30:00,8.119999885559082,8.135000228881836,8.109999656677246,8.130000114440918,45610
2023-11-27 14:30:00,8.085000038146973,8.119999885559082,8.029999732971191,8.079999923706055,45918
2023-11-27 15:30:00,8.069999694824219,8.095000267028809,8.0600004196167,8.095000267028809,39468
2023-11-27 16:30:00,8.069999694824219,8.09000015258789,8.0600004196167,8.069999694824219,22161
2023-11-27 17:30:00,8.114999771118164,8.119999885559082,8.069999694824219,8.074999809265137,15830
2023-11-27 18:30:00,8.074999809265137,8.119999885559082,8.074999809265137,8.114999771118164,22680
2023-11-27 19:30:00,8.055000305175781,8.09000015258789,8.050999641418457,8.074999809265137,40794
2023-11-27 20:30:00,8.0600004196167,8.079999923706055,8.055000305175781,8.055000305175781,62719
2023-11-28 14:30:00,8.069999694824219,8.104999542236328,8.020000457763672,8.039999961853027,55295
2023-11-28 15:30:00,8.069999694824219,8.085000038146973,8.050000190734863,8.074999809265137,40168
2023-11-28 16:30:00,8.09000015258789,8.108400344848633,8.069999694824219,8.074999809265137,27477
2023-11-28 17:30:00,8.09000015258789,8.095000267028809,8.0600004196167,8.09000015258789,17983
2023-11-28 18:30:00,8.095000267028809,8.100000381469727,8.079999923706055,8.082500457763672,19222
2023-11-28 19:30:00,8.109999656677246,8.119999885559082,8.092100143432617,8.092100143432617,19441
2023-11-28 20:30:00,8.100000381469727,8.109999656677246,8.069999694824219,8.100000381469727,117673
2023-11-29 14:30:00,8.100000381469727,8.119999885559082,8.0600004196167,8.100000381469727,24018
2023-11-29 15:30:00,8.069999694824219,8.130000114440918,8.069999694824219,8.100000381469727,26613
2023-11-29 16:30:00,8.085000038146973,8.085000038146973,8.074999809265137,8.074999809265137,13735
2023-11-29 17:30:00,8.09000015258789,8.114999771118164,8.085000038146973,8.085000038146973,39135
2023-11-29 18:30:00,8.095000267028809,8.100000381469727,8.08899974822998,8.09000015258789,13724
2023-11-29 19:30:00,8.085000038146973,8.104999542236328,8.079999923706055,8.09000015258789,24318
2023-11-29 20:30:00,8.069999694824219,8.100000381469727,8.069999694824219,8.079999923706055,78079
2023-11-30 14:30:00,8.069999694824219,8.09000015258789,8.020000457763672,8.039999961853027,39826
2023-11-30 15:30:00,8.079999923706055,8.100000381469727,8.050000190734863,8.069999694824219,37473
2023-11-30 16:30:00,8.079999923706055,8.079999923706055,8.055000305175781,8.069999694824219,23074
2023-11-30 17:30:00,8.099900245666504,8.104999542236328,8.0600004196167,8.079999923706055,54076
2023-11-30 18:30:00,8.095000267028809,8.125,8.09000015258789,8.104999542236328,51822
2023-11-30 19:30:00,8.109999656677246,8.140000343322754,8.095000267028809,8.100000381469727,42364
2023-11-30 20:30:00,8.140000343322754,8.149999618530273,8.100000381469727,8.109999656677246,70342
2023-12-01 14:30:00,8.210000038146973,8.21500015258789,8.109999656677246,8.149999618530273,40905
2023-12-01 15:30:00,8.279999732971191,8.279999732971191,8.199999809265137,8.199999809265137,51215
2023-12-01 16:30:00,8.25,8.279999732971191,8.239999771118164,8.279999732971191,47796
2023-12-01 17:30:00,8.204999923706055,8.260000228881836,8.194999694824219,8.25,28359
2023-12-01 18:30:00,8.199999809265137,8.220000267028809,8.170000076293945,8.204999923706055,31285
2023-12-01 19:30:00,8.229999542236328,8.229999542236328,8.1899995803833,8.204999923706055,50264
2023-12-01 20:30:00,8.229999542236328,8.239999771118164,8.220000267028809,8.229999542236328,82574
2023-12-04 14:30:00,8.170000076293945,8.225000381469727,8.130000114440918,8.130000114440918,72551
2023-12-04 15:30:00,8.180000305175781,8.204999923706055,8.149999618530273,8.180000305175781,60141
2023-12-04 16:30:00,8.164999961853027,8.194999694824219,8.15999984741211,8.170000076293945,22690
2023-12-04 17:30:00,8.149999618530273,8.175000190734863,8.14009952545166,8.164999961853027,21515
2023-12-04 18:30:00,8.154999732971191,8.15999984741211,8.125,8.149999618530273,52260
2023-12-04 19:30:00,8.154999732971191,8.170000076293945,8.145000457763672,8.159899711608887,38721
2023-12-04 20:30:00,8.170000076293945,8.170000076293945,8.149999618530273,8.154999732971191,93259
2023-12-05 14:30:00,8.130000114440918,8.170000076293945,8.109999656677246,8.130000114440918,46366
2023-12-05 15:30:00,8.114999771118164,8.140000343322754,8.109999656677246,8.130000114440918,39597
2023-12-05 16:30:00,8.119999885559082,8.130000114440918,8.109999656677246,8.114999771118164,23528
2023-12-05 17:30:00,8.131600379943848,8.140000343322754,8.09000015258789,8.119999885559082,21696
2023-12-05 18:30:00,8.119999885559082,8.145000457763672,8.119999885559082,8.130000114440918,32483
2023-12-05 19:30:00,8.100000381469727,8.130000114440918,8.100000381469727,8.119999885559082,31125
2023-12-05 20:30:00,8.079999923706055,8.109999656677246,8.069999694824219,8.100000381469727,87368
2023-12-06 14:30:00,8.149999618530273,8.270000457763672,8.119999885559082,8.119999885559082,51480
2023-12-06 15:30:00,8.130000114440918,8.220000267028809,8.130000114440918,8.15999984741211,59000
2023-12-06 16:30:00,8.119999885559082,8.145000457763672,8.114999771118164,8.130000114440918,15782
2023-12-06 17:30:00,8.169300079345703,8.169300079345703,8.109999656677246,8.109999656677246,19552
2023-12-06 18:30:00,8.1899995803833,8.220000267028809,8.164999961853027,8.170000076293945,29955
2023-12-06 19:30:00,8.14009952545166,8.1899995803833,8.140000343322754,8.180000305175781,19805
2023-12-06 20:30:00,8.149999618530273,8.15999984741211,8.130000114440918,8.140000343322754,112641
2023-12-07 14:30:00,8.1899995803833,8.210000038146973,8.039999961853027,8.050000190734863,58926
2023-12-07 15:30:00,8.199999809265137,8.229999542236328,8.1899995803833,8.1899995803833,39164
2023-12-07 16:30:00,8.149999618530273,8.199999809265137,8.149999618530273,8.1899995803833,57517
2023-12-07 17:30:00,8.154999732971191,8.170000076293945,8.140000343322754,8.149999618530273,52728
2023-12-07 18:30:00,8.130999565124512,8.170000076293945,8.119999885559082,8.154999732971191,23715
2023-12-07 19:30:00,8.140000343322754,8.149999618530273,8.109999656677246,8.135000228881836,34183
2023-12-07 20:30:00,8.130000114440918,8.149999618530273,8.119999885559082,8.145000457763672,49741
2023-12-08 14:30:00,8.149999618530273,8.15999984741211,8.09000015258789,8.130000114440918,40891
2023-12-08 15:30:00,8.140000343322754,8.180000305175781,8.114999771118164,8.145000457763672,31126
2023-12-08 16:30:00,8.130000114440918,8.149999618530273,8.109999656677246,8.145000457763672,32473
2023-12-08 17:30:00,8.119999885559082,8.140000343322754,8.104999542236328,8.125,19991
2023-12-08 18:30:00,8.050000190734863,8.119999885559082,8.050000190734863,8.119999885559082,24106
2023-12-08 19:30:00,8.0649995803833,8.074999809265137,8.045000076293945,8.050000190734863,28746
2023-12-08 20:30:00,8.0600004196167,8.079999923706055,8.050000190734863,8.0649995803833,60715
2023-12-11 14:30:00,7.960000038146973,8.039999961853027,7.949999809265137,8.0,68084
2023-12-11 15:30:00,7.869999885559082,7.965000152587891,7.860000133514404,7.960000038146973,43172
2023-12-11 16:30:00,7.789999961853027,7.880000114440918,7.769999980926514,7.869999885559082,60198
2023-12-11 17:30:00,7.730000019073486,7.789999961853027,7.71999979019165,7.789999961853027,57973
2023-12-11 18:30:00,7.715000152587891,7.755000114440918,7.710000038146973,7.730000019073486,74791
2023-12-11 19:30:00,7.635000228881836,7.71999979019165,7.630000114440918,7.710000038146973,182408
2023-12-11 20:30:00,7.699999809265137,7.71999979019165,7.630000114440918,7.635000228881836,226480
2023-12-12 14:30:00,7.614999771118164,7.75,7.614999771118164,7.75,78688
2023-12-12 15:30:00,7.545000076293945,7.619999885559082,7.5,7.619999885559082,82416
2023-12-12 16:30:00,7.545000076293945,7.559999942779541,7.53000020980835,7.545000076293945,34127
2023-12-12 17:30:00,7.554999828338623,7.570000171661377,7.514999866485596,7.539999961853027,35326
2023-12-12 18:30:00,7.659999847412109,7.659999847412109,7.554999828338623,7.559999942779541,59630
2023-12-12 19:30:00,7.659999847412109,7.679999828338623,7.614999771118164,7.659999847412109,47074
2023-12-12 20:30:00,7.644999980926514,7.690000057220459,7.639999866485596,7.670000076293945,87794
2023-12-13 14:30:00,7.739999771118164,7.764999866485596,7.610000133514404,7.650000095367432,52721
2023-12-13 15:30:00,7.760000228881836,7.800000190734863,7.739999771118164,7.739999771118164,82156
2023-12-13 16:30:00,7.739999771118164,7.784999847412109,7.739999771118164,7.75,33398
2023-12-13 17:30:00,7.676000118255615,7.744999885559082,7.670000076293945,7.739999771118164,44253
2023-12-13 18:30:00,7.775000095367432,7.775000095367432,7.65500020980835,7.670000076293945,78411
2023-12-13 19:30:00,7.880000114440918,7.889999866485596,7.769999980926514,7.775000095367432,217428
2023-12-13 20:30:00,7.949999809265137,7.960000038146973,7.880000114440918,7.880000114440918,109828
2023-12-14 14:30:00,8.020000457763672,8.130000114440918,8.0,8.0,88470
2023-12-14 15:30:00,8.100000381469727,8.100000381469727,8.015000343322754,8.020000457763672,83563
2023-12-14 16:30:00,8.149999618530273,8.15999984741211,8.069999694824219,8.100000381469727,67054
2023-12-14 17:30:00,8.140000343322754,8.170000076293945,8.095000267028809,8.149999618530273,82248
2023-12-14 18:30:00,8.126099586486816,8.145000457763672,8.069999694824219,8.145000457763672,108918
2023-12-14 19:30:00,8.140000343322754,8.154999732971191,8.104999542236328,8.130000114440918,63623
2023-12-14 20:30:00,8.15999984741211,8.180000305175781,8.140000343322754,8.149999618530273,190149
2023-12-15 14:30:00,7.96999979019165,8.210000038146973,7.96999979019165,8.210000038146973,101473
2023-12-15 15:30:00,7.920000076293945,7.989999771118164,7.909999847412109,7.960000038146973,115915
2023-12-15 16:30:00,7.880000114440918,7.920000076293945,7.869999885559082,7.920000076293945,168086
2023-12-15 17:30:00,7.940000057220459,7.949999809265137,7.885000228881836,7.885000228881836,88310
2023-12-15 18:30:00,7.894999980926514,7.974999904632568,7.894999980926514,7.949999809265137,64328
2023-12-15 19:30:00,7.920000076293945,7.920000076293945,7.860000133514404,7.894999980926514,101351
2023-12-15 20:30:00,8.050000190734863,8.069999694824219,7.885000228881836,7.914999961853027,713031
2023-12-18 14:30:00,8.010000228881836,8.100000381469727,7.980000019073486,8.100000381469727,86218
2023-12-18 15:30:00,7.989999771118164,8.020000457763672,7.980000019073486,8.005999565124512,40200
2023-12-18 16:30:00,8.020000457763672,8.029999732971191,7.985000133514404,7.989999771118164,44724
2023-12-18 17:30:00,8.0,8.029999732971191,7.989999771118164,8.020000457763672,76814
2023-12-18 18:30:00,7.980000019073486,8.009900093078613,7.980000019073486,7.989999771118164,63264
2023-12-18 19:30:00,7.967899799346924,8.0,7.960000038146973,7.980000019073486,31822
2023-12-18 20:30:00,7.940000057220459,7.965000152587891,7.929999828338623,7.965000152587891,109022
2023-12-19 14:30:00,8.1899995803833,8.199999809265137,7.949999809265137,7.949999809265137,185158
2023-12-19 15:30:00,8.15999984741211,8.199999809265137,8.149999618530273,8.1899995803833,78916
2023-12-19 16:30:00,8.130000114440918,8.170000076293945,8.130000114440918,8.15999984741211,32104
2023-12-19 17:30:00,8.175000190734863,8.180000305175781,8.125,8.130000114440918,42061
2023-12-19 18:30:00,8.175000190734863,8.180000305175781,8.15999984741211,8.170000076293945,39311
2023-12-19 19:30:00,8.199999809265137,8.229999542236328,8.175000190734863,8.180000305175781,76459
2023-12-19 20:30:00,8.1899995803833,8.210000038146973,8.180000305175781,8.210000038146973,104417
2023-12-20 14:30:00,8.112000465393066,8.210000038146973,8.100000381469727,8.1899995803833,55333
2023-12-20 15:30:00,8.100000381469727,8.164999961853027,8.100000381469727,8.119999885559082,56231
2023-12-20 16:30:00,8.104999542236328,8.130000114440918,8.069999694824219,8.100000381469727,55021
2023-12-20 17:30:00,8.125,8.130000114440918,8.100000381469727,8.104999542236328,25088
2023-12-20 18:30:00,8.114999771118164,8.140000343322754,8.104999542236328,8.130000114440918,29747
2023-12-20 19:30:00,8.045000076293945,8.109999656677246,8.020000457763672,8.109999656677246,73914
2023-12-20 20:30:00,8.050000190734863,8.0600004196167,8.029999732971191,8.045000076293945,141593
2023-12-21 14:30:00,8.130000114440918,8.170000076293945,8.079999923706055,8.100000381469727,44852
2023-12-21 15:30:00,8.149999618530273,8.175000190734863,8.119999885559082,8.140000343322754,44911
2023-12-21 16:30:00,8.145000457763672,8.149999618530273,8.119999885559082,8.149999618530273,23249
2023-12-21 17:30:00,8.119999885559082,8.149999618530273,8.119999885559082,8.149999618530273,39119
2023-12-21 18:30:00,8.09000015258789,8.135000228881836,8.079999923706055,8.135000228881836,36185
2023-12-21 19:30:00,8.095000267028809,8.109999656677246,8.09000015258789,8.09000015258789,42185
2023-12-21 20:30:00,8.149999618530273,8.149999618530273,8.085000038146973,8.09000015258789,216585
2023-12-22 14:30:00,8.265000343322754,8.295900344848633,8.210000038146973,8.210000038146973,63827
2023-12-22 15:30:00,8.300000190734863,8.3100004196167,8.244999885559082,8.265999794006348,37943
2023-12-22 16:30:00,8.3100004196167,8.319999694824219,8.289999961853027,8.3100004196167,26701
