Datetime,Close,High,Low,Open,Volume
2023-08-23 13:30:00,24.010000228881836,24.06999969482422,23.73500061035156,23.850000381469727,477785
2023-08-23 14:30:00,24.204999923706055,24.280000686645508,24.0,24.020000457763672,293765
2023-08-23 15:30:00,24.184999465942383,24.219999313354492,24.149999618530273,24.209999084472656,168948
2023-08-23 16:30:00,24.19499969482422,24.239999771118164,24.13999938964844,24.184999465942383,161243
2023-08-23 17:30:00,24.299999237060547,24.344999313354492,24.190000534057617,24.190000534057617,445287
2023-08-23 18:30:00,24.30500030517578,24.329999923706055,24.299999237060547,24.30500030517578,316407
2023-08-23 19:30:00,24.299999237060547,24.309999465942383,24.290000915527344,24.309999465942383,788533
2023-08-24 13:30:00,24.309999465942383,24.68000030517578,24.290000915527344,24.579999923706055,395403
2023-08-24 14:30:00,24.350000381469727,24.36000061035156,24.290000915527344,24.299999237060547,217454
2023-08-24 15:30:00,24.30500030517578,24.385000228881836,24.290000915527344,24.350000381469727,178299
2023-08-24 16:30:00,24.315000534057617,24.3799991607666,24.290000915527344,24.299999237060547,177663
2023-08-24 17:30:00,24.35199928283691,24.3700008392334,24.290000915527344,24.31999969482422,182310
2023-08-24 18:30:00,24.385000228881836,24.424999237060547,24.344999313354492,24.36000061035156,242434
2023-08-24 19:30:00,24.36000061035156,24.405000686645508,24.344999313354492,24.3799991607666,430834
2023-08-25 13:30:00,24.36000061035156,24.46500015258789,24.290000915527344,24.350000381469727,808017
2023-08-25 14:30:00,24.46500015258789,24.469999313354492,24.329999923706055,24.3700008392334,397127
2023-08-25 15:30:00,24.549999237060547,24.619400024414062,24.454999923706055,24.459999084472656,154322
2023-08-25 16:30:00,24.44499969482422,24.549999237060547,24.405000686645508,24.549999237060547,108674
2023-08-25 17:30:00,24.420000076293945,24.450000762939453,24.3700008392334,24.44499969482422,125887
2023-08-25 18:30:00,24.399999618530273,24.450000762939453,24.38999938964844,24.424999237060547,141716
2023-08-25 19:30:00,24.3799991607666,24.40999984741211,24.344999313354492,24.405000686645508,420654
2023-08-28 13:30:00,24.479999542236328,24.559999465942383,24.079999923706055,24.40999984741211,669550
2023-08-28 14:30:00,24.489999771118164,24.579999923706055,24.450000762939453,24.479999542236328,194445
2023-08-28 15:30:00,24.479999542236328,24.565000534057617,24.450000762939453,24.489999771118164,137322
2023-08-28 16:30:00,24.459999084472656,24.510000228881836,24.434999465942383,24.479999542236328,108138
2023-08-28 17:30:00,24.375,24.479999542236328,24.36000061035156,24.459999084472656,120195
2023-08-28 18:30:00,24.315000534057617,24.385000228881836,24.274999618530273,24.3700008392334,219717
2023-08-28 19:30:00,24.3799991607666,24.399999618530273,24.30500030517578,24.31999969482422,478831
2023-08-29 13:30:00,24.924999237060547,25.100000381469727,24.59000015258789,24.81999969482422,621271
2023-08-29 14:30:00,24.905000686645508,24.969499588012695,24.81999969482422,24.920000076293945,305061
2023-08-29 15:30:00,24.809999465942383,24.93000030517578,24.790000915527344,24.899999618530273,173144
2023-08-29 16:30:00,25.020000457763672,25.040000915527344,24.80500030517578,24.809999465942383,233913
2023-08-29 17:30:00,24.989999771118164,25.05500030517578,24.93000030517578,25.020000457763672,214763
2023-08-29 18:30:00,25.040000915527344,25.040000915527344,24.979999542236328,24.979999542236328,422709
2023-08-29 19:30:00,25.010000228881836,25.06999969482422,24.989999771118164,25.03499984741211,875035
2023-08-30 13:30:00,23.625,23.920000076293945,23.1299991607666,23.5,1574818
2023-08-30 14:30:00,23.88999938964844,24.075000762939453,23.459999084472656,23.6200008392334,780933
2023-08-30 15:30:00,24.145000457763672,24.23500061035156,23.770000457763672,23.885000228881836,485375
2023-08-30 16:30:00,24.114999771118164,24.31999969482422,24.09000015258789,24.145000457763672,333030
2023-08-30 17:30:00,24.165000915527344,24.190000534057617,24.030000686645508,24.11000061035156,278288
2023-08-30 18:30:00,24.405000686645508,24.420000076293945,24.155000686645508,24.164100646972656,606190
2023-08-30 19:30:00,24.489999771118164,24.510000228881836,24.334999084472656,24.405000686645508,1283800
2023-08-31 13:30:00,25.0049991607666,25.18000030517578,24.1200008392334,24.709999084472656,1013145
2023-08-31 14:30:00,25.024999618530273,25.030000686645508,24.899999618530273,25.010000228881836,432040
2023-08-31 15:30:00,25.059999465942383,25.11000061035156,24.979999542236328,25.024999618530273,332295
2023-08-31 16:30:00,25.100000381469727,25.11000061035156,24.98500061035156,25.059999465942383,428222
2023-08-31 17:30:00,25.100000381469727,25.135000228881836,25.084999084472656,25.100000381469727,363142
2023-08-31 18:30:00,25.100000381469727,25.1200008392334,25.079999923706055,25.100000381469727,723275
2023-08-31 19:30:00,25.13999938964844,25.149999618530273,25.09000015258789,25.100000381469727,1700097
2023-09-01 13:30:00,25.650100708007812,25.650100708007812,25.25,25.299999237060547,349794
2023-09-01 14:30:00,25.454999923706055,25.65999984741211,25.399999618530273,25.65999984741211,243096
2023-09-01 15:30:00,25.395000457763672,25.489999771118164,25.280000686645508,25.459999084472656,208309
2023-09-01 16:30:00,25.34000015258789,25.420000076293945,25.280000686645508,25.395000457763672,179095
2023-09-01 17:30:00,25.2549991607666,25.34000015258789,25.19499969482422,25.334999084472656,365388
2023-09-01 18:30:00,25.3700008392334,25.375,25.25,25.25,335127
2023-09-01 19:30:00,25.25,25.3700008392334,25.239999771118164,25.3700008392334,832586
2023-09-05 13:30:00,24.934999465942383,25.155000686645508,24.80500030517578,25.100000381469727,696091
2023-09-05 14:30:00,25.11000061035156,25.15999984741211,24.93000030517578,24.93000030517578,270320
2023-09-05 15:30:00,25.25,25.290000915527344,25.1200008392334,25.1200008392334,167434
2023-09-05 16:30:00,25.200000762939453,25.275100708007812,25.190000534057617,25.2549991607666,119611
2023-09-05 17:30:00,25.2549991607666,25.28499984741211,25.19499969482422,25.19499969482422,175242
2023-09-05 18:30:00,25.19499969482422,25.274999618530273,25.190000534057617,25.2549991607666,254407
2023-09-05 19:30:00,25.31999969482422,25.344999313354492,25.19499969482422,25.19499969482422,668372
2023-09-06 13:30:00,24.93000030517578,25.450000762939453,24.90999984741211,25.450000762939453,290969
2023-09-06 14:30:00,24.924999237060547,25.020000457763672,24.88999938964844,24.90999984741211,227087
2023-09-06 15:30:00,24.815000534057617,24.959999084472656,24.811199188232425,24.924999237060547,260090
2023-09-06 16:30:00,24.834999084472656,24.8700008392334,24.790000915527344,24.81999969482422,162757
2023-09-06 17:30:00,24.899999618530273,24.920000076293945,24.829999923706055,24.84000015258789,196223
2023-09-06 18:30:00,24.8700008392334,24.93000030517578,24.834999084472656,24.905000686645508,284137
2023-09-06 19:30:00,24.875,24.8799991607666,24.790000915527344,24.86750030517578,527990
2023-09-07 13:30:00,24.045000076293945,24.489999771118164,23.940000534057617,24.3799991607666,807457
2023-09-07 14:30:00,23.954999923706055,24.089000701904297,23.905000686645508,24.0049991607666,409339
2023-09-07 15:30:00,24.01499938964844,24.03499984741211,23.905000686645508,23.940000534057617,406958
2023-09-07 16:30:00,24.06999969482422,24.114999771118164,23.989999771118164,24.020000457763672,143898
2023-09-07 17:30:00,24.13999938964844,24.149999618530273,24.040000915527344,24.075000762939453,164823
2023-09-07 18:30:00,24.290000915527344,24.290000915527344,24.1200008392334,24.135000228881836,255071
2023-09-07 19:30:00,24.270000457763672,24.334999084472656,24.229999542236328,24.280000686645508,731611
2023-09-08 13:30:00,24.299999237060547,24.600000381469727,24.19499969482422,24.5,577235
2023-09-08 14:30:00,24.34000015258789,24.3700008392334,24.25,24.299999237060547,172597
2023-09-08 15:30:00,24.25,24.334999084472656,24.239999771118164,24.334999084472656,146810
2023-09-08 16:30:00,24.299999237060547,24.30500030517578,24.23500061035156,24.25,129075
2023-09-08 17:30:00,24.34000015258789,24.34000015258789,24.290000915527344,24.299999237060547,115826
2023-09-08 18:30:00,24.3700008392334,24.3700008392334,24.299999237060547,24.34000015258789,186675
2023-09-08 19:30:00,24.479999542236328,24.479999542236328,24.309999465942383,24.364999771118164,556634
2023-09-11 13:30:00,24.15999984741211,24.530000686645508,23.98500061035156,24.530000686645508,498601
2023-09-11 14:30:00,24.18000030517578,24.219999313354492,24.104999542236328,24.15999984741211,291944
2023-09-11 15:30:00,24.260000228881836,24.299999237060547,24.135000228881836,24.170000076293945,97222
2023-09-11 16:30:00,24.30500030517578,24.344999313354492,24.260000228881836,24.260000228881836,60141
2023-09-11 17:30:00,24.290000915527344,24.309999465942383,24.229999542236328,24.309999465942383,100710
2023-09-11 18:30:00,24.299999237060547,24.309999465942383,24.260000228881836,24.28499984741211,108147
2023-09-11 19:30:00,24.2549991607666,24.34000015258789,24.219999313354492,24.299999237060547,300923
2023-09-12 13:30:00,23.975000381469727,24.09000015258789,23.739999771118164,23.780000686645508,680441
2023-09-12 14:30:00,23.975000381469727,24.13999938964844,23.924999237060547,23.979999542236328,255319
2023-09-12 15:30:00,23.950000762939453,24.03499984741211,23.950000762939453,23.975000381469727,98672
2023-09-12 16:30:00,23.98500061035156,23.98500061035156,23.8700008392334,23.950000762939453,89451
2023-09-12 17:30:00,23.94499969482422,23.98500061035156,23.920000076293945,23.979999542236328,104218
2023-09-12 18:30:00,23.96500015258789,24.0,23.924999237060547,23.940000534057617,188342
2023-09-12 19:30:00,23.88999938964844,23.959999084472656,23.80500030517578,23.959999084472656,563854
2023-09-13 13:30:00,24.1299991607666,24.165000915527344,23.729999542236328,23.75,938227
2023-09-13 14:30:00,24.274999618530273,24.329999923706055,24.079999923706055,24.13999938964844,820858
2023-09-13 15:30:00,24.280000686645508,24.3700008392334,24.225000381469727,24.274999618530273,560219
2023-09-13 16:30:00,24.334999084472656,24.38999938964844,24.280000686645508,24.28499984741211,316741
2023-09-13 17:30:00,24.325000762939453,24.3700008392334,24.309999465942383,24.34000015258789,618857
2023-09-13 18:30:00,24.280000686645508,24.34000015258789,24.239999771118164,24.325000762939453,517793
2023-09-13 19:30:00,24.229999542236328,24.299999237060547,24.229999542236328,24.280000686645508,979941
2023-09-14 13:30:00,25.059999465942383,25.06999969482422,24.350000381469727,24.719999313354492,1150015
2023-09-14 14:30:00,25.204999923706055,25.219999313354492,25.020000457763672,25.065000534057617,1183972
2023-09-14 15:30:00,25.155000686645508,25.239999771118164,25.1200008392334,25.204999923706055,877358
2023-09-14 16:30:00,25.204999923706055,25.209999084472656,25.13999938964844,25.15999984741211,608865
2023-09-14 17:30:00,25.200000762939453,25.229999542236328,25.114999771118164,25.204999923706055,810922
2023-09-14 18:30:00,25.184999465942383,25.209999084472656,25.13999938964844,25.19499969482422,2025085
2023-09-14 19:30:00,25.09000015258789,25.219999313354492,25.09000015258789,25.184999465942383,1791321
2023-09-15 13:30:00,25.44499969482422,25.73500061035156,25.34000015258789,25.65999984741211,1219170
2023-09-15 14:30:00,25.375,25.469999313354492,25.2450008392334,25.450000762939453,637773
2023-09-15 15:30:00,25.3700008392334,25.3799991607666,25.219999313354492,25.375,381602
2023-09-15 16:30:00,25.334999084472656,25.3799991607666,25.309999465942383,25.375,287167
2023-09-15 17:30:00,25.299999237060547,25.350000381469727,25.295000076293945,25.334999084472656,244803
2023-09-15 18:30:00,25.2450008392334,25.334999084472656,25.239999771118164,25.30500030517578,335140
2023-09-15 19:30:00,25.15999984741211,25.2549991607666,25.149999618530273,25.239999771118164,2642286
2023-09-18 13:30:00,24.950000762939453,25.020000457763672,24.65999984741211,24.989999771118164,534800
2023-09-18 14:30:00,24.950000762939453,25.045000076293945,24.950000762939453,24.950000762939453,295497
2023-09-18 15:30:00,25.045000076293945,25.065000534057617,24.950000762939453,24.954999923706055,581081
2023-09-18 16:30:00,25.040000915527344,25.059999465942383,25.010000228881836,25.045000076293945,177114
2023-09-18 17:30:00,25.079999923706055,25.114999771118164,25.01499938964844,25.03499984741211,120133
2023-09-18 18:30:00,25.125,25.1299991607666,25.040000915527344,25.079999923706055,199607
2023-09-18 19:30:00,25.049999237060547,25.1299991607666,25.030000686645508,25.1200008392334,553036
2023-09-19 13:30:00,24.989999771118164,25.09000015258789,24.799999237060547,24.829999923706055,522989
2023-09-19 14:30:00,25.024999618530273,25.104999542236328,24.975000381469727,24.989999771118164,462095
2023-09-19 15:30:00,25.0049991607666,25.100000381469727,24.989999771118164,25.024999618530273,180098
2023-09-19 16:30:00,24.989999771118164,25.020000457763672,24.94499969482422,25.010000228881836,206712
2023-09-19 17:30:00,24.899999618530273,24.9950008392334,24.885000228881836,24.979999542236328,151943
2023-09-19 18:30:00,24.844999313354492,24.959999084472656,24.81999969482422,24.899999618530273,203558
2023-09-19 19:30:00,24.770000457763672,24.850000381469727,24.739999771118164,24.844999313354492,483603
2023-09-20 13:30:00,24.770000457763672,24.899999618530273,24.68000030517578,24.780000686645508,422075
2023-09-20 14:30:00,24.774999618530273,24.84000015258789,24.73500061035156,24.770000457763672,227086
2023-09-20 15:30:00,24.76499938964844,24.81999969482422,24.7549991607666,24.770000457763672,299620
2023-09-20 16:30:00,24.7450008392334,24.78499984741211,24.704999923706055,24.76499938964844,417879
2023-09-20 17:30:00,24.73500061035156,24.780000686645508,24.690000534057617,24.739999771118164,165075
2023-09-20 18:30:00,24.71500015258789,24.774999618530273,24.655000686645508,24.73500061035156,274028
2023-09-20 19:30:00,24.725000381469727,24.75,24.670000076293945,24.71500015258789,528276
2023-09-21 13:30:00,24.440000534057617,24.540000915527344,24.30500030517578,24.38999938964844,514996
2023-09-21 14:30:00,24.395000457763672,24.520000457763672,24.38999938964844,24.440000534057617,612894
2023-09-21 15:30:00,24.2450008392334,24.399999618530273,24.190000534057617,24.395000457763672,346679
2023-09-21 16:30:00,24.295000076293945,24.309999465942383,24.184999465942383,24.239999771118164,235032
2023-09-21 17:30:00,24.31999969482422,24.3799991607666,24.26499938964844,24.295000076293945,386135
2023-09-21 18:30:00,24.19499969482422,24.329999923706055,24.174999237060547,24.31999969482422,363092
2023-09-21 19:30:00,24.209999084472656,24.25,24.170000076293945,24.19499969482422,636897
2023-09-22 13:30:00,24.454999923706055,24.61000061035156,24.329999923706055,24.56999969482422,476951
2023-09-22 14:30:00,24.35700035095215,24.475000381469727,24.329999923706055,24.450000762939453,324367
2023-09-22 15:30:00,24.385000228881836,24.39699935913086,24.309999465942383,24.36000061035156,217573
2023-09-22 16:30:00,24.354999542236328,24.424999237060547,24.350000381469727,24.385000228881836,181812
2023-09-22 17:30:00,24.40999984741211,24.440000534057617,24.31999969482422,24.354999542236328,216754
2023-09-22 18:30:00,24.420000076293945,24.440000534057617,24.36000061035156,24.40999984741211,251603
2023-09-22 19:30:00,24.469999313354492,24.475000381469727,24.3799991607666,24.420000076293945,700069
2023-09-25 13:30:00,24.385000228881836,24.395000457763672,23.969999313354492,24.030000686645508,319307
2023-09-25 14:30:00,24.43120002746582,24.469999313354492,24.329999923706055,24.3799991607666,171432
2023-09-25 15:30:00,24.4950008392334,24.4950008392334,24.354999542236328,24.43000030517578,123563
2023-09-25 16:30:00,24.434999465942383,24.510000228881836,24.40999984741211,24.4950008392334,173689
2023-09-25 17:30:00,24.399999618530273,24.5049991607666,24.38999938964844,24.434999465942383,140331
2023-09-25 18:30:00,24.364999771118164,24.440000534057617,24.350000381469727,24.405000686645508,162194
2023-09-25 19:30:00,24.34000015258789,24.405000686645508,24.34000015258789,24.364999771118164,376364
2023-09-26 13:30:00,24.174999237060547,24.23500061035156,24.040000915527344,24.13999938964844,401709
2023-09-26 14:30:00,24.260000228881836,24.299999237060547,24.170000076293945,24.18000030517578,189483
2023-09-26 15:30:00,24.25,24.299999237060547,24.239999771118164,24.25,126501
2023-09-26 16:30:00,24.274999618530273,24.329999923706055,24.25,24.25,198757
2023-09-26 17:30:00,24.2450008392334,24.274999618530273,24.209999084472656,24.274999618530273,87531
2023-09-26 18:30:00,24.19499969482422,24.2450008392334,24.18000030517578,24.2450008392334,86709
2023-09-26 19:30:00,24.15999984741211,24.200000762939453,24.1299991607666,24.19499969482422,337862
2023-09-27 13:30:00,24.079999923706055,24.40999984741211,23.989999771118164,24.200000762939453,308047
2023-09-27 14:30:00,24.114999771118164,24.114999771118164,23.950000762939453,24.06999969482422,253242
2023-09-27 15:30:00,24.100000381469727,24.200000762939453,24.094999313354492,24.1200008392334,157815
2023-09-27 16:30:00,23.98500061035156,24.165000915527344,23.979999542236328,24.100000381469727,131727
2023-09-27 17:30:00,24.100000381469727,24.100000381469727,23.979999542236328,23.98500061035156,132641
2023-09-27 18:30:00,24.135000228881836,24.19499969482422,24.09000015258789,24.094999313354492,188426
2023-09-27 19:30:00,24.190000534057617,24.200000762939453,24.079999923706055,24.1299991607666,485724
2023-09-28 13:30:00,24.19499969482422,24.290000915527344,24.030000686645508,24.11000061035156,203644
2023-09-28 14:30:00,24.125,24.200000762939453,24.1200008392334,24.19499969482422,146062
2023-09-28 15:30:00,24.21500015258789,24.290000915527344,24.100000381469727,24.1299991607666,376976
2023-09-28 16:30:00,24.06999969482422,24.225000381469727,24.045000076293945,24.21500015258789,211731
2023-09-28 17:30:00,24.114999771118164,24.1299991607666,24.024999618530273,24.06999969482422,184519
2023-09-28 18:30:00,24.135000228881836,24.13999938964844,24.059999465942383,24.114999771118164,177535
2023-09-28 19:30:00,23.989999771118164,24.137500762939453,23.979999542236328,24.135000228881836,678941
2023-09-29 13:30:00,24.299999237060547,24.450000762939453,24.229999542236328,24.450000762939453,249209
2023-09-29 14:30:00,24.385000228881836,24.399999618530273,24.23500061035156,24.290000915527344,188044
2023-09-29 15:30:00,24.344999313354492,24.3799991607666,24.295000076293945,24.3799991607666,84264
2023-09-29 16:30:00,24.274999618530273,24.354999542236328,24.209999084472656,24.344999313354492,114295
2023-09-29 17:30:00,24.11000061035156,24.274999618530273,24.11000061035156,24.270000457763672,130106
2023-09-29 18:30:00,24.2450008392334,24.25,24.104999542236328,24.11000061035156,144734
2023-09-29 19:30:00,24.170000076293945,24.25,24.15999984741211,24.2450008392334,305139
2023-10-02 13:30:00,23.834999084472656,24.11000061035156,23.684999465942383,24.020000457763672,323625
2023-10-02 14:30:00,24.075000762939453,24.075000762939453,23.829999923706055,23.829999923706055,224285
2023-10-02 15:30:00,24.104999542236328,24.13999938964844,24.020000457763672,24.075000762939453,220783
2023-10-02 16:30:00,24.03499984741211,24.11000061035156,24.024999618530273,24.104999542236328,184072
2023-10-02 17:30:00,23.96500015258789,24.045000076293945,23.959999084472656,24.03499984741211,159127
2023-10-02 18:30:00,24.040000915527344,24.049999237060547,23.950000762939453,23.96500015258789,162669
2023-10-02 19:30:00,24.149999618530273,24.149999618530273,24.030000686645508,24.03499984741211,345363
2023-10-03 13:30:00,24.0,24.145000457763672,23.790000915527344,23.84000015258789,203810
2023-10-03 14:30:00,24.030000686645508,24.079999923706055,23.950000762939453,24.0049991607666,144722
2023-10-03 15:30:00,24.079999923706055,24.079999923706055,23.969999313354492,24.030000686645508,171102
2023-10-03 16:30:00,24.024999618530273,24.1200008392334,24.01499938964844,24.09000015258789,90255
2023-10-03 17:30:00,23.969999313354492,24.030000686645508,23.94499969482422,24.024999618530273,153679
2023-10-03 18:30:00,23.96500015258789,24.020000457763672,23.950000762939453,23.969999313354492,133242
2023-10-03 19:30:00,23.979999542236328,23.979999542236328,23.895000457763672,23.96500015258789,287834
2023-10-04 13:30:00,23.549999237060547,24.040000915527344,23.530000686645508,23.86000061035156,321306
2023-10-04 14:30:00,23.579999923706055,23.63999938964844,23.489999771118164,23.540000915527344,227249
2023-10-04 15:30:00,23.55500030517578,23.655000686645508,23.540000915527344,23.579999923706055,149361
2023-10-04 16:30:00,23.649999618530273,23.665000915527344,23.549999237060547,23.559999465942383,155507
2023-10-04 17:30:00,23.645000457763672,23.65999984741211,23.600000381469727,23.645200729370117,167396
2023-10-04 18:30:00,23.725000381469727,23.73500061035156,23.625,23.649999618530273,172694
2023-10-04 19:30:00,23.770000457763672,23.780000686645508,23.684999465942383,23.725000381469727,440195
2023-10-05 13:30:00,23.704999923706055,23.88999938964844,23.649999618530273,23.649999618530273,141108
2023-10-05 14:30:00,23.684999465942383,23.73500061035156,23.655000686645508,23.700000762939453,134838
2023-10-05 15:30:00,23.69499969482422,23.700000762939453,23.635000228881836,23.684999465942383,77121
2023-10-05 16:30:00,23.795000076293945,23.815000534057617,23.69499969482422,23.69499969482422,85646
2023-10-05 17:30:00,23.78499984741211,23.875,23.770000457763672,23.795000076293945,90235
2023-10-05 18:30:00,23.88999938964844,23.895000457763672,23.78499984741211,23.78499984741211,138471
2023-10-05 19:30:00,23.8700008392334,23.915000915527344,23.84000015258789,23.885000228881836,329545
2023-10-06 13:30:00,24.399999618530273,24.399999618530273,24.0,24.0,273590
2023-10-06 14:30:00,24.709999084472656,24.719999313354492,24.3700008392334,24.38999938964844,389250
2023-10-06 15:30:00,24.78499984741211,24.850000381469727,24.709999084472656,24.709999084472656,219384
2023-10-06 16:30:00,24.815000534057617,24.81999969482422,24.73500061035156,24.78499984741211,118116
2023-10-06 17:30:00,24.770000457763672,24.825000762939453,24.71500015258789,24.815000534057617,173074
2023-10-06 18:30:00,24.684999465942383,24.790000915527344,24.68000030517578,24.76499938964844,242764
2023-10-06 19:30:00,24.600000381469727,24.700000762939453,24.56999969482422,24.684999465942383,699903
2023-10-09 13:30:00,24.18000030517578,24.65999984741211,24.1299991607666,24.6200008392334,255073
2023-10-09 14:30:00,24.28499984741211,24.30500030517578,24.174999237060547,24.190000534057617,179235
2023-10-09 15:30:00,24.38999938964844,24.44499969482422,24.28499984741211,24.290000915527344,118409
2023-10-09 16:30:00,24.44499969482422,24.454999923706055,24.354999542236328,24.38999938964844,109417
2023-10-09 17:30:00,24.545000076293945,24.559999465942383,24.44499969482422,24.450000762939453,165175
2023-10-09 18:30:00,24.5049991607666,24.549999237060547,24.48500061035156,24.545000076293945,170204
2023-10-09 19:30:00,24.440000534057617,24.510000228881836,24.440000534057617,24.5049991607666,311938
2023-10-10 13:30:00,24.729999542236328,24.799999237060547,24.469999313354492,24.469999313354492,205303
2023-10-10 14:30:00,24.530000686645508,24.760000228881836,24.48500061035156,24.729999542236328,212481
2023-10-10 15:30:00,24.5,24.594999313354492,24.4950008392334,24.51499938964844,111664
2023-10-10 16:30:00,24.63999938964844,24.63999938964844,24.475000381469727,24.5,154204
2023-10-10 17:30:00,24.674999237060547,24.709999084472656,24.642000198364254,24.645000457763672,103289
2023-10-10 18:30:00,24.63999938964844,24.684999465942383,24.56999969482422,24.674999237060547,150661
2023-10-10 19:30:00,24.6200008392334,24.649999618530273,24.56999969482422,24.635000228881836,407657
2023-10-11 13:30:00,24.594999313354492,24.81999969482422,24.530000686645508,24.530000686645508,605463
2023-10-11 14:30:00,24.614999771118164,24.65999984741211,24.545000076293945,24.594999313354492,253852
2023-10-11 15:30:00,24.46500015258789,24.700000762939453,24.450000762939453,24.614999771118164,208282
2023-10-11 16:30:00,24.44499969482422,24.489999771118164,24.38999938964844,24.469999313354492,177136
2023-10-11 17:30:00,24.450000762939453,24.459999084472656,24.375,24.440000534057617,139595
2023-10-11 18:30:00,24.434999465942383,24.5049991607666,24.415000915527344,24.44499969482422,490868
2023-10-11 19:30:00,24.459999084472656,24.48500061035156,24.399999618530273,24.43000030517578,445703
2023-10-12 13:30:00,24.13999938964844,24.65999984741211,24.059999465942383,24.65999984741211,228747
2023-10-12 14:30:00,24.165000915527344,24.174999237060547,23.989999771118164,24.13999938964844,321675
2023-10-12 15:30:00,24.09000015258789,24.219999313354492,24.030000686645508,24.15999984741211,121179
2023-10-12 16:30:00,23.9950008392334,24.11000061035156,23.989999771118164,24.094999313354492,96144
2023-10-12 17:30:00,23.969999313354492,24.0,23.899999618530273,23.989999771118164,124448
2023-10-12 18:30:00,24.0049991607666,24.045000076293945,23.93000030517578,23.96500015258789,252546
2023-10-12 19:30:00,24.05500030517578,24.06999969482422,24.0049991607666,24.010000228881836,375822
2023-10-13 13:30:00,24.200000762939453,24.239999771118164,23.8799991607666,23.88999938964844,212840
2023-10-13 14:30:00,24.104999542236328,24.219999313354492,24.09000015258789,24.190000534057617,151223
2023-10-13 15:30:00,24.040000915527344,24.11000061035156,23.969999313354492,24.100000381469727,129436
2023-10-13 16:30:00,24.0049991607666,24.079999923706055,24.0049991607666,24.040000915527344,91722
2023-10-13 17:30:00,23.9950008392334,24.049999237060547,23.969999313354492,24.010000228881836,124175
2023-10-13 18:30:00,24.01499938964844,24.049999237060547,24.0,24.0,148597
2023-10-13 19:30:00,24.15999984741211,24.15999984741211,24.020000457763672,24.020000457763672,370599
2023-10-16 13:30:00,24.03499984741211,24.040000915527344,23.600000381469727,23.809999465942383,383027
2023-10-16 14:30:00,24.010000228881836,24.05500030517578,23.959999084472656,24.040000915527344,149109
2023-10-16 15:30:00,24.03499984741211,24.040000915527344,23.979999542236328,24.0049991607666,137345
2023-10-16 16:30:00,24.059999465942383,24.09000015258789,24.024999618530273,24.040000915527344,73267
2023-10-16 17:30:00,24.010000228881836,24.1200008392334,24.010000228881836,24.065000534057617,109828
2023-10-16 18:30:00,24.03499984741211,24.049999237060547,23.989999771118164,24.01499938964844,136127
2023-10-16 19:30:00,24.020000457763672,24.048999786376953,23.989999771118164,24.030000686645508,308772
2023-10-17 13:30:00,23.979999542236328,24.020000457763672,23.579999923706055,23.579999923706055,168434
2023-10-17 14:30:00,23.954999923706055,24.05010032653809,23.8799991607666,23.969999313354492,208714
2023-10-17 15:30:00,24.065000534057617,24.084999084472656,23.950000762939453,23.950000762939453,115545
2023-10-17 16:30:00,24.010000228881836,24.065000534057617,23.979999542236328,24.065000534057617,183705
2023-10-17 17:30:00,24.059999465942383,24.079999923706055,23.9950008392334,24.01499938964844,148176
2023-10-17 18:30:00,24.033100128173828,24.089099884033203,24.01499938964844,24.059999465942383,137203
2023-10-17 19:30:00,24.0,24.03499984741211,23.9950008392334,24.03499984741211,261748
2023-10-18 13:30:00,23.704999923706055,23.86000061035156,23.545000076293945,23.86000061035156,259241
2023-10-18 14:30:00,23.71500015258789,23.76499938964844,23.645000457763672,23.71500015258789,233102
2023-10-18 15:30:00,23.604999542236328,23.729999542236328,23.594999313354492,23.709999084472656,233928
2023-10-18 16:30:00,23.6299991607666,23.65999984741211,23.59000015258789,23.604999542236328,185533
2023-10-18 17:30:00,23.69499969482422,23.704999923706055,23.594999313354492,23.625,168756
2023-10-18 18:30:00,23.670000076293945,23.770000457763672,23.65999984741211,23.69499969482422,277160
2023-10-18 19:30:00,23.63999938964844,23.700000762939453,23.604999542236328,23.670000076293945,422920
2023-10-19 13:30:00,23.399999618530273,23.5,23.280000686645508,23.3700008392334,290314
2023-10-19 14:30:00,23.40999984741211,23.434999465942383,23.344999313354492,23.38999938964844,265829
2023-10-19 15:30:00,23.440000534057617,23.530000686645508,23.385000228881836,23.405000686645508,167938
2023-10-19 16:30:00,23.56999969482422,23.584999084472656,23.405000686645508,23.440000534057617,147770
2023-10-19 17:30:00,23.469999313354492,23.584999084472656,23.440000534057617,23.549999237060547,244887
2023-10-19 18:30:00,23.354999542236328,23.46500015258789,23.280099868774418,23.459999084472656,335520
2023-10-19 19:30:00,23.3799991607666,23.420000076293945,23.31180000305176,23.354999542236328,475427
2023-10-20 13:30:00,23.500499725341797,23.545000076293945,23.010000228881836,23.1200008392334,362020
2023-10-20 14:30:00,23.6200008392334,23.670000076293945,23.489999771118164,23.5049991607666,256100
2023-10-20 15:30:00,23.6200008392334,23.655000686645508,23.59000015258789,23.6200008392334,152512
2023-10-20 16:30:00,23.61000061035156,23.729999542236328,23.56999969482422,23.625,191857
2023-10-20 17:30:00,23.55500030517578,23.604999542236328,23.51499938964844,23.600000381469727,148484
2023-10-20 18:30:00,23.55500030517578,23.63999938964844,23.540000915527344,23.549999237060547,329548
2023-10-20 19:30:00,23.600000381469727,23.61000061035156,23.549999237060547,23.549999237060547,368275
