Datetime,Close,High,Low,Open,Volume
2025-03-21 16:04:00,225.1699981689453,225.36000061035156,224.8300018310547,224.97999572753903,36459
2025-03-21 16:05:00,225.4499969482422,225.47999572753903,225.16009521484375,225.16009521484375,17413
2025-03-21 16:06:00,225.4750061035156,225.6000061035156,225.4149932861328,225.44500732421875,27596
2025-03-21 16:07:00,225.2700958251953,225.57000732421875,225.2599945068359,225.4750061035156,15533
2025-03-21 16:08:00,224.94000244140625,225.5099945068359,224.80999755859375,225.40499877929688,14966
2025-03-21 16:09:00,224.69000244140625,224.94000244140625,224.67999267578125,224.8999938964844,11857
2025-03-21 16:10:00,224.8784942626953,224.92250061035156,224.7001037597656,224.7599945068359,12859
2025-03-21 16:11:00,225.2400054931641,225.3300018310547,224.77000427246097,224.77000427246097,12769
2025-03-21 16:12:00,225.1300048828125,225.2899932861328,224.8500061035156,225.2899932861328,9672
2025-03-21 16:13:00,225.1909942626953,225.5500030517578,225.04010009765625,225.125,17854
2025-03-21 16:14:00,225.36000061035156,225.3999938964844,225.2400054931641,225.27999877929688,3876
2025-03-21 16:15:00,225.38009643554688,225.4499969482422,225.3300018310547,225.3762054443359,6189
2025-03-21 16:16:00,225.8896026611328,225.98269653320312,225.4127960205078,225.4853973388672,12744
2025-03-21 16:17:00,225.61000061035156,225.9499969482422,225.51300048828125,225.83009338378903,10215
2025-03-21 16:18:00,226.0099945068359,226.0847930908203,225.52000427246097,225.52000427246097,12752
2025-03-21 16:19:00,225.94500732421875,226.0792999267578,225.88999938964844,226.0792999267578,16949
2025-03-21 16:20:00,226.02000427246097,226.07000732421875,225.8800048828125,225.88999938964844,7356
2025-03-21 16:21:00,225.9900054931641,226.3800048828125,225.82440185546875,226.0500030517578,28492
2025-03-21 16:22:00,226.0399932861328,226.23570251464844,225.86000061035156,226.0,8850
2025-03-21 16:23:00,226.2400054931641,226.2400054931641,226.08120727539065,226.1000061035156,10740
2025-03-21 16:24:00,225.9521942138672,226.30999755859375,225.8500061035156,226.2599945068359,10186
2025-03-21 16:25:00,225.94000244140625,226.05389404296875,225.75,226.0050048828125,17229
2025-03-21 16:26:00,226.05999755859375,226.1999969482422,225.9600067138672,225.9600067138672,6432
2025-03-21 16:27:00,226.6300048828125,226.6499938964844,226.1699981689453,226.1699981689453,17774
2025-03-21 16:28:00,226.4900054931641,226.6999969482422,226.3999938964844,226.6990966796875,13179
2025-03-21 16:29:00,226.1699981689453,226.60260009765625,226.11000061035156,226.51499938964844,13342
2025-03-21 16:30:00,226.1499938964844,226.30999755859375,226.1000061035156,226.11000061035156,16121
2025-03-21 16:31:00,225.82000732421875,226.2400054931641,225.58999633789065,226.1499938964844,10338
2025-03-21 16:32:00,226.0,226.1499938964844,225.8500061035156,225.8500061035156,5863
2025-03-21 16:33:00,226.0399932861328,226.11000061035156,225.96499633789065,226.05499267578125,8936
2025-03-21 16:34:00,226.1649932861328,226.1699981689453,225.9300994873047,226.05999755859375,9215
2025-03-21 16:35:00,226.0800018310547,226.22000122070312,225.8000030517578,226.1499938964844,8518
2025-03-21 16:36:00,225.80499267578125,226.1920928955078,225.6999969482422,226.19000244140625,6860
2025-03-21 16:37:00,226.30999755859375,226.30999755859375,226.0,226.0,8945
2025-03-21 16:38:00,226.32000732421875,226.3500061035156,226.17999267578125,226.27000427246097,6178
2025-03-21 16:39:00,226.43499755859375,226.5,226.1699981689453,226.1699981689453,8480
2025-03-21 16:40:00,226.55999755859375,226.55999755859375,226.24090576171875,226.43499755859375,6596
2025-03-21 16:41:00,226.6199951171875,226.7068023681641,226.47000122070312,226.58999633789065,7402
2025-03-21 16:42:00,226.39500427246097,226.77630615234375,226.39500427246097,226.63999938964844,15310
2025-03-21 16:43:00,226.19000244140625,226.6526031494141,226.0162048339844,226.39500427246097,9528
2025-03-21 16:44:00,226.2400054931641,226.3000030517578,226.00100708007812,226.3000030517578,3980
2025-03-21 16:45:00,226.36000061035156,226.44000244140625,226.27000427246097,226.27000427246097,3279
2025-03-21 16:46:00,226.47000122070312,226.55259704589844,226.3612060546875,226.44000244140625,5748
2025-03-21 16:47:00,226.7899932861328,226.7899932861328,226.47000122070312,226.47000122070312,5433
2025-03-21 16:48:00,226.91000366210935,227.25,226.689697265625,226.8300018310547,23473
2025-03-21 16:49:00,226.8300018310547,226.98269653320312,226.69009399414065,226.92999267578125,6568
2025-03-21 16:50:00,226.7400054931641,226.9665069580078,226.6811981201172,226.9665069580078,7138
2025-03-21 16:51:00,226.7001037597656,226.8000030517578,226.7001037597656,226.7949981689453,5456
2025-03-21 16:52:00,226.87350463867188,227.02000427246097,226.8300018310547,227.0,7837
2025-03-21 16:53:00,227.02999877929688,227.0399932861328,226.8401031494141,226.9900054931641,4489
2025-03-21 16:54:00,227.3000030517578,227.33999633789065,227.0050048828125,227.0050048828125,8591
2025-03-21 16:55:00,226.86000061035156,227.2823944091797,226.5399932861328,227.2823944091797,11682
2025-03-21 16:56:00,227.01710510253903,227.01710510253903,226.91000366210935,226.91000366210935,3881
2025-03-21 16:57:00,226.72000122070312,227.0099945068359,226.72000122070312,227.0099945068359,5927
2025-03-21 16:58:00,226.7550048828125,226.77999877929688,226.6300048828125,226.6699981689453,4173
2025-03-21 16:59:00,226.80999755859375,227.0500030517578,226.7400054931641,226.78500366210935,12514
2025-03-21 17:00:00,226.7718963623047,226.93099975585935,226.7599945068359,226.8424072265625,7129
2025-03-21 17:01:00,227.09100341796875,227.1999969482422,226.7599945068359,226.7599945068359,4855
2025-03-21 17:02:00,227.1811065673828,227.25,227.0399932861328,227.1999969482422,13409
2025-03-21 17:03:00,227.5399932861328,227.55999755859375,227.110107421875,227.110107421875,11911
2025-03-21 17:04:00,227.7899932861328,227.86000061035156,227.37010192871097,227.55999755859375,19811
2025-03-21 17:05:00,227.6699981689453,227.8000030517578,227.4167022705078,227.6999969482422,22613
2025-03-21 17:06:00,227.3999938964844,227.8000030517578,227.27999877929688,227.8000030517578,16711
2025-03-21 17:07:00,227.1013031005859,227.37440490722656,227.02000427246097,227.37440490722656,12711
2025-03-21 17:08:00,226.9600067138672,227.19000244140625,226.80999755859375,227.11000061035156,13851
2025-03-21 17:09:00,227.389892578125,227.389892578125,226.8800048828125,226.8800048828125,13258
2025-03-21 17:10:00,227.0099945068359,227.52000427246097,227.0099945068359,227.38999938964844,23812
2025-03-21 17:11:00,226.9499969482422,227.22999572753903,226.80099487304688,227.0099945068359,20698
2025-03-21 17:12:00,227.08689880371097,227.13710021972656,226.9597930908203,227.07000732421875,2438
2025-03-21 17:13:00,227.2626037597656,227.27999877929688,227.08999633789065,227.11000061035156,6769
2025-03-21 17:14:00,227.2899932861328,227.3500061035156,227.0800018310547,227.13999938964844,9883
2025-03-21 17:15:00,227.7550048828125,227.8300018310547,227.3500061035156,227.3500061035156,6167
2025-03-21 17:16:00,227.86000061035156,227.86000061035156,227.5825958251953,227.7550048828125,28304
2025-03-21 17:17:00,227.6000061035156,227.86000061035156,227.47999572753903,227.6468963623047,11244
2025-03-21 17:18:00,227.72999572753903,227.8800048828125,227.61000061035156,227.6699981689453,7932
2025-03-21 17:19:00,227.92999267578125,228.0,227.74620056152344,227.8699951171875,17790
2025-03-21 17:20:00,228.0142059326172,228.11000061035156,227.94000244140625,228.0399932861328,12006
2025-03-21 17:21:00,228.26739501953125,228.2899932861328,227.860107421875,228.05499267578125,13888
2025-03-21 17:22:00,228.18499755859375,228.25889587402344,228.0,228.23500061035156,15397
2025-03-21 17:23:00,228.33999633789065,228.36000061035156,228.26010131835935,228.29269409179688,6563
2025-03-21 17:24:00,228.0449981689453,228.47999572753903,227.92999267578125,228.38999938964844,23341
2025-03-21 17:25:00,227.72000122070312,228.19000244140625,227.67430114746097,228.0449981689453,12063
2025-03-21 17:26:00,228.13999938964844,228.19000244140625,227.4810028076172,227.64549255371097,15628
2025-03-21 17:27:00,227.6150054931641,228.13999938964844,227.5800018310547,228.0800018310547,8803
2025-03-21 17:28:00,227.7899932861328,227.80999755859375,227.5749969482422,227.5749969482422,4451
2025-03-21 17:29:00,227.6501007080078,227.91000366210935,227.6000061035156,227.91000366210935,7102
2025-03-21 17:30:00,227.3175048828125,227.77000427246097,227.21009826660156,227.7250061035156,8560
2025-03-21 17:31:00,227.25,227.42999267578125,227.0901031494141,227.38999938964844,18720
2025-03-21 17:32:00,227.0850067138672,227.2100067138672,226.9414978027344,227.2100067138672,9257
2025-03-21 17:33:00,227.2306976318359,227.2949981689453,227.05999755859375,227.1000061035156,8374
2025-03-21 17:34:00,227.52000427246097,227.52000427246097,227.15020751953125,227.22999572753903,5659
2025-03-21 17:35:00,227.7400054931641,227.9900054931641,227.39500427246097,227.39500427246097,19557
2025-03-21 17:36:00,227.88250732421875,227.9600067138672,227.77000427246097,227.8800048828125,7528
2025-03-21 17:37:00,227.8500061035156,227.9600067138672,227.6999969482422,227.8582000732422,8439
2025-03-21 17:38:00,228.14500427246097,228.33990478515625,227.91000366210935,227.92630004882812,15651
2025-03-21 17:39:00,228.22999572753903,228.33999633789065,228.17999267578125,228.22000122070312,6959
2025-03-21 17:40:00,228.5,228.66000366210935,228.2400054931641,228.25,17183
2025-03-21 17:41:00,228.2899932861328,228.69000244140625,228.1199951171875,228.57000732421875,21371
2025-03-21 17:42:00,228.4199981689453,228.58999633789065,228.14239501953125,228.14239501953125,11803
2025-03-21 17:43:00,228.5449981689453,228.5800018310547,228.3999938964844,228.3999938964844,11904
2025-03-21 17:44:00,228.67779541015625,228.6999969482422,228.5,228.5249938964844,9640
2025-03-21 17:45:00,228.87049865722656,228.87049865722656,228.593505859375,228.593505859375,4722
2025-03-21 17:46:00,228.88999938964844,228.8999938964844,228.77999877929688,228.80499267578125,4730
2025-03-21 17:47:00,229.2599945068359,229.33999633789065,228.84249877929688,228.84500122070312,20586
2025-03-21 17:48:00,229.32009887695312,229.5,229.3000030517578,229.3000030517578,14365
2025-03-21 17:49:00,229.3849945068359,229.5500030517578,229.3101043701172,229.4199981689453,21918
2025-03-21 17:50:00,229.19219970703125,229.3999938964844,228.9600067138672,229.3849945068359,21771
2025-03-21 17:51:00,229.42120361328125,229.4499969482422,228.94000244140625,229.3800048828125,12484
2025-03-21 17:52:00,229.22000122070312,229.3999938964844,229.01739501953125,229.36000061035156,6677
2025-03-21 17:53:00,229.5225067138672,229.61000061035156,229.3300018310547,229.3300018310547,10286
2025-03-21 17:54:00,229.7449951171875,229.7539978027344,229.5,229.5500030517578,14046
2025-03-21 17:55:00,229.58999633789065,229.75,229.4362030029297,229.72999572753903,15007
2025-03-21 17:56:00,229.76499938964844,229.8800048828125,229.46009826660156,229.46009826660156,15967
2025-03-21 17:57:00,229.9940948486328,230.0,229.6916961669922,229.7028045654297,18313
2025-03-21 17:58:00,229.8800048828125,229.92990112304688,229.61000061035156,229.8699951171875,20656
2025-03-21 17:59:00,229.80499267578125,229.87120056152344,229.6199951171875,229.82000732421875,15830
2025-03-21 18:00:00,229.59500122070312,229.66000366210935,229.2899932861328,229.6499938964844,18439
2025-03-21 18:01:00,230.4199981689453,230.5,229.55369567871097,229.63999938964844,39924
2025-03-21 18:02:00,230.5500030517578,230.6300048828125,230.26010131835935,230.38270568847656,16792
2025-03-21 18:03:00,230.4199981689453,230.64840698242188,230.3500061035156,230.6000061035156,15887
2025-03-21 18:04:00,230.38999938964844,230.6999969482422,230.3500061035156,230.4199981689453,18027
2025-03-21 18:05:00,230.36000061035156,230.4900054931641,230.3249969482422,230.42999267578125,16633
2025-03-21 18:06:00,229.7899932861328,230.40499877929688,229.7100067138672,230.40499877929688,37637
2025-03-21 18:07:00,230.3000946044922,230.47000122070312,229.7899932861328,229.7899932861328,13906
2025-03-21 18:08:00,230.2100067138672,230.30999755859375,230.0099945068359,230.30999755859375,9688
2025-03-21 18:09:00,230.2400054931641,230.27999877929688,229.99859619140625,230.2100067138672,22132
2025-03-21 18:10:00,229.79100036621097,230.3000030517578,229.76010131835935,230.2449951171875,17404
2025-03-21 18:11:00,229.79010009765625,230.0099945068359,229.7599945068359,229.8999938964844,9227
2025-03-21 18:12:00,230.25,230.25,230.0301055908203,230.05999755859375,5730
2025-03-21 18:13:00,230.1020050048828,230.33999633789065,230.0,230.16000366210935,11967
2025-03-21 18:14:00,230.2550048828125,230.30999755859375,229.8249969482422,229.9300994873047,12063
2025-03-21 18:15:00,230.24819946289065,230.36000061035156,230.1419982910156,230.36000061035156,13746
2025-03-21 18:16:00,230.4499969482422,230.5,230.20379638671875,230.2574005126953,18208
2025-03-21 18:17:00,230.83999633789065,230.86000061035156,230.3999938964844,230.4499969482422,43937
2025-03-21 18:18:00,230.7449951171875,230.85499572753903,230.48500061035156,230.8350067138672,28377
2025-03-21 18:19:00,230.64500427246097,230.8300018310547,230.5500946044922,230.7884063720703,16774
2025-03-21 18:20:00,230.94500732421875,231.0498962402344,230.26409912109375,230.64500427246097,36666
2025-03-21 18:21:00,231.07000732421875,231.38999938964844,230.82009887695312,230.82009887695312,29939
2025-03-21 18:22:00,230.9149932861328,231.1000061035156,230.7200927734375,231.08999633789065,20175
2025-03-21 18:23:00,230.4250030517578,231.0,230.37010192871097,230.9149932861328,11456
2025-03-21 18:24:00,230.41000366210935,230.5399932861328,230.17010498046875,230.22999572753903,14334
2025-03-21 18:25:00,230.40499877929688,230.4799041748047,230.1999969482422,230.41000366210935,13279
2025-03-21 18:26:00,230.3999938964844,230.55990600585935,230.3000030517578,230.5399932861328,5976
2025-03-21 18:27:00,230.66639709472656,230.66639709472656,230.27999877929688,230.31109619140625,12750
2025-03-21 18:28:00,230.8000030517578,230.8000030517578,230.5099945068359,230.69000244140625,12326
2025-03-21 18:29:00,230.52999877929688,230.6649932861328,230.29010009765625,230.66000366210935,12025
2025-03-21 18:30:00,230.6999969482422,230.6999969482422,230.47999572753903,230.5,6409
2025-03-21 18:31:00,230.42999267578125,230.6862030029297,230.1199951171875,230.6199951171875,17932
2025-03-21 18:32:00,229.97999572753903,230.55999755859375,229.86000061035156,230.47000122070312,21198
2025-03-21 18:33:00,229.9499969482422,230.0099945068359,229.67999267578125,229.9571075439453,21760
2025-03-21 18:34:00,230.2100067138672,230.2599945068359,229.9499969482422,229.9499969482422,12593
2025-03-21 18:35:00,230.1150054931641,230.2998962402344,230.0099945068359,230.21499633789065,8203
2025-03-21 18:36:00,230.22999572753903,230.2599945068359,230.1000061035156,230.10499572753903,3008
2025-03-21 18:37:00,230.52999877929688,230.6000061035156,230.30999755859375,230.30999755859375,11617
2025-03-21 18:38:00,230.36000061035156,230.6000061035156,230.3500061035156,230.5249938964844,16224
2025-03-21 18:39:00,230.47000122070312,230.61000061035156,230.2899932861328,230.41000366210935,7524
2025-03-21 18:40:00,230.6000061035156,230.67999267578125,230.47000122070312,230.47000122070312,6699
2025-03-21 18:41:00,230.66000366210935,230.66000366210935,230.27999877929688,230.6000061035156,8705
2025-03-21 18:42:00,230.6999969482422,230.80999755859375,230.3999938964844,230.44900512695312,6605
2025-03-21 18:43:00,230.72999572753903,230.8650054931641,230.6000061035156,230.6999969482422,15341
2025-03-21 18:44:00,231.14340209960935,231.16000366210935,230.8300018310547,230.8300018310547,20919
2025-03-21 18:45:00,230.6999969482422,231.05999755859375,230.58999633789065,230.95599365234375,14533
2025-03-21 18:46:00,230.61000061035156,230.66000366210935,230.5099945068359,230.66000366210935,9385
2025-03-21 18:47:00,230.33009338378903,230.6150054931641,230.33009338378903,230.55999755859375,6055
2025-03-21 18:48:00,230.4550018310547,230.6999969482422,230.3000030517578,230.5458984375,15228
2025-03-21 18:49:00,230.39439392089844,230.49009704589844,230.25010681152344,230.34500122070312,3325
2025-03-21 18:50:00,230.40499877929688,230.5099945068359,229.77000427246097,230.4499969482422,28244
2025-03-21 18:51:00,230.0500946044922,230.2250061035156,230.02999877929688,230.2250061035156,7239
2025-03-21 18:52:00,230.5384979248047,230.5500030517578,230.2599945068359,230.3300018310547,10452
2025-03-21 18:53:00,230.6000061035156,230.6000061035156,230.44000244140625,230.44000244140625,4371
2025-03-21 18:54:00,230.6699981689453,230.7919006347656,230.59500122070312,230.59500122070312,5495
2025-03-21 18:55:00,230.92999267578125,230.9499053955078,230.6999969482422,230.7400054931641,7936
2025-03-21 18:56:00,230.93499755859375,230.99749755859375,230.8699951171875,230.92999267578125,17637
2025-03-21 18:57:00,230.82009887695312,231.0,230.7100067138672,230.93499755859375,13590
2025-03-21 18:58:00,231.17999267578125,231.17999267578125,230.8999938964844,230.8999938964844,13598
2025-03-21 18:59:00,231.02999877929688,231.1649932861328,230.9680023193359,231.11000061035156,9300
2025-03-21 19:00:00,230.72000122070312,231.11000061035156,230.6000061035156,231.02000427246097,11241
2025-03-21 19:01:00,230.8999938964844,230.8999938964844,230.58819580078125,230.6999969482422,8853
2025-03-21 19:02:00,230.9149932861328,231.02000427246097,230.8220062255859,230.85809326171875,4140
2025-03-21 19:03:00,230.6300048828125,230.8408966064453,230.58120727539065,230.8408966064453,6002
2025-03-21 19:04:00,230.9199981689453,230.9600067138672,230.6300048828125,230.6300048828125,5954
2025-03-21 19:05:00,231.4949951171875,231.5,230.8699951171875,230.97999572753903,21924
2025-03-21 19:06:00,231.3650054931641,231.5500030517578,231.1000061035156,231.4199981689453,28071
2025-03-21 19:07:00,231.4499969482422,231.47000122070312,231.11000061035156,231.47000122070312,21448
2025-03-21 19:08:00,231.44000244140625,231.6699981689453,231.21009826660156,231.4199981689453,21198
2025-03-21 19:09:00,231.22999572753903,231.40499877929688,231.00010681152344,231.40499877929688,10658
2025-03-21 19:10:00,231.02999877929688,231.27999877929688,230.82989501953125,231.27850341796875,11087
2025-03-21 19:11:00,231.17999267578125,231.17999267578125,230.91009521484375,231.14089965820312,8498
2025-03-21 19:12:00,231.11000061035156,231.1300048828125,230.9001007080078,231.1300048828125,19436
2025-03-21 19:13:00,231.25,231.33799743652344,231.1349945068359,231.16000366210935,6345
2025-03-21 19:14:00,231.46499633789065,231.55130004882812,231.1533966064453,231.1533966064453,12646
2025-03-21 19:15:00,231.6195068359375,231.6562957763672,231.4199981689453,231.46499633789065,10869
2025-03-21 19:16:00,231.4275054931641,231.7299041748047,231.29010009765625,231.61199951171875,13021
2025-03-21 19:17:00,231.5487060546875,231.67999267578125,231.41549682617188,231.4550018310547,11281
2025-03-21 19:18:00,231.6199951171875,231.66000366210935,231.40499877929688,231.4949951171875,6538
2025-03-21 19:19:00,231.52000427246097,231.64059448242188,231.5099945068359,231.61000061035156,5711
2025-03-21 19:20:00,231.52999877929688,231.57000732421875,231.33999633789065,231.5099945068359,11886
2025-03-21 19:21:00,231.61000061035156,231.6499938964844,231.52000427246097,231.5207977294922,8960
2025-03-21 19:22:00,231.77999877929688,231.77999877929688,231.66000366210935,231.6699981689453,8338
2025-03-21 19:23:00,231.7250061035156,231.8699951171875,231.6501007080078,231.73500061035156,16853
2025-03-21 19:24:00,231.72000122070312,231.7899932861328,231.52000427246097,231.6699981689453,13365
2025-03-21 19:25:00,231.22520446777344,231.66000366210935,231.01010131835935,231.66000366210935,10129
2025-03-21 19:26:00,231.1999969482422,231.32000732421875,231.07009887695312,231.1699981689453,7369
2025-03-21 19:27:00,230.6199951171875,231.1699981689453,230.40499877929688,231.1699981689453,31507
2025-03-21 19:28:00,230.97000122070312,231.0469970703125,230.59210205078125,230.63999938964844,8816
2025-03-21 19:29:00,231.02000427246097,231.13780212402344,230.9304962158203,231.0,8571
2025-03-21 19:30:00,230.60499572753903,231.02999877929688,230.5099945068359,231.0142059326172,6947
2025-03-21 19:31:00,230.00100708007812,230.57000732421875,230.00100708007812,230.53500366210935,24403
2025-03-21 19:32:00,230.15480041503903,230.17599487304688,229.8000030517578,230.0,19806
2025-03-21 19:33:00,230.0800018310547,230.27000427246097,229.9900054931641,230.0850067138672,13075
2025-03-21 19:34:00,229.6649932861328,230.07000732421875,229.5,229.97000122070312,7851
2025-03-21 19:35:00,229.7736053466797,230.0,229.6199951171875,229.6649932861328,21077
2025-03-21 19:36:00,229.8000030517578,229.8000030517578,229.4600067138672,229.7100067138672,13304
2025-03-21 19:37:00,230.0399932861328,230.06500244140625,229.77000427246097,229.80999755859375,23068
2025-03-21 19:38:00,229.9149932861328,230.11000061035156,229.77999877929688,230.00650024414065,15219
2025-03-21 19:39:00,230.0500030517578,230.0500030517578,229.36000061035156,229.77999877929688,22189
2025-03-21 19:40:00,229.5800018310547,229.8699951171875,229.50010681152344,229.80999755859375,12654
2025-03-21 19:41:00,229.63999938964844,229.75,229.3800048828125,229.6999969482422,10004
2025-03-21 19:42:00,229.80999755859375,229.80999755859375,229.6300048828125,229.6699981689453,16990
2025-03-21 19:43:00,229.94000244140625,229.9954071044922,229.7599945068359,229.8000030517578,15283
2025-03-21 19:44:00,230.2100067138672,230.3000030517578,229.9499969482422,229.9600067138672,12449
2025-03-21 19:45:00,230.33999633789065,230.6300048828125,230.10220336914065,230.2599945068359,40900
2025-03-21 19:46:00,229.9145050048828,230.26890563964844,229.77999877929688,230.1999969482422,18152
2025-03-21 19:47:00,230.28500366210935,230.4900054931641,229.8800048828125,229.9199981689453,18473
2025-03-21 19:48:00,230.46499633789065,230.6000061035156,230.2001037597656,230.3500061035156,18196
2025-03-21 19:49:00,230.6598968505859,230.6598968505859,230.32009887695312,230.46499633789065,19511
2025-03-21 19:50:00,230.7749938964844,230.8000030517578,230.30999755859375,230.66000366210935,32256
2025-03-21 19:51:00,230.6499938964844,230.90150451660156,230.5099945068359,230.7250061035156,23992
2025-03-21 19:52:00,230.6499938964844,230.7689971923828,230.47999572753903,230.61000061035156,24705
2025-03-21 19:53:00,230.6199951171875,230.75,230.57000732421875,230.57000732421875,34150
2025-03-21 19:54:00,230.91799926757812,230.9387969970703,230.6300048828125,230.63999938964844,35214
2025-03-21 19:55:00,230.65249633789065,230.9900054931641,230.5500030517578,230.8800048828125,51284
2025-03-21 19:56:00,230.4250030517578,230.9600067138672,230.3000030517578,230.65499877929688,48060
2025-03-21 19:57:00,230.5050048828125,230.78500366210935,230.4499969482422,230.4600067138672,48909
2025-03-21 19:58:00,230.22999572753903,230.5099945068359,230.22000122070312,230.5050048828125,58396
2025-03-21 19:59:00,230.52999877929688,230.5399932861328,230.17999267578125,230.2250061035156,95617
2025-03-24 13:30:00,235.48500061035156,235.9600067138672,234.73789978027344,235.0,166306
2025-03-24 13:31:00,237.18499755859375,238.1000061035156,235.3999938964844,235.4900054931641,48332
2025-03-24 13:32:00,237.7599945068359,238.22999572753903,236.72000122070312,237.07000732421875,27388
2025-03-24 13:33:00,237.3699951171875,238.19000244140625,237.1699981689453,237.7599945068359,31196
2025-03-24 13:34:00,237.05499267578125,237.41400146484375,236.110107421875,237.33999633789065,32049
2025-03-24 13:35:00,238.2400054931641,238.4900054931641,237.0,237.0,41937
2025-03-24 13:36:00,238.12240600585935,239.0,238.01739501953125,238.3999938964844,27391
2025-03-24 13:37:00,238.25,238.6499938964844,237.77999877929688,238.3500061035156,21118
2025-03-24 13:38:00,237.83009338378903,238.2559051513672,237.6999969482422,237.94000244140625,10002
2025-03-24 13:39:00,237.99240112304688,238.1999969482422,237.8300018310547,237.8300018310547,8791
2025-03-24 13:40:00,238.7400054931641,238.9499969482422,238.1499938964844,238.1999969482422,21376
2025-03-24 13:41:00,238.7899932861328,239.0,238.62440490722656,238.7899932861328,17198
2025-03-24 13:42:00,239.08999633789065,239.2698974609375,238.84869384765625,238.8999938964844,23160
2025-03-24 13:43:00,239.26800537109375,239.44000244140625,238.8000946044922,239.02000427246097,11957
2025-03-24 13:44:00,238.9499969482422,239.44000244140625,238.9499969482422,239.2100067138672,22875
2025-03-24 13:45:00,238.0749969482422,239.08999633789065,237.77999877929688,239.08999633789065,34884
2025-03-24 13:46:00,238.69500732421875,238.9750061035156,238.33999633789065,238.47000122070312,11434
2025-03-24 13:47:00,238.66000366210935,239.30999755859375,238.61000061035156,239.0,11715
2025-03-24 13:48:00,239.1300048828125,239.27000427246097,238.6000061035156,238.6000061035156,12100
2025-03-24 13:49:00,239.13999938964844,239.6300048828125,239.13999938964844,239.13999938964844,17991
2025-03-24 13:50:00,238.70379638671875,239.2698974609375,238.47000122070312,239.1199951171875,13840
2025-03-24 13:51:00,238.2599945068359,238.5399932861328,238.0,238.33999633789065,15750
2025-03-24 13:52:00,238.47000122070312,238.9512939453125,238.1699981689453,238.19000244140625,13105
2025-03-24 13:53:00,238.8000030517578,238.82269287109375,238.3699951171875,238.82269287109375,8163
2025-03-24 13:54:00,238.6266937255859,238.63999938964844,238.375,238.4499969482422,9292
2025-03-24 13:55:00,238.7400054931641,238.7599945068359,238.3800048828125,238.4900054931641,9938
2025-03-24 13:56:00,238.5800018310547,238.74989318847656,238.4801025390625,238.67999267578125,8557
2025-03-24 13:57:00,238.47000122070312,238.47000122070312,238.2899932861328,238.3999938964844,4683
2025-03-24 13:58:00,238.6300048828125,238.6300048828125,238.3000030517578,238.55999755859375,13814
2025-03-24 13:59:00,239.4900054931641,239.4900054931641,238.5500946044922,238.67999267578125,15491
2025-03-24 14:00:00,239.72000122070312,240.13999938964844,239.44000244140625,239.5,39867
2025-03-24 14:01:00,239.4750061035156,239.72000122070312,239.4199981689453,239.7100067138672,29307
2025-03-24 14:02:00,239.6499938964844,239.8000030517578,239.4158935546875,239.4158935546875,21740
2025-03-24 14:03:00,238.9250030517578,239.585205078125,238.91319274902344,239.585205078125,7613
2025-03-24 14:04:00,238.7899932861328,239.1999969482422,238.75,239.0500030517578,11860
2025-03-24 14:05:00,239.05499267578125,239.07000732421875,238.48080444335935,238.61740112304688,8944
2025-03-24 14:06:00,239.03500366210935,239.1300048828125,238.9900054931641,239.0500030517578,3829
2025-03-24 14:07:00,239.3000030517578,239.8300018310547,239.1199951171875,239.1300048828125,17477
2025-03-24 14:08:00,239.72000122070312,239.94000244140625,239.3699951171875,239.3699951171875,11971
2025-03-24 14:09:00,239.57000732421875,239.8300018310547,239.5,239.72000122070312,10485
2025-03-24 14:10:00,239.5500946044922,239.75,239.5399932861328,239.5399932861328,5625
2025-03-24 14:11:00,239.83999633789065,240.07000732421875,239.72999572753903,239.8500061035156,9788
2025-03-24 14:12:00,240.1000061035156,240.16000366210935,239.57009887695312,239.8300018310547,14981
2025-03-24 14:13:00,240.02999877929688,240.25860595703125,240.02999877929688,240.11000061035156,7133
2025-03-24 14:14:00,240.0249938964844,240.2375946044922,239.92010498046875,240.05999755859375,8770
2025-03-24 14:15:00,240.47000122070312,240.47000122070312,240.02999877929688,240.08999633789065,8126
2025-03-24 14:16:00,240.63009643554688,240.7899932861328,240.41000366210935,240.4600067138672,9607
2025-03-24 14:17:00,240.67550659179688,240.7400054931641,240.41000366210935,240.6300048828125,9734
2025-03-24 14:18:00,241.05999755859375,241.08999633789065,240.67550659179688,240.67550659179688,20853
2025-03-24 14:19:00,240.94000244140625,241.0749969482422,240.88999938964844,241.0747985839844,10430
2025-03-24 14:20:00,241.22000122070312,241.2552032470703,240.82000732421875,240.82000732421875,10140
2025-03-24 14:21:00,241.44500732421875,241.48399353027344,241.1699981689453,241.2599945068359,14359
2025-03-24 14:22:00,241.52999877929688,241.60499572753903,241.32000732421875,241.41000366210935,8431
2025-03-24 14:23:00,241.56089782714844,241.6750030517578,241.48019409179688,241.5399932861328,13581
2025-03-24 14:24:00,241.5749969482422,241.6000061035156,241.2400054931641,241.52000427246097,13843
2025-03-24 14:25:00,242.0525054931641,242.1199951171875,241.58999633789065,241.6699981689453,13116
2025-03-24 14:26:00,241.9600067138672,242.02999877929688,241.78500366210935,242.0,7863
2025-03-24 14:27:00,241.6300048828125,242.0800018310547,241.610107421875,241.76010131835935,17164
2025-03-24 14:28:00,241.83999633789065,241.8999938964844,241.52960205078125,241.625,9727
