Datetime,Close,High,Low,Open,Volume
2025-03-21 15:04:00,81.83499908447266,81.87000274658203,81.83000183105469,81.87000274658203,2736
2025-03-21 15:05:00,81.83000183105469,81.8499984741211,81.83000183105469,81.8499984741211,953
2025-03-21 15:06:00,81.91999816894531,81.95999908447266,81.86000061035156,81.87000274658203,6830
2025-03-21 15:07:00,81.88999938964844,81.91500091552734,81.87999725341797,81.91500091552734,1187
2025-03-21 15:08:00,81.95999908447266,81.96499633789062,81.91500091552734,81.91500091552734,15358
2025-03-21 15:09:00,81.92500305175781,81.97000122070312,81.88999938964844,81.97000122070312,5389
2025-03-21 15:10:00,81.93000030517578,81.97000122070312,81.93000030517578,81.95999908447266,5502
2025-03-21 15:11:00,81.94999694824219,81.97000122070312,81.8949966430664,81.9000015258789,9258
2025-03-21 15:12:00,81.91000366210938,81.94999694824219,81.91000366210938,81.94999694824219,2942
2025-03-21 15:13:00,81.87999725341797,81.91999816894531,81.87000274658203,81.91000366210938,4930
2025-03-21 15:14:00,81.81999969482422,81.88999938964844,81.81500244140625,81.87999725341797,4618
2025-03-21 15:15:00,81.69999694824219,81.83000183105469,81.68000030517578,81.80500030517578,7833
2025-03-21 15:16:00,81.76000213623047,81.7750015258789,81.69000244140625,81.69499969482422,5883
2025-03-21 15:17:00,81.75,81.76000213623047,81.75,81.76000213623047,994
2025-03-21 15:18:00,81.7699966430664,81.80000305175781,81.75,81.77330017089844,8123
2025-03-21 15:19:00,81.73999786376953,81.7699966430664,81.70999908447266,81.7699966430664,2202
2025-03-21 15:20:00,81.75,81.76000213623047,81.70999908447266,81.70999908447266,2800
2025-03-21 15:21:00,81.73999786376953,81.76000213623047,81.73999786376953,81.75,2334
2025-03-21 15:22:00,81.7300033569336,81.7699966430664,81.7300033569336,81.75,3511
2025-03-21 15:23:00,81.72000122070312,81.74252319335938,81.69999694824219,81.74252319335938,6020
2025-03-21 15:24:00,81.73999786376953,81.73999786376953,81.69000244140625,81.70999908447266,2874
2025-03-21 15:25:00,81.83999633789062,81.83999633789062,81.75,81.75,6376
2025-03-21 15:26:00,81.8499984741211,81.86000061035156,81.81999969482422,81.83499908447266,3527
2025-03-21 15:27:00,81.77999877929688,81.86499786376953,81.77999877929688,81.86000061035156,4107
2025-03-21 15:28:00,81.79100036621094,81.81999969482422,81.76000213623047,81.80000305175781,7543
2025-03-21 15:29:00,81.87999725341797,81.87999725341797,81.80000305175781,81.80500030517578,12696
2025-03-21 15:30:00,81.92500305175781,81.93000030517578,81.80999755859375,81.88500213623047,7925
2025-03-21 15:31:00,81.9800033569336,81.9800033569336,81.94000244140625,81.94000244140625,3012
2025-03-21 15:32:00,81.98999786376953,82.0,81.93000030517578,81.9800033569336,11360
2025-03-21 15:33:00,81.91000366210938,81.97250366210938,81.88999938964844,81.97000122070312,4913
2025-03-21 15:34:00,81.86000061035156,81.86000061035156,81.8550033569336,81.86000061035156,1279
2025-03-21 15:35:00,81.81999969482422,81.85569763183594,81.81999969482422,81.83000183105469,3969
2025-03-21 15:36:00,81.8550033569336,81.88999938964844,81.83999633789062,81.83999633789062,4015
2025-03-21 15:37:00,81.86000061035156,81.87000274658203,81.86000061035156,81.87000274658203,2351
2025-03-21 15:38:00,81.86000061035156,81.86499786376953,81.8499984741211,81.86000061035156,1991
2025-03-21 15:39:00,81.8550033569336,81.8550033569336,81.8550033569336,81.8550033569336,1584
2025-03-21 15:40:00,81.86499786376953,81.87999725341797,81.83999633789062,81.83999633789062,4675
2025-03-21 15:41:00,81.74500274658203,81.86499786376953,81.74500274658203,81.86499786376953,4559
2025-03-21 15:42:00,81.7300033569336,81.75,81.72000122070312,81.73500061035156,1367
2025-03-21 15:43:00,81.7249984741211,81.73999786376953,81.70999908447266,81.70999908447266,2687
2025-03-21 15:44:00,81.7249984741211,81.76000213623047,81.72000122070312,81.73159790039062,6461
2025-03-21 15:45:00,81.7300033569336,81.73999786376953,81.7249984741211,81.7249984741211,840
2025-03-21 15:46:00,81.73999786376953,81.73999786376953,81.7249984741211,81.7300033569336,1547
2025-03-21 15:47:00,81.75,81.8499984741211,81.75,81.75,7984
2025-03-21 15:48:00,81.77999877929688,81.80000305175781,81.76000213623047,81.80000305175781,1650
2025-03-21 15:49:00,81.73999786376953,81.79000091552734,81.73999786376953,81.76010131835938,8240
2025-03-21 15:50:00,81.66000366210938,81.72000122070312,81.66000366210938,81.70999908447266,3748
2025-03-21 15:51:00,81.73999786376953,81.73999786376953,81.66000366210938,81.66000366210938,3960
2025-03-21 15:52:00,81.7699966430664,81.7699966430664,81.70999908447266,81.73999786376953,3777
2025-03-21 15:53:00,81.76000213623047,81.7750015258789,81.63999938964844,81.75,9101
2025-03-21 15:54:00,81.76499938964844,81.79000091552734,81.7300033569336,81.75,6997
2025-03-21 15:55:00,81.78500366210938,81.83999633789062,81.7699966430664,81.79000091552734,3594
2025-03-21 15:56:00,81.77999877929688,81.77999877929688,81.76000213623047,81.7699966430664,1470
2025-03-21 15:57:00,81.73999786376953,81.76000213623047,81.72059631347656,81.76000213623047,2795
2025-03-21 15:58:00,81.7300033569336,81.76000213623047,81.69000244140625,81.71499633789062,3421
2025-03-21 15:59:00,81.74500274658203,81.76000213623047,81.72000122070312,81.72000122070312,4952
2025-03-21 16:00:00,81.75,81.83000183105469,81.7300033569336,81.75,16769
2025-03-21 16:01:00,81.7249984741211,81.81999969482422,81.69000244140625,81.76000213623047,14040
2025-03-21 16:02:00,81.68000030517578,81.7249984741211,81.62000274658203,81.70999908447266,10240
2025-03-21 16:03:00,81.70719909667969,81.81500244140625,81.69000244140625,81.69999694824219,10802
2025-03-21 16:04:00,81.75499725341797,81.75499725341797,81.73999786376953,81.73999786376953,950
2025-03-21 16:05:00,81.76000213623047,81.80000305175781,81.76000213623047,81.77999877929688,2555
2025-03-21 16:06:00,81.86000061035156,81.86000061035156,81.7300033569336,81.76000213623047,8696
2025-03-21 16:07:00,81.91999816894531,81.91999816894531,81.91999816894531,81.91999816894531,338
2025-03-21 16:08:00,81.91000366210938,81.95999908447266,81.91000366210938,81.94999694824219,4486
2025-03-21 16:09:00,82.0,82.0,81.94000244140625,81.94000244140625,5167
2025-03-21 16:10:00,82.0,82.01000213623047,81.98999786376953,81.99500274658203,5716
2025-03-21 16:11:00,82.06999969482422,82.06999969482422,82.01000213623047,82.01000213623047,2317
2025-03-21 16:12:00,82.0999984741211,82.0999984741211,82.08000183105469,82.08000183105469,2059
2025-03-21 16:13:00,82.13999938964844,82.25,82.13999938964844,82.19999694824219,4134
2025-03-21 16:14:00,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,1625
2025-03-21 16:15:00,82.06500244140625,82.11000061035156,82.05999755859375,82.11000061035156,2279
2025-03-21 16:16:00,82.08999633789062,82.11000061035156,82.06500244140625,82.06999969482422,3214
2025-03-21 16:17:00,82.13999938964844,82.1485824584961,82.12000274658203,82.12000274658203,2429
2025-03-21 16:18:00,82.20249938964844,82.20249938964844,82.16000366210938,82.16000366210938,2468
2025-03-21 16:19:00,82.20500183105469,82.20500183105469,82.20500183105469,82.20500183105469,565
2025-03-21 16:20:00,82.24500274658203,82.25,82.18499755859375,82.19999694824219,4249
2025-03-21 16:21:00,82.16999816894531,82.2300033569336,82.16999816894531,82.2300033569336,3085
2025-03-21 16:22:00,82.19000244140625,82.19999694824219,82.18000030517578,82.18000030517578,1336
2025-03-21 16:23:00,82.23999786376953,82.25,82.18070220947266,82.19000244140625,7847
2025-03-21 16:24:00,82.2300033569336,82.26000213623047,82.22000122070312,82.23999786376953,4204
2025-03-21 16:25:00,82.16999816894531,82.22000122070312,82.16000366210938,82.22000122070312,3705
2025-03-21 16:26:00,82.19499969482422,82.19999694824219,82.16999816894531,82.18000030517578,4160
2025-03-21 16:27:00,82.20500183105469,82.20999908447266,82.19999694824219,82.20989990234375,2559
2025-03-21 16:28:00,82.20999908447266,82.22000122070312,82.19000244140625,82.22000122070312,4459
2025-03-21 16:29:00,82.19000244140625,82.21499633789062,82.13999938964844,82.21499633789062,10056
2025-03-21 16:30:00,82.25,82.27999877929688,82.16000366210938,82.16000366210938,12631
2025-03-21 16:31:00,82.19000244140625,82.23999786376953,82.18000030517578,82.23999786376953,4656
2025-03-21 16:33:00,82.12000274658203,82.20999908447266,82.12000274658203,82.20999908447266,3001
2025-03-21 16:34:00,82.18000030517578,82.19000244140625,82.16000366210938,82.16000366210938,1926
2025-03-21 16:35:00,82.16000366210938,82.19499969482422,82.16000366210938,82.19499969482422,2033
2025-03-21 16:36:00,82.05000305175781,82.13999938964844,82.05000305175781,82.13999938964844,6199
2025-03-21 16:37:00,82.02999877929688,82.06999969482422,82.0199966430664,82.06999969482422,2340
2025-03-21 16:38:00,82.05999755859375,82.05999755859375,82.0374984741211,82.05000305175781,3633
2025-03-21 16:39:00,82.06500244140625,82.06500244140625,82.0,82.04000091552734,2732
2025-03-21 16:40:00,82.05000305175781,82.05999755859375,82.04000091552734,82.05999755859375,2068
2025-03-21 16:41:00,82.08000183105469,82.08000183105469,82.05999755859375,82.07499694824219,447
2025-03-21 16:42:00,82.0583724975586,82.06999969482422,82.05000305175781,82.06999969482422,1712
2025-03-21 16:43:00,82.04350280761719,82.05999755859375,82.04000091552734,82.05999755859375,2165
2025-03-21 16:44:00,82.05999755859375,82.05999755859375,82.04000091552734,82.05000305175781,3343
2025-03-21 16:45:00,82.12000274658203,82.12000274658203,82.04000091552734,82.05999755859375,2346
2025-03-21 16:46:00,82.16999816894531,82.16999816894531,82.12000274658203,82.12999725341797,3165
2025-03-21 16:47:00,82.18000030517578,82.19000244140625,82.18000030517578,82.19000244140625,2019
2025-03-21 16:48:00,82.19000244140625,82.26000213623047,82.19000244140625,82.24500274658203,7248
2025-03-21 16:49:00,82.2300033569336,82.25499725341797,82.20999908447266,82.22000122070312,6455
2025-03-21 16:50:00,82.26000213623047,82.27999877929688,82.22000122070312,82.22000122070312,3040
2025-03-21 16:51:00,82.27999877929688,82.27999877929688,82.23999786376953,82.26000213623047,5105
2025-03-21 16:52:00,82.29000091552734,82.29000091552734,82.29000091552734,82.29000091552734,1016
2025-03-21 16:53:00,82.2750015258789,82.29499816894531,82.26000213623047,82.29499816894531,1822
2025-03-21 16:54:00,82.2699966430664,82.30000305175781,82.2699966430664,82.30000305175781,2448
2025-03-21 16:55:00,82.31999969482422,82.31999969482422,82.26000213623047,82.26000213623047,3520
2025-03-21 16:56:00,82.3499984741211,82.37999725341797,82.33000183105469,82.33000183105469,1236
2025-03-21 16:57:00,82.47000122070312,82.50499725341797,82.41000366210938,82.41000366210938,6198
2025-03-21 16:58:00,82.4800033569336,82.5199966430664,82.4800033569336,82.5,9117
2025-03-21 16:59:00,82.50499725341797,82.52050018310547,82.48999786376953,82.48999786376953,3805
2025-03-21 17:00:00,82.4749984741211,82.48999786376953,82.44000244140625,82.48999786376953,6175
2025-03-21 17:01:00,82.55500030517578,82.55500030517578,82.47000122070312,82.47000122070312,8851
2025-03-21 17:02:00,82.54000091552734,82.58000183105469,82.4800033569336,82.55500030517578,5146
2025-03-21 17:03:00,82.56500244140625,82.5999984741211,82.55000305175781,82.57499694824219,10057
2025-03-21 17:04:00,82.61499786376953,82.62999725341797,82.58999633789062,82.58999633789062,2613
2025-03-21 17:05:00,82.66000366210938,82.66000366210938,82.62000274658203,82.62000274658203,3608
2025-03-21 17:06:00,82.69999694824219,82.69999694824219,82.63999938964844,82.63999938964844,2187
2025-03-21 17:07:00,82.66000366210938,82.69999694824219,82.66000366210938,82.69999694824219,12942
2025-03-21 17:08:00,82.69499969482422,82.69499969482422,82.68000030517578,82.68000030517578,1477
2025-03-21 17:09:00,82.69000244140625,82.70999908447266,82.69000244140625,82.69999694824219,3569
2025-03-21 17:10:00,82.6500015258789,82.69999694824219,82.6500015258789,82.69999694824219,7476
2025-03-21 17:11:00,82.56999969482422,82.63999938964844,82.55000305175781,82.63999938964844,3384
2025-03-21 17:12:00,82.56999969482422,82.58999633789062,82.55999755859375,82.55999755859375,2294
2025-03-21 17:13:00,82.56999969482422,82.62000274658203,82.56999969482422,82.58999633789062,7736
2025-03-21 17:14:00,82.55000305175781,82.58499908447266,82.5199966430664,82.58499908447266,5596
2025-03-21 17:15:00,82.62000274658203,82.62000274658203,82.55500030517578,82.55500030517578,3621
2025-03-21 17:16:00,82.63999938964844,82.63999938964844,82.58999633789062,82.58999633789062,7143
2025-03-21 17:17:00,82.6500015258789,82.66000366210938,82.63999938964844,82.63999938964844,3987
2025-03-21 17:18:00,82.66999816894531,82.66999816894531,82.62000274658203,82.6500015258789,10198
2025-03-21 17:19:00,82.66500091552734,82.67500305175781,82.63999938964844,82.66999816894531,11127
2025-03-21 17:20:00,82.63999938964844,82.6500015258789,82.5999984741211,82.6500015258789,2535
2025-03-21 17:21:00,82.61499786376953,82.63999938964844,82.61000061035156,82.63999938964844,3578
2025-03-21 17:22:00,82.6500015258789,82.66000366210938,82.63500213623047,82.63999938964844,1827
2025-03-21 17:23:00,82.59500122070312,82.67500305175781,82.58999633789062,82.66000366210938,9508
2025-03-21 17:24:00,82.6500015258789,82.6500015258789,82.61000061035156,82.61000061035156,1094
2025-03-21 17:25:00,82.62000274658203,82.6500015258789,82.62000274658203,82.6500015258789,6472
2025-03-21 17:26:00,82.6500015258789,82.6500015258789,82.5999984741211,82.62000274658203,9110
2025-03-21 17:27:00,82.56999969482422,82.63999938964844,82.56999969482422,82.63999938964844,6429
2025-03-21 17:28:00,82.5999984741211,82.5999984741211,82.5999984741211,82.5999984741211,485
2025-03-21 17:29:00,82.61000061035156,82.62999725341797,82.61000061035156,82.62000274658203,3795
2025-03-21 17:30:00,82.5999984741211,82.61000061035156,82.56999969482422,82.5999984741211,3950
2025-03-21 17:31:00,82.5199966430664,82.5999984741211,82.5199966430664,82.58999633789062,6154
2025-03-21 17:32:00,82.5199966430664,82.53990173339844,82.48999786376953,82.50499725341797,3415
2025-03-21 17:33:00,82.55000305175781,82.55000305175781,82.52999877929688,82.52999877929688,1069
2025-03-21 17:34:00,82.54499816894531,82.54499816894531,82.54000091552734,82.54000091552734,875
2025-03-21 17:35:00,82.55999755859375,82.56999969482422,82.54499816894531,82.54499816894531,2003
2025-03-21 17:36:00,82.61000061035156,82.61000061035156,82.56999969482422,82.56999969482422,2662
2025-03-21 17:37:00,82.61000061035156,82.62999725341797,82.59329986572266,82.61000061035156,4572
2025-03-21 17:38:00,82.58000183105469,82.62999725341797,82.55999755859375,82.5999984741211,1667
2025-03-21 17:39:00,82.56999969482422,82.56999969482422,82.52999877929688,82.55999755859375,4035
2025-03-21 17:40:00,82.59989929199219,82.59989929199219,82.58999633789062,82.58999633789062,817
2025-03-21 17:41:00,82.61000061035156,82.61000061035156,82.56999969482422,82.5999984741211,3656
2025-03-21 17:42:00,82.55000305175781,82.58000183105469,82.55000305175781,82.58000183105469,1479
2025-03-21 17:43:00,82.61000061035156,82.61000061035156,82.56999969482422,82.58000183105469,7244
2025-03-21 17:44:00,82.61000061035156,82.61000061035156,82.57499694824219,82.57499694824219,868
2025-03-21 17:45:00,82.62000274658203,82.62000274658203,82.5999984741211,82.5999984741211,1638
2025-03-21 17:46:00,82.63999938964844,82.66999816894531,82.62999725341797,82.62999725341797,6161
2025-03-21 17:47:00,82.63349914550781,82.6500015258789,82.62000274658203,82.63500213623047,1984
2025-03-21 17:48:00,82.66000366210938,82.66000366210938,82.65360260009766,82.65360260009766,1184
2025-03-21 17:49:00,82.70500183105469,82.70500183105469,82.66999816894531,82.66999816894531,2854
2025-03-21 17:50:00,82.75,82.77999877929688,82.70999908447266,82.70999908447266,10508
2025-03-21 17:51:00,82.77999877929688,82.79000091552734,82.75499725341797,82.75499725341797,10779
2025-03-21 17:52:00,82.77999877929688,82.77999877929688,82.76000213623047,82.77999877929688,58238
2025-03-21 17:53:00,82.69000244140625,82.77999877929688,82.69000244140625,82.77999877929688,6346
2025-03-21 17:54:00,82.5999984741211,82.66999816894531,82.56999969482422,82.66999816894531,42857
2025-03-21 17:55:00,82.54000091552734,82.61000061035156,82.54000091552734,82.61000061035156,4770
2025-03-21 17:56:00,82.4800033569336,82.57240295410156,82.4800033569336,82.57240295410156,2672
2025-03-21 17:57:00,82.46499633789062,82.47000122070312,82.44999694824219,82.47000122070312,3002
2025-03-21 17:58:00,82.37000274658203,82.47000122070312,82.36000061035156,82.47000122070312,7401
2025-03-21 17:59:00,82.36000061035156,82.41000366210938,82.36000061035156,82.375,6471
2025-03-21 18:00:00,82.36499786376953,82.37999725341797,82.35929870605469,82.36000061035156,3604
2025-03-21 18:01:00,82.3501968383789,82.38999938964844,82.33000183105469,82.36499786376953,5817
2025-03-21 18:02:00,82.26000213623047,82.33999633789062,82.25,82.33000183105469,6893
2025-03-21 18:03:00,82.31999969482422,82.33999633789062,82.23999786376953,82.2699966430664,9672
2025-03-21 18:04:00,82.31999969482422,82.3499984741211,82.31999969482422,82.3499984741211,4200
2025-03-21 18:05:00,82.27999877929688,82.29000091552734,82.23999786376953,82.29000091552734,2149
2025-03-21 18:06:00,82.22000122070312,82.25,82.19000244140625,82.2300033569336,6239
2025-03-21 18:07:00,82.20999908447266,82.20999908447266,82.20999908447266,82.20999908447266,1169
2025-03-21 18:08:00,82.25,82.26000213623047,82.18000030517578,82.19999694824219,6815
2025-03-21 18:09:00,82.2699966430664,82.2699966430664,82.25,82.2699966430664,3406
2025-03-21 18:10:00,82.29000091552734,82.29000091552734,82.25,82.26000213623047,3153
2025-03-21 18:11:00,82.29000091552734,82.29499816894531,82.27999877929688,82.29000091552734,2326
2025-03-21 18:12:00,82.29000091552734,82.32969665527344,82.2699966430664,82.30000305175781,6649
2025-03-21 18:13:00,82.21499633789062,82.30500030517578,82.18000030517578,82.30500030517578,5587
2025-03-21 18:14:00,82.20999908447266,82.2300033569336,82.20500183105469,82.20999908447266,4205
2025-03-21 18:15:00,82.20500183105469,82.22000122070312,82.18000030517578,82.19000244140625,8595
2025-03-21 18:16:00,82.20500183105469,82.20500183105469,82.19000244140625,82.20500183105469,2407
2025-03-21 18:17:00,82.2750015258789,82.29000091552734,82.19000244140625,82.19560241699219,7364
2025-03-21 18:18:00,82.30000305175781,82.30999755859375,82.2750015258789,82.2750015258789,49730
2025-03-21 18:19:00,82.31999969482422,82.33000183105469,82.30000305175781,82.30000305175781,4988
2025-03-21 18:20:00,82.34500122070312,82.3499984741211,82.31169891357422,82.31999969482422,4999
2025-03-21 18:21:00,82.33000183105469,82.3499984741211,82.33000183105469,82.33999633789062,4266
2025-03-21 18:22:00,82.2699966430664,82.33499908447266,82.2699966430664,82.33499908447266,8044
2025-03-21 18:23:00,82.22000122070312,82.27999877929688,82.22000122070312,82.2750015258789,5751
2025-03-21 18:24:00,82.16999816894531,82.2300033569336,82.16500091552734,82.22000122070312,5760
2025-03-21 18:25:00,82.06999969482422,82.12999725341797,82.05999755859375,82.12999725341797,928
2025-03-21 18:26:00,82.12999725341797,82.12999725341797,82.05999755859375,82.12999725341797,67195
2025-03-21 18:27:00,82.12000274658203,82.1500015258789,82.0999984741211,82.13999938964844,10633
2025-03-21 18:28:00,82.15499877929688,82.16000366210938,82.12000274658203,82.12000274658203,18131
2025-03-21 18:29:00,82.19499969482422,82.19499969482422,82.12999725341797,82.13999938964844,20226
2025-03-21 18:30:00,82.18000030517578,82.23999786376953,82.18000030517578,82.19999694824219,16498
2025-03-21 18:31:00,82.23500061035156,82.23500061035156,82.18000030517578,82.1875991821289,4136
2025-03-21 18:32:00,82.19999694824219,82.25499725341797,82.19999694824219,82.25499725341797,2752
2025-03-21 18:33:00,82.18000030517578,82.18000030517578,82.15859985351562,82.18000030517578,3055
2025-03-21 18:34:00,82.13999938964844,82.19499969482422,82.12000274658203,82.19499969482422,3296
2025-03-21 18:35:00,82.1500015258789,82.18000030517578,82.13999938964844,82.16000366210938,6736
2025-03-21 18:36:00,82.13999938964844,82.1500015258789,82.12000274658203,82.1500015258789,3977
2025-03-21 18:37:00,82.25,82.25,82.1449966430664,82.1449966430664,6895
2025-03-21 18:38:00,82.29000091552734,82.29000091552734,82.25,82.25,17616
2025-03-21 18:39:00,82.31500244140625,82.31500244140625,82.27999877929688,82.27999877929688,2706
2025-03-21 18:40:00,82.29000091552734,82.31500244140625,82.29000091552734,82.30999755859375,9943
2025-03-21 18:41:00,82.36000061035156,82.37000274658203,82.30000305175781,82.30000305175781,9171
2025-03-21 18:42:00,82.33999633789062,82.37999725341797,82.33000183105469,82.36499786376953,5145
2025-03-21 18:43:00,82.37999725341797,82.37999725341797,82.34649658203125,82.3499984741211,5181
2025-03-21 18:44:00,82.37999725341797,82.4000015258789,82.37960052490234,82.37960052490234,4883
2025-03-21 18:45:00,82.37000274658203,82.43000030517578,82.37000274658203,82.40499877929688,5460
2025-03-21 18:46:00,82.26000213623047,82.36000061035156,82.26000213623047,82.36000061035156,5760
2025-03-21 18:47:00,82.26000213623047,82.27999877929688,82.25499725341797,82.25499725341797,4429
2025-03-21 18:48:00,82.29000091552734,82.30999755859375,82.2699966430664,82.2699966430664,8788
2025-03-21 18:49:00,82.31999969482422,82.31999969482422,82.30000305175781,82.30000305175781,1708
2025-03-21 18:50:00,82.27999877929688,82.37000274658203,82.27999877929688,82.34819793701172,7007
2025-03-21 18:51:00,82.24500274658203,82.27999877929688,82.2300033569336,82.27999877929688,3493
2025-03-21 18:52:00,82.19499969482422,82.2300033569336,82.19499969482422,82.2300033569336,3596
2025-03-21 18:53:00,82.2699966430664,82.27999877929688,82.19499969482422,82.19499969482422,17632
2025-03-21 18:54:00,82.26499938964844,82.30000305175781,82.26000213623047,82.29000091552734,3775
2025-03-21 18:55:00,82.30000305175781,82.33999633789062,82.29000091552734,82.29000091552734,6137
2025-03-21 18:56:00,82.30999755859375,82.32959747314453,82.29000091552734,82.32959747314453,10409
2025-03-21 18:57:00,82.30999755859375,82.30999755859375,82.29000091552734,82.30000305175781,3923
2025-03-21 18:58:00,82.37000274658203,82.37000274658203,82.30000305175781,82.30000305175781,7623
2025-03-21 18:59:00,82.23999786376953,82.37000274658203,82.23999786376953,82.36000061035156,4877
2025-03-21 19:00:00,82.18000030517578,82.27999877929688,82.18000030517578,82.26000213623047,5992
2025-03-21 19:01:00,82.1500015258789,82.18000030517578,82.12000274658203,82.16999816894531,6700
2025-03-21 19:02:00,82.12999725341797,82.19999694824219,82.12999725341797,82.16000366210938,2840
2025-03-21 19:03:00,82.1500015258789,82.1500015258789,82.0999984741211,82.12999725341797,8782
2025-03-21 19:04:00,82.16000366210938,82.18000030517578,82.12999725341797,82.13999938964844,5879
2025-03-21 19:05:00,82.18000030517578,82.19999694824219,82.13500213623047,82.16000366210938,6346
2025-03-21 19:06:00,82.20500183105469,82.2300033569336,82.19020080566406,82.22000122070312,5598
2025-03-21 19:07:00,82.1500015258789,82.20999908447266,82.1500015258789,82.18000030517578,4766
2025-03-21 19:08:00,82.1500015258789,82.18000030517578,82.12999725341797,82.16999816894531,5505
2025-03-21 19:09:00,82.18000030517578,82.20999908447266,82.16000366210938,82.16000366210938,3637
2025-03-21 19:10:00,82.11499786376953,82.16999816894531,82.11499786376953,82.16999816894531,8016
2025-03-21 19:11:00,82.11000061035156,82.13999938964844,82.0999984741211,82.11499786376953,6802
2025-03-21 19:12:00,82.11499786376953,82.13999938964844,82.11000061035156,82.12000274658203,6190
2025-03-21 19:13:00,82.16999816894531,82.18000030517578,82.11499786376953,82.11499786376953,6168
2025-03-21 19:14:00,82.20999908447266,82.20999908447266,82.18000030517578,82.19000244140625,6791
2025-03-21 19:15:00,82.20500183105469,82.22000122070312,82.19000244140625,82.22000122070312,2331
2025-03-21 19:16:00,82.18000030517578,82.22000122070312,82.16000366210938,82.22000122070312,7654
2025-03-21 19:17:00,82.1510009765625,82.18000030517578,82.13619995117188,82.18000030517578,3984
2025-03-21 19:18:00,82.18000030517578,82.18000030517578,82.12999725341797,82.1500015258789,10015
2025-03-21 19:19:00,82.19000244140625,82.20999908447266,82.18000030517578,82.18000030517578,2220
2025-03-21 19:20:00,82.12999725341797,82.18000030517578,82.12999725341797,82.16999816894531,7861
2025-03-21 19:21:00,82.05000305175781,82.12999725341797,82.05000305175781,82.12999725341797,8749
2025-03-21 19:22:00,82.1050033569336,82.11000061035156,82.06999969482422,82.06999969482422,5381
2025-03-21 19:23:00,82.16999816894531,82.18000030517578,82.12000274658203,82.12000274658203,5530
2025-03-21 19:24:00,82.2249984741211,82.2300033569336,82.19000244140625,82.19000244140625,3026
2025-03-21 19:25:00,82.15499877929688,82.21499633789062,82.15499877929688,82.20999908447266,5878
2025-03-21 19:26:00,82.08999633789062,82.16999816894531,82.08999633789062,82.16000366210938,5087
2025-03-21 19:27:00,82.08999633789062,82.11000061035156,82.08000183105469,82.0999984741211,11545
2025-03-21 19:28:00,82.12000274658203,82.12999725341797,82.08300018310547,82.08300018310547,4970
2025-03-21 19:29:00,82.13200378417969,82.14109802246094,82.0999984741211,82.11000061035156,5840
2025-03-21 19:30:00,82.12999725341797,82.12999725341797,82.10540008544922,82.12000274658203,5702
2025-03-21 19:31:00,82.1500015258789,82.16999816894531,82.11299896240234,82.1365966796875,7999
2025-03-21 19:32:00,82.16100311279297,82.16999816894531,82.14009857177734,82.15499877929688,4100
2025-03-21 19:33:00,82.19499969482422,82.20999908447266,82.17500305175781,82.18000030517578,4884
2025-03-21 19:34:00,82.19999694824219,82.23999786376953,82.19000244140625,82.19999694824219,13121
2025-03-21 19:35:00,82.16500091552734,82.18000030517578,82.12999725341797,82.18000030517578,10215
2025-03-21 19:36:00,82.2249984741211,82.23999786376953,82.16500091552734,82.16500091552734,13050
2025-03-21 19:37:00,82.30999755859375,82.30999755859375,82.2249984741211,82.2249984741211,5639
2025-03-21 19:38:00,82.33000183105469,82.33999633789062,82.30999755859375,82.33999633789062,4125
2025-03-21 19:39:00,82.29000091552734,82.31999969482422,82.26000213623047,82.30999755859375,8206
2025-03-21 19:40:00,82.19999694824219,82.2750015258789,82.1510009765625,82.2750015258789,8416
2025-03-21 19:41:00,82.2300033569336,82.2300033569336,82.18000030517578,82.19999694824219,10053
2025-03-21 19:42:00,82.30500030517578,82.30999755859375,82.23500061035156,82.23999786376953,9757
2025-03-21 19:43:00,82.36499786376953,82.37999725341797,82.30000305175781,82.30000305175781,12765
2025-03-21 19:44:00,82.34500122070312,82.37000274658203,82.33999633789062,82.36000061035156,6321
2025-03-21 19:45:00,82.375,82.37999725341797,82.33999633789062,82.34500122070312,12372
2025-03-21 19:46:00,82.38500213623047,82.43000030517578,82.36299896240234,82.37999725341797,11447
2025-03-21 19:47:00,82.43000030517578,82.44000244140625,82.38500213623047,82.38500213623047,13516
2025-03-21 19:48:00,82.41000366210938,82.43499755859375,82.4000015258789,82.43000030517578,13239
2025-03-21 19:49:00,82.41000366210938,82.41000366210938,82.36000061035156,82.4010009765625,17497
2025-03-21 19:50:00,82.4800033569336,82.4800033569336,82.36000061035156,82.41999816894531,14081
2025-03-21 19:51:00,82.44000244140625,82.4800033569336,82.44000244140625,82.47000122070312,12883
2025-03-21 19:52:00,82.45999908447266,82.45999908447266,82.41000366210938,82.44000244140625,12676
2025-03-21 19:53:00,82.51000213623047,82.52999877929688,82.47000122070312,82.47000122070312,11484
2025-03-21 19:54:00,82.6050033569336,82.61000061035156,82.51000213623047,82.51000213623047,19571
2025-03-21 19:55:00,82.54499816894531,82.58999633789062,82.48500061035156,82.58999633789062,40986
2025-03-21 19:56:00,82.58000183105469,82.62999725341797,82.55999755859375,82.55999755859375,38396
2025-03-21 19:57:00,82.58000183105469,82.68000030517578,82.58000183105469,82.5999984741211,47566
2025-03-21 19:58:00,82.62000274658203,82.62000274658203,82.56999969482422,82.58000183105469,43875
