Datetime,Close,High,Low,Open,Volume
2023-08-25 15:30:00,58.45000076293945,58.529998779296875,58.22999954223633,58.349998474121094,207819
2023-08-25 16:30:00,58.5,58.630001068115234,58.40999984741211,58.459999084472656,144916
2023-08-25 17:30:00,58.61000061035156,58.630001068115234,58.38999938964844,58.5,192899
2023-08-25 18:30:00,58.70000076293945,58.810001373291016,58.59000015258789,58.619998931884766,187650
2023-08-25 19:30:00,58.560001373291016,58.73500061035156,58.459999084472656,58.709999084472656,370267
2023-08-28 13:30:00,59.0,59.189998626708984,58.68000030517578,58.77000045776367,276735
2023-08-28 14:30:00,58.84000015258789,59.04999923706055,58.720001220703125,59.01499938964844,236917
2023-08-28 15:30:00,58.7400016784668,59.0099983215332,58.650001525878906,58.84000015258789,237219
2023-08-28 16:30:00,58.76499938964844,58.91999816894531,58.720001220703125,58.7400016784668,222546
2023-08-28 17:30:00,58.459999084472656,58.790000915527344,58.43000030517578,58.77000045776367,224317
2023-08-28 18:30:00,58.4900016784668,58.58000183105469,58.439998626708984,58.459999084472656,247962
2023-08-28 19:30:00,58.619998931884766,58.66999816894531,58.44860076904297,58.4900016784668,449903
2023-08-29 13:30:00,58.689998626708984,58.72999954223633,58.34000015258789,58.560001373291016,313552
2023-08-29 14:30:00,58.88999938964844,58.9900016784668,58.630001068115234,58.709999084472656,366689
2023-08-29 15:30:00,59.07500076293945,59.165000915527344,58.900001525878906,58.900001525878906,289032
2023-08-29 16:30:00,59.09000015258789,59.1349983215332,58.95500183105469,59.07929992675781,430073
2023-08-29 17:30:00,59.04999923706055,59.279998779296875,59.0099983215332,59.099998474121094,277148
2023-08-29 18:30:00,58.994998931884766,59.220001220703125,58.880001068115234,59.05500030517578,462818
2023-08-29 19:30:00,58.959999084472656,59.04999923706055,58.904998779296875,58.994998931884766,491084
2023-08-30 13:30:00,59.099998474121094,59.529998779296875,58.935001373291016,59.119998931884766,388806
2023-08-30 14:30:00,59.529998779296875,59.55500030517578,59.06999969482422,59.11000061035156,660785
2023-08-30 15:30:00,59.345001220703125,59.56829833984375,59.2400016784668,59.540000915527344,379716
2023-08-30 16:30:00,59.11000061035156,59.345001220703125,59.099998474121094,59.345001220703125,376891
2023-08-30 17:30:00,58.974998474121094,59.18000030517578,58.974998474121094,59.11000061035156,281365
2023-08-30 18:30:00,59.0099983215332,59.189998626708984,58.970001220703125,58.974998474121094,374767
2023-08-30 19:30:00,59.025001525878906,59.11000061035156,58.94499969482422,59.01499938964844,534100
2023-08-31 13:30:00,59.26499938964844,59.54999923706055,59.150001525878906,59.25,390751
2023-08-31 14:30:00,59.307498931884766,59.33000183105469,59.130001068115234,59.27000045776367,363339
2023-08-31 15:30:00,59.20000076293945,59.339900970458984,59.15999984741211,59.29999923706055,286947
2023-08-31 16:30:00,59.130001068115234,59.220001220703125,58.970001220703125,59.19499969482422,364055
2023-08-31 17:30:00,59.10499954223633,59.220001220703125,59.07500076293945,59.150001525878906,518408
2023-08-31 18:30:00,58.974998474121094,59.165000915527344,58.939998626708984,59.11000061035156,632813
2023-08-31 19:30:00,59.06999969482422,59.154998779296875,58.974998474121094,58.97999954223633,767569
2023-09-01 13:30:00,59.775001525878906,59.83000183105469,59.25,59.470001220703125,401411
2023-09-01 14:30:00,59.599998474121094,59.779998779296875,59.5099983215332,59.77000045776367,298620
2023-09-01 15:30:00,59.599998474121094,59.650001525878906,59.3849983215332,59.61000061035156,311060
2023-09-01 16:30:00,59.69499969482422,59.790000915527344,59.529998779296875,59.59000015258789,131564
2023-09-01 17:30:00,59.540000915527344,59.720001220703125,59.5,59.68000030517578,202921
2023-09-01 18:30:00,59.70000076293945,59.709999084472656,59.45000076293945,59.540000915527344,194689
2023-09-01 19:30:00,59.779998779296875,59.79999923706055,59.54999923706055,59.70000076293945,524502
2023-09-05 13:30:00,58.68989944458008,59.779998779296875,58.47999954223633,59.5099983215332,494675
2023-09-05 14:30:00,58.79999923706055,59.029998779296875,58.54499816894531,58.68000030517578,423796
2023-09-05 15:30:00,58.689998626708984,58.935001373291016,58.599998474121094,58.79999923706055,518010
2023-09-05 16:30:00,58.595001220703125,58.744998931884766,58.59000015258789,58.68000030517578,207632
2023-09-05 17:30:00,58.6150016784668,58.65999984741211,58.494998931884766,58.599998474121094,230667
2023-09-05 18:30:00,58.54499816894531,58.689998626708984,58.51499938964844,58.619998931884766,262896
2023-09-05 19:30:00,58.349998474121094,58.59000015258789,58.31999969482422,58.54499816894531,640578
2023-09-06 13:30:00,58.45000076293945,58.47999954223633,57.900001525878906,58.29999923706055,584278
2023-09-06 14:30:00,58.18000030517578,58.5,58.119998931884766,58.439998626708984,747310
2023-09-06 15:30:00,57.4900016784668,58.18000030517578,57.470001220703125,58.18000030517578,918312
2023-09-06 16:30:00,57.400001525878906,57.59000015258789,57.36000061035156,57.5,542270
2023-09-06 17:30:00,57.63999938964844,57.654998779296875,57.380001068115234,57.38999938964844,496559
2023-09-06 18:30:00,57.630001068115234,57.64500045776367,57.375,57.6349983215332,769132
2023-09-06 19:30:00,57.58000183105469,57.7400016784668,57.54999923706055,57.63999938964844,957729
2023-09-07 13:30:00,56.29999923706055,57.470001220703125,56.130001068115234,57.279998779296875,907481
2023-09-07 14:30:00,56.7599983215332,56.84000015258789,56.310001373291016,56.31999969482422,791341
2023-09-07 15:30:00,57.0,57.09000015258789,56.72999954223633,56.779998779296875,450306
2023-09-07 16:30:00,57.15999984741211,57.20000076293945,56.97999954223633,57.0099983215332,310393
2023-09-07 17:30:00,56.939998626708984,57.15999984741211,56.90999984741211,57.15999984741211,338180
2023-09-07 18:30:00,57.0,57.02000045776367,56.79999923706055,56.939998626708984,418794
2023-09-07 19:30:00,57.0099983215332,57.060001373291016,56.91999816894531,57.0,781371
2023-09-08 13:30:00,57.375,57.540000915527344,56.779998779296875,56.959999084472656,2533359
2023-09-08 14:30:00,57.689998626708984,57.88999938964844,57.34000015258789,57.380001068115234,984979
2023-09-08 15:30:00,57.52399826049805,57.7400016784668,57.369998931884766,57.68000030517578,450170
2023-09-08 16:30:00,57.310001373291016,57.540000915527344,57.279998779296875,57.525001525878906,329180
2023-09-08 17:30:00,57.25,57.41999816894531,57.16999816894531,57.308799743652344,511776
2023-09-08 18:30:00,57.279998779296875,57.36000061035156,57.20000076293945,57.25,520660
2023-09-08 19:30:00,57.349998474121094,57.3650016784668,57.2400016784668,57.290000915527344,763938
2023-09-11 13:30:00,57.525001525878906,57.7599983215332,57.21500015258789,57.7400016784668,480028
2023-09-11 14:30:00,57.47999954223633,57.57500076293945,57.380001068115234,57.52000045776367,368646
2023-09-11 15:30:00,57.459999084472656,57.470001220703125,57.2400016784668,57.470001220703125,235976
2023-09-11 16:30:00,57.45500183105469,57.5,57.369998931884766,57.470001220703125,203726
2023-09-11 17:30:00,57.2400016784668,57.46500015258789,57.22999954223633,57.45000076293945,490112
2023-09-11 18:30:00,57.18000030517578,57.2599983215332,57.10499954223633,57.23500061035156,338212
2023-09-11 19:30:00,57.18000030517578,57.2599983215332,57.040000915527344,57.17499923706055,890946
2023-09-12 13:30:00,57.22999954223633,57.40999984741211,56.36000061035156,56.65999984741211,324144
2023-09-12 14:30:00,57.435001373291016,57.435001373291016,57.060001373291016,57.220001220703125,275905
2023-09-12 15:30:00,57.505001068115234,57.51499938964844,57.38999938964844,57.43000030517578,155336
2023-09-12 16:30:00,57.58000183105469,57.58000183105469,57.33000183105469,57.5,266198
2023-09-12 17:30:00,57.474998474121094,57.70000076293945,57.459999084472656,57.59000015258789,333695
2023-09-12 18:30:00,57.2400016784668,57.505001068115234,57.150001525878906,57.470001220703125,264893
2023-09-12 19:30:00,57.33000183105469,57.349998474121094,57.18000030517578,57.23500061035156,711635
2023-09-13 13:30:00,57.689998626708984,57.75,57.11000061035156,57.2400016784668,565059
2023-09-13 14:30:00,58.029998779296875,58.11800003051758,57.69499969482422,57.70000076293945,675752
2023-09-13 15:30:00,57.93899917602539,58.060001373291016,57.834999084472656,58.040000915527344,757062
2023-09-13 16:30:00,57.4900016784668,57.96500015258789,57.47999954223633,57.939998626708984,728581
2023-09-13 17:30:00,57.16999816894531,57.540000915527344,57.13999938964844,57.4900016784668,259671
2023-09-13 18:30:00,56.994998931884766,57.209999084472656,56.9900016784668,57.16999816894531,376144
2023-09-13 19:30:00,57.189998626708984,57.209999084472656,56.93000030517578,56.994998931884766,742864
2023-09-14 13:30:00,57.029998779296875,57.939998626708984,56.95000076293945,57.72999954223633,710337
2023-09-14 14:30:00,56.744998931884766,57.2599983215332,56.720001220703125,57.040000915527344,539426
2023-09-14 15:30:00,56.625,56.790000915527344,56.38999938964844,56.75,463452
2023-09-14 16:30:00,56.994998931884766,57.04999923706055,56.630001068115234,56.630001068115234,262623
2023-09-14 17:30:00,57.029998779296875,57.11000061035156,56.95009994506836,56.99359893798828,327999
2023-09-14 18:30:00,56.92499923706055,57.279998779296875,56.91999816894531,57.03499984741211,317341
2023-09-14 19:30:00,57.119998931884766,57.130001068115234,56.915000915527344,56.93000030517578,620332
2023-09-15 13:30:00,57.2599983215332,57.5989990234375,56.560001373291016,56.9900016784668,874312
2023-09-15 14:30:00,57.08000183105469,57.279998779296875,56.95000076293945,57.25,231770
2023-09-15 15:30:00,57.19559860229492,57.404998779296875,57.06999969482422,57.08000183105469,358048
2023-09-15 16:30:00,56.9900016784668,57.244998931884766,56.959999084472656,57.189998626708984,259485
2023-09-15 17:30:00,57.099998474121094,57.17499923706055,56.91999816894531,56.97999954223633,222280
2023-09-15 18:30:00,57.15999984741211,57.26499938964844,57.099998474121094,57.11000061035156,253743
2023-09-15 19:30:00,57.130001068115234,57.15999984741211,56.915000915527344,57.15999984741211,605969
2023-09-18 13:30:00,57.33000183105469,57.35499954223633,56.709999084472656,57.0,345413
2023-09-18 14:30:00,57.630001068115234,57.70000076293945,57.33000183105469,57.33000183105469,379330
2023-09-18 15:30:00,57.755001068115234,57.779998779296875,57.619998931884766,57.63999938964844,293859
2023-09-18 16:30:00,57.869998931884766,57.88999938964844,57.755001068115234,57.755001068115234,202510
2023-09-18 17:30:00,57.66999816894531,57.93000030517578,57.66999816894531,57.869998931884766,175633
2023-09-18 18:30:00,57.650001525878906,57.720001220703125,57.595001220703125,57.65999984741211,200335
2023-09-18 19:30:00,57.54999923706055,57.67499923706055,57.54999923706055,57.654998779296875,492423
2023-09-19 13:30:00,56.95500183105469,57.540000915527344,56.849998474121094,57.34000015258789,372061
2023-09-19 14:30:00,56.915000915527344,56.959999084472656,56.75,56.95000076293945,328071
2023-09-19 15:30:00,56.70000076293945,57.02000045776367,56.70000076293945,56.91999816894531,282084
2023-09-19 16:30:00,56.744998931884766,56.77000045776367,56.52000045776367,56.68000030517578,282647
2023-09-19 17:30:00,56.953399658203125,56.96500015258789,56.72999954223633,56.75,217254
2023-09-19 18:30:00,57.29499816894531,57.30500030517578,56.939998626708984,56.959999084472656,369327
2023-09-19 19:30:00,57.27000045776367,57.380001068115234,57.15999984741211,57.29499816894531,893421
2023-09-20 13:30:00,57.689998626708984,57.7599983215332,57.40999984741211,57.56999969482422,392228
2023-09-20 14:30:00,57.46500015258789,57.70000076293945,57.27000045776367,57.70000076293945,370063
2023-09-20 15:30:00,57.34000015258789,57.56990051269531,57.209999084472656,57.459999084472656,308640
2023-09-20 16:30:00,57.22999954223633,57.54990005493164,57.209999084472656,57.349998474121094,300252
2023-09-20 17:30:00,56.939998626708984,57.2599983215332,56.880001068115234,57.22999954223633,344576
2023-09-20 18:30:00,56.86000061035156,57.099998474121094,56.56999969482422,56.93000030517578,403049
2023-09-20 19:30:00,56.50899887084961,56.880001068115234,56.459999084472656,56.875,557170
2023-09-21 13:30:00,55.91999816894531,56.23500061035156,55.560001373291016,56.119998931884766,663313
2023-09-21 14:30:00,55.62929916381836,55.939998626708984,55.52000045776367,55.90999984741211,363831
2023-09-21 15:30:00,55.61000061035156,55.8849983215332,55.584999084472656,55.625,322931
2023-09-21 16:30:00,55.70159912109375,55.7400016784668,55.41999816894531,55.61000061035156,386810
2023-09-21 17:30:00,55.61000061035156,55.7400016784668,55.57500076293945,55.66999816894531,303217
2023-09-21 18:30:00,55.3218994140625,55.630001068115234,55.310001373291016,55.599998474121094,433172
2023-09-21 19:30:00,55.209999084472656,55.349998474121094,55.18000030517578,55.31999969482422,696061
2023-09-22 13:30:00,55.369998931884766,55.47999954223633,54.685001373291016,54.81999969482422,439922
2023-09-22 14:30:00,55.48500061035156,55.525001525878906,55.25,55.380001068115234,257935
2023-09-22 15:30:00,55.24769973754883,55.494998931884766,55.08000183105469,55.47999954223633,250861
2023-09-22 16:30:00,55.43000030517578,55.47990036010742,55.22999954223633,55.25,216046
2023-09-22 17:30:00,55.20500183105469,55.435001373291016,55.12229919433594,55.435001373291016,255899
2023-09-22 18:30:00,55.435001373291016,55.5099983215332,55.060001373291016,55.20000076293945,294349
2023-09-22 19:30:00,55.150001525878906,55.470001220703125,55.130001068115234,55.43000030517578,527461
2023-09-25 13:30:00,54.77000045776367,55.05189895629883,54.650001525878906,54.7400016784668,267740
2023-09-25 14:30:00,54.86000061035156,54.88159942626953,54.459999084472656,54.7400016784668,308412
2023-09-25 15:30:00,55.029998779296875,55.03499984741211,54.7599983215332,54.880001068115234,197902
2023-09-25 16:30:00,55.005001068115234,55.099998474121094,54.89500045776367,55.02000045776367,291381
2023-09-25 17:30:00,54.90999984741211,55.084999084472656,54.880001068115234,55.0,588604
2023-09-25 18:30:00,54.9900016784668,55.09000015258789,54.779998779296875,54.900001525878906,298702
2023-09-25 19:30:00,55.09000015258789,55.119998931884766,54.91999816894531,54.9900016784668,425383
2023-09-26 13:30:00,54.68000030517578,55.36000061035156,54.52000045776367,54.68000030517578,329763
2023-09-26 14:30:00,54.47999954223633,54.7400016784668,54.47999954223633,54.68000030517578,295318
2023-09-26 15:30:00,54.7400016784668,54.7599983215332,54.45000076293945,54.474998474121094,383464
2023-09-26 16:30:00,54.814998626708984,54.95000076293945,54.65999984741211,54.7400016784668,375429
2023-09-26 17:30:00,54.400001525878906,54.83000183105469,54.334999084472656,54.81999969482422,374863
2023-09-26 18:30:00,54.310001373291016,54.404998779296875,54.255001068115234,54.38999938964844,268797
2023-09-26 19:30:00,54.189998626708984,54.32500076293945,54.150001525878906,54.29999923706055,512722
2023-09-27 13:30:00,55.040000915527344,55.4099006652832,54.7400016784668,55.38999938964844,669446
2023-09-27 14:30:00,54.66999816894531,55.029998779296875,54.63249969482422,55.029998779296875,236059
2023-09-27 15:30:00,54.36000061035156,54.7400016784668,54.310001373291016,54.66999816894531,219596
2023-09-27 16:30:00,54.58000183105469,54.709999084472656,54.35369873046875,54.369998931884766,393350
2023-09-27 17:30:00,54.459999084472656,54.810001373291016,54.369998931884766,54.57500076293945,498576
2023-09-27 18:30:00,54.665000915527344,54.77000045776367,54.459999084472656,54.459999084472656,403940
2023-09-27 19:30:00,54.540000915527344,54.70000076293945,54.459999084472656,54.665000915527344,1054656
2023-09-28 13:30:00,52.45000076293945,52.93000030517578,51.459999084472656,51.52000045776367,2713521
2023-09-28 14:30:00,53.63999938964844,53.650001525878906,52.310001373291016,52.459999084472656,1443095
2023-09-28 15:30:00,53.779998779296875,53.93000030517578,53.52000045776367,53.63999938964844,965933
2023-09-28 16:30:00,53.41999816894531,53.86000061035156,53.36000061035156,53.790000915527344,457249
2023-09-28 17:30:00,53.349998474121094,53.45000076293945,53.220001220703125,53.40999984741211,577574
2023-09-28 18:30:00,53.47999954223633,53.4900016784668,53.025001525878906,53.349998474121094,646077
2023-09-28 19:30:00,53.18000030517578,53.5099983215332,53.125,53.474998474121094,1014667
2023-09-29 13:30:00,53.31999969482422,54.099998474121094,53.13999938964844,53.91999816894531,462137
2023-09-29 14:30:00,53.380001068115234,53.56999969482422,53.279998779296875,53.31999969482422,349712
2023-09-29 15:30:00,53.29499816894531,53.45000076293945,53.17499923706055,53.38999938964844,629789
2023-09-29 16:30:00,53.040000915527344,53.34000015258789,52.900001525878906,53.290000915527344,339394
2023-09-29 17:30:00,52.880001068115234,53.07500076293945,52.790000915527344,53.029998779296875,313119
2023-09-29 18:30:00,53.375,53.380001068115234,52.869998931884766,52.869998931884766,437123
2023-09-29 19:30:00,53.220001220703125,53.40999984741211,53.119998931884766,53.369998931884766,722241
2023-10-02 13:30:00,52.869998931884766,53.209999084472656,52.720001220703125,52.939998626708984,436338
2023-10-02 14:30:00,52.77000045776367,52.880001068115234,52.529998779296875,52.875,443035
2023-10-02 15:30:00,52.25,52.814998626708984,52.22999954223633,52.790000915527344,342258
2023-10-02 16:30:00,52.41999816894531,52.44839859008789,52.08000183105469,52.2400016784668,329235
2023-10-02 17:30:00,52.310001373291016,52.63999938964844,52.29999923706055,52.415000915527344,381163
2023-10-02 18:30:00,52.150001525878906,52.349998474121094,52.09000015258789,52.300899505615234,398847
2023-10-02 19:30:00,52.38999938964844,52.38999938964844,52.130001068115234,52.150001525878906,661339
2023-10-03 13:30:00,51.92499923706055,52.29999923706055,51.65999984741211,52.09000015258789,524058
2023-10-03 14:30:00,51.68000030517578,52.04999923706055,51.65999984741211,51.90999984741211,275619
2023-10-03 15:30:00,51.939998626708984,51.95000076293945,51.529998779296875,51.66999816894531,303763
2023-10-03 16:30:00,51.93000030517578,51.97999954223633,51.775001525878906,51.939998626708984,267749
2023-10-03 17:30:00,51.709999084472656,51.94499969482422,51.63999938964844,51.93000030517578,336405
2023-10-03 18:30:00,51.915000915527344,51.97999954223633,51.70500183105469,51.709999084472656,406220
2023-10-03 19:30:00,51.9900016784668,52.029998779296875,51.82500076293945,51.91999816894531,596845
2023-10-04 13:30:00,51.84000015258789,52.17499923706055,51.790000915527344,51.9900016784668,332085
2023-10-04 14:30:00,51.91999816894531,51.939998626708984,51.6150016784668,51.83000183105469,225208
2023-10-04 15:30:00,52.07500076293945,52.150001525878906,51.779998779296875,51.91999816894531,265096
2023-10-04 16:30:00,51.939998626708984,52.25,51.939998626708984,52.08000183105469,259198
2023-10-04 17:30:00,51.90999984741211,52.04499816894531,51.810001373291016,51.959999084472656,409090
2023-10-04 18:30:00,52.130001068115234,52.220001220703125,51.84000015258789,51.91999816894531,314203
2023-10-04 19:30:00,52.150001525878906,52.345001220703125,52.11000061035156,52.13999938964844,913840
2023-10-05 13:30:00,51.619998931884766,52.150001525878906,51.54999923706055,52.0,440726
2023-10-05 14:30:00,51.349998474121094,51.66730117797851,51.2599983215332,51.619998931884766,378199
2023-10-05 15:30:00,51.349998474121094,51.529998779296875,51.189998626708984,51.349998474121094,468370
2023-10-05 16:30:00,51.279998779296875,51.400001525878906,51.04999923706055,51.36000061035156,304689
2023-10-05 17:30:00,51.28499984741211,51.459999084472656,51.18000030517578,51.27000045776367,448411
2023-10-05 18:30:00,51.279998779296875,51.439998626708984,51.15900039672851,51.28499984741211,642846
2023-10-05 19:30:00,51.33000183105469,51.34000015258789,51.11000061035156,51.279998779296875,1175173
2023-10-06 13:30:00,51.880001068115234,51.93000030517578,51.09000015258789,51.29999923706055,820570
2023-10-06 14:30:00,52.0099983215332,52.02000045776367,51.689998626708984,51.900001525878906,417555
2023-10-06 15:30:00,52.244998931884766,52.619998931884766,52.0,52.02000045776367,435757
2023-10-06 16:30:00,52.494998931884766,52.560001373291016,52.189998626708984,52.279998779296875,407449
2023-10-06 17:30:00,52.619998931884766,52.65999984741211,52.40999984741211,52.494998931884766,479959
2023-10-06 18:30:00,52.59000015258789,52.81999969482422,52.5,52.630001068115234,435307
2023-10-06 19:30:00,52.349998474121094,52.6150016784668,52.34000015258789,52.59000015258789,577212
2023-10-09 13:30:00,52.0099983215332,52.310001373291016,51.709999084472656,52.150001525878906,491784
2023-10-09 14:30:00,52.130001068115234,52.165000915527344,51.810001373291016,52.0099983215332,363725
2023-10-09 15:30:00,52.23500061035156,52.310001373291016,52.03499984741211,52.130001068115234,242936
2023-10-09 16:30:00,52.189998626708984,52.27000045776367,52.084999084472656,52.2400016784668,219308
2023-10-09 17:30:00,52.599998474121094,52.63999938964844,52.189998626708984,52.19499969482422,253498
2023-10-09 18:30:00,52.54990005493164,52.68000030517578,52.470001220703125,52.599998474121094,324015
2023-10-09 19:30:00,52.63999938964844,52.63999938964844,52.47269821166992,52.54499816894531,522890
2023-10-10 13:30:00,52.939998626708984,53.04999923706055,52.63999938964844,52.880001068115234,338268
2023-10-10 14:30:00,52.880001068115234,53.040000915527344,52.75,52.939998626708984,849347
2023-10-10 15:30:00,52.959999084472656,53.0099983215332,52.79999923706055,52.88999938964844,269036
2023-10-10 16:30:00,52.900001525878906,53.040000915527344,52.7599983215332,52.96500015258789,373930
2023-10-10 17:30:00,52.810001373291016,53.02000045776367,52.790000915527344,52.89500045776367,794534
2023-10-10 18:30:00,52.73500061035156,52.91999816894531,52.66999816894531,52.81999969482422,304523
2023-10-10 19:30:00,52.630001068115234,52.790000915527344,52.564998626708984,52.73500061035156,689878
2023-10-11 13:30:00,52.81999969482422,53.20000076293945,52.720001220703125,52.77000045776367,443133
2023-10-11 14:30:00,52.63999938964844,52.85499954223633,52.52000045776367,52.81999969482422,499548
2023-10-11 15:30:00,52.779998779296875,52.89899826049805,52.60499954223633,52.63249969482422,464685
2023-10-11 16:30:00,52.92900085449219,52.970001220703125,52.720001220703125,52.790000915527344,246371
2023-10-11 17:30:00,53.15999984741211,53.279998779296875,52.88999938964844,52.91999816894531,415344
2023-10-11 18:30:00,53.40999984741211,53.41999816894531,53.15999984741211,53.15999984741211,264621
2023-10-11 19:30:00,53.400001525878906,53.5099983215332,53.29999923706055,53.404998779296875,688744
2023-10-12 13:30:00,52.72999954223633,53.2599983215332,52.52000045776367,53.16999816894531,445366
2023-10-12 14:30:00,52.70000076293945,52.814998626708984,52.486698150634766,52.720001220703125,292444
2023-10-12 15:30:00,52.744998931884766,52.78499984741211,52.59000015258789,52.689998626708984,250522
2023-10-12 16:30:00,52.09000015258789,52.77000045776367,52.08000183105469,52.7400016784668,199063
2023-10-12 17:30:00,52.060001373291016,52.150001525878906,51.81700134277344,52.08000183105469,281224
2023-10-12 18:30:00,52.34000015258789,52.34000015258789,52.02000045776367,52.060001373291016,260861
2023-10-12 19:30:00,52.369998931884766,52.48500061035156,52.33000183105469,52.34000015258789,389348
2023-10-13 13:30:00,52.08000183105469,52.59000015258789,51.93000030517578,52.459999084472656,431576
2023-10-13 14:30:00,51.97999954223633,52.2599983215332,51.84000015258789,52.08000183105469,529642
2023-10-13 15:30:00,51.9900016784668,52.095001220703125,51.790000915527344,51.97629928588867,239025
2023-10-13 16:30:00,51.40999984741211,52.029998779296875,51.400001525878906,52.0,402441
2023-10-13 17:30:00,51.5098991394043,51.619998931884766,51.349998474121094,51.400001525878906,278141
2023-10-13 18:30:00,51.400001525878906,51.54999923706055,51.279998779296875,51.505001068115234,439092
2023-10-13 19:30:00,51.63999938964844,51.650001525878906,51.349998474121094,51.40999984741211,640673
2023-10-16 13:30:00,52.029998779296875,52.2599983215332,51.75,52.15999984741211,526331
2023-10-16 14:30:00,52.253299713134766,52.439998626708984,52.029998779296875,52.040000915527344,581893
2023-10-16 15:30:00,52.21500015258789,52.31999969482422,52.07500076293945,52.2599983215332,455063
2023-10-16 16:30:00,52.30720138549805,52.43000030517578,52.119998931884766,52.21009826660156,392402
2023-10-16 17:30:00,52.334999084472656,52.5,52.275001525878906,52.310001373291016,339975
2023-10-16 18:30:00,52.56999969482422,52.56999969482422,52.33000183105469,52.34000015258789,382317
2023-10-16 19:30:00,52.63999938964844,52.689998626708984,52.459999084472656,52.560001373291016,746965
2023-10-17 13:30:00,52.650001525878906,52.82500076293945,52.02000045776367,52.31999969482422,320822
2023-10-17 14:30:00,52.76250076293945,52.79499816894531,52.540000915527344,52.650001525878906,221217
2023-10-17 15:30:00,52.97999954223633,53.0099983215332,52.72999954223633,52.76499938964844,218153
2023-10-17 16:30:00,52.810001373291016,52.9900016784668,52.595001220703125,52.970001220703125,177180
2023-10-17 17:30:00,52.79999923706055,52.849998474121094,52.70000076293945,52.79999923706055,326494
2023-10-17 18:30:00,52.93000030517578,52.93000030517578,52.7400016784668,52.80500030517578,334143
2023-10-17 19:30:00,52.810001373291016,52.95000076293945,52.72999954223633,52.935001373291016,549707
2023-10-18 13:30:00,51.220001220703125,52.11000061035156,51.060001373291016,52.11000061035156,364891
2023-10-18 14:30:00,50.97999954223633,51.25,50.97999954223633,51.209999084472656,388294
2023-10-18 15:30:00,50.83000183105469,51.06999969482422,50.7400016784668,50.97999954223633,339800
2023-10-18 16:30:00,50.97999954223633,51.15999984741211,50.689998626708984,50.834999084472656,237708
2023-10-18 17:30:00,50.86000061035156,51.06999969482422,50.787899017333984,50.98500061035156,267372
2023-10-18 18:30:00,50.54999923706055,50.92499923706055,50.51499938964844,50.86000061035156,318151
2023-10-18 19:30:00,50.529998779296875,50.66999816894531,50.375,50.54999923706055,764555
2023-10-19 13:30:00,50.2400016784668,50.77000045776367,50.18000030517578,50.540000915527344,615904
2023-10-19 14:30:00,50.189998626708984,50.30500030517578,49.959999084472656,50.21500015258789,416675
2023-10-19 15:30:00,50.09000015258789,50.4900016784668,49.97999954223633,50.189998626708984,486924
2023-10-19 16:30:00,50.189998626708984,50.34000015258789,49.790000915527344,50.09000015258789,375050
2023-10-19 17:30:00,49.665000915527344,50.15999984741211,49.63999938964844,50.1505012512207,514960
2023-10-19 18:30:00,49.275001525878906,49.65999984741211,49.18000030517578,49.65999984741211,603083
2023-10-19 19:30:00,49.189998626708984,49.43000030517578,49.09000015258789,49.279998779296875,1044604
2023-10-20 13:30:00,48.862701416015625,49.29999923706055,48.81999969482422,49.18000030517578,660221
2023-10-20 14:30:00,48.83000183105469,49.02000045776367,48.64500045776367,48.86000061035156,489065
2023-10-20 15:30:00,48.9900016784668,49.154998779296875,48.755001068115234,48.83000183105469,724148
2023-10-20 16:30:00,49.09000015258789,49.15999984741211,48.939998626708984,49.0,712128
2023-10-20 17:30:00,48.9900016784668,49.1349983215332,48.880001068115234,49.099998474121094,318826
2023-10-20 18:30:00,48.904998779296875,49.099998474121094,48.810001373291016,48.9900016784668,398182
2023-10-20 19:30:00,48.720001220703125,48.91999816894531,48.67499923706055,48.90999984741211,1389100
2023-10-23 13:30:00,49.09000015258789,49.220001220703125,48.5,48.599998474121094,710288
2023-10-23 14:30:00,49.0099983215332,49.189998626708984,48.790000915527344,49.095001220703125,575914
2023-10-23 15:30:00,49.02000045776367,49.11000061035156,48.86830139160156,49.0099983215332,444161
2023-10-23 16:30:00,49.0,49.22999954223633,48.900001525878906,49.0099983215332,429808
2023-10-23 17:30:00,48.60499954223633,49.08000183105469,48.5099983215332,48.9900016784668,598768
2023-10-23 18:30:00,48.52000045776367,48.814998626708984,48.494998931884766,48.61000061035156,556341
2023-10-23 19:30:00,48.400001525878906,48.61000061035156,48.31999969482422,48.5099983215332,1324033
2023-10-24 13:30:00,49.400001525878906,49.400001525878906,48.439998626708984,49.04999923706055,1413400
2023-10-24 14:30:00,49.11000061035156,49.41999816894531,49.095001220703125,49.38999938964844,1836569
2023-10-24 15:30:00,49.08000183105469,49.349998474121094,49.0099983215332,49.119998931884766,577873
2023-10-24 16:30:00,48.97999954223633,49.119998931884766,48.869998931884766,49.09000015258789,220567
2023-10-24 17:30:00,48.91999816894531,49.019901275634766,48.80289840698242,48.97999954223633,472291
2023-10-24 18:30:00,48.959999084472656,49.119998931884766,48.93000030517578,48.93000030517578,396732
2023-10-24 19:30:00,48.709999084472656,49.04999923706055,48.68000030517578,48.970001220703125,1292208
2023-10-25 13:30:00,48.38999938964844,48.66999816894531,48.060001373291016,48.400001525878906,436087
2023-10-25 14:30:00,48.599998474121094,48.709999084472656,48.29999923706055,48.38999938964844,614883
