Datetime,Close,High,Low,Open,Volume
2025-03-21 16:47:00,71.97000122070312,71.97000122070312,71.93000030517578,71.93000030517578,420
2025-03-21 16:48:00,71.97000122070312,71.97000122070312,71.93000030517578,71.93000030517578,2288
2025-03-21 16:49:00,72.0250015258789,72.04000091552734,71.97000122070312,71.9800033569336,3461
2025-03-21 16:50:00,72.0199966430664,72.0250015258789,72.0199966430664,72.0250015258789,1468
2025-03-21 16:51:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,131
2025-03-21 16:52:00,72.01499938964844,72.01499938964844,72.01499938964844,72.01499938964844,2578
2025-03-21 16:53:00,72.01499938964844,72.04000091552734,72.01499938964844,72.04000091552734,675
2025-03-21 16:54:00,72.01499938964844,72.01499938964844,72.01499938964844,72.01499938964844,269
2025-03-21 16:55:00,71.93000030517578,72.01499938964844,71.93000030517578,71.9800033569336,6307
2025-03-21 16:56:00,71.92500305175781,71.92500305175781,71.92500305175781,71.92500305175781,983
2025-03-21 16:57:00,71.94999694824219,71.95999908447266,71.94999694824219,71.95999908447266,1058
2025-03-21 16:58:00,71.91999816894531,71.98999786376953,71.91999816894531,71.9800033569336,791
2025-03-21 16:59:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,328
2025-03-21 17:00:00,71.96499633789062,71.96499633789062,71.96499633789062,71.96499633789062,444
2025-03-21 17:01:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,299
2025-03-21 17:02:00,71.95999908447266,71.9749984741211,71.95999908447266,71.9749984741211,901
2025-03-21 17:03:00,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,560
2025-03-21 17:05:00,72.01000213623047,72.05000305175781,72.0,72.0,1002
2025-03-21 17:06:00,72.08999633789062,72.08999633789062,72.08999633789062,72.08999633789062,241
2025-03-21 17:08:00,72.01850128173828,72.01850128173828,72.01850128173828,72.01850128173828,356
2025-03-21 17:09:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,246
2025-03-21 17:11:00,72.08999633789062,72.08999633789062,72.05000305175781,72.08999633789062,4447
2025-03-21 17:12:00,72.05000305175781,72.08999633789062,72.05000305175781,72.08999633789062,789
2025-03-21 17:13:00,72.16999816894531,72.16999816894531,72.08499908447266,72.08999633789062,3685
2025-03-21 17:14:00,72.07209777832031,72.2699966430664,72.07209777832031,72.18000030517578,13717
2025-03-21 17:15:00,72.0999984741211,72.0999984741211,72.0999984741211,72.0999984741211,890
2025-03-21 17:16:00,72.1050033569336,72.1050033569336,72.1050033569336,72.1050033569336,117
2025-03-21 17:17:00,72.1050033569336,72.1050033569336,72.1050033569336,72.1050033569336,113
2025-03-21 17:18:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,192
2025-03-21 17:19:00,72.05999755859375,72.08999633789062,72.05999755859375,72.08999633789062,1338
2025-03-21 17:20:00,72.08499908447266,72.08499908447266,72.05999755859375,72.05999755859375,3154
2025-03-21 17:21:00,72.08999633789062,72.08999633789062,72.06839752197266,72.06839752197266,943
2025-03-21 17:22:00,72.08999633789062,72.11000061035156,72.08999633789062,72.0999984741211,1039
2025-03-21 17:24:00,72.12000274658203,72.12000274658203,72.12000274658203,72.12000274658203,863
2025-03-21 17:25:00,72.09500122070312,72.12000274658203,72.09500122070312,72.09500122070312,1468
2025-03-21 17:26:00,72.01499938964844,72.05999755859375,71.98999786376953,72.05000305175781,2364
2025-03-21 17:27:00,71.95999908447266,71.98999786376953,71.95999908447266,71.98999786376953,1030
2025-03-21 17:28:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,192
2025-03-21 17:29:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,270
2025-03-21 17:30:00,71.91500091552734,71.91500091552734,71.91500091552734,71.91500091552734,276
2025-03-21 17:31:00,71.84500122070312,71.90499877929688,71.83999633789062,71.90499877929688,2279
2025-03-21 17:32:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,981
2025-03-21 17:35:00,71.83999633789062,71.83999633789062,71.81999969482422,71.81999969482422,581
2025-03-21 17:37:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,137
2025-03-21 17:38:00,71.81500244140625,71.81500244140625,71.81500244140625,71.81500244140625,178
2025-03-21 17:39:00,71.86000061035156,71.86000061035156,71.81500244140625,71.8499984741211,2731
2025-03-21 17:40:00,71.89749908447266,71.89749908447266,71.83000183105469,71.87000274658203,1821
2025-03-21 17:43:00,71.92500305175781,71.93000030517578,71.91999816894531,71.91999816894531,626
2025-03-21 17:44:00,71.94999694824219,71.94999694824219,71.94999694824219,71.94999694824219,637
2025-03-21 17:46:00,71.94000244140625,71.95999908447266,71.94000244140625,71.95999908447266,417
2025-03-21 17:47:00,71.95999908447266,71.95999908447266,71.95999908447266,71.95999908447266,382
2025-03-21 17:48:00,71.92500305175781,71.92500305175781,71.92500305175781,71.92500305175781,1156
2025-03-21 17:51:00,71.91500091552734,71.94999694824219,71.91500091552734,71.94000244140625,1059
2025-03-21 17:52:00,71.97000122070312,71.97000122070312,71.95999908447266,71.95999908447266,317
2025-03-21 17:53:00,71.97000122070312,71.97000122070312,71.94000244140625,71.94000244140625,427
2025-03-21 17:54:00,71.9000015258789,71.95999908447266,71.88999938964844,71.95999908447266,3326
2025-03-21 17:56:00,71.87000274658203,71.87000274658203,71.83000183105469,71.86499786376953,1015
2025-03-21 17:57:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,327
2025-03-21 17:58:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,242
2025-03-21 17:59:00,71.86499786376953,71.86499786376953,71.83999633789062,71.83999633789062,1488
2025-03-21 18:01:00,71.91000366210938,71.94000244140625,71.90499877929688,71.94000244140625,970
2025-03-21 18:02:00,71.91500091552734,71.93000030517578,71.91500091552734,71.93000030517578,241
2025-03-21 18:03:00,71.91500091552734,71.91999816894531,71.91500091552734,71.91999816894531,702
2025-03-21 18:04:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,847
2025-03-21 18:05:00,71.91000366210938,71.91999816894531,71.9000015258789,71.9000015258789,2486
2025-03-21 18:06:00,71.86499786376953,71.91000366210938,71.86499786376953,71.91000366210938,920
2025-03-21 18:07:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,704
2025-03-21 18:08:00,71.83999633789062,71.83999633789062,71.83000183105469,71.83999633789062,1422
2025-03-21 18:09:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,188
2025-03-21 18:11:00,71.82350158691406,71.83999633789062,71.82350158691406,71.83999633789062,664
2025-03-21 18:12:00,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,127
2025-03-21 18:13:00,71.78630065917969,71.83999633789062,71.77999877929688,71.83999633789062,2179
2025-03-21 18:15:00,71.75,71.78500366210938,71.75,71.78500366210938,309
2025-03-21 18:16:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,997
2025-03-21 18:17:00,71.83000183105469,71.83999633789062,71.83000183105469,71.83000183105469,1081
2025-03-21 18:19:00,71.8499984741211,71.8499984741211,71.80059814453125,71.80059814453125,469
2025-03-21 18:20:00,71.84500122070312,71.84500122070312,71.84500122070312,71.84500122070312,379
2025-03-21 18:21:00,71.86499786376953,71.87000274658203,71.86000061035156,71.87000274658203,1022
2025-03-21 18:22:00,71.86499786376953,71.86499786376953,71.86250305175781,71.86499786376953,1761
2025-03-21 18:23:00,71.80500030517578,71.86499786376953,71.80500030517578,71.86499786376953,1939
2025-03-21 18:24:00,71.79000091552734,71.79000091552734,71.7699966430664,71.7699966430664,825
2025-03-21 18:25:00,71.76499938964844,71.76499938964844,71.73999786376953,71.73999786376953,1024
2025-03-21 18:26:00,71.80999755859375,71.80999755859375,71.76499938964844,71.76499938964844,1816
2025-03-21 18:27:00,71.80000305175781,71.81999969482422,71.80000305175781,71.80000305175781,636
2025-03-21 18:28:00,71.72000122070312,71.77999877929688,71.72000122070312,71.77999877929688,2427
2025-03-21 18:30:00,71.73999786376953,71.73999786376953,71.7300033569336,71.7300033569336,1143
2025-03-21 18:31:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,425
2025-03-21 18:32:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,309
2025-03-21 18:33:00,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,276
2025-03-21 18:34:00,71.81999969482422,71.83000183105469,71.81999969482422,71.83000183105469,271
2025-03-21 18:35:00,71.81999969482422,71.83000183105469,71.80000305175781,71.81999969482422,1969
2025-03-21 18:36:00,71.80500030517578,71.81999969482422,71.79000091552734,71.81999969482422,1295
2025-03-21 18:37:00,71.86000061035156,71.86000061035156,71.83000183105469,71.83000183105469,1189
2025-03-21 18:38:00,71.8499984741211,71.86499786376953,71.83999633789062,71.86000061035156,3251
2025-03-21 18:39:00,71.87999725341797,71.87999725341797,71.87000274658203,71.87000274658203,1372
2025-03-21 18:40:00,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,473
2025-03-21 18:41:00,71.86000061035156,71.87999725341797,71.86000061035156,71.87999725341797,773
2025-03-21 18:43:00,71.88999938964844,71.88999938964844,71.88999938964844,71.88999938964844,387
2025-03-21 18:44:00,71.86499786376953,71.86499786376953,71.86499786376953,71.86499786376953,867
2025-03-21 18:45:00,71.83000183105469,71.86499786376953,71.83000183105469,71.86499786376953,1816
2025-03-21 18:46:00,71.76000213623047,71.83000183105469,71.76000213623047,71.83000183105469,1237
2025-03-21 18:47:00,71.69999694824219,71.73999786376953,71.69499969482422,71.72000122070312,965
2025-03-21 18:48:00,71.75499725341797,71.7699966430664,71.73999786376953,71.73999786376953,2522
2025-03-21 18:50:00,71.7300033569336,71.75,71.7300033569336,71.75,1485
2025-03-21 18:52:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,360
2025-03-21 18:53:00,71.69000244140625,71.69000244140625,71.66000366210938,71.66000366210938,1386
2025-03-21 18:54:00,71.69499969482422,71.69499969482422,71.69499969482422,71.69499969482422,515
2025-03-21 18:55:00,71.69499969482422,71.69750213623047,71.69499969482422,71.69750213623047,708
2025-03-21 18:56:00,71.56999969482422,71.66000366210938,71.56999969482422,71.66000366210938,1694
2025-03-21 18:57:00,71.54000091552734,71.58999633789062,71.54000091552734,71.58999633789062,993
2025-03-21 18:58:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,507
2025-03-21 19:00:00,71.4800033569336,71.54000091552734,71.47000122070312,71.54000091552734,1993
2025-03-21 19:02:00,71.43000030517578,71.48999786376953,71.43000030517578,71.48999786376953,1654
2025-03-21 19:03:00,71.36000061035156,71.47000122070312,71.36000061035156,71.41999816894531,3492
2025-03-21 19:05:00,71.40499877929688,71.40499877929688,71.36000061035156,71.36000061035156,784
2025-03-21 19:06:00,71.41000366210938,71.41000366210938,71.40499877929688,71.40499877929688,1120
2025-03-21 19:07:00,71.47000122070312,71.4800033569336,71.47000122070312,71.47000122070312,1038
2025-03-21 19:08:00,71.46499633789062,71.46499633789062,71.46499633789062,71.46499633789062,991
2025-03-21 19:11:00,71.43370056152344,71.43370056152344,71.41000366210938,71.41999816894531,1551
2025-03-21 19:12:00,71.41000366210938,71.41999816894531,71.41000366210938,71.41000366210938,1177
2025-03-21 19:13:00,71.41999816894531,71.44000244140625,71.41999816894531,71.43000030517578,1246
2025-03-21 19:14:00,71.44499969482422,71.4800033569336,71.44000244140625,71.44000244140625,3483
2025-03-21 19:16:00,71.44000244140625,71.48989868164062,71.42919921875,71.42919921875,2074
2025-03-21 19:18:00,71.44499969482422,71.44499969482422,71.44499969482422,71.44499969482422,661
2025-03-21 19:19:00,71.43000030517578,71.44499969482422,71.41000366210938,71.44499969482422,2683
2025-03-21 19:20:00,71.37999725341797,71.43000030517578,71.36000061035156,71.43000030517578,3752
2025-03-21 19:21:00,71.36000061035156,71.37999725341797,71.33999633789062,71.37999725341797,1424
2025-03-21 19:22:00,71.4000015258789,71.41999816894531,71.3499984741211,71.3499984741211,2352
2025-03-21 19:23:00,71.38500213623047,71.38500213623047,71.38500213623047,71.38500213623047,393
2025-03-21 19:24:00,71.45999908447266,71.45999908447266,71.41999816894531,71.43000030517578,1560
2025-03-21 19:25:00,71.43499755859375,71.43499755859375,71.43499755859375,71.43499755859375,633
2025-03-21 19:26:00,71.41999816894531,71.43499755859375,71.41999816894531,71.43499755859375,1466
2025-03-21 19:27:00,71.38999938964844,71.4000015258789,71.38999938964844,71.4000015258789,1165
2025-03-21 19:28:00,71.43000030517578,71.44999694824219,71.37999725341797,71.37999725341797,2608
2025-03-21 19:30:00,71.3499984741211,71.37999725341797,71.3499984741211,71.37999725341797,1405
2025-03-21 19:31:00,71.31009674072266,71.31009674072266,71.30999755859375,71.30999755859375,935
2025-03-21 19:32:00,71.30999755859375,71.30999755859375,71.30999755859375,71.30999755859375,712
2025-03-21 19:33:00,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,703
2025-03-21 19:35:00,71.26000213623047,71.30999755859375,71.2300033569336,71.30999755859375,2393
2025-03-21 19:36:00,71.26000213623047,71.26000213623047,71.26000213623047,71.26000213623047,745
2025-03-21 19:37:00,71.26000213623047,71.31999969482422,71.25,71.30000305175781,6799
2025-03-21 19:38:00,71.30500030517578,71.31999969482422,71.30500030517578,71.31999969482422,1358
2025-03-21 19:39:00,71.27999877929688,71.27999877929688,71.2699966430664,71.27999877929688,1344
2025-03-21 19:40:00,71.16999816894531,71.20999908447266,71.16000366210938,71.19999694824219,3202
2025-03-21 19:42:00,71.27999877929688,71.27999877929688,71.20999908447266,71.20999908447266,4421
2025-03-21 19:43:00,71.29499816894531,71.30000305175781,71.2699966430664,71.30000305175781,2304
2025-03-21 19:44:00,71.25,71.26000213623047,71.25,71.26000213623047,852
2025-03-21 19:45:00,71.25,71.25,71.25,71.25,210
2025-03-21 19:46:00,71.18000030517578,71.29000091552734,71.18000030517578,71.29000091552734,7098
2025-03-21 19:47:00,71.18000030517578,71.26000213623047,71.18000030517578,71.26000213623047,804
2025-03-21 19:48:00,71.15499877929688,71.18000030517578,71.12999725341797,71.18000030517578,2874
2025-03-21 19:49:00,71.19000244140625,71.19000244140625,71.12000274658203,71.12999725341797,4273
2025-03-21 19:50:00,71.15640258789062,71.17639923095703,71.02999877929688,71.08000183105469,5607
2025-03-21 19:51:00,71.13500213623047,71.15249633789062,71.0999984741211,71.15249633789062,2938
2025-03-21 19:52:00,71.0999984741211,71.0999984741211,71.08999633789062,71.0999984741211,2186
2025-03-21 19:53:00,71.0999984741211,71.0999984741211,71.08000183105469,71.08000183105469,3173
2025-03-21 19:54:00,71.16999816894531,71.19000244140625,71.05999755859375,71.05999755859375,7866
2025-03-21 19:55:00,71.2300033569336,71.2300033569336,71.16999816894531,71.19000244140625,5957
2025-03-21 19:56:00,71.19000244140625,71.2699966430664,71.19000244140625,71.23999786376953,6703
2025-03-21 19:57:00,71.16000366210938,71.20999908447266,71.16000366210938,71.19000244140625,4634
2025-03-21 19:58:00,71.16500091552734,71.16500091552734,71.08999633789062,71.1500015258789,11579
2025-03-21 19:59:00,71.04000091552734,71.1500015258789,71.04000091552734,71.1500015258789,34062
2025-03-24 13:30:00,71.8499984741211,71.8499984741211,71.5,71.5,4444
2025-03-24 13:37:00,71.52999877929688,71.52999877929688,71.52999877929688,71.52999877929688,241
2025-03-24 13:38:00,71.5999984741211,71.5999984741211,71.5999984741211,71.5999984741211,695
2025-03-24 13:39:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,596
2025-03-24 13:41:00,71.66999816894531,71.76000213623047,71.63999938964844,71.7300033569336,2093
2025-03-24 13:42:00,71.77999877929688,71.77999877929688,71.76000213623047,71.76000213623047,707
2025-03-24 13:43:00,71.80000305175781,71.8499984741211,71.76000213623047,71.76000213623047,630
2025-03-24 13:44:00,71.77999877929688,71.86430358886719,71.7699966430664,71.80010223388672,1003
2025-03-24 13:45:00,71.78500366210938,71.78500366210938,71.6500015258789,71.6500015258789,431
2025-03-24 13:46:00,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,362
2025-03-24 13:47:00,71.82499694824219,71.82499694824219,71.82499694824219,71.82499694824219,496
2025-03-24 13:49:00,71.86000061035156,71.86000061035156,71.81999969482422,71.81999969482422,1161
2025-03-24 13:51:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,279
2025-03-24 13:52:00,71.72000122070312,71.80000305175781,71.72000122070312,71.80000305175781,900
2025-03-24 13:53:00,71.79499816894531,71.79499816894531,71.79499816894531,71.79499816894531,382
2025-03-24 13:54:00,71.91000366210938,71.91500091552734,71.81999969482422,71.83999633789062,1659
2025-03-24 13:55:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,408
2025-03-24 13:56:00,71.91500091552734,71.91500091552734,71.81999969482422,71.81999969482422,993
2025-03-24 13:57:00,71.86109924316406,71.86109924316406,71.86109924316406,71.86109924316406,1392
2025-03-24 13:59:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,105
2025-03-24 14:00:00,71.87000274658203,71.95500183105469,71.80999755859375,71.95500183105469,4383
2025-03-24 14:01:00,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,246
2025-03-24 14:02:00,71.7699966430664,71.87999725341797,71.7699966430664,71.87999725341797,2324
2025-03-24 14:05:00,71.7750015258789,71.7750015258789,71.71700286865234,71.71700286865234,466
2025-03-24 14:06:00,71.83000183105469,71.83999633789062,71.7750015258789,71.7750015258789,2235
2025-03-24 14:07:00,71.8550033569336,71.86000061035156,71.83000183105469,71.83000183105469,737
2025-03-24 14:08:00,71.91000366210938,71.91000366210938,71.9000015258789,71.9000015258789,490
2025-03-24 14:09:00,71.91999816894531,71.91999816894531,71.9000015258789,71.9000015258789,429
2025-03-24 14:10:00,72.08499908447266,72.08499908447266,71.95999908447266,71.95999908447266,3235
2025-03-24 14:11:00,72.1050033569336,72.12999725341797,72.08000183105469,72.12000274658203,2024
2025-03-24 14:13:00,72.12999725341797,72.12999725341797,72.09980010986328,72.09980010986328,715
2025-03-24 14:14:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,497
2025-03-24 14:15:00,72.23999786376953,72.23999786376953,72.12999725341797,72.12999725341797,2253
2025-03-24 14:16:00,72.18000030517578,72.23500061035156,72.16999816894531,72.23500061035156,1982
2025-03-24 14:17:00,72.16000366210938,72.16999816894531,72.16000366210938,72.16999816894531,874
2025-03-24 14:18:00,72.06999969482422,72.0999984741211,72.06999969482422,72.0999984741211,1012
2025-03-24 14:19:00,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375,203
2025-03-24 14:20:00,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375,205
2025-03-24 14:21:00,72.05999755859375,72.05999755859375,72.05999755859375,72.05999755859375,655
2025-03-24 14:22:00,72.06999969482422,72.06999969482422,72.06999969482422,72.06999969482422,1214
2025-03-24 14:23:00,71.9800033569336,72.05999755859375,71.9800033569336,72.05999755859375,1951
2025-03-24 14:26:00,71.9749984741211,71.9749984741211,71.9749984741211,71.9749984741211,278
2025-03-24 14:27:00,71.9749984741211,72.01000213623047,71.9749984741211,71.9749984741211,859
2025-03-24 14:28:00,71.9749984741211,71.9749984741211,71.97000122070312,71.97000122070312,702
2025-03-24 14:29:00,71.9749984741211,71.9749984741211,71.9749984741211,71.9749984741211,718
2025-03-24 14:30:00,71.93000030517578,71.9749984741211,71.91000366210938,71.9749984741211,1696
2025-03-24 14:31:00,71.91999816894531,71.92500305175781,71.91999816894531,71.92500305175781,321
2025-03-24 14:32:00,71.93499755859375,71.94000244140625,71.93499755859375,71.93499755859375,812
2025-03-24 14:33:00,71.93499755859375,71.93499755859375,71.93499755859375,71.93499755859375,136
2025-03-24 14:34:00,71.93499755859375,71.93499755859375,71.93499755859375,71.93499755859375,616
2025-03-24 14:36:00,71.91999816894531,71.93499755859375,71.91999816894531,71.93499755859375,362
2025-03-24 14:37:00,71.9800033569336,71.98999786376953,71.94000244140625,71.96869659423828,2859
2025-03-24 14:38:00,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,310
2025-03-24 14:39:00,71.91999816894531,71.94000244140625,71.91500091552734,71.93000030517578,812
2025-03-24 14:40:00,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,349
2025-03-24 14:41:00,71.76000213623047,71.91999816894531,71.76000213623047,71.91999816894531,2713
2025-03-24 14:42:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,424
2025-03-24 14:43:00,71.7699966430664,71.81999969482422,71.7699966430664,71.7699966430664,2482
2025-03-24 14:46:00,71.93499755859375,71.94000244140625,71.80500030517578,71.83000183105469,2111
2025-03-24 14:47:00,71.93000030517578,71.93000030517578,71.93000030517578,71.93000030517578,558
2025-03-24 14:48:00,72.0,72.05249786376953,71.97000122070312,71.97000122070312,2797
2025-03-24 14:49:00,71.98999786376953,71.98999786376953,71.9468994140625,71.98999786376953,2649
2025-03-24 14:51:00,72.0199966430664,72.04000091552734,72.0199966430664,72.04000091552734,1088
2025-03-24 14:52:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,242
2025-03-24 14:53:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,283
2025-03-24 14:54:00,72.0199966430664,72.0199966430664,72.0199966430664,72.0199966430664,215
2025-03-24 14:55:00,72.09500122070312,72.09500122070312,72.05999755859375,72.05999755859375,1727
2025-03-24 14:56:00,72.0999984741211,72.0999984741211,72.09500122070312,72.09500122070312,253
2025-03-24 14:57:00,72.14219665527344,72.14219665527344,72.0999984741211,72.0999984741211,1353
2025-03-24 14:58:00,72.09500122070312,72.0999984741211,72.05000305175781,72.0999984741211,775
2025-03-24 14:59:00,72.1449966430664,72.1500015258789,72.06999969482422,72.06999969482422,2628
2025-03-24 15:00:00,72.08999633789062,72.0999984741211,72.05500030517578,72.0999984741211,1300
2025-03-24 15:03:00,72.09500122070312,72.0999984741211,72.08000183105469,72.08000183105469,1859
2025-03-24 15:04:00,72.05999755859375,72.08999633789062,72.05999755859375,72.08999633789062,361
2025-03-24 15:05:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,672
2025-03-24 15:07:00,72.12999725341797,72.1500015258789,72.09500122070312,72.12999725341797,3731
2025-03-24 15:08:00,72.12000274658203,72.16999816894531,72.12000274658203,72.16999816894531,684
2025-03-24 15:09:00,72.09500122070312,72.0999984741211,72.09500122070312,72.0999984741211,1391
2025-03-24 15:11:00,72.125,72.13999938964844,72.125,72.12999725341797,1460
2025-03-24 15:13:00,72.13999938964844,72.13999938964844,72.13999938964844,72.13999938964844,285
2025-03-24 15:15:00,72.13999938964844,72.16000366210938,72.13999938964844,72.16000366210938,1220
2025-03-24 15:16:00,72.0999984741211,72.19999694824219,72.0999984741211,72.16000366210938,1870
2025-03-24 15:19:00,72.15499877929688,72.168701171875,72.15499877929688,72.168701171875,816
2025-03-24 15:20:00,72.16500091552734,72.16500091552734,72.16000366210938,72.16000366210938,916
2025-03-24 15:22:00,72.16500091552734,72.16500091552734,72.16500091552734,72.16500091552734,373
2025-03-24 15:23:00,72.12999725341797,72.12999725341797,72.12000274658203,72.12000274658203,903
2025-03-24 15:24:00,72.08999633789062,72.0999984741211,72.08999633789062,72.0999984741211,701
2025-03-24 15:26:00,72.09500122070312,72.09500122070312,72.09500122070312,72.09500122070312,394
2025-03-24 15:27:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,880
2025-03-24 15:29:00,72.05999755859375,72.08499908447266,72.05999755859375,72.08499908447266,521
2025-03-24 15:30:00,72.05000305175781,72.05000305175781,72.05000305175781,72.05000305175781,228
2025-03-24 15:31:00,72.08000183105469,72.08000183105469,72.08000183105469,72.08000183105469,538
2025-03-24 15:32:00,72.0199966430664,72.08000183105469,72.0199966430664,72.07499694824219,1620
2025-03-24 15:33:00,71.95610046386719,72.0199966430664,71.95610046386719,72.0199966430664,996
2025-03-24 15:34:00,71.97000122070312,71.97000122070312,71.97000122070312,71.97000122070312,107
2025-03-24 15:35:00,72.0250015258789,72.0250015258789,71.96499633789062,71.96499633789062,1661
2025-03-24 15:37:00,72.0,72.0,72.0,72.0,195
2025-03-24 15:38:00,72.05000305175781,72.06999969482422,72.05000305175781,72.05000305175781,2054
2025-03-24 15:39:00,72.05999755859375,72.05999755859375,72.05000305175781,72.05000305175781,888
2025-03-24 15:40:00,72.06999969482422,72.06999969482422,72.05999755859375,72.05999755859375,1575
2025-03-24 15:44:00,72.05999755859375,72.0999984741211,72.05999755859375,72.0999984741211,4275
2025-03-24 15:45:00,72.05000305175781,72.08499908447266,72.05000305175781,72.05999755859375,3650
2025-03-24 15:47:00,72.02999877929688,72.04000091552734,72.02999877929688,72.04000091552734,688
2025-03-24 15:48:00,72.01499938964844,72.02999877929688,72.01499938964844,72.0199966430664,2237
2025-03-24 15:49:00,72.05999755859375,72.08000183105469,72.0199966430664,72.0199966430664,3292
2025-03-24 15:50:00,72.16000366210938,72.16000366210938,72.0999984741211,72.0999984741211,1500
2025-03-24 15:52:00,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,487
2025-03-24 15:53:00,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,175
2025-03-24 15:54:00,72.19000244140625,72.19000244140625,72.19000244140625,72.19000244140625,158
2025-03-24 15:55:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,712
2025-03-24 15:57:00,72.18000030517578,72.18000030517578,72.18000030517578,72.18000030517578,625
2025-03-24 16:00:00,72.19000244140625,72.22000122070312,72.19000244140625,72.22000122070312,3572
2025-03-24 16:01:00,72.22000122070312,72.25,72.22000122070312,72.23999786376953,992
2025-03-24 16:02:00,72.22000122070312,72.220703125,72.22000122070312,72.220703125,366
2025-03-24 16:03:00,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,776
2025-03-24 16:05:00,72.33999633789062,72.3499984741211,72.23999786376953,72.23999786376953,3050
2025-03-24 16:06:00,72.3949966430664,72.41999816894531,72.33499908447266,72.33499908447266,7735
2025-03-24 16:07:00,72.40499877929688,72.41999816894531,72.40499877929688,72.41999816894531,2580
2025-03-24 16:08:00,72.37999725341797,72.38999938964844,72.37999725341797,72.38999938964844,1000
2025-03-24 16:09:00,72.32499694824219,72.36000061035156,72.31999969482422,72.36000061035156,7606
2025-03-24 16:10:00,72.33499908447266,72.33999633789062,72.31500244140625,72.33000183105469,3909
2025-03-24 16:11:00,72.29000091552734,72.30010223388672,72.29000091552734,72.30010223388672,1251
2025-03-24 16:16:00,72.36000061035156,72.37000274658203,72.36000061035156,72.36000061035156,1298
2025-03-24 16:17:00,72.37000274658203,72.37000274658203,72.36499786376953,72.36499786376953,382
2025-03-24 16:18:00,72.30010223388672,72.31999969482422,72.30000305175781,72.31999969482422,3389
2025-03-24 16:19:00,72.2699966430664,72.34500122070312,72.2699966430664,72.34500122070312,1580
2025-03-24 16:23:00,72.33999633789062,72.33999633789062,72.33000183105469,72.33000183105469,1364
2025-03-24 16:25:00,72.30000305175781,72.35199737548828,72.30000305175781,72.3499984741211,960
2025-03-24 16:26:00,72.26000213623047,72.26000213623047,72.25,72.26000213623047,961
2025-03-24 16:27:00,72.24500274658203,72.24500274658203,72.24500274658203,72.24500274658203,235
2025-03-24 16:28:00,72.25,72.25,72.25,72.25,126
2025-03-24 16:29:00,72.26000213623047,72.26000213623047,72.26000213623047,72.26000213623047,175
2025-03-24 16:30:00,72.24500274658203,72.24500274658203,72.2300033569336,72.2300033569336,719
2025-03-24 16:31:00,72.25039672851562,72.25039672851562,72.25039672851562,72.25039672851562,606
2025-03-24 16:32:00,72.25499725341797,72.25499725341797,72.25499725341797,72.25499725341797,138
