Datetime,Close,High,Low,Open,Volume
2023-09-06 19:30:00,48.529998779296875,48.71500015258789,48.5,48.599998474121094,243670
2023-09-07 13:30:00,48.77000045776367,49.0,48.45000076293945,48.45000076293945,46532
2023-09-07 14:30:00,48.79999923706055,48.915000915527344,48.7400016784668,48.77000045776367,54381
2023-09-07 15:30:00,49.03499984741211,49.08000183105469,48.79999923706055,48.80500030517578,47463
2023-09-07 16:30:00,49.20500183105469,49.22999954223633,49.0,49.0463981628418,29700
2023-09-07 17:30:00,49.09000015258789,49.21500015258789,49.060001373291016,49.189998626708984,43128
2023-09-07 18:30:00,49.10100173950195,49.16999816894531,49.05500030517578,49.11000061035156,61995
2023-09-07 19:30:00,49.310001373291016,49.400001525878906,49.07099914550781,49.099998474121094,162520
2023-09-08 13:30:00,49.529998779296875,49.66999816894531,49.369998931884766,49.439998626708984,39880
2023-09-08 14:30:00,49.34000015258789,49.56999969482422,49.150001525878906,49.56999969482422,32864
2023-09-08 15:30:00,49.19499969482422,49.38999938964844,49.18000030517578,49.38999938964844,26337
2023-09-08 16:30:00,49.0099983215332,49.18619918823242,48.97999954223633,49.16999816894531,27227
2023-09-08 17:30:00,48.83000183105469,49.03369903564453,48.810001373291016,49.0099983215332,41610
2023-09-08 18:30:00,48.900001525878906,49.0,48.81999969482422,48.81999969482422,36690
2023-09-08 19:30:00,48.970001220703125,49.0,48.77000045776367,48.89500045776367,156580
2023-09-11 13:30:00,49.165000915527344,49.494998931884766,49.040000915527344,49.150001525878906,54206
2023-09-11 14:30:00,49.43000030517578,49.43000030517578,49.0629997253418,49.165000915527344,36857
2023-09-11 15:30:00,49.29999923706055,49.43000030517578,49.2400016784668,49.41999816894531,36297
2023-09-11 16:30:00,49.39500045776367,49.39500045776367,49.2400016784668,49.290000915527344,24640
2023-09-11 17:30:00,49.54999923706055,49.56999969482422,49.349998474121094,49.415000915527344,49389
2023-09-11 18:30:00,49.439998626708984,49.619998931884766,49.40999984741211,49.540000915527344,75121
2023-09-11 19:30:00,49.380001068115234,49.459999084472656,49.29999923706055,49.45000076293945,66210
2023-09-12 13:30:00,49.505001068115234,49.52000045776367,49.220001220703125,49.349998474121094,25779
2023-09-12 14:30:00,49.720001220703125,49.75,49.5,49.5099983215332,39062
2023-09-12 15:30:00,49.744998931884766,49.75,49.61000061035156,49.70000076293945,24187
2023-09-12 16:30:00,49.54999923706055,49.77000045776367,49.54999923706055,49.744998931884766,25333
2023-09-12 17:30:00,49.470001220703125,49.630001068115234,49.439998626708984,49.54999923706055,30708
2023-09-12 18:30:00,49.37099838256836,49.529998779296875,49.33000183105469,49.470001220703125,50291
2023-09-12 19:30:00,49.209999084472656,49.3849983215332,49.20000076293945,49.3849983215332,80755
2023-09-13 13:30:00,49.17499923706055,49.40999984741211,48.880001068115234,49.13999938964844,73795
2023-09-13 14:30:00,49.09439849853515,49.27000045776367,49.02000045776367,49.18000030517578,45392
2023-09-13 15:30:00,49.119998931884766,49.189998626708984,48.970001220703125,49.099998474121094,45451
2023-09-13 16:30:00,49.119998931884766,49.15999984741211,49.08000183105469,49.11000061035156,18312
2023-09-13 17:30:00,49.040000915527344,49.16999816894531,49.040000915527344,49.130001068115234,23964
2023-09-13 18:30:00,49.0099983215332,49.060001373291016,48.93000030517578,49.060001373291016,44992
2023-09-13 19:30:00,49.06999969482422,49.099998474121094,49.0,49.02000045776367,71394
2023-09-14 13:30:00,48.939998626708984,49.22999954223633,48.63999938964844,49.22999954223633,43652
2023-09-14 14:30:00,48.90999984741211,49.040000915527344,48.900001525878906,48.959999084472656,41961
2023-09-14 15:30:00,48.86000061035156,49.029998779296875,48.83000183105469,48.91999816894531,102518
2023-09-14 16:30:00,48.8650016784668,48.900001525878906,48.79499816894531,48.88999938964844,22615
2023-09-14 17:30:00,49.11000061035156,49.13999938964844,48.8650016784668,48.8650016784668,50087
2023-09-14 18:30:00,49.2599983215332,49.29999923706055,49.150001525878906,49.154998779296875,31614
2023-09-14 19:30:00,49.20000076293945,49.27000045776367,49.119998931884766,49.27000045776367,60628
2023-09-15 13:30:00,48.9900016784668,49.09000015258789,48.61000061035156,48.86000061035156,41637
2023-09-15 14:30:00,48.90999984741211,49.02000045776367,48.709999084472656,48.97999954223633,71880
2023-09-15 15:30:00,48.98500061035156,48.9900016784668,48.83000183105469,48.94499969482422,51686
2023-09-15 16:30:00,48.790000915527344,49.04999923706055,48.77000045776367,48.9900016784668,53885
2023-09-15 17:30:00,48.689998626708984,48.81999969482422,48.625,48.790000915527344,46926
2023-09-15 18:30:00,48.935001373291016,48.939998626708984,48.70000076293945,48.70000076293945,91813
2023-09-15 19:30:00,49.11000061035156,49.13999938964844,48.8650016784668,48.935001373291016,193801
2023-09-18 13:30:00,49.16999816894531,49.189998626708984,48.90739822387695,49.0,19832
2023-09-18 14:30:00,49.38999938964844,49.38999938964844,49.189998626708984,49.189998626708984,17782
2023-09-18 15:30:00,49.435001373291016,49.47999954223633,49.400001525878906,49.43000030517578,16966
2023-09-18 16:30:00,49.404998779296875,49.470001220703125,49.31999969482422,49.45000076293945,28194
2023-09-18 17:30:00,49.349998474121094,49.41999816894531,49.33000183105469,49.415000915527344,35334
2023-09-18 18:30:00,49.279998779296875,49.40999984741211,49.2599983215332,49.349998474121094,44425
2023-09-18 19:30:00,49.279998779296875,49.400001525878906,49.130001068115234,49.279998779296875,114066
2023-09-19 13:30:00,49.32500076293945,49.35499954223633,49.150001525878906,49.150001525878906,15842
2023-09-19 14:30:00,49.15999984741211,49.35499954223633,49.09000015258789,49.334999084472656,19419
2023-09-19 15:30:00,49.06999969482422,49.16999816894531,49.06999969482422,49.14500045776367,15463
2023-09-19 16:30:00,48.90999984741211,49.099998474121094,48.88010025024414,49.099998474121094,17170
2023-09-19 17:30:00,49.06999969482422,49.11000061035156,48.93000030517578,48.93000030517578,21177
2023-09-19 18:30:00,49.029998779296875,49.125,48.88999938964844,49.084999084472656,45420
2023-09-19 19:30:00,48.9900016784668,49.06999969482422,48.97999954223633,49.029998779296875,121387
2023-09-20 13:30:00,49.0099983215332,49.099998474121094,48.72999954223633,49.040000915527344,32689
2023-09-20 14:30:00,49.099998474121094,49.150001525878906,48.970001220703125,49.0099983215332,27875
2023-09-20 15:30:00,49.29499816894531,49.36000061035156,49.02000045776367,49.099998474121094,37414
2023-09-20 16:30:00,49.20500183105469,49.310001373291016,49.150001525878906,49.310001373291016,137109
2023-09-20 17:30:00,49.23749923706055,49.40999984741211,49.11000061035156,49.189998626708984,50336
2023-09-20 18:30:00,49.209999084472656,49.33000183105469,49.089599609375,49.20500183105469,58297
2023-09-20 19:30:00,48.97999954223633,49.20000076293945,48.970001220703125,49.20000076293945,156801
2023-09-21 13:30:00,48.7400016784668,48.869998931884766,48.54999923706055,48.849998474121094,40921
2023-09-21 14:30:00,48.6150016784668,48.79999923706055,48.61000061035156,48.75,50034
2023-09-21 15:30:00,48.63999938964844,48.65999984741211,48.5,48.599998474121094,48213
2023-09-21 16:30:00,48.7400016784668,48.779998779296875,48.63999938964844,48.64500045776367,31776
2023-09-21 17:30:00,48.4900016784668,48.77000045776367,48.4900016784668,48.7400016784668,102084
2023-09-21 18:30:00,48.619998931884766,48.63999938964844,48.470001220703125,48.48500061035156,58803
2023-09-21 19:30:00,48.79999923706055,48.869998931884766,48.58000183105469,48.6150016784668,151054
2023-09-22 13:30:00,50.06999969482422,50.63999938964844,49.20000076293945,49.20000076293945,159077
2023-09-22 14:30:00,49.9900016784668,50.04999923706055,49.59000015258789,50.04999923706055,81137
2023-09-22 15:30:00,49.82550048828125,49.98249816894531,49.720001220703125,49.959999084472656,40702
2023-09-22 16:30:00,49.78499984741211,49.869998931884766,49.63999938964844,49.83000183105469,63462
2023-09-22 17:30:00,49.650001525878906,49.790000915527344,49.599998474121094,49.7599983215332,37654
2023-09-22 18:30:00,49.38999938964844,49.71910095214844,49.38999938964844,49.665000915527344,71451
2023-09-22 19:30:00,49.310001373291016,49.47999954223633,49.2599983215332,49.404998779296875,139005
2023-09-25 13:30:00,49.060001373291016,49.369998931884766,48.849998474121094,48.970001220703125,22707
2023-09-25 14:30:00,49.31999969482422,49.349998474121094,48.95000076293945,49.040000915527344,53219
2023-09-25 15:30:00,49.290000915527344,49.400001525878906,49.25,49.33000183105469,28427
2023-09-25 16:30:00,49.220001220703125,49.279998779296875,49.08000183105469,49.27000045776367,24498
2023-09-25 17:30:00,49.29999923706055,49.310001373291016,49.20500183105469,49.20500183105469,25872
2023-09-25 18:30:00,49.380001068115234,49.43000030517578,49.29499816894531,49.29499816894531,40690
2023-09-25 19:30:00,49.31999969482422,49.40999984741211,49.279998779296875,49.3849983215332,96125
2023-09-26 13:30:00,48.939998626708984,49.349998474121094,48.7400016784668,49.209999084472656,113440
2023-09-26 14:30:00,48.89789962768555,48.970001220703125,48.814998626708984,48.95000076293945,26096
2023-09-26 15:30:00,48.92499923706055,48.93000030517578,48.529998779296875,48.8650016784668,51638
2023-09-26 16:30:00,48.900001525878906,49.0099983215332,48.84000015258789,48.93000030517578,39315
2023-09-26 17:30:00,48.900001525878906,48.97999954223633,48.790000915527344,48.88999938964844,77556
2023-09-26 18:30:00,48.935001373291016,48.98899841308594,48.814998626708984,48.900001525878906,55749
2023-09-26 19:30:00,48.86000061035156,48.95899963378906,48.744998931884766,48.939998626708984,175568
2023-09-27 13:30:00,48.93000030517578,49.04999923706055,48.779998779296875,48.86000061035156,47237
2023-09-27 14:30:00,48.834999084472656,48.95000076293945,48.66999816894531,48.939998626708984,82442
2023-09-27 15:30:00,48.75,49.02000045776367,48.63999938964844,48.81999969482422,63185
2023-09-27 16:30:00,48.689998626708984,48.95000076293945,48.689998626708984,48.7599983215332,33855
2023-09-27 17:30:00,48.775001525878906,48.775001525878906,48.63999938964844,48.69499969482422,32279
2023-09-27 18:30:00,48.939998626708984,48.95000076293945,48.779998779296875,48.779998779296875,78807
2023-09-27 19:30:00,49.02000045776367,49.08000183105469,48.8849983215332,48.939998626708984,188821
2023-09-28 13:30:00,49.18000030517578,49.38999938964844,49.02000045776367,49.02000045776367,21055
2023-09-28 14:30:00,48.970001220703125,49.150001525878906,48.88999938964844,49.150001525878906,38740
2023-09-28 15:30:00,49.0,49.04999923706055,48.910099029541016,48.95000076293945,27413
2023-09-28 16:30:00,48.90999984741211,49.02000045776367,48.90999984741211,49.0,26524
2023-09-28 17:30:00,48.75,48.904998779296875,48.74100112915039,48.900001525878906,35743
2023-09-28 18:30:00,49.10499954223633,49.10499954223633,48.689998626708984,48.7400016784668,83884
2023-09-28 19:30:00,48.97999954223633,49.13999938964844,48.93000030517578,49.10499954223633,118723
2023-09-29 13:30:00,48.619998931884766,49.04999923706055,48.57500076293945,49.04999923706055,37884
2023-09-29 14:30:00,48.439998626708984,48.7599983215332,48.439998626708984,48.6150016784668,26323
2023-09-29 15:30:00,48.54499816894531,48.619998931884766,48.2599983215332,48.43000030517578,62826
2023-09-29 16:30:00,48.400001525878906,48.56999969482422,48.38100051879883,48.52000045776367,23631
2023-09-29 17:30:00,48.15999984741211,48.47999954223633,48.15999984741211,48.41999816894531,34910
2023-09-29 18:30:00,48.58000183105469,48.61000061035156,48.154998779296875,48.154998779296875,62664
2023-09-29 19:30:00,48.400001525878906,48.59000015258789,48.38999938964844,48.58000183105469,116975
2023-10-02 13:30:00,47.97999954223633,48.33000183105469,47.869998931884766,48.310001373291016,24859
2023-10-02 14:30:00,47.9900016784668,48.04999923706055,47.849998474121094,47.95000076293945,73838
2023-10-02 15:30:00,47.7400016784668,48.025001525878906,47.61000061035156,48.0099983215332,57459
2023-10-02 16:30:00,47.7400016784668,47.77000045776367,47.6150016784668,47.720001220703125,51372
2023-10-02 17:30:00,47.709999084472656,47.83000183105469,47.70000076293945,47.7599983215332,63096
2023-10-02 18:30:00,47.599998474121094,47.755001068115234,47.560001373291016,47.709999084472656,75434
2023-10-02 19:30:00,47.66999816894531,47.73500061035156,47.529998779296875,47.599998474121094,191059
2023-10-03 13:30:00,47.599998474121094,48.0099983215332,47.599998474121094,47.650001525878906,31358
2023-10-03 14:30:00,47.459999084472656,47.724998474121094,47.45000076293945,47.62310028076172,60804
2023-10-03 15:30:00,47.5,47.5,47.369998931884766,47.46500015258789,53740
2023-10-03 16:30:00,47.67499923706055,47.68000030517578,47.5,47.5,67455
2023-10-03 17:30:00,47.349998474121094,47.720001220703125,47.349998474121094,47.689998626708984,82223
2023-10-03 18:30:00,47.41999816894531,47.59000015258789,47.33000183105469,47.36000061035156,79607
2023-10-03 19:30:00,47.52000045776367,47.52000045776367,47.41999816894531,47.43000030517578,143377
2023-10-04 13:30:00,47.939998626708984,48.154998779296875,47.689998626708984,47.689998626708984,44268
2023-10-04 14:30:00,48.29999923706055,48.29999923706055,47.93000030517578,48.0,52298
2023-10-04 15:30:00,48.59000015258789,48.59000015258789,48.15999984741211,48.29999923706055,64305
2023-10-04 16:30:00,48.650001525878906,48.689998626708984,48.52000045776367,48.59000015258789,33981
2023-10-04 17:30:00,48.7599983215332,48.88349914550781,48.61000061035156,48.63999938964844,53350
2023-10-04 18:30:00,48.91999816894531,48.95000076293945,48.65999984741211,48.77000045776367,68400
2023-10-04 19:30:00,48.84000015258789,48.95000076293945,48.77000045776367,48.91999816894531,134280
2023-10-05 13:30:00,49.29999923706055,49.470001220703125,48.77000045776367,48.77000045776367,81387
2023-10-05 14:30:00,48.9900016784668,49.34000015258789,48.959999084472656,49.31999969482422,42063
2023-10-05 15:30:00,48.959999084472656,49.02000045776367,48.880001068115234,49.02000045776367,25751
2023-10-05 16:30:00,48.7599983215332,48.959999084472656,48.660099029541016,48.959999084472656,51726
2023-10-05 17:30:00,48.189998626708984,48.79999923706055,48.18000030517578,48.73500061035156,96308
2023-10-05 18:30:00,48.540000915527344,48.560001373291016,48.18000030517578,48.209999084472656,75287
2023-10-05 19:30:00,48.52000045776367,48.650001525878906,48.470001220703125,48.529998779296875,108653
2023-10-06 13:30:00,48.34000015258789,48.62369918823242,48.04999923706055,48.43000030517578,30174
2023-10-06 14:30:00,48.439998626708984,48.439998626708984,48.15999984741211,48.369998931884766,31752
2023-10-06 15:30:00,48.529998779296875,48.619998931884766,48.43000030517578,48.45000076293945,31447
2023-10-06 16:30:00,48.720001220703125,48.7599983215332,48.4900016784668,48.54290008544922,22480
2023-10-06 17:30:00,48.709999084472656,48.77000045776367,48.58000183105469,48.720001220703125,28398
2023-10-06 18:30:00,48.790000915527344,48.79729843139648,48.709999084472656,48.75,35436
2023-10-06 19:30:00,48.77000045776367,48.880001068115234,48.689998626708984,48.790000915527344,84356
2023-10-09 13:30:00,48.66999816894531,49.0099983215332,48.63999938964844,48.77000045776367,19460
2023-10-09 14:30:00,48.80500030517578,48.810001373291016,48.54999923706055,48.66999816894531,28467
2023-10-09 15:30:00,48.86000061035156,48.939998626708984,48.779998779296875,48.80500030517578,37268
2023-10-09 16:30:00,48.869998931884766,48.93000030517578,48.86000061035156,48.875,21331
2023-10-09 17:30:00,49.06999969482422,49.130001068115234,48.869998931884766,48.869998931884766,28461
2023-10-09 18:30:00,49.02000045776367,49.13999938964844,48.9900016784668,49.08000183105469,47689
2023-10-09 19:30:00,49.11000061035156,49.11000061035156,48.97999954223633,49.02000045776367,70957
2023-10-10 13:30:00,48.84000015258789,49.22999954223633,48.6349983215332,49.11000061035156,36406
2023-10-10 14:30:00,48.459999084472656,48.85900115966797,48.43000030517578,48.85900115966797,48514
2023-10-10 15:30:00,48.689998626708984,48.69900131225586,48.38999938964844,48.52000045776367,43397
2023-10-10 16:30:00,48.334999084472656,48.70000076293945,48.33000183105469,48.685001373291016,61748
2023-10-10 17:30:00,48.255001068115234,48.42499923706055,48.25,48.33000183105469,66448
2023-10-10 18:30:00,48.16999816894531,48.279998779296875,48.15999984741211,48.25,106461
2023-10-10 19:30:00,48.13999938964844,48.20000076293945,48.07099914550781,48.18000030517578,175497
2023-10-11 13:30:00,48.400001525878906,48.56999969482422,48.185001373291016,48.400001525878906,80328
2023-10-11 14:30:00,48.16999816894531,48.45000076293945,48.16999816894531,48.42499923706055,41236
2023-10-11 15:30:00,47.95000076293945,48.22999954223633,47.95000076293945,48.16999816894531,54419
2023-10-11 16:30:00,47.78499984741211,47.97999954223633,47.76499938964844,47.95000076293945,52887
2023-10-11 17:30:00,47.849998474121094,47.93000030517578,47.7599983215332,47.79499816894531,50859
2023-10-11 18:30:00,48.2599983215332,48.27000045776367,47.849998474121094,47.849998474121094,139418
2023-10-11 19:30:00,48.15999984741211,48.279998779296875,48.14500045776367,48.27000045776367,113938
2023-10-12 13:30:00,47.845001220703125,48.11000061035156,47.63999938964844,48.11000061035156,34118
2023-10-12 14:30:00,47.79999923706055,47.8650016784668,47.68000030517578,47.81999969482422,29549
2023-10-12 15:30:00,48.084999084472656,48.11000061035156,47.72999954223633,47.77000045776367,33855
2023-10-12 16:30:00,47.619998931884766,48.209999084472656,47.619998931884766,48.11000061035156,47900
2023-10-12 17:30:00,47.369998931884766,47.64250183105469,47.334999084472656,47.54999923706055,34216
2023-10-12 18:30:00,47.459999084472656,47.52000045776367,47.349998474121094,47.36000061035156,42215
2023-10-12 19:30:00,47.349998474121094,47.51499938964844,47.349998474121094,47.470001220703125,76528
2023-10-13 13:30:00,47.36000061035156,47.60499954223633,47.22999954223633,47.439998626708984,94312
2023-10-13 14:30:00,47.0,47.45000076293945,46.959999084472656,47.369998931884766,38881
2023-10-13 15:30:00,47.185001373291016,47.20000076293945,47.0,47.02000045776367,44549
2023-10-13 16:30:00,46.84000015258789,47.2400016784668,46.84000015258789,47.18000030517578,45620
2023-10-13 17:30:00,46.959999084472656,47.029998779296875,46.779998779296875,46.849998474121094,51569
2023-10-13 18:30:00,47.209999084472656,47.2599983215332,46.95000076293945,46.959999084472656,54013
2023-10-13 19:30:00,47.29999923706055,47.32500076293945,47.165000915527344,47.220001220703125,106930
2023-10-16 13:30:00,47.459999084472656,47.58000183105469,47.119998931884766,47.58000183105469,31312
2023-10-16 14:30:00,47.630001068115234,47.779998779296875,47.45500183105469,47.45500183105469,54385
2023-10-16 15:30:00,47.529998779296875,47.60499954223633,47.400001525878906,47.599998474121094,62748
2023-10-16 16:30:00,47.540000915527344,47.64500045776367,47.40999984741211,47.540000915527344,39197
2023-10-16 17:30:00,47.5099983215332,47.599998474121094,47.4900016784668,47.529998779296875,28342
2023-10-16 18:30:00,47.619998931884766,47.619998931884766,47.369998931884766,47.529998779296875,122063
2023-10-16 19:30:00,47.650001525878906,47.70000076293945,47.599998474121094,47.6349983215332,101396
2023-10-17 13:30:00,47.595001220703125,47.709999084472656,47.279998779296875,47.45000076293945,89917
2023-10-17 14:30:00,47.61000061035156,47.66999816894531,47.47999954223633,47.58000183105469,89164
2023-10-17 15:30:00,47.630001068115234,47.709999084472656,47.560001373291016,47.63999938964844,66708
2023-10-17 16:30:00,47.290000915527344,47.63999938964844,47.209999084472656,47.63999938964844,59385
2023-10-17 17:30:00,47.08000183105469,47.290000915527344,47.02000045776367,47.290000915527344,69857
2023-10-17 18:30:00,46.83000183105469,47.09000015258789,46.779998779296875,47.09000015258789,71438
2023-10-17 19:30:00,46.619998931884766,46.849998474121094,46.599998474121094,46.84000015258789,177777
2023-10-18 13:30:00,46.66999816894531,46.90999984741211,46.000099182128906,46.45000076293945,163889
2023-10-18 14:30:00,46.40999984741211,46.689998626708984,46.380001068115234,46.65999984741211,68034
2023-10-18 15:30:00,46.189998626708984,46.41999816894531,46.04999923706055,46.38999938964844,110617
2023-10-18 16:30:00,46.27000045776367,46.40999984741211,46.099998474121094,46.189998626708984,32872
2023-10-18 17:30:00,46.380001068115234,46.45000076293945,46.13999938964844,46.262001037597656,168457
2023-10-18 18:30:00,45.810001373291016,46.400001525878906,45.79999923706055,46.400001525878906,98199
2023-10-18 19:30:00,45.93000030517578,45.939998626708984,45.61000061035156,45.83000183105469,214527
2023-10-19 13:30:00,45.44499969482422,46.08000183105469,45.310001373291016,46.08000183105469,77054
2023-10-19 14:30:00,45.349998474121094,45.529998779296875,45.2599983215332,45.41999816894531,50555
2023-10-19 15:30:00,45.439998626708984,45.630001068115234,45.310001373291016,45.349998474121094,35712
2023-10-19 16:30:00,45.61000061035156,45.650001525878906,45.189998626708984,45.43000030517578,71317
2023-10-19 17:30:00,45.45000076293945,45.619998931884766,45.40999984741211,45.54999923706055,108497
2023-10-19 18:30:00,45.47999954223633,45.492000579833984,45.33000183105469,45.435001373291016,81669
2023-10-19 19:30:00,45.470001220703125,45.4900016784668,45.2400016784668,45.4900016784668,170006
2023-10-20 13:30:00,44.900001525878906,45.38999938964844,44.83000183105469,45.189998626708984,124415
2023-10-20 14:30:00,45.040000915527344,45.040000915527344,44.775001525878906,44.88999938964844,36849
2023-10-20 15:30:00,45.220001220703125,45.220001220703125,44.97999954223633,45.02000045776367,37482
2023-10-20 16:30:00,45.5099983215332,45.5099983215332,45.220001220703125,45.220001220703125,32067
2023-10-20 17:30:00,45.36000061035156,45.54999923706055,45.349998474121094,45.5099983215332,63963
2023-10-20 18:30:00,45.243499755859375,45.470001220703125,45.22999954223633,45.349998474121094,71077
2023-10-20 19:30:00,45.209999084472656,45.2599983215332,45.12200164794922,45.2599983215332,144506
2023-10-23 13:30:00,44.90999984741211,45.119998931884766,44.77000045776367,45.119998931884766,112775
2023-10-23 14:30:00,45.028900146484375,45.060001373291016,44.83000183105469,44.90999984741211,67413
2023-10-23 15:30:00,45.119998931884766,45.18000030517578,44.959999084472656,45.0,153963
2023-10-23 16:30:00,45.099998474121094,45.22999954223633,45.06999969482422,45.11009979248047,31935
2023-10-23 17:30:00,45.1150016784668,45.130001068115234,45.029998779296875,45.09000015258789,39330
2023-10-23 18:30:00,45.04999923706055,45.16999816894531,45.040000915527344,45.130001068115234,47648
2023-10-23 19:30:00,44.91999816894531,45.04999923706055,44.91999816894531,45.025001525878906,107034
2023-10-24 13:30:00,45.71500015258789,45.779998779296875,45.06999969482422,45.16999816894531,49455
2023-10-24 14:30:00,46.15999984741211,46.220001220703125,45.724998474121094,45.72999954223633,85082
2023-10-24 15:30:00,46.11000061035156,46.29999923706055,46.09000015258789,46.13999938964844,48761
2023-10-24 16:30:00,46.20000076293945,46.20000076293945,46.02000045776367,46.1150016784668,33283
2023-10-24 17:30:00,46.099998474121094,46.310001373291016,46.05500030517578,46.19499969482422,58590
2023-10-24 18:30:00,46.39500045776367,46.39500045776367,46.099998474121094,46.11000061035156,43857
2023-10-24 19:30:00,46.349998474121094,46.43000030517578,46.27000045776367,46.40999984741211,132578
2023-10-25 13:30:00,46.18000030517578,46.41999816894531,46.11000061035156,46.22999954223633,23683
2023-10-25 14:30:00,46.64500045776367,46.66999816894531,46.1349983215332,46.15999984741211,36318
2023-10-25 15:30:00,46.51499938964844,46.64500045776367,46.400001525878906,46.64500045776367,56432
2023-10-25 16:30:00,46.279998779296875,46.54499816894531,46.279998779296875,46.51499938964844,70129
2023-10-25 17:30:00,46.18000030517578,46.27000045776367,46.09000015258789,46.27000045776367,47188
2023-10-25 18:30:00,46.21500015258789,46.22999954223633,46.11000061035156,46.17499923706055,59984
2023-10-25 19:30:00,45.97999954223633,46.22999954223633,45.90999984741211,46.220001220703125,160482
2023-10-26 13:30:00,46.369998931884766,46.560001373291016,46.095001220703125,46.099998474121094,49540
2023-10-26 14:30:00,46.19499969482422,46.470001220703125,46.11000061035156,46.380001068115234,51753
2023-10-26 15:30:00,45.970001220703125,46.30500030517578,45.959999084472656,46.209999084472656,40899
2023-10-26 16:30:00,45.79999923706055,46.0,45.77000045776367,45.970001220703125,35169
2023-10-26 17:30:00,45.654998779296875,45.849998474121094,45.654998779296875,45.79999923706055,39532
2023-10-26 18:30:00,45.540000915527344,45.82500076293945,45.540000915527344,45.665000915527344,57825
2023-10-26 19:30:00,45.724998474121094,45.72999954223633,45.5,45.52000045776367,130146
2023-10-27 13:30:00,45.2400016784668,45.59000015258789,44.94499969482422,45.59000015258789,45435
2023-10-27 14:30:00,45.35499954223633,45.38999938964844,45.005001068115234,45.13999938964844,26774
2023-10-27 15:30:00,45.22999954223633,45.40999984741211,45.13999938964844,45.369998931884766,25688
2023-10-27 16:30:00,45.150001525878906,45.400001525878906,45.060001373291016,45.21500015258789,94708
2023-10-27 17:30:00,44.810001373291016,45.20000076293945,44.810001373291016,45.154998779296875,36175
2023-10-27 18:30:00,45.07749938964844,45.130001068115234,44.779998779296875,44.81999969482422,58328
2023-10-27 19:30:00,45.220001220703125,45.22999954223633,45.0099983215332,45.099998474121094,147136
2023-10-30 13:30:00,45.150001525878906,45.65999984741211,45.099998474121094,45.369998931884766,48898
2023-10-30 14:30:00,45.189998626708984,45.2599983215332,44.994998931884766,45.130001068115234,61641
2023-10-30 15:30:00,45.275001525878906,45.33000183105469,45.15999984741211,45.224998474121094,36089
2023-10-30 16:30:00,45.150001525878906,45.35499954223633,44.95000076293945,45.279998779296875,129427
2023-10-30 17:30:00,44.23500061035156,45.14500045776367,44.099998474121094,45.11000061035156,256290
2023-10-30 18:30:00,44.65999984741211,44.779998779296875,44.220001220703125,44.25,166152
2023-10-30 19:30:00,44.380001068115234,44.72999954223633,44.369998931884766,44.65999984741211,343276
2023-10-31 13:30:00,44.349998474121094,44.709999084472656,44.279998779296875,44.52000045776367,75237
2023-10-31 14:30:00,43.9900016784668,44.369998931884766,43.970001220703125,44.33000183105469,153910
2023-10-31 15:30:00,43.970001220703125,44.22999954223633,43.83000183105469,44.0099983215332,152746
2023-10-31 16:30:00,43.91999816894531,44.099998474121094,43.89500045776367,43.97999954223633,81992
2023-10-31 17:30:00,43.599998474121094,43.90999984741211,43.59000015258789,43.90999984741211,57645
2023-10-31 18:30:00,43.349998474121094,43.65999984741211,43.310001373291016,43.599998474121094,114790
2023-10-31 19:30:00,43.189998626708984,43.349998474121094,43.099998474121094,43.34000015258789,338050
2023-11-01 13:30:00,43.040000915527344,43.439998626708984,42.75,43.279998779296875,128540
2023-11-01 14:30:00,43.20000076293945,43.21500015258789,42.91999816894531,43.040000915527344,229467
2023-11-01 15:30:00,42.79999923706055,43.18000030517578,42.720001220703125,43.18000030517578,85663
2023-11-01 16:30:00,42.82500076293945,42.88999938964844,42.689998626708984,42.79999923706055,124252
2023-11-01 17:30:00,42.849998474121094,42.959999084472656,42.80500030517578,42.8224983215332,239662
2023-11-01 18:30:00,42.900001525878906,43.06999969482422,42.810001373291016,42.869998931884766,244307
2023-11-01 19:30:00,43.150001525878906,43.16999816894531,42.849998474121094,42.900001525878906,427540
2023-11-02 13:30:00,43.59000015258789,43.70000076293945,43.07500076293945,43.400001525878906,83697
2023-11-02 14:30:00,43.52000045776367,43.779998779296875,43.459999084472656,43.58000183105469,141245
2023-11-02 15:30:00,43.654998779296875,43.814998626708984,43.43000030517578,43.5099983215332,134891
2023-11-02 16:30:00,43.75,43.83000183105469,43.54999923706055,43.63999938964844,93974
2023-11-02 17:30:00,43.61000061035156,43.88999938964844,43.599998474121094,43.744998931884766,115432
2023-11-02 18:30:00,43.66999816894531,43.66999816894531,43.470001220703125,43.61000061035156,118117
2023-11-02 19:30:00,43.400001525878906,43.70000076293945,43.38999938964844,43.66999816894531,491211
2023-11-03 13:30:00,42.689998626708984,43.38999938964844,41.790000915527344,42.959999084472656,193078
2023-11-03 14:30:00,43.51890182495117,43.56999969482422,42.58000183105469,42.7400016784668,147359
2023-11-03 15:30:00,44.375,44.5,43.435001373291016,43.525001525878906,118185
2023-11-03 16:30:00,44.59000015258789,44.70000076293945,44.35499954223633,44.380001068115234,121109
2023-11-03 17:30:00,44.775001525878906,44.85499954223633,44.5,44.59000015258789,90126
2023-11-03 18:30:00,44.625,44.869998931884766,44.53499984741211,44.790000915527344,195422
