Datetime,Close,High,Low,Open,Volume
2023-08-24 15:30:00,47.56999969482422,47.61000061035156,47.459999084472656,47.58000183105469,54397
2023-08-24 16:30:00,47.51900100708008,47.60499954223633,47.5099983215332,47.57500076293945,22233
2023-08-24 17:30:00,47.48099899291992,47.560001373291016,47.48099899291992,47.525001525878906,24828
2023-08-24 18:30:00,47.5099983215332,47.560001373291016,47.470001220703125,47.5099983215332,34981
2023-08-24 19:30:00,47.529998779296875,47.560001373291016,47.470001220703125,47.5099983215332,61277
2023-08-25 13:30:00,47.380001068115234,47.84000015258789,47.29999923706055,47.68000030517578,51650
2023-08-25 14:30:00,47.43000030517578,47.43199920654297,47.209999084472656,47.380001068115234,41011
2023-08-25 15:30:00,47.470001220703125,47.470001220703125,47.27000045776367,47.43000030517578,42820
2023-08-25 16:30:00,47.435001373291016,47.5,47.369998931884766,47.470001220703125,24904
2023-08-25 17:30:00,47.59000015258789,47.595001220703125,47.369998931884766,47.43000030517578,2749901
2023-08-25 18:30:00,47.619998931884766,47.685001373291016,47.599998474121094,47.619998931884766,44283
2023-08-25 19:30:00,47.4900016784668,47.650001525878906,47.459999084472656,47.619998931884766,88544
2023-08-28 13:30:00,47.81999969482422,47.959999084472656,47.599998474121094,47.599998474121094,52027
2023-08-28 14:30:00,47.77000045776367,47.88999938964844,47.76499938964844,47.84000015258789,57503
2023-08-28 15:30:00,47.7400016784668,47.82500076293945,47.63999938964844,47.76499938964844,35452
2023-08-28 16:30:00,47.77000045776367,47.83000183105469,47.720001220703125,47.75,35598
2023-08-28 17:30:00,47.689998626708984,47.79999923706055,47.65999984741211,47.779998779296875,26548
2023-08-28 18:30:00,47.720001220703125,47.755001068115234,47.685001373291016,47.70000076293945,50509
2023-08-28 19:30:00,47.709999084472656,47.720001220703125,47.650001525878906,47.709999084472656,79387
2023-08-29 13:30:00,47.650001525878906,47.65999984741211,47.0,47.0,74045
2023-08-29 14:30:00,47.70000076293945,47.72999954223633,47.38999938964844,47.650001525878906,36330
2023-08-29 15:30:00,47.81999969482422,47.84000015258789,47.70000076293945,47.709999084472656,34059
2023-08-29 16:30:00,47.900001525878906,47.93000030517578,47.77000045776367,47.83000183105469,27674
2023-08-29 17:30:00,47.92499923706055,47.94499969482422,47.86000061035156,47.88999938964844,53320
2023-08-29 18:30:00,47.849998474121094,48.025001525878906,47.84000015258789,47.93000030517578,46610
2023-08-29 19:30:00,48.04999923706055,48.060001373291016,47.834999084472656,47.849998474121094,122154
2023-08-30 13:30:00,48.18000030517578,48.52000045776367,48.040000915527344,48.15999984741211,47627
2023-08-30 14:30:00,48.45000076293945,48.5,48.18000030517578,48.189998626708984,62308
2023-08-30 15:30:00,48.54999923706055,48.58000183105469,48.435001373291016,48.459999084472656,26213
2023-08-30 16:30:00,48.54499816894531,48.619998931884766,48.5,48.54999923706055,20155
2023-08-30 17:30:00,48.38999938964844,48.59000015258789,48.380001068115234,48.540000915527344,30340
2023-08-30 18:30:00,48.439998626708984,48.52000045776367,48.38999938964844,48.400001525878906,37441
2023-08-30 19:30:00,48.38999938964844,48.439998626708984,48.33000183105469,48.439998626708984,107721
2023-08-31 13:30:00,48.61000061035156,48.810001373291016,48.40999984741211,48.470001220703125,54112
2023-08-31 14:30:00,48.4900016784668,48.63999938964844,48.45000076293945,48.61000061035156,26243
2023-08-31 15:30:00,48.494998931884766,48.52000045776367,48.40999984741211,48.4900016784668,27859
2023-08-31 16:30:00,48.59000015258789,48.63999938964844,48.459999084472656,48.5,50089
2023-08-31 17:30:00,48.709999084472656,48.76499938964844,48.54499816894531,48.599998474121094,40936
2023-08-31 18:30:00,48.654998779296875,48.72999954223633,48.630001068115234,48.71500015258789,42832
2023-08-31 19:30:00,48.779998779296875,48.9900016784668,48.65999984741211,48.65999984741211,219619
2023-09-01 13:30:00,48.93000030517578,49.09000015258789,48.630001068115234,49.0,72027
2023-09-01 14:30:00,48.93330001831055,48.9900016784668,48.83000183105469,48.93000030517578,35077
2023-09-01 15:30:00,49.0099983215332,49.099998474121094,48.93000030517578,48.93000030517578,30603
2023-09-01 16:30:00,49.150001525878906,49.150001525878906,48.880001068115234,49.0,32589
2023-09-01 17:30:00,49.07500076293945,49.20000076293945,49.040000915527344,49.150001525878906,25779
2023-09-01 18:30:00,49.099998474121094,49.130001068115234,49.0099983215332,49.06999969482422,36390
2023-09-01 19:30:00,49.02000045776367,49.119998931884766,49.0,49.099998474121094,136757
2023-09-05 13:30:00,49.0099983215332,49.21500015258789,48.900001525878906,48.900001525878906,51113
2023-09-05 14:30:00,48.93000030517578,49.04999923706055,48.849998474121094,49.029998779296875,31118
2023-09-05 15:30:00,48.90999984741211,48.939998626708984,48.845001220703125,48.88999938964844,27985
2023-09-05 16:30:00,48.720001220703125,49.02000045776367,48.68000030517578,48.91360092163086,54409
2023-09-05 17:30:00,48.70399856567383,48.724998474121094,48.599998474121094,48.720001220703125,49983
2023-09-05 18:30:00,48.810001373291016,48.86000061035156,48.689998626708984,48.709999084472656,77530
2023-09-05 19:30:00,48.779998779296875,48.86000061035156,48.779998779296875,48.810001373291016,127672
2023-09-06 13:30:00,48.83000183105469,48.9900016784668,48.5099983215332,48.54999923706055,50239
2023-09-06 14:30:00,48.810001373291016,48.970001220703125,48.75,48.84000015258789,45188
2023-09-06 15:30:00,48.720001220703125,48.79999923706055,48.70000076293945,48.79999923706055,32163
2023-09-06 16:30:00,48.665000915527344,48.72010040283203,48.599998474121094,48.709999084472656,51348
2023-09-06 17:30:00,48.97999954223633,48.9900016784668,48.61000061035156,48.64500045776367,52632
2023-09-06 18:30:00,49.279998779296875,49.32500076293945,48.970001220703125,48.970001220703125,76929
2023-09-06 19:30:00,49.31999969482422,49.380001068115234,49.27000045776367,49.279998779296875,195956
2023-09-07 13:30:00,48.72999954223633,49.290000915527344,48.66999816894531,48.970001220703125,65877
2023-09-07 14:30:00,48.67499923706055,48.810001373291016,48.61000061035156,48.70500183105469,64563
2023-09-07 15:30:00,48.60499954223633,48.709999084472656,48.540000915527344,48.689998626708984,59430
2023-09-07 16:30:00,48.619998931884766,48.619998931884766,48.459999084472656,48.595001220703125,48152
2023-09-07 17:30:00,48.5099983215332,48.63999938964844,48.505001068115234,48.619998931884766,48015
2023-09-07 18:30:00,48.33000183105469,48.53499984741211,48.279998779296875,48.5099983215332,119037
2023-09-07 19:30:00,48.22999954223633,48.34000015258789,48.20000076293945,48.33000183105469,221081
2023-09-08 13:30:00,48.459999084472656,48.54999923706055,48.220001220703125,48.40999984741211,48921
2023-09-08 14:30:00,48.33250045776367,48.4900016784668,48.33250045776367,48.470001220703125,43141
2023-09-08 15:30:00,48.30500030517578,48.369998931884766,48.279998779296875,48.32500076293945,35955
2023-09-08 16:30:00,48.19499969482422,48.31999969482422,48.19499969482422,48.29999923706055,36806
2023-09-08 17:30:00,48.14500045776367,48.22999954223633,48.14500045776367,48.189998626708984,37661
2023-09-08 18:30:00,48.09000015258789,48.154998779296875,48.06999969482422,48.150001525878906,39252
2023-09-08 19:30:00,48.040000915527344,48.119998931884766,48.02000045776367,48.08000183105469,88763
2023-09-11 13:30:00,48.689998626708984,48.689998626708984,48.2400016784668,48.31999969482422,41397
2023-09-11 14:30:00,48.869998931884766,48.880001068115234,48.630001068115234,48.66999816894531,31483
2023-09-11 15:30:00,49.13999938964844,49.20000076293945,48.84000015258789,48.84000015258789,55646
2023-09-11 16:30:00,49.19499969482422,49.22999954223633,49.08000183105469,49.1349983215332,25575
2023-09-11 17:30:00,49.08000183105469,49.220001220703125,49.05500030517578,49.18000030517578,43797
2023-09-11 18:30:00,49.02000045776367,49.09000015258789,48.970001220703125,49.09000015258789,34047
2023-09-11 19:30:00,48.98500061035156,49.06999969482422,48.95500183105469,49.0099983215332,137317
2023-09-12 13:30:00,49.09000015258789,49.310001373291016,49.0,49.09000015258789,28187
2023-09-12 14:30:00,49.25,49.279998779296875,49.07500076293945,49.08000183105469,38058
2023-09-12 15:30:00,49.36000061035156,49.36000061035156,49.2400016784668,49.2599983215332,18237
2023-09-12 16:30:00,49.45000076293945,49.459999084472656,49.334999084472656,49.34000015258789,30396
2023-09-12 17:30:00,49.349998474121094,49.459999084472656,49.345001220703125,49.45500183105469,23732
2023-09-12 18:30:00,49.22999954223633,49.380001068115234,49.22999954223633,49.34000015258789,28747
2023-09-12 19:30:00,49.2400016784668,49.279998779296875,49.20000076293945,49.22999954223633,82189
2023-09-13 13:30:00,49.34000015258789,49.54999923706055,49.22999954223633,49.40999984741211,39816
2023-09-13 14:30:00,49.58250045776367,49.689998626708984,49.349998474121094,49.349998474121094,38212
2023-09-13 15:30:00,49.41999816894531,49.589900970458984,49.369998931884766,49.58000183105469,27534
2023-09-13 16:30:00,49.375,49.435001373291016,49.34000015258789,49.43000030517578,25469
2023-09-13 17:30:00,49.2599983215332,49.36000061035156,49.220001220703125,49.36000061035156,31800
2023-09-13 18:30:00,49.20000076293945,49.279998779296875,49.130001068115234,49.2599983215332,29042
2023-09-13 19:30:00,49.369998931884766,49.404998779296875,49.20000076293945,49.20000076293945,95661
2023-09-14 13:30:00,49.88999938964844,50.040000915527344,49.709999084472656,49.790000915527344,40592
2023-09-14 14:30:00,50.099998474121094,50.209999084472656,49.880001068115234,49.880001068115234,30783
2023-09-14 15:30:00,50.27000045776367,50.27000045776367,50.029998779296875,50.11000061035156,25735
2023-09-14 16:30:00,50.40999984741211,50.40999984741211,50.27000045776367,50.27000045776367,38183
2023-09-14 17:30:00,50.40999984741211,50.439998626708984,50.34000015258789,50.41999816894531,15562
2023-09-14 18:30:00,50.45000076293945,50.470001220703125,50.380001068115234,50.40999984741211,60797
2023-09-14 19:30:00,50.345001220703125,50.459999084472656,50.33000183105469,50.45000076293945,141959
2023-09-15 13:30:00,50.38999938964844,50.5,50.15999984741211,50.15999984741211,32562
2023-09-15 14:30:00,50.32500076293945,50.474998474121094,50.29999923706055,50.380001068115234,41872
2023-09-15 15:30:00,50.34000015258789,50.369998931884766,50.279998779296875,50.33000183105469,22028
2023-09-15 16:30:00,50.30500030517578,50.380001068115234,50.255001068115234,50.334999084472656,25429
2023-09-15 17:30:00,50.400001525878906,50.43000030517578,50.2599983215332,50.29999923706055,36100
2023-09-15 18:30:00,50.45500183105469,50.5099983215332,50.400001525878906,50.400001525878906,34128
2023-09-15 19:30:00,50.56999969482422,50.77000045776367,50.404998779296875,50.46500015258789,370947
2023-09-18 13:30:00,50.56999969482422,50.779998779296875,50.40999984741211,50.5099983215332,46318
2023-09-18 14:30:00,50.470001220703125,50.709999084472656,50.41999816894531,50.59000015258789,22978
2023-09-18 15:30:00,50.52000045776367,50.58000183105469,50.459999084472656,50.470001220703125,33079
2023-09-18 16:30:00,50.540000915527344,50.56999969482422,50.4900016784668,50.54499816894531,20083
2023-09-18 17:30:00,50.439998626708984,50.560001373291016,50.38999938964844,50.54999923706055,22302
2023-09-18 18:30:00,50.5099983215332,50.5099983215332,50.439998626708984,50.439998626708984,27155
2023-09-18 19:30:00,50.459999084472656,50.529998779296875,50.43000030517578,50.505001068115234,79650
2023-09-19 13:30:00,50.61000061035156,50.88999938964844,50.577999114990234,50.709999084472656,47688
2023-09-19 14:30:00,50.63999938964844,50.689998626708984,50.52000045776367,50.599998474121094,35884
2023-09-19 15:30:00,50.54999923706055,50.709999084472656,50.540000915527344,50.630001068115234,20835
2023-09-19 16:30:00,50.56999969482422,50.56999969482422,50.5099983215332,50.540000915527344,20658
2023-09-19 17:30:00,50.56999969482422,50.63999938964844,50.540000915527344,50.599998474121094,19240
2023-09-19 18:30:00,50.560001373291016,50.619998931884766,50.4900016784668,50.56999969482422,42224
2023-09-19 19:30:00,50.459999084472656,50.599998474121094,50.45000076293945,50.560001373291016,129529
2023-09-20 13:30:00,50.720001220703125,50.790000915527344,50.400001525878906,50.61000061035156,27190
2023-09-20 14:30:00,50.709999084472656,50.79999923706055,50.689998626708984,50.70000076293945,18592
2023-09-20 15:30:00,50.70000076293945,50.71500015258789,50.599998474121094,50.70000076293945,13694
2023-09-20 16:30:00,50.650001525878906,50.75090026855469,50.650001525878906,50.70000076293945,22325
2023-09-20 17:30:00,50.60499954223633,50.66999816894531,50.47999954223633,50.650001525878906,20934
2023-09-20 18:30:00,50.5099983215332,50.65999984741211,50.43000030517578,50.59000015258789,34651
2023-09-20 19:30:00,50.369998931884766,50.5099983215332,50.36000061035156,50.5099983215332,82254
2023-09-21 13:30:00,49.869998931884766,50.22999954223633,49.599998474121094,50.15999984741211,106466
2023-09-21 14:30:00,49.731201171875,49.900001525878906,49.63999938964844,49.849998474121094,47839
2023-09-21 15:30:00,49.72999954223633,49.90999984741211,49.66999816894531,49.724998474121094,35330
2023-09-21 16:30:00,49.720001220703125,49.7599983215332,49.61000061035156,49.72999954223633,25654
2023-09-21 17:30:00,49.65999984741211,49.790000915527344,49.65999984741211,49.72999954223633,25541
2023-09-21 18:30:00,49.66999816894531,49.73500061035156,49.619998931884766,49.65999984741211,47186
2023-09-21 19:30:00,49.66999816894531,49.75,49.6349983215332,49.66999816894531,203279
2023-09-22 13:30:00,50.02000045776367,50.09000015258789,49.61000061035156,49.849998474121094,39458
2023-09-22 14:30:00,49.959999084472656,50.099998474121094,49.83000183105469,50.040000915527344,24061
2023-09-22 15:30:00,49.83000183105469,49.959999084472656,49.810001373291016,49.959999084472656,29149
2023-09-22 16:30:00,49.869998931884766,49.95000076293945,49.810001373291016,49.810001373291016,19952
2023-09-22 17:30:00,49.779998779296875,49.86000061035156,49.720001220703125,49.86000061035156,13525
2023-09-22 18:30:00,49.93000030517578,49.97999954223633,49.75,49.775001525878906,34962
2023-09-22 19:30:00,49.77000045776367,49.95000076293945,49.744998931884766,49.93000030517578,79504
2023-09-25 13:30:00,49.65999984741211,49.86000061035156,49.43000030517578,49.45000076293945,29673
2023-09-25 14:30:00,49.7400016784668,49.790000915527344,49.45000076293945,49.619998931884766,14811
2023-09-25 15:30:00,49.790000915527344,49.790000915527344,49.70500183105469,49.7400016784668,21167
2023-09-25 16:30:00,49.709999084472656,49.790000915527344,49.709999084472656,49.790000915527344,17653
2023-09-25 17:30:00,49.665000915527344,49.7400016784668,49.630001068115234,49.68000030517578,16344
2023-09-25 18:30:00,49.56999969482422,49.689998626708984,49.5099983215332,49.65999984741211,32406
2023-09-25 19:30:00,49.665000915527344,49.66999816894531,49.56999969482422,49.58000183105469,55928
2023-09-26 13:30:00,49.290000915527344,49.63999938964844,49.16999816894531,49.36000061035156,42951
2023-09-26 14:30:00,49.189998626708984,49.40999984741211,49.15999984741211,49.310001373291016,43812
2023-09-26 15:30:00,49.20000076293945,49.2599983215332,49.13999938964844,49.16999816894531,30275
2023-09-26 16:30:00,49.2400016784668,49.29999923706055,49.16999816894531,49.18000030517578,29794
2023-09-26 17:30:00,49.025001525878906,49.25,49.025001525878906,49.22999954223633,25331
2023-09-26 18:30:00,49.130001068115234,49.13999938964844,49.02000045776367,49.02000045776367,33050
2023-09-26 19:30:00,49.040000915527344,49.18000030517578,49.02000045776367,49.154998779296875,85438
2023-09-27 13:30:00,48.790000915527344,49.25,48.72999954223633,49.16999816894531,50868
2023-09-27 14:30:00,48.790000915527344,48.86000061035156,48.619998931884766,48.779998779296875,48630
2023-09-27 15:30:00,48.41999816894531,48.849998474121094,48.38999938964844,48.79999923706055,35535
2023-09-27 16:30:00,48.290000915527344,48.54999923706055,48.22999954223633,48.41999816894531,31538
2023-09-27 17:30:00,48.43730163574219,48.439998626708984,48.2599983215332,48.279998779296875,27059
2023-09-27 18:30:00,48.54499816894531,48.60499954223633,48.44990158081055,48.459999084472656,37816
2023-09-27 19:30:00,48.41999816894531,48.55500030517578,48.349998474121094,48.540000915527344,139622
2023-09-28 13:30:00,48.875,48.88999938964844,48.36000061035156,48.36000061035156,32784
2023-09-28 14:30:00,48.959999084472656,48.974998474121094,48.7400016784668,48.810001373291016,28847
2023-09-28 15:30:00,49.029998779296875,49.029998779296875,48.93000030517578,48.970001220703125,23537
2023-09-28 16:30:00,48.93000030517578,49.08000183105469,48.875,49.060001373291016,20329
2023-09-28 17:30:00,48.95000076293945,48.95500183105469,48.84000015258789,48.90999984741211,25764
2023-09-28 18:30:00,49.02000045776367,49.029998779296875,48.82500076293945,48.95000076293945,42757
2023-09-28 19:30:00,48.959999084472656,49.02199935913086,48.900001525878906,49.02000045776367,74738
2023-09-29 13:30:00,49.349998474121094,49.459999084472656,48.94499969482422,49.2599983215332,68522
2023-09-29 14:30:00,49.16999816894531,49.400001525878906,49.11000061035156,49.36000061035156,39726
2023-09-29 15:30:00,49.11000061035156,49.189998626708984,48.970001220703125,49.154998779296875,40441
2023-09-29 16:30:00,48.794700622558594,49.1150016784668,48.72999954223633,49.1150016784668,31216
2023-09-29 17:30:00,48.709999084472656,48.84000015258789,48.68000030517578,48.79999923706055,34381
2023-09-29 18:30:00,48.72999954223633,48.86000061035156,48.650001525878906,48.70000076293945,49727
2023-09-29 19:30:00,48.79999923706055,48.869998931884766,48.68000030517578,48.73500061035156,432285
2023-10-02 13:30:00,47.849998474121094,48.4900016784668,47.849998474121094,48.220001220703125,68276
2023-10-02 14:30:00,47.90999984741211,47.959999084472656,47.63999938964844,47.86000061035156,55083
2023-10-02 15:30:00,47.7599983215332,47.994998931884766,47.744998931884766,47.91999816894531,54292
2023-10-02 16:30:00,47.7400016784668,47.7599983215332,47.59000015258789,47.7400016784668,27110
2023-10-02 17:30:00,47.810001373291016,47.9900016784668,47.70500183105469,47.7400016784668,43710
2023-10-02 18:30:00,47.93000030517578,47.94499969482422,47.779998779296875,47.81999969482422,65566
2023-10-02 19:30:00,47.83000183105469,48.0,47.790000915527344,47.939998626708984,149252
2023-10-03 13:30:00,46.869998931884766,47.68000030517578,46.83000183105469,47.529998779296875,76079
2023-10-03 14:30:00,46.685001373291016,46.9900016784668,46.560001373291016,46.88999938964844,46563
2023-10-03 15:30:00,46.93659973144531,46.939998626708984,46.540000915527344,46.689998626708984,46848
2023-10-03 16:30:00,46.900001525878906,46.94499969482422,46.810001373291016,46.939998626708984,46706
2023-10-03 17:30:00,46.73500061035156,46.959999084472656,46.71500015258789,46.93000030517578,50822
2023-10-03 18:30:00,46.95500183105469,46.9900016784668,46.7400016784668,46.7400016784668,73148
2023-10-03 19:30:00,46.970001220703125,47.05500030517578,46.91999816894531,46.959999084472656,148018
2023-10-04 13:30:00,46.5,47.189998626708984,46.5,47.09000015258789,68036
2023-10-04 14:30:00,47.04999923706055,47.060001373291016,46.5,46.5,87476
2023-10-04 15:30:00,47.209999084472656,47.22999954223633,46.93000030517578,47.029998779296875,36230
2023-10-04 16:30:00,47.11000061035156,47.27000045776367,47.11000061035156,47.220001220703125,24431
2023-10-04 17:30:00,47.06999969482422,47.130001068115234,46.9900016784668,47.11000061035156,20974
2023-10-04 18:30:00,47.209999084472656,47.2599983215332,47.03499984741211,47.08000183105469,31036
2023-10-04 19:30:00,47.189998626708984,47.255001068115234,47.11000061035156,47.209999084472656,108205
2023-10-05 13:30:00,47.7400016784668,47.86000061035156,47.04999923706055,47.04999923706055,60067
2023-10-05 14:30:00,47.4900016784668,47.72999954223633,47.400001525878906,47.709999084472656,49405
2023-10-05 15:30:00,47.63999938964844,47.63999938964844,47.41999816894531,47.5,33231
2023-10-05 16:30:00,47.56999969482422,47.68000030517578,47.5,47.64500045776367,29865
2023-10-05 17:30:00,47.75,47.79999923706055,47.540000915527344,47.58000183105469,27774
2023-10-05 18:30:00,47.7400016784668,47.83000183105469,47.689998626708984,47.75,51859
2023-10-05 19:30:00,47.779998779296875,47.80500030517578,47.71500015258789,47.7400016784668,99999
2023-10-06 13:30:00,47.59000015258789,48.0,47.38999938964844,47.709999084472656,63961
2023-10-06 14:30:00,48.0099983215332,48.0099983215332,47.54999923706055,47.61000061035156,71732
2023-10-06 15:30:00,48.150001525878906,48.29999923706055,47.97999954223633,47.97999954223633,35330
2023-10-06 16:30:00,48.34000015258789,48.36000061035156,48.099998474121094,48.13999938964844,27408
2023-10-06 17:30:00,48.41999816894531,48.43000030517578,48.33000183105469,48.369998931884766,39670
2023-10-06 18:30:00,48.439998626708984,48.5099983215332,48.42499923706055,48.439998626708984,59349
2023-10-06 19:30:00,48.38999938964844,48.5,48.38999938964844,48.439998626708984,148474
2023-10-09 13:30:00,48.220001220703125,48.33000183105469,48.04999923706055,48.04999923706055,0
2023-10-09 14:30:00,48.28499984741211,48.345001220703125,48.209999084472656,48.209999084472656,26343
2023-10-09 15:30:00,48.04069900512695,48.310001373291016,48.04069900512695,48.290000915527344,71142
2023-10-09 16:30:00,48.16999816894531,48.16999816894531,48.04499816894531,48.04999923706055,32403
2023-10-09 17:30:00,48.5099983215332,48.5099983215332,48.18000030517578,48.18000030517578,13612
2023-10-09 18:30:00,48.654998779296875,48.65999984741211,48.494998931884766,48.505001068115234,29484
2023-10-09 19:30:00,48.65999984741211,48.685001373291016,48.61000061035156,48.64500045776367,35955
2023-10-10 13:30:00,49.2599983215332,49.2760009765625,48.720001220703125,48.91999816894531,30173
2023-10-10 14:30:00,49.11000061035156,49.220001220703125,49.02000045776367,49.209999084472656,28094
2023-10-10 15:30:00,49.209999084472656,49.220001220703125,49.07500076293945,49.11000061035156,17945
2023-10-10 16:30:00,48.75,49.20000076293945,48.72999954223633,49.189998626708984,70558
2023-10-10 17:30:00,48.83000183105469,48.89500045776367,48.709999084472656,48.75,31602
2023-10-10 18:30:00,48.775001525878906,48.880001068115234,48.7400016784668,48.83000183105469,58675
2023-10-10 19:30:00,48.75,48.84000015258789,48.72999954223633,48.779998779296875,120343
2023-10-11 13:30:00,49.4900016784668,49.5,48.880001068115234,48.88999938964844,36356
2023-10-11 14:30:00,49.40999984741211,49.540000915527344,49.31999969482422,49.47999954223633,29372
2023-10-11 15:30:00,49.209999084472656,49.41999816894531,49.16999816894531,49.400001525878906,18467
2023-10-11 16:30:00,49.22999954223633,49.31999969482422,49.209999084472656,49.2400016784668,20833
2023-10-11 17:30:00,49.36000061035156,49.404998779296875,49.15999984741211,49.20000076293945,23298
2023-10-11 18:30:00,49.59000015258789,49.595001220703125,49.38999938964844,49.38999938964844,46921
2023-10-11 19:30:00,49.72999954223633,49.76499938964844,49.54999923706055,49.560001373291016,128103
2023-10-12 13:30:00,49.130001068115234,49.779998779296875,49.119998931884766,49.7400016784668,37932
2023-10-12 14:30:00,49.209999084472656,49.22999954223633,49.119998931884766,49.130001068115234,29509
2023-10-12 15:30:00,49.279998779296875,49.29499816894531,49.06999969482422,49.18000030517578,27319
2023-10-12 16:30:00,48.92499923706055,49.29999923706055,48.90999984741211,49.29999923706055,43410
2023-10-12 17:30:00,48.84000015258789,48.95000076293945,48.66999816894531,48.91999816894531,33623
2023-10-12 18:30:00,48.88999938964844,48.91999816894531,48.810001373291016,48.827301025390625,44176
2023-10-12 19:30:00,48.95000076293945,48.970001220703125,48.86000061035156,48.900001525878906,96503
2023-10-13 13:30:00,49.220001220703125,49.5099983215332,49.09000015258789,49.119998931884766,26102
2023-10-13 14:30:00,48.869998931884766,49.255001068115234,48.84000015258789,49.15999984741211,22510
2023-10-13 15:30:00,48.959999084472656,48.970001220703125,48.83000183105469,48.91999816894531,23210
2023-10-13 16:30:00,48.619998931884766,48.970001220703125,48.61000061035156,48.939998626708984,41748
2023-10-13 17:30:00,48.7599983215332,48.83000183105469,48.599998474121094,48.61000061035156,31099
2023-10-13 18:30:00,48.79999923706055,48.81999969482422,48.654998779296875,48.755001068115234,77103
2023-10-13 19:30:00,48.83000183105469,48.869998931884766,48.72999954223633,48.80500030517578,89113
2023-10-16 13:30:00,49.47999954223633,49.5099983215332,49.09000015258789,49.20000076293945,61601
2023-10-16 14:30:00,49.400001525878906,49.540000915527344,49.38999938964844,49.470001220703125,49204
2023-10-16 15:30:00,49.349998474121094,49.40999984741211,49.279998779296875,49.35499954223633,45782
2023-10-16 16:30:00,49.279998779296875,49.38999938964844,49.15999984741211,49.349998474121094,38001
2023-10-16 17:30:00,49.2400016784668,49.40999984741211,49.2400016784668,49.279998779296875,61485
2023-10-16 18:30:00,49.27000045776367,49.310001373291016,49.2400016784668,49.2400016784668,53184
2023-10-16 19:30:00,49.189998626708984,49.290000915527344,49.16999816894531,49.279998779296875,134014
2023-10-17 13:30:00,48.84000015258789,48.93000030517578,48.61000061035156,48.779998779296875,81204
2023-10-17 14:30:00,49.0099983215332,49.0099983215332,48.77000045776367,48.84000015258789,51066
2023-10-17 15:30:00,49.40999984741211,49.40999984741211,48.98500061035156,49.0,39190
2023-10-17 16:30:00,49.2599983215332,49.400001525878906,49.25,49.400001525878906,34167
2023-10-17 17:30:00,49.11000061035156,49.279998779296875,49.06999969482422,49.27000045776367,29699
2023-10-17 18:30:00,49.154998779296875,49.20500183105469,49.060001373291016,49.11000061035156,35958
2023-10-17 19:30:00,49.09000015258789,49.15999984741211,49.06999969482422,49.15999984741211,86854
2023-10-18 13:30:00,48.58000183105469,48.810001373291016,48.349998474121094,48.810001373291016,48368
2023-10-18 14:30:00,48.369998931884766,48.58000183105469,48.32500076293945,48.529998779296875,35801
2023-10-18 15:30:00,48.255001068115234,48.40999984741211,48.220001220703125,48.36000061035156,28927
2023-10-18 16:30:00,48.27000045776367,48.369998931884766,48.13999938964844,48.2599983215332,23760
2023-10-18 17:30:00,48.25,48.380001068115234,48.11000061035156,48.27000045776367,28923
2023-10-18 18:30:00,48.1150016784668,48.31999969482422,48.09000015258789,48.25,71512
2023-10-18 19:30:00,48.130001068115234,48.20000076293945,48.06999969482422,48.119998931884766,117777
2023-10-19 13:30:00,47.630001068115234,48.04999923706055,47.630001068115234,47.9900016784668,42786
2023-10-19 14:30:00,47.52000045776367,47.70000076293945,47.45000076293945,47.619998931884766,45046
2023-10-19 15:30:00,47.47999954223633,47.779998779296875,47.400001525878906,47.53499984741211,79397
2023-10-19 16:30:00,47.63880157470703,47.68000030517578,47.13999938964844,47.45000076293945,43676
2023-10-19 17:30:00,47.310001373291016,47.619998931884766,47.279998779296875,47.61000061035156,57252
2023-10-19 18:30:00,46.959999084472656,47.310001373291016,46.91999816894531,47.310001373291016,79580
2023-10-19 19:30:00,46.75,46.970001220703125,46.744998931884766,46.95500183105469,119453
2023-10-20 13:30:00,46.06999969482422,46.880001068115234,46.04999923706055,46.70000076293945,73544
2023-10-20 14:30:00,46.209999084472656,46.29999923706055,46.029998779296875,46.06999969482422,67266
2023-10-20 15:30:00,46.36000061035156,46.42350006103515,46.1349983215332,46.189998626708984,52714
2023-10-20 16:30:00,46.47999954223633,46.52000045776367,46.31999969482422,46.34000015258789,54570
2023-10-20 17:30:00,46.15999984741211,46.52000045776367,46.11000061035156,46.52000045776367,55613
2023-10-20 18:30:00,46.04999923706055,46.189998626708984,46.02000045776367,46.150001525878906,57277
2023-10-20 19:30:00,46.0,46.084999084472656,45.970001220703125,46.04999923706055,141073
2023-10-23 13:30:00,45.79999923706055,46.0099983215332,45.59000015258789,45.810001373291016,53527
2023-10-23 14:30:00,45.92499923706055,45.959999084472656,45.66999816894531,45.790000915527344,44803
2023-10-23 15:30:00,46.33000183105469,46.439998626708984,45.94499969482422,45.959999084472656,77137
2023-10-23 16:30:00,46.345001220703125,46.459999084472656,46.279998779296875,46.30979919433594,39247
2023-10-23 17:30:00,46.2599983215332,46.38999938964844,46.22999954223633,46.34000015258789,56558
2023-10-23 18:30:00,46.06999969482422,46.40999984741211,46.06999969482422,46.26499938964844,69596
2023-10-23 19:30:00,46.0,46.15999984741211,45.97999954223633,46.04999923706055,146004
2023-10-24 13:30:00,45.970001220703125,46.0099983215332,45.56999969482422,45.970001220703125,75979
2023-10-24 14:30:00,45.64070129394531,46.02000045776367,45.630001068115234,45.959999084472656,57200
