Datetime,Close,High,Low,Open,Volume
2023-10-12 17:30:00,62.685001373291016,62.85499954223633,62.45000076293945,62.81999969482422,302934
2023-10-12 18:30:00,62.7599983215332,62.83000183105469,62.54999923706055,62.68000030517578,430095
2023-10-12 19:30:00,62.68000030517578,62.939998626708984,62.650001525878906,62.7599983215332,571773
2023-10-13 13:30:00,63.13999938964844,63.47999954223633,62.61000061035156,62.61000061035156,404781
2023-10-13 14:30:00,63.09000015258789,63.14500045776367,62.82500076293945,63.14500045776367,480722
2023-10-13 15:30:00,63.25,63.29999923706055,62.970001220703125,63.09000015258789,318950
2023-10-13 16:30:00,63.060001373291016,63.33000183105469,63.0,63.25,207704
2023-10-13 17:30:00,63.244998931884766,63.42499923706055,63.0,63.060001373291016,232261
2023-10-13 18:30:00,63.09000015258789,63.29999923706055,63.02000045776367,63.25,290065
2023-10-13 19:30:00,63.29999923706055,63.29999923706055,63.040000915527344,63.099998474121094,492925
2023-10-16 13:30:00,63.70000076293945,63.9900016784668,63.18000030517578,63.599998474121094,294399
2023-10-16 14:30:00,64.04499816894531,64.12999725341797,63.67499923706055,63.720001220703125,224016
2023-10-16 15:30:00,63.9900016784668,64.0999984741211,63.7599983215332,64.02999877929688,188124
2023-10-16 16:30:00,64.30999755859375,64.33000183105469,63.900001525878906,63.9900016784668,221374
2023-10-16 17:30:00,64.19000244140625,64.43000030517578,64.18000030517578,64.31999969482422,176328
2023-10-16 18:30:00,64.36000061035156,64.38500213623047,64.12000274658203,64.19000244140625,251624
2023-10-16 19:30:00,64.4000015258789,64.50499725341797,64.29000091552734,64.3499984741211,477058
2023-10-17 13:30:00,64.68000030517578,64.91500091552734,64.16000366210938,64.4000015258789,331335
2023-10-17 14:30:00,64.59500122070312,64.68399810791016,64.4000015258789,64.68000030517578,171255
2023-10-17 15:30:00,64.9800033569336,64.98999786376953,64.55999755859375,64.5999984741211,151504
2023-10-17 16:30:00,64.93000030517578,65.04000091552734,64.7699966430664,64.98500061035156,149497
2023-10-17 17:30:00,64.79000091552734,64.93000030517578,64.6500015258789,64.91999816894531,130428
2023-10-17 18:30:00,64.69000244140625,64.8499984741211,64.51000213623047,64.79000091552734,271364
2023-10-17 19:30:00,64.86000061035156,64.91500091552734,64.6500015258789,64.69999694824219,339646
2023-10-18 13:30:00,65.05000305175781,65.22000122070312,64.33999633789062,64.75,202972
2023-10-18 14:30:00,65.05000305175781,65.16000366210938,64.7300033569336,65.00499725341797,344019
2023-10-18 15:30:00,64.9000015258789,65.05000305175781,64.70999908447266,65.02999877929688,288327
2023-10-18 16:30:00,65.16000366210938,65.33000183105469,64.7688980102539,64.88999938964844,195487
2023-10-18 17:30:00,65.26750183105469,65.36000061035156,64.95999908447266,65.1500015258789,163421
2023-10-18 18:30:00,65.21659851074219,65.34500122070312,65.11000061035156,65.25,325509
2023-10-18 19:30:00,65.18000030517578,65.30999755859375,65.04000091552734,65.22000122070312,466232
2023-10-19 13:30:00,65.44999694824219,65.80999755859375,65.20999908447266,65.2699966430664,373735
2023-10-19 14:30:00,65.9000015258789,65.91000366210938,65.41000366210938,65.45999908447266,249839
2023-10-19 15:30:00,65.94000244140625,66.33999633789062,65.83999633789062,65.9000015258789,216535
2023-10-19 16:30:00,66.45500183105469,66.5,65.87000274658203,65.95999908447266,212638
2023-10-19 17:30:00,66.08999633789062,66.44000244140625,66.05000305175781,66.44000244140625,286368
2023-10-19 18:30:00,65.55999755859375,66.0999984741211,65.51000213623047,66.0999984741211,313235
2023-10-19 19:30:00,65.62999725341797,65.80999755859375,65.51499938964844,65.61000061035156,688583
2023-10-20 13:30:00,65.4800033569336,66.27999877929688,65.31500244140625,65.87999725341797,335462
2023-10-20 14:30:00,65.56999969482422,65.79000091552734,65.33000183105469,65.45999908447266,259591
2023-10-20 15:30:00,65.79000091552734,65.91999816894531,65.45999908447266,65.55000305175781,318772
2023-10-20 16:30:00,65.72000122070312,65.87000274658203,65.5999984741211,65.77999877929688,252235
2023-10-20 17:30:00,65.63999938964844,65.8499984741211,65.58000183105469,65.7300033569336,233069
2023-10-20 18:30:00,65.72000122070312,65.77999877929688,65.51000213623047,65.63999938964844,406316
2023-10-20 19:30:00,65.43000030517578,65.79000091552734,65.41000366210938,65.7300033569336,533233
2023-10-23 13:30:00,65.56500244140625,65.79000091552734,64.95999908447266,65.0,418357
2023-10-23 14:30:00,65.4000015258789,65.86000061035156,65.38999938964844,65.56500244140625,201440
2023-10-23 15:30:00,65.54000091552734,65.66000366210938,65.33380126953125,65.41000366210938,147538
2023-10-23 16:30:00,65.55999755859375,65.81839752197266,65.5199966430664,65.54000091552734,165939
2023-10-23 17:30:00,65.36000061035156,65.6500015258789,65.16000366210938,65.58000183105469,242522
2023-10-23 18:30:00,65.0199966430664,65.54000091552734,64.98999786376953,65.37000274658203,296969
2023-10-23 19:30:00,65.0,65.20999908447266,64.96499633789062,65.0165023803711,415436
2023-10-24 13:30:00,65.87999725341797,66.08000183105469,65.3499984741211,65.3499984741211,338694
2023-10-24 14:30:00,65.80999755859375,65.94000244140625,65.70999908447266,65.86000061035156,255483
2023-10-24 15:30:00,65.56999969482422,65.83999633789062,65.51000213623047,65.79000091552734,224675
2023-10-24 16:30:00,65.4800033569336,65.67500305175781,65.3499984741211,65.58000183105469,222500
2023-10-24 17:30:00,65.48999786376953,65.56999969482422,65.3499984741211,65.49500274658203,177064
2023-10-24 18:30:00,65.61499786376953,65.625,65.5,65.5,229743
2023-10-24 19:30:00,65.31999969482422,65.6259994506836,65.30999755859375,65.61000061035156,434997
2023-10-25 13:30:00,65.54000091552734,65.88999938964844,65.33000183105469,65.43000030517578,255641
2023-10-25 14:30:00,65.97000122070312,66.05000305175781,65.51000213623047,65.53500366210938,239944
2023-10-25 15:30:00,65.80999755859375,65.9800033569336,65.75499725341797,65.97000122070312,190205
2023-10-25 16:30:00,65.51000213623047,65.88999938964844,65.4800033569336,65.80000305175781,176070
2023-10-25 17:30:00,65.63999938964844,65.83000183105469,65.44999694824219,65.48999786376953,201108
2023-10-25 18:30:00,65.7699966430664,65.86499786376953,65.5999984741211,65.63999938964844,208581
2023-10-25 19:30:00,65.76000213623047,65.88999938964844,65.70999908447266,65.7699966430664,363969
2023-10-26 13:30:00,66.25,66.31999969482422,65.58999633789062,65.93000030517578,273770
2023-10-26 14:30:00,66.05999755859375,66.29000091552734,66.01000213623047,66.26000213623047,277505
2023-10-26 15:30:00,65.8322982788086,66.12000274658203,65.79000091552734,66.02999877929688,192477
2023-10-26 16:30:00,65.6500015258789,65.91500091552734,65.63500213623047,65.83000183105469,179133
2023-10-26 17:30:00,65.56999969482422,65.75,65.55000305175781,65.6500015258789,138736
2023-10-26 18:30:00,65.5,65.80000305175781,65.48999786376953,65.58000183105469,242662
2023-10-26 19:30:00,65.47000122070312,65.56999969482422,65.41999816894531,65.48999786376953,482088
2023-10-27 13:30:00,65.11499786376953,65.56999969482422,64.76000213623047,65.23999786376953,510775
2023-10-27 14:30:00,65.31500244140625,65.70999908447266,65.11000061035156,65.11000061035156,365150
2023-10-27 15:30:00,65.05999755859375,65.3499984741211,65.02999877929688,65.30999755859375,280781
2023-10-27 16:30:00,64.83489990234375,65.19000244140625,64.7300033569336,65.08999633789062,181810
2023-10-27 17:30:00,64.73999786376953,65.02999877929688,64.7300033569336,64.83499908447266,201599
2023-10-27 18:30:00,64.552001953125,64.8499984741211,64.44999694824219,64.73500061035156,320477
2023-10-27 19:30:00,64.47000122070312,64.61000061035156,64.41000366210938,64.55000305175781,634107
2023-10-30 13:30:00,65.37999725341797,65.41000366210938,64.63999938964844,64.63999938964844,559104
2023-10-30 14:30:00,65.31999969482422,65.41000366210938,65.06379699707031,65.37999725341797,381088
2023-10-30 15:30:00,65.54499816894531,65.70999908447266,65.30000305175781,65.3499984741211,418731
2023-10-30 16:30:00,65.7699966430664,65.80999755859375,65.44000244140625,65.54000091552734,313946
2023-10-30 17:30:00,65.68000030517578,65.80999755859375,65.62999725341797,65.7699966430664,379889
2023-10-30 18:30:00,65.73500061035156,65.8949966430664,65.66999816894531,65.69000244140625,603073
2023-10-30 19:30:00,65.52999877929688,65.73500061035156,65.45999908447266,65.73500061035156,706568
2023-10-31 13:30:00,64.9800033569336,66.1875,64.27999877929688,66.18000030517578,713458
2023-10-31 14:30:00,66.34500122070312,66.43000030517578,65.0,65.0,821323
2023-10-31 15:30:00,66.46499633789062,66.54000091552734,65.95999908447266,66.3499984741211,487856
2023-10-31 16:30:00,66.97000122070312,67.01499938964844,66.45999908447266,66.47000122070312,645913
2023-10-31 17:30:00,66.8499984741211,67.08740234375,66.73999786376953,66.97000122070312,550942
2023-10-31 18:30:00,66.82499694824219,66.9800033569336,66.63999938964844,66.83999633789062,361299
2023-10-31 19:30:00,66.47000122070312,66.83000183105469,66.33499908447266,66.82499694824219,833898
2023-11-01 13:30:00,65.8906021118164,66.38999938964844,65.47000122070312,66.36000061035156,411237
2023-11-01 14:30:00,65.97000122070312,66.11000061035156,65.81500244140625,65.90499877929688,334483
2023-11-01 15:30:00,66.08999633789062,66.27999877929688,65.97000122070312,65.97000122070312,266535
2023-11-01 16:30:00,65.95999908447266,66.12000274658203,65.91000366210938,66.08999633789062,264834
2023-11-01 17:30:00,66.17549896240234,66.17549896240234,65.88999938964844,65.96499633789062,368074
2023-11-01 18:30:00,66.1500015258789,66.33000183105469,65.9000015258789,66.18499755859375,585586
2023-11-01 19:30:00,65.6500015258789,66.15499877929688,65.61000061035156,66.15499877929688,1207617
2023-11-02 13:30:00,65.90010070800781,66.76499938964844,65.41999816894531,66.12000274658203,459968
2023-11-02 14:30:00,65.7699966430664,66.1500015258789,65.7699966430664,65.93000030517578,294547
2023-11-02 15:30:00,65.45999908447266,65.95500183105469,65.41999816894531,65.7699966430664,309173
2023-11-02 16:30:00,65.37069702148438,65.66000366210938,65.34500122070312,65.4749984741211,310716
2023-11-02 17:30:00,65.41000366210938,65.45999908447266,65.19000244140625,65.37000274658203,394156
2023-11-02 18:30:00,65.52100372314453,65.61000061035156,65.37000274658203,65.41999816894531,327342
2023-11-02 19:30:00,65.6500015258789,65.66000366210938,65.37999725341797,65.52999877929688,534068
2023-11-03 13:30:00,66.91000366210938,66.98999786376953,66.0250015258789,66.27999877929688,374591
2023-11-03 14:30:00,66.58999633789062,67.0,66.58000183105469,66.91000366210938,283702
2023-11-03 15:30:00,66.95999908447266,66.95999908447266,66.59500122070312,66.5999984741211,166258
2023-11-03 16:30:00,66.95999908447266,67.12000274658203,66.8949966430664,66.97000122070312,192632
2023-11-03 17:30:00,67.16000366210938,67.16000366210938,66.88999938964844,66.94000244140625,155127
2023-11-03 18:30:00,67.19499969482422,67.33000183105469,67.11000061035156,67.16999816894531,261446
2023-11-03 19:30:00,67.02999877929688,67.25990295410156,67.0,67.19000244140625,427592
2023-11-06 14:30:00,67.0,67.55000305175781,66.8550033569336,67.13999938964844,289463
2023-11-06 15:30:00,66.83000183105469,67.08000183105469,66.73999786376953,67.00499725341797,216613
2023-11-06 16:30:00,66.95999908447266,66.96299743652344,66.72000122070312,66.80000305175781,151424
2023-11-06 17:30:00,66.91000366210938,67.0199966430664,66.7699966430664,66.93499755859375,151037
2023-11-06 18:30:00,66.83000183105469,66.91000366210938,66.62999725341797,66.9000015258789,188666
2023-11-06 19:30:00,66.80500030517578,66.93000030517578,66.76000213623047,66.81999969482422,252391
2023-11-06 20:30:00,66.8499984741211,66.86000061035156,66.66999816894531,66.80989837646484,395836
2023-11-07 14:30:00,67.26499938964844,67.29499816894531,66.55000305175781,66.77999877929688,149433
2023-11-07 15:30:00,67.44999694824219,67.5,67.23500061035156,67.26000213623047,201574
2023-11-07 16:30:00,67.42500305175781,67.61000061035156,67.33999633789062,67.44999694824219,271248
2023-11-07 17:30:00,67.4000015258789,67.51000213623047,67.3499984741211,67.41999816894531,161739
2023-11-07 18:30:00,67.37999725341797,67.44999694824219,67.20999908447266,67.4000015258789,211120
2023-11-07 19:30:00,67.3499984741211,67.44999694824219,67.26499938964844,67.37999725341797,247636
2023-11-07 20:30:00,67.55999755859375,67.55999755859375,67.36000061035156,67.36499786376953,631152
2023-11-08 14:30:00,67.80999755859375,67.91999816894531,67.4000015258789,67.5999984741211,256488
2023-11-08 15:30:00,67.70999908447266,67.8499984741211,67.6050033569336,67.79499816894531,294337
2023-11-08 16:30:00,67.33499908447266,67.72000122070312,67.21070098876953,67.72000122070312,518527
2023-11-08 17:30:00,67.01000213623047,67.33999633789062,66.93499755859375,67.33000183105469,194753
2023-11-08 18:30:00,66.73999786376953,67.04000091552734,66.68000030517578,67.01000213623047,161746
2023-11-08 19:30:00,66.86000061035156,67.01000213623047,66.61000061035156,66.75810241699219,549434
2023-11-08 20:30:00,67.04000091552734,67.05999755859375,66.78500366210938,66.8499984741211,497654
2023-11-09 14:30:00,66.5199966430664,67.4000015258789,66.4000015258789,67.33999633789062,221372
2023-11-09 15:30:00,66.36000061035156,66.56999969482422,66.2699966430664,66.5199966430664,215841
2023-11-09 16:30:00,66.44000244140625,66.58000183105469,66.2750015258789,66.36000061035156,163330
2023-11-09 17:30:00,66.47000122070312,66.55999755859375,66.30999755859375,66.41999816894531,139145
2023-11-09 18:30:00,66.43000030517578,66.5,66.31999969482422,66.44999694824219,221097
2023-11-09 19:30:00,66.76499938964844,66.76499938964844,66.33999633789062,66.41999816894531,299271
2023-11-09 20:30:00,66.68000030517578,66.81999969482422,66.61250305175781,66.76499938964844,562202
2023-11-10 14:30:00,66.55000305175781,66.98500061035156,66.3499984741211,66.97000122070312,189786
2023-11-10 15:30:00,66.4000015258789,66.62989807128906,66.33499908447266,66.54499816894531,246049
2023-11-10 16:30:00,66.37000274658203,66.45999908447266,66.30000305175781,66.4000015258789,183969
2023-11-10 17:30:00,66.72000122070312,66.76589965820312,66.37999725341797,66.37999725341797,275166
2023-11-10 18:30:00,67.0,67.04000091552734,66.68000030517578,66.72000122070312,214542
2023-11-10 19:30:00,67.27999877929688,67.33499908447266,66.99500274658203,67.0,173968
2023-11-10 20:30:00,67.3499984741211,67.38999938964844,67.24500274658203,67.29000091552734,312451
2023-11-13 14:30:00,67.20999908447266,67.41999816894531,66.87000274658203,67.29000091552734,352381
2023-11-13 15:30:00,67.29000091552734,67.30999755859375,67.05999755859375,67.2300033569336,217225
2023-11-13 16:30:00,67.30000305175781,67.44999694824219,67.16000366210938,67.28500366210938,182725
2023-11-13 17:30:00,67.29000091552734,67.40499877929688,67.2699966430664,67.30000305175781,166622
2023-11-13 18:30:00,67.19999694824219,67.4000015258789,67.1500015258789,67.2699966430664,133121
2023-11-13 19:30:00,67.22000122070312,67.2699966430664,67.08000183105469,67.20999908447266,197184
2023-11-13 20:30:00,67.2300033569336,67.25,67.125,67.2249984741211,295225
2023-11-14 14:30:00,68.31999969482422,68.44999694824219,67.7699966430664,67.77999877929688,225243
2023-11-14 15:30:00,68.55999755859375,68.6449966430664,68.08000183105469,68.27999877929688,451898
2023-11-14 16:30:00,68.33000183105469,68.68000030517578,68.25499725341797,68.55000305175781,152322
2023-11-14 17:30:00,68.2300033569336,68.3550033569336,68.08000183105469,68.31999969482422,423209
2023-11-14 18:30:00,68.43499755859375,68.45999908447266,68.13999938964844,68.2300033569336,494298
2023-11-14 19:30:00,69.0199966430664,69.11000061035156,68.43499755859375,68.43499755859375,453745
2023-11-14 20:30:00,68.97000122070312,69.0999984741211,68.86000061035156,69.01499938964844,620562
2023-11-15 14:30:00,70.93499755859375,70.97000122070312,69.33000183105469,69.33000183105469,961383
2023-11-15 15:30:00,70.36000061035156,70.9800033569336,70.19000244140625,70.94000244140625,686709
2023-11-15 16:30:00,70.37000274658203,70.43990325927734,70.13999938964844,70.36499786376953,297216
2023-11-15 17:30:00,70.37999725341797,70.4749984741211,70.29000091552734,70.37000274658203,220660
2023-11-15 18:30:00,70.43000030517578,70.58000183105469,70.33999633789062,70.375,331030
2023-11-15 19:30:00,70.66500091552734,70.69999694824219,70.38099670410156,70.44000244140625,296313
2023-11-15 20:30:00,70.5199966430664,70.7699966430664,70.44000244140625,70.66999816894531,667756
2023-11-16 14:30:00,70.45999908447266,70.76000213623047,70.0999984741211,70.16000366210938,581311
2023-11-16 15:30:00,70.2699966430664,70.63960266113281,70.22000122070312,70.44000244140625,421003
2023-11-16 16:30:00,70.44000244140625,70.47989654541016,70.26000213623047,70.2699966430664,311433
2023-11-16 17:30:00,70.62999725341797,70.66000366210938,70.36499786376953,70.41999816894531,225934
2023-11-16 18:30:00,70.5199966430664,70.625,70.47000122070312,70.62000274658203,268447
2023-11-16 19:30:00,70.5199966430664,70.57499694824219,70.37000274658203,70.5250015258789,553589
2023-11-16 20:30:00,70.66999816894531,70.69000244140625,70.45999908447266,70.51499938964844,663034
2023-11-17 14:30:00,70.95999908447266,70.98999786376953,70.52999877929688,70.94999694824219,415066
2023-11-17 15:30:00,70.61499786376953,71.02999877929688,70.61499786376953,70.94999694824219,233882
2023-11-17 16:30:00,70.77999877929688,70.8499984741211,70.55000305175781,70.61000061035156,259707
2023-11-17 17:30:00,70.75,70.83000183105469,70.66999816894531,70.77999877929688,199739
2023-11-17 18:30:00,70.80000305175781,70.94999694824219,70.75,70.75,418030
2023-11-17 19:30:00,70.90499877929688,70.98999786376953,70.8030014038086,70.80500030517578,390682
2023-11-17 20:30:00,70.88999938964844,70.93000030517578,70.69100189208984,70.90440368652344,599871
2023-11-20 14:30:00,70.94000244140625,71.06999969482422,70.20999908447266,70.83999633789062,472232
2023-11-20 15:30:00,70.93000030517578,71.06939697265625,70.87000274658203,70.93000030517578,328809
2023-11-20 16:30:00,70.79000091552734,70.98999786376953,70.69499969482422,70.94499969482422,266707
2023-11-20 17:30:00,71.05000305175781,71.12930297851562,70.69329833984375,70.81999969482422,217346
2023-11-20 18:30:00,71.22000122070312,71.30000305175781,71.05999755859375,71.06999969482422,243389
2023-11-20 19:30:00,71.57009887695312,71.5999984741211,71.22000122070312,71.22000122070312,325790
2023-11-20 20:30:00,71.2699966430664,71.59100341796875,71.25,71.57499694824219,584322
2023-11-21 14:30:00,71.04000091552734,71.30000305175781,70.66999816894531,71.11000061035156,280477
2023-11-21 15:30:00,71.1906967163086,71.2300033569336,71.0199966430664,71.04000091552734,260555
2023-11-21 16:30:00,71.37999725341797,71.5,71.19999694824219,71.20500183105469,235109
2023-11-21 17:30:00,71.4000015258789,71.44999694824219,71.30000305175781,71.37999725341797,168909
2023-11-21 18:30:00,71.30999755859375,71.4749984741211,71.21499633789062,71.40499877929688,193767
2023-11-21 19:30:00,71.30000305175781,71.47000122070312,71.20999908447266,71.30999755859375,273944
2023-11-21 20:30:00,71.29000091552734,71.37999725341797,71.23999786376953,71.29000091552734,563370
2023-11-22 14:30:00,71.80000305175781,71.98999786376953,71.08999633789062,71.29000091552734,321220
2023-11-22 15:30:00,71.73999786376953,71.95999908447266,71.69999694824219,71.79000091552734,223769
2023-11-22 16:30:00,71.83999633789062,71.98829650878906,71.73999786376953,71.73999786376953,262572
2023-11-22 17:30:00,71.94999694824219,71.94999694824219,71.75,71.83000183105469,162115
2023-11-22 18:30:00,71.98999786376953,72.01499938964844,71.86000061035156,71.94000244140625,227403
2023-11-22 19:30:00,72.11499786376953,72.13999938964844,71.91000366210938,72.0,342564
2023-11-22 20:30:00,72.04000091552734,72.11499786376953,71.94999694824219,72.11000061035156,460674
2023-11-24 14:30:00,72.19999694824219,72.41000366210938,72.04000091552734,72.16999816894531,184074
2023-11-24 15:30:00,72.12999725341797,72.33999633789062,72.06500244140625,72.19499969482422,233636
2023-11-24 16:30:00,72.05500030517578,72.16999816894531,71.91999816894531,72.1500015258789,195126
2023-11-27 14:30:00,72.0999984741211,72.23999786376953,71.56999969482422,71.9749984741211,246167
2023-11-27 15:30:00,71.91999816894531,72.13999938964844,71.79000091552734,72.125,204227
2023-11-27 16:30:00,71.88999938964844,72.0199966430664,71.80000305175781,71.91000366210938,173452
2023-11-27 17:30:00,71.95500183105469,71.9800033569336,71.81999969482422,71.91000366210938,140975
2023-11-27 18:30:00,71.94999694824219,72.09249877929688,71.88999938964844,71.95500183105469,235890
2023-11-27 19:30:00,71.97000122070312,71.99250030517578,71.87000274658203,71.94999694824219,258601
2023-11-27 20:30:00,71.9000015258789,71.99500274658203,71.80000305175781,71.9800033569336,474794
2023-11-28 14:30:00,72.2300033569336,72.36499786376953,71.88999938964844,71.9000015258789,230954
2023-11-28 15:30:00,71.91999816894531,72.29000091552734,71.9000015258789,72.2300033569336,200103
2023-11-28 16:30:00,71.81999969482422,72.19999694824219,71.79000091552734,71.94000244140625,140602
2023-11-28 17:30:00,71.80999755859375,71.8499984741211,71.55999755859375,71.80500030517578,263653
2023-11-28 18:30:00,71.70999908447266,71.83000183105469,71.66780090332031,71.80999755859375,131468
2023-11-28 19:30:00,71.8949966430664,71.95999908447266,71.69999694824219,71.69999694824219,227887
2023-11-28 20:30:00,71.83000183105469,71.88500213623047,71.70999908447266,71.88500213623047,309648
2023-11-29 14:30:00,71.81739807128906,72.2699966430664,71.6500015258789,72.0,303291
2023-11-29 15:30:00,71.70999908447266,71.87000274658203,71.5199966430664,71.83000183105469,217928
2023-11-29 16:30:00,71.75,71.87999725341797,71.68000030517578,71.70220184326172,137882
2023-11-29 17:30:00,71.7699966430664,71.83509826660156,71.68000030517578,71.76000213623047,154927
2023-11-29 18:30:00,71.77999877929688,71.9000015258789,71.7300033569336,71.7699966430664,159569
2023-11-29 19:30:00,71.5999984741211,71.7699966430664,71.5199966430664,71.7699966430664,334720
2023-11-29 20:30:00,71.70999908447266,71.72000122070312,71.54000091552734,71.58499908447266,466365
2023-11-30 14:30:00,71.53109741210938,71.8499984741211,71.27999877929688,71.55000305175781,389596
2023-11-30 15:30:00,71.80000305175781,71.87000274658203,71.39299774169922,71.52999877929688,276151
2023-11-30 16:30:00,71.56999969482422,71.87000274658203,71.47000122070312,71.81999969482422,247437
2023-11-30 17:30:00,71.69999694824219,71.79000091552734,71.55000305175781,71.55000305175781,226717
2023-11-30 18:30:00,71.91999816894531,71.95500183105469,71.69999694824219,71.69999694824219,268992
2023-11-30 19:30:00,71.81999969482422,72.04499816894531,71.77069854736328,71.91999816894531,461226
2023-11-30 20:30:00,72.1500015258789,72.20999908447266,71.6449966430664,71.83000183105469,659464
2023-12-01 14:30:00,72.13500213623047,72.4800033569336,72.12999725341797,72.4000015258789,192432
2023-12-01 15:30:00,72.55000305175781,72.55999755859375,72.0199966430664,72.12999725341797,239959
2023-12-01 16:30:00,72.58000183105469,72.68000030517578,72.43499755859375,72.55000305175781,195150
2023-12-01 17:30:00,72.66000366210938,72.75,72.54000091552734,72.56999969482422,134838
2023-12-01 18:30:00,72.73100280761719,72.73100280761719,72.58000183105469,72.6500015258789,224297
2023-12-01 19:30:00,72.7249984741211,72.74500274658203,72.6500015258789,72.73500061035156,332219
2023-12-01 20:30:00,72.80000305175781,72.90499877929688,72.72000122070312,72.7300033569336,562630
2023-12-04 14:30:00,73.30000305175781,73.41000366210938,72.30999755859375,72.5,350509
2023-12-04 15:30:00,73.13600158691406,73.44000244140625,73.11000061035156,73.29000091552734,237783
2023-12-04 16:30:00,73.25499725341797,73.25499725341797,73.0199966430664,73.13999938964844,210841
2023-12-04 17:30:00,73.08000183105469,73.33999633789062,73.08000183105469,73.26000213623047,202370
2023-12-04 18:30:00,73.01000213623047,73.22000122070312,72.95500183105469,73.08000183105469,211287
2023-12-04 19:30:00,72.94000244140625,73.02999877929688,72.9000015258789,73.01020050048828,250430
2023-12-04 20:30:00,73.0,73.01899719238281,72.8550033569336,72.95899963378906,394926
2023-12-05 14:30:00,73.2300033569336,73.31999969482422,72.81999969482422,73.04000091552734,336045
2023-12-05 15:30:00,73.0999984741211,73.23999786376953,73.02999877929688,73.2300033569336,268388
2023-12-05 16:30:00,73.08000183105469,73.19499969482422,72.96499633789062,73.08000183105469,269325
2023-12-05 17:30:00,73.05799865722656,73.12999725341797,72.83999633789062,73.08000183105469,290794
2023-12-05 18:30:00,73.05999755859375,73.11499786376953,72.95989990234375,73.05999755859375,204664
2023-12-05 19:30:00,73.2750015258789,73.29499816894531,73.0,73.05999755859375,400325
2023-12-05 20:30:00,73.20999908447266,73.3499984741211,73.19999694824219,73.27999877929688,472116
2023-12-06 14:30:00,73.16000366210938,73.6500015258789,73.0999984741211,73.37000274658203,252649
2023-12-06 15:30:00,73.24500274658203,73.3550033569336,73.12999725341797,73.1449966430664,212539
2023-12-06 16:30:00,73.41999816894531,73.47000122070312,73.0999984741211,73.23999786376953,143396
2023-12-06 17:30:00,73.4749984741211,73.52999877929688,73.3499984741211,73.42729949951172,131470
2023-12-06 18:30:00,73.17500305175781,73.48500061035156,73.16500091552734,73.4800033569336,183240
2023-12-06 19:30:00,73.04499816894531,73.18000030517578,72.97000122070312,73.17500305175781,247140
2023-12-06 20:30:00,73.04499816894531,73.07990264892578,72.93000030517578,73.03500366210938,390882
2023-12-07 14:30:00,73.95999908447266,73.97000122070312,73.36499786376953,73.73999786376953,272786
2023-12-07 15:30:00,74.13999938964844,74.22000122070312,73.9000015258789,73.9800033569336,284930
2023-12-07 16:30:00,74.30500030517578,74.38999938964844,74.11000061035156,74.12999725341797,200346
2023-12-07 17:30:00,74.2699966430664,74.3499984741211,74.20999908447266,74.30000305175781,202292
2023-12-07 18:30:00,74.26000213623047,74.37000274658203,74.19999694824219,74.2699966430664,174316
2023-12-07 19:30:00,74.27999877929688,74.32499694824219,74.18000030517578,74.2699966430664,318811
2023-12-07 20:30:00,74.16999816894531,74.28500366210938,74.08000183105469,74.2699966430664,409044
2023-12-08 14:30:00,74.07499694824219,74.2300033569336,73.95999908447266,74.08000183105469,367253
2023-12-08 15:30:00,73.92919921875,74.13999938964844,73.81999969482422,74.08000183105469,219834
2023-12-08 16:30:00,73.9800033569336,74.05999755859375,73.8499984741211,73.93000030517578,159575
2023-12-08 17:30:00,73.70999908447266,74.06999969482422,73.61000061035156,73.98999786376953,527042
2023-12-08 18:30:00,73.69000244140625,73.80000305175781,73.62000274658203,73.69999694824219,191495
2023-12-08 19:30:00,73.75499725341797,73.8499984741211,73.66500091552734,73.69000244140625,279841
2023-12-08 20:30:00,73.81500244140625,73.91999816894531,73.7300033569336,73.76000213623047,1342908
2023-12-11 14:30:00,74.22000122070312,74.3499984741211,73.61000061035156,74.16999816894531,232500
2023-12-11 15:30:00,74.11000061035156,74.31999969482422,73.97000122070312,74.2300033569336,239389
2023-12-11 16:30:00,74.0199966430664,74.16500091552734,73.91999816894531,74.11000061035156,184283
2023-12-11 17:30:00,74.1500015258789,74.23999786376953,73.95999908447266,74.0199966430664,136358
2023-12-11 18:30:00,73.91000366210938,74.20999908447266,73.91000366210938,74.13999938964844,164628
2023-12-11 19:30:00,73.97000122070312,74.05000305175781,73.77999877929688,73.91999816894531,233881
2023-12-11 20:30:00,73.93000030517578,74.0,73.80500030517578,73.9800033569336,634224
2023-12-12 14:30:00,74.00499725341797,74.1500015258789,73.68499755859375,73.9800033569336,205625
2023-12-12 15:30:00,73.68000030517578,74.06999969482422,73.54630279541016,74.01499938964844,199081
2023-12-12 16:30:00,73.83999633789062,73.87999725341797,73.62999725341797,73.69999694824219,131072
2023-12-12 17:30:00,73.7300033569336,73.88259887695312,73.5999984741211,73.83999633789062,113077
2023-12-12 18:30:00,73.54850006103516,73.7300033569336,73.41999816894531,73.72000122070312,156099
2023-12-12 19:30:00,73.38999938964844,73.57499694824219,73.36000061035156,73.54000091552734,204242
2023-12-12 20:30:00,73.62000274658203,73.62000274658203,73.38500213623047,73.38999938964844,524802
2023-12-13 14:30:00,73.87000274658203,74.0,73.3499984741211,73.72000122070312,339882
2023-12-13 15:30:00,73.98999786376953,74.00499725341797,73.75,73.87449645996094,186396
