Datetime,Close,High,Low,Open,Volume
2025-03-25 15:52:00,70.9000015258789,70.9000015258789,70.87020111083984,70.87020111083984,2463
2025-03-25 15:53:00,70.9000015258789,70.91000366210938,70.88999938964844,70.91000366210938,3270
2025-03-25 15:54:00,70.83000183105469,70.8949966430664,70.83000183105469,70.8949966430664,9252
2025-03-25 15:55:00,70.83999633789062,70.83999633789062,70.83999633789062,70.83999633789062,4599
2025-03-25 15:56:00,70.7843017578125,70.83999633789062,70.77999877929688,70.83999633789062,16210
2025-03-25 15:57:00,70.7300033569336,70.80000305175781,70.69999694824219,70.77999877929688,17436
2025-03-25 15:58:00,70.7300033569336,70.76000213623047,70.7300033569336,70.7300033569336,2081
2025-03-25 15:59:00,70.7249984741211,70.76000213623047,70.69999694824219,70.73999786376953,11249
2025-03-25 16:00:00,70.69999694824219,70.7249984741211,70.69000244140625,70.7249984741211,2184
2025-03-25 16:01:00,70.69999694824219,70.69999694824219,70.69499969482422,70.69499969482422,739
2025-03-25 16:02:00,70.70999908447266,70.72000122070312,70.69499969482422,70.69999694824219,965
2025-03-25 16:03:00,70.78500366210938,70.79000091552734,70.72000122070312,70.72000122070312,5301
2025-03-25 16:04:00,70.78500366210938,70.78500366210938,70.78500366210938,70.78500366210938,478
2025-03-25 16:05:00,70.77999877929688,70.78500366210938,70.77999877929688,70.78500366210938,1262
2025-03-25 16:07:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,4272
2025-03-25 16:08:00,70.79000091552734,70.80999755859375,70.7699966430664,70.7699966430664,4731
2025-03-25 16:09:00,70.8550033569336,70.87000274658203,70.79000091552734,70.79000091552734,6872
2025-03-25 16:10:00,70.80000305175781,70.83999633789062,70.80000305175781,70.83999633789062,6383
2025-03-25 16:11:00,70.80000305175781,70.82499694824219,70.80000305175781,70.82499694824219,3144
2025-03-25 16:12:00,70.82369995117188,70.82369995117188,70.81500244140625,70.81500244140625,821
2025-03-25 16:13:00,70.83999633789062,70.83999633789062,70.83000183105469,70.83000183105469,2344
2025-03-25 16:14:00,70.81999969482422,70.81999969482422,70.81999969482422,70.81999969482422,525
2025-03-25 16:15:00,70.81500244140625,70.83390045166016,70.81500244140625,70.83390045166016,1080
2025-03-25 16:16:00,70.83689880371094,70.83689880371094,70.81999969482422,70.81999969482422,1401
2025-03-25 16:17:00,70.78050231933594,70.81999969482422,70.77999877929688,70.81999969482422,6296
2025-03-25 16:18:00,70.80500030517578,70.80500030517578,70.77999877929688,70.77999877929688,929
2025-03-25 16:19:00,70.76000213623047,70.7699966430664,70.76000213623047,70.7699966430664,1519
2025-03-25 16:20:00,70.77999877929688,70.80120086669922,70.7699966430664,70.80120086669922,2381
2025-03-25 16:21:00,70.76499938964844,70.77999877929688,70.75499725341797,70.7699966430664,4758
2025-03-25 16:22:00,70.76499938964844,70.7699966430664,70.76499938964844,70.7699966430664,1259
2025-03-25 16:23:00,70.76499938964844,70.76519775390625,70.76000213623047,70.76499938964844,1215
2025-03-25 16:24:00,70.75499725341797,70.76499938964844,70.73999786376953,70.76499938964844,2936
2025-03-25 16:25:00,70.75499725341797,70.7699966430664,70.73999786376953,70.75499725341797,2560
2025-03-25 16:26:00,70.68000030517578,70.75,70.68000030517578,70.75,11204
2025-03-25 16:27:00,70.68000030517578,70.68499755859375,70.66000366210938,70.68000030517578,3208
2025-03-25 16:28:00,70.66570281982422,70.68000030517578,70.66500091552734,70.68000030517578,1551
2025-03-25 16:29:00,70.66999816894531,70.68000030517578,70.66000366210938,70.68000030517578,11753
2025-03-25 16:30:00,70.63999938964844,70.69000244140625,70.63999938964844,70.66999816894531,5674
2025-03-25 16:31:00,70.63999938964844,70.6500015258789,70.63500213623047,70.6500015258789,3240
2025-03-25 16:32:00,70.62999725341797,70.65399932861328,70.62999725341797,70.63999938964844,1045
2025-03-25 16:33:00,70.66999816894531,70.66999816894531,70.62999725341797,70.63500213623047,7624
2025-03-25 16:34:00,70.69000244140625,70.69999694824219,70.68000030517578,70.68000030517578,2075
2025-03-25 16:35:00,70.7300033569336,70.75,70.66999816894531,70.69000244140625,20703
2025-03-25 16:36:00,70.73999786376953,70.75,70.73999786376953,70.73999786376953,1737
2025-03-25 16:37:00,70.73500061035156,70.75,70.73500061035156,70.73500061035156,1245
2025-03-25 16:38:00,70.68000030517578,70.73500061035156,70.66000366210938,70.73500061035156,7503
2025-03-25 16:39:00,70.69000244140625,70.69000244140625,70.65499877929688,70.65499877929688,3680
2025-03-25 16:40:00,70.68499755859375,70.68499755859375,70.68499755859375,70.68499755859375,944
2025-03-25 16:41:00,70.70089721679688,70.70089721679688,70.68499755859375,70.68499755859375,891
2025-03-25 16:42:00,70.69999694824219,70.70999908447266,70.68499755859375,70.68499755859375,5693
2025-03-25 16:43:00,70.62000274658203,70.70999908447266,70.62000274658203,70.69999694824219,13977
2025-03-25 16:44:00,70.61499786376953,70.66000366210938,70.61499786376953,70.66000366210938,1314
2025-03-25 16:45:00,70.56999969482422,70.62999725341797,70.55000305175781,70.61499786376953,9651
2025-03-25 16:46:00,70.56999969482422,70.58000183105469,70.56500244140625,70.56999969482422,2492
2025-03-25 16:47:00,70.56009674072266,70.56999969482422,70.55999755859375,70.56999969482422,866
2025-03-25 16:48:00,70.53510284423828,70.55999755859375,70.51000213623047,70.55000305175781,6361
2025-03-25 16:49:00,70.55999755859375,70.55999755859375,70.51000213623047,70.53959655761719,5055
2025-03-25 16:50:00,70.61000061035156,70.61000061035156,70.55999755859375,70.55999755859375,3472
2025-03-25 16:51:00,70.58999633789062,70.58999633789062,70.56999969482422,70.58999633789062,2598
2025-03-25 16:52:00,70.56999969482422,70.58999633789062,70.56999969482422,70.58999633789062,1688
2025-03-25 16:53:00,70.57499694824219,70.57499694824219,70.57499694824219,70.57499694824219,115
2025-03-25 16:54:00,70.55000305175781,70.56088256835938,70.54000091552734,70.55999755859375,3593
2025-03-25 16:55:00,70.52999877929688,70.55999755859375,70.52999877929688,70.55999755859375,3288
2025-03-25 16:56:00,70.5199966430664,70.53500366210938,70.5199966430664,70.5199966430664,1286
2025-03-25 16:57:00,70.52999877929688,70.52999877929688,70.5199966430664,70.5199966430664,774
2025-03-25 16:58:00,70.52999877929688,70.54000091552734,70.5199966430664,70.5199966430664,2985
2025-03-25 16:59:00,70.56999969482422,70.58000183105469,70.54000091552734,70.54000091552734,10973
2025-03-25 17:00:00,70.58000183105469,70.58000183105469,70.58000183105469,70.58000183105469,867
2025-03-25 17:01:00,70.56999969482422,70.58000183105469,70.56999969482422,70.58000183105469,1370
2025-03-25 17:02:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,330
2025-03-25 17:03:00,70.58499908447266,70.5999984741211,70.57499694824219,70.57499694824219,4177
2025-03-25 17:04:00,70.58200073242188,70.59539794921875,70.55999755859375,70.58499908447266,1632
2025-03-25 17:05:00,70.55000305175781,70.56999969482422,70.55000305175781,70.55999755859375,7223
2025-03-25 17:06:00,70.55000305175781,70.55500030517578,70.5199966430664,70.55000305175781,5667
2025-03-25 17:07:00,70.52999877929688,70.52999877929688,70.52999877929688,70.52999877929688,879
2025-03-25 17:08:00,70.54499816894531,70.5531005859375,70.5250015258789,70.54499816894531,1485
2025-03-25 17:09:00,70.51000213623047,70.54499816894531,70.51000213623047,70.54499816894531,1528
2025-03-25 17:10:00,70.4800033569336,70.5199966430664,70.45999908447266,70.51010131835938,11059
2025-03-25 17:11:00,70.45999908447266,70.48320007324219,70.44999694824219,70.48320007324219,2183
2025-03-25 17:12:00,70.45999908447266,70.45999908447266,70.45999908447266,70.45999908447266,672
2025-03-25 17:13:00,70.44000244140625,70.45999908447266,70.44000244140625,70.44000244140625,1540
2025-03-25 17:14:00,70.45999908447266,70.47000122070312,70.44000244140625,70.44000244140625,7018
2025-03-25 17:15:00,70.44999694824219,70.45999908447266,70.44999694824219,70.45999908447266,1368
2025-03-25 17:16:00,70.41999816894531,70.45500183105469,70.41999816894531,70.45500183105469,7043
2025-03-25 17:17:00,70.43000030517578,70.44000244140625,70.41999816894531,70.44000244140625,7000
2025-03-25 17:18:00,70.41999816894531,70.44999694824219,70.41000366210938,70.43000030517578,6456
2025-03-25 17:19:00,70.44499969482422,70.44999694824219,70.41000366210938,70.43000030517578,14692
2025-03-25 17:20:00,70.44000244140625,70.44999694824219,70.43090057373047,70.44499969482422,4793
2025-03-25 17:21:00,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,429
2025-03-25 17:22:00,70.38999938964844,70.44000244140625,70.36000061035156,70.44000244140625,17918
2025-03-25 17:23:00,70.40499877929688,70.40499877929688,70.37999725341797,70.38999938964844,13422
2025-03-25 17:24:00,70.45500183105469,70.47000122070312,70.41000366210938,70.41000366210938,4217
2025-03-25 17:25:00,70.44000244140625,70.4800033569336,70.44000244140625,70.45500183105469,4252
2025-03-25 17:26:00,70.44000244140625,70.44999694824219,70.41000366210938,70.44000244140625,9431
2025-03-25 17:27:00,70.43499755859375,70.46499633789062,70.43000030517578,70.44999694824219,4885
2025-03-25 17:28:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,700
2025-03-25 17:29:00,70.4000015258789,70.41999816894531,70.4000015258789,70.41999816894531,5079
2025-03-25 17:30:00,70.38999938964844,70.40499877929688,70.38999938964844,70.38999938964844,3478
2025-03-25 17:31:00,70.37999725341797,70.37999725341797,70.37999725341797,70.37999725341797,100
2025-03-25 17:32:00,70.33999633789062,70.39800262451172,70.33000183105469,70.38500213623047,6147
2025-03-25 17:33:00,70.41999816894531,70.41999816894531,70.31999969482422,70.33999633789062,12570
2025-03-25 17:34:00,70.42500305175781,70.42500305175781,70.41999816894531,70.41999816894531,526
2025-03-25 17:35:00,70.41999816894531,70.43000030517578,70.41000366210938,70.43000030517578,7377
2025-03-25 17:36:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,514
2025-03-25 17:37:00,70.41999816894531,70.41999816894531,70.41999816894531,70.41999816894531,1418
2025-03-25 17:38:00,70.40499877929688,70.43319702148438,70.38999938964844,70.41999816894531,6565
2025-03-25 17:39:00,70.41999816894531,70.42500305175781,70.4000015258789,70.41999816894531,2193
2025-03-25 17:40:00,70.41000366210938,70.41000366210938,70.4000015258789,70.4000015258789,1261
2025-03-25 17:41:00,70.41639709472656,70.41639709472656,70.38999938964844,70.38999938964844,1478
2025-03-25 17:42:00,70.46980285644531,70.47000122070312,70.38999938964844,70.38999938964844,7435
2025-03-25 17:43:00,70.43000030517578,70.46105194091797,70.43000030517578,70.44999694824219,3036
2025-03-25 17:44:00,70.41999816894531,70.44499969482422,70.41999816894531,70.43000030517578,2005
2025-03-25 17:45:00,70.44499969482422,70.45999908447266,70.41999816894531,70.41999816894531,3925
2025-03-25 17:46:00,70.44400024414062,70.44400024414062,70.43000030517578,70.43000030517578,902
2025-03-25 17:47:00,70.41999816894531,70.43499755859375,70.41999816894531,70.43096160888672,2205
2025-03-25 17:48:00,70.45999908447266,70.47000122070312,70.43000030517578,70.43000030517578,7749
2025-03-25 17:49:00,70.45149993896484,70.45999908447266,70.45149993896484,70.45999908447266,1006
2025-03-25 17:50:00,70.44999694824219,70.45999908447266,70.44000244140625,70.44999694824219,4816
2025-03-25 17:51:00,70.44999694824219,70.44999694824219,70.41999816894531,70.44999694824219,7738
2025-03-25 17:52:00,70.43499755859375,70.43499755859375,70.43499755859375,70.43499755859375,1038
2025-03-25 17:53:00,70.43499755859375,70.44999694824219,70.43000030517578,70.43499755859375,5143
2025-03-25 17:54:00,70.48500061035156,70.5,70.43499755859375,70.43499755859375,6941
2025-03-25 17:56:00,70.44999694824219,70.47000122070312,70.44000244140625,70.47000122070312,8677
2025-03-25 17:57:00,70.45999908447266,70.47000122070312,70.44999694824219,70.44999694824219,7595
2025-03-25 17:58:00,70.37999725341797,70.47000122070312,70.37999725341797,70.45999908447266,9587
2025-03-25 17:59:00,70.4000015258789,70.41000366210938,70.37999725341797,70.38999938964844,3923
2025-03-25 18:00:00,70.43499755859375,70.4363021850586,70.41000366210938,70.41000366210938,3942
2025-03-25 18:01:00,70.43000030517578,70.47250366210938,70.42420196533203,70.42420196533203,6156
2025-03-25 18:02:00,70.43499755859375,70.44000244140625,70.43499755859375,70.43499755859375,822
2025-03-25 18:03:00,70.43499755859375,70.43499755859375,70.43499755859375,70.43499755859375,935
2025-03-25 18:04:00,70.43499755859375,70.44999694824219,70.43499755859375,70.43499755859375,5673
2025-03-25 18:05:00,70.45500183105469,70.45999908447266,70.42414093017578,70.4301986694336,8892
2025-03-25 18:06:00,70.5,70.5199966430664,70.44000244140625,70.44999694824219,17780
2025-03-25 18:07:00,70.54000091552734,70.54000091552734,70.51000213623047,70.51000213623047,3346
2025-03-25 18:08:00,70.56999969482422,70.56999969482422,70.5250015258789,70.5250015258789,22156
2025-03-25 18:09:00,70.55000305175781,70.56999969482422,70.54000091552734,70.55000305175781,7537
2025-03-25 18:10:00,70.55000305175781,70.55000305175781,70.54000091552734,70.55000305175781,4166
2025-03-25 18:11:00,70.54000091552734,70.55000305175781,70.54000091552734,70.54000091552734,1305
2025-03-25 18:12:00,70.55000305175781,70.56999969482422,70.54000091552734,70.54000091552734,8427
2025-03-25 18:13:00,70.54000091552734,70.55000305175781,70.54000091552734,70.55000305175781,3772
2025-03-25 18:14:00,70.55000305175781,70.55000305175781,70.54000091552734,70.55000305175781,3839
2025-03-25 18:15:00,70.56500244140625,70.56999969482422,70.55000305175781,70.55999755859375,7974
2025-03-25 18:16:00,70.4800033569336,70.56999969482422,70.4800033569336,70.56999969482422,16027
2025-03-25 18:17:00,70.48500061035156,70.49420166015625,70.48500061035156,70.4927978515625,805
2025-03-25 18:18:00,70.48999786376953,70.5,70.48999786376953,70.48999786376953,2768
2025-03-25 18:19:00,70.44000244140625,70.4977035522461,70.44000244140625,70.48999786376953,4393
2025-03-25 18:20:00,70.45999908447266,70.47000122070312,70.45500183105469,70.45999908447266,5049
2025-03-25 18:21:00,70.45500183105469,70.45999908447266,70.44000244140625,70.45999908447266,5609
2025-03-25 18:22:00,70.45500183105469,70.45500183105469,70.45500183105469,70.45500183105469,1149
2025-03-25 18:23:00,70.46730041503906,70.47000122070312,70.44999694824219,70.44999694824219,4708
2025-03-25 18:24:00,70.44000244140625,70.46749877929688,70.44000244140625,70.46749877929688,6566
2025-03-25 18:25:00,70.48999786376953,70.48999786376953,70.43000030517578,70.44499969482422,14611
2025-03-25 18:26:00,70.50499725341797,70.5199966430664,70.48500061035156,70.48500061035156,2820
2025-03-25 18:27:00,70.50499725341797,70.5199966430664,70.50499725341797,70.5199966430664,1444
2025-03-25 18:28:00,70.50499725341797,70.5199966430664,70.49030303955078,70.50499725341797,1532
2025-03-25 18:29:00,70.47000122070312,70.5,70.47000122070312,70.5,6328
2025-03-25 18:30:00,70.46279907226562,70.47000122070312,70.45500183105469,70.45999908447266,4871
2025-03-25 18:31:00,70.44000244140625,70.45500183105469,70.44000244140625,70.45500183105469,2213
2025-03-25 18:32:00,70.45999908447266,70.45999908447266,70.43000030517578,70.45500183105469,6094
2025-03-25 18:33:00,70.45999908447266,70.4800033569336,70.44999694824219,70.44999694824219,6299
2025-03-25 18:34:00,70.4800033569336,70.4800033569336,70.4800033569336,70.4800033569336,944
2025-03-25 18:35:00,70.5,70.5,70.45999908447266,70.47000122070312,5791
2025-03-25 18:36:00,70.5199966430664,70.5199966430664,70.51000213623047,70.51000213623047,1234
2025-03-25 18:37:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,536
2025-03-25 18:38:00,70.50499725341797,70.50800323486328,70.48999786376953,70.50800323486328,4731
2025-03-25 18:39:00,70.5,70.51000213623047,70.48500061035156,70.50499725341797,5813
2025-03-25 18:40:00,70.5,70.5199966430664,70.5,70.51000213623047,2790
2025-03-25 18:41:00,70.50499725341797,70.51000213623047,70.5,70.5,3375
2025-03-25 18:42:00,70.48999786376953,70.5199966430664,70.48999786376953,70.5199966430664,2791
2025-03-25 18:43:00,70.44999694824219,70.4800033569336,70.44999694824219,70.4800033569336,8197
2025-03-25 18:44:00,70.45999908447266,70.45999908447266,70.44000244140625,70.44129943847656,4300
2025-03-25 18:45:00,70.45500183105469,70.47000122070312,70.45500183105469,70.45999908447266,2041
2025-03-25 18:46:00,70.45999908447266,70.47000122070312,70.45500183105469,70.47000122070312,4126
2025-03-25 18:47:00,70.47000122070312,70.47000122070312,70.45999908447266,70.45999908447266,5000
2025-03-25 18:48:00,70.46499633789062,70.47000122070312,70.46499633789062,70.46499633789062,1474
2025-03-25 18:49:00,70.43499755859375,70.46499633789062,70.43000030517578,70.46499633789062,3615
2025-03-25 18:50:00,70.43000030517578,70.43499755859375,70.43000030517578,70.43499755859375,815
2025-03-25 18:51:00,70.41999816894531,70.43499755859375,70.41999816894531,70.41999816894531,1396
2025-03-25 18:52:00,70.44000244140625,70.44000244140625,70.41999816894531,70.43499755859375,2692
2025-03-25 18:53:00,70.45999908447266,70.45999908447266,70.43000030517578,70.43000030517578,7561
2025-03-25 18:54:00,70.46499633789062,70.46499633789062,70.44000244140625,70.45500183105469,9794
2025-03-25 18:55:00,70.45999908447266,70.4800033569336,70.44999694824219,70.46499633789062,5731
2025-03-25 18:56:00,70.43499755859375,70.45999908447266,70.43000030517578,70.45999908447266,9845
2025-03-25 18:57:00,70.44999694824219,70.44999694824219,70.43000030517578,70.43000030517578,4101
2025-03-25 18:58:00,70.44000244140625,70.45500183105469,70.44000244140625,70.45500183105469,2669
2025-03-25 18:59:00,70.41000366210938,70.44000244140625,70.38999938964844,70.44000244140625,7365
2025-03-25 19:00:00,70.37000274658203,70.38999938964844,70.37000274658203,70.38999938964844,5325
2025-03-25 19:01:00,70.37999725341797,70.37999725341797,70.37000274658203,70.37999725341797,3601
2025-03-25 19:02:00,70.38999938964844,70.38999938964844,70.37999725341797,70.37999725341797,1420
2025-03-25 19:03:00,70.41000366210938,70.41000366210938,70.38999938964844,70.38999938964844,5079
2025-03-25 19:04:00,70.40499877929688,70.40499877929688,70.40499877929688,70.40499877929688,811
2025-03-25 19:05:00,70.4000015258789,70.40499877929688,70.38999938964844,70.40499877929688,6786
2025-03-25 19:06:00,70.41500091552734,70.41500091552734,70.3949966430664,70.41000366210938,4997
2025-03-25 19:07:00,70.41500091552734,70.41500091552734,70.41500091552734,70.41500091552734,342
2025-03-25 19:08:00,70.41500091552734,70.43000030517578,70.41000366210938,70.41000366210938,2464
2025-03-25 19:09:00,70.41500091552734,70.41500091552734,70.41500091552734,70.41500091552734,1865
2025-03-25 19:10:00,70.41500091552734,70.43000030517578,70.4000015258789,70.43000030517578,4062
2025-03-25 19:11:00,70.41000366210938,70.41500091552734,70.4000015258789,70.41500091552734,2559
2025-03-25 19:12:00,70.3499984741211,70.41000366210938,70.3499984741211,70.41000366210938,13150
2025-03-25 19:13:00,70.31999969482422,70.33999633789062,70.31999969482422,70.33999633789062,3639
2025-03-25 19:14:00,70.33999633789062,70.33999633789062,70.31999969482422,70.31999969482422,8122
2025-03-25 19:15:00,70.36990356445312,70.36990356445312,70.33999633789062,70.33999633789062,6875
2025-03-25 19:16:00,70.3499984741211,70.37000274658203,70.3499984741211,70.36000061035156,4034
2025-03-25 19:17:00,70.34989929199219,70.3499984741211,70.33999633789062,70.33999633789062,1549
2025-03-25 19:18:00,70.33000183105469,70.3499984741211,70.33000183105469,70.3499984741211,7207
2025-03-25 19:19:00,70.33499908447266,70.3499984741211,70.33000183105469,70.33000183105469,3395
2025-03-25 19:20:00,70.27999877929688,70.33499908447266,70.27999877929688,70.33499908447266,4982
2025-03-25 19:21:00,70.29000091552734,70.29499816894531,70.28500366210938,70.29499816894531,2970
2025-03-25 19:22:00,70.2249984741211,70.29000091552734,70.22000122070312,70.28500366210938,8148
2025-03-25 19:23:00,70.19000244140625,70.2249984741211,70.1500015258789,70.22000122070312,24173
2025-03-25 19:24:00,70.2300033569336,70.2300033569336,70.18000030517578,70.19999694824219,7076
2025-03-25 19:25:00,70.23500061035156,70.25379943847656,70.23500061035156,70.23999786376953,3975
2025-03-25 19:26:00,70.2750015258789,70.27999877929688,70.2300033569336,70.23500061035156,10760
2025-03-25 19:27:00,70.29499816894531,70.30500030517578,70.2699966430664,70.29000091552734,5863
2025-03-25 19:28:00,70.29000091552734,70.30999755859375,70.29000091552734,70.30000305175781,9994
2025-03-25 19:29:00,70.27999877929688,70.29499816894531,70.2699966430664,70.29000091552734,12555
2025-03-25 19:30:00,70.29000091552734,70.30000305175781,70.27999877929688,70.27999877929688,9172
2025-03-25 19:31:00,70.30000305175781,70.30999755859375,70.27999877929688,70.29000091552734,6927
2025-03-25 19:32:00,70.30000305175781,70.30999755859375,70.29000091552734,70.30999755859375,2914
2025-03-25 19:33:00,70.33499908447266,70.33499908447266,70.30000305175781,70.30000305175781,9465
2025-03-25 19:34:00,70.30500030517578,70.3499984741211,70.30000305175781,70.33999633789062,22229
2025-03-25 19:35:00,70.04000091552734,70.30500030517578,70.0,70.29000091552734,41977
2025-03-25 19:36:00,70.26000213623047,70.26000213623047,70.03900146484375,70.05000305175781,15400
2025-03-25 19:37:00,70.31999969482422,70.33000183105469,70.2300033569336,70.23999786376953,13739
2025-03-25 19:38:00,70.30999755859375,70.31500244140625,70.27999877929688,70.31500244140625,7421
2025-03-25 19:39:00,70.2300033569336,70.30000305175781,70.2249984741211,70.30000305175781,10051
2025-03-25 19:40:00,70.27999877929688,70.27999877929688,70.2300033569336,70.2300033569336,10123
2025-03-25 19:41:00,70.30000305175781,70.30000305175781,70.2699966430664,70.2699966430664,5747
2025-03-25 19:42:00,70.30500030517578,70.31999969482422,70.29000091552734,70.30500030517578,6111
2025-03-25 19:43:00,70.31500244140625,70.31999969482422,70.30999755859375,70.30999755859375,5430
2025-03-25 19:44:00,70.33999633789062,70.3499984741211,70.31500244140625,70.31500244140625,10071
2025-03-25 19:45:00,70.33999633789062,70.33999633789062,70.31999969482422,70.33999633789062,3846
2025-03-25 19:46:00,70.36000061035156,70.37999725341797,70.33000183105469,70.33499908447266,11303
2025-03-25 19:47:00,70.33000183105469,70.37000274658203,70.33000183105469,70.37000274658203,12162
2025-03-25 19:48:00,70.33499908447266,70.33999633789062,70.31999969482422,70.33000183105469,10656
2025-03-25 19:49:00,70.31999969482422,70.33999633789062,70.29499816894531,70.33999633789062,118327
2025-03-25 19:50:00,70.19999694824219,70.30999755859375,70.1500015258789,70.30999755859375,28483
2025-03-25 19:51:00,70.19000244140625,70.2699966430664,70.19000244140625,70.19999694824219,28410
2025-03-25 19:52:00,70.2249984741211,70.25499725341797,70.18000030517578,70.18499755859375,23362
2025-03-25 19:53:00,70.31500244140625,70.31999969482422,70.21499633789062,70.22000122070312,21588
2025-03-25 19:54:00,70.33499908447266,70.33999633789062,70.30500030517578,70.31999969482422,26494
2025-03-25 19:55:00,70.23999786376953,70.33000183105469,70.18000030517578,70.33000183105469,120879
2025-03-25 19:56:00,70.37999725341797,70.37999725341797,70.2300033569336,70.2300033569336,65258
2025-03-25 19:57:00,70.31999969482422,70.38999938964844,70.31999969482422,70.375,69952
2025-03-25 19:58:00,70.36000061035156,70.4000015258789,70.30999755859375,70.31999969482422,79877
2025-03-25 19:59:00,70.3949966430664,70.41000366210938,70.33000183105469,70.3550033569336,69016
2025-03-26 13:30:00,71.0,71.05000305175781,70.80000305175781,71.05000305175781,37315
2025-03-26 13:31:00,71.08000183105469,71.2300033569336,70.94999694824219,71.0,6845
2025-03-26 13:32:00,71.0625,71.2300033569336,71.0625,71.08000183105469,1089
2025-03-26 13:33:00,70.98500061035156,71.27999877929688,70.86499786376953,71.0781021118164,26257
2025-03-26 13:34:00,71.19999694824219,71.21499633789062,70.98500061035156,70.98500061035156,8458
2025-03-26 13:35:00,71.31999969482422,71.31999969482422,71.20500183105469,71.20500183105469,2781
2025-03-26 13:36:00,71.14949798583984,71.23999786376953,71.1449966430664,71.2249984741211,12332
2025-03-26 13:36:00,71.14949798583984,71.23999786376953,71.1449966430664,71.2300033569336,12332
2025-03-26 13:37:00,71.30000305175781,71.30000305175781,71.19999694824219,71.19999694824219,1631
2025-03-26 13:38:00,71.22000122070312,71.30000305175781,71.12999725341797,71.27999877929688,15959
2025-03-26 13:39:00,71.21499633789062,71.21499633789062,71.0999984741211,71.19000244140625,4580
2025-03-26 13:40:00,71.19999694824219,71.25920104980469,71.19999694824219,71.25920104980469,1822
2025-03-26 13:41:00,71.29550170898438,71.29550170898438,71.20999908447266,71.2249984741211,1355
2025-03-26 13:42:00,71.11000061035156,71.26000213623047,71.11000061035156,71.20999908447266,10113
2025-03-26 13:43:00,71.33999633789062,71.33999633789062,71.16999816894531,71.20999908447266,5695
2025-03-26 13:44:00,71.19999694824219,71.37000274658203,71.1500015258789,71.37000274658203,5078
2025-03-26 13:45:00,71.10769653320312,71.18000030517578,71.03489685058594,71.18000030517578,10499
2025-03-26 13:46:00,71.01010131835938,71.18000030517578,71.01010131835938,71.1072998046875,3166
2025-03-26 13:47:00,71.1500015258789,71.16000366210938,71.07599639892578,71.07599639892578,1796
2025-03-26 13:48:00,71.19000244140625,71.19000244140625,71.0999984741211,71.0999984741211,1816
2025-03-26 13:49:00,71.19000244140625,71.19000244140625,71.16000366210938,71.16000366210938,993
2025-03-26 13:50:00,71.19000244140625,71.19000244140625,71.16000366210938,71.19000244140625,3365
2025-03-26 13:51:00,71.0999984741211,71.16000366210938,71.0999984741211,71.16000366210938,7670
2025-03-26 13:51:00,71.0999984741211,71.16000366210938,71.0999984741211,71.16000366210938,7698
2025-03-26 13:52:00,71.20999908447266,71.20999908447266,71.11000061035156,71.15499877929688,2588
2025-03-26 13:53:00,71.2300033569336,71.29930114746094,71.16000366210938,71.19000244140625,6157
2025-03-26 13:54:00,71.23999786376953,71.37000274658203,71.16999816894531,71.26499938964844,11149
2025-03-26 13:55:00,71.26000213623047,71.31999969482422,71.25,71.26000213623047,2814
2025-03-26 13:56:00,71.31500244140625,71.31500244140625,71.27999877929688,71.30999755859375,1053
2025-03-26 13:57:00,71.33499908447266,71.37000274658203,71.30000305175781,71.33999633789062,18820
2025-03-26 13:57:00,71.33499908447266,71.37000274658203,71.30000305175781,71.3499984741211,18820
2025-03-26 13:58:00,71.30500030517578,71.33000183105469,71.26000213623047,71.30999755859375,3275
2025-03-26 13:58:00,71.30500030517578,71.33000183105469,71.26000213623047,71.30500030517578,3275
2025-03-26 13:59:00,71.29499816894531,71.37000274658203,71.28500366210938,71.3499984741211,3709
2025-03-26 13:59:00,71.29499816894531,71.37000274658203,71.28500366210938,71.3499984741211,3715
2025-03-26 14:00:00,71.26000213623047,71.30000305175781,71.19999694824219,71.30000305175781,2666
2025-03-26 14:01:00,71.30999755859375,71.30999755859375,71.26000213623047,71.26000213623047,1483
2025-03-26 14:02:00,71.45999908447266,71.45999908447266,71.25,71.2699966430664,32358
2025-03-26 14:02:00,71.45999908447266,71.45999908447266,71.25,71.2699966430664,32336
2025-03-26 14:03:00,71.37000274658203,71.37999725341797,71.37000274658203,71.37999725341797,1492
2025-03-26 14:04:00,71.40499877929688,71.41999816894531,71.4000015258789,71.4000015258789,1959
2025-03-26 14:05:00,71.3499984741211,71.4000015258789,71.31999969482422,71.4000015258789,4621
2025-03-26 14:06:00,71.31500244140625,71.36000061035156,71.31500244140625,71.31500244140625,3093
2025-03-26 14:07:00,71.29000091552734,71.32499694824219,71.29000091552734,71.32499694824219,2408
2025-03-26 14:08:00,71.2249984741211,71.27999877929688,71.2249984741211,71.27999877929688,1870
2025-03-26 14:09:00,71.25,71.30000305175781,71.23999786376953,71.27999877929688,10973
2025-03-26 14:10:00,71.2300033569336,71.23999786376953,71.19000244140625,71.2300033569336,17344
2025-03-26 14:11:00,71.29000091552734,71.31500244140625,71.2300033569336,71.26000213623047,3517
