Datetime,Close,High,Low,Open,Volume
2023-07-06 17:30:00,43.400001525878906,43.45500183105469,43.310001373291016,43.34000015258789,56152
2023-07-06 18:30:00,43.48500061035156,43.52000045776367,43.415000915527344,43.415000915527344,89214
2023-07-06 19:30:00,43.43000030517578,43.5099983215332,43.40999984741211,43.47999954223633,193623
2023-07-07 13:30:00,43.75,43.90999984741211,43.36000061035156,43.54999923706055,91521
2023-07-07 14:30:00,43.93000030517578,43.93000030517578,43.68000030517578,43.7400016784668,84147
2023-07-07 15:30:00,44.040000915527344,44.05500030517578,43.869998931884766,43.93000030517578,125436
2023-07-07 16:30:00,44.255001068115234,44.29999923706055,44.04999923706055,44.04999923706055,122467
2023-07-07 17:30:00,44.27000045776367,44.28499984741211,44.16999816894531,44.25,104177
2023-07-07 18:30:00,44.040000915527344,44.310001373291016,44.040000915527344,44.275001525878906,117680
2023-07-07 19:30:00,43.900001525878906,44.04999923706055,43.78499984741211,44.029998779296875,380598
2023-07-10 13:30:00,44.02000045776367,44.11000061035156,43.790000915527344,43.790000915527344,140028
2023-07-10 14:30:00,43.94499969482422,44.060001373291016,43.849998474121094,44.02000045776367,85505
2023-07-10 15:30:00,43.91999816894531,43.994998931884766,43.83000183105469,43.939998626708984,92926
2023-07-10 16:30:00,43.92900085449219,43.959999084472656,43.86000061035156,43.93000030517578,62704
2023-07-10 17:30:00,43.849998474121094,43.95000076293945,43.79999923706055,43.92610168457031,145571
2023-07-10 18:30:00,43.86000061035156,43.880001068115234,43.79499816894531,43.849998474121094,125073
2023-07-10 19:30:00,44.02000045776367,44.02000045776367,43.8025016784668,43.85499954223633,278190
2023-07-11 13:30:00,44.2400016784668,44.31829833984375,43.88999938964844,44.02000045776367,70454
2023-07-11 14:30:00,44.165000915527344,44.2599983215332,44.08000183105469,44.220001220703125,82932
2023-07-11 15:30:00,44.25,44.29999923706055,44.09000015258789,44.15999984741211,84277
2023-07-11 16:30:00,44.209999084472656,44.290000915527344,44.15999984741211,44.25,76416
2023-07-11 17:30:00,44.13999938964844,44.2400016784668,44.11000061035156,44.209999084472656,109847
2023-07-11 18:30:00,44.18000030517578,44.20000076293945,44.099998474121094,44.150001525878906,138601
2023-07-11 19:30:00,44.150001525878906,44.220001220703125,44.099998474121094,44.16999816894531,336986
2023-07-12 13:30:00,44.150001525878906,44.5,43.97999954223633,44.400001525878906,143966
2023-07-12 14:30:00,44.15999984741211,44.220001220703125,44.095001220703125,44.16999816894531,100435
2023-07-12 15:30:00,44.16999816894531,44.290000915527344,44.060001373291016,44.15999984741211,238558
2023-07-12 16:30:00,44.19499969482422,44.21500015258789,44.11000061035156,44.16999816894531,94431
2023-07-12 17:30:00,44.255001068115234,44.314998626708984,44.189998626708984,44.189998626708984,119421
2023-07-12 18:30:00,44.16999816894531,44.279998779296875,44.15999984741211,44.25,157928
2023-07-12 19:30:00,44.06999969482422,44.209999084472656,43.959999084472656,44.18000030517578,443382
2023-07-13 13:30:00,44.220001220703125,44.220001220703125,43.86000061035156,44.02000045776367,90923
2023-07-13 14:30:00,44.32500076293945,44.380001068115234,44.13999938964844,44.20000076293945,167018
2023-07-13 15:30:00,44.459999084472656,44.470001220703125,44.29999923706055,44.32500076293945,66827
2023-07-13 16:30:00,44.38999938964844,44.52000045776367,44.380001068115234,44.45869827270508,74807
2023-07-13 17:30:00,44.38999938964844,44.45000076293945,44.349998474121094,44.39500045776367,68539
2023-07-13 18:30:00,44.27000045776367,44.380001068115234,44.224998474121094,44.380001068115234,118770
2023-07-13 19:30:00,44.165000915527344,44.290000915527344,44.13999938964844,44.27000045776367,221520
2023-07-14 13:30:00,43.560001373291016,44.130001068115234,43.560001373291016,44.099998474121094,85030
2023-07-14 14:30:00,43.709999084472656,43.81999969482422,43.459999084472656,43.58000183105469,202913
2023-07-14 15:30:00,43.880001068115234,43.900001525878906,43.66999816894531,43.71500015258789,120413
2023-07-14 16:30:00,43.90999984741211,44.04999923706055,43.849998474121094,43.880001068115234,108184
2023-07-14 17:30:00,43.82500076293945,43.959999084472656,43.82500076293945,43.90999984741211,54069
2023-07-14 18:30:00,43.93000030517578,43.959999084472656,43.79499816894531,43.84000015258789,87969
2023-07-14 19:30:00,43.93000030517578,43.96500015258789,43.880001068115234,43.935001373291016,232943
2023-07-17 13:30:00,44.41749954223633,44.41749954223633,43.904998779296875,44.0,221564
2023-07-17 14:30:00,44.29999923706055,44.4192008972168,44.220001220703125,44.41910171508789,128407
2023-07-17 15:30:00,44.16999816894531,44.36000061035156,44.150001525878906,44.290000915527344,721651
2023-07-17 16:30:00,44.0,44.2599983215332,44.0,44.18000030517578,233810
2023-07-17 17:30:00,44.11800003051758,44.15999984741211,43.970001220703125,43.97999954223633,238338
2023-07-17 18:30:00,43.96500015258789,44.130001068115234,43.904998779296875,44.099998474121094,208228
2023-07-17 19:30:00,43.81999969482422,43.96500015258789,43.79999923706055,43.96500015258789,469669
2023-07-18 13:30:00,44.06999969482422,44.20000076293945,43.689998626708984,43.689998626708984,1038079
2023-07-18 14:30:00,43.95000076293945,44.084999084472656,43.91999816894531,44.07500076293945,144382
2023-07-18 15:30:00,43.68000030517578,43.95000076293945,43.66999816894531,43.939998626708984,103008
2023-07-18 16:30:00,43.4900016784668,43.68000030517578,43.375,43.68000030517578,108607
2023-07-18 17:30:00,43.560001373291016,43.599998474121094,43.41999816894531,43.4900016784668,102657
2023-07-18 18:30:00,43.5099983215332,43.59000015258789,43.3849983215332,43.560001373291016,177369
2023-07-18 19:30:00,43.56999969482422,43.70000076293945,43.51499938964844,43.51499938964844,476531
2023-07-19 13:30:00,44.02000045776367,44.11000061035156,43.69010162353515,43.7599983215332,123862
2023-07-19 14:30:00,44.029998779296875,44.029998779296875,43.93000030517578,44.02000045776367,95814
2023-07-19 15:30:00,44.130001068115234,44.209999084472656,44.040000915527344,44.040000915527344,110312
2023-07-19 16:30:00,44.2599983215332,44.2599983215332,44.06999969482422,44.13999938964844,76640
2023-07-19 17:30:00,44.29499816894531,44.310001373291016,44.15999984741211,44.25,128841
2023-07-19 18:30:00,44.46500015258789,44.5099983215332,44.290000915527344,44.290000915527344,182213
2023-07-19 19:30:00,44.36000061035156,44.46500015258789,44.29010009765625,44.46500015258789,287953
2023-07-20 13:30:00,43.81999969482422,44.48500061035156,43.779998779296875,44.380001068115234,107330
2023-07-20 14:30:00,43.959999084472656,44.040000915527344,43.79999923706055,43.83000183105469,90110
2023-07-20 15:30:00,44.0,44.06999969482422,43.900001525878906,43.959999084472656,75952
2023-07-20 16:30:00,44.029998779296875,44.040000915527344,43.90999984741211,44.0,57152
2023-07-20 17:30:00,44.04999923706055,44.154998779296875,43.97999954223633,44.02000045776367,136633
2023-07-20 18:30:00,44.099998474121094,44.16999816894531,44.029998779296875,44.060001373291016,103081
2023-07-20 19:30:00,44.16999816894531,44.18000030517578,44.04999923706055,44.099998474121094,274100
2023-07-21 13:30:00,44.310001373291016,44.40999984741211,44.119998931884766,44.2599983215332,73418
2023-07-21 14:30:00,44.31999969482422,44.41999816894531,44.20000076293945,44.290000915527344,102633
2023-07-21 15:30:00,44.220001220703125,44.36000061035156,44.189998626708984,44.33000183105469,88517
2023-07-21 16:30:00,44.15999984741211,44.244998931884766,44.099998474121094,44.220001220703125,82954
2023-07-21 17:30:00,43.9900016784668,44.189998626708984,43.98500061035156,44.165000915527344,72880
2023-07-21 18:30:00,44.03499984741211,44.060001373291016,43.93000030517578,43.97999954223633,109611
2023-07-21 19:30:00,44.04999923706055,44.09000015258789,44.0,44.03499984741211,193450
2023-07-24 13:30:00,44.11000061035156,44.27000045776367,43.939998626708984,44.099998474121094,84749
2023-07-24 14:30:00,44.11000061035156,44.20000076293945,44.042598724365234,44.130001068115234,58463
2023-07-24 15:30:00,44.029998779296875,44.150001525878906,43.9900016784668,44.11240005493164,49713
2023-07-24 16:30:00,43.959999084472656,44.02000045776367,43.90999984741211,44.02000045776367,54161
2023-07-24 17:30:00,43.880001068115234,43.95000076293945,43.849998474121094,43.95000076293945,86813
2023-07-24 18:30:00,43.77000045776367,43.900001525878906,43.77000045776367,43.880001068115234,148688
2023-07-24 19:30:00,43.7400016784668,43.90999984741211,43.7400016784668,43.775001525878906,296709
2023-07-25 13:30:00,43.70000076293945,43.84000015258789,43.45500183105469,43.599998474121094,103943
2023-07-25 14:30:00,43.720001220703125,43.720001220703125,43.459999084472656,43.70000076293945,157383
2023-07-25 15:30:00,43.630001068115234,43.75,43.56999969482422,43.72999954223633,107640
2023-07-25 16:30:00,43.650001525878906,43.68000030517578,43.58000183105469,43.630001068115234,69911
2023-07-25 17:30:00,43.75,43.75,43.61000061035156,43.65999984741211,82568
2023-07-25 18:30:00,43.75,43.875,43.72999954223633,43.744998931884766,103770
2023-07-25 19:30:00,43.77000045776367,43.810001373291016,43.68000030517578,43.74689865112305,235521
2023-07-26 13:30:00,43.68000030517578,44.0099983215332,43.650001525878906,43.77000045776367,115200
2023-07-26 14:30:00,43.53499984741211,43.709999084472656,43.5099983215332,43.68000030517578,172709
2023-07-26 15:30:00,43.5,43.560001373291016,43.435001373291016,43.529998779296875,183823
2023-07-26 16:30:00,43.540000915527344,43.650001525878906,43.470001220703125,43.4900016784668,94271
2023-07-26 17:30:00,43.43000030517578,43.540000915527344,43.35499954223633,43.540000915527344,83992
2023-07-26 18:30:00,43.380001068115234,43.64619827270508,43.279998779296875,43.42499923706055,178134
2023-07-26 19:30:00,43.31999969482422,43.380001068115234,43.209999084472656,43.380001068115234,400048
2023-07-27 13:30:00,43.33000183105469,43.64500045776367,43.290000915527344,43.560001373291016,67992
2023-07-27 14:30:00,43.290000915527344,43.43000030517578,43.209999084472656,43.349998474121094,91398
2023-07-27 15:30:00,43.45000076293945,43.540000915527344,43.25,43.29999923706055,138635
2023-07-27 16:30:00,43.119998931884766,43.470001220703125,43.099998474121094,43.459999084472656,113231
2023-07-27 17:30:00,42.9900016784668,43.119998931884766,42.970001220703125,43.099998474121094,201201
2023-07-27 18:30:00,42.88999938964844,43.04999923706055,42.78499984741211,42.98249816894531,214416
2023-07-27 19:30:00,42.88999938964844,42.91999816894531,42.790000915527344,42.89500045776367,260720
2023-07-28 13:30:00,43.09000015258789,43.290000915527344,42.93000030517578,43.189998626708984,127740
2023-07-28 14:30:00,43.029998779296875,43.1150016784668,43.0,43.099998474121094,100641
2023-07-28 15:30:00,42.81999969482422,43.08000183105469,42.810001373291016,43.029998779296875,117743
2023-07-28 16:30:00,42.77000045776367,42.84000015258789,42.720001220703125,42.81999969482422,127256
2023-07-28 17:30:00,42.720001220703125,42.79499816894531,42.65999984741211,42.7599983215332,160984
2023-07-28 18:30:00,42.599998474121094,42.724998474121094,42.59000015258789,42.709999084472656,180252
2023-07-28 19:30:00,42.72999954223633,42.78499984741211,42.56999969482422,42.599998474121094,529234
2023-07-31 13:30:00,42.689998626708984,42.88999938964844,42.52000045776367,42.72999954223633,276321
2023-07-31 14:30:00,42.63999938964844,42.720001220703125,42.47999954223633,42.70000076293945,123622
2023-07-31 15:30:00,42.58000183105469,42.65999984741211,42.439998626708984,42.63999938964844,92303
2023-07-31 16:30:00,42.5,42.619998931884766,42.439998626708984,42.57500076293945,79601
2023-07-31 17:30:00,42.66999816894531,42.66999816894531,42.5,42.5,123928
2023-07-31 18:30:00,42.724998474121094,42.76499938964844,42.65999984741211,42.68000030517578,199882
2023-07-31 19:30:00,42.72999954223633,42.73500061035156,42.6150016784668,42.724998474121094,404045
2023-08-01 13:30:00,42.88999938964844,43.619998931884766,42.43000030517578,42.56999969482422,285117
2023-08-01 14:30:00,42.900001525878906,42.994998931884766,42.630001068115234,42.88999938964844,287835
2023-08-01 15:30:00,43.0,43.189998626708984,42.90999984741211,42.93000030517578,199539
2023-08-01 16:30:00,43.09000015258789,43.27000045776367,42.94649887084961,43.0,132883
2023-08-01 17:30:00,42.93000030517578,43.130001068115234,42.900001525878906,43.095001220703125,199500
2023-08-01 18:30:00,43.11000061035156,43.11000061035156,42.93000030517578,42.939998626708984,300037
2023-08-01 19:30:00,43.060001373291016,43.150001525878906,43.0099983215332,43.11000061035156,320774
2023-08-02 13:30:00,42.400001525878906,42.77899932861328,42.165000915527344,42.61000061035156,182710
2023-08-02 14:30:00,42.439998626708984,42.57500076293945,42.345001220703125,42.38999938964844,248808
2023-08-02 15:30:00,42.58000183105469,42.650001525878906,42.31999969482422,42.43000030517578,260349
2023-08-02 16:30:00,42.52000045776367,42.59000015258789,42.41999816894531,42.564998626708984,137736
2023-08-02 17:30:00,42.36000061035156,42.599998474121094,42.33000183105469,42.525001525878906,127399
2023-08-02 18:30:00,42.35499954223633,42.45000076293945,42.279998779296875,42.36000061035156,209512
2023-08-02 19:30:00,42.22999954223633,42.38999938964844,42.22999954223633,42.35499954223633,371191
2023-08-03 13:30:00,41.91999816894531,42.20000076293945,41.900001525878906,42.20000076293945,199646
2023-08-03 14:30:00,41.994998931884766,41.994998931884766,41.775001525878906,41.91999816894531,177057
2023-08-03 15:30:00,42.220001220703125,42.27000045776367,41.93000030517578,41.97999954223633,151506
2023-08-03 16:30:00,42.380001068115234,42.38999938964844,42.22999954223633,42.22999954223633,92519
2023-08-03 17:30:00,42.154998779296875,42.36000061035156,42.11000061035156,42.36000061035156,112519
2023-08-03 18:30:00,42.01499938964844,42.21500015258789,41.93000030517578,42.154998779296875,205340
2023-08-03 19:30:00,41.88999938964844,42.029998779296875,41.88999938964844,42.0099983215332,335486
2023-08-04 13:30:00,42.26499938964844,42.29999923706055,41.75,41.75,143989
2023-08-04 14:30:00,42.43000030517578,42.45000076293945,42.290000915527344,42.290000915527344,108928
2023-08-04 15:30:00,42.435001373291016,42.47999954223633,42.34000015258789,42.439998626708984,95991
2023-08-04 16:30:00,42.38999938964844,42.4900016784668,42.380001068115234,42.43000030517578,124769
2023-08-04 17:30:00,42.279998779296875,42.40999984741211,42.220001220703125,42.38999938964844,216495
2023-08-04 18:30:00,42.220001220703125,42.31999969482422,42.130001068115234,42.27000045776367,358773
2023-08-04 19:30:00,42.099998474121094,42.30899810791016,42.029998779296875,42.220001220703125,575740
2023-08-07 13:30:00,42.36000061035156,42.38999938964844,41.97999954223633,42.189998626708984,88402
2023-08-07 14:30:00,42.21500015258789,42.40999984741211,42.13999938964844,42.369998931884766,115301
2023-08-07 15:30:00,42.22999954223633,42.29999923706055,42.11000061035156,42.220001220703125,130254
2023-08-07 16:30:00,42.2599983215332,42.27000045776367,42.13999938964844,42.22999954223633,89799
2023-08-07 17:30:00,42.290000915527344,42.38999938964844,42.165000915527344,42.25,160466
2023-08-07 18:30:00,42.189998626708984,42.33000183105469,42.16999816894531,42.29499816894531,191426
2023-08-07 19:30:00,42.25,42.255001068115234,42.13999938964844,42.19499969482422,218304
2023-08-08 13:30:00,41.88999938964844,42.439998626708984,41.81999969482422,42.0,201609
2023-08-08 14:30:00,41.904998779296875,41.970001220703125,41.84000015258789,41.88999938964844,135249
2023-08-08 15:30:00,41.90999984741211,41.97999954223633,41.790000915527344,41.904998779296875,103859
2023-08-08 16:30:00,42.0,42.060001373291016,41.8754997253418,41.90689849853515,93719
2023-08-08 17:30:00,42.06999969482422,42.099998474121094,41.939998626708984,42.0,91528
2023-08-08 18:30:00,42.07500076293945,42.13999938964844,42.029998779296875,42.07500076293945,133115
2023-08-08 19:30:00,42.11000061035156,42.19499969482422,42.04999923706055,42.060001373291016,353939
2023-08-09 13:30:00,42.2599983215332,42.279998779296875,41.845001220703125,42.09000015258789,255704
2023-08-09 14:30:00,42.060001373291016,42.279998779296875,42.029998779296875,42.27000045776367,256627
2023-08-09 15:30:00,41.959999084472656,42.099998474121094,41.810001373291016,42.04999923706055,154871
2023-08-09 16:30:00,42.165000915527344,42.209999084472656,41.93000030517578,41.95000076293945,276727
2023-08-09 17:30:00,42.334999084472656,42.36000061035156,42.060001373291016,42.165000915527344,341375
2023-08-09 18:30:00,42.45000076293945,42.47999954223633,42.28730010986328,42.33000183105469,606981
2023-08-09 19:30:00,42.279998779296875,42.45500183105469,42.20000076293945,42.45000076293945,860608
2023-08-10 13:30:00,41.0099983215332,41.060001373291016,39.70009994506836,41.0,1575122
2023-08-10 14:30:00,41.24810028076172,41.24810028076172,40.70000076293945,41.01499938964844,1088799
2023-08-10 15:30:00,41.0,41.40999984741211,40.915000915527344,41.23500061035156,497900
2023-08-10 16:30:00,41.02000045776367,41.38880157470703,40.994998931884766,40.994998931884766,307524
2023-08-10 17:30:00,40.900001525878906,41.06999969482422,40.81999969482422,41.02000045776367,425756
2023-08-10 18:30:00,40.790000915527344,40.90999984741211,40.529998779296875,40.900001525878906,705390
2023-08-10 19:30:00,41.029998779296875,41.125,40.72999954223633,40.790000915527344,920052
2023-08-11 13:30:00,41.279998779296875,41.630001068115234,41.033199310302734,41.25,300428
2023-08-11 14:30:00,41.16999816894531,41.42900085449219,41.08000183105469,41.279998779296875,289242
2023-08-11 15:30:00,41.119998931884766,41.30500030517578,41.09000015258789,41.16999816894531,182847
2023-08-11 16:30:00,41.09000015258789,41.150001525878906,40.90999984741211,41.125,276892
2023-08-11 17:30:00,41.13999938964844,41.26499938964844,41.029998779296875,41.09000015258789,309152
2023-08-11 18:30:00,41.064998626708984,41.25,41.064998626708984,41.150001525878906,426293
2023-08-11 19:30:00,41.13999938964844,41.150001525878906,40.98500061035156,41.060001373291016,623900
2023-08-14 13:30:00,40.4900016784668,41.38999938964844,40.459999084472656,41.13999938964844,322375
2023-08-14 14:30:00,40.599998474121094,40.6349983215332,40.310001373291016,40.4900016784668,278618
2023-08-14 15:30:00,40.5099983215332,40.69499969482422,40.5,40.61000061035156,258313
2023-08-14 16:30:00,40.564998626708984,40.584999084472656,40.41999816894531,40.5,202122
2023-08-14 17:30:00,40.57500076293945,40.619998931884766,40.46500015258789,40.560001373291016,201842
2023-08-14 18:30:00,40.70000076293945,40.709999084472656,40.494998931884766,40.57500076293945,253684
2023-08-14 19:30:00,40.84000015258789,40.84000015258789,40.66999816894531,40.70000076293945,574466
2023-08-15 13:30:00,40.18000030517578,40.849998474121094,39.970001220703125,40.689998626708984,393040
2023-08-15 14:30:00,40.029998779296875,40.189998626708984,39.93000030517578,40.18000030517578,419310
2023-08-15 15:30:00,39.9900016784668,40.220001220703125,39.974998474121094,40.025001525878906,355888
2023-08-15 16:30:00,40.005001068115234,40.03499984741211,39.8849983215332,39.98500061035156,261699
2023-08-15 17:30:00,39.875,40.025001525878906,39.869998931884766,40.0,227784
2023-08-15 18:30:00,39.80500030517578,39.90999984741211,39.724998474121094,39.875,379133
2023-08-15 19:30:00,39.86000061035156,39.86000061035156,39.689998626708984,39.79999923706055,719865
2023-08-16 13:30:00,40.970001220703125,40.970001220703125,39.95000076293945,40.0,526041
2023-08-16 14:30:00,41.41999816894531,41.439998626708984,40.849998474121094,40.974998474121094,367386
2023-08-16 15:30:00,41.31999969482422,41.529998779296875,41.30500030517578,41.42499923706055,738275
2023-08-16 16:30:00,40.86000061035156,41.45000076293945,40.84000015258789,41.31999969482422,307568
2023-08-16 17:30:00,40.779998779296875,40.939998626708984,40.65999984741211,40.8650016784668,301526
2023-08-16 18:30:00,40.7400016784668,40.875,40.599998474121094,40.77000045776367,345109
2023-08-16 19:30:00,40.54999923706055,40.849998474121094,40.529998779296875,40.72999954223633,580750
2023-08-17 13:30:00,40.46500015258789,40.7400016784668,40.34000015258789,40.52000045776367,130464
2023-08-17 14:30:00,40.279998779296875,40.54109954833984,40.22999954223633,40.46500015258789,168298
2023-08-17 15:30:00,40.349998474121094,40.439998626708984,40.25,40.290000915527344,219692
2023-08-17 16:30:00,40.25,40.47999954223633,40.22999954223633,40.349998474121094,278952
2023-08-17 17:30:00,40.08000183105469,40.25,40.0099983215332,40.2400016784668,463499
2023-08-17 18:30:00,39.494998931884766,40.08000183105469,39.43000030517578,40.08000183105469,474646
2023-08-17 19:30:00,39.38999938964844,39.529998779296875,39.314998626708984,39.4900016784668,712402
2023-08-18 13:30:00,39.869998931884766,39.90999984741211,39.220001220703125,39.2400016784668,206277
2023-08-18 14:30:00,39.849998474121094,39.970001220703125,39.810001373291016,39.869998931884766,153666
2023-08-18 15:30:00,39.66999816894531,39.849998474121094,39.625,39.84000015258789,164319
2023-08-18 16:30:00,39.619998931884766,39.790000915527344,39.58000183105469,39.665000915527344,180801
2023-08-18 17:30:00,39.75,39.755001068115234,39.61000061035156,39.619998931884766,122199
2023-08-18 18:30:00,39.904998779296875,39.915000915527344,39.689998626708984,39.75,235764
2023-08-18 19:30:00,39.95000076293945,40.0099983215332,39.88999938964844,39.90999984741211,476496
2023-08-21 13:30:00,39.540000915527344,40.06999969482422,39.529998779296875,39.900001525878906,281550
2023-08-21 14:30:00,39.77000045776367,39.810001373291016,39.5099983215332,39.540000915527344,204643
2023-08-21 15:30:00,39.790000915527344,39.79999923706055,39.595001220703125,39.77000045776367,152533
2023-08-21 16:30:00,39.79499816894531,39.83000183105469,39.7400016784668,39.79499816894531,141593
2023-08-21 17:30:00,39.97999954223633,39.98500061035156,39.779998779296875,39.79499816894531,137534
2023-08-21 18:30:00,40.13249969482422,40.16999816894531,39.970001220703125,39.9900016784668,209648
2023-08-21 19:30:00,40.11000061035156,40.18000030517578,40.099998474121094,40.1349983215332,370692
2023-08-22 13:30:00,39.939998626708984,40.220001220703125,39.880001068115234,40.0099983215332,173742
2023-08-22 14:30:00,39.83000183105469,40.005001068115234,39.77000045776367,39.94499969482422,156511
2023-08-22 15:30:00,39.88999938964844,39.90999984741211,39.7599983215332,39.834999084472656,197762
2023-08-22 16:30:00,39.959999084472656,40.040000915527344,39.88999938964844,39.88999938964844,144856
2023-08-22 17:30:00,39.970001220703125,39.974998474121094,39.845001220703125,39.959999084472656,133015
2023-08-22 18:30:00,40.11000061035156,40.16999816894531,39.970001220703125,39.970001220703125,324212
2023-08-22 19:30:00,40.119998931884766,40.26499938964844,40.084999084472656,40.1150016784668,577733
2023-08-23 13:30:00,40.314998626708984,40.33000183105469,40.060001373291016,40.09000015258789,108105
2023-08-23 14:30:00,40.47999954223633,40.4900016784668,40.224998474121094,40.29999923706055,141554
2023-08-23 15:30:00,40.54999923706055,40.599998474121094,40.41999816894531,40.47999954223633,154159
2023-08-23 16:30:00,40.71500015258789,40.724998474121094,40.54499816894531,40.54999923706055,169877
2023-08-23 17:30:00,40.79999923706055,40.81999969482422,40.689998626708984,40.72999954223633,118570
2023-08-23 18:30:00,40.79999923706055,40.869998931884766,40.71500015258789,40.79499816894531,181510
2023-08-23 19:30:00,40.720001220703125,40.78499984741211,40.650001525878906,40.78499984741211,433563
2023-08-24 13:30:00,40.709999084472656,40.849998474121094,40.5,40.59000015258789,120774
2023-08-24 14:30:00,40.564998626708984,40.709999084472656,40.40999984741211,40.709999084472656,116582
2023-08-24 15:30:00,40.45500183105469,40.564998626708984,40.400001525878906,40.564998626708984,117470
2023-08-24 16:30:00,40.40999984741211,40.5099983215332,40.38999938964844,40.45000076293945,105686
2023-08-24 17:30:00,40.29999923706055,40.45000076293945,40.22999954223633,40.415000915527344,115293
2023-08-24 18:30:00,40.334999084472656,40.38999938964844,40.279998779296875,40.29999923706055,226955
2023-08-24 19:30:00,40.0099983215332,40.380001068115234,40.0099983215332,40.34000015258789,551130
2023-08-25 13:30:00,39.869998931884766,40.29499816894531,39.869998931884766,40.150001525878906,114946
2023-08-25 14:30:00,39.89500045776367,39.900001525878906,39.6349983215332,39.81999969482422,135023
2023-08-25 15:30:00,39.7599983215332,39.95000076293945,39.58000183105469,39.8849983215332,174071
2023-08-25 16:30:00,39.630001068115234,39.810001373291016,39.619998931884766,39.7599983215332,174573
2023-08-25 17:30:00,39.625,39.630001068115234,39.5,39.625,176157
2023-08-25 18:30:00,40.025001525878906,40.040000915527344,39.625,39.625,193760
2023-08-25 19:30:00,39.720001220703125,40.029998779296875,39.70500183105469,40.025001525878906,308607
2023-08-28 13:30:00,40.279998779296875,40.279998779296875,39.720001220703125,39.83000183105469,118373
2023-08-28 14:30:00,40.095001220703125,40.29999923706055,40.04999923706055,40.290000915527344,89218
2023-08-28 15:30:00,40.060001373291016,40.154998779296875,40.0099983215332,40.099998474121094,69475
2023-08-28 16:30:00,40.130001068115234,40.15999984741211,40.040000915527344,40.07789993286133,67366
2023-08-28 17:30:00,40.005001068115234,40.150001525878906,39.959999084472656,40.13999938964844,76963
2023-08-28 18:30:00,40.14500045776367,40.154998779296875,39.99800109863281,40.0,105362
2023-08-28 19:30:00,40.220001220703125,40.279998779296875,40.1150016784668,40.13999938964844,223016
2023-08-29 13:30:00,39.959999084472656,40.22999954223633,39.92499923706055,40.099998474121094,63475
2023-08-29 14:30:00,40.130001068115234,40.209999084472656,39.849998474121094,39.959999084472656,101331
2023-08-29 15:30:00,40.6150016784668,40.650001525878906,40.130001068115234,40.130001068115234,96415
2023-08-29 16:30:00,40.5099983215332,40.619998931884766,40.4900016784668,40.619998931884766,87125
2023-08-29 17:30:00,40.505001068115234,40.59000015258789,40.45000076293945,40.500099182128906,101905
2023-08-29 18:30:00,40.4900016784668,40.599998474121094,40.474998474121094,40.5099983215332,117456
2023-08-29 19:30:00,40.47999954223633,40.5099983215332,40.43000030517578,40.4900016784668,171360
2023-08-30 13:30:00,40.59000015258789,40.869998931884766,40.310001373291016,40.38999938964844,91775
2023-08-30 14:30:00,40.61000061035156,40.689998626708984,40.54999923706055,40.599998474121094,58838
2023-08-30 15:30:00,40.599998474121094,40.70000076293945,40.58000183105469,40.6150016784668,103880
2023-08-30 16:30:00,40.55500030517578,40.650001525878906,40.540000915527344,40.599998474121094,76640
2023-08-30 17:30:00,40.345001220703125,40.619998931884766,40.34000015258789,40.560001373291016,73025
2023-08-30 18:30:00,40.51499938964844,40.53499984741211,40.34000015258789,40.34000015258789,101851
2023-08-30 19:30:00,40.36000061035156,40.529998779296875,40.32500076293945,40.51499938964844,308278
2023-08-31 13:30:00,40.43000030517578,40.5099983215332,40.18000030517578,40.18000030517578,97406
2023-08-31 14:30:00,40.5099983215332,40.529998779296875,40.40999984741211,40.45000076293945,95234
2023-08-31 15:30:00,40.52000045776367,40.584999084472656,40.470001220703125,40.5099983215332,69831
2023-08-31 16:30:00,40.54999923706055,40.57500076293945,40.45000076293945,40.52000045776367,47007
2023-08-31 17:30:00,40.459999084472656,40.58000183105469,40.459999084472656,40.560001373291016,52827
2023-08-31 18:30:00,40.505001068115234,40.54499816894531,40.380001068115234,40.46500015258789,111666
2023-08-31 19:30:00,40.435001373291016,40.55500030517578,40.43000030517578,40.5099983215332,325340
2023-09-01 13:30:00,40.88999938964844,40.939998626708984,40.59000015258789,40.59000015258789,143679
2023-09-01 14:30:00,40.88999938964844,40.959999084472656,40.779998779296875,40.915000915527344,215085
2023-09-01 15:30:00,40.59000015258789,40.904998779296875,40.5,40.904998779296875,213280
2023-09-01 16:30:00,40.494998931884766,40.630001068115234,40.470001220703125,40.584999084472656,91590
2023-09-01 17:30:00,40.45000076293945,40.59000015258789,40.400001525878906,40.5,83926
2023-09-01 18:30:00,40.54999923706055,40.57500076293945,40.40999984741211,40.44499969482422,148882
2023-09-01 19:30:00,40.66999816894531,40.68000030517578,40.51499938964844,40.54999923706055,352343
2023-09-05 13:30:00,39.849998474121094,40.529998779296875,39.44499969482422,40.5,428286
2023-09-05 14:30:00,40.16999816894531,40.290000915527344,39.81999969482422,39.85499954223633,330056
2023-09-05 15:30:00,39.72999954223633,40.16999816894531,39.689998626708984,40.15999984741211,143244
2023-09-05 16:30:00,39.52000045776367,39.779998779296875,39.439998626708984,39.73500061035156,102911
2023-09-05 17:30:00,39.529998779296875,39.61000061035156,39.41999816894531,39.52000045776367,171469
2023-09-05 18:30:00,39.5,39.560001373291016,39.4900016784668,39.529998779296875,139551
