Datetime,Close,High,Low,Open,Volume
2025-03-21 17:38:00,63.97999954223633,63.97999954223633,63.97999954223633,63.97999954223633,518
2025-03-21 17:39:00,63.959999084472656,63.97999954223633,63.95000076293945,63.97999954223633,2425
2025-03-21 17:40:00,63.970001220703125,63.970001220703125,63.95000076293945,63.95000076293945,1501
2025-03-21 17:41:00,63.96500015258789,63.970001220703125,63.96500015258789,63.970001220703125,818
2025-03-21 17:42:00,63.95500183105469,63.95500183105469,63.91999816894531,63.93000030517578,1984
2025-03-21 17:43:00,63.970001220703125,64.01000213623047,63.970001220703125,63.9900016784668,842
2025-03-21 17:44:00,63.970001220703125,64.0199966430664,63.970001220703125,63.98500061035156,9244
2025-03-21 17:45:00,63.939998626708984,63.9900016784668,63.939998626708984,63.970001220703125,2086
2025-03-21 17:46:00,64.01000213623047,64.02999877929688,63.97949981689453,63.9900016784668,15827
2025-03-21 17:47:00,64.02999877929688,64.02999877929688,63.97999954223633,64.01000213623047,3084
2025-03-21 17:48:00,64.0,64.02999877929688,63.97999954223633,64.00489807128906,2005
2025-03-21 17:49:00,64.0,64.01000213623047,63.970001220703125,63.97999954223633,3077
2025-03-21 17:50:00,63.970001220703125,64.02999877929688,63.970001220703125,64.01000213623047,2621
2025-03-21 17:51:00,63.9900016784668,64.0,63.9900016784668,63.9900016784668,1647
2025-03-21 17:52:00,64.0,64.0199966430664,64.0,64.01000213623047,1260
2025-03-21 17:53:00,64.0,64.0,64.0,64.0,732
2025-03-21 17:54:00,63.97999954223633,64.0,63.97999954223633,64.0,3540
2025-03-21 17:55:00,63.9900016784668,64.0199966430664,63.9900016784668,64.0199966430664,673
2025-03-21 17:56:00,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,2009
2025-03-21 17:57:00,63.9900016784668,63.9900016784668,63.970001220703125,63.9900016784668,2131
2025-03-21 17:58:00,63.970001220703125,63.9900016784668,63.959999084472656,63.9900016784668,3763
2025-03-21 17:59:00,63.95500183105469,63.97370147705078,63.95000076293945,63.970001220703125,4270
2025-03-21 18:00:00,63.92499923706055,63.93000030517578,63.90999984741211,63.93000030517578,2259
2025-03-21 18:01:00,63.89500045776367,63.92499923706055,63.880001068115234,63.92499923706055,5472
2025-03-21 18:02:00,63.8849983215332,63.88999938964844,63.87009811401367,63.8849983215332,2843
2025-03-21 18:03:00,63.834999084472656,63.8849983215332,63.79999923706055,63.8849983215332,13749
2025-03-21 18:04:00,63.79499816894531,63.79999923706055,63.79499816894531,63.79999923706055,1165
2025-03-21 18:05:00,63.77000045776367,63.79999923706055,63.77000045776367,63.779998779296875,5596
2025-03-21 18:06:00,63.720001220703125,63.7599983215332,63.720001220703125,63.7599983215332,2614
2025-03-21 18:07:00,63.79999923706055,63.810001373291016,63.72999954223633,63.72999954223633,6261
2025-03-21 18:08:00,63.880001068115234,63.88999938964844,63.779998779296875,63.79999923706055,6805
2025-03-21 18:09:00,63.900001525878906,63.904998779296875,63.900001525878906,63.904998779296875,378
2025-03-21 18:10:00,63.904998779296875,63.93000030517578,63.904998779296875,63.904998779296875,935
2025-03-21 18:11:00,63.90999984741211,63.90999984741211,63.90999984741211,63.90999984741211,424
2025-03-21 18:12:00,64.02999877929688,64.02999877929688,63.90999984741211,63.90999984741211,9840
2025-03-21 18:13:00,64.0199966430664,64.05000305175781,64.01000213623047,64.01499938964844,3011
2025-03-21 18:14:00,64.05000305175781,64.05000305175781,63.97999954223633,64.0,9093
2025-03-21 18:15:00,64.01499938964844,64.05000305175781,64.01000213623047,64.0250015258789,1586
2025-03-21 18:16:00,64.05000305175781,64.05000305175781,64.01000213623047,64.01499938964844,4659
2025-03-21 18:17:00,64.08999633789062,64.08999633789062,64.05999755859375,64.05999755859375,1307
2025-03-21 18:18:00,64.12000274658203,64.12000274658203,64.08499908447266,64.08499908447266,2591
2025-03-21 18:19:00,64.122802734375,64.12999725341797,64.08999633789062,64.0999984741211,9015
2025-03-21 18:20:00,64.08899688720703,64.11000061035156,64.08000183105469,64.08999633789062,5123
2025-03-21 18:21:00,64.11000061035156,64.12000274658203,64.06999969482422,64.08000183105469,3469
2025-03-21 18:22:00,64.13849639892578,64.13849639892578,64.125,64.12999725341797,1062
2025-03-21 18:23:00,64.125,64.12999725341797,64.11000061035156,64.125,12836
2025-03-21 18:24:00,64.1050033569336,64.11000061035156,64.08999633789062,64.11000061035156,10205
2025-03-21 18:25:00,64.04000091552734,64.08999633789062,64.04000091552734,64.08999633789062,9685
2025-03-21 18:26:00,64.0,64.04499816894531,64.0,64.04499816894531,3550
2025-03-21 18:27:00,64.0250015258789,64.04000091552734,64.0,64.01000213623047,2527
2025-03-21 18:28:00,64.0199966430664,64.08000183105469,64.0199966430664,64.04000091552734,6953
2025-03-21 18:29:00,64.0199966430664,64.04000091552734,64.0199966430664,64.0199966430664,1164
2025-03-21 18:30:00,64.0,64.0199966430664,64.0,64.0,1032
2025-03-21 18:31:00,64.0199966430664,64.03900146484375,64.0199966430664,64.0199966430664,1066
2025-03-21 18:32:00,64.0250015258789,64.04900360107422,64.0199966430664,64.04000091552734,6729
2025-03-21 18:33:00,64.04000091552734,64.05000305175781,64.0250015258789,64.0250015258789,2630
2025-03-21 18:34:00,64.02999877929688,64.08999633789062,64.02999877929688,64.05000305175781,6379
2025-03-21 18:35:00,64.01249694824219,64.03500366210938,64.0,64.03500366210938,3088
2025-03-21 18:36:00,64.04000091552734,64.04000091552734,63.9900016784668,63.9900016784668,4830
2025-03-21 18:37:00,64.06500244140625,64.06500244140625,64.05000305175781,64.05000305175781,782
2025-03-21 18:38:00,64.08000183105469,64.13999938964844,64.07080078125,64.07080078125,7313
2025-03-21 18:39:00,64.05999755859375,64.09500122070312,64.05999755859375,64.09500122070312,22462
2025-03-21 18:40:00,64.05999755859375,64.08999633789062,64.05999755859375,64.06999969482422,3491
2025-03-21 18:41:00,64.06999969482422,64.06999969482422,64.04000091552734,64.04000091552734,2336
2025-03-21 18:42:00,64.05999755859375,64.08999633789062,64.05999755859375,64.08999633789062,1747
2025-03-21 18:43:00,64.08999633789062,64.08999633789062,64.06999969482422,64.06999969482422,458
2025-03-21 18:44:00,64.0999984741211,64.11000061035156,64.08999633789062,64.08999633789062,2054
2025-03-21 18:45:00,64.11000061035156,64.18250274658203,64.11000061035156,64.11000061035156,10497
2025-03-21 18:46:00,64.18000030517578,64.19499969482422,64.11000061035156,64.11000061035156,15336
2025-03-21 18:47:00,64.18000030517578,64.18000030517578,64.18000030517578,64.18000030517578,1344
2025-03-21 18:48:00,64.23500061035156,64.23999786376953,64.19000244140625,64.19000244140625,3558
2025-03-21 18:49:00,64.26000213623047,64.26000213623047,64.20999908447266,64.26000213623047,2353
2025-03-21 18:50:00,64.19000244140625,64.23999786376953,64.19000244140625,64.20999908447266,4606
2025-03-21 18:51:00,64.19000244140625,64.19000244140625,64.18000030517578,64.19000244140625,2297
2025-03-21 18:52:00,64.19000244140625,64.19000244140625,64.19000244140625,64.19000244140625,1091
2025-03-21 18:53:00,64.23999786376953,64.23999786376953,64.19499969482422,64.19869995117188,4385
2025-03-21 18:54:00,64.25,64.25,64.19999694824219,64.20999908447266,13062
2025-03-21 18:55:00,64.27999877929688,64.27999877929688,64.25,64.25,3540
2025-03-21 18:56:00,64.30999755859375,64.31999969482422,64.23999786376953,64.26499938964844,8225
2025-03-21 18:57:00,64.30000305175781,64.32499694824219,64.27999877929688,64.30999755859375,6781
2025-03-21 18:58:00,64.33499908447266,64.36000061035156,64.30999755859375,64.30999755859375,6702
2025-03-21 18:59:00,64.25,64.33499908447266,64.23999786376953,64.33499908447266,7137
2025-03-21 19:00:00,64.18000030517578,64.25,64.16999816894531,64.25,10048
2025-03-21 19:01:00,64.19999694824219,64.19999694824219,64.13999938964844,64.18000030517578,5572
2025-03-21 19:02:00,64.19000244140625,64.24500274658203,64.18000030517578,64.20500183105469,5234
2025-03-21 19:03:00,64.16000366210938,64.19000244140625,64.12999725341797,64.19000244140625,6071
2025-03-21 19:04:00,64.11000061035156,64.19989776611328,64.11000061035156,64.19989776611328,2437
2025-03-21 19:05:00,64.23999786376953,64.23999786376953,64.11000061035156,64.17500305175781,10256
2025-03-21 19:06:00,64.20999908447266,64.2300033569336,64.20999908447266,64.2300033569336,6727
2025-03-21 19:07:00,64.1500015258789,64.2249984741211,64.1500015258789,64.22000122070312,7197
2025-03-21 19:08:00,64.11000061035156,64.16500091552734,64.11000061035156,64.13999938964844,4203
2025-03-21 19:09:00,64.08999633789062,64.13999938964844,64.08999633789062,64.11000061035156,4596
2025-03-21 19:10:00,64.03500366210938,64.08000183105469,64.02999877929688,64.08000183105469,3910
2025-03-21 19:11:00,63.95000076293945,64.05000305175781,63.95000076293945,64.05000305175781,6920
2025-03-21 19:12:00,63.935001373291016,63.95000076293945,63.91999816894531,63.95000076293945,3569
2025-03-21 19:13:00,63.970001220703125,64.0,63.91999816894531,63.95000076293945,14135
2025-03-21 19:14:00,63.90999984741211,63.959999084472656,63.900001525878906,63.959999084472656,4896
2025-03-21 19:15:00,63.970001220703125,63.970001220703125,63.93000030517578,63.93000030517578,3014
2025-03-21 19:16:00,63.939998626708984,63.97999954223633,63.93000030517578,63.970001220703125,5600
2025-03-21 19:17:00,63.970001220703125,63.970001220703125,63.939998626708984,63.939998626708984,2408
2025-03-21 19:18:00,63.95500183105469,64.0,63.95000076293945,63.974998474121094,2563
2025-03-21 19:19:00,63.9900016784668,63.9900016784668,63.939998626708984,63.939998626708984,5532
2025-03-21 19:20:00,63.959999084472656,63.970001220703125,63.939998626708984,63.970001220703125,2724
2025-03-21 19:21:00,63.875,63.96500015258789,63.875,63.96500015258789,10120
2025-03-21 19:22:00,63.849998474121094,63.88249969482422,63.849998474121094,63.875,2342
2025-03-21 19:23:00,63.885101318359375,63.89500045776367,63.849998474121094,63.869998931884766,14916
2025-03-21 19:24:00,63.98500061035156,63.98500061035156,63.90999984741211,63.90999984741211,3199
2025-03-21 19:25:00,63.959999084472656,63.98500061035156,63.959999084472656,63.98500061035156,4981
2025-03-21 19:26:00,63.97999954223633,63.98500061035156,63.959999084472656,63.959999084472656,4684
2025-03-21 19:27:00,63.959999084472656,63.970001220703125,63.93000030517578,63.95000076293945,4890
2025-03-21 19:28:00,63.98500061035156,63.98500061035156,63.96500015258789,63.96500015258789,2670
2025-03-21 19:29:00,63.970001220703125,64.0,63.959999084472656,64.0,9843
2025-03-21 19:30:00,63.92499923706055,63.98500061035156,63.91999816894531,63.98500061035156,6023
2025-03-21 19:31:00,63.959999084472656,63.970001220703125,63.92150115966797,63.939998626708984,4662
2025-03-21 19:32:00,64.0199966430664,64.0250015258789,63.95000076293945,63.959999084472656,9208
2025-03-21 19:33:00,63.94499969482422,64.0199966430664,63.94499969482422,64.0,10003
2025-03-21 19:34:00,64.00499725341797,64.01499938964844,63.939998626708984,63.939998626708984,9621
2025-03-21 19:35:00,64.11000061035156,64.11000061035156,64.00499725341797,64.00499725341797,5045
2025-03-21 19:36:00,64.08000183105469,64.12000274658203,64.06999969482422,64.09500122070312,13425
2025-03-21 19:37:00,64.18000030517578,64.18000030517578,64.06999969482422,64.08000183105469,7112
2025-03-21 19:38:00,64.1500015258789,64.18000030517578,64.12999725341797,64.16500091552734,12013
2025-03-21 19:39:00,64.11499786376953,64.16000366210938,64.11499786376953,64.1500015258789,13739
2025-03-21 19:40:00,64.0999984741211,64.11000061035156,64.01000213623047,64.0999984741211,18733
2025-03-21 19:41:00,64.08000183105469,64.11000061035156,64.03500366210938,64.0999984741211,6366
2025-03-21 19:42:00,64.16000366210938,64.18000030517578,64.12000274658203,64.12999725341797,13734
2025-03-21 19:43:00,64.26000213623047,64.26000213623047,64.12000274658203,64.12999725341797,14355
2025-03-21 19:44:00,64.13500213623047,64.20999908447266,64.12999725341797,64.20999908447266,11779
2025-03-21 19:45:00,64.16000366210938,64.16999816894531,64.12000274658203,64.13500213623047,15463
2025-03-21 19:46:00,64.22000122070312,64.2300033569336,64.16000366210938,64.16500091552734,18465
2025-03-21 19:47:00,64.2750015258789,64.29000091552734,64.19999694824219,64.22000122070312,32498
2025-03-21 19:48:00,64.23999786376953,64.29000091552734,64.19999694824219,64.2750015258789,18787
2025-03-21 19:49:00,64.19000244140625,64.25,64.18000030517578,64.21499633789062,21167
2025-03-21 19:50:00,64.18000030517578,64.30000305175781,64.12000274658203,64.19000244140625,22022
2025-03-21 19:51:00,64.20999908447266,64.23500061035156,64.18000030517578,64.18000030517578,22847
2025-03-21 19:52:00,64.18250274658203,64.25,64.16500091552734,64.21499633789062,24005
2025-03-21 19:53:00,64.12999725341797,64.2249984741211,64.12999725341797,64.19999694824219,21431
2025-03-21 19:54:00,64.18000030517578,64.19000244140625,64.12999725341797,64.12999725341797,22048
2025-03-21 19:55:00,64.27999877929688,64.27999877929688,64.16999816894531,64.18000030517578,41235
2025-03-21 19:56:00,64.32499694824219,64.34500122070312,64.2699966430664,64.2699966430664,46344
2025-03-21 19:57:00,64.31500244140625,64.37000274658203,64.30999755859375,64.32499694824219,36577
2025-03-21 19:58:00,64.37000274658203,64.37000274658203,64.31999969482422,64.31999969482422,56856
2025-03-21 19:59:00,64.41000366210938,64.44000244140625,64.33999633789062,64.37000274658203,153320
2025-03-24 13:30:00,65.4749984741211,65.4749984741211,65.01249694824219,65.31999969482422,19965
2025-03-24 13:31:00,65.46499633789062,65.46499633789062,65.46499633789062,65.46499633789062,2023
2025-03-24 13:32:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,915
2025-03-24 13:33:00,65.66999816894531,65.66999816894531,65.47000122070312,65.47000122070312,983
2025-03-24 13:35:00,65.70999908447266,65.72000122070312,65.66000366210938,65.72000122070312,934
2025-03-24 13:39:00,65.64250183105469,65.64250183105469,65.5250015258789,65.52999877929688,692
2025-03-24 13:41:00,65.70999908447266,65.70999908447266,65.57499694824219,65.57499694824219,599
2025-03-24 13:42:00,65.5425033569336,65.5425033569336,65.5425033569336,65.5425033569336,401
2025-03-24 13:44:00,65.59500122070312,65.59500122070312,65.55750274658203,65.55750274658203,308
2025-03-24 13:45:00,65.62999725341797,65.69999694824219,65.55000305175781,65.59500122070312,5579
2025-03-24 13:46:00,65.47000122070312,65.52999877929688,65.42500305175781,65.5199966430664,1949
2025-03-24 13:47:00,65.26499938964844,65.2750015258789,65.2300033569336,65.2699966430664,2557
2025-03-24 13:48:00,65.16000366210938,65.2300033569336,65.16000366210938,65.2300033569336,2890
2025-03-24 13:49:00,65.0999984741211,65.0999984741211,65.0999984741211,65.0999984741211,991
2025-03-24 13:50:00,65.11499786376953,65.22000122070312,65.11499786376953,65.12000274658203,1940
2025-03-24 13:51:00,65.12999725341797,65.13500213623047,65.12999725341797,65.13500213623047,488
2025-03-24 13:52:00,65.05000305175781,65.12999725341797,65.0199966430664,65.12999725341797,7326
2025-03-24 13:53:00,65.05000305175781,65.05000305175781,65.05000305175781,65.05000305175781,576
2025-03-24 13:54:00,65.0,65.16000366210938,64.9800033569336,65.05000305175781,2402
2025-03-24 13:55:00,64.91999816894531,64.91999816894531,64.91999816894531,64.91999816894531,268
2025-03-24 13:56:00,64.79499816894531,64.91999816894531,64.79499816894531,64.91999816894531,4845
2025-03-24 13:57:00,64.86000061035156,64.86000061035156,64.86000061035156,64.86000061035156,683
2025-03-24 13:58:00,64.95500183105469,64.95500183105469,64.86000061035156,64.86000061035156,4160
2025-03-24 13:59:00,64.87000274658203,64.95500183105469,64.87000274658203,64.95500183105469,1013
2025-03-24 14:00:00,64.88999938964844,64.88999938964844,64.8499984741211,64.8499984741211,666
2025-03-24 14:01:00,64.9800033569336,65.0199966430664,64.91999816894531,64.91999816894531,2800
2025-03-24 14:02:00,64.94999694824219,65.01499938964844,64.94999694824219,65.01499938964844,3770
2025-03-24 14:03:00,65.00499725341797,65.00499725341797,64.94999694824219,65.0,5229
2025-03-24 14:04:00,65.00499725341797,65.00499725341797,65.00499725341797,65.00499725341797,1060
2025-03-24 14:05:00,65.0,65.00499725341797,65.0,65.00499725341797,1349
2025-03-24 14:06:00,65.05000305175781,65.05000305175781,65.01000213623047,65.01000213623047,778
2025-03-24 14:07:00,65.09500122070312,65.11000061035156,65.01499938964844,65.01499938964844,6210
2025-03-24 14:08:00,65.0999984741211,65.0999984741211,65.08999633789062,65.08999633789062,1432
2025-03-24 14:09:00,65.0,65.08000183105469,65.0,65.05999755859375,1914
2025-03-24 14:10:00,65.05999755859375,65.08999633789062,64.99919891357422,65.0,5157
2025-03-24 14:11:00,65.01000213623047,65.06500244140625,65.01000213623047,65.06500244140625,767
2025-03-24 14:12:00,65.03500366210938,65.06950378417969,65.03500366210938,65.06950378417969,5565
2025-03-24 14:13:00,65.08000183105469,65.0999984741211,65.03500366210938,65.03500366210938,2201
2025-03-24 14:15:00,65.11000061035156,65.16999816894531,65.0999984741211,65.11000061035156,6529
2025-03-24 14:16:00,65.15499877929688,65.16999816894531,65.11000061035156,65.13999938964844,7775
2025-03-24 14:17:00,65.24500274658203,65.25,65.15499877929688,65.15499877929688,15658
2025-03-24 14:18:00,65.22000122070312,65.25,65.22000122070312,65.25,4547
2025-03-24 14:19:00,65.23999786376953,65.29000091552734,65.2300033569336,65.2699966430664,4840
2025-03-24 14:20:00,65.2750015258789,65.2750015258789,65.2300033569336,65.2300033569336,3908
2025-03-24 14:21:00,65.2699966430664,65.30999755859375,65.2699966430664,65.30000305175781,2176
2025-03-24 14:22:00,65.26460266113281,65.30000305175781,65.26460266113281,65.30000305175781,821
2025-03-24 14:23:00,65.2750015258789,65.27999877929688,65.25,65.26000213623047,6289
2025-03-24 14:24:00,65.30000305175781,65.30999755859375,65.29000091552734,65.29000091552734,1823
2025-03-24 14:25:00,65.29499816894531,65.31999969482422,65.27999877929688,65.31950378417969,1745
2025-03-24 14:26:00,65.33000183105469,65.33000183105469,65.29499816894531,65.29750061035156,2103
2025-03-24 14:27:00,65.3499984741211,65.36000061035156,65.33999633789062,65.33999633789062,1723
2025-03-24 14:28:00,65.43000030517578,65.43000030517578,65.3499984741211,65.36000061035156,24640
2025-03-24 14:29:00,65.38999938964844,65.45500183105469,65.37999725341797,65.44999694824219,12145
2025-03-24 14:30:00,65.41999816894531,65.5199966430664,65.38999938964844,65.41000366210938,17527
2025-03-24 14:31:00,65.4000015258789,65.41999816894531,65.38999938964844,65.38999938964844,2821
2025-03-24 14:32:00,65.4749984741211,65.4800033569336,65.44999694824219,65.44999694824219,1369
2025-03-24 14:33:00,65.51000213623047,65.5199966430664,65.48500061035156,65.48500061035156,7971
2025-03-24 14:34:00,65.5,65.50499725341797,65.48500061035156,65.5,5031
2025-03-24 14:35:00,65.48500061035156,65.5199966430664,65.46499633789062,65.48999786376953,5716
2025-03-24 14:36:00,65.53130340576172,65.53130340576172,65.48500061035156,65.48500061035156,8385
2025-03-24 14:37:00,65.51000213623047,65.53500366210938,65.5,65.53500366210938,1284
2025-03-24 14:38:00,65.5250015258789,65.55000305175781,65.51000213623047,65.51000213623047,3494
2025-03-24 14:39:00,65.5000991821289,65.51000213623047,65.5,65.51000213623047,726
2025-03-24 14:40:00,65.44999694824219,65.51000213623047,65.44999694824219,65.51000213623047,11221
2025-03-24 14:41:00,65.4749984741211,65.4749984741211,65.44999694824219,65.47000122070312,2280
2025-03-24 14:42:00,65.4749984741211,65.4800033569336,65.4749984741211,65.4749984741211,1044
2025-03-24 14:43:00,65.4749984741211,65.5,65.47000122070312,65.4800033569336,1386
2025-03-24 14:44:00,65.44000244140625,65.45999908447266,65.44000244140625,65.44999694824219,10906
2025-03-24 14:45:00,65.47000122070312,65.47000122070312,65.4000015258789,65.41999816894531,2318
2025-03-24 14:46:00,65.48999786376953,65.48999786376953,65.44999694824219,65.45999908447266,2379
2025-03-24 14:47:00,65.51000213623047,65.51499938964844,65.48500061035156,65.48999786376953,4829
2025-03-24 14:48:00,65.51249694824219,65.5199966430664,65.5,65.5,4336
2025-03-24 14:49:00,65.48999786376953,65.5,65.46499633789062,65.5,2960
2025-03-24 14:50:00,65.48999786376953,65.48999786376953,65.48999786376953,65.48999786376953,261
2025-03-24 14:51:00,65.43499755859375,65.4800033569336,65.43499755859375,65.4800033569336,979
2025-03-24 14:52:00,65.41999816894531,65.44000244140625,65.41999816894531,65.44000244140625,1272
2025-03-24 14:53:00,65.41999816894531,65.41999816894531,65.41999816894531,65.41999816894531,182
2025-03-24 14:54:00,65.3949966430664,65.3949966430664,65.36000061035156,65.37999725341797,1060
2025-03-24 14:55:00,65.44999694824219,65.44999694824219,65.3949966430664,65.3949966430664,2189
2025-03-24 14:56:00,65.44999694824219,65.44999694824219,65.41100311279297,65.43000030517578,1755
2025-03-24 14:57:00,65.45999908447266,65.47000122070312,65.45999908447266,65.47000122070312,957
2025-03-24 14:58:00,65.45999908447266,65.48999786376953,65.44999694824219,65.46499633789062,4662
2025-03-24 14:59:00,65.61000061035156,65.62000274658203,65.48999786376953,65.5,4857
2025-03-24 15:00:00,65.62999725341797,65.66999816894531,65.62999725341797,65.62999725341797,1732
2025-03-24 15:01:00,65.62999725341797,65.63999938964844,65.61000061035156,65.62000274658203,6664
2025-03-24 15:02:00,65.66000366210938,65.72000122070312,65.63500213623047,65.63500213623047,2901
2025-03-24 15:03:00,65.73500061035156,65.74500274658203,65.70999908447266,65.70999908447266,4346
2025-03-24 15:04:00,65.77999877929688,65.77999877929688,65.72000122070312,65.72000122070312,2256
2025-03-24 15:05:00,65.81500244140625,65.81999969482422,65.77999877929688,65.77999877929688,1749
2025-03-24 15:06:00,65.77999877929688,65.79000091552734,65.77999877929688,65.77999877929688,1439
2025-03-24 15:07:00,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,2180
2025-03-24 15:08:00,65.80999755859375,65.80999755859375,65.80999755859375,65.80999755859375,314
2025-03-24 15:09:00,65.77999877929688,65.79000091552734,65.77999877929688,65.77999877929688,1559
2025-03-24 15:10:00,65.79000091552734,65.79000091552734,65.77999877929688,65.77999877929688,923
2025-03-24 15:11:00,65.77999877929688,65.79000091552734,65.77999877929688,65.79000091552734,553
2025-03-24 15:12:00,65.7594985961914,65.79499816894531,65.7594985961914,65.79499816894531,4223
2025-03-24 15:13:00,65.73999786376953,65.78500366210938,65.73999786376953,65.75,898
2025-03-24 15:14:00,65.75900268554688,65.75900268554688,65.70999908447266,65.70999908447266,1114
2025-03-24 15:16:00,65.8499984741211,65.8499984741211,65.81999969482422,65.83000183105469,1280
2025-03-24 15:17:00,65.87000274658203,65.87000274658203,65.86000061035156,65.86000061035156,642
2025-03-24 15:18:00,65.8949966430664,65.91500091552734,65.87999725341797,65.87999725341797,1199
2025-03-24 15:19:00,65.94000244140625,65.94000244140625,65.94000244140625,65.94000244140625,479
2025-03-24 15:20:00,65.91999816894531,65.93080139160156,65.86000061035156,65.87010192871094,2803
2025-03-24 15:21:00,65.88700103759766,65.88700103759766,65.88700103759766,65.88700103759766,324
2025-03-24 15:22:00,65.8550033569336,65.86000061035156,65.8499984741211,65.86000061035156,1453
2025-03-24 15:23:00,65.83000183105469,65.86000061035156,65.83000183105469,65.83000183105469,1143
2025-03-24 15:24:00,65.79000091552734,65.79000091552734,65.79000091552734,65.79000091552734,457
2025-03-24 15:25:00,65.82499694824219,65.82499694824219,65.82499694824219,65.82499694824219,754
2025-03-24 15:26:00,65.79000091552734,65.82679748535156,65.79000091552734,65.82679748535156,754
2025-03-24 15:27:00,65.81999969482422,65.83999633789062,65.77999877929688,65.80000305175781,4435
2025-03-24 15:28:00,65.87000274658203,65.87000274658203,65.81999969482422,65.81999969482422,811
2025-03-24 15:29:00,65.88999938964844,65.88999938964844,65.88999938964844,65.88999938964844,439
2025-03-24 15:30:00,65.875,65.875,65.875,65.875,625
2025-03-24 15:31:00,65.77999877929688,65.83999633789062,65.77999877929688,65.83999633789062,1869
2025-03-24 15:32:00,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,745
2025-03-24 15:33:00,65.7300033569336,65.75,65.7300033569336,65.75,2469
2025-03-24 15:34:00,65.69000244140625,65.71499633789062,65.68000030517578,65.71499633789062,916
2025-03-24 15:35:00,65.73500061035156,65.73500061035156,65.7300033569336,65.7300033569336,722
2025-03-24 15:36:00,65.70999908447266,65.70999908447266,65.70999908447266,65.70999908447266,370
2025-03-24 15:37:00,65.71499633789062,65.71499633789062,65.68499755859375,65.68499755859375,705
2025-03-24 15:38:00,65.67500305175781,65.68319702148438,65.67500305175781,65.68319702148438,1175
2025-03-24 15:39:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,957
2025-03-24 15:41:00,65.6500015258789,65.68000030517578,65.6500015258789,65.68000030517578,1246
2025-03-24 15:42:00,65.68000030517578,65.68000030517578,65.68000030517578,65.68000030517578,659
2025-03-24 15:44:00,65.65499877929688,65.69000244140625,65.65499877929688,65.69000244140625,1108
2025-03-24 15:45:00,65.68000030517578,65.69000244140625,65.68000030517578,65.69000244140625,759
2025-03-24 15:48:00,65.69000244140625,65.70999908447266,65.67500305175781,65.68000030517578,1461
2025-03-24 15:49:00,65.6500015258789,65.68000030517578,65.6500015258789,65.68000030517578,702
2025-03-24 15:50:00,65.63999938964844,65.6500015258789,65.63999938964844,65.6500015258789,1255
2025-03-24 15:51:00,65.6500015258789,65.6500015258789,65.6500015258789,65.6500015258789,1552
2025-03-24 15:52:00,65.65249633789062,65.66000366210938,65.61499786376953,65.6500015258789,1936
2025-03-24 15:53:00,65.62999725341797,65.66000366210938,65.62999725341797,65.66000366210938,837
2025-03-24 15:54:00,65.62000274658203,65.62999725341797,65.62000274658203,65.62000274658203,1120
2025-03-24 15:55:00,65.62999725341797,65.62999725341797,65.5999984741211,65.5999984741211,1690
2025-03-24 15:57:00,65.58999633789062,65.625,65.58999633789062,65.625,819
2025-03-24 15:58:00,65.58000183105469,65.58999633789062,65.58000183105469,65.58999633789062,1215
2025-03-24 15:59:00,65.58499908447266,65.58499908447266,65.55000305175781,65.55500030517578,850
2025-03-24 16:00:00,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,284
2025-03-24 16:01:00,65.55000305175781,65.58000183105469,65.55000305175781,65.58000183105469,908
2025-03-24 16:02:00,65.52999877929688,65.55999755859375,65.52999877929688,65.55999755859375,1144
2025-03-24 16:03:00,65.55000305175781,65.56999969482422,65.54750061035156,65.55999755859375,2838
2025-03-24 16:04:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,857
2025-03-24 16:05:00,65.5999984741211,65.5999984741211,65.54000091552734,65.54000091552734,3355
2025-03-24 16:06:00,65.62000274658203,65.62000274658203,65.61000061035156,65.61000061035156,1212
2025-03-24 16:08:00,65.5999984741211,65.65249633789062,65.5999984741211,65.6500015258789,1913
2025-03-24 16:09:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,858
2025-03-24 16:10:00,65.6500015258789,65.66000366210938,65.6500015258789,65.66000366210938,1684
2025-03-24 16:13:00,65.6449966430664,65.6449966430664,65.6449966430664,65.6449966430664,155
2025-03-24 16:14:00,65.6500015258789,65.6500015258789,65.6449966430664,65.6500015258789,839
2025-03-24 16:15:00,65.6500015258789,65.66999816894531,65.6500015258789,65.66000366210938,3610
2025-03-24 16:16:00,65.6500015258789,65.65499877929688,65.63999938964844,65.6500015258789,997
2025-03-24 16:17:00,65.61000061035156,65.6500015258789,65.58000183105469,65.6500015258789,1843
2025-03-24 16:18:00,65.58499908447266,65.58499908447266,65.58499908447266,65.58499908447266,187
2025-03-24 16:19:00,65.54000091552734,65.57499694824219,65.54000091552734,65.55999755859375,1480
2025-03-24 16:20:00,65.56500244140625,65.56999969482422,65.5199966430664,65.5199966430664,2239
2025-03-24 16:21:00,65.55999755859375,65.55999755859375,65.55999755859375,65.55999755859375,601
