Datetime,Close,High,Low,Open,Volume
2025-03-24 14:43:00,69.97000122070312,69.97000122070312,69.97000122070312,69.97000122070312,819
2025-03-24 14:46:00,69.90750122070312,69.90750122070312,69.90750122070312,69.90750122070312,578
2025-03-24 14:47:00,69.87000274658203,69.87000274658203,69.87000274658203,69.87000274658203,541
2025-03-24 14:50:00,69.95500183105469,69.95500183105469,69.95500183105469,69.95500183105469,142
2025-03-24 14:51:00,70.08000183105469,70.08000183105469,70.0199966430664,70.0199966430664,536
2025-03-24 14:53:00,69.99500274658203,69.99500274658203,69.99500274658203,69.99500274658203,534
2025-03-24 14:55:00,70.13999938964844,70.13999938964844,70.12999725341797,70.12999725341797,557
2025-03-24 14:56:00,70.23999786376953,70.23999786376953,70.19999694824219,70.19999694824219,665
2025-03-24 14:57:00,70.23999786376953,70.23999786376953,70.23999786376953,70.23999786376953,109
2025-03-24 14:58:00,70.30000305175781,70.30000305175781,70.23999786376953,70.23999786376953,516
2025-03-24 14:59:00,70.30999755859375,70.30999755859375,70.23999786376953,70.23999786376953,1811
2025-03-24 15:07:00,70.46499633789062,70.46499633789062,70.46499633789062,70.46499633789062,135
2025-03-24 15:09:00,70.51000213623047,70.51000213623047,70.48999786376953,70.48999786376953,395
2025-03-24 15:10:00,70.36000061035156,70.41000366210938,70.3499984741211,70.41000366210938,1540
2025-03-24 15:11:00,70.43499755859375,70.43499755859375,70.43499755859375,70.43499755859375,520
2025-03-24 15:15:00,70.38999938964844,70.38999938964844,70.38999938964844,70.38999938964844,559
2025-03-24 15:17:00,70.30500030517578,70.30500030517578,70.29000091552734,70.29000091552734,691
2025-03-24 15:20:00,70.3499984741211,70.3499984741211,70.29499816894531,70.29499816894531,1643
2025-03-24 15:28:00,70.17500305175781,70.17500305175781,70.17500305175781,70.17500305175781,456
2025-03-24 15:30:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,314
2025-03-24 15:33:00,70.04000091552734,70.04000091552734,70.04000091552734,70.04000091552734,151
2025-03-24 15:34:00,70.09500122070312,70.09500122070312,70.09500122070312,70.09500122070312,186
2025-03-24 15:35:00,70.19000244140625,70.19000244140625,70.13500213623047,70.13500213623047,737
2025-03-24 15:36:00,70.1500015258789,70.1500015258789,70.1500015258789,70.1500015258789,460
2025-03-24 15:40:00,69.97000122070312,70.08999633789062,69.97000122070312,70.08999633789062,1636
2025-03-24 15:42:00,70.12000274658203,70.12000274658203,70.06999969482422,70.06999969482422,1121
2025-03-24 15:43:00,70.06999969482422,70.06999969482422,70.06999969482422,70.06999969482422,468
2025-03-24 15:44:00,70.16000366210938,70.16000366210938,70.0999984741211,70.0999984741211,668
2025-03-24 15:47:00,70.20999908447266,70.20999908447266,70.12000274658203,70.12000274658203,911
2025-03-24 15:50:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,348
2025-03-24 15:52:00,70.22000122070312,70.22000122070312,70.22000122070312,70.22000122070312,894
2025-03-24 16:00:00,70.21499633789062,70.2699966430664,70.21499633789062,70.2699966430664,1270
2025-03-24 16:01:00,70.29499816894531,70.30000305175781,70.22000122070312,70.22000122070312,1133
2025-03-24 16:04:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,951
2025-03-24 16:09:00,70.25,70.25,70.25,70.25,676
2025-03-24 16:10:00,70.33999633789062,70.33999633789062,70.25499725341797,70.25499725341797,1366
2025-03-24 16:11:00,70.38999938964844,70.38999938964844,70.33999633789062,70.33999633789062,484
2025-03-24 16:12:00,70.25,70.30500030517578,70.25,70.27999877929688,1459
2025-03-24 16:16:00,70.25499725341797,70.25499725341797,70.25499725341797,70.25499725341797,669
2025-03-24 16:19:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,487
2025-03-24 16:21:00,70.13999938964844,70.13999938964844,70.13999938964844,70.13999938964844,331
2025-03-24 16:23:00,70.08999633789062,70.16490173339844,70.08999633789062,70.11000061035156,546
2025-03-24 16:24:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,310
2025-03-24 16:25:00,70.02999877929688,70.04000091552734,70.01499938964844,70.04000091552734,928
2025-03-24 16:26:00,70.00499725341797,70.00499725341797,70.00499725341797,70.00499725341797,345
2025-03-24 16:29:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,1154
2025-03-24 16:37:00,69.88999938964844,69.88999938964844,69.88999938964844,69.88999938964844,226
2025-03-24 16:38:00,69.84500122070312,69.84500122070312,69.84500122070312,69.84500122070312,1147
2025-03-24 16:42:00,69.83999633789062,69.83999633789062,69.81999969482422,69.83999633789062,752
2025-03-24 16:43:00,69.82499694824219,69.84500122070312,69.80059814453125,69.84500122070312,1688
2025-03-24 16:44:00,69.9000015258789,69.9000015258789,69.81999969482422,69.81999969482422,884
2025-03-24 16:45:00,69.86499786376953,69.88150024414062,69.86499786376953,69.88150024414062,415
2025-03-24 16:47:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,204
2025-03-24 16:48:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,439
2025-03-24 16:51:00,69.91000366210938,69.91000366210938,69.91000366210938,69.91000366210938,304
2025-03-24 16:52:00,69.875,69.875,69.875,69.875,411
2025-03-24 16:53:00,69.91500091552734,69.91500091552734,69.91000366210938,69.91000366210938,1187
2025-03-24 16:54:00,69.98500061035156,69.98500061035156,69.94000244140625,69.94000244140625,1397
2025-03-24 16:57:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,126
2025-03-24 16:58:00,69.93000030517578,69.96499633789062,69.93000030517578,69.95999908447266,875
2025-03-24 16:59:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,468
2025-03-24 17:00:00,70.0,70.0,70.0,70.0,1016
2025-03-24 17:04:00,69.99500274658203,69.99500274658203,69.99500274658203,69.99500274658203,367
2025-03-24 17:07:00,70.01499938964844,70.01499938964844,70.01499938964844,70.01499938964844,391
2025-03-24 17:09:00,69.98500061035156,69.98500061035156,69.95999908447266,69.95999908447266,596
2025-03-24 17:11:00,70.0,70.0,70.0,70.0,566
2025-03-24 17:13:00,69.95500183105469,69.95500183105469,69.93000030517578,69.94000244140625,692
2025-03-24 17:14:00,69.86499786376953,69.87000274658203,69.86000061035156,69.87000274658203,762
2025-03-24 17:16:00,69.97000122070312,69.98999786376953,69.81999969482422,69.81999969482422,1961
2025-03-24 17:17:00,69.91000366210938,69.91000366210938,69.91000366210938,69.91000366210938,132
2025-03-24 17:18:00,69.91000366210938,69.91000366210938,69.91000366210938,69.91000366210938,237
2025-03-24 17:20:00,69.9385986328125,69.9385986328125,69.9385986328125,69.9385986328125,147
2025-03-24 17:22:00,69.92500305175781,69.92500305175781,69.91999816894531,69.91999816894531,666
2025-03-24 17:25:00,69.97669982910156,69.97669982910156,69.90599822998047,69.90599822998047,791
2025-03-24 17:29:00,69.93499755859375,69.98889923095703,69.93499755859375,69.9761962890625,1381
2025-03-24 17:30:00,69.94000244140625,70.0,69.94000244140625,69.98999786376953,1292
2025-03-24 17:31:00,70.05999755859375,70.06999969482422,69.96279907226562,70.05079650878906,1885
2025-03-24 17:32:00,70.09500122070312,70.09500122070312,70.09500122070312,70.09500122070312,178
2025-03-24 17:33:00,70.08999633789062,70.08999633789062,70.04000091552734,70.04000091552734,630
2025-03-24 17:36:00,70.12999725341797,70.13999938964844,70.08999633789062,70.08999633789062,757
2025-03-24 17:37:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,340
2025-03-24 17:38:00,70.08000183105469,70.125,70.08000183105469,70.11000061035156,1363
2025-03-24 17:39:00,70.05000305175781,70.05000305175781,70.05000305175781,70.05000305175781,1034
2025-03-24 17:43:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,122
2025-03-24 17:45:00,70.0250015258789,70.0250015258789,69.9800033569336,70.0,912
2025-03-24 17:47:00,70.04499816894531,70.04499816894531,70.04499816894531,70.04499816894531,231
2025-03-24 17:48:00,69.9800033569336,69.9800033569336,69.9800033569336,69.9800033569336,1404
2025-03-24 17:55:00,70.04499816894531,70.04499816894531,70.04499816894531,70.04499816894531,495
2025-03-24 17:57:00,70.02999877929688,70.02999877929688,70.02999877929688,70.02999877929688,108
2025-03-24 17:58:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,1160
2025-03-24 18:03:00,69.95999908447266,69.97000122070312,69.95999908447266,69.97000122070312,465
2025-03-24 18:04:00,69.91000366210938,69.91000366210938,69.91000366210938,69.91000366210938,253
2025-03-24 18:05:00,69.95999908447266,69.98999786376953,69.95999908447266,69.98999786376953,677
2025-03-24 18:06:00,69.98999786376953,69.98999786376953,69.98999786376953,69.98999786376953,550
2025-03-24 18:07:00,70.0250015258789,70.02999877929688,70.0199966430664,70.0199966430664,979
2025-03-24 18:08:00,70.01000213623047,70.01000213623047,70.01000213623047,70.01000213623047,1010
2025-03-24 18:13:00,69.9000015258789,69.95999908447266,69.9000015258789,69.95999908447266,1226
2025-03-24 18:14:00,69.80500030517578,69.80500030517578,69.80500030517578,69.80500030517578,339
2025-03-24 18:15:00,69.86499786376953,69.86499786376953,69.7300033569336,69.77999877929688,2024
2025-03-24 18:16:00,69.69000244140625,69.76499938964844,69.69000244140625,69.7300033569336,947
2025-03-24 18:17:00,69.65499877929688,69.65499877929688,69.65499877929688,69.65499877929688,377
2025-03-24 18:22:00,69.66000366210938,69.66000366210938,69.57749938964844,69.57749938964844,866
2025-03-24 18:24:00,69.52999877929688,69.52999877929688,69.52999877929688,69.52999877929688,2106
2025-03-24 18:30:00,69.37999725341797,69.37999725341797,69.37999725341797,69.37999725341797,400
2025-03-24 18:32:00,69.37999725341797,69.4000015258789,69.37999725341797,69.4000015258789,887
2025-03-24 18:33:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,519
2025-03-24 18:34:00,69.45999908447266,69.45999908447266,69.45999908447266,69.45999908447266,528
2025-03-24 18:35:00,69.52999877929688,69.54000091552734,69.52999877929688,69.54000091552734,455
2025-03-24 18:36:00,69.53500366210938,69.53500366210938,69.53500366210938,69.53500366210938,143
2025-03-24 18:37:00,69.5999984741211,69.5999984741211,69.5999984741211,69.5999984741211,720
2025-03-24 18:38:00,69.62999725341797,69.62999725341797,69.62000274658203,69.62000274658203,349
2025-03-24 18:39:00,69.7249984741211,69.7249984741211,69.66000366210938,69.66000366210938,1480
2025-03-24 18:40:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,161
2025-03-24 18:41:00,69.75499725341797,69.75499725341797,69.72000122070312,69.72000122070312,910
2025-03-24 18:42:00,69.75499725341797,69.75499725341797,69.75499725341797,69.75499725341797,273
2025-03-24 18:43:00,69.83000183105469,69.83000183105469,69.81999969482422,69.81999969482422,394
2025-03-24 18:44:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,163
2025-03-24 18:46:00,69.84500122070312,69.84500122070312,69.83000183105469,69.83000183105469,691
2025-03-24 18:48:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,510
2025-03-24 18:50:00,69.80999755859375,69.86000061035156,69.80999755859375,69.86000061035156,840
2025-03-24 18:51:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,921
2025-03-24 18:53:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,197
2025-03-24 18:55:00,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,557
2025-03-24 18:57:00,69.82499694824219,69.82499694824219,69.80000305175781,69.80000305175781,1280
2025-03-24 18:59:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,852
2025-03-24 19:02:00,69.7699966430664,69.7699966430664,69.7699966430664,69.7699966430664,543
2025-03-24 19:05:00,69.82499694824219,69.82499694824219,69.82499694824219,69.82499694824219,757
2025-03-24 19:08:00,69.81500244140625,69.83000183105469,69.80999755859375,69.81999969482422,1508
2025-03-24 19:12:00,69.79000091552734,69.79000091552734,69.79000091552734,69.79000091552734,1517
2025-03-24 19:16:00,69.81500244140625,69.81500244140625,69.81500244140625,69.81500244140625,291
2025-03-24 19:17:00,69.91500091552734,69.91500091552734,69.83499908447266,69.87999725341797,2246
2025-03-24 19:18:00,69.92500305175781,69.92500305175781,69.92500305175781,69.92500305175781,411
2025-03-24 19:19:00,69.77999877929688,69.96659851074219,69.77999877929688,69.92500305175781,2560
2025-03-24 19:20:00,69.7300033569336,69.79000091552734,69.7300033569336,69.7699966430664,1643
2025-03-24 19:21:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,277
2025-03-24 19:22:00,69.70999908447266,69.86499786376953,69.70999908447266,69.86499786376953,1968
2025-03-24 19:24:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,285
2025-03-24 19:25:00,69.74500274658203,69.74500274658203,69.74500274658203,69.74500274658203,199
2025-03-24 19:26:00,69.83999633789062,69.86000061035156,69.70999908447266,69.70999908447266,2353
2025-03-24 19:28:00,69.76000213623047,69.80000305175781,69.76000213623047,69.80000305175781,2265
2025-03-24 19:29:00,69.7300033569336,69.7300033569336,69.7300033569336,69.7300033569336,905
2025-03-24 19:31:00,69.75,69.77999877929688,69.73500061035156,69.73500061035156,2063
2025-03-24 19:33:00,69.79499816894531,69.81999969482422,69.75499725341797,69.75499725341797,1894
2025-03-24 19:34:00,69.76000213623047,69.79000091552734,69.76000213623047,69.77999877929688,1021
2025-03-24 19:35:00,69.86000061035156,69.86000061035156,69.73999786376953,69.73999786376953,1675
2025-03-24 19:36:00,69.91999816894531,69.91999816894531,69.9000015258789,69.9000015258789,857
2025-03-24 19:37:00,69.86000061035156,69.94499969482422,69.86000061035156,69.94499969482422,1858
2025-03-24 19:38:00,69.87999725341797,69.87999725341797,69.87999725341797,69.87999725341797,1083
2025-03-24 19:40:00,69.94000244140625,69.94000244140625,69.94000244140625,69.94000244140625,287
2025-03-24 19:41:00,69.95999908447266,70.01000213623047,69.9000015258789,69.9000015258789,2657
2025-03-24 19:43:00,70.00499725341797,70.01000213623047,69.9800033569336,70.01000213623047,1471
2025-03-24 19:44:00,69.8949966430664,69.98999786376953,69.875,69.98999786376953,2223
2025-03-24 19:45:00,69.9749984741211,69.9749984741211,69.9749984741211,69.9749984741211,553
2025-03-24 19:46:00,70.06500244140625,70.08000183105469,70.0199966430664,70.0199966430664,1433
2025-03-24 19:47:00,70.19999694824219,70.19999694824219,70.06999969482422,70.06999969482422,987
2025-03-24 19:48:00,70.25,70.25,70.20999908447266,70.20999908447266,1198
2025-03-24 19:49:00,70.26000213623047,70.26000213623047,70.16999816894531,70.18000030517578,1383
2025-03-24 19:50:00,70.08000183105469,70.33000183105469,70.08000183105469,70.25,3417
2025-03-24 19:51:00,70.12000274658203,70.12000274658203,70.12000274658203,70.12000274658203,1095
2025-03-24 19:52:00,70.125,70.125,70.12000274658203,70.12000274658203,989
2025-03-24 19:53:00,70.1500015258789,70.19000244140625,70.125,70.125,1978
2025-03-24 19:54:00,70.33999633789062,70.36000061035156,70.20500183105469,70.23999786376953,5359
2025-03-24 19:55:00,70.33999633789062,70.37999725341797,70.31999969482422,70.37999725341797,2912
2025-03-24 19:56:00,70.29499816894531,70.30999755859375,70.29499816894531,70.30999755859375,2471
2025-03-24 19:57:00,70.38999938964844,70.38999938964844,70.29000091552734,70.29000091552734,3430
2025-03-24 19:58:00,70.43000030517578,70.47000122070312,70.375,70.38999938964844,4208
2025-03-24 19:59:00,70.37000274658203,70.51000213623047,70.33000183105469,70.48999786376953,21757
2025-03-25 13:30:00,69.08000183105469,69.08000183105469,69.08000183105469,69.08000183105469,6100
2025-03-25 13:31:00,68.19999694824219,69.12000274658203,68.19999694824219,69.12000274658203,2970
2025-03-25 13:32:00,68.76000213623047,68.76000213623047,68.7249984741211,68.7249984741211,813
2025-03-25 13:34:00,69.29000091552734,69.29000091552734,69.29000091552734,69.29000091552734,1083
2025-03-25 13:36:00,69.25,69.25,68.83000183105469,68.83000183105469,522
2025-03-25 13:37:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,611
2025-03-25 13:38:00,69.3499984741211,69.3499984741211,68.86000061035156,68.86000061035156,298
2025-03-25 13:39:00,68.86000061035156,68.86000061035156,68.86000061035156,68.86000061035156,114
2025-03-25 13:40:00,68.9800033569336,68.9800033569336,68.86000061035156,68.86000061035156,276
2025-03-25 13:42:00,68.78500366210938,69.05999755859375,68.7300033569336,69.05999755859375,3146
2025-03-25 13:43:00,68.83499908447266,68.83499908447266,68.83499908447266,68.83499908447266,937
2025-03-25 13:44:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,283
2025-03-25 13:45:00,68.875,68.875,68.87000274658203,68.87000274658203,515
2025-03-25 13:46:00,69.1500015258789,69.1500015258789,68.87999725341797,68.87999725341797,951
2025-03-25 13:47:00,69.18499755859375,69.18499755859375,69.18499755859375,69.18499755859375,391
2025-03-25 13:49:00,68.9800033569336,69.05999755859375,68.9800033569336,69.05999755859375,675
2025-03-25 13:50:00,68.91000366210938,69.01000213623047,68.91000366210938,69.01000213623047,507
2025-03-25 13:51:00,68.91999816894531,68.91999816894531,68.91999816894531,68.91999816894531,188
2025-03-25 13:52:00,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,365
2025-03-25 13:53:00,68.81500244140625,69.05000305175781,68.81500244140625,68.91999816894531,1509
2025-03-25 13:55:00,68.87000274658203,68.87000274658203,68.82499694824219,68.82499694824219,324
2025-03-25 13:56:00,69.0199966430664,69.02999877929688,68.83999633789062,68.83999633789062,1287
2025-03-25 13:57:00,69.19000244140625,69.19000244140625,69.04000091552734,69.04000091552734,493
2025-03-25 13:58:00,68.94999694824219,68.94999694824219,68.93000030517578,68.94000244140625,1425
2025-03-25 14:00:00,68.94999694824219,68.94999694824219,68.94999694824219,68.94999694824219,467
2025-03-25 14:01:00,68.63999938964844,68.91999816894531,68.63999938964844,68.91999816894531,2198
2025-03-25 14:02:00,68.69999694824219,68.69999694824219,68.62999725341797,68.62999725341797,651
2025-03-25 14:03:00,68.41999816894531,68.4800033569336,68.41999816894531,68.4800033569336,675
2025-03-25 14:04:00,68.42500305175781,68.42500305175781,68.42500305175781,68.42500305175781,704
2025-03-25 14:05:00,68.26000213623047,68.26000213623047,68.26000213623047,68.26000213623047,389
2025-03-25 14:06:00,68.69999694824219,68.69999694824219,68.58000183105469,68.58000183105469,1163
2025-03-25 14:07:00,68.70500183105469,68.70500183105469,68.70500183105469,68.70500183105469,1326
2025-03-25 14:08:00,68.59500122070312,68.63999938964844,68.58999633789062,68.58999633789062,1958
2025-03-25 14:09:00,68.69999694824219,68.69999694824219,68.59500122070312,68.59500122070312,844
2025-03-25 14:10:00,68.79000091552734,68.79000091552734,68.66999816894531,68.66999816894531,479
2025-03-25 14:11:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,274
2025-03-25 14:12:00,68.7699966430664,68.7699966430664,68.7699966430664,68.7699966430664,223
2025-03-25 14:13:00,69.0,69.0,68.87999725341797,68.87999725341797,1480
2025-03-25 14:14:00,68.95999908447266,68.98999786376953,68.95999908447266,68.98999786376953,1076
2025-03-25 14:15:00,68.9800033569336,68.9800033569336,68.91000366210938,68.91000366210938,959
2025-03-25 14:18:00,68.93000030517578,68.94999694824219,68.93000030517578,68.94999694824219,488
2025-03-25 14:19:00,68.9800033569336,68.9800033569336,68.92500305175781,68.93000030517578,667
2025-03-25 14:20:00,69.0250015258789,69.0250015258789,69.0250015258789,69.0250015258789,375
2025-03-25 14:21:00,69.16500091552734,69.16500091552734,69.1500015258789,69.1500015258789,559
2025-03-25 14:22:00,69.1500015258789,69.29000091552734,69.1500015258789,69.2699966430664,795
2025-03-25 14:26:00,69.34500122070312,69.34500122070312,69.30999755859375,69.30999755859375,1200
2025-03-25 14:27:00,69.36000061035156,69.36000061035156,69.36000061035156,69.36000061035156,476
2025-03-25 14:28:00,69.50499725341797,69.50499725341797,69.50499725341797,69.50499725341797,300
2025-03-25 14:29:00,69.51000213623047,69.51000213623047,69.51000213623047,69.51000213623047,132
2025-03-25 14:30:00,69.54499816894531,69.54499816894531,69.51000213623047,69.51000213623047,1086
2025-03-25 14:33:00,69.8550033569336,69.91999816894531,69.69000244140625,69.69000244140625,2362
2025-03-25 14:39:00,70.08999633789062,70.08999633789062,69.81999969482422,69.81999969482422,1134
2025-03-25 14:40:00,70.02999877929688,70.02999877929688,69.93000030517578,69.94000244140625,322
2025-03-25 14:41:00,70.0250015258789,70.0250015258789,69.91000366210938,69.91999816894531,667
2025-03-25 14:44:00,69.83999633789062,69.8499984741211,69.80000305175781,69.8499984741211,1357
2025-03-25 14:45:00,69.72000122070312,69.72000122070312,69.72000122070312,69.72000122070312,602
2025-03-25 14:46:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,235
2025-03-25 14:47:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,200
2025-03-25 14:48:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,173
2025-03-25 14:49:00,69.77999877929688,69.79000091552734,69.7300033569336,69.79000091552734,494
2025-03-25 14:50:00,69.77999877929688,69.86000061035156,69.77999877929688,69.86000061035156,372
2025-03-25 14:51:00,69.77999877929688,69.77999877929688,69.77999877929688,69.77999877929688,386
2025-03-25 14:52:00,69.81999969482422,69.81999969482422,69.81999969482422,69.81999969482422,264
2025-03-25 14:53:00,69.80999755859375,69.91500091552734,69.80999755859375,69.81999969482422,1170
2025-03-25 14:54:00,69.80500030517578,69.87999725341797,69.80000305175781,69.87999725341797,1450
2025-03-25 14:55:00,69.69999694824219,69.69999694824219,69.69999694824219,69.69999694824219,230
2025-03-25 14:56:00,69.69999694824219,69.94000244140625,69.69999694824219,69.94000244140625,499
2025-03-25 14:57:00,69.70999908447266,69.70999908447266,69.70999908447266,69.70999908447266,478
2025-03-25 14:58:00,69.73999786376953,69.73999786376953,69.73999786376953,69.73999786376953,201
2025-03-25 14:59:00,69.76000213623047,69.76000213623047,69.76000213623047,69.76000213623047,1410
2025-03-25 15:01:00,69.88500213623047,69.88500213623047,69.88500213623047,69.88500213623047,832
2025-03-25 15:03:00,69.94499969482422,70.0,69.94000244140625,69.94000244140625,1034
2025-03-25 15:05:00,70.08000183105469,70.08000183105469,70.0199966430664,70.0199966430664,368
2025-03-25 15:06:00,70.08000183105469,70.08000183105469,70.08000183105469,70.08000183105469,714
2025-03-25 15:07:00,70.20999908447266,70.20999908447266,70.13999938964844,70.13999938964844,920
2025-03-25 15:14:00,70.36000061035156,70.4000015258789,70.36000061035156,70.4000015258789,569
2025-03-25 15:16:00,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,387
2025-03-25 15:20:00,70.37999725341797,70.38999938964844,70.31999969482422,70.31999969482422,1545
2025-03-25 15:24:00,70.48999786376953,70.5,70.48999786376953,70.5,464
2025-03-25 15:27:00,70.55000305175781,70.55000305175781,70.55000305175781,70.55000305175781,237
2025-03-25 15:28:00,70.76000213623047,70.76000213623047,70.64250183105469,70.6500015258789,1077
2025-03-25 15:30:00,70.7699966430664,70.7699966430664,70.7699966430664,70.7699966430664,628
2025-03-25 15:33:00,70.98999786376953,71.0999984741211,70.88999938964844,70.88999938964844,3116
2025-03-25 15:34:00,71.02999877929688,71.02999877929688,71.02999877929688,71.02999877929688,230
2025-03-25 15:35:00,70.83000183105469,71.0199966430664,70.83000183105469,71.0199966430664,2315
2025-03-25 15:36:00,70.69999694824219,70.83000183105469,70.69999694824219,70.81999969482422,1246
2025-03-25 15:37:00,70.69999694824219,70.69999694824219,70.69000244140625,70.69000244140625,633
2025-03-25 15:41:00,70.66000366210938,70.69000244140625,70.66000366210938,70.69000244140625,357
2025-03-25 15:43:00,70.62000274658203,70.62000274658203,70.62000274658203,70.62000274658203,327
2025-03-25 15:44:00,70.58999633789062,70.61000061035156,70.58999633789062,70.61000061035156,273
2025-03-25 15:46:00,70.51000213623047,70.55000305175781,70.51000213623047,70.55000305175781,568
2025-03-25 15:49:00,70.38999938964844,70.50299835205078,70.38999938964844,70.50299835205078,572
2025-03-25 15:52:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,266
2025-03-25 15:55:00,70.41000366210938,70.41000366210938,70.41000366210938,70.41000366210938,781
2025-03-25 15:58:00,70.31999969482422,70.31999969482422,70.31999969482422,70.31999969482422,405
2025-03-25 15:59:00,70.42500305175781,70.43000030517578,70.42500305175781,70.43000030517578,606
2025-03-25 16:00:00,70.42500305175781,70.42500305175781,70.42500305175781,70.42500305175781,178
2025-03-25 16:03:00,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,1017
2025-03-25 16:10:00,70.2300033569336,70.23999786376953,70.2300033569336,70.23999786376953,493
2025-03-25 16:12:00,70.22000122070312,70.23999786376953,70.22000122070312,70.23999786376953,820
2025-03-25 16:15:00,70.24500274658203,70.24500274658203,70.24500274658203,70.24500274658203,121
2025-03-25 16:16:00,70.16999816894531,70.19000244140625,70.16000366210938,70.18000030517578,1666
2025-03-25 16:17:00,70.25,70.25,70.25,70.25,2165
2025-03-25 16:18:00,70.20999908447266,70.30000305175781,70.20999908447266,70.27999877929688,2622
2025-03-25 16:19:00,70.12999725341797,70.26000213623047,70.12999725341797,70.26000213623047,1189
2025-03-25 16:21:00,70.1624984741211,70.16999816894531,70.1624984741211,70.16999816894531,519
2025-03-25 16:22:00,70.18499755859375,70.25,70.18499755859375,70.25,1652
2025-03-25 16:24:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,159
2025-03-25 16:26:00,70.16000366210938,70.16000366210938,70.12999725341797,70.12999725341797,523
2025-03-25 16:27:00,70.11000061035156,70.11000061035156,70.11000061035156,70.11000061035156,669
2025-03-25 16:32:00,69.87999725341797,70.08000183105469,69.87999725341797,70.05000305175781,4339
2025-03-25 16:36:00,69.90499877929688,69.90499877929688,69.90499877929688,69.90499877929688,171
2025-03-25 16:37:00,69.9000015258789,69.9000015258789,69.9000015258789,69.9000015258789,156
2025-03-25 16:39:00,69.80999755859375,69.80999755859375,69.80999755859375,69.80999755859375,429
2025-03-25 16:41:00,69.94999694824219,69.94999694824219,69.94999694824219,69.94999694824219,280
2025-03-25 16:44:00,69.91999816894531,69.91999816894531,69.91999816894531,69.91999816894531,361
2025-03-25 16:47:00,69.94000244140625,70.0,69.94000244140625,69.9800033569336,1150
2025-03-25 16:48:00,69.95999908447266,69.95999908447266,69.93000030517578,69.93000030517578,720
2025-03-25 16:49:00,70.05999755859375,70.1050033569336,69.96499633789062,69.98999786376953,12365
2025-03-25 16:50:00,70.13999938964844,70.13999938964844,70.08000183105469,70.08000183105469,436
2025-03-25 16:52:00,70.0999984741211,70.0999984741211,70.0999984741211,70.0999984741211,296
2025-03-25 16:53:00,70.05000305175781,70.06999969482422,70.05000305175781,70.06999969482422,969
2025-03-25 16:54:00,70.06500244140625,70.13330078125,70.06500244140625,70.13330078125,723
2025-03-25 16:57:00,70.07499694824219,70.07499694824219,70.07499694824219,70.07499694824219,1230
2025-03-25 17:03:00,70.19999694824219,70.19999694824219,70.13999938964844,70.13999938964844,542
2025-03-25 17:04:00,70.16000366210938,70.19999694824219,70.16000366210938,70.19999694824219,1111
2025-03-25 17:05:00,70.19989776611328,70.19989776611328,70.19989776611328,70.19989776611328,308
2025-03-25 17:06:00,70.12999725341797,70.12999725341797,70.12999725341797,70.12999725341797,314
2025-03-25 17:08:00,70.19999694824219,70.22000122070312,70.19999694824219,70.19999694824219,2173
2025-03-25 17:09:00,70.2300033569336,70.2300033569336,70.19000244140625,70.19000244140625,544
2025-03-25 17:11:00,70.16999816894531,70.18000030517578,70.16999816894531,70.18000030517578,766
2025-03-25 17:17:00,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,391
