Datetime,Close,High,Low,Open,Volume
2025-03-21 19:24:00,30.329999923706055,30.329999923706055,30.31999969482422,30.31999969482422,1353
2025-03-21 19:26:00,30.309999465942383,30.309999465942383,30.309999465942383,30.309999465942383,1317
2025-03-21 19:29:00,30.290000915527344,30.299999237060547,30.290000915527344,30.299999237060547,589
2025-03-21 19:31:00,30.33289909362793,30.33289909362793,30.33289909362793,30.33289909362793,658
2025-03-21 19:35:00,30.350000381469727,30.350000381469727,30.34000015258789,30.34000015258789,1193
2025-03-21 19:37:00,30.399999618530273,30.399999618530273,30.3700008392334,30.3700008392334,1186
2025-03-21 19:38:00,30.420000076293945,30.420000076293945,30.399999618530273,30.420000076293945,1044
2025-03-21 19:39:00,30.40999984741211,30.43000030517578,30.38999938964844,30.40999984741211,2455
2025-03-21 19:40:00,30.3799991607666,30.399999618530273,30.3700008392334,30.38999938964844,2509
2025-03-21 19:41:00,30.38999938964844,30.38999938964844,30.38999938964844,30.38999938964844,603
2025-03-21 19:42:00,30.415000915527344,30.415000915527344,30.399999618530273,30.399999618530273,1602
2025-03-21 19:43:00,30.44499969482422,30.44499969482422,30.43000030517578,30.43000030517578,795
2025-03-21 19:44:00,30.440000534057617,30.459999084472656,30.440000534057617,30.44499969482422,410
2025-03-21 19:45:00,30.440000534057617,30.440000534057617,30.440000534057617,30.440000534057617,215
2025-03-21 19:46:00,30.43000030517578,30.440000534057617,30.43000030517578,30.440000534057617,641
2025-03-21 19:47:00,30.415000915527344,30.415000915527344,30.40999984741211,30.40999984741211,1815
2025-03-21 19:48:00,30.40999984741211,30.440000534057617,30.40999984741211,30.420000076293945,1105
2025-03-21 19:49:00,30.427499771118164,30.459999084472656,30.399999618530273,30.40999984741211,1516
2025-03-21 19:50:00,30.415000915527344,30.43000030517578,30.40999984741211,30.43000030517578,4142
2025-03-21 19:51:00,30.350000381469727,30.399999618530273,30.350000381469727,30.399999618530273,3196
2025-03-21 19:52:00,30.290000915527344,30.31999969482422,30.274999618530273,30.31999969482422,2910
2025-03-21 19:53:00,30.25,30.299999237060547,30.25,30.299999237060547,2419
2025-03-21 19:54:00,30.350000381469727,30.350000381469727,30.270000457763672,30.270000457763672,5495
2025-03-21 19:55:00,30.325000762939453,30.350000381469727,30.31999969482422,30.350000381469727,6555
2025-03-21 19:56:00,30.3799991607666,30.38999938964844,30.329999923706055,30.329999923706055,6976
2025-03-21 19:57:00,30.405000686645508,30.420000076293945,30.3799991607666,30.3799991607666,4579
2025-03-21 19:58:00,30.424999237060547,30.43000030517578,30.399999618530273,30.399999618530273,5229
2025-03-21 19:59:00,30.5,30.5,30.38999938964844,30.420000076293945,28361
2025-03-24 13:30:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,1733
2025-03-24 13:32:00,30.834999084472656,30.834999084472656,30.834999084472656,30.834999084472656,207
2025-03-24 13:33:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,1343
2025-03-24 13:41:00,31.010000228881836,31.010000228881836,31.010000228881836,31.010000228881836,386
2025-03-24 13:42:00,31.0,31.0,31.0,31.0,2826
2025-03-24 13:44:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,253
2025-03-24 13:45:00,31.0,31.0,30.969999313354492,30.969999313354492,344
2025-03-24 13:47:00,30.850000381469727,30.88999938964844,30.850000381469727,30.88999938964844,998
2025-03-24 13:50:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,142
2025-03-24 13:51:00,30.864999771118164,30.864999771118164,30.864999771118164,30.864999771118164,494
2025-03-24 13:57:00,30.809999465942383,30.81999969482422,30.809999465942383,30.81999969482422,558
2025-03-24 14:01:00,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,911
2025-03-24 14:02:00,30.770000457763672,30.790000915527344,30.770000457763672,30.790000915527344,976
2025-03-24 14:08:00,30.719999313354492,30.739999771118164,30.719999313354492,30.739999771118164,457
2025-03-24 14:10:00,30.75,30.770000457763672,30.75,30.770000457763672,946
2025-03-24 14:15:00,30.75,30.75,30.75,30.75,231
2025-03-24 14:16:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,599
2025-03-24 14:17:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,435
2025-03-24 14:25:00,30.790000915527344,30.790000915527344,30.760000228881836,30.760000228881836,809
2025-03-24 14:36:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,1245
2025-03-24 14:38:00,30.82939910888672,30.82939910888672,30.82939910888672,30.82939910888672,201
2025-03-24 14:40:00,30.739999771118164,30.780000686645508,30.739999771118164,30.770000457763672,1673
2025-03-24 14:45:00,30.73500061035156,30.760000228881836,30.729999542236328,30.760000228881836,1270
2025-03-24 14:46:00,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,535
2025-03-24 14:47:00,30.73500061035156,30.73500061035156,30.73500061035156,30.73500061035156,242
2025-03-24 14:48:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,190
2025-03-24 14:51:00,30.739999771118164,30.770000457763672,30.739999771118164,30.770000457763672,778
2025-03-24 14:55:00,30.780000686645508,30.780000686645508,30.75,30.780000686645508,1826
2025-03-24 14:57:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,265
2025-03-24 14:59:00,30.774999618530273,30.774999618530273,30.774999618530273,30.774999618530273,182
2025-03-24 15:00:00,30.799999237060547,30.799999237060547,30.780000686645508,30.780000686645508,649
2025-03-24 15:02:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,393
2025-03-24 15:03:00,30.829999923706055,30.829999923706055,30.809999465942383,30.809999465942383,610
2025-03-24 15:04:00,30.84000015258789,30.84000015258789,30.809999465942383,30.809999465942383,793
2025-03-24 15:08:00,30.8700008392334,30.8700008392334,30.850000381469727,30.850000381469727,511
2025-03-24 15:10:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,254
2025-03-24 15:11:00,30.850000381469727,30.850000381469727,30.850000381469727,30.850000381469727,303
2025-03-24 15:13:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,212
2025-03-24 15:16:00,30.905000686645508,30.905000686645508,30.905000686645508,30.905000686645508,453
2025-03-24 15:25:00,30.88999938964844,30.88999938964844,30.8799991607666,30.88999938964844,1364
2025-03-24 15:36:00,30.8700008392334,30.8700008392334,30.8700008392334,30.8700008392334,383
2025-03-24 15:37:00,30.829999923706055,30.86000061035156,30.829999923706055,30.86000061035156,1440
2025-03-24 15:41:00,30.81100082397461,30.81999969482422,30.81100082397461,30.81999969482422,959
2025-03-24 15:42:00,30.780000686645508,30.809999465942383,30.780000686645508,30.809999465942383,1157
2025-03-24 15:43:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,101
2025-03-24 15:44:00,30.7810001373291,30.790000915527344,30.760000228881836,30.790000915527344,1288
2025-03-24 15:46:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,103
2025-03-24 15:47:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,505
2025-03-24 15:51:00,30.760000228881836,30.760000228881836,30.73500061035156,30.73500061035156,590
2025-03-24 15:52:00,30.770000457763672,30.790000915527344,30.7549991607666,30.7549991607666,1783
2025-03-24 15:53:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,203
2025-03-24 15:54:00,30.770000457763672,30.790000915527344,30.770000457763672,30.790000915527344,244
2025-03-24 15:55:00,30.770000457763672,30.770000457763672,30.770000457763672,30.770000457763672,208
2025-03-24 15:59:00,30.739999771118164,30.75,30.739999771118164,30.75,576
2025-03-24 16:00:00,30.79990005493164,30.79990005493164,30.75,30.75,1013
2025-03-24 16:01:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,331
2025-03-24 16:02:00,30.780000686645508,30.780000686645508,30.780000686645508,30.780000686645508,205
2025-03-24 16:03:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,817
2025-03-24 16:07:00,30.795000076293945,30.795000076293945,30.795000076293945,30.795000076293945,167
2025-03-24 16:10:00,30.80500030517578,30.80500030517578,30.80500030517578,30.80500030517578,243
2025-03-24 16:11:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,789
2025-03-24 16:12:00,30.780000686645508,30.790000915527344,30.780000686645508,30.790000915527344,575
2025-03-24 16:18:00,30.8075008392334,30.8075008392334,30.8075008392334,30.8075008392334,118
2025-03-24 16:19:00,30.739999771118164,30.790000915527344,30.739999771118164,30.790000915527344,2009
2025-03-24 16:21:00,30.75,30.75,30.75,30.75,172
2025-03-24 16:22:00,30.7450008392334,30.7450008392334,30.7450008392334,30.7450008392334,287
2025-03-24 16:25:00,30.729999542236328,30.75,30.729999542236328,30.75,705
2025-03-24 16:29:00,30.709999084472656,30.709999084472656,30.709999084472656,30.709999084472656,356
2025-03-24 16:30:00,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,376
2025-03-24 16:38:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,406
2025-03-24 16:43:00,30.649999618530273,30.67250061035156,30.649999618530273,30.67250061035156,759
2025-03-24 16:45:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,363
2025-03-24 16:46:00,30.649999618530273,30.68000030517578,30.649999618530273,30.68000030517578,441
2025-03-24 16:48:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,344
2025-03-24 16:49:00,30.649999618530273,30.649999618530273,30.6299991607666,30.64900016784668,481
2025-03-24 16:55:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,603
2025-03-24 17:03:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,201
2025-03-24 17:04:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,178
2025-03-24 17:07:00,30.655000686645508,30.655000686645508,30.655000686645508,30.655000686645508,139
2025-03-24 17:08:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,287
2025-03-24 17:09:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,999
2025-03-24 17:13:00,30.6299991607666,30.63999938964844,30.6299991607666,30.63999938964844,517
2025-03-24 17:16:00,30.63719940185547,30.63719940185547,30.63719940185547,30.63719940185547,610
2025-03-24 17:17:00,30.670000076293945,30.670000076293945,30.635000228881836,30.635000228881836,1949
2025-03-24 17:20:00,30.649999618530273,30.65999984741211,30.649999618530273,30.65999984741211,703
2025-03-24 17:25:00,30.665000915527344,30.665000915527344,30.665000915527344,30.665000915527344,537
2025-03-24 17:28:00,30.6299991607666,30.6299991607666,30.6299991607666,30.6299991607666,159
2025-03-24 17:29:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,621
2025-03-24 17:34:00,30.665000915527344,30.665000915527344,30.665000915527344,30.665000915527344,103
2025-03-24 17:35:00,30.670000076293945,30.670000076293945,30.649999618530273,30.65999984741211,752
2025-03-24 17:40:00,30.670000076293945,30.670000076293945,30.649999618530273,30.670000076293945,1059
2025-03-24 17:48:00,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,228
2025-03-24 17:49:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,1468
2025-03-24 17:52:00,30.63999938964844,30.63999938964844,30.63999938964844,30.63999938964844,100
2025-03-24 17:53:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,401
2025-03-24 17:54:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,985
2025-03-24 17:55:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,391
2025-03-24 18:01:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,554
2025-03-24 18:03:00,30.665000915527344,30.665000915527344,30.665000915527344,30.665000915527344,247
2025-03-24 18:05:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,491
2025-03-24 18:08:00,30.65999984741211,30.65999984741211,30.65999984741211,30.65999984741211,605
2025-03-24 18:12:00,30.649999618530273,30.649999618530273,30.649999618530273,30.649999618530273,1578
2025-03-24 18:14:00,30.655000686645508,30.655000686645508,30.655000686645508,30.655000686645508,442
2025-03-24 18:15:00,30.665000915527344,30.670000076293945,30.655000686645508,30.655000686645508,1113
2025-03-24 18:20:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,398
2025-03-24 18:21:00,30.670000076293945,30.670000076293945,30.670000076293945,30.670000076293945,219
2025-03-24 18:23:00,30.678199768066406,30.678199768066406,30.678199768066406,30.678199768066406,259
2025-03-24 18:25:00,30.65999984741211,30.670000076293945,30.65999984741211,30.670000076293945,1626
2025-03-24 18:30:00,30.655000686645508,30.655000686645508,30.655000686645508,30.655000686645508,330
2025-03-24 18:31:00,30.655000686645508,30.655000686645508,30.655000686645508,30.655000686645508,127
2025-03-24 18:32:00,30.68000030517578,30.68000030517578,30.655000686645508,30.655000686645508,3728
2025-03-24 18:34:00,30.71500015258789,30.729999542236328,30.71500015258789,30.729999542236328,218
2025-03-24 18:35:00,30.71500015258789,30.71500015258789,30.71500015258789,30.71500015258789,140
2025-03-24 18:36:00,30.739999771118164,30.739999771118164,30.739999771118164,30.739999771118164,168
2025-03-24 18:37:00,30.760000228881836,30.760000228881836,30.760000228881836,30.760000228881836,161
2025-03-24 18:38:00,30.774999618530273,30.774999618530273,30.774999618530273,30.774999618530273,343
2025-03-24 18:39:00,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,101
2025-03-24 18:40:00,30.834999084472656,30.834999084472656,30.834999084472656,30.834999084472656,159
2025-03-24 18:41:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,102
2025-03-24 18:42:00,30.80500030517578,30.829999923706055,30.80500030517578,30.829999923706055,241
2025-03-24 18:43:00,30.850000381469727,30.850000381469727,30.795000076293945,30.795000076293945,1185
2025-03-24 18:44:00,30.885000228881836,30.885000228881836,30.885000228881836,30.885000228881836,246
2025-03-24 18:45:00,30.834999084472656,30.86000061035156,30.834999084472656,30.86000061035156,2133
2025-03-24 18:46:00,30.834999084472656,30.834999084472656,30.809999465942383,30.809999465942383,1491
2025-03-24 18:49:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,266
2025-03-24 18:54:00,30.844999313354492,30.844999313354492,30.844999313354492,30.844999313354492,149
2025-03-24 18:55:00,30.760000228881836,30.844999313354492,30.760000228881836,30.844999313354492,2938
2025-03-24 18:57:00,30.790000915527344,30.790000915527344,30.790000915527344,30.790000915527344,403
2025-03-24 19:00:00,30.80500030517578,30.80500030517578,30.80500030517578,30.80500030517578,244
2025-03-24 19:02:00,30.809999465942383,30.809999465942383,30.809999465942383,30.809999465942383,528
2025-03-24 19:05:00,30.81999969482422,30.81999969482422,30.799999237060547,30.799999237060547,616
2025-03-24 19:06:00,30.84000015258789,30.84000015258789,30.825000762939453,30.825000762939453,265
2025-03-24 19:07:00,30.825000762939453,30.825000762939453,30.825000762939453,30.825000762939453,288
2025-03-24 19:08:00,30.84000015258789,30.86000061035156,30.825000762939453,30.825000762939453,1545
2025-03-24 19:09:00,30.84000015258789,30.854999542236328,30.84000015258789,30.854999542236328,1420
2025-03-24 19:11:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,381
2025-03-24 19:12:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,360
2025-03-24 19:14:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,212
2025-03-24 19:15:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,325
2025-03-24 19:16:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,517
2025-03-24 19:17:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,204
2025-03-24 19:18:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,709
2025-03-24 19:20:00,30.915000915527344,30.915000915527344,30.915000915527344,30.915000915527344,279
2025-03-24 19:21:00,30.940000534057617,30.940000534057617,30.920000076293945,30.940000534057617,549
2025-03-24 19:22:00,30.92200088500977,30.92200088500977,30.92200088500977,30.92200088500977,219
2025-03-24 19:23:00,30.940000534057617,30.940000534057617,30.940000534057617,30.940000534057617,836
2025-03-24 19:24:00,30.979999542236328,30.979999542236328,30.979999542236328,30.979999542236328,403
2025-03-24 19:25:00,30.940000534057617,30.954999923706055,30.940000534057617,30.940000534057617,2494
2025-03-24 19:26:00,30.950000762939453,30.950000762939453,30.93000030517578,30.93000030517578,561
2025-03-24 19:27:00,30.969999313354492,30.969999313354492,30.969999313354492,30.969999313354492,300
2025-03-24 19:28:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,296
2025-03-24 19:29:00,30.899999618530273,30.93000030517578,30.899999618530273,30.93000030517578,3204
2025-03-24 19:32:00,30.8700008392334,30.899999618530273,30.8700008392334,30.899999618530273,2140
2025-03-24 19:33:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,264
2025-03-24 19:34:00,30.844999313354492,30.850000381469727,30.84000015258789,30.850000381469727,777
2025-03-24 19:35:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,388
2025-03-24 19:36:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,854
2025-03-24 19:37:00,30.875,30.88999938964844,30.8700008392334,30.8799991607666,840
2025-03-24 19:39:00,30.885000228881836,30.88999938964844,30.885000228881836,30.88999938964844,521
2025-03-24 19:40:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,493
2025-03-24 19:41:00,30.920000076293945,30.920000076293945,30.905000686645508,30.920000076293945,1637
2025-03-24 19:44:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,135
2025-03-24 19:45:00,30.96500015258789,30.96500015258789,30.950000762939453,30.950000762939453,1205
2025-03-24 19:47:00,30.989999771118164,30.989999771118164,30.96500015258789,30.96500015258789,883
2025-03-24 19:48:00,31.0,31.0,30.989999771118164,30.989999771118164,692
2025-03-24 19:49:00,30.98500061035156,31.010000228881836,30.969999313354492,31.0,3285
2025-03-24 19:50:00,30.94499969482422,30.969999313354492,30.93000030517578,30.969999313354492,4239
2025-03-24 19:51:00,30.969999313354492,30.969999313354492,30.950000762939453,30.950000762939453,601
2025-03-24 19:52:00,30.959999084472656,30.969999313354492,30.954999923706055,30.954999923706055,2051
2025-03-24 19:53:00,30.950000762939453,30.959999084472656,30.950000762939453,30.959999084472656,1754
2025-03-24 19:54:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,1154
2025-03-24 19:55:00,30.940000534057617,30.96500015258789,30.940000534057617,30.950000762939453,7035
2025-03-24 19:56:00,30.899999618530273,30.950000762939453,30.88999938964844,30.940000534057617,7891
2025-03-24 19:57:00,30.940000534057617,30.940000534057617,30.90999984741211,30.90999984741211,2757
2025-03-24 19:58:00,30.959999084472656,30.969999313354492,30.934999465942383,30.940000534057617,8157
2025-03-24 19:59:00,30.920000076293945,30.950000762939453,30.899999618530273,30.950000762939453,17197
2025-03-25 13:30:00,30.81999969482422,30.81999969482422,30.81999969482422,30.81999969482422,2306
2025-03-25 13:46:00,31.0,31.0,31.0,31.0,5160
2025-03-25 13:48:00,31.049999237060547,31.100000381469727,31.049999237060547,31.059999465942383,2104
2025-03-25 13:56:00,30.950000762939453,30.969999313354492,30.950000762939453,30.969999313354492,649
2025-03-25 13:57:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,157
2025-03-25 13:58:00,30.93000030517578,30.93000030517578,30.90999984741211,30.90999984741211,986
2025-03-25 14:00:00,30.885000228881836,30.885000228881836,30.885000228881836,30.885000228881836,470
2025-03-25 14:01:00,30.850000381469727,30.850000381469727,30.84000015258789,30.850000381469727,388
2025-03-25 14:02:00,30.864999771118164,30.864999771118164,30.864999771118164,30.864999771118164,360
2025-03-25 14:04:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,1038
2025-03-25 14:10:00,30.84000015258789,30.84000015258789,30.84000015258789,30.84000015258789,333
2025-03-25 14:14:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,970
2025-03-25 14:22:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,998
2025-03-25 14:23:00,30.90999984741211,30.90999984741211,30.90999984741211,30.90999984741211,848
2025-03-25 14:31:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,406
2025-03-25 14:32:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,1060
2025-03-25 14:35:00,30.93000030517578,30.93000030517578,30.93000030517578,30.93000030517578,572
2025-03-25 14:38:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,659
2025-03-25 14:41:00,30.899999618530273,30.899999618530273,30.899999618530273,30.899999618530273,306
2025-03-25 14:45:00,30.88999938964844,30.88999938964844,30.88999938964844,30.88999938964844,398
2025-03-25 14:46:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,666
2025-03-25 14:47:00,30.86000061035156,30.86000061035156,30.86000061035156,30.86000061035156,262
2025-03-25 14:48:00,30.8799991607666,30.8799991607666,30.8799991607666,30.8799991607666,653
2025-03-25 14:52:00,30.950000762939453,30.950000762939453,30.950000762939453,30.950000762939453,592
2025-03-25 14:54:00,30.940000534057617,30.940000534057617,30.93000030517578,30.93000030517578,420
2025-03-25 14:56:00,30.921199798583984,30.921199798583984,30.921199798583984,30.921199798583984,383
2025-03-25 14:57:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,386
2025-03-25 14:58:00,30.920000076293945,30.920000076293945,30.920000076293945,30.920000076293945,214
2025-03-25 14:59:00,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,916
2025-03-25 15:06:00,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,243
2025-03-25 15:08:00,31.01499938964844,31.01499938964844,31.01499938964844,31.01499938964844,623
2025-03-25 15:09:00,31.01499938964844,31.049699783325195,31.01499938964844,31.049699783325195,1349
2025-03-25 15:20:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,371
2025-03-25 15:21:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,177
2025-03-25 15:23:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,360
2025-03-25 15:25:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,964
2025-03-25 15:29:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,226
2025-03-25 15:30:00,31.149999618530273,31.149999618530273,31.13999938964844,31.13999938964844,362
2025-03-25 15:31:00,31.1299991607666,31.13999938964844,31.1299991607666,31.13999938964844,1281
2025-03-25 15:33:00,31.13999938964844,31.170000076293945,31.13999938964844,31.149999618530273,1140
2025-03-25 15:34:00,31.145000457763672,31.145000457763672,31.145000457763672,31.145000457763672,1205
2025-03-25 15:45:00,31.100000381469727,31.1200008392334,31.100000381469727,31.1200008392334,1657
2025-03-25 15:50:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,172
2025-03-25 15:51:00,31.040000915527344,31.049999237060547,31.040000915527344,31.049999237060547,1150
2025-03-25 15:52:00,31.049999237060547,31.049999237060547,31.040000915527344,31.040000915527344,690
2025-03-25 15:55:00,31.020000457763672,31.020000457763672,31.020000457763672,31.020000457763672,354
2025-03-25 15:56:00,31.01499938964844,31.01499938964844,31.010000228881836,31.010000228881836,630
2025-03-25 15:58:00,31.049999237060547,31.049999237060547,31.049999237060547,31.049999237060547,760
2025-03-25 15:59:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,1649
2025-03-25 16:12:00,31.049999237060547,31.06999969482422,31.049999237060547,31.06999969482422,723
2025-03-25 16:13:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,900
2025-03-25 16:19:00,31.059999465942383,31.059999465942383,31.059999465942383,31.059999465942383,533
2025-03-25 16:22:00,31.100000381469727,31.100000381469727,31.09000015258789,31.09000015258789,1177
2025-03-25 16:23:00,31.11000061035156,31.11000061035156,31.11000061035156,31.11000061035156,1633
2025-03-25 16:27:00,31.06999969482422,31.075000762939453,31.06999969482422,31.075000762939453,709
2025-03-25 16:31:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,759
2025-03-25 16:36:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,2118
2025-03-25 16:48:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,1117
2025-03-25 17:02:00,31.059999465942383,31.059999465942383,31.049999237060547,31.049999237060547,857
2025-03-25 17:04:00,31.040000915527344,31.040000915527344,31.040000915527344,31.040000915527344,777
2025-03-25 17:08:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,506
2025-03-25 17:12:00,31.079999923706055,31.079999923706055,31.079999923706055,31.079999923706055,188
2025-03-25 17:13:00,31.11000061035156,31.1200008392334,31.11000061035156,31.1200008392334,718
2025-03-25 17:14:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,1422
2025-03-25 17:18:00,31.100000381469727,31.100000381469727,31.09000015258789,31.100000381469727,923
2025-03-25 17:19:00,31.10610008239746,31.10610008239746,31.08009910583496,31.08009910583496,691
2025-03-25 17:20:00,31.079999923706055,31.09000015258789,31.079999923706055,31.09000015258789,1480
2025-03-25 17:21:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,168
2025-03-25 17:22:00,31.09000015258789,31.09000015258789,31.09000015258789,31.09000015258789,153
2025-03-25 17:25:00,31.09000015258789,31.09000015258789,31.06839942932129,31.06839942932129,655
2025-03-25 17:30:00,31.100000381469727,31.100000381469727,31.100000381469727,31.100000381469727,376
2025-03-25 17:31:00,31.1200008392334,31.1200008392334,31.104999542236328,31.104999542236328,1021
2025-03-25 17:32:00,31.114999771118164,31.114999771118164,31.114999771118164,31.114999771118164,389
2025-03-25 17:36:00,31.15999984741211,31.15999984741211,31.13999938964844,31.13999938964844,10057
2025-03-25 17:39:00,31.18000030517578,31.18000030517578,31.18000030517578,31.18000030517578,161
2025-03-25 17:40:00,31.190000534057617,31.190000534057617,31.190000534057617,31.190000534057617,474
2025-03-25 17:41:00,31.219999313354492,31.219999313354492,31.190000534057617,31.190000534057617,955
2025-03-25 17:42:00,31.225000381469727,31.225000381469727,31.225000381469727,31.225000381469727,157
2025-03-25 17:44:00,31.239999771118164,31.239999771118164,31.239999771118164,31.239999771118164,450
2025-03-25 17:46:00,31.190000534057617,31.200000762939453,31.190000534057617,31.190000534057617,1394
2025-03-25 17:47:00,31.19499969482422,31.19499969482422,31.19499969482422,31.19499969482422,131
2025-03-25 17:49:00,31.149999618530273,31.170000076293945,31.149999618530273,31.170000076293945,1884
2025-03-25 17:50:00,31.13999938964844,31.13999938964844,31.13999938964844,31.13999938964844,575
2025-03-25 17:56:00,31.13999938964844,31.149999618530273,31.13999938964844,31.149999618530273,729
2025-03-25 17:58:00,31.1299991607666,31.1299991607666,31.1299991607666,31.1299991607666,1456
2025-03-25 18:06:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,235
2025-03-25 18:07:00,31.09000015258789,31.100000381469727,31.09000015258789,31.100000381469727,1681
2025-03-25 18:15:00,31.06999969482422,31.06999969482422,31.06999969482422,31.06999969482422,1164
2025-03-25 18:23:00,31.079999923706055,31.079999923706055,31.049999237060547,31.049999237060547,5079
2025-03-25 18:24:00,31.05010032653809,31.05010032653809,31.05010032653809,31.05010032653809,206
2025-03-25 18:25:00,31.065000534057617,31.065000534057617,31.049999237060547,31.059999465942383,2450
2025-03-25 18:31:00,31.040000915527344,31.0625,31.040000915527344,31.0625,883
2025-03-25 18:39:00,31.049999237060547,31.059999465942383,31.049999237060547,31.059999465942383,530
2025-03-25 18:40:00,31.030000686645508,31.049999237060547,31.030000686645508,31.040000915527344,2970
