Datetime,Close,High,Low,Open,Volume
2023-07-24 13:30:00,29.329999923706055,30.11000061035156,29.190000534057617,29.6299991607666,87695
2023-07-24 14:30:00,29.170000076293945,29.34000015258789,28.915000915527344,29.31999969482422,53881
2023-07-24 15:30:00,29.520000457763672,29.530000686645508,28.90999984741211,29.190000534057617,41852
2023-07-24 16:30:00,29.543500900268555,29.625,29.40999984741211,29.59000015258789,69196
2023-07-24 17:30:00,29.5049991607666,29.600000381469727,29.190000534057617,29.59000015258789,45361
2023-07-24 18:30:00,29.40999984741211,29.520000457763672,29.239999771118164,29.48500061035156,64658
2023-07-24 19:30:00,29.56999969482422,29.670000076293945,29.395000457763672,29.405000686645508,145032
2023-07-25 13:30:00,28.969999313354492,29.709999084472656,28.719999313354492,29.65999984741211,47628
2023-07-25 14:30:00,29.075000762939453,29.170000076293945,28.86000061035156,28.969999313354492,39982
2023-07-25 15:30:00,29.11599922180176,29.42799949645996,29.059999465942383,29.059999465942383,46804
2023-07-25 16:30:00,29.38999938964844,29.399999618530273,29.079999923706055,29.079999923706055,35699
2023-07-25 17:30:00,29.4950008392334,29.4950008392334,29.329999923706055,29.434999465942383,28653
2023-07-25 18:30:00,29.104999542236328,29.549999237060547,28.90999984741211,29.530000686645508,75051
2023-07-25 19:30:00,28.8799991607666,29.209999084472656,28.829999923706055,29.11000061035156,113473
2023-07-26 13:30:00,29.986000061035156,30.030000686645508,29.1299991607666,29.1299991607666,35074
2023-07-26 14:30:00,30.045000076293945,30.1299991607666,29.88999938964844,29.989999771118164,28889
2023-07-26 15:30:00,30.219999313354492,30.219999313354492,30.040000915527344,30.040000915527344,21519
2023-07-26 16:30:00,30.309999465942383,30.309999465942383,30.170000076293945,30.225000381469727,21657
2023-07-26 17:30:00,30.315000534057617,30.329999923706055,30.219999313354492,30.290000915527344,22057
2023-07-26 18:30:00,30.479999542236328,30.6299991607666,30.290000915527344,30.299999237060547,43187
2023-07-26 19:30:00,30.56999969482422,30.579999923706055,30.34000015258789,30.459999084472656,82929
2023-07-27 13:30:00,30.834999084472656,30.920000076293945,30.540000915527344,30.850000381469727,13972
2023-07-27 14:30:00,30.93000030517578,31.049999237060547,30.809999465942383,30.854999542236328,27391
2023-07-27 15:30:00,30.915000915527344,30.920000076293945,30.690000534057617,30.8700008392334,17879
2023-07-27 16:30:00,31.020000457763672,31.11000061035156,30.920000076293945,30.920000076293945,23681
2023-07-27 17:30:00,30.740299224853516,31.020000457763672,30.68000030517578,31.020000457763672,29417
2023-07-27 18:30:00,30.600000381469727,30.81999969482422,30.59000015258789,30.68000030517578,24385
2023-07-27 19:30:00,30.652999877929688,30.76499938964844,30.540000915527344,30.59480094909668,71509
2023-07-28 13:30:00,31.5,31.59000015258789,30.920000076293945,30.920000076293945,35550
2023-07-28 14:30:00,31.31999969482422,31.549999237060547,31.280000686645508,31.510000228881836,22972
2023-07-28 15:30:00,31.510000228881836,31.520000457763672,31.290000915527344,31.31999969482422,20589
2023-07-28 16:30:00,31.290000915527344,31.594999313354492,31.290000915527344,31.540000915527344,18112
2023-07-28 17:30:00,31.100000381469727,31.260000228881836,31.049999237060547,31.260000228881836,18533
2023-07-28 18:30:00,31.079999923706055,31.239999771118164,31.06999969482422,31.135000228881836,20542
2023-07-28 19:30:00,31.1299991607666,31.170000076293945,31.049999237060547,31.06999969482422,38002
2023-07-31 13:30:00,31.209999084472656,31.520000457763672,31.200000762939453,31.329999923706055,21891
2023-07-31 14:30:00,31.145000457763672,31.280000686645508,31.11000061035156,31.260000228881836,15389
2023-07-31 15:30:00,30.989999771118164,31.170000076293945,30.979999542236328,31.15999984741211,11595
2023-07-31 16:30:00,30.86000061035156,31.0049991607666,30.815000534057617,30.98500061035156,11443
2023-07-31 17:30:00,30.760000228881836,30.959999084472656,30.739999771118164,30.854999542236328,13543
2023-07-31 18:30:00,30.690000534057617,30.795000076293945,30.670000076293945,30.760000228881836,14199
2023-07-31 19:30:00,30.899999618530273,30.93000030517578,30.700000762939453,30.700000762939453,51378
2023-08-01 13:30:00,30.3799991607666,30.88999938964844,30.3799991607666,30.6299991607666,17119
2023-08-01 14:30:00,30.30500030517578,30.420000076293945,30.290000915527344,30.36000061035156,13292
2023-08-01 15:30:00,30.38999938964844,30.46500015258789,30.309999465942383,30.309999465942383,12597
2023-08-01 16:30:00,30.549999237060547,30.549999237060547,30.399999618530273,30.399999618530273,9292
2023-08-01 17:30:00,30.575000762939453,30.670000076293945,30.55500030517578,30.649999618530273,10205
2023-08-01 18:30:00,30.649999618530273,30.68000030517578,30.5,30.5,14251
2023-08-01 19:30:00,30.690000534057617,30.75,30.6299991607666,30.6299991607666,32798
2023-08-02 13:30:00,30.31999969482422,30.75,30.190000534057617,30.329999923706055,13835
2023-08-02 14:30:00,30.11000061035156,30.399999618530273,29.899999618530273,30.34000015258789,19968
2023-08-02 15:30:00,30.170000076293945,30.190000534057617,30.020000457763672,30.11000061035156,12580
2023-08-02 16:30:00,30.15999984741211,30.225000381469727,30.092500686645508,30.200000762939453,9503
2023-08-02 17:30:00,30.2549991607666,30.260000228881836,30.1299991607666,30.15999984741211,13039
2023-08-02 18:30:00,30.06999969482422,30.290000915527344,30.06999969482422,30.26499938964844,18866
2023-08-02 19:30:00,30.200000762939453,30.219999313354492,30.059999465942383,30.079999923706055,51241
2023-08-03 13:30:00,29.844999313354492,30.34000015258789,29.844999313354492,30.200000762939453,12403
2023-08-03 14:30:00,30.030000686645508,30.05739974975586,29.829999923706055,29.8700008392334,19895
2023-08-03 15:30:00,30.049999237060547,30.100000381469727,29.969999313354492,30.049999237060547,14385
2023-08-03 16:30:00,30.18000030517578,30.18000030517578,30.059999465942383,30.06999969482422,10850
2023-08-03 17:30:00,30.049999237060547,30.190000534057617,30.049999237060547,30.149999618530273,16986
2023-08-03 18:30:00,30.06999969482422,30.09000015258789,29.979999542236328,30.040000915527344,19333
2023-08-03 19:30:00,29.969999313354492,30.13999938964844,29.959999084472656,30.059999465942383,42341
2023-08-04 13:30:00,30.13999938964844,30.13999938964844,29.780000686645508,29.88999938964844,13450
2023-08-04 14:30:00,30.1200008392334,30.23500061035156,30.059999465942383,30.13999938964844,17696
2023-08-04 15:30:00,30.104999542236328,30.13999938964844,29.959999084472656,30.11000061035156,19773
2023-08-04 16:30:00,29.959999084472656,30.15999984741211,29.959999084472656,30.065000534057617,11988
2023-08-04 17:30:00,29.920000076293945,30.010000228881836,29.829999923706055,29.959999084472656,18670
2023-08-04 18:30:00,29.84000015258789,29.88999938964844,29.760000228881836,29.88999938964844,18179
2023-08-04 19:30:00,29.86000061035156,29.979999542236328,29.75,29.825000762939453,100297
2023-08-07 13:30:00,29.799999237060547,30.270000457763672,29.799999237060547,29.86000061035156,13392
2023-08-07 14:30:00,30.155000686645508,30.170000076293945,29.76499938964844,29.790000915527344,19434
2023-08-07 15:30:00,30.13999938964844,30.190000534057617,30.079999923706055,30.1299991607666,9663
2023-08-07 16:30:00,30.260000228881836,30.31999969482422,30.100000381469727,30.15999984741211,26850
2023-08-07 17:30:00,30.440000534057617,30.479999542236328,30.270000457763672,30.270000457763672,53173
2023-08-07 18:30:00,30.6200008392334,30.68000030517578,30.3799991607666,30.440000534057617,36682
2023-08-07 19:30:00,30.579999923706055,30.6299991607666,30.5,30.61000061035156,57657
2023-08-08 13:30:00,29.649999618530273,29.989999771118164,29.405000686645508,29.989999771118164,32712
2023-08-08 14:30:00,29.915000915527344,29.915000915527344,29.5,29.649999618530273,14777
2023-08-08 15:30:00,30.1299991607666,30.170000076293945,29.899999618530273,29.899999618530273,7979
2023-08-08 16:30:00,30.309999465942383,30.3799991607666,30.1299991607666,30.1299991607666,19023
2023-08-08 17:30:00,30.450199127197266,30.469999313354492,30.299999237060547,30.350000381469727,17434
2023-08-08 18:30:00,30.600000381469727,30.63999938964844,30.479999542236328,30.479999542236328,34278
2023-08-08 19:30:00,30.799999237060547,30.809999465942383,30.59000015258789,30.63999938964844,209928
2023-08-09 13:30:00,31.1299991607666,31.1299991607666,30.70989990234375,30.899999618530273,39529
2023-08-09 14:30:00,30.979999542236328,31.149999618530273,30.8799991607666,31.13999938964844,63631
2023-08-09 15:30:00,30.989999771118164,31.059999465942383,30.90999984741211,30.96500015258789,45052
2023-08-09 16:30:00,31.049999237060547,31.170000076293945,30.950000762939453,30.989999771118164,42168
2023-08-09 17:30:00,31.209999084472656,31.209999084472656,30.950000762939453,31.06999969482422,53387
2023-08-09 18:30:00,31.420000076293945,31.459999084472656,31.072500228881836,31.209999084472656,104461
2023-08-09 19:30:00,31.270000457763672,31.459999084472656,31.239999771118164,31.40999984741211,137309
2023-08-10 13:30:00,31.36000061035156,31.479999542236328,31.280000686645508,31.34000015258789,15572
2023-08-10 14:30:00,31.309999465942383,31.420000076293945,31.100000381469727,31.36000061035156,25292
2023-08-10 15:30:00,31.149999618530273,31.440000534057617,31.100000381469727,31.299999237060547,18368
2023-08-10 16:30:00,31.1299991607666,31.31999969482422,31.1200008392334,31.1299991607666,22845
2023-08-10 17:30:00,31.25,31.34000015258789,31.059999465942383,31.09000015258789,35443
2023-08-10 18:30:00,31.260000228881836,31.34000015258789,31.209999084472656,31.25,34618
2023-08-10 19:30:00,31.15999984741211,31.299999237060547,31.15999984741211,31.274999618530273,77237
2023-08-11 13:30:00,31.285999298095703,31.329999923706055,30.959999084472656,31.219999313354492,12209
2023-08-11 14:30:00,31.219999313354492,31.31999969482422,31.200000762939453,31.260000228881836,15247
2023-08-11 15:30:00,31.26499938964844,31.299999237060547,31.190000534057617,31.270000457763672,16072
2023-08-11 16:30:00,31.329999923706055,31.334999084472656,31.219999313354492,31.260000228881836,21527
2023-08-11 17:30:00,31.3799991607666,31.40999984741211,31.290000915527344,31.329999923706055,16027
2023-08-11 18:30:00,31.48500061035156,31.5,31.3799991607666,31.3799991607666,20700
2023-08-11 19:30:00,31.38999938964844,31.530000686645508,31.3700008392334,31.489999771118164,68654
2023-08-14 13:30:00,31.0,31.170000076293945,30.799999237060547,31.170000076293945,16880
2023-08-14 14:30:00,31.049999237060547,31.079999923706055,30.899999618530273,31.0,30462
2023-08-14 15:30:00,31.219999313354492,31.25,31.040000915527344,31.040000915527344,19431
2023-08-14 16:30:00,31.209999084472656,31.239999771118164,31.15999984741211,31.239999771118164,15594
2023-08-14 17:30:00,31.190000534057617,31.239999771118164,31.190000534057617,31.219999313354492,15222
2023-08-14 18:30:00,31.135000228881836,31.229999542236328,31.100000381469727,31.209999084472656,35328
2023-08-14 19:30:00,31.079999923706055,31.2189998626709,31.040000915527344,31.135000228881836,60384
2023-08-15 13:30:00,30.25,30.719999313354492,30.229999542236328,30.719999313354492,11179
2023-08-15 14:30:00,30.6200008392334,30.649999618530273,30.280000686645508,30.280000686645508,17444
2023-08-15 15:30:00,30.559999465942383,30.6200008392334,30.420000076293945,30.6200008392334,33024
2023-08-15 16:30:00,30.31999969482422,30.520000457763672,30.260000228881836,30.520000457763672,23998
2023-08-15 17:30:00,30.3799991607666,30.399999618530273,30.275999069213867,30.31999969482422,22549
2023-08-15 18:30:00,30.309999465942383,30.5,30.309999465942383,30.38999938964844,33070
2023-08-15 19:30:00,30.309999465942383,30.510000228881836,30.280000686645508,30.280000686645508,61994
2023-08-16 13:30:00,30.1200008392334,30.61000061035156,30.100099563598633,30.36000061035156,24700
2023-08-16 14:30:00,30.325000762939453,30.43000030517578,30.1200008392334,30.170000076293945,36544
2023-08-16 15:30:00,30.334999084472656,30.350000381469727,30.200000762939453,30.28499984741211,26097
2023-08-16 16:30:00,30.31999969482422,30.399999618530273,30.260000228881836,30.350000381469727,14275
2023-08-16 17:30:00,30.364999771118164,30.40999984741211,30.290000915527344,30.295000076293945,13116
2023-08-16 18:30:00,30.295000076293945,30.354000091552734,30.174999237060547,30.350000381469727,47155
2023-08-16 19:30:00,30.100000381469727,30.38999938964844,30.100000381469727,30.295000076293945,57452
2023-08-17 13:30:00,30.25,30.56999969482422,30.229999542236328,30.329999923706055,16194
2023-08-17 14:30:00,30.09000015258789,30.229999542236328,30.09000015258789,30.229999542236328,14284
2023-08-17 15:30:00,30.225000381469727,30.225000381469727,30.030000686645508,30.09000015258789,21951
2023-08-17 16:30:00,30.1299991607666,30.225000381469727,30.1299991607666,30.219999313354492,12038
2023-08-17 17:30:00,30.045000076293945,30.135000228881836,30.0049991607666,30.135000228881836,15654
2023-08-17 18:30:00,30.1299991607666,30.190000534057617,29.93000030517578,30.059999465942383,48710
2023-08-17 19:30:00,30.329999923706055,30.40999984741211,30.145000457763672,30.15999984741211,100995
2023-08-18 13:30:00,30.260000228881836,30.31999969482422,29.90999984741211,29.90999984741211,19778
2023-08-18 14:30:00,30.475000381469727,30.510000228881836,30.274999618530273,30.274999618530273,15853
2023-08-18 15:30:00,30.36000061035156,30.549999237060547,30.354999542236328,30.475000381469727,15087
2023-08-18 16:30:00,30.44499969482422,30.479999542236328,30.36000061035156,30.3700008392334,15963
2023-08-18 17:30:00,30.489999771118164,30.520000457763672,30.440000534057617,30.479999542236328,13888
2023-08-18 18:30:00,30.399999618530273,30.520000457763672,30.399999618530273,30.520000457763672,13370
2023-08-18 19:30:00,30.34000015258789,30.549999237060547,30.329999923706055,30.399999618530273,43761
2023-08-21 13:30:00,30.2549991607666,30.40999984741211,30.21500015258789,30.40999984741211,11990
2023-08-21 14:30:00,30.06999969482422,30.309999465942383,30.0,30.219999313354492,29473
2023-08-21 15:30:00,30.209999084472656,30.209999084472656,29.950000762939453,30.065000534057617,34051
2023-08-21 16:30:00,30.149999618530273,30.190000534057617,30.1200008392334,30.149999618530273,18202
2023-08-21 17:30:00,30.079999923706055,30.170000076293945,30.030000686645508,30.170000076293945,18334
2023-08-21 18:30:00,30.1299991607666,30.170000076293945,30.049999237060547,30.049999237060547,27941
2023-08-21 19:30:00,30.100000381469727,30.170000076293945,30.08099937438965,30.13999938964844,31122
2023-08-22 13:30:00,29.940000534057617,30.18000030517578,29.8700008392334,30.020000457763672,33762
2023-08-22 14:30:00,29.700000762939453,29.940000534057617,29.549999237060547,29.940000534057617,35806
2023-08-22 15:30:00,29.440000534057617,29.780000686645508,29.40999984741211,29.700000762939453,21943
2023-08-22 16:30:00,29.329999923706055,29.520000457763672,29.219999313354492,29.40999984741211,13694
2023-08-22 17:30:00,29.48500061035156,29.549999237060547,29.34000015258789,29.36000061035156,26415
2023-08-22 18:30:00,29.260000228881836,29.454999923706055,29.229999542236328,29.454999923706055,16100
2023-08-22 19:30:00,29.209999084472656,29.34600067138672,29.190000534057617,29.270000457763672,64318
2023-08-23 13:30:00,29.3799991607666,29.520000457763672,29.11000061035156,29.11000061035156,21455
2023-08-23 14:30:00,29.63999938964844,29.649999618530273,29.329999923706055,29.420000076293945,16318
2023-08-23 15:30:00,29.645000457763672,29.700000762939453,29.614999771118164,29.649999618530273,24645
2023-08-23 16:30:00,29.760000228881836,29.760000228881836,29.6299991607666,29.649999618530273,26025
2023-08-23 17:30:00,29.770000457763672,29.770000457763672,29.69499969482422,29.739999771118164,11459
2023-08-23 18:30:00,29.780000686645508,29.850000381469727,29.725000381469727,29.790000915527344,39543
2023-08-23 19:30:00,29.760000228881836,29.864999771118164,29.739999771118164,29.75,43249
2023-08-24 13:30:00,29.989999771118164,30.079999923706055,29.600000381469727,29.600000381469727,47585
2023-08-24 14:30:00,29.6200008392334,29.93000030517578,29.559999465942383,29.93000030517578,12654
2023-08-24 15:30:00,29.690000534057617,29.700000762939453,29.559999465942383,29.600000381469727,12456
2023-08-24 16:30:00,29.649999618530273,29.709999084472656,29.63999938964844,29.649999618530273,5875
2023-08-24 17:30:00,29.719999313354492,29.809999465942383,29.649999618530273,29.649999618530273,53556
2023-08-24 18:30:00,29.86000061035156,29.86000061035156,29.700000762939453,29.739999771118164,17318
2023-08-24 19:30:00,29.690000534057617,29.888999938964844,29.680999755859375,29.8700008392334,59836
2023-08-25 13:30:00,29.88999938964844,30.059999465942383,29.7450008392334,29.829999923706055,13568
2023-08-25 14:30:00,29.700000762939453,29.93000030517578,29.3700008392334,29.850000381469727,52591
2023-08-25 15:30:00,29.86000061035156,29.86000061035156,29.709999084472656,29.709999084472656,5916
2023-08-25 16:30:00,29.850000381469727,29.950000762939453,29.825000762939453,29.950000762939453,10310
2023-08-25 17:30:00,29.93000030517578,30.020000457763672,29.73500061035156,29.81999969482422,23031
2023-08-25 18:30:00,30.1200008392334,30.170000076293945,30.020000457763672,30.020000457763672,16834
2023-08-25 19:30:00,29.899999618530273,30.084999084472656,29.899999618530273,30.06999969482422,55021
2023-08-28 13:30:00,30.40999984741211,30.530000686645508,30.049999237060547,30.15999984741211,16876
2023-08-28 14:30:00,30.25,30.38999938964844,30.229999542236328,30.38999938964844,7186
2023-08-28 15:30:00,30.329999923706055,30.329999923706055,30.270000457763672,30.270000457763672,9966
2023-08-28 16:30:00,30.385000228881836,30.43000030517578,30.31999969482422,30.350000381469727,7161
2023-08-28 17:30:00,30.334999084472656,30.415000915527344,30.290000915527344,30.399999618530273,15535
2023-08-28 18:30:00,30.329999923706055,30.3700008392334,30.295000076293945,30.31999969482422,24303
2023-08-28 19:30:00,30.219999313354492,30.395000457763672,30.211000442504883,30.309999465942383,40959
2023-08-29 13:30:00,30.2810001373291,30.34000015258789,29.989999771118164,30.170000076293945,13954
2023-08-29 14:30:00,30.3700008392334,30.40999984741211,30.190000534057617,30.329999923706055,13213
2023-08-29 15:30:00,30.510000228881836,30.510000228881836,30.38999938964844,30.420000076293945,8696
2023-08-29 16:30:00,30.440000534057617,30.510000228881836,30.3700008392334,30.510000228881836,7637
2023-08-29 17:30:00,30.270000457763672,30.489999771118164,30.270000457763672,30.489999771118164,19834
2023-08-29 18:30:00,30.31999969482422,30.43000030517578,30.229999542236328,30.229999542236328,27033
2023-08-29 19:30:00,30.34000015258789,30.34000015258789,30.25,30.309999465942383,36311
2023-08-30 13:30:00,30.125,30.450000762939453,30.11000061035156,30.200000762939453,15172
2023-08-30 14:30:00,30.469999313354492,30.469999313354492,30.1299991607666,30.1299991607666,16257
2023-08-30 15:30:00,30.459999084472656,30.489999771118164,30.350000381469727,30.47800064086914,10203
2023-08-30 16:30:00,30.309999465942383,30.450000762939453,30.290000915527344,30.43000030517578,13499
2023-08-30 17:30:00,30.31999969482422,30.43000030517578,30.299999237060547,30.34000015258789,14048
2023-08-30 18:30:00,30.385000228881836,30.43000030517578,30.329999923706055,30.38999938964844,14805
2023-08-30 19:30:00,30.579999923706055,30.579999923706055,30.3700008392334,30.37150001525879,74357
2023-08-31 13:30:00,30.43000030517578,30.645000457763672,30.350000381469727,30.540000915527344,11199
2023-08-31 14:30:00,30.579999923706055,30.579999923706055,30.329999923706055,30.40999984741211,11103
2023-08-31 15:30:00,30.520000457763672,30.579999923706055,30.489999771118164,30.549999237060547,8373
2023-08-31 16:30:00,30.440000534057617,30.510000228881836,30.3799991607666,30.510000228881836,6388
2023-08-31 17:30:00,30.469999313354492,30.510000228881836,30.43000030517578,30.489999771118164,10214
2023-08-31 18:30:00,30.325000762939453,30.479999542236328,30.325000762939453,30.479999542236328,10543
2023-08-31 19:30:00,30.3799991607666,30.469999313354492,30.34000015258789,30.34000015258789,43552
2023-09-01 13:30:00,30.84000015258789,30.875,30.68000030517578,30.68000030517578,15293
2023-09-01 14:30:00,30.950000762939453,30.959999084472656,30.815000534057617,30.899999618530273,12527
2023-09-01 15:30:00,30.86000061035156,30.920000076293945,30.719999313354492,30.920000076293945,14105
2023-09-01 16:30:00,30.86000061035156,30.969999313354492,30.86000061035156,30.8799991607666,10089
2023-09-01 17:30:00,30.809999465942383,30.8799991607666,30.774999618530273,30.799999237060547,14747
2023-09-01 18:30:00,30.795000076293945,30.86000061035156,30.795000076293945,30.850000381469727,13272
2023-09-01 19:30:00,30.790000915527344,30.829999923706055,30.709999084472656,30.780000686645508,49754
2023-09-05 13:30:00,29.88999938964844,30.479999542236328,29.690000534057617,30.469999313354492,38597
2023-09-05 14:30:00,30.0049991607666,30.059999465942383,29.780000686645508,29.920000076293945,16287
2023-09-05 15:30:00,29.850000381469727,30.0,29.799999237060547,30.0,10853
2023-09-05 16:30:00,29.700000762939453,29.88999938964844,29.649999618530273,29.88999938964844,11808
2023-09-05 17:30:00,29.524999618530273,29.71500015258789,29.524999618530273,29.670000076293945,11916
2023-09-05 18:30:00,29.520000457763672,29.549999237060547,29.450000762939453,29.520000457763672,27845
2023-09-05 19:30:00,29.38999938964844,29.61000061035156,29.38999938964844,29.520000457763672,67529
2023-09-06 13:30:00,29.309999465942383,29.5,29.2810001373291,29.329999923706055,12986
2023-09-06 14:30:00,29.09000015258789,29.3799991607666,29.09000015258789,29.3700008392334,10517
2023-09-06 15:30:00,28.90999984741211,29.09000015258789,28.90999984741211,29.049999237060547,13533
2023-09-06 16:30:00,28.80500030517578,28.90999984741211,28.75,28.90999984741211,8187
2023-09-06 17:30:00,29.190000534057617,29.190000534057617,28.760000228881836,28.809999465942383,15834
2023-09-06 18:30:00,29.2549991607666,29.299999237060547,29.13999938964844,29.170000076293945,28358
2023-09-06 19:30:00,29.309999465942383,29.309999465942383,29.170000076293945,29.2549991607666,47675
2023-09-07 13:30:00,28.8799991607666,29.200000762939453,28.739999771118164,29.18000030517578,18462
2023-09-07 14:30:00,28.979999542236328,29.030000686645508,28.84000015258789,28.88999938964844,16182
2023-09-07 15:30:00,28.899999618530273,28.950000762939453,28.81999969482422,28.950000762939453,12393
2023-09-07 16:30:00,29.059999465942383,29.059999465942383,28.81999969482422,28.90999984741211,15594
2023-09-07 17:30:00,28.979999542236328,29.13999938964844,28.979999542236328,29.09000015258789,14083
2023-09-07 18:30:00,29.05500030517578,29.059999465942383,28.920000076293945,28.950000762939453,22914
2023-09-07 19:30:00,29.200000762939453,29.209999084472656,29.049999237060547,29.079999923706055,85721
2023-09-08 13:30:00,29.0,29.09000015258789,28.809999465942383,29.09000015258789,18003
2023-09-08 14:30:00,29.15999984741211,29.170000076293945,28.8700008392334,28.8700008392334,15647
2023-09-08 15:30:00,29.030000686645508,29.1200008392334,28.969999313354492,29.1200008392334,10959
2023-09-08 16:30:00,29.1299991607666,29.146799087524418,28.989999771118164,29.010000228881836,12946
2023-09-08 17:30:00,29.0,29.13999938964844,29.0,29.1299991607666,16212
2023-09-08 18:30:00,29.03499984741211,29.100000381469727,28.950000762939453,29.0,24328
2023-09-08 19:30:00,28.959999084472656,29.06999969482422,28.940000534057617,29.040000915527344,59147
2023-09-11 13:30:00,29.239999771118164,29.3700008392334,29.040000915527344,29.229999542236328,17424
2023-09-11 14:30:00,29.0,29.229999542236328,28.989999771118164,29.229999542236328,15206
2023-09-11 15:30:00,28.8799991607666,28.8799991607666,28.760000228881836,28.825000762939453,11343
2023-09-11 16:30:00,28.940000534057617,28.959999084472656,28.86000061035156,28.8799991607666,9052
2023-09-11 17:30:00,28.63999938964844,28.920000076293945,28.604999542236328,28.920000076293945,14848
2023-09-11 18:30:00,28.790000915527344,28.8799991607666,28.63999938964844,28.63999938964844,60307
2023-09-11 19:30:00,28.940000534057617,28.975000381469727,28.780000686645508,28.809999465942383,69433
2023-09-12 13:30:00,28.8700008392334,29.190000534057617,28.8700008392334,28.940000534057617,13330
2023-09-12 14:30:00,29.010000228881836,29.020000457763672,28.799999237060547,28.9060001373291,17790
2023-09-12 15:30:00,29.15999984741211,29.170000076293945,28.950000762939453,28.969999313354492,11285
2023-09-12 16:30:00,29.18000030517578,29.190000534057617,29.100000381469727,29.1200008392334,9666
2023-09-12 17:30:00,29.100000381469727,29.219999313354492,29.079999923706055,29.219999313354492,8552
2023-09-12 18:30:00,29.0049991607666,29.100000381469727,28.8799991607666,29.100000381469727,22348
2023-09-12 19:30:00,28.920000076293945,29.010000228881836,28.8799991607666,29.010000228881836,45711
2023-09-13 13:30:00,28.71500015258789,29.170000076293945,28.59000015258789,29.079999923706055,8762
2023-09-13 14:30:00,28.790000915527344,28.88999938964844,28.700000762939453,28.722000122070312,11335
2023-09-13 15:30:00,28.829999923706055,28.829999923706055,28.729999542236328,28.81999969482422,11014
2023-09-13 16:30:00,28.7450008392334,28.790000915527344,28.709999084472656,28.790000915527344,6873
2023-09-13 17:30:00,28.690000534057617,28.829999923706055,28.690000534057617,28.770000457763672,10097
2023-09-13 18:30:00,28.719999313354492,28.75,28.6299991607666,28.690000534057617,15464
2023-09-13 19:30:00,28.719999313354492,28.799999237060547,28.709999084472656,28.719999313354492,41052
2023-09-14 13:30:00,29.18000030517578,29.31999969482422,29.0,29.0,10570
2023-09-14 14:30:00,29.350000381469727,29.3700008392334,29.190000534057617,29.190000534057617,10594
2023-09-14 15:30:00,29.270000457763672,29.299999237060547,29.25,29.299999237060547,7044
2023-09-14 16:30:00,29.229999542236328,29.280000686645508,29.229999542236328,29.26499938964844,6810
2023-09-14 17:30:00,29.3799991607666,29.3799991607666,29.25,29.25,8907
2023-09-14 18:30:00,29.350000381469727,29.440000534057617,29.350000381469727,29.36000061035156,12876
2023-09-14 19:30:00,29.469999313354492,29.489999771118164,29.31999969482422,29.34000015258789,32792
2023-09-15 13:30:00,29.3799991607666,29.440000534057617,29.229999542236328,29.260000228881836,71158
2023-09-15 14:30:00,29.15999984741211,29.38999938964844,29.1200008392334,29.3799991607666,12599
2023-09-15 15:30:00,29.239999771118164,29.299999237060547,29.15999984741211,29.219999313354492,10421
2023-09-15 16:30:00,29.100000381469727,29.260000228881836,29.100000381469727,29.23500061035156,8206
2023-09-15 17:30:00,29.25900077819824,29.260000228881836,29.079999923706055,29.1200008392334,13187
2023-09-15 18:30:00,29.25,29.31999969482422,29.190000534057617,29.2450008392334,25801
2023-09-15 19:30:00,29.149999618530273,29.309999465942383,29.1200008392334,29.239999771118164,69156
2023-09-18 13:30:00,29.13999938964844,29.270000457763672,29.049999237060547,29.270000457763672,13384
2023-09-18 14:30:00,29.190000534057617,29.290000915527344,29.130300521850582,29.130300521850582,16598
2023-09-18 15:30:00,29.13999938964844,29.290000915527344,29.100000381469727,29.190000534057617,16891
2023-09-18 16:30:00,29.06999969482422,29.149999618530273,29.040000915527344,29.100000381469727,11157
2023-09-18 17:30:00,29.030000686645508,29.100000381469727,28.950000762939453,29.075000762939453,14311
2023-09-18 18:30:00,28.979999542236328,29.0585994720459,28.950000762939453,29.010000228881836,26958
2023-09-18 19:30:00,28.969999313354492,29.030000686645508,28.8799991607666,29.010000228881836,52749
2023-09-19 13:30:00,29.030000686645508,29.299999237060547,29.010000228881836,29.049999237060547,8563
2023-09-19 14:30:00,28.969999313354492,29.100000381469727,28.920000076293945,29.010000228881836,13737
2023-09-19 15:30:00,28.989999771118164,29.030000686645508,28.959999084472656,28.969999313354492,11320
2023-09-19 16:30:00,29.11000061035156,29.15999984741211,28.96500015258789,28.989999771118164,22232
2023-09-19 17:30:00,29.100000381469727,29.170000076293945,29.100000381469727,29.11000061035156,8497
2023-09-19 18:30:00,29.200000762939453,29.229999542236328,29.13999938964844,29.13999938964844,13640
2023-09-19 19:30:00,29.290000915527344,29.329999923706055,29.170000076293945,29.18000030517578,35799
2023-09-20 13:30:00,29.6200008392334,29.709999084472656,29.3700008392334,29.479999542236328,9031
2023-09-20 14:30:00,29.596599578857425,29.63999938964844,29.56999969482422,29.6299991607666,4500
2023-09-20 15:30:00,29.479999542236328,29.575000762939453,29.459999084472656,29.56999969482422,6922
2023-09-20 16:30:00,29.459999084472656,29.510000228881836,29.38999938964844,29.5,10071
2023-09-20 17:30:00,29.420000076293945,29.459999084472656,29.354999542236328,29.459999084472656,7630
2023-09-20 18:30:00,29.25,29.459999084472656,29.1299991607666,29.420000076293945,19470
2023-09-20 19:30:00,29.010000228881836,29.229999542236328,28.959999084472656,29.219999313354492,56160
