Datetime,Close,High,Low,Open,Volume
2025-03-21 19:22:00,16.0049991607666,16.0049991607666,15.979999542236328,15.984999656677246,45341
2025-03-21 19:23:00,16.0049991607666,16.010000228881836,16.0,16.0049991607666,16088
2025-03-21 19:24:00,16.014999389648438,16.020000457763672,16.0,16.0049991607666,23396
2025-03-21 19:25:00,16.010000228881836,16.020000457763672,16.0049991607666,16.014999389648438,55450
2025-03-21 19:26:00,16.014999389648438,16.020000457763672,16.010000228881836,16.010000228881836,36671
2025-03-21 19:27:00,16.014999389648438,16.020000457763672,16.010000228881836,16.014999389648438,69629
2025-03-21 19:28:00,16.030000686645508,16.030000686645508,16.012500762939453,16.014999389648438,46501
2025-03-21 19:29:00,16.020000457763672,16.030000686645508,16.020000457763672,16.024999618530273,27044
2025-03-21 19:30:00,16.024999618530273,16.030000686645508,16.020000457763672,16.020000457763672,46528
2025-03-21 19:31:00,16.020000457763672,16.030000686645508,16.020000457763672,16.024999618530273,36481
2025-03-21 19:32:00,16.024999618530273,16.030000686645508,16.020000457763672,16.024999618530273,22844
2025-03-21 19:33:00,16.024999618530273,16.030000686645508,16.020000457763672,16.020000457763672,102654
2025-03-21 19:34:00,16.020000457763672,16.030000686645508,16.020000457763672,16.024999618530273,23012
2025-03-21 19:35:00,15.979999542236328,16.024999618530273,15.979999542236328,16.024999618530273,234582
2025-03-21 19:36:00,16.010000228881836,16.010000228881836,15.984999656677246,15.989999771118164,102156
2025-03-21 19:37:00,16.030000686645508,16.030000686645508,16.010000228881836,16.010000228881836,46073
2025-03-21 19:38:00,16.024999618530273,16.030000686645508,16.020299911499023,16.024999618530273,27777
2025-03-21 19:39:00,16.020000457763672,16.030000686645508,16.014999389648438,16.020000457763672,109367
2025-03-21 19:40:00,16.0049991607666,16.014999389648438,15.989999771118164,16.014999389648438,106159
2025-03-21 19:41:00,16.010000228881836,16.010000228881836,16.0049991607666,16.010000228881836,65364
2025-03-21 19:42:00,16.010000228881836,16.020000457763672,16.0,16.010000228881836,146535
2025-03-21 19:43:00,16.013700485229492,16.020000457763672,16.0,16.0,48489
2025-03-21 19:44:00,16.024999618530273,16.030000686645508,16.014999389648438,16.014999389648438,47955
2025-03-21 19:45:00,16.040000915527344,16.040000915527344,16.0226993560791,16.024999618530273,150848
2025-03-21 19:46:00,16.03499984741211,16.049999237060547,16.030000686645508,16.040000915527344,104372
2025-03-21 19:47:00,16.04990005493164,16.05500030517578,16.030000686645508,16.03499984741211,80569
2025-03-21 19:48:00,16.05500030517578,16.059999465942383,16.045000076293945,16.045000076293945,61436
2025-03-21 19:49:00,16.059999465942383,16.059999465942383,16.049999237060547,16.05500030517578,65115
2025-03-21 19:50:00,16.084999084472656,16.110000610351562,16.059999465942383,16.059999465942383,225599
2025-03-21 19:51:00,16.100000381469727,16.100000381469727,16.084999084472656,16.09000015258789,103479
2025-03-21 19:52:00,16.104999542236328,16.110000610351562,16.09000015258789,16.100000381469727,83730
2025-03-21 19:53:00,16.094999313354492,16.110000610351562,16.094999313354492,16.104999542236328,82859
2025-03-21 19:54:00,16.084999084472656,16.104999542236328,16.079999923706055,16.094999313354492,87833
2025-03-21 19:55:00,16.100000381469727,16.100000381469727,16.079999923706055,16.084999084472656,188083
2025-03-21 19:56:00,16.084999084472656,16.110000610351562,16.084999084472656,16.094999313354492,127328
2025-03-21 19:57:00,16.09000015258789,16.110000610351562,16.084999084472656,16.084999084472656,176394
2025-03-21 19:58:00,16.09000015258789,16.100000381469727,16.06999969482422,16.09000015258789,350746
2025-03-21 19:59:00,16.059999465942383,16.100000381469727,16.059999465942383,16.094999313354492,1495819
2025-03-24 13:30:00,16.395000457763672,16.43000030517578,16.3700008392334,16.399999618530273,273153
2025-03-24 13:31:00,16.31999969482422,16.395000457763672,16.31999969482422,16.395000457763672,29294
2025-03-24 13:32:00,16.399999618530273,16.399999618530273,16.31999969482422,16.31999969482422,20712
2025-03-24 13:33:00,16.389999389648438,16.40999984741211,16.3799991607666,16.395000457763672,19215
2025-03-24 13:34:00,16.395000457763672,16.440000534057617,16.389999389648438,16.395000457763672,38359
2025-03-24 13:35:00,16.43000030517578,16.450000762939453,16.395000457763672,16.395000457763672,74695
2025-03-24 13:36:00,16.43400001525879,16.44499969482422,16.42009925842285,16.440000534057617,45377
2025-03-24 13:37:00,16.434999465942383,16.450000762939453,16.424999237060547,16.440000534057617,11085
2025-03-24 13:38:00,16.434999465942383,16.459999084472656,16.431100845336914,16.4335994720459,25718
2025-03-24 13:39:00,16.450000762939453,16.475000381469727,16.434999465942383,16.434999465942383,20640
2025-03-24 13:40:00,16.43160057067871,16.469999313354492,16.43160057067871,16.450000762939453,22133
2025-03-24 13:41:00,16.454999923706055,16.459999084472656,16.420000076293945,16.43000030517578,25272
2025-03-24 13:42:00,16.415000915527344,16.454999923706055,16.415000915527344,16.450000762939453,29598
2025-03-24 13:43:00,16.405000686645508,16.43000030517578,16.405000686645508,16.415000915527344,13826
2025-03-24 13:44:00,16.3799991607666,16.405000686645508,16.3799991607666,16.405000686645508,21809
2025-03-24 13:45:00,16.440000534057617,16.450000762939453,16.389999389648438,16.389999389648438,112349
2025-03-24 13:46:00,16.450000762939453,16.450000762939453,16.424999237060547,16.440000534057617,24089
2025-03-24 13:47:00,16.44499969482422,16.46500015258789,16.44499969482422,16.450000762939453,18199
2025-03-24 13:48:00,16.440000534057617,16.459999084472656,16.440000534057617,16.450000762939453,40774
2025-03-24 13:49:00,16.420000076293945,16.440000534057617,16.420000076293945,16.434999465942383,27072
2025-03-24 13:50:00,16.415000915527344,16.424999237060547,16.40999984741211,16.424999237060547,20935
2025-03-24 13:51:00,16.395000457763672,16.415000915527344,16.389999389648438,16.415000915527344,33716
2025-03-24 13:52:00,16.405000686645508,16.405000686645508,16.3799991607666,16.399999618530273,41135
2025-03-24 13:53:00,16.399999618530273,16.415000915527344,16.395000457763672,16.401500701904297,30209
2025-03-24 13:54:00,16.38010025024414,16.40999984741211,16.38010025024414,16.395000457763672,34609
2025-03-24 13:55:00,16.375,16.389999389648438,16.375,16.389999389648438,16956
2025-03-24 13:56:00,16.370100021362305,16.3799991607666,16.360000610351562,16.375,23456
2025-03-24 13:57:00,16.360000610351562,16.375,16.360000610351562,16.375,23006
2025-03-24 13:58:00,16.34000015258789,16.3700008392334,16.329999923706055,16.364999771118164,42362
2025-03-24 13:59:00,16.325000762939453,16.34000015258789,16.31999969482422,16.34000015258789,18410
2025-03-24 14:00:00,16.31999969482422,16.329999923706055,16.31999969482422,16.325000762939453,18313
2025-03-24 14:01:00,16.409900665283203,16.40999984741211,16.315000534057617,16.325000762939453,246033
2025-03-24 14:02:00,16.440000534057617,16.440000534057617,16.40999984741211,16.40999984741211,32409
2025-03-24 14:03:00,16.44499969482422,16.451400756835938,16.43000030517578,16.43000030517578,53423
2025-03-24 14:04:00,16.415000915527344,16.459999084472656,16.415000915527344,16.44499969482422,57944
2025-03-24 14:05:00,16.405000686645508,16.40999984741211,16.395000457763672,16.40999984741211,32705
2025-03-24 14:06:00,16.415000915527344,16.420000076293945,16.399999618530273,16.405000686645508,27766
2025-03-24 14:07:00,16.424999237060547,16.424999237060547,16.395000457763672,16.415000915527344,33543
2025-03-24 14:08:00,16.415000915527344,16.424999237060547,16.405000686645508,16.424999237060547,45366
2025-03-24 14:09:00,16.381999969482422,16.415000915527344,16.375,16.415000915527344,36450
2025-03-24 14:10:00,16.385000228881836,16.399999618530273,16.3799991607666,16.385000228881836,19997
2025-03-24 14:11:00,16.375,16.399999618530273,16.3700008392334,16.385000228881836,41850
2025-03-24 14:12:00,16.385000228881836,16.385000228881836,16.364999771118164,16.375,36877
2025-03-24 14:13:00,16.399999618530273,16.399999618530273,16.385000228881836,16.385000228881836,40964
2025-03-24 14:14:00,16.415000915527344,16.415000915527344,16.399999618530273,16.399999618530273,44475
2025-03-24 14:15:00,16.415000915527344,16.43000030517578,16.405000686645508,16.40999984741211,95695
2025-03-24 14:16:00,16.415000915527344,16.420000076293945,16.405000686645508,16.415000915527344,37611
2025-03-24 14:17:00,16.420000076293945,16.424999237060547,16.40999984741211,16.40999984741211,28342
2025-03-24 14:18:00,16.415000915527344,16.420000076293945,16.40999984741211,16.420000076293945,21451
2025-03-24 14:19:00,16.41010093688965,16.424999237060547,16.40999984741211,16.420000076293945,32793
2025-03-24 14:20:00,16.405000686645508,16.40999984741211,16.389999389648438,16.40999984741211,28967
2025-03-24 14:21:00,16.415000915527344,16.41990089416504,16.405000686645508,16.405000686645508,21973
2025-03-24 14:22:00,16.420000076293945,16.425399780273438,16.415000915527344,16.420000076293945,18956
2025-03-24 14:23:00,16.42180061340332,16.43000030517578,16.420000076293945,16.424999237060547,14900
2025-03-24 14:24:00,16.434999465942383,16.440000534057617,16.424999237060547,16.43000030517578,15345
2025-03-24 14:25:00,16.434999465942383,16.434999465942383,16.420000076293945,16.43000030517578,40502
2025-03-24 14:26:00,16.434999465942383,16.434999465942383,16.43000030517578,16.434999465942383,7184
2025-03-24 14:27:00,16.450000762939453,16.459999084472656,16.43000030517578,16.43000030517578,40909
2025-03-24 14:28:00,16.450000762939453,16.454999923706055,16.442100524902344,16.450000762939453,37732
2025-03-24 14:29:00,16.44499969482422,16.459999084472656,16.440000534057617,16.459999084472656,36739
2025-03-24 14:30:00,16.44499969482422,16.450000762939453,16.43000030517578,16.44499969482422,29149
2025-03-24 14:31:00,16.44499969482422,16.44499969482422,16.434999465942383,16.44499969482422,17794
2025-03-24 14:32:00,16.44499969482422,16.459999084472656,16.440000534057617,16.44499969482422,41300
2025-03-24 14:33:00,16.434999465942383,16.450000762939453,16.434999465942383,16.44499969482422,25337
2025-03-24 14:34:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,53623
2025-03-24 14:35:00,16.44499969482422,16.445600509643555,16.434999465942383,16.434999465942383,42344
2025-03-24 14:36:00,16.450000762939453,16.450000762939453,16.420000076293945,16.440000534057617,81826
2025-03-24 14:37:00,16.450000762939453,16.459999084472656,16.440000534057617,16.440000534057617,50268
2025-03-24 14:38:00,16.454999923706055,16.454999923706055,16.440000534057617,16.440000534057617,54183
2025-03-24 14:39:00,16.44499969482422,16.45989990234375,16.44179916381836,16.454999923706055,21304
2025-03-24 14:40:00,16.420000076293945,16.44499969482422,16.420000076293945,16.44499969482422,46430
2025-03-24 14:41:00,16.434999465942383,16.440000534057617,16.43000030517578,16.43000030517578,38235
2025-03-24 14:42:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,34847
2025-03-24 14:43:00,16.415000915527344,16.434999465942383,16.40999984741211,16.43000030517578,56397
2025-03-24 14:44:00,16.424999237060547,16.43000030517578,16.415000915527344,16.415000915527344,33097
2025-03-24 14:45:00,16.420000076293945,16.43000030517578,16.420000076293945,16.420000076293945,21796
2025-03-24 14:46:00,16.405000686645508,16.424999237060547,16.399999618530273,16.424999237060547,63572
2025-03-24 14:47:00,16.415000915527344,16.420000076293945,16.399999618530273,16.405000686645508,57030
2025-03-24 14:48:00,16.459999084472656,16.469999313354492,16.420000076293945,16.420000076293945,64063
2025-03-24 14:49:00,16.473100662231445,16.47559928894043,16.450000762939453,16.46500015258789,42338
2025-03-24 14:50:00,16.485000610351562,16.4950008392334,16.475000381469727,16.479999542236328,49689
2025-03-24 14:51:00,16.475000381469727,16.485000610351562,16.46500015258789,16.479999542236328,32998
2025-03-24 14:52:00,16.469999313354492,16.485000610351562,16.469999313354492,16.475000381469727,40647
2025-03-24 14:53:00,16.454999923706055,16.479999542236328,16.454999923706055,16.479999542236328,11631
2025-03-24 14:54:00,16.454999923706055,16.459999084472656,16.450000762939453,16.459999084472656,4268
2025-03-24 14:55:00,16.44499969482422,16.454999923706055,16.440000534057617,16.454999923706055,14846
2025-03-24 14:56:00,16.44499969482422,16.450000762939453,16.4424991607666,16.44499969482422,15944
2025-03-24 14:57:00,16.459999084472656,16.459999084472656,16.4424991607666,16.44499969482422,12767
2025-03-24 14:58:00,16.454999923706055,16.459999084472656,16.450000762939453,16.459999084472656,7055
2025-03-24 14:59:00,16.434999465942383,16.459999084472656,16.434999465942383,16.454999923706055,104364
2025-03-24 15:00:00,16.405000686645508,16.434999465942383,16.399999618530273,16.43000030517578,76296
2025-03-24 15:01:00,16.424999237060547,16.440000534057617,16.400100708007812,16.405000686645508,95508
2025-03-24 15:02:00,16.415000915527344,16.43000030517578,16.40999984741211,16.415000915527344,55154
2025-03-24 15:03:00,16.420000076293945,16.420000076293945,16.41010093688965,16.415000915527344,12174
2025-03-24 15:04:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,25884
2025-03-24 15:05:00,16.43000030517578,16.43000030517578,16.420000076293945,16.42020034790039,31267
2025-03-24 15:06:00,16.43000030517578,16.43000030517578,16.424999237060547,16.424999237060547,4527
2025-03-24 15:07:00,16.44499969482422,16.450000762939453,16.43000030517578,16.43000030517578,40386
2025-03-24 15:08:00,16.44499969482422,16.450000762939453,16.434999465942383,16.44499969482422,51416
2025-03-24 15:09:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,17057
2025-03-24 15:10:00,16.44499969482422,16.450000762939453,16.434999465942383,16.44499969482422,50808
2025-03-24 15:11:00,16.44499969482422,16.454999923706055,16.434999465942383,16.44499969482422,57023
2025-03-24 15:12:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,5676
2025-03-24 15:13:00,16.44499969482422,16.450000762939453,16.44499969482422,16.44499969482422,4388
2025-03-24 15:14:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,10311
2025-03-24 15:15:00,16.454999923706055,16.459999084472656,16.440000534057617,16.44499969482422,59297
2025-03-24 15:16:00,16.44499969482422,16.454999923706055,16.44499969482422,16.454999923706055,18288
2025-03-24 15:17:00,16.44499969482422,16.44580078125,16.440000534057617,16.44499969482422,8714
2025-03-24 15:18:00,16.450000762939453,16.450000762939453,16.44499969482422,16.44499969482422,6206
2025-03-24 15:19:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,18428
2025-03-24 15:20:00,16.454999923706055,16.459999084472656,16.44499969482422,16.44499969482422,45615
2025-03-24 15:21:00,16.45439910888672,16.459999084472656,16.450000762939453,16.454999923706055,13016
2025-03-24 15:22:00,16.44499969482422,16.456499099731445,16.440000534057617,16.456499099731445,14907
2025-03-24 15:23:00,16.450000762939453,16.450000762939453,16.440000534057617,16.442100524902344,9264
2025-03-24 15:24:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,16000
2025-03-24 15:25:00,16.44499969482422,16.44499969482422,16.440000534057617,16.4424991607666,27296
2025-03-24 15:26:00,16.440000534057617,16.450000762939453,16.440000534057617,16.44499969482422,11343
2025-03-24 15:27:00,16.434999465942383,16.44499969482422,16.43000030517578,16.44499969482422,17910
2025-03-24 15:28:00,16.415000915527344,16.43000030517578,16.415000915527344,16.43000030517578,37245
2025-03-24 15:29:00,16.415000915527344,16.420000076293945,16.40999984741211,16.415000915527344,10694
2025-03-24 15:30:00,16.424999237060547,16.43000030517578,16.420000076293945,16.420000076293945,30517
2025-03-24 15:31:00,16.422700881958008,16.43000030517578,16.420000076293945,16.427499771118164,9347
2025-03-24 15:32:00,16.424999237060547,16.43000030517578,16.424999237060547,16.424999237060547,5582
2025-03-24 15:33:00,16.44499969482422,16.450000762939453,16.424999237060547,16.424999237060547,22765
2025-03-24 15:34:00,16.450000762939453,16.450000762939453,16.440000534057617,16.446500778198242,11602
2025-03-24 15:35:00,16.454999923706055,16.459999084472656,16.44499969482422,16.44499969482422,20728
2025-03-24 15:36:00,16.459999084472656,16.459999084472656,16.452699661254883,16.454999923706055,2681
2025-03-24 15:37:00,16.450000762939453,16.454999923706055,16.440000534057617,16.454999923706055,29344
2025-03-24 15:38:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,5422
2025-03-24 15:39:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,11424
2025-03-24 15:40:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,9213
2025-03-24 15:41:00,16.44499969482422,16.450000762939453,16.443700790405273,16.44499969482422,8820
2025-03-24 15:42:00,16.434999465942383,16.450000762939453,16.4330997467041,16.44499969482422,41646
2025-03-24 15:43:00,16.434999465942383,16.434999465942383,16.43000030517578,16.434999465942383,51086
2025-03-24 15:44:00,16.415000915527344,16.434999465942383,16.40999984741211,16.434999465942383,29837
2025-03-24 15:45:00,16.415000915527344,16.41990089416504,16.40999984741211,16.415000915527344,11637
2025-03-24 15:46:00,16.415000915527344,16.415000915527344,16.40999984741211,16.415000915527344,10722
2025-03-24 15:47:00,16.415000915527344,16.415300369262695,16.40999984741211,16.415000915527344,18124
2025-03-24 15:48:00,16.395000457763672,16.415000915527344,16.389999389648438,16.40999984741211,36199
2025-03-24 15:49:00,16.385000228881836,16.389999389648438,16.37030029296875,16.389999389648438,59296
2025-03-24 15:50:00,16.385000228881836,16.389999389648438,16.385000228881836,16.385000228881836,28240
2025-03-24 15:51:00,16.395000457763672,16.399999618530273,16.385000228881836,16.385000228881836,36081
2025-03-24 15:52:00,16.395000457763672,16.399999618530273,16.392799377441406,16.395700454711914,7213
2025-03-24 15:53:00,16.420000076293945,16.420000076293945,16.3799991607666,16.395000457763672,97605
2025-03-24 15:54:00,16.415000915527344,16.420000076293945,16.41189956665039,16.415000915527344,8659
2025-03-24 15:55:00,16.417499542236328,16.420000076293945,16.40999984741211,16.418399810791016,11737
2025-03-24 15:56:00,16.415000915527344,16.420000076293945,16.415000915527344,16.415000915527344,6004
2025-03-24 15:57:00,16.415000915527344,16.420000076293945,16.415000915527344,16.415000915527344,7478
2025-03-24 15:58:00,16.424999237060547,16.424999237060547,16.414199829101562,16.414199829101562,54535
2025-03-24 15:59:00,16.424999237060547,16.43000030517578,16.424999237060547,16.424999237060547,32197
2025-03-24 16:00:00,16.420000076293945,16.43000030517578,16.415000915527344,16.424999237060547,103689
2025-03-24 16:01:00,16.395000457763672,16.420000076293945,16.385000228881836,16.420000076293945,41153
2025-03-24 16:02:00,16.399999618530273,16.399999618530273,16.389999389648438,16.395000457763672,14582
2025-03-24 16:03:00,16.405000686645508,16.40999984741211,16.392900466918945,16.395000457763672,32201
2025-03-24 16:04:00,16.405000686645508,16.40999984741211,16.405000686645508,16.405000686645508,8835
2025-03-24 16:05:00,16.424999237060547,16.424999237060547,16.405000686645508,16.405000686645508,37462
2025-03-24 16:06:00,16.424999237060547,16.43000030517578,16.424999237060547,16.424999237060547,12211
2025-03-24 16:07:00,16.43000030517578,16.43000030517578,16.420000076293945,16.424299240112305,10327
2025-03-24 16:08:00,16.424999237060547,16.43000030517578,16.424999237060547,16.43000030517578,41316
2025-03-24 16:09:00,16.43000030517578,16.43000030517578,16.420000076293945,16.420000076293945,20799
2025-03-24 16:10:00,16.424999237060547,16.43000030517578,16.42365837097168,16.424999237060547,5230
2025-03-24 16:11:00,16.424999237060547,16.424999237060547,16.420000076293945,16.424999237060547,41770
2025-03-24 16:12:00,16.424999237060547,16.424999237060547,16.424999237060547,16.424999237060547,3509
2025-03-24 16:13:00,16.424999237060547,16.426557540893555,16.420000076293945,16.424999237060547,32347
2025-03-24 16:14:00,16.440000534057617,16.440000534057617,16.423200607299805,16.424999237060547,42208
2025-03-24 16:15:00,16.434999465942383,16.440000534057617,16.430099487304688,16.440000534057617,23135
2025-03-24 16:16:00,16.424999237060547,16.440000534057617,16.424999237060547,16.440000534057617,33638
2025-03-24 16:17:00,16.424999237060547,16.440000534057617,16.420000076293945,16.43000030517578,51728
2025-03-24 16:18:00,16.43000030517578,16.43000030517578,16.420000076293945,16.424999237060547,11627
2025-03-24 16:19:00,16.43000030517578,16.43000030517578,16.420000076293945,16.43000030517578,23230
2025-03-24 16:20:00,16.439899444580078,16.440000534057617,16.424999237060547,16.424999237060547,19937
2025-03-24 16:21:00,16.44499969482422,16.450000762939453,16.434999465942383,16.434999465942383,47420
2025-03-24 16:22:00,16.44499969482422,16.450000762939453,16.44499969482422,16.44499969482422,11614
2025-03-24 16:23:00,16.446556091308594,16.446556091308594,16.44420051574707,16.44499969482422,6402
2025-03-24 16:24:00,16.454999923706055,16.459999084472656,16.444299697875977,16.44499969482422,21672
2025-03-24 16:25:00,16.450000762939453,16.454999923706055,16.440000534057617,16.454999923706055,36329
2025-03-24 16:26:00,16.434999465942383,16.44499969482422,16.43000030517578,16.44499969482422,67000
2025-03-24 16:27:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,12731
2025-03-24 16:28:00,16.434999465942383,16.44499969482422,16.434999465942383,16.434999465942383,22511
2025-03-24 16:29:00,16.434999465942383,16.439899444580078,16.43000030517578,16.434999465942383,7664
2025-03-24 16:30:00,16.424999237060547,16.434999465942383,16.415000915527344,16.43000030517578,72907
2025-03-24 16:31:00,16.44499969482422,16.450000762939453,16.424999237060547,16.424999237060547,29049
2025-03-24 16:32:00,16.44499969482422,16.44499969482422,16.440900802612305,16.44499969482422,16284
2025-03-24 16:33:00,16.44499969482422,16.44499969482422,16.440000534057617,16.44499969482422,9917
2025-03-24 16:34:00,16.449899673461914,16.454999923706055,16.44499969482422,16.450000762939453,24068
2025-03-24 16:35:00,16.45989990234375,16.45989990234375,16.440000534057617,16.440000534057617,20945
2025-03-24 16:36:00,16.454999923706055,16.459999084472656,16.454999923706055,16.459999084472656,10013
2025-03-24 16:37:00,16.4424991607666,16.459999084472656,16.440900802612305,16.454999923706055,35767
2025-03-24 16:38:00,16.45009994506836,16.459999084472656,16.440000534057617,16.44499969482422,19925
2025-03-24 16:39:00,16.454999923706055,16.45655632019043,16.450000762939453,16.454999923706055,19472
2025-03-24 16:40:00,16.450000762939453,16.454999923706055,16.450000762939453,16.454999923706055,22149
2025-03-24 16:41:00,16.434999465942383,16.454999923706055,16.434999465942383,16.454999923706055,41255
2025-03-24 16:42:00,16.434999465942383,16.440000534057617,16.43000030517578,16.435400009155273,34414
2025-03-24 16:43:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,15871
2025-03-24 16:44:00,16.447500228881836,16.450000762939453,16.434999465942383,16.434999465942383,27510
2025-03-24 16:45:00,16.454999923706055,16.459999084472656,16.44499969482422,16.44499969482422,24842
2025-03-24 16:46:00,16.450000762939453,16.468000411987305,16.450000762939453,16.459999084472656,38384
2025-03-24 16:47:00,16.454999923706055,16.459999084472656,16.450000762939453,16.45989990234375,10613
2025-03-24 16:48:00,16.454999923706055,16.458799362182617,16.454999923706055,16.458799362182617,6182
2025-03-24 16:49:00,16.450000762939453,16.454999923706055,16.440000534057617,16.454999923706055,43770
2025-03-24 16:50:00,16.44499969482422,16.44499969482422,16.441200256347656,16.4424991607666,15045
2025-03-24 16:51:00,16.44499969482422,16.450000762939453,16.44499969482422,16.44499969482422,9805
2025-03-24 16:52:00,16.44499969482422,16.450000762939453,16.44499969482422,16.44499969482422,7420
2025-03-24 16:53:00,16.450000762939453,16.459999084472656,16.443700790405273,16.443700790405273,18149
2025-03-24 16:54:00,16.454999923706055,16.459999084472656,16.45400047302246,16.454999923706055,17229
2025-03-24 16:55:00,16.450000762939453,16.459999084472656,16.450000762939453,16.454999923706055,13215
2025-03-24 16:56:00,16.44499969482422,16.454999923706055,16.440000534057617,16.454999923706055,43516
2025-03-24 16:57:00,16.44499969482422,16.44499969482422,16.44499969482422,16.44499969482422,8380
2025-03-24 16:58:00,16.450000762939453,16.450000762939453,16.440500259399414,16.44499969482422,9017
2025-03-24 16:59:00,16.450000762939453,16.459999084472656,16.44499969482422,16.450000762939453,27451
2025-03-24 17:00:00,16.459999084472656,16.459999084472656,16.450000762939453,16.459999084472656,8855
2025-03-24 17:01:00,16.454999923706055,16.459999084472656,16.450000762939453,16.450599670410156,14433
2025-03-24 17:02:00,16.44499969482422,16.459999084472656,16.44499969482422,16.454999923706055,50730
2025-03-24 17:03:00,16.454999923706055,16.454999923706055,16.440000534057617,16.440000534057617,33209
2025-03-24 17:04:00,16.454999923706055,16.454999923706055,16.454999923706055,16.454999923706055,6030
2025-03-24 17:05:00,16.454999923706055,16.459999084472656,16.450000762939453,16.459999084472656,7233
2025-03-24 17:06:00,16.459999084472656,16.459999084472656,16.454999923706055,16.454999923706055,17360
2025-03-24 17:07:00,16.469999313354492,16.469999313354492,16.46339988708496,16.469999313354492,28541
2025-03-24 17:08:00,16.46500015258789,16.469999313354492,16.46339988708496,16.46339988708496,9494
2025-03-24 17:09:00,16.454999923706055,16.46500015258789,16.450000762939453,16.46500015258789,19899
2025-03-24 17:10:00,16.469999313354492,16.469999313354492,16.45009994506836,16.454999923706055,18505
2025-03-24 17:11:00,16.46500015258789,16.469999313354492,16.459999084472656,16.46500015258789,9383
2025-03-24 17:12:00,16.46500015258789,16.46500015258789,16.459999084472656,16.46500015258789,7084
2025-03-24 17:13:00,16.454999923706055,16.46500015258789,16.440099716186523,16.46500015258789,81405
2025-03-24 17:14:00,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,12342
2025-03-24 17:15:00,16.454999923706055,16.459999084472656,16.450000762939453,16.454999923706055,11154
2025-03-24 17:16:00,16.46500015258789,16.46500015258789,16.450000762939453,16.459999084472656,40973
2025-03-24 17:17:00,16.46500015258789,16.469900131225586,16.460100173950195,16.460100173950195,12093
2025-03-24 17:18:00,16.46500015258789,16.46500015258789,16.459999084472656,16.46500015258789,10602
2025-03-24 17:19:00,16.454999923706055,16.46500015258789,16.45210075378418,16.46500015258789,15680
2025-03-24 17:20:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,82855
2025-03-24 17:21:00,16.434999465942383,16.445600509643555,16.43000030517578,16.44499969482422,28611
2025-03-24 17:22:00,16.450000762939453,16.450000762939453,16.43000030517578,16.434999465942383,18607
2025-03-24 17:23:00,16.44499969482422,16.450000762939453,16.44499969482422,16.450000762939453,8072
2025-03-24 17:24:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,26010
2025-03-24 17:25:00,16.44499969482422,16.44499969482422,16.440099716186523,16.44499969482422,8984
2025-03-24 17:26:00,16.44499969482422,16.445999145507812,16.440000534057617,16.44499969482422,16000
2025-03-24 17:27:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,8739
2025-03-24 17:28:00,16.44499969482422,16.44499969482422,16.440000534057617,16.44499969482422,6310
2025-03-24 17:29:00,16.44499969482422,16.450000762939453,16.440000534057617,16.450000762939453,14604
2025-03-24 17:30:00,16.44499969482422,16.450000762939453,16.44339942932129,16.44499969482422,39942
2025-03-24 17:31:00,16.44499969482422,16.450000762939453,16.440000534057617,16.44499969482422,23129
2025-03-24 17:32:00,16.44499969482422,16.450000762939453,16.44499969482422,16.44499969482422,11996
2025-03-24 17:33:00,16.434999465942383,16.44499969482422,16.420000076293945,16.44499969482422,83311
2025-03-24 17:34:00,16.434999465942383,16.440000534057617,16.430099487304688,16.434999465942383,10770
2025-03-24 17:35:00,16.434999465942383,16.44499969482422,16.43000030517578,16.434999465942383,83841
2025-03-24 17:36:00,16.44499969482422,16.44499969482422,16.43000030517578,16.434999465942383,74695
2025-03-24 17:37:00,16.434999465942383,16.44499969482422,16.433000564575195,16.44499969482422,31577
2025-03-24 17:38:00,16.440000534057617,16.440000534057617,16.43000030517578,16.440000534057617,22686
2025-03-24 17:39:00,16.44499969482422,16.44499969482422,16.434999465942383,16.440000534057617,91687
2025-03-24 17:40:00,16.43199920654297,16.44499969482422,16.43000030517578,16.440000534057617,41640
2025-03-24 17:41:00,16.434999465942383,16.440000534057617,16.430099487304688,16.433000564575195,12935
2025-03-24 17:42:00,16.439899444580078,16.439899444580078,16.434999465942383,16.434999465942383,4922
2025-03-24 17:43:00,16.434999465942383,16.440000534057617,16.4325008392334,16.435300827026367,14521
