Datetime,Close,High,Low,Open,Volume
2023-10-23 18:30:00,15.175000190734863,15.278200149536133,15.170000076293944,15.244999885559082,1505258
2023-10-23 19:30:00,15.199999809265137,15.210000038146973,15.149999618530272,15.170000076293944,2375688
2023-10-24 13:30:00,15.345000267028809,15.395000457763672,15.1899995803833,15.289999961853027,1041067
2023-10-24 14:30:00,15.29010009765625,15.404999732971191,15.289999961853027,15.350000381469728,1572080
2023-10-24 15:30:00,15.21500015258789,15.31999969482422,15.210000038146973,15.295000076293944,1180486
2023-10-24 16:30:00,15.34000015258789,15.34000015258789,15.18000030517578,15.220000267028809,803604
2023-10-24 17:30:00,15.329999923706056,15.359999656677246,15.3100004196167,15.335000038146973,803955
2023-10-24 18:30:00,15.345000267028809,15.369999885559082,15.300000190734863,15.329999923706056,696279
2023-10-24 19:30:00,15.300000190734863,15.350000381469728,15.289999961853027,15.350000381469728,1330084
2023-10-25 13:30:00,15.244999885559082,15.31999969482422,15.18000030517578,15.279999732971191,907624
2023-10-25 14:30:00,15.21500015258789,15.30500030517578,15.18000030517578,15.239999771118164,1271886
2023-10-25 15:30:00,15.18000030517578,15.220000267028809,15.130000114440918,15.21500015258789,993112
2023-10-25 16:30:00,15.149999618530272,15.199999809265137,15.095000267028809,15.1850004196167,864136
2023-10-25 17:30:00,15.175000190734863,15.18000030517578,15.125,15.145000457763672,884652
2023-10-25 18:30:00,15.149999618530272,15.187800407409668,15.109999656677246,15.175000190734863,1106788
2023-10-25 19:30:00,15.140000343322754,15.154999732971191,15.109999656677246,15.140000343322754,1293473
2023-10-26 13:30:00,15.05500030517578,15.1899995803833,14.960000038146973,15.109999656677246,1902077
2023-10-26 14:30:00,15.095000267028809,15.149999618530272,15.024999618530272,15.05500030517578,1327086
2023-10-26 15:30:00,15.0649995803833,15.15999984741211,15.010000228881836,15.095000267028809,996302
2023-10-26 16:30:00,15.079999923706056,15.114999771118164,15.039999961853027,15.0600004196167,1379156
2023-10-26 17:30:00,15.204999923706056,15.204999923706056,15.050000190734863,15.074999809265137,878248
2023-10-26 18:30:00,15.204899787902832,15.28499984741211,15.18220043182373,15.203800201416016,957090
2023-10-26 19:30:00,15.130000114440918,15.220000267028809,15.114999771118164,15.204999923706056,1635933
2023-10-27 13:30:00,15.295000076293944,15.329999923706056,15.130000114440918,15.199999809265137,869531
2023-10-27 14:30:00,15.390000343322754,15.4399995803833,15.265000343322754,15.289999961853027,1855865
2023-10-27 15:30:00,15.345000267028809,15.420000076293944,15.324999809265137,15.385000228881836,967840
2023-10-27 16:30:00,15.220000267028809,15.369999885559082,15.210000038146973,15.34000015258789,634103
2023-10-27 17:30:00,15.1850004196167,15.260000228881836,15.18000030517578,15.225000381469728,932971
2023-10-27 18:30:00,15.204999923706056,15.289999961853027,15.145000457763672,15.1850004196167,1458558
2023-10-27 19:30:00,15.199999809265137,15.220000267028809,15.141400337219238,15.210000038146973,1287694
2023-10-30 13:30:00,15.231499671936035,15.40999984741211,15.220000267028809,15.359999656677246,995564
2023-10-30 14:30:00,15.244999885559082,15.279999732971191,15.15999984741211,15.234999656677246,773469
2023-10-30 15:30:00,15.255000114440918,15.335000038146973,15.229999542236328,15.244999885559082,785297
2023-10-30 16:30:00,15.29010009765625,15.300000190734863,15.18000030517578,15.260000228881836,1003971
2023-10-30 17:30:00,15.28499984741211,15.336999893188477,15.270000457763672,15.299599647521973,848307
2023-10-30 18:30:00,15.31999969482422,15.339900016784668,15.270000457763672,15.279999732971191,1177963
2023-10-30 19:30:00,15.300000190734863,15.329999923706056,15.279999732971191,15.329999923706056,1113661
2023-10-31 13:30:00,15.3100004196167,15.350000381469728,15.1899995803833,15.289999961853027,807606
2023-10-31 14:30:00,15.3149995803833,15.388799667358398,15.260000228881836,15.30500030517578,748477
2023-10-31 15:30:00,15.335000038146973,15.390000343322754,15.30500030517578,15.3149995803833,694173
2023-10-31 16:30:00,15.335000038146973,15.380000114440918,15.31470012664795,15.336099624633787,877626
2023-10-31 17:30:00,15.300100326538086,15.380000114440918,15.300100326538086,15.329999923706056,755412
2023-10-31 18:30:00,15.354999542236328,15.365500450134276,15.300000190734863,15.30500030517578,774007
2023-10-31 19:30:00,15.369999885559082,15.390000343322754,15.329999923706056,15.354999542236328,1489867
2023-11-01 13:30:00,15.475000381469728,15.5,15.345000267028809,15.399999618530272,888886
2023-11-01 14:30:00,15.5,15.520000457763672,15.46500015258789,15.479999542236328,548753
2023-11-01 15:30:00,15.46500015258789,15.529999732971191,15.460000038146973,15.494999885559082,561230
2023-11-01 16:30:00,15.475000381469728,15.5,15.430100440979004,15.46500015258789,693044
2023-11-01 17:30:00,15.475000381469728,15.5,15.40999984741211,15.475000381469728,938064
2023-11-01 18:30:00,15.505000114440918,15.529999732971191,15.401100158691406,15.475000381469728,1793831
2023-11-01 19:30:00,15.529999732971191,15.529999732971191,15.489999771118164,15.505000114440918,991449
2023-11-02 13:30:00,15.5649995803833,15.75,15.545000076293944,15.710000038146973,954608
2023-11-02 14:30:00,15.543499946594238,15.619999885559082,15.524999618530272,15.56999969482422,1046016
2023-11-02 15:30:00,15.520000457763672,15.56999969482422,15.479999542236328,15.545000076293944,830201
2023-11-02 16:30:00,15.53499984741211,15.5600004196167,15.520000457763672,15.529999732971191,598089
2023-11-02 17:30:00,15.5649995803833,15.56999969482422,15.53499984741211,15.53499984741211,980726
2023-11-02 18:30:00,15.574999809265137,15.595000267028809,15.550000190734863,15.5649995803833,1156207
2023-11-02 19:30:00,15.59000015258789,15.630000114440918,15.56999969482422,15.574999809265137,1842274
2023-11-03 13:30:00,15.914999961853027,15.979999542236328,15.789999961853027,15.8100004196167,1037829
2023-11-03 14:30:00,15.90999984741211,15.949999809265137,15.859999656677246,15.914999961853027,973299
2023-11-03 15:30:00,15.869999885559082,15.960000038146973,15.869999885559082,15.914999961853027,516123
2023-11-03 16:30:00,15.9350004196167,15.979999542236328,15.869999885559082,15.875,675119
2023-11-03 17:30:00,15.960000038146973,15.960000038146973,15.90999984741211,15.9399995803833,645423
2023-11-03 18:30:00,15.970000267028809,16.0,15.9399995803833,15.960000038146973,800116
2023-11-03 19:30:00,15.9350004196167,15.975000381469728,15.920000076293944,15.975000381469728,1132829
2023-11-06 14:30:00,15.885000228881836,16.0,15.829999923706056,15.920000076293944,764669
2023-11-06 15:30:00,15.845000267028809,15.890000343322754,15.8100004196167,15.885000228881836,725533
2023-11-06 16:30:00,15.835000038146973,15.880000114440918,15.81999969482422,15.845000267028809,505839
2023-11-06 17:30:00,15.8100004196167,15.869999885559082,15.765000343322754,15.835000038146973,710179
2023-11-06 18:30:00,15.824999809265137,15.825900077819824,15.789999961853027,15.8100004196167,496743
2023-11-06 19:30:00,15.89799976348877,15.899999618530272,15.8100004196167,15.824999809265137,858987
2023-11-06 20:30:00,15.920000076293944,15.920000076293944,15.880000114440918,15.899999618530272,1219420
2023-11-07 14:30:00,15.865300178527832,15.890000343322754,15.770000457763672,15.800000190734863,646382
2023-11-07 15:30:00,15.80500030517578,15.93000030517578,15.789999961853027,15.864999771118164,612531
2023-11-07 16:30:00,15.734999656677246,15.84000015258789,15.720000267028809,15.806599617004396,602150
2023-11-07 17:30:00,15.779999732971191,15.789999961853027,15.710000038146973,15.73270034790039,875665
2023-11-07 18:30:00,15.774999618530272,15.800000190734863,15.739999771118164,15.774999618530272,646323
2023-11-07 19:30:00,15.760600090026855,15.789999961853027,15.739999771118164,15.774999618530272,566476
2023-11-07 20:30:00,15.760000228881836,15.789999961853027,15.720000267028809,15.765000343322754,1029171
2023-11-08 14:30:00,15.755000114440918,15.829999923706056,15.6850004196167,15.75,975401
2023-11-08 15:30:00,15.622300148010254,15.765000343322754,15.622300148010254,15.755000114440918,1038410
2023-11-08 16:30:00,15.629799842834473,15.6899995803833,15.600000381469728,15.625,853117
2023-11-08 17:30:00,15.699299812316896,15.699999809265137,15.614999771118164,15.630000114440918,853947
2023-11-08 18:30:00,15.739999771118164,15.760000228881836,15.69499969482422,15.699999809265137,433852
2023-11-08 19:30:00,15.720000267028809,15.760000228881836,15.720000267028809,15.739999771118164,535302
2023-11-08 20:30:00,15.734999656677246,15.760000228881836,15.6899995803833,15.720000267028809,988971
2023-11-09 14:30:00,15.71500015258789,15.829999923706056,15.619999885559082,15.760000228881836,928821
2023-11-09 15:30:00,15.789999961853027,15.829999923706056,15.670000076293944,15.710000038146973,918602
2023-11-09 16:30:00,15.795000076293944,15.850000381469728,15.764800071716309,15.789999961853027,401315
2023-11-09 17:30:00,15.795000076293944,15.845000267028809,15.720000267028809,15.795000076293944,772768
2023-11-09 18:30:00,15.71500015258789,15.813599586486816,15.675000190734863,15.789999961853027,795716
2023-11-09 19:30:00,15.649999618530272,15.729999542236328,15.635000228881836,15.720000267028809,652069
2023-11-09 20:30:00,15.630000114440918,15.670000076293944,15.59000015258789,15.645000457763672,1478787
2023-11-10 14:30:00,15.63290023803711,15.770000457763672,15.604999542236328,15.710000038146973,748003
2023-11-10 15:30:00,15.75,15.770000457763672,15.63010025024414,15.63010025024414,1037721
2023-11-10 16:30:00,15.774999618530272,15.779999732971191,15.710599899291992,15.746999740600586,539629
2023-11-10 17:30:00,15.895000457763672,15.90999984741211,15.770000457763672,15.770000457763672,632447
2023-11-10 18:30:00,15.9798002243042,15.989999771118164,15.890000343322754,15.895000457763672,700701
2023-11-10 19:30:00,15.96500015258789,15.979999542236328,15.920000076293944,15.97659969329834,525247
2023-11-10 20:30:00,15.970000267028809,15.979999542236328,15.949999809265137,15.96500015258789,638987
2023-11-13 14:30:00,15.885000228881836,15.90999984741211,15.755000114440918,15.829999923706056,773996
2023-11-13 15:30:00,15.96500015258789,15.989999771118164,15.864999771118164,15.880000114440918,1497255
2023-11-13 16:30:00,15.925000190734863,15.994999885559082,15.920000076293944,15.969900131225586,801615
2023-11-13 17:30:00,15.94499969482422,15.989999771118164,15.895000457763672,15.924699783325195,947615
2023-11-13 18:30:00,15.94499969482422,15.975000381469728,15.93000030517578,15.9399995803833,709788
2023-11-13 19:30:00,15.957599639892578,15.994999885559082,15.933799743652344,15.949999809265137,1034048
2023-11-13 20:30:00,16.0049991607666,16.030000686645508,15.949999809265137,15.954999923706056,2233239
2023-11-14 14:30:00,16.389400482177734,16.40999984741211,16.130399703979492,16.239999771118164,1855190
2023-11-14 15:30:00,16.360000610351562,16.40999984741211,16.350000381469727,16.385000228881836,683809
2023-11-14 16:30:00,16.299999237060547,16.3700008392334,16.280000686645508,16.360000610351562,1273300
2023-11-14 17:30:00,16.44499969482422,16.479999542236328,16.295000076293945,16.295000076293945,1566648
2023-11-14 18:30:00,16.434999465942383,16.4950008392334,16.399999618530273,16.44499969482422,947867
2023-11-14 19:30:00,16.459999084472656,16.469999313354492,16.389999389648438,16.440000534057617,1101545
2023-11-14 20:30:00,16.415000915527344,16.489999771118164,16.40999984741211,16.459999084472656,1193600
2023-11-15 14:30:00,16.604999542236328,16.670000076293945,16.46500015258789,16.479999542236328,943310
2023-11-15 15:30:00,16.66010093688965,16.68000030517578,16.59000015258789,16.604999542236328,1310115
2023-11-15 16:30:00,16.639299392700195,16.670000076293945,16.56999969482422,16.65999984741211,1128309
2023-11-15 17:30:00,16.530000686645508,16.635000228881836,16.489999771118164,16.635000228881836,658549
2023-11-15 18:30:00,16.4950008392334,16.565000534057617,16.489999771118164,16.53499984741211,666709
2023-11-15 19:30:00,16.475000381469727,16.5,16.450000762939453,16.4950008392334,578611
2023-11-15 20:30:00,16.440000534057617,16.489999771118164,16.420000076293945,16.475000381469727,1065022
2023-11-16 14:30:00,15.8149995803833,16.149999618530273,15.765000343322754,16.09000015258789,2399510
2023-11-16 15:30:00,15.760000228881836,15.869999885559082,15.710000038146973,15.8149995803833,1242938
2023-11-16 16:30:00,15.725000381469728,15.760000228881836,15.630000114440918,15.750499725341797,1117376
2023-11-16 17:30:00,15.704999923706056,15.787500381469728,15.664999961853027,15.725000381469728,1145421
2023-11-16 18:30:00,15.725000381469728,15.739999771118164,15.65999984741211,15.710000038146973,706858
2023-11-16 19:30:00,15.768699645996094,15.800000190734863,15.71500015258789,15.720100402832031,861382
2023-11-16 20:30:00,15.734999656677246,15.8100004196167,15.729999542236328,15.770000457763672,1928978
2023-11-17 14:30:00,15.94499969482422,15.989999771118164,15.84060001373291,15.869999885559082,1113487
2023-11-17 15:30:00,15.899999618530272,15.970000267028809,15.890000343322754,15.94499969482422,806795
2023-11-17 16:30:00,15.9350004196167,15.979999542236328,15.890000343322754,15.90999984741211,558292
2023-11-17 17:30:00,15.9399995803833,15.970000267028809,15.9399995803833,15.9399995803833,350967
2023-11-17 18:30:00,15.873000144958496,15.960000038146973,15.869999885559082,15.9399995803833,650945
2023-11-17 19:30:00,15.864999771118164,15.890000343322754,15.8100004196167,15.875,1252771
2023-11-17 20:30:00,15.93000030517578,15.93000030517578,15.824999809265137,15.864999771118164,2043182
2023-11-20 14:30:00,15.824999809265137,15.960000038146973,15.800000190734863,15.880000114440918,813408
2023-11-20 15:30:00,15.80500030517578,15.880000114440918,15.789999961853027,15.81999969482422,870609
2023-11-20 16:30:00,15.81999969482422,15.880000114440918,15.800100326538086,15.8100004196167,469928
2023-11-20 17:30:00,15.854999542236328,15.864999771118164,15.78499984741211,15.824999809265137,664882
2023-11-20 18:30:00,15.833000183105469,15.880000114440918,15.829999923706056,15.850000381469728,642429
2023-11-20 19:30:00,15.864800453186035,15.869999885559082,15.829999923706056,15.835000038146973,766872
2023-11-20 20:30:00,15.829999923706056,15.880000114440918,15.800000190734863,15.864999771118164,1526520
2023-11-21 14:30:00,15.609999656677246,15.81999969482422,15.574999809265137,15.789999961853027,1180401
2023-11-21 15:30:00,15.664999961853027,15.670000076293944,15.55500030517578,15.600099563598633,1150248
2023-11-21 16:30:00,15.699999809265137,15.699999809265137,15.614999771118164,15.670000076293944,720107
2023-11-21 17:30:00,15.68970012664795,15.710000038146973,15.649999618530272,15.699999809265137,1089137
2023-11-21 18:30:00,15.670000076293944,15.710000038146973,15.625,15.681300163269045,857628
2023-11-21 19:30:00,15.645000457763672,15.68000030517578,15.630000114440918,15.670000076293944,872212
2023-11-21 20:30:00,15.630000114440918,15.65999984741211,15.609999656677246,15.649999618530272,1451038
2023-11-22 14:30:00,15.78499984741211,15.84000015258789,15.68000030517578,15.75,1751911
2023-11-22 15:30:00,15.795000076293944,15.84000015258789,15.770000457763672,15.78499984741211,1366882
2023-11-22 16:30:00,15.854999542236328,15.880000114440918,15.789999961853027,15.795000076293944,723171
2023-11-22 17:30:00,15.83530044555664,15.859999656677246,15.8100004196167,15.854999542236328,445855
2023-11-22 18:30:00,15.8149995803833,15.84000015258789,15.800000190734863,15.835000038146973,489988
2023-11-22 19:30:00,15.824999809265137,15.84000015258789,15.75,15.8149995803833,931453
2023-11-22 20:30:00,15.789999961853027,15.850000381469728,15.779999732971191,15.824999809265137,1674819
2023-11-24 14:30:00,15.80500030517578,15.914999961853027,15.75,15.850000381469728,1070147
2023-11-24 15:30:00,15.835000038146973,15.869999885559082,15.744999885559082,15.8100004196167,946628
2023-11-24 16:30:00,15.8149995803833,15.854999542236328,15.800000190734863,15.84000015258789,591016
2023-11-27 14:30:00,15.725000381469728,15.75,15.59000015258789,15.729999542236328,952893
2023-11-27 15:30:00,15.744999885559082,15.75,15.65999984741211,15.725000381469728,1356624
2023-11-27 16:30:00,15.670000076293944,15.75,15.664999961853027,15.75,1035644
2023-11-27 17:30:00,15.760000228881836,15.770000457763672,15.654999732971191,15.670000076293944,880939
2023-11-27 18:30:00,15.69499969482422,15.779999732971191,15.645000457763672,15.760000228881836,1072191
2023-11-27 19:30:00,15.625,15.699999809265137,15.579999923706056,15.69499969482422,1832833
2023-11-27 20:30:00,15.604999542236328,15.65999984741211,15.56999969482422,15.625,2005426
2023-11-28 14:30:00,15.520000457763672,15.619999885559082,15.510000228881836,15.56999969482422,1597699
2023-11-28 15:30:00,15.5649995803833,15.604999542236328,15.470000267028809,15.524999618530272,1923771
2023-11-28 16:30:00,15.55500030517578,15.614999771118164,15.539999961853027,15.5649995803833,1017627
2023-11-28 17:30:00,15.479999542236328,15.55500030517578,15.449999809265137,15.55500030517578,1124718
2023-11-28 18:30:00,15.479999542236328,15.550000190734863,15.460000038146973,15.479999542236328,1112978
2023-11-28 19:30:00,15.53499984741211,15.545000076293944,15.460000038146973,15.484999656677246,1503046
2023-11-28 20:30:00,15.539999961853027,15.5600004196167,15.489999771118164,15.529999732971191,4356942
2023-11-29 14:30:00,16.635000228881836,16.899999618530273,15.789999961853027,16.229999542236328,4023007
2023-11-29 15:30:00,16.674999237060547,16.860000610351562,16.514999389648438,16.639999389648438,2061050
2023-11-29 16:30:00,16.665000915527344,16.81999969482422,16.649999618530273,16.674999237060547,1568203
2023-11-29 17:30:00,16.625,16.729999542236328,16.565000534057617,16.65999984741211,1778621
2023-11-29 18:30:00,16.565000534057617,16.639999389648438,16.510000228881836,16.6200008392334,1484167
2023-11-29 19:30:00,16.540000915527344,16.59000015258789,16.514999389648438,16.565000534057617,1822640
2023-11-29 20:30:00,16.545000076293945,16.59000015258789,16.474300384521484,16.549999237060547,4574788
2023-11-30 14:30:00,17.024999618530273,17.049999237060547,16.760000228881836,16.84000015258789,3873061
2023-11-30 15:30:00,16.885000228881836,17.024999618530273,16.850000381469727,17.024999618530273,1714376
2023-11-30 16:30:00,16.895000457763672,17.030000686645508,16.809999465942383,16.8799991607666,2282238
2023-11-30 17:30:00,16.729999542236328,16.93000030517578,16.709999084472656,16.895000457763672,1461595
2023-11-30 18:30:00,16.895000457763672,16.940000534057617,16.719999313354492,16.724700927734375,1692040
2023-11-30 19:30:00,16.889999389648438,16.920000076293945,16.850000381469727,16.899999618530273,1183008
2023-11-30 20:30:00,16.899999618530273,16.969999313354492,16.8700008392334,16.885000228881836,4119228
2023-12-01 14:30:00,16.795000076293945,16.84000015258789,16.649999618530273,16.790000915527344,1487001
2023-12-01 15:30:00,17.014999389648438,17.040000915527344,16.790000915527344,16.799999237060547,2067443
2023-12-01 16:30:00,17.1200008392334,17.1200008392334,16.979999542236328,17.014999389648438,1580963
2023-12-01 17:30:00,16.989999771118164,17.139999389648438,16.989999771118164,17.114999771118164,1049862
2023-12-01 18:30:00,16.90999984741211,17.0,16.889999389648438,16.989999771118164,2107033
2023-12-01 19:30:00,16.950000762939453,16.989999771118164,16.905000686645508,16.905000686645508,1452800
2023-12-01 20:30:00,16.90999984741211,16.954999923706055,16.850000381469727,16.94499969482422,3227743
2023-12-04 14:30:00,16.670000076293945,16.8700008392334,16.6299991607666,16.75,1606268
2023-12-04 15:30:00,16.71500015258789,16.719999313354492,16.614999771118164,16.665000915527344,1422799
2023-12-04 16:30:00,16.655000686645508,16.725000381469727,16.639999389648438,16.71500015258789,1129319
2023-12-04 17:30:00,16.584999084472656,16.670000076293945,16.56999969482422,16.655000686645508,1123777
2023-12-04 18:30:00,16.55500030517578,16.59000015258789,16.5,16.579999923706055,934676
2023-12-04 19:30:00,16.565000534057617,16.579999923706055,16.530000686645508,16.559999465942383,1196391
2023-12-04 20:30:00,16.53499984741211,16.579999923706055,16.530000686645508,16.559999465942383,3139682
2023-12-05 14:30:00,16.339500427246094,16.450000762939453,16.270000457763672,16.43000030517578,1811272
2023-12-05 15:30:00,16.329999923706055,16.360000610351562,16.28499984741211,16.34000015258789,1338563
2023-12-05 16:30:00,16.18000030517578,16.3700008392334,16.170000076293945,16.325000762939453,1408949
2023-12-05 17:30:00,16.1200008392334,16.18000030517578,16.100000381469727,16.174999237060547,1063670
2023-12-05 18:30:00,16.125,16.15999984741211,16.084999084472656,16.125,1299427
2023-12-05 19:30:00,16.094999313354492,16.139999389648438,16.09000015258789,16.1200008392334,1350881
2023-12-05 20:30:00,16.079999923706055,16.09000015258789,16.040000915527344,16.09000015258789,3747045
2023-12-06 14:30:00,16.03499984741211,16.209999084472656,16.0,16.1200008392334,2092163
2023-12-06 15:30:00,15.920000076293944,16.045000076293945,15.829999923706056,16.03499984741211,1849622
2023-12-06 16:30:00,15.94499969482422,15.994999885559082,15.859999656677246,15.93000030517578,1362770
2023-12-06 17:30:00,15.914999961853027,15.960000038146973,15.859999656677246,15.949999809265137,841795
2023-12-06 18:30:00,15.875,15.93000030517578,15.869999885559082,15.914999961853027,1062972
2023-12-06 19:30:00,15.835000038146973,15.970000267028809,15.8149995803833,15.880000114440918,1629363
2023-12-06 20:30:00,15.880000114440918,15.899999618530272,15.8100004196167,15.835000038146973,2331171
2023-12-07 14:30:00,15.830400466918944,15.914999961853027,15.710000038146973,15.90999984741211,3004597
2023-12-07 15:30:00,15.80500030517578,15.859999656677246,15.699999809265137,15.835000038146973,2233760
2023-12-07 16:30:00,15.875,15.925000190734863,15.779999732971191,15.80500030517578,1893243
2023-12-07 17:30:00,15.904999732971191,15.949999809265137,15.869999885559082,15.880000114440918,1448629
2023-12-07 18:30:00,16.024999618530273,16.059999465942383,15.890000343322754,15.90999984741211,2940498
2023-12-07 19:30:00,16.024999618530273,16.059999465942383,15.989999771118164,16.020000457763672,2246930
2023-12-07 20:30:00,16.1200008392334,16.1299991607666,16.0,16.024999618530273,3060053
2023-12-08 14:30:00,16.219999313354492,16.399999618530273,16.09000015258789,16.110000610351562,1462385
2023-12-08 15:30:00,16.204999923706055,16.280000686645508,16.18000030517578,16.21500015258789,1094566
2023-12-08 16:30:00,16.225000381469727,16.260000228881836,16.18000030517578,16.204999923706055,1175483
2023-12-08 17:30:00,16.315000534057617,16.325000762939453,16.200000762939453,16.225000381469727,1291360
2023-12-08 18:30:00,16.270000457763672,16.31999969482422,16.2549991607666,16.315000534057617,1253681
2023-12-08 19:30:00,16.274999618530273,16.290000915527344,16.239999771118164,16.270000457763672,1425307
2023-12-08 20:30:00,16.219999313354492,16.280000686645508,16.204999923706055,16.270000457763672,2133690
2023-12-11 14:30:00,16.454999923706055,16.489999771118164,16.219999313354492,16.219999313354492,1678191
2023-12-11 15:30:00,16.520000457763672,16.56999969482422,16.43000030517578,16.450000762939453,1565761
2023-12-11 16:30:00,16.4950008392334,16.524999618530273,16.440000534057617,16.510000228881836,1714790
2023-12-11 17:30:00,16.600000381469727,16.600000381469727,16.46500015258789,16.4950008392334,1047073
2023-12-11 18:30:00,16.649999618530273,16.65999984741211,16.59000015258789,16.594999313354492,1171158
2023-12-11 19:30:00,16.68000030517578,16.704999923706055,16.625,16.650299072265625,1375453
2023-12-11 20:30:00,16.670000076293945,16.709999084472656,16.649999618530273,16.674999237060547,3410619
2023-12-12 14:30:00,16.31999969482422,16.420000076293945,16.049999237060547,16.049999237060547,4227948
2023-12-12 15:30:00,16.389999389648438,16.450000762939453,16.31999969482422,16.320100784301758,1363304
2023-12-12 16:30:00,16.3799991607666,16.46500015258789,16.360000610351562,16.389999389648438,1383834
2023-12-12 17:30:00,16.46500015258789,16.475000381469727,16.3700008392334,16.375,1688475
2023-12-12 18:30:00,16.424999237060547,16.485000610351562,16.420000076293945,16.46500015258789,1279400
2023-12-12 19:30:00,16.475000381469727,16.479999542236328,16.415000915527344,16.420000076293945,1540364
2023-12-12 20:30:00,16.3700008392334,16.479999542236328,16.3700008392334,16.472000122070312,2543096
2023-12-13 14:30:00,16.30500030517578,16.3700008392334,16.280000686645508,16.3700008392334,1993222
2023-12-13 15:30:00,16.34000015258789,16.350000381469727,16.280000686645508,16.30500030517578,1553409
2023-12-13 16:30:00,16.299999237060547,16.350000381469727,16.28499984741211,16.344999313354492,696964
2023-12-13 17:30:00,16.295000076293945,16.309999465942383,16.274999618530273,16.30500030517578,899889
2023-12-13 18:30:00,16.434999465942383,16.450000762939453,16.280000686645508,16.295000076293945,1053953
2023-12-13 19:30:00,16.514999389648438,16.649999618530273,16.415000915527344,16.434999465942383,1440774
2023-12-13 20:30:00,16.600000381469727,16.61750030517578,16.5049991607666,16.514999389648438,1484979
2023-12-14 14:30:00,16.920000076293945,16.989999771118164,16.700000762939453,16.700000762939453,2248288
2023-12-14 15:30:00,16.985000610351562,16.9950008392334,16.899999618530273,16.924999237060547,2110289
2023-12-14 16:30:00,17.125,17.135000228881836,16.985000610351562,16.989999771118164,1942010
2023-12-14 17:30:00,16.9950008392334,17.18000030517578,16.989999771118164,17.1299991607666,1305145
2023-12-14 18:30:00,17.03499984741211,17.059999465942383,16.954999923706055,16.9950008392334,1418699
2023-12-14 19:30:00,17.06999969482422,17.145000457763672,17.030000686645508,17.03499984741211,1984913
2023-12-14 20:30:00,17.079999923706055,17.1200008392334,17.045000076293945,17.075000762939453,3693923
2023-12-15 14:30:00,16.834999084472656,16.940000534057617,16.744199752807617,16.8799991607666,2430144
2023-12-15 15:30:00,16.809999465942383,16.860000610351562,16.760000228881836,16.834999084472656,1479707
2023-12-15 16:30:00,16.7450008392334,16.860000610351562,16.725000381469727,16.815000534057617,873452
2023-12-15 17:30:00,16.7549991607666,16.760000228881836,16.670000076293945,16.75,729022
2023-12-15 18:30:00,16.704999923706055,16.760000228881836,16.700000762939453,16.7549991607666,846852
2023-12-15 19:30:00,16.65999984741211,16.7549991607666,16.639999389648438,16.704999923706055,1677586
2023-12-15 20:30:00,16.700000762939453,16.719999313354492,16.610000610351562,16.665000915527344,2508349
2023-12-18 14:30:00,16.610000610351562,16.780000686645508,16.565000534057617,16.780000686645508,1265529
2023-12-18 15:30:00,16.764999389648438,16.770000457763672,16.55500030517578,16.610000610351562,1218682
2023-12-18 16:30:00,16.764999389648438,16.799999237060547,16.729999542236328,16.764999389648438,1029020
2023-12-18 17:30:00,16.80500030517578,16.829999923706055,16.760000228881836,16.760000228881836,695263
2023-12-18 18:30:00,16.770000457763672,16.829999923706055,16.770000457763672,16.809999465942383,794573
2023-12-18 19:30:00,16.780000686645508,16.80500030517578,16.75,16.770000457763672,995866
2023-12-18 20:30:00,16.78499984741211,16.790000915527344,16.75,16.774999618530273,2114018
2023-12-19 14:30:00,16.790000915527344,16.920000076293945,16.780000686645508,16.8799991607666,827519
2023-12-19 15:30:00,16.815000534057617,16.829999923706055,16.761999130249023,16.790000915527344,902893
2023-12-19 16:30:00,16.825000762939453,16.829999923706055,16.760000228881836,16.815000534057617,701786
2023-12-19 17:30:00,16.834999084472656,16.850000381469727,16.810100555419922,16.825000762939453,605737
2023-12-19 18:30:00,16.829999923706055,16.850000381469727,16.801599502563477,16.834999084472656,578097
2023-12-19 19:30:00,16.854999542236328,16.854999542236328,16.78499984741211,16.829999923706055,675079
2023-12-19 20:30:00,16.84000015258789,16.860000610351562,16.80500030517578,16.854999542236328,974245
2023-12-20 14:30:00,16.915000915527344,16.920000076293945,16.809999465942383,16.8700008392334,698620
2023-12-20 15:30:00,16.985000610351562,16.9950008392334,16.90999984741211,16.920000076293945,645788
2023-12-20 16:30:00,17.014999389648438,17.030000686645508,16.950000762939453,16.979999542236328,961818
2023-12-20 17:30:00,17.014999389648438,17.030000686645508,16.979999542236328,17.014999389648438,501422
2023-12-20 18:30:00,16.989999771118164,17.045000076293945,16.969999313354492,17.018999099731445,600523
2023-12-20 19:30:00,16.764999389648438,16.9950008392334,16.739999771118164,16.985000610351562,1003606
2023-12-20 20:30:00,16.75,16.834999084472656,16.739999771118164,16.764999389648438,1444578
2023-12-21 14:30:00,16.739999771118164,16.920000076293945,16.71500015258789,16.899999618530273,676074
2023-12-21 15:30:00,16.825000762939453,16.829999923706055,16.739999771118164,16.739999771118164,681656
2023-12-21 16:30:00,16.739900588989258,16.864999771118164,16.729999542236328,16.825000762939453,834135
2023-12-21 17:30:00,16.80500030517578,16.815000534057617,16.729999542236328,16.735000610351562,641861
2023-12-21 18:30:00,16.81999969482422,16.844999313354492,16.79010009765625,16.809999465942383,556155
2023-12-21 19:30:00,16.899999618530273,16.899999618530273,16.80500030517578,16.81999969482422,549984
