Datetime,Close,High,Low,Open,Volume
2023-08-15 19:30:00,47.15999984741211,47.16999816894531,47.150001525878906,47.168399810791016,124524
2023-08-16 13:30:00,47.187400817871094,47.20800018310547,47.172401428222656,47.18000030517578,525237
2023-08-16 14:30:00,47.17010116577149,47.189998626708984,47.15999984741211,47.185001373291016,308164
2023-08-16 15:30:00,47.14189910888672,47.18000030517578,47.14189910888672,47.17499923706055,151851
2023-08-16 16:30:00,47.14780044555664,47.15999984741211,47.130001068115234,47.14500045776367,190686
2023-08-16 17:30:00,47.1349983215332,47.150001525878906,47.130001068115234,47.13999938964844,246305
2023-08-16 18:30:00,47.093299865722656,47.13999938964844,47.09000015258789,47.130001068115234,213643
2023-08-16 19:30:00,47.11000061035156,47.11000061035156,47.0900993347168,47.095001220703125,174764
2023-08-17 13:30:00,47.15999984741211,47.189998626708984,47.1526985168457,47.16999816894531,215275
2023-08-17 14:30:00,47.150001525878906,47.18000030517578,47.13999938964844,47.16999816894531,162198
2023-08-17 15:30:00,47.125,47.150001525878906,47.099998474121094,47.14500045776367,237643
2023-08-17 16:30:00,47.127498626708984,47.130001068115234,47.119998931884766,47.12220001220703,87013
2023-08-17 17:30:00,47.1150016784668,47.130001068115234,47.11000061035156,47.119998931884766,113172
2023-08-17 18:30:00,47.1349983215332,47.13999938964844,47.11000061035156,47.1150016784668,464261
2023-08-17 19:30:00,47.150001525878906,47.150001525878906,47.130001068115234,47.1349983215332,225474
2023-08-18 13:30:00,47.210601806640625,47.220001220703125,47.16999816894531,47.18000030517578,207180
2023-08-18 14:30:00,47.21369934082031,47.22999954223633,47.201698303222656,47.209999084472656,16355205
2023-08-18 15:30:00,47.21379852294922,47.220001220703125,47.209999084472656,47.21500015258789,127642
2023-08-18 16:30:00,47.20909881591797,47.220001220703125,47.204200744628906,47.21500015258789,147400
2023-08-18 17:30:00,47.20000076293945,47.21989822387695,47.189998626708984,47.201900482177734,130162
2023-08-18 18:30:00,47.18000030517578,47.20000076293945,47.16999816894531,47.20000076293945,129529
2023-08-18 19:30:00,47.18000030517578,47.18000030517578,47.16999816894531,47.17300033569336,89831
2023-08-21 13:30:00,47.1150016784668,47.15999984741211,47.095001220703125,47.13999938964844,222319
2023-08-21 14:30:00,47.1150016784668,47.130001068115234,47.11000061035156,47.112300872802734,112356
2023-08-21 15:30:00,47.12710189819336,47.130001068115234,47.099998474121094,47.11439895629883,150546
2023-08-21 16:30:00,47.125,47.130001068115234,47.11000061035156,47.125,154540
2023-08-21 17:30:00,47.125,47.130001068115234,47.119998931884766,47.119998931884766,177725
2023-08-21 18:30:00,47.1254997253418,47.130001068115234,47.119998931884766,47.125,155174
2023-08-21 19:30:00,47.13999938964844,47.13999938964844,47.119998931884766,47.125,163268
2023-08-22 13:30:00,47.12950134277344,47.150001525878906,47.119998931884766,47.13999938964844,248251
2023-08-22 14:30:00,47.14500045776367,47.14759826660156,47.12009811401367,47.125,152504
2023-08-22 15:30:00,47.154998779296875,47.15999984741211,47.14229965209961,47.14500045776367,244401
2023-08-22 16:30:00,47.14500045776367,47.157100677490234,47.13999938964844,47.154998779296875,88028
2023-08-22 17:30:00,47.1349983215332,47.150001525878906,47.130001068115234,47.14500045776367,157193
2023-08-22 18:30:00,47.1349983215332,47.13999938964844,47.130001068115234,47.1349983215332,203679
2023-08-22 19:30:00,47.14500045776367,47.150001525878906,47.130001068115234,47.1349983215332,135902
2023-08-23 13:30:00,47.2599983215332,47.27000045776367,47.19499969482422,47.209999084472656,207690
2023-08-23 14:30:00,47.25,47.26750183105469,47.2328987121582,47.255001068115234,192547
2023-08-23 15:30:00,47.2599983215332,47.27000045776367,47.25,47.255001068115234,168999
2023-08-23 16:30:00,47.279998779296875,47.290000915527344,47.2599983215332,47.26499938964844,526320
2023-08-23 17:30:00,47.28499984741211,47.29999923706055,47.279998779296875,47.28499984741211,179847
2023-08-23 18:30:00,47.275001525878906,47.290000915527344,47.27000045776367,47.28499984741211,2289844
2023-08-23 19:30:00,47.290000915527344,47.290000915527344,47.27000045776367,47.275001525878906,126447
2023-08-24 13:30:00,47.244998931884766,47.279998779296875,47.220001220703125,47.2400016784668,230584
2023-08-24 14:30:00,47.255001068115234,47.2599983215332,47.2400016784668,47.25,213981
2023-08-24 15:30:00,47.24330139160156,47.27000045776367,47.2400016784668,47.255001068115234,200487
2023-08-24 16:30:00,47.224998474121094,47.27000045776367,47.20000076293945,47.244998931884766,455049
2023-08-24 17:30:00,47.21500015258789,47.22999954223633,47.209999084472656,47.224998474121094,139149
2023-08-24 18:30:00,47.224998474121094,47.22999954223633,47.20059967041016,47.21500015258789,2366813
2023-08-24 19:30:00,47.220001220703125,47.22999954223633,47.209999084472656,47.224998474121094,291873
2023-08-25 13:30:00,47.17499923706055,47.244998931884766,47.17499923706055,47.22999954223633,165001
2023-08-25 14:30:00,47.17010116577149,47.18000030517578,47.12189865112305,47.179901123046875,204018
2023-08-25 15:30:00,47.16699981689453,47.189998626708984,47.15999984741211,47.18000030517578,87973
2023-08-25 16:30:00,47.18989944458008,47.189998626708984,47.160099029541016,47.165000915527344,119835
2023-08-25 17:30:00,47.18159866333008,47.189998626708984,47.16999816894531,47.185001373291016,97772
2023-08-25 18:30:00,47.19499969482422,47.20000076293945,47.18000030517578,47.18280029296875,149507
2023-08-25 19:30:00,47.20000076293945,47.20000076293945,47.189998626708984,47.19499969482422,101057
2023-08-28 13:30:00,47.19720077514648,47.22999954223633,47.18000030517578,47.220001220703125,291183
2023-08-28 14:30:00,47.21500015258789,47.21500015258789,47.189998626708984,47.20000076293945,164521
2023-08-28 15:30:00,47.21620178222656,47.22999954223633,47.209999084472656,47.21969985961914,293773
2023-08-28 16:30:00,47.209999084472656,47.21989822387695,47.20000076293945,47.209999084472656,179336
2023-08-28 17:30:00,47.20280075073242,47.224998474121094,47.20159912109375,47.209999084472656,128643
2023-08-28 18:30:00,47.209999084472656,47.21500015258789,47.18000030517578,47.20500183105469,257281
2023-08-28 19:30:00,47.209999084472656,47.220001220703125,47.209999084472656,47.209999084472656,106788
2023-08-29 13:30:00,47.29499816894531,47.29999923706055,47.18000030517578,47.18000030517578,170538
2023-08-29 14:30:00,47.303199768066406,47.310001373291016,47.279998779296875,47.29499816894531,301966
2023-08-29 15:30:00,47.32500076293945,47.33000183105469,47.29999923706055,47.30500030517578,111418
2023-08-29 16:30:00,47.32500076293945,47.345001220703125,47.31119918823242,47.32500076293945,167502
2023-08-29 17:30:00,47.314998626708984,47.339900970458984,47.310001373291016,47.32429885864258,196916
2023-08-29 18:30:00,47.32500076293945,47.33000183105469,47.310001373291016,47.314998626708984,116518
2023-08-29 19:30:00,47.334999084472656,47.34000015258789,47.32270050048828,47.33000183105469,202890
2023-08-30 13:30:00,47.36000061035156,47.380001068115234,47.349998474121094,47.36000061035156,260857
2023-08-30 14:30:00,47.347999572753906,47.369998931884766,47.34000015258789,47.3650016784668,275376
2023-08-30 15:30:00,47.345001220703125,47.349998474121094,47.34000015258789,47.34000015258789,224304
2023-08-30 16:30:00,47.35499954223633,47.36000061035156,47.33000183105469,47.345001220703125,171532
2023-08-30 17:30:00,47.314998626708984,47.36000061035156,47.310001373291016,47.354000091552734,205993
2023-08-30 18:30:00,47.314998626708984,47.32989883422851,47.310001373291016,47.314998626708984,170986
2023-08-30 19:30:00,47.31999969482422,47.31999969482422,47.310001373291016,47.310001373291016,116057
2023-08-31 13:30:00,47.369998931884766,47.380001068115234,47.310001373291016,47.369998931884766,196538
2023-08-31 14:30:00,47.349998474121094,47.369998931884766,47.349998474121094,47.3650016784668,100382
2023-08-31 15:30:00,47.362701416015625,47.369998931884766,47.33000183105469,47.35499954223633,129781
2023-08-31 16:30:00,47.36320114135742,47.369998931884766,47.36000061035156,47.3650016784668,180536
2023-08-31 17:30:00,47.38690185546875,47.38999938964844,47.36000061035156,47.3650016784668,140857
2023-08-31 18:30:00,47.380001068115234,47.38999938964844,47.369998931884766,47.3849983215332,170506
2023-08-31 19:30:00,47.38999938964844,47.38999938964844,47.372798919677734,47.380001068115234,162835
2023-09-01 13:30:00,47.375,47.4900016784668,47.349998474121094,47.4900016784668,363392
2023-09-01 14:30:00,47.35430145263672,47.380001068115234,47.349998474121094,47.375,206105
2023-09-01 15:30:00,47.3650016784668,47.3656005859375,47.349998474121094,47.35499954223633,146777
2023-09-01 16:30:00,47.375,47.380001068115234,47.36000061035156,47.3650016784668,105983
2023-09-01 17:30:00,47.375,47.380001068115234,47.369998931884766,47.369998931884766,69593
2023-09-01 18:30:00,47.3650016784668,47.380001068115234,47.36000061035156,47.375,153877
2023-09-01 19:30:00,47.349998474121094,47.367698669433594,47.349998474121094,47.3650016784668,175733
2023-09-05 13:30:00,47.348201751708984,47.375,47.34000015258789,47.369998931884766,247668
2023-09-05 14:30:00,47.34000015258789,47.349998474121094,47.33000183105469,47.345001220703125,344967
2023-09-05 15:30:00,47.34189987182617,47.349998474121094,47.33000183105469,47.34000015258789,91657
2023-09-05 16:30:00,47.32500076293945,47.349998474121094,47.32500076293945,47.344600677490234,108149
2023-09-05 17:30:00,47.32989883422851,47.34000015258789,47.31999969482422,47.33000183105469,125742
2023-09-05 18:30:00,47.33000183105469,47.339900970458984,47.310001373291016,47.32400131225586,389969
2023-09-05 19:30:00,47.34000015258789,47.34000015258789,47.33000183105469,47.33000183105469,148695
2023-09-06 13:30:00,47.29499816894531,47.380001068115234,47.29100036621094,47.36000061035156,168824
2023-09-06 14:30:00,47.26499938964844,47.29999923706055,47.2599983215332,47.29880142211914,396448
2023-09-06 15:30:00,47.27000045776367,47.279998779296875,47.2599983215332,47.26499938964844,309060
2023-09-06 16:30:00,47.28499984741211,47.290000915527344,47.27000045776367,47.27009963989258,134341
2023-09-06 17:30:00,47.27159881591797,47.287498474121094,47.27000045776367,47.28499984741211,327255
2023-09-06 18:30:00,47.285400390625,47.290000915527344,47.27000045776367,47.270999908447266,418038
2023-09-06 19:30:00,47.279998779296875,47.290000915527344,47.27000045776367,47.279998779296875,1255073
2023-09-07 13:30:00,47.345001220703125,47.36899948120117,47.32099914550781,47.34000015258789,216727
2023-09-07 14:30:00,47.345001220703125,47.36000061035156,47.33000183105469,47.345001220703125,167325
2023-09-07 15:30:00,47.35499954223633,47.369998931884766,47.34000015258789,47.345001220703125,182403
2023-09-07 16:30:00,47.35499954223633,47.36000061035156,47.349998474121094,47.35499954223633,89408
2023-09-07 17:30:00,47.37310028076172,47.380001068115234,47.349998474121094,47.35499954223633,289343
2023-09-07 18:30:00,47.375,47.380001068115234,47.369998931884766,47.375,200688
2023-09-07 19:30:00,47.380001068115234,47.38990020751953,47.369998931884766,47.375,175511
2023-09-08 13:30:00,47.435001373291016,47.459999084472656,47.43000030517578,47.45000076293945,213198
2023-09-08 14:30:00,47.43239974975586,47.45000076293945,47.43000030517578,47.435001373291016,108272
2023-09-08 15:30:00,47.40999984741211,47.439998626708984,47.40999984741211,47.435001373291016,115769
2023-09-08 16:30:00,47.404998779296875,47.41999816894531,47.400001525878906,47.41559982299805,215425
2023-09-08 17:30:00,47.403099060058594,47.40999984741211,47.400001525878906,47.402400970458984,72583
2023-09-08 18:30:00,47.39500045776367,47.40999984741211,47.38999938964844,47.404998779296875,115030
2023-09-08 19:30:00,47.400001525878906,47.400001525878906,47.38999938964844,47.39500045776367,123957
2023-09-11 13:30:00,47.4109992980957,47.41999816894531,47.39080047607422,47.40999984741211,223229
2023-09-11 14:30:00,47.415000915527344,47.41999816894531,47.400001525878906,47.41180038452149,157476
2023-09-11 15:30:00,47.439998626708984,47.439998626708984,47.40999984741211,47.415000915527344,120688
2023-09-11 16:30:00,47.41960144042969,47.439998626708984,47.40999984741211,47.43000030517578,121046
2023-09-11 17:30:00,47.42499923706055,47.43989944458008,47.41999816894531,47.41999816894531,158392
2023-09-11 18:30:00,47.41999816894531,47.43000030517578,47.40999984741211,47.422000885009766,200860
2023-09-11 19:30:00,47.43000030517578,47.439998626708984,47.41999816894531,47.42259979248047,190715
2023-09-12 13:30:00,47.43730163574219,47.438201904296875,47.41999816894531,47.43000030517578,156177
2023-09-12 14:30:00,47.44499969482422,47.45000076293945,47.43000030517578,47.43439865112305,138701
2023-09-12 15:30:00,47.44459915161133,47.45000076293945,47.439998626708984,47.44419860839844,103491
2023-09-12 16:30:00,47.435001373291016,47.45000076293945,47.43000030517578,47.439998626708984,101246
2023-09-12 17:30:00,47.44499969482422,47.45000076293945,47.43000030517578,47.435001373291016,112276
2023-09-12 18:30:00,47.43360137939453,47.45000076293945,47.43000030517578,47.44499969482422,351588
2023-09-12 19:30:00,47.43000030517578,47.439998626708984,47.43000030517578,47.439998626708984,178777
2023-09-13 13:30:00,47.46730041503906,47.470001220703125,47.439998626708984,47.439998626708984,153720
2023-09-13 14:30:00,47.46500015258789,47.470001220703125,47.45209884643555,47.460201263427734,105134
2023-09-13 15:30:00,47.48500061035156,47.4900016784668,47.45000076293945,47.46500015258789,108808
2023-09-13 16:30:00,47.48500061035156,47.505001068115234,47.47010040283203,47.48500061035156,137099
2023-09-13 17:30:00,47.48500061035156,47.5,47.47999954223633,47.48500061035156,83943
2023-09-13 18:30:00,47.48500061035156,47.4900016784668,47.47999954223633,47.48500061035156,100282
2023-09-13 19:30:00,47.47999954223633,47.4900016784668,47.470001220703125,47.47999954223633,153015
2023-09-14 13:30:00,47.47010040283203,47.529998779296875,47.459999084472656,47.52000045776367,244772
2023-09-14 14:30:00,47.48500061035156,47.5099983215332,47.47150039672851,47.47150039672851,153202
2023-09-14 15:30:00,47.46500015258789,47.4900016784668,47.46200180053711,47.48500061035156,109670
2023-09-14 16:30:00,47.46500015258789,47.470001220703125,47.459999084472656,47.46500015258789,81622
2023-09-14 17:30:00,47.474998474121094,47.47999954223633,47.459999084472656,47.46989822387695,246810
2023-09-14 18:30:00,47.46500015258789,47.47600173950195,47.459999084472656,47.474998474121094,137205
2023-09-14 19:30:00,47.46500015258789,47.470001220703125,47.459999084472656,47.46500015258789,178015
2023-09-15 13:30:00,47.459999084472656,47.470001220703125,47.421199798583984,47.43000030517578,251634
2023-09-15 14:30:00,47.44499969482422,47.459999084472656,47.439998626708984,47.45539855957031,124722
2023-09-15 15:30:00,47.434600830078125,47.45000076293945,47.43000030517578,47.44499969482422,104894
2023-09-15 16:30:00,47.44499969482422,47.45000076293945,47.43000030517578,47.43709945678711,61974
2023-09-15 17:30:00,47.44499969482422,47.459999084472656,47.439998626708984,47.439998626708984,82068
2023-09-15 18:30:00,47.439998626708984,47.45000076293945,47.439998626708984,47.45000076293945,86460
2023-09-15 19:30:00,47.439998626708984,47.44900131225586,47.43000030517578,47.439998626708984,60242
2023-09-18 13:30:00,47.432899475097656,47.45000076293945,47.41999816894531,47.439998626708984,156473
2023-09-18 14:30:00,47.44990158081055,47.44990158081055,47.43000030517578,47.4375,134095
2023-09-18 15:30:00,47.439998626708984,47.45000076293945,47.43000030517578,47.45000076293945,163126
2023-09-18 16:30:00,47.44499969482422,47.45989990234375,47.43009948730469,47.43920135498047,134204
2023-09-18 17:30:00,47.449798583984375,47.45000076293945,47.439998626708984,47.45000076293945,81382
2023-09-18 18:30:00,47.44540023803711,47.459999084472656,47.439998626708984,47.45000076293945,134896
2023-09-18 19:30:00,47.44499969482422,47.45000076293945,47.439998626708984,47.44300079345703,62588
2023-09-19 13:30:00,47.45500183105469,47.459999084472656,47.43000030517578,47.439998626708984,145313
2023-09-19 14:30:00,47.45500183105469,47.459999084472656,47.45000076293945,47.45500183105469,345954
2023-09-19 15:30:00,47.456199645996094,47.459999084472656,47.44219970703125,47.45500183105469,158020
2023-09-19 16:30:00,47.44499969482422,47.45989990234375,47.43000030517578,47.45989990234375,78757
2023-09-19 17:30:00,47.43000030517578,47.45000076293945,47.42010116577149,47.442501068115234,85722
2023-09-19 18:30:00,47.404998779296875,47.43980026245117,47.400001525878906,47.435001373291016,144031
2023-09-19 19:30:00,47.415000915527344,47.41999816894531,47.400001525878906,47.40230178833008,92065
2023-09-20 13:30:00,47.46500015258789,47.470001220703125,47.439998626708984,47.439998626708984,135051
2023-09-20 14:30:00,47.459999084472656,47.470001220703125,47.45000076293945,47.46500015258789,103972
2023-09-20 15:30:00,47.46229934692383,47.470001220703125,47.459999084472656,47.459999084472656,104438
2023-09-20 16:30:00,47.46500015258789,47.470001220703125,47.459999084472656,47.46939849853515,116624
2023-09-20 17:30:00,47.3650016784668,47.470001220703125,47.34000015258789,47.46500015258789,162006
2023-09-20 18:30:00,47.35499954223633,47.38999938964844,47.349998474121094,47.3650016784668,116528
2023-09-20 19:30:00,47.34000015258789,47.369998931884766,47.31999969482422,47.35499954223633,152261
2023-09-21 13:30:00,47.3390007019043,47.34000015258789,47.29999923706055,47.310001373291016,179389
2023-09-21 14:30:00,47.31999969482422,47.34000015258789,47.31999969482422,47.334999084472656,263648
2023-09-21 15:30:00,47.30500030517578,47.33000183105469,47.29999923706055,47.32500076293945,187353
2023-09-21 16:30:00,47.32500076293945,47.32989883422851,47.290000915527344,47.30500030517578,346672
2023-09-21 17:30:00,47.314998626708984,47.33000183105469,47.310001373291016,47.32780075073242,102349
2023-09-21 18:30:00,47.30699920654297,47.31999969482422,47.29999923706055,47.314998626708984,117327
2023-09-21 19:30:00,47.30989837646485,47.310001373291016,47.29499816894531,47.30500030517578,123049
2023-09-22 13:30:00,47.37820053100586,47.380001068115234,47.32099914550781,47.33000183105469,168004
2023-09-22 14:30:00,47.3650016784668,47.380001068115234,47.36000061035156,47.375,146627
2023-09-22 15:30:00,47.36410140991211,47.369998931884766,47.36000061035156,47.3650016784668,256352
2023-09-22 16:30:00,47.36830139160156,47.369998931884766,47.36000061035156,47.3650016784668,68374
2023-09-22 17:30:00,47.349998474121094,47.369998931884766,47.349998474121094,47.362098693847656,123917
2023-09-22 18:30:00,47.345001220703125,47.35879898071289,47.34000015258789,47.35029983520508,90232
2023-09-22 19:30:00,47.36000061035156,47.36000061035156,47.342498779296875,47.342498779296875,269295
2023-09-25 13:30:00,47.30009841918945,47.334999084472656,47.29999923706055,47.31999969482422,248187
2023-09-25 14:30:00,47.310001373291016,47.33000183105469,47.29999923706055,47.30830001831055,109357
2023-09-25 15:30:00,47.30500030517578,47.31999969482422,47.29999923706055,47.310001373291016,128540
2023-09-25 16:30:00,47.29010009765625,47.310001373291016,47.290000915527344,47.310001373291016,197690
2023-09-25 17:30:00,47.279998779296875,47.29999923706055,47.279998779296875,47.29499816894531,124187
2023-09-25 18:30:00,47.27000045776367,47.290000915527344,47.2599983215332,47.279998779296875,133840
2023-09-25 19:30:00,47.2599983215332,47.27000045776367,47.2599983215332,47.26300048828125,112666
2023-09-26 13:30:00,47.249900817871094,47.279998779296875,47.2400016784668,47.27000045776367,221185
2023-09-26 14:30:00,47.21500015258789,47.24100112915039,47.20000076293945,47.2400016784668,262415
2023-09-26 15:30:00,47.20439910888672,47.22999954223633,47.20000076293945,47.212799072265625,204706
2023-09-26 16:30:00,47.20989990234375,47.220001220703125,47.20000076293945,47.20500183105469,114971
2023-09-26 17:30:00,47.20500183105469,47.22990036010742,47.189998626708984,47.20500183105469,327772
2023-09-26 18:30:00,47.209999084472656,47.220001220703125,47.20000076293945,47.20500183105469,153469
2023-09-26 19:30:00,47.220001220703125,47.220001220703125,47.20500183105469,47.21770095825195,77163
2023-09-27 13:30:00,47.244998931884766,47.27000045776367,47.2322998046875,47.2599983215332,171552
2023-09-27 14:30:00,47.23749923706055,47.25,47.222999572753906,47.244998931884766,159530
2023-09-27 15:30:00,47.21500015258789,47.2400016784668,47.20009994506836,47.233001708984375,143381
2023-09-27 16:30:00,47.17539978027344,47.21319961547851,47.15999984741211,47.212100982666016,547011
2023-09-27 17:30:00,47.17499923706055,47.20000076293945,47.15999984741211,47.17499923706055,272389
2023-09-27 18:30:00,47.200801849365234,47.209999084472656,47.16999816894531,47.17499923706055,131188
2023-09-27 19:30:00,47.209999084472656,47.209999084472656,47.189998626708984,47.20000076293945,372815
2023-09-28 13:30:00,47.225399017333984,47.24739837646485,47.20000076293945,47.22999954223633,119269
2023-09-28 14:30:00,47.22999954223633,47.239898681640625,47.209999084472656,47.214599609375,213232
2023-09-28 15:30:00,47.26499938964844,47.27989959716797,47.22999954223633,47.22999954223633,206739
2023-09-28 16:30:00,47.27000045776367,47.279998779296875,47.2599983215332,47.26459884643555,162356
2023-09-28 17:30:00,47.29010009765625,47.29999923706055,47.2599983215332,47.27149963378906,197194
2023-09-28 18:30:00,47.30989837646485,47.310001373291016,47.290000915527344,47.290000915527344,197891
2023-09-28 19:30:00,47.314998626708984,47.31999969482422,47.29999923706055,47.310001373291016,122660
2023-09-29 13:30:00,47.345001220703125,47.409698486328125,47.340599060058594,47.38999938964844,221025
2023-09-29 14:30:00,47.314998626708984,47.36000061035156,47.31269836425781,47.345001220703125,143807
2023-09-29 15:30:00,47.3047981262207,47.31999969482422,47.29999923706055,47.314998626708984,177064
2023-09-29 16:30:00,47.290000915527344,47.314998626708984,47.290000915527344,47.30500030517578,79787
2023-09-29 17:30:00,47.28499984741211,47.29999923706055,47.279998779296875,47.290000915527344,99679
2023-09-29 18:30:00,47.290000915527344,47.29999923706055,47.279998779296875,47.28499984741211,202507
2023-09-29 19:30:00,47.279998779296875,47.310001373291016,47.2599983215332,47.28499984741211,286096
2023-10-02 13:30:00,46.89500045776367,46.915000915527344,46.880001068115234,46.900001525878906,346563
2023-10-02 14:30:00,46.85269927978515,46.900001525878906,46.849998474121094,46.89500045776367,412667
2023-10-02 15:30:00,46.8473014831543,46.86000061035156,46.83000183105469,46.85260009765625,955492
2023-10-02 16:30:00,46.849998474121094,46.86000061035156,46.84000015258789,46.845001220703125,582433
2023-10-02 17:30:00,46.849998474121094,46.86000061035156,46.849998474121094,46.85240173339844,542964
2023-10-02 18:30:00,46.84000015258789,46.86000061035156,46.83000183105469,46.849998474121094,176868
2023-10-02 19:30:00,46.845001220703125,46.849998474121094,46.83000183105469,46.834999084472656,1390368
2023-10-03 13:30:00,46.80009841918945,46.867000579833984,46.78010177612305,46.84000015258789,277002
2023-10-03 14:30:00,46.78499984741211,46.81999969482422,46.77000045776367,46.810001373291016,373537
2023-10-03 15:30:00,46.78310012817383,46.790000915527344,46.77000045776367,46.78499984741211,297965
2023-10-03 16:30:00,46.75299835205078,46.787601470947266,46.75,46.78260040283203,255254
2023-10-03 17:30:00,46.73500061035156,46.77000045776367,46.730098724365234,46.755001068115234,265738
2023-10-03 18:30:00,46.724998474121094,46.75,46.724998474121094,46.73500061035156,357571
2023-10-03 19:30:00,46.71500015258789,46.72999954223633,46.709999084472656,46.724998474121094,158543
2023-10-04 13:30:00,46.7400016784668,46.775001525878906,46.730098724365234,46.75,226465
2023-10-04 14:30:00,46.77629852294922,46.77629852294922,46.72999954223633,46.7400016784668,230528
2023-10-04 15:30:00,46.77000045776367,46.779998779296875,46.7599983215332,46.77000045776367,272002
2023-10-04 16:30:00,46.76499938964844,46.779998779296875,46.7400016784668,46.77000045776367,251800
2023-10-04 17:30:00,46.755001068115234,46.77000045776367,46.7400016784668,46.76499938964844,333074
2023-10-04 18:30:00,46.775001525878906,46.779998779296875,46.75,46.75320053100586,343030
2023-10-04 19:30:00,46.790000915527344,46.790000915527344,46.77000045776367,46.775001525878906,240751
2023-10-05 13:30:00,46.84000015258789,46.85810089111328,46.81999969482422,46.849998474121094,866765
2023-10-05 14:30:00,46.82500076293945,46.84000015258789,46.81999969482422,46.834999084472656,190948
2023-10-05 15:30:00,46.82699966430664,46.83000183105469,46.810001373291016,46.820098876953125,112883
2023-10-05 16:30:00,46.834999084472656,46.84000015258789,46.820098876953125,46.83000183105469,133020
2023-10-05 17:30:00,46.834999084472656,46.84000015258789,46.81999969482422,46.834999084472656,188565
2023-10-05 18:30:00,46.82500076293945,46.84000015258789,46.81999969482422,46.834999084472656,165119
2023-10-05 19:30:00,46.83000183105469,46.83000183105469,46.81999969482422,46.82500076293945,166711
2023-10-06 13:30:00,46.724998474121094,46.72999954223633,46.70000076293945,46.709999084472656,258840
2023-10-06 14:30:00,46.77149963378906,46.779998779296875,46.720001220703125,46.72829818725586,260869
2023-10-06 15:30:00,46.76219940185547,46.78900146484375,46.7599983215332,46.775001525878906,160280
2023-10-06 16:30:00,46.7692985534668,46.77000045776367,46.7599983215332,46.77000045776367,113381
2023-10-06 17:30:00,46.7599983215332,46.769901275634766,46.75,46.76060104370117,149054
2023-10-06 18:30:00,46.769901275634766,46.779998779296875,46.7599983215332,46.76499938964844,250173
2023-10-06 19:30:00,46.77000045776367,46.779998779296875,46.76459884643555,46.76499938964844,221931
2023-10-09 13:30:00,46.93000030517578,46.948699951171875,46.88999938964844,46.88999938964844,269112
2023-10-09 14:30:00,46.93000030517578,46.939998626708984,46.93000030517578,46.935001373291016,125796
2023-10-09 15:30:00,46.935001373291016,46.939998626708984,46.93000030517578,46.935001373291016,176444
2023-10-09 16:30:00,46.935001373291016,46.939998626708984,46.93000030517578,46.935001373291016,116781
2023-10-09 17:30:00,46.94499969482422,46.95000076293945,46.93059921264648,46.939998626708984,135742
2023-10-09 18:30:00,46.95500183105469,46.959999084472656,46.939998626708984,46.94499969482422,233198
2023-10-09 19:30:00,46.96500015258789,46.970001220703125,46.95000076293945,46.95500183105469,167530
2023-10-10 13:30:00,46.96500015258789,46.96760177612305,46.93000030517578,46.939998626708984,161377
2023-10-10 14:30:00,46.97079849243164,46.97999954223633,46.95000076293945,46.96500015258789,174400
2023-10-10 15:30:00,46.974998474121094,46.99769973754883,46.970001220703125,46.974998474121094,374516
2023-10-10 16:30:00,46.974998474121094,46.989898681640625,46.970001220703125,46.97999954223633,170692
2023-10-10 17:30:00,46.974998474121094,46.97999954223633,46.959999084472656,46.97999954223633,138704
2023-10-10 18:30:00,46.96500015258789,46.97990036010742,46.959999084472656,46.97460174560547,348333
2023-10-10 19:30:00,46.970001220703125,46.97999954223633,46.959999084472656,46.96149826049805,177597
2023-10-11 13:30:00,46.9900016784668,47.0099983215332,46.970001220703125,46.97999954223633,208613
2023-10-11 14:30:00,46.98979949951172,47.0,46.97010040283203,46.9901008605957,223158
2023-10-11 15:30:00,46.994998931884766,47.0,46.980098724365234,46.9900016784668,177559
2023-10-11 16:30:00,46.974998474121094,47.0,46.970001220703125,46.99359893798828,112100
2023-10-11 17:30:00,46.96500015258789,46.975399017333984,46.95500183105469,46.970001220703125,90686
2023-10-11 18:30:00,46.994998931884766,47.0,46.96009826660156,46.96500015258789,303874
2023-10-11 19:30:00,47.0,47.0,46.9900016784668,46.994998931884766,236921
2023-10-12 13:30:00,47.0099983215332,47.029998779296875,46.9900016784668,47.02000045776367,267710
2023-10-12 14:30:00,47.0,47.0099983215332,47.0,47.00960159301758,185085
2023-10-12 15:30:00,46.994998931884766,47.0099983215332,46.9900016784668,47.00640106201172,154061
2023-10-12 16:30:00,46.98030090332031,47.0,46.97999954223633,46.994998931884766,96664
2023-10-12 17:30:00,46.977298736572266,46.985599517822266,46.959999084472656,46.98500061035156,113092
2023-10-12 18:30:00,46.9900016784668,46.9900016784668,46.970001220703125,46.974998474121094,382355
2023-10-12 19:30:00,46.98500061035156,46.9900016784668,46.97999954223633,46.98500061035156,110308
2023-10-13 13:30:00,47.1150016784668,47.150001525878906,47.0900993347168,47.13999938964844,148880
2023-10-13 14:30:00,47.12120056152344,47.130001068115234,47.099998474121094,47.1150016784668,156858
2023-10-13 15:30:00,47.122100830078125,47.13999938964844,47.11009979248047,47.119998931884766,87356
2023-10-13 16:30:00,47.1150016784668,47.125,47.11000061035156,47.12300109863281,104853
2023-10-13 17:30:00,47.11360168457031,47.119998931884766,47.11000061035156,47.11539840698242,89517
2023-10-13 18:30:00,47.11669921875,47.130001068115234,47.11000061035156,47.11000061035156,225364
