Datetime,Close,High,Low,Open,Volume
2023-10-23 18:30:00,74.93000030517578,76.55999755859375,74.93000030517578,76.23249816894531,136262
2023-10-23 19:30:00,74.80999755859375,75.11000061035156,74.47000122070312,74.95999908447266,245393
2023-10-24 13:30:00,75.16000366210938,75.93499755859375,74.68000030517578,75.58000183105469,0
2023-10-24 14:30:00,73.84500122070312,75.2300033569336,73.82499694824219,75.19999694824219,86714
2023-10-24 15:30:00,73.08000183105469,74.05000305175781,73.03500366210938,73.80999755859375,100581
2023-10-24 16:30:00,73.57499694824219,73.5999984741211,73.05999755859375,73.08000183105469,64496
2023-10-24 17:30:00,73.68000030517578,73.69999694824219,73.36000061035156,73.55000305175781,75366
2023-10-24 18:30:00,73.63999938964844,73.9800033569336,73.38999938964844,73.83000183105469,115026
2023-10-24 19:30:00,72.76000213623047,73.7699966430664,72.75,73.68000030517578,288905
2023-10-25 13:30:00,71.11000061035156,72.43000030517578,71.06999969482422,71.45999908447266,77183
2023-10-25 14:30:00,71.5199966430664,71.75499725341797,70.91000366210938,71.08000183105469,140989
2023-10-25 15:30:00,71.55000305175781,71.8499984741211,71.2300033569336,71.47000122070312,88525
2023-10-25 16:30:00,70.87999725341797,71.77999877929688,70.70999908447266,71.63999938964844,73702
2023-10-25 17:30:00,70.1500015258789,70.87999725341797,70.12000274658203,70.79000091552734,76697
2023-10-25 18:30:00,70.27999877929688,70.30000305175781,69.94000244140625,70.1500015258789,104643
2023-10-25 19:30:00,69.80999755859375,70.44999694824219,69.72000122070312,70.322998046875,333939
2023-10-26 13:30:00,69.29000091552734,70.19000244140625,68.68000030517578,69.87000274658203,86916
2023-10-26 14:30:00,68.75,69.5,68.66500091552734,69.19000244140625,104672
2023-10-26 15:30:00,68.7699966430664,69.19999694824219,68.3499984741211,68.75,102151
2023-10-26 16:30:00,68.04000091552734,69.08999633789062,68.04000091552734,68.74500274658203,122714
2023-10-26 17:30:00,68.51000213623047,68.51000213623047,67.72000122070312,68.02999877929688,80244
2023-10-26 18:30:00,69.02999877929688,69.4800033569336,68.47000122070312,68.51499938964844,141916
2023-10-26 19:30:00,68.87000274658203,69.11000061035156,68.49500274658203,69.0,237960
2023-10-27 13:30:00,68.76000213623047,69.0199966430664,67.54000091552734,68.93000030517578,67049
2023-10-27 14:30:00,69.88999938964844,70.2750015258789,68.51000213623047,68.75,129784
2023-10-27 15:30:00,69.41000366210938,70.06999969482422,69.37000274658203,69.94000244140625,83220
2023-10-27 16:30:00,69.43000030517578,69.56999969482422,69.11000061035156,69.44000244140625,101948
2023-10-27 17:30:00,68.86000061035156,69.52999877929688,68.83000183105469,69.33999633789062,79604
2023-10-27 18:30:00,69.06999969482422,69.18000030517578,68.61000061035156,68.81500244140625,115164
2023-10-27 19:30:00,69.4800033569336,69.55000305175781,69.04000091552734,69.0999984741211,320935
2023-10-30 13:30:00,68.13999938964844,70.66000366210938,67.7750015258789,70.30000305175781,83276
2023-10-30 14:30:00,68.05999755859375,68.29000091552734,67.375,68.04000091552734,111179
2023-10-30 15:30:00,67.05000305175781,68.20999908447266,67.0,68.05000305175781,93164
2023-10-30 16:30:00,67.37000274658203,67.58999633789062,66.83999633789062,67.0999984741211,88793
2023-10-30 17:30:00,69.2300033569336,69.2300033569336,67.38999938964844,67.43000030517578,112201
2023-10-30 18:30:00,69.73999786376953,69.91999816894531,68.95999908447266,69.16500091552734,162521
2023-10-30 19:30:00,69.44999694824219,69.76000213623047,69.2750015258789,69.72000122070312,281415
2023-10-31 13:30:00,68.47059631347656,69.94999694824219,67.94000244140625,69.4000015258789,88327
2023-10-31 14:30:00,68.37999725341797,68.88999938964844,67.81999969482422,68.33000183105469,69448
2023-10-31 15:30:00,68.43000030517578,69.16000366210938,68.20999908447266,68.38999938964844,98549
2023-10-31 16:30:00,69.1449966430664,69.18499755859375,68.27999877929688,68.5199966430664,84260
2023-10-31 17:30:00,69.58999633789062,70.04000091552734,69.12000274658203,69.23999786376953,108238
2023-10-31 18:30:00,70.43000030517578,70.44999694824219,69.55999755859375,69.58999633789062,163684
2023-10-31 19:30:00,69.47000122070312,70.3949966430664,69.47000122070312,70.3949966430664,271980
2023-11-01 13:30:00,67.75749969482422,69.05999755859375,67.54499816894531,69.05999755859375,130856
2023-11-01 14:30:00,67.5,68.70999908447266,67.5,67.83999633789062,120457
2023-11-01 15:30:00,67.41000366210938,68.16500091552734,67.3499984741211,67.5,77422
2023-11-01 16:30:00,67.26000213623047,67.55999755859375,67.08999633789062,67.47000122070312,85264
2023-11-01 17:30:00,67.43000030517578,67.4800033569336,66.7300033569336,67.29000091552734,118743
2023-11-01 18:30:00,67.80500030517578,67.87000274658203,67.125,67.4800033569336,137554
2023-11-01 19:30:00,68.58000183105469,68.66999816894531,67.7699966430664,67.80500030517578,218862
2023-11-02 13:30:00,68.01000213623047,70.0,67.7699966430664,69.55000305175781,99979
2023-11-02 14:30:00,68.05999755859375,68.88999938964844,67.58999633789062,68.12999725341797,152523
2023-11-02 15:30:00,67.8499984741211,68.44000244140625,67.7300033569336,67.9800033569336,107595
2023-11-02 16:30:00,67.63999938964844,68.30000305175781,67.62999725341797,67.8499984741211,95153
2023-11-02 17:30:00,68.25,68.31999969482422,67.52999877929688,67.62999725341797,135855
2023-11-02 18:30:00,68.61000061035156,68.94999694824219,67.93000030517578,68.2300033569336,119150
2023-11-02 19:30:00,69.29000091552734,69.31999969482422,68.55999755859375,68.62000274658203,273643
2023-11-03 13:30:00,75.41000366210938,76.01000213623047,70.0,70.0,725165
2023-11-03 14:30:00,74.15499877929688,75.4000015258789,73.77999877929688,75.4000015258789,282880
2023-11-03 15:30:00,74.62000274658203,74.95999908447266,73.80999755859375,74.26000213623047,309401
2023-11-03 16:30:00,74.0999984741211,74.70999908447266,73.72000122070312,74.69000244140625,135992
2023-11-03 17:30:00,74.7249984741211,74.9800033569336,73.72000122070312,74.08999633789062,141509
2023-11-03 18:30:00,75.0199966430664,75.33000183105469,74.5199966430664,74.7249984741211,232565
2023-11-03 19:30:00,75.2300033569336,75.34500122070312,74.98500061035156,75.04000091552734,390372
2023-11-06 14:30:00,74.99500274658203,76.95999908447266,74.45999908447266,75.4800033569336,152946
2023-11-06 15:30:00,75.22000122070312,75.31999969482422,74.83000183105469,74.99500274658203,147739
2023-11-06 16:30:00,75.08000183105469,75.41999816894531,74.99500274658203,75.19999694824219,95300
2023-11-06 17:30:00,75.13500213623047,75.26000213623047,74.8949966430664,75.05500030517578,114101
2023-11-06 18:30:00,75.54000091552734,75.80000305175781,75.08000183105469,75.13999938964844,102057
2023-11-06 19:30:00,75.63999938964844,75.75,75.45999908447266,75.54000091552734,110806
2023-11-06 20:30:00,75.83000183105469,75.93000030517578,75.51000213623047,75.63999938964844,279826
2023-11-07 14:30:00,75.80000305175781,76.01499938964844,74.55999755859375,75.62999725341797,74607
2023-11-07 15:30:00,75.0999984741211,75.94000244140625,75.06999969482422,75.69999694824219,40334
2023-11-07 16:30:00,75.08499908447266,75.44499969482422,74.93000030517578,75.05000305175781,112606
2023-11-07 17:30:00,74.93000030517578,75.4749984741211,74.91999816894531,75.0999984741211,128934
2023-11-07 18:30:00,75.05000305175781,75.13999938964844,74.54000091552734,74.88999938964844,107446
2023-11-07 19:30:00,74.98999786376953,75.30999755859375,74.91999816894531,75.08000183105469,157635
2023-11-07 20:30:00,74.88999938964844,75.33000183105469,74.8499984741211,75.02999877929688,188907
2023-11-08 14:30:00,75.05999755859375,75.5999984741211,73.91999816894531,74.58000183105469,44525
2023-11-08 15:30:00,74.6500015258789,75.19000244140625,74.37000274658203,75.09500122070312,45035
2023-11-08 16:30:00,74.9999008178711,75.06999969482422,74.45500183105469,74.66999816894531,53839
2023-11-08 17:30:00,74.69999694824219,75.0199966430664,74.55500030517578,74.95999908447266,58723
2023-11-08 18:30:00,75.2300033569336,75.44499969482422,74.69999694824219,74.70500183105469,46143
2023-11-08 19:30:00,74.77999877929688,75.23999786376953,74.77999877929688,75.19999694824219,42760
2023-11-08 20:30:00,74.51000213623047,74.83999633789062,74.4000015258789,74.77999877929688,164919
2023-11-09 14:30:00,74.16999816894531,75.16999816894531,73.68000030517578,75.16999816894531,50844
2023-11-09 15:30:00,74.58000183105469,74.87000274658203,74.11000061035156,74.19000244140625,63487
2023-11-09 16:30:00,74.3949966430664,74.80999755859375,74.36000061035156,74.56999969482422,47408
2023-11-09 17:30:00,73.61499786376953,74.43000030517578,73.37999725341797,74.31999969482422,65630
2023-11-09 18:30:00,72.61000061035156,73.51000213623047,72.55999755859375,73.51000213623047,55851
2023-11-09 19:30:00,71.8499984741211,72.79000091552734,71.69999694824219,72.61000061035156,83452
2023-11-09 20:30:00,71.97000122070312,72.05000305175781,71.62000274658203,71.88500213623047,298620
2023-11-10 14:30:00,71.05000305175781,72.4800033569336,70.61000061035156,72.4800033569336,122533
2023-11-10 15:30:00,70.23500061035156,71.29499816894531,70.1500015258789,71.05500030517578,117548
2023-11-10 16:30:00,71.18000030517578,71.41000366210938,69.93000030517578,70.25,104083
2023-11-10 17:30:00,72.2699966430664,72.30000305175781,71.26000213623047,71.26000213623047,54087
2023-11-10 18:30:00,72.70500183105469,72.7300033569336,72.0199966430664,72.30000305175781,62427
2023-11-10 19:30:00,72.1500015258789,72.73999786376953,71.83999633789062,72.70500183105469,104682
2023-11-10 20:30:00,72.5199966430664,72.69000244140625,71.81999969482422,72.16999816894531,294557
2023-11-13 14:30:00,69.98999786376953,71.44999694824219,69.9000015258789,71.44999694824219,148228
2023-11-13 15:30:00,70.5,70.55000305175781,69.86000061035156,69.95999908447266,110045
2023-11-13 16:30:00,70.16000366210938,70.91500091552734,70.04000091552734,70.45999908447266,113110
2023-11-13 17:30:00,69.63999938964844,70.22000122070312,69.57499694824219,70.20999908447266,118437
2023-11-13 18:30:00,69.0,69.75,68.62000274658203,69.63999938964844,180520
2023-11-13 19:30:00,68.91999816894531,69.16000366210938,68.70999908447266,69.0199966430664,142298
2023-11-13 20:30:00,68.98999786376953,69.05500030517578,68.73999786376953,68.88999938964844,252741
2023-11-14 14:30:00,72.54000091552734,73.91999816894531,71.37000274658203,72.18000030517578,168105
2023-11-14 15:30:00,73.6449966430664,74.04000091552734,72.43000030517578,72.4800033569336,100071
2023-11-14 16:30:00,71.72440338134766,73.87999725341797,71.52999877929688,73.70999908447266,154277
2023-11-14 17:30:00,72.06500244140625,72.37999725341797,71.68000030517578,71.80999755859375,106577
2023-11-14 18:30:00,72.12999725341797,72.80999755859375,71.9000015258789,72.0,121062
2023-11-14 19:30:00,72.18000030517578,72.54000091552734,71.79000091552734,72.12000274658203,137492
2023-11-14 20:30:00,72.05999755859375,72.52999877929688,72.02999877929688,72.17500305175781,229877
2023-11-15 14:30:00,75.25499725341797,76.08999633789062,72.83999633789062,73.0,164444
2023-11-15 15:30:00,74.2300033569336,75.27999877929688,74.13999938964844,75.2249984741211,91701
2023-11-15 16:30:00,74.00599670410156,74.26000213623047,73.47000122070312,74.2300033569336,93169
2023-11-15 17:30:00,74.22000122070312,74.70999908447266,73.73999786376953,74.08499908447266,64642
2023-11-15 18:30:00,75.1500015258789,75.69999694824219,74.27999877929688,74.27999877929688,119332
2023-11-15 19:30:00,75.58000183105469,75.5999984741211,74.94999694824219,75.1500015258789,138080
2023-11-15 20:30:00,75.62999725341797,75.96499633789062,75.58000183105469,75.58499908447266,296676
2023-11-16 14:30:00,73.25,74.76000213623047,72.78009796142578,74.76000213623047,154559
2023-11-16 15:30:00,72.92500305175781,73.37999725341797,72.56999969482422,73.26000213623047,130730
2023-11-16 16:30:00,72.33000183105469,72.81500244140625,71.80000305175781,72.76499938964844,93763
2023-11-16 17:30:00,71.98500061035156,72.52999877929688,71.93009948730469,72.36000061035156,68986
2023-11-16 18:30:00,71.43000030517578,72.16000366210938,71.36000061035156,71.9749984741211,72183
2023-11-16 19:30:00,72.1500015258789,72.26000213623047,71.41000366210938,71.43000030517578,103905
2023-11-16 20:30:00,72.52999877929688,72.54000091552734,71.83000183105469,72.1500015258789,252749
2023-11-17 14:30:00,73.16000366210938,74.93000030517578,72.25499725341797,74.05000305175781,145988
2023-11-17 15:30:00,72.66000366210938,73.44000244140625,72.58999633789062,73.1500015258789,73594
2023-11-17 16:30:00,71.70999908447266,72.72000122070312,71.5999984741211,72.66999816894531,65084
2023-11-17 17:30:00,71.48999786376953,71.91999816894531,71.40499877929688,71.66000366210938,61253
2023-11-17 18:30:00,71.33999633789062,71.83999633789062,71.26000213623047,71.52999877929688,81218
2023-11-17 19:30:00,71.06999969482422,71.29000091552734,70.73999786376953,71.29000091552734,102929
2023-11-17 20:30:00,71.0999984741211,71.16999816894531,70.5199966430664,71.11000061035156,210873
2023-11-20 14:30:00,70.19999694824219,70.79499816894531,69.79000091552734,70.68000030517578,51250
2023-11-20 15:30:00,70.11000061035156,70.43000030517578,69.91000366210938,70.19999694824219,61816
2023-11-20 16:30:00,70.33999633789062,70.4000015258789,69.7300033569336,70.0999984741211,89106
2023-11-20 17:30:00,70.7300033569336,70.91999816894531,70.19999694824219,70.24500274658203,37761
2023-11-20 18:30:00,70.61000061035156,71.08999633789062,70.56999969482422,70.73999786376953,50725
2023-11-20 19:30:00,71.0,71.08999633789062,70.56999969482422,70.56999969482422,44314
2023-11-20 20:30:00,71.36000061035156,71.37999725341797,70.81999969482422,71.01000213623047,210510
2023-11-21 14:30:00,71.38999938964844,72.25,70.91999816894531,71.72000122070312,67250
2023-11-21 15:30:00,72.04499816894531,72.1500015258789,71.48999786376953,71.5,60878
2023-11-21 16:30:00,72.32499694824219,72.48999786376953,71.8949966430664,72.04499816894531,39579
2023-11-21 17:30:00,71.75,72.4000015258789,71.68000030517578,72.32499694824219,57255
2023-11-21 18:30:00,72.05999755859375,72.05999755859375,71.68499755859375,71.79000091552734,43736
2023-11-21 19:30:00,71.5199966430664,72.06999969482422,71.36000061035156,72.06999969482422,79280
2023-11-21 20:30:00,71.62999725341797,71.72000122070312,71.30000305175781,71.51000213623047,154297
2023-11-22 14:30:00,71.83999633789062,72.9800033569336,71.27999877929688,72.01000213623047,61628
2023-11-22 15:30:00,71.5,72.25,71.45999908447266,71.80000305175781,47808
2023-11-22 16:30:00,71.78500366210938,72.12000274658203,71.41000366210938,71.51000213623047,81538
2023-11-22 17:30:00,71.6500015258789,71.91000366210938,71.52999877929688,71.80999755859375,63864
2023-11-22 18:30:00,71.58999633789062,71.68000030517578,71.41999816894531,71.63999938964844,90623
2023-11-22 19:30:00,71.1449966430664,71.7699966430664,71.08999633789062,71.55999755859375,71022
2023-11-22 20:30:00,71.05999755859375,71.19000244140625,70.79000091552734,71.17500305175781,147195
2023-11-24 14:30:00,70.66000366210938,71.2300033569336,70.37999725341797,71.2300033569336,25970
2023-11-24 15:30:00,71.0999984741211,71.0999984741211,70.27999877929688,70.70500183105469,43644
2023-11-24 16:30:00,70.98999786376953,71.16000366210938,70.6500015258789,71.12999725341797,37664
2023-11-27 14:30:00,70.33999633789062,70.94999694824219,70.01000213623047,70.79000091552734,58184
2023-11-27 15:30:00,70.45999908447266,70.51000213623047,69.9749984741211,70.2300033569336,86372
2023-11-27 16:30:00,70.77999877929688,71.29000091552734,70.38500213623047,70.43000030517578,68832
2023-11-27 17:30:00,70.62000274658203,70.83999633789062,70.2699966430664,70.76000213623047,51792
2023-11-27 18:30:00,70.5250015258789,70.73699951171875,70.39070129394531,70.62000274658203,68275
2023-11-27 19:30:00,71.44999694824219,71.4800033569336,70.29000091552734,70.54000091552734,120084
2023-11-27 20:30:00,70.88999938964844,71.4800033569336,70.88999938964844,71.44999694824219,220240
2023-11-28 14:30:00,71.6449966430664,71.67990112304688,70.26000213623047,70.4800033569336,27156
2023-11-28 15:30:00,72.5999984741211,72.80500030517578,71.62000274658203,71.63500213623047,66129
2023-11-28 16:30:00,72.79000091552734,72.93000030517578,72.3499984741211,72.61000061035156,50745
2023-11-28 17:30:00,71.69000244140625,72.76000213623047,71.62000274658203,72.73999786376953,41351
2023-11-28 18:30:00,71.62000274658203,71.9000015258789,71.4800033569336,71.72000122070312,79799
2023-11-28 19:30:00,72.0,72.25,71.61000061035156,71.63999938964844,94911
2023-11-28 20:30:00,72.01000213623047,72.3550033569336,71.97200012207031,72.0199966430664,187223
2023-11-29 14:30:00,73.57499694824219,74.05999755859375,72.54000091552734,73.0,55632
2023-11-29 15:30:00,73.20999908447266,73.7699966430664,73.125,73.55000305175781,74676
2023-11-29 16:30:00,73.76000213623047,73.87000274658203,73.18000030517578,73.26499938964844,51943
2023-11-29 17:30:00,73.35910034179688,73.79000091552734,73.08999633789062,73.75,60057
2023-11-29 18:30:00,72.62999725341797,73.44000244140625,72.54000091552734,73.38999938964844,93692
2023-11-29 19:30:00,73.62999725341797,73.66000366210938,72.6449966430664,72.6449966430664,142924
2023-11-29 20:30:00,73.06999969482422,73.70999908447266,73.05999755859375,73.63999938964844,260178
2023-11-30 14:30:00,73.12000274658203,73.68000030517578,71.80000305175781,73.68000030517578,78492
2023-11-30 15:30:00,73.01499938964844,73.1500015258789,72.44000244140625,73.05999755859375,70981
2023-11-30 16:30:00,72.9000015258789,73.06999969482422,72.6500015258789,73.0,54566
2023-11-30 17:30:00,73.11499786376953,73.41999816894531,72.88999938964844,72.88999938964844,57821
2023-11-30 18:30:00,73.13999938964844,73.31999969482422,73.0199966430664,73.06500244140625,73632
2023-11-30 19:30:00,73.29000091552734,73.86000061035156,73.11000061035156,73.13999938964844,86737
2023-11-30 20:30:00,73.27999877929688,73.5199966430664,73.08000183105469,73.29000091552734,203150
2023-12-01 14:30:00,74.77999877929688,75.41000366210938,72.5999984741211,73.23999786376953,139052
2023-12-01 15:30:00,76.11499786376953,76.18000030517578,74.62000274658203,74.75,105012
2023-12-01 16:30:00,76.82009887695312,77.1500015258789,75.94999694824219,76.11000061035156,71276
2023-12-01 17:30:00,77.69999694824219,77.69999694824219,76.89309692382812,76.89309692382812,68893
2023-12-01 18:30:00,78.19999694824219,78.23999786376953,77.44000244140625,77.63999938964844,103793
2023-12-01 19:30:00,78.66999816894531,78.66999816894531,77.802001953125,78.2699966430664,142677
2023-12-01 20:30:00,78.44999694824219,78.66999816894531,78.03500366210938,78.66999816894531,239066
2023-12-04 14:30:00,79.33999633789062,79.80000305175781,77.88999938964844,77.93000030517578,113792
2023-12-04 15:30:00,78.26499938964844,79.52999877929688,77.73999786376953,79.36000061035156,110081
2023-12-04 16:30:00,78.41000366210938,78.41000366210938,78.0250015258789,78.19000244140625,91878
2023-12-04 17:30:00,78.69000244140625,79.05500030517578,78.36499786376953,78.40499877929688,80996
2023-12-04 18:30:00,79.17500305175781,79.31500244140625,78.51000213623047,78.68000030517578,60382
2023-12-04 19:30:00,78.94999694824219,79.27999877929688,78.83999633789062,79.18499755859375,104840
2023-12-04 20:30:00,78.56999969482422,79.0199966430664,78.33000183105469,78.98999786376953,226150
2023-12-05 14:30:00,76.23619842529297,77.63999938964844,75.44000244140625,77.62000274658203,120159
2023-12-05 15:30:00,75.6500015258789,76.33499908447266,75.5,76.23999786376953,64437
2023-12-05 16:30:00,75.54000091552734,75.97000122070312,75.48999786376953,75.58999633789062,61769
2023-12-05 17:30:00,75.02999877929688,75.55999755859375,75.0,75.51000213623047,58683
2023-12-05 18:30:00,74.86000061035156,75.13500213623047,74.72000122070312,75.02999877929688,77319
2023-12-05 19:30:00,74.58000183105469,74.98500061035156,74.4800033569336,74.83999633789062,88057
2023-12-05 20:30:00,75.79000091552734,75.80999755859375,74.41999816894531,74.56999969482422,324049
2023-12-06 14:30:00,76.33000183105469,77.5,75.73999786376953,76.7699966430664,68374
2023-12-06 15:30:00,76.30999755859375,76.76000213623047,76.23999786376953,76.2699966430664,35734
2023-12-06 16:30:00,76.56999969482422,76.62999725341797,75.87999725341797,76.31999969482422,36923
2023-12-06 17:30:00,75.875,76.75,75.6500015258789,76.51000213623047,48809
2023-12-06 18:30:00,75.5,75.95999908447266,75.41000366210938,75.83499908447266,44548
2023-12-06 19:30:00,74.62000274658203,75.58000183105469,74.54000091552734,75.5,70597
2023-12-06 20:30:00,74.41000366210938,74.80000305175781,74.37999725341797,74.56999969482422,155960
2023-12-07 14:30:00,74.61000061035156,74.98999786376953,73.10099792480469,74.80999755859375,147959
2023-12-07 15:30:00,75.19000244140625,75.29000091552734,74.3499984741211,74.7750015258789,119037
2023-12-07 16:30:00,75.1449966430664,75.30000305175781,74.80000305175781,75.13079833984375,39668
2023-12-07 17:30:00,75.0199966430664,75.18000030517578,74.875,75.13999938964844,47280
2023-12-07 18:30:00,74.5999984741211,75.08000183105469,74.43499755859375,75.02999877929688,45447
2023-12-07 19:30:00,74.83999633789062,74.87000274658203,74.56999969482422,74.56999969482422,68930
2023-12-07 20:30:00,74.43000030517578,74.92500305175781,74.30000305175781,74.83999633789062,159918
2023-12-08 14:30:00,74.43000030517578,74.69499969482422,73.44999694824219,73.61000061035156,40016
2023-12-08 15:30:00,73.58999633789062,74.4749984741211,73.4800033569336,74.45999908447266,74958
2023-12-08 16:30:00,74.04000091552734,74.23999786376953,73.5,73.61000061035156,81674
2023-12-08 17:30:00,74.2249984741211,74.25,73.87000274658203,74.0,54863
2023-12-08 18:30:00,74.29000091552734,74.29000091552734,73.81999969482422,74.19000244140625,66934
2023-12-08 19:30:00,74.81999969482422,74.81999969482422,74.23999786376953,74.30999755859375,81604
2023-12-08 20:30:00,74.11000061035156,74.80000305175781,74.11000061035156,74.80000305175781,155679
2023-12-11 14:30:00,75.75,75.87000274658203,74.26000213623047,74.83999633789062,78372
2023-12-11 15:30:00,75.7300033569336,76.30999755859375,75.63999938964844,75.76000213623047,62898
2023-12-11 16:30:00,75.4000015258789,75.7699966430664,75.33999633789062,75.76000213623047,54418
2023-12-11 17:30:00,75.7300033569336,75.86499786376953,75.01000213623047,75.44999694824219,64520
2023-12-11 18:30:00,75.44000244140625,76.22000122070312,75.44000244140625,75.73999786376953,71553
2023-12-11 19:30:00,75.08000183105469,75.62999725341797,75.01000213623047,75.47000122070312,117993
2023-12-11 20:30:00,75.1500015258789,75.54000091552734,74.9000015258789,75.07499694824219,265534
2023-12-12 14:30:00,74.69000244140625,74.88999938964844,74.1500015258789,74.80000305175781,45003
2023-12-12 15:30:00,74.47000122070312,74.97000122070312,74.37000274658203,74.79000091552734,49000
2023-12-12 16:30:00,73.97000122070312,74.4800033569336,73.97000122070312,74.4800033569336,50709
2023-12-12 17:30:00,74.47000122070312,74.77999877929688,73.91000366210938,73.96499633789062,46497
2023-12-12 18:30:00,74.76000213623047,74.80999755859375,74.44000244140625,74.44000244140625,50420
2023-12-12 19:30:00,74.82499694824219,75.05500030517578,74.62000274658203,74.7750015258789,61106
2023-12-12 20:30:00,74.5199966430664,74.80999755859375,74.38999938964844,74.80999755859375,125618
2023-12-13 14:30:00,73.06999969482422,74.75,73.06999969482422,74.44000244140625,83120
2023-12-13 15:30:00,72.5199966430664,73.33499908447266,72.5199966430664,73.12999725341797,68623
2023-12-13 16:30:00,72.30999755859375,72.75499725341797,72.29499816894531,72.5199966430664,53745
2023-12-13 17:30:00,71.94999694824219,72.44999694824219,71.75,72.37999725341797,62930
2023-12-13 18:30:00,73.41999816894531,73.48999786376953,71.75509643554688,71.98069763183594,113511
2023-12-13 19:30:00,73.875,74.6082992553711,73.19999694824219,73.38999938964844,194513
2023-12-13 20:30:00,74.41999816894531,74.54000091552734,73.69999694824219,73.83999633789062,274448
2023-12-14 14:30:00,80.55000305175781,80.94999694824219,77.12000274658203,77.12000274658203,195236
2023-12-14 15:30:00,81.91999816894531,82.41000366210938,79.44000244140625,80.56999969482422,287830
2023-12-14 16:30:00,82.69999694824219,83.12999725341797,81.91000366210938,81.91000366210938,133460
2023-12-14 17:30:00,81.41999816894531,83.0999984741211,81.41999816894531,82.69499969482422,135160
2023-12-14 18:30:00,81.51000213623047,81.73999786376953,81.0199966430664,81.4800033569336,100187
2023-12-14 19:30:00,81.95500183105469,82.2125015258789,81.27999877929688,81.44999694824219,144424
2023-12-14 20:30:00,81.6500015258789,82.11000061035156,81.44999694824219,81.92389678955078,314524
2023-12-15 14:30:00,80.80000305175781,81.55000305175781,78.93000030517578,81.55000305175781,215305
2023-12-15 15:30:00,81.04000091552734,81.9000015258789,80.5199966430664,80.76000213623047,87879
2023-12-15 16:30:00,80.2699966430664,81.20999908447266,80.23999786376953,81.08000183105469,93000
2023-12-15 17:30:00,78.33000183105469,80.26000213623047,78.19000244140625,80.2300033569336,125182
2023-12-15 18:30:00,77.38500213623047,78.58999633789062,77.33000183105469,78.3550033569336,98294
2023-12-15 19:30:00,77.87000274658203,78.00250244140625,77.18000030517578,77.375,117657
2023-12-15 20:30:00,77.05999755859375,78.1050033569336,77.04100036621094,77.87000274658203,273599
2023-12-18 14:30:00,77.2699966430664,78.29499816894531,75.30000305175781,76.69999694824219,115574
2023-12-18 15:30:00,77.34500122070312,77.86000061035156,77.01000213623047,77.3499984741211,64749
2023-12-18 16:30:00,77.69499969482422,77.83000183105469,77.13500213623047,77.30000305175781,40487
2023-12-18 17:30:00,77.23999786376953,78.0,77.22000122070312,77.70999908447266,49748
2023-12-18 18:30:00,76.5,77.29000091552734,76.41999816894531,77.2699966430664,56270
2023-12-18 19:30:00,76.58000183105469,76.91000366210938,76.44000244140625,76.51499938964844,78611
2023-12-18 20:30:00,76.80000305175781,76.9800033569336,76.5,76.58000183105469,156835
2023-12-19 14:30:00,77.2699966430664,78.36000061035156,76.94999694824219,77.20999908447266,58310
2023-12-19 15:30:00,76.88999938964844,77.45500183105469,76.88999938964844,77.2300033569336,47075
2023-12-19 16:30:00,76.62999725341797,77.16000366210938,76.37000274658203,76.94499969482422,42352
2023-12-19 17:30:00,76.30000305175781,76.88500213623047,76.27999877929688,76.56999969482422,52314
2023-12-19 18:30:00,76.19999694824219,76.43000030517578,76.08000183105469,76.31999969482422,71322
2023-12-19 19:30:00,75.98500061035156,76.2249984741211,75.7750015258789,76.19000244140625,106270
2023-12-19 20:30:00,76.62000274658203,76.83000183105469,75.91999816894531,76.00499725341797,242213
2023-12-20 14:30:00,77.67500305175781,77.72000122070312,76.1500015258789,76.48500061035156,132181
2023-12-20 15:30:00,77.41999816894531,78.2300033569336,76.91999816894531,77.67500305175781,78553
2023-12-20 16:30:00,76.87000274658203,77.55000305175781,76.7249984741211,77.44000244140625,83383
2023-12-20 17:30:00,76.5999984741211,76.98999786376953,76.36499786376953,76.92500305175781,113409
2023-12-20 18:30:00,75.81500244140625,76.66500091552734,75.73999786376953,76.55999755859375,137173
2023-12-20 19:30:00,75.25499725341797,75.83000183105469,74.55999755859375,75.73999786376953,227501
2023-12-20 20:30:00,75.52999877929688,75.56999969482422,75.03500366210938,75.30999755859375,332012
2023-12-21 14:30:00,76.48999786376953,77.88999938964844,76.33999633789062,76.79000091552734,80867
2023-12-21 15:30:00,76.55999755859375,76.93000030517578,76.4000015258789,76.48999786376953,83437
2023-12-21 16:30:00,76.55999755859375,76.7699966430664,76.2300033569336,76.51000213623047,82703
2023-12-21 17:30:00,76.7300033569336,76.87000274658203,76.4000015258789,76.55999755859375,44064
2023-12-21 18:30:00,76.98500061035156,77.19999694824219,76.57499694824219,76.79000091552734,78679
2023-12-21 19:30:00,76.44999694824219,77.25499725341797,76.2699966430664,77.0,107124
2023-12-21 20:30:00,77.33000183105469,77.4000015258789,76.41000366210938,76.45500183105469,122390
2023-12-22 14:30:00,77.56999969482422,77.56999969482422,75.73500061035156,76.19999694824219,57941
2023-12-22 15:30:00,77.56500244140625,77.83999633789062,77.29000091552734,77.49189758300781,85811
2023-12-22 16:30:00,77.53500366210938,77.9000015258789,77.08999633789062,77.66000366210938,45075
2023-12-22 17:30:00,77.88500213623047,78.08999633789062,77.44000244140625,77.51000213623047,56384
