Datetime,Close,High,Low,Open,Volume
2023-07-26 16:30:00,9.020000457763672,9.09000015258789,9.010000228881836,9.0600004196167,17485
2023-07-26 17:30:00,8.960000038146973,9.029999732971191,8.930000305175781,9.020000457763672,34226
2023-07-26 18:30:00,9.0649995803833,9.109999656677246,8.949999809265137,8.949999809265137,33419
2023-07-26 19:30:00,9.079999923706056,9.100000381469728,9.029999732971191,9.074999809265137,45000
2023-07-27 13:30:00,8.569999694824219,8.960000038146973,8.479999542236328,8.960000038146973,223615
2023-07-27 14:30:00,8.510000228881836,8.640000343322754,8.5,8.59000015258789,29227
2023-07-27 15:30:00,8.359999656677246,8.520000457763672,8.3100004196167,8.510000228881836,95422
2023-07-27 16:30:00,8.350000381469727,8.419899940490723,8.319999694824219,8.36989974975586,53112
2023-07-27 17:30:00,8.289999961853027,8.350000381469727,8.279999732971191,8.34000015258789,43300
2023-07-27 18:30:00,8.199999809265137,8.29990005493164,8.1899995803833,8.29990005493164,86066
2023-07-27 19:30:00,8.199999809265137,8.225000381469727,8.140000343322754,8.204999923706055,76205
2023-07-28 13:30:00,8.53380012512207,8.616900444030762,8.30150032043457,8.329999923706055,59967
2023-07-28 14:30:00,8.567500114440918,8.567500114440918,8.430000305175781,8.520000457763672,26738
2023-07-28 15:30:00,8.569999694824219,8.65999984741211,8.569999694824219,8.569999694824219,34226
2023-07-28 16:30:00,8.60890007019043,8.609999656677246,8.569999694824219,8.579999923706055,9383
2023-07-28 17:30:00,8.59000015258789,8.609999656677246,8.510000228881836,8.601900100708008,25418
2023-07-28 18:30:00,8.579999923706055,8.600000381469727,8.559800148010254,8.588399887084961,16122
2023-07-28 19:30:00,8.550000190734863,8.600000381469727,8.550000190734863,8.574999809265137,24095
2023-07-31 13:30:00,8.789999961853027,8.890000343322754,8.579999923706055,8.59000015258789,91407
2023-07-31 14:30:00,8.800000190734863,8.819999694824219,8.729999542236328,8.8100004196167,23536
2023-07-31 15:30:00,8.805000305175781,8.846699714660645,8.779999732971191,8.800000190734863,22238
2023-07-31 16:30:00,8.760000228881836,8.819999694824219,8.720000267028809,8.813699722290039,18153
2023-07-31 17:30:00,8.75,8.800000190734863,8.75,8.760000228881836,12441
2023-07-31 18:30:00,8.675000190734863,8.760000228881836,8.65999984741211,8.75,29328
2023-07-31 19:30:00,8.640000343322754,8.6899995803833,8.630000114440918,8.680000305175781,40736
2023-08-01 13:30:00,8.279999732971191,8.5,8.229999542236328,8.470000267028809,99852
2023-08-01 14:30:00,8.300000190734863,8.392800331115723,8.270000457763672,8.285200119018555,31226
2023-08-01 15:30:00,8.15999984741211,8.324799537658691,8.15999984741211,8.289999961853027,77364
2023-08-01 16:30:00,8.039999961853027,8.149999618530273,8.024999618530273,8.149999618530273,75575
2023-08-01 17:30:00,8.118399620056152,8.118399620056152,8.010000228881836,8.050000190734863,35268
2023-08-01 18:30:00,8.079999923706055,8.130000114440918,8.0600004196167,8.119999885559082,53986
2023-08-01 19:30:00,8.079999923706055,8.119999885559082,8.069999694824219,8.095000267028809,56934
2023-08-02 13:30:00,7.795000076293945,8.039999961853027,7.760000228881836,8.029999732971191,101980
2023-08-02 14:30:00,7.695000171661377,7.800000190734863,7.659999847412109,7.78000020980835,45459
2023-08-02 15:30:00,7.71999979019165,7.730000019073486,7.659999847412109,7.699999809265137,18704
2023-08-02 16:30:00,7.744999885559082,7.75,7.690000057220459,7.71619987487793,23004
2023-08-02 17:30:00,7.710000038146973,7.759900093078613,7.699999809265137,7.730000019073486,22322
2023-08-02 18:30:00,7.679999828338623,7.760000228881836,7.679999828338623,7.71999979019165,41823
2023-08-02 19:30:00,7.705699920654297,7.730000019073486,7.679999828338623,7.680099964141846,47315
2023-08-03 13:30:00,7.699999809265137,7.75,7.579999923706055,7.75,66688
2023-08-03 14:30:00,7.730000019073486,7.75,7.693999767303467,7.730000019073486,53991
2023-08-03 15:30:00,7.730000019073486,7.739999771118164,7.659999847412109,7.739999771118164,26250
2023-08-03 16:30:00,7.789999961853027,7.809999942779541,7.71999979019165,7.75,34462
2023-08-03 17:30:00,7.800000190734863,7.840000152587891,7.800000190734863,7.800000190734863,18917
2023-08-03 18:30:00,7.789999961853027,7.800000190734863,7.750100135803223,7.800000190734863,16375
2023-08-03 19:30:00,7.71999979019165,7.789999961853027,7.71999979019165,7.789999961853027,42592
2023-08-04 13:30:00,7.949999809265137,8.069999694824219,7.820000171661377,7.820000171661377,71973
2023-08-04 14:30:00,7.929999828338623,8.005000114440918,7.880000114440918,7.940000057220459,64676
2023-08-04 15:30:00,7.909999847412109,7.949999809265137,7.855000019073486,7.929999828338623,18487
2023-08-04 16:30:00,7.860000133514404,7.920000076293945,7.849999904632568,7.920000076293945,18841
2023-08-04 17:30:00,7.800000190734863,7.900000095367432,7.800000190734863,7.860000133514404,8268
2023-08-04 18:30:00,7.78000020980835,7.839900016784668,7.78000020980835,7.819900035858154,27725
2023-08-04 19:30:00,7.760000228881836,7.809999942779541,7.730000019073486,7.784999847412109,88512
2023-08-07 13:30:00,7.539999961853027,7.735000133514404,7.431000232696533,7.699999809265137,105422
2023-08-07 14:30:00,7.559999942779541,7.610000133514404,7.480000019073486,7.550000190734863,25368
2023-08-07 15:30:00,7.538400173187256,7.550000190734863,7.501999855041504,7.53000020980835,15000
2023-08-07 16:30:00,7.570000171661377,7.570000171661377,7.5,7.539999961853027,16568
2023-08-07 17:30:00,7.510000228881836,7.569200038909912,7.5,7.550000190734863,12334
2023-08-07 18:30:00,7.5,7.519999980926514,7.46999979019165,7.519999980926514,16770
2023-08-07 19:30:00,7.510000228881836,7.510000228881836,7.480000019073486,7.510000228881836,54631
2023-08-08 13:30:00,7.501999855041504,7.502699851989746,7.239999771118164,7.409999847412109,136615
2023-08-08 14:30:00,7.5,7.559999942779541,7.489999771118164,7.525000095367432,26069
2023-08-08 15:30:00,7.554999828338623,7.554999828338623,7.5,7.510000228881836,16210
2023-08-08 16:30:00,7.539999961853027,7.599999904632568,7.510000228881836,7.563499927520752,11238
2023-08-08 17:30:00,7.510000228881836,7.550000190734863,7.510000228881836,7.53000020980835,12580
2023-08-08 18:30:00,7.53000020980835,7.558000087738037,7.5,7.510000228881836,16256
2023-08-08 19:30:00,7.510000228881836,7.539999961853027,7.5,7.53000020980835,43063
2023-08-09 13:30:00,7.440000057220459,7.559999942779541,7.400000095367432,7.519999980926514,38681
2023-08-09 14:30:00,7.255000114440918,7.480000019073486,7.25,7.454899787902832,46603
2023-08-09 15:30:00,7.289999961853027,7.329999923706055,7.260000228881836,7.260000228881836,23775
2023-08-09 16:30:00,7.300000190734863,7.309999942779541,7.269999980926514,7.28000020980835,12439
2023-08-09 17:30:00,7.309999942779541,7.315000057220459,7.28000020980835,7.309999942779541,10558
2023-08-09 18:30:00,7.260000228881836,7.320000171661377,7.260000228881836,7.309999942779541,22327
2023-08-09 19:30:00,7.260000228881836,7.28000020980835,7.230000019073486,7.260000228881836,70718
2023-08-10 13:30:00,7.309999942779541,7.510000228881836,7.151000022888184,7.5,71233
2023-08-10 14:30:00,7.179999828338623,7.300000190734863,7.139999866485596,7.300000190734863,37782
2023-08-10 15:30:00,7.202400207519531,7.260000228881836,7.170000076293945,7.170000076293945,24870
2023-08-10 16:30:00,7.170000076293945,7.28000020980835,7.170000076293945,7.210000038146973,28510
2023-08-10 17:30:00,7.090000152587891,7.179999828338623,7.059999942779541,7.159999847412109,29719
2023-08-10 18:30:00,7.089900016784668,7.139999866485596,7.03000020980835,7.074999809265137,58988
2023-08-10 19:30:00,7.099999904632568,7.110000133514404,7.050000190734863,7.059999942779541,46652
2023-08-11 13:30:00,7.440000057220459,7.465000152587891,7.0,7.0,105736
2023-08-11 14:30:00,7.46999979019165,7.565000057220459,7.401700019836426,7.460000038146973,45162
2023-08-11 15:30:00,7.400000095367432,7.46999979019165,7.369999885559082,7.460000038146973,24820
2023-08-11 16:30:00,7.409999847412109,7.420000076293945,7.389999866485596,7.400000095367432,13983
2023-08-11 17:30:00,7.380000114440918,7.429999828338623,7.360000133514404,7.420000076293945,24435
2023-08-11 18:30:00,7.320000171661377,7.389999866485596,7.309999942779541,7.375,39502
2023-08-11 19:30:00,7.389999866485596,7.389999866485596,7.309999942779541,7.309999942779541,76060
2023-08-14 13:30:00,7.179999828338623,7.315000057220459,7.099999904632568,7.289999961853027,74390
2023-08-14 14:30:00,7.199999809265137,7.239999771118164,7.130000114440918,7.179999828338623,59778
2023-08-14 15:30:00,7.329999923706055,7.339900016784668,7.213799953460693,7.21999979019165,37060
2023-08-14 16:30:00,7.369999885559082,7.400000095367432,7.324999809265137,7.329999923706055,21144
2023-08-14 17:30:00,7.360000133514404,7.369999885559082,7.310999870300293,7.360000133514404,30629
2023-08-14 18:30:00,7.300000190734863,7.389999866485596,7.289999961853027,7.360000133514404,39651
2023-08-14 19:30:00,7.28000020980835,7.309999942779541,7.260000228881836,7.300000190734863,49482
2023-08-15 13:30:00,7.130000114440918,7.210000038146973,7.051000118255615,7.179999828338623,82889
2023-08-15 14:30:00,7.179999828338623,7.260000228881836,7.139999866485596,7.139999866485596,50979
2023-08-15 15:30:00,7.119999885559082,7.179999828338623,7.119999885559082,7.179999828338623,23783
2023-08-15 16:30:00,7.119999885559082,7.150000095367432,7.099999904632568,7.123600006103516,18096
2023-08-15 17:30:00,7.10890007019043,7.110000133514404,7.090000152587891,7.090000152587891,16775
2023-08-15 18:30:00,7.054999828338623,7.129700183868408,7.054999828338623,7.099999904632568,20959
2023-08-15 19:30:00,7.039999961853027,7.070000171661377,7.03000020980835,7.050000190734863,89442
2023-08-16 13:30:00,6.949999809265137,7.03000020980835,6.880000114440918,7.0,96868
2023-08-16 14:30:00,6.914999961853027,6.960000038146973,6.889999866485596,6.960000038146973,27276
2023-08-16 15:30:00,6.855000019073486,6.920000076293945,6.840000152587891,6.900000095367432,42206
2023-08-16 16:30:00,6.840000152587891,6.900000095367432,6.840000152587891,6.855000019073486,39192
2023-08-16 17:30:00,6.84499979019165,6.855000019073486,6.763999938964844,6.840000152587891,73252
2023-08-16 18:30:00,6.75,6.860000133514404,6.739999771118164,6.849299907684326,67246
2023-08-16 19:30:00,6.71999979019165,6.769999980926514,6.71999979019165,6.75,64141
2023-08-17 13:30:00,6.679999828338623,6.860000133514404,6.679999828338623,6.78000020980835,88250
2023-08-17 14:30:00,6.730000019073486,6.775000095367432,6.679999828338623,6.684999942779541,24474
2023-08-17 15:30:00,6.7399001121521,6.760000228881836,6.699999809265137,6.73859977722168,21244
2023-08-17 16:30:00,6.699999809265137,6.739999771118164,6.699999809265137,6.739999771118164,26447
2023-08-17 17:30:00,6.679900169372559,6.710000038146973,6.639999866485596,6.679999828338623,50813
2023-08-17 18:30:00,6.730000019073486,6.75,6.639999866485596,6.670000076293945,72422
2023-08-17 19:30:00,6.75,6.75,6.710000038146973,6.730000019073486,73937
2023-08-18 13:30:00,6.690000057220459,6.760000228881836,6.650000095367432,6.699999809265137,98759
2023-08-18 14:30:00,6.739999771118164,6.760000228881836,6.662300109863281,6.699999809265137,31964
2023-08-18 15:30:00,6.78000020980835,6.800000190734863,6.730000019073486,6.739999771118164,33564
2023-08-18 16:30:00,6.739999771118164,6.800000190734863,6.71999979019165,6.78000020980835,19095
2023-08-18 17:30:00,6.789999961853027,6.809999942779541,6.730000019073486,6.730000019073486,24236
2023-08-18 18:30:00,6.835000038146973,6.835000038146973,6.78000020980835,6.809999942779541,46246
2023-08-18 19:30:00,6.840000152587891,6.849999904632568,6.820000171661377,6.835999965667725,85988
2023-08-21 13:30:00,6.659999847412109,6.940000057220459,6.650000095367432,6.869999885559082,125043
2023-08-21 14:30:00,6.699999809265137,6.71999979019165,6.644999980926514,6.659999847412109,50888
2023-08-21 15:30:00,6.78000020980835,6.78000020980835,6.690000057220459,6.699999809265137,70976
2023-08-21 16:30:00,6.909999847412109,6.920000076293945,6.744999885559082,6.769999980926514,46957
2023-08-21 17:30:00,6.940700054168701,7.010000228881836,6.910099983215332,6.919300079345703,70675
2023-08-21 18:30:00,6.900000095367432,6.960000038146973,6.900000095367432,6.949999809265137,39301
2023-08-21 19:30:00,6.909999847412109,6.949999809265137,6.900000095367432,6.900000095367432,61283
2023-08-22 13:30:00,7.099999904632568,7.15500020980835,6.920000076293945,6.920000076293945,128199
2023-08-22 14:30:00,7.279300212860107,7.289999961853027,7.019999980926514,7.079999923706055,170385
2023-08-22 15:30:00,7.210000038146973,7.309999942779541,7.210000038146973,7.270100116729736,50220
2023-08-22 16:30:00,7.28000020980835,7.28000020980835,7.200099945068359,7.215000152587891,38993
2023-08-22 17:30:00,7.260000228881836,7.284999847412109,7.230000019073486,7.260000228881836,26528
2023-08-22 18:30:00,7.295000076293945,7.309999942779541,7.25,7.260000228881836,59620
2023-08-22 19:30:00,7.380000114440918,7.389999866485596,7.264999866485596,7.300000190734863,100084
2023-08-23 13:30:00,7.869999885559082,7.869999885559082,7.440000057220459,7.550000190734863,218904
2023-08-23 14:30:00,7.775000095367432,7.840000152587891,7.690000057220459,7.840000152587891,129714
2023-08-23 15:30:00,7.889999866485596,7.920000076293945,7.75,7.779500007629395,82578
2023-08-23 16:30:00,7.935200214385986,7.949999809265137,7.880099773406982,7.900000095367432,38303
2023-08-23 17:30:00,7.949999809265137,7.96999979019165,7.900000095367432,7.940000057220459,55110
2023-08-23 18:30:00,7.899899959564209,7.960000038146973,7.880000114440918,7.94920015335083,59644
2023-08-23 19:30:00,7.909999847412109,7.949900150299072,7.889999866485596,7.900000095367432,82815
2023-08-24 13:30:00,7.760000228881836,7.940000057220459,7.620999813079834,7.940000057220459,134333
2023-08-24 14:30:00,7.880000114440918,7.900000095367432,7.730000019073486,7.730000019073486,85442
2023-08-24 15:30:00,7.789999961853027,7.860000133514404,7.769999980926514,7.849999904632568,30653
2023-08-24 16:30:00,7.611800193786621,7.800000190734863,7.611800193786621,7.78000020980835,64106
2023-08-24 17:30:00,7.659999847412109,7.670000076293945,7.539999961853027,7.619999885559082,65570
2023-08-24 18:30:00,7.630000114440918,7.659999847412109,7.614999771118164,7.659999847412109,30939
2023-08-24 19:30:00,7.590000152587891,7.635000228881836,7.579999923706055,7.629000186920166,88800
2023-08-25 13:30:00,7.46999979019165,7.670000076293945,7.460000038146973,7.550000190734863,70354
2023-08-25 14:30:00,7.320000171661377,7.440000057220459,7.230000019073486,7.440000057220459,101250
2023-08-25 15:30:00,7.340000152587891,7.3684000968933105,7.289999961853027,7.315000057220459,13359
2023-08-25 16:30:00,7.360000133514404,7.409999847412109,7.320000171661377,7.329999923706055,34921
2023-08-25 17:30:00,7.409999847412109,7.409999847412109,7.329999923706055,7.364999771118164,10891
2023-08-25 18:30:00,7.434999942779541,7.440000057220459,7.380000114440918,7.409999847412109,22678
2023-08-25 19:30:00,7.420000076293945,7.445000171661377,7.394999980926514,7.440000057220459,99695
2023-08-28 13:30:00,7.724999904632568,7.739999771118164,7.408999919891357,7.409999847412109,72134
2023-08-28 14:30:00,7.78000020980835,7.800000190734863,7.706900119781494,7.710000038146973,49504
2023-08-28 15:30:00,7.860000133514404,7.920000076293945,7.760000228881836,7.775000095367432,57732
2023-08-28 16:30:00,7.840000152587891,7.919899940490723,7.800000190734863,7.849999904632568,50082
2023-08-28 17:30:00,7.860000133514404,7.869999885559082,7.809999942779541,7.841800212860107,26825
2023-08-28 18:30:00,7.84499979019165,7.880000114440918,7.829999923706055,7.840000152587891,29466
2023-08-28 19:30:00,7.960000038146973,7.96999979019165,7.835000038146973,7.836599826812744,225712
2023-08-29 13:30:00,8.279999732971191,8.3100004196167,7.860000133514404,7.940000057220459,155581
2023-08-29 14:30:00,8.279999732971191,8.3100004196167,8.220000267028809,8.239999771118164,76229
2023-08-29 15:30:00,8.199999809265137,8.319999694824219,8.199999809265137,8.279999732971191,61921
2023-08-29 16:30:00,8.210100173950195,8.229999542236328,8.168000221252441,8.210000038146973,33253
2023-08-29 17:30:00,8.25,8.260000228881836,8.190099716186523,8.229999542236328,27678
2023-08-29 18:30:00,8.25,8.279999732971191,8.193300247192383,8.260000228881836,49681
2023-08-29 19:30:00,8.279999732971191,8.300000190734863,8.220000267028809,8.244999885559082,77300
2023-08-30 13:30:00,8.300000190734863,8.529999732971191,8.260100364685059,8.420000076293945,135529
2023-08-30 14:30:00,8.329999923706055,8.425000190734863,8.301899909973145,8.3100004196167,48016
2023-08-30 15:30:00,8.28499984741211,8.380000114440918,8.260000228881836,8.319999694824219,50303
2023-08-30 16:30:00,8.274999618530273,8.329999923706055,8.239999771118164,8.2746000289917,44776
2023-08-30 17:30:00,8.25,8.3100004196167,8.25,8.270099639892578,30725
2023-08-30 18:30:00,8.239999771118164,8.270000457763672,8.210000038146973,8.258299827575684,57129
2023-08-30 19:30:00,8.270000457763672,8.289999961853027,8.210000038146973,8.234999656677246,71818
2023-08-31 13:30:00,8.109999656677246,8.329999923706055,8.09000015258789,8.289999961853027,77825
2023-08-31 14:30:00,8.03499984741211,8.119999885559082,8.029999732971191,8.119999885559082,56942
2023-08-31 15:30:00,7.960000038146973,8.029999732971191,7.900000095367432,8.024999618530273,87292
2023-08-31 16:30:00,8.029999732971191,8.0600004196167,7.889999866485596,7.960000038146973,65966
2023-08-31 17:30:00,8.069999694824219,8.100000381469727,8.010000228881836,8.020000457763672,19608
2023-08-31 18:30:00,8.09000015258789,8.104999542236328,8.0600004196167,8.0600004196167,33521
2023-08-31 19:30:00,8.079999923706055,8.12600040435791,8.079999923706055,8.09000015258789,45046
2023-09-01 13:30:00,8.020000457763672,8.270000457763672,8.0,8.1899995803833,112363
2023-09-01 14:30:00,8.069999694824219,8.079999923706055,7.949999809265137,8.029999732971191,60552
2023-09-01 15:30:00,8.0600004196167,8.079999923706055,8.003100395202637,8.069999694824219,58661
2023-09-01 16:30:00,7.800000190734863,8.050000190734863,7.75,8.050000190734863,155213
2023-09-01 17:30:00,7.789999961853027,7.829999923706055,7.769999980926514,7.769999980926514,34997
2023-09-01 18:30:00,7.850100040435791,7.860000133514404,7.789700031280518,7.789999961853027,90063
2023-09-01 19:30:00,7.869999885559082,7.880000114440918,7.809999942779541,7.855000019073486,89567
2023-09-05 13:30:00,7.21999979019165,7.699999809265137,7.199999809265137,7.699999809265137,262346
2023-09-05 14:30:00,7.099999904632568,7.230000019073486,7.090000152587891,7.230000019073486,83601
2023-09-05 15:30:00,7.170000076293945,7.190000057220459,7.090000152587891,7.099999904632568,78662
2023-09-05 16:30:00,7.119999885559082,7.179999828338623,7.085000038146973,7.170000076293945,89500
2023-09-05 17:30:00,7.190000057220459,7.210100173950195,7.130000114440918,7.130000114440918,23934
2023-09-05 18:30:00,7.21999979019165,7.239999771118164,7.150000095367432,7.190000057220459,82173
2023-09-05 19:30:00,7.21999979019165,7.25,7.210000038146973,7.224999904632568,196182
2023-09-06 13:30:00,7.110000133514404,7.300000190734863,7.070000171661377,7.159999847412109,96845
2023-09-06 14:30:00,7.150000095367432,7.179999828338623,7.105000019073486,7.110000133514404,45044
2023-09-06 15:30:00,7.150000095367432,7.15500020980835,7.119999885559082,7.139999866485596,22721
2023-09-06 16:30:00,7.179999828338623,7.190000057220459,7.130000114440918,7.130000114440918,32111
2023-09-06 17:30:00,7.159999847412109,7.190000057220459,7.135000228881836,7.190000057220459,19013
2023-09-06 18:30:00,7.179999828338623,7.179999828338623,7.139999866485596,7.170000076293945,36131
2023-09-06 19:30:00,7.15500020980835,7.195000171661377,7.150000095367432,7.184999942779541,53151
2023-09-07 13:30:00,7.065000057220459,7.139999866485596,7.019999980926514,7.119999885559082,48275
2023-09-07 14:30:00,7.050000190734863,7.119999885559082,7.039999961853027,7.059999942779541,23366
2023-09-07 15:30:00,7.03000020980835,7.059999942779541,7.03000020980835,7.03000020980835,8377
2023-09-07 16:30:00,7.010700225830078,7.050000190734863,6.980000019073486,7.039999961853027,25188
2023-09-07 17:30:00,7.050000190734863,7.054999828338623,7.000100135803223,7.000100135803223,12755
2023-09-07 18:30:00,7.045000076293945,7.090000152587891,7.045000076293945,7.059999942779541,21843
2023-09-07 19:30:00,7.014999866485596,7.050000190734863,7.010000228881836,7.045000076293945,37474
2023-09-08 13:30:00,7.179999828338623,7.260000228881836,7.0,7.03000020980835,68835
2023-09-08 14:30:00,7.040999889373779,7.159999847412109,7.019999980926514,7.159999847412109,27222
2023-09-08 15:30:00,6.9899001121521,7.039999961853027,6.980000019073486,7.03000020980835,33888
2023-09-08 16:30:00,6.96999979019165,6.974999904632568,6.949999809265137,6.96999979019165,15279
2023-09-08 17:30:00,6.940000057220459,6.96999979019165,6.909999847412109,6.96999979019165,33583
2023-09-08 18:30:00,6.934999942779541,6.945000171661377,6.920000076293945,6.929999828338623,22078
2023-09-08 19:30:00,6.934999942779541,6.949999809265137,6.925000190734863,6.929999828338623,44120
2023-09-11 13:30:00,7.03000020980835,7.1732001304626465,6.980000019073486,7.079999923706055,93656
2023-09-11 14:30:00,6.980000019073486,7.014999866485596,6.96999979019165,7.010000228881836,23620
2023-09-11 15:30:00,6.940000057220459,6.980000019073486,6.909999847412109,6.980000019073486,15963
2023-09-11 16:30:00,6.949999809265137,6.960000038146973,6.940000057220459,6.949999809265137,15162
2023-09-11 17:30:00,6.989999771118164,7.010000228881836,6.909999847412109,6.949999809265137,46798
2023-09-11 18:30:00,6.960000038146973,7.019999980926514,6.929999828338623,7.010000228881836,43463
2023-09-11 19:30:00,6.960000038146973,6.96999979019165,6.940000057220459,6.954999923706055,46645
2023-09-12 13:30:00,6.730000019073486,7.03000020980835,6.699999809265137,6.869999885559082,169021
2023-09-12 14:30:00,6.769999980926514,6.78000020980835,6.710000038146973,6.71999979019165,63861
2023-09-12 15:30:00,6.840000152587891,6.900000095367432,6.755000114440918,6.775000095367432,51785
2023-09-12 16:30:00,6.795000076293945,6.84499979019165,6.78000020980835,6.840000152587891,38039
2023-09-12 17:30:00,6.71999979019165,6.789999961853027,6.690000057220459,6.789999961853027,39344
2023-09-12 18:30:00,6.7058000564575195,6.759900093078613,6.699999809265137,6.710000038146973,40056
2023-09-12 19:30:00,6.71999979019165,6.739999771118164,6.690000057220459,6.710000038146973,79994
2023-09-13 13:30:00,6.639999866485596,6.840000152587891,6.570000171661377,6.710000038146973,127856
2023-09-13 14:30:00,6.699999809265137,6.699999809265137,6.601500034332275,6.639999866485596,61054
2023-09-13 15:30:00,6.690000057220459,6.699999809265137,6.659999847412109,6.699999809265137,16100
2023-09-13 16:30:00,6.710000038146973,6.728000164031982,6.670000076293945,6.690000057220459,16744
2023-09-13 17:30:00,6.700099945068359,6.71999979019165,6.690000057220459,6.710000038146973,12963
2023-09-13 18:30:00,6.730000019073486,6.730000019073486,6.690000057220459,6.699999809265137,53038
2023-09-13 19:30:00,6.739999771118164,6.739999771118164,6.71999979019165,6.735000133514404,70798
2023-09-14 13:30:00,6.829999923706055,6.93310022354126,6.730000019073486,6.739999771118164,74374
2023-09-14 14:30:00,6.960000038146973,7.019999980926514,6.840000152587891,6.840000152587891,66896
2023-09-14 15:30:00,6.929999828338623,6.989999771118164,6.920000076293945,6.96999979019165,36533
2023-09-14 16:30:00,7.019999980926514,7.019999980926514,6.940000057220459,6.949999809265137,38559
2023-09-14 17:30:00,7.0,7.025000095367432,6.96999979019165,7.019999980926514,27397
2023-09-14 18:30:00,6.949999809265137,7.0,6.949999809265137,6.989999771118164,23276
2023-09-14 19:30:00,6.929999828338623,6.945000171661377,6.914999961853027,6.940000057220459,38992
2023-09-15 13:30:00,7.230000019073486,7.28000020980835,7.079999923706055,7.079999923706055,106825
2023-09-15 14:30:00,7.25,7.28000020980835,7.223100185394287,7.258999824523926,40565
2023-09-15 15:30:00,7.198699951171875,7.25,7.190000057220459,7.25,16832
2023-09-15 16:30:00,7.119999885559082,7.199999809265137,7.090000152587891,7.190000057220459,25482
2023-09-15 17:30:00,7.159999847412109,7.170000076293945,7.110000133514404,7.110000133514404,31355
2023-09-15 18:30:00,7.125,7.170000076293945,7.099999904632568,7.159999847412109,37996
2023-09-15 19:30:00,7.079999923706055,7.144999980926514,7.079999923706055,7.130000114440918,106161
2023-09-18 13:30:00,6.980000019073486,7.150000095367432,6.911200046539307,7.150000095367432,89100
2023-09-18 14:30:00,7.119999885559082,7.150000095367432,6.949999809265137,6.980000019073486,89280
2023-09-18 15:30:00,7.164999961853027,7.164999961853027,7.110000133514404,7.112100124359131,24141
2023-09-18 16:30:00,7.199999809265137,7.21999979019165,7.159999847412109,7.170000076293945,33836
2023-09-18 17:30:00,7.25,7.260000228881836,7.190899848937988,7.190899848937988,23252
2023-09-18 18:30:00,7.125,7.25,7.114999771118164,7.239999771118164,35013
2023-09-18 19:30:00,7.210000038146973,7.210000038146973,7.125,7.125,68859
2023-09-19 13:30:00,6.989999771118164,7.230000019073486,6.989999771118164,7.199999809265137,61685
2023-09-19 14:30:00,7.0,7.034999847412109,7.0,7.00600004196167,31778
2023-09-19 15:30:00,6.920000076293945,7.0,6.869999885559082,7.0,56983
2023-09-19 16:30:00,6.929200172424316,6.949999809265137,6.880000114440918,6.920000076293945,27643
2023-09-19 17:30:00,6.949999809265137,6.960000038146973,6.920000076293945,6.929999828338623,17603
2023-09-19 18:30:00,6.980000019073486,6.980000019073486,6.934999942779541,6.949999809265137,41200
2023-09-19 19:30:00,6.96999979019165,6.980000019073486,6.945000171661377,6.965000152587891,51292
2023-09-20 13:30:00,7.199999809265137,7.204999923706055,6.96999979019165,7.0,58372
2023-09-20 14:30:00,7.269999980926514,7.320000171661377,7.190000057220459,7.190000057220459,57501
2023-09-20 15:30:00,7.320000171661377,7.332099914550781,7.270100116729736,7.27899980545044,56986
2023-09-20 16:30:00,7.289999961853027,7.329999923706055,7.289999961853027,7.309999942779541,32391
2023-09-20 17:30:00,7.21999979019165,7.329999923706055,7.179999828338623,7.295000076293945,134653
2023-09-20 18:30:00,7.119999885559082,7.269999980926514,7.079999923706055,7.199999809265137,82041
2023-09-20 19:30:00,7.150000095367432,7.150000095367432,7.090000152587891,7.110000133514404,78353
2023-09-21 13:30:00,6.869999885559082,6.929999828338623,6.760000228881836,6.929999828338623,85456
2023-09-21 14:30:00,6.900000095367432,6.940000057220459,6.829999923706055,6.869999885559082,45239
2023-09-21 15:30:00,6.900000095367432,6.909999847412109,6.869999885559082,6.889999866485596,15757
2023-09-21 16:30:00,6.96999979019165,6.96999979019165,6.900000095367432,6.909999847412109,14064
2023-09-21 17:30:00,6.909999847412109,6.989999771118164,6.909999847412109,6.949999809265137,15764
2023-09-21 18:30:00,6.875,6.909999847412109,6.869999885559082,6.900000095367432,28751
2023-09-21 19:30:00,6.849999904632568,6.894999980926514,6.829999923706055,6.880000114440918,224621
2023-09-22 13:30:00,6.980000019073486,7.037799835205078,6.921999931335449,7.019999980926514,66241
2023-09-22 14:30:00,7.0,7.03000020980835,6.940000057220459,6.974999904632568,61685
2023-09-22 15:30:00,6.940000057220459,6.985000133514404,6.929999828338623,6.985000133514404,18671
2023-09-22 16:30:00,6.960000038146973,6.974999904632568,6.889999866485596,6.929999828338623,16782
2023-09-22 17:30:00,6.912099838256836,6.954999923706055,6.889999866485596,6.954999923706055,23332
2023-09-22 18:30:00,6.869999885559082,6.920000076293945,6.860000133514404,6.909999847412109,67081
2023-09-22 19:30:00,6.920000076293945,6.925000190734863,6.849999904632568,6.879000186920166,158856
2023-09-25 13:30:00,6.618299961090088,6.849999904632568,6.618299961090088,6.849999904632568,86923
2023-09-25 14:30:00,6.650000095367432,6.659999847412109,6.590000152587891,6.610000133514404,51162
2023-09-25 15:30:00,6.534999847412109,6.650000095367432,6.510700225830078,6.630000114440918,80562
2023-09-25 16:30:00,6.440000057220459,6.570000171661377,6.429999828338623,6.53000020980835,73076
