Datetime,Close,High,Low,Open,Volume
2025-03-21 16:02:00,40.95000076293945,40.97999954223633,40.90999984741211,40.97999954223633,27233
2025-03-21 16:03:00,40.97999954223633,40.994998931884766,40.95000076293945,40.95000076293945,18154
2025-03-21 16:04:00,41.0099983215332,41.0099983215332,40.974998474121094,40.974998474121094,7953
2025-03-21 16:05:00,41.029998779296875,41.029998779296875,41.0,41.01499938964844,3801
2025-03-21 16:06:00,41.060001373291016,41.060001373291016,41.01499938964844,41.025001525878906,5609
2025-03-21 16:07:00,41.060001373291016,41.060001373291016,41.025001525878906,41.060001373291016,4455
2025-03-21 16:08:00,41.07500076293945,41.095001220703125,41.06999969482422,41.06999969482422,4672
2025-03-21 16:09:00,41.06639862060547,41.09000015258789,41.04999923706055,41.07500076293945,15361
2025-03-21 16:10:00,41.09000015258789,41.099998474121094,41.064998626708984,41.064998626708984,7134
2025-03-21 16:11:00,41.095001220703125,41.099998474121094,41.08000183105469,41.084999084472656,3764
2025-03-21 16:12:00,41.130001068115234,41.130001068115234,41.099998474121094,41.099998474121094,7669
2025-03-21 16:13:00,41.099998474121094,41.150001525878906,41.099998474121094,41.13999938964844,12318
2025-03-21 16:14:00,41.10499954223633,41.119998931884766,41.10499954223633,41.11000061035156,6618
2025-03-21 16:15:00,41.095001220703125,41.11000061035156,41.09000015258789,41.099998474121094,9533
2025-03-21 16:16:00,41.08000183105469,41.099998474121094,41.06999969482422,41.095001220703125,10302
2025-03-21 16:17:00,41.13850021362305,41.13850021362305,41.09000015258789,41.09000015258789,11481
2025-03-21 16:18:00,41.16999816894531,41.18000030517578,41.13999938964844,41.14500045776367,10697
2025-03-21 16:19:00,41.16999816894531,41.17879867553711,41.163700103759766,41.16999816894531,5050
2025-03-21 16:20:00,41.185001373291016,41.185001373291016,41.165000915527344,41.16999816894531,6869
2025-03-21 16:21:00,41.150001525878906,41.189998626708984,41.13999938964844,41.185001373291016,5330
2025-03-21 16:22:00,41.154998779296875,41.16999816894531,41.14500045776367,41.15999984741211,2723
2025-03-21 16:23:00,41.19499969482422,41.20000076293945,41.14500045776367,41.154998779296875,10175
2025-03-21 16:24:00,41.20000076293945,41.209999084472656,41.185001373291016,41.19499969482422,6510
2025-03-21 16:25:00,41.165000915527344,41.19499969482422,41.154998779296875,41.19499969482422,5548
2025-03-21 16:26:00,41.19499969482422,41.19499969482422,41.165000915527344,41.165000915527344,7199
2025-03-21 16:27:00,41.19499969482422,41.20000076293945,41.185001373291016,41.19499969482422,4133
2025-03-21 16:28:00,41.17359924316406,41.19499969482422,41.17359924316406,41.19499969482422,7686
2025-03-21 16:29:00,41.18000030517578,41.189998626708984,41.165000915527344,41.16999816894531,19267
2025-03-21 16:30:00,41.154998779296875,41.175899505615234,41.154998779296875,41.16999816894531,7339
2025-03-21 16:31:00,41.13999938964844,41.15999984741211,41.130001068115234,41.15999984741211,12537
2025-03-21 16:32:00,41.145599365234375,41.164100646972656,41.13999938964844,41.150001525878906,4141
2025-03-21 16:33:00,41.1349983215332,41.150001525878906,41.11360168457031,41.14440155029297,11064
2025-03-21 16:34:00,41.17499923706055,41.17499923706055,41.13999938964844,41.150001525878906,13092
2025-03-21 16:35:00,41.150001525878906,41.17499923706055,41.150001525878906,41.17499923706055,5573
2025-03-21 16:36:00,41.125,41.14500045776367,41.1150016784668,41.14500045776367,7957
2025-03-21 16:37:00,41.125,41.130001068115234,41.119998931884766,41.125,5887
2025-03-21 16:38:00,41.150001525878906,41.150001525878906,41.125,41.125,4453
2025-03-21 16:39:00,41.17499923706055,41.18000030517578,41.13999938964844,41.15999984741211,9530
2025-03-21 16:40:00,41.20000076293945,41.209999084472656,41.17499923706055,41.17499923706055,9162
2025-03-21 16:41:00,41.19499969482422,41.207801818847656,41.19499969482422,41.207801818847656,4584
2025-03-21 16:42:00,41.185001373291016,41.21500015258789,41.185001373291016,41.19499969482422,6056
2025-03-21 16:43:00,41.189998626708984,41.20000076293945,41.18000030517578,41.185001373291016,4217
2025-03-21 16:44:00,41.154998779296875,41.18000030517578,41.154998779296875,41.18000030517578,7201
2025-03-21 16:45:00,41.209999084472656,41.21500015258789,41.154998779296875,41.154998779296875,8057
2025-03-21 16:46:00,41.220001220703125,41.220001220703125,41.209999084472656,41.209999084472656,3284
2025-03-21 16:47:00,41.25,41.25,41.22999954223633,41.22999954223633,5451
2025-03-21 16:48:00,41.244998931884766,41.244998931884766,41.23500061035156,41.244998931884766,3369
2025-03-21 16:49:00,41.2599983215332,41.27000045776367,41.244998931884766,41.244998931884766,6293
2025-03-21 16:50:00,41.2599983215332,41.2599983215332,41.244998931884766,41.2599983215332,3131
2025-03-21 16:51:00,41.255001068115234,41.2599983215332,41.23500061035156,41.2599983215332,4487
2025-03-21 16:52:00,41.26380157470703,41.279998779296875,41.2599983215332,41.2599983215332,7927
2025-03-21 16:53:00,41.255001068115234,41.2682991027832,41.255001068115234,41.26499938964844,6286
2025-03-21 16:54:00,41.26499938964844,41.27000045776367,41.255001068115234,41.255001068115234,2867
2025-03-21 16:55:00,41.244998931884766,41.2599983215332,41.244998931884766,41.2599983215332,2548
2025-03-21 16:56:00,41.25,41.25,41.244998931884766,41.244998931884766,4721
2025-03-21 16:57:00,41.29499816894531,41.30500030517578,41.2599983215332,41.2599983215332,8674
2025-03-21 16:58:00,41.310001373291016,41.31999969482422,41.29499816894531,41.29499816894531,2708
2025-03-21 16:59:00,41.30500030517578,41.314998626708984,41.29999923706055,41.314998626708984,2551
2025-03-21 17:00:00,41.28499984741211,41.30500030517578,41.28499984741211,41.30500030517578,8294
2025-03-21 17:01:00,41.30500030517578,41.314998626708984,41.279998779296875,41.28499984741211,39665
2025-03-21 17:02:00,41.29499816894531,41.30500030517578,41.290000915527344,41.30500030517578,3568
2025-03-21 17:03:00,41.30500030517578,41.310001373291016,41.2947998046875,41.29499816894531,8050
2025-03-21 17:04:00,41.30500030517578,41.310001373291016,41.290000915527344,41.308101654052734,5607
2025-03-21 17:05:00,41.31999969482422,41.31999969482422,41.29499816894531,41.29999923706055,9625
2025-03-21 17:06:00,41.345001220703125,41.35499954223633,41.31999969482422,41.32500076293945,9153
2025-03-21 17:07:00,41.34000015258789,41.34709930419922,41.334999084472656,41.345001220703125,4991
2025-03-21 17:08:00,41.345001220703125,41.347999572753906,41.334999084472656,41.34000015258789,4228
2025-03-21 17:09:00,41.36000061035156,41.36000061035156,41.349998474121094,41.349998474121094,6263
2025-03-21 17:10:00,41.345001220703125,41.369998931884766,41.345001220703125,41.36000061035156,15903
2025-03-21 17:11:00,41.314998626708984,41.349700927734375,41.310001373291016,41.347801208496094,8064
2025-03-21 17:12:00,41.310001373291016,41.31999969482422,41.310001373291016,41.31999969482422,11465
2025-03-21 17:13:00,41.310001373291016,41.314998626708984,41.29999923706055,41.310001373291016,4572
2025-03-21 17:14:00,41.308799743652344,41.31999969482422,41.29499816894531,41.30500030517578,13667
2025-03-21 17:15:00,41.31999969482422,41.31999969482422,41.29499816894531,41.30500030517578,7343
2025-03-21 17:16:00,41.31999969482422,41.31999969482422,41.314998626708984,41.314998626708984,7146
2025-03-21 17:17:00,41.32500076293945,41.349998474121094,41.314998626708984,41.314998626708984,11955
2025-03-21 17:18:00,41.32149887084961,41.334999084472656,41.31560134887695,41.33000183105469,6517
2025-03-21 17:19:00,41.307498931884766,41.32500076293945,41.307498931884766,41.32500076293945,7608
2025-03-21 17:20:00,41.30500030517578,41.30500030517578,41.290000915527344,41.30500030517578,9911
2025-03-21 17:21:00,41.34000015258789,41.34000015258789,41.30500030517578,41.310001373291016,5439
2025-03-21 17:22:00,41.3650016784668,41.3661003112793,41.34000015258789,41.34000015258789,5702
2025-03-21 17:23:00,41.345001220703125,41.369998931884766,41.345001220703125,41.3650016784668,19425
2025-03-21 17:24:00,41.35499954223633,41.36000061035156,41.345001220703125,41.345001220703125,7049
2025-03-21 17:25:00,41.34339904785156,41.3650016784668,41.34339904785156,41.35499954223633,8559
2025-03-21 17:26:00,41.334999084472656,41.34000015258789,41.33000183105469,41.34000015258789,1556
2025-03-21 17:27:00,41.290000915527344,41.33000183105469,41.290000915527344,41.33000183105469,9036
2025-03-21 17:28:00,41.29999923706055,41.310001373291016,41.28499984741211,41.28499984741211,11942
2025-03-21 17:29:00,41.32500076293945,41.33000183105469,41.30500030517578,41.30500030517578,8730
2025-03-21 17:30:00,41.314998626708984,41.31999969482422,41.30500030517578,41.31999969482422,8235
2025-03-21 17:31:00,41.27000045776367,41.310001373291016,41.26499938964844,41.310001373291016,7143
2025-03-21 17:32:00,41.26499938964844,41.27220153808594,41.2599983215332,41.27220153808594,6412
2025-03-21 17:33:00,41.279998779296875,41.279998779296875,41.26499938964844,41.26499938964844,7320
2025-03-21 17:34:00,41.27000045776367,41.28499984741211,41.26499938964844,41.28499984741211,4150
2025-03-21 17:35:00,41.28450012207031,41.290000915527344,41.275001525878906,41.279998779296875,7815
2025-03-21 17:36:00,41.32500076293945,41.33000183105469,41.290000915527344,41.290000915527344,7750
2025-03-21 17:37:00,41.334999084472656,41.34000015258789,41.32500076293945,41.33000183105469,3280
2025-03-21 17:38:00,41.334999084472656,41.33819961547851,41.32500076293945,41.334999084472656,3456
2025-03-21 17:39:00,41.345001220703125,41.349998474121094,41.334999084472656,41.334999084472656,4803
2025-03-21 17:40:00,41.334999084472656,41.35499954223633,41.33000183105469,41.345001220703125,10090
2025-03-21 17:41:00,41.314998626708984,41.345001220703125,41.310001373291016,41.34000015258789,9921
2025-03-21 17:42:00,41.31999969482422,41.32500076293945,41.310001373291016,41.314998626708984,4286
2025-03-21 17:43:00,41.35499954223633,41.35499954223633,41.32500076293945,41.32500076293945,7242
2025-03-21 17:44:00,41.345001220703125,41.349998474121094,41.345001220703125,41.349998474121094,2193
2025-03-21 17:45:00,41.35499954223633,41.3650016784668,41.345001220703125,41.349998474121094,8018
2025-03-21 17:46:00,41.3650016784668,41.380001068115234,41.35499954223633,41.35499954223633,8035
2025-03-21 17:47:00,41.349998474121094,41.369998931884766,41.34450149536133,41.3650016784668,9314
2025-03-21 17:48:00,41.375,41.375,41.354400634765625,41.36000061035156,4876
2025-03-21 17:49:00,41.400001525878906,41.40999984741211,41.380001068115234,41.380001068115234,11706
2025-03-21 17:50:00,41.380001068115234,41.419898986816406,41.380001068115234,41.404998779296875,10573
2025-03-21 17:51:00,41.39500045776367,41.400001525878906,41.3849983215332,41.3849983215332,5357
2025-03-21 17:52:00,41.39500045776367,41.400001525878906,41.38999938964844,41.39500045776367,3589
2025-03-21 17:53:00,41.38999938964844,41.39500045776367,41.38999938964844,41.38999938964844,1210
2025-03-21 17:54:00,41.3849983215332,41.39500045776367,41.369998931884766,41.38999938964844,14172
2025-03-21 17:55:00,41.380001068115234,41.38710021972656,41.375,41.3849983215332,6483
2025-03-21 17:56:00,41.349998474121094,41.38999938964844,41.349998474121094,41.3849983215332,9976
2025-03-21 17:57:00,41.35499954223633,41.36000061035156,41.34000015258789,41.345001220703125,7114
2025-03-21 17:58:00,41.31999969482422,41.349998474121094,41.310298919677734,41.349998474121094,7674
2025-03-21 17:59:00,41.30500030517578,41.33000183105469,41.30500030517578,41.32500076293945,6301
2025-03-21 18:00:00,41.334999084472656,41.34000015258789,41.310001373291016,41.310001373291016,7394
2025-03-21 18:01:00,41.314998626708984,41.33000183105469,41.314998626708984,41.33000183105469,6585
2025-03-21 18:02:00,41.279998779296875,41.314998626708984,41.279998779296875,41.314998626708984,5628
2025-03-21 18:03:00,41.28499984741211,41.28499984741211,41.27000045776367,41.279998779296875,18156
2025-03-21 18:04:00,41.28499984741211,41.290000915527344,41.275001525878906,41.28499984741211,16560
2025-03-21 18:05:00,41.27000045776367,41.279998779296875,41.26499938964844,41.279998779296875,9821
2025-03-21 18:06:00,41.224998474121094,41.27000045776367,41.224998474121094,41.27000045776367,7867
2025-03-21 18:07:00,41.244998931884766,41.25,41.22999954223633,41.22999954223633,9125
2025-03-21 18:08:00,41.22999954223633,41.24100112915039,41.224998474121094,41.24100112915039,5854
2025-03-21 18:09:00,41.244998931884766,41.25,41.22999954223633,41.23500061035156,6401
2025-03-21 18:10:00,41.244998931884766,41.25,41.22999954223633,41.244998931884766,14908
2025-03-21 18:11:00,41.279998779296875,41.28499984741211,41.244998931884766,41.25,20871
2025-03-21 18:12:00,41.29999923706055,41.29999923706055,41.27000045776367,41.28499984741211,24318
2025-03-21 18:13:00,41.275001525878906,41.30500030517578,41.275001525878906,41.30500030517578,4606
2025-03-21 18:14:00,41.314998626708984,41.31999969482422,41.275001525878906,41.275001525878906,31093
2025-03-21 18:15:00,41.310001373291016,41.310001373291016,41.28499984741211,41.29999923706055,66047
2025-03-21 18:16:00,41.32500076293945,41.32500076293945,41.29999923706055,41.30500030517578,16593
2025-03-21 18:17:00,41.33000183105469,41.334999084472656,41.31999969482422,41.31999969482422,9474
2025-03-21 18:18:00,41.345001220703125,41.349998474121094,41.32500076293945,41.32500076293945,6832
2025-03-21 18:19:00,41.348899841308594,41.348899841308594,41.34000015258789,41.34000015258789,5454
2025-03-21 18:20:00,41.375,41.380001068115234,41.345001220703125,41.345001220703125,9050
2025-03-21 18:21:00,41.39500045776367,41.400001525878906,41.36000061035156,41.375,44328
2025-03-21 18:22:00,41.35499954223633,41.400001525878906,41.349998474121094,41.39500045776367,14591
2025-03-21 18:23:00,41.275001525878906,41.349998474121094,41.275001525878906,41.349998474121094,13052
2025-03-21 18:24:00,41.310001373291016,41.318599700927734,41.27349853515625,41.27349853515625,14034
2025-03-21 18:25:00,41.30500030517578,41.310001373291016,41.272499084472656,41.310001373291016,32715
2025-03-21 18:26:00,41.28499984741211,41.29999923706055,41.27000045776367,41.29999923706055,23878
2025-03-21 18:27:00,41.25,41.290000915527344,41.25,41.282501220703125,21765
2025-03-21 18:28:00,41.20500183105469,41.22999954223633,41.20249938964844,41.22999954223633,10920
2025-03-21 18:29:00,41.209999084472656,41.21500015258789,41.189998626708984,41.20500183105469,11104
2025-03-21 18:30:00,41.290000915527344,41.290000915527344,41.21500015258789,41.21500015258789,14120
2025-03-21 18:31:00,41.310001373291016,41.310001373291016,41.290000915527344,41.290000915527344,6803
2025-03-21 18:32:00,41.290000915527344,41.31999969482422,41.28499984741211,41.31999969482422,10047
2025-03-21 18:33:00,41.33000183105469,41.34000015258789,41.290000915527344,41.290000915527344,127801
2025-03-21 18:34:00,41.32749938964844,41.34000015258789,41.31999969482422,41.334999084472656,8935
2025-03-21 18:35:00,41.345001220703125,41.345001220703125,41.32989883422851,41.32989883422851,7716
2025-03-21 18:36:00,41.345001220703125,41.349998474121094,41.32500076293945,41.345001220703125,11434
2025-03-21 18:37:00,41.39500045776367,41.39500045776367,41.34000015258789,41.345001220703125,8772
2025-03-21 18:38:00,41.40999984741211,41.42499923706055,41.400001525878906,41.400001525878906,11127
2025-03-21 18:39:00,41.36000061035156,41.40999984741211,41.36000061035156,41.40999984741211,8661
2025-03-21 18:40:00,41.369998931884766,41.380001068115234,41.36000061035156,41.3650016784668,17821
2025-03-21 18:41:00,41.35499954223633,41.3650016784668,41.349998474121094,41.36000061035156,6734
2025-03-21 18:42:00,41.3650016784668,41.375,41.35499954223633,41.35499954223633,14218
2025-03-21 18:43:00,41.345001220703125,41.36000061035156,41.34000015258789,41.36000061035156,5036
2025-03-21 18:44:00,41.334999084472656,41.35029983520508,41.334999084472656,41.345001220703125,7480
2025-03-21 18:45:00,41.310001373291016,41.349998474121094,41.310001373291016,41.334999084472656,11481
2025-03-21 18:46:00,41.310001373291016,41.33000183105469,41.290000915527344,41.314998626708984,16569
2025-03-21 18:47:00,41.32099914550781,41.32099914550781,41.290000915527344,41.314998626708984,16912
2025-03-21 18:48:00,41.31999969482422,41.34000015258789,41.314998626708984,41.32440185546875,12987
2025-03-21 18:49:00,41.32500076293945,41.33000183105469,41.310001373291016,41.314998626708984,5806
2025-03-21 18:50:00,41.314998626708984,41.33000183105469,41.29999923706055,41.33000183105469,12575
2025-03-21 18:51:00,41.290000915527344,41.314998626708984,41.290000915527344,41.314998626708984,5369
2025-03-21 18:52:00,41.2599983215332,41.290000915527344,41.2599983215332,41.28499984741211,7581
2025-03-21 18:53:00,41.29999923706055,41.29999923706055,41.27000045776367,41.27000045776367,11890
2025-03-21 18:54:00,41.290000915527344,41.30820083618164,41.279998779296875,41.30500030517578,5538
2025-03-21 18:55:00,41.310001373291016,41.31999969482422,41.290000915527344,41.290000915527344,8887
2025-03-21 18:56:00,41.29999923706055,41.310001373291016,41.290000915527344,41.310001373291016,8068
2025-03-21 18:57:00,41.29999923706055,41.310001373291016,41.290000915527344,41.29999923706055,13728
2025-03-21 18:58:00,41.30500030517578,41.310001373291016,41.29499816894531,41.29499816894531,5686
2025-03-21 18:59:00,41.2599983215332,41.29999923706055,41.2599983215332,41.29999923706055,8407
2025-03-21 19:00:00,41.237998962402344,41.279998779296875,41.224998474121094,41.27000045776367,15987
2025-03-21 19:01:00,41.2400016784668,41.2400016784668,41.21500015258789,41.23500061035156,12748
2025-03-21 19:02:00,41.23440170288086,41.25,41.220001220703125,41.23870086669922,10433
2025-03-21 19:03:00,41.220001220703125,41.2400016784668,41.21500015258789,41.224998474121094,11313
2025-03-21 19:04:00,41.22249984741211,41.2400016784668,41.20000076293945,41.224998474121094,12727
2025-03-21 19:05:00,41.25,41.25,41.22999954223633,41.22999954223633,10639
2025-03-21 19:06:00,41.25579833984375,41.2599983215332,41.25,41.25,11425
2025-03-21 19:07:00,41.2599983215332,41.26499938964844,41.25,41.2599983215332,14839
2025-03-21 19:08:00,41.244998931884766,41.2599983215332,41.22999954223633,41.2599983215332,20766
2025-03-21 19:09:00,41.2400016784668,41.255001068115234,41.2400016784668,41.25,6055
2025-03-21 19:10:00,41.2599983215332,41.2599983215332,41.224998474121094,41.244998931884766,23209
2025-03-21 19:11:00,41.2400016784668,41.26499938964844,41.2400016784668,41.2599983215332,12291
2025-03-21 19:12:00,41.23500061035156,41.255001068115234,41.23500061035156,41.244998931884766,11194
2025-03-21 19:13:00,41.275001525878906,41.275001525878906,41.2400016784668,41.2400016784668,15945
2025-03-21 19:14:00,41.27479934692383,41.28499984741211,41.26499938964844,41.27000045776367,12481
2025-03-21 19:15:00,41.275001525878906,41.28499984741211,41.26499938964844,41.27000045776367,12726
2025-03-21 19:16:00,41.275001525878906,41.279998779296875,41.2599983215332,41.27000045776367,29854
2025-03-21 19:17:00,41.29499816894531,41.29499816894531,41.264198303222656,41.275001525878906,11385
2025-03-21 19:18:00,41.28499984741211,41.290000915527344,41.279998779296875,41.290000915527344,6462
2025-03-21 19:19:00,41.279998779296875,41.310001373291016,41.279998779296875,41.28499984741211,14293
2025-03-21 19:20:00,41.26499938964844,41.28499984741211,41.2599983215332,41.28499984741211,18080
2025-03-21 19:21:00,41.18000030517578,41.27000045776367,41.18000030517578,41.26499938964844,17664
2025-03-21 19:22:00,41.244998931884766,41.244998931884766,41.189998626708984,41.189998626708984,15178
2025-03-21 19:23:00,41.244998931884766,41.249000549316406,41.22999954223633,41.244998931884766,6861
2025-03-21 19:24:00,41.279998779296875,41.290000915527344,41.244998931884766,41.244998931884766,12835
2025-03-21 19:25:00,41.2400016784668,41.275001525878906,41.2400016784668,41.275001525878906,7908
2025-03-21 19:26:00,41.19499969482422,41.244998931884766,41.19499969482422,41.2400016784668,8685
2025-03-21 19:27:00,41.17499923706055,41.19499969482422,41.16360092163086,41.19499969482422,20885
2025-03-21 19:28:00,41.189998626708984,41.20550155639648,41.17499923706055,41.17499923706055,14610
2025-03-21 19:29:00,41.185001373291016,41.189998626708984,41.15999984741211,41.185001373291016,22030
2025-03-21 19:30:00,41.165000915527344,41.185001373291016,41.15999984741211,41.18000030517578,12623
2025-03-21 19:31:00,41.1693000793457,41.18000030517578,41.154998779296875,41.154998779296875,12903
2025-03-21 19:32:00,41.16999816894531,41.17499923706055,41.13999938964844,41.15999984741211,14711
2025-03-21 19:33:00,41.17580032348633,41.185001373291016,41.16999816894531,41.16999816894531,8297
2025-03-21 19:34:00,41.19499969482422,41.21500015258789,41.179901123046875,41.179901123046875,14920
2025-03-21 19:35:00,41.19499969482422,41.19499969482422,41.16999816894531,41.189998626708984,20304
2025-03-21 19:36:00,41.19499969482422,41.20000076293945,41.17499923706055,41.19499969482422,26058
2025-03-21 19:37:00,41.22010040283203,41.22999954223633,41.189998626708984,41.189998626708984,17235
2025-03-21 19:38:00,41.22999954223633,41.25,41.22999954223633,41.22999954223633,14655
2025-03-21 19:39:00,41.19990158081055,41.22999954223633,41.189998626708984,41.224998474121094,14322
2025-03-21 19:40:00,41.165000915527344,41.189998626708984,41.1349983215332,41.189998626708984,28619
2025-03-21 19:41:00,41.165000915527344,41.16999816894531,41.150001525878906,41.165000915527344,12430
2025-03-21 19:42:00,41.20000076293945,41.209999084472656,41.165000915527344,41.165000915527344,11372
2025-03-21 19:43:00,41.21500015258789,41.21500015258789,41.19499969482422,41.20000076293945,11653
2025-03-21 19:44:00,41.21500015258789,41.220001220703125,41.20500183105469,41.21500015258789,16022
2025-03-21 19:45:00,41.224998474121094,41.22999954223633,41.21500015258789,41.21500015258789,22326
2025-03-21 19:46:00,41.220001220703125,41.2400016784668,41.209999084472656,41.224998474121094,23386
2025-03-21 19:47:00,41.23500061035156,41.244998931884766,41.21500015258789,41.220001220703125,27529
2025-03-21 19:48:00,41.224998474121094,41.23500061035156,41.209999084472656,41.23500061035156,20660
2025-03-21 19:49:00,41.2599983215332,41.2599983215332,41.220001220703125,41.224998474121094,18552
2025-03-21 19:50:00,41.28499984741211,41.310001373291016,41.25,41.27000045776367,63737
2025-03-21 19:51:00,41.220001220703125,41.279998779296875,41.220001220703125,41.279998779296875,30660
2025-03-21 19:52:00,41.154998779296875,41.21500015258789,41.14500045776367,41.21500015258789,33162
2025-03-21 19:53:00,41.20500183105469,41.20500183105469,41.15999984741211,41.15999984741211,40447
2025-03-21 19:54:00,41.2599983215332,41.279998779296875,41.20000076293945,41.20000076293945,50682
2025-03-21 19:55:00,41.310001373291016,41.31999969482422,41.2400016784668,41.26499938964844,91383
2025-03-21 19:56:00,41.36000061035156,41.400001525878906,41.30500030517578,41.30500030517578,81061
2025-03-21 19:57:00,41.38999938964844,41.400001525878906,41.3650016784668,41.3650016784668,121251
2025-03-21 19:58:00,41.400001525878906,41.400001525878906,41.36000061035156,41.3849983215332,111005
2025-03-21 19:59:00,41.40999984741211,41.43000030517578,41.36000061035156,41.38999938964844,373602
2025-03-24 13:30:00,41.875,41.95000076293945,41.84000015258789,41.91999816894531,690482
2025-03-24 13:31:00,41.790000915527344,41.86000061035156,41.77000045776367,41.86000061035156,19129
2025-03-24 13:32:00,41.83300018310547,41.84000015258789,41.775001525878906,41.78499984741211,17405
2025-03-24 13:33:00,41.790000915527344,41.83000183105469,41.779998779296875,41.83000183105469,15169
2025-03-24 13:34:00,41.939998626708984,41.95500183105469,41.790000915527344,41.790000915527344,27599
2025-03-24 13:35:00,41.91999816894531,41.95000076293945,41.88999938964844,41.939998626708984,12300
2025-03-24 13:36:00,41.849998474121094,41.91619873046875,41.849998474121094,41.90999984741211,6162
2025-03-24 13:37:00,41.83000183105469,41.869998931884766,41.810001373291016,41.81999969482422,19576
2025-03-24 13:38:00,41.93000030517578,41.93000030517578,41.84000015258789,41.84000015258789,13268
2025-03-24 13:39:00,41.91999816894531,41.94459915161133,41.88999938964844,41.900001525878906,6610
2025-03-24 13:40:00,42.02000045776367,42.02579879760742,41.90999984741211,41.9109992980957,23312
2025-03-24 13:41:00,42.150001525878906,42.16999816894531,42.025001525878906,42.02726745605469,27857
2025-03-24 13:42:00,42.0099983215332,42.182674407958984,41.994998931884766,42.182674407958984,34723
2025-03-24 13:43:00,42.04999923706055,42.07500076293945,42.02000045776367,42.02000045776367,11013
2025-03-24 13:44:00,41.97999954223633,42.08789825439453,41.97999954223633,42.072601318359375,13695
2025-03-24 13:45:00,42.040000915527344,42.040000915527344,41.970001220703125,42.0,19639
2025-03-24 13:46:00,42.029998779296875,42.07220077514648,42.025001525878906,42.060001373291016,15001
2025-03-24 13:47:00,42.06999969482422,42.082801818847656,42.040000915527344,42.040000915527344,8934
2025-03-24 13:48:00,42.099998474121094,42.11000061035156,42.07500076293945,42.07500076293945,6004
2025-03-24 13:49:00,42.095001220703125,42.099998474121094,42.07500076293945,42.099998474121094,6134
2025-03-24 13:50:00,42.08000183105469,42.11000061035156,42.04999923706055,42.10499954223633,5382
2025-03-24 13:51:00,42.060001373291016,42.08000183105469,42.05500030517578,42.08000183105469,5590
2025-03-24 13:52:00,42.125,42.16999816894531,42.02000045776367,42.04999923706055,29162
2025-03-24 13:53:00,42.13999938964844,42.150001525878906,42.1150016784668,42.130001068115234,26785
2025-03-24 13:54:00,42.150001525878906,42.150001525878906,42.1150016784668,42.13999938964844,14256
2025-03-24 13:55:00,42.1150016784668,42.165000915527344,42.10499954223633,42.15999984741211,16240
2025-03-24 13:56:00,42.10499954223633,42.119998931884766,42.10499954223633,42.1150016784668,9754
2025-03-24 13:57:00,42.10499954223633,42.11000061035156,42.07500076293945,42.10499954223633,13671
2025-03-24 13:58:00,42.1349983215332,42.1349983215332,42.095001220703125,42.1150016784668,10064
2025-03-24 13:59:00,42.10499954223633,42.1349983215332,42.09000015258789,42.1349983215332,7086
2025-03-24 14:00:00,42.060001373291016,42.119998931884766,42.04499816894531,42.10499954223633,11519
2025-03-24 14:01:00,42.060001373291016,42.07500076293945,42.03499984741211,42.05500030517578,29608
2025-03-24 14:02:00,42.025001525878906,42.07500076293945,42.01499938964844,42.06999969482422,19658
2025-03-24 14:03:00,41.98500061035156,42.025001525878906,41.974998474121094,42.025001525878906,7662
2025-03-24 14:04:00,42.025001525878906,42.040000915527344,41.98500061035156,41.98500061035156,20250
2025-03-24 14:05:00,42.01499938964844,42.03499984741211,41.9900016784668,42.029998779296875,7640
2025-03-24 14:06:00,42.01499938964844,42.029998779296875,41.98500061035156,42.02000045776367,15752
2025-03-24 14:07:00,42.040000915527344,42.074501037597656,42.01499938964844,42.01499938964844,10782
2025-03-24 14:08:00,42.05500030517578,42.08000183105469,42.03499984741211,42.03499984741211,9969
2025-03-24 14:09:00,42.060001373291016,42.07419967651367,42.040000915527344,42.064998626708984,10742
2025-03-24 14:10:00,42.11000061035156,42.125,42.03499984741211,42.04999923706055,9137
2025-03-24 14:11:00,42.11000061035156,42.125,42.10499954223633,42.1150016784668,44867
2025-03-24 14:12:00,42.07500076293945,42.125,42.064998626708984,42.11000061035156,22310
2025-03-24 14:13:00,42.100101470947266,42.1150016784668,42.07500076293945,42.07500076293945,8420
2025-03-24 14:14:00,42.099998474121094,42.119998931884766,42.09000015258789,42.10499954223633,8410
2025-03-24 14:15:00,42.095001220703125,42.10749816894531,42.084999084472656,42.10499954223633,14896
2025-03-24 14:16:00,42.095001220703125,42.1150016784668,42.084999084472656,42.099998474121094,7546
2025-03-24 14:17:00,42.060001373291016,42.095001220703125,42.060001373291016,42.095001220703125,10432
2025-03-24 14:18:00,42.095001220703125,42.10499954223633,42.06999969482422,42.06999969482422,10200
2025-03-24 14:19:00,42.09000015258789,42.10499954223633,42.084999084472656,42.095001220703125,4971
2025-03-24 14:20:00,42.1150016784668,42.119998931884766,42.084999084472656,42.09000015258789,6700
2025-03-24 14:21:00,42.14500045776367,42.154998779296875,42.1150016784668,42.1150016784668,11321
2025-03-24 14:22:00,42.119998931884766,42.150001525878906,42.119998931884766,42.14500045776367,5727
2025-03-24 14:23:00,42.1150016784668,42.125,42.095001220703125,42.125,5720
2025-03-24 14:24:00,42.10499954223633,42.119998931884766,42.10499954223633,42.1150016784668,6460
2025-03-24 14:25:00,42.1150016784668,42.13999938964844,42.095001220703125,42.10499954223633,9742
