Datetime,Close,High,Low,Open,Volume
2023-10-19 13:30:00,29.09000015258789,29.75,29.079999923706055,29.149999618530273,2805609
2023-10-19 14:30:00,29.184999465942383,29.204999923706055,28.770000457763672,29.100000381469727,1652733
2023-10-19 15:30:00,29.25,29.30500030517578,28.959999084472656,29.190000534057617,1817242
2023-10-19 16:30:00,28.975000381469727,29.31999969482422,28.934999465942383,29.249099731445312,1540678
2023-10-19 17:30:00,28.649999618530273,29.045000076293945,28.625,29.030000686645508,1205169
2023-10-19 18:30:00,27.924999237060547,28.649999618530273,27.899999618530273,28.649999618530273,2474297
2023-10-19 19:30:00,28.059999465942383,28.09000015258789,27.8799991607666,27.93000030517578,2415835
2023-10-20 13:30:00,27.165000915527344,28.170000076293945,26.950000762939453,28.040000915527344,3076935
2023-10-20 14:30:00,27.30500030517578,27.5,27.165000915527344,27.165000915527344,1735735
2023-10-20 15:30:00,27.405000686645508,27.68000030517578,27.18000030517578,27.309999465942383,1783102
2023-10-20 16:30:00,27.51499938964844,27.655000686645508,27.364999771118164,27.405000686645508,1562119
2023-10-20 17:30:00,27.140399932861328,27.55500030517578,27.1200008392334,27.520000457763672,1416834
2023-10-20 18:30:00,27.1299991607666,27.274999618530273,27.06999969482422,27.13999938964844,1230205
2023-10-20 19:30:00,27.15999984741211,27.290000915527344,27.079999923706055,27.125,2219968
2023-10-23 13:30:00,27.440000534057617,27.65999984741211,26.948699951171875,27.020000457763672,1728707
2023-10-23 14:30:00,27.420000076293945,27.6200008392334,27.334999084472656,27.44499969482422,1763582
2023-10-23 15:30:00,27.44499969482422,27.677499771118164,27.354999542236328,27.420000076293945,1063755
2023-10-23 16:30:00,27.40999984741211,27.649999618530273,27.34000015258789,27.450000762939453,757302
2023-10-23 17:30:00,27.36000061035156,27.559999465942383,27.31999969482422,27.399999618530273,1208252
2023-10-23 18:30:00,27.010000228881836,27.415000915527344,26.969999313354492,27.3700008392334,1569369
2023-10-23 19:30:00,27.020000457763672,27.1299991607666,26.989999771118164,27.0,1583483
2023-10-24 13:30:00,27.6299991607666,27.709999084472656,27.05500030517578,27.059999465942383,1687032
2023-10-24 14:30:00,27.295000076293945,27.63999938964844,27.104999542236328,27.63999938964844,1545117
2023-10-24 15:30:00,27.36000061035156,27.540000915527344,27.280000686645508,27.290000915527344,1837578
2023-10-24 16:30:00,27.600000381469727,27.60540008544922,27.32200050354004,27.36000061035156,851194
2023-10-24 17:30:00,27.725000381469727,27.725000381469727,27.540000915527344,27.600000381469727,783524
2023-10-24 18:30:00,27.73500061035156,27.795000076293945,27.69499969482422,27.729999542236328,913703
2023-10-24 19:30:00,27.559999465942383,27.75,27.549999237060547,27.739999771118164,1364823
2023-10-25 13:30:00,27.239999771118164,27.729999542236328,27.010000228881836,27.670000076293945,956836
2023-10-25 14:30:00,27.59000015258789,27.670000076293945,27.155000686645508,27.229999542236328,1162442
2023-10-25 15:30:00,27.579999923706055,27.75,27.510000228881836,27.59000015258789,883359
2023-10-25 16:30:00,27.559999465942383,27.665000915527344,27.43000030517578,27.584999084472656,835121
2023-10-25 17:30:00,27.81999969482422,27.825000762939453,27.510000228881836,27.559999465942383,667263
2023-10-25 18:30:00,27.905000686645508,27.979999542236328,27.7450008392334,27.81999969482422,1033398
2023-10-25 19:30:00,27.969999313354492,27.989999771118164,27.81999969482422,27.905000686645508,1861886
2023-10-26 13:30:00,28.614999771118164,28.670000076293945,27.86000061035156,27.8799991607666,1601396
2023-10-26 14:30:00,28.56999969482422,28.809999465942383,28.489999771118164,28.614999771118164,1806050
2023-10-26 15:30:00,28.415000915527344,28.670000076293945,28.350000381469727,28.56999969482422,1382517
2023-10-26 16:30:00,28.274999618530273,28.450000762939453,28.2450008392334,28.415000915527344,1276905
2023-10-26 17:30:00,28.6200008392334,28.63999938964844,28.219999313354492,28.274999618530273,1047184
2023-10-26 18:30:00,28.6200008392334,28.84000015258789,28.579999923706055,28.61000061035156,898038
2023-10-26 19:30:00,28.520000457763672,28.655000686645508,28.459999084472656,28.6200008392334,1258275
2023-10-27 13:30:00,27.920000076293945,28.469999313354492,27.790000915527344,28.350000381469727,1202318
2023-10-27 14:30:00,27.96660041809082,28.135000228881836,27.885000228881836,27.920000076293945,691259
2023-10-27 15:30:00,27.780000686645508,27.989999771118164,27.75,27.959999084472656,717996
2023-10-27 16:30:00,27.540000915527344,27.809999465942383,27.530000686645508,27.780000686645508,719991
2023-10-27 17:30:00,27.44499969482422,27.600000381469727,27.42009925842285,27.540000915527344,756464
2023-10-27 18:30:00,27.600000381469727,27.61000061035156,27.3799991607666,27.44499969482422,958939
2023-10-27 19:30:00,27.600000381469727,27.649999618530273,27.5049991607666,27.594999313354492,1999075
2023-10-30 13:30:00,27.73500061035156,28.209999084472656,27.63999938964844,27.8799991607666,1231643
2023-10-30 14:30:00,27.834999084472656,27.8799991607666,27.65999984741211,27.729999542236328,845920
2023-10-30 15:30:00,27.864999771118164,27.93000030517578,27.739999771118164,27.836999893188477,679356
2023-10-30 16:30:00,27.96500015258789,27.975000381469727,27.760000228881836,27.86000061035156,710435
2023-10-30 17:30:00,28.024999618530273,28.079999923706055,27.93000030517578,27.969999313354492,823960
2023-10-30 18:30:00,28.2549991607666,28.299999237060547,28.020000457763672,28.030000686645508,1398909
2023-10-30 19:30:00,28.190000534057617,28.280000686645508,28.149999618530273,28.2549991607666,1775597
2023-10-31 13:30:00,28.049999237060547,28.420000076293945,27.8799991607666,28.219999313354492,944099
2023-10-31 14:30:00,28.34119987487793,28.405000686645508,28.045000076293945,28.049999237060547,647329
2023-10-31 15:30:00,28.135000228881836,28.3799991607666,28.05929946899414,28.344999313354492,1067295
2023-10-31 16:30:00,28.22010040283203,28.229999542236328,28.020000457763672,28.133499145507812,859239
2023-10-31 17:30:00,28.124000549316406,28.270000457763672,28.11000061035156,28.229999542236328,664708
2023-10-31 18:30:00,28.31999969482422,28.34000015258789,28.104999542236328,28.12459945678711,1073823
2023-10-31 19:30:00,28.34000015258789,28.375,28.1924991607666,28.31999969482422,1439273
2023-11-01 13:30:00,28.56999969482422,28.655000686645508,28.15999984741211,28.3799991607666,940297
2023-11-01 14:30:00,28.48500061035156,28.670000076293945,28.415000915527344,28.565000534057617,715052
2023-11-01 15:30:00,28.48500061035156,28.61000061035156,28.459999084472656,28.479999542236328,956136
2023-11-01 16:30:00,28.260000228881836,28.5049991607666,28.190000534057617,28.489999771118164,759463
2023-11-01 17:30:00,28.299999237060547,28.5,28.190000534057617,28.2549991607666,768823
2023-11-01 18:30:00,28.479999542236328,28.56999969482422,28.1299991607666,28.299999237060547,1181116
2023-11-01 19:30:00,28.479999542236328,28.510000228881836,28.40999984741211,28.469999313354492,1134055
2023-11-02 13:30:00,29.399999618530273,29.40999984741211,28.84000015258789,29.020000457763672,1241488
2023-11-02 14:30:00,29.569900512695312,29.63999938964844,29.399999618530273,29.405000686645508,1410374
2023-11-02 15:30:00,29.719999313354492,29.798500061035156,29.545000076293945,29.559999465942383,1069062
2023-11-02 16:30:00,29.799999237060547,29.864999771118164,29.700000762939453,29.719999313354492,785294
2023-11-02 17:30:00,29.940000534057617,29.959999084472656,29.795000076293945,29.799999237060547,734442
2023-11-02 18:30:00,29.954999923706055,30.019899368286133,29.90999984741211,29.940000534057617,1052002
2023-11-02 19:30:00,29.969999313354492,30.08989906311035,29.950000762939453,29.954999923706055,2229850
2023-11-03 13:30:00,30.834999084472656,31.31999969482422,30.809999465942383,30.850000381469727,2582391
2023-11-03 14:30:00,31.320999145507812,31.43000030517578,30.760000228881836,30.84000015258789,1914081
2023-11-03 15:30:00,31.280000686645508,31.40999984741211,31.174999237060547,31.329999923706055,1566015
2023-11-03 16:30:00,31.295000076293945,31.385000228881836,31.165000915527344,31.277000427246097,978703
2023-11-03 17:30:00,31.434999465942383,31.44499969482422,31.181900024414062,31.295000076293945,1455788
2023-11-03 18:30:00,31.325000762939453,31.450000762939453,31.280000686645508,31.434999465942383,1319627
2023-11-03 19:30:00,31.184999465942383,31.375,31.149999618530273,31.322099685668945,1705348
2023-11-06 14:30:00,30.760000228881836,31.350000381469727,30.709999084472656,31.299999237060547,1489645
2023-11-06 15:30:00,30.829999923706055,30.920000076293945,30.670000076293945,30.760000228881836,700004
2023-11-06 16:30:00,30.73500061035156,30.885000228881836,30.69499969482422,30.84000015258789,577755
2023-11-06 17:30:00,30.68950080871582,30.81999969482422,30.559999465942383,30.739999771118164,639766
2023-11-06 18:30:00,30.68000030517578,30.709999084472656,30.549999237060547,30.689199447631836,498687
2023-11-06 19:30:00,30.760000228881836,30.78700065612793,30.655000686645508,30.674999237060547,668158
2023-11-06 20:30:00,30.739999771118164,30.790000915527344,30.69499969482422,30.7549991607666,1399331
2023-11-07 14:30:00,30.594999313354492,30.73500061035156,30.38999938964844,30.5,767816
2023-11-07 15:30:00,30.450000762939453,30.6299991607666,30.420000076293945,30.594999313354492,716524
2023-11-07 16:30:00,30.434999465942383,30.5049991607666,30.36000061035156,30.454999923706055,455173
2023-11-07 17:30:00,30.40999984741211,30.475000381469727,30.31999969482422,30.43000030517578,577798
2023-11-07 18:30:00,30.420000076293945,30.48500061035156,30.383800506591797,30.40999984741211,434361
2023-11-07 19:30:00,30.500099182128903,30.53700065612793,30.350000381469727,30.420000076293945,656056
2023-11-07 20:30:00,30.530000686645508,30.579999923706055,30.459999084472656,30.5,1552575
2023-11-08 14:30:00,30.325000762939453,30.54669952392578,30.209999084472656,30.489999771118164,866165
2023-11-08 15:30:00,30.36000061035156,30.459999084472656,30.229999542236328,30.329999923706055,664254
2023-11-08 16:30:00,30.31999969482422,30.424999237060547,30.25,30.350000381469727,815345
2023-11-08 17:30:00,30.350000381469727,30.399999618530273,30.23349952697754,30.315000534057617,624253
2023-11-08 18:30:00,30.424999237060547,30.489999771118164,30.350000381469727,30.354999542236328,557922
2023-11-08 19:30:00,30.325000762939453,30.43000030517578,30.25,30.425500869750977,578774
2023-11-08 20:30:00,30.38999938964844,30.475000381469727,30.274999618530273,30.325000762939453,1328180
2023-11-09 14:30:00,29.6968994140625,30.06999969482422,29.649999618530273,29.979999542236328,1306137
2023-11-09 15:30:00,29.614999771118164,29.799999237060547,29.53499984741211,29.700000762939453,974518
2023-11-09 16:30:00,29.559999465942383,29.64780044555664,29.5,29.61000061035156,1443126
2023-11-09 17:30:00,29.44499969482422,29.739999771118164,29.399999618530273,29.56999969482422,953744
2023-11-09 18:30:00,29.03499984741211,29.44499969482422,28.940000534057617,29.44499969482422,1407734
2023-11-09 19:30:00,29.100000381469727,29.204999923706055,29.024999618530273,29.03499984741211,865926
2023-11-09 20:30:00,29.149999618530273,29.190000534057617,29.059999465942383,29.09939956665039,1301316
2023-11-10 14:30:00,29.05500030517578,29.36000061035156,28.934999465942383,29.25,1061325
2023-11-10 15:30:00,29.06999969482422,29.200000762939453,28.929500579833984,29.049999237060547,681625
2023-11-10 16:30:00,29.104999542236328,29.117000579833984,28.98500061035156,29.066999435424805,473736
2023-11-10 17:30:00,29.22279930114746,29.290000915527344,29.08329963684082,29.11000061035156,600765
2023-11-10 18:30:00,29.280000686645508,29.31999969482422,29.200000762939453,29.229999542236328,544412
2023-11-10 19:30:00,29.395000457763672,29.405000686645508,29.229999542236328,29.274999618530273,618560
2023-11-10 20:30:00,29.405000686645508,29.420000076293945,29.329999923706055,29.399999618530273,862063
2023-11-13 14:30:00,29.309999465942383,29.45330047607422,28.969999313354492,29.1200008392334,1301860
2023-11-13 15:30:00,29.424999237060547,29.440000534057617,29.25,29.315000534057617,674048
2023-11-13 16:30:00,29.46500015258789,29.4950008392334,29.350000381469727,29.420000076293945,543339
2023-11-13 17:30:00,29.309999465942383,29.459999084472656,29.290000915527344,29.454999923706055,533667
2023-11-13 18:30:00,29.274799346923828,29.420000076293945,29.23500061035156,29.309999465942383,472905
2023-11-13 19:30:00,29.329999923706055,29.36000061035156,29.25,29.270000457763672,546533
2023-11-13 20:30:00,29.350000381469727,29.385000228881836,29.274999618530273,29.334999084472656,820287
2023-11-14 14:30:00,31.13999938964844,31.190000534057617,30.309999465942383,30.31999969482422,2696770
2023-11-14 15:30:00,31.299999237060547,31.34000015258789,31.01499938964844,31.13999938964844,1436797
2023-11-14 16:30:00,31.225000381469727,31.36000061035156,31.114999771118164,31.306499481201172,1042689
2023-11-14 17:30:00,31.094999313354492,31.280000686645508,31.059999465942383,31.225000381469727,669597
2023-11-14 18:30:00,31.020000457763672,31.145000457763672,30.86000061035156,31.09600067138672,768500
2023-11-14 19:30:00,31.155000686645508,31.18000030517578,31.020000457763672,31.030000686645508,966750
2023-11-14 20:30:00,30.9950008392334,31.170000076293945,30.920000076293945,31.155000686645508,1603498
2023-11-15 14:30:00,31.844999313354492,31.895000457763672,31.1200008392334,31.1200008392334,1897542
2023-11-15 15:30:00,31.899999618530273,32.03499984741211,31.815000534057617,31.850000381469727,1537145
2023-11-15 16:30:00,31.956199645996097,31.96500015258789,31.69499969482422,31.899999618530273,1595942
2023-11-15 17:30:00,32.005001068115234,32.0890007019043,31.924999237060547,31.954999923706055,1463670
2023-11-15 18:30:00,31.920000076293945,32.04499816894531,31.861400604248047,32.005001068115234,907657
2023-11-15 19:30:00,31.959999084472656,32.01499938964844,31.840099334716797,31.924999237060547,1415895
2023-11-15 20:30:00,31.901199340820312,32.0099983215332,31.8700008392334,31.969999313354492,2141100
2023-11-16 14:30:00,31.440000534057617,31.88999938964844,31.290000915527344,31.719999313354492,1401053
2023-11-16 15:30:00,31.302099227905273,31.489999771118164,31.219999313354492,31.43000030517578,1028564
2023-11-16 16:30:00,31.225000381469727,31.34000015258789,31.125,31.30500030517578,1044951
2023-11-16 17:30:00,31.359100341796875,31.395000457763672,31.174999237060547,31.219999313354492,606674
2023-11-16 18:30:00,31.26499938964844,31.385000228881836,31.23500061035156,31.36000061035156,625066
2023-11-16 19:30:00,31.424999237060547,31.459999084472656,31.2549991607666,31.26499938964844,730727
2023-11-16 20:30:00,31.450000762939453,31.510000228881836,31.364999771118164,31.427000045776367,1183865
2023-11-17 14:30:00,31.649999618530273,31.8799991607666,31.399999618530273,31.780000686645508,1409641
2023-11-17 15:30:00,31.63990020751953,31.799999237060547,31.59000015258789,31.649999618530273,707890
2023-11-17 16:30:00,31.780000686645508,31.809999465942383,31.61000061035156,31.635000228881836,577032
2023-11-17 17:30:00,31.920000076293945,31.940000534057617,31.77300071716309,31.780000686645508,605944
2023-11-17 18:30:00,31.895000457763672,32.0,31.8700008392334,31.920000076293945,728507
2023-11-17 19:30:00,31.895000457763672,31.940000534057617,31.84000015258789,31.895000457763672,664261
2023-11-17 20:30:00,31.975000381469727,31.979999542236328,31.84000015258789,31.895000457763672,1147815
2023-11-20 14:30:00,31.93269920349121,31.989999771118164,31.549999237060547,31.739999771118164,884085
2023-11-20 15:30:00,32.02000045776367,32.04999923706055,31.809999465942383,31.93000030517578,607461
2023-11-20 16:30:00,31.940000534057617,32.02000045776367,31.8799991607666,32.01499938964844,681734
2023-11-20 17:30:00,31.950000762939453,32.04999923706055,31.81999969482422,31.950000762939453,498729
2023-11-20 18:30:00,32.084999084472656,32.1349983215332,31.940000534057617,31.940000534057617,570363
2023-11-20 19:30:00,32.14500045776367,32.18000030517578,32.06999969482422,32.084999084472656,683331
2023-11-20 20:30:00,32.040000915527344,32.16999816894531,32.029998779296875,32.13999938964844,1217360
2023-11-21 14:30:00,31.66699981689453,31.989999771118164,31.540000915527344,31.950000762939453,852146
2023-11-21 15:30:00,31.75,31.834999084472656,31.600000381469727,31.678300857543945,535146
2023-11-21 16:30:00,31.714500427246097,31.790000915527344,31.665000915527344,31.75,501439
2023-11-21 17:30:00,31.760000228881836,31.790000915527344,31.68899917602539,31.719999313354492,590016
2023-11-21 18:30:00,31.69379997253418,31.77899932861328,31.649999618530273,31.7549991607666,545929
2023-11-21 19:30:00,31.530000686645508,31.704999923706055,31.510000228881836,31.690000534057617,499678
2023-11-21 20:30:00,31.579999923706055,31.61000061035156,31.520000457763672,31.530000686645508,912375
2023-11-22 14:30:00,31.8799991607666,31.959999084472656,31.510000228881836,31.93000030517578,797724
2023-11-22 15:30:00,31.678699493408203,31.890100479125977,31.65999984741211,31.885000228881836,533621
2023-11-22 16:30:00,31.700000762939453,31.760000228881836,31.6299991607666,31.68000030517578,493589
2023-11-22 17:30:00,31.480100631713867,31.709999084472656,31.454999923706055,31.690000534057617,724367
2023-11-22 18:30:00,31.454999923706055,31.559999465942383,31.415000915527344,31.489999771118164,482956
2023-11-22 19:30:00,31.510000228881836,31.51499938964844,31.329999923706055,31.454999923706055,642057
2023-11-22 20:30:00,31.489999771118164,31.59000015258789,31.489999771118164,31.510000228881836,856272
2023-11-24 14:30:00,31.73500061035156,31.739999771118164,31.280000686645508,31.510000228881836,564297
2023-11-24 15:30:00,31.63999938964844,31.798900604248047,31.59000015258789,31.73500061035156,626292
2023-11-24 16:30:00,31.645000457763672,31.68000030517578,31.53499984741211,31.635000228881836,386556
2023-11-27 14:30:00,31.6200008392334,31.729999542236328,31.3799991607666,31.549999237060547,1130920
2023-11-27 15:30:00,31.549999237060547,31.635000228881836,31.469999313354492,31.625,606392
2023-11-27 16:30:00,31.415000915527344,31.549999237060547,31.34000015258789,31.545000076293945,664433
2023-11-27 17:30:00,31.344999313354492,31.498699188232425,31.329999923706055,31.413299560546875,445878
2023-11-27 18:30:00,31.40999984741211,31.489999771118164,31.329999923706055,31.34000015258789,517594
2023-11-27 19:30:00,31.425500869750977,31.469999313354492,31.340999603271484,31.405000686645508,856048
2023-11-27 20:30:00,31.440000534057617,31.530000686645508,31.399999618530273,31.424999237060547,2030063
2023-11-28 14:30:00,31.34000015258789,31.510000228881836,31.229999542236328,31.440000534057617,639337
2023-11-28 15:30:00,31.530000686645508,31.61000061035156,31.309900283813477,31.34000015258789,678131
2023-11-28 16:30:00,31.600000381469727,31.700000762939453,31.520099639892575,31.530000686645508,545658
2023-11-28 17:30:00,31.405000686645508,31.600000381469727,31.34000015258789,31.600000381469727,564557
2023-11-28 18:30:00,31.424999237060547,31.450000762939453,31.309999465942383,31.399999618530273,597647
2023-11-28 19:30:00,31.46500015258789,31.520000457763672,31.40999984741211,31.424999237060547,935727
2023-11-28 20:30:00,31.559999465942383,31.6200008392334,31.399999618530273,31.459999084472656,937566
2023-11-29 14:30:00,32.584999084472656,32.604698181152344,31.799999237060547,31.90999984741211,1572317
2023-11-29 15:30:00,32.34749984741211,32.709999084472656,32.34000015258789,32.581199645996094,1354701
2023-11-29 16:30:00,32.404998779296875,32.459999084472656,32.28499984741211,32.345001220703125,878285
2023-11-29 17:30:00,32.439998626708984,32.45500183105469,32.349998474121094,32.404998779296875,870372
2023-11-29 18:30:00,32.415000915527344,32.45500183105469,32.349998474121094,32.439998626708984,935910
2023-11-29 19:30:00,32.154998779296875,32.42499923706055,32.130001068115234,32.40999984741211,1159352
2023-11-29 20:30:00,32.119998931884766,32.20500183105469,32.099998474121094,32.154998779296875,1497047
2023-11-30 14:30:00,32.375,32.375,31.989999771118164,32.34000015258789,1172089
2023-11-30 15:30:00,32.31999969482422,32.43000030517578,32.185001373291016,32.375,850111
2023-11-30 16:30:00,32.1349983215332,32.328800201416016,32.1150016784668,32.310001373291016,1050809
2023-11-30 17:30:00,32.244998931884766,32.310001373291016,32.099998474121094,32.13999938964844,667532
2023-11-30 18:30:00,32.310001373291016,32.38999938964844,32.22010040283203,32.25,669505
2023-11-30 19:30:00,32.25,32.31999969482422,32.23500061035156,32.31999969482422,803739
2023-11-30 20:30:00,32.119998931884766,32.2599983215332,32.02000045776367,32.2400016784668,2205517
2023-12-01 14:30:00,32.7599983215332,32.81999969482422,31.959999084472656,32.02000045776367,1668705
2023-12-01 15:30:00,32.775001525878906,32.83000183105469,32.54999923706055,32.755001068115234,1423468
2023-12-01 16:30:00,33.209999084472656,33.2599983215332,32.689998626708984,32.775001525878906,1515948
2023-12-01 17:30:00,33.2400016784668,33.40999984741211,33.20500183105469,33.209999084472656,1688548
2023-12-01 18:30:00,33.279998779296875,33.369998931884766,33.20500183105469,33.23500061035156,1129743
2023-12-01 19:30:00,33.154998779296875,33.310001373291016,33.06999969482422,33.279998779296875,1374404
2023-12-01 20:30:00,33.279998779296875,33.279998779296875,33.150001525878906,33.154998779296875,1791437
2023-12-04 14:30:00,33.345001220703125,33.560001373291016,32.970001220703125,33.0,1285632
2023-12-04 15:30:00,33.48500061035156,33.630001068115234,33.2400016784668,33.345001220703125,1400291
2023-12-04 16:30:00,33.35499954223633,33.48500061035156,33.34000015258789,33.47999954223633,877896
2023-12-04 17:30:00,33.314998626708984,33.439998626708984,33.290000915527344,33.358699798583984,940462
2023-12-04 18:30:00,33.20000076293945,33.34000015258789,33.17499923706055,33.310001373291016,1084648
2023-12-04 19:30:00,33.15999984741211,33.279998779296875,33.13999938964844,33.189998626708984,1142913
2023-12-04 20:30:00,33.27000045776367,33.33000183105469,33.13999938964844,33.16999816894531,2032035
2023-12-05 14:30:00,32.959999084472656,33.189998626708984,32.775001525878906,33.119998931884766,1140258
2023-12-05 15:30:00,33.154998779296875,33.16999816894531,32.779998779296875,32.959999084472656,1006711
2023-12-05 16:30:00,33.1150016784668,33.22999954223633,33.06999969482422,33.154998779296875,846587
2023-12-05 17:30:00,33.150001525878906,33.22999954223633,33.06999969482422,33.119998931884766,707759
2023-12-05 18:30:00,33.20000076293945,33.22999954223633,33.10300064086914,33.154998779296875,686488
2023-12-05 19:30:00,33.20000076293945,33.29999923706055,33.13999938964844,33.20000076293945,1043889
2023-12-05 20:30:00,33.16999816894531,33.27000045776367,33.130001068115234,33.20000076293945,1358768
2023-12-06 14:30:00,34.08000183105469,34.209999084472656,33.369998931884766,33.400001525878906,2014600
2023-12-06 15:30:00,33.970001220703125,34.189998626708984,33.810001373291016,34.07500076293945,1351164
2023-12-06 16:30:00,33.56779861450195,33.974998474121094,33.55099868774414,33.970001220703125,844760
2023-12-06 17:30:00,33.61000061035156,33.619998931884766,33.459999084472656,33.56999969482422,717998
2023-12-06 18:30:00,33.55500030517578,33.685001373291016,33.520999908447266,33.61000061035156,623603
2023-12-06 19:30:00,33.22999954223633,33.564998626708984,33.189998626708984,33.55270004272461,769419
2023-12-06 20:30:00,33.060001373291016,33.255001068115234,33.01499938964844,33.220001220703125,1677002
2023-12-07 14:30:00,33.994998931884766,34.34000015258789,33.36000061035156,33.529998779296875,3763798
2023-12-07 15:30:00,33.79999923706055,34.03499984741211,33.709999084472656,33.994998931884766,2004727
2023-12-07 16:30:00,33.76499938964844,33.869998931884766,33.72999954223633,33.79990005493164,1314131
2023-12-07 17:30:00,33.790000915527344,33.84000015258789,33.689998626708984,33.76499938964844,857025
2023-12-07 18:30:00,33.80500030517578,33.875,33.720001220703125,33.790000915527344,1623269
2023-12-07 19:30:00,33.814998626708984,33.85499954223633,33.64500045776367,33.810001373291016,1763145
2023-12-07 20:30:00,33.959999084472656,34.06999969482422,33.775001525878906,33.814998626708984,3221618
2023-12-08 14:30:00,34.47999954223633,34.58000183105469,33.72999954223633,34.0,2009595
2023-12-08 15:30:00,34.31999969482422,34.51129913330078,34.224998474121094,34.474998474121094,1757161
2023-12-08 16:30:00,34.3650016784668,34.400001525878906,34.21500015258789,34.33000183105469,1067468
2023-12-08 17:30:00,34.375,34.439998626708984,34.29499816894531,34.369998931884766,770472
2023-12-08 18:30:00,34.48500061035156,34.505001068115234,34.28499984741211,34.37369918823242,1067937
2023-12-08 19:30:00,34.48350143432617,34.5099983215332,34.41999816894531,34.4900016784668,1312433
2023-12-08 20:30:00,34.31999969482422,34.5099983215332,34.310001373291016,34.47999954223633,1870197
2023-12-11 14:30:00,34.494998931884766,34.564998626708984,34.11000061035156,34.220001220703125,1639867
2023-12-11 15:30:00,34.51499938964844,34.619998931884766,34.43000030517578,34.494998931884766,1346291
2023-12-11 16:30:00,34.54999923706055,34.619998931884766,34.439998626708984,34.5099983215332,716245
2023-12-11 17:30:00,34.540000915527344,34.582000732421875,34.459999084472656,34.55500030517578,794377
2023-12-11 18:30:00,34.529998779296875,34.56999969482422,34.459999084472656,34.54499816894531,630878
2023-12-11 19:30:00,34.45000076293945,34.53499984741211,34.38010025024414,34.529998779296875,1404007
2023-12-11 20:30:00,34.435001373291016,34.47999954223633,34.400001525878906,34.45000076293945,1596026
2023-12-12 14:30:00,34.125,34.61000061035156,34.040000915527344,34.61000061035156,1304538
2023-12-12 15:30:00,34.17499923706055,34.30500030517578,34.099998474121094,34.125,636825
2023-12-12 16:30:00,34.22999954223633,34.275001525878906,34.130001068115234,34.16999816894531,552230
2023-12-12 17:30:00,34.17499923706055,34.2599983215332,34.130001068115234,34.224998474121094,610198
2023-12-12 18:30:00,34.06999969482422,34.189998626708984,34.005001068115234,34.18000030517578,636440
2023-12-12 19:30:00,34.279998779296875,34.290000915527344,34.064998626708984,34.070098876953125,1100436
2023-12-12 20:30:00,34.099998474121094,34.290000915527344,34.05500030517578,34.279998779296875,1212631
2023-12-13 14:30:00,34.172000885009766,34.20000076293945,33.87080001831055,34.130001068115234,789710
2023-12-13 15:30:00,34.0099983215332,34.18000030517578,33.935001373291016,34.18000030517578,953497
2023-12-13 16:30:00,33.94990158081055,34.05500030517578,33.93000030517578,34.02000045776367,565742
2023-12-13 17:30:00,33.949798583984375,33.97999954223633,33.880001068115234,33.94499969482422,427209
2023-12-13 18:30:00,34.60810089111328,34.619998931884766,33.880001068115234,33.94499969482422,939226
2023-12-13 19:30:00,35.3650016784668,35.58000183105469,34.560001373291016,34.61000061035156,2564454
2023-12-13 20:30:00,35.5099983215332,35.5099983215332,35.26499938964844,35.3650016784668,2026244
2023-12-14 14:30:00,36.59000015258789,37.439998626708984,36.275001525878906,37.06999969482422,3936544
2023-12-14 15:30:00,36.869998931884766,36.91999816894531,36.404998779296875,36.59000015258789,2254420
2023-12-14 16:30:00,37.369998931884766,37.375,36.849998474121094,36.869998931884766,1888510
2023-12-14 17:30:00,37.380001068115234,37.52000045776367,37.15999984741211,37.375,1841988
2023-12-14 18:30:00,37.36640167236328,37.494998931884766,37.290000915527344,37.380001068115234,1444891
2023-12-14 19:30:00,37.52000045776367,37.60499954223633,37.314998626708984,37.3650016784668,1527899
2023-12-14 20:30:00,37.63999938964844,37.65999984741211,37.45500183105469,37.51499938964844,2354397
2023-12-15 14:30:00,37.345001220703125,37.83000183105469,37.154998779296875,37.439998626708984,2518216
2023-12-15 15:30:00,37.375,37.540000915527344,37.20000076293945,37.34000015258789,1007900
2023-12-15 16:30:00,37.1349983215332,37.439998626708984,36.970001220703125,37.369998931884766,1522025
2023-12-15 17:30:00,36.939998626708984,37.154998779296875,36.875,37.1349983215332,844859
2023-12-15 18:30:00,36.744998931884766,36.974998474121094,36.599998474121094,36.94499969482422,1685089
2023-12-15 19:30:00,36.66999816894531,36.779998779296875,36.59000015258789,36.7400016784668,1080434
2023-12-15 20:30:00,36.68000030517578,36.78499984741211,36.5099983215332,36.66999816894531,1654701
2023-12-18 14:30:00,36.775001525878906,37.02000045776367,36.435001373291016,36.709999084472656,1565272
2023-12-18 15:30:00,36.83000183105469,36.869998931884766,36.58000183105469,36.779998779296875,1273657
2023-12-18 16:30:00,36.8849983215332,37.04999923706055,36.7599983215332,36.83000183105469,1211809
2023-12-18 17:30:00,36.79499816894531,36.939998626708984,36.779998779296875,36.8849983215332,898847
2023-12-18 18:30:00,36.61000061035156,36.80500030517578,36.599998474121094,36.797000885009766,591569
2023-12-18 19:30:00,36.51499938964844,36.61000061035156,36.45000076293945,36.602500915527344,796459
2023-12-18 20:30:00,36.34000015258789,36.58000183105469,36.31999969482422,36.510501861572266,1450158
2023-12-19 14:30:00,36.724998474121094,36.79999923706055,36.1703987121582,36.40999984741211,1523607
