Datetime,Close,High,Low,Open,Volume
2023-08-24 18:30:00,76.44999694824219,76.59660339355469,76.12000274658203,76.44999694824219,8358
2023-08-24 19:30:00,75.88500213623047,76.38749694824219,75.8499984741211,76.3499984741211,19043
2023-08-25 13:30:00,74.97000122070312,75.98999786376953,74.12999725341797,75.77999877929688,34986
2023-08-25 14:30:00,74.66999816894531,75.08999633789062,74.44000244140625,74.94000244140625,15891
2023-08-25 15:30:00,74.83000183105469,74.91000366210938,74.43000030517578,74.65499877929688,18082
2023-08-25 16:30:00,74.72000122070312,75.05999755859375,74.69760131835938,74.93000030517578,12364
2023-08-25 17:30:00,75.36000061035156,75.36000061035156,74.63999938964844,74.70999908447266,16584
2023-08-25 18:30:00,75.45999908447266,75.54000091552734,75.30000305175781,75.37000274658203,11275
2023-08-25 19:30:00,75.20999908447266,75.47000122070312,75.11000061035156,75.44000244140625,16287
2023-08-28 13:30:00,76.91999816894531,76.95999908447266,75.18000030517578,75.18000030517578,12995
2023-08-28 14:30:00,76.29000091552734,76.91999816894531,76.29000091552734,76.86000061035156,12908
2023-08-28 15:30:00,76.27999877929688,76.5250015258789,76.18000030517578,76.41500091552734,7490
2023-08-28 16:30:00,75.79000091552734,76.22000122070312,75.72000122070312,76.1500015258789,10356
2023-08-28 17:30:00,75.3499984741211,75.80000305175781,75.19000244140625,75.79000091552734,9582
2023-08-28 18:30:00,75.61000061035156,75.72000122070312,75.31999969482422,75.36000061035156,10981
2023-08-28 19:30:00,75.33000183105469,75.61000061035156,75.30999755859375,75.61000061035156,21521
2023-08-29 13:30:00,75.1500015258789,75.80999755859375,74.70999908447266,75.73999786376953,18740
2023-08-29 14:30:00,75.61000061035156,75.66000366210938,74.70020294189453,75.18499755859375,18496
2023-08-29 15:30:00,75.21499633789062,75.76000213623047,75.19999694824219,75.51000213623047,10188
2023-08-29 16:30:00,75.29000091552734,75.33999633789062,74.83999633789062,75.18000030517578,10041
2023-08-29 17:30:00,74.95999908447266,75.2750015258789,74.88999938964844,75.2750015258789,11999
2023-08-29 18:30:00,75.73999786376953,75.87999725341797,74.97000122070312,75.05999755859375,14387
2023-08-29 19:30:00,75.93000030517578,76.03500366210938,75.68499755859375,75.73999786376953,10045
2023-08-30 13:30:00,76.0199966430664,76.44999694824219,75.80000305175781,75.91000366210938,15652
2023-08-30 14:30:00,76.26000213623047,76.44000244140625,75.94000244140625,76.04000091552734,7266
2023-08-30 15:30:00,76.5250015258789,76.61180114746094,76.11000061035156,76.29000091552734,5812
2023-08-30 16:30:00,76.09500122070312,76.54000091552734,75.98999786376953,76.54000091552734,4168
2023-08-30 17:30:00,75.73999786376953,76.11000061035156,75.73999786376953,76.11000061035156,10059
2023-08-30 18:30:00,76.08000183105469,76.2300033569336,75.80000305175781,75.80000305175781,9727
2023-08-30 19:30:00,75.83000183105469,76.05000305175781,75.7300033569336,76.05000305175781,28843
2023-08-31 13:30:00,76.2300033569336,76.66000366210938,75.5999984741211,75.5999984741211,0
2023-08-31 14:30:00,75.75,76.2300033569336,75.70999908447266,76.13999938964844,10998
2023-08-31 15:30:00,75.38999938964844,75.5999984741211,75.22000122070312,75.58000183105469,6019
2023-08-31 16:30:00,75.56500244140625,75.58000183105469,75.2300033569336,75.36000061035156,8085
2023-08-31 17:30:00,75.61000061035156,75.69000244140625,75.30000305175781,75.5999984741211,11904
2023-08-31 18:30:00,75.55000305175781,75.72000122070312,75.41999816894531,75.5999984741211,13610
2023-08-31 19:30:00,75.5999984741211,75.7699966430664,75.37999725341797,75.55000305175781,40740
2023-09-01 13:30:00,75.61000061035156,76.41000366210938,75.52999877929688,76.41000366210938,14702
2023-09-01 14:30:00,75.80000305175781,75.83000183105469,75.47000122070312,75.56999969482422,6369
2023-09-01 15:30:00,75.63999938964844,75.87000274658203,75.55000305175781,75.70999908447266,11144
2023-09-01 16:30:00,75.69999694824219,75.77999877929688,75.54000091552734,75.55000305175781,4344
2023-09-01 17:30:00,75.5999984741211,75.70999908447266,75.53500366210938,75.70999908447266,9269
2023-09-01 18:30:00,75.12000274658203,75.6500015258789,75.11000061035156,75.6500015258789,19465
2023-09-01 19:30:00,75.25,75.38500213623047,74.9000015258789,75.07499694824219,46219
2023-09-05 13:30:00,73.22000122070312,75.38999938964844,73.22000122070312,75.38999938964844,16440
2023-09-05 14:30:00,73.58999633789062,73.79499816894531,73.19000244140625,73.19000244140625,14083
2023-09-05 15:30:00,73.72000122070312,73.77999877929688,73.4000015258789,73.41999816894531,6525
2023-09-05 16:30:00,73.43000030517578,73.80000305175781,73.3499984741211,73.7699966430664,8584
2023-09-05 17:30:00,73.66999816894531,73.66999816894531,73.44000244140625,73.44000244140625,11734
2023-09-05 18:30:00,73.55999755859375,73.82499694824219,73.55999755859375,73.625,12145
2023-09-05 19:30:00,73.41999816894531,73.76000213623047,73.37999725341797,73.52999877929688,25429
2023-09-06 13:30:00,72.94999694824219,73.62000274658203,72.7699966430664,73.55999755859375,16133
2023-09-06 14:30:00,72.87000274658203,73.06999969482422,72.58000183105469,72.91000366210938,24487
2023-09-06 15:30:00,72.88500213623047,72.91999816894531,72.56500244140625,72.8550033569336,12524
2023-09-06 16:30:00,72.66999816894531,72.88500213623047,72.52249908447266,72.88500213623047,10839
2023-09-06 17:30:00,72.6050033569336,72.75,72.55000305175781,72.66000366210938,16050
2023-09-06 18:30:00,72.13999938964844,72.61000061035156,72.13999938964844,72.58000183105469,17531
2023-09-06 19:30:00,72.05000305175781,72.27999877929688,72.05000305175781,72.19999694824219,25559
2023-09-07 13:30:00,71.0,72.95999908447266,70.91999816894531,72.19999694824219,16930
2023-09-07 14:30:00,70.9800033569336,71.16000366210938,70.80000305175781,71.07499694824219,12129
2023-09-07 15:30:00,70.70500183105469,71.01499938964844,70.51499938964844,71.01499938964844,14744
2023-09-07 16:30:00,70.97000122070312,70.9800033569336,70.54000091552734,70.69999694824219,6206
2023-09-07 17:30:00,70.80999755859375,71.11000061035156,70.55000305175781,70.83499908447266,12035
2023-09-07 18:30:00,70.86000061035156,70.95999908447266,70.62000274658203,70.83000183105469,18897
2023-09-07 19:30:00,70.6500015258789,71.0,70.62000274658203,70.80999755859375,23236
2023-09-08 13:30:00,70.5199966430664,70.7300033569336,70.12000274658203,70.12000274658203,14519
2023-09-08 14:30:00,70.48999786376953,70.58999633789062,70.33000183105469,70.42500305175781,9284
2023-09-08 15:30:00,70.37999725341797,70.55000305175781,70.26000213623047,70.55000305175781,6606
2023-09-08 16:30:00,70.2300033569336,70.3550033569336,70.13999938964844,70.30000305175781,9776
2023-09-08 17:30:00,70.38999938964844,70.4800033569336,70.1615982055664,70.26000213623047,6552
2023-09-08 18:30:00,70.47000122070312,70.4800033569336,70.16999816894531,70.30999755859375,12135
2023-09-08 19:30:00,70.25499725341797,70.54499816894531,70.20999908447266,70.44100189208984,28185
2023-09-11 13:30:00,71.19999694824219,71.19999694824219,70.26000213623047,70.51000213623047,8583
2023-09-11 14:30:00,70.76000213623047,71.29000091552734,70.62999725341797,71.20999908447266,11454
2023-09-11 15:30:00,70.7300033569336,70.86000061035156,70.4000015258789,70.5999984741211,4700
2023-09-11 16:30:00,71.08000183105469,71.13999938964844,70.64800262451172,70.70120239257812,6682
2023-09-11 17:30:00,70.87999725341797,71.19999694824219,70.78669738769531,71.08999633789062,10791
2023-09-11 18:30:00,71.12999725341797,71.12999725341797,70.83999633789062,70.8499984741211,13368
2023-09-11 19:30:00,70.69000244140625,71.07499694824219,70.62000274658203,71.07499694824219,29799
2023-09-12 13:30:00,71.2699966430664,71.87999725341797,70.80999755859375,70.80999755859375,32657
2023-09-12 14:30:00,71.43000030517578,71.62000274658203,71.08499908447266,71.21499633789062,13059
2023-09-12 15:30:00,71.7699966430664,72.05999755859375,71.4800033569336,71.51000213623047,31503
2023-09-12 16:30:00,71.86000061035156,72.04000091552734,71.66999816894531,71.73500061035156,10870
2023-09-12 17:30:00,71.91999816894531,72.06999969482422,71.62999725341797,71.88999938964844,15537
2023-09-12 18:30:00,72.29000091552734,72.37999725341797,71.88999938964844,71.88999938964844,36002
2023-09-12 19:30:00,71.86000061035156,72.36000061035156,71.86000061035156,72.2750015258789,35943
2023-09-13 13:30:00,71.72000122070312,72.19999694824219,71.27999877929688,71.56999969482422,20544
2023-09-13 14:30:00,71.70999908447266,71.98999786376953,71.58000183105469,71.73500061035156,15443
2023-09-13 15:30:00,71.70999908447266,71.98999786376953,71.54000091552734,71.70999908447266,9513
2023-09-13 16:30:00,71.69999694824219,71.77999877929688,71.54000091552734,71.66000366210938,7202
2023-09-13 17:30:00,71.66999816894531,71.86499786376953,71.45999908447266,71.66999816894531,16509
2023-09-13 18:30:00,71.41000366210938,71.5,71.18499755859375,71.5,14348
2023-09-13 19:30:00,71.33000183105469,71.68000030517578,71.30999755859375,71.44999694824219,22268
2023-09-14 13:30:00,72.54000091552734,72.71499633789062,71.79499816894531,72.16000366210938,21115
2023-09-14 14:30:00,72.27999877929688,72.62999725341797,72.2300033569336,72.58000183105469,10231
2023-09-14 15:30:00,72.37000274658203,72.58000183105469,72.19000244140625,72.30000305175781,7224
2023-09-14 16:30:00,72.95999908447266,72.9800033569336,72.4800033569336,72.48999786376953,15332
2023-09-14 17:30:00,72.88999938964844,73.22000122070312,72.88999938964844,72.94000244140625,12369
2023-09-14 18:30:00,73.79000091552734,73.79000091552734,72.93000030517578,72.93000030517578,23724
2023-09-14 19:30:00,74.0999984741211,74.1500015258789,73.72000122070312,73.76000213623047,35654
2023-09-15 13:30:00,74.61000061035156,74.68000030517578,73.80500030517578,73.80999755859375,24143
2023-09-15 14:30:00,73.58999633789062,74.56999969482422,73.58999633789062,74.55000305175781,19925
2023-09-15 15:30:00,73.91000366210938,73.97000122070312,73.38999938964844,73.5999984741211,17083
2023-09-15 16:30:00,73.2300033569336,73.91000366210938,73.19999694824219,73.86000061035156,18688
2023-09-15 17:30:00,73.68000030517578,73.93499755859375,73.22000122070312,73.26000213623047,19672
2023-09-15 18:30:00,73.69999694824219,73.98999786376953,73.5999984741211,73.69000244140625,20568
2023-09-15 19:30:00,73.54000091552734,74.0999984741211,73.5,73.70999908447266,62870
2023-09-18 13:30:00,72.72000122070312,73.75,72.25,73.75,14865
2023-09-18 14:30:00,73.19999694824219,73.26499938964844,72.68000030517578,72.80000305175781,8684
2023-09-18 15:30:00,73.19999694824219,73.33999633789062,73.05999755859375,73.2750015258789,8672
2023-09-18 16:30:00,73.37999725341797,73.41000366210938,73.08499908447266,73.21499633789062,7451
2023-09-18 17:30:00,73.31999969482422,73.45999908447266,73.21499633789062,73.45999908447266,5280
2023-09-18 18:30:00,73.31999969482422,73.31999969482422,73.05999755859375,73.30999755859375,12772
2023-09-18 19:30:00,73.19999694824219,73.43000030517578,73.12000274658203,73.29000091552734,25767
2023-09-19 13:30:00,73.20999908447266,73.68000030517578,73.13999938964844,73.3499984741211,9781
2023-09-19 14:30:00,73.26000213623047,73.30000305175781,73.01000213623047,73.16000366210938,10581
2023-09-19 15:30:00,73.01000213623047,73.33999633789062,73.00499725341797,73.23999786376953,9972
2023-09-19 16:30:00,73.05999755859375,73.19000244140625,72.83000183105469,72.91999816894531,9399
2023-09-19 17:30:00,73.25,73.26000213623047,73.0,73.07499694824219,9495
2023-09-19 18:30:00,73.31999969482422,73.42500305175781,73.12999725341797,73.29000091552734,14638
2023-09-19 19:30:00,73.38999938964844,73.43000030517578,73.19000244140625,73.3499984741211,28321
2023-09-20 13:30:00,73.30000305175781,74.55999755859375,73.22000122070312,73.98999786376953,10060
2023-09-20 14:30:00,73.79499816894531,73.94499969482422,73.29000091552734,73.302001953125,10306
2023-09-20 15:30:00,73.79000091552734,73.82499694824219,73.44000244140625,73.76000213623047,8822
2023-09-20 16:30:00,73.62999725341797,73.90499877929688,73.51300048828125,73.83000183105469,10684
2023-09-20 17:30:00,73.77999877929688,73.91999816894531,73.47000122070312,73.47000122070312,8186
2023-09-20 18:30:00,73.2300033569336,73.83000183105469,73.0,73.68000030517578,15859
2023-09-20 19:30:00,72.91000366210938,73.27999877929688,72.66000366210938,73.27999877929688,25090
2023-09-21 13:30:00,71.55000305175781,72.48999786376953,71.11000061035156,72.48999786376953,15762
2023-09-21 14:30:00,71.4000015258789,71.5,71.18000030517578,71.37000274658203,11869
2023-09-21 15:30:00,71.45999908447266,71.62999725341797,71.19999694824219,71.51000213623047,8494
2023-09-21 16:30:00,71.4800033569336,71.48999786376953,71.2300033569336,71.37000274658203,6798
2023-09-21 17:30:00,71.66000366210938,71.81500244140625,71.48999786376953,71.5,10046
2023-09-21 18:30:00,71.38999938964844,71.63999938964844,71.19000244140625,71.62000274658203,15147
2023-09-21 19:30:00,70.87000274658203,71.33999633789062,70.87000274658203,71.33999633789062,16626
2023-09-22 13:30:00,71.08499908447266,71.51000213623047,70.44999694824219,71.11000061035156,21188
2023-09-22 14:30:00,70.66000366210938,71.1500015258789,70.58000183105469,71.08000183105469,9772
2023-09-22 15:30:00,70.72000122070312,70.72000122070312,70.45999908447266,70.62000274658203,9909
2023-09-22 16:30:00,71.2300033569336,71.23999786376953,70.61000061035156,70.66000366210938,11347
2023-09-22 17:30:00,71.08000183105469,71.11000061035156,70.80999755859375,71.05999755859375,10323
2023-09-22 18:30:00,71.23999786376953,71.3499984741211,70.87999725341797,70.91999816894531,13889
2023-09-22 19:30:00,71.12999725341797,71.16000366210938,70.87000274658203,71.12000274658203,25394
2023-09-25 13:30:00,70.73999786376953,71.3949966430664,70.73999786376953,71.25,17268
2023-09-25 14:30:00,70.80999755859375,70.8499984741211,70.36000061035156,70.56999969482422,9979
2023-09-25 15:30:00,70.63999938964844,70.81999969482422,70.45999908447266,70.7699966430664,9176
2023-09-25 16:30:00,70.76000213623047,70.95500183105469,70.66000366210938,70.68000030517578,9016
2023-09-25 17:30:00,70.5999984741211,70.81999969482422,70.45999908447266,70.69999694824219,9486
2023-09-25 18:30:00,70.66999816894531,70.68000030517578,70.44499969482422,70.58000183105469,12031
2023-09-25 19:30:00,70.91999816894531,70.93450164794922,70.69000244140625,70.70999908447266,17414
2023-09-26 13:30:00,71.76000213623047,72.5199966430664,70.11000061035156,70.63999938964844,40654
2023-09-26 14:30:00,72.24500274658203,72.55999755859375,71.91999816894531,71.94999694824219,18924
2023-09-26 15:30:00,72.44000244140625,72.58999633789062,72.19000244140625,72.2699966430664,15875
2023-09-26 16:30:00,72.88999938964844,73.0,72.30000305175781,72.30000305175781,22639
2023-09-26 17:30:00,72.6500015258789,73.04000091552734,72.62000274658203,72.91999816894531,22342
2023-09-26 18:30:00,72.3499984741211,72.72000122070312,72.30999755859375,72.70999908447266,18188
2023-09-26 19:30:00,72.30000305175781,72.36000061035156,72.05999755859375,72.36000061035156,35361
2023-09-27 13:30:00,72.76000213623047,73.87999725341797,72.3656005859375,72.88999938964844,28814
2023-09-27 14:30:00,72.31999969482422,72.76000213623047,72.08499908447266,72.69999694824219,19163
2023-09-27 15:30:00,71.93000030517578,72.4000015258789,71.78829956054688,72.38999938964844,14005
2023-09-27 16:30:00,72.16000366210938,72.22000122070312,71.98999786376953,72.02999877929688,8607
2023-09-27 17:30:00,72.13999938964844,72.20999908447266,71.95999908447266,72.11000061035156,14640
2023-09-27 18:30:00,72.83000183105469,72.83000183105469,72.19999694824219,72.19999694824219,18287
2023-09-27 19:30:00,72.5999984741211,72.83000183105469,72.44999694824219,72.83000183105469,21372
2023-09-28 13:30:00,72.04620361328125,72.98999786376953,71.89140319824219,72.62999725341797,29243
2023-09-28 14:30:00,71.98999786376953,72.19000244140625,71.73999786376953,72.02999877929688,21235
2023-09-28 15:30:00,72.58000183105469,72.61000061035156,72.33000183105469,72.41000366210938,9605
2023-09-28 16:30:00,72.66000366210938,72.93000030517578,72.55999755859375,72.66999816894531,11570
2023-09-28 17:30:00,72.63999938964844,72.69000244140625,72.21499633789062,72.62000274658203,10196
2023-09-28 18:30:00,73.06500244140625,73.06500244140625,72.44999694824219,72.56999969482422,14248
2023-09-28 19:30:00,73.11000061035156,73.11900329589844,72.76000213623047,72.9800033569336,17206
2023-09-29 13:30:00,73.5,73.58999633789062,73.0,73.44999694824219,28244
2023-09-29 14:30:00,73.54000091552734,73.70999908447266,73.13999938964844,73.62999725341797,12990
2023-09-29 15:30:00,73.48999786376953,73.5999984741211,73.08000183105469,73.5,15663
2023-09-29 16:30:00,72.8499984741211,73.6500015258789,72.62000274658203,73.55000305175781,13916
2023-09-29 17:30:00,72.6500015258789,72.9749984741211,72.63999938964844,72.9000015258789,12745
2023-09-29 18:30:00,72.38999938964844,72.7300033569336,72.37000274658203,72.58000183105469,17410
2023-09-29 19:30:00,72.54000091552734,72.55999755859375,72.18000030517578,72.27999877929688,29022
2023-10-02 13:30:00,71.61000061035156,72.51000213623047,71.51000213623047,72.20999908447266,19410
2023-10-02 14:30:00,71.43099975585938,71.66000366210938,70.95500183105469,71.63999938964844,26864
2023-10-02 15:30:00,71.2699966430664,71.54499816894531,71.08499908447266,71.5,15539
2023-10-02 16:30:00,71.69000244140625,71.69000244140625,71.0999984741211,71.2699966430664,14710
2023-10-02 17:30:00,71.30999755859375,71.7300033569336,71.25,71.69000244140625,17016
2023-10-02 18:30:00,71.56500244140625,71.66000366210938,71.23999786376953,71.30000305175781,23183
2023-10-02 19:30:00,71.8499984741211,71.8499984741211,71.4010009765625,71.55000305175781,30698
2023-10-03 13:30:00,70.27999877929688,71.58999633789062,70.21309661865234,71.06999969482422,28880
2023-10-03 14:30:00,69.80999755859375,70.51000213623047,69.69999694824219,70.25,29679
2023-10-03 15:30:00,70.4000015258789,70.41999816894531,69.87999725341797,69.87999725341797,17023
2023-10-03 16:30:00,69.9000015258789,70.33000183105469,69.9000015258789,70.31999969482422,8361
2023-10-03 17:30:00,69.43000030517578,70.0199966430664,69.43000030517578,69.87999725341797,19235
2023-10-03 18:30:00,69.41000366210938,69.77999877929688,69.30000305175781,69.58999633789062,17649
2023-10-03 19:30:00,69.47000122070312,69.72450256347656,69.41999816894531,69.41999816894531,30779
2023-10-04 13:30:00,68.45999908447266,69.61000061035156,68.41000366210938,69.5199966430664,29040
2023-10-04 14:30:00,69.30059814453125,69.30059814453125,68.55000305175781,68.55999755859375,24811
2023-10-04 15:30:00,69.49500274658203,69.49500274658203,68.94999694824219,69.25,15979
2023-10-04 16:30:00,69.2699966430664,69.55500030517578,69.1500015258789,69.55500030517578,19429
2023-10-04 17:30:00,69.16000366210938,69.43499755859375,68.91500091552734,69.16999816894531,25814
2023-10-04 18:30:00,69.5999984741211,69.82499694824219,69.1500015258789,69.16999816894531,21773
2023-10-04 19:30:00,69.58999633789062,69.75499725341797,69.48999786376953,69.66999816894531,23337
2023-10-05 13:30:00,69.5199966430664,69.77999877929688,69.13999938964844,69.20999908447266,38604
2023-10-05 14:30:00,68.9800033569336,69.2300033569336,68.7300033569336,68.87999725341797,18014
2023-10-05 15:30:00,68.51000213623047,69.19000244140625,68.5,69.08999633789062,26809
2023-10-05 16:30:00,68.70999908447266,68.7699966430664,68.2300033569336,68.5199966430664,21412
2023-10-05 17:30:00,68.48999786376953,68.91999816894531,68.48999786376953,68.68000030517578,31430
2023-10-05 18:30:00,68.30000305175781,68.75,68.16000366210938,68.5,35568
2023-10-05 19:30:00,68.37000274658203,68.43000030517578,68.20999908447266,68.23999786376953,47202
2023-10-06 13:30:00,67.02999877929688,68.30000305175781,66.73999786376953,68.26000213623047,47627
2023-10-06 14:30:00,67.55999755859375,67.55999755859375,66.9000015258789,67.06999969482422,30782
2023-10-06 15:30:00,67.9000015258789,68.19000244140625,67.5199966430664,67.5199966430664,20401
2023-10-06 16:30:00,68.12000274658203,68.25499725341797,67.58000183105469,67.77999877929688,16885
2023-10-06 17:30:00,68.44999694824219,68.66999816894531,68.18000030517578,68.19999694824219,21665
2023-10-06 18:30:00,68.22000122070312,68.79000091552734,68.13999938964844,68.4800033569336,23746
2023-10-06 19:30:00,67.55000305175781,68.1500015258789,67.48999786376953,68.1500015258789,27372
2023-10-09 13:30:00,67.30000305175781,67.75,67.30000305175781,67.38999938964844,7475
2023-10-09 14:30:00,67.80249786376953,67.80249786376953,67.12000274658203,67.47699737548828,8290
2023-10-09 15:30:00,67.86000061035156,67.88999938964844,67.61000061035156,67.79499816894531,9604
2023-10-09 16:30:00,67.875,67.87999725341797,67.5999984741211,67.7300033569336,8759
2023-10-09 17:30:00,67.88500213623047,68.13300323486328,67.80000305175781,67.94999694824219,38465
2023-10-09 18:30:00,67.58000183105469,67.88500213623047,67.58000183105469,67.88500213623047,29659
2023-10-09 19:30:00,67.46499633789062,67.6249008178711,67.30999755859375,67.58000183105469,19060
2023-10-10 13:30:00,67.81999969482422,68.33000183105469,67.4800033569336,67.77999877929688,85508
2023-10-10 14:30:00,68.37999725341797,68.4800033569336,67.73999786376953,67.82499694824219,64262
2023-10-10 15:30:00,68.33000183105469,68.5,68.11000061035156,68.33000183105469,25649
2023-10-10 16:30:00,68.29000091552734,68.52999877929688,68.08000183105469,68.41999816894531,25315
2023-10-10 17:30:00,68.31999969482422,68.4800033569336,68.13999938964844,68.25,22554
2023-10-10 18:30:00,68.69000244140625,68.94999694824219,68.19000244140625,68.25,36923
2023-10-10 19:30:00,68.88999938964844,68.9000015258789,68.65499877929688,68.69999694824219,37464
2023-10-11 13:30:00,68.61000061035156,69.9000015258789,68.48999786376953,69.12000274658203,35947
2023-10-11 14:30:00,68.5199966430664,68.87999725341797,68.23999786376953,68.5999984741211,29013
2023-10-11 15:30:00,68.05000305175781,68.5199966430664,68.0,68.46499633789062,18069
2023-10-11 16:30:00,68.12999725341797,68.37000274658203,68.05000305175781,68.19999694824219,16440
2023-10-11 17:30:00,68.22750091552734,68.5199966430664,67.97000122070312,68.04000091552734,16236
2023-10-11 18:30:00,68.38999938964844,68.6449966430664,68.2300033569336,68.2699966430664,15913
2023-10-11 19:30:00,68.31999969482422,68.43000030517578,68.18000030517578,68.37999725341797,18738
2023-10-12 13:30:00,67.33000183105469,68.2699966430664,66.9800033569336,68.2699966430664,35243
2023-10-12 14:30:00,66.93000030517578,67.51000213623047,66.83999633789062,67.45999908447266,19488
2023-10-12 15:30:00,66.8949966430664,67.05000305175781,66.69999694824219,66.83999633789062,22982
2023-10-12 16:30:00,66.33000183105469,66.97000122070312,66.23999786376953,66.87000274658203,16476
2023-10-12 17:30:00,65.83200073242188,66.24500274658203,65.79000091552734,66.24500274658203,15764
2023-10-12 18:30:00,66.44999694824219,66.44999694824219,65.8499984741211,65.87999725341797,25048
2023-10-12 19:30:00,66.63999938964844,66.63999938964844,66.26000213623047,66.44999694824219,23588
2023-10-13 13:30:00,66.51000213623047,67.09500122070312,66.36000061035156,66.4800033569336,24232
2023-10-13 14:30:00,66.47000122070312,66.64800262451172,66.11000061035156,66.55000305175781,20772
2023-10-13 15:30:00,66.43000030517578,66.75,66.29000091552734,66.45999908447266,19338
2023-10-13 16:30:00,66.18000030517578,66.5199966430664,66.18000030517578,66.4000015258789,11706
2023-10-13 17:30:00,66.1500015258789,66.38999938964844,66.0999984741211,66.2300033569336,16772
2023-10-13 18:30:00,66.3499984741211,66.44000244140625,65.9800033569336,66.13999938964844,15500
2023-10-13 19:30:00,66.55000305175781,66.55999755859375,66.25,66.3550033569336,36483
2023-10-16 13:30:00,67.98500061035156,68.1500015258789,66.6500015258789,66.6500015258789,37858
2023-10-16 14:30:00,68.12000274658203,68.30000305175781,67.9000015258789,68.17500305175781,24510
2023-10-16 15:30:00,68.0999984741211,68.30000305175781,67.9800033569336,68.18000030517578,15757
2023-10-16 16:30:00,68.19000244140625,68.44000244140625,68.02999877929688,68.11000061035156,11614
2023-10-16 17:30:00,68.22000122070312,68.55000305175781,68.21489715576172,68.33000183105469,13785
2023-10-16 18:30:00,68.11000061035156,68.31999969482422,68.07499694824219,68.30999755859375,20918
2023-10-16 19:30:00,68.81999969482422,68.81999969482422,68.15499877929688,68.15499877929688,29325
2023-10-17 13:30:00,69.87000274658203,70.0,68.13500213623047,68.54000091552734,38238
2023-10-17 14:30:00,70.01000213623047,70.23999786376953,69.66000366210938,69.66000366210938,24406
2023-10-17 15:30:00,70.26000213623047,70.44999694824219,70.06999969482422,70.08000183105469,15591
2023-10-17 16:30:00,69.875,70.2699966430664,69.6500015258789,70.23999786376953,22132
2023-10-17 17:30:00,69.44999694824219,69.8499984741211,69.23999786376953,69.8499984741211,16093
2023-10-17 18:30:00,69.32379913330078,69.4800033569336,69.26000213623047,69.37999725341797,17843
2023-10-17 19:30:00,69.45999908447266,69.48999786376953,69.16000366210938,69.36000061035156,24162
2023-10-18 13:30:00,68.04000091552734,68.80000305175781,67.66999816894531,68.69000244140625,45713
2023-10-18 14:30:00,68.01000213623047,68.0199966430664,67.5,68.0,24184
2023-10-18 15:30:00,68.0,68.01499938964844,67.69499969482422,67.97000122070312,14181
2023-10-18 16:30:00,68.37999725341797,68.58999633789062,68.02999877929688,68.08000183105469,15765
2023-10-18 17:30:00,68.3499984741211,68.44999694824219,68.18000030517578,68.37000274658203,16633
2023-10-18 18:30:00,67.95999908447266,68.33000183105469,67.81999969482422,68.31999969482422,16120
2023-10-18 19:30:00,68.27999877929688,68.27999877929688,67.93000030517578,68.0199966430664,19913
2023-10-19 13:30:00,68.5,68.69000244140625,68.05999755859375,68.41999816894531,28441
2023-10-19 14:30:00,68.48999786376953,68.48999786376953,68.25,68.41000366210938,13921
2023-10-19 15:30:00,68.875,69.05000305175781,68.48999786376953,68.48999786376953,18525
2023-10-19 16:30:00,69.0,69.2699966430664,68.3499984741211,68.7300033569336,15085
2023-10-19 17:30:00,68.3499984741211,69.01000213623047,68.33000183105469,68.94999694824219,20376
2023-10-19 18:30:00,67.88999938964844,68.26000213623047,67.81999969482422,68.26000213623047,16258
2023-10-19 19:30:00,68.05000305175781,68.08000183105469,67.7699966430664,67.91999816894531,14807
2023-10-20 13:30:00,66.88999938964844,68.0999984741211,66.69999694824219,67.58999633789062,30718
2023-10-20 14:30:00,66.55000305175781,67.1500015258789,66.55000305175781,66.8499984741211,23725
2023-10-20 15:30:00,67.04000091552734,67.12000274658203,66.44000244140625,66.62000274658203,19612
2023-10-20 16:30:00,67.56999969482422,67.66000366210938,66.9800033569336,66.98999786376953,14654
2023-10-20 17:30:00,67.33999633789062,67.76000213623047,67.27999877929688,67.4800033569336,18714
2023-10-20 18:30:00,67.1500015258789,67.4749984741211,66.97000122070312,67.41000366210938,14222
2023-10-20 19:30:00,66.95999908447266,67.0199966430664,66.83999633789062,67.0199966430664,11809
2023-10-23 13:30:00,66.80999755859375,67.1500015258789,66.01000213623047,66.5199966430664,27250
2023-10-23 14:30:00,66.91999816894531,66.91999816894531,66.41000366210938,66.69000244140625,15841
2023-10-23 15:30:00,66.81999969482422,66.97000122070312,66.72000122070312,66.95999908447266,12291
2023-10-23 16:30:00,66.79000091552734,67.16999816894531,66.7300033569336,66.88990020751953,22595
2023-10-23 17:30:00,66.83000183105469,67.08000183105469,66.66000366210938,66.7699966430664,33421
2023-10-23 18:30:00,66.23999786376953,66.81999969482422,66.13500213623047,66.77999877929688,19235
2023-10-23 19:30:00,66.1500015258789,66.33999633789062,66.1500015258789,66.30999755859375,15616
2023-10-24 13:30:00,66.44999694824219,66.80000305175781,66.08000183105469,66.80000305175781,27768
2023-10-24 14:30:00,65.45500183105469,66.43000030517578,65.45500183105469,66.43000030517578,28591
2023-10-24 15:30:00,65.29000091552734,65.69999694824219,65.13999938964844,65.44999694824219,23242
2023-10-24 16:30:00,65.25749969482422,65.31999969482422,65.06999969482422,65.18499755859375,22029
2023-10-24 17:30:00,65.69999694824219,65.69999694824219,65.19000244140625,65.30000305175781,14069
2023-10-24 18:30:00,66.22000122070312,66.44000244140625,65.62000274658203,65.82039642333984,29338
