,Adj Close,Close,High,Low,Open,Volume
1758,,57.904998779296875,58.060001373291016,57.80500030517578,57.810001373291016,238778.0
1759,,57.720001220703125,57.915000915527344,57.64500045776367,57.915000915527344,254325.0
1760,,57.665000915527344,57.755001068115234,57.63249969482422,57.724998474121094,278624.0
1761,,57.814998626708984,57.819698333740234,57.56999969482422,57.66999816894531,343533.0
1762,,57.65999984741211,57.85499954223633,57.61000061035156,57.814998626708984,471994.0
1763,,57.3025016784668,58.0,57.25,57.415000915527344,354400.0
1764,,57.505001068115234,57.56624984741211,57.23500061035156,57.310001373291016,299998.0
1765,,57.435001373291016,57.52000045776367,57.27000045776367,57.505001068115234,178639.0
1766,,57.244998931884766,57.51499938964844,57.18000030517578,57.439998626708984,198988.0
1767,,57.290000915527344,57.34000015258789,57.209999084472656,57.2400016784668,155667.0
1768,,57.20000076293945,57.32500076293945,57.17499923706055,57.287498474121094,220318.0
1769,,57.022499084472656,57.247501373291016,57.01499938964844,57.19499969482422,541084.0
1770,,56.22249984741211,56.6349983215332,56.06999969482422,56.470001220703125,359170.0
1771,,56.279998779296875,56.38999938964844,56.13999938964844,56.224998474121094,211937.0
1772,,56.18000030517578,56.334999084472656,56.130001068115234,56.27750015258789,243162.0
1773,,56.21500015258789,56.38750076293945,56.1150016784668,56.185001373291016,235874.0
1774,,56.334999084472656,56.36000061035156,56.1974983215332,56.224998474121094,178806.0
1775,,56.49520111083984,56.505001068115234,56.34000015258789,56.34000015258789,338922.0
1776,,56.540000915527344,56.58000183105469,56.45750045776367,56.5,384361.0
1777,,57.13999938964844,57.53499984741211,56.65999984741211,57.2599983215332,789901.0
1778,,57.32749938964844,57.43000030517578,57.06999969482422,57.150001525878906,252149.0
1779,,57.66749954223633,57.68495178222656,57.310001373291016,57.32749938964844,278443.0
1780,,57.59749984741211,57.755001068115234,57.59000015258789,57.65999984741211,344699.0
1781,,57.66999816894531,57.69499969482422,57.54499816894531,57.599998474121094,217560.0
1782,,57.63999938964844,57.77000045776367,57.4900016784668,57.67499923706055,532401.0
1783,,57.685001373291016,57.86000061035156,57.625,57.6349983215332,623421.0
1784,,58.685001373291016,59.310001373291016,58.505001068115234,59.025001525878906,628972.0
1785,,58.57500076293945,58.720001220703125,58.439998626708984,58.694801330566406,291884.0
1786,,58.57500076293945,58.724998474121094,58.435001373291016,58.57500076293945,183110.0
1787,,58.72999954223633,58.75749969482422,58.505001068115234,58.57500076293945,239852.0
1788,,58.14500045776367,58.7599983215332,58.14500045776367,58.73500061035156,404754.0
1789,,57.522499084472656,58.189998626708984,57.51499938964844,58.130001068115234,411663.0
1790,,57.55500030517578,57.7400016784668,57.372501373291016,57.529998779296875,538440.0
1791,,57.95500183105469,58.439998626708984,57.78390121459961,57.81999969482422,406262.0
1792,,58.25,58.37900161743164,57.94499969482422,57.959999084472656,385521.0
1793,,58.415000915527344,58.46500015258789,58.209999084472656,58.244998931884766,251805.0
1794,,58.525001525878906,58.587501525878906,58.375,58.41999816894531,248475.0
1795,,58.470001220703125,58.70500183105469,58.395050048828125,58.525001525878906,378399.0
1796,,58.685001373291016,58.720001220703125,58.474998474121094,58.474998474121094,333401.0
1797,,58.685001373291016,58.79499816894531,58.59000015258789,58.685001373291016,634352.0
1798,,58.730499267578125,59.14500045776367,58.61000061035156,59.08000183105469,856496.0
1799,,58.45500183105469,58.95249938964844,58.369998931884766,58.744998931884766,519438.0
1800,,58.290000915527344,58.4474983215332,58.064998626708984,58.44499969482422,435827.0
1801,,58.404998779296875,58.45500183105469,58.27000045776367,58.28499984741211,377819.0
1802,,58.45500183105469,58.51499938964844,58.36000061035156,58.400001525878906,271608.0
1803,,58.275001525878906,58.48249816894531,58.2599983215332,58.45000076293945,435904.0
1804,,58.32500076293945,58.42499923706055,58.185001373291016,58.272499084472656,810478.0
1805,,57.69499969482422,58.70000076293945,57.66749954223633,58.5,521668.0
1806,,57.4900016784668,57.6875,57.099998474121094,57.6875,789712.0
1807,,57.6349983215332,57.70000076293945,57.39500045776367,57.5099983215332,313623.0
1808,,57.3849983215332,57.68000030517578,57.29999923706055,57.63999938964844,346101.0
1809,,57.314998626708984,57.42499923706055,57.25,57.380001068115234,276708.0
1810,,57.502498626708984,57.5099983215332,57.1349983215332,57.314998626708984,425536.0
1811,,57.4900016784668,57.55500030517578,57.30500030517578,57.505001068115234,831246.0
1812,,57.16999816894531,57.189998626708984,56.255001068115234,56.54499816894531,559536.0
1813,,57.39250183105469,57.44499969482422,57.040000915527344,57.165000915527344,407938.0
1814,,57.32749938964844,57.404998779296875,57.20000076293945,57.400001525878906,272135.0
1815,,57.52000045776367,57.81999969482422,57.32500076293945,57.33000183105469,512301.0
1816,,57.474998474121094,57.630001068115234,57.33000183105469,57.52000045776367,494331.0
1817,,57.522499084472656,57.665000915527344,57.36249923706055,57.48500061035156,446498.0
1818,,57.3650016784668,57.6150016784668,57.26499938964844,57.52000045776367,694643.0
1819,,57.130001068115234,57.60499954223633,56.98500061035156,57.34000015258789,331037.0
1820,,56.98500061035156,57.24985122680664,56.95000076293945,57.127498626708984,188134.0
1821,,57.29999923706055,57.3849983215332,56.959999084472656,56.98500061035156,488706.0
1822,,57.70500183105469,57.79499816894531,57.28499984741211,57.29999923706055,284436.0
1823,,57.88999938964844,57.92499923706055,57.63999938964844,57.71500015258789,193345.0
1824,,57.904998779296875,58.01499938964844,57.82749938964844,57.904998779296875,254783.0
1825,,57.94499969482422,58.09000015258789,57.86000061035156,57.900001525878906,495259.0
1826,,56.93000030517578,57.44499969482422,56.86000061035156,56.97999954223633,329108.0
1827,,57.14500045776367,57.16749954223633,56.779998779296875,56.92499923706055,268941.0
1828,,56.83000183105469,57.154998779296875,56.820499420166016,57.154998779296875,225753.0
1829,,56.61000061035156,56.849998474121094,56.564998626708984,56.82500076293945,298210.0
1830,,56.622501373291016,56.84000015258789,56.54999923706055,56.599998474121094,277577.0
1831,,56.47249984741211,56.6349983215332,56.45500183105469,56.622501373291016,329027.0
1832,,56.665000915527344,56.67499923706055,56.435001373291016,56.47999954223633,534094.0
1833,,57.275001525878906,57.6473503112793,57.05270004272461,57.275001525878906,357146.0
1834,,57.05500030517578,57.32500076293945,56.95500183105469,57.275001525878906,320698.0
1835,,57.005001068115234,57.26499938964844,57.0,57.064998626708984,202703.0
1836,,56.58000183105469,57.01499938964844,56.58000183105469,57.0099983215332,132739.0
1837,,56.29999923706055,56.58000183105469,56.23500061035156,56.57500076293945,197667.0
1838,,56.209999084472656,56.45000076293945,56.0099983215332,56.29499816894531,248922.0
1839,,56.19499969482422,56.400001525878906,56.17499923706055,56.209999084472656,407638.0
1840,,55.997501373291016,56.40999984741211,55.915000915527344,56.275001525878906,556916.0
1841,,56.25,56.32500076293945,55.95500183105469,56.005001068115234,461748.0
1842,,56.34000015258789,56.442501068115234,56.16999816894531,56.255001068115234,315700.0
1843,,56.255001068115234,56.42499923706055,56.17499923706055,56.34000015258789,369261.0
1844,,56.092498779296875,56.409549713134766,55.8650016784668,56.26499938964844,523118.0
1845,,56.404998779296875,56.45500183105469,56.08000183105469,56.084999084472656,455583.0
1846,,56.279998779296875,56.470001220703125,56.17499923706055,56.404998779296875,679252.0
1847,,56.41749954223633,56.525001525878906,56.084999084472656,56.28499984741211,297264.0
1848,,55.904998779296875,56.45000076293945,55.904998779296875,56.412498474121094,254381.0
1849,,55.657501220703125,55.915000915527344,55.650001525878906,55.915000915527344,461794.0
1850,,55.834999084472656,55.845001220703125,55.525001525878906,55.665000915527344,172934.0
1851,,55.880001068115234,55.98500061035156,55.779998779296875,55.845001220703125,420543.0
1852,,55.709999084472656,56.09000015258789,55.689998626708984,55.8849983215332,242787.0
1853,,55.724998474121094,55.94499969482422,55.712501525878906,55.71500015258789,420860.0
1854,,55.88999938964844,55.98500061035156,55.560001373291016,55.775001525878906,250517.0
1855,,56.22029876708984,56.349998474121094,55.89500045776367,55.897499084472656,303797.0
1856,,56.244998931884766,56.29999923706055,56.150001525878906,56.220001220703125,294034.0
1857,,55.88249969482422,56.244998931884766,55.69499969482422,56.244998931884766,284388.0
1858,,55.61000061035156,55.869998931884766,55.435001373291016,55.869998931884766,597728.0
1859,,55.459999084472656,55.67499923706055,55.439998626708984,55.61000061035156,260467.0
1860,,55.439998626708984,55.71500015258789,55.43000030517578,55.474998474121094,402550.0
1861,,55.4900016784668,55.939998626708984,55.20000076293945,55.4900016784668,606941.0
1862,,55.48500061035156,55.627498626708984,55.34000015258789,55.48004913330078,285055.0
1863,,54.915000915527344,55.5,54.915000915527344,55.47999954223633,313828.0
1864,,55.165000915527344,55.345001220703125,54.86000061035156,54.915000915527344,274397.0
1865,,55.0,55.36000061035156,55.0,55.18000030517578,221652.0
1866,,54.939998626708984,55.064998626708984,54.83000183105469,55.005001068115234,359907.0
1867,,55.084999084472656,55.119998931884766,54.720001220703125,54.93000030517578,790457.0
1868,,55.435001373291016,55.75,55.095001220703125,55.57500076293945,712987.0
1869,,55.23500061035156,55.560001373291016,55.14500045776367,55.44499969482422,374643.0
1870,,55.60749816894531,55.685001373291016,55.23249816894531,55.23249816894531,216859.0
1871,,55.939998626708984,55.95000076293945,55.522499084472656,55.6150016784668,201752.0
1872,,56.24250030517578,56.314998626708984,55.90005111694336,55.939998626708984,275577.0
1873,,56.20500183105469,56.33000183105469,56.084999084472656,56.23500061035156,316517.0
1874,,55.94499969482422,56.209999084472656,55.88999938964844,56.189998626708984,575020.0
1875,,56.92499923706055,56.970001220703125,56.064998626708984,56.36000061035156,561359.0
1876,,56.8025016784668,57.10499954223633,56.755001068115234,56.93000030517578,517258.0
1877,,56.9900016784668,57.0,56.790000915527344,56.79499816894531,632805.0
1878,,56.915000915527344,57.025001525878906,56.73500061035156,56.98500061035156,373389.0
1879,,57.08000183105469,57.130001068115234,56.845001220703125,56.91999816894531,604656.0
1880,,57.04999923706055,57.150001525878906,56.994998931884766,57.07500076293945,695542.0
1881,,57.130001068115234,57.224998474121094,57.0,57.04499816894531,984455.0
1882,,58.689998626708984,59.69499969482422,58.5,59.595001220703125,1974713.0
1883,,57.814998626708984,58.85499954223633,57.67499923706055,58.68000030517578,828502.0
1884,,57.50749969482422,58.0,57.244998931884766,57.81999969482422,1318741.0
1885,,58.30500030517578,58.404998779296875,57.39500045776367,57.51499938964844,542334.0
1886,,57.849998474121094,58.38999938964844,57.79499816894531,58.310001373291016,495418.0
1887,,58.17499923706055,58.189998626708984,57.79499816894531,57.849998474121094,426941.0
1888,,58.15999984741211,58.189701080322266,57.935001373291016,58.182498931884766,872696.0
1889,,58.48500061035156,58.532501220703125,56.7599983215332,57.61000061035156,796770.0
1890,,58.26499938964844,58.57500076293945,58.029998779296875,58.474998474121094,541625.0
1891,,58.650001525878906,58.650001525878906,58.1150016784668,58.27000045776367,309825.0
1892,,59.04999923706055,59.06999969482422,58.55500030517578,58.647499084472656,432852.0
1893,,59.244998931884766,59.47999954223633,59.00004959106445,59.040000915527344,366538.0
1894,,59.72079849243164,59.7400016784668,59.18000030517578,59.23500061035156,499932.0
1895,,59.52000045776367,59.71995162963867,59.45000076293945,59.71500015258789,723575.0
1896,,60.255001068115234,60.35499954223633,59.5,59.5,548922.0
1897,,60.10499954223633,60.415000915527344,60.06050109863281,60.2599983215332,524804.0
1898,,60.2400016784668,60.26499938964844,60.01499938964844,60.119998931884766,499577.0
1899,,60.5,60.55495071411133,60.20000076293945,60.23500061035156,464114.0
1900,,60.38999938964844,60.625,60.36000061035156,60.494998931884766,390830.0
1901,,60.439998626708984,60.47999954223633,60.282501220703125,60.38999938964844,390229.0
1902,,60.244998931884766,60.439998626708984,60.2400016784668,60.439998626708984,690539.0
1903,,60.67250061035156,60.91999816894531,60.185001373291016,60.75,462263.0
1904,,60.869998931884766,60.95750045776367,60.6150016784668,60.66999816894531,318037.0
1905,,60.880001068115234,60.959999084472656,60.76750183105469,60.88999938964844,273213.0
1906,,60.935001373291016,60.959999084472656,60.82500076293945,60.880001068115234,189145.0
1907,,60.997501373291016,61.037498474121094,60.86000061035156,60.939998626708984,218177.0
1908,,60.8849983215332,61.04249954223633,60.76499938964844,60.994998931884766,458396.0
1909,,61.06999969482422,61.092498779296875,60.77000045776367,60.875,492337.0
1910,,61.380001068115234,61.79999923706055,61.0,61.0,446921.0
1911,,61.04750061035156,61.53499984741211,60.93000030517578,61.380001068115234,376631.0
1912,,61.03499984741211,61.08250045776367,60.71500015258789,61.05500030517578,367869.0
1913,,60.720001220703125,61.040000915527344,60.630001068115234,61.03499984741211,308991.0
1914,,60.625,60.82500076293945,60.61000061035156,60.71500015258789,309004.0
1915,,60.59000015258789,60.75,60.46500015258789,60.619998931884766,316346.0
1916,,60.380001068115234,60.665000915527344,60.349998474121094,60.60499954223633,603764.0
1917,,60.247501373291016,60.5625,59.849998474121094,59.939998626708984,698957.0
1918,,60.040000915527344,60.650001525878906,60.01499938964844,60.255001068115234,363566.0
1919,,59.75,60.189998626708984,59.724998474121094,60.04499816894531,421420.0
1920,,59.80500030517578,59.80500030517578,59.435001373291016,59.7400016784668,558051.0
1921,,59.69499969482422,59.89500045776367,59.54999923706055,59.82500076293945,484792.0
1922,,60.29999923706055,60.525001525878906,59.404998779296875,59.682498931884766,599236.0
1923,,59.6150016784668,60.29999923706055,59.56999969482422,60.29999923706055,718051.0
1924,,59.70000076293945,60.32500076293945,59.20000076293945,60.099998474121094,255807.0
1925,,59.7599983215332,59.93000030517578,59.435001373291016,59.724998474121094,211084.0
1926,,59.88999938964844,60.02000045776367,59.70000076293945,59.78499984741211,191631.0
1927,,60.0625,60.064998626708984,59.779998779296875,59.88999938964844,180328.0
1928,,60.34000015258789,60.34000015258789,60.04499816894531,60.084999084472656,261567.0
1929,,60.404998779296875,60.474998474121094,60.16999816894531,60.345001220703125,309411.0
1930,,60.505001068115234,60.51499938964844,60.22999954223633,60.400001525878906,439008.0
1931,,60.625,61.125,60.505001068115234,61.032501220703125,407564.0
1932,,60.74250030517578,60.814998626708984,60.505001068115234,60.630001068115234,305556.0
1933,,61.01499938964844,61.099998474121094,60.7400016784668,60.744998931884766,320128.0
1934,,61.06999969482422,61.125,60.95500183105469,61.018348693847656,214200.0
1935,,61.404998779296875,61.459999084472656,61.02000045776367,61.064998626708984,321935.0
1936,,61.38750076293945,61.519901275634766,61.314998626708984,61.404998779296875,621080.0
1937,,61.32500076293945,61.49250030517578,61.26499938964844,61.3849983215332,617873.0
1938,,62.08000183105469,62.21500015258789,61.39500045776367,61.505001068115234,334373.0
1939,,61.915000915527344,62.119998931884766,61.84000015258789,62.05500030517578,252624.0
1940,,61.82500076293945,62.10499954223633,61.779998779296875,61.915000915527344,178154.0
1941,,62.02000045776367,62.025001525878906,61.75,61.834999084472656,162905.0
1942,,62.07500076293945,62.099998474121094,61.935001373291016,62.01499938964844,158907.0
1943,,62.119998931884766,62.16999816894531,62.06999969482422,62.07500076293945,161535.0
1944,,62.400001525878906,62.41999816894531,62.064998626708984,62.119998931884766,364559.0
1945,,62.3650016784668,62.564998626708984,62.162498474121094,62.5,490013.0
1946,,62.532501220703125,62.66749954223633,62.30500030517578,62.36000061035156,465726.0
1947,,62.662498474121094,62.76499938964844,62.470001220703125,62.525001525878906,258728.0
1948,,62.779998779296875,62.82749938964844,62.60499954223633,62.665000915527344,296680.0
1949,,62.65999984741211,62.814998626708984,62.529998779296875,62.77750015258789,319553.0
1950,,62.470001220703125,62.654998779296875,62.42499923706055,62.650001525878906,462861.0
1951,,62.345001220703125,62.5099983215332,62.29999923706055,62.46500015258789,584810.0
1952,,62.849998474121094,62.92499923706055,61.814998626708984,61.915000915527344,466190.0
1953,,63.189998626708984,63.209999084472656,62.817501068115234,62.845001220703125,419956.0
1954,,63.20000076293945,63.29499816894531,63.08000183105469,63.20500183105469,329487.0
1955,,63.310001373291016,63.3849983215332,63.06999969482422,63.1974983215332,270805.0
1956,,63.25,63.51499938964844,63.220001220703125,63.290000915527344,334342.0
1957,,63.3650016784668,63.45500183105469,63.2400016784668,63.2599983215332,289396.0
1958,,63.30500030517578,63.529998779296875,63.29499816894531,63.3650016784668,515286.0
1959,,63.29750061035156,63.54499816894531,63.06999969482422,63.375,334207.0
1960,,63.685001373291016,63.744998931884766,63.29499816894531,63.29750061035156,244341.0
1961,,63.54750061035156,63.71500015258789,63.51499938964844,63.69499969482422,222156.0
1962,,63.61000061035156,63.654998779296875,63.467498779296875,63.54499816894531,133483.0
1963,,63.67499923706055,63.69499969482422,63.494998931884766,63.61000061035156,245124.0
1964,,63.72999954223633,63.790000915527344,63.53499984741211,63.67499923706055,373998.0
1965,,63.814998626708984,63.88999938964844,63.70000076293945,63.724998474121094,642362.0
1966,,63.65250015258789,64.31289672851562,63.59000015258789,64.0999984741211,536954.0
1967,,63.817501068115234,63.834999084472656,63.494998931884766,63.650001525878906,287505.0
1968,,63.712501525878906,63.84000015258789,63.630001068115234,63.83000183105469,164837.0
1969,,63.70500183105469,63.79999923706055,63.630001068115234,63.72249984741211,248393.0
1970,,63.79499816894531,63.95750045776367,63.712501525878906,63.720001220703125,252048.0
1971,,63.790000915527344,63.8849983215332,63.7287483215332,63.79499816894531,206491.0
1972,,63.77000045776367,63.904998779296875,63.72999954223633,63.79499816894531,359404.0
1973,,63.60499954223633,63.88999938964844,63.459999084472656,63.834999084472656,356130.0
1974,,63.689998626708984,63.6974983215332,63.349998474121094,63.599998474121094,239684.0
1975,,63.70500183105469,63.720001220703125,63.564998626708984,63.60499954223633,142385.0
1976,,63.6150016784668,63.712501525878906,63.47999954223633,63.70500183105469,132757.0
1977,,63.53499984741211,63.6349983215332,63.4900016784668,63.630001068115234,151003.0
1978,,63.474998474121094,63.59000015258789,63.435001373291016,63.53499984741211,255611.0
1979,,63.58000183105469,63.625,63.45500183105469,63.48500061035156,340174.0
1980,,63.915000915527344,63.96500015258789,63.380001068115234,63.61000061035156,260133.0
1981,,63.779998779296875,63.92499923706055,63.68000030517578,63.92499923706055,224525.0
1982,,63.849998474121094,63.8650016784668,63.689998626708984,63.782501220703125,170247.0
1983,,63.82749938964844,63.875,63.744998931884766,63.8531494140625,181874.0
1984,,63.98500061035156,64.04499816894531,63.79999923706055,63.82500076293945,294365.0
1985,,64.21499633789062,64.21499633789062,63.94499969482422,63.974998474121094,287437.0
1986,,64.25,64.33999633789062,64.19999694824219,64.20500183105469,502738.0
1987,,65.55000305175781,65.62000274658203,64.78500366210938,64.8499984741211,1127147.0
1988,,65.7300033569336,65.82499694824219,65.5199966430664,65.57499694824219,329489.0
1989,,65.70999908447266,65.74500274658203,65.54499816894531,65.7300033569336,319146.0
1990,,65.80750274658203,65.87000274658203,65.68830108642578,65.7249984741211,227490.0
1991,,65.70999908447266,65.8949966430664,65.63500213623047,65.81500244140625,289865.0
1992,,65.7249984741211,65.81999969482422,65.66000366210938,65.70999908447266,233159.0
1993,,65.98999786376953,66.04000091552734,65.7074966430664,65.7249984741211,501081.0
1994,,66.42500305175781,66.95249938964844,66.29499816894531,66.63500213623047,951584.0
1995,,66.38249969482422,66.61499786376953,66.20500183105469,66.43000030517578,778173.0
1996,,66.12999725341797,66.48500061035156,66.03500366210938,66.41000366210938,417343.0
1997,,65.82499694824219,66.125,65.74504852294922,66.125,281476.0
1998,,65.9000015258789,65.97000122070312,65.71499633789062,65.83000183105469,288778.0
1999,,66.08000183105469,66.21499633789062,65.89910125732422,65.89910125732422,343969.0
2000,,65.875,66.08999633789062,65.81999969482422,66.07499694824219,466732.0
2001,,66.15499877929688,66.63999938964844,65.96499633789062,66.5,541978.0
2002,,66.0199966430664,66.17500305175781,65.93000030517578,66.15499877929688,509845.0
2003,,66.0875015258789,66.0875015258789,65.8499984741211,66.0250015258789,399235.0
2004,,65.96499633789062,66.08999633789062,65.80000305175781,66.08499908447266,250630.0
2005,,65.80000305175781,66.0,65.80000305175781,65.98249816894531,230661.0
2006,,66.00250244140625,66.00499725341797,65.69000244140625,65.80000305175781,352024.0
2007,,65.95999908447266,66.06999969482422,65.875,66.0,621157.0
2008,,66.87999725341797,67.02999877929688,65.875,65.91999816894531,513358.0
2009,,66.94499969482422,67.01000213623047,66.75,66.9000015258789,386224.0
2010,,67.0199966430664,67.0199966430664,66.73500061035156,66.94004821777344,296426.0
2011,,66.95249938964844,67.20600128173828,66.94999694824219,67.0250015258789,330070.0
2012,,66.87750244140625,67.02999877929688,66.77999877929688,66.94000244140625,377735.0
2013,,66.71499633789062,66.9800033569336,66.69999694824219,66.875,354868.0
2014,,66.67500305175781,66.7300033569336,66.59500122070312,66.72000122070312,403500.0
2015,,67.4625015258789,67.4800033569336,66.63500213623047,66.74500274658203,489848.0
2016,,67.4144515991211,67.5250015258789,67.30500030517578,67.46749877929688,288570.0
2017,,67.49500274658203,67.51000213623047,67.26499938964844,67.3949966430664,281565.0
2018,,67.44999694824219,67.5250015258789,67.33000183105469,67.48999786376953,321044.0
2019,,67.51000213623047,67.58999633789062,67.44499969482422,67.45999908447266,208735.0
2020,,67.48999786376953,67.56999969482422,67.3324966430664,67.50749969482422,297535.0
2021,,67.7300033569336,67.83999633789062,67.49500274658203,67.49500274658203,574570.0
2022,,67.20999908447266,67.73500061035156,67.16500091552734,67.6050033569336,601915.0
2023,,67.8324966430664,67.88500213623047,67.1875,67.20249938964844,511994.0
2024,,68.05774688720703,68.1449966430664,67.82499694824219,67.83000183105469,277948.0
2025,,67.87999725341797,68.09500122070312,67.8550033569336,68.05999755859375,192306.0
2026,,67.22750091552734,67.87999725341797,67.22750091552734,67.875,395555.0
2027,,67.33000183105469,67.43000030517578,67.13999938964844,67.22750091552734,354667.0
2028,,67.30500030517578,67.49500274658203,67.08499908447266,67.33000183105469,689086.0
2029,,68.06999969482422,68.3949966430664,67.38500213623047,68.18000030517578,867180.0
2030,,68.33999633789062,68.33999633789062,67.7750015258789,68.12000274658203,469451.0
2031,,68.5824966430664,68.58499908447266,68.23999786376953,68.34500122070312,353530.0
2032,,68.3949966430664,68.6875,68.375,68.58499908447266,432201.0
2033,,68.1500015258789,68.40249633789062,68.00499725341797,68.4000015258789,570586.0
2034,,68.12000274658203,68.26499938964844,68.00499725341797,68.1449966430664,465982.0
2035,,68.19999694824219,68.32499694824219,68.12000274658203,68.125,519654.0
2036,,68.94999694824219,69.29499816894531,68.6449966430664,68.69499969482422,660839.0
2037,,69.0,69.1624984741211,68.69499969482422,68.94000244140625,301869.0
2038,,68.92434692382812,69.06999969482422,68.73249816894531,69.00499725341797,427134.0
2039,,68.72250366210938,68.96499633789062,68.69499969482422,68.92500305175781,400800.0
2040,,68.63999938964844,68.72750091552734,68.58000183105469,68.70500183105469,228376.0
2041,,68.38500213623047,68.6449966430664,68.3499984741211,68.62999725341797,323751.0
2042,,68.125,68.50499725341797,68.09500122070312,68.37999725341797,799301.0
2043,,68.13249969482422,69.29000091552734,67.95500183105469,69.0999984741211,730847.0
2044,,67.87249755859375,68.19499969482422,67.83499908447266,68.12999725341797,682799.0
2045,,67.59500122070312,67.98500061035156,67.57499694824219,67.87249755859375,388788.0
2046,,67.55249786376953,67.68000030517578,67.38999938964844,67.59500122070312,383971.0
2047,,67.01000213623047,67.56999969482422,66.98500061035156,67.56500244140625,510725.0
2048,,67.00499725341797,67.0999984741211,66.7802963256836,67.00499725341797,467965.0
2049,,67.01499938964844,67.06999969482422,66.87000274658203,67.00499725341797,841205.0
2050,,66.40750122070312,66.79750061035156,65.375,66.16000366210938,681691.0
2051,,66.43499755859375,66.54499816894531,66.3550033569336,66.41500091552734,500933.0
2052,,66.58999633789062,66.66999816894531,66.34500122070312,66.44000244140625,682228.0
2053,,66.54000091552734,66.65499877929688,66.4000015258789,66.59500122070312,440488.0
2054,,66.76750183105469,66.83499908447266,66.45999908447266,66.5425033569336,471059.0
2055,,66.77999877929688,66.84500122070312,66.63999938964844,66.75,411966.0
2056,,66.59500122070312,66.8499984741211,66.49500274658203,66.77999877929688,768554.0
2057,,66.54499816894531,66.79000091552734,66.33999633789062,66.55500030517578,426820.0
2058,,66.55999755859375,66.63500213623047,66.41500091552734,66.54499816894531,347643.0
2059,,66.6050033569336,66.62999725341797,66.3949966430664,66.56500244140625,269221.0
2060,,66.61499786376953,66.81999969482422,66.5999984741211,66.61250305175781,246733.0
2061,,66.59750366210938,66.80500030517578,66.52999877929688,66.61499786376953,218902.0
2062,,66.41999816894531,66.625,66.33000183105469,66.58000183105469,345383.0
2063,,66.52999877929688,66.58000183105469,66.19000244140625,66.41999816894531,505399.0
2064,,65.25,66.59500122070312,65.2249984741211,66.15499877929688,570166.0
2065,,64.80999755859375,65.375,64.79499816894531,65.26249694824219,790626.0
2066,,64.6500015258789,65.04000091552734,64.62000274658203,64.79750061035156,484397.0
2067,,65.1050033569336,65.11000061035156,64.58999633789062,64.65750122070312,367978.0
2068,,65.13999938964844,65.17250061035156,64.93499755859375,65.11000061035156,530159.0
2069,,65.22750091552734,65.31500244140625,65.09500122070312,65.13999938964844,628339.0
2070,,66.18499755859375,66.25,65.21499633789062,65.2249984741211,1321764.0
2071,,66.2750015258789,66.66999816894531,66.02749633789062,66.38500213623047,424387.0
2072,,65.94499969482422,66.29000091552734,65.76000213623047,66.2699966430664,246385.0
2073,,65.33999633789062,66.04499816894531,65.24500274658203,65.94750213623047,212684.0
2074,,65.42500305175781,65.46499633789062,65.2300033569336,65.32499694824219,239481.0
2075,,65.58000183105469,65.77249908447266,65.44999694824219,65.44999694824219,307738.0
2076,,65.86750030517578,65.88999938964844,65.56999969482422,65.59500122070312,323728.0
2077,,65.91500091552734,65.92500305175781,65.7699966430664,65.86499786376953,491378.0
2078,,65.16999816894531,65.52999877929688,64.9800033569336,65.21749877929688,645173.0
2079,,64.84500122070312,65.33499908447266,64.83999633789062,65.16999816894531,430773.0
2080,,64.86000061035156,64.94499969482422,64.72000122070312,64.83999633789062,397770.0
2081,,64.75499725341797,64.98750305175781,64.64199829101562,64.8550033569336,317987.0
2082,,64.9574966430664,65.0,64.62000274658203,64.75250244140625,429535.0
2083,,64.88999938964844,65.0425033569336,64.66000366210938,64.94999694824219,557679.0
2084,,65.01000213623047,65.02249908447266,64.80500030517578,64.87999725341797,635808.0
2085,,65.81500244140625,65.875,65.33000183105469,65.58999633789062,348642.0
2086,,66.01789855957031,66.05000305175781,65.72250366210938,65.82499694824219,330315.0
2087,,66.01249694824219,66.05500030517578,65.91500091552734,66.01499938964844,227060.0
2088,,66.04499816894531,66.16000366210938,65.9800033569336,66.01985168457031,255075.0
2089,,66.32499694824219,66.32499694824219,66.05000305175781,66.05000305175781,171909.0
2090,,66.6500015258789,66.69499969482422,66.30999755859375,66.30999755859375,304300.0
2091,,66.6500015258789,66.7249984741211,66.49500274658203,66.6449966430664,469356.0
2092,,65.7300033569336,66.90499877929688,65.53500366210938,66.63999938964844,380024.0
2093,,65.66999816894531,65.8375015258789,65.61000061035156,65.74500274658203,252028.0
2094,,65.625,65.75499725341797,65.5260009765625,65.67500305175781,316180.0
2095,,65.49960327148438,65.69999694824219,65.48650360107422,65.62999725341797,210994.0
2096,,65.54000091552734,65.56500244140625,65.26000213623047,65.50499725341797,304315.0
2097,,65.6050033569336,65.71499633789062,65.49500274658203,65.5374984741211,265546.0
2098,,65.44999694824219,65.61499786376953,65.33000183105469,65.5999984741211,569388.0
2099,,65.48049926757812,65.66000366210938,65.29000091552734,65.48999786376953,341617.0
2100,,65.43499755859375,65.80500030517578,65.34500122070312,65.4749984741211,476756.0
2101,,65.50499725341797,65.54000091552734,65.32499694824219,65.44499969482422,144516.0
2102,,65.69499969482422,65.77249908447266,65.38999938964844,65.51499938964844,167217.0
2103,,65.4375,65.70500183105469,65.16500091552734,65.70494842529297,194951.0
2104,,65.31749725341797,65.58000183105469,65.19499969482422,65.43000030517578,239106.0
