,Adj Close,Close,High,Low,Open,Volume
706,,66.83999633789062,66.88500213623047,66.83499908447266,66.87000274658203,12798.0
707,,66.80999755859375,66.83999633789062,66.80999755859375,66.83999633789062,15612.0
708,,66.80500030517578,66.83000183105469,66.80500030517578,66.80999755859375,8140.0
709,,66.83999633789062,66.86499786376953,66.80490112304688,66.80500030517578,13879.0
710,,66.83999633789062,66.87999725341797,66.83499908447266,66.8499984741211,14367.0
711,,66.80500030517578,66.83000183105469,66.80000305175781,66.83000183105469,6826.0
712,,66.77999877929688,66.80999755859375,66.77999877929688,66.80500030517578,11106.0
713,,66.83000183105469,66.83000183105469,66.77999877929688,66.77999877929688,9545.0
714,,66.83000183105469,66.83999633789062,66.81999969482422,66.83879852294922,12517.0
715,,66.8949966430664,66.91000366210938,66.83499908447266,66.83999633789062,16072.0
716,,66.90499877929688,66.90499877929688,66.87000274658203,66.9000015258789,15814.0
717,,66.8916015625,66.91000366210938,66.87999725341797,66.90499877929688,24864.0
718,,66.93000030517578,66.94999694824219,66.8949966430664,66.90809631347656,15152.0
719,,66.86000061035156,66.91999816894531,66.86000061035156,66.91999816894531,15741.0
720,,66.83000183105469,66.875,66.83000183105469,66.86499786376953,15762.0
721,,66.77999877929688,66.83999633789062,66.75,66.83999633789062,13162.0
722,,66.76499938964844,66.78500366210938,66.75,66.77999877929688,10201.0
723,,66.74500274658203,66.76249694824219,66.73999786376953,66.76000213623047,21117.0
724,,66.76000213623047,66.77999877929688,66.7300033569336,66.73999786376953,12358.0
725,,66.79000091552734,66.80500030517578,66.75,66.76580047607422,17813.0
726,,66.7750015258789,66.80000305175781,66.7750015258789,66.79000091552734,11293.0
727,,66.73999786376953,66.79000091552734,66.7300033569336,66.77999877929688,14780.0
728,,66.71499633789062,66.73999786376953,66.69499969482422,66.73999786376953,12063.0
729,,66.74500274658203,66.7699966430664,66.70999908447266,66.70999908447266,33338.0
730,,66.70500183105469,66.74500274658203,66.69499969482422,66.74500274658203,29285.0
731,,66.68499755859375,66.70500183105469,66.68000030517578,66.69999694824219,17187.0
732,,66.66000366210938,66.69000244140625,66.66000366210938,66.68499755859375,28193.0
733,,66.69000244140625,66.69999694824219,66.66000366210938,66.6624984741211,25652.0
734,,66.75,66.75,66.69180297851562,66.69999694824219,26008.0
735,,66.77999877929688,66.81999969482422,66.73999786376953,66.73999786376953,19667.0
736,,66.73999786376953,66.79000091552734,66.72000122070312,66.78500366210938,21389.0
737,,66.70500183105469,66.73999786376953,66.68000030517578,66.73999786376953,10994.0
738,,66.70999908447266,66.7699966430664,66.68000030517578,66.69999694824219,24314.0
739,,66.73999786376953,66.79000091552734,66.70999908447266,66.70999908447266,16731.0
740,,66.70999908447266,66.75,66.68000030517578,66.7300033569336,25177.0
741,,66.6500015258789,66.72000122070312,66.63999938964844,66.70999908447266,18470.0
742,,66.6989974975586,66.7300033569336,66.63999938964844,66.63999938964844,24907.0
743,,66.71499633789062,66.7300033569336,66.69499969482422,66.69499969482422,15828.0
744,,66.79000091552734,66.79010009765625,66.72000122070312,66.72000122070312,21134.0
745,,66.73999786376953,66.77999877929688,66.73999786376953,66.77999877929688,13475.0
746,,66.73999786376953,66.77999877929688,66.73999786376953,66.75499725341797,21444.0
747,,66.69000244140625,66.7490005493164,66.66000366210938,66.7490005493164,16348.0
748,,66.69999694824219,66.70500183105469,66.66999816894531,66.68499755859375,25080.0
749,,66.72000122070312,66.72000122070312,66.68000030517578,66.70999908447266,21804.0
750,,66.75,66.7699966430664,66.69999694824219,66.71499633789062,24892.0
751,,66.73999786376953,66.77999877929688,66.72000122070312,66.75,28959.0
752,,66.79000091552734,66.79000091552734,66.73999786376953,66.73999786376953,18356.0
753,,66.75499725341797,66.79499816894531,66.75,66.79000091552734,25000.0
754,,66.75499725341797,66.77999877929688,66.75,66.75499725341797,9935.0
755,,66.76499938964844,66.7699966430664,66.71499633789062,66.75,25787.0
756,,66.77999877929688,66.77999877929688,66.73500061035156,66.76499938964844,19951.0
757,,66.84500122070312,66.84500122070312,66.77999877929688,66.77999877929688,84311.0
758,,66.87000274658203,66.87999725341797,66.84500122070312,66.8499984741211,26501.0
759,,66.80000305175781,66.875,66.79499816894531,66.875,30234.0
760,,66.69000244140625,66.79000091552734,66.66000366210938,66.79000091552734,32973.0
761,,66.75,66.75,66.69000244140625,66.69999694824219,49796.0
762,,66.76000213623047,66.78500366210938,66.76000213623047,66.76000213623047,29369.0
763,,66.77999877929688,66.80999755859375,66.75,66.75,28445.0
764,,66.7300033569336,66.77999877929688,66.7300033569336,66.7750015258789,31179.0
765,,66.7699966430664,66.77999877929688,66.7300033569336,66.7300033569336,30864.0
766,,66.79499816894531,66.80000305175781,66.76499938964844,66.77999877929688,26210.0
767,,66.82499694824219,66.82499694824219,66.7750015258789,66.80000305175781,55212.0
768,,66.80999755859375,66.87999725341797,66.80999755859375,66.81999969482422,39310.0
769,,66.83000183105469,66.8499984741211,66.80999755859375,66.81500244140625,35070.0
770,,66.94499969482422,66.94999694824219,66.81999969482422,66.83999633789062,69424.0
771,,66.94499969482422,66.94999694824219,66.91000366210938,66.94499969482422,56734.0
772,,66.97000122070312,66.97000122070312,66.93000030517578,66.94499969482422,53669.0
773,,67.01000213623047,67.0250015258789,66.97000122070312,66.97000122070312,42905.0
774,,66.9749984741211,67.04499816894531,66.97000122070312,67.01000213623047,67227.0
775,,66.9000015258789,66.9800033569336,66.87000274658203,66.97000122070312,115172.0
776,,66.81999969482422,66.91000366210938,66.81999969482422,66.9000015258789,141344.0
777,,66.83000183105469,66.86000061035156,66.81999969482422,66.82499694824219,91290.0
778,,66.80000305175781,66.83999633789062,66.73999786376953,66.83000183105469,170755.0
779,,66.62000274658203,66.83000183105469,66.58999633789062,66.79499816894531,589210.0
780,,68.18000030517578,68.18000030517578,67.79000091552734,67.8499984741211,155991.0
781,,68.19000244140625,68.27999877929688,68.05500030517578,68.05750274658203,29275.0
782,,68.05999755859375,68.47000122070312,68.04000091552734,68.19000244140625,27892.0
783,,68.30999755859375,68.31500244140625,68.0,68.0,9111.0
784,,67.9800033569336,68.31999969482422,67.9800033569336,68.28500366210938,14701.0
785,,68.05000305175781,68.06999969482422,67.94000244140625,68.0250015258789,10454.0
786,,68.06500244140625,68.19000244140625,68.01000213623047,68.04000091552734,17567.0
787,,68.31999969482422,68.3499984741211,68.08999633789062,68.08999633789062,10326.0
788,,68.43000030517578,68.43000030517578,68.31500244140625,68.31500244140625,34218.0
789,,68.46499633789062,68.61000061035156,68.4000015258789,68.4000015258789,19887.0
790,,68.5999984741211,68.61000061035156,68.45079803466797,68.46499633789062,24641.0
791,,68.54000091552734,68.61000061035156,68.4800033569336,68.56500244140625,43682.0
792,,68.3499984741211,68.54000091552734,68.3499984741211,68.54000091552734,27826.0
793,,68.33999633789062,68.33999633789062,68.25,68.33000183105469,8308.0
794,,68.25,68.36000061035156,68.25,68.30999755859375,15449.0
795,,68.26499938964844,68.4000015258789,68.25,68.30000305175781,15263.0
796,,68.33000183105469,68.33999633789062,68.19999694824219,68.30500030517578,13785.0
797,,68.28500366210938,68.3499984741211,68.23999786376953,68.33999633789062,9260.0
798,,68.36000061035156,68.36000061035156,68.2750015258789,68.28500366210938,20297.0
799,,68.37999725341797,68.37999725341797,68.25,68.30999755859375,16027.0
800,,68.25,68.4000015258789,68.22000122070312,68.37999725341797,22723.0
801,,68.25,68.26000213623047,68.16000366210938,68.2300033569336,18426.0
802,,68.2699966430664,68.30999755859375,68.25,68.26000213623047,8159.0
803,,68.26000213623047,68.26499938964844,68.19000244140625,68.23999786376953,10354.0
804,,68.22000122070312,68.26000213623047,68.19000244140625,68.26000213623047,8993.0
805,,68.29000091552734,68.29000091552734,68.24500274658203,68.25,6083.0
806,,68.33999633789062,68.33999633789062,68.2699966430664,68.2750015258789,9998.0
807,,68.37000274658203,68.37000274658203,68.29000091552734,68.33999633789062,6586.0
808,,68.3499984741211,68.43000030517578,68.3499984741211,68.3759994506836,18290.0
809,,68.31999969482422,68.37999725341797,68.29000091552734,68.37000274658203,29549.0
810,,68.33499908447266,68.37000274658203,68.31999969482422,68.31999969482422,14296.0
811,,68.37000274658203,68.37999725341797,68.29000091552734,68.32499694824219,9157.0
812,,68.31999969482422,68.37999725341797,68.31999969482422,68.37000274658203,20872.0
813,,68.33499908447266,68.37000274658203,68.30000305175781,68.33999633789062,11887.0
814,,68.36499786376953,68.37000274658203,68.31999969482422,68.33499908447266,29644.0
815,,68.30000305175781,68.37999725341797,68.29000091552734,68.36499786376953,13232.0
816,,68.30999755859375,68.31500244140625,68.2699966430664,68.27999877929688,9057.0
817,,68.3550033569336,68.38999938964844,68.29000091552734,68.30999755859375,19413.0
818,,68.3499984741211,68.3499984741211,68.29000091552734,68.3499984741211,30207.0
819,,68.25,68.36000061035156,68.2300033569336,68.36000061035156,80643.0
820,,68.30000305175781,68.31500244140625,68.25,68.25,12669.0
821,,68.2699966430664,68.33999633789062,68.25,68.30999755859375,17403.0
822,,68.26000213623047,68.29000091552734,68.19999694824219,68.2699966430664,21707.0
823,,68.26499938964844,68.29000091552734,68.25,68.2699966430664,9578.0
824,,68.31500244140625,68.33000183105469,68.25499725341797,68.26000213623047,9138.0
825,,68.34500122070312,68.37999725341797,68.31500244140625,68.31500244140625,16023.0
826,,68.33000183105469,68.3499984741211,68.29000091552734,68.3499984741211,10996.0
827,,68.3499984741211,68.35859680175781,68.31999969482422,68.33999633789062,10122.0
828,,68.33000183105469,68.3550033569336,68.3156967163086,68.3499984741211,9716.0
829,,68.4000015258789,68.4000015258789,68.33000183105469,68.34500122070312,12623.0
830,,68.40499877929688,68.41999816894531,68.38999938964844,68.41000366210938,6260.0
831,,68.44999694824219,68.44999694824219,68.40499877929688,68.41999816894531,13900.0
832,,68.52999877929688,68.55500030517578,68.44499969482422,68.44499969482422,61809.0
833,,68.62000274658203,68.62000274658203,68.54499816894531,68.55000305175781,11666.0
834,,68.65249633789062,68.66999816894531,68.61000061035156,68.625,13351.0
835,,68.6500015258789,68.66000366210938,68.5999984741211,68.6500015258789,14844.0
836,,68.69999694824219,68.7300033569336,68.66999816894531,68.66999816894531,14340.0
837,,68.73999786376953,68.76000213623047,68.69000244140625,68.70999908447266,13587.0
838,,68.72000122070312,68.73999786376953,68.69999694824219,68.73999786376953,15878.0
839,,68.69999694824219,68.76000213623047,68.69999694824219,68.7300033569336,24236.0
840,,68.73999786376953,68.74500274658203,68.66000366210938,68.70999908447266,21982.0
841,,68.74500274658203,68.77999877929688,68.7300033569336,68.73999786376953,15425.0
842,,68.76000213623047,68.83000183105469,68.74500274658203,68.75,17608.0
843,,68.73500061035156,68.78980255126953,68.73500061035156,68.7699966430664,9402.0
844,,68.77999877929688,68.77999877929688,68.70999908447266,68.73500061035156,38250.0
845,,68.75,68.80000305175781,68.72000122070312,68.77999877929688,37812.0
846,,68.80500030517578,68.80500030517578,68.7300033569336,68.73999786376953,24428.0
847,,68.82499694824219,68.82499694824219,68.79000091552734,68.80999755859375,13328.0
848,,68.83999633789062,68.83999633789062,68.80999755859375,68.82499694824219,13399.0
849,,68.76000213623047,68.8499984741211,68.72000122070312,68.83999633789062,36731.0
850,,68.80999755859375,68.80999755859375,68.7249984741211,68.75,14711.0
851,,68.79000091552734,68.81999969482422,68.75,68.80999755859375,12479.0
852,,68.76000213623047,68.79499816894531,68.76000213623047,68.77999877929688,11253.0
853,,68.69999694824219,68.7562026977539,68.69999694824219,68.7562026977539,20348.0
854,,68.68000030517578,68.72000122070312,68.66000366210938,68.69000244140625,24031.0
855,,68.72000122070312,68.72000122070312,68.66000366210938,68.66999816894531,11806.0
856,,68.7300033569336,68.76000213623047,68.72000122070312,68.7249984741211,11940.0
857,,68.73999786376953,68.75,68.72000122070312,68.72000122070312,6927.0
858,,68.81999969482422,68.81999969482422,68.75,68.75,22916.0
859,,68.91000366210938,68.91999816894531,68.82499694824219,68.82499694824219,20856.0
860,,68.8499984741211,68.9000015258789,68.8499984741211,68.9000015258789,7422.0
861,,68.87000274658203,68.90499877929688,68.83999633789062,68.8550033569336,54085.0
862,,68.91000366210938,68.93000030517578,68.86000061035156,68.87000274658203,10748.0
863,,68.86000061035156,68.92500305175781,68.86000061035156,68.91000366210938,10313.0
864,,68.86000061035156,68.87999725341797,68.83499908447266,68.8499984741211,11076.0
865,,68.83000183105469,68.88999938964844,68.82499694824219,68.86000061035156,20105.0
866,,68.76000213623047,68.83999633789062,68.75499725341797,68.83000183105469,9241.0
867,,68.80999755859375,68.80999755859375,68.75,68.76000213623047,17420.0
868,,68.80999755859375,68.80999755859375,68.77999877929688,68.80000305175781,8957.0
869,,68.84500122070312,68.8499984741211,68.80999755859375,68.80999755859375,13025.0
870,,68.87000274658203,68.87999725341797,68.79000091552734,68.8499984741211,56893.0
871,,68.8499984741211,68.88999938964844,68.80000305175781,68.87000274658203,14002.0
872,,68.76000213623047,68.8499984741211,68.73999786376953,68.83999633789062,10738.0
873,,68.86499786376953,68.87999725341797,68.7699966430664,68.7699966430664,8641.0
874,,68.83000183105469,68.87999725341797,68.81999969482422,68.87000274658203,9511.0
875,,68.83999633789062,68.87000274658203,68.83999633789062,68.83999633789062,15455.0
876,,68.86000061035156,68.87000274658203,68.8499984741211,68.8499984741211,7475.0
877,,68.9000015258789,68.90499877929688,68.86000061035156,68.86000061035156,7289.0
878,,68.88999938964844,68.91000366210938,68.86000061035156,68.91000366210938,6223.0
879,,68.87999725341797,68.87999725341797,68.8499984741211,68.87999725341797,5040.0
880,,68.88500213623047,68.9000015258789,68.86000061035156,68.87000274658203,28110.0
881,,68.9000015258789,68.94999694824219,68.88999938964844,68.8949966430664,10145.0
882,,68.94999694824219,68.94999694824219,68.91000366210938,68.91000366210938,9166.0
883,,68.95999908447266,68.97000122070312,68.93000030517578,68.93000030517578,10756.0
884,,68.87999725341797,68.95999908447266,68.87000274658203,68.95999908447266,10315.0
885,,68.91000366210938,68.91500091552734,68.88999938964844,68.88999938964844,7373.0
886,,68.91000366210938,68.91999816894531,68.88999938964844,68.91999816894531,9916.0
887,,68.97000122070312,68.97000122070312,68.91999816894531,68.93000030517578,8210.0
888,,68.98989868164062,68.98999786376953,68.95999908447266,68.95999908447266,10814.0
889,,68.98500061035156,68.98999786376953,68.95999908447266,68.98500061035156,7242.0
890,,68.98500061035156,68.98999786376953,68.97000122070312,68.98500061035156,5834.0
891,,68.94390106201172,68.98999786376953,68.94390106201172,68.98500061035156,8036.0
892,,68.9800033569336,68.9800033569336,68.94999694824219,68.95999908447266,4879.0
893,,68.98999786376953,68.98999786376953,68.97000122070312,68.9800033569336,5569.0
894,,68.94999694824219,69.01000213623047,68.94999694824219,68.98999786376953,13723.0
895,,68.97000122070312,68.9800033569336,68.93000030517578,68.95999908447266,11379.0
896,,68.9800033569336,68.98999786376953,68.94999694824219,68.9800033569336,10454.0
897,,68.96499633789062,68.98999786376953,68.94999694824219,68.9800033569336,15807.0
898,,68.94499969482422,68.96499633789062,68.91500091552734,68.96499633789062,8586.0
899,,68.94000244140625,68.95500183105469,68.93240356445312,68.94499969482422,5434.0
900,,68.91999816894531,68.94000244140625,68.9000015258789,68.94000244140625,9132.0
901,,68.87999725341797,68.92500305175781,68.87999725341797,68.91999816894531,7245.0
902,,68.91000366210938,68.91000366210938,68.88500213623047,68.88500213623047,7440.0
903,,68.90499877929688,68.91000366210938,68.88999938964844,68.91000366210938,17353.0
904,,68.94000244140625,68.94000244140625,68.9000015258789,68.91000366210938,10416.0
905,,68.9800033569336,68.98500061035156,68.94000244140625,68.94000244140625,10321.0
906,,68.94499969482422,68.9749984741211,68.94000244140625,68.9749984741211,9331.0
907,,68.93000030517578,68.95999908447266,68.93000030517578,68.94999694824219,9861.0
908,,68.94999694824219,68.97000122070312,68.91999816894531,68.93000030517578,14025.0
909,,68.91999816894531,68.95500183105469,68.91999816894531,68.95500183105469,8374.0
910,,68.87000274658203,68.92500305175781,68.87000274658203,68.91999816894531,10509.0
911,,68.91000366210938,68.91999816894531,68.87000274658203,68.87999725341797,9292.0
912,,68.86000061035156,68.92500305175781,68.86000061035156,68.91500091552734,10223.0
913,,68.91000366210938,68.91500091552734,68.8499984741211,68.86000061035156,15250.0
914,,68.92500305175781,68.92500305175781,68.87999725341797,68.91000366210938,22457.0
915,,68.97000122070312,68.97000122070312,68.92500305175781,68.92500305175781,8914.0
916,,68.97000122070312,68.98999786376953,68.94000244140625,68.97000122070312,12348.0
917,,68.95500183105469,68.9749984741211,68.94000244140625,68.9749984741211,12601.0
918,,68.91999816894531,68.94999694824219,68.91999816894531,68.94999694824219,8701.0
919,,68.91999816894531,68.91999816894531,68.9000015258789,68.91500091552734,7368.0
920,,68.91999816894531,68.93000030517578,68.91000366210938,68.9166030883789,7460.0
921,,68.93000030517578,68.93499755859375,68.91000366210938,68.91000366210938,6674.0
922,,68.97000122070312,68.9800033569336,68.94000244140625,68.94000244140625,8439.0
923,,69.0250015258789,69.04000091552734,68.9749984741211,68.9800033569336,13098.0
924,,69.03500366210938,69.05000305175781,69.0199966430664,69.02999877929688,5718.0
925,,69.04000091552734,69.05999755859375,69.04000091552734,69.04000091552734,8356.0
926,,69.01499938964844,69.04499816894531,69.0,69.04499816894531,11856.0
927,,69.01499938964844,69.0199966430664,69.0,69.01499938964844,11082.0
928,,69.0,69.01499938964844,68.9800033569336,69.01499938964844,7430.0
929,,69.0,69.0,68.9800033569336,68.99500274658203,9783.0
930,,69.05500030517578,69.05999755859375,68.99749755859375,69.0,25530.0
931,,69.05999755859375,69.07499694824219,69.03500366210938,69.05999755859375,9392.0
932,,69.05999755859375,69.08000183105469,69.05000305175781,69.05999755859375,16423.0
933,,69.08999633789062,69.0999984741211,69.06999969482422,69.06999969482422,7037.0
934,,69.06999969482422,69.11000061035156,69.06999969482422,69.08999633789062,13702.0
935,,69.11000061035156,69.12000274658203,69.06999969482422,69.06999969482422,8073.0
936,,69.16500091552734,69.16500091552734,69.12000274658203,69.12000274658203,11536.0
937,,69.17500305175781,69.18000030517578,69.1500015258789,69.16000366210938,16184.0
938,,69.16000366210938,69.19999694824219,69.16000366210938,69.17500305175781,9033.0
939,,69.1449966430664,69.1500015258789,69.12999725341797,69.1500015258789,7340.0
940,,69.16999816894531,69.19999694824219,69.13999938964844,69.13999938964844,48023.0
941,,69.16999816894531,69.18000030517578,69.12999725341797,69.18000030517578,10274.0
942,,69.16000366210938,69.19000244140625,69.16000366210938,69.16999816894531,10692.0
943,,69.17559814453125,69.18000030517578,69.16000366210938,69.16999816894531,5494.0
944,,69.19000244140625,69.19000244140625,69.18000030517578,69.18000030517578,6858.0
945,,69.19999694824219,69.20999908447266,69.18000030517578,69.19000244140625,7964.0
946,,69.22000122070312,69.23999786376953,69.19000244140625,69.19999694824219,14743.0
947,,69.19999694824219,69.25,69.19999694824219,69.22000122070312,11634.0
948,,69.19000244140625,69.23500061035156,69.19000244140625,69.20999908447266,9450.0
949,,69.19999694824219,69.25,69.18000030517578,69.19000244140625,12517.0
950,,69.20500183105469,69.20999908447266,69.19999694824219,69.19999694824219,4518.0
951,,69.23999786376953,69.23999786376953,69.19999694824219,69.20500183105469,13686.0
952,,69.32499694824219,69.32499694824219,69.24500274658203,69.25,11588.0
953,,69.29000091552734,69.33000183105469,69.27999877929688,69.30999755859375,10035.0
954,,69.30999755859375,69.30999755859375,69.2750015258789,69.2750015258789,6182.0
955,,69.19000244140625,69.30999755859375,69.18000030517578,69.30000305175781,20317.0
956,,69.13999938964844,69.20999908447266,69.12000274658203,69.18000030517578,16760.0
957,,69.11000061035156,69.1500015258789,69.08999633789062,69.12999725341797,10093.0
958,,69.13999938964844,69.16999816894531,69.0999984741211,69.0999984741211,7944.0
959,,69.11000061035156,69.13999938964844,69.0999984741211,69.12000274658203,9473.0
960,,69.04000091552734,69.11000061035156,69.02999877929688,69.11000061035156,11323.0
961,,69.05999755859375,69.06999969482422,69.02999877929688,69.02999877929688,11621.0
962,,69.08000183105469,69.08000183105469,69.04000091552734,69.05999755859375,8398.0
963,,69.05999755859375,69.08000183105469,69.04000091552734,69.05999755859375,10502.0
964,,69.08000183105469,69.12999725341797,69.05999755859375,69.06999969482422,15644.0
965,,69.16500091552734,69.16500091552734,69.0999984741211,69.0999984741211,14695.0
966,,69.16000366210938,69.16999816894531,69.12999725341797,69.16000366210938,10149.0
967,,69.16000366210938,69.2300033569336,69.1500015258789,69.1500015258789,57746.0
968,,69.22000122070312,69.2300033569336,69.18000030517578,69.18000030517578,7843.0
969,,69.16000366210938,69.19999694824219,69.1500015258789,69.19999694824219,7234.0
970,,69.15547943115234,69.19999694824219,69.1500015258789,69.16000366210938,8234.0
971,,69.08999633789062,69.1500015258789,69.06999969482422,69.1500015258789,19842.0
972,,69.12000274658203,69.12000274658203,69.06999969482422,69.08000183105469,14675.0
973,,69.16999816894531,69.18499755859375,69.11000061035156,69.11000061035156,15024.0
974,,69.16999816894531,69.18000030517578,69.1500015258789,69.16999816894531,13264.0
975,,69.19999694824219,69.20999908447266,69.16999816894531,69.16999816894531,6941.0
976,,69.16999816894531,69.20999908447266,69.16999816894531,69.19999694824219,11779.0
977,,69.19999694824219,69.22000122070312,69.18000030517578,69.18000030517578,9773.0
978,,69.18499755859375,69.19999694824219,69.18000030517578,69.19000244140625,8228.0
979,,69.11799621582031,69.16999816894531,69.0999984741211,69.16999816894531,24935.0
980,,69.12000274658203,69.13999938964844,69.0999984741211,69.12000274658203,12538.0
981,,69.08999633789062,69.1500015258789,69.08999633789062,69.12000274658203,8291.0
982,,69.08999633789062,69.0999984741211,69.08499908447266,69.08999633789062,7245.0
983,,69.12000274658203,69.12000274658203,69.0999984741211,69.11000061035156,7326.0
984,,69.1500015258789,69.1500015258789,69.12000274658203,69.12000274658203,9115.0
985,,69.1500015258789,69.16999816894531,69.13999938964844,69.1500015258789,7329.0
986,,69.0999984741211,69.13999938964844,69.08999633789062,69.13999938964844,14176.0
987,,69.11000061035156,69.12999725341797,69.0999984741211,69.0999984741211,9149.0
988,,69.12000274658203,69.12999725341797,69.0999984741211,69.11000061035156,11556.0
989,,69.08000183105469,69.12999725341797,69.08000183105469,69.12000274658203,12379.0
990,,69.08999633789062,69.11000061035156,69.06999969482422,69.08000183105469,10282.0
991,,69.16999816894531,69.16999816894531,69.06999969482422,69.08999633789062,15668.0
992,,69.1449966430664,69.18000030517578,69.11000061035156,69.18000030517578,35650.0
993,,69.16000366210938,69.19000244140625,69.13999938964844,69.1500015258789,15354.0
994,,69.12999725341797,69.16999816894531,69.12000274658203,69.16000366210938,5555.0
995,,69.12000274658203,69.1500015258789,69.12000274658203,69.12000274658203,8228.0
996,,69.12000274658203,69.125,69.11000061035156,69.12000274658203,6589.0
997,,69.08999633789062,69.12999725341797,69.08999633789062,69.12999725341797,13560.0
998,,69.04499816894531,69.08999633789062,69.04000091552734,69.08999633789062,6865.0
999,,69.05999755859375,69.06999969482422,69.02999877929688,69.04000091552734,10413.0
1000,,69.08999633789062,69.08999633789062,69.04000091552734,69.05000305175781,7569.0
1001,,69.02999877929688,69.08999633789062,69.02999877929688,69.08000183105469,8021.0
1002,,69.02999877929688,69.05000305175781,69.02999877929688,69.04000091552734,9895.0
1003,,69.01000213623047,69.05000305175781,69.0,69.05000305175781,15188.0
1004,,69.0199966430664,69.02999877929688,69.00959777832031,69.00959777832031,7236.0
1005,,69.02999877929688,69.02999877929688,69.01000213623047,69.01000213623047,4981.0
1006,,69.03500366210938,69.05999755859375,69.0199966430664,69.02999877929688,15298.0
1007,,69.05999755859375,69.07599639892578,69.05000305175781,69.05000305175781,12192.0
1008,,69.08000183105469,69.08000183105469,69.04499816894531,69.05000305175781,12902.0
1009,,69.1050033569336,69.1500015258789,69.08999633789062,69.08999633789062,15926.0
1010,,69.12000274658203,69.12000274658203,69.08999633789062,69.0999984741211,11912.0
1011,,69.11000061035156,69.12999725341797,69.0999984741211,69.12000274658203,24871.0
1012,,69.12999725341797,69.1449966430664,69.11000061035156,69.11499786376953,10423.0
1013,,69.12000274658203,69.12999725341797,69.0999984741211,69.12000274658203,9090.0
1014,,69.11000061035156,69.13500213623047,69.0999984741211,69.125,11003.0
1015,,69.09500122070312,69.12000274658203,69.08999633789062,69.11000061035156,8401.0
1016,,69.11000061035156,69.13500213623047,69.09500122070312,69.09500122070312,16937.0
1017,,69.11000061035156,69.11000061035156,69.06999969482422,69.0999984741211,8953.0
1018,,69.08999633789062,69.0999984741211,69.08000183105469,69.08999633789062,6173.0
1019,,69.0999984741211,69.12000274658203,69.08999633789062,69.08999633789062,12919.0
1020,,69.12999725341797,69.12999725341797,69.08999633789062,69.08999633789062,15406.0
1021,,69.13500213623047,69.16000366210938,69.12999725341797,69.13999938964844,17944.0
1022,,69.16999816894531,69.17500305175781,69.12999725341797,69.13999938964844,10712.0
1023,,69.15499877929688,69.16500091552734,69.13999938964844,69.16000366210938,9728.0
1024,,69.12999725341797,69.16000366210938,69.12000274658203,69.15499877929688,8539.0
1025,,69.1449966430664,69.1449966430664,69.0999984741211,69.12999725341797,7877.0
1026,,69.19000244140625,69.19000244140625,69.12999725341797,69.13999938964844,12142.0
1027,,69.17500305175781,69.19000244140625,69.16500091552734,69.18499755859375,10277.0
1028,,69.20999908447266,69.20999908447266,69.16000366210938,69.16999816894531,11076.0
1029,,69.22000122070312,69.26000213623047,69.21499633789062,69.21499633789062,11046.0
1030,,69.19000244140625,69.2300033569336,69.19000244140625,69.22000122070312,7874.0
1031,,69.17500305175781,69.19000244140625,69.13999938964844,69.19000244140625,9569.0
1032,,69.12999725341797,69.19000244140625,69.12999725341797,69.18000030517578,18779.0
1033,,69.11000061035156,69.1500015258789,69.11000061035156,69.12999725341797,14446.0
1034,,69.12000274658203,69.13999938964844,69.12000274658203,69.12000274658203,5539.0
1035,,69.12999725341797,69.13999938964844,69.12000274658203,69.12000274658203,6144.0
1036,,69.16000366210938,69.16999816894531,69.13500213623047,69.13500213623047,9295.0
1037,,69.16000366210938,69.16999816894531,69.13999938964844,69.16999816894531,6485.0
1038,,69.16000366210938,69.18000030517578,69.1500015258789,69.16999816894531,10207.0
1039,,69.16500091552734,69.18000030517578,69.16500091552734,69.16999816894531,4651.0
1040,,69.16000366210938,69.18000030517578,69.16000366210938,69.16999816894531,7579.0
1041,,69.19000244140625,69.19000244140625,69.13999938964844,69.16000366210938,9222.0
1042,,69.16999816894531,69.19999694824219,69.16999816894531,69.19000244140625,9628.0
1043,,69.16000366210938,69.19000244140625,69.16000366210938,69.18000030517578,10425.0
1044,,69.1498031616211,69.15499877929688,69.12999725341797,69.1500015258789,6319.0
1045,,69.1355972290039,69.16999816894531,69.12000274658203,69.1500015258789,10790.0
1046,,69.13999938964844,69.13999938964844,69.11000061035156,69.12999725341797,9173.0
1047,,69.11499786376953,69.13500213623047,69.11000061035156,69.12999725341797,8238.0
1048,,69.08000183105469,69.11640167236328,69.08000183105469,69.11000061035156,7388.0
1049,,69.11000061035156,69.11000061035156,69.06999969482422,69.07499694824219,9200.0
1050,,69.06500244140625,69.11000061035156,69.05999755859375,69.1050033569336,14528.0
1051,,69.04000091552734,69.05999755859375,69.02999877929688,69.05999755859375,6708.0
1052,,69.05000305175781,69.05000305175781,69.0,69.02999877929688,24999.0
1053,,69.0199966430664,69.05000305175781,69.01000213623047,69.04000091552734,11956.0
1054,,69.00499725341797,69.02580261230469,68.98999786376953,69.01000213623047,15637.0
1055,,69.03500366210938,69.04000091552734,69.01000213623047,69.01000213623047,11488.0
1056,,69.0199966430664,69.05999755859375,69.0199966430664,69.03500366210938,9529.0
1057,,69.0250015258789,69.02999877929688,68.98999786376953,69.01000213623047,7330.0
1058,,69.01000213623047,69.02999877929688,69.0,69.0250015258789,12921.0
