Datetime,Close,High,Low,Open,Volume
2023-08-04 18:30:00,9.90999984741211,9.90999984741211,9.859999656677246,9.880000114440918,1039134
2023-08-04 19:30:00,9.90999984741211,9.90999984741211,9.880000114440918,9.90999984741211,2160932
2023-08-07 13:30:00,9.994999885559082,10.0,9.914999961853027,9.9399995803833,1876948
2023-08-07 14:30:00,10.005000114440918,10.010000228881836,9.970000267028809,10.0,1392799
2023-08-07 15:30:00,9.975000381469728,10.010000228881836,9.960000038146973,10.005000114440918,661330
2023-08-07 16:30:00,9.975000381469728,9.989999771118164,9.970000267028809,9.97249984741211,958945
2023-08-07 17:30:00,9.960000038146973,9.979999542236328,9.949999809265137,9.979999542236328,435908
2023-08-07 18:30:00,9.954999923706056,9.979999542236328,9.949999809265137,9.954999923706056,982412
2023-08-07 19:30:00,9.970000267028809,9.979999542236328,9.949999809265137,9.954999923706056,1116739
2023-08-08 13:30:00,9.93000030517578,9.93000030517578,9.824999809265137,9.920000076293944,1543399
2023-08-08 14:30:00,9.919899940490724,9.9399995803833,9.874899864196776,9.93000030517578,786426
2023-08-08 15:30:00,9.915900230407717,9.9350004196167,9.899999618530272,9.914999961853027,429114
2023-08-08 16:30:00,9.94499969482422,9.975000381469728,9.90999984741211,9.914999961853027,845480
2023-08-08 17:30:00,9.960000038146973,9.979999542236328,9.920000076293944,9.949999809265137,1220818
2023-08-08 18:30:00,10.03499984741211,10.050000190734863,9.96500015258789,9.96500015258789,1634398
2023-08-08 19:30:00,10.029999732971191,10.050000190734863,10.020000457763672,10.03499984741211,998484
2023-08-09 13:30:00,9.96500015258789,10.06999969482422,9.949999809265137,10.039999961853027,1428621
2023-08-09 14:30:00,9.94499969482422,10.0,9.920000076293944,9.970000267028809,2002612
2023-08-09 15:30:00,9.954999923706056,9.970000267028809,9.920000076293944,9.9399995803833,968499
2023-08-09 16:30:00,10.0,10.0,9.944000244140623,9.954999923706056,1223780
2023-08-09 17:30:00,9.994999885559082,10.015000343322754,9.974599838256836,10.0,739570
2023-08-09 18:30:00,9.960000038146973,10.0,9.960000038146973,9.994500160217283,719172
2023-08-09 19:30:00,9.989999771118164,9.994999885559082,9.960000038146973,9.96500015258789,1416473
2023-08-10 13:30:00,10.039999961853027,10.0600004196167,10.0,10.050000190734863,1219612
2023-08-10 14:30:00,10.045000076293944,10.0600004196167,10.010000228881836,10.039999961853027,1093588
2023-08-10 15:30:00,10.01990032196045,10.0600004196167,10.010000228881836,10.050000190734863,849904
2023-08-10 16:30:00,10.020000457763672,10.050000190734863,10.010000228881836,10.010000228881836,1264910
2023-08-10 17:30:00,9.994999885559082,10.020000457763672,9.970000267028809,10.020000457763672,944742
2023-08-10 18:30:00,10.005000114440918,10.03499984741211,9.979999542236328,9.989999771118164,1028700
2023-08-10 19:30:00,9.984999656677246,10.010000228881836,9.970000267028809,10.005000114440918,913417
2023-08-11 13:30:00,9.904999732971191,9.970000267028809,9.899999618530272,9.960000038146973,1461496
2023-08-11 14:30:00,9.895000457763672,9.920000076293944,9.890000343322754,9.90999984741211,627074
2023-08-11 15:30:00,9.895000457763672,9.920000076293944,9.880000114440918,9.899900436401367,986011
2023-08-11 16:30:00,9.919899940490724,9.920000076293944,9.880000114440918,9.890000343322754,633013
2023-08-11 17:30:00,9.885000228881836,9.919500350952148,9.880000114440918,9.90999984741211,1064677
2023-08-11 18:30:00,9.829999923706056,9.890000343322754,9.81999969482422,9.890000343322754,1210816
2023-08-11 19:30:00,9.850000381469728,9.859999656677246,9.81999969482422,9.84000015258789,1496176
2023-08-14 13:30:00,9.774999618530272,9.869999885559082,9.760000228881836,9.859999656677246,1716387
2023-08-14 14:30:00,9.65999984741211,9.800000190734863,9.630000114440918,9.774999618530272,8781632
2023-08-14 15:30:00,9.6850004196167,9.699999809265137,9.640000343322754,9.65999984741211,1205250
2023-08-14 16:30:00,9.6850004196167,9.710000038146973,9.68000030517578,9.6899995803833,703094
2023-08-14 17:30:00,9.649900436401367,9.6899995803833,9.640000343322754,9.6850004196167,941119
2023-08-14 18:30:00,9.6899995803833,9.6899995803833,9.609999656677246,9.645000457763672,1946720
2023-08-14 19:30:00,9.6850004196167,9.729999542236328,9.670000076293944,9.6850004196167,1843181
2023-08-15 13:30:00,9.590100288391112,9.649999618530272,9.56999969482422,9.649999618530272,2519417
2023-08-15 14:30:00,9.62320041656494,9.649999618530272,9.5600004196167,9.585000038146973,1897923
2023-08-15 15:30:00,9.625,9.670000076293944,9.619999885559082,9.619999885559082,888125
2023-08-15 16:30:00,9.614999771118164,9.649900436401367,9.609999656677246,9.625,419278
2023-08-15 17:30:00,9.608599662780762,9.619999885559082,9.59000015258789,9.613699913024902,925002
2023-08-15 18:30:00,9.600000381469728,9.649900436401367,9.600000381469728,9.60990047454834,1058454
2023-08-15 19:30:00,9.604999542236328,9.630000114440918,9.595000267028809,9.600000381469728,1351288
2023-08-16 13:30:00,9.609999656677246,9.619999885559082,9.56999969482422,9.600000381469728,1276498
2023-08-16 14:30:00,9.589900016784668,9.65999984741211,9.579999923706056,9.604999542236328,2730537
2023-08-16 15:30:00,9.579999923706056,9.614999771118164,9.550000190734863,9.579999923706056,1924259
2023-08-16 16:30:00,9.545000076293944,9.585000038146973,9.539999961853027,9.579999923706056,1378944
2023-08-16 17:30:00,9.5649995803833,9.56999969482422,9.520000457763672,9.539999961853027,846052
2023-08-16 18:30:00,9.539999961853027,9.56999969482422,9.529999732971191,9.5649995803833,1259116
2023-08-16 19:30:00,9.545599937438965,9.5600004196167,9.529999732971191,9.539999961853027,915863
2023-08-17 13:30:00,9.573399543762209,9.609000205993652,9.550000190734863,9.5600004196167,1981953
2023-08-17 14:30:00,9.50629997253418,9.582500457763672,9.5,9.574999809265137,2272765
2023-08-17 15:30:00,9.5,9.510000228881836,9.470000267028809,9.505000114440918,1386652
2023-08-17 16:30:00,9.475000381469728,9.5,9.470000267028809,9.489999771118164,773594
2023-08-17 17:30:00,9.449899673461914,9.479999542236328,9.4399995803833,9.470000267028809,1020798
2023-08-17 18:30:00,9.442899703979492,9.459500312805176,9.40999984741211,9.44499969482422,1812826
2023-08-17 19:30:00,9.460000038146973,9.46500015258789,9.43000030517578,9.4443998336792,1906173
2023-08-18 13:30:00,9.455400466918944,9.56999969482422,9.350000381469728,9.399999618530272,2955457
2023-08-18 14:30:00,9.484999656677246,9.5,9.449999809265137,9.449999809265137,1251630
2023-08-18 15:30:00,9.484999656677246,9.515000343322754,9.460000038146973,9.484999656677246,7661499
2023-08-18 16:30:00,9.463700294494627,9.5,9.460000038146973,9.479999542236328,770346
2023-08-18 17:30:00,9.479999542236328,9.5,9.46500015258789,9.46500015258789,1437638
2023-08-18 18:30:00,9.475000381469728,9.494999885559082,9.4399995803833,9.470000267028809,2032247
2023-08-18 19:30:00,9.484999656677246,9.5,9.452500343322754,9.475000381469728,1139396
2023-08-21 13:30:00,9.460000038146973,9.529999732971191,9.449999809265137,9.5,2312885
2023-08-21 14:30:00,9.4399995803833,9.479999542236328,9.420000076293944,9.454999923706056,1331707
2023-08-21 15:30:00,9.425000190734863,9.449999809265137,9.399999618530272,9.4350004196167,1550382
2023-08-21 16:30:00,9.44499969482422,9.46500015258789,9.40999984741211,9.425000190734863,1109115
2023-08-21 17:30:00,9.460000038146973,9.470000267028809,9.4350004196167,9.44499969482422,509274
2023-08-21 18:30:00,9.5,9.510000228881836,9.4399995803833,9.460000038146973,1022454
2023-08-21 19:30:00,9.505000114440918,9.529999732971191,9.489999771118164,9.5,1284579
2023-08-22 13:30:00,9.489999771118164,9.579999923706056,9.479999542236328,9.56999969482422,1742906
2023-08-22 14:30:00,9.489999771118164,9.520000457763672,9.470000267028809,9.484999656677246,792615
2023-08-22 15:30:00,9.505000114440918,9.539999961853027,9.479999542236328,9.494999885559082,2114542
2023-08-22 16:30:00,9.494999885559082,9.524999618530272,9.479999542236328,9.505000114440918,996818
2023-08-22 17:30:00,9.515000343322754,9.529899597167969,9.479999542236328,9.494999885559082,1523176
2023-08-22 18:30:00,9.515000343322754,9.550000190734863,9.5,9.515000343322754,3266803
2023-08-22 19:30:00,9.46500015258789,9.529999732971191,9.449999809265137,9.510000228881836,3369129
2023-08-23 13:30:00,9.55500030517578,9.604999542236328,9.484999656677246,9.5,3083278
2023-08-23 14:30:00,9.609999656677246,9.640000343322754,9.529999732971191,9.55679988861084,2649707
2023-08-23 15:30:00,9.579899787902832,9.609999656677246,9.56999969482422,9.607500076293944,1161407
2023-08-23 16:30:00,9.574999809265137,9.59000015258789,9.55500030517578,9.574999809265137,858947
2023-08-23 17:30:00,9.645700454711914,9.65999984741211,9.55500030517578,9.574999809265137,3227007
2023-08-23 18:30:00,9.69499969482422,9.710000038146973,9.64009952545166,9.645000457763672,1076530
2023-08-23 19:30:00,9.6850004196167,9.710000038146973,9.670000076293944,9.699899673461914,1185202
2023-08-24 13:30:00,9.760199546813965,9.81999969482422,9.670000076293944,9.68000030517578,2778064
2023-08-24 14:30:00,9.71500015258789,9.765000343322754,9.699999809265137,9.765000343322754,1059481
2023-08-24 15:30:00,9.670000076293944,9.720000267028809,9.649999618530272,9.71500015258789,1311773
2023-08-24 16:30:00,9.681500434875488,9.729999542236328,9.675000190734863,9.67870044708252,568977
2023-08-24 17:30:00,9.699999809265137,9.707500457763672,9.670000076293944,9.68000030517578,426717
2023-08-24 18:30:00,9.744999885559082,9.75,9.6899995803833,9.699999809265137,930857
2023-08-24 19:30:00,9.699999809265137,9.765000343322754,9.699999809265137,9.744999885559082,1776455
2023-08-25 13:30:00,9.729999542236328,9.80500030517578,9.710000038146973,9.75,1067853
2023-08-25 14:30:00,9.704999923706056,9.729999542236328,9.635000228881836,9.729999542236328,1240450
2023-08-25 15:30:00,9.720000267028809,9.739999771118164,9.68000030517578,9.704999923706056,1586165
2023-08-25 16:30:00,9.71500015258789,9.755000114440918,9.710000038146973,9.729999542236328,754909
2023-08-25 17:30:00,9.744999885559082,9.75,9.699999809265137,9.71780014038086,645607
2023-08-25 18:30:00,9.780799865722656,9.800000190734863,9.739999771118164,9.75,761050
2023-08-25 19:30:00,9.75,9.78499984741211,9.739999771118164,9.78499984741211,993252
2023-08-28 13:30:00,9.922499656677246,9.949999809265137,9.8100004196167,9.829999923706056,2599182
2023-08-28 14:30:00,9.845000267028809,9.9399995803833,9.84000015258789,9.93000030517578,1608055
2023-08-28 15:30:00,9.869999885559082,9.890000343322754,9.829999923706056,9.84000015258789,1369063
2023-08-28 16:30:00,9.93000030517578,9.93000030517578,9.859999656677246,9.864500045776367,1035102
2023-08-28 17:30:00,9.909899711608888,9.9399995803833,9.880000114440918,9.92990016937256,1199314
2023-08-28 18:30:00,9.960000038146973,9.960000038146973,9.890000343322754,9.899999618530272,1222712
2023-08-28 19:30:00,9.979999542236328,9.989999771118164,9.949999809265137,9.960000038146973,1730658
2023-08-29 13:30:00,10.045000076293944,10.069899559020996,9.920000076293944,10.0,2466812
2023-08-29 14:30:00,10.020000457763672,10.06999969482422,9.989999771118164,10.045000076293944,2973055
2023-08-29 15:30:00,10.05500030517578,10.06999969482422,10.010000228881836,10.010000228881836,1310771
2023-08-29 16:30:00,10.0649995803833,10.09000015258789,10.050000190734863,10.05500030517578,1257064
2023-08-29 17:30:00,10.079999923706056,10.09000015258789,10.0600004196167,10.06999969482422,971610
2023-08-29 18:30:00,10.119999885559082,10.119999885559082,10.06999969482422,10.079999923706056,1241841
2023-08-29 19:30:00,10.11520004272461,10.140000343322754,10.100000381469728,10.119999885559082,1904016
2023-08-30 13:30:00,9.93000030517578,9.979999542236328,9.880000114440918,9.970000267028809,2485478
2023-08-30 14:30:00,9.875,9.949999809265137,9.850000381469728,9.928500175476074,1324090
2023-08-30 15:30:00,9.869999885559082,9.899999618530272,9.859999656677246,9.875,1388139
2023-08-30 16:30:00,9.850000381469728,9.879899978637695,9.829999923706056,9.875,1112081
2023-08-30 17:30:00,9.850000381469728,9.895000457763672,9.850000381469728,9.854999542236328,1185611
2023-08-30 18:30:00,9.899999618530272,9.90999984741211,9.850000381469728,9.854999542236328,689558
2023-08-30 19:30:00,9.854999542236328,9.899999618530272,9.850000381469728,9.899999618530272,1200637
2023-08-31 13:30:00,9.890700340270996,9.920000076293944,9.850000381469728,9.850000381469728,1303681
2023-08-31 14:30:00,9.899999618530272,9.904999732971191,9.859999656677246,9.895000457763672,1215728
2023-08-31 15:30:00,9.880000114440918,9.899999618530272,9.84000015258789,9.895000457763672,1061439
2023-08-31 16:30:00,9.920000076293944,9.920000076293944,9.875,9.880000114440918,515651
2023-08-31 17:30:00,9.925000190734863,9.9399995803833,9.914999961853027,9.920000076293944,522400
2023-08-31 18:30:00,9.895000457763672,9.93000030517578,9.880000114440918,9.925000190734863,919311
2023-08-31 19:30:00,9.90999984741211,9.920000076293944,9.880000114440918,9.895000457763672,1678589
2023-09-01 13:30:00,9.94499969482422,9.970000267028809,9.869999885559082,9.9399995803833,1567499
2023-09-01 14:30:00,9.979999542236328,9.979999542236328,9.899999618530272,9.949999809265137,1282751
2023-09-01 15:30:00,9.975000381469728,9.979999542236328,9.93000030517578,9.979599952697754,857237
2023-09-01 16:30:00,9.981900215148926,9.989999771118164,9.970000267028809,9.975000381469728,574167
2023-09-01 17:30:00,9.987099647521973,10.020000457763672,9.970000267028809,9.989999771118164,959454
2023-09-01 18:30:00,9.989999771118164,10.0,9.970000267028809,9.98989963531494,893205
2023-09-01 19:30:00,9.970000267028809,10.0,9.954999923706056,9.989999771118164,1274229
2023-09-05 13:30:00,9.875,9.949999809265137,9.84000015258789,9.949999809265137,1753442
2023-09-05 14:30:00,9.824999809265137,9.880000114440918,9.800100326538086,9.880000114440918,1800192
2023-09-05 15:30:00,9.824999809265137,9.859999656677246,9.800000190734863,9.81999969482422,1187006
2023-09-05 16:30:00,9.80500030517578,9.84000015258789,9.779999732971191,9.81999969482422,1145383
2023-09-05 17:30:00,9.824999809265137,9.84000015258789,9.800000190734863,9.800000190734863,912262
2023-09-05 18:30:00,9.789999961853027,9.829999923706056,9.770000457763672,9.81999969482422,1025624
2023-09-05 19:30:00,9.765000343322754,9.800000190734863,9.75,9.78600025177002,1819744
2023-09-06 13:30:00,9.71500015258789,9.779999732971191,9.710000038146973,9.770000457763672,1297371
2023-09-06 14:30:00,9.649999618530272,9.725000381469728,9.630000114440918,9.710000038146973,1313324
2023-09-06 15:30:00,9.675000190734863,9.699999809265137,9.640000343322754,9.654999732971191,947841
2023-09-06 16:30:00,9.672800064086914,9.720000267028809,9.649999618530272,9.673299789428713,1135670
2023-09-06 17:30:00,9.675000190734863,9.68000030517578,9.649999618530272,9.675000190734863,588175
2023-09-06 18:30:00,9.6850004196167,9.699999809265137,9.654999732971191,9.675000190734863,1394594
2023-09-06 19:30:00,9.68000030517578,9.710000038146973,9.670000076293944,9.6850004196167,1207654
2023-09-07 13:30:00,9.645000457763672,9.675000190734863,9.574999809265137,9.630000114440918,2487221
2023-09-07 14:30:00,9.614999771118164,9.697199821472168,9.609999656677246,9.654500007629396,1082896
2023-09-07 15:30:00,9.640000343322754,9.65999984741211,9.6141996383667,9.6141996383667,557027
2023-09-07 16:30:00,9.625,9.649999618530272,9.609999656677246,9.640000343322754,687651
2023-09-07 17:30:00,9.614999771118164,9.630000114440918,9.609999656677246,9.619999885559082,378386
2023-09-07 18:30:00,9.609999656677246,9.640000343322754,9.600000381469728,9.614999771118164,1042085
2023-09-07 19:30:00,9.635000228881836,9.640000343322754,9.609999656677246,9.609999656677246,1510961
2023-09-08 13:30:00,9.710000038146973,9.729999542236328,9.649999618530272,9.65999984741211,1202527
2023-09-08 14:30:00,9.710000038146973,9.729999542236328,9.6899995803833,9.710100173950195,789099
2023-09-08 15:30:00,9.720000267028809,9.734999656677246,9.6899995803833,9.704999923706056,711477
2023-09-08 16:30:00,9.704999923706056,9.73989963531494,9.699999809265137,9.720000267028809,570078
2023-09-08 17:30:00,9.699999809265137,9.720000267028809,9.6899995803833,9.699999809265137,560348
2023-09-08 18:30:00,9.675000190734863,9.71500015258789,9.65999984741211,9.699999809265137,1503986
2023-09-08 19:30:00,9.699999809265137,9.704999923706056,9.670000076293944,9.675000190734863,1383083
2023-09-11 13:30:00,9.760000228881836,9.765000343322754,9.699999809265137,9.720000267028809,1207542
2023-09-11 14:30:00,9.765000343322754,9.779999732971191,9.75,9.765000343322754,1446717
2023-09-11 15:30:00,9.81999969482422,9.81999969482422,9.75,9.765000343322754,817539
2023-09-11 16:30:00,9.824999809265137,9.835000038146973,9.800000190734863,9.81999969482422,798073
2023-09-11 17:30:00,9.8149995803833,9.829999923706056,9.80500030517578,9.824999809265137,633686
2023-09-11 18:30:00,9.824999809265137,9.84000015258789,9.8100004196167,9.8125,916258
2023-09-11 19:30:00,9.829999923706056,9.84000015258789,9.800000190734863,9.824999809265137,1374877
2023-09-12 13:30:00,9.895000457763672,9.949999809265137,9.829999923706056,9.850000381469728,2891849
2023-09-12 14:30:00,9.835000038146973,9.90999984741211,9.81999969482422,9.895000457763672,2620031
2023-09-12 15:30:00,9.80500030517578,9.835000038146973,9.800000190734863,9.829999923706056,848941
2023-09-12 16:30:00,9.829999923706056,9.829999923706056,9.789999961853027,9.8100004196167,803608
2023-09-12 17:30:00,9.8100004196167,9.829999923706056,9.789999961853027,9.829999923706056,572187
2023-09-12 18:30:00,9.789999961853027,9.8100004196167,9.760000228881836,9.80500030517578,1115750
2023-09-12 19:30:00,9.770000457763672,9.789999961853027,9.770000457763672,9.78499984741211,1385035
2023-09-13 13:30:00,9.854999542236328,9.854999542236328,9.739999771118164,9.84000015258789,1799284
2023-09-13 14:30:00,9.859999656677246,9.890000343322754,9.81999969482422,9.859999656677246,1889768
2023-09-13 15:30:00,9.859999656677246,9.869999885559082,9.84000015258789,9.859399795532228,715543
2023-09-13 16:30:00,9.864999771118164,9.869999885559082,9.831899642944336,9.85099983215332,568613
2023-09-13 17:30:00,9.895000457763672,9.899999618530272,9.859999656677246,9.864999771118164,821807
2023-09-13 18:30:00,9.925000190734863,9.9399995803833,9.890000343322754,9.895000457763672,1556535
2023-09-13 19:30:00,9.925000190734863,9.949999809265137,9.90999984741211,9.925000190734863,1919380
2023-09-14 13:30:00,10.03499984741211,10.079999923706056,9.970000267028809,9.970000267028809,2608592
2023-09-14 14:30:00,10.020000457763672,10.039999961853027,9.975000381469728,10.039999961853027,2443146
2023-09-14 15:30:00,10.020099639892578,10.0649995803833,9.989999771118164,10.013799667358398,3398020
2023-09-14 16:30:00,10.079999923706056,10.079999923706056,10.020000457763672,10.020099639892578,1829060
2023-09-14 17:30:00,10.100000381469728,10.100000381469728,10.06999969482422,10.074999809265137,1281428
2023-09-14 18:30:00,10.039999961853027,10.119999885559082,10.039999961853027,10.095000267028809,1472851
2023-09-14 19:30:00,10.079999923706056,10.09000015258789,10.039999961853027,10.039999961853027,2075315
2023-09-15 13:30:00,10.045000076293944,10.09000015258789,10.020000457763672,10.06999969482422,1819775
2023-09-15 14:30:00,10.0649995803833,10.074999809265137,10.020000457763672,10.045000076293944,1409823
2023-09-15 15:30:00,10.0649995803833,10.06999969482422,10.0600004196167,10.0649995803833,493484
2023-09-15 16:30:00,10.024999618530272,10.06999969482422,10.020000457763672,10.0649995803833,749013
2023-09-15 17:30:00,10.045000076293944,10.0600004196167,10.020000457763672,10.024999618530272,650439
2023-09-15 18:30:00,10.0649995803833,10.06999969482422,10.050000190734863,10.050000190734863,1023005
2023-09-15 19:30:00,10.079999923706056,10.079999923706056,10.050000190734863,10.0649995803833,1838391
2023-09-18 13:30:00,10.18000030517578,10.265000343322754,10.154999732971191,10.170000076293944,5240490
2023-09-18 14:30:00,10.164999961853027,10.229999542236328,10.15999984741211,10.18000030517578,3437576
2023-09-18 15:30:00,10.190099716186523,10.220000267028809,10.164999961853027,10.16860008239746,2393922
2023-09-18 16:30:00,10.200200080871582,10.220000267028809,10.18000030517578,10.1899995803833,1641535
2023-09-18 17:30:00,10.1899995803833,10.210000038146973,10.1850004196167,10.200300216674805,900898
2023-09-18 18:30:00,10.145000457763672,10.199999809265137,10.140000343322754,10.1899995803833,1260787
2023-09-18 19:30:00,10.149999618530272,10.170000076293944,10.140000343322754,10.145000457763672,1487663
2023-09-19 13:30:00,10.1850004196167,10.289999961853027,10.130000114440918,10.15999984741211,2214655
2023-09-19 14:30:00,10.130000114440918,10.1850004196167,10.09000015258789,10.1850004196167,1709011
2023-09-19 15:30:00,10.14900016784668,10.170000076293944,10.119999885559082,10.125,797007
2023-09-19 16:30:00,10.164999961853027,10.18000030517578,10.109999656677246,10.140000343322754,561279
2023-09-19 17:30:00,10.15999984741211,10.18000030517578,10.150099754333496,10.15999984741211,509725
2023-09-19 18:30:00,10.145000457763672,10.18000030517578,10.130000114440918,10.164999961853027,1065955
2023-09-19 19:30:00,10.119999885559082,10.145000457763672,10.119999885559082,10.145000457763672,1560386
2023-09-20 13:30:00,10.1899995803833,10.199999809265137,10.145000457763672,10.164999961853027,877030
2023-09-20 14:30:00,10.221500396728516,10.239999771118164,10.1850004196167,10.19499969482422,1435935
2023-09-20 15:30:00,10.235699653625488,10.25,10.220000267028809,10.227499961853027,747846
2023-09-20 16:30:00,10.240099906921388,10.260000228881836,10.229999542236328,10.239999771118164,1180955
2023-09-20 17:30:00,10.210000038146973,10.25,10.18000030517578,10.244999885559082,858444
2023-09-20 18:30:00,10.18000030517578,10.22599983215332,10.15999984741211,10.210000038146973,1139357
2023-09-20 19:30:00,10.109999656677246,10.18000030517578,10.109999656677246,10.175000190734863,1446394
2023-09-21 13:30:00,9.949999809265137,10.050000190734863,9.859999656677246,10.020000457763672,3739715
2023-09-21 14:30:00,9.925000190734863,9.979999542236328,9.920000076293944,9.949999809265137,1200737
2023-09-21 15:30:00,9.899999618530272,9.968600273132324,9.890000343322754,9.92990016937256,986243
2023-09-21 16:30:00,9.869999885559082,9.90999984741211,9.869999885559082,9.899999618530272,1336412
2023-09-21 17:30:00,9.824999809265137,9.899999618530272,9.81999969482422,9.879400253295898,1705394
2023-09-21 18:30:00,9.8100004196167,9.850000381469728,9.80500030517578,9.824999809265137,2092360
2023-09-21 19:30:00,9.78499984741211,9.815799713134766,9.779999732971191,9.815799713134766,1804199
2023-09-22 13:30:00,9.845000267028809,9.859999656677246,9.760000228881836,9.81999969482422,2658608
2023-09-22 14:30:00,9.850000381469728,9.890000343322754,9.800000190734863,9.845000267028809,2119237
2023-09-22 15:30:00,9.824999809265137,9.850000381469728,9.800000190734863,9.850000381469728,1417431
2023-09-22 16:30:00,9.819899559020996,9.859999656677246,9.8100004196167,9.829999923706056,998633
2023-09-22 17:30:00,9.8149995803833,9.829999923706056,9.800000190734863,9.81999969482422,956599
2023-09-22 18:30:00,9.845000267028809,9.869999885559082,9.800000190734863,9.8149995803833,1685603
2023-09-22 19:30:00,9.8100004196167,9.850000381469728,9.800000190734863,9.845000267028809,1759045
2023-09-25 13:30:00,9.774999618530272,9.8100004196167,9.729999542236328,9.770000457763672,2237943
2023-09-25 14:30:00,9.78499984741211,9.80500030517578,9.760000228881836,9.779899597167969,1195996
2023-09-25 15:30:00,9.79990005493164,9.800000190734863,9.770000457763672,9.786700248718262,704312
2023-09-25 16:30:00,9.779999732971191,9.800000190734863,9.770000457763672,9.795000076293944,1077691
2023-09-25 17:30:00,9.770000457763672,9.789999961853027,9.770000457763672,9.774999618530272,794151
2023-09-25 18:30:00,9.710000038146973,9.779999732971191,9.699999809265137,9.774999618530272,2451945
2023-09-25 19:30:00,9.65999984741211,9.720000267028809,9.649999618530272,9.710000038146973,3736870
2023-09-26 13:30:00,9.505000114440918,9.649999618530272,9.489999771118164,9.640000343322754,3415120
2023-09-26 14:30:00,9.439900398254396,9.550000190734863,9.43000030517578,9.510000228881836,2160543
2023-09-26 15:30:00,9.505000114440918,9.520000457763672,9.43000030517578,9.43000030517578,2570162
2023-09-26 16:30:00,9.475000381469728,9.520000457763672,9.470000267028809,9.505000114440918,1840695
2023-09-26 17:30:00,9.494999885559082,9.515000343322754,9.470000267028809,9.479900360107422,3119627
2023-09-26 18:30:00,9.449999809265137,9.510000228881836,9.449999809265137,9.494999885559082,1753866
2023-09-26 19:30:00,9.460000038146973,9.5,9.449999809265137,9.45009994506836,3746487
2023-09-27 13:30:00,9.460000038146973,9.529999732971191,9.43000030517578,9.489999771118164,3275385
2023-09-27 14:30:00,9.40999984741211,9.470000267028809,9.40999984741211,9.461999893188477,1175944
2023-09-27 15:30:00,9.375,9.420000076293944,9.359999656677246,9.414999961853027,1301113
2023-09-27 16:30:00,9.348600387573242,9.408499717712402,9.34000015258789,9.375,2021625
2023-09-27 17:30:00,9.31999969482422,9.35990047454834,9.279999732971191,9.34000015258789,2541991
2023-09-27 18:30:00,9.430999755859377,9.470000267028809,9.319899559020996,9.31999969482422,4576490
2023-09-27 19:30:00,9.390000343322754,9.43570041656494,9.369999885559082,9.430999755859377,2672302
2023-09-28 13:30:00,9.229999542236328,9.260000228881836,9.149999618530272,9.260000228881836,2861243
2023-09-28 14:30:00,9.31999969482422,9.31999969482422,9.220000267028809,9.229999542236328,1402581
2023-09-28 15:30:00,9.395000457763672,9.399999618530272,9.3100004196167,9.31999969482422,1228285
2023-09-28 16:30:00,9.31999969482422,9.399999618530272,9.31999969482422,9.395000457763672,1032822
2023-09-28 17:30:00,9.373700141906738,9.380000114440918,9.3100004196167,9.31999969482422,788996
2023-09-28 18:30:00,9.454999923706056,9.460000038146973,9.34000015258789,9.375,1914303
2023-09-28 19:30:00,9.390000343322754,9.454999923706056,9.380000114440918,9.449999809265137,1620269
2023-09-29 13:30:00,9.569899559020996,9.56999969482422,9.447999954223633,9.449999809265137,2361384
2023-09-29 14:30:00,9.529999732971191,9.59000015258789,9.520000457763672,9.5649995803833,1945884
2023-09-29 15:30:00,9.5600004196167,9.579999923706056,9.5,9.529999732971191,969386
2023-09-29 16:30:00,9.5,9.56999969482422,9.479999542236328,9.550000190734863,791835
2023-09-29 17:30:00,9.460000038146973,9.510000228881836,9.460000038146973,9.5,614056
2023-09-29 18:30:00,9.484999656677246,9.510000228881836,9.460000038146973,9.463199615478516,746171
2023-09-29 19:30:00,9.43000030517578,9.489999771118164,9.42389965057373,9.484999656677246,2972885
2023-10-02 13:30:00,9.300000190734863,9.449999809265137,9.25,9.449999809265137,3327079
2023-10-02 14:30:00,9.255000114440918,9.310099601745604,9.210000038146973,9.300000190734863,1604945
2023-10-02 15:30:00,9.125,9.270000457763672,9.100000381469728,9.260000228881836,2036998
2023-10-02 16:30:00,9.104999542236328,9.135000228881836,9.079999923706056,9.126299858093262,1382909
2023-10-02 17:30:00,9.090100288391112,9.15999984741211,9.079999923706056,9.104999542236328,1690541
2023-10-02 18:30:00,9.109999656677246,9.125,9.06999969482422,9.09000015258789,1440800
2023-10-02 19:30:00,9.119999885559082,9.119999885559082,9.079999923706056,9.119999885559082,1646867
2023-10-03 13:30:00,8.84000015258789,9.0600004196167,8.800000190734863,9.015000343322754,5155882
2023-10-03 14:30:00,8.869999885559082,8.899999618530273,8.835000038146973,8.84000015258789,2635006
2023-10-03 15:30:00,8.880000114440918,8.920000076293945,8.819999694824219,8.875,2351180
2023-10-03 16:30:00,8.890000343322754,8.904999732971191,8.84000015258789,8.885000228881836,1673784
2023-10-03 17:30:00,8.824999809265137,8.890000343322754,8.800000190734863,8.885000228881836,2495415
2023-10-03 18:30:00,8.875800132751465,8.899999618530273,8.819999694824219,8.824999809265137,2189131
2023-10-03 19:30:00,8.914999961853027,8.930000305175781,8.850000381469727,8.875,2599793
2023-10-04 13:30:00,8.5649995803833,8.970100402832031,8.5600004196167,8.970000267028809,4907759
2023-10-04 14:30:00,8.664999961853027,8.670000076293945,8.560099601745605,8.56089973449707,3973341
