Datetime,Close,High,Low,Open,Volume
2025-03-21 19:06:00,39.380001068115234,39.3849983215332,39.380001068115234,39.3849983215332,1004
2025-03-21 19:08:00,39.369998931884766,39.380001068115234,39.369998931884766,39.380001068115234,1900
2025-03-21 19:09:00,39.38999938964844,39.39500045776367,39.38999938964844,39.38999938964844,1129
2025-03-21 19:10:00,39.375,39.38999938964844,39.36000061035156,39.38999938964844,2817
2025-03-21 19:11:00,39.42499923706055,39.42499923706055,39.380001068115234,39.380001068115234,3903
2025-03-21 19:12:00,39.43000030517578,39.43000030517578,39.41999816894531,39.42010116577149,1183
2025-03-21 19:13:00,39.41999816894531,39.43000030517578,39.40999984741211,39.41999816894531,3979
2025-03-21 19:14:00,39.43000030517578,39.43000030517578,39.43000030517578,39.43000030517578,1116
2025-03-21 19:15:00,39.41999816894531,39.42499923706055,39.41999816894531,39.42499923706055,1197
2025-03-21 19:16:00,39.40999984741211,39.41999816894531,39.40999984741211,39.40999984741211,1323
2025-03-21 19:17:00,39.415000915527344,39.41999816894531,39.400001525878906,39.400001525878906,1202
2025-03-21 19:18:00,39.43000030517578,39.43000030517578,39.41999816894531,39.41999816894531,4059
2025-03-21 19:19:00,39.41999816894531,39.43000030517578,39.41999816894531,39.43000030517578,3511
2025-03-21 19:20:00,39.400001525878906,39.41999816894531,39.38999938964844,39.41999816894531,4227
2025-03-21 19:21:00,39.36000061035156,39.400001525878906,39.36000061035156,39.400001525878906,2390
2025-03-21 19:22:00,39.38999938964844,39.38999938964844,39.369998931884766,39.369998931884766,1894
2025-03-21 19:23:00,39.380001068115234,39.380001068115234,39.380001068115234,39.380001068115234,149
2025-03-21 19:24:00,39.38999938964844,39.38999938964844,39.3849983215332,39.3849983215332,578
2025-03-21 19:25:00,39.36000061035156,39.380001068115234,39.36000061035156,39.380001068115234,1217
2025-03-21 19:26:00,39.34000015258789,39.35499954223633,39.34000015258789,39.35499954223633,4549
2025-03-21 19:27:00,39.345001220703125,39.345001220703125,39.33000183105469,39.34000015258789,1805
2025-03-21 19:28:00,39.375,39.375,39.349998474121094,39.349998474121094,1478
2025-03-21 19:29:00,39.349998474121094,39.369998931884766,39.349998474121094,39.369998931884766,2521
2025-03-21 19:30:00,39.34000015258789,39.349998474121094,39.34000015258789,39.349998474121094,1688
2025-03-21 19:31:00,39.33000183105469,39.349998474121094,39.33000183105469,39.34000015258789,2764
2025-03-21 19:32:00,39.31999969482422,39.31999969482422,39.31999969482422,39.31999969482422,634
2025-03-21 19:33:00,39.310001373291016,39.310001373291016,39.30500030517578,39.310001373291016,1161
2025-03-21 19:34:00,39.34000015258789,39.34000015258789,39.310001373291016,39.310001373291016,1408
2025-03-21 19:35:00,39.33000183105469,39.349998474121094,39.33000183105469,39.33000183105469,1821
2025-03-21 19:36:00,39.34000015258789,39.34000015258789,39.31999969482422,39.31999969482422,1049
2025-03-21 19:37:00,39.369998931884766,39.369998931884766,39.32500076293945,39.334999084472656,2814
2025-03-21 19:38:00,39.369998931884766,39.3849983215332,39.369998931884766,39.375,2130
2025-03-21 19:39:00,39.33000183105469,39.36000061035156,39.33000183105469,39.36000061035156,3849
2025-03-21 19:40:00,39.31999969482422,39.31999969482422,39.314998626708984,39.31999969482422,2438
2025-03-21 19:41:00,39.369998931884766,39.38999938964844,39.349998474121094,39.349998474121094,3140
2025-03-21 19:42:00,39.380001068115234,39.38999938964844,39.380001068115234,39.380001068115234,2836
2025-03-21 19:43:00,39.400001525878906,39.400001525878906,39.380001068115234,39.380001068115234,1410
2025-03-21 19:44:00,39.40999984741211,39.40999984741211,39.380001068115234,39.38999938964844,2732
2025-03-21 19:45:00,39.415000915527344,39.415000915527344,39.404998779296875,39.40999984741211,2076
2025-03-21 19:46:00,39.41999816894531,39.41999816894531,39.40999984741211,39.41999816894531,1575
2025-03-21 19:47:00,39.40999984741211,39.41999816894531,39.40999984741211,39.41999816894531,3201
2025-03-21 19:48:00,39.404998779296875,39.40999984741211,39.400001525878906,39.40999984741211,1612
2025-03-21 19:49:00,39.40999984741211,39.439998626708984,39.400001525878906,39.40999984741211,5654
2025-03-21 19:50:00,39.380001068115234,39.43000030517578,39.349998474121094,39.41999816894531,9370
2025-03-21 19:51:00,39.369998931884766,39.380001068115234,39.349998474121094,39.380001068115234,3947
2025-03-21 19:52:00,39.36000061035156,39.36000061035156,39.33000183105469,39.349998474121094,7068
2025-03-21 19:53:00,39.33000183105469,39.349998474121094,39.31999969482422,39.349998474121094,5507
2025-03-21 19:54:00,39.27000045776367,39.33000183105469,39.244998931884766,39.33000183105469,14992
2025-03-21 19:55:00,39.29499816894531,39.29999923706055,39.2599983215332,39.27000045776367,15352
2025-03-21 19:56:00,39.255001068115234,39.29499816894531,39.25,39.290000915527344,18690
2025-03-21 19:57:00,39.26499938964844,39.275001525878906,39.25,39.255001068115234,19100
2025-03-21 19:58:00,39.290000915527344,39.290000915527344,39.2400016784668,39.2599983215332,33665
2025-03-21 19:59:00,39.36000061035156,39.369998931884766,39.28499984741211,39.28499984741211,48412
2025-03-24 13:30:00,39.41999816894531,39.439998626708984,39.400001525878906,39.439998626708984,11993
2025-03-24 13:31:00,39.43000030517578,39.439998626708984,39.41999816894531,39.42499923706055,3559
2025-03-24 13:32:00,39.415000915527344,39.43000030517578,39.40999984741211,39.43000030517578,1599
2025-03-24 13:33:00,39.459999084472656,39.459999084472656,39.415000915527344,39.415000915527344,1790
2025-03-24 13:34:00,39.525001525878906,39.540000915527344,39.47999954223633,39.47999954223633,3116
2025-03-24 13:35:00,39.52000045776367,39.54499816894531,39.5099983215332,39.529998779296875,2059
2025-03-24 13:36:00,39.505001068115234,39.505001068115234,39.4900016784668,39.4900016784668,498
2025-03-24 13:37:00,39.459999084472656,39.49649810791016,39.459999084472656,39.49649810791016,1893
2025-03-24 13:38:00,39.5099983215332,39.52000045776367,39.470001220703125,39.470001220703125,1688
2025-03-24 13:39:00,39.56999969482422,39.56999969482422,39.525001525878906,39.525001525878906,834
2025-03-24 13:40:00,39.59000015258789,39.59000015258789,39.564998626708984,39.56999969482422,2523
2025-03-24 13:41:00,39.67499923706055,39.67499923706055,39.58000183105469,39.58000183105469,11167
2025-03-24 13:42:00,39.67499923706055,39.67499923706055,39.66999816894531,39.66999816894531,320
2025-03-24 13:43:00,39.65999984741211,39.66999816894531,39.65999984741211,39.66999816894531,458
2025-03-24 13:44:00,39.68000030517578,39.68000030517578,39.65999984741211,39.65999984741211,571
2025-03-24 13:45:00,39.654998779296875,39.70000076293945,39.64500045776367,39.68000030517578,4012
2025-03-24 13:46:00,39.654998779296875,39.65999984741211,39.63999938964844,39.65999984741211,1996
2025-03-24 13:47:00,39.709999084472656,39.709999084472656,39.654998779296875,39.654998779296875,11449
2025-03-24 13:48:00,39.75,39.75,39.709999084472656,39.709999084472656,2038
2025-03-24 13:49:00,39.77000045776367,39.77000045776367,39.720001220703125,39.7400016784668,10297
2025-03-24 13:50:00,39.7599983215332,39.77000045776367,39.75,39.77000045776367,7208
2025-03-24 13:51:00,39.77000045776367,39.77000045776367,39.72999954223633,39.75,11207
2025-03-24 13:52:00,39.77000045776367,39.779998779296875,39.75,39.752498626708984,2803
2025-03-24 13:53:00,39.810001373291016,39.810001373291016,39.790000915527344,39.790000915527344,1792
2025-03-24 13:54:00,39.81999969482422,39.83000183105469,39.810001373291016,39.81999969482422,2657
2025-03-24 13:55:00,39.814998626708984,39.834999084472656,39.779998779296875,39.83000183105469,17543
2025-03-24 13:56:00,39.81999969482422,39.81999969482422,39.814998626708984,39.814998626708984,875
2025-03-24 13:57:00,39.79999923706055,39.81999969482422,39.790000915527344,39.81999969482422,3988
2025-03-24 13:58:00,39.77000045776367,39.80500030517578,39.77000045776367,39.79999923706055,10626
2025-03-24 13:59:00,39.755001068115234,39.77000045776367,39.755001068115234,39.77000045776367,1419
2025-03-24 14:00:00,39.720001220703125,39.72999954223633,39.689998626708984,39.720001220703125,2716
2025-03-24 14:01:00,39.72999954223633,39.7400016784668,39.72999954223633,39.72999954223633,1663
2025-03-24 14:02:00,39.75,39.75,39.72999954223633,39.72999954223633,835
2025-03-24 14:03:00,39.755001068115234,39.7599983215332,39.75,39.7599983215332,670
2025-03-24 14:04:00,39.75,39.755001068115234,39.7400016784668,39.755001068115234,967
2025-03-24 14:05:00,39.7599983215332,39.7599983215332,39.7400016784668,39.7599983215332,2772
2025-03-24 14:06:00,39.7400016784668,39.77000045776367,39.7400016784668,39.77000045776367,2889
2025-03-24 14:07:00,39.77000045776367,39.77000045776367,39.7400016784668,39.7400016784668,2205
2025-03-24 14:08:00,39.76499938964844,39.77000045776367,39.76499938964844,39.77000045776367,1010
2025-03-24 14:09:00,39.77000045776367,39.775001525878906,39.7599983215332,39.7599983215332,1237
2025-03-24 14:10:00,39.779998779296875,39.78499984741211,39.77000045776367,39.77000045776367,2419
2025-03-24 14:11:00,39.7599983215332,39.779998779296875,39.7599983215332,39.779998779296875,1281
2025-03-24 14:12:00,39.79999923706055,39.79999923706055,39.77000045776367,39.77000045776367,806
2025-03-24 14:13:00,39.83000183105469,39.83000183105469,39.779998779296875,39.779998779296875,1514
2025-03-24 14:14:00,39.810001373291016,39.814998626708984,39.810001373291016,39.814998626708984,583
2025-03-24 14:15:00,39.810001373291016,39.81999969482422,39.779998779296875,39.79999923706055,3590
2025-03-24 14:16:00,39.81999969482422,39.81999969482422,39.79999923706055,39.810001373291016,2945
2025-03-24 14:17:00,39.79999923706055,39.810001373291016,39.79999923706055,39.810001373291016,1012
2025-03-24 14:18:00,39.790000915527344,39.79499816894531,39.77000045776367,39.79499816894531,2048
2025-03-24 14:19:00,39.79999923706055,39.80500030517578,39.790000915527344,39.80500030517578,1048
2025-03-24 14:20:00,39.810001373291016,39.83000183105469,39.79999923706055,39.79999923706055,952
2025-03-24 14:21:00,39.81999969482422,39.81999969482422,39.81700134277344,39.81999969482422,1110
2025-03-24 14:22:00,39.79999923706055,39.810001373291016,39.79999923706055,39.810001373291016,623
2025-03-24 14:23:00,39.77000045776367,39.80500030517578,39.77000045776367,39.79999923706055,1800
2025-03-24 14:24:00,39.790000915527344,39.79999923706055,39.790000915527344,39.79999923706055,858
2025-03-24 14:25:00,39.72999954223633,39.79499816894531,39.72999954223633,39.790000915527344,2334
2025-03-24 14:26:00,39.75,39.76499938964844,39.75,39.75,1833
2025-03-24 14:27:00,39.709999084472656,39.75,39.709999084472656,39.75,435
2025-03-24 14:28:00,39.720001220703125,39.720001220703125,39.709999084472656,39.720001220703125,623
2025-03-24 14:29:00,39.709999084472656,39.7400016784668,39.709999084472656,39.72999954223633,1249
2025-03-24 14:30:00,39.72999954223633,39.7400016784668,39.709999084472656,39.71500015258789,882
2025-03-24 14:31:00,39.7599983215332,39.7599983215332,39.7400016784668,39.75,839
2025-03-24 14:32:00,39.75,39.75,39.7400016784668,39.7400016784668,943
2025-03-24 14:33:00,39.7599983215332,39.77000045776367,39.7400016784668,39.7400016784668,824
2025-03-24 14:34:00,39.779998779296875,39.779998779296875,39.7599983215332,39.7599983215332,1285
2025-03-24 14:35:00,39.79999923706055,39.79999923706055,39.77000045776367,39.779998779296875,1547
2025-03-24 14:36:00,39.790000915527344,39.810001373291016,39.78499984741211,39.810001373291016,1174
2025-03-24 14:37:00,39.79999923706055,39.79999923706055,39.790000915527344,39.79499816894531,2313
2025-03-24 14:38:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,1791
2025-03-24 14:39:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,270
2025-03-24 14:41:00,39.810001373291016,39.810001373291016,39.79999923706055,39.79999923706055,2673
2025-03-24 14:42:00,39.81999969482422,39.83000183105469,39.81999969482422,39.81999969482422,2016
2025-03-24 14:43:00,39.810001373291016,39.81999969482422,39.810001373291016,39.81999969482422,1765
2025-03-24 14:44:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,673
2025-03-24 14:45:00,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,672
2025-03-24 14:46:00,39.79999923706055,39.79999923706055,39.79999923706055,39.79999923706055,1373
2025-03-24 14:47:00,39.83000183105469,39.83000183105469,39.810001373291016,39.810001373291016,4138
2025-03-24 14:48:00,39.84000015258789,39.845001220703125,39.84000015258789,39.84000015258789,1908
2025-03-24 14:49:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,1239
2025-03-24 14:50:00,39.810001373291016,39.849998474121094,39.80500030517578,39.849998474121094,1771
2025-03-24 14:51:00,39.75,39.79999923706055,39.75,39.79999923706055,1357
2025-03-24 14:52:00,39.7599983215332,39.76499938964844,39.75,39.7599983215332,1026
2025-03-24 14:53:00,39.7599983215332,39.76499938964844,39.7599983215332,39.7599983215332,700
2025-03-24 14:54:00,39.7400016784668,39.75,39.7400016784668,39.7400016784668,1374
2025-03-24 14:55:00,39.7400016784668,39.75,39.720001220703125,39.7400016784668,1901
2025-03-24 14:56:00,39.75,39.75,39.7400016784668,39.7400016784668,1225
2025-03-24 14:57:00,39.75,39.755001068115234,39.72999954223633,39.755001068115234,1805
2025-03-24 14:58:00,39.75,39.75,39.75,39.75,2410
2025-03-24 14:59:00,39.75,39.7599983215332,39.75,39.75,458
2025-03-24 15:00:00,39.75,39.7599983215332,39.75,39.7599983215332,717
2025-03-24 15:01:00,39.755001068115234,39.7599983215332,39.75,39.755001068115234,2015
2025-03-24 15:02:00,39.7400016784668,39.755001068115234,39.720001220703125,39.75,2209
2025-03-24 15:03:00,39.755001068115234,39.755001068115234,39.7400016784668,39.7400016784668,603
2025-03-24 15:04:00,39.7400016784668,39.755001068115234,39.7400016784668,39.75,909
2025-03-24 15:05:00,39.72999954223633,39.7400016784668,39.72999954223633,39.7400016784668,2295
2025-03-24 15:06:00,39.7400016784668,39.7400016784668,39.7400016784668,39.7400016784668,237
2025-03-24 15:07:00,39.75,39.75,39.72999954223633,39.7400016784668,2446
2025-03-24 15:08:00,39.689998626708984,39.7400016784668,39.689998626708984,39.7400016784668,1805
2025-03-24 15:09:00,39.70000076293945,39.70500183105469,39.70000076293945,39.70500183105469,764
2025-03-24 15:10:00,39.70000076293945,39.70050048828125,39.70000076293945,39.70000076293945,1638
2025-03-24 15:11:00,39.66999816894531,39.689998626708984,39.66999816894531,39.689998626708984,1295
2025-03-24 15:12:00,39.65999984741211,39.66999816894531,39.65999984741211,39.66999816894531,604
2025-03-24 15:13:00,39.65999984741211,39.66999816894531,39.63999938964844,39.650001525878906,2762
2025-03-24 15:14:00,39.65999984741211,39.66999816894531,39.63999938964844,39.65999984741211,2371
2025-03-24 15:15:00,39.650001525878906,39.65999984741211,39.63999938964844,39.65999984741211,726
2025-03-24 15:16:00,39.66999816894531,39.68000030517578,39.650001525878906,39.650001525878906,1096
2025-03-24 15:17:00,39.68000030517578,39.68000030517578,39.66999816894531,39.66999816894531,673
2025-03-24 15:18:00,39.68000030517578,39.68000030517578,39.65999984741211,39.665000915527344,1360
2025-03-24 15:19:00,39.65999984741211,39.66999816894531,39.65999984741211,39.66999816894531,956
2025-03-24 15:20:00,39.66999816894531,39.66999816894531,39.65999984741211,39.65999984741211,583
2025-03-24 15:21:00,39.66999816894531,39.689998626708984,39.66999816894531,39.66999816894531,1803
2025-03-24 15:22:00,39.66999816894531,39.67499923706055,39.65999984741211,39.66999816894531,1197
2025-03-24 15:23:00,39.68000030517578,39.68000030517578,39.66999816894531,39.66999816894531,1423
2025-03-24 15:24:00,39.66999816894531,39.689998626708984,39.66999816894531,39.689998626708984,845
2025-03-24 15:25:00,39.650001525878906,39.68000030517578,39.650001525878906,39.68000030517578,3747
2025-03-24 15:26:00,39.64500045776367,39.650001525878906,39.63999938964844,39.650001525878906,1413
2025-03-24 15:27:00,39.630001068115234,39.63999938964844,39.630001068115234,39.630001068115234,416
2025-03-24 15:28:00,39.650001525878906,39.650001525878906,39.630001068115234,39.63999938964844,1995
2025-03-24 15:29:00,39.650001525878906,39.654998779296875,39.650001525878906,39.650001525878906,1986
2025-03-24 15:30:00,39.66999816894531,39.66999816894531,39.65999984741211,39.65999984741211,1217
2025-03-24 15:31:00,39.689998626708984,39.689998626708984,39.66999816894531,39.66999816894531,2318
2025-03-24 15:32:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,1119
2025-03-24 15:33:00,39.709999084472656,39.709999084472656,39.689998626708984,39.689998626708984,857
2025-03-24 15:34:00,39.70000076293945,39.70000076293945,39.689998626708984,39.689998626708984,884
2025-03-24 15:35:00,39.70000076293945,39.720001220703125,39.689998626708984,39.689998626708984,1941
2025-03-24 15:36:00,39.70000076293945,39.709999084472656,39.70000076293945,39.709999084472656,368
2025-03-24 15:37:00,39.709999084472656,39.709999084472656,39.689998626708984,39.689998626708984,623
2025-03-24 15:38:00,39.689998626708984,39.70500183105469,39.689998626708984,39.70000076293945,900
2025-03-24 15:39:00,39.689998626708984,39.70000076293945,39.689998626708984,39.689998626708984,1211
2025-03-24 15:40:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,504
2025-03-24 15:41:00,39.709999084472656,39.709999084472656,39.689998626708984,39.689998626708984,2008
2025-03-24 15:42:00,39.709999084472656,39.71500015258789,39.709999084472656,39.709999084472656,1265
2025-03-24 15:43:00,39.72999954223633,39.72999954223633,39.70000076293945,39.70000076293945,1178
2025-03-24 15:44:00,39.720001220703125,39.720001220703125,39.709999084472656,39.720001220703125,881
2025-03-24 15:45:00,39.689998626708984,39.70000076293945,39.689998626708984,39.70000076293945,968
2025-03-24 15:46:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,736
2025-03-24 15:47:00,39.68000030517578,39.70000076293945,39.68000030517578,39.70000076293945,623
2025-03-24 15:48:00,39.68000030517578,39.689998626708984,39.68000030517578,39.68000030517578,1099
2025-03-24 15:49:00,39.67499923706055,39.689998626708984,39.67499923706055,39.689998626708984,1223
2025-03-24 15:50:00,39.67499923706055,39.68000030517578,39.66999816894531,39.66999816894531,760
2025-03-24 15:51:00,39.66999816894531,39.67499923706055,39.66999816894531,39.67499923706055,890
2025-03-24 15:52:00,39.689998626708984,39.689998626708984,39.66999816894531,39.68000030517578,3080
2025-03-24 15:53:00,39.70000076293945,39.70000076293945,39.689998626708984,39.689998626708984,608
2025-03-24 15:54:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,292
2025-03-24 15:55:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,287
2025-03-24 15:56:00,39.709999084472656,39.720001220703125,39.70500183105469,39.70500183105469,2477
2025-03-24 15:57:00,39.70000076293945,39.720001220703125,39.70000076293945,39.720001220703125,1910
2025-03-24 15:58:00,39.70500183105469,39.709999084472656,39.70500183105469,39.709999084472656,962
2025-03-24 15:59:00,39.709999084472656,39.724998474121094,39.709999084472656,39.720001220703125,1308
2025-03-24 16:00:00,39.709999084472656,39.71500015258789,39.70000076293945,39.70000076293945,1957
2025-03-24 16:01:00,39.70000076293945,39.709999084472656,39.70000076293945,39.709999084472656,810
2025-03-24 16:02:00,39.689998626708984,39.709999084472656,39.689998626708984,39.70000076293945,3489
2025-03-24 16:03:00,39.685001373291016,39.689998626708984,39.66999816894531,39.689998626708984,1116
2025-03-24 16:04:00,39.650001525878906,39.68000030517578,39.650001525878906,39.68000030517578,1722
2025-03-24 16:05:00,39.65999984741211,39.65999984741211,39.650001525878906,39.65999984741211,854
2025-03-24 16:06:00,39.689998626708984,39.689998626708984,39.650001525878906,39.65999984741211,4888
2025-03-24 16:07:00,39.709999084472656,39.709999084472656,39.70600128173828,39.70600128173828,713
2025-03-24 16:08:00,39.70920181274414,39.70920181274414,39.70920181274414,39.70920181274414,389
2025-03-24 16:09:00,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,304
2025-03-24 16:10:00,39.689998626708984,39.69499969482422,39.689998626708984,39.69499969482422,770
2025-03-24 16:11:00,39.68000030517578,39.689998626708984,39.66999816894531,39.689998626708984,1771
2025-03-24 16:12:00,39.66999816894531,39.70000076293945,39.66999816894531,39.66999816894531,3056
2025-03-24 16:13:00,39.65999984741211,39.66999816894531,39.65999984741211,39.66999816894531,475
2025-03-24 16:14:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,620
2025-03-24 16:15:00,39.689998626708984,39.689998626708984,39.650001525878906,39.650001525878906,3094
2025-03-24 16:16:00,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,323
2025-03-24 16:17:00,39.67499923706055,39.689998626708984,39.67499923706055,39.68000030517578,3183
2025-03-24 16:18:00,39.685001373291016,39.689998626708984,39.67499923706055,39.67499923706055,1308
2025-03-24 16:19:00,39.709999084472656,39.709999084472656,39.685001373291016,39.685001373291016,1728
2025-03-24 16:20:00,39.69499969482422,39.69499969482422,39.689998626708984,39.689998626708984,3449
2025-03-24 16:21:00,39.709999084472656,39.720001220703125,39.70000076293945,39.70000076293945,1507
2025-03-24 16:22:00,39.70000076293945,39.70000076293945,39.69110107421875,39.70000076293945,1586
2025-03-24 16:23:00,39.70000076293945,39.720001220703125,39.70000076293945,39.709999084472656,2809
2025-03-24 16:24:00,39.70000076293945,39.70000076293945,39.689998626708984,39.70000076293945,1293
2025-03-24 16:25:00,39.68000030517578,39.70000076293945,39.68000030517578,39.70000076293945,3294
2025-03-24 16:26:00,39.66999816894531,39.689998626708984,39.66999816894531,39.68000030517578,3125
2025-03-24 16:27:00,39.65999984741211,39.68000030517578,39.65999984741211,39.66999816894531,1313
2025-03-24 16:28:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,608
2025-03-24 16:29:00,39.63999938964844,39.650001525878906,39.63999938964844,39.650001525878906,1306
2025-03-24 16:30:00,39.63999938964844,39.650001525878906,39.63999938964844,39.650001525878906,1223
2025-03-24 16:31:00,39.63999938964844,39.63999938964844,39.630001068115234,39.630001068115234,3028
2025-03-24 16:32:00,39.63999938964844,39.63999938964844,39.63999938964844,39.63999938964844,1141
2025-03-24 16:33:00,39.63999938964844,39.63999938964844,39.630001068115234,39.6349983215332,2534
2025-03-24 16:34:00,39.599998474121094,39.63999938964844,39.599998474121094,39.63999938964844,2058
2025-03-24 16:35:00,39.59000015258789,39.59000015258789,39.56999969482422,39.56999969482422,831
2025-03-24 16:36:00,39.58000183105469,39.59000015258789,39.58000183105469,39.59000015258789,205
2025-03-24 16:37:00,39.599998474121094,39.599998474121094,39.58000183105469,39.58000183105469,2150
2025-03-24 16:38:00,39.619998931884766,39.619998931884766,39.61000061035156,39.61000061035156,1017
2025-03-24 16:39:00,39.6150016784668,39.619998931884766,39.6150016784668,39.619998931884766,756
2025-03-24 16:40:00,39.6150016784668,39.6150016784668,39.6150016784668,39.6150016784668,406
2025-03-24 16:41:00,39.59000015258789,39.61000061035156,39.59000015258789,39.61000061035156,2176
2025-03-24 16:42:00,39.560001373291016,39.59000015258789,39.55500030517578,39.59000015258789,1530
2025-03-24 16:43:00,39.560001373291016,39.564998626708984,39.54999923706055,39.54999923706055,1522
2025-03-24 16:44:00,39.54999923706055,39.564998626708984,39.54999923706055,39.564998626708984,1121
2025-03-24 16:45:00,39.54999923706055,39.54999923706055,39.540000915527344,39.54999923706055,578
2025-03-24 16:46:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,732
2025-03-24 16:47:00,39.56999969482422,39.56999969482422,39.560001373291016,39.560001373291016,2904
2025-03-24 16:48:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,382
2025-03-24 16:49:00,39.54499816894531,39.54499816894531,39.54499816894531,39.54499816894531,339
2025-03-24 16:50:00,39.55500030517578,39.55500030517578,39.54999923706055,39.54999923706055,1169
2025-03-24 16:51:00,39.560001373291016,39.560001373291016,39.55500030517578,39.560001373291016,774
2025-03-24 16:52:00,39.54999923706055,39.560001373291016,39.54999923706055,39.54999923706055,1003
2025-03-24 16:53:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,438
2025-03-24 16:54:00,39.54999923706055,39.54999923706055,39.540000915527344,39.54999923706055,1344
2025-03-24 16:55:00,39.54999923706055,39.55039978027344,39.54999923706055,39.55039978027344,609
2025-03-24 16:56:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54999923706055,341
2025-03-24 16:57:00,39.540000915527344,39.54499816894531,39.540000915527344,39.54499816894531,483
2025-03-24 16:58:00,39.540000915527344,39.54999923706055,39.540000915527344,39.54499816894531,1096
2025-03-24 16:59:00,39.56999969482422,39.56999969482422,39.54999923706055,39.54999923706055,2552
2025-03-24 17:00:00,39.55500030517578,39.564998626708984,39.55500030517578,39.564998626708984,2444
2025-03-24 17:02:00,39.560001373291016,39.560001373291016,39.55500030517578,39.55500030517578,465
2025-03-24 17:03:00,39.56999969482422,39.56999969482422,39.560001373291016,39.564998626708984,1987
2025-03-24 17:04:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,227
2025-03-24 17:05:00,39.59000015258789,39.59000015258789,39.58000183105469,39.58000183105469,480
2025-03-24 17:06:00,39.59000015258789,39.59000015258789,39.59000015258789,39.59000015258789,146
2025-03-24 17:07:00,39.61000061035156,39.61000061035156,39.59000015258789,39.59000015258789,12315
2025-03-24 17:08:00,39.58000183105469,39.60499954223633,39.58000183105469,39.60499954223633,2077
2025-03-24 17:09:00,39.58000183105469,39.58000183105469,39.58000183105469,39.58000183105469,226
2025-03-24 17:10:00,39.584999084472656,39.584999084472656,39.584999084472656,39.584999084472656,212
2025-03-24 17:11:00,39.584999084472656,39.584999084472656,39.584999084472656,39.584999084472656,514
2025-03-24 17:12:00,39.56999969482422,39.584999084472656,39.56999969482422,39.584999084472656,622
2025-03-24 17:13:00,39.57500076293945,39.57500076293945,39.56999969482422,39.56999969482422,499
2025-03-24 17:14:00,39.56999969482422,39.56999969482422,39.56999969482422,39.56999969482422,954
2025-03-24 17:15:00,39.560001373291016,39.560001373291016,39.54999923706055,39.560001373291016,495
2025-03-24 17:16:00,39.560001373291016,39.560001373291016,39.54999923706055,39.54999923706055,1458
2025-03-24 17:17:00,39.564998626708984,39.56999969482422,39.564998626708984,39.56999969482422,446
2025-03-24 17:18:00,39.56999969482422,39.56999969482422,39.564998626708984,39.564998626708984,545
2025-03-24 17:19:00,39.55500030517578,39.560001373291016,39.54999923706055,39.560001373291016,886
2025-03-24 17:20:00,39.529998779296875,39.54999923706055,39.529998779296875,39.54999923706055,646
2025-03-24 17:21:00,39.54970169067383,39.54970169067383,39.53499984741211,39.540000915527344,846
2025-03-24 17:22:00,39.54999923706055,39.54999923706055,39.53499984741211,39.53499984741211,1397
2025-03-24 17:23:00,39.54999923706055,39.560001373291016,39.54999923706055,39.560001373291016,747
2025-03-24 17:24:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,394
2025-03-24 17:25:00,39.529998779296875,39.540000915527344,39.529998779296875,39.540000915527344,1114
2025-03-24 17:26:00,39.540000915527344,39.54999923706055,39.52000045776367,39.525001525878906,3886
2025-03-24 17:27:00,39.540000915527344,39.540000915527344,39.540000915527344,39.540000915527344,428
2025-03-24 17:28:00,39.54999923706055,39.54999923706055,39.54499816894531,39.54499816894531,962
2025-03-24 17:29:00,39.564998626708984,39.564998626708984,39.560001373291016,39.560001373291016,1050
2025-03-24 17:30:00,39.57500076293945,39.58000183105469,39.56999969482422,39.56999969482422,1802
2025-03-24 17:31:00,39.560001373291016,39.56999969482422,39.560001373291016,39.56999969482422,649
2025-03-24 17:32:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,109
2025-03-24 17:33:00,39.54999923706055,39.54999923706055,39.54999923706055,39.54999923706055,286
2025-03-24 17:34:00,39.560001373291016,39.560001373291016,39.560001373291016,39.560001373291016,295
2025-03-24 17:35:00,39.564998626708984,39.564998626708984,39.55500030517578,39.55500030517578,1356
