Datetime,Close,High,Low,Open,Volume
2023-07-14 17:30:00,31.770000457763672,31.885000228881836,31.760000228881836,31.8700008392334,176936
2023-07-14 18:30:00,31.774999618530273,31.84000015258789,31.7450008392334,31.774999618530273,235620
2023-07-14 19:30:00,31.84000015258789,31.8799991607666,31.760000228881836,31.774999618530273,581878
2023-07-17 13:30:00,31.959999084472656,32.0099983215332,31.815000534057617,31.86000061035156,473746
2023-07-17 14:30:00,31.93000030517578,32.03499984741211,31.899999618530273,31.969999313354492,187620
2023-07-17 15:30:00,31.98500061035156,31.989999771118164,31.809999465942383,31.93000030517578,180883
2023-07-17 16:30:00,31.96500015258789,32.05500030517578,31.9424991607666,31.989999771118164,360617
2023-07-17 17:30:00,32.029998779296875,32.08000183105469,31.940000534057617,31.959999084472656,193438
2023-07-17 18:30:00,31.950000762939453,32.08000183105469,31.915000915527344,32.032501220703125,301321
2023-07-17 19:30:00,31.864999771118164,31.950000762939453,31.850000381469727,31.950000762939453,252382
2023-07-18 13:30:00,32.40999984741211,32.525001525878906,32.099998474121094,32.220001220703125,467759
2023-07-18 14:30:00,32.45000076293945,32.47999954223633,32.380001068115234,32.41999816894531,245243
2023-07-18 15:30:00,32.375,32.45000076293945,32.30500030517578,32.45000076293945,171641
2023-07-18 16:30:00,32.369998931884766,32.400001525878906,32.345001220703125,32.369998931884766,79182
2023-07-18 17:30:00,32.400001525878906,32.41999816894531,32.349998474121094,32.3650016784668,96085
2023-07-18 18:30:00,32.44499969482422,32.45899963378906,32.36000061035156,32.39500045776367,106271
2023-07-18 19:30:00,32.40999984741211,32.44499969482422,32.349998474121094,32.44499969482422,294756
2023-07-19 13:30:00,32.3849983215332,32.529998779296875,32.2599983215332,32.29999923706055,322684
2023-07-19 14:30:00,32.36249923706055,32.40999984741211,32.21500015258789,32.38999938964844,267103
2023-07-19 15:30:00,32.244998931884766,32.380001068115234,32.244998931884766,32.36000061035156,90825
2023-07-19 16:30:00,32.244998931884766,32.279998779296875,32.189998626708984,32.244998931884766,80546
2023-07-19 17:30:00,32.189998626708984,32.2599983215332,32.154998779296875,32.2494010925293,106528
2023-07-19 18:30:00,32.22999954223633,32.290000915527344,32.19499969482422,32.20000076293945,125558
2023-07-19 19:30:00,32.27000045776367,32.32500076293945,32.20000076293945,32.22999954223633,275518
2023-07-20 13:30:00,32.93000030517578,33.16999816894531,32.91999816894531,32.9900016784668,613631
2023-07-20 14:30:00,32.96500015258789,33.07500076293945,32.86000061035156,32.939998626708984,500303
2023-07-20 15:30:00,32.86000061035156,33.0,32.814998626708984,32.96500015258789,627466
2023-07-20 16:30:00,32.93000030517578,32.939998626708984,32.81999969482422,32.85499954223633,187728
2023-07-20 17:30:00,32.91999816894531,32.959999084472656,32.880001068115234,32.93000030517578,183517
2023-07-20 18:30:00,32.95500183105469,33.005001068115234,32.90999984741211,32.91999816894531,302725
2023-07-20 19:30:00,33.040000915527344,33.060001373291016,32.93000030517578,32.95000076293945,395799
2023-07-21 13:30:00,33.04999923706055,33.15999984741211,32.814998626708984,33.0099983215332,773002
2023-07-21 14:30:00,33.04499816894531,33.1150016784668,33.0,33.04499816894531,385999
2023-07-21 15:30:00,33.095001220703125,33.119998931884766,33.04999923706055,33.04999923706055,313269
2023-07-21 16:30:00,33.084999084472656,33.11000061035156,33.02000045776367,33.099998474121094,189938
2023-07-21 17:30:00,33.1150016784668,33.119998931884766,33.06999969482422,33.084999084472656,184667
2023-07-21 18:30:00,33.1349983215332,33.14500045776367,33.11000061035156,33.1150016784668,243629
2023-07-21 19:30:00,33.15999984741211,33.220001220703125,33.130001068115234,33.1349983215332,352626
2023-07-24 13:30:00,33.22999954223633,33.42499923706055,33.06999969482422,33.06999969482422,548637
2023-07-24 14:30:00,33.34000015258789,33.400001525878906,33.220001220703125,33.2400016784668,562447
2023-07-24 15:30:00,33.45500183105469,33.48500061035156,33.34000015258789,33.34000015258789,93637
2023-07-24 16:30:00,33.5,33.5,33.40999984741211,33.45500183105469,137943
2023-07-24 17:30:00,33.42499923706055,33.5099983215332,33.42499923706055,33.5099983215332,153049
2023-07-24 18:30:00,33.310001373291016,33.43000030517578,33.310001373291016,33.42499923706055,219477
2023-07-24 19:30:00,33.279998779296875,33.34000015258789,33.27000045776367,33.314998626708984,289211
2023-07-25 13:30:00,33.11000061035156,33.130001068115234,32.8849983215332,33.02000045776367,357027
2023-07-25 14:30:00,33.05500030517578,33.119998931884766,33.029998779296875,33.11000061035156,216807
2023-07-25 15:30:00,33.220001220703125,33.25,33.064998626708984,33.064998626708984,133151
2023-07-25 16:30:00,33.220001220703125,33.275001525878906,33.209999084472656,33.22999954223633,87914
2023-07-25 17:30:00,33.220001220703125,33.255001068115234,33.20500183105469,33.220001220703125,128020
2023-07-25 18:30:00,33.255001068115234,33.290000915527344,33.21500015258789,33.21500015258789,157924
2023-07-25 19:30:00,33.290000915527344,33.29999923706055,33.244998931884766,33.255001068115234,258838
2023-07-26 13:30:00,32.96900177001953,33.0099983215332,32.709999084472656,32.810001373291016,275503
2023-07-26 14:30:00,33.03499984741211,33.099998474121094,32.8650016784668,32.970001220703125,164347
2023-07-26 15:30:00,33.06999969482422,33.119998931884766,33.029998779296875,33.040000915527344,77372
2023-07-26 16:30:00,32.994998931884766,33.084999084472656,32.9900016784668,33.07500076293945,91636
2023-07-26 17:30:00,32.91999816894531,33.029998779296875,32.869998931884766,32.9900016784668,162702
2023-07-26 18:30:00,33.07500076293945,33.099998474121094,32.904998779296875,32.91999816894531,385233
2023-07-26 19:30:00,32.959999084472656,33.08000183105469,32.95000076293945,33.07500076293945,285108
2023-07-27 13:30:00,32.900001525878906,33.130001068115234,32.7400016784668,33.119998931884766,254269
2023-07-27 14:30:00,33.01499938964844,33.060001373291016,32.869998931884766,32.89500045776367,380458
2023-07-27 15:30:00,33.130001068115234,33.150001525878906,33.0,33.025001525878906,92479
2023-07-27 16:30:00,33.19499969482422,33.30500030517578,33.119998931884766,33.130001068115234,204690
2023-07-27 17:30:00,33.01499938964844,33.21500015258789,33.0,33.19499969482422,223227
2023-07-27 18:30:00,32.90999984741211,33.03499984741211,32.900001525878906,33.01499938964844,184375
2023-07-27 19:30:00,32.88999938964844,32.915000915527344,32.814998626708984,32.904998779296875,209343
2023-07-28 13:30:00,33.220001220703125,33.34000015258789,32.84000015258789,33.0,227588
2023-07-28 14:30:00,33.189998626708984,33.2400016784668,33.130001068115234,33.224998474121094,154716
2023-07-28 15:30:00,33.119998931884766,33.20000076293945,33.07500076293945,33.189998626708984,145748
2023-07-28 16:30:00,33.08000183105469,33.150001525878906,33.07500076293945,33.119998931884766,150064
2023-07-28 17:30:00,33.154998779296875,33.17499923706055,33.02000045776367,33.084999084472656,103504
2023-07-28 18:30:00,33.13999938964844,33.18000030517578,33.084999084472656,33.150001525878906,134539
2023-07-28 19:30:00,33.25,33.25,33.119998931884766,33.13999938964844,169731
2023-07-31 13:30:00,33.63999938964844,33.709999084472656,33.470001220703125,33.470001220703125,328724
2023-07-31 14:30:00,33.52000045776367,33.66999816894531,33.5,33.650001525878906,244921
2023-07-31 15:30:00,33.44499969482422,33.52000045776367,33.36000061035156,33.51499938964844,157965
2023-07-31 16:30:00,33.43000030517578,33.459999084472656,33.375,33.44499969482422,97788
2023-07-31 17:30:00,33.435001373291016,33.474998474121094,33.38999938964844,33.42499923706055,120157
2023-07-31 18:30:00,33.47999954223633,33.47999954223633,33.39500045776367,33.439998626708984,214930
2023-07-31 19:30:00,33.4900016784668,33.5,33.38999938964844,33.47999954223633,285493
2023-08-01 13:30:00,33.255001068115234,33.474998474121094,33.18000030517578,33.27000045776367,432985
2023-08-01 14:30:00,33.165000915527344,33.275001525878906,33.10499954223633,33.255001068115234,313439
2023-08-01 15:30:00,33.20000076293945,33.244998931884766,33.099998474121094,33.165000915527344,144837
2023-08-01 16:30:00,33.41999816894531,33.41999816894531,33.20500183105469,33.20500183105469,110750
2023-08-01 17:30:00,33.519500732421875,33.58000183105469,33.38999938964844,33.415000915527344,198268
2023-08-01 18:30:00,33.595001220703125,33.64500045776367,33.5099983215332,33.52000045776367,316058
2023-08-01 19:30:00,33.595001220703125,33.630001068115234,33.55009841918945,33.595001220703125,303026
2023-08-02 13:30:00,32.9901008605957,33.06999969482422,32.720001220703125,32.93000030517578,571204
2023-08-02 14:30:00,32.72999954223633,33.06999969482422,32.58250045776367,33.0,398319
2023-08-02 15:30:00,32.7599983215332,32.80500030517578,32.720001220703125,32.720001220703125,257421
2023-08-02 16:30:00,32.880001068115234,32.93000030517578,32.7400016784668,32.7599983215332,213066
2023-08-02 17:30:00,32.994998931884766,32.994998931884766,32.869998931884766,32.880001068115234,213968
2023-08-02 18:30:00,33.0,33.04499816894531,32.93000030517578,32.9900016784668,291346
2023-08-02 19:30:00,32.95000076293945,33.040000915527344,32.95000076293945,32.994998931884766,583334
2023-08-03 13:30:00,31.78499984741211,32.04999923706055,31.68000030517578,31.709999084472656,1642751
2023-08-03 14:30:00,31.959999084472656,32.03499984741211,31.7450008392334,31.780000686645508,678469
2023-08-03 15:30:00,32.119998931884766,32.220001220703125,31.954999923706055,31.954999923706055,336535
2023-08-03 16:30:00,32.04499816894531,32.14500045776367,32.04499816894531,32.1150016784668,282445
2023-08-03 17:30:00,31.905000686645508,32.064998626708984,31.809999465942383,32.04999923706055,321610
2023-08-03 18:30:00,31.885000228881836,31.98500061035156,31.80500030517578,31.905000686645508,717866
2023-08-03 19:30:00,31.8700008392334,31.93000030517578,31.854999542236328,31.885000228881836,562903
2023-08-04 13:30:00,33.244998931884766,33.2599983215332,32.7400016784668,32.959999084472656,918907
2023-08-04 14:30:00,33.064998626708984,33.27000045776367,33.005001068115234,33.244998931884766,760956
2023-08-04 15:30:00,33.15999984741211,33.15999984741211,33.029998779296875,33.064998626708984,255376
2023-08-04 16:30:00,33.119998931884766,33.17499923706055,33.07500076293945,33.154998779296875,184120
2023-08-04 17:30:00,32.93000030517578,33.1349983215332,32.92499923706055,33.119998931884766,378539
2023-08-04 18:30:00,32.875,32.94499969482422,32.7599983215332,32.935001373291016,394071
2023-08-04 19:30:00,32.77000045776367,32.88999938964844,32.75,32.880001068115234,588767
2023-08-07 13:30:00,32.70000076293945,32.75,32.435001373291016,32.619998931884766,267119
2023-08-07 14:30:00,32.685001373291016,32.744998931884766,32.64500045776367,32.70000076293945,127982
2023-08-07 15:30:00,32.72999954223633,32.78499984741211,32.689998626708984,32.689998626708984,155571
2023-08-07 16:30:00,32.709999084472656,32.814998626708984,32.70000076293945,32.72999954223633,160020
2023-08-07 17:30:00,32.65999984741211,32.76499938964844,32.63999938964844,32.70000076293945,232957
2023-08-07 18:30:00,32.720001220703125,32.744998931884766,32.650001525878906,32.65999984741211,268721
2023-08-07 19:30:00,32.709999084472656,32.775001525878906,32.70000076293945,32.709999084472656,356520
2023-08-08 13:30:00,32.689998626708984,32.69499969482422,32.130001068115234,32.34000015258789,457245
2023-08-08 14:30:00,32.70000076293945,32.779998779296875,32.630001068115234,32.70000076293945,349451
2023-08-08 15:30:00,32.7400016784668,32.744998931884766,32.66999816894531,32.69499969482422,127919
2023-08-08 16:30:00,32.869998931884766,32.875,32.724998474121094,32.744998931884766,122230
2023-08-08 17:30:00,32.962501525878906,32.9900016784668,32.849998474121094,32.869998931884766,135031
2023-08-08 18:30:00,32.994998931884766,33.0099983215332,32.875,32.970001220703125,228666
2023-08-08 19:30:00,33.0099983215332,33.060001373291016,32.959999084472656,32.994998931884766,281898
2023-08-09 13:30:00,33.86000061035156,33.9900016784668,33.56999969482422,33.58000183105469,462489
2023-08-09 14:30:00,33.77000045776367,33.97999954223633,33.75,33.86000061035156,266320
2023-08-09 15:30:00,33.57500076293945,33.83000183105469,33.53499984741211,33.775001525878906,152528
2023-08-09 16:30:00,33.724998474121094,33.755001068115234,33.560001373291016,33.56999969482422,107369
2023-08-09 17:30:00,33.82500076293945,33.8650016784668,33.72600173950195,33.72999954223633,106214
2023-08-09 18:30:00,33.849998474121094,33.880001068115234,33.79999923706055,33.83000183105469,173613
2023-08-09 19:30:00,33.689998626708984,33.849998474121094,33.66999816894531,33.849998474121094,233145
2023-08-10 13:30:00,34.16999816894531,34.18000030517578,33.79999923706055,33.84000015258789,437709
2023-08-10 14:30:00,33.97999954223633,34.195499420166016,33.86000061035156,34.16999816894531,385207
2023-08-10 15:30:00,33.775001525878906,34.01499938964844,33.7400016784668,33.970001220703125,262835
2023-08-10 16:30:00,33.685001373291016,33.8650016784668,33.68000030517578,33.77000045776367,123178
2023-08-10 17:30:00,33.685001373291016,33.70500183105469,33.529998779296875,33.689998626708984,162953
2023-08-10 18:30:00,33.67499923706055,33.755001068115234,33.61000061035156,33.689998626708984,218725
2023-08-10 19:30:00,33.619998931884766,33.70000076293945,33.6150016784668,33.67499923706055,355626
2023-08-11 13:30:00,33.790000915527344,33.834999084472656,33.47999954223633,33.52000045776367,349986
2023-08-11 14:30:00,33.79999923706055,33.86000061035156,33.7599983215332,33.79999923706055,191352
2023-08-11 15:30:00,33.82500076293945,33.900001525878906,33.755001068115234,33.79999923706055,86372
2023-08-11 16:30:00,33.779998779296875,33.880001068115234,33.744998931884766,33.85499954223633,63885
2023-08-11 17:30:00,33.7400016784668,33.779998779296875,33.70500183105469,33.77000045776367,77132
2023-08-11 18:30:00,33.71500015258789,33.75,33.685001373291016,33.724998474121094,94336
2023-08-11 19:30:00,33.72999954223633,33.72999954223633,33.67499923706055,33.709999084472656,201207
2023-08-14 13:30:00,33.45500183105469,33.5099983215332,33.162498474121094,33.380001068115234,266974
2023-08-14 14:30:00,33.6150016784668,33.625,33.400001525878906,33.459999084472656,247539
2023-08-14 15:30:00,33.64500045776367,33.690799713134766,33.61000061035156,33.619998931884766,98138
2023-08-14 16:30:00,33.619998931884766,33.689998626708984,33.61000061035156,33.63999938964844,100116
2023-08-14 17:30:00,33.560001373291016,33.64120101928711,33.560001373291016,33.630001068115234,75266
2023-08-14 18:30:00,33.599098205566406,33.619998931884766,33.529998779296875,33.56719970703125,137511
2023-08-14 19:30:00,33.630001068115234,33.650001525878906,33.56999969482422,33.599998474121094,215559
2023-08-15 13:30:00,33.290000915527344,33.59000015258789,33.220001220703125,33.59000015258789,171274
2023-08-15 14:30:00,33.42499923706055,33.45500183105469,33.209999084472656,33.28499984741211,88813
2023-08-15 15:30:00,33.3650016784668,33.45000076293945,33.345001220703125,33.43000030517578,59196
2023-08-15 16:30:00,33.334999084472656,33.38999938964844,33.29999923706055,33.3650016784668,64527
2023-08-15 17:30:00,33.37009811401367,33.375,33.310001373291016,33.33000183105469,59601
2023-08-15 18:30:00,33.275001525878906,33.45000076293945,33.27000045776367,33.375,211794
2023-08-15 19:30:00,33.2400016784668,33.310001373291016,33.209999084472656,33.27000045776367,223154
2023-08-16 13:30:00,33.459999084472656,33.625,33.310001373291016,33.310001373291016,251315
2023-08-16 14:30:00,33.4900016784668,33.52000045776367,33.400001525878906,33.470001220703125,101069
2023-08-16 15:30:00,33.369998931884766,33.560001373291016,33.345001220703125,33.4900016784668,58726
2023-08-16 16:30:00,33.15999984741211,33.3849983215332,33.1150016784668,33.369998931884766,128318
2023-08-16 17:30:00,33.224998474121094,33.2599983215332,33.14500045776367,33.154998779296875,141272
2023-08-16 18:30:00,33.060001373291016,33.279998779296875,33.029998779296875,33.224998474121094,166903
2023-08-16 19:30:00,33.060001373291016,33.125,33.040000915527344,33.04999923706055,231145
2023-08-17 13:30:00,33.32500076293945,33.529998779296875,33.189998626708984,33.380001068115234,406070
2023-08-17 14:30:00,33.29999923706055,33.375,33.2400016784668,33.32500076293945,161224
2023-08-17 15:30:00,33.279998779296875,33.33000183105469,33.189998626708984,33.30500030517578,82114
2023-08-17 16:30:00,33.16999816894531,33.314998626708984,33.15999984741211,33.28499984741211,72735
2023-08-17 17:30:00,33.095001220703125,33.209999084472656,33.07500076293945,33.165000915527344,100900
2023-08-17 18:30:00,33.04999923706055,33.095001220703125,32.97999954223633,33.095001220703125,152817
2023-08-17 19:30:00,33.0099983215332,33.05500030517578,32.97999954223633,33.05500030517578,259235
2023-08-18 13:30:00,32.9900016784668,33.075801849365234,32.59000015258789,32.689998626708984,228400
2023-08-18 14:30:00,33.20000076293945,33.2400016784668,32.939998626708984,32.97999954223633,173639
2023-08-18 15:30:00,33.290000915527344,33.30500030517578,33.20000076293945,33.20000076293945,98910
2023-08-18 16:30:00,33.314998626708984,33.36000061035156,33.279998779296875,33.290000915527344,76137
2023-08-18 17:30:00,33.314998626708984,33.345001220703125,33.275001525878906,33.31999969482422,72580
2023-08-18 18:30:00,33.33000183105469,33.35499954223633,33.2599983215332,33.31999969482422,117411
2023-08-18 19:30:00,33.345001220703125,33.349998474121094,33.28499984741211,33.31999969482422,225531
2023-08-21 13:30:00,33.38999938964844,33.7400016784668,33.36000061035156,33.630001068115234,179717
2023-08-21 14:30:00,33.474998474121094,33.50749969482422,33.349998474121094,33.380001068115234,133971
2023-08-21 15:30:00,33.45500183105469,33.52009963989258,33.3849983215332,33.470001220703125,86158
2023-08-21 16:30:00,33.415000915527344,33.45000076293945,33.32500076293945,33.45000076293945,70969
2023-08-21 17:30:00,33.41999816894531,33.45000076293945,33.3849983215332,33.40999984741211,60510
2023-08-21 18:30:00,33.48500061035156,33.5099983215332,33.380001068115234,33.415000915527344,132749
2023-08-21 19:30:00,33.43000030517578,33.529998779296875,33.43000030517578,33.48500061035156,201800
2023-08-22 13:30:00,33.36000061035156,33.60499954223633,33.349998474121094,33.54999923706055,249340
2023-08-22 14:30:00,33.11000061035156,33.35499954223633,33.10499954223633,33.35499954223633,457402
2023-08-22 15:30:00,33.029998779296875,33.125,32.95500183105469,33.099998474121094,366446
2023-08-22 16:30:00,33.0,33.09000015258789,32.94499969482422,33.029998779296875,204532
2023-08-22 17:30:00,32.97999954223633,33.0099983215332,32.900001525878906,33.0,170839
2023-08-22 18:30:00,32.939998626708984,33.0,32.900001525878906,32.98500061035156,186567
2023-08-22 19:30:00,32.93000030517578,32.94499969482422,32.869998931884766,32.94499969482422,252892
2023-08-23 13:30:00,32.619998931884766,32.665000915527344,32.349998474121094,32.47999954223633,345070
2023-08-23 14:30:00,32.86000061035156,32.904998779296875,32.599998474121094,32.63999938964844,268048
2023-08-23 15:30:00,32.91999816894531,32.93000030517578,32.814998626708984,32.869998931884766,118190
2023-08-23 16:30:00,32.959999084472656,32.974998474121094,32.900001525878906,32.92499923706055,109408
2023-08-23 17:30:00,32.88999938964844,32.97999954223633,32.86000061035156,32.970001220703125,151121
2023-08-23 18:30:00,32.880001068115234,32.92499923706055,32.834999084472656,32.89500045776367,213119
2023-08-23 19:30:00,32.86000061035156,32.880001068115234,32.810001373291016,32.880001068115234,249551
2023-08-24 13:30:00,32.79999923706055,32.95000076293945,32.619998931884766,32.66999816894531,254939
2023-08-24 14:30:00,32.70500183105469,32.834999084472656,32.650001525878906,32.79999923706055,154657
2023-08-24 15:30:00,32.82500076293945,32.855499267578125,32.63999938964844,32.70000076293945,91068
2023-08-24 16:30:00,32.709999084472656,32.84000015258789,32.689998626708984,32.81999969482422,89595
2023-08-24 17:30:00,32.70000076293945,32.73500061035156,32.650001525878906,32.709999084472656,106156
2023-08-24 18:30:00,32.66999816894531,32.709999084472656,32.6349983215332,32.69499969482422,153643
2023-08-24 19:30:00,32.459999084472656,32.68000030517578,32.459999084472656,32.665000915527344,328851
2023-08-25 13:30:00,32.40999984741211,32.779998779296875,32.369998931884766,32.779998779296875,233042
2023-08-25 14:30:00,32.40999984741211,32.439998626708984,32.224998474121094,32.400001525878906,201762
2023-08-25 15:30:00,32.529998779296875,32.53499984741211,32.32500076293945,32.400001525878906,115986
2023-08-25 16:30:00,32.314998626708984,32.560001373291016,32.29999923706055,32.540000915527344,84082
2023-08-25 17:30:00,32.54999923706055,32.54999923706055,32.25,32.310001373291016,106642
2023-08-25 18:30:00,32.494998931884766,32.560001373291016,32.40999984741211,32.560001373291016,200066
2023-08-25 19:30:00,32.38999938964844,32.4900016784668,32.369998931884766,32.4900016784668,317874
2023-08-28 13:30:00,32.83000183105469,32.869998931884766,32.560001373291016,32.689998626708984,229242
2023-08-28 14:30:00,32.744998931884766,32.880001068115234,32.744998931884766,32.83000183105469,137534
2023-08-28 15:30:00,32.75,32.849998474121094,32.72999954223633,32.75,171783
2023-08-28 16:30:00,32.744998931884766,32.83000183105469,32.71500015258789,32.75,92050
2023-08-28 17:30:00,32.70000076293945,32.7599983215332,32.6349983215332,32.75,116711
2023-08-28 18:30:00,32.7599983215332,32.78499984741211,32.70000076293945,32.70000076293945,106419
2023-08-28 19:30:00,32.790000915527344,32.869998931884766,32.73500061035156,32.75,243107
2023-08-29 13:30:00,33.10499954223633,33.15999984741211,32.86000061035156,33.099998474121094,265944
2023-08-29 14:30:00,33.15999984741211,33.18000030517578,33.0099983215332,33.11000061035156,172656
2023-08-29 15:30:00,33.18000030517578,33.20000076293945,33.11000061035156,33.150001525878906,79605
2023-08-29 16:30:00,33.314998626708984,33.33000183105469,33.14500045776367,33.18000030517578,78305
2023-08-29 17:30:00,33.29499816894531,33.375,33.28499984741211,33.31999969482422,108602
2023-08-29 18:30:00,33.369998931884766,33.380001068115234,33.29499816894531,33.29999923706055,137602
2023-08-29 19:30:00,33.39500045776367,33.400001525878906,33.310001373291016,33.375,298279
2023-08-30 13:30:00,33.470001220703125,33.58000183105469,33.404998779296875,33.52000045776367,211997
2023-08-30 14:30:00,33.400001525878906,33.53499984741211,33.3849983215332,33.470001220703125,152080
2023-08-30 15:30:00,33.27000045776367,33.42499923706055,33.2599983215332,33.38999938964844,80943
2023-08-30 16:30:00,33.26499938964844,33.33000183105469,33.25,33.27000045776367,125158
2023-08-30 17:30:00,33.2599983215332,33.30500030517578,33.224998474121094,33.26499938964844,91091
2023-08-30 18:30:00,33.26499938964844,33.310001373291016,33.2400016784668,33.255001068115234,108651
2023-08-30 19:30:00,33.220001220703125,33.28499984741211,33.220001220703125,33.27000045776367,212245
2023-08-31 13:30:00,32.380001068115234,32.599998474121094,32.2599983215332,32.560001373291016,497473
2023-08-31 14:30:00,32.040000915527344,32.375,32.029998779296875,32.369998931884766,578963
2023-08-31 15:30:00,31.885000228881836,32.04999923706055,31.86000061035156,32.03499984741211,601102
2023-08-31 16:30:00,31.84000015258789,31.88999938964844,31.790000915527344,31.885000228881836,203764
2023-08-31 17:30:00,31.920000076293945,31.945999145507812,31.790000915527344,31.84000015258789,190641
2023-08-31 18:30:00,31.844999313354492,31.920000076293945,31.782499313354492,31.915000915527344,243109
2023-08-31 19:30:00,31.90999984741211,31.979999542236328,31.84000015258789,31.850000381469727,329307
2023-09-01 13:30:00,32.32500076293945,32.70000076293945,32.275001525878906,32.619998931884766,650925
2023-09-01 14:30:00,32.220001220703125,32.31999969482422,32.20000076293945,32.31999969482422,278616
2023-09-01 15:30:00,32.36000061035156,32.3650016784668,32.13999938964844,32.220001220703125,196491
2023-09-01 16:30:00,32.35499954223633,32.40999984741211,32.314998626708984,32.35499954223633,195820
2023-09-01 17:30:00,32.275001525878906,32.40999984741211,32.2400016784668,32.35499954223633,113107
2023-09-01 18:30:00,32.26499938964844,32.310001373291016,32.26499938964844,32.275001525878906,192271
2023-09-01 19:30:00,32.290000915527344,32.375,32.25,32.2599983215332,400669
2023-09-05 13:30:00,32.25,32.5099983215332,32.2400016784668,32.31999969482422,591983
2023-09-05 14:30:00,32.27000045776367,32.29999923706055,32.05500030517578,32.255001068115234,393188
2023-09-05 15:30:00,32.349998474121094,32.435001373291016,32.2599983215332,32.279998779296875,198680
2023-09-05 16:30:00,32.334999084472656,32.42499923706055,32.314998626708984,32.35499954223633,122495
2023-09-05 17:30:00,32.28499984741211,32.380001068115234,32.22999954223633,32.334999084472656,141044
2023-09-05 18:30:00,32.10499954223633,32.28499984741211,32.095001220703125,32.28499984741211,160045
2023-09-05 19:30:00,32.06999969482422,32.15999984741211,32.060001373291016,32.10499954223633,260712
2023-09-06 13:30:00,32.29999923706055,32.525001525878906,32.150001525878906,32.209999084472656,482347
2023-09-06 14:30:00,32.099998474121094,32.33000183105469,32.02000045776367,32.29999923706055,233163
2023-09-06 15:30:00,32.064998626708984,32.125,32.02000045776367,32.11000061035156,153556
2023-09-06 16:30:00,32.029998779296875,32.095001220703125,31.93000030517578,32.06999969482422,111317
2023-09-06 17:30:00,31.979999542236328,32.040000915527344,31.96500015258789,32.029998779296875,108440
2023-09-06 18:30:00,32.095001220703125,32.11000061035156,31.959999084472656,31.96500015258789,208219
2023-09-06 19:30:00,32.08000183105469,32.119998931884766,32.06999969482422,32.095001220703125,338796
2023-09-07 13:30:00,31.674999237060547,32.029998779296875,31.670000076293945,31.850000381469727,314177
2023-09-07 14:30:00,31.6299991607666,31.709999084472656,31.579999923706055,31.68000030517578,138419
2023-09-07 15:30:00,31.604999542236328,31.6658992767334,31.549999237060547,31.63999938964844,180272
2023-09-07 16:30:00,31.5,31.6200008392334,31.46500015258789,31.604999542236328,126349
2023-09-07 17:30:00,31.399999618530273,31.5049991607666,31.399999618530273,31.5,156126
2023-09-07 18:30:00,31.48500061035156,31.4950008392334,31.38999938964844,31.399999618530273,294221
2023-09-07 19:30:00,31.440000534057617,31.4950008392334,31.43000030517578,31.479999542236328,353435
2023-09-08 13:30:00,31.979999542236328,32.0,31.520000457763672,31.760000228881836,399470
2023-09-08 14:30:00,32.09000015258789,32.119998931884766,31.90999984741211,31.989999771118164,284981
2023-09-08 15:30:00,31.969999313354492,32.095001220703125,31.940000534057617,32.09000015258789,92068
2023-09-08 16:30:00,31.96500015258789,31.989999771118164,31.934999465942383,31.96500015258789,95357
2023-09-08 17:30:00,31.979999542236328,32.05500030517578,31.94499969482422,31.96500015258789,106392
2023-09-08 18:30:00,31.905000686645508,32.0099983215332,31.885000228881836,31.98500061035156,199718
2023-09-08 19:30:00,31.875,31.920000076293945,31.850000381469727,31.905000686645508,271447
2023-09-11 13:30:00,32.42499923706055,32.459999084472656,32.150001525878906,32.31999969482422,257533
2023-09-11 14:30:00,32.34000015258789,32.470001220703125,32.33000183105469,32.41999816894531,188275
2023-09-11 15:30:00,32.40999984741211,32.415000915527344,32.22999954223633,32.334999084472656,181916
2023-09-11 16:30:00,32.27000045776367,32.40999984741211,32.2599983215332,32.400001525878906,110533
2023-09-11 17:30:00,32.14500045776367,32.290000915527344,32.14500045776367,32.275001525878906,162452
2023-09-11 18:30:00,32.14500045776367,32.16749954223633,32.08000183105469,32.14500045776367,205789
2023-09-11 19:30:00,32.14500045776367,32.185001373291016,32.130001068115234,32.150001525878906,182740
2023-09-12 13:30:00,32.415000915527344,32.654998779296875,32.31999969482422,32.45000076293945,325094
2023-09-12 14:30:00,32.5,32.540000915527344,32.404998779296875,32.40999984741211,261086
2023-09-12 15:30:00,32.540000915527344,32.57500076293945,32.474998474121094,32.494998931884766,124090
2023-09-12 16:30:00,32.69499969482422,32.71500015258789,32.5099983215332,32.529998779296875,156630
2023-09-12 17:30:00,32.564998626708984,32.70000076293945,32.54499816894531,32.70000076293945,106407
2023-09-12 18:30:00,32.505001068115234,32.6349983215332,32.5,32.56999969482422,162268
2023-09-12 19:30:00,32.529998779296875,32.56999969482422,32.48500061035156,32.505001068115234,169011
2023-09-13 13:30:00,32.26499938964844,32.65999984741211,32.18000030517578,32.599998474121094,303474
2023-09-13 14:30:00,32.39500045776367,32.47999954223633,32.20000076293945,32.2599983215332,209036
2023-09-13 15:30:00,32.209999084472656,32.38999938964844,32.16999816894531,32.38999938964844,119905
2023-09-13 16:30:00,32.14500045776367,32.220001220703125,32.130001068115234,32.20500183105469,59581
2023-09-13 17:30:00,32.15999984741211,32.17499923706055,32.130001068115234,32.13999938964844,59318
