Datetime,Close,High,Low,Open,Volume
2023-10-05 15:30:00,58.005001068115234,58.02000045776367,57.44100189208984,57.470001220703125,99709
2023-10-05 16:30:00,57.9900016784668,58.209999084472656,57.810001373291016,58.02000045776367,167232
2023-10-05 17:30:00,58.084999084472656,58.16999816894531,57.8650016784668,57.97999954223633,92194
2023-10-05 18:30:00,57.994998931884766,58.244998931884766,57.93000030517578,58.084999084472656,119575
2023-10-05 19:30:00,58.08000183105469,58.11000061035156,57.970001220703125,57.9900016784668,183660
2023-10-06 13:30:00,57.4900016784668,57.900001525878906,57.16999816894531,57.86000061035156,150220
2023-10-06 14:30:00,57.849998474121094,57.849998474121094,57.33000183105469,57.52000045776367,199763
2023-10-06 15:30:00,58.279998779296875,58.41999816894531,57.849998474121094,57.869998931884766,141953
2023-10-06 16:30:00,58.220001220703125,58.375,58.029998779296875,58.29999923706055,177303
2023-10-06 17:30:00,58.244998931884766,58.29499816894531,58.09000015258789,58.220001220703125,139574
2023-10-06 18:30:00,58.0,58.345001220703125,57.93000030517578,58.25,151075
2023-10-06 19:30:00,57.970001220703125,58.130001068115234,57.95000076293945,58.0099983215332,372414
2023-10-09 13:30:00,58.224998474121094,58.310001373291016,57.5099983215332,57.540000915527344,147673
2023-10-09 14:30:00,58.654998779296875,58.654998779296875,58.11000061035156,58.20000076293945,96574
2023-10-09 15:30:00,58.18000030517578,58.7599983215332,58.16999816894531,58.65999984741211,306554
2023-10-09 16:30:00,58.380001068115234,58.41999816894531,58.06999969482422,58.18000030517578,104398
2023-10-09 17:30:00,58.7599983215332,58.82500076293945,58.38999938964844,58.400001525878906,131427
2023-10-09 18:30:00,58.72999954223633,58.95000076293945,58.689998626708984,58.779998779296875,189237
2023-10-09 19:30:00,58.63999938964844,58.72999954223633,58.54999923706055,58.72999954223633,281658
2023-10-10 13:30:00,59.255001068115234,59.2599983215332,58.380001068115234,58.540000915527344,206078
2023-10-10 14:30:00,59.34000015258789,59.52000045776367,59.130001068115234,59.25,91393
2023-10-10 15:30:00,59.29999923706055,59.36000061035156,59.189998626708984,59.32500076293945,83075
2023-10-10 16:30:00,59.290000915527344,59.38999938964844,59.154998779296875,59.30500030517578,82812
2023-10-10 17:30:00,59.06999969482422,59.31999969482422,58.9900016784668,59.275001525878906,97551
2023-10-10 18:30:00,58.95000076293945,59.189998626708984,58.880001068115234,59.06999969482422,136348
2023-10-10 19:30:00,58.91999816894531,59.06999969482422,58.880001068115234,58.939998626708984,255319
2023-10-11 13:30:00,60.04999923706055,60.2400016784668,59.209999084472656,59.369998931884766,176133
2023-10-11 14:30:00,59.84000015258789,60.16999816894531,59.810001373291016,60.130001068115234,89620
2023-10-11 15:30:00,59.625,59.86000061035156,59.59000015258789,59.849998474121094,59669
2023-10-11 16:30:00,59.54999923706055,59.67499923706055,59.439998626708984,59.619998931884766,58237
2023-10-11 17:30:00,59.82500076293945,59.900001525878906,59.54999923706055,59.56999969482422,65903
2023-10-11 18:30:00,59.88999938964844,60.02000045776367,59.810001373291016,59.83000183105469,88182
2023-10-11 19:30:00,59.959999084472656,59.97999954223633,59.768798828125,59.869998931884766,190485
2023-10-12 13:30:00,59.310001373291016,59.7599983215332,59.25,59.7599983215332,79105
2023-10-12 14:30:00,59.415000915527344,59.41999816894531,59.04999923706055,59.33000183105469,68163
2023-10-12 15:30:00,59.5099983215332,59.52000045776367,59.27000045776367,59.400001525878906,98716
2023-10-12 16:30:00,59.025001525878906,59.58000183105469,59.025001525878906,59.5,69751
2023-10-12 17:30:00,58.959999084472656,59.029998779296875,58.7599983215332,58.97999954223633,78720
2023-10-12 18:30:00,58.895301818847656,59.04499816894531,58.86000061035156,58.900001525878906,83848
2023-10-12 19:30:00,59.060001373291016,59.119998931884766,58.91999816894531,58.91999816894531,75591
2023-10-13 13:30:00,58.47999954223633,59.380001068115234,58.349998474121094,59.08000183105469,57689
2023-10-13 14:30:00,58.5,58.845001220703125,58.28499984741211,58.474998474121094,116124
2023-10-13 15:30:00,58.439998626708984,58.54999923706055,58.22999954223633,58.4900016784668,91293
2023-10-13 16:30:00,58.345001220703125,58.560001373291016,58.2599983215332,58.439998626708984,64550
2023-10-13 17:30:00,58.58000183105469,58.650001525878906,58.33000183105469,58.34000015258789,66708
2023-10-13 18:30:00,58.619998931884766,58.720001220703125,58.41999816894531,58.58000183105469,210532
2023-10-13 19:30:00,58.939998626708984,58.939998626708984,58.63999938964844,58.63999938964844,427597
2023-10-16 13:30:00,59.45000076293945,59.654998779296875,58.8650016784668,59.43000030517578,66834
2023-10-16 14:30:00,59.65999984741211,59.834999084472656,59.47999954223633,59.47999954223633,44060
2023-10-16 15:30:00,59.59000015258789,59.66999816894531,59.5,59.630001068115234,57264
2023-10-16 16:30:00,59.79999923706055,59.83000183105469,59.4900016784668,59.58000183105469,66106
2023-10-16 17:30:00,59.790000915527344,59.93000030517578,59.755001068115234,59.779998779296875,43714
2023-10-16 18:30:00,59.869998931884766,59.875,59.68000030517578,59.7599983215332,77476
2023-10-16 19:30:00,59.59000015258789,59.880001068115234,59.56999969482422,59.869998931884766,114889
2023-10-17 13:30:00,60.38999938964844,60.470001220703125,59.220001220703125,59.220001220703125,58056
2023-10-17 14:30:00,60.4900016784668,60.4900016784668,60.189998626708984,60.404998779296875,95500
2023-10-17 15:30:00,60.90999984741211,60.90999984741211,60.45000076293945,60.46500015258789,43257
2023-10-17 16:30:00,60.66999816894531,60.915000915527344,60.459999084472656,60.915000915527344,213874
2023-10-17 17:30:00,60.45000076293945,60.70000076293945,60.45000076293945,60.70000076293945,134390
2023-10-17 18:30:00,60.7400016784668,60.7400016784668,60.29999923706055,60.41999816894531,122695
2023-10-17 19:30:00,60.75,60.790000915527344,60.58000183105469,60.7400016784668,155839
2023-10-18 13:30:00,60.04499816894531,60.57939910888672,59.77000045776367,60.41999816894531,191333
2023-10-18 14:30:00,59.91999816894531,60.130001068115234,59.689998626708984,60.0,86793
2023-10-18 15:30:00,59.79999923706055,59.95000076293945,59.70000076293945,59.904998779296875,88420
2023-10-18 16:30:00,60.029998779296875,60.189998626708984,59.66999816894531,59.810001373291016,109294
2023-10-18 17:30:00,60.099998474121094,60.33000183105469,59.880001068115234,60.02000045776367,77009
2023-10-18 18:30:00,59.84000015258789,60.16999816894531,59.779998779296875,60.08000183105469,120686
2023-10-18 19:30:00,59.70000076293945,59.92499923706055,59.59000015258789,59.849998474121094,208820
2023-10-19 13:30:00,59.650001525878906,59.77000045776367,59.11000061035156,59.34000015258789,72963
2023-10-19 14:30:00,59.95000076293945,59.95000076293945,59.52000045776367,59.63999938964844,47021
2023-10-19 15:30:00,60.04999923706055,60.27000045776367,59.84000015258789,59.90999984741211,69879
2023-10-19 16:30:00,60.060001373291016,60.34000015258789,59.68000030517578,60.02000045776367,67088
2023-10-19 17:30:00,59.72999954223633,60.09000015258789,59.560001373291016,60.09000015258789,125891
2023-10-19 18:30:00,59.29999923706055,59.72999954223633,59.16999816894531,59.72999954223633,207335
2023-10-19 19:30:00,59.15999984741211,59.439998626708984,59.099998474121094,59.31999969482422,167341
2023-10-20 13:30:00,59.25,59.84000015258789,59.08000183105469,59.439998626708984,129686
2023-10-20 14:30:00,59.34000015258789,59.689998626708984,59.2400016784668,59.25,113002
2023-10-20 15:30:00,59.474998474121094,59.599998474121094,59.27000045776367,59.334999084472656,106361
2023-10-20 16:30:00,59.625,59.70000076293945,59.3650016784668,59.505001068115234,107807
2023-10-20 17:30:00,59.48500061035156,59.810001373291016,59.47999954223633,59.650001525878906,188654
2023-10-20 18:30:00,59.40999984741211,59.66999816894531,59.27000045776367,59.47999954223633,149042
2023-10-20 19:30:00,59.15999984741211,59.459999084472656,59.09000015258789,59.40999984741211,310530
2023-10-23 13:30:00,58.970001220703125,59.279998779296875,58.380001068115234,58.68000030517578,102900
2023-10-23 14:30:00,59.040000915527344,59.11000061035156,58.77000045776367,58.93000030517578,135499
2023-10-23 15:30:00,58.93000030517578,59.18000030517578,58.77000045776367,59.060001373291016,100995
2023-10-23 16:30:00,58.95500183105469,59.290000915527344,58.88999938964844,58.91999816894531,82901
2023-10-23 17:30:00,58.77000045776367,59.20000076293945,58.650001525878906,58.95000076293945,132454
2023-10-23 18:30:00,58.349998474121094,58.90999984741211,58.33000183105469,58.79999923706055,110882
2023-10-23 19:30:00,58.13999938964844,58.36000061035156,58.099998474121094,58.290000915527344,140163
2023-10-24 13:30:00,59.02000045776367,59.02000045776367,58.33000183105469,58.33000183105469,119875
2023-10-24 14:30:00,58.68000030517578,59.08000183105469,58.560001373291016,59.0,139096
2023-10-24 15:30:00,58.53499984741211,58.84000015258789,58.52000045776367,58.70000076293945,168776
2023-10-24 16:30:00,58.689998626708984,58.689998626708984,58.34000015258789,58.53499984741211,193977
2023-10-24 17:30:00,58.86000061035156,58.900001525878906,58.630001068115234,58.67499923706055,117715
2023-10-24 18:30:00,59.415000915527344,59.525001525878906,58.88999938964844,58.900001525878906,267699
2023-10-24 19:30:00,59.15999984741211,59.45000076293945,59.130001068115234,59.43000030517578,277865
2023-10-25 13:30:00,58.029998779296875,59.154998779296875,58.02000045776367,58.630001068115234,111679
2023-10-25 14:30:00,58.595001220703125,58.720001220703125,58.02000045776367,58.02000045776367,238609
2023-10-25 15:30:00,58.119998931884766,58.529998779296875,58.07500076293945,58.529998779296875,72698
2023-10-25 16:30:00,58.08000183105469,58.20000076293945,57.959999084472656,58.11000061035156,78524
2023-10-25 17:30:00,58.03499984741211,58.20000076293945,58.02000045776367,58.060001373291016,52255
2023-10-25 18:30:00,57.79999923706055,58.04999923706055,57.7599983215332,58.029998779296875,79777
2023-10-25 19:30:00,57.79999923706055,57.95000076293945,57.75,57.79999923706055,132103
2023-10-26 13:30:00,59.0,59.16999816894531,58.060001373291016,58.060001373291016,129807
2023-10-26 14:30:00,59.099998474121094,59.15999984741211,58.72999954223633,58.959999084472656,147460
2023-10-26 15:30:00,58.654998779296875,59.18000030517578,58.61000061035156,59.08000183105469,56006
2023-10-26 16:30:00,58.470001220703125,58.720001220703125,58.470001220703125,58.65999984741211,95987
2023-10-26 17:30:00,58.70000076293945,58.790000915527344,58.36000061035156,58.439998626708984,76654
2023-10-26 18:30:00,58.81999969482422,59.11000061035156,58.68000030517578,58.72999954223633,101704
2023-10-26 19:30:00,58.880001068115234,58.93000030517578,58.630001068115234,58.790000915527344,209893
2023-10-27 13:30:00,58.310001373291016,59.08000183105469,58.2400016784668,59.08000183105469,70852
2023-10-27 14:30:00,58.29499816894531,58.46989822387695,58.13999938964844,58.310001373291016,104453
2023-10-27 15:30:00,58.06999969482422,58.290000915527344,58.029998779296875,58.279998779296875,60860
2023-10-27 16:30:00,57.625,58.13999938964844,57.529998779296875,58.04999923706055,59219
2023-10-27 17:30:00,57.540000915527344,57.689998626708984,57.470001220703125,57.630001068115234,55101
2023-10-27 18:30:00,57.625,57.65999984741211,57.380001068115234,57.4900016784668,90900
2023-10-27 19:30:00,57.68000030517578,57.709999084472656,57.45000076293945,57.599998474121094,141768
2023-10-30 13:30:00,58.31999969482422,58.70500183105469,58.029998779296875,58.334999084472656,115704
2023-10-30 14:30:00,57.709999084472656,58.349998474121094,57.494998931884766,58.33000183105469,102197
2023-10-30 15:30:00,57.709999084472656,57.790000915527344,57.525001525878906,57.709999084472656,90177
2023-10-30 16:30:00,58.040000915527344,58.040000915527344,57.599998474121094,57.70000076293945,128180
2023-10-30 17:30:00,58.0,58.130001068115234,57.959999084472656,58.05500030517578,118106
2023-10-30 18:30:00,58.11000061035156,58.189998626708984,57.95500183105469,58.0,155109
2023-10-30 19:30:00,58.209999084472656,58.310001373291016,58.119998931884766,58.119998931884766,180612
2023-10-31 13:30:00,58.63999938964844,58.994998931884766,58.404998779296875,58.56999969482422,185688
2023-10-31 14:30:00,59.27000045776367,59.470001220703125,58.54999923706055,58.654998779296875,194122
2023-10-31 15:30:00,59.5,59.66999816894531,59.29999923706055,59.29999923706055,96232
2023-10-31 16:30:00,59.849998474121094,59.93000030517578,59.4900016784668,59.4900016784668,117133
2023-10-31 17:30:00,59.91999816894531,59.97999954223633,59.79999923706055,59.84000015258789,109119
2023-10-31 18:30:00,60.150001525878906,60.220001220703125,59.88999938964844,59.90999984741211,156581
2023-10-31 19:30:00,60.2599983215332,60.279998779296875,60.040000915527344,60.16999816894531,269270
2023-11-01 13:30:00,60.36000061035156,60.529998779296875,59.93000030517578,60.2599983215332,195539
2023-11-01 14:30:00,60.220001220703125,60.60499954223633,60.06999969482422,60.35499954223633,194962
2023-11-01 15:30:00,60.369998931884766,60.48500061035156,60.189998626708984,60.20500183105469,61763
2023-11-01 16:30:00,60.165000915527344,60.56999969482422,60.04999923706055,60.380001068115234,128165
2023-11-01 17:30:00,60.345001220703125,60.369998931884766,60.04999923706055,60.165000915527344,142112
2023-11-01 18:30:00,60.68000030517578,60.78499984741211,60.029998779296875,60.36000061035156,159524
2023-11-01 19:30:00,60.63999938964844,60.79999923706055,60.619998931884766,60.650001525878906,176958
2023-11-02 13:30:00,61.81999969482422,62.150001525878906,61.400001525878906,61.47999954223633,99244
2023-11-02 14:30:00,61.900001525878906,62.08000183105469,61.720001220703125,61.81999969482422,102385
2023-11-02 15:30:00,61.88999938964844,62.099998474121094,61.84000015258789,61.900001525878906,97068
2023-11-02 16:30:00,62.20000076293945,62.31999969482422,61.849998474121094,61.88999938964844,76010
2023-11-02 17:30:00,61.9900016784668,62.27000045776367,61.91999816894531,62.220001220703125,104966
2023-11-02 18:30:00,61.88999938964844,62.0,61.77000045776367,61.99169921875,139710
2023-11-02 19:30:00,62.16749954223633,62.16999816894531,61.80500030517578,61.880001068115234,248031
2023-11-03 13:30:00,63.529998779296875,63.939998626708984,62.7400016784668,62.7400016784668,296801
2023-11-03 14:30:00,62.90999984741211,63.560001373291016,62.790000915527344,63.5,180944
2023-11-03 15:30:00,63.72999954223633,63.79499816894531,62.939998626708984,62.939998626708984,123325
2023-11-03 16:30:00,63.34000015258789,63.900001525878906,63.290000915527344,63.790000915527344,100186
2023-11-03 17:30:00,63.16999816894531,63.439998626708984,63.150001525878906,63.380001068115234,75439
2023-11-03 18:30:00,62.91999816894531,63.290000915527344,62.91999816894531,63.15999984741211,106984
2023-11-03 19:30:00,62.720001220703125,62.93000030517578,62.630001068115234,62.90999984741211,210352
2023-11-06 14:30:00,60.720001220703125,62.459999084472656,60.665000915527344,62.459999084472656,157309
2023-11-06 15:30:00,60.83000183105469,60.970001220703125,60.560001373291016,60.706199645996094,106644
2023-11-06 16:30:00,60.61000061035156,60.83000183105469,60.56999969482422,60.790000915527344,79684
2023-11-06 17:30:00,60.900001525878906,60.93000030517578,60.56999969482422,60.630001068115234,92343
2023-11-06 18:30:00,60.88999938964844,61.040000915527344,60.779998779296875,60.88999938964844,106902
2023-11-06 19:30:00,60.90999984741211,60.959999084472656,60.77000045776367,60.880001068115234,106655
2023-11-06 20:30:00,61.2400016784668,61.2400016784668,60.869998931884766,60.900001525878906,179872
2023-11-07 14:30:00,60.625,61.95000076293945,60.4900016784668,61.380001068115234,98187
2023-11-07 15:30:00,60.16999816894531,60.63999938964844,60.13999938964844,60.61000061035156,113642
2023-11-07 16:30:00,60.310001373291016,60.369998931884766,60.16999816894531,60.16999816894531,99495
2023-11-07 17:30:00,60.10499954223633,60.33000183105469,60.060001373291016,60.290000915527344,105699
2023-11-07 18:30:00,60.18000030517578,60.404998779296875,60.119998931884766,60.119998931884766,84327
2023-11-07 19:30:00,60.189998626708984,60.275001525878906,60.060001373291016,60.16999816894531,139381
2023-11-07 20:30:00,60.130001068115234,60.349998474121094,60.099998474121094,60.189998626708984,227957
2023-11-08 14:30:00,60.33000183105469,60.41999816894531,60.03499984741211,60.29999923706055,53221
2023-11-08 15:30:00,60.220001220703125,60.540000915527344,60.19499969482422,60.33000183105469,55706
2023-11-08 16:30:00,60.2599983215332,60.474998474121094,60.15999984741211,60.22999954223633,62588
2023-11-08 17:30:00,60.369998931884766,60.369998931884766,60.189998626708984,60.25,57885
2023-11-08 18:30:00,60.439998626708984,60.470001220703125,60.34000015258789,60.400001525878906,72672
2023-11-08 19:30:00,60.48500061035156,60.56999969482422,60.41999816894531,60.439998626708984,71921
2023-11-08 20:30:00,60.68000030517578,60.709999084472656,60.435001373291016,60.4900016784668,116700
2023-11-09 14:30:00,60.18000030517578,60.95000076293945,59.880001068115234,60.95000076293945,80677
2023-11-09 15:30:00,60.20000076293945,60.310001373291016,60.0,60.19499969482422,65315
2023-11-09 16:30:00,60.02000045776367,60.279998779296875,60.0,60.15999984741211,55537
2023-11-09 17:30:00,59.52000045776367,60.06999969482422,59.52000045776367,60.025001525878906,91996
2023-11-09 18:30:00,59.334999084472656,59.58000183105469,59.209999084472656,59.5099983215332,83504
2023-11-09 19:30:00,59.279998779296875,59.41999816894531,59.17499923706055,59.31999969482422,102714
2023-11-09 20:30:00,59.41999816894531,59.439998626708984,59.2599983215332,59.290000915527344,159865
2023-11-10 14:30:00,60.0,60.14500045776367,59.435001373291016,59.97999954223633,103346
2023-11-10 15:30:00,60.09000015258789,60.18000030517578,59.84000015258789,60.027000427246094,43287
2023-11-10 16:30:00,60.0,60.099998474121094,59.93000030517578,60.08000183105469,41689
2023-11-10 17:30:00,60.2599983215332,60.30500030517578,59.970001220703125,59.9900016784668,46010
2023-11-10 18:30:00,60.279998779296875,60.36000061035156,60.18000030517578,60.26499938964844,53991
2023-11-10 19:30:00,60.494998931884766,60.494998931884766,60.275001525878906,60.290000915527344,76939
2023-11-10 20:30:00,60.47999954223633,60.56999969482422,60.45000076293945,60.5,123164
2023-11-13 14:30:00,59.810001373291016,60.31999969482422,59.66999816894531,60.150001525878906,80300
2023-11-13 15:30:00,59.904300689697266,59.939998626708984,59.61280059814453,59.81999969482422,55675
2023-11-13 16:30:00,59.84000015258789,59.93000030517578,59.779998779296875,59.91999816894531,54750
2023-11-13 17:30:00,59.75,59.86000061035156,59.599998474121094,59.84000015258789,50293
2023-11-13 18:30:00,59.630001068115234,59.83000183105469,59.529998779296875,59.720001220703125,42604
2023-11-13 19:30:00,59.72999954223633,59.7599983215332,59.599998474121094,59.654998779296875,68815
2023-11-13 20:30:00,59.7400016784668,59.79999923706055,59.709999084472656,59.7400016784668,102184
2023-11-14 14:30:00,62.595001220703125,62.595001220703125,61.279998779296875,61.279998779296875,119676
2023-11-14 15:30:00,63.34000015258789,63.4900016784668,62.5,62.56999969482422,81224
2023-11-14 16:30:00,62.77000045776367,63.36000061035156,62.66999816894531,63.31999969482422,55001
2023-11-14 17:30:00,62.33000183105469,62.810001373291016,62.290000915527344,62.779998779296875,98920
2023-11-14 18:30:00,62.52000045776367,62.564998626708984,62.33000183105469,62.334999084472656,49489
2023-11-14 19:30:00,62.7400016784668,62.7599983215332,62.404998779296875,62.52000045776367,98219
2023-11-14 20:30:00,62.56999969482422,62.77000045776367,62.470001220703125,62.75,176765
2023-11-15 14:30:00,62.43000030517578,62.76499938964844,62.150001525878906,62.150001525878906,126912
2023-11-15 15:30:00,61.95000076293945,62.439998626708984,61.91999816894531,62.439998626708984,107348
2023-11-15 16:30:00,62.0,62.0,61.720001220703125,61.95000076293945,80978
2023-11-15 17:30:00,61.880001068115234,62.029998779296875,61.810001373291016,62.005001068115234,61394
2023-11-15 18:30:00,62.130001068115234,62.150001525878906,61.85499954223633,61.869998931884766,71040
2023-11-15 19:30:00,62.2599983215332,62.29999923706055,62.060001373291016,62.13999938964844,102929
2023-11-15 20:30:00,62.25,62.28499984741211,62.165000915527344,62.279998779296875,140370
2023-11-16 14:30:00,61.65999984741211,62.3650016784668,61.65999984741211,62.220001220703125,107426
2023-11-16 15:30:00,61.630001068115234,61.7400016784668,61.16999816894531,61.66999816894531,158015
2023-11-16 16:30:00,61.380001068115234,61.67499923706055,61.349998474121094,61.650001525878906,78715
2023-11-16 17:30:00,61.400001525878906,61.5099983215332,61.33000183105469,61.369998931884766,72648
2023-11-16 18:30:00,61.5099983215332,61.599998474121094,61.345001220703125,61.38999938964844,76347
2023-11-16 19:30:00,61.630001068115234,61.720001220703125,61.5,61.505001068115234,82500
2023-11-16 20:30:00,61.31999969482422,61.650001525878906,61.290000915527344,61.630001068115234,168975
2023-11-17 14:30:00,61.83000183105469,62.09000015258789,61.20000076293945,61.95000076293945,124753
2023-11-17 15:30:00,61.34000015258789,61.814998626708984,61.34000015258789,61.814998626708984,87585
2023-11-17 16:30:00,61.540000915527344,61.66999816894531,61.220001220703125,61.34000015258789,74406
2023-11-17 17:30:00,61.619998931884766,61.7400016784668,61.59000015258789,61.59000015258789,43592
2023-11-17 18:30:00,61.56999969482422,61.76499938964844,61.5099983215332,61.650001525878906,72754
2023-11-17 19:30:00,61.744998931884766,61.77000045776367,61.474998474121094,61.54999923706055,98249
2023-11-17 20:30:00,61.810001373291016,61.86000061035156,61.724998474121094,61.75,135722
2023-11-20 14:30:00,61.55500030517578,61.75,61.119998931884766,61.75,68771
2023-11-20 15:30:00,61.630001068115234,61.63999938964844,61.439998626708984,61.52000045776367,61202
2023-11-20 16:30:00,61.54999923706055,61.71500015258789,61.459999084472656,61.678001403808594,57879
2023-11-20 17:30:00,61.45000076293945,61.65999984741211,61.400001525878906,61.5099983215332,89408
2023-11-20 18:30:00,61.45000076293945,61.56999969482422,61.38999938964844,61.459999084472656,55998
2023-11-20 19:30:00,61.65999984741211,61.66999816894531,61.459999084472656,61.46500015258789,68352
2023-11-20 20:30:00,61.75,61.779998779296875,61.59000015258789,61.65999984741211,123921
2023-11-21 14:30:00,61.314998626708984,61.56999969482422,60.959999084472656,61.43000030517578,83618
2023-11-21 15:30:00,61.349998474121094,61.4900016784668,61.220001220703125,61.34000015258789,50190
2023-11-21 16:30:00,61.2599983215332,61.36000061035156,61.11000061035156,61.36000061035156,37878
2023-11-21 17:30:00,61.22999954223633,61.310001373291016,61.150001525878906,61.25,55732
2023-11-21 18:30:00,61.150001525878906,61.380001068115234,61.040000915527344,61.22999954223633,65026
2023-11-21 19:30:00,61.099998474121094,61.16999816894531,61.0099983215332,61.15999984741211,61362
2023-11-21 20:30:00,60.970001220703125,61.11000061035156,60.88999938964844,61.11000061035156,151658
2023-11-22 14:30:00,61.34000015258789,61.56999969482422,61.13999938964844,61.529998779296875,70283
2023-11-22 15:30:00,61.06999969482422,61.415000915527344,61.02000045776367,61.380001068115234,85914
2023-11-22 16:30:00,61.08000183105469,61.27000045776367,61.029998779296875,61.099998474121094,42883
2023-11-22 17:30:00,60.9900016784668,61.08000183105469,60.93000030517578,61.08000183105469,48448
2023-11-22 18:30:00,61.130001068115234,61.150001525878906,60.95000076293945,61.0099983215332,40821
2023-11-22 19:30:00,61.27000045776367,61.27000045776367,61.0,61.130001068115234,76729
2023-11-22 20:30:00,61.209999084472656,61.290000915527344,61.189998626708984,61.279998779296875,79151
2023-11-24 14:30:00,61.33000183105469,61.43000030517578,61.0,61.099998474121094,44899
2023-11-24 15:30:00,61.28499984741211,61.470001220703125,61.25,61.349998474121094,39448
2023-11-24 16:30:00,61.16999816894531,61.34000015258789,61.154998779296875,61.29999923706055,58483
2023-11-27 14:30:00,61.68000030517578,61.71839904785156,60.900001525878906,61.34000015258789,55354
2023-11-27 15:30:00,61.810001373291016,61.810001373291016,61.529998779296875,61.66999816894531,40518
2023-11-27 16:30:00,61.9900016784668,62.0,61.727500915527344,61.814998626708984,46549
2023-11-27 17:30:00,62.06999969482422,62.06999969482422,61.880001068115234,61.9900016784668,43386
2023-11-27 18:30:00,62.099998474121094,62.150001525878906,61.970001220703125,62.08000183105469,44933
2023-11-27 19:30:00,61.880001068115234,62.06999969482422,61.80979919433594,62.06999969482422,57834
2023-11-27 20:30:00,61.7599983215332,61.959999084472656,61.75,61.869998931884766,105938
2023-11-28 14:30:00,61.619998931884766,61.70000076293945,61.279998779296875,61.59000015258789,83594
2023-11-28 15:30:00,61.810001373291016,61.904998779296875,61.529998779296875,61.650001525878906,73507
2023-11-28 16:30:00,61.720001220703125,61.93000030517578,61.619998931884766,61.849998474121094,49719
2023-11-28 17:30:00,61.75,61.869998931884766,61.66999816894531,61.724998474121094,54226
2023-11-28 18:30:00,61.630001068115234,61.84000015258789,61.619998931884766,61.77000045776367,39682
2023-11-28 19:30:00,61.7400016784668,61.91999816894531,61.63999938964844,61.65999984741211,85150
2023-11-28 20:30:00,61.849998474121094,61.92499923706055,61.689998626708984,61.7400016784668,110407
2023-11-29 14:30:00,62.56999969482422,62.86000061035156,62.20000076293945,62.20000076293945,113960
2023-11-29 15:30:00,62.08000183105469,62.599998474121094,62.08000183105469,62.540000915527344,69727
2023-11-29 16:30:00,61.93000030517578,62.2400016784668,61.88999938964844,62.09000015258789,60117
2023-11-29 17:30:00,61.97999954223633,62.060001373291016,61.88999938964844,61.93000030517578,67478
2023-11-29 18:30:00,61.69499969482422,62.03499984741211,61.689998626708984,61.9900016784668,94306
2023-11-29 19:30:00,61.5099983215332,61.779998779296875,61.5,61.689998626708984,125935
2023-11-29 20:30:00,61.47999954223633,61.56999969482422,61.369998931884766,61.5099983215332,141941
2023-11-30 14:30:00,62.15999984741211,62.20249938964844,61.619998931884766,62.04999923706055,104228
2023-11-30 15:30:00,62.349998474121094,62.58000183105469,62.08000183105469,62.130001068115234,74900
2023-11-30 16:30:00,62.20000076293945,62.5099983215332,62.13999938964844,62.34000015258789,74685
2023-11-30 17:30:00,62.45000076293945,62.459999084472656,62.06999969482422,62.224998474121094,60798
2023-11-30 18:30:00,62.2400016784668,62.52000045776367,62.220001220703125,62.470001220703125,74555
2023-11-30 19:30:00,62.38999938964844,62.470001220703125,62.220001220703125,62.220001220703125,102293
2023-11-30 20:30:00,62.75,62.849998474121094,62.362998962402344,62.369998931884766,369560
2023-12-01 14:30:00,63.7400016784668,63.810001373291016,62.4900016784668,62.75,119985
2023-12-01 15:30:00,64.12000274658203,64.12000274658203,63.400001525878906,63.7400016784668,91685
2023-12-01 16:30:00,64.05000305175781,64.2699966430664,64.0199966430664,64.12000274658203,70289
2023-12-01 17:30:00,63.970001220703125,64.2300033569336,63.95000076293945,64.04000091552734,96905
2023-12-01 18:30:00,63.72999954223633,63.93000030517578,63.70000076293945,63.93000030517578,94766
2023-12-01 19:30:00,63.63999938964844,63.849998474121094,63.54999923706055,63.720001220703125,104448
2023-12-01 20:30:00,63.95000076293945,63.97999954223633,63.63999938964844,63.63999938964844,179522
2023-12-04 14:30:00,64.33999633789062,64.47000122070312,63.45500183105469,63.59000015258789,129108
2023-12-04 15:30:00,64.37999725341797,64.6050033569336,64.2300033569336,64.31999969482422,64460
2023-12-04 16:30:00,64.81999969482422,64.81999969482422,64.2300033569336,64.36000061035156,67164
2023-12-04 17:30:00,64.87000274658203,64.93000030517578,64.72000122070312,64.83000183105469,76357
2023-12-04 18:30:00,64.93000030517578,65.0199966430664,64.80000305175781,64.81500244140625,74266
2023-12-04 19:30:00,64.93000030517578,65.08999633789062,64.88999938964844,64.94999694824219,79371
2023-12-04 20:30:00,65.11499786376953,65.19000244140625,64.90499877929688,64.94000244140625,157252
2023-12-05 14:30:00,64.63999938964844,64.95999908447266,64.18000030517578,64.95999908447266,138710
2023-12-05 15:30:00,64.72000122070312,64.87000274658203,64.57499694824219,64.63999938964844,117091
2023-12-05 16:30:00,64.33000183105469,64.75,64.28500366210938,64.68499755859375,118506
2023-12-05 17:30:00,64.47000122070312,64.52999877929688,64.30000305175781,64.3499984741211,112866
2023-12-05 18:30:00,64.49500274658203,64.58000183105469,64.24500274658203,64.44000244140625,74766
2023-12-05 19:30:00,64.58000183105469,64.68000030517578,64.50499725341797,64.51000213623047,112444
2023-12-05 20:30:00,64.55999755859375,64.61000061035156,64.4800033569336,64.58000183105469,182848
