Datetime,Close,High,Low,Open,Volume
2024-09-05 13:30:00,45.790000915527344,46.29999923706055,45.72999954223633,45.81999969482422,513230
2024-09-05 14:30:00,45.43000030517578,45.88999938964844,45.41999816894531,45.790000915527344,392947
2024-09-05 15:30:00,45.28499984741211,45.459999084472656,45.119998931884766,45.43000030517578,259881
2024-09-05 16:30:00,45.3650016784668,45.45000076293945,45.0,45.28499984741211,244787
2024-09-05 17:30:00,45.400001525878906,45.494998931884766,45.26499938964844,45.3650016784668,247394
2024-09-05 18:30:00,45.369998931884766,45.53499984741211,45.31999969482422,45.400001525878906,229622
2024-09-05 19:30:00,45.349998474121094,45.400001525878906,45.220001220703125,45.3650016784668,452793
2024-09-06 13:30:00,45.220001220703125,45.6150016784668,45.119998931884766,45.130001068115234,700960
2024-09-06 14:30:00,44.73500061035156,45.224998474121094,44.65999984741211,45.220001220703125,370533
2024-09-06 15:30:00,44.625,44.7599983215332,44.54499816894531,44.720001220703125,233973
2024-09-06 16:30:00,44.68000030517578,44.790000915527344,44.53499984741211,44.625,252268
2024-09-06 17:30:00,44.65999984741211,44.7599983215332,44.56999969482422,44.68000030517578,225936
2024-09-06 18:30:00,44.81999969482422,44.93000030517578,44.380001068115234,44.66999816894531,637876
2024-09-06 19:30:00,44.72999954223633,44.81999969482422,44.56999969482422,44.810001373291016,490533
2024-09-09 13:30:00,44.97999954223633,45.29999923706055,44.93000030517578,45.11000061035156,423376
2024-09-09 14:30:00,45.0,45.150001525878906,44.959999084472656,45.0,931598
2024-09-09 15:30:00,45.025001525878906,45.09000015258789,44.779998779296875,45.0,236930
2024-09-09 16:30:00,44.599998474121094,45.08000183105469,44.59000015258789,45.025001525878906,316652
2024-09-09 17:30:00,44.22999954223633,44.59000015258789,44.15999984741211,44.59000015258789,416745
2024-09-09 18:30:00,44.380001068115234,44.41999816894531,44.125,44.22999954223633,424334
2024-09-09 19:30:00,44.470001220703125,44.51499938964844,44.310001373291016,44.38999938964844,959776
2024-09-10 13:30:00,44.11000061035156,44.720001220703125,43.970001220703125,44.68000030517578,445168
2024-09-10 14:30:00,43.81999969482422,44.130001068115234,43.7400016784668,44.11000061035156,478325
2024-09-10 15:30:00,43.19499969482422,43.81999969482422,43.11000061035156,43.81999969482422,434881
2024-09-10 16:30:00,43.369998931884766,43.43000030517578,43.15999984741211,43.189998626708984,360679
2024-09-10 17:30:00,43.400001525878906,43.41999816894531,43.119998931884766,43.369998931884766,351190
2024-09-10 18:30:00,43.41999816894531,43.63999938964844,43.220001220703125,43.400001525878906,525486
2024-09-10 19:30:00,43.31999969482422,43.470001220703125,43.279998779296875,43.41999816894531,661183
2024-09-11 13:30:00,42.79999923706055,42.93000030517578,42.43000030517578,42.79999923706055,829269
2024-09-11 14:30:00,42.720001220703125,42.9949951171875,42.68000030517578,42.79999923706055,572330
2024-09-11 15:30:00,42.83000183105469,42.939998626708984,42.650001525878906,42.709999084472656,524453
2024-09-11 16:30:00,43.189998626708984,43.209999084472656,42.77000045776367,42.81999969482422,384913
2024-09-11 17:30:00,43.3650016784668,43.369998931884766,43.20000076293945,43.20000076293945,239395
2024-09-11 18:30:00,43.529998779296875,43.54499816894531,43.31999969482422,43.36000061035156,471162
2024-09-11 19:30:00,43.53499984741211,43.7400016784668,43.439998626708984,43.52000045776367,1012769
2024-09-12 13:30:00,44.060001373291016,44.18000030517578,43.63999938964844,43.65999984741211,736734
2024-09-12 14:30:00,44.130001068115234,44.33000183105469,44.04999923706055,44.04999923706055,510390
2024-09-12 15:30:00,44.345001220703125,44.459999084472656,44.06999969482422,44.119998931884766,223237
2024-09-12 16:30:00,44.29999923706055,44.5,44.150001525878906,44.345001220703125,223865
2024-09-12 17:30:00,44.38999938964844,44.54999923706055,44.30649948120117,44.30649948120117,210515
2024-09-12 18:30:00,44.33000183105469,44.40999984741211,44.220001220703125,44.38999938964844,302510
2024-09-12 19:30:00,44.599998474121094,44.650001525878906,44.279998779296875,44.31999969482422,731551
2024-09-13 13:30:00,45.16999816894531,45.345001220703125,44.59000015258789,44.66999816894531,518949
2024-09-13 14:30:00,45.720001220703125,45.880001068115234,45.150001525878906,45.18000030517578,748155
2024-09-13 15:30:00,45.45000076293945,45.72999954223633,45.29999923706055,45.709999084472656,242480
2024-09-13 16:30:00,45.40999984741211,45.79999923706055,45.35499954223633,45.44499969482422,516625
2024-09-13 17:30:00,45.15999984741211,45.45000076293945,45.150001525878906,45.40999984741211,150436
2024-09-13 18:30:00,45.0,45.15999984741211,44.95500183105469,45.150001525878906,236986
2024-09-13 19:30:00,44.90999984741211,45.0,44.779998779296875,45.0,475037
2024-09-16 13:30:00,45.5099983215332,45.65999984741211,44.70500183105469,44.709999084472656,993218
2024-09-16 14:30:00,45.525001525878906,45.65999984741211,45.18000030517578,45.5099983215332,1149382
2024-09-16 15:30:00,45.915000915527344,46.25,45.45500183105469,45.52000045776367,992099
2024-09-16 16:30:00,45.689998626708984,45.90999984741211,45.650001525878906,45.90999984741211,163502
2024-09-16 17:30:00,46.09000015258789,46.29999923706055,45.51499938964844,45.70000076293945,541931
2024-09-16 18:30:00,46.53499984741211,46.63999938964844,45.970001220703125,46.099998474121094,626169
2024-09-16 19:30:00,46.720001220703125,46.79999923706055,46.45000076293945,46.540000915527344,903794
2024-09-17 13:30:00,47.70000076293945,47.744998931884766,46.689998626708984,46.900001525878906,931328
2024-09-17 14:30:00,47.060001373291016,47.83000183105469,46.86000061035156,47.70000076293945,558244
2024-09-17 15:30:00,46.9900016784668,47.11000061035156,46.84000015258789,47.064998626708984,319452
2024-09-17 16:30:00,47.209999084472656,47.67499923706055,46.8650016784668,46.970001220703125,877205
2024-09-17 17:30:00,47.130001068115234,47.220001220703125,47.02000045776367,47.20500183105469,214519
2024-09-17 18:30:00,47.130001068115234,47.58000183105469,46.97999954223633,47.119998931884766,514823
2024-09-17 19:30:00,47.31999969482422,47.375,47.0099983215332,47.119998931884766,734220
2024-09-18 13:30:00,47.56999969482422,47.86000061035156,47.16999816894531,47.439998626708984,675869
2024-09-18 14:30:00,47.51499938964844,47.630001068115234,47.435001373291016,47.56999969482422,623759
2024-09-18 15:30:00,47.974998474121094,47.9900016784668,47.380001068115234,47.51499938964844,654125
2024-09-18 16:30:00,48.22999954223633,48.439998626708984,47.939998626708984,47.970001220703125,542405
2024-09-18 17:30:00,48.33000183105469,48.564998626708984,47.970001220703125,48.220001220703125,237919
2024-09-18 18:30:00,48.099998474121094,48.505001068115234,47.939998626708984,48.36000061035156,328998
2024-09-18 19:30:00,47.849998474121094,48.099998474121094,47.67499923706055,48.084999084472656,530251
2024-09-19 13:30:00,48.43000030517578,49.13999938964844,48.279998779296875,49.0,538708
2024-09-19 14:30:00,48.83000183105469,48.95000076293945,48.42499923706055,48.43000030517578,403523
2024-09-19 15:30:00,49.20500183105469,49.345001220703125,48.779998779296875,48.814998626708984,273710
2024-09-19 16:30:00,49.255001068115234,49.33000183105469,49.1150016784668,49.189998626708984,219790
2024-09-19 17:30:00,49.165000915527344,49.43000030517578,49.130001068115234,49.2599983215332,267482
2024-09-19 18:30:00,48.95500183105469,49.18000030517578,48.95500183105469,49.16999816894531,301552
2024-09-19 19:30:00,49.02000045776367,49.029998779296875,48.79499816894531,48.95000076293945,648684
2024-09-20 13:30:00,47.47999954223633,48.5099983215332,47.290000915527344,48.459999084472656,1106460
2024-09-20 14:30:00,47.13999938964844,47.59000015258789,47.099998474121094,47.47999954223633,435815
2024-09-20 15:30:00,47.41999816894531,47.43000030517578,46.970001220703125,47.130001068115234,456765
2024-09-20 16:30:00,47.45000076293945,47.6150016784668,47.369998931884766,47.415000915527344,276575
2024-09-20 17:30:00,47.279998779296875,47.505001068115234,47.27000045776367,47.459999084472656,278732
2024-09-20 18:30:00,47.41999816894531,47.4900016784668,47.119998931884766,47.28499984741211,371991
2024-09-20 19:30:00,47.400001525878906,47.619998931884766,47.31999969482422,47.43000030517578,753450
2024-09-23 13:30:00,46.59000015258789,47.29999923706055,46.45000076293945,47.189998626708984,407389
2024-09-23 14:30:00,46.36000061035156,46.64500045776367,46.27000045776367,46.59000015258789,237856
2024-09-23 15:30:00,46.34000015258789,46.59000015258789,46.31999969482422,46.369998931884766,251992
2024-09-23 16:30:00,46.48500061035156,46.48500061035156,46.27000045776367,46.345001220703125,133140
2024-09-23 17:30:00,46.564998626708984,46.61000061035156,46.41999816894531,46.48500061035156,143333
2024-09-23 18:30:00,46.775001525878906,46.810001373291016,46.474998474121094,46.564998626708984,326680
2024-09-23 19:30:00,46.7400016784668,46.91999816894531,46.685001373291016,46.779998779296875,611517
2024-09-24 13:30:00,47.1349983215332,47.369998931884766,46.619998931884766,46.709999084472656,456141
2024-09-24 14:30:00,47.224998474121094,47.29499816894531,46.810001373291016,47.119998931884766,264366
2024-09-24 15:30:00,47.125,47.279998779296875,47.06999969482422,47.22999954223633,189640
2024-09-24 16:30:00,47.0,47.150001525878906,46.970001220703125,47.119998931884766,111781
2024-09-24 17:30:00,47.10499954223633,47.130001068115234,46.9900016784668,47.0,155690
2024-09-24 18:30:00,47.3650016784668,47.375,47.04999923706055,47.10499954223633,195200
2024-09-24 19:30:00,47.5,47.54999923706055,47.33000183105469,47.36000061035156,594642
2024-09-25 13:30:00,47.334999084472656,48.540000915527344,47.310001373291016,48.22999954223633,639677
2024-09-25 14:30:00,47.650001525878906,47.790000915527344,47.27000045776367,47.33000183105469,199114
2024-09-25 15:30:00,47.81999969482422,47.97999954223633,47.65999984741211,47.65999984741211,253233
2024-09-25 16:30:00,47.89500045776367,47.974998474121094,47.65999984741211,47.810001373291016,244196
2024-09-25 17:30:00,47.80500030517578,48.005001068115234,47.65999984741211,47.900001525878906,257019
2024-09-25 18:30:00,47.84000015258789,47.89500045776367,47.685001373291016,47.810001373291016,314161
2024-09-25 19:30:00,47.79999923706055,47.845001220703125,47.47999954223633,47.845001220703125,749970
2024-09-26 13:30:00,49.15999984741211,49.66999816894531,48.58000183105469,48.720001220703125,733170
2024-09-26 14:30:00,49.28499984741211,49.400001525878906,48.95000076293945,49.165000915527344,526871
2024-09-26 15:30:00,49.45000076293945,49.61000061035156,49.28499984741211,49.28499984741211,426911
2024-09-26 16:30:00,49.59000015258789,49.744998931884766,49.439998626708984,49.45000076293945,247642
2024-09-26 17:30:00,49.630001068115234,49.69499969482422,49.525001525878906,49.59000015258789,232731
2024-09-26 18:30:00,49.470001220703125,49.66999816894531,49.459999084472656,49.625,327277
2024-09-26 19:30:00,49.52000045776367,49.72999954223633,49.33000183105469,49.46500015258789,654185
2024-09-27 13:30:00,50.220001220703125,50.369998931884766,49.61000061035156,50.0,629792
2024-09-27 14:30:00,50.290000915527344,50.599998474121094,50.209999084472656,50.220001220703125,730466
2024-09-27 15:30:00,50.22999954223633,50.47999954223633,50.15999984741211,50.30500030517578,253030
2024-09-27 16:30:00,50.1150016784668,50.29999923706055,50.03499984741211,50.21500015258789,175945
2024-09-27 17:30:00,50.1150016784668,50.220001220703125,50.040000915527344,50.1150016784668,321813
2024-09-27 18:30:00,50.15999984741211,50.27000045776367,50.040000915527344,50.1150016784668,330365
2024-09-27 19:30:00,50.08000183105469,50.20500183105469,50.01499938964844,50.150001525878906,557620
2024-09-30 13:30:00,50.060001373291016,50.25,49.720001220703125,50.22999954223633,770244
2024-09-30 14:30:00,50.16999816894531,50.42499923706055,50.02000045776367,50.060001373291016,636844
2024-09-30 15:30:00,49.810001373291016,50.2400016784668,49.79999923706055,50.15999984741211,696819
2024-09-30 16:30:00,49.77000045776367,49.90999984741211,49.61000061035156,49.814998626708984,258231
2024-09-30 17:30:00,49.27000045776367,49.994998931884766,49.185001373291016,49.779998779296875,381751
2024-09-30 18:30:00,49.29999923706055,49.5099983215332,49.165000915527344,49.27000045776367,427100
2024-09-30 19:30:00,49.40999984741211,49.5099983215332,49.25,49.28499984741211,658096
2024-10-01 13:30:00,48.959999084472656,49.849998474121094,48.63999938964844,49.7400016784668,934754
2024-10-01 14:30:00,48.939998626708984,49.08000183105469,48.7599983215332,48.95000076293945,508637
2024-10-01 15:30:00,49.16999816894531,49.310001373291016,48.90999984741211,48.939998626708984,373023
2024-10-01 16:30:00,49.18000030517578,49.34000015258789,49.060001373291016,49.185001373291016,562025
2024-10-01 17:30:00,49.279998779296875,49.470001220703125,49.16999816894531,49.16999816894531,186675
2024-10-01 18:30:00,49.29499816894531,49.345001220703125,49.220001220703125,49.275001525878906,241563
2024-10-01 19:30:00,48.7599983215332,49.29499816894531,48.720001220703125,49.29499816894531,643417
2024-10-02 13:30:00,48.7400016784668,48.775001525878906,48.06999969482422,48.459999084472656,455633
2024-10-02 14:30:00,48.56999969482422,48.7599983215332,48.439998626708984,48.72999954223633,692388
2024-10-02 15:30:00,48.209999084472656,48.61000061035156,48.15999984741211,48.56999969482422,201028
2024-10-02 16:30:00,48.060001373291016,48.25,48.01499938964844,48.209999084472656,170928
2024-10-02 17:30:00,47.900001525878906,48.16999816894531,47.84000015258789,48.040000915527344,183421
2024-10-02 18:30:00,47.834999084472656,48.029998779296875,47.78010177612305,47.900001525878906,209784
2024-10-02 19:30:00,47.83000183105469,47.935001373291016,47.78499984741211,47.83000183105469,395463
2024-10-03 13:30:00,47.15999984741211,47.439998626708984,46.90999984741211,47.33000183105469,611628
2024-10-03 14:30:00,47.25,47.310001373291016,47.08000183105469,47.15999984741211,371556
2024-10-03 15:30:00,47.43000030517578,47.47999954223633,47.08000183105469,47.244998931884766,338506
2024-10-03 16:30:00,47.060001373291016,47.43000030517578,47.04999923706055,47.40999984741211,145669
2024-10-03 17:30:00,47.0099983215332,47.14500045776367,46.90999984741211,47.040000915527344,120091
2024-10-03 18:30:00,46.72999954223633,47.0,46.709999084472656,47.0,152794
2024-10-03 19:30:00,46.63999938964844,46.775001525878906,46.599998474121094,46.720001220703125,386205
2024-10-04 13:30:00,46.529998779296875,46.9900016784668,46.400001525878906,46.75,314254
2024-10-04 14:30:00,46.28499984741211,46.65999984741211,46.279998779296875,46.47999954223633,178875
2024-10-04 15:30:00,46.380001068115234,46.43000030517578,46.2400016784668,46.279998779296875,169185
2024-10-04 16:30:00,46.369998931884766,46.4900016784668,46.31999969482422,46.380001068115234,117433
2024-10-04 17:30:00,46.43000030517578,46.470001220703125,46.220001220703125,46.36000061035156,131275
2024-10-04 18:30:00,46.54999923706055,46.56999969482422,46.310001373291016,46.43000030517578,168220
2024-10-04 19:30:00,46.7599983215332,46.89500045776367,46.5099983215332,46.540000915527344,384735
2024-10-07 13:30:00,46.01499938964844,46.400001525878906,45.619998931884766,46.34000015258789,553277
2024-10-07 14:30:00,46.310001373291016,46.310001373291016,45.959999084472656,46.0099983215332,498138
2024-10-07 15:30:00,46.36000061035156,46.41999816894531,46.06999969482422,46.310001373291016,424777
2024-10-07 16:30:00,46.279998779296875,46.369998931884766,46.09000015258789,46.36000061035156,284868
2024-10-07 17:30:00,46.19499969482422,46.22999954223633,46.02000045776367,46.220001220703125,259581
2024-10-07 18:30:00,46.39500045776367,46.41999816894531,45.97999954223633,46.189998626708984,309544
2024-10-07 19:30:00,46.45000076293945,46.55500030517578,46.27000045776367,46.39500045776367,509782
2024-10-08 13:30:00,45.53499984741211,46.06999969482422,45.38029861450195,45.900001525878906,518451
2024-10-08 14:30:00,45.5099983215332,45.630001068115234,45.38999938964844,45.53499984741211,304236
2024-10-08 15:30:00,46.060001373291016,46.09000015258789,45.404998779296875,45.52000045776367,226701
2024-10-08 16:30:00,46.105499267578125,46.1150016784668,45.959999084472656,46.06999969482422,147704
2024-10-08 17:30:00,46.290000915527344,46.36000061035156,46.06999969482422,46.1150016784668,188977
2024-10-08 18:30:00,46.130001068115234,46.349998474121094,46.11000061035156,46.275001525878906,223079
2024-10-08 19:30:00,46.119998931884766,46.29499816894531,46.099998474121094,46.1349983215332,586927
2024-10-09 13:30:00,46.39500045776367,46.75,46.119998931884766,46.27000045776367,670553
2024-10-09 14:30:00,46.43000030517578,46.58000183105469,46.279998779296875,46.400001525878906,255785
2024-10-09 15:30:00,46.2599983215332,46.470001220703125,46.20000076293945,46.43000030517578,188040
2024-10-09 16:30:00,46.20000076293945,46.31999969482422,46.16999816894531,46.2599983215332,156767
2024-10-09 17:30:00,46.189998626708984,46.2599983215332,46.13999938964844,46.20000076293945,147706
2024-10-09 18:30:00,46.185001373291016,46.279998779296875,46.11000061035156,46.189998626708984,180952
2024-10-09 19:30:00,46.060001373291016,46.255001068115234,46.060001373291016,46.189998626708984,403266
2024-10-10 13:30:00,45.349998474121094,45.91999816894531,45.20000076293945,45.81999969482422,707866
2024-10-10 14:30:00,45.46500015258789,45.48500061035156,45.09000015258789,45.36000061035156,533616
2024-10-10 15:30:00,45.349998474121094,45.5,45.26499938964844,45.459999084472656,355536
2024-10-10 16:30:00,45.349998474121094,45.5,45.2400016784668,45.36000061035156,361256
2024-10-10 17:30:00,45.314998626708984,45.415000915527344,45.25,45.349998474121094,273081
2024-10-10 18:30:00,45.08000183105469,45.34000015258789,45.02000045776367,45.310001373291016,412641
2024-10-10 19:30:00,45.40999984741211,45.459999084472656,45.040000915527344,45.064998626708984,444786
2024-10-11 13:30:00,45.81999969482422,45.88999938964844,45.31999969482422,45.45000076293945,414275
2024-10-11 14:30:00,45.939998626708984,46.04999923706055,45.7400016784668,45.820098876953125,211672
2024-10-11 15:30:00,45.78499984741211,45.9900016784668,45.72999954223633,45.90999984741211,172880
2024-10-11 16:30:00,45.959999084472656,45.974998474121094,45.7599983215332,45.775001525878906,71036
2024-10-11 17:30:00,45.77000045776367,46.040000915527344,45.77000045776367,45.95500183105469,100677
2024-10-11 18:30:00,45.755001068115234,45.849998474121094,45.724998474121094,45.779998779296875,109965
2024-10-11 19:30:00,45.619998931884766,45.75,45.595001220703125,45.75,296697
2024-10-14 13:30:00,45.060001373291016,45.29999923706055,44.95500183105469,45.189998626708984,559007
2024-10-14 14:30:00,45.130001068115234,45.31999969482422,45.05500030517578,45.060001373291016,443143
2024-10-14 15:30:00,45.369998931884766,45.380001068115234,45.08000183105469,45.130001068115234,218707
2024-10-14 16:30:00,45.189998626708984,45.400001525878906,45.150001525878906,45.369998931884766,78785
2024-10-14 17:30:00,45.30500030517578,45.32500076293945,45.154998779296875,45.18000030517578,104177
2024-10-14 18:30:00,45.185001373291016,45.334999084472656,45.14500045776367,45.30500030517578,217768
2024-10-14 19:30:00,45.29999923706055,45.349998474121094,45.16999816894531,45.17499923706055,370511
2024-10-15 13:30:00,44.209999084472656,44.45000076293945,43.70000076293945,44.20000076293945,1224141
2024-10-15 14:30:00,43.85499954223633,44.23500061035156,43.83000183105469,44.209999084472656,717060
2024-10-15 15:30:00,44.3650016784668,44.459999084472656,43.790000915527344,43.85499954223633,556703
2024-10-15 16:30:00,44.487998962402344,44.494998931884766,44.310001373291016,44.3650016784668,393484
2024-10-15 17:30:00,44.599998474121094,44.67499923706055,44.470001220703125,44.4900016784668,366365
2024-10-15 18:30:00,44.369998931884766,44.60499954223633,44.3650016784668,44.599998474121094,344125
2024-10-15 19:30:00,44.45000076293945,44.5099983215332,44.29999923706055,44.375,714889
2024-10-16 13:30:00,44.654998779296875,44.709999084472656,43.849998474121094,43.95000076293945,1462157
2024-10-16 14:30:00,44.525001525878906,44.67499923706055,44.43000030517578,44.650001525878906,435679
2024-10-16 15:30:00,44.9900016784668,45.02000045776367,44.380001068115234,44.52000045776367,438361
2024-10-16 16:30:00,44.91999816894531,45.0,44.779998779296875,45.0,268822
2024-10-16 17:30:00,45.20000076293945,45.2599983215332,44.90999984741211,44.91999816894531,442431
2024-10-16 18:30:00,45.23500061035156,45.3650016784668,45.20500183105469,45.209999084472656,372699
2024-10-16 19:30:00,45.369998931884766,45.41999816894531,45.22999954223633,45.22999954223633,894065
2024-10-17 13:30:00,43.52000045776367,43.91999816894531,43.2599983215332,43.7400016784668,1556629
2024-10-17 14:30:00,43.45500183105469,43.72999954223633,43.43000030517578,43.5099983215332,576242
2024-10-17 15:30:00,43.48500061035156,43.59000015258789,43.209999084472656,43.459999084472656,484034
2024-10-17 16:30:00,43.30500030517578,43.54499816894531,43.224998474121094,43.48500061035156,420396
2024-10-17 17:30:00,43.33000183105469,43.380001068115234,43.060001373291016,43.30500030517578,425390
2024-10-17 18:30:00,43.55500030517578,43.57500076293945,43.30500030517578,43.32500076293945,373243
2024-10-17 19:30:00,43.43000030517578,43.689998626708984,43.40999984741211,43.54999923706055,870638
2024-10-18 13:30:00,43.73500061035156,44.16999816894531,43.4900016784668,44.16999816894531,1373976
2024-10-18 14:30:00,44.02000045776367,44.189998626708984,43.65999984741211,43.72999954223633,1114395
2024-10-18 15:30:00,44.220001220703125,44.33000183105469,43.91999816894531,44.02000045776367,581521
2024-10-18 16:30:00,44.349998474121094,44.415000915527344,44.20000076293945,44.220001220703125,402536
2024-10-18 17:30:00,44.459999084472656,44.529998779296875,44.31999969482422,44.3650016784668,604239
2024-10-18 18:30:00,44.3650016784668,44.4900016784668,44.2599983215332,44.47999954223633,406281
2024-10-18 19:30:00,44.36000061035156,44.3849983215332,44.099998474121094,44.36000061035156,759482
2024-10-21 13:30:00,44.21500015258789,44.439998626708984,44.130001068115234,44.38999938964844,339565
2024-10-21 14:30:00,43.994998931884766,44.22999954223633,43.900001525878906,44.209999084472656,406382
2024-10-21 15:30:00,44.029998779296875,44.09000015258789,43.91999816894531,43.994998931884766,118926
2024-10-21 16:30:00,43.935001373291016,44.07500076293945,43.91939926147461,44.040000915527344,136473
2024-10-21 17:30:00,44.150001525878906,44.150001525878906,43.90340042114258,43.935001373291016,115066
2024-10-21 18:30:00,44.04999923706055,44.17499923706055,44.029998779296875,44.14970016479492,170521
2024-10-21 19:30:00,44.20000076293945,44.20500183105469,44.0099983215332,44.05500030517578,408590
2024-10-22 13:30:00,44.150001525878906,44.41999816894531,43.97999954223633,44.36000061035156,432231
2024-10-22 14:30:00,44.400001525878906,44.439998626708984,44.08000183105469,44.150001525878906,210537
2024-10-22 15:30:00,44.52000045776367,44.529998779296875,44.36000061035156,44.400001525878906,128189
2024-10-22 16:30:00,44.58789825439453,44.650001525878906,44.52000045776367,44.525001525878906,104190
2024-10-22 17:30:00,44.4900016784668,44.61000061035156,44.4900016784668,44.56999969482422,125691
2024-10-22 18:30:00,44.5099983215332,44.560001373291016,44.459999084472656,44.4900016784668,128530
2024-10-22 19:30:00,44.540000915527344,44.58000183105469,44.45000076293945,44.52000045776367,381275
2024-10-23 13:30:00,46.27000045776367,46.310001373291016,45.369998931884766,45.5,656407
2024-10-23 14:30:00,46.189998626708984,46.6150016784668,46.060001373291016,46.2599983215332,621801
2024-10-23 15:30:00,46.470001220703125,46.709999084472656,46.18000030517578,46.189998626708984,293943
2024-10-23 16:30:00,46.52000045776367,46.625,46.40999984741211,46.470001220703125,202716
2024-10-23 17:30:00,46.369998931884766,46.560001373291016,46.2400016784668,46.52000045776367,262900
2024-10-23 18:30:00,46.64500045776367,46.71500015258789,46.345001220703125,46.36000061035156,319600
2024-10-23 19:30:00,46.65999984741211,46.69499969482422,46.470001220703125,46.64500045776367,544299
2024-10-24 13:30:00,46.150001525878906,46.849998474121094,46.150001525878906,46.79999923706055,318533
2024-10-24 14:30:00,45.70000076293945,46.185001373291016,45.60499954223633,46.150001525878906,360022
2024-10-24 15:30:00,45.724998474121094,45.75,45.540000915527344,45.689998626708984,224856
2024-10-24 16:30:00,45.88999938964844,45.89500045776367,45.72999954223633,45.72999954223633,115831
2024-10-24 17:30:00,45.81999969482422,45.91999816894531,45.744998931884766,45.880001068115234,125479
2024-10-24 18:30:00,45.744998931884766,45.814998626708984,45.650001525878906,45.814998626708984,141271
2024-10-24 19:30:00,45.869998931884766,45.900001525878906,45.63999938964844,45.744998931884766,406671
2024-10-25 13:30:00,46.099998474121094,46.209999084472656,45.814998626708984,46.16999816894531,267188
2024-10-25 14:30:00,46.0,46.15999984741211,45.959999084472656,46.09000015258789,204917
2024-10-25 15:30:00,45.849998474121094,46.08000183105469,45.810001373291016,46.0,190537
2024-10-25 16:30:00,45.779998779296875,45.95000076293945,45.72999954223633,45.849998474121094,135034
2024-10-25 17:30:00,45.72999954223633,45.779998779296875,45.51499938964844,45.779998779296875,342014
2024-10-25 18:30:00,45.93000030517578,45.93000030517578,45.689998626708984,45.72999954223633,307852
2024-10-25 19:30:00,45.83000183105469,45.95000076293945,45.630001068115234,45.90999984741211,482778
2024-10-28 13:30:00,45.564998626708984,45.91999816894531,45.0,45.45000076293945,1067976
2024-10-28 14:30:00,45.400001525878906,45.60499954223633,45.400001525878906,45.564998626708984,362235
2024-10-28 15:30:00,45.34000015258789,45.43000030517578,45.209999084472656,45.40999984741211,424056
2024-10-28 16:30:00,45.375,45.459999084472656,45.3046989440918,45.349998474121094,164106
2024-10-28 17:30:00,45.404998779296875,45.46500015258789,45.275001525878906,45.369998931884766,187438
2024-10-28 18:30:00,45.349998474121094,45.415000915527344,45.189998626708984,45.404998779296875,241429
2024-10-28 19:30:00,45.290000915527344,45.375,45.275001525878906,45.345001220703125,540414
2024-10-29 13:30:00,44.78499984741211,45.13999938964844,44.755001068115234,45.04999923706055,594366
2024-10-29 14:30:00,44.849998474121094,44.95500183105469,44.709999084472656,44.790000915527344,451766
2024-10-29 15:30:00,44.71009826660156,44.93000030517578,44.58000183105469,44.849998474121094,559770
2024-10-29 16:30:00,44.70500183105469,44.869998931884766,44.54999923706055,44.720001220703125,298576
2024-10-29 17:30:00,44.60499954223633,44.73500061035156,44.59000015258789,44.709999084472656,215138
2024-10-29 18:30:00,44.66999816894531,44.71500015258789,44.58100128173828,44.60499954223633,253226
2024-10-29 19:30:00,44.720001220703125,44.720001220703125,44.439998626708984,44.67499923706055,745296
2024-10-30 13:30:00,49.59000015258789,49.69499969482422,46.959999084472656,47.060001373291016,1779527
2024-10-30 14:30:00,49.220001220703125,49.75,48.93000030517578,49.564998626708984,923629
2024-10-30 15:30:00,49.099998474121094,49.439998626708984,48.9900016784668,49.20500183105469,698210
2024-10-30 16:30:00,50.13999938964844,50.31999969482422,49.0,49.06999969482422,658830
2024-10-30 17:30:00,50.375,50.88999938964844,50.09000015258789,50.13999938964844,1015289
2024-10-30 18:30:00,50.505001068115234,50.81999969482422,50.290000915527344,50.382598876953125,853142
2024-10-30 19:30:00,50.06999969482422,50.540000915527344,50.04499816894531,50.5,1133048
2024-10-31 13:30:00,52.09000015258789,52.7599983215332,51.2400016784668,51.369998931884766,1666084
2024-10-31 14:30:00,51.83000183105469,52.15999984741211,51.6150016784668,52.09000015258789,769246
2024-10-31 15:30:00,52.04999923706055,52.16999816894531,51.68000030517578,51.84000015258789,684044
2024-10-31 16:30:00,51.88999938964844,52.040000915527344,51.650001525878906,52.040000915527344,347672
2024-10-31 17:30:00,51.654998779296875,51.900001525878906,51.560001373291016,51.880001068115234,321931
2024-10-31 18:30:00,51.470001220703125,51.709999084472656,51.439998626708984,51.650001525878906,429019
2024-10-31 19:30:00,51.52000045776367,51.72999954223633,51.30500030517578,51.46500015258789,976108
2024-11-01 13:30:00,51.0099983215332,51.25,50.54999923706055,50.9900016784668,498701
2024-11-01 14:30:00,51.05500030517578,51.060001373291016,50.529998779296875,51.01499938964844,303080
2024-11-01 15:30:00,50.970001220703125,51.11000061035156,50.8849983215332,51.064998626708984,284106
2024-11-01 16:30:00,51.185001373291016,51.22999954223633,50.869998931884766,50.970001220703125,211134
2024-11-01 17:30:00,51.1150016784668,51.189998626708984,50.98500061035156,51.18000030517578,214673
2024-11-01 18:30:00,51.2599983215332,51.30500030517578,51.08000183105469,51.11000061035156,281897
2024-11-01 19:30:00,51.439998626708984,51.52000045776367,51.20000076293945,51.255001068115234,1032026
2024-11-04 14:30:00,51.58000183105469,51.97999954223633,51.20000076293945,51.41999816894531,939836
