Datetime,Close,High,Low,Open,Volume
2025-03-21 18:28:00,44.470001220703125,44.47999954223633,44.435001373291016,44.435001373291016,5041
2025-03-21 18:29:00,44.404998779296875,44.470001220703125,44.404998779296875,44.470001220703125,5579
2025-03-21 18:30:00,44.439998626708984,44.459999084472656,44.40999984741211,44.40999984741211,3845
2025-03-21 18:31:00,44.43000030517578,44.470001220703125,44.404998779296875,44.45000076293945,3919
2025-03-21 18:32:00,44.45500183105469,44.45500183105469,44.43000030517578,44.43000030517578,2834
2025-03-21 18:33:00,44.45500183105469,44.45500183105469,44.45500183105469,44.45500183105469,1556
2025-03-21 18:34:00,44.45000076293945,44.470001220703125,44.45000076293945,44.46900177001953,1001
2025-03-21 18:35:00,44.474998474121094,44.47999954223633,44.459999084472656,44.459999084472656,3510
2025-03-21 18:36:00,44.5099983215332,44.5099983215332,44.47999954223633,44.47999954223633,4470
2025-03-21 18:37:00,44.54999923706055,44.54999923706055,44.5099983215332,44.52000045776367,31352
2025-03-21 18:38:00,44.58000183105469,44.58000183105469,44.540000915527344,44.540000915527344,4070
2025-03-21 18:39:00,44.54999923706055,44.584999084472656,44.54999923706055,44.584999084472656,3832
2025-03-21 18:40:00,44.58000183105469,44.58000183105469,44.54999923706055,44.54999923706055,2393
2025-03-21 18:41:00,44.60499954223633,44.60499954223633,44.58000183105469,44.59000015258789,2797
2025-03-21 18:42:00,44.59000015258789,44.60499954223633,44.58000183105469,44.599998474121094,8789
2025-03-21 18:43:00,44.61000061035156,44.61000061035156,44.59000015258789,44.599998474121094,2297
2025-03-21 18:44:00,44.599998474121094,44.61000061035156,44.599998474121094,44.61000061035156,3483
2025-03-21 18:45:00,44.59000015258789,44.599998474121094,44.59000015258789,44.599998474121094,3889
2025-03-21 18:46:00,44.58000183105469,44.59000015258789,44.560001373291016,44.58000183105469,4673
2025-03-21 18:47:00,44.53499984741211,44.55500030517578,44.529998779296875,44.55500030517578,2936
2025-03-21 18:48:00,44.540000915527344,44.540000915527344,44.529998779296875,44.540000915527344,2625
2025-03-21 18:49:00,44.540000915527344,44.54999923706055,44.540000915527344,44.540000915527344,6397
2025-03-21 18:50:00,44.52000045776367,44.540000915527344,44.52000045776367,44.53499984741211,3281
2025-03-21 18:51:00,44.47999954223633,44.52000045776367,44.47999954223633,44.52000045776367,3017
2025-03-21 18:52:00,44.4900016784668,44.5,44.47999954223633,44.48690032958984,7109
2025-03-21 18:53:00,44.5099983215332,44.5099983215332,44.4900016784668,44.4900016784668,5780
2025-03-21 18:54:00,44.54499816894531,44.54499816894531,44.52000045776367,44.52000045776367,5230
2025-03-21 18:55:00,44.61000061035156,44.61000061035156,44.54999923706055,44.54999923706055,5220
2025-03-21 18:56:00,44.56999969482422,44.619998931884766,44.540000915527344,44.619998931884766,8361
2025-03-21 18:57:00,44.529998779296875,44.54999923706055,44.529998779296875,44.540000915527344,6112
2025-03-21 18:58:00,44.560001373291016,44.560001373291016,44.529998779296875,44.54859924316406,1428
2025-03-21 18:59:00,44.53499984741211,44.560001373291016,44.529998779296875,44.560001373291016,4192
2025-03-21 19:00:00,44.45000076293945,44.52000045776367,44.439998626708984,44.52000045776367,6295
2025-03-21 19:01:00,44.45500183105469,44.470001220703125,44.439998626708984,44.45000076293945,5164
2025-03-21 19:02:00,44.45000076293945,44.4900016784668,44.44499969482422,44.470001220703125,6319
2025-03-21 19:03:00,44.41999816894531,44.45000076293945,44.40999984741211,44.44499969482422,2382
2025-03-21 19:04:00,44.439998626708984,44.459999084472656,44.41999816894531,44.41999816894531,8255
2025-03-21 19:05:00,44.420799255371094,44.45000076293945,44.41999816894531,44.43000030517578,8374
2025-03-21 19:06:00,44.43000030517578,44.435001373291016,44.41999816894531,44.41999816894531,2518
2025-03-21 19:07:00,44.31999969482422,44.435001373291016,44.31999969482422,44.435001373291016,8915
2025-03-21 19:08:00,44.3202018737793,44.349998474121094,44.29499816894531,44.349998474121094,7771
2025-03-21 19:09:00,44.33000183105469,44.36000061035156,44.31999969482422,44.34000015258789,3626
2025-03-21 19:10:00,44.31999969482422,44.33000183105469,44.31999969482422,44.33000183105469,2183
2025-03-21 19:11:00,44.23500061035156,44.31999969482422,44.23500061035156,44.31999969482422,6550
2025-03-21 19:12:00,44.255001068115234,44.2599983215332,44.23500061035156,44.2400016784668,5744
2025-03-21 19:13:00,44.290000915527344,44.29999923706055,44.2599983215332,44.27000045776367,10374
2025-03-21 19:14:00,44.279998779296875,44.32989883422851,44.27000045776367,44.29999923706055,14274
2025-03-21 19:15:00,44.2599983215332,44.290000915527344,44.22999954223633,44.27000045776367,10750
2025-03-21 19:16:00,44.27000045776367,44.27000045776367,44.209999084472656,44.22999954223633,4603
2025-03-21 19:17:00,44.25,44.2599983215332,44.2400016784668,44.2400016784668,3236
2025-03-21 19:18:00,44.310001373291016,44.310001373291016,44.25,44.255001068115234,7230
2025-03-21 19:19:00,44.2599983215332,44.31999969482422,44.250999450683594,44.29999923706055,8081
2025-03-21 19:20:00,44.290000915527344,44.29999923706055,44.25,44.2599983215332,5609
2025-03-21 19:21:00,44.25,44.29999923706055,44.25,44.29999923706055,8005
2025-03-21 19:22:00,44.279998779296875,44.279998779296875,44.2400016784668,44.25,7575
2025-03-21 19:23:00,44.29999923706055,44.310001373291016,44.27000045776367,44.27000045776367,9272
2025-03-21 19:24:00,44.36000061035156,44.380001068115234,44.310001373291016,44.310001373291016,8564
2025-03-21 19:25:00,44.345001220703125,44.349998474121094,44.31999969482422,44.349998474121094,5064
2025-03-21 19:26:00,44.349998474121094,44.35100173950195,44.34000015258789,44.34099960327149,6064
2025-03-21 19:27:00,44.34000015258789,44.34000015258789,44.31999969482422,44.34000015258789,6620
2025-03-21 19:28:00,44.349998474121094,44.380001068115234,44.34000015258789,44.349998474121094,11842
2025-03-21 19:29:00,44.334999084472656,44.36000061035156,44.310001373291016,44.349998474121094,10792
2025-03-21 19:30:00,44.31999969482422,44.34000015258789,44.29499816894531,44.33300018310547,9089
2025-03-21 19:31:00,44.375,44.375,44.310001373291016,44.31999969482422,6108
2025-03-21 19:32:00,44.38999938964844,44.38999938964844,44.369998931884766,44.375,15833
2025-03-21 19:33:00,44.4010009765625,44.439998626708984,44.369998931884766,44.38999938964844,10810
2025-03-21 19:34:00,44.33000183105469,44.400001525878906,44.33000183105469,44.400001525878906,36751
2025-03-21 19:35:00,44.28099822998047,44.349998474121094,44.279998779296875,44.34000015258789,6505
2025-03-21 19:36:00,44.310001373291016,44.31999969482422,44.279998779296875,44.279998779296875,16953
2025-03-21 19:37:00,44.34000015258789,44.34000015258789,44.29999923706055,44.31999969482422,9331
2025-03-21 19:38:00,44.36000061035156,44.36000061035156,44.33000183105469,44.349998474121094,20098
2025-03-21 19:39:00,44.27000045776367,44.345001220703125,44.27000045776367,44.345001220703125,8809
2025-03-21 19:40:00,44.21500015258789,44.27000045776367,44.20500183105469,44.27000045776367,14956
2025-03-21 19:41:00,44.2400016784668,44.26499938964844,44.209999084472656,44.224998474121094,11961
2025-03-21 19:42:00,44.26499938964844,44.26499938964844,44.24100112915039,44.25,10686
2025-03-21 19:43:00,44.2599983215332,44.290000915527344,44.2599983215332,44.2599983215332,14270
2025-03-21 19:44:00,44.25,44.275001525878906,44.24100112915039,44.27000045776367,19449
2025-03-21 19:45:00,44.2400016784668,44.27000045776367,44.220001220703125,44.255001068115234,22619
2025-03-21 19:46:00,44.220001220703125,44.25,44.20000076293945,44.244998931884766,16844
2025-03-21 19:47:00,44.24100112915039,44.255001068115234,44.21099853515625,44.220001220703125,23183
2025-03-21 19:48:00,44.369998931884766,44.380001068115234,44.224998474121094,44.2400016784668,22565
2025-03-21 19:49:00,44.27000045776367,44.369998931884766,44.27000045776367,44.3650016784668,31155
2025-03-21 19:50:00,44.2599983215332,44.34000015258789,44.209999084472656,44.290000915527344,36708
2025-03-21 19:51:00,44.2400016784668,44.255001068115234,44.20000076293945,44.2400016784668,35934
2025-03-21 19:52:00,44.220001220703125,44.2400016784668,44.20000076293945,44.2400016784668,26109
2025-03-21 19:53:00,44.189998626708984,44.244998931884766,44.16999816894531,44.220001220703125,33465
2025-03-21 19:54:00,44.27000045776367,44.27000045776367,44.20000076293945,44.20249938964844,34447
2025-03-21 19:55:00,44.154998779296875,44.27000045776367,44.130001068115234,44.27000045776367,75690
2025-03-21 19:56:00,44.14500045776367,44.185001373291016,44.1150016784668,44.15999984741211,61482
2025-03-21 19:57:00,44.14500045776367,44.165000915527344,44.1150016784668,44.13999938964844,71141
2025-03-21 19:58:00,44.20000076293945,44.224998474121094,44.13999938964844,44.13999938964844,64240
2025-03-21 19:59:00,44.19499969482422,44.279998779296875,44.189998626708984,44.20000076293945,163319
2025-03-24 13:30:00,44.4900016784668,44.560001373291016,44.459999084472656,44.52000045776367,58774
2025-03-24 13:31:00,44.41999816894531,44.540000915527344,44.400001525878906,44.4900016784668,6070
2025-03-24 13:32:00,44.47999954223633,44.5,44.369998931884766,44.38999938964844,9813
2025-03-24 13:33:00,44.505001068115234,44.54999923706055,44.47999954223633,44.529998779296875,8174
2025-03-24 13:34:00,44.4900016784668,44.4900016784668,44.439998626708984,44.47999954223633,8353
2025-03-24 13:35:00,44.654998779296875,44.68899917602539,44.459999084472656,44.459999084472656,14595
2025-03-24 13:36:00,44.560001373291016,44.619998931884766,44.560001373291016,44.61000061035156,7018
2025-03-24 13:37:00,44.43000030517578,44.595001220703125,44.400001525878906,44.56999969482422,21145
2025-03-24 13:38:00,44.59000015258789,44.59000015258789,44.45500183105469,44.45500183105469,9295
2025-03-24 13:39:00,44.650001525878906,44.650001525878906,44.560001373291016,44.560001373291016,9060
2025-03-24 13:40:00,44.665000915527344,44.72999954223633,44.61000061035156,44.61000061035156,7620
2025-03-24 13:41:00,44.77000045776367,44.79999923706055,44.65999984741211,44.665000915527344,38891
2025-03-24 13:42:00,44.81999969482422,44.81999969482422,44.72999954223633,44.79999923706055,6060
2025-03-24 13:43:00,44.747501373291016,44.779998779296875,44.689998626708984,44.7599983215332,5463
2025-03-24 13:44:00,44.755001068115234,44.779998779296875,44.65999984741211,44.72999954223633,13698
2025-03-24 13:45:00,44.73500061035156,44.810001373291016,44.73500061035156,44.7599983215332,9048
2025-03-24 13:46:00,44.834999084472656,44.86000061035156,44.73500061035156,44.741844177246094,18415
2025-03-24 13:47:00,44.85499954223633,44.869998931884766,44.810001373291016,44.86000061035156,7835
2025-03-24 13:48:00,44.779998779296875,44.86000061035156,44.779998779296875,44.83000183105469,5379
2025-03-24 13:49:00,44.849998474121094,44.90999984741211,44.779998779296875,44.779998779296875,8588
2025-03-24 13:50:00,44.83000183105469,44.900001525878906,44.81999969482422,44.900001525878906,3651
2025-03-24 13:51:00,44.89500045776367,44.939998626708984,44.86000061035156,44.869998931884766,2527
2025-03-24 13:52:00,44.875,44.88999938964844,44.849998474121094,44.869998931884766,4241
2025-03-24 13:53:00,44.91999816894531,44.939998626708984,44.849998474121094,44.849998474121094,7191
2025-03-24 13:54:00,44.95000076293945,44.95000076293945,44.900001525878906,44.92499923706055,3380
2025-03-24 13:55:00,44.970001220703125,45.0,44.93000030517578,44.959999084472656,2730
2025-03-24 13:56:00,44.93000030517578,44.970001220703125,44.93000030517578,44.970001220703125,5018
2025-03-24 13:57:00,44.91999816894531,44.95500183105469,44.900001525878906,44.93000030517578,9524
2025-03-24 13:58:00,44.93000030517578,44.95500183105469,44.90999984741211,44.95500183105469,6199
2025-03-24 13:59:00,44.904998779296875,44.95000076293945,44.88999938964844,44.90999984741211,2866
2025-03-24 14:00:00,44.904998779296875,44.935001373291016,44.88999938964844,44.904998779296875,14130
2025-03-24 14:01:00,45.0,45.040000915527344,44.880001068115234,44.904998779296875,130203
2025-03-24 14:02:00,44.90999984741211,44.9900016784668,44.88999938964844,44.97999954223633,8067
2025-03-24 14:03:00,44.8849983215332,44.8849983215332,44.880001068115234,44.880001068115234,1979
2025-03-24 14:04:00,44.845001220703125,44.86000061035156,44.81999969482422,44.86000061035156,5399
2025-03-24 14:05:00,44.790000915527344,44.869998931884766,44.790000915527344,44.845001220703125,3652
2025-03-24 14:06:00,44.7400016784668,44.779998779296875,44.720001220703125,44.779998779296875,4293
2025-03-24 14:07:00,44.7400016784668,44.77000045776367,44.72999954223633,44.7400016784668,5099
2025-03-24 14:08:00,44.70000076293945,44.7400016784668,44.70000076293945,44.7400016784668,2879
2025-03-24 14:09:00,44.72999954223633,44.77000045776367,44.685001373291016,44.689998626708984,6018
2025-03-24 14:10:00,44.78499984741211,44.79999923706055,44.75,44.75,6351
2025-03-24 14:11:00,44.77000045776367,44.775001525878906,44.75,44.77000045776367,3633
2025-03-24 14:12:00,44.84000015258789,44.84000015258789,44.75,44.77000045776367,2998
2025-03-24 14:13:00,44.810001373291016,44.81999969482422,44.80500030517578,44.810001373291016,9666
2025-03-24 14:14:00,44.79399871826172,44.810001373291016,44.790000915527344,44.79999923706055,2611
2025-03-24 14:15:00,44.79999923706055,44.849998474121094,44.790000915527344,44.810001373291016,9756
2025-03-24 14:16:00,44.7400016784668,44.83000183105469,44.7400016784668,44.79999923706055,4214
2025-03-24 14:17:00,44.75,44.75,44.709999084472656,44.75,3673
2025-03-24 14:18:00,44.7599983215332,44.79999923706055,44.7400016784668,44.75,5349
2025-03-24 14:19:00,44.86009979248047,44.8849983215332,44.7599983215332,44.7599983215332,6439
2025-03-24 14:20:00,44.900001525878906,44.91999816894531,44.88999938964844,44.88999938964844,1122
2025-03-24 14:21:00,44.959999084472656,44.970001220703125,44.904998779296875,44.90999984741211,3113
2025-03-24 14:22:00,44.97999954223633,44.97999954223633,44.939998626708984,44.96500015258789,2609
2025-03-24 14:23:00,44.94499969482422,44.95000076293945,44.939998626708984,44.95000076293945,1987
2025-03-24 14:24:00,44.98500061035156,44.98500061035156,44.93000030517578,44.94499969482422,4154
2025-03-24 14:25:00,45.06999969482422,45.06999969482422,44.970001220703125,44.98500061035156,11482
2025-03-24 14:26:00,45.08000183105469,45.08000183105469,45.040000915527344,45.07500076293945,4897
2025-03-24 14:27:00,45.06999969482422,45.150001525878906,45.06999969482422,45.09000015258789,7517
2025-03-24 14:28:00,45.060001373291016,45.06999969482422,45.0099983215332,45.06999969482422,3898
2025-03-24 14:29:00,45.060001373291016,45.08000183105469,45.04999923706055,45.04999923706055,2379
2025-03-24 14:30:00,45.04999923706055,45.150001525878906,45.02000045776367,45.060001373291016,14606
2025-03-24 14:31:00,45.04999923706055,45.07500076293945,45.0099983215332,45.040000915527344,5702
2025-03-24 14:32:00,45.060001373291016,45.08000183105469,45.0099983215332,45.040000915527344,3335
2025-03-24 14:33:00,45.060001373291016,45.08000183105469,45.040000915527344,45.060001373291016,3270
2025-03-24 14:34:00,45.029998779296875,45.05500030517578,45.0,45.040000915527344,7600
2025-03-24 14:35:00,45.060001373291016,45.060001373291016,45.0099983215332,45.040000915527344,6250
2025-03-24 14:36:00,45.099998474121094,45.099998474121094,45.04999923706055,45.064998626708984,3262
2025-03-24 14:37:00,45.03499984741211,45.099998474121094,45.02000045776367,45.09000015258789,6063
2025-03-24 14:38:00,45.005001068115234,45.03499984741211,45.0,45.02000045776367,4359
2025-03-24 14:39:00,45.0099983215332,45.029998779296875,45.0,45.02000045776367,6581
2025-03-24 14:40:00,45.029998779296875,45.040000915527344,45.0,45.005001068115234,2842
2025-03-24 14:41:00,45.005001068115234,45.025001525878906,45.0,45.025001525878906,3413
2025-03-24 14:42:00,45.040000915527344,45.04999923706055,45.02000045776367,45.02000045776367,5034
2025-03-24 14:43:00,45.04499816894531,45.060001373291016,45.025001525878906,45.025001525878906,3381
2025-03-24 14:44:00,45.04499816894531,45.06999969482422,45.040000915527344,45.060001373291016,5047
2025-03-24 14:45:00,45.04499816894531,45.060001373291016,45.029998779296875,45.029998779296875,2050
2025-03-24 14:46:00,45.029998779296875,45.04999923706055,45.02000045776367,45.04499816894531,4255
2025-03-24 14:47:00,45.0,45.02000045776367,44.97999954223633,45.02000045776367,5340
2025-03-24 14:48:00,45.029998779296875,45.040000915527344,45.0099983215332,45.025001525878906,5156
2025-03-24 14:49:00,45.029998779296875,45.029998779296875,45.0099983215332,45.029998779296875,3592
2025-03-24 14:50:00,45.04499816894531,45.08000183105469,45.029998779296875,45.029998779296875,6873
2025-03-24 14:51:00,45.025299072265625,45.08000183105469,45.02000045776367,45.04499816894531,6386
2025-03-24 14:52:00,45.0099983215332,45.025001525878906,45.0099983215332,45.02000045776367,4568
2025-03-24 14:53:00,45.0,45.02000045776367,45.0,45.02000045776367,6240
2025-03-24 14:54:00,45.01499938964844,45.01499938964844,45.0,45.0,1933
2025-03-24 14:55:00,44.939998626708984,45.01499938964844,44.939998626708984,45.01499938964844,9262
2025-03-24 14:56:00,44.95000076293945,44.9900016784668,44.95000076293945,44.95500183105469,3469
2025-03-24 14:57:00,44.939998626708984,44.97999954223633,44.939998626708984,44.97999954223633,2821
2025-03-24 14:58:00,44.939998626708984,44.94620132446289,44.93000030517578,44.93000030517578,4388
2025-03-24 14:59:00,44.970001220703125,44.97999954223633,44.93000030517578,44.93000030517578,4300
2025-03-24 15:00:00,44.959999084472656,44.98249816894531,44.95000076293945,44.970001220703125,2823
2025-03-24 15:01:00,44.915000915527344,44.93000030517578,44.900001525878906,44.93000030517578,3987
2025-03-24 15:02:00,44.86000061035156,44.900001525878906,44.86000061035156,44.900001525878906,1596
2025-03-24 15:03:00,44.850101470947266,44.8650016784668,44.850101470947266,44.86000061035156,1348
2025-03-24 15:04:00,44.83000183105469,44.86000061035156,44.83000183105469,44.86000061035156,1946
2025-03-24 15:05:00,44.81999969482422,44.84000015258789,44.814998626708984,44.81999969482422,2226
2025-03-24 15:06:00,44.79499816894531,44.80500030517578,44.779998779296875,44.79999923706055,6377
2025-03-24 15:07:00,44.775001525878906,44.790000915527344,44.775001525878906,44.790000915527344,2577
2025-03-24 15:08:00,44.775001525878906,44.77619934082031,44.775001525878906,44.775001525878906,745
2025-03-24 15:09:00,44.75,44.78499984741211,44.744998931884766,44.77000045776367,3933
2025-03-24 15:10:00,44.775001525878906,44.775001525878906,44.75,44.75,1701
2025-03-24 15:11:00,44.7599983215332,44.790000915527344,44.7400016784668,44.77000045776367,5506
2025-03-24 15:12:00,44.7599983215332,44.78499984741211,44.7400016784668,44.7599983215332,9221
2025-03-24 15:13:00,44.80500030517578,44.80500030517578,44.790000915527344,44.79999923706055,2269
2025-03-24 15:14:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,914
2025-03-24 15:15:00,44.779998779296875,44.80139923095703,44.779998779296875,44.79999923706055,2491
2025-03-24 15:16:00,44.79999923706055,44.79999923706055,44.779998779296875,44.779998779296875,3357
2025-03-24 15:17:00,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,1038
2025-03-24 15:18:00,44.79499816894531,44.79999923706055,44.790000915527344,44.79240036010742,2451
2025-03-24 15:19:00,44.79999923706055,44.79999923706055,44.79499816894531,44.79499816894531,2595
2025-03-24 15:20:00,44.834999084472656,44.834999084472656,44.79999923706055,44.79999923706055,3401
2025-03-24 15:21:00,44.84000015258789,44.84000015258789,44.834999084472656,44.83580017089844,1699
2025-03-24 15:22:00,44.849998474121094,44.849998474121094,44.83000183105469,44.83000183105469,2726
2025-03-24 15:23:00,44.849998474121094,44.849998474121094,44.849998474121094,44.849998474121094,775
2025-03-24 15:24:00,44.83000183105469,44.85499954223633,44.83000183105469,44.849998474121094,3044
2025-03-24 15:25:00,44.76499938964844,44.83000183105469,44.75,44.83000183105469,6357
2025-03-24 15:26:00,44.744998931884766,44.75,44.744998931884766,44.75,1411
2025-03-24 15:27:00,44.72999954223633,44.744998931884766,44.72999954223633,44.744998931884766,2175
2025-03-24 15:28:00,44.77000045776367,44.775001525878906,44.744998931884766,44.744998931884766,3913
2025-03-24 15:29:00,44.7400016784668,44.779998779296875,44.72999954223633,44.77000045776367,4500
2025-03-24 15:30:00,44.72999954223633,44.7400016784668,44.70000076293945,44.7400016784668,4047
2025-03-24 15:31:00,44.755001068115234,44.7599983215332,44.72999954223633,44.72999954223633,9251
2025-03-24 15:32:00,44.73500061035156,44.744998931884766,44.720001220703125,44.744998931884766,4591
2025-03-24 15:33:00,44.744998931884766,44.75,44.720001220703125,44.7400016784668,2715
2025-03-24 15:34:00,44.75,44.755001068115234,44.7400016784668,44.744998931884766,3885
2025-03-24 15:35:00,44.76499938964844,44.77000045776367,44.7400016784668,44.755001068115234,2412
2025-03-24 15:36:00,44.755001068115234,44.7599983215332,44.7400016784668,44.7599983215332,2164
2025-03-24 15:37:00,44.7400016784668,44.75,44.7400016784668,44.75,3846
2025-03-24 15:38:00,44.790000915527344,44.790000915527344,44.7400016784668,44.7400016784668,9863
2025-03-24 15:39:00,44.80500030517578,44.80500030517578,44.78499984741211,44.79999923706055,2606
2025-03-24 15:40:00,44.80500030517578,44.80500030517578,44.80500030517578,44.80500030517578,4474
2025-03-24 15:41:00,44.79999923706055,44.79999923706055,44.790000915527344,44.790000915527344,3152
2025-03-24 15:42:00,44.81999969482422,44.82500076293945,44.810001373291016,44.810001373291016,1799
2025-03-24 15:43:00,44.84000015258789,44.84000015258789,44.81999969482422,44.81999969482422,2527
2025-03-24 15:44:00,44.83000183105469,44.849998474121094,44.83000183105469,44.84000015258789,5100
2025-03-24 15:45:00,44.83000183105469,44.83000183105469,44.814998626708984,44.83000183105469,1497
2025-03-24 15:46:00,44.79999923706055,44.83000183105469,44.790000915527344,44.83000183105469,6797
2025-03-24 15:47:00,44.84000015258789,44.845001220703125,44.810001373291016,44.810001373291016,4303
2025-03-24 15:48:00,44.83000183105469,44.83000183105469,44.81999969482422,44.83000183105469,2386
2025-03-24 15:49:00,44.81999969482422,44.82500076293945,44.79999923706055,44.82500076293945,5172
2025-03-24 15:50:00,44.81999969482422,44.82500076293945,44.81999969482422,44.81999969482422,2798
2025-03-24 15:51:00,44.875,44.875,44.82500076293945,44.84000015258789,4237
2025-03-24 15:52:00,44.8650016784668,44.869998931884766,44.84000015258789,44.869998931884766,3674
2025-03-24 15:53:00,44.869998931884766,44.88999938964844,44.8650016784668,44.8650016784668,4384
2025-03-24 15:54:00,44.8849983215332,44.88999938964844,44.875,44.875,3432
2025-03-24 15:55:00,44.880001068115234,44.88999938964844,44.869998931884766,44.875,5811
2025-03-24 15:56:00,44.86000061035156,44.880001068115234,44.86000061035156,44.880001068115234,7467
2025-03-24 15:57:00,44.84000015258789,44.875,44.81999969482422,44.869998931884766,9966
2025-03-24 15:58:00,44.79999923706055,44.83000183105469,44.79999923706055,44.81999969482422,2995
2025-03-24 15:59:00,44.814998626708984,44.82989883422851,44.810001373291016,44.814998626708984,753
2025-03-24 16:00:00,44.845001220703125,44.86000061035156,44.79999923706055,44.79999923706055,3309
2025-03-24 16:01:00,44.85580062866211,44.8650016784668,44.810001373291016,44.845001220703125,9942
2025-03-24 16:02:00,44.779998779296875,44.83000183105469,44.779998779296875,44.83000183105469,3083
2025-03-24 16:03:00,44.779998779296875,44.79499816894531,44.779998779296875,44.79499816894531,540
2025-03-24 16:04:00,44.779998779296875,44.79999923706055,44.779998779296875,44.79999923706055,927
2025-03-24 16:05:00,44.810001373291016,44.810001373291016,44.79999923706055,44.810001373291016,2220
2025-03-24 16:06:00,44.81999969482422,44.83000183105469,44.79999923706055,44.814998626708984,4665
2025-03-24 16:07:00,44.82500076293945,44.84000015258789,44.810001373291016,44.81999969482422,2528
2025-03-24 16:08:00,44.82500076293945,44.82500076293945,44.81999969482422,44.82500076293945,1673
2025-03-24 16:09:00,44.810001373291016,44.810001373291016,44.810001373291016,44.810001373291016,607
2025-03-24 16:10:00,44.845001220703125,44.84650039672851,44.810001373291016,44.82500076293945,8347
2025-03-24 16:11:00,44.81999969482422,44.84000015258789,44.81999969482422,44.84000015258789,1919
2025-03-24 16:12:00,44.810001373291016,44.810001373291016,44.790000915527344,44.810001373291016,2340
2025-03-24 16:13:00,44.77000045776367,44.79499816894531,44.77000045776367,44.79499816894531,687
2025-03-24 16:14:00,44.76499938964844,44.790000915527344,44.76499938964844,44.779998779296875,3182
2025-03-24 16:15:00,44.724998474121094,44.7599983215332,44.709999084472656,44.7599983215332,2734
2025-03-24 16:16:00,44.72999954223633,44.75,44.72999954223633,44.7400016784668,4993
2025-03-24 16:17:00,44.70000076293945,44.724998474121094,44.70000076293945,44.724998474121094,3849
2025-03-24 16:18:00,44.66999816894531,44.70199966430664,44.66999816894531,44.70000076293945,7317
2025-03-24 16:19:00,44.650001525878906,44.68000030517578,44.650001525878906,44.66999816894531,4933
2025-03-24 16:20:00,44.63999938964844,44.650001525878906,44.60499954223633,44.63999938964844,8203
2025-03-24 16:21:00,44.63199996948242,44.63999938964844,44.630001068115234,44.630001068115234,3424
2025-03-24 16:22:00,44.68000030517578,44.68000030517578,44.63100051879883,44.63999938964844,15630
2025-03-24 16:23:00,44.709999084472656,44.709999084472656,44.685001373291016,44.685001373291016,1616
2025-03-24 16:24:00,44.72999954223633,44.7400016784668,44.720001220703125,44.724998474121094,5796
2025-03-24 16:25:00,44.720001220703125,44.7400016784668,44.720001220703125,44.720001220703125,5012
2025-03-24 16:26:00,44.70000076293945,44.724998474121094,44.689998626708984,44.720001220703125,5193
2025-03-24 16:27:00,44.709999084472656,44.720001220703125,44.689998626708984,44.70000076293945,6632
2025-03-24 16:28:00,44.66999816894531,44.689998626708984,44.650001525878906,44.689998626708984,3098
2025-03-24 16:29:00,44.599998474121094,44.650001525878906,44.599998474121094,44.650001525878906,9801
2025-03-24 16:30:00,44.61000061035156,44.61000061035156,44.59000015258789,44.599998474121094,11460
2025-03-24 16:31:00,44.619998931884766,44.650001525878906,44.6150016784668,44.6150016784668,7771
2025-03-24 16:32:00,44.61000061035156,44.61000061035156,44.599998474121094,44.599998474121094,2149
2025-03-24 16:33:00,44.6150016784668,44.6150016784668,44.6150016784668,44.6150016784668,261
2025-03-24 16:34:00,44.630001068115234,44.63999938964844,44.58000183105469,44.6150016784668,24643
2025-03-24 16:35:00,44.68000030517578,44.68000030517578,44.630001068115234,44.630001068115234,1345
2025-03-24 16:36:00,44.66999816894531,44.689998626708984,44.66999816894531,44.68000030517578,1171
2025-03-24 16:37:00,44.650001525878906,44.65999984741211,44.650001525878906,44.65999984741211,1141
2025-03-24 16:38:00,44.64500045776367,44.64500045776367,44.64500045776367,44.64500045776367,622
2025-03-24 16:39:00,44.68000030517578,44.68000030517578,44.650001525878906,44.665000915527344,2467
2025-03-24 16:40:00,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,1068
2025-03-24 16:41:00,44.630001068115234,44.650001525878906,44.630001068115234,44.650001525878906,2985
2025-03-24 16:42:00,44.66999816894531,44.68000030517578,44.63999938964844,44.63999938964844,4662
2025-03-24 16:43:00,44.70000076293945,44.70000076293945,44.68000030517578,44.68489837646485,15086
2025-03-24 16:44:00,44.79999923706055,44.79999923706055,44.709999084472656,44.709999084472656,10830
2025-03-24 16:45:00,44.779998779296875,44.810001373291016,44.779998779296875,44.810001373291016,2443
2025-03-24 16:46:00,44.79290008544922,44.79290008544922,44.79290008544922,44.79290008544922,326
2025-03-24 16:47:00,44.77000045776367,44.79999923706055,44.7599983215332,44.79499816894531,3370
2025-03-24 16:48:00,44.755001068115234,44.7599983215332,44.755001068115234,44.7599983215332,1610
2025-03-24 16:49:00,44.74489974975586,44.74489974975586,44.72999954223633,44.7400016784668,1434
2025-03-24 16:50:00,44.79999923706055,44.79999923706055,44.720001220703125,44.7400016784668,18869
2025-03-24 16:51:00,44.775001525878906,44.80500030517578,44.77000045776367,44.79999923706055,3380
2025-03-24 16:54:00,44.77000045776367,44.810001373291016,44.7599983215332,44.779998779296875,2701
