Datetime,Close,High,Low,Open,Volume
2023-10-06 18:30:00,36.9900016784668,37.0,36.84000015258789,36.880001068115234,95560
2023-10-06 19:30:00,36.54999923706055,37.0,36.41999816894531,36.95500183105469,35080
2023-10-09 13:30:00,36.52000045776367,36.689998626708984,36.18000030517578,36.18000030517578,0
2023-10-09 14:30:00,36.574798583984375,36.574798583984375,36.39799880981445,36.40999984741211,2049
2023-10-09 15:30:00,37.224998474121094,37.224998474121094,36.4901008605957,36.55030059814453,14593
2023-10-09 16:30:00,36.810001373291016,37.189998626708984,36.77000045776367,37.09000015258789,6977
2023-10-09 17:30:00,36.880001068115234,37.21989822387695,36.880001068115234,36.97999954223633,9173
2023-10-09 18:30:00,37.08000183105469,37.189998626708984,36.95000076293945,37.04499816894531,8558
2023-10-09 19:30:00,36.97999954223633,37.130001068115234,36.939998626708984,37.0099983215332,25149
2023-10-10 13:30:00,37.36000061035156,37.630001068115234,37.26499938964844,37.630001068115234,2960
2023-10-10 14:30:00,37.060001373291016,37.597999572753906,37.05500030517578,37.597999572753906,4395
2023-10-10 15:30:00,37.13999938964844,37.13999938964844,36.915000915527344,37.0099983215332,5381
2023-10-10 16:30:00,36.900001525878906,37.154998779296875,36.900001525878906,37.11399841308594,4623
2023-10-10 17:30:00,36.93000030517578,37.03499984741211,36.709999084472656,36.869998931884766,7042
2023-10-10 18:30:00,36.85499954223633,36.939998626708984,36.720001220703125,36.83000183105469,12890
2023-10-10 19:30:00,36.880001068115234,36.880001068115234,36.650001525878906,36.85499954223633,24402
2023-10-11 13:30:00,36.709999084472656,37.16999816894531,36.400001525878906,36.59000015258789,8000
2023-10-11 14:30:00,36.45000076293945,36.95000076293945,36.369998931884766,36.709999084472656,10735
2023-10-11 15:30:00,36.55500030517578,36.81999969482422,36.400001525878906,36.599998474121094,10221
2023-10-11 16:30:00,36.25,36.599998474121094,36.08000183105469,36.459999084472656,9632
2023-10-11 17:30:00,36.46500015258789,36.540000915527344,36.0099983215332,36.11000061035156,10555
2023-10-11 18:30:00,36.33000183105469,36.61000061035156,36.310001373291016,36.61000061035156,11598
2023-10-11 19:30:00,36.52000045776367,36.52000045776367,35.900001525878906,36.33000183105469,63850
2023-10-12 13:30:00,35.84000015258789,36.95280075073242,35.53499984741211,35.880001068115234,20288
2023-10-12 14:30:00,35.87990188598633,35.915000915527344,35.630001068115234,35.84000015258789,3732
2023-10-12 15:30:00,36.470001220703125,36.470001220703125,35.834999084472656,36.11000061035156,2945
2023-10-12 16:30:00,36.17509841918945,36.470001220703125,35.939998626708984,36.470001220703125,12336
2023-10-12 17:30:00,35.88999938964844,36.25,35.79999923706055,36.15999984741211,5384
2023-10-12 18:30:00,35.724998474121094,36.08000183105469,35.717498779296875,35.89500045776367,7128
2023-10-12 19:30:00,35.720001220703125,35.845001220703125,35.66999816894531,35.720001220703125,15506
2023-10-13 13:30:00,35.11000061035156,35.70199966430664,35.11000061035156,35.5099983215332,5393
2023-10-13 14:30:00,34.74399948120117,35.040000915527344,34.600399017333984,35.040000915527344,13209
2023-10-13 15:30:00,34.90999984741211,34.90999984741211,34.349998474121094,34.720001220703125,15235
2023-10-13 16:30:00,35.2400016784668,35.25,34.689998626708984,34.869998931884766,11331
2023-10-13 17:30:00,34.83000183105469,35.2400016784668,34.78150177001953,35.14250183105469,23044
2023-10-13 18:30:00,34.6349983215332,34.91999816894531,34.584999084472656,34.834999084472656,13655
2023-10-13 19:30:00,34.93000030517578,34.939998626708984,34.61000061035156,34.685001373291016,22236
2023-10-16 13:30:00,35.20000076293945,35.369998931884766,34.6963005065918,34.75,20527
2023-10-16 14:30:00,35.560001373291016,35.7599983215332,35.119998931884766,35.119998931884766,6656
2023-10-16 15:30:00,35.650001525878906,35.650001525878906,35.439998626708984,35.54999923706055,6370
2023-10-16 16:30:00,35.65999984741211,35.744998931884766,35.55500030517578,35.744998931884766,5450
2023-10-16 17:30:00,35.74399948120117,35.84859848022461,35.619998931884766,35.65999984741211,3652
2023-10-16 18:30:00,35.54999923706055,35.744998931884766,35.540000915527344,35.709999084472656,3124
2023-10-16 19:30:00,35.4203987121582,35.5890007019043,35.4203987121582,35.5364990234375,8479
2023-10-17 13:30:00,35.41999816894531,35.56610107421875,35.04999923706055,35.04999923706055,6993
2023-10-17 14:30:00,35.64970016479492,35.64970016479492,35.33620071411133,35.400001525878906,3034
2023-10-17 15:30:00,35.75,35.79999923706055,35.53010177612305,35.63999938964844,3959
2023-10-17 16:30:00,35.790000915527344,35.86050033569336,35.70000076293945,35.794700622558594,14123
2023-10-17 17:30:00,35.77000045776367,35.84000015258789,35.66999816894531,35.84000015258789,4926
2023-10-17 18:30:00,35.79750061035156,35.86000061035156,35.709999084472656,35.79999923706055,6951
2023-10-17 19:30:00,35.790000915527344,35.869998931884766,35.75,35.78499984741211,13042
2023-10-18 13:30:00,36.04729843139648,36.04729843139648,35.5099983215332,35.5099983215332,0
2023-10-18 14:30:00,35.97999954223633,35.97999954223633,35.97999954223633,35.97999954223633,139
2023-10-18 15:30:00,35.52000045776367,35.52000045776367,35.52000045776367,35.52000045776367,410
2023-10-18 16:30:00,35.334999084472656,35.400001525878906,35.334999084472656,35.400001525878906,778
2023-10-18 17:30:00,35.81999969482422,35.81999969482422,35.540000915527344,35.63999938964844,2462
2023-10-18 18:30:00,35.49250030517578,35.56999969482422,35.49250030517578,35.56999969482422,759
2023-10-18 19:30:00,35.470001220703125,35.619998931884766,35.279998779296875,35.619998931884766,15764
2023-10-19 13:30:00,35.9900016784668,35.9900016784668,35.25,35.25,1595
2023-10-19 14:30:00,35.38850021362305,35.38850021362305,35.38850021362305,35.38850021362305,775
2023-10-19 15:30:00,35.58000183105469,35.72999954223633,35.459999084472656,35.72999954223633,2995
2023-10-19 16:30:00,35.650001525878906,35.650001525878906,35.470001220703125,35.470001220703125,2241
2023-10-19 17:30:00,35.43000030517578,35.650001525878906,35.43000030517578,35.650001525878906,1223
2023-10-19 18:30:00,35.34400177001953,35.40999984741211,35.2599983215332,35.400001525878906,3998
2023-10-19 19:30:00,35.349998474121094,35.400001525878906,35.16999816894531,35.209999084472656,5156
2023-10-20 13:30:00,35.150001525878906,35.5,35.0900993347168,35.25,0
2023-10-20 14:30:00,35.12929916381836,35.18000030517578,34.9900016784668,35.099998474121094,5004
2023-10-20 15:30:00,34.86000061035156,35.02000045776367,34.86000061035156,34.994998931884766,3198
2023-10-20 16:30:00,35.099998474121094,35.099998474121094,34.97999954223633,34.97999954223633,438
2023-10-20 17:30:00,34.974998474121094,35.099998474121094,34.900001525878906,34.900001525878906,2947
2023-10-20 18:30:00,34.94499969482422,35.04999923706055,34.849998474121094,35.04999923706055,3450
2023-10-20 19:30:00,35.06999969482422,35.06999969482422,34.790000915527344,34.900001525878906,18467
2023-10-23 13:30:00,34.935001373291016,35.09000015258789,34.709999084472656,34.75,1907
2023-10-23 14:30:00,35.119998931884766,35.119998931884766,34.869998931884766,34.900001525878906,3936
2023-10-23 15:30:00,35.06999969482422,35.119998931884766,35.01580047607422,35.119998931884766,1444
2023-10-23 16:30:00,35.27000045776367,35.34000015258789,35.0099983215332,35.040000915527344,6532
2023-10-23 17:30:00,35.45000076293945,35.68000030517578,35.30550003051758,35.310001373291016,3951
2023-10-23 18:30:00,35.5369987487793,35.83399963378906,35.34239959716797,35.505001068115234,4332
2023-10-23 19:30:00,35.02000045776367,35.279998779296875,35.02000045776367,35.279998779296875,14402
2023-10-24 13:30:00,35.2599983215332,35.90999984741211,34.84000015258789,35.25,3686
2023-10-24 14:30:00,35.720001220703125,35.79999923706055,35.38999938964844,35.63999938964844,3928
2023-10-24 15:30:00,35.68000030517578,35.70000076293945,35.40999984741211,35.599998474121094,20854
2023-10-24 16:30:00,35.400001525878906,35.58000183105469,35.400001525878906,35.58000183105469,1306
2023-10-24 17:30:00,35.47999954223633,35.650001525878906,35.21099853515625,35.34000015258789,11172
2023-10-24 18:30:00,35.40999984741211,35.47999954223633,35.38850021362305,35.47999954223633,5702
2023-10-24 19:30:00,35.45000076293945,35.47999954223633,35.400001525878906,35.43000030517578,8753
2023-10-25 13:30:00,35.3849983215332,35.3849983215332,35.20000076293945,35.27000045776367,1068
2023-10-25 14:30:00,35.17499923706055,35.205299377441406,35.17499923706055,35.205299377441406,789
2023-10-25 15:30:00,35.03239822387695,35.20000076293945,34.9473991394043,35.20000076293945,3518
2023-10-25 16:30:00,35.20000076293945,35.20000076293945,34.910099029541016,34.910099029541016,944
2023-10-25 17:30:00,35.18000030517578,35.20000076293945,35.060001373291016,35.084999084472656,3571
2023-10-25 18:30:00,35.06999969482422,35.18000030517578,34.94499969482422,35.150001525878906,8413
2023-10-25 19:30:00,34.970001220703125,35.04499816894531,34.91999816894531,34.95800018310547,6609
2023-10-26 13:30:00,34.720001220703125,35.18000030517578,34.58000183105469,35.0,2774
2023-10-26 14:30:00,34.939998626708984,35.45000076293945,34.809200286865234,35.16999816894531,4908
2023-10-26 15:30:00,35.48500061035156,35.48500061035156,34.91699981689453,35.279998779296875,749
2023-10-26 16:30:00,35.099998474121094,35.38999938964844,35.02000045776367,35.13719940185547,1295
2023-10-26 17:30:00,35.165000915527344,35.34000015258789,35.165000915527344,35.25,2802
2023-10-26 18:30:00,35.154998779296875,35.31999969482422,35.051998138427734,35.15719985961914,3480
2023-10-26 19:30:00,34.77000045776367,35.150001525878906,34.77000045776367,35.150001525878906,4781
2023-10-27 13:30:00,34.783199310302734,34.95000076293945,34.783199310302734,34.83000183105469,1907
2023-10-27 14:30:00,34.73500061035156,35.0,34.73500061035156,34.93000030517578,5263
2023-10-27 15:30:00,34.630001068115234,34.849998474121094,34.630001068115234,34.83000183105469,2806
2023-10-27 16:30:00,34.720001220703125,34.84000015258789,34.56999969482422,34.7599983215332,3588
2023-10-27 17:30:00,34.404998779296875,34.599998474121094,34.310001373291016,34.5099983215332,4237
2023-10-27 18:30:00,34.279998779296875,34.5099983215332,34.20000076293945,34.2599983215332,6290
2023-10-27 19:30:00,34.34000015258789,34.34000015258789,34.09000015258789,34.20000076293945,9656
2023-10-30 13:30:00,34.470001220703125,34.58000183105469,34.040000915527344,34.15999984741211,9490
2023-10-30 14:30:00,34.2599983215332,34.68000030517578,34.2599983215332,34.360599517822266,5262
2023-10-30 15:30:00,34.34000015258789,34.505001068115234,34.2599983215332,34.353599548339844,5056
2023-10-30 16:30:00,34.404998779296875,34.404998779296875,34.310001373291016,34.33000183105469,1873
2023-10-30 17:30:00,34.54999923706055,34.54999923706055,34.310001373291016,34.310001373291016,4832
2023-10-30 18:30:00,34.25,34.65999984741211,34.25,34.61000061035156,10210
2023-10-30 19:30:00,34.310001373291016,34.52000045776367,34.275001525878906,34.275001525878906,7076
2023-10-31 13:30:00,35.029998779296875,35.13999938964844,34.380001068115234,34.529998779296875,6240
2023-10-31 14:30:00,35.084598541259766,35.08489990234375,34.91999816894531,35.0099983215332,1527
2023-10-31 15:30:00,35.439998626708984,35.439998626708984,35.044498443603516,35.044498443603516,4287
2023-10-31 16:30:00,35.29999923706055,35.66999816894531,35.29999923706055,35.5,6197
2023-10-31 17:30:00,35.459999084472656,35.47999954223633,35.150001525878906,35.47999954223633,9411
2023-10-31 18:30:00,35.38999938964844,35.4900016784668,35.189998626708984,35.29999923706055,10342
2023-10-31 19:30:00,35.38999938964844,35.65999984741211,35.2400016784668,35.2400016784668,22464
2023-11-01 13:30:00,35.720001220703125,35.900001525878906,35.18000030517578,35.77000045776367,4771
2023-11-01 14:30:00,35.630001068115234,35.75,35.50199890136719,35.50199890136719,2707
2023-11-01 15:30:00,35.556800842285156,35.665000915527344,35.5,35.58000183105469,2445
2023-11-01 16:30:00,35.66999816894531,35.689998626708984,35.560001373291016,35.63999938964844,3406
2023-11-01 17:30:00,38.36000061035156,38.900001525878906,35.0,35.54999923706055,585319
2023-11-01 18:30:00,37.915000915527344,38.54999923706055,37.810001373291016,38.5,331074
2023-11-01 19:30:00,38.0,38.5,37.400001525878906,37.877498626708984,357422
2023-11-02 13:30:00,36.040000915527344,38.220001220703125,34.529998779296875,37.880001068115234,603432
2023-11-02 14:30:00,35.900001525878906,36.2599983215332,35.400001525878906,36.0,292694
2023-11-02 15:30:00,36.61000061035156,36.91999816894531,35.5099983215332,35.83000183105469,354862
2023-11-02 16:30:00,36.900001525878906,37.18000030517578,36.599998474121094,36.599998474121094,175838
2023-11-02 17:30:00,37.03499984741211,37.41999816894531,36.709999084472656,36.8650016784668,322914
2023-11-02 18:30:00,37.099998474121094,37.20000076293945,36.7400016784668,37.03499984741211,676221
2023-11-02 19:30:00,37.16999816894531,37.20000076293945,36.93000030517578,37.099998474121094,523935
2023-11-03 13:30:00,38.78499984741211,39.5,38.400001525878906,38.4900016784668,218152
2023-11-03 14:30:00,38.05500030517578,38.880001068115234,37.52000045776367,38.689998626708984,114874
2023-11-03 15:30:00,37.779998779296875,38.20000076293945,37.5099983215332,38.20000076293945,111520
2023-11-03 16:30:00,37.58000183105469,38.0,36.849998474121094,37.724998474121094,98929
2023-11-03 17:30:00,37.90999984741211,38.02000045776367,37.27000045776367,37.869998931884766,146900
2023-11-03 18:30:00,38.80849838256836,38.88999938964844,37.915000915527344,37.9900016784668,226607
2023-11-03 19:30:00,38.41999816894531,38.88999938964844,38.150001525878906,38.88999938964844,296814
2023-11-06 14:30:00,37.79999923706055,39.040000915527344,37.750099182128906,38.790000915527344,38549
2023-11-06 15:30:00,38.07500076293945,38.369998931884766,37.720001220703125,37.75,82686
2023-11-06 16:30:00,38.41999816894531,38.58000183105469,37.95500183105469,38.06999969482422,50457
2023-11-06 17:30:00,38.060001373291016,38.42499923706055,37.849998474121094,38.42499923706055,62892
2023-11-06 18:30:00,38.45000076293945,38.5,38.0,38.119998931884766,109231
2023-11-06 19:30:00,38.494998931884766,38.52000045776367,38.369998931884766,38.45000076293945,142738
2023-11-06 20:30:00,38.119998931884766,38.5099983215332,37.65999984741211,38.494998931884766,184816
2023-11-07 14:30:00,38.119998931884766,38.72999954223633,37.220001220703125,38.099998474121094,31331
2023-11-07 15:30:00,38.22999954223633,38.51499938964844,38.0614013671875,38.06999969482422,35012
2023-11-07 16:30:00,38.29999923706055,38.31999969482422,38.13999938964844,38.13999938964844,21809
2023-11-07 17:30:00,38.165000915527344,38.31999969482422,38.07500076293945,38.27000045776367,38716
2023-11-07 18:30:00,37.96500015258789,38.209999084472656,37.93000030517578,38.13069915771485,29376
2023-11-07 19:30:00,38.29999923706055,38.439998626708984,38.03499984741211,38.03499984741211,106685
2023-11-07 20:30:00,38.400001525878906,38.400001525878906,38.2400016784668,38.310001373291016,140041
2023-11-08 14:30:00,38.91999816894531,39.65999984741211,38.41999816894531,38.68000030517578,59488
2023-11-08 15:30:00,38.52000045776367,39.099998474121094,38.52000045776367,38.959999084472656,114780
2023-11-08 16:30:00,38.029998779296875,38.779998779296875,38.0,38.560001373291016,26329
2023-11-08 17:30:00,38.130001068115234,38.20000076293945,38.02000045776367,38.099998474121094,9334
2023-11-08 18:30:00,37.88999938964844,38.189998626708984,37.81999969482422,38.119998931884766,70804
2023-11-08 19:30:00,38.032501220703125,38.09000015258789,37.709999084472656,37.88999938964844,79485
2023-11-08 20:30:00,37.75,38.20000076293945,37.709999084472656,38.029998779296875,69472
2023-11-09 14:30:00,37.74470138549805,38.41999816894531,37.54999923706055,37.939998626708984,18279
2023-11-09 15:30:00,37.439998626708984,37.81999969482422,37.40999984741211,37.810001373291016,45613
2023-11-09 16:30:00,37.380001068115234,37.60499954223633,37.224998474121094,37.41999816894531,103899
2023-11-09 17:30:00,37.68000030517578,37.75,37.099998474121094,37.380001068115234,48682
2023-11-09 18:30:00,37.13999938964844,37.72999954223633,37.060001373291016,37.65999984741211,41362
2023-11-09 19:30:00,37.47999954223633,37.59000015258789,36.974998474121094,37.11000061035156,51820
2023-11-09 20:30:00,37.2599983215332,37.61000061035156,36.91999816894531,37.52000045776367,135264
2023-11-10 14:30:00,37.470001220703125,37.65999984741211,37.310001373291016,37.65999984741211,48465
2023-11-10 15:30:00,37.749900817871094,37.849998474121094,37.30500030517578,37.47999954223633,48833
2023-11-10 16:30:00,37.52370071411133,37.91999816894531,37.470001220703125,37.75,43438
2023-11-10 17:30:00,37.5,37.5,37.30500030517578,37.47999954223633,7382
2023-11-10 18:30:00,37.689998626708984,37.689998626708984,37.45000076293945,37.529998779296875,12977
2023-11-10 19:30:00,37.849998474121094,38.040000915527344,37.599998474121094,37.60499954223633,87523
2023-11-10 20:30:00,37.63999938964844,37.869998931884766,37.45500183105469,37.849998474121094,151533
2023-11-13 14:30:00,37.345001220703125,37.560001373291016,37.029998779296875,37.560001373291016,6032
2023-11-13 15:30:00,37.439998626708984,37.4900016784668,37.27000045776367,37.400001525878906,20285
2023-11-13 16:30:00,37.709999084472656,37.77000045776367,37.358001708984375,37.40999984741211,42390
2023-11-13 17:30:00,37.599998474121094,37.7599983215332,37.599998474121094,37.720001220703125,10364
2023-11-13 18:30:00,37.45249938964844,37.59000015258789,37.400001525878906,37.540000915527344,40778
2023-11-13 19:30:00,37.275001525878906,37.720001220703125,37.275001525878906,37.5099983215332,78750
2023-11-13 20:30:00,37.29999923706055,37.54999923706055,37.279998779296875,37.36000061035156,84308
2023-11-14 14:30:00,38.33000183105469,38.45000076293945,37.529998779296875,38.0,27164
2023-11-14 15:30:00,38.095001220703125,38.599998474121094,37.90999984741211,38.31999969482422,90999
2023-11-14 16:30:00,38.20000076293945,38.290000915527344,38.02000045776367,38.11000061035156,32578
2023-11-14 17:30:00,38.470001220703125,38.529998779296875,38.230098724365234,38.25,54594
2023-11-14 18:30:00,39.060001373291016,39.060001373291016,38.319000244140625,38.470001220703125,52231
2023-11-14 19:30:00,39.0,39.189998626708984,38.95000076293945,39.119998931884766,50968
2023-11-14 20:30:00,39.04999923706055,39.189998626708984,38.93000030517578,38.93000030517578,123063
2023-11-15 14:30:00,40.220001220703125,40.279998779296875,39.18000030517578,39.38999938964844,114529
2023-11-15 15:30:00,39.52000045776367,40.279998779296875,39.29999923706055,40.2599983215332,29159
2023-11-15 16:30:00,38.85499954223633,39.58000183105469,38.810001373291016,39.5,15885
2023-11-15 17:30:00,38.790000915527344,39.150001525878906,38.779998779296875,39.029998779296875,13513
2023-11-15 18:30:00,38.8650016784668,39.119998931884766,38.689998626708984,38.869998931884766,20847
2023-11-15 19:30:00,39.064998626708984,39.21500015258789,38.750099182128906,38.85499954223633,22642
2023-11-15 20:30:00,39.04999923706055,39.095001220703125,38.696998596191406,39.09000015258789,39907
2023-11-16 14:30:00,38.11000061035156,39.040000915527344,38.099998474121094,38.790000915527344,6604
2023-11-16 15:30:00,37.900001525878906,38.33000183105469,37.7599983215332,38.209999084472656,12865
2023-11-16 16:30:00,37.880001068115234,37.91999816894531,37.54999923706055,37.86000061035156,36172
2023-11-16 17:30:00,37.40010070800781,37.79999923706055,37.345001220703125,37.72999954223633,18986
2023-11-16 18:30:00,36.970001220703125,37.40999984741211,36.970001220703125,37.400001525878906,22998
2023-11-16 19:30:00,37.345001220703125,37.4900016784668,36.994998931884766,37.099998474121094,29310
2023-11-16 20:30:00,37.5,37.5,37.30500030517578,37.349998474121094,73723
2023-11-17 14:30:00,38.29010009765625,38.63999938964844,37.189998626708984,37.650001525878906,21890
2023-11-17 15:30:00,38.470001220703125,38.650001525878906,38.183101654052734,38.619998931884766,8681
2023-11-17 16:30:00,38.65999984741211,38.900001525878906,38.31010055541992,38.5,26726
2023-11-17 17:30:00,38.84000015258789,38.91999816894531,38.709999084472656,38.790000915527344,2994
2023-11-17 18:30:00,38.64500045776367,38.849998474121094,38.59000015258789,38.810001373291016,13626
2023-11-17 19:30:00,38.529998779296875,38.88999938964844,38.5099983215332,38.70000076293945,26350
2023-11-17 20:30:00,38.439998626708984,38.619998931884766,38.25,38.4900016784668,90455
2023-11-20 14:30:00,38.91999816894531,38.93000030517578,38.0099983215332,38.2400016784668,53543
2023-11-20 15:30:00,38.61000061035156,38.66999816894531,38.18000030517578,38.65999984741211,12912
2023-11-20 16:30:00,39.15999984741211,39.16999816894531,38.52000045776367,38.60499954223633,12709
2023-11-20 17:30:00,39.20000076293945,39.20000076293945,39.0099983215332,39.119998931884766,12630
2023-11-20 18:30:00,38.95000076293945,39.34000015258789,38.83000183105469,39.244998931884766,24408
2023-11-20 19:30:00,39.005001068115234,39.02000045776367,38.900001525878906,38.959999084472656,46756
2023-11-20 20:30:00,38.8650016784668,39.0,38.619998931884766,38.959999084472656,77152
2023-11-21 14:30:00,38.66999816894531,38.9900016784668,38.51399993896485,38.61000061035156,2154
2023-11-21 15:30:00,38.5,38.69499969482422,38.369998931884766,38.689998626708984,8242
2023-11-21 16:30:00,38.30500030517578,38.470001220703125,38.21009826660156,38.34000015258789,5268
2023-11-21 17:30:00,38.375,38.5,38.23699951171875,38.3390007019043,18446
2023-11-21 18:30:00,38.4900016784668,38.4900016784668,38.209999084472656,38.31999969482422,17573
2023-11-21 19:30:00,38.400001525878906,38.47999954223633,38.34099960327149,38.36000061035156,4853
2023-11-21 20:30:00,38.2400016784668,38.34000015258789,38.150001525878906,38.34000015258789,28839
2023-11-22 14:30:00,39.849998474121094,39.90999984741211,38.25,38.25,25147
2023-11-22 15:30:00,39.30270004272461,39.86000061035156,39.30270004272461,39.84000015258789,85640
2023-11-22 16:30:00,39.46939849853515,39.5443000793457,39.34349822998047,39.5,5272
2023-11-22 17:30:00,39.34149932861328,39.439998626708984,39.34149932861328,39.41999816894531,2738
2023-11-22 18:30:00,39.439998626708984,39.459999084472656,39.310001373291016,39.43939971923828,3737
2023-11-22 19:30:00,39.43000030517578,39.58530044555664,39.400001525878906,39.40999984741211,70811
2023-11-22 20:30:00,39.5,39.66999816894531,39.36000061035156,39.470001220703125,124775
2023-11-24 14:30:00,39.5,39.58000183105469,39.22999954223633,39.279998779296875,17052
2023-11-24 15:30:00,39.25,39.630001068115234,39.25,39.540000915527344,8481
2023-11-24 16:30:00,39.279998779296875,39.38600158691406,39.2400016784668,39.2400016784668,3009
2023-11-27 14:30:00,38.79999923706055,39.5,38.78010177612305,39.099998474121094,3923
2023-11-27 15:30:00,38.939998626708984,38.939998626708984,38.599998474121094,38.68000030517578,19208
2023-11-27 16:30:00,38.90999984741211,39.0099983215332,38.90999984741211,38.959999084472656,6625
2023-11-27 17:30:00,38.86000061035156,39.11000061035156,38.86000061035156,38.96500015258789,12119
2023-11-27 18:30:00,39.209999084472656,39.209999084472656,38.849998474121094,38.849998474121094,23311
2023-11-27 19:30:00,38.91999816894531,39.27000045776367,38.88999938964844,39.209999084472656,28857
2023-11-27 20:30:00,39.22999954223633,39.22999954223633,38.900001525878906,38.94499969482422,83562
2023-11-28 14:30:00,38.70500183105469,39.2400016784668,38.54499816894531,39.2400016784668,1797
2023-11-28 15:30:00,38.650001525878906,38.935001373291016,38.650001525878906,38.650001525878906,3412
2023-11-28 16:30:00,38.810001373291016,38.945899963378906,38.689998626708984,38.814998626708984,5764
2023-11-28 17:30:00,39.150001525878906,39.27000045776367,38.75,38.880001068115234,25582
2023-11-28 18:30:00,39.47999954223633,39.5,39.21009826660156,39.470001220703125,1968
2023-11-28 19:30:00,39.2400016784668,39.5,39.10499954223633,39.21289825439453,34360
2023-11-28 20:30:00,39.040000915527344,39.46500015258789,39.040000915527344,39.38999938964844,47130
2023-11-29 14:30:00,39.564998626708984,39.845001220703125,39.400001525878906,39.400001525878906,59105
2023-11-29 15:30:00,39.625,39.81999969482422,39.40010070800781,39.564998626708984,21382
2023-11-29 16:30:00,39.79999923706055,39.869998931884766,39.625,39.625,11791
2023-11-29 17:30:00,39.48500061035156,39.75,39.40999984741211,39.7307014465332,9281
2023-11-29 18:30:00,39.42499923706055,39.529998779296875,39.32099914550781,39.38010025024414,6376
2023-11-29 19:30:00,39.099998474121094,39.51499938964844,39.07059860229492,39.42499923706055,10986
2023-11-29 20:30:00,38.75,39.38990020751953,38.720001220703125,39.38990020751953,21055
2023-11-30 14:30:00,38.77640151977539,39.46500015258789,38.5099983215332,38.5099983215332,14020
2023-11-30 15:30:00,38.8849983215332,39.095001220703125,38.8650016784668,39.095001220703125,5476
2023-11-30 16:30:00,38.83000183105469,39.040000915527344,38.81999969482422,38.85419845581055,22503
2023-11-30 17:30:00,39.27000045776367,39.41999816894531,38.7599983215332,38.81999969482422,44911
2023-11-30 18:30:00,39.65999984741211,39.65999984741211,39.34000015258789,39.369998931884766,6988
2023-11-30 19:30:00,39.33000183105469,39.75,39.33000183105469,39.67599868774414,14762
2023-11-30 20:30:00,39.2400016784668,39.40999984741211,39.125,39.372501373291016,21025
2023-12-01 14:30:00,39.5,39.779998779296875,38.720001220703125,39.0,8458
2023-12-01 15:30:00,39.10499954223633,39.31999969482422,38.92010116577149,39.15999984741211,5903
2023-12-01 16:30:00,38.790000915527344,39.20000076293945,38.65380096435547,39.15999984741211,41047
2023-12-01 17:30:00,38.75,39.005001068115234,38.68000030517578,39.0,26453
2023-12-01 18:30:00,38.9900016784668,38.9900016784668,38.720001220703125,38.90999984741211,24223
2023-12-01 19:30:00,38.75,39.150001525878906,38.599998474121094,39.0,47661
2023-12-01 20:30:00,39.369998931884766,39.5,38.7400016784668,38.7599983215332,42041
2023-12-04 14:30:00,39.5,39.65999984741211,38.849998474121094,39.34000015258789,44088
2023-12-04 15:30:00,39.29499816894531,39.5,39.06999969482422,39.235599517822266,9101
2023-12-04 16:30:00,39.29999923706055,39.5,39.150001525878906,39.21549987792969,16809
2023-12-04 17:30:00,39.427101135253906,39.499900817871094,39.29999923706055,39.380001068115234,15777
2023-12-04 18:30:00,39.48249816894531,39.5,39.27000045776367,39.32500076293945,24575
2023-12-04 19:30:00,39.29999923706055,39.540000915527344,39.25,39.48500061035156,64238
2023-12-04 20:30:00,39.4900016784668,39.5,39.189998626708984,39.25,60877
2023-12-05 14:30:00,38.95000076293945,39.540000915527344,38.93000030517578,39.189998626708984,22608
2023-12-05 15:30:00,39.08000183105469,39.13999938964844,38.89699935913086,38.9900016784668,10307
2023-12-05 16:30:00,38.84000015258789,39.2400016784668,38.84000015258789,39.09000015258789,2222
2023-12-05 17:30:00,39.11000061035156,39.18000030517578,38.849998474121094,38.87300109863281,7661
2023-12-05 18:30:00,39.09000015258789,39.31999969482422,39.09000015258789,39.099998474121094,5778
2023-12-05 19:30:00,39.79999923706055,39.79999923706055,39.06999969482422,39.19499969482422,45001
2023-12-05 20:30:00,39.540000915527344,40.08000183105469,39.38999938964844,39.790000915527344,43512
2023-12-06 14:30:00,39.125,40.0,38.970001220703125,39.59000015258789,13291
2023-12-06 15:30:00,39.09000015258789,39.25,38.86000061035156,39.25,5202
2023-12-06 16:30:00,39.0,39.220001220703125,38.7599983215332,39.220001220703125,11908
2023-12-06 17:30:00,38.81999969482422,39.0,38.630001068115234,38.95500183105469,18411
2023-12-06 18:30:00,39.0,39.0,38.83000183105469,38.95000076293945,8908
2023-12-06 19:30:00,38.880001068115234,39.0,38.7400016784668,39.0,16913
2023-12-06 20:30:00,38.75,38.83000183105469,38.58000183105469,38.75,19160
2023-12-07 14:30:00,38.900001525878906,39.0,38.5099983215332,38.5099983215332,16005
2023-12-07 15:30:00,39.04999923706055,39.23590087890625,38.660099029541016,38.90999984741211,11204
2023-12-07 16:30:00,39.2599983215332,39.36989974975586,39.02000045776367,39.04499816894531,3739
2023-12-07 17:30:00,39.23870086669922,39.36000061035156,39.06999969482422,39.06999969482422,6091
2023-12-07 18:30:00,39.10409927368164,39.2599983215332,39.099998474121094,39.209999084472656,11630
2023-12-07 19:30:00,38.904998779296875,39.08000183105469,38.779998779296875,39.06639862060547,5144
2023-12-07 20:30:00,38.790000915527344,38.97999954223633,38.709999084472656,38.904998779296875,30069
