Datetime,Close,High,Low,Open,Volume
2025-03-21 18:26:00,36.9474983215332,36.970001220703125,36.90999984741211,36.91999816894531,5081
2025-03-21 18:28:00,36.939998626708984,36.94499969482422,36.91999816894531,36.91999816894531,618
2025-03-21 18:29:00,36.94499969482422,36.94499969482422,36.91999816894531,36.94499969482422,926
2025-03-21 18:30:00,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,756
2025-03-21 18:31:00,36.935001373291016,36.935001373291016,36.935001373291016,36.935001373291016,908
2025-03-21 18:32:00,36.91999816894531,36.939998626708984,36.90999984741211,36.935001373291016,1748
2025-03-21 18:33:00,36.91999816894531,36.939998626708984,36.91999816894531,36.92179870605469,683
2025-03-21 18:34:00,36.923301696777344,36.939998626708984,36.91999816894531,36.939998626708984,1065
2025-03-21 18:35:00,36.92499923706055,36.939998626708984,36.90999984741211,36.91999816894531,2114
2025-03-21 18:36:00,36.904998779296875,36.92499923706055,36.900001525878906,36.90999984741211,1716
2025-03-21 18:37:00,36.974998474121094,36.9900016784668,36.91999816894531,36.91999816894531,7150
2025-03-21 18:38:00,36.95000076293945,36.974998474121094,36.95000076293945,36.970001220703125,1319
2025-03-21 18:39:00,36.974998474121094,36.974998474121094,36.974998474121094,36.974998474121094,577
2025-03-21 18:40:00,36.970001220703125,36.974998474121094,36.970001220703125,36.974998474121094,1419
2025-03-21 18:41:00,37.040000915527344,37.040000915527344,36.970001220703125,36.970001220703125,3821
2025-03-21 18:42:00,37.0099983215332,37.0099983215332,36.970001220703125,37.0099983215332,1577
2025-03-21 18:43:00,37.0099983215332,37.0099983215332,37.0099983215332,37.0099983215332,303
2025-03-21 18:44:00,37.0099983215332,37.04499816894531,37.0099983215332,37.04499816894531,530
2025-03-21 18:45:00,37.005001068115234,37.005001068115234,36.970001220703125,36.970001220703125,838
2025-03-21 18:46:00,36.970001220703125,37.0,36.959999084472656,37.0,1570
2025-03-21 18:47:00,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,296
2025-03-21 18:48:00,36.970001220703125,37.0,36.970001220703125,37.0,1105
2025-03-21 18:49:00,36.959999084472656,36.959999084472656,36.959999084472656,36.959999084472656,291
2025-03-21 18:50:00,36.974998474121094,36.9900016784668,36.970001220703125,36.970001220703125,2825
2025-03-21 18:51:00,36.98500061035156,37.0,36.939998626708984,36.974998474121094,10434
2025-03-21 18:52:00,36.98500061035156,36.98500061035156,36.98500061035156,36.98500061035156,1560
2025-03-21 18:53:00,37.02000045776367,37.02000045776367,36.98500061035156,36.98500061035156,3531
2025-03-21 18:54:00,36.970001220703125,36.9900016784668,36.970001220703125,36.97999954223633,1068
2025-03-21 18:55:00,37.0,37.0,36.970001220703125,37.0,1398
2025-03-21 18:56:00,37.04499816894531,37.064998626708984,36.97999954223633,36.97999954223633,6249
2025-03-21 18:57:00,37.04499816894531,37.04499816894531,37.02000045776367,37.04499816894531,1480
2025-03-21 18:58:00,37.029998779296875,37.04499816894531,37.02000045776367,37.04499816894531,1078
2025-03-21 18:59:00,37.06999969482422,37.06999969482422,37.029998779296875,37.029998779296875,4116
2025-03-21 19:00:00,37.07500076293945,37.07500076293945,37.06999969482422,37.06999969482422,1514
2025-03-21 19:01:00,37.099998474121094,37.119998931884766,37.06999969482422,37.06999969482422,3934
2025-03-21 19:02:00,37.1150016784668,37.1150016784668,37.1150016784668,37.1150016784668,1602
2025-03-21 19:03:00,37.130001068115234,37.130001068115234,37.08000183105469,37.1150016784668,4587
2025-03-21 19:04:00,37.14500045776367,37.15999984741211,37.11000061035156,37.11000061035156,5400
2025-03-21 19:05:00,37.16999816894531,37.16999816894531,37.14500045776367,37.14500045776367,4547
2025-03-21 19:06:00,37.16999816894531,37.18000030517578,37.15060043334961,37.16999816894531,5605
2025-03-21 19:07:00,37.14500045776367,37.16999816894531,37.130001068115234,37.16999816894531,4224
2025-03-21 19:08:00,37.060001373291016,37.14500045776367,37.060001373291016,37.119998931884766,2989
2025-03-21 19:09:00,37.02000045776367,37.06489944458008,37.02000045776367,37.060001373291016,4363
2025-03-21 19:10:00,37.025001525878906,37.029998779296875,37.0099983215332,37.029998779296875,3694
2025-03-21 19:11:00,37.0,37.02539825439453,36.97999954223633,37.025001525878906,6729
2025-03-21 19:12:00,36.935001373291016,37.0,36.93000030517578,37.0,23009
2025-03-21 19:13:00,36.974998474121094,36.9900016784668,36.959999084472656,36.959999084472656,3362
2025-03-21 19:14:00,37.08000183105469,37.08000183105469,36.994998931884766,37.0,5944
2025-03-21 19:15:00,37.040000915527344,37.04999923706055,37.03499984741211,37.04999923706055,1071
2025-03-21 19:16:00,37.10499954223633,37.130001068115234,37.040000915527344,37.040000915527344,11095
2025-03-21 19:17:00,37.095001220703125,37.099998474121094,37.06999969482422,37.09000015258789,3737
2025-03-21 19:18:00,37.150001525878906,37.150001525878906,37.06999969482422,37.095001220703125,4527
2025-03-21 19:19:00,37.125,37.14500045776367,37.09000015258789,37.130001068115234,7596
2025-03-21 19:20:00,36.939998626708984,37.125,36.939998626708984,37.09000015258789,11345
2025-03-21 19:21:00,36.939998626708984,36.939998626708984,36.904998779296875,36.935001373291016,2854
2025-03-21 19:22:00,37.029998779296875,37.040000915527344,36.939998626708984,36.959999084472656,3292
2025-03-21 19:23:00,37.04999923706055,37.04999923706055,37.01499938964844,37.01499938964844,1026
2025-03-21 19:24:00,37.06999969482422,37.06999969482422,37.04999923706055,37.04999923706055,1019
2025-03-21 19:25:00,37.06999969482422,37.130001068115234,37.02000045776367,37.06999969482422,3006
2025-03-21 19:26:00,37.05500030517578,37.064998626708984,37.05500030517578,37.064998626708984,354
2025-03-21 19:27:00,37.040000915527344,37.09989929199219,37.0099983215332,37.01499938964844,2563
2025-03-21 19:28:00,37.0,37.0,36.9900016784668,36.9900016784668,1413
2025-03-21 19:29:00,37.0099983215332,37.0099983215332,36.9900016784668,36.9900016784668,515
2025-03-21 19:30:00,37.040000915527344,37.04999923706055,37.040000915527344,37.040000915527344,2853
2025-03-21 19:31:00,36.9900016784668,37.03300094604492,36.97999954223633,37.0,5419
2025-03-21 19:32:00,37.05500030517578,37.060001373291016,37.005001068115234,37.005001068115234,3368
2025-03-21 19:33:00,37.05500030517578,37.05500030517578,37.040000915527344,37.05500030517578,1955
2025-03-21 19:34:00,37.05500030517578,37.06999969482422,37.05500030517578,37.05500030517578,1329
2025-03-21 19:35:00,37.08000183105469,37.09000015258789,37.05500030517578,37.05500030517578,3348
2025-03-21 19:36:00,37.084999084472656,37.11000061035156,37.06999969482422,37.08000183105469,2936
2025-03-21 19:37:00,37.130001068115234,37.130001068115234,37.08000183105469,37.11000061035156,4471
2025-03-21 19:39:00,37.1349983215332,37.16999816894531,37.099998474121094,37.16999816894531,6133
2025-03-21 19:40:00,37.09000015258789,37.1150016784668,37.06999969482422,37.1150016784668,4059
2025-03-21 19:41:00,37.08000183105469,37.09000015258789,37.04999923706055,37.06999969482422,5569
2025-03-21 19:42:00,37.20000076293945,37.20000076293945,37.11000061035156,37.11000061035156,5525
2025-03-21 19:43:00,37.15999984741211,37.1875,37.15999984741211,37.18000030517578,3810
2025-03-21 19:44:00,37.13999938964844,37.185001373291016,37.130001068115234,37.185001373291016,7499
2025-03-21 19:45:00,37.11000061035156,37.130001068115234,37.11000061035156,37.130001068115234,576
2025-03-21 19:46:00,37.10499954223633,37.119998931884766,37.08000183105469,37.11000061035156,3314
2025-03-21 19:47:00,37.08000183105469,37.10499954223633,37.04999923706055,37.08000183105469,5691
2025-03-21 19:48:00,37.095001220703125,37.119998931884766,37.040000915527344,37.04499816894531,4722
2025-03-21 19:49:00,37.0099983215332,37.08000183105469,36.900001525878906,37.06999969482422,7605
2025-03-21 19:50:00,37.095001220703125,37.12360000610352,37.02920150756836,37.04999923706055,10756
2025-03-21 19:51:00,37.19499969482422,37.220001220703125,37.060001373291016,37.095001220703125,18315
2025-03-21 19:52:00,37.150001525878906,37.18000030517578,37.13999938964844,37.16999816894531,6104
2025-03-21 19:53:00,37.18000030517578,37.20000076293945,37.150001525878906,37.15999984741211,7572
2025-03-21 19:54:00,37.185001373291016,37.220001220703125,37.18000030517578,37.189998626708984,6365
2025-03-21 19:55:00,37.31999969482422,37.38999938964844,37.209999084472656,37.209999084472656,31338
2025-03-21 19:56:00,37.310001373291016,37.369998931884766,37.29999923706055,37.31999969482422,7403
2025-03-21 19:57:00,37.41999816894531,37.43000030517578,37.32500076293945,37.34000015258789,18588
2025-03-21 19:58:00,37.439998626708984,37.459999084472656,37.40999984741211,37.40999984741211,17922
2025-03-21 19:59:00,37.459999084472656,37.47999954223633,37.43000030517578,37.439998626708984,74230
2025-03-24 13:30:00,37.935001373291016,38.09000015258789,37.935001373291016,38.09000015258789,9883
2025-03-24 13:31:00,38.130001068115234,38.130001068115234,38.130001068115234,38.130001068115234,627
2025-03-24 13:32:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,101
2025-03-24 13:33:00,38.34000015258789,38.849998474121094,38.2599983215332,38.2599983215332,3184
2025-03-24 13:34:00,38.29999923706055,38.34000015258789,38.13999938964844,38.34000015258789,2166
2025-03-24 13:36:00,38.31999969482422,38.31999969482422,38.040000915527344,38.279998779296875,4433
2025-03-24 13:37:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,601
2025-03-24 13:38:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,307
2025-03-24 13:39:00,38.310001373291016,38.31999969482422,38.1349983215332,38.31999969482422,926
2025-03-24 13:40:00,38.185001373291016,38.31999969482422,38.09000015258789,38.31999969482422,2127
2025-03-24 13:41:00,38.20000076293945,38.29999923706055,38.185001373291016,38.185001373291016,2979
2025-03-24 13:42:00,38.29999923706055,38.29999923706055,38.290000915527344,38.29999923706055,3422
2025-03-24 13:43:00,38.29999923706055,38.310001373291016,38.20500183105469,38.20500183105469,3183
2025-03-24 13:44:00,38.040000915527344,38.29999923706055,38.040000915527344,38.29999923706055,4847
2025-03-24 13:45:00,38.02000045776367,38.13999938964844,37.8849983215332,38.11000061035156,19747
2025-03-24 13:46:00,37.8843994140625,38.0,37.8843994140625,38.0,1340
2025-03-24 13:47:00,38.0,38.0,38.0,38.0,896
2025-03-24 13:48:00,38.005001068115234,38.060001373291016,37.8849983215332,38.0,4770
2025-03-24 13:49:00,37.994998931884766,38.11000061035156,37.8650016784668,37.8650016784668,1070
2025-03-24 13:50:00,38.04999923706055,38.099998474121094,37.994998931884766,38.09000015258789,1570
2025-03-24 13:51:00,38.097999572753906,38.11000061035156,38.04999923706055,38.04999923706055,1440
2025-03-24 13:52:00,38.040000915527344,38.09000015258789,37.97999954223633,38.04999923706055,3855
2025-03-24 13:53:00,38.11000061035156,38.15999984741211,38.11000061035156,38.11000061035156,2143
2025-03-24 13:54:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,521
2025-03-24 13:55:00,38.2400016784668,38.2400016784668,38.2400016784668,38.2400016784668,153
2025-03-24 13:56:00,38.20000076293945,38.20000076293945,38.09000015258789,38.09000015258789,1609
2025-03-24 13:57:00,38.25,38.25,38.20000076293945,38.20000076293945,1557
2025-03-24 13:58:00,38.290000915527344,38.310001373291016,38.290000915527344,38.310001373291016,517
2025-03-24 13:59:00,38.18000030517578,38.29999923706055,38.18000030517578,38.18000030517578,473
2025-03-24 14:00:00,38.29999923706055,38.29999923706055,38.17499923706055,38.17499923706055,719
2025-03-24 14:01:00,38.220001220703125,38.29999923706055,38.220001220703125,38.29999923706055,1975
2025-03-24 14:02:00,38.19499969482422,38.21500015258789,38.130001068115234,38.21500015258789,12647
2025-03-24 14:03:00,38.185001373291016,38.185001373291016,38.119998931884766,38.13999938964844,1682
2025-03-24 14:04:00,38.3650016784668,38.3650016784668,38.22999954223633,38.2400016784668,4340
2025-03-24 14:05:00,38.47999954223633,38.47999954223633,38.43000030517578,38.43000030517578,867
2025-03-24 14:06:00,38.47999954223633,38.47999954223633,38.39500045776367,38.47999954223633,817
2025-03-24 14:07:00,38.38999938964844,38.4900016784668,38.38999938964844,38.400001525878906,848
2025-03-24 14:08:00,38.380001068115234,38.459999084472656,38.380001068115234,38.3849983215332,2344
2025-03-24 14:09:00,38.439998626708984,38.439998626708984,38.38999938964844,38.43000030517578,410
2025-03-24 14:10:00,38.56999969482422,38.56999969482422,38.369998931884766,38.369998931884766,2769
2025-03-24 14:11:00,38.54999923706055,38.560001373291016,38.54999923706055,38.54999923706055,581
2025-03-24 14:12:00,38.47999954223633,38.560001373291016,38.47999954223633,38.560001373291016,488
2025-03-24 14:13:00,38.65999984741211,38.65999984741211,38.560001373291016,38.560001373291016,2936
2025-03-24 14:14:00,38.709999084472656,38.709999084472656,38.70000076293945,38.70000076293945,723
2025-03-24 14:15:00,38.69100189208984,38.709999084472656,38.619998931884766,38.709999084472656,1289
2025-03-24 14:16:00,38.439998626708984,38.61000061035156,38.439998626708984,38.61000061035156,4573
2025-03-24 14:18:00,38.435001373291016,38.435001373291016,38.435001373291016,38.435001373291016,487
2025-03-24 14:19:00,38.560001373291016,38.560001373291016,38.45000076293945,38.459999084472656,2796
2025-03-24 14:20:00,38.54999923706055,38.54999923706055,38.494998931884766,38.494998931884766,594
2025-03-24 14:21:00,38.529998779296875,38.54999923706055,38.529998779296875,38.54999923706055,319
2025-03-24 14:22:00,38.5099983215332,38.520999908447266,38.47600173950195,38.47600173950195,1389
2025-03-24 14:23:00,38.5,38.5,38.439998626708984,38.45500183105469,1903
2025-03-24 14:24:00,38.4900016784668,38.59000015258789,38.459999084472656,38.5099983215332,4209
2025-03-24 14:25:00,38.51499938964844,38.54750061035156,38.51499938964844,38.54750061035156,326
2025-03-24 14:26:00,38.41999816894531,38.505001068115234,38.41999816894531,38.505001068115234,4454
2025-03-24 14:27:00,38.310001373291016,38.47999954223633,38.30500030517578,38.47999954223633,3121
2025-03-24 14:28:00,38.227500915527344,38.27000045776367,38.227500915527344,38.26499938964844,1842
2025-03-24 14:29:00,38.31999969482422,38.31999969482422,38.31999969482422,38.31999969482422,883
2025-03-24 14:30:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,596
2025-03-24 14:33:00,38.21500015258789,38.220001220703125,38.21500015258789,38.220001220703125,1918
2025-03-24 14:34:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,1549
2025-03-24 14:35:00,38.189998626708984,38.26499938964844,38.189998626708984,38.26499938964844,2526
2025-03-24 14:36:00,38.209999084472656,38.209999084472656,38.13999938964844,38.13999938964844,1315
2025-03-24 14:37:00,38.209999084472656,38.209999084472656,38.13999938964844,38.209999084472656,2215
2025-03-24 14:38:00,38.209999084472656,38.209999084472656,38.13999938964844,38.209999084472656,1751
2025-03-24 14:39:00,38.13999938964844,38.209999084472656,38.13999938964844,38.209999084472656,676
2025-03-24 14:40:00,38.150001525878906,38.20500183105469,38.150001525878906,38.20500183105469,1089
2025-03-24 14:41:00,38.15999984741211,38.20500183105469,38.15999984741211,38.20500183105469,790
2025-03-24 14:42:00,38.20500183105469,38.20500183105469,38.20500183105469,38.20500183105469,1656
2025-03-24 14:43:00,38.20500183105469,38.20500183105469,38.150001525878906,38.150001525878906,1504
2025-03-24 14:44:00,38.18000030517578,38.29990005493164,38.18000030517578,38.27410125732422,21248
2025-03-24 14:45:00,38.224998474121094,38.290000915527344,38.220001220703125,38.23500061035156,3296
2025-03-24 14:46:00,38.15999984741211,38.21500015258789,38.150001525878906,38.21500015258789,3433
2025-03-24 14:47:00,38.255001068115234,38.255001068115234,38.15999984741211,38.15999984741211,4241
2025-03-24 14:48:00,38.36000061035156,38.3650016784668,38.33000183105469,38.3650016784668,1979
2025-03-24 14:49:00,38.310001373291016,38.36000061035156,38.310001373291016,38.33000183105469,1260
2025-03-24 14:50:00,38.2599983215332,38.310001373291016,38.2599983215332,38.29999923706055,930
2025-03-24 14:51:00,38.2599983215332,38.310001373291016,38.2599983215332,38.2599983215332,744
2025-03-24 14:52:00,38.28499984741211,38.28499984741211,38.25,38.25,306
2025-03-24 14:53:00,38.275001525878906,38.29999923706055,38.25,38.28499984741211,2538
2025-03-24 14:54:00,38.275001525878906,38.29999923706055,38.275001525878906,38.275001525878906,1432
2025-03-24 14:55:00,38.310001373291016,38.33000183105469,38.279998779296875,38.29999923706055,3457
2025-03-24 14:56:00,38.310001373291016,38.334999084472656,38.310001373291016,38.310001373291016,826
2025-03-24 14:57:00,38.29999923706055,38.29999923706055,38.26169967651367,38.26169967651367,532
2025-03-24 14:58:00,38.30799865722656,38.30799865722656,38.30799865722656,38.30799865722656,1213
2025-03-24 14:59:00,38.310001373291016,38.310001373291016,38.310001373291016,38.310001373291016,246
2025-03-24 15:00:00,38.334999084472656,38.334999084472656,38.310001373291016,38.310001373291016,297
2025-03-24 15:01:00,38.310001373291016,38.33000183105469,38.310001373291016,38.310001373291016,966
2025-03-24 15:02:00,38.352298736572266,38.352298736572266,38.310001373291016,38.310001373291016,1026
2025-03-24 15:03:00,38.30500030517578,38.314998626708984,38.30500030517578,38.314998626708984,1050
2025-03-24 15:04:00,38.3224983215332,38.3224983215332,38.30500030517578,38.30500030517578,433
2025-03-24 15:05:00,38.30500030517578,38.33000183105469,38.30500030517578,38.30500030517578,4967
2025-03-24 15:06:00,38.30500030517578,38.3224983215332,38.30500030517578,38.30500030517578,1237
2025-03-24 15:07:00,38.45000076293945,38.45000076293945,38.29999923706055,38.33000183105469,8732
2025-03-24 15:09:00,38.45000076293945,38.45000076293945,38.39699935913086,38.45000076293945,1499
2025-03-24 15:10:00,38.40999984741211,38.45000076293945,38.38999938964844,38.45000076293945,3699
2025-03-24 15:11:00,38.470001220703125,38.4900016784668,38.41999816894531,38.41999816894531,1721
2025-03-24 15:12:00,38.5099983215332,38.54999923706055,38.46500015258789,38.5099983215332,1790
2025-03-24 15:13:00,38.58000183105469,38.58000183105469,38.560001373291016,38.560001373291016,494
2025-03-24 15:14:00,38.599998474121094,38.599998474121094,38.58000183105469,38.58000183105469,518
2025-03-24 15:15:00,38.65999984741211,38.65999984741211,38.599998474121094,38.619998931884766,1270
2025-03-24 15:16:00,38.75,38.75,38.650001525878906,38.650001525878906,404
2025-03-24 15:17:00,38.76499938964844,38.790000915527344,38.75,38.75,1849
2025-03-24 15:18:00,38.75,38.75,38.75,38.75,502
2025-03-24 15:19:00,38.724998474121094,38.724998474121094,38.68000030517578,38.689998626708984,1478
2025-03-24 15:20:00,38.779998779296875,38.779998779296875,38.724998474121094,38.724998474121094,1139
2025-03-24 15:21:00,38.750999450683594,38.77000045776367,38.72999954223633,38.72999954223633,5019
2025-03-24 15:22:00,38.78990173339844,38.790000915527344,38.77000045776367,38.77000045776367,476
2025-03-24 15:23:00,38.849998474121094,38.849998474121094,38.790000915527344,38.790000915527344,1487
2025-03-24 15:24:00,38.84000015258789,38.86000061035156,38.84000015258789,38.86000061035156,413
2025-03-24 15:25:00,38.79499816894531,38.79499816894531,38.7400016784668,38.75,1467
2025-03-24 15:26:00,38.70500183105469,38.79499816894531,38.70500183105469,38.79499816894531,2273
2025-03-24 15:28:00,38.790000915527344,38.790000915527344,38.7599983215332,38.7599983215332,887
2025-03-24 15:29:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,354
2025-03-24 15:30:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,157
2025-03-24 15:31:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,481
2025-03-24 15:32:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,127
2025-03-24 15:33:00,38.810001373291016,38.810001373291016,38.755001068115234,38.755001068115234,905
2025-03-24 15:35:00,38.75569915771485,38.75569915771485,38.75569915771485,38.75569915771485,388
2025-03-24 15:36:00,38.79999923706055,38.79999923706055,38.79999923706055,38.79999923706055,455
2025-03-24 15:37:00,38.810001373291016,38.810001373291016,38.778900146484375,38.778900146484375,2409
2025-03-24 15:38:00,38.810001373291016,38.810001373291016,38.810001373291016,38.810001373291016,253
2025-03-24 15:39:00,38.7599983215332,38.810001373291016,38.7599983215332,38.7599983215332,487
2025-03-24 15:40:00,38.83000183105469,38.83000183105469,38.80989837646485,38.810001373291016,2548
2025-03-24 15:41:00,38.7400016784668,38.79499816894531,38.7400016784668,38.79499816894531,3248
2025-03-24 15:42:00,38.75,38.779998779296875,38.7400016784668,38.7599983215332,2674
2025-03-24 15:43:00,38.79999923706055,38.79999923706055,38.7599983215332,38.7599983215332,2580
2025-03-24 15:45:00,38.7400016784668,38.76499938964844,38.7400016784668,38.76499938964844,796
2025-03-24 15:46:00,38.709999084472656,38.72999954223633,38.709999084472656,38.72999954223633,418
2025-03-24 15:47:00,38.709999084472656,38.709999084472656,38.709999084472656,38.709999084472656,499
2025-03-24 15:48:00,38.75,38.75,38.709999084472656,38.709999084472656,1455
2025-03-24 15:49:00,38.88999938964844,38.88999938964844,38.790000915527344,38.790000915527344,4592
2025-03-24 15:50:00,38.900001525878906,38.939998626708984,38.900001525878906,38.939998626708984,371
2025-03-24 15:51:00,38.93000030517578,38.939998626708984,38.900001525878906,38.939998626708984,845
2025-03-24 15:52:00,38.939998626708984,38.939998626708984,38.939998626708984,38.939998626708984,1285
2025-03-24 15:53:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,323
2025-03-24 15:54:00,39.0,39.0,38.97999954223633,38.97999954223633,589
2025-03-24 15:55:00,39.060001373291016,39.060001373291016,38.95000076293945,38.95000076293945,4048
2025-03-24 15:56:00,39.060001373291016,39.060001373291016,38.97999954223633,38.9900016784668,683
2025-03-24 15:57:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,911
2025-03-24 15:58:00,39.029998779296875,39.029998779296875,38.959999084472656,38.959999084472656,722
2025-03-24 15:59:00,39.029998779296875,39.029998779296875,39.029998779296875,39.029998779296875,159
2025-03-24 16:00:00,39.04990005493164,39.04990005493164,38.939998626708984,38.95000076293945,1193
2025-03-24 16:01:00,38.939998626708984,38.95000076293945,38.939998626708984,38.95000076293945,307
2025-03-24 16:02:00,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,255
2025-03-24 16:03:00,38.91999816894531,38.994998931884766,38.91999816894531,38.994998931884766,2196
2025-03-24 16:04:00,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,392
2025-03-24 16:06:00,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,578
2025-03-24 16:08:00,38.88999938964844,38.88999938964844,38.88999938964844,38.88999938964844,515
2025-03-24 16:09:00,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,131
2025-03-24 16:10:00,39.025001525878906,39.04999923706055,38.94499969482422,38.970001220703125,5846
2025-03-24 16:11:00,39.025001525878906,39.08000183105469,39.025001525878906,39.08000183105469,269
2025-03-24 16:12:00,39.025001525878906,39.060001373291016,39.025001525878906,39.060001373291016,1817
2025-03-24 16:13:00,39.029998779296875,39.05580139160156,39.025001525878906,39.05580139160156,1410
2025-03-24 16:14:00,38.9900016784668,38.9900016784668,38.9900016784668,38.9900016784668,837
2025-03-24 16:15:00,38.98500061035156,39.02000045776367,38.98500061035156,39.02000045776367,458
2025-03-24 16:16:00,38.95000076293945,38.970001220703125,38.95000076293945,38.970001220703125,816
2025-03-24 16:17:00,38.95000076293945,38.95000076293945,38.939998626708984,38.939998626708984,457
2025-03-24 16:19:00,38.92499923706055,38.959999084472656,38.90999984741211,38.935001373291016,3342
2025-03-24 16:21:00,38.939998626708984,38.939998626708984,38.890098571777344,38.915000915527344,1286
2025-03-24 16:22:00,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,335
2025-03-24 16:23:00,38.92499923706055,38.92499923706055,38.92499923706055,38.92499923706055,503
2025-03-24 16:24:00,38.970001220703125,38.970001220703125,38.959999084472656,38.959999084472656,394
2025-03-24 16:25:00,38.935001373291016,38.935001373291016,38.935001373291016,38.935001373291016,772
2025-03-24 16:26:00,38.83000183105469,38.900001525878906,38.83000183105469,38.900001525878906,3139
2025-03-24 16:27:00,38.86000061035156,38.86000061035156,38.84000015258789,38.84000015258789,1233
2025-03-24 16:28:00,38.810001373291016,38.82500076293945,38.810001373291016,38.82500076293945,725
2025-03-24 16:30:00,38.72999954223633,38.77000045776367,38.72999954223633,38.77000045776367,1020
2025-03-24 16:31:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,455
2025-03-24 16:32:00,38.76499938964844,38.76499938964844,38.76499938964844,38.76499938964844,210
2025-03-24 16:33:00,38.7599983215332,38.7599983215332,38.7599983215332,38.7599983215332,248
2025-03-24 16:34:00,38.790000915527344,38.790000915527344,38.790000915527344,38.790000915527344,178
2025-03-24 16:35:00,38.77000045776367,38.849998474121094,38.77000045776367,38.790000915527344,2523
2025-03-24 16:38:00,38.75,38.779998779296875,38.7400016784668,38.779998779296875,2588
2025-03-24 16:39:00,38.75,38.75,38.75,38.75,420
2025-03-24 16:41:00,38.68000030517578,38.720001220703125,38.68000030517578,38.720001220703125,1426
2025-03-24 16:42:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,369
2025-03-24 16:43:00,38.77000045776367,38.77000045776367,38.68000030517578,38.68000030517578,2251
2025-03-24 16:44:00,38.79999923706055,38.79999923706055,38.790000915527344,38.790000915527344,880
2025-03-24 16:46:00,38.81999969482422,38.81999969482422,38.81999969482422,38.81999969482422,192
2025-03-24 16:47:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,104
2025-03-24 16:48:00,38.790000915527344,38.81999969482422,38.78499984741211,38.78499984741211,596
2025-03-24 16:49:00,38.7599983215332,38.790000915527344,38.7599983215332,38.77000045776367,2610
2025-03-24 16:50:00,38.7599983215332,38.81999969482422,38.7599983215332,38.775001525878906,1756
2025-03-24 16:52:00,38.78499984741211,38.78499984741211,38.78499984741211,38.78499984741211,519
2025-03-24 16:53:00,38.7400016784668,38.75,38.7400016784668,38.75,921
2025-03-24 16:54:00,38.709999084472656,38.7400016784668,38.709999084472656,38.7400016784668,1075
2025-03-24 16:55:00,38.685001373291016,38.70000076293945,38.685001373291016,38.689998626708984,452
2025-03-24 16:56:00,38.67890167236328,38.709999084472656,38.67890167236328,38.709999084472656,1726
2025-03-24 17:00:00,38.66999816894531,38.66999816894531,38.66999816894531,38.66999816894531,395
2025-03-24 17:02:00,38.67499923706055,38.67499923706055,38.67499923706055,38.67499923706055,135
2025-03-24 17:03:00,38.744998931884766,38.744998931884766,38.70000076293945,38.709999084472656,3871
2025-03-24 17:04:00,38.77000045776367,38.77000045776367,38.744998931884766,38.744998931884766,916
2025-03-24 17:05:00,38.7599983215332,38.76279830932617,38.7400016784668,38.7400016784668,1133
2025-03-24 17:07:00,38.7400016784668,38.7400016784668,38.7400016784668,38.7400016784668,131
2025-03-24 17:08:00,38.7599983215332,38.7599983215332,38.72999954223633,38.7599983215332,2158
2025-03-24 17:09:00,38.720001220703125,38.72999954223633,38.720001220703125,38.72999954223633,927
2025-03-24 17:10:00,38.685001373291016,38.720001220703125,38.67499923706055,38.720001220703125,2626
2025-03-24 17:11:00,38.685001373291016,38.685001373291016,38.685001373291016,38.685001373291016,321
2025-03-24 17:12:00,38.68000030517578,38.685001373291016,38.63999938964844,38.685001373291016,1991
2025-03-24 17:14:00,38.61000061035156,38.66999816894531,38.61000061035156,38.66999816894531,921
2025-03-24 17:15:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,249
2025-03-24 17:16:00,38.6150016784668,38.6150016784668,38.6150016784668,38.6150016784668,159
2025-03-24 17:17:00,38.581199645996094,38.68000030517578,38.581199645996094,38.66999816894531,2401
2025-03-24 17:19:00,38.66999816894531,38.689998626708984,38.65999984741211,38.65999984741211,1083
2025-03-24 17:20:00,38.66849899291992,38.66849899291992,38.665000915527344,38.665000915527344,740
