Datetime,Close,High,Low,Open,Volume
2025-03-21 17:21:00,39.29499816894531,39.29499816894531,39.28499984741211,39.28499984741211,2453
2025-03-21 17:22:00,39.29499816894531,39.29499816894531,39.28499984741211,39.29499816894531,3188
2025-03-21 17:23:00,39.28499984741211,39.290000915527344,39.28499984741211,39.290000915527344,3752
2025-03-21 17:24:00,39.275001525878906,39.290000915527344,39.275001525878906,39.28499984741211,23358
2025-03-21 17:25:00,39.29499816894531,39.30500030517578,39.275001525878906,39.275001525878906,9738
2025-03-21 17:26:00,39.279998779296875,39.29499816894531,39.279998779296875,39.29499816894531,2720
2025-03-21 17:27:00,39.29499816894531,39.30500030517578,39.28499984741211,39.28499984741211,5280
2025-03-21 17:28:00,39.33000183105469,39.34000015258789,39.29999923706055,39.29999923706055,5864
2025-03-21 17:29:00,39.30500030517578,39.33000183105469,39.30500030517578,39.33000183105469,3070
2025-03-21 17:30:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,206
2025-03-21 17:31:00,39.2599983215332,39.30500030517578,39.2599983215332,39.30500030517578,20727
2025-03-21 17:32:00,39.275001525878906,39.290000915527344,39.2599983215332,39.2599983215332,4849
2025-03-21 17:33:00,39.290000915527344,39.290000915527344,39.275001525878906,39.275001525878906,1410
2025-03-21 17:34:00,39.279998779296875,39.28499984741211,39.275001525878906,39.28499984741211,2968
2025-03-21 17:35:00,39.28499984741211,39.290000915527344,39.28499984741211,39.290000915527344,1215
2025-03-21 17:36:00,39.28499984741211,39.29999923706055,39.28499984741211,39.28499984741211,3356
2025-03-21 17:37:00,39.310001373291016,39.310001373291016,39.290000915527344,39.290000915527344,2427
2025-03-21 17:38:00,39.30500030517578,39.310001373291016,39.30500030517578,39.310001373291016,961
2025-03-21 17:39:00,39.310001373291016,39.310001373291016,39.30500030517578,39.30500030517578,998
2025-03-21 17:40:00,39.30500030517578,39.310001373291016,39.29999923706055,39.30500030517578,2366
2025-03-21 17:41:00,39.30500030517578,39.30500030517578,39.30500030517578,39.30500030517578,1112
2025-03-21 17:42:00,39.30500030517578,39.30500030517578,39.29999923706055,39.30500030517578,2918
2025-03-21 17:43:00,39.314998626708984,39.314998626708984,39.29999923706055,39.30500030517578,18456
2025-03-21 17:44:00,39.314998626708984,39.314998626708984,39.314998626708984,39.314998626708984,854
2025-03-21 17:45:00,39.314998626708984,39.31999969482422,39.310001373291016,39.314998626708984,6168
2025-03-21 17:46:00,39.34000015258789,39.349998474121094,39.314998626708984,39.31999969482422,19376
2025-03-21 17:47:00,39.35499954223633,39.3650016784668,39.349998474121094,39.36000061035156,5474
2025-03-21 17:48:00,39.35499954223633,39.35499954223633,39.35499954223633,39.35499954223633,252
2025-03-21 17:49:00,39.35499954223633,39.35499954223633,39.35499954223633,39.35499954223633,1873
2025-03-21 17:50:00,39.34000015258789,39.36000061035156,39.334999084472656,39.35499954223633,13016
2025-03-21 17:51:00,39.345001220703125,39.349998474121094,39.34000015258789,39.34000015258789,4494
2025-03-21 17:52:00,39.35499954223633,39.35499954223633,39.345001220703125,39.345001220703125,4985
2025-03-21 17:53:00,39.35499954223633,39.35499954223633,39.35499954223633,39.35499954223633,1484
2025-03-21 17:54:00,39.345001220703125,39.36000061035156,39.34000015258789,39.35499954223633,9308
2025-03-21 17:55:00,39.345001220703125,39.345001220703125,39.34000015258789,39.34000015258789,994
2025-03-21 17:56:00,39.33000183105469,39.345001220703125,39.32500076293945,39.345001220703125,4337
2025-03-21 17:57:00,39.33000183105469,39.33000183105469,39.33000183105469,39.33000183105469,4121
2025-03-21 17:58:00,39.32460021972656,39.33000183105469,39.32460021972656,39.33000183105469,792
2025-03-21 17:59:00,39.32500076293945,39.334999084472656,39.32500076293945,39.33000183105469,4211
2025-03-21 18:00:00,39.32500076293945,39.33000183105469,39.32500076293945,39.33000183105469,3164
2025-03-21 18:01:00,39.30500030517578,39.329200744628906,39.29999923706055,39.32500076293945,10628
2025-03-21 18:02:00,39.290000915527344,39.305198669433594,39.290000915527344,39.305198669433594,2387
2025-03-21 18:03:00,39.275001525878906,39.290000915527344,39.25,39.290000915527344,16536
2025-03-21 18:04:00,39.29499816894531,39.30500030517578,39.275001525878906,39.275001525878906,11377
2025-03-21 18:05:00,39.279998779296875,39.29999923706055,39.279998779296875,39.29999923706055,2242
2025-03-21 18:06:00,39.255001068115234,39.275001525878906,39.255001068115234,39.275001525878906,2409
2025-03-21 18:08:00,39.275001525878906,39.290000915527344,39.255001068115234,39.255001068115234,7370
2025-03-21 18:09:00,39.290000915527344,39.290000915527344,39.290000915527344,39.290000915527344,454
2025-03-21 18:10:00,39.290000915527344,39.29499816894531,39.290000915527344,39.29499816894531,3366
2025-03-21 18:11:00,39.29499816894531,39.29999923706055,39.29499816894531,39.29499816894531,1449
2025-03-21 18:12:00,39.30500030517578,39.310001373291016,39.29999923706055,39.29999923706055,4221
2025-03-21 18:13:00,39.29499816894531,39.310001373291016,39.29499816894531,39.30500030517578,3701
2025-03-21 18:14:00,39.290000915527344,39.29499816894531,39.28499984741211,39.290000915527344,3641
2025-03-21 18:15:00,39.290000915527344,39.290000915527344,39.28499984741211,39.28499984741211,1628
2025-03-21 18:16:00,39.28499984741211,39.28499984741211,39.279998779296875,39.279998779296875,1429
2025-03-21 18:17:00,39.290000915527344,39.29499816894531,39.28499984741211,39.28499984741211,3872
2025-03-21 18:18:00,39.28499984741211,39.28499984741211,39.279998779296875,39.279998779296875,3323
2025-03-21 18:19:00,39.275001525878906,39.290000915527344,39.275001525878906,39.28499984741211,5121
2025-03-21 18:20:00,39.279998779296875,39.28499984741211,39.275001525878906,39.275001525878906,8105
2025-03-21 18:21:00,39.29499816894531,39.30500030517578,39.28499984741211,39.28499984741211,68729
2025-03-21 18:22:00,39.30500030517578,39.31999969482422,39.29499816894531,39.29499816894531,8634
2025-03-21 18:23:00,39.279998779296875,39.29999923706055,39.279998779296875,39.29999923706055,8216
2025-03-21 18:24:00,39.28499984741211,39.28499984741211,39.275001525878906,39.28499984741211,5152
2025-03-21 18:25:00,39.275001525878906,39.28499984741211,39.27000045776367,39.28499984741211,2272
2025-03-21 18:26:00,39.25,39.275001525878906,39.25,39.275001525878906,5165
2025-03-21 18:27:00,39.220001220703125,39.25,39.220001220703125,39.25,5942
2025-03-21 18:28:00,39.224998474121094,39.22999954223633,39.209999084472656,39.209999084472656,5278
2025-03-21 18:29:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,3944
2025-03-21 18:30:00,39.2400016784668,39.2400016784668,39.22999954223633,39.22999954223633,1956
2025-03-21 18:31:00,39.279998779296875,39.28499984741211,39.244998931884766,39.25,11548
2025-03-21 18:32:00,39.275001525878906,39.28499984741211,39.275001525878906,39.28499984741211,15754
2025-03-21 18:33:00,39.275001525878906,39.275001525878906,39.27000045776367,39.275001525878906,4244
2025-03-21 18:34:00,39.275001525878906,39.275001525878906,39.275001525878906,39.275001525878906,4004
2025-03-21 18:35:00,39.28499984741211,39.290000915527344,39.275001525878906,39.275001525878906,6860
2025-03-21 18:36:00,39.30500030517578,39.30500030517578,39.28499984741211,39.28499984741211,7553
2025-03-21 18:37:00,39.28499984741211,39.30500030517578,39.275001525878906,39.30500030517578,36685
2025-03-21 18:38:00,39.28499984741211,39.29499816894531,39.28499984741211,39.290000915527344,4030
2025-03-21 18:39:00,39.279998779296875,39.29999923706055,39.275001525878906,39.28499984741211,20818
2025-03-21 18:40:00,39.28499984741211,39.290000915527344,39.27000045776367,39.279998779296875,3952
2025-03-21 18:41:00,39.290000915527344,39.29999923706055,39.28010177612305,39.290000915527344,4441
2025-03-21 18:42:00,39.29499816894531,39.29499816894531,39.28499984741211,39.28499984741211,4079
2025-03-21 18:43:00,39.29999923706055,39.29999923706055,39.29499816894531,39.29499816894531,2893
2025-03-21 18:44:00,39.30500030517578,39.314998626708984,39.30500030517578,39.310001373291016,4664
2025-03-21 18:45:00,39.29999923706055,39.30559921264648,39.29999923706055,39.30500030517578,5423
2025-03-21 18:46:00,39.275001525878906,39.290000915527344,39.275001525878906,39.290000915527344,5925
2025-03-21 18:47:00,39.275001525878906,39.279998779296875,39.27000045776367,39.275001525878906,1494
2025-03-21 18:48:00,39.255001068115234,39.279998779296875,39.255001068115234,39.275001525878906,8080
2025-03-21 18:49:00,39.2599983215332,39.2599983215332,39.2400016784668,39.255001068115234,18465
2025-03-21 18:50:00,39.25,39.255001068115234,39.2400016784668,39.25,9592
2025-03-21 18:51:00,39.23500061035156,39.2400016784668,39.23500061035156,39.2400016784668,1911
2025-03-21 18:52:00,39.224998474121094,39.23500061035156,39.224998474121094,39.23500061035156,2676
2025-03-21 18:53:00,39.224998474121094,39.22999954223633,39.224998474121094,39.224998474121094,2992
2025-03-21 18:54:00,39.224998474121094,39.224998474121094,39.224998474121094,39.224998474121094,1967
2025-03-21 18:55:00,39.224998474121094,39.23500061035156,39.224998474121094,39.224998474121094,5873
2025-03-21 18:56:00,39.224998474121094,39.22999954223633,39.224998474121094,39.22909927368164,4820
2025-03-21 18:57:00,39.224998474121094,39.22999954223633,39.224998474121094,39.224998474121094,2584
2025-03-21 18:58:00,39.23500061035156,39.23500061035156,39.224998474121094,39.224998474121094,6983
2025-03-21 18:59:00,39.20500183105469,39.22999954223633,39.20500183105469,39.22999954223633,4930
2025-03-21 19:00:00,39.150001525878906,39.20000076293945,39.14500045776367,39.20000076293945,7019
2025-03-21 19:01:00,39.133399963378906,39.154998779296875,39.133399963378906,39.150001525878906,5718
2025-03-21 19:02:00,39.1349983215332,39.13999938964844,39.1349983215332,39.1349983215332,4088
2025-03-21 19:03:00,39.10499954223633,39.130001068115234,39.099998474121094,39.130001068115234,10182
2025-03-21 19:04:00,39.1349983215332,39.1349983215332,39.095001220703125,39.10499954223633,19707
2025-03-21 19:05:00,39.165000915527344,39.18000030517578,39.1349983215332,39.1349983215332,9297
2025-03-21 19:06:00,39.17499923706055,39.17499923706055,39.15999984741211,39.15999984741211,8803
2025-03-21 19:07:00,39.18000030517578,39.19499969482422,39.16999816894531,39.17499923706055,9860
2025-03-21 19:08:00,39.165000915527344,39.18000030517578,39.150001525878906,39.18000030517578,5512
2025-03-21 19:09:00,39.165000915527344,39.16999816894531,39.16019821166992,39.165000915527344,20724
2025-03-21 19:10:00,39.14500045776367,39.165000915527344,39.14500045776367,39.165000915527344,5591
2025-03-21 19:11:00,39.13999938964844,39.150001525878906,39.13999938964844,39.14500045776367,10922
2025-03-21 19:12:00,39.099998474121094,39.14500045776367,39.099998474121094,39.13999938964844,14905
2025-03-21 19:13:00,39.14500045776367,39.14500045776367,39.1150016784668,39.1150016784668,12696
2025-03-21 19:14:00,39.16999816894531,39.16999816894531,39.1349983215332,39.14500045776367,11765
2025-03-21 19:15:00,39.165000915527344,39.17499923706055,39.165000915527344,39.17499923706055,2350
2025-03-21 19:16:00,39.154998779296875,39.16999816894531,39.154998779296875,39.165000915527344,19283
2025-03-21 19:17:00,39.165000915527344,39.16999816894531,39.154998779296875,39.154998779296875,15665
2025-03-21 19:18:00,39.154998779296875,39.17499923706055,39.150001525878906,39.16999816894531,9062
2025-03-21 19:19:00,39.154998779296875,39.154998779296875,39.150001525878906,39.154998779296875,2818
2025-03-21 19:20:00,39.14500045776367,39.15999984741211,39.14500045776367,39.154998779296875,9490
2025-03-21 19:21:00,39.1349983215332,39.150001525878906,39.1349983215332,39.150001525878906,7716
2025-03-21 19:22:00,39.1349983215332,39.14500045776367,39.1349983215332,39.1349983215332,17759
2025-03-21 19:23:00,39.154998779296875,39.15999984741211,39.1349983215332,39.1349983215332,14091
2025-03-21 19:24:00,39.165000915527344,39.16999816894531,39.154998779296875,39.15999984741211,6989
2025-03-21 19:25:00,39.16999816894531,39.185001373291016,39.165000915527344,39.165000915527344,10912
2025-03-21 19:26:00,39.165000915527344,39.16999816894531,39.165000915527344,39.16999816894531,5694
2025-03-21 19:27:00,39.154998779296875,39.15999984741211,39.13999938964844,39.15999984741211,6983
2025-03-21 19:28:00,39.119998931884766,39.150001525878906,39.119998931884766,39.150001525878906,12516
2025-03-21 19:29:00,39.108299255371094,39.119998931884766,39.099998474121094,39.119998931884766,12757
2025-03-21 19:30:00,39.125,39.125,39.06999969482422,39.099998474121094,28367
2025-03-21 19:31:00,39.125,39.130001068115234,39.119998931884766,39.125,3650
2025-03-21 19:32:00,39.099998474121094,39.130001068115234,39.09000015258789,39.130001068115234,28659
2025-03-21 19:33:00,39.099998474121094,39.11000061035156,39.09000015258789,39.095001220703125,19232
2025-03-21 19:34:00,39.150001525878906,39.154998779296875,39.099998474121094,39.099998474121094,32043
2025-03-21 19:35:00,39.1150016784668,39.150001525878906,39.1150016784668,39.13999938964844,13752
2025-03-21 19:36:00,39.1349983215332,39.1349983215332,39.11000061035156,39.1150016784668,13416
2025-03-21 19:37:00,39.189998626708984,39.189998626708984,39.1349983215332,39.1349983215332,26597
2025-03-21 19:38:00,39.20500183105469,39.20500183105469,39.185001373291016,39.185001373291016,7790
2025-03-21 19:39:00,39.17499923706055,39.20500183105469,39.17499923706055,39.20500183105469,13932
2025-03-21 19:40:00,39.189998626708984,39.20000076293945,39.16999816894531,39.17499923706055,14139
2025-03-21 19:41:00,39.224998474121094,39.224998474121094,39.17499923706055,39.189998626708984,9169
2025-03-21 19:42:00,39.20500183105469,39.224998474121094,39.20000076293945,39.224998474121094,68270
2025-03-21 19:43:00,39.23500061035156,39.2400016784668,39.20000076293945,39.20000076293945,45325
2025-03-21 19:44:00,39.255001068115234,39.255001068115234,39.2400016784668,39.2400016784668,6216
2025-03-21 19:45:00,39.29499816894531,39.29499816894531,39.255001068115234,39.255001068115234,25104
2025-03-21 19:46:00,39.275001525878906,39.29999923706055,39.2599983215332,39.29999923706055,23941
2025-03-21 19:47:00,39.279998779296875,39.279998779296875,39.2599983215332,39.275001525878906,10320
2025-03-21 19:48:00,39.244998931884766,39.275001525878906,39.244998931884766,39.275001525878906,10910
2025-03-21 19:49:00,39.255001068115234,39.255001068115234,39.22999954223633,39.244998931884766,19347
2025-03-21 19:50:00,39.26499938964844,39.29999923706055,39.2400016784668,39.2599983215332,40913
2025-03-21 19:51:00,39.26499938964844,39.27000045776367,39.2400016784668,39.2599983215332,47621
2025-03-21 19:52:00,39.2400016784668,39.27000045776367,39.22999954223633,39.26499938964844,19897
2025-03-21 19:53:00,39.26499938964844,39.27000045776367,39.244998931884766,39.244998931884766,16985
2025-03-21 19:54:00,39.314998626708984,39.33000183105469,39.26499938964844,39.26499938964844,33366
2025-03-21 19:55:00,39.25,39.32500076293945,39.23500061035156,39.310001373291016,130464
2025-03-21 19:56:00,39.224998474121094,39.275001525878906,39.209999084472656,39.25,79692
2025-03-21 19:57:00,39.17499923706055,39.220001220703125,39.150001525878906,39.220001220703125,178513
2025-03-21 19:58:00,39.19499969482422,39.20000076293945,39.150001525878906,39.17499923706055,190895
2025-03-21 19:59:00,39.2400016784668,39.27000045776367,39.130001068115234,39.19499969482422,396827
2025-03-24 13:30:00,39.349998474121094,39.52000045776367,39.31999969482422,39.52000045776367,68385
2025-03-24 13:31:00,39.435001373291016,39.459999084472656,39.34000015258789,39.34000015258789,8818
2025-03-24 13:32:00,39.540000915527344,39.54499816894531,39.45000076293945,39.45000076293945,8747
2025-03-24 13:33:00,39.56999969482422,39.56999969482422,39.5099983215332,39.5099983215332,7681
2025-03-24 13:34:00,39.63999938964844,39.65999984741211,39.59000015258789,39.59000015258789,5898
2025-03-24 13:35:00,39.57500076293945,39.63999938964844,39.56399917602539,39.6150016784668,2121
2025-03-24 13:36:00,39.595001220703125,39.599998474121094,39.59000015258789,39.59000015258789,2614
2025-03-24 13:37:00,39.625,39.625,39.54999923706055,39.58000183105469,22438
2025-03-24 13:38:00,39.65999984741211,39.72650146484375,39.63999938964844,39.63999938964844,11094
2025-03-24 13:39:00,39.654998779296875,39.689998626708984,39.650001525878906,39.66999816894531,4305
2025-03-24 13:40:00,39.689998626708984,39.689998626708984,39.630001068115234,39.63999938964844,6982
2025-03-24 13:41:00,39.7599983215332,39.7599983215332,39.709999084472656,39.709999084472656,4198
2025-03-24 13:42:00,39.77429962158203,39.79999923706055,39.76499938964844,39.79999923706055,7775
2025-03-24 13:43:00,39.779998779296875,39.779998779296875,39.75,39.779998779296875,3372
2025-03-24 13:44:00,39.7599983215332,39.79499816894531,39.7599983215332,39.779998779296875,3189
2025-03-24 13:45:00,39.775001525878906,39.790000915527344,39.7599983215332,39.779998779296875,4947
2025-03-24 13:46:00,39.810001373291016,39.810001373291016,39.78499984741211,39.790000915527344,4136
2025-03-24 13:47:00,39.83000183105469,39.84000015258789,39.80500030517578,39.80500030517578,7760
2025-03-24 13:48:00,39.880001068115234,39.880001068115234,39.84000015258789,39.84000015258789,2801
2025-03-24 13:49:00,39.84000015258789,39.8650016784668,39.84000015258789,39.8650016784668,3533
2025-03-24 13:50:00,39.8650016784668,39.869998931884766,39.84000015258789,39.849998474121094,5224
2025-03-24 13:51:00,39.845001220703125,39.8650016784668,39.83000183105469,39.8650016784668,3563
2025-03-24 13:52:00,39.83000183105469,39.85499954223633,39.810001373291016,39.845001220703125,5373
2025-03-24 13:53:00,39.845001220703125,39.845001220703125,39.83000183105469,39.83000183105469,2376
2025-03-24 13:54:00,39.86000061035156,39.86000061035156,39.83000183105469,39.84000015258789,5287
2025-03-24 13:55:00,39.845001220703125,39.849998474121094,39.834999084472656,39.849998474121094,4174
2025-03-24 13:56:00,39.84000015258789,39.845001220703125,39.83000183105469,39.845001220703125,2460
2025-03-24 13:57:00,39.84000015258789,39.85499954223633,39.83000183105469,39.83000183105469,6375
2025-03-24 13:58:00,39.85499954223633,39.8650016784668,39.84000015258789,39.84000015258789,5781
2025-03-24 13:59:00,39.875,39.88999938964844,39.86000061035156,39.86000061035156,3109
2025-03-24 14:00:00,39.875,39.880001068115234,39.85499954223633,39.875,8116
2025-03-24 14:01:00,39.904998779296875,39.915000915527344,39.875,39.875,4039
2025-03-24 14:02:00,39.915000915527344,39.915000915527344,39.88999938964844,39.900001525878906,3757
2025-03-24 14:03:00,39.91999816894531,39.935001373291016,39.904998779296875,39.915000915527344,5369
2025-03-24 14:04:00,39.97999954223633,39.97999954223633,39.93000030517578,39.93000030517578,5356
2025-03-24 14:05:00,39.97999954223633,39.97999954223633,39.959999084472656,39.974998474121094,3239
2025-03-24 14:06:00,39.98500061035156,39.98500061035156,39.97999954223633,39.97999954223633,4511
2025-03-24 14:07:00,39.959999084472656,40.0,39.959999084472656,39.97999954223633,12917
2025-03-24 14:08:00,39.974998474121094,40.0,39.974998474121094,39.974998474121094,4045
2025-03-24 14:09:00,40.02000045776367,40.025001525878906,39.96500015258789,39.96500015258789,9339
2025-03-24 14:10:00,40.029998779296875,40.05500030517578,40.02000045776367,40.02000045776367,7711
2025-03-24 14:11:00,39.994998931884766,40.029998779296875,39.9900016784668,40.029998779296875,7585
2025-03-24 14:12:00,39.9900016784668,40.005001068115234,39.98500061035156,39.9900016784668,3965
2025-03-24 14:13:00,39.994998931884766,39.994998931884766,39.974998474121094,39.98500061035156,4769
2025-03-24 14:14:00,40.01499938964844,40.02000045776367,39.99620056152344,39.99620056152344,9507
2025-03-24 14:15:00,40.040000915527344,40.040000915527344,40.005001068115234,40.01499938964844,11949
2025-03-24 14:16:00,40.0099983215332,40.045799255371094,39.9900016784668,40.045799255371094,7676
2025-03-24 14:17:00,39.97999954223633,40.0099983215332,39.97999954223633,40.0,9508
2025-03-24 14:18:00,39.96500015258789,39.98500061035156,39.94499969482422,39.98500061035156,6399
2025-03-24 14:19:00,39.96500015258789,39.96500015258789,39.95500183105469,39.96500015258789,3452
2025-03-24 14:20:00,39.959999084472656,39.974998474121094,39.959999084472656,39.959999084472656,3619
2025-03-24 14:21:00,39.970001220703125,39.970001220703125,39.95500183105469,39.970001220703125,3873
2025-03-24 14:22:00,39.95000076293945,39.970001220703125,39.95000076293945,39.970001220703125,3694
2025-03-24 14:23:00,39.93000030517578,39.95000076293945,39.92499923706055,39.95000076293945,2941
2025-03-24 14:24:00,39.93000030517578,39.939998626708984,39.92499923706055,39.939998626708984,2686
2025-03-24 14:25:00,39.935001373291016,39.95000076293945,39.935001373291016,39.935001373291016,2945
2025-03-24 14:26:00,39.93000030517578,39.939998626708984,39.93000030517578,39.93000030517578,2942
2025-03-24 14:27:00,39.89500045776367,39.93000030517578,39.89500045776367,39.93000030517578,4484
2025-03-24 14:28:00,39.900001525878906,39.900001525878906,39.880001068115234,39.88999938964844,5431
2025-03-24 14:29:00,39.88999938964844,39.900001525878906,39.880001068115234,39.88999938964844,2433
2025-03-24 14:30:00,39.85499954223633,39.880001068115234,39.849998474121094,39.880001068115234,4046
2025-03-24 14:31:00,39.834999084472656,39.849998474121094,39.83000183105469,39.849998474121094,5335
2025-03-24 14:32:00,39.83000183105469,39.84000015258789,39.810001373291016,39.83000183105469,2372
2025-03-24 14:33:00,39.845001220703125,39.845001220703125,39.834999084472656,39.834999084472656,3324
2025-03-24 14:34:00,39.83000183105469,39.86000061035156,39.83000183105469,39.849998474121094,4221
2025-03-24 14:35:00,39.80500030517578,39.82500076293945,39.80500030517578,39.82500076293945,1505
2025-03-24 14:36:00,39.80500030517578,39.810001373291016,39.80500030517578,39.810001373291016,1133
2025-03-24 14:37:00,39.79999923706055,39.810001373291016,39.79999923706055,39.810001373291016,3719
2025-03-24 14:38:00,39.79999923706055,39.810001373291016,39.79999923706055,39.810001373291016,3806
2025-03-24 14:39:00,39.775001525878906,39.790000915527344,39.775001525878906,39.790000915527344,2658
2025-03-24 14:40:00,39.775001525878906,39.79999923706055,39.775001525878906,39.779998779296875,4423
2025-03-24 14:41:00,39.77000045776367,39.779998779296875,39.76499938964844,39.779998779296875,1925
2025-03-24 14:42:00,39.779998779296875,39.779998779296875,39.77000045776367,39.77000045776367,3240
2025-03-24 14:43:00,39.779998779296875,39.78499984741211,39.77000045776367,39.779998779296875,3118
2025-03-24 14:44:00,39.755001068115234,39.775001525878906,39.755001068115234,39.775001525878906,2448
2025-03-24 14:45:00,39.71500015258789,39.77000045776367,39.71500015258789,39.7599983215332,15923
2025-03-24 14:46:00,39.71500015258789,39.73500061035156,39.709999084472656,39.71500015258789,6627
2025-03-24 14:47:00,39.724998474121094,39.724998474121094,39.709999084472656,39.71500015258789,6730
2025-03-24 14:48:00,39.724998474121094,39.73500061035156,39.724998474121094,39.724998474121094,7761
2025-03-24 14:49:00,39.720001220703125,39.724998474121094,39.71500015258789,39.724998474121094,6331
2025-03-24 14:50:00,39.724998474121094,39.7400016784668,39.720001220703125,39.72999954223633,6798
2025-03-24 14:51:00,39.755001068115234,39.755001068115234,39.724998474121094,39.724998474121094,4322
2025-03-24 14:52:00,39.720001220703125,39.75,39.71500015258789,39.75,5400
2025-03-24 14:53:00,39.724998474121094,39.72999954223633,39.709999084472656,39.72999954223633,6237
2025-03-24 14:54:00,39.73500061035156,39.73500061035156,39.724998474121094,39.724998474121094,3222
2025-03-24 14:55:00,39.724998474121094,39.73500061035156,39.720001220703125,39.73500061035156,4811
2025-03-24 14:56:00,39.70500183105469,39.724998474121094,39.70000076293945,39.724998474121094,5836
2025-03-24 14:57:00,39.689998626708984,39.709999084472656,39.689998626708984,39.70500183105469,4759
2025-03-24 14:58:00,39.70000076293945,39.70500183105469,39.685001373291016,39.685001373291016,4565
2025-03-24 14:59:00,39.724998474121094,39.724998474121094,39.70500183105469,39.70500183105469,5555
2025-03-24 15:00:00,39.73500061035156,39.73500061035156,39.70500183105469,39.720001220703125,12985
2025-03-24 15:01:00,39.744998931884766,39.744998931884766,39.72999954223633,39.72999954223633,6238
2025-03-24 15:02:00,39.73500061035156,39.75,39.724998474121094,39.744998931884766,4112
2025-03-24 15:03:00,39.744998931884766,39.744998931884766,39.73500061035156,39.73500061035156,5732
2025-03-24 15:04:00,39.7400016784668,39.744998931884766,39.7400016784668,39.744998931884766,3308
2025-03-24 15:05:00,39.70000076293945,39.73500061035156,39.70000076293945,39.724998474121094,4784
2025-03-24 15:06:00,39.67499923706055,39.69499969482422,39.67499923706055,39.69499969482422,3690
2025-03-24 15:07:00,39.66999816894531,39.67919921875,39.65999984741211,39.66999816894531,3319
2025-03-24 15:08:00,39.6349983215332,39.65999984741211,39.630001068115234,39.65999984741211,5595
2025-03-24 15:09:00,39.6150016784668,39.630001068115234,39.599998474121094,39.630001068115234,8413
2025-03-24 15:10:00,39.6349983215332,39.63600158691406,39.6150016784668,39.6150016784668,3131
2025-03-24 15:11:00,39.630001068115234,39.630001068115234,39.619998931884766,39.630001068115234,3189
2025-03-24 15:12:00,39.619998931884766,39.625,39.6150016784668,39.625,1758
2025-03-24 15:13:00,39.63999938964844,39.63999938964844,39.619998931884766,39.619998931884766,1960
2025-03-24 15:14:00,39.64500045776367,39.64500045776367,39.6349983215332,39.6349983215332,3302
2025-03-24 15:15:00,39.63999938964844,39.63999938964844,39.6349983215332,39.6349983215332,1345
2025-03-24 15:16:00,39.67499923706055,39.67499923706055,39.650001525878906,39.650001525878906,4211
2025-03-24 15:17:00,39.66999816894531,39.66999816894531,39.65999984741211,39.66999816894531,2785
2025-03-24 15:18:00,39.654998779296875,39.66999816894531,39.654998779296875,39.66999816894531,3353
2025-03-24 15:19:00,39.68000030517578,39.689998626708984,39.65999984741211,39.65999984741211,5190
2025-03-24 15:20:00,39.68399810791016,39.685001373291016,39.68000030517578,39.685001373291016,1012
2025-03-24 15:21:00,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,726
2025-03-24 15:22:00,39.71620178222656,39.720001220703125,39.709999084472656,39.709999084472656,1679
2025-03-24 15:23:00,39.724998474121094,39.724998474121094,39.71500015258789,39.71500015258789,1264
2025-03-24 15:24:00,39.7400016784668,39.7400016784668,39.72999954223633,39.72999954223633,3650
2025-03-24 15:25:00,39.76499938964844,39.76499938964844,39.75,39.75,2648
2025-03-24 15:26:00,39.76499938964844,39.76499938964844,39.7599983215332,39.76499938964844,5499
2025-03-24 15:27:00,39.7599983215332,39.76499938964844,39.75,39.76499938964844,10407
2025-03-24 15:28:00,39.7599983215332,39.7599983215332,39.75,39.755001068115234,1927
2025-03-24 15:29:00,39.77000045776367,39.77000045776367,39.755001068115234,39.7599983215332,5429
2025-03-24 15:30:00,39.75,39.77000045776367,39.7400016784668,39.77000045776367,3268
2025-03-24 15:31:00,39.75,39.75,39.75,39.75,498
2025-03-24 15:32:00,39.73500061035156,39.744998931884766,39.73500061035156,39.744998931884766,1243
2025-03-24 15:33:00,39.755001068115234,39.755001068115234,39.73500061035156,39.73500061035156,3532
2025-03-24 15:34:00,39.77000045776367,39.775001525878906,39.755001068115234,39.755001068115234,2565
2025-03-24 15:35:00,39.78499984741211,39.78499984741211,39.77000045776367,39.77000045776367,2276
2025-03-24 15:36:00,39.80500030517578,39.80500030517578,39.78499984741211,39.790000915527344,13252
2025-03-24 15:37:00,39.80500030517578,39.810001373291016,39.79499816894531,39.80500030517578,5429
2025-03-24 15:38:00,39.80500030517578,39.814998626708984,39.80500030517578,39.80500030517578,3845
2025-03-24 15:39:00,39.814998626708984,39.81999969482422,39.814998626708984,39.81999969482422,925
2025-03-24 15:40:00,39.82500076293945,39.83000183105469,39.81999969482422,39.81999969482422,7010
2025-03-24 15:41:00,39.81999969482422,39.82500076293945,39.81999969482422,39.82500076293945,1969
2025-03-24 15:42:00,39.82500076293945,39.834999084472656,39.82500076293945,39.83000183105469,2705
2025-03-24 15:43:00,39.84000015258789,39.845001220703125,39.83000183105469,39.83000183105469,5082
2025-03-24 15:44:00,39.86000061035156,39.86000061035156,39.84000015258789,39.84000015258789,6541
2025-03-24 15:45:00,39.849998474121094,39.86000061035156,39.84989929199219,39.85499954223633,4372
