Datetime,Close,High,Low,Open,Volume
2023-08-03 14:30:00,27.11000061035156,27.364999771118164,27.09000015258789,27.290000915527344,569343
2023-08-03 15:30:00,27.01499938964844,27.100000381469727,26.96500015258789,27.094999313354492,323185
2023-08-03 16:30:00,26.934999465942383,27.11000061035156,26.915000915527344,27.020000457763672,334747
2023-08-03 17:30:00,27.155000686645508,27.159900665283203,26.93000030517578,26.934999465942383,458579
2023-08-03 18:30:00,26.9950008392334,27.155000686645508,26.989999771118164,27.149999618530273,507605
2023-08-03 19:30:00,26.93000030517578,27.079999923706055,26.93000030517578,27.0,711135
2023-08-04 13:30:00,26.81999969482422,27.149999618530273,26.81999969482422,27.040000915527344,404676
2023-08-04 14:30:00,26.799999237060547,26.899999618530273,26.709999084472656,26.815000534057617,388815
2023-08-04 15:30:00,26.809999465942383,26.844999313354492,26.709999084472656,26.799999237060547,300825
2023-08-04 16:30:00,26.770000457763672,26.859399795532227,26.7549991607666,26.80500030517578,267424
2023-08-04 17:30:00,26.53499984741211,26.78499984741211,26.5,26.76499938964844,320756
2023-08-04 18:30:00,26.44499969482422,26.53499984741211,26.395000457763672,26.53499984741211,345661
2023-08-04 19:30:00,26.510000228881836,26.559999465942383,26.434999465942383,26.450000762939453,675780
2023-08-07 13:30:00,26.725000381469727,26.81999969482422,26.61000061035156,26.61000061035156,531513
2023-08-07 14:30:00,26.684999465942383,26.760000228881836,26.6299991607666,26.729999542236328,230816
2023-08-07 15:30:00,26.684999465942383,26.71500015258789,26.6299991607666,26.690000534057617,206812
2023-08-07 16:30:00,26.739999771118164,26.75,26.63999938964844,26.684999465942383,289960
2023-08-07 17:30:00,26.69499969482422,26.767499923706055,26.690000534057617,26.739999771118164,302048
2023-08-07 18:30:00,26.649999618530273,26.7549991607666,26.649999618530273,26.700000762939453,383566
2023-08-07 19:30:00,26.68000030517578,26.709999084472656,26.61000061035156,26.649999618530273,897113
2023-08-08 13:30:00,26.725000381469727,26.915000915527344,26.565000534057617,26.65999984741211,737651
2023-08-08 14:30:00,26.6200008392334,26.73500061035156,26.524999618530273,26.725000381469727,391950
2023-08-08 15:30:00,26.56999969482422,26.670000076293945,26.48500061035156,26.6200008392334,402381
2023-08-08 16:30:00,26.55500030517578,26.655000686645508,26.540000915527344,26.56999969482422,414703
2023-08-08 17:30:00,26.614999771118164,26.649999618530273,26.5049991607666,26.55500030517578,374557
2023-08-08 18:30:00,26.625,26.63999938964844,26.545000076293945,26.6200008392334,401596
2023-08-08 19:30:00,26.75,26.75,26.6299991607666,26.6299991607666,1025728
2023-08-09 13:30:00,26.905000686645508,26.915000915527344,26.520000457763672,26.540000915527344,345652
2023-08-09 14:30:00,26.940000534057617,27.06999969482422,26.86000061035156,26.90999984741211,418911
2023-08-09 15:30:00,26.850000381469727,26.954999923706055,26.799999237060547,26.93000030517578,277828
2023-08-09 16:30:00,26.920000076293945,26.940000534057617,26.84000015258789,26.850000381469727,225603
2023-08-09 17:30:00,27.0,27.010000228881836,26.90999984741211,26.915000915527344,704211
2023-08-09 18:30:00,26.975000381469727,27.084999084472656,26.924999237060547,26.9950008392334,1018732
2023-08-09 19:30:00,26.979999542236328,27.11000061035156,26.959999084472656,26.969999313354492,1001292
2023-08-10 13:30:00,27.075000762939453,27.1200008392334,26.969999313354492,27.0,313909
2023-08-10 14:30:00,26.934999465942383,27.165000915527344,26.8799991607666,27.075000762939453,254502
2023-08-10 15:30:00,26.899999618530273,26.959999084472656,26.8799991607666,26.934999465942383,265267
2023-08-10 16:30:00,26.864999771118164,26.9950008392334,26.850000381469727,26.905000686645508,184954
2023-08-10 17:30:00,26.885000228881836,26.940000534057617,26.829999923706055,26.864999771118164,292059
2023-08-10 18:30:00,26.829999923706055,26.950000762939453,26.825000762939453,26.8799991607666,206268
2023-08-10 19:30:00,26.739999771118164,26.834999084472656,26.690000534057617,26.81999969482422,649373
2023-08-11 13:30:00,26.825000762939453,26.90999984741211,26.690000534057617,26.809999465942383,314162
2023-08-11 14:30:00,26.690000534057617,26.829999923706055,26.635000228881836,26.829999923706055,349178
2023-08-11 15:30:00,26.78499984741211,26.81999969482422,26.674999237060547,26.68000030517578,196156
2023-08-11 16:30:00,26.799999237060547,26.799999237060547,26.729999542236328,26.780000686645508,153750
2023-08-11 17:30:00,26.809999465942383,26.829999923706055,26.73500061035156,26.799999237060547,182526
2023-08-11 18:30:00,26.811399459838867,26.84749984741211,26.799999237060547,26.809999465942383,224109
2023-08-11 19:30:00,26.81999969482422,26.86000061035156,26.7549991607666,26.809999465942383,449420
2023-08-14 13:30:00,26.545000076293945,26.86000061035156,26.5049991607666,26.809999465942383,282809
2023-08-14 14:30:00,26.440000534057617,26.600000381469727,26.415000915527344,26.549999237060547,246225
2023-08-14 15:30:00,26.565000534057617,26.575000762939453,26.424999237060547,26.440000534057617,165999
2023-08-14 16:30:00,26.55500030517578,26.594999313354492,26.53499984741211,26.56999969482422,227583
2023-08-14 17:30:00,26.46500015258789,26.565000534057617,26.459999084472656,26.55500030517578,190966
2023-08-14 18:30:00,26.479999542236328,26.5,26.440000534057617,26.469999313354492,193253
2023-08-14 19:30:00,26.51499938964844,26.53499984741211,26.469999313354492,26.479999542236328,385059
2023-08-15 13:30:00,26.19499969482422,26.3799991607666,26.190000534057617,26.3799991607666,294940
2023-08-15 14:30:00,26.219999313354492,26.290000915527344,26.174999237060547,26.200000762939453,207952
2023-08-15 15:30:00,26.200000762939453,26.30500030517578,26.184999465942383,26.229999542236328,386454
2023-08-15 16:30:00,26.15999984741211,26.204999923706055,26.13999938964844,26.200000762939453,161718
2023-08-15 17:30:00,26.13999938964844,26.165000915527344,26.09000015258789,26.15999984741211,266005
2023-08-15 18:30:00,26.165000915527344,26.219999313354492,26.135000228881836,26.13999938964844,330971
2023-08-15 19:30:00,26.09000015258789,26.184999465942383,26.06999969482422,26.15999984741211,574801
2023-08-16 13:30:00,26.114999771118164,26.290000915527344,26.082500457763672,26.170000076293945,268383
2023-08-16 14:30:00,26.22249984741211,26.229999542236328,26.094999313354492,26.1200008392334,152993
2023-08-16 15:30:00,26.25,26.280000686645508,26.15999984741211,26.225000381469727,458264
2023-08-16 16:30:00,26.18000030517578,26.26499938964844,26.15999984741211,26.2549991607666,213511
2023-08-16 17:30:00,26.290000915527344,26.295000076293945,26.15999984741211,26.174999237060547,252943
2023-08-16 18:30:00,26.209999084472656,26.315000534057617,26.204999923706055,26.28499984741211,217161
2023-08-16 19:30:00,26.219999313354492,26.260000228881836,26.200000762939453,26.219999313354492,449637
2023-08-17 13:30:00,26.354999542236328,26.415000915527344,26.190000534057617,26.190000534057617,290985
2023-08-17 14:30:00,26.299999237060547,26.43000030517578,26.290000915527344,26.36000061035156,254495
2023-08-17 15:30:00,26.354999542236328,26.385000228881836,26.295000076293945,26.309999465942383,227183
2023-08-17 16:30:00,26.26499938964844,26.354999542236328,26.25,26.354999542236328,154378
2023-08-17 17:30:00,26.219999313354492,26.290000915527344,26.200000762939453,26.260000228881836,172774
2023-08-17 18:30:00,26.239999771118164,26.25,26.155000686645508,26.219999313354492,371477
2023-08-17 19:30:00,26.190000534057617,26.28499984741211,26.18000030517578,26.2450008392334,645427
2023-08-18 13:30:00,26.329999923706055,26.399999618530273,26.200000762939453,26.209999084472656,406934
2023-08-18 14:30:00,26.405000686645508,26.475000381469727,26.280000686645508,26.34000015258789,475816
2023-08-18 15:30:00,26.34000015258789,26.424999237060547,26.31999969482422,26.405000686645508,263383
2023-08-18 16:30:00,26.295000076293945,26.36000061035156,26.270000457763672,26.34000015258789,215859
2023-08-18 17:30:00,26.434999465942383,26.469999313354492,26.290000915527344,26.299999237060547,358398
2023-08-18 18:30:00,26.405000686645508,26.469999313354492,26.36000061035156,26.440000534057617,342529
2023-08-18 19:30:00,26.450000762939453,26.5,26.38999938964844,26.40999984741211,505152
2023-08-21 13:30:00,26.19499969482422,26.459999084472656,26.165000915527344,26.3799991607666,287901
2023-08-21 14:30:00,26.209999084472656,26.290000915527344,26.174999237060547,26.190000534057617,189725
2023-08-21 15:30:00,26.239999771118164,26.25,26.170000076293945,26.21500015258789,163097
2023-08-21 16:30:00,26.204999923706055,26.2549991607666,26.174999237060547,26.2450008392334,194608
2023-08-21 17:30:00,26.280000686645508,26.299999237060547,26.184999465942383,26.204999923706055,181516
2023-08-21 18:30:00,26.344999313354492,26.3799991607666,26.280000686645508,26.28499984741211,283027
2023-08-21 19:30:00,26.350000381469727,26.405000686645508,26.34000015258789,26.350000381469727,511000
2023-08-22 13:30:00,26.334999084472656,26.3799991607666,26.209999084472656,26.290000915527344,249279
2023-08-22 14:30:00,26.290000915527344,26.354999542236328,26.260000228881836,26.329999923706055,140742
2023-08-22 15:30:00,26.364999771118164,26.3799991607666,26.270000457763672,26.290000915527344,145334
2023-08-22 16:30:00,26.38999938964844,26.420000076293945,26.350000381469727,26.36000061035156,143404
2023-08-22 17:30:00,26.385000228881836,26.424999237060547,26.354999542236328,26.3799991607666,153566
2023-08-22 18:30:00,26.375,26.420000076293945,26.36000061035156,26.385000228881836,200669
2023-08-22 19:30:00,26.3700008392334,26.385000228881836,26.315000534057617,26.3799991607666,442733
2023-08-23 13:30:00,26.350000381469727,26.55500030517578,26.334999084472656,26.549999237060547,236248
2023-08-23 14:30:00,26.354999542236328,26.375,26.299999237060547,26.354999542236328,153593
2023-08-23 15:30:00,26.3799991607666,26.40999984741211,26.325000762939453,26.350000381469727,149017
2023-08-23 16:30:00,26.469999313354492,26.479999542236328,26.385000228881836,26.385000228881836,133636
2023-08-23 17:30:00,26.44499969482422,26.5049991607666,26.440000534057617,26.475000381469727,224425
2023-08-23 18:30:00,26.454999923706055,26.475000381469727,26.40999984741211,26.440000534057617,239554
2023-08-23 19:30:00,26.520000457763672,26.530000686645508,26.424999237060547,26.450000762939453,371090
2023-08-24 13:30:00,26.81999969482422,26.895000457763672,26.420000076293945,26.479999542236328,287712
2023-08-24 14:30:00,26.709999084472656,26.81999969482422,26.670000076293945,26.81999969482422,172696
2023-08-24 15:30:00,26.489999771118164,26.739999771118164,26.489999771118164,26.719999313354492,151669
2023-08-24 16:30:00,26.440000534057617,26.520000457763672,26.43000030517578,26.489999771118164,153995
2023-08-24 17:30:00,26.3799991607666,26.459999084472656,26.37220001220703,26.440000534057617,145741
2023-08-24 18:30:00,26.40999984741211,26.43000030517578,26.36000061035156,26.385000228881836,292771
2023-08-24 19:30:00,26.31999969482422,26.44499969482422,26.31999969482422,26.420000076293945,529434
2023-08-25 13:30:00,26.40999984741211,26.549999237060547,26.3799991607666,26.40999984741211,225957
2023-08-25 14:30:00,26.63999938964844,26.645000457763672,26.354999542236328,26.399999618530273,239986
2023-08-25 15:30:00,26.61000061035156,26.649999618530273,26.565000534057617,26.649999618530273,188888
2023-08-25 16:30:00,26.530000686645508,26.63999938964844,26.520000457763672,26.61000061035156,111669
2023-08-25 17:30:00,26.575000762939453,26.57749938964844,26.498600006103516,26.530000686645508,135263
2023-08-25 18:30:00,26.61000061035156,26.6299991607666,26.565000534057617,26.575000762939453,194116
2023-08-25 19:30:00,26.56999969482422,26.6299991607666,26.549999237060547,26.604999542236328,319443
2023-08-28 13:30:00,26.854999542236328,26.88999938964844,26.704999923706055,26.739999771118164,466048
2023-08-28 14:30:00,26.674999237060547,26.86000061035156,26.665000915527344,26.854999542236328,180203
2023-08-28 15:30:00,26.674999237060547,26.684999465942383,26.6299991607666,26.674999237060547,184690
2023-08-28 16:30:00,26.655000686645508,26.700000762939453,26.63330078125,26.674999237060547,255490
2023-08-28 17:30:00,26.60930061340332,26.6875,26.59000015258789,26.65999984741211,183801
2023-08-28 18:30:00,26.614999771118164,26.655000686645508,26.584999084472656,26.61000061035156,255129
2023-08-28 19:30:00,26.61000061035156,26.674999237060547,26.59000015258789,26.61000061035156,380551
2023-08-29 13:30:00,26.68000030517578,26.684999465942383,26.559999465942383,26.649999618530273,227952
2023-08-29 14:30:00,26.459999084472656,26.68000030517578,26.395000457763672,26.68000030517578,219526
2023-08-29 15:30:00,26.645000457763672,26.674999237060547,26.469999313354492,26.469999313354492,131673
2023-08-29 16:30:00,26.649999618530273,26.68000030517578,26.61000061035156,26.649999618530273,87913
2023-08-29 17:30:00,26.684999465942383,26.7450008392334,26.655000686645508,26.65999984741211,159906
2023-08-29 18:30:00,26.690000534057617,26.700000762939453,26.6200008392334,26.68000030517578,183558
2023-08-29 19:30:00,26.739999771118164,26.739999771118164,26.68000030517578,26.69499969482422,344718
2023-08-30 13:30:00,26.760000228881836,26.885000228881836,26.690000534057617,26.75,362575
2023-08-30 14:30:00,26.670000076293945,26.774999618530273,26.6200008392334,26.7549991607666,237604
2023-08-30 15:30:00,26.700000762939453,26.739999771118164,26.65999984741211,26.68000030517578,293949
2023-08-30 16:30:00,26.71500015258789,26.770000457763672,26.68000030517578,26.69499969482422,247602
2023-08-30 17:30:00,26.690000534057617,26.719999313354492,26.670000076293945,26.71500015258789,233094
2023-08-30 18:30:00,26.690000534057617,26.700000762939453,26.649999618530273,26.68000030517578,365268
2023-08-30 19:30:00,26.75,26.75,26.66110038757324,26.690000534057617,520098
2023-08-31 13:30:00,26.829999923706055,26.905000686645508,26.770000457763672,26.829999923706055,276113
2023-08-31 14:30:00,26.885000228881836,26.885000228881836,26.76499938964844,26.829999923706055,315292
2023-08-31 15:30:00,26.875,26.88999938964844,26.799999237060547,26.88999938964844,280148
2023-08-31 16:30:00,26.8700008392334,26.885000228881836,26.834999084472656,26.8799991607666,268539
2023-08-31 17:30:00,26.864999771118164,26.88999938964844,26.81999969482422,26.8700008392334,489891
2023-08-31 18:30:00,26.799999237060547,26.875,26.760000228881836,26.8700008392334,322845
2023-08-31 19:30:00,26.75,26.844999313354492,26.75,26.799999237060547,788777
2023-09-01 13:30:00,26.649999618530273,26.959999084472656,26.6299991607666,26.899999618530273,328712
2023-09-01 14:30:00,26.56999969482422,26.709999084472656,26.55010032653809,26.655000686645508,292059
2023-09-01 15:30:00,26.350000381469727,26.579999923706055,26.30500030517578,26.575000762939453,972997
2023-09-01 16:30:00,26.395000457763672,26.40999984741211,26.290000915527344,26.354999542236328,690584
2023-09-01 17:30:00,26.530000686645508,26.53499984741211,26.38999938964844,26.395000457763672,239515
2023-09-01 18:30:00,26.482500076293945,26.55500030517578,26.44499969482422,26.53499984741211,261846
2023-09-01 19:30:00,26.559999465942383,26.56999969482422,26.489999771118164,26.489999771118164,616533
2023-09-05 13:30:00,26.21500015258789,26.604999542236328,26.209999084472656,26.489999771118164,686989
2023-09-05 14:30:00,26.03499984741211,26.239999771118164,26.0049991607666,26.209999084472656,675372
2023-09-05 15:30:00,26.165000915527344,26.239999771118164,26.010000228881836,26.03499984741211,514290
2023-09-05 16:30:00,26.155000686645508,26.204999923706055,26.1299991607666,26.170000076293945,443441
2023-09-05 17:30:00,26.125,26.19499969482422,26.075000762939453,26.155000686645508,431508
2023-09-05 18:30:00,26.204999923706055,26.260000228881836,26.125,26.125,513668
2023-09-05 19:30:00,26.200000762939453,26.270000457763672,26.18000030517578,26.204999923706055,640547
2023-09-06 13:30:00,26.09000015258789,26.21500015258789,25.98500061035156,26.18000030517578,545585
2023-09-06 14:30:00,26.200000762939453,26.2450008392334,26.065000534057617,26.09000015258789,496926
2023-09-06 15:30:00,26.190000534057617,26.227500915527344,26.170000076293945,26.200000762939453,269246
2023-09-06 16:30:00,26.204999923706055,26.239999771118164,26.15999984741211,26.190000534057617,293085
2023-09-06 17:30:00,26.2450008392334,26.309999465942383,26.190000534057617,26.209999084472656,328257
2023-09-06 18:30:00,26.28499984741211,26.290000915527344,26.200000762939453,26.2450008392334,315063
2023-09-06 19:30:00,26.31999969482422,26.350000381469727,26.26499938964844,26.280000686645508,716723
2023-09-07 13:30:00,26.545000076293945,26.709999084472656,26.510000228881836,26.520000457763672,456905
2023-09-07 14:30:00,26.90999984741211,26.915000915527344,26.545000076293945,26.545000076293945,371983
2023-09-07 15:30:00,26.905000686645508,26.979999542236328,26.864999771118164,26.915000915527344,486001
2023-09-07 16:30:00,26.815000534057617,26.915000915527344,26.795000076293945,26.905000686645508,268861
2023-09-07 17:30:00,26.73500061035156,26.825000762939453,26.725000381469727,26.815000534057617,365392
2023-09-07 18:30:00,26.834999084472656,26.84000015258789,26.719999313354492,26.739999771118164,287297
2023-09-07 19:30:00,26.809999465942383,26.895000457763672,26.799999237060547,26.84000015258789,834912
2023-09-08 13:30:00,27.010000228881836,27.065000534057617,26.739999771118164,26.899999618530273,846194
2023-09-08 14:30:00,26.954999923706055,27.059999465942383,26.934999465942383,27.010000228881836,455212
2023-09-08 15:30:00,26.905000686645508,27.010000228881836,26.885000228881836,26.950000762939453,595990
2023-09-08 16:30:00,26.84000015258789,26.950000762939453,26.829999923706055,26.905000686645508,444420
2023-09-08 17:30:00,26.934999465942383,26.940000534057617,26.81999969482422,26.84000015258789,343925
2023-09-08 18:30:00,26.934999465942383,26.959999084472656,26.920000076293945,26.934999465942383,382760
2023-09-08 19:30:00,26.969999313354492,26.9950008392334,26.93000030517578,26.934999465942383,900790
2023-09-11 13:30:00,27.23500061035156,27.239999771118164,26.90999984741211,26.90999984741211,538022
2023-09-11 14:30:00,27.05500030517578,27.2549991607666,27.03499984741211,27.239999771118164,326473
2023-09-11 15:30:00,27.155000686645508,27.165000915527344,27.040000915527344,27.059999465942383,406616
2023-09-11 16:30:00,27.174999237060547,27.204999923706055,27.145000457763672,27.15999984741211,298924
2023-09-11 17:30:00,27.11000061035156,27.18000030517578,27.09000015258789,27.174999237060547,198591
2023-09-11 18:30:00,27.084999084472656,27.149999618530273,27.084999084472656,27.11000061035156,284812
2023-09-11 19:30:00,27.06999969482422,27.11000061035156,27.030000686645508,27.084999084472656,617266
2023-09-12 13:30:00,26.90999984741211,27.1299991607666,26.854999542236328,27.09000015258789,386337
2023-09-12 14:30:00,27.045000076293945,27.100000381469727,26.905000686645508,26.915000915527344,497471
2023-09-12 15:30:00,27.024999618530273,27.05500030517578,27.010000228881836,27.045000076293945,326006
2023-09-12 16:30:00,27.01499938964844,27.040000915527344,26.920000076293945,27.020000457763672,949116
2023-09-12 17:30:00,27.1200008392334,27.125,27.0,27.01499938964844,365304
2023-09-12 18:30:00,27.065000534057617,27.135000228881836,27.040000915527344,27.114999771118164,449293
2023-09-12 19:30:00,27.125,27.15999984741211,27.065000534057617,27.065000534057617,906216
2023-09-13 13:30:00,27.219999313354492,27.364999771118164,27.11000061035156,27.15999984741211,558500
2023-09-13 14:30:00,27.2450008392334,27.270000457763672,27.170000076293945,27.219999313354492,264216
2023-09-13 15:30:00,27.395000457763672,27.424999237060547,27.239999771118164,27.25,302762
2023-09-13 16:30:00,27.43000030517578,27.450000762939453,27.36000061035156,27.399999618530273,218430
2023-09-13 17:30:00,27.4950008392334,27.5049991607666,27.40999984741211,27.424999237060547,237824
2023-09-13 18:30:00,27.3700008392334,27.510000228881836,27.329999923706055,27.4950008392334,485518
2023-09-13 19:30:00,27.40999984741211,27.48500061035156,27.36000061035156,27.364999771118164,1384340
2023-09-14 13:30:00,27.655000686645508,27.704999923706055,27.459999084472656,27.559999465942383,437039
2023-09-14 14:30:00,27.674999237060547,27.690000534057617,27.584999084472656,27.65999984741211,302137
2023-09-14 15:30:00,27.69499969482422,27.729999542236328,27.670000076293945,27.68000030517578,218336
2023-09-14 16:30:00,27.674999237060547,27.719900131225582,27.674999237060547,27.690000534057617,211749
2023-09-14 17:30:00,27.700000762939453,27.704999923706055,27.649999618530273,27.674999237060547,227727
2023-09-14 18:30:00,27.725000381469727,27.739999771118164,27.690000534057617,27.69499969482422,347057
2023-09-14 19:30:00,27.739999771118164,27.770000457763672,27.709999084472656,27.719999313354492,673087
2023-09-15 13:30:00,27.729999542236328,27.899999618530273,27.6299991607666,27.670000076293945,1228447
2023-09-15 14:30:00,27.69700050354004,27.790000915527344,27.649999618530273,27.729999542236328,602303
2023-09-15 15:30:00,27.719999313354492,27.739999771118164,27.63999938964844,27.700000762939453,579590
2023-09-15 16:30:00,27.709999084472656,27.739999771118164,27.65999984741211,27.71500015258789,367337
2023-09-15 17:30:00,27.7549991607666,27.774999618530273,27.709999084472656,27.709999084472656,275834
2023-09-15 18:30:00,27.7549991607666,27.790000915527344,27.729999542236328,27.7549991607666,286929
2023-09-15 19:30:00,27.670000076293945,27.760000228881836,27.6299991607666,27.7549991607666,885505
2023-09-18 13:30:00,27.614999771118164,27.65999984741211,27.420000076293945,27.65999984741211,345498
2023-09-18 14:30:00,27.604999542236328,27.674999237060547,27.575000762939453,27.614999771118164,286692
2023-09-18 15:30:00,27.649999618530273,27.665000915527344,27.594999313354492,27.61000061035156,241261
2023-09-18 16:30:00,27.674999237060547,27.68000030517578,27.63999938964844,27.645000457763672,176182
2023-09-18 17:30:00,27.55500030517578,27.670000076293945,27.549999237060547,27.670000076293945,465948
2023-09-18 18:30:00,27.545000076293945,27.559999465942383,27.489999771118164,27.549999237060547,341784
2023-09-18 19:30:00,27.549999237060547,27.56999969482422,27.520000457763672,27.545000076293945,647670
2023-09-19 13:30:00,27.600000381469727,27.73500061035156,27.489999771118164,27.600000381469727,660705
2023-09-19 14:30:00,27.594999313354492,27.69989967346191,27.594999313354492,27.61000061035156,231609
2023-09-19 15:30:00,27.559999465942383,27.600000381469727,27.530000686645508,27.600000381469727,199938
2023-09-19 16:30:00,27.565000534057617,27.59000015258789,27.540000915527344,27.559999465942383,154831
2023-09-19 17:30:00,27.594999313354492,27.6200008392334,27.545000076293945,27.56999969482422,168652
2023-09-19 18:30:00,27.579999923706055,27.645000457763672,27.545000076293945,27.59000015258789,456913
2023-09-19 19:30:00,27.559999465942383,27.6200008392334,27.549999237060547,27.575000762939453,1086957
2023-09-20 13:30:00,27.760000228881836,27.76499938964844,27.524999618530273,27.68000030517578,412229
2023-09-20 14:30:00,27.795000076293945,27.825000762939453,27.729999542236328,27.76499938964844,548227
2023-09-20 15:30:00,27.81999969482422,27.829999923706055,27.76499938964844,27.799999237060547,237089
2023-09-20 16:30:00,27.844999313354492,27.88999938964844,27.815000534057617,27.81999969482422,487725
2023-09-20 17:30:00,27.655000686645508,27.86000061035156,27.649999618530273,27.84000015258789,491950
2023-09-20 18:30:00,27.584999084472656,27.709999084472656,27.56999969482422,27.655000686645508,518313
2023-09-20 19:30:00,27.59000015258789,27.6299991607666,27.53499984741211,27.584999084472656,573381
2023-09-21 13:30:00,27.5049991607666,27.559999465942383,27.325000762939453,27.510000228881836,497216
2023-09-21 14:30:00,27.420000076293945,27.540000915527344,27.375,27.5049991607666,225190
2023-09-21 15:30:00,27.55500030517578,27.59000015258789,27.36000061035156,27.415000915527344,372274
2023-09-21 16:30:00,27.489999771118164,27.584999084472656,27.46500015258789,27.55500030517578,443895
2023-09-21 17:30:00,27.475000381469727,27.53499984741211,27.459999084472656,27.489999771118164,621917
2023-09-21 18:30:00,27.23500061035156,27.479999542236328,27.200000762939453,27.479999542236328,1227792
2023-09-21 19:30:00,27.06999969482422,27.23500061035156,27.040000915527344,27.23500061035156,2376319
2023-09-22 13:30:00,26.829999923706055,27.0,26.59000015258789,26.969999313354492,863554
2023-09-22 14:30:00,26.864999771118164,26.924999237060547,26.790000915527344,26.829999923706055,1034699
2023-09-22 15:30:00,26.84000015258789,26.969999313354492,26.809999465942383,26.864999771118164,715230
2023-09-22 16:30:00,26.8700008392334,26.940000534057617,26.834999084472656,26.844999313354492,397213
2023-09-22 17:30:00,26.84000015258789,26.905000686645508,26.829999923706055,26.864999771118164,403651
2023-09-22 18:30:00,26.844999313354492,26.94499969482422,26.790000915527344,26.84000015258789,835480
2023-09-22 19:30:00,26.690000534057617,26.850000381469727,26.63999938964844,26.850000381469727,2069089
2023-09-25 13:30:00,26.61000061035156,26.674999237060547,26.5,26.540000915527344,661052
2023-09-25 14:30:00,26.674999237060547,26.795000076293945,26.540000915527344,26.604999542236328,862760
2023-09-25 15:30:00,26.709999084472656,26.709999084472656,26.59000015258789,26.68000030517578,362835
2023-09-25 16:30:00,26.59000015258789,26.700000762939453,26.579999923706055,26.700000762939453,462583
2023-09-25 17:30:00,26.645000457763672,26.684999465942383,26.55500030517578,26.579999923706055,289368
2023-09-25 18:30:00,26.6200008392334,26.709999084472656,26.600000381469727,26.645000457763672,516452
2023-09-25 19:30:00,26.700000762939453,26.760000228881836,26.6200008392334,26.625,1251598
2023-09-26 13:30:00,26.350000381469727,26.584999084472656,26.209999084472656,26.559999465942383,579754
2023-09-26 14:30:00,26.270000457763672,26.405000686645508,26.26499938964844,26.354999542236328,462774
2023-09-26 15:30:00,26.23500061035156,26.270000457763672,26.125,26.26499938964844,619327
2023-09-26 16:30:00,26.155000686645508,26.25,26.135000228881836,26.229999542236328,456887
2023-09-26 17:30:00,25.96500015258789,26.165000915527344,25.96500015258789,26.155000686645508,385132
2023-09-26 18:30:00,25.799999237060547,25.959999084472656,25.75,25.959999084472656,1055712
2023-09-26 19:30:00,25.739999771118164,25.84000015258789,25.729999542236328,25.799999237060547,2029209
2023-09-27 13:30:00,25.73500061035156,25.815000534057617,25.655000686645508,25.78499984741211,753647
2023-09-27 14:30:00,25.5,25.774999618530273,25.399999618530273,25.73500061035156,651396
2023-09-27 15:30:00,25.40999984741211,25.540000915527344,25.329999923706055,25.5049991607666,467332
2023-09-27 16:30:00,25.19499969482422,25.469999313354492,25.19499969482422,25.40999984741211,913992
2023-09-27 17:30:00,25.114999771118164,25.21500015258789,25.075000762939453,25.200000762939453,893627
2023-09-27 18:30:00,25.315000534057617,25.329999923706055,25.104999542236328,25.114999771118164,1797468
2023-09-27 19:30:00,25.18000030517578,25.31999969482422,25.15999984741211,25.315000534057617,1646682
2023-09-28 13:30:00,24.959999084472656,25.31999969482422,24.959999084472656,25.209999084472656,1127827
2023-09-28 14:30:00,24.78499984741211,24.954999923706055,24.774999618530273,24.954999923706055,788485
2023-09-28 15:30:00,24.905000686645508,24.934999465942383,24.780000686645508,24.78499984741211,1079134
2023-09-28 16:30:00,24.8799991607666,24.989999771118164,24.854999542236328,24.905000686645508,638796
2023-09-28 17:30:00,24.774999618530273,24.8799991607666,24.7549991607666,24.8799991607666,756104
2023-09-28 18:30:00,24.725000381469727,24.774999618530273,24.690000534057617,24.770000457763672,733949
2023-09-28 19:30:00,24.59000015258789,24.7549991607666,24.579999923706055,24.725000381469727,1997757
2023-09-29 13:30:00,24.739999771118164,25.049999237060547,24.68000030517578,24.850000381469727,1197453
2023-09-29 14:30:00,24.88999938964844,24.94499969482422,24.704999923706055,24.739999771118164,698071
2023-09-29 15:30:00,24.69499969482422,24.88999938964844,24.665000915527344,24.884599685668945,340652
2023-09-29 16:30:00,24.635000228881836,24.709999084472656,24.549999237060547,24.700000762939453,484907
2023-09-29 17:30:00,24.56999969482422,24.68000030517578,24.549999237060547,24.63999938964844,706328
2023-09-29 18:30:00,24.684999465942383,24.739999771118164,24.545000076293945,24.56999969482422,543280
2023-09-29 19:30:00,24.68000030517578,24.719999313354492,24.612499237060547,24.68939971923828,1146796
2023-10-02 13:30:00,23.719999313354492,24.59000015258789,23.700000762939453,24.559999465942383,1197054
2023-10-02 14:30:00,23.440000534057617,23.829999923706055,23.329999923706055,23.71500015258789,2024354
2023-10-02 15:30:00,23.385000228881836,23.5049991607666,23.13999938964844,23.44499969482422,1842986
2023-10-02 16:30:00,23.315000534057617,23.450000762939453,23.260000228881836,23.385000228881836,980351
2023-10-02 17:30:00,23.204999923706055,23.40730094909668,23.19499969482422,23.309999465942383,1106887
2023-10-02 18:30:00,23.204999923706055,23.295000076293945,23.149999618530273,23.200000762939453,1241832
2023-10-02 19:30:00,23.190000534057617,23.290000915527344,23.149999618530273,23.204999923706055,3024205
