Datetime,Close,High,Low,Open,Volume
2025-03-21 15:27:00,43.400001525878906,43.41999816894531,43.380001068115234,43.41999816894531,7897
2025-03-21 15:28:00,43.439998626708984,43.45000076293945,43.41999816894531,43.41999816894531,12874
2025-03-21 15:29:00,43.4098014831543,43.41999816894531,43.4098014831543,43.41999816894531,5307
2025-03-21 15:30:00,43.45000076293945,43.45000076293945,43.415000915527344,43.41999816894531,3818
2025-03-21 15:31:00,43.47999954223633,43.47999954223633,43.44670104980469,43.44670104980469,2336
2025-03-21 15:32:00,43.46500015258789,43.4900016784668,43.46500015258789,43.47999954223633,3625
2025-03-21 15:33:00,43.41999816894531,43.470001220703125,43.41999816894531,43.470001220703125,4302
2025-03-21 15:34:00,43.435001373291016,43.439998626708984,43.43000030517578,43.439998626708984,5778
2025-03-21 15:35:00,43.45000076293945,43.45000076293945,43.43000030517578,43.43000030517578,4986
2025-03-21 15:36:00,43.459999084472656,43.470001220703125,43.45000076293945,43.45500183105469,3366
2025-03-21 15:37:00,43.45000076293945,43.470001220703125,43.45000076293945,43.45000076293945,7769
2025-03-21 15:38:00,43.45000076293945,43.45000076293945,43.439998626708984,43.439998626708984,2799
2025-03-21 15:39:00,43.375,43.45000076293945,43.375,43.45000076293945,6837
2025-03-21 15:40:00,43.380001068115234,43.380001068115234,43.369998931884766,43.375,5982
2025-03-21 15:41:00,43.310001373291016,43.380001068115234,43.310001373291016,43.380001068115234,8574
2025-03-21 15:42:00,43.314998626708984,43.31999969482422,43.310001373291016,43.31999969482422,3638
2025-03-21 15:43:00,43.314998626708984,43.31999969482422,43.29999923706055,43.31999969482422,4707
2025-03-21 15:44:00,43.310001373291016,43.33000183105469,43.30500030517578,43.314998626708984,3764
2025-03-21 15:45:00,43.33000183105469,43.33000183105469,43.29499816894531,43.314998626708984,7022
2025-03-21 15:46:00,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,866
2025-03-21 15:47:00,43.345001220703125,43.345001220703125,43.29999923706055,43.29999923706055,4719
2025-03-21 15:48:00,43.349998474121094,43.369998931884766,43.349998474121094,43.349998474121094,5321
2025-03-21 15:49:00,43.34000015258789,43.36000061035156,43.34000015258789,43.36000061035156,7603
2025-03-21 15:51:00,43.29999923706055,43.31999969482422,43.290000915527344,43.290000915527344,3937
2025-03-21 15:52:00,43.349998474121094,43.349998474121094,43.310001373291016,43.310001373291016,2004
2025-03-21 15:53:00,43.33000183105469,43.34000015258789,43.22999954223633,43.34000015258789,6657
2025-03-21 15:54:00,43.29499816894531,43.29999923706055,43.29499816894531,43.29999923706055,1910
2025-03-21 15:55:00,43.310001373291016,43.310001373291016,43.310001373291016,43.310001373291016,1709
2025-03-21 15:56:00,43.36000061035156,43.36000061035156,43.34000015258789,43.34000015258789,2402
2025-03-21 15:57:00,43.349998474121094,43.36000061035156,43.349998474121094,43.36000061035156,1820
2025-03-21 15:58:00,43.34000015258789,43.349998474121094,43.31999969482422,43.33000183105469,4504
2025-03-21 15:59:00,43.310001373291016,43.349998474121094,43.310001373291016,43.349998474121094,6176
2025-03-21 16:00:00,43.290000915527344,43.310001373291016,43.279998779296875,43.310001373291016,4596
2025-03-21 16:01:00,43.27000045776367,43.33000183105469,43.27000045776367,43.290000915527344,12280
2025-03-21 16:02:00,43.310001373291016,43.314998626708984,43.2599983215332,43.2599983215332,46288
2025-03-21 16:03:00,43.349998474121094,43.369998931884766,43.30500030517578,43.310001373291016,14517
2025-03-21 16:04:00,43.380001068115234,43.40999984741211,43.349998474121094,43.349998474121094,37400
2025-03-21 16:05:00,43.2599983215332,43.36000061035156,43.2400016784668,43.36000061035156,35643
2025-03-21 16:06:00,43.314998626708984,43.33000183105469,43.27000045776367,43.27000045776367,19106
2025-03-21 16:07:00,43.310001373291016,43.32899856567383,43.290000915527344,43.314998626708984,6524
2025-03-21 16:08:00,43.290000915527344,43.314998626708984,43.290000915527344,43.314998626708984,4457
2025-03-21 16:09:00,43.290000915527344,43.29499816894531,43.255001068115234,43.290000915527344,41483
2025-03-21 16:10:00,43.290000915527344,43.31999969482422,43.279998779296875,43.290000915527344,23462
2025-03-21 16:11:00,43.375,43.375,43.29999923706055,43.310001373291016,30127
2025-03-21 16:12:00,43.40999984741211,43.41999816894531,43.369998931884766,43.369998931884766,10928
2025-03-21 16:13:00,43.407501220703125,43.43000030517578,43.407501220703125,43.43000030517578,7327
2025-03-21 16:14:00,43.40999984741211,43.43000030517578,43.40999984741211,43.41999816894531,11403
2025-03-21 16:15:00,43.40999984741211,43.439998626708984,43.400001525878906,43.43000030517578,6529
2025-03-21 16:16:00,43.43000030517578,43.435001373291016,43.40999984741211,43.40999984741211,4550
2025-03-21 16:17:00,43.439998626708984,43.439998626708984,43.40999984741211,43.43000030517578,17133
2025-03-21 16:18:00,43.47999954223633,43.4900016784668,43.439998626708984,43.439998626708984,15762
2025-03-21 16:19:00,43.45000076293945,43.47999954223633,43.45000076293945,43.470001220703125,6946
2025-03-21 16:20:00,43.5,43.52000045776367,43.459999084472656,43.459999084472656,7551
2025-03-21 16:21:00,43.47999954223633,43.5099983215332,43.470001220703125,43.5099983215332,8746
2025-03-21 16:22:00,43.584999084472656,43.59000015258789,43.4900016784668,43.4900016784668,17478
2025-03-21 16:23:00,43.584999084472656,43.599998474121094,43.564998626708984,43.58000183105469,26547
2025-03-21 16:24:00,43.650001525878906,43.66999816894531,43.58000183105469,43.59000015258789,27266
2025-03-21 16:25:00,43.650001525878906,43.654998779296875,43.619998931884766,43.63999938964844,8348
2025-03-21 16:26:00,43.65999984741211,43.66999816894531,43.63999938964844,43.66999816894531,3943
2025-03-21 16:27:00,43.66999816894531,43.689998626708984,43.65999984741211,43.65999984741211,6412
2025-03-21 16:28:00,43.68000030517578,43.689998626708984,43.650001525878906,43.65999984741211,17201
2025-03-21 16:29:00,43.66999816894531,43.689998626708984,43.65999984741211,43.685001373291016,10032
2025-03-21 16:30:00,43.709999084472656,43.709999084472656,43.66999816894531,43.68000030517578,8278
2025-03-21 16:31:00,43.71500015258789,43.720001220703125,43.71500015258789,43.720001220703125,2439
2025-03-21 16:32:00,43.75,43.7599983215332,43.72999954223633,43.72999954223633,4669
2025-03-21 16:33:00,43.724998474121094,43.7599983215332,43.724998474121094,43.7599983215332,5800
2025-03-21 16:34:00,43.79999923706055,43.79999923706055,43.7599983215332,43.779998779296875,4794
2025-03-21 16:35:00,43.81999969482422,43.81999969482422,43.790000915527344,43.79999923706055,25507
2025-03-21 16:36:00,43.849998474121094,43.875,43.81999969482422,43.83000183105469,16794
2025-03-21 16:37:00,43.83000183105469,43.900001525878906,43.81999969482422,43.85499954223633,28285
2025-03-21 16:38:00,43.849998474121094,43.849998474121094,43.80500030517578,43.83000183105469,13527
2025-03-21 16:39:00,43.849998474121094,43.86000061035156,43.814998626708984,43.83000183105469,8504
2025-03-21 16:40:00,43.869998931884766,43.869998931884766,43.845001220703125,43.85499954223633,6991
2025-03-21 16:41:00,43.900001525878906,43.900001525878906,43.86000061035156,43.88999938964844,19712
2025-03-21 16:42:00,43.869998931884766,43.900001525878906,43.86000061035156,43.900001525878906,14604
2025-03-21 16:43:00,43.83000183105469,43.880001068115234,43.814998626708984,43.869998931884766,8675
2025-03-21 16:44:00,43.81999969482422,43.849998474121094,43.810001373291016,43.84000015258789,9414
2025-03-21 16:45:00,43.869998931884766,43.889801025390625,43.83000183105469,43.83000183105469,10718
2025-03-21 16:46:00,43.86000061035156,43.88999938964844,43.849998474121094,43.86000061035156,4672
2025-03-21 16:47:00,43.939998626708984,43.939998626708984,43.880001068115234,43.880001068115234,16662
2025-03-21 16:48:00,44.005001068115234,44.0099983215332,43.95000076293945,43.95000076293945,56490
2025-03-21 16:49:00,43.900001525878906,44.005001068115234,43.900001525878906,44.0,7471
2025-03-21 16:50:00,43.88999938964844,43.90999984741211,43.88999938964844,43.88999938964844,3796
2025-03-21 16:51:00,43.88999938964844,43.900001525878906,43.869998931884766,43.88999938964844,4164
2025-03-21 16:52:00,43.904998779296875,43.91999816894531,43.900001525878906,43.900001525878906,4530
2025-03-21 16:53:00,43.90999984741211,43.91999816894531,43.90999984741211,43.91299819946289,3164
2025-03-21 16:54:00,43.915000915527344,43.95000076293945,43.915000915527344,43.935001373291016,4070
2025-03-21 16:55:00,43.939998626708984,43.939998626708984,43.900001525878906,43.900001525878906,3215
2025-03-21 16:56:00,43.92499923706055,43.93000030517578,43.92499923706055,43.93000030517578,5180
2025-03-21 16:57:00,43.970001220703125,43.97999954223633,43.939998626708984,43.939998626708984,7673
2025-03-21 16:58:00,43.97999954223633,43.97999954223633,43.95000076293945,43.97999954223633,5700
2025-03-21 16:59:00,43.96500015258789,43.9900016784668,43.959999084472656,43.9900016784668,2758
2025-03-21 17:00:00,43.970001220703125,43.970001220703125,43.939998626708984,43.96500015258789,16789
2025-03-21 17:01:00,43.959999084472656,43.96500015258789,43.93000030517578,43.93000030517578,2802
2025-03-21 17:02:00,43.96500015258789,43.96500015258789,43.95500183105469,43.959999084472656,781
2025-03-21 17:03:00,43.95000076293945,43.96500015258789,43.93000030517578,43.96500015258789,5703
2025-03-21 17:04:00,43.959999084472656,43.959999084472656,43.939998626708984,43.939998626708984,3683
2025-03-21 17:05:00,43.95000076293945,43.97999954223633,43.95000076293945,43.97999954223633,16648
2025-03-21 17:06:00,43.970001220703125,43.97999954223633,43.95000076293945,43.95000076293945,5471
2025-03-21 17:07:00,43.939998626708984,43.959999084472656,43.939998626708984,43.959999084472656,3802
2025-03-21 17:08:00,43.939998626708984,43.939998626708984,43.91999816894531,43.93000030517578,3235
2025-03-21 17:09:00,43.959999084472656,43.959999084472656,43.95000076293945,43.95000076293945,3956
2025-03-21 17:10:00,43.93000030517578,43.97999954223633,43.93000030517578,43.970001220703125,7147
2025-03-21 17:11:00,43.915401458740234,43.91999816894531,43.90999984741211,43.91999816894531,3587
2025-03-21 17:12:00,43.900001525878906,43.91999816894531,43.880001068115234,43.90999984741211,3923
2025-03-21 17:13:00,43.900001525878906,43.900001525878906,43.8849983215332,43.89500045776367,3556
2025-03-21 17:14:00,43.900001525878906,43.90999984741211,43.88999938964844,43.90999984741211,7396
2025-03-21 17:15:00,43.91999816894531,43.91999816894531,43.84400177001953,43.89500045776367,16182
2025-03-21 17:16:00,43.89500045776367,43.90999984741211,43.880001068115234,43.90999984741211,5396
2025-03-21 17:17:00,43.90999984741211,43.915000915527344,43.900001525878906,43.900001525878906,5099
2025-03-21 17:18:00,43.91999816894531,43.91999816894531,43.900001525878906,43.90999984741211,7944
2025-03-21 17:19:00,43.935001373291016,43.95000076293945,43.915000915527344,43.915000915527344,6086
2025-03-21 17:20:00,43.939998626708984,43.939998626708984,43.91999816894531,43.93000030517578,2424
2025-03-21 17:21:00,43.935001373291016,43.939998626708984,43.93000030517578,43.93000030517578,4013
2025-03-21 17:22:00,43.974998474121094,43.9900016784668,43.95000076293945,43.95000076293945,10453
2025-03-21 17:23:00,43.94499969482422,43.97999954223633,43.94499969482422,43.97999954223633,17758
2025-03-21 17:24:00,43.966800689697266,43.9900016784668,43.959999084472656,43.959999084472656,8592
2025-03-21 17:25:00,43.959999084472656,43.970001220703125,43.95000076293945,43.959999084472656,6182
2025-03-21 17:26:00,43.93000030517578,43.962501525878906,43.93000030517578,43.939998626708984,4571
2025-03-21 17:27:00,43.900001525878906,43.95000076293945,43.869998931884766,43.95000076293945,4156
2025-03-21 17:28:00,43.93000030517578,43.93000030517578,43.90999984741211,43.90999984741211,3057
2025-03-21 17:29:00,43.90999984741211,43.939998626708984,43.90999984741211,43.93000030517578,3812
2025-03-21 17:30:00,43.89500045776367,43.90850067138672,43.86000061035156,43.900001525878906,8090
2025-03-21 17:31:00,43.869998931884766,43.900001525878906,43.869998931884766,43.89500045776367,5194
2025-03-21 17:32:00,43.849998474121094,43.8650016784668,43.84000015258789,43.8650016784668,3615
2025-03-21 17:33:00,43.84939956665039,43.86119842529297,43.84939956665039,43.849998474121094,4312
2025-03-21 17:34:00,43.900001525878906,43.900001525878906,43.869998931884766,43.869998931884766,8434
2025-03-21 17:35:00,43.904998779296875,43.904998779296875,43.900001525878906,43.900001525878906,1353
2025-03-21 17:36:00,43.900001525878906,43.91999816894531,43.900001525878906,43.904998779296875,4471
2025-03-21 17:37:00,43.90999984741211,43.91999816894531,43.90999984741211,43.90999984741211,2570
2025-03-21 17:38:00,43.970001220703125,43.970001220703125,43.90999984741211,43.90999984741211,9439
2025-03-21 17:39:00,43.939998626708984,43.959999084472656,43.93000030517578,43.959999084472656,15674
2025-03-21 17:40:00,43.935001373291016,43.95750045776367,43.93000030517578,43.93000030517578,4170
2025-03-21 17:41:00,43.91999816894531,43.91999816894531,43.88999938964844,43.91999816894531,8273
2025-03-21 17:42:00,43.90999984741211,43.915000915527344,43.90999984741211,43.90999984741211,1542
2025-03-21 17:43:00,43.96500015258789,43.96500015258789,43.91999816894531,43.91999816894531,4877
2025-03-21 17:44:00,43.95000076293945,43.970001220703125,43.95000076293945,43.970001220703125,4046
2025-03-21 17:45:00,43.939998626708984,43.970001220703125,43.939998626708984,43.970001220703125,2470
2025-03-21 17:46:00,43.95000076293945,43.96500015258789,43.95000076293945,43.95000076293945,2249
2025-03-21 17:47:00,43.95500183105469,43.95899963378906,43.95000076293945,43.95899963378906,3498
2025-03-21 17:48:00,43.959999084472656,43.959999084472656,43.959999084472656,43.959999084472656,2116
2025-03-21 17:49:00,44.005001068115234,44.01499938964844,43.959999084472656,43.959999084472656,28588
2025-03-21 17:50:00,43.9900016784668,44.01499938964844,43.970001220703125,43.9900016784668,22824
2025-03-21 17:51:00,43.9900016784668,44.005001068115234,43.9900016784668,44.0,21475
2025-03-21 17:52:00,44.0,44.0099983215332,43.994998931884766,43.994998931884766,14123
2025-03-21 17:53:00,43.970001220703125,44.007301330566406,43.95000076293945,44.007301330566406,14599
2025-03-21 17:54:00,43.939998626708984,43.939998626708984,43.91999816894531,43.93000030517578,4871
2025-03-21 17:55:00,43.939998626708984,43.959999084472656,43.939998626708984,43.95000076293945,3333
2025-03-21 17:56:00,43.915000915527344,43.93000030517578,43.915000915527344,43.93000030517578,2145
2025-03-21 17:57:00,43.91999816894531,43.92010116577149,43.915000915527344,43.92010116577149,3417
2025-03-21 17:58:00,43.90999984741211,43.91999816894531,43.90999984741211,43.91999816894531,3552
2025-03-21 17:59:00,43.93000030517578,43.93000030517578,43.90999984741211,43.91999816894531,3673
2025-03-21 18:00:00,43.93000030517578,43.93000030517578,43.91999816894531,43.92499923706055,2536
2025-03-21 18:01:00,43.91999816894531,43.91999816894531,43.91999816894531,43.91999816894531,1850
2025-03-21 18:02:00,43.939998626708984,43.939998626708984,43.91999816894531,43.91999816894531,2872
2025-03-21 18:03:00,43.959999084472656,43.959999084472656,43.95000076293945,43.95000076293945,3468
2025-03-21 18:04:00,43.970001220703125,43.970001220703125,43.959999084472656,43.959999084472656,3925
2025-03-21 18:05:00,43.95000076293945,43.959999084472656,43.95000076293945,43.959999084472656,2178
2025-03-21 18:06:00,43.90999984741211,43.939998626708984,43.90999984741211,43.939998626708984,3689
2025-03-21 18:07:00,43.91999816894531,43.91999816894531,43.900001525878906,43.90999984741211,52167
2025-03-21 18:08:00,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,937
2025-03-21 18:09:00,43.91999816894531,43.91999816894531,43.90999984741211,43.90999984741211,2035
2025-03-21 18:10:00,43.875,43.91999816894531,43.875,43.91999816894531,4093
2025-03-21 18:11:00,43.880001068115234,43.880001068115234,43.875,43.875,2159
2025-03-21 18:12:00,43.932498931884766,43.932498931884766,43.88800048828125,43.88800048828125,7574
2025-03-21 18:13:00,43.91999816894531,43.93000030517578,43.90999984741211,43.93000030517578,3048
2025-03-21 18:14:00,43.93000030517578,43.93000030517578,43.900001525878906,43.900001525878906,4706
2025-03-21 18:15:00,43.91999816894531,43.91999816894531,43.90999984741211,43.91999816894531,2197
2025-03-21 18:16:00,43.91999816894531,43.92509841918945,43.90999984741211,43.90999984741211,2450
2025-03-21 18:17:00,43.93000030517578,43.93000030517578,43.93000030517578,43.93000030517578,1785
2025-03-21 18:18:00,43.95000076293945,43.97999954223633,43.939998626708984,43.939998626708984,18248
2025-03-21 18:19:00,43.98479843139648,43.98479843139648,43.95000076293945,43.95000076293945,5456
2025-03-21 18:20:00,43.959999084472656,43.97999954223633,43.959999084472656,43.959999084472656,40903
2025-03-21 18:21:00,43.95090103149414,43.95090103149414,43.95000076293945,43.95000076293945,4080
2025-03-21 18:22:00,43.959999084472656,43.97999954223633,43.959999084472656,43.96009826660156,2330
2025-03-21 18:23:00,43.95500183105469,43.97999954223633,43.94200134277344,43.970001220703125,6784
2025-03-21 18:24:00,43.959999084472656,43.959999084472656,43.939998626708984,43.95000076293945,6665
2025-03-21 18:25:00,43.904998779296875,43.95000076293945,43.900001525878906,43.95000076293945,8430
2025-03-21 18:26:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,1156
2025-03-21 18:27:00,43.88999938964844,43.90999984741211,43.88999938964844,43.88999938964844,8660
2025-03-21 18:28:00,43.900001525878906,43.912498474121094,43.869998931884766,43.89780044555664,9458
2025-03-21 18:29:00,43.869998931884766,43.91999816894531,43.869998931884766,43.91999816894531,7905
2025-03-21 18:30:00,43.88999938964844,43.88999938964844,43.85499954223633,43.85499954223633,5600
2025-03-21 18:31:00,43.94729995727539,43.94729995727539,43.904998779296875,43.904998779296875,3482
2025-03-21 18:32:00,43.94499969482422,43.95500183105469,43.94499969482422,43.95000076293945,3577
2025-03-21 18:33:00,43.959999084472656,43.959999084472656,43.95000076293945,43.959999084472656,4471
2025-03-21 18:34:00,43.97880172729492,44.0,43.959999084472656,43.959999084472656,11204
2025-03-21 18:35:00,43.97999954223633,44.005001068115234,43.97999954223633,43.9900016784668,6995
2025-03-21 18:36:00,43.959999084472656,43.97999954223633,43.95500183105469,43.97999954223633,6852
2025-03-21 18:37:00,44.005001068115234,44.005001068115234,43.970001220703125,43.970001220703125,11987
2025-03-21 18:38:00,44.040000915527344,44.040000915527344,44.0,44.02000045776367,4740
2025-03-21 18:39:00,44.040000915527344,44.064998626708984,44.040000915527344,44.040000915527344,5190
2025-03-21 18:40:00,44.04999923706055,44.05899810791016,44.029998779296875,44.029998779296875,5015
2025-03-21 18:41:00,44.06999969482422,44.06999969482422,44.0525016784668,44.05500030517578,2503
2025-03-21 18:42:00,44.040000915527344,44.07500076293945,44.029998779296875,44.07500076293945,8235
2025-03-21 18:43:00,44.05870056152344,44.060001373291016,44.04999923706055,44.04999923706055,3849
2025-03-21 18:44:00,44.060001373291016,44.060001373291016,44.060001373291016,44.060001373291016,2029
2025-03-21 18:45:00,44.01499938964844,44.064998626708984,44.01499938964844,44.060001373291016,7537
2025-03-21 18:46:00,43.95000076293945,44.0099983215332,43.95000076293945,44.0099983215332,2342
2025-03-21 18:47:00,43.90999984741211,43.939998626708984,43.90999984741211,43.939998626708984,2782
2025-03-21 18:48:00,43.91999816894531,43.93000030517578,43.90999984741211,43.91999816894531,8298
2025-03-21 18:49:00,43.92250061035156,43.93000030517578,43.90999984741211,43.91999816894531,5184
2025-03-21 18:50:00,43.915000915527344,43.939998626708984,43.915000915527344,43.93000030517578,5407
2025-03-21 18:51:00,43.8650016784668,43.900001525878906,43.8650016784668,43.900001525878906,3261
2025-03-21 18:52:00,43.8650016784668,43.869998931884766,43.86000061035156,43.8650016784668,7435
2025-03-21 18:53:00,43.88999938964844,43.88999938964844,43.869998931884766,43.869998931884766,4498
2025-03-21 18:54:00,43.88999938964844,43.93000030517578,43.88999938964844,43.88999938964844,9459
2025-03-21 18:55:00,43.91999816894531,43.91999816894531,43.89860153198242,43.89860153198242,6340
2025-03-21 18:56:00,43.88999938964844,43.91999816894531,43.88999938964844,43.91999816894531,7945
2025-03-21 18:57:00,43.91999816894531,43.91999816894531,43.880001068115234,43.88999938964844,7856
2025-03-21 18:58:00,43.904998779296875,43.91999816894531,43.904998779296875,43.915000915527344,2582
2025-03-21 18:59:00,43.869998931884766,43.904998779296875,43.869998931884766,43.904998779296875,5744
2025-03-21 19:00:00,43.82500076293945,43.849998474121094,43.81700134277344,43.849998474121094,5538
2025-03-21 19:01:00,43.810001373291016,43.84000015258789,43.77000045776367,43.83000183105469,11280
2025-03-21 19:02:00,43.75,43.810001373291016,43.75,43.79999923706055,5038
2025-03-21 19:03:00,43.75,43.75,43.72999954223633,43.72999954223633,3156
2025-03-21 19:04:00,43.77000045776367,43.77000045776367,43.75,43.75,7261
2025-03-21 19:05:00,43.779998779296875,43.78020095825195,43.76499938964844,43.76499938964844,6157
2025-03-21 19:06:00,43.7599983215332,43.779998779296875,43.755001068115234,43.779998779296875,9873
2025-03-21 19:07:00,43.720001220703125,43.755001068115234,43.71500015258789,43.755001068115234,8811
2025-03-21 19:08:00,43.72999954223633,43.744998931884766,43.720001220703125,43.720001220703125,8865
2025-03-21 19:09:00,43.73550033569336,43.7400016784668,43.72999954223633,43.72999954223633,2338
2025-03-21 19:10:00,43.70000076293945,43.720001220703125,43.68000030517578,43.720001220703125,3572
2025-03-21 19:11:00,43.7400016784668,43.7400016784668,43.689998626708984,43.70000076293945,12135
2025-03-21 19:12:00,43.689998626708984,43.720001220703125,43.68000030517578,43.720001220703125,7303
2025-03-21 19:13:00,43.709999084472656,43.709999084472656,43.689998626708984,43.689998626708984,6236
2025-03-21 19:14:00,43.77000045776367,43.77000045776367,43.709999084472656,43.709999084472656,16422
2025-03-21 19:15:00,43.747100830078125,43.75,43.72999954223633,43.7400016784668,6079
2025-03-21 19:16:00,43.72999954223633,43.72999954223633,43.720001220703125,43.72999954223633,3818
2025-03-21 19:17:00,43.70000076293945,43.75,43.70000076293945,43.75,3277
2025-03-21 19:18:00,43.72999954223633,43.72999954223633,43.689998626708984,43.70500183105469,7201
2025-03-21 19:19:00,43.7400016784668,43.75,43.72999954223633,43.72999954223633,4156
2025-03-21 19:20:00,43.689998626708984,43.744998931884766,43.689998626708984,43.72999954223633,7910
2025-03-21 19:21:00,43.66999816894531,43.68000030517578,43.650001525878906,43.68000030517578,5520
2025-03-21 19:22:00,43.66999816894531,43.66999816894531,43.65999984741211,43.665000915527344,4040
2025-03-21 19:23:00,43.68000030517578,43.70000076293945,43.66999816894531,43.66999816894531,12703
2025-03-21 19:24:00,43.70000076293945,43.720001220703125,43.70000076293945,43.70000076293945,8892
2025-03-21 19:25:00,43.75,43.75,43.70000076293945,43.70000076293945,17623
2025-03-21 19:26:00,43.685001373291016,43.73500061035156,43.68000030517578,43.73500061035156,9133
2025-03-21 19:27:00,43.66999816894531,43.68000030517578,43.66699981689453,43.68000030517578,6586
2025-03-21 19:28:00,43.720001220703125,43.72999954223633,43.65999984741211,43.65999984741211,23932
2025-03-21 19:29:00,43.70000076293945,43.72999954223633,43.70000076293945,43.72999954223633,11902
2025-03-21 19:30:00,43.70970153808594,43.709999084472656,43.689998626708984,43.70000076293945,7191
2025-03-21 19:31:00,43.73500061035156,43.73500061035156,43.70500183105469,43.72999954223633,7963
2025-03-21 19:32:00,43.720699310302734,43.7599983215332,43.720001220703125,43.7400016784668,11443
2025-03-21 19:33:00,43.70000076293945,43.72100067138672,43.70000076293945,43.720001220703125,11640
2025-03-21 19:34:00,43.70000076293945,43.72999954223633,43.70000076293945,43.709999084472656,88079
2025-03-21 19:35:00,43.68000030517578,43.72999954223633,43.665000915527344,43.709999084472656,23974
2025-03-21 19:36:00,43.689998626708984,43.70000076293945,43.66999816894531,43.689998626708984,11289
2025-03-21 19:37:00,43.77000045776367,43.779998779296875,43.70000076293945,43.70000076293945,11982
2025-03-21 19:38:00,43.75,43.76070022583008,43.72999954223633,43.76070022583008,21204
2025-03-21 19:39:00,43.7599983215332,43.76499938964844,43.744998931884766,43.744998931884766,21958
2025-03-21 19:40:00,43.709999084472656,43.76499938964844,43.70000076293945,43.76499938964844,8704
2025-03-21 19:41:00,43.66999816894531,43.709999084472656,43.65999984741211,43.709999084472656,11562
2025-03-21 19:42:00,43.69499969482422,43.70000076293945,43.68000030517578,43.68000030517578,14071
2025-03-21 19:43:00,43.75,43.7599983215332,43.69499969482422,43.69499969482422,48771
2025-03-21 19:44:00,43.744998931884766,43.744998931884766,43.709999084472656,43.7400016784668,19823
2025-03-21 19:45:00,43.744998931884766,43.75,43.720001220703125,43.75,15672
2025-03-21 19:46:00,43.7400016784668,43.77000045776367,43.7400016784668,43.744998931884766,13474
2025-03-21 19:47:00,43.75,43.75,43.724998474121094,43.73500061035156,13595
2025-03-21 19:48:00,43.755001068115234,43.7599983215332,43.72999954223633,43.7400016784668,12025
2025-03-21 19:49:00,43.720001220703125,43.755001068115234,43.70500183105469,43.755001068115234,30726
2025-03-21 19:50:00,43.755001068115234,43.79999923706055,43.709999084472656,43.72999954223633,47619
2025-03-21 19:51:00,43.810001373291016,43.81999969482422,43.755001068115234,43.755001068115234,62440
2025-03-21 19:52:00,43.85499954223633,43.8650016784668,43.810001373291016,43.810001373291016,47657
2025-03-21 19:53:00,43.85499954223633,43.88999938964844,43.84000015258789,43.849998474121094,48090
2025-03-21 19:54:00,43.72999954223633,43.85499954223633,43.720001220703125,43.849998474121094,76584
2025-03-21 19:55:00,43.744998931884766,43.78499984741211,43.720001220703125,43.72999954223633,69600
2025-03-21 19:56:00,43.724998474121094,43.782501220703125,43.720001220703125,43.75,57973
2025-03-21 19:57:00,43.69499969482422,43.755001068115234,43.68000030517578,43.724998474121094,52806
2025-03-21 19:58:00,43.67499923706055,43.709999084472656,43.66999816894531,43.69499969482422,62349
2025-03-21 19:59:00,43.65999984741211,43.709999084472656,43.650001525878906,43.67499923706055,179141
2025-03-24 13:30:00,44.54999923706055,44.70000076293945,44.470001220703125,44.70000076293945,172784
2025-03-24 13:31:00,44.53499984741211,44.61000061035156,44.53499984741211,44.61000061035156,7865
2025-03-24 13:32:00,44.560001373291016,44.56999969482422,44.459999084472656,44.529998779296875,13203
2025-03-24 13:33:00,44.63999938964844,44.70000076293945,44.5099983215332,44.5099983215332,15461
2025-03-24 13:34:00,44.41999816894531,44.650001525878906,44.41999816894531,44.63999938964844,37219
2025-03-24 13:35:00,44.57400131225586,44.59000015258789,44.459999084472656,44.459999084472656,6491
2025-03-24 13:36:00,44.540000915527344,44.630001068115234,44.525001525878906,44.58000183105469,12145
2025-03-24 13:37:00,44.65999984741211,44.65999984741211,44.54499816894531,44.54499816894531,28517
2025-03-24 13:38:00,44.79999923706055,44.85499954223633,44.68000030517578,44.68000030517578,5955
2025-03-24 13:39:00,44.720001220703125,44.83000183105469,44.720001220703125,44.810001373291016,24827
2025-03-24 13:40:00,44.720001220703125,44.724998474121094,44.689998626708984,44.70000076293945,4872
2025-03-24 13:41:00,44.709999084472656,44.720001220703125,44.68000030517578,44.720001220703125,3158
2025-03-24 13:42:00,44.40999984741211,44.70000076293945,44.38999938964844,44.70000076293945,21396
2025-03-24 13:43:00,44.43000030517578,44.470001220703125,44.42499923706055,44.42499923706055,10705
2025-03-24 13:44:00,44.459999084472656,44.5099983215332,44.40999984741211,44.40999984741211,4663
2025-03-24 13:45:00,44.38999938964844,44.59000015258789,44.380001068115234,44.5099983215332,7868
2025-03-24 13:46:00,44.494998931884766,44.5099983215332,44.38999938964844,44.38999938964844,7093
2025-03-24 13:47:00,44.505001068115234,44.54999923706055,44.494998931884766,44.51499938964844,5415
2025-03-24 13:48:00,44.474998474121094,44.52000045776367,44.474998474121094,44.47999954223633,3076
2025-03-24 13:49:00,44.529998779296875,44.560001373291016,44.470001220703125,44.470001220703125,4294
2025-03-24 13:50:00,44.46500015258789,44.5099983215332,44.439998626708984,44.5099983215332,5643
2025-03-24 13:51:00,44.40999984741211,44.439998626708984,44.40999984741211,44.439998626708984,3589
