Datetime,Close,High,Low,Open,Volume
2023-07-14 19:30:00,55.470001220703125,55.59000015258789,55.41999816894531,55.459999084472656,607952
2023-07-17 13:30:00,55.15999984741211,55.65999984741211,55.0,55.58000183105469,1039302
2023-07-17 14:30:00,54.959999084472656,55.21500015258789,54.810001373291016,55.15999984741211,348611
2023-07-17 15:30:00,54.775001525878906,55.02000045776367,54.709999084472656,54.970001220703125,325213
2023-07-17 16:30:00,54.8849983215332,55.02000045776367,54.71500015258789,54.775001525878906,260501
2023-07-17 17:30:00,55.125,55.209999084472656,54.88999938964844,54.88999938964844,289314
2023-07-17 18:30:00,55.150001525878906,55.25,55.095001220703125,55.125,351749
2023-07-17 19:30:00,54.70000076293945,55.13999938964844,54.689998626708984,55.13999938964844,745126
2023-07-18 13:30:00,54.625,55.04999923706055,54.560001373291016,54.97999954223633,740141
2023-07-18 14:30:00,53.380001068115234,54.625,53.36000061035156,54.619998931884766,913864
2023-07-18 15:30:00,53.59000015258789,54.11220169067383,53.119998931884766,53.38999938964844,571577
2023-07-18 16:30:00,53.709999084472656,53.77000045776367,53.540000915527344,53.584999084472656,390825
2023-07-18 17:30:00,54.029998779296875,54.07500076293945,53.68000030517578,53.709999084472656,309087
2023-07-18 18:30:00,53.994998931884766,54.33000183105469,53.900001525878906,54.029998779296875,985493
2023-07-18 19:30:00,53.83000183105469,54.05500030517578,53.83000183105469,53.994998931884766,832933
2023-07-19 13:30:00,54.220001220703125,54.5,53.95000076293945,53.970001220703125,533841
2023-07-19 14:30:00,54.22999954223633,54.31999969482422,54.0,54.220001220703125,334192
2023-07-19 15:30:00,54.43000030517578,54.52000045776367,54.13999938964844,54.22999954223633,319567
2023-07-19 16:30:00,54.29999923706055,54.40999984741211,54.150001525878906,54.40999984741211,357327
2023-07-19 17:30:00,54.28499984741211,54.36000061035156,54.23500061035156,54.290000915527344,223791
2023-07-19 18:30:00,54.2400016784668,54.369998931884766,54.16059875488281,54.279998779296875,269787
2023-07-19 19:30:00,54.29999923706055,54.3650016784668,54.20500183105469,54.22999954223633,499324
2023-07-20 13:30:00,53.56999969482422,54.22999954223633,53.45000076293945,53.849998474121094,661317
2023-07-20 14:30:00,53.369998931884766,53.59000015258789,53.29999923706055,53.56999969482422,378096
2023-07-20 15:30:00,53.720001220703125,53.849998474121094,53.290000915527344,53.3650016784668,556090
2023-07-20 16:30:00,53.91999816894531,53.91999816894531,53.630001068115234,53.70009994506836,195641
2023-07-20 17:30:00,53.45500183105469,53.9900016784668,53.44499969482422,53.91999816894531,315201
2023-07-20 18:30:00,53.34000015258789,53.61000061035156,53.2400016784668,53.45000076293945,426839
2023-07-20 19:30:00,53.59000015258789,53.63999938964844,53.31999969482422,53.34000015258789,571127
2023-07-21 13:30:00,53.9900016784668,54.279998779296875,53.439998626708984,53.439998626708984,504185
2023-07-21 14:30:00,53.939998626708984,54.09000015258789,53.810001373291016,53.97999954223633,276201
2023-07-21 15:30:00,53.79999923706055,54.0099983215332,53.77000045776367,53.95000076293945,263546
2023-07-21 16:30:00,53.88140106201172,53.900001525878906,53.68000030517578,53.79990005493164,211515
2023-07-21 17:30:00,53.939998626708984,54.0099983215332,53.86000061035156,53.880001068115234,306920
2023-07-21 18:30:00,53.6150016784668,53.939998626708984,53.43000030517578,53.935001373291016,371919
2023-07-21 19:30:00,53.56999969482422,53.75,53.54999923706055,53.6150016784668,530768
2023-07-24 13:30:00,54.18000030517578,54.209999084472656,53.650001525878906,53.77000045776367,626919
2023-07-24 14:30:00,53.9900016784668,54.224998474121094,53.90999984741211,54.20000076293945,371644
2023-07-24 15:30:00,53.810001373291016,53.97999954223633,53.720001220703125,53.97999954223633,319589
2023-07-24 16:30:00,53.77000045776367,53.810001373291016,53.64500045776367,53.79999923706055,217505
2023-07-24 17:30:00,53.67499923706055,53.86000061035156,53.63999938964844,53.76499938964844,283573
2023-07-24 18:30:00,53.6150016784668,53.7400016784668,53.57500076293945,53.66999816894531,338116
2023-07-24 19:30:00,53.7400016784668,53.755001068115234,53.61000061035156,53.619998931884766,521779
2023-07-25 13:30:00,54.27000045776367,54.470001220703125,54.0,54.0,523521
2023-07-25 14:30:00,54.442501068115234,54.477500915527344,54.25,54.290000915527344,282200
2023-07-25 15:30:00,54.33000183105469,54.5099983215332,54.310001373291016,54.45000076293945,202290
2023-07-25 16:30:00,54.27000045776367,54.43000030517578,54.27000045776367,54.334999084472656,145934
2023-07-25 17:30:00,54.599998474121094,54.630001068115234,54.2599983215332,54.279998779296875,241053
2023-07-25 18:30:00,54.45500183105469,54.65999984741211,54.40999984741211,54.599998474121094,398576
2023-07-25 19:30:00,54.369998931884766,54.525001525878906,54.36000061035156,54.45500183105469,369656
2023-07-26 13:30:00,54.1422004699707,54.54499816894531,53.970001220703125,54.2400016784668,300619
2023-07-26 14:30:00,54.029998779296875,54.189998626708984,53.7599983215332,54.15999984741211,233196
2023-07-26 15:30:00,54.11000061035156,54.33000183105469,54.029998779296875,54.029998779296875,171961
2023-07-26 16:30:00,54.04499816894531,54.154998779296875,54.0099983215332,54.11000061035156,139596
2023-07-26 17:30:00,54.150001525878906,54.25,54.029998779296875,54.060001373291016,148357
2023-07-26 18:30:00,53.974998474121094,54.5,53.88999938964844,54.13999938964844,303910
2023-07-26 19:30:00,53.91999816894531,54.130001068115234,53.89080047607422,53.97999954223633,450202
2023-07-27 13:30:00,54.31999969482422,54.720001220703125,54.29999923706055,54.43000030517578,467562
2023-07-27 14:30:00,54.41999816894531,54.41999816894531,54.189998626708984,54.31999969482422,241751
2023-07-27 15:30:00,54.665000915527344,54.7400016784668,54.415000915527344,54.43000030517578,302163
2023-07-27 16:30:00,54.4900016784668,54.779998779296875,54.48500061035156,54.68000030517578,229310
2023-07-27 17:30:00,54.25,54.529998779296875,54.189998626708984,54.4900016784668,208480
2023-07-27 18:30:00,53.86000061035156,54.349998474121094,53.77000045776367,54.25,321485
2023-07-27 19:30:00,53.709999084472656,53.900001525878906,53.59000015258789,53.849998474121094,438992
2023-07-28 13:30:00,54.12009811401367,54.41999816894531,53.8202018737793,54.13999938964844,2051107
2023-07-28 14:30:00,54.099998474121094,54.189998626708984,53.829498291015625,54.130001068115234,303069
2023-07-28 15:30:00,53.875,54.14500045776367,53.81999969482422,54.11000061035156,184982
2023-07-28 16:30:00,53.189998626708984,53.900001525878906,53.15999984741211,53.869998931884766,430312
2023-07-28 17:30:00,53.09000015258789,53.2599983215332,53.029998779296875,53.19990158081055,345508
2023-07-28 18:30:00,52.75,53.08000183105469,52.7400016784668,53.08000183105469,341098
2023-07-28 19:30:00,52.599998474121094,52.79999923706055,52.525001525878906,52.7400016784668,694441
2023-07-31 13:30:00,52.720001220703125,53.0099983215332,52.36000061035156,52.540000915527344,1404055
2023-07-31 14:30:00,53.13999938964844,53.15999984741211,52.68000030517578,52.720001220703125,627382
2023-07-31 15:30:00,52.790000915527344,53.150001525878906,52.70000076293945,53.13999938964844,259143
2023-07-31 16:30:00,52.592498779296875,52.83000183105469,52.54999923706055,52.790000915527344,185010
2023-07-31 17:30:00,52.650001525878906,52.70000076293945,52.56999969482422,52.599998474121094,166173
2023-07-31 18:30:00,52.709999084472656,52.71500015258789,52.59000015258789,52.650001525878906,233519
2023-07-31 19:30:00,52.935001373291016,52.939998626708984,52.58000183105469,52.709999084472656,504546
2023-08-01 13:30:00,53.06019973754883,53.310001373291016,52.779998779296875,52.779998779296875,1203964
2023-08-01 14:30:00,53.349998474121094,53.439998626708984,52.98500061035156,53.060001373291016,231734
2023-08-01 15:30:00,53.28499984741211,53.400001525878906,53.130001068115234,53.36000061035156,240447
2023-08-01 16:30:00,53.459999084472656,53.459999084472656,53.23500061035156,53.28499984741211,175208
2023-08-01 17:30:00,53.54999923706055,53.61000061035156,53.40999984741211,53.470001220703125,221767
2023-08-01 18:30:00,53.56999969482422,53.67499923706055,53.5099983215332,53.54999923706055,238203
2023-08-01 19:30:00,53.380001068115234,53.63999938964844,53.375,53.564998626708984,500267
2023-08-02 13:30:00,52.70500183105469,53.150001525878906,52.5,53.04499816894531,446022
2023-08-02 14:30:00,52.869998931884766,52.9900016784668,52.46500015258789,52.70500183105469,451797
2023-08-02 15:30:00,52.68000030517578,52.869998931884766,52.5099983215332,52.86000061035156,292161
2023-08-02 16:30:00,52.959999084472656,52.959999084472656,52.630001068115234,52.68000030517578,225726
2023-08-02 17:30:00,53.16999816894531,53.2599983215332,52.939998626708984,52.95000076293945,276679
2023-08-02 18:30:00,52.994998931884766,53.18000030517578,52.970001220703125,53.16999816894531,296196
2023-08-02 19:30:00,52.95000076293945,53.02000045776367,52.7400016784668,52.994998931884766,454237
2023-08-03 13:30:00,52.529998779296875,52.68000030517578,52.04999923706055,52.5,487241
2023-08-03 14:30:00,53.290000915527344,53.29999923706055,52.47999954223633,52.52000045776367,299356
2023-08-03 15:30:00,53.619998931884766,53.619998931884766,53.16999816894531,53.29499816894531,340067
2023-08-03 16:30:00,53.904998779296875,53.95500183105469,53.619998931884766,53.619998931884766,221594
2023-08-03 17:30:00,53.459999084472656,53.93000030517578,53.29999923706055,53.90999984741211,253340
2023-08-03 18:30:00,53.654998779296875,53.7599983215332,53.439998626708984,53.470001220703125,347276
2023-08-03 19:30:00,53.4900016784668,53.720001220703125,53.4900016784668,53.654998779296875,461584
2023-08-04 13:30:00,54.1150016784668,54.310001373291016,53.4900016784668,53.845001220703125,533978
2023-08-04 14:30:00,54.22999954223633,54.310001373291016,54.04999923706055,54.150001525878906,253243
2023-08-04 15:30:00,54.48500061035156,54.4900016784668,54.209999084472656,54.2400016784668,176959
2023-08-04 16:30:00,54.2599983215332,54.560001373291016,54.18000030517578,54.48500061035156,214443
2023-08-04 17:30:00,53.9900016784668,54.290000915527344,53.97999954223633,54.27000045776367,244882
2023-08-04 18:30:00,53.540000915527344,54.005001068115234,53.45000076293945,53.97999954223633,308018
2023-08-04 19:30:00,53.2400016784668,53.599998474121094,53.060001373291016,53.540000915527344,594991
2023-08-07 13:30:00,54.279998779296875,54.33000183105469,53.529998779296875,53.529998779296875,694972
2023-08-07 14:30:00,54.2400016784668,54.35820007324219,54.099998474121094,54.2599983215332,210037
2023-08-07 15:30:00,54.54999923706055,54.59000015258789,54.130001068115234,54.244998931884766,224895
2023-08-07 16:30:00,54.349998474121094,54.599998474121094,54.349998474121094,54.54999923706055,235990
2023-08-07 17:30:00,54.369998931884766,54.4900016784668,54.34000015258789,54.35499954223633,191504
2023-08-07 18:30:00,54.5099983215332,54.540000915527344,54.36000061035156,54.369998931884766,235324
2023-08-07 19:30:00,54.54999923706055,54.63999938964844,54.45000076293945,54.5099983215332,464993
2023-08-08 13:30:00,56.83000183105469,56.86000061035156,54.81999969482422,55.040000915527344,1863520
2023-08-08 14:30:00,58.52080154418945,58.54990005493164,56.72999954223633,56.84000015258789,1642275
2023-08-08 15:30:00,58.060001373291016,58.720001220703125,57.72999954223633,58.529998779296875,1307657
2023-08-08 16:30:00,58.279998779296875,58.380001068115234,57.779998779296875,58.02000045776367,682890
2023-08-08 17:30:00,57.95000076293945,58.290000915527344,57.650001525878906,58.290000915527344,667598
2023-08-08 18:30:00,57.70500183105469,58.060001373291016,57.599998474121094,57.95899963378906,585566
2023-08-08 19:30:00,57.58000183105469,57.72999954223633,57.44499969482422,57.70500183105469,1110562
2023-08-09 13:30:00,57.70000076293945,57.869998931884766,57.060001373291016,57.470001220703125,600673
2023-08-09 14:30:00,57.060001373291016,57.790000915527344,56.959999084472656,57.7400016784668,299245
2023-08-09 15:30:00,57.244998931884766,57.257999420166016,56.80179977416992,57.04999923706055,357622
2023-08-09 16:30:00,57.30500030517578,57.3849983215332,57.130001068115234,57.244998931884766,206507
2023-08-09 17:30:00,57.28499984741211,57.337501525878906,57.20009994506836,57.30500030517578,138301
2023-08-09 18:30:00,57.00170135498047,57.349998474121094,56.97999954223633,57.290000915527344,253249
2023-08-09 19:30:00,56.56999969482422,57.0,56.54499816894531,57.0,487363
2023-08-10 13:30:00,56.77000045776367,57.380001068115234,56.7599983215332,57.189998626708984,392968
2023-08-10 14:30:00,55.970001220703125,56.86989974975586,55.58000183105469,56.779998779296875,867823
2023-08-10 15:30:00,55.619998931884766,56.29999923706055,55.41999816894531,55.9900016784668,309866
2023-08-10 16:30:00,55.63999938964844,55.75,55.45000076293945,55.619998931884766,129116
2023-08-10 17:30:00,55.900001525878906,55.95500183105469,55.459999084472656,55.63999938964844,176861
2023-08-10 18:30:00,56.029998779296875,56.119998931884766,55.81999969482422,55.88999938964844,273572
2023-08-10 19:30:00,55.9900016784668,56.041500091552734,55.7400016784668,56.02000045776367,643849
2023-08-11 13:30:00,57.56999969482422,57.58000183105469,55.750099182128906,56.06999969482422,720789
2023-08-11 14:30:00,57.0099983215332,57.58000183105469,56.810001373291016,57.56999969482422,418398
2023-08-11 15:30:00,57.029998779296875,57.2400016784668,56.880001068115234,57.02989959716797,322927
2023-08-11 16:30:00,56.9900016784668,57.09000015258789,56.68000030517578,57.029998779296875,211409
2023-08-11 17:30:00,57.06999969482422,57.150001525878906,56.820098876953125,56.9900016784668,241770
2023-08-11 18:30:00,57.20000076293945,57.2599983215332,56.994998931884766,57.0890007019043,311393
2023-08-11 19:30:00,56.83000183105469,57.2400016784668,56.779998779296875,57.189998626708984,579003
2023-08-14 13:30:00,56.5,56.959999084472656,56.380001068115234,56.52000045776367,439035
2023-08-14 14:30:00,56.369998931884766,56.79999923706055,56.290000915527344,56.5099983215332,334843
2023-08-14 15:30:00,56.599998474121094,56.720001220703125,56.290000915527344,56.38999938964844,256117
2023-08-14 16:30:00,56.72999954223633,56.790000915527344,56.529998779296875,56.599998474121094,161890
2023-08-14 17:30:00,56.685001373291016,56.900001525878906,56.560001373291016,56.72999954223633,202906
2023-08-14 18:30:00,56.72999954223633,56.79999923706055,56.619998931884766,56.70000076293945,248459
2023-08-14 19:30:00,56.7400016784668,56.869998931884766,56.69499969482422,56.72999954223633,410559
2023-08-15 13:30:00,56.2400016784668,56.58000183105469,56.189998626708984,56.560001373291016,301892
2023-08-15 14:30:00,56.4900016784668,56.4900016784668,56.11000061035156,56.22999954223633,215455
2023-08-15 15:30:00,56.470001220703125,56.689998626708984,56.40999984741211,56.47999954223633,145362
2023-08-15 16:30:00,56.06999969482422,56.5,55.869998931884766,56.48500061035156,258537
2023-08-15 17:30:00,56.130001068115234,56.189998626708984,56.0,56.040000915527344,126963
2023-08-15 18:30:00,55.93000030517578,56.279998779296875,55.91999816894531,56.13999938964844,226939
2023-08-15 19:30:00,55.70000076293945,55.93000030517578,55.689998626708984,55.93000030517578,495929
2023-08-16 13:30:00,56.01499938964844,56.18000030517578,55.61000061035156,55.68000030517578,419535
2023-08-16 14:30:00,56.150001525878906,56.30500030517578,55.9900016784668,56.029998779296875,210138
2023-08-16 15:30:00,55.564998626708984,56.189998626708984,55.52000045776367,56.154998779296875,147303
2023-08-16 16:30:00,55.630001068115234,55.68000030517578,55.43000030517578,55.56999969482422,165669
2023-08-16 17:30:00,55.630001068115234,55.720001220703125,55.44100189208984,55.630001068115234,166761
2023-08-16 18:30:00,55.31999969482422,55.79999923706055,55.27159881591797,55.63999938964844,197958
2023-08-16 19:30:00,55.20000076293945,55.470001220703125,55.15999984741211,55.310001373291016,369390
2023-08-17 13:30:00,54.79499816894531,55.564998626708984,54.75,55.29999923706055,521470
2023-08-17 14:30:00,54.875,55.22999954223633,54.625,54.814998626708984,709510
2023-08-17 15:30:00,55.279998779296875,55.369998931884766,54.7400016784668,54.88999938964844,377461
2023-08-17 16:30:00,55.470001220703125,55.63999938964844,55.27000045776367,55.275001525878906,271190
2023-08-17 17:30:00,55.595001220703125,55.83000183105469,55.41999816894531,55.470001220703125,735219
2023-08-17 18:30:00,54.95500183105469,55.61000061035156,54.83000183105469,55.61000061035156,324517
2023-08-17 19:30:00,54.81999969482422,55.119998931884766,54.810001373291016,54.95500183105469,566246
2023-08-18 13:30:00,55.095001220703125,55.349998474121094,54.33000183105469,54.5099983215332,475671
2023-08-18 14:30:00,55.02000045776367,55.310001373291016,54.95000076293945,55.06999969482422,381863
2023-08-18 15:30:00,55.07899856567383,55.26499938964844,54.95500183105469,55.01499938964844,262796
2023-08-18 16:30:00,55.04999923706055,55.27000045776367,54.95000076293945,55.08000183105469,162163
2023-08-18 17:30:00,55.154998779296875,55.15999984741211,54.90999984741211,55.06999969482422,133013
2023-08-18 18:30:00,54.96939849853515,55.17499923706055,54.90999984741211,55.17499923706055,238280
2023-08-18 19:30:00,54.93000030517578,55.11000061035156,54.779998779296875,54.970001220703125,459404
2023-08-21 13:30:00,55.77000045776367,56.11000061035156,55.08000183105469,55.08000183105469,589282
2023-08-21 14:30:00,55.84000015258789,55.939998626708984,55.709999084472656,55.7400016784668,332074
2023-08-21 15:30:00,55.84000015258789,56.032501220703125,55.72999954223633,55.83000183105469,452310
2023-08-21 16:30:00,56.14500045776367,56.25,55.779998779296875,55.84000015258789,303875
2023-08-21 17:30:00,55.9900016784668,56.45000076293945,55.95500183105469,56.14500045776367,763879
2023-08-21 18:30:00,56.0,56.087501525878906,55.89500045776367,55.9900016784668,595684
2023-08-21 19:30:00,56.060001373291016,56.11000061035156,55.930301666259766,56.0,683472
2023-08-22 13:30:00,56.064998626708984,56.560001373291016,55.91999816894531,56.43000030517578,355558
2023-08-22 14:30:00,56.18000030517578,56.400001525878906,55.880001068115234,56.064998626708984,496783
2023-08-22 15:30:00,55.630001068115234,56.28499984741211,55.54999923706055,56.189998626708984,165188
2023-08-22 16:30:00,55.709999084472656,55.845001220703125,55.619998931884766,55.63999938964844,164885
2023-08-22 17:30:00,55.77000045776367,55.83000183105469,55.599998474121094,55.709999084472656,134769
2023-08-22 18:30:00,55.814998626708984,55.904998779296875,55.720001220703125,55.7599983215332,238622
2023-08-22 19:30:00,55.790000915527344,55.92499923706055,55.709999084472656,55.817501068115234,424663
2023-08-23 13:30:00,55.91999816894531,56.31999969482422,55.709999084472656,56.220001220703125,334288
2023-08-23 14:30:00,56.45000076293945,56.47999954223633,55.90999984741211,55.90999984741211,271368
2023-08-23 15:30:00,56.68000030517578,56.72430038452149,56.350101470947266,56.45500183105469,183939
2023-08-23 16:30:00,56.6150016784668,56.709999084472656,56.45000076293945,56.66189956665039,202472
2023-08-23 17:30:00,56.60499954223633,56.720001220703125,56.45000076293945,56.630001068115234,341206
2023-08-23 18:30:00,56.71500015258789,56.72999954223633,56.41999816894531,56.61309814453125,322728
2023-08-23 19:30:00,56.83000183105469,56.91999816894531,56.689998626708984,56.70000076293945,677832
2023-08-24 13:30:00,56.5099983215332,57.65999984741211,56.5099983215332,57.439998626708984,1037885
2023-08-24 14:30:00,56.709999084472656,56.7400016784668,56.220001220703125,56.5099983215332,626011
2023-08-24 15:30:00,56.77000045776367,56.849998474121094,56.551998138427734,56.709999084472656,348164
2023-08-24 16:30:00,56.900001525878906,57.06999969482422,56.68000030517578,56.75,321252
2023-08-24 17:30:00,57.08000183105469,57.165000915527344,56.70000076293945,56.90999984741211,420157
2023-08-24 18:30:00,56.845001220703125,57.150001525878906,56.814998626708984,57.09000015258789,397894
2023-08-24 19:30:00,56.709999084472656,56.959999084472656,56.709999084472656,56.86000061035156,581648
2023-08-25 13:30:00,56.2400016784668,56.875,56.130001068115234,56.779998779296875,406357
2023-08-25 14:30:00,56.060001373291016,56.25,55.619998931884766,56.25,311053
2023-08-25 15:30:00,56.18000030517578,56.18000030517578,55.81999969482422,56.060001373291016,192678
2023-08-25 16:30:00,56.15999984741211,56.38999938964844,56.09000015258789,56.189998626708984,186051
2023-08-25 17:30:00,56.4900016784668,56.4900016784668,56.0,56.165000915527344,272442
2023-08-25 18:30:00,56.5099983215332,56.58000183105469,56.349998474121094,56.5,299465
2023-08-25 19:30:00,56.2400016784668,56.52000045776367,56.165000915527344,56.51499938964844,480153
2023-08-28 13:30:00,57.369998931884766,57.47859954833984,56.06999969482422,56.36000061035156,1109228
2023-08-28 14:30:00,57.02000045776367,57.400001525878906,56.90999984741211,57.36000061035156,396233
2023-08-28 15:30:00,56.95000076293945,57.11000061035156,56.84000015258789,57.025001525878906,322074
2023-08-28 16:30:00,57.439998626708984,57.44599914550781,56.90999984741211,56.95000076293945,145086
2023-08-28 17:30:00,57.220001220703125,57.5,57.130001068115234,57.45000076293945,195346
2023-08-28 18:30:00,56.92499923706055,57.31990051269531,56.86000061035156,57.209999084472656,459008
2023-08-28 19:30:00,57.189998626708984,57.22999954223633,56.880001068115234,56.91999816894531,466312
2023-08-29 13:30:00,56.959999084472656,57.279998779296875,56.720001220703125,57.18000030517578,1284268
2023-08-29 14:30:00,56.91999816894531,57.11000061035156,56.689998626708984,56.970001220703125,645071
2023-08-29 15:30:00,57.060001373291016,57.11000061035156,56.709999084472656,56.93000030517578,597013
2023-08-29 16:30:00,56.709999084472656,57.09000015258789,56.70000076293945,57.05500030517578,361127
2023-08-29 17:30:00,56.45000076293945,56.849998474121094,56.380001068115234,56.72999954223633,392507
2023-08-29 18:30:00,56.4900016784668,56.56999969482422,56.31999969482422,56.45000076293945,419323
2023-08-29 19:30:00,56.369998931884766,56.61000061035156,56.34000015258789,56.47999954223633,517087
2023-08-30 13:30:00,54.790000915527344,55.150001525878906,53.619998931884766,54.68000030517578,2230866
2023-08-30 14:30:00,55.34000015258789,55.41999816894531,54.7400016784668,54.79999923706055,689938
2023-08-30 15:30:00,55.630001068115234,55.7599983215332,55.31999969482422,55.342498779296875,530258
2023-08-30 16:30:00,55.439998626708984,55.68000030517578,55.400001525878906,55.625,356756
2023-08-30 17:30:00,55.61000061035156,55.70000076293945,55.43000030517578,55.439998626708984,519101
2023-08-30 18:30:00,55.755001068115234,55.95000076293945,55.59120178222656,55.595001220703125,346796
2023-08-30 19:30:00,55.68000030517578,55.83000183105469,55.650001525878906,55.75,948846
2023-08-31 13:30:00,56.29999923706055,56.540000915527344,55.560001373291016,55.9900016784668,1140864
2023-08-31 14:30:00,56.7400016784668,56.75,56.189998626708984,56.290000915527344,569778
2023-08-31 15:30:00,56.27000045776367,56.79899978637695,56.2599983215332,56.72999954223633,367101
2023-08-31 16:30:00,56.290000915527344,56.34000015258789,56.16999816894531,56.27000045776367,386266
2023-08-31 17:30:00,56.33000183105469,56.470001220703125,56.15999984741211,56.290000915527344,431451
2023-08-31 18:30:00,56.310001373291016,56.47999954223633,56.11009979248047,56.33000183105469,473278
2023-08-31 19:30:00,56.2400016784668,56.525001525878906,56.2400016784668,56.29999923706055,1094179
2023-09-01 13:30:00,68.83999633789062,70.27999877929688,63.86000061035156,64.08999633789062,12302732
2023-09-01 14:30:00,69.19999694824219,70.25,68.66000366210938,68.8499984741211,5133549
2023-09-01 15:30:00,68.69999694824219,69.44999694824219,68.01000213623047,69.18000030517578,3309920
2023-09-01 16:30:00,68.41100311279297,68.9800033569336,68.33000183105469,68.7249984741211,1484554
2023-09-01 17:30:00,68.08999633789062,68.51000213623047,67.72000122070312,68.35749816894531,1995698
2023-09-01 18:30:00,68.45999908447266,69.48999786376953,67.94999694824219,68.09819793701172,3404021
2023-09-01 19:30:00,68.16999816894531,68.52999877929688,67.91999816894531,68.45999908447266,3007381
2023-09-05 13:30:00,69.58999633789062,69.72000122070312,67.54000091552734,68.05000305175781,2920738
2023-09-05 14:30:00,69.66000366210938,69.83000183105469,69.11000061035156,69.58999633789062,1470648
2023-09-05 15:30:00,69.1500015258789,69.70500183105469,69.05000305175781,69.66999816894531,700759
2023-09-05 16:30:00,68.83999633789062,69.22000122070312,68.58000183105469,69.1500015258789,787531
2023-09-05 17:30:00,68.45999908447266,68.95500183105469,68.27999877929688,68.87000274658203,645170
2023-09-05 18:30:00,68.51499938964844,68.73860168457031,68.36000061035156,68.44999694824219,747805
2023-09-05 19:30:00,68.0999984741211,68.62000274658203,67.96499633789062,68.5,1288428
2023-09-06 13:30:00,68.38999938964844,69.6500015258789,67.83000183105469,68.0,1583346
2023-09-06 14:30:00,69.19999694824219,69.2699966430664,68.36000061035156,68.36000061035156,945460
2023-09-06 15:30:00,69.11000061035156,69.5,68.90679931640625,69.19999694824219,887696
2023-09-06 16:30:00,69.1050033569336,69.13999938964844,68.82009887695312,69.06999969482422,321418
2023-09-06 17:30:00,69.7699966430664,69.85970306396484,69.08999633789062,69.08999633789062,645444
2023-09-06 18:30:00,70.08999633789062,70.3499984741211,69.5999984741211,69.76000213623047,1235391
2023-09-06 19:30:00,70.47000122070312,70.4800033569336,69.95999908447266,70.08999633789062,1407766
2023-09-07 13:30:00,69.86000061035156,70.5999984741211,68.90170288085938,70.30000305175781,2760343
2023-09-07 14:30:00,68.92500305175781,69.7699966430664,68.79070281982422,69.73500061035156,1107290
2023-09-07 15:30:00,68.82980346679688,69.2300033569336,68.56999969482422,69.0531997680664,571314
2023-09-07 16:30:00,69.04499816894531,69.12000274658203,68.78009796142578,68.83000183105469,324888
2023-09-07 17:30:00,68.91999816894531,69.29000091552734,68.91999816894531,69.02999877929688,444338
2023-09-07 18:30:00,68.88999938964844,69.04000091552734,68.79000091552734,68.91500091552734,497789
2023-09-07 19:30:00,68.95999908447266,68.99500274658203,68.75,68.87999725341797,825412
2023-09-08 13:30:00,70.43000030517578,70.86000061035156,69.08999633789062,69.37000274658203,1137359
2023-09-08 14:30:00,70.55000305175781,70.58989715576172,70.0,70.44000244140625,620072
2023-09-08 15:30:00,70.69999694824219,70.7699966430664,70.3499984741211,70.55000305175781,366875
2023-09-08 16:30:00,70.5199966430664,70.88999938964844,70.5199966430664,70.69999694824219,502054
2023-09-08 17:30:00,70.42500305175781,70.58999633789062,70.29000091552734,70.5199966430664,423753
2023-09-08 18:30:00,70.12000274658203,70.44999694824219,70.08999633789062,70.44000244140625,426039
2023-09-08 19:30:00,70.51000213623047,70.5199966430664,70.06999969482422,70.13999938964844,917876
2023-09-11 13:30:00,71.16999816894531,71.33999633789062,70.55999755859375,71.12000274658203,1602991
2023-09-11 14:30:00,71.63999938964844,71.87999725341797,70.97000122070312,71.18000030517578,800652
2023-09-11 15:30:00,71.51000213623047,71.77999877929688,71.22899627685547,71.66000366210938,554357
2023-09-11 16:30:00,72.0199966430664,72.13999938964844,71.4218978881836,71.5199966430664,516235
2023-09-11 17:30:00,72.53250122070312,72.54000091552734,71.9800033569336,72.02999877929688,819764
2023-09-11 18:30:00,72.62000274658203,72.81999969482422,72.42279815673828,72.54000091552734,733997
2023-09-11 19:30:00,72.16000366210938,72.6500015258789,72.16000366210938,72.62000274658203,1188380
2023-09-12 13:30:00,71.8499984741211,72.2699966430664,71.47750091552734,71.6500015258789,839097
2023-09-12 14:30:00,71.80999755859375,71.97000122070312,71.56999969482422,71.8499984741211,423390
2023-09-12 15:30:00,71.62000274658203,71.9800033569336,71.57469940185547,71.80999755859375,381011
2023-09-12 16:30:00,71.66000366210938,71.80000305175781,71.51000213623047,71.62000274658203,385976
2023-09-12 17:30:00,71.0199966430664,71.68219757080078,70.90499877929688,71.66999816894531,449721
2023-09-12 18:30:00,70.83999633789062,71.05999755859375,70.6624984741211,71.01000213623047,478439
2023-09-12 19:30:00,70.7300033569336,70.9800033569336,70.58999633789062,70.83999633789062,669417
2023-09-13 13:30:00,70.33499908447266,71.19999694824219,70.0999984741211,70.91999816894531,492467
2023-09-13 14:30:00,70.41000366210938,70.54000091552734,70.1709976196289,70.33999633789062,385488
2023-09-13 15:30:00,69.96499633789062,70.4000015258789,69.7699966430664,70.38009643554688,377729
2023-09-13 16:30:00,70.58499908447266,70.59989929199219,69.9000015258789,70.0,247839
2023-09-13 17:30:00,70.40499877929688,70.64630126953125,70.31999969482422,70.56999969482422,205576
2023-09-13 18:30:00,70.31900024414062,70.47000122070312,70.08999633789062,70.41000366210938,294040
