Datetime,Close,High,Low,Open,Volume
2023-09-01 19:30:00,35.0099983215332,35.040000915527344,34.98249816894531,34.98500061035156,282050
2023-09-05 13:30:00,34.970001220703125,35.099998474121094,34.900001525878906,35.04999923706055,254123
2023-09-05 14:30:00,34.87990188598633,34.97999954223633,34.874698638916016,34.97380065917969,169081
2023-09-05 15:30:00,34.940101623535156,34.9900016784668,34.875,34.875,123650
2023-09-05 16:30:00,34.904998779296875,34.970001220703125,34.900001525878906,34.939998626708984,115137
2023-09-05 17:30:00,34.86000061035156,34.91999816894531,34.85499954223633,34.900001525878906,135529
2023-09-05 18:30:00,34.869998931884766,34.93000030517578,34.845001220703125,34.86000061035156,293300
2023-09-05 19:30:00,34.915000915527344,34.93000030517578,34.86000061035156,34.8650016784668,314667
2023-09-06 13:30:00,34.72999954223633,34.93000030517578,34.70500183105469,34.93000030517578,235273
2023-09-06 14:30:00,34.55500030517578,34.75,34.5,34.73500061035156,249900
2023-09-06 15:30:00,34.53499984741211,34.57500076293945,34.52000045776367,34.5546989440918,119097
2023-09-06 16:30:00,34.5099983215332,34.540000915527344,34.470001220703125,34.529998779296875,198355
2023-09-06 17:30:00,34.5,34.54999923706055,34.470001220703125,34.5,164676
2023-09-06 18:30:00,34.54499816894531,34.564998626708984,34.4900016784668,34.5,173645
2023-09-06 19:30:00,34.56999969482422,34.59000015258789,34.4900016784668,34.54499816894531,378330
2023-09-07 13:30:00,34.83000183105469,34.900001525878906,34.60879898071289,34.65999984741211,344135
2023-09-07 14:30:00,34.78499984741211,34.84000015258789,34.744998931884766,34.82080078125,237292
2023-09-07 15:30:00,34.85499954223633,34.904998779296875,34.81999969482422,34.81999969482422,361592
2023-09-07 16:30:00,34.810001373291016,34.869998931884766,34.72999954223633,34.85499954223633,84208
2023-09-07 17:30:00,34.775001525878906,34.83000183105469,34.75,34.80500030517578,174871
2023-09-07 18:30:00,34.7599983215332,34.810001373291016,34.7400016784668,34.775001525878906,266996
2023-09-07 19:30:00,34.61000061035156,34.7599983215332,34.61000061035156,34.755001068115234,445277
2023-09-08 13:30:00,34.86000061035156,34.939998626708984,34.72999954223633,34.72999954223633,247095
2023-09-08 14:30:00,34.81999969482422,34.880001068115234,34.810001373291016,34.8650016784668,145080
2023-09-08 15:30:00,34.84090042114258,34.900001525878906,34.79499816894531,34.814998626708984,211414
2023-09-08 16:30:00,34.72679901123047,34.845001220703125,34.720001220703125,34.84000015258789,146756
2023-09-08 17:30:00,34.78499984741211,34.790000915527344,34.685001373291016,34.720001220703125,81786
2023-09-08 18:30:00,34.70500183105469,34.78499984741211,34.68000030517578,34.78499984741211,126202
2023-09-08 19:30:00,34.68000030517578,34.709999084472656,34.630001068115234,34.70989990234375,209875
2023-09-11 13:30:00,34.834999084472656,34.900001525878906,34.769901275634766,34.83000183105469,204720
2023-09-11 14:30:00,34.74089813232422,34.849998474121094,34.7400016784668,34.83000183105469,156329
2023-09-11 15:30:00,34.744998931884766,34.755001068115234,34.685001373291016,34.7400016784668,160778
2023-09-11 16:30:00,34.665000915527344,34.75,34.65999984741211,34.744998931884766,94122
2023-09-11 17:30:00,34.6349983215332,34.70000076293945,34.60499954223633,34.65999984741211,151674
2023-09-11 18:30:00,34.6150016784668,34.64500045776367,34.61000061035156,34.63999938964844,127564
2023-09-11 19:30:00,34.685001373291016,34.689998626708984,34.58000183105469,34.6150016784668,244223
2023-09-12 13:30:00,34.81999969482422,34.900001525878906,34.7400016784668,34.790000915527344,197528
2023-09-12 14:30:00,34.935001373291016,34.959999084472656,34.80500030517578,34.82500076293945,303469
2023-09-12 15:30:00,34.91999816894531,35.0099983215332,34.915000915527344,34.93000030517578,444034
2023-09-12 16:30:00,34.9900016784668,35.040000915527344,34.90999984741211,34.92499923706055,149431
2023-09-12 17:30:00,34.935001373291016,34.999900817871094,34.91999816894531,34.994998931884766,234919
2023-09-12 18:30:00,34.849998474121094,34.974998474121094,34.810001373291016,34.935001373291016,249958
2023-09-12 19:30:00,34.86000061035156,34.869998931884766,34.834999084472656,34.845001220703125,240093
2023-09-13 13:30:00,34.81999969482422,34.9900016784668,34.790000915527344,34.90999984741211,251456
2023-09-13 14:30:00,34.90999984741211,34.92499923706055,34.79999923706055,34.81999969482422,159685
2023-09-13 15:30:00,34.89500045776367,34.904998779296875,34.8650016784668,34.900001525878906,89050
2023-09-13 16:30:00,34.83000183105469,34.900001525878906,34.81999969482422,34.900001525878906,117863
2023-09-13 17:30:00,34.875,34.88999938964844,34.82500076293945,34.84000015258789,105667
2023-09-13 18:30:00,34.81999969482422,34.880001068115234,34.810001373291016,34.87919998168945,92620
2023-09-13 19:30:00,34.834999084472656,34.849998474121094,34.814998626708984,34.81999969482422,162326
2023-09-14 13:30:00,34.9900016784668,35.099998474121094,34.95500183105469,35.0,406429
2023-09-14 14:30:00,34.935001373291016,34.9900016784668,34.88999938964844,34.98929977416992,123626
2023-09-14 15:30:00,34.93000030517578,34.94499969482422,34.90999984741211,34.93000030517578,65935
2023-09-14 16:30:00,34.970001220703125,34.9900016784668,34.93000030517578,34.93349838256836,90743
2023-09-14 17:30:00,35.0,35.02000045776367,34.96500015258789,34.970001220703125,152944
2023-09-14 18:30:00,34.935001373291016,35.0099983215332,34.90999984741211,35.0099983215332,113366
2023-09-14 19:30:00,34.93000030517578,34.95500183105469,34.83000183105469,34.939998626708984,644535
2023-09-15 13:30:00,34.93939971923828,35.05500030517578,34.81999969482422,34.97999954223633,151810
2023-09-15 14:30:00,34.90999984741211,34.970001220703125,34.83000183105469,34.93000030517578,213981
2023-09-15 15:30:00,34.91999816894531,34.959999084472656,34.869998931884766,34.90999984741211,169037
2023-09-15 16:30:00,34.83000183105469,34.915000915527344,34.81999969482422,34.90999984741211,113894
2023-09-15 17:30:00,34.779998779296875,34.86000061035156,34.7599983215332,34.834999084472656,119530
2023-09-15 18:30:00,34.79499816894531,34.85499954223633,34.7599983215332,34.779998779296875,212154
2023-09-15 19:30:00,34.95000076293945,34.95000076293945,34.76499938964844,34.79499816894531,564272
2023-09-18 13:30:00,34.935001373291016,35.04999923706055,34.880001068115234,35.0099983215332,225104
2023-09-18 14:30:00,34.849998474121094,35.005001068115234,34.849998474121094,34.93659973144531,248312
2023-09-18 15:30:00,34.790000915527344,34.86000061035156,34.779998779296875,34.84000015258789,317716
2023-09-18 16:30:00,34.720001220703125,34.81999969482422,34.70000076293945,34.790000915527344,221744
2023-09-18 17:30:00,34.779998779296875,34.779998779296875,34.720001220703125,34.72999954223633,148151
2023-09-18 18:30:00,34.82500076293945,34.84000015258789,34.75,34.777801513671875,222050
2023-09-18 19:30:00,34.83000183105469,34.849998474121094,34.79999923706055,34.82500076293945,334979
2023-09-19 13:30:00,34.72999954223633,34.90999984741211,34.720001220703125,34.869998931884766,178068
2023-09-19 14:30:00,34.810001373291016,34.834999084472656,34.724998474121094,34.73500061035156,94392
2023-09-19 15:30:00,34.8650016784668,34.88999938964844,34.80500030517578,34.80500030517578,157309
2023-09-19 16:30:00,34.849998474121094,34.869998931884766,34.7599983215332,34.8650016784668,135257
2023-09-19 17:30:00,34.92499923706055,34.939998626708984,34.849998474121094,34.849998474121094,135940
2023-09-19 18:30:00,34.94499969482422,34.97999954223633,34.91999816894531,34.93000030517578,209098
2023-09-19 19:30:00,34.95000076293945,35.0,34.939998626708984,34.94499969482422,330163
2023-09-20 13:30:00,35.1150016784668,35.119998931884766,34.869998931884766,34.869998931884766,192664
2023-09-20 14:30:00,35.244998931884766,35.25,35.099998474121094,35.1150016784668,417688
2023-09-20 15:30:00,35.19499969482422,35.255001068115234,35.189998626708984,35.25,217917
2023-09-20 16:30:00,35.209999084472656,35.25,35.17499923706055,35.189998626708984,289521
2023-09-20 17:30:00,35.25,35.29999923706055,35.189998626708984,35.209999084472656,577046
2023-09-20 18:30:00,35.18000030517578,35.290000915527344,35.15999984741211,35.25,735809
2023-09-20 19:30:00,35.06999969482422,35.189998626708984,35.06999969482422,35.185001373291016,279134
2023-09-21 13:30:00,35.119998931884766,35.209999084472656,34.9900016784668,35.209999084472656,195117
2023-09-21 14:30:00,35.1349983215332,35.20000076293945,34.959999084472656,35.129600524902344,239887
2023-09-21 15:30:00,35.125,35.18000030517578,35.09000015258789,35.1349983215332,192611
2023-09-21 16:30:00,35.19499969482422,35.20000076293945,35.1150016784668,35.13999938964844,151683
2023-09-21 17:30:00,35.040000915527344,35.25,35.040000915527344,35.19499969482422,326722
2023-09-21 18:30:00,35.025001525878906,35.060001373291016,34.9900016784668,35.040000915527344,417474
2023-09-21 19:30:00,34.91999816894531,35.13999938964844,34.91999816894531,35.02000045776367,552622
2023-09-22 13:30:00,35.29499816894531,35.43000030517578,35.0,35.029998779296875,1098691
2023-09-22 14:30:00,35.185001373291016,35.29999923706055,35.11000061035156,35.29499816894531,792175
2023-09-22 15:30:00,35.29499816894531,35.30500030517578,35.18000030517578,35.185001373291016,667484
2023-09-22 16:30:00,35.31999969482422,35.380001068115234,35.279998779296875,35.29499816894531,627442
2023-09-22 17:30:00,35.314998626708984,35.349998474121094,35.2400016784668,35.31999969482422,675740
2023-09-22 18:30:00,35.345001220703125,35.38999938964844,35.290000915527344,35.314998626708984,1141087
2023-09-22 19:30:00,35.025001525878906,35.349700927734375,35.0,35.34939956665039,1630210
2023-09-25 13:30:00,35.314998626708984,35.41999816894531,35.0,35.029998779296875,533777
2023-09-25 14:30:00,35.334999084472656,35.400001525878906,35.279998779296875,35.314998626708984,279949
2023-09-25 15:30:00,35.26499938964844,35.349998474121094,35.2400016784668,35.33000183105469,286108
2023-09-25 16:30:00,35.2599983215332,35.31999969482422,35.2400016784668,35.27000045776367,223478
2023-09-25 17:30:00,35.2599983215332,35.310001373291016,35.2400016784668,35.2599983215332,145650
2023-09-25 18:30:00,35.2400016784668,35.310001373291016,35.212501525878906,35.2599983215332,318609
2023-09-25 19:30:00,35.290000915527344,35.290000915527344,35.13999938964844,35.2400016784668,783193
2023-09-26 13:30:00,35.09000015258789,35.20000076293945,35.025001525878906,35.099998474121094,170909
2023-09-26 14:30:00,35.01499938964844,35.1349983215332,35.01029968261719,35.084999084472656,205188
2023-09-26 15:30:00,35.18550109863281,35.189998626708984,35.0099983215332,35.01499938964844,168718
2023-09-26 16:30:00,35.08000183105469,35.185001373291016,35.06999969482422,35.18000030517578,84626
2023-09-26 17:30:00,35.005001068115234,35.08000183105469,34.994998931884766,35.08000183105469,186764
2023-09-26 18:30:00,35.099998474121094,35.150001525878906,35.005001068115234,35.0099983215332,270959
2023-09-26 19:30:00,35.099998474121094,35.14500045776367,35.060001373291016,35.099998474121094,333975
2023-09-27 13:30:00,35.27939987182617,35.36000061035156,35.209999084472656,35.29999923706055,298483
2023-09-27 14:30:00,35.34000015258789,35.349998474121094,35.27000045776367,35.279998779296875,195707
2023-09-27 15:30:00,35.400001525878906,35.40999984741211,35.290000915527344,35.330101013183594,265950
2023-09-27 16:30:00,35.290000915527344,35.419898986816406,35.290000915527344,35.39080047607422,287933
2023-09-27 17:30:00,35.40999984741211,35.415000915527344,35.25,35.290000915527344,312806
2023-09-27 18:30:00,35.43000030517578,35.47999954223633,35.41130065917969,35.41999816894531,308242
2023-09-27 19:30:00,35.418701171875,35.439998626708984,35.34000015258789,35.435001373291016,376290
2023-09-28 13:30:00,35.560001373291016,35.56999969482422,35.25,35.25,254826
2023-09-28 14:30:00,35.68000030517578,35.685001373291016,35.4900016784668,35.560001373291016,399998
2023-09-28 15:30:00,35.65999984741211,35.689998626708984,35.6150016784668,35.685001373291016,228088
2023-09-28 16:30:00,35.59000015258789,35.66999816894531,35.58000183105469,35.65999984741211,214305
2023-09-28 17:30:00,35.58000183105469,35.59000015258789,35.459999084472656,35.584999084472656,227156
2023-09-28 18:30:00,35.599998474121094,35.61000061035156,35.54999923706055,35.584999084472656,277087
2023-09-28 19:30:00,35.529998779296875,35.6349983215332,35.529998779296875,35.599998474121094,461890
2023-09-29 13:30:00,35.56999969482422,35.64500045776367,35.459999084472656,35.560001373291016,347131
2023-09-29 14:30:00,35.6150016784668,35.650001525878906,35.53499984741211,35.58000183105469,313023
2023-09-29 15:30:00,35.439998626708984,35.619998931884766,35.43000030517578,35.61000061035156,190152
2023-09-29 16:30:00,35.529998779296875,35.540000915527344,35.435001373291016,35.439998626708984,546852
2023-09-29 17:30:00,35.529998779296875,35.56999969482422,35.46500015258789,35.53300094604492,249805
2023-09-29 18:30:00,35.584999084472656,35.630001068115234,35.5,35.529998779296875,248004
2023-09-29 19:30:00,35.560001373291016,35.630001068115234,35.5,35.59000015258789,373221
2023-10-02 13:30:00,35.185001373291016,35.689998626708984,35.15999984741211,35.689998626708984,594323
2023-10-02 14:30:00,35.27000045776367,35.334999084472656,35.14500045776367,35.185001373291016,940051
2023-10-02 15:30:00,35.10499954223633,35.27000045776367,35.08000183105469,35.26499938964844,300521
2023-10-02 16:30:00,35.125,35.130001068115234,35.060001373291016,35.099998474121094,288941
2023-10-02 17:30:00,35.095001220703125,35.16999816894531,35.09000015258789,35.130001068115234,406609
2023-10-02 18:30:00,35.10499954223633,35.119998931884766,35.0099983215332,35.095001220703125,414948
2023-10-02 19:30:00,35.125,35.150001525878906,35.08000183105469,35.11000061035156,372031
2023-10-03 13:30:00,34.97999954223633,35.189998626708984,34.959999084472656,35.06999969482422,255055
2023-10-03 14:30:00,34.709999084472656,34.994998931884766,34.68000030517578,34.97999954223633,326075
2023-10-03 15:30:00,34.689998626708984,34.709999084472656,34.52000045776367,34.709999084472656,422400
2023-10-03 16:30:00,34.64500045776367,34.71500015258789,34.58000183105469,34.689998626708984,325901
2023-10-03 17:30:00,34.72999954223633,34.72999954223633,34.625,34.64500045776367,282132
2023-10-03 18:30:00,34.83000183105469,34.8650016784668,34.72999954223633,34.72999954223633,375863
2023-10-03 19:30:00,34.970001220703125,34.970001220703125,34.810001373291016,34.83000183105469,365424
2023-10-04 13:30:00,34.7599983215332,34.95000076293945,34.689998626708984,34.86000061035156,315923
2023-10-04 14:30:00,34.79999923706055,34.849998474121094,34.7400016784668,34.7599983215332,260688
2023-10-04 15:30:00,34.90620040893555,34.91999816894531,34.75,34.790000915527344,222633
2023-10-04 16:30:00,34.8849983215332,34.95000076293945,34.880001068115234,34.900001525878906,148564
2023-10-04 17:30:00,34.81999969482422,34.89500045776367,34.810001373291016,34.880001068115234,214273
2023-10-04 18:30:00,34.959999084472656,35.01499938964844,34.81800079345703,34.81999969482422,376473
2023-10-04 19:30:00,35.06999969482422,35.06999969482422,34.959999084472656,34.96989822387695,394276
2023-10-05 13:30:00,34.994998931884766,35.06999969482422,34.85499954223633,35.0,205360
2023-10-05 14:30:00,34.920101165771484,35.029998779296875,34.869998931884766,34.9900016784668,184702
2023-10-05 15:30:00,35.0099983215332,35.060001373291016,34.915000915527344,34.91999816894531,287991
2023-10-05 16:30:00,34.95500183105469,35.060001373291016,34.939998626708984,35.01499938964844,158554
2023-10-05 17:30:00,35.07500076293945,35.08000183105469,34.935001373291016,34.95000076293945,150026
2023-10-05 18:30:00,35.07500076293945,35.150001525878906,35.02000045776367,35.07500076293945,375218
2023-10-05 19:30:00,35.06999969482422,35.11000061035156,35.02000045776367,35.07500076293945,489767
2023-10-06 13:30:00,35.06999969482422,35.15999984741211,34.95000076293945,35.119998931884766,203113
2023-10-06 14:30:00,35.08000183105469,35.084999084472656,34.95000076293945,35.08000183105469,139378
2023-10-06 15:30:00,35.12009811401367,35.16999816894531,35.060001373291016,35.08000183105469,133328
2023-10-06 16:30:00,35.154998779296875,35.15999984741211,35.09000015258789,35.130001068115234,131235
2023-10-06 17:30:00,35.150001525878906,35.209999084472656,35.099998474121094,35.150001525878906,156368
2023-10-06 18:30:00,35.119998931884766,35.16999816894531,35.10499954223633,35.150001525878906,199553
2023-10-06 19:30:00,35.130001068115234,35.13999938964844,35.08000183105469,35.119998931884766,276985
2023-10-09 13:30:00,35.43000030517578,35.439998626708984,35.26499938964844,35.349998474121094,268164
2023-10-09 14:30:00,35.375,35.47999954223633,35.36000061035156,35.42499923706055,226821
2023-10-09 15:30:00,35.31999969482422,35.39080047607422,35.29999923706055,35.380001068115234,182770
2023-10-09 16:30:00,35.39500045776367,35.39500045776367,35.29999923706055,35.31999969482422,157710
2023-10-09 17:30:00,35.46500015258789,35.46500015258789,35.380001068115234,35.400001525878906,137602
2023-10-09 18:30:00,35.4900016784668,35.4900016784668,35.40999984741211,35.46500015258789,253921
2023-10-09 19:30:00,35.459999084472656,35.48500061035156,35.42499923706055,35.48500061035156,269252
2023-10-10 13:30:00,35.650001525878906,35.93000030517578,35.54999923706055,35.900001525878906,435906
2023-10-10 14:30:00,35.8650016784668,35.875,35.64500045776367,35.654998779296875,304526
2023-10-10 15:30:00,35.86000061035156,35.900001525878906,35.810001373291016,35.8650016784668,217851
2023-10-10 16:30:00,35.86000061035156,35.880001068115234,35.83000183105469,35.8650016784668,121010
2023-10-10 17:30:00,35.814998626708984,35.869998931884766,35.814998626708984,35.86000061035156,112641
2023-10-10 18:30:00,35.82500076293945,35.875,35.810001373291016,35.814998626708984,238606
2023-10-10 19:30:00,35.65999984741211,35.83000183105469,35.63999938964844,35.82500076293945,446475
2023-10-11 13:30:00,35.63999938964844,35.754398345947266,35.595001220703125,35.66999816894531,198361
2023-10-11 14:30:00,35.6349983215332,35.650001525878906,35.595001220703125,35.63999938964844,226025
2023-10-11 15:30:00,35.61000061035156,35.64500045776367,35.580101013183594,35.6349983215332,125804
2023-10-11 16:30:00,35.57500076293945,35.63999938964844,35.56999969482422,35.619998931884766,108349
2023-10-11 17:30:00,35.58000183105469,35.595001220703125,35.560001373291016,35.57400131225586,127987
2023-10-11 18:30:00,35.689998626708984,35.70000076293945,35.56999969482422,35.584999084472656,172630
2023-10-11 19:30:00,35.529998779296875,35.7400016784668,35.529998779296875,35.69499969482422,497017
2023-10-12 13:30:00,35.540000915527344,35.665000915527344,35.4900016784668,35.54999923706055,287733
2023-10-12 14:30:00,35.75,35.775001525878906,35.525001525878906,35.540000915527344,253481
2023-10-12 15:30:00,35.7599983215332,35.779998779296875,35.70000076293945,35.75,142008
2023-10-12 16:30:00,35.7599983215332,35.80500030517578,35.75,35.77000045776367,209731
2023-10-12 17:30:00,35.755001068115234,35.79999923706055,35.68000030517578,35.7599983215332,221978
2023-10-12 18:30:00,35.79499816894531,35.810001373291016,35.75,35.75,162138
2023-10-12 19:30:00,35.81999969482422,35.8650016784668,35.790000915527344,35.790000915527344,289762
2023-10-13 13:30:00,36.1150016784668,36.1349983215332,35.900001525878906,35.900001525878906,265127
2023-10-13 14:30:00,36.150001525878906,36.18000030517578,36.04999923706055,36.119998931884766,176029
2023-10-13 15:30:00,36.165000915527344,36.18000030517578,36.11000061035156,36.15999984741211,119703
2023-10-13 16:30:00,36.13999938964844,36.17499923706055,36.13999938964844,36.169898986816406,126647
2023-10-13 17:30:00,36.21179962158203,36.220001220703125,36.119998931884766,36.150001525878906,98949
2023-10-13 18:30:00,36.10499954223633,36.220001220703125,36.06999969482422,36.220001220703125,189145
2023-10-13 19:30:00,36.130001068115234,36.130001068115234,36.040000915527344,36.10499954223633,241215
2023-10-16 13:30:00,36.13999938964844,36.22999954223633,36.04999923706055,36.220001220703125,171622
2023-10-16 14:30:00,36.119998931884766,36.20000076293945,36.119998931884766,36.13999938964844,95729
2023-10-16 15:30:00,36.20000076293945,36.20000076293945,36.09000015258789,36.119998931884766,123253
2023-10-16 16:30:00,36.20000076293945,36.209999084472656,36.119998931884766,36.19499969482422,83668
2023-10-16 17:30:00,36.19990158081055,36.2400016784668,36.185001373291016,36.20500183105469,65024
2023-10-16 18:30:00,36.14500045776367,36.21900177001953,36.13999938964844,36.20000076293945,85963
2023-10-16 19:30:00,36.20000076293945,36.25,36.1349983215332,36.14500045776367,225781
2023-10-17 13:30:00,36.31999969482422,36.33000183105469,36.119998931884766,36.119998931884766,172649
2023-10-17 14:30:00,36.32500076293945,36.40900039672851,36.255001068115234,36.31999969482422,164852
2023-10-17 15:30:00,36.334999084472656,36.345001220703125,36.26499938964844,36.31999969482422,170985
2023-10-17 16:30:00,36.314998626708984,36.36000061035156,36.29880142211914,36.334999084472656,119503
2023-10-17 17:30:00,36.34000015258789,36.349998474121094,36.279998779296875,36.314998626708984,163961
2023-10-17 18:30:00,36.349998474121094,36.349998474121094,36.279998779296875,36.33869934082031,138949
2023-10-17 19:30:00,36.30500030517578,36.34749984741211,36.29999923706055,36.345001220703125,133927
2023-10-18 13:30:00,36.650001525878906,36.70500183105469,36.334999084472656,36.45000076293945,273089
2023-10-18 14:30:00,36.779998779296875,36.790000915527344,36.650001525878906,36.654998779296875,222381
2023-10-18 15:30:00,36.69499969482422,36.790000915527344,36.665000915527344,36.779998779296875,150410
2023-10-18 16:30:00,36.7599983215332,36.79999923706055,36.69499969482422,36.696998596191406,138386
2023-10-18 17:30:00,36.53839874267578,36.7599983215332,36.5099983215332,36.7599983215332,132088
2023-10-18 18:30:00,36.404998779296875,36.54999923706055,36.39500045776367,36.529998779296875,232847
2023-10-18 19:30:00,36.459999084472656,36.4900016784668,36.404998779296875,36.404998779296875,196927
2023-10-19 13:30:00,36.41999816894531,36.55500030517578,36.310001373291016,36.54999923706055,192038
2023-10-19 14:30:00,36.35499954223633,36.42499923706055,36.27000045776367,36.41999816894531,216949
2023-10-19 15:30:00,36.46500015258789,36.4901008605957,36.349998474121094,36.349998474121094,125567
2023-10-19 16:30:00,36.625,36.64500045776367,36.40999984741211,36.470001220703125,102942
2023-10-19 17:30:00,36.54999923706055,36.60499954223633,36.470001220703125,36.60499954223633,139628
2023-10-19 18:30:00,36.584999084472656,36.595001220703125,36.52000045776367,36.54999923706055,179627
2023-10-19 19:30:00,36.59000015258789,36.619998931884766,36.540000915527344,36.580101013183594,327825
2023-10-20 13:30:00,36.39500045776367,36.66999816894531,36.29999923706055,36.58000183105469,284433
2023-10-20 14:30:00,36.30500030517578,36.42499923706055,36.279998779296875,36.39500045776367,149577
2023-10-20 15:30:00,36.29499816894531,36.33000183105469,36.25,36.29999923706055,131111
2023-10-20 16:30:00,36.244998931884766,36.32500076293945,36.224998474121094,36.29499816894531,141142
2023-10-20 17:30:00,36.209999084472656,36.27000045776367,36.20500183105469,36.244998931884766,84278
2023-10-20 18:30:00,36.2400016784668,36.255001068115234,36.20000076293945,36.209999084472656,128795
2023-10-20 19:30:00,36.209999084472656,36.27000045776367,36.209999084472656,36.23500061035156,186030
2023-10-23 13:30:00,36.03499984741211,36.17179870605469,36.00040054321289,36.040000915527344,181837
2023-10-23 14:30:00,36.095001220703125,36.099998474121094,35.880001068115234,36.040000915527344,267609
2023-10-23 15:30:00,36.0,36.125,35.95000076293945,36.095001220703125,189910
2023-10-23 16:30:00,35.95500183105469,36.02000045776367,35.939998626708984,36.0,112445
2023-10-23 17:30:00,35.77000045776367,35.96500015258789,35.7599983215332,35.95000076293945,201799
2023-10-23 18:30:00,35.939998626708984,35.939998626708984,35.77000045776367,35.775001525878906,224682
2023-10-23 19:30:00,35.97999954223633,35.98749923706055,35.900001525878906,35.939998626708984,316710
2023-10-24 13:30:00,35.91999816894531,36.099998474121094,35.779998779296875,35.97999954223633,184076
2023-10-24 14:30:00,35.91999816894531,35.980201721191406,35.869998931884766,35.915000915527344,177289
2023-10-24 15:30:00,36.06999969482422,36.150001525878906,35.900001525878906,35.90999984741211,353619
2023-10-24 16:30:00,36.13999938964844,36.18000030517578,36.04999923706055,36.08000183105469,225789
2023-10-24 17:30:00,36.11000061035156,36.18000030517578,36.09000015258789,36.13999938964844,218467
2023-10-24 18:30:00,36.11000061035156,36.189998626708984,36.09000015258789,36.10499954223633,323669
2023-10-24 19:30:00,36.02000045776367,36.244998931884766,36.02000045776367,36.1150016784668,627332
2023-10-25 13:30:00,36.189998626708984,36.36000061035156,36.15999984741211,36.18000030517578,195413
2023-10-25 14:30:00,36.189998626708984,36.209999084472656,36.154998779296875,36.18000030517578,139221
2023-10-25 15:30:00,36.1349983215332,36.20000076293945,36.10499954223633,36.18000030517578,116849
2023-10-25 16:30:00,36.084999084472656,36.209999084472656,36.08000183105469,36.130001068115234,149311
2023-10-25 17:30:00,36.150001525878906,36.16999816894531,36.03499984741211,36.07500076293945,163866
2023-10-25 18:30:00,36.185001373291016,36.209999084472656,36.1150016784668,36.154998779296875,161975
2023-10-25 19:30:00,36.15999984741211,36.185001373291016,36.099998474121094,36.185001373291016,246738
2023-10-26 13:30:00,36.31990051269531,36.31999969482422,36.040000915527344,36.060001373291016,262863
2023-10-26 14:30:00,36.15999984741211,36.31999969482422,36.119998931884766,36.31919860839844,300813
2023-10-26 15:30:00,36.05500030517578,36.15999984741211,36.04999923706055,36.15999984741211,321563
2023-10-26 16:30:00,36.099998474121094,36.13999938964844,36.040000915527344,36.04999923706055,268252
2023-10-26 17:30:00,36.16999816894531,36.189998626708984,36.064998626708984,36.09000015258789,158105
2023-10-26 18:30:00,36.084999084472656,36.20500183105469,36.08000183105469,36.18000030517578,261964
2023-10-26 19:30:00,35.97999954223633,36.119998931884766,35.970001220703125,36.06999969482422,478050
2023-10-27 13:30:00,35.655601501464844,36.0099983215332,35.650001525878906,36.0099983215332,254609
2023-10-27 14:30:00,35.689998626708984,35.72999954223633,35.61000061035156,35.650001525878906,452449
2023-10-27 15:30:00,35.599998474121094,35.75,35.599998474121094,35.689998626708984,172838
2023-10-27 16:30:00,35.632301330566406,35.67499923706055,35.56999969482422,35.599998474121094,239784
2023-10-27 17:30:00,35.66749954223633,35.709999084472656,35.62929916381836,35.63999938964844,224266
2023-10-27 18:30:00,35.625,35.67499923706055,35.564998626708984,35.65999984741211,301785
2023-10-27 19:30:00,35.689998626708984,35.72999954223633,35.584999084472656,35.625,393791
2023-10-30 13:30:00,35.869998931884766,35.96500015258789,35.77000045776367,35.849998474121094,424987
2023-10-30 14:30:00,35.73500061035156,35.90359878540039,35.70000076293945,35.86520004272461,307519
2023-10-30 15:30:00,35.810001373291016,35.845001220703125,35.689998626708984,35.72999954223633,171289
2023-10-30 16:30:00,35.720001220703125,35.84000015258789,35.650001525878906,35.79999923706055,175284
2023-10-30 17:30:00,35.69499969482422,35.81999969482422,35.689998626708984,35.720001220703125,235572
2023-10-30 18:30:00,35.79499816894531,35.86000061035156,35.689998626708984,35.69499969482422,261878
2023-10-30 19:30:00,35.939998626708984,35.939998626708984,35.7599983215332,35.79499816894531,444297
2023-10-31 13:30:00,35.93000030517578,36.43000030517578,35.619998931884766,36.09000015258789,732045
2023-10-31 14:30:00,35.979000091552734,36.25,35.88999938964844,35.91999816894531,398339
2023-10-31 15:30:00,36.06999969482422,36.15999984741211,35.97999954223633,35.97999954223633,376053
2023-10-31 16:30:00,36.02000045776367,36.130001068115234,35.970001220703125,36.06999969482422,299714
2023-10-31 17:30:00,35.959999084472656,36.13999938964844,35.95500183105469,36.02989959716797,309239
2023-10-31 18:30:00,35.92499923706055,36.06999969482422,35.880001068115234,35.959999084472656,360399
2023-10-31 19:30:00,36.040000915527344,36.060001373291016,35.86000061035156,35.92499923706055,602315
2023-11-01 13:30:00,36.084999084472656,36.13999938964844,35.75,36.04999923706055,779273
2023-11-01 14:30:00,36.040000915527344,36.18000030517578,36.040000915527344,36.08000183105469,391022
2023-11-01 15:30:00,36.1349983215332,36.20500183105469,36.025001525878906,36.029998779296875,310027
2023-11-01 16:30:00,36.10499954223633,36.150001525878906,36.06999969482422,36.130001068115234,292384
2023-11-01 17:30:00,36.02000045776367,36.119998931884766,36.005401611328125,36.11000061035156,244475
2023-11-01 18:30:00,36.084999084472656,36.14500045776367,35.93000030517578,36.025001525878906,588212
2023-11-01 19:30:00,36.05500030517578,36.10499954223633,35.97999954223633,36.08000183105469,600054
