Datetime,Close,High,Low,Open,Volume
2023-09-18 16:30:00,64.41999816894531,64.45500183105469,64.12999725341797,64.16000366210938,75831
2023-09-18 17:30:00,64.44999694824219,64.5199966430664,64.38999938964844,64.41999816894531,74798
2023-09-18 18:30:00,64.30000305175781,64.4800033569336,64.22000122070312,64.44999694824219,111706
2023-09-18 19:30:00,64.41999816894531,64.43000030517578,64.23999786376953,64.29499816894531,297218
2023-09-19 13:30:00,64.33499908447266,64.79000091552734,64.29000091552734,64.4800033569336,95255
2023-09-19 14:30:00,64.13999938964844,64.37000274658203,64.02999877929688,64.33999633789062,81242
2023-09-19 15:30:00,63.95000076293945,64.22000122070312,63.75,64.125,91829
2023-09-19 16:30:00,63.880001068115234,63.970001220703125,63.790000915527344,63.95000076293945,68701
2023-09-19 17:30:00,63.959999084472656,64.0199966430664,63.869998931884766,63.8849983215332,59841
2023-09-19 18:30:00,63.959999084472656,64.20500183105469,63.88999938964844,63.959999084472656,108762
2023-09-19 19:30:00,63.869998931884766,63.959999084472656,63.78499984741211,63.95000076293945,181725
2023-09-20 13:30:00,64.66500091552734,64.66500091552734,64.05000305175781,64.33000183105469,117533
2023-09-20 14:30:00,64.98999786376953,65.02999877929688,64.66000366210938,64.68000030517578,190048
2023-09-20 15:30:00,65.05500030517578,65.1050033569336,64.91000366210938,65.01000213623047,133507
2023-09-20 16:30:00,65.2699966430664,65.30500030517578,64.98999786376953,65.05000305175781,134188
2023-09-20 17:30:00,65.08000183105469,65.30999755859375,65.01000213623047,65.2699966430664,98492
2023-09-20 18:30:00,64.8499984741211,65.16000366210938,64.7300033569336,65.06999969482422,159278
2023-09-20 19:30:00,64.76000213623047,64.87000274658203,64.6500015258789,64.87000274658203,282170
2023-09-21 13:30:00,64.3499984741211,64.86000061035156,64.18000030517578,64.73999786376953,127480
2023-09-21 14:30:00,64.46499633789062,64.51000213623047,64.09500122070312,64.34500122070312,105977
2023-09-21 15:30:00,64.45999908447266,64.55000305175781,64.41500091552734,64.45999908447266,86115
2023-09-21 16:30:00,64.47000122070312,64.56500244140625,64.41999816894531,64.44999694824219,68589
2023-09-21 17:30:00,64.26000213623047,64.51000213623047,64.22000122070312,64.4749984741211,89753
2023-09-21 18:30:00,64.37000274658203,64.5199966430664,64.25,64.25,260893
2023-09-21 19:30:00,64.19000244140625,64.5,64.125,64.37000274658203,345502
2023-09-22 13:30:00,64.25,64.51000213623047,64.16999816894531,64.30000305175781,89938
2023-09-22 14:30:00,63.79999923706055,64.23999786376953,63.70000076293945,64.23999786376953,75535
2023-09-22 15:30:00,63.81999969482422,63.880001068115234,63.7400016784668,63.810001373291016,45872
2023-09-22 16:30:00,63.79999923706055,63.9900016784668,63.75,63.81999969482422,57282
2023-09-22 17:30:00,63.75,63.82500076293945,63.65999984741211,63.810001373291016,48557
2023-09-22 18:30:00,63.900001525878906,63.93000030517578,63.560001373291016,63.733001708984375,72377
2023-09-22 19:30:00,63.40999984741211,63.90999984741211,63.380001068115234,63.88999938964844,195359
2023-09-25 13:30:00,62.75,63.310001373291016,62.72999954223633,63.150001525878906,94530
2023-09-25 14:30:00,62.96099853515625,63.040000915527344,62.66999816894531,62.75,140557
2023-09-25 15:30:00,63.04999923706055,63.209999084472656,62.90999984741211,62.970699310302734,67733
2023-09-25 16:30:00,62.83000183105469,63.05500030517578,62.83000183105469,63.04999923706055,52690
2023-09-25 17:30:00,62.7400016784668,62.91999816894531,62.720001220703125,62.810001373291016,44435
2023-09-25 18:30:00,62.7599983215332,62.845001220703125,62.62099838256836,62.7400016784668,85908
2023-09-25 19:30:00,62.939998626708984,62.97999954223633,62.7400016784668,62.77000045776367,151509
2023-09-26 13:30:00,63.11000061035156,63.150001525878906,62.43000030517578,62.52000045776367,111352
2023-09-26 14:30:00,63.18000030517578,63.310001373291016,63.005001068115234,63.060001373291016,145429
2023-09-26 15:30:00,63.367401123046875,63.40999984741211,63.060001373291016,63.150001525878906,107166
2023-09-26 16:30:00,63.25,63.380001068115234,63.25,63.349998474121094,87577
2023-09-26 17:30:00,63.23500061035156,63.290000915527344,63.06999969482422,63.25,109958
2023-09-26 18:30:00,63.13999938964844,63.2599983215332,63.08000183105469,63.22999954223633,114181
2023-09-26 19:30:00,63.040000915527344,63.20000076293945,63.02000045776367,63.13999938964844,299075
2023-09-27 13:30:00,62.900001525878906,63.09000015258789,62.41999816894531,62.959999084472656,379409
2023-09-27 14:30:00,62.650001525878906,63.0,62.56999969482422,62.91999816894531,72539
2023-09-27 15:30:00,62.525001525878906,62.70000076293945,62.397499084472656,62.650001525878906,86766
2023-09-27 16:30:00,62.040000915527344,62.65999984741211,62.02000045776367,62.55699920654297,76720
2023-09-27 17:30:00,62.22999954223633,62.22999954223633,61.91999816894531,62.040000915527344,75269
2023-09-27 18:30:00,62.45500183105469,62.56999969482422,62.21500015258789,62.22999954223633,99957
2023-09-27 19:30:00,62.40999984741211,62.470001220703125,62.24470138549805,62.439998626708984,201240
2023-09-28 13:30:00,62.40999984741211,62.880001068115234,62.189998626708984,62.61000061035156,75962
2023-09-28 14:30:00,62.31999969482422,62.45000076293945,62.20000076293945,62.380001068115234,78680
2023-09-28 15:30:00,62.459999084472656,62.5099983215332,62.279998779296875,62.31999969482422,66101
2023-09-28 16:30:00,62.459999084472656,62.505001068115234,62.31999969482422,62.459999084472656,70347
2023-09-28 17:30:00,62.599998474121094,62.650001525878906,62.400001525878906,62.439998626708984,132339
2023-09-28 18:30:00,62.77000045776367,62.77000045776367,62.47999954223633,62.599998474121094,109498
2023-09-28 19:30:00,62.619998931884766,62.77000045776367,62.564998626708984,62.7599983215332,237943
2023-09-29 13:30:00,62.98500061035156,63.25,62.68000030517578,62.76499938964844,211388
2023-09-29 14:30:00,63.47999954223633,63.5099983215332,62.970001220703125,62.97999954223633,245456
2023-09-29 15:30:00,63.29050064086914,63.494998931884766,63.150001525878906,63.48500061035156,176726
2023-09-29 16:30:00,63.29999923706055,63.404998779296875,63.119998931884766,63.290000915527344,166320
2023-09-29 17:30:00,63.56999969482422,63.6150016784668,63.15999984741211,63.29999923706055,165982
2023-09-29 18:30:00,63.810001373291016,63.849998474121094,63.5,63.54999923706055,202861
2023-09-29 19:30:00,63.599998474121094,63.81999969482422,63.540000915527344,63.810001373291016,353272
2023-10-02 13:30:00,63.060001373291016,63.84000015258789,63.040000915527344,63.52000045776367,223497
2023-10-02 14:30:00,62.709999084472656,63.06999969482422,62.41999816894531,63.04999923706055,146342
2023-10-02 15:30:00,62.66999816894531,62.75,62.40999984741211,62.709999084472656,117011
2023-10-02 16:30:00,62.540000915527344,62.66999816894531,62.25,62.66999816894531,121789
2023-10-02 17:30:00,62.5,62.68000030517578,62.33000183105469,62.529998779296875,195566
2023-10-02 18:30:00,62.47999954223633,62.6349983215332,62.470001220703125,62.5099983215332,225516
2023-10-02 19:30:00,62.619998931884766,62.72999954223633,62.45000076293945,62.47999954223633,312388
2023-10-03 13:30:00,61.849998474121094,62.91999816894531,61.540000915527344,62.439998626708984,242071
2023-10-03 14:30:00,61.70000076293945,61.93000030517578,61.29999923706055,61.814998626708984,152354
2023-10-03 15:30:00,61.529998779296875,61.70500183105469,61.4031982421875,61.70500183105469,94522
2023-10-03 16:30:00,61.619998931884766,61.68000030517578,61.42499923706055,61.540000915527344,73202
2023-10-04 13:30:00,62.36000061035156,63.84000015258789,62.29999923706055,63.709999084472656,638510
2023-10-04 14:30:00,62.20500183105469,62.560001373291016,62.060001373291016,62.38999938964844,351357
2023-10-04 15:30:00,62.790000915527344,62.84000015258789,62.20000076293945,62.220001220703125,219282
2023-10-04 16:30:00,62.59000015258789,62.880001068115234,62.54499816894531,62.79999923706055,176788
2023-10-04 17:30:00,62.66939926147461,62.7599983215332,62.5,62.56999969482422,126302
2023-10-04 18:30:00,62.880001068115234,62.90999984741211,62.61000061035156,62.68000030517578,258457
2023-10-04 19:30:00,63.0099983215332,63.060001373291016,62.810001373291016,62.869998931884766,569477
2023-10-05 13:30:00,60.7599983215332,62.939998626708984,60.7599983215332,62.77000045776367,245246
2023-10-05 14:30:00,60.459999084472656,61.22999954223633,60.2599983215332,60.7599983215332,339601
2023-10-05 15:30:00,59.72999954223633,60.569801330566406,59.52000045776367,60.470001220703125,360736
2023-10-05 16:30:00,59.5099983215332,59.88999938964844,59.279998779296875,59.720001220703125,534283
2023-10-05 17:30:00,59.099998474121094,59.63999938964844,58.93000030517578,59.505001068115234,340944
2023-10-05 18:30:00,59.09000015258789,59.45830154418945,59.005001068115234,59.09000015258789,433639
2023-10-05 19:30:00,59.06999969482422,59.16999816894531,58.79999923706055,59.08000183105469,914334
2023-10-06 13:30:00,57.619998931884766,58.875,57.470001220703125,58.779998779296875,321332
2023-10-06 14:30:00,58.29499816894531,58.310001373291016,57.619998931884766,57.63999938964844,335883
2023-10-06 15:30:00,58.68000030517578,59.03499984741211,58.310001373291016,58.310001373291016,259093
2023-10-06 16:30:00,58.689998626708984,58.79999923706055,58.4900016784668,58.65999984741211,246527
2023-10-06 17:30:00,59.19969940185547,59.22999954223633,58.69499969482422,58.720001220703125,261203
2023-10-06 18:30:00,59.380001068115234,59.41999816894531,59.119998931884766,59.189998626708984,307208
2023-10-06 19:30:00,59.209999084472656,59.459999084472656,59.189998626708984,59.38999938964844,503393
2023-10-09 13:30:00,58.38999938964844,59.11000061035156,58.369998931884766,58.849998474121094,173994
2023-10-09 14:30:00,58.790000915527344,58.880001068115234,58.220001220703125,58.3650016784668,192813
2023-10-09 15:30:00,58.85499954223633,59.2599983215332,58.650001525878906,58.790000915527344,170172
2023-10-09 16:30:00,58.91999816894531,58.9900016784668,58.775001525878906,58.869998931884766,141916
2023-10-09 17:30:00,59.415000915527344,59.45000076293945,58.91999816894531,58.91999816894531,133833
2023-10-09 18:30:00,59.349998474121094,59.56999969482422,59.25,59.41999816894531,218563
2023-10-09 19:30:00,59.130001068115234,59.36859893798828,59.099998474121094,59.36000061035156,384435
2023-10-10 13:30:00,60.255001068115234,60.36000061035156,59.369998931884766,59.79999923706055,169310
2023-10-10 14:30:00,60.404998779296875,60.58000183105469,59.92499923706055,60.255001068115234,241237
2023-10-10 15:30:00,60.40999984741211,60.5099983215332,60.20000076293945,60.404998779296875,155361
2023-10-10 16:30:00,60.25,60.4900016784668,60.130001068115234,60.40999984741211,131940
2023-10-10 17:30:00,60.15999984741211,60.349998474121094,60.125,60.2599983215332,168002
2023-10-10 18:30:00,60.209999084472656,60.439998626708984,60.130001068115234,60.15999984741211,204983
2023-10-10 19:30:00,60.150001525878906,60.459999084472656,60.150001525878906,60.209999084472656,471108
2023-10-11 13:30:00,60.25,60.709999084472656,60.099998474121094,60.099998474121094,109046
2023-10-11 14:30:00,60.11000061035156,60.404998779296875,59.90999984741211,60.29750061035156,74297
2023-10-11 15:30:00,59.959999084472656,60.220001220703125,59.939998626708984,60.130001068115234,93339
2023-10-11 16:30:00,59.880001068115234,60.09000015258789,59.86000061035156,59.959999084472656,80582
2023-10-11 17:30:00,59.869998931884766,59.93000030517578,59.70000076293945,59.88199996948242,89273
2023-10-11 18:30:00,59.97100067138672,60.08000183105469,59.849998474121094,59.86000061035156,185204
2023-10-11 19:30:00,60.060001373291016,60.25,59.939998626708984,59.959999084472656,261136
2023-10-12 13:30:00,58.72999954223633,60.119998931884766,58.5099983215332,60.09000015258789,154885
2023-10-12 14:30:00,58.150001525878906,58.7599983215332,57.96500015258789,58.72999954223633,130100
2023-10-12 15:30:00,57.9900016784668,58.279998779296875,57.849998474121094,58.150001525878906,264988
2023-10-12 16:30:00,57.59000015258789,58.209999084472656,57.58000183105469,58.0099983215332,402492
2023-10-12 17:30:00,57.76499938964844,57.79999923706055,57.34000015258789,57.54999923706055,177837
2023-10-12 18:30:00,57.81999969482422,57.95000076293945,57.63999938964844,57.7400016784668,334848
2023-10-12 19:30:00,58.040000915527344,58.099998474121094,57.73500061035156,57.814998626708984,497475
2023-10-13 13:30:00,58.7599983215332,59.02000045776367,58.0,58.06999969482422,182064
2023-10-13 14:30:00,58.45500183105469,58.779998779296875,58.29999923706055,58.720001220703125,141347
2023-10-13 15:30:00,58.42499923706055,58.5,58.119998931884766,58.439998626708984,101302
2023-10-13 16:30:00,58.439998626708984,58.59000015258789,58.209999084472656,58.43000030517578,108763
2023-10-13 17:30:00,58.595001220703125,58.7599983215332,58.40999984741211,58.41999816894531,114504
2023-10-13 18:30:00,58.529998779296875,58.70899963378906,58.4900016784668,58.59000015258789,131563
2023-10-13 19:30:00,58.63999938964844,58.63999938964844,58.40999984741211,58.52000045776367,284424
2023-10-16 13:30:00,59.08000183105469,59.26499938964844,58.75,58.959999084472656,120511
2023-10-16 14:30:00,59.41999816894531,59.48500061035156,59.099998474121094,59.099998474121094,120516
2023-10-16 15:30:00,59.31999969482422,59.4900016784668,59.119998931884766,59.43000030517578,77329
2023-10-16 16:30:00,59.220001220703125,59.380001068115234,59.0099983215332,59.31999969482422,77997
2023-10-16 17:30:00,59.27000045776367,59.38999938964844,59.209999084472656,59.22999954223633,84081
2023-10-16 18:30:00,59.290000915527344,59.43000030517578,59.20000076293945,59.2599983215332,137309
2023-10-16 19:30:00,59.27000045776367,59.349998474121094,59.13999938964844,59.279998779296875,324240
2023-10-17 13:30:00,58.939998626708984,59.43000030517578,58.84000015258789,58.939998626708984,88930
2023-10-17 14:30:00,59.04499816894531,59.099998474121094,58.790000915527344,58.939998626708984,151154
2023-10-17 15:30:00,59.380001068115234,59.380001068115234,59.029998779296875,59.040000915527344,66737
2023-10-17 16:30:00,59.34000015258789,59.439998626708984,59.220001220703125,59.400001525878906,94094
2023-10-17 17:30:00,58.720001220703125,59.345001220703125,58.709999084472656,59.345001220703125,144682
2023-10-17 18:30:00,58.7599983215332,58.825199127197266,58.59000015258789,58.720001220703125,191562
2023-10-17 19:30:00,59.150001525878906,59.15999984741211,58.720001220703125,58.75,291104
2023-10-18 13:30:00,59.88999938964844,60.03499984741211,58.71620178222656,58.95000076293945,211518
2023-10-18 14:30:00,59.64500045776367,59.97999954223633,59.41999816894531,59.834999084472656,281471
2023-10-18 15:30:00,59.33000183105469,59.689998626708984,59.224998474121094,59.650001525878906,68561
2023-10-18 16:30:00,59.55500030517578,59.65999984741211,59.310001373291016,59.345001220703125,61906
2023-10-18 17:30:00,59.59000015258789,59.810001373291016,59.40999984741211,59.560001373291016,71935
2023-10-18 18:30:00,59.47999954223633,59.654998779296875,59.36000061035156,59.61000061035156,110116
2023-10-18 19:30:00,59.279998779296875,59.56999969482422,59.119998931884766,59.4900016784668,328938
2023-10-19 13:30:00,58.34000015258789,59.380001068115234,58.2599983215332,59.34000015258789,125585
2023-10-19 14:30:00,58.849998474121094,58.900001525878906,58.13999938964844,58.33000183105469,118127
2023-10-19 15:30:00,58.869998931884766,59.2599983215332,58.779998779296875,58.849998474121094,96397
2023-10-19 16:30:00,59.349998474121094,59.380001068115234,58.845001220703125,58.900001525878906,87852
2023-10-19 17:30:00,58.93000030517578,59.380001068115234,58.810001373291016,59.380001068115234,134655
2023-10-19 18:30:00,58.5,58.90999984741211,58.459999084472656,58.90999984741211,204213
2023-10-19 19:30:00,58.33000183105469,58.61000061035156,58.310001373291016,58.5099983215332,448262
2023-10-20 13:30:00,58.744998931884766,59.0099983215332,58.53499984741211,58.630001068115234,131439
2023-10-20 14:30:00,58.81999969482422,59.06999969482422,58.69499969482422,58.72999954223633,113198
2023-10-20 15:30:00,58.94499969482422,59.025001525878906,58.75,58.83000183105469,88754
2023-10-20 16:30:00,58.790000915527344,59.0099983215332,58.685001373291016,58.95000076293945,83695
2023-10-20 17:30:00,58.83000183105469,58.970001220703125,58.779998779296875,58.79999923706055,90733
2023-10-20 18:30:00,58.880001068115234,59.029998779296875,58.790000915527344,58.81999969482422,138273
2023-10-20 19:30:00,58.68000030517578,58.88999938964844,58.58000183105469,58.875,295217
2023-10-23 13:30:00,58.15999984741211,58.470001220703125,57.630001068115234,58.470001220703125,277766
2023-10-23 14:30:00,58.189998626708984,58.310001373291016,58.060001373291016,58.150001525878906,146629
2023-10-23 15:30:00,58.15999984741211,58.25809860229492,58.06999969482422,58.189998626708984,92598
2023-10-23 16:30:00,58.150001525878906,58.31999969482422,58.060001373291016,58.130001068115234,77327
2023-10-23 17:30:00,57.79999923706055,58.15999984741211,57.720001220703125,58.13999938964844,105155
2023-10-23 18:30:00,57.63209915161133,57.97999954223633,57.59000015258789,57.790000915527344,168462
2023-10-23 19:30:00,57.61000061035156,57.69499969482422,57.474998474121094,57.61000061035156,291946
2023-10-24 13:30:00,58.310001373291016,58.33000183105469,57.380001068115234,57.72999954223633,114710
2023-10-24 14:30:00,58.4900016784668,58.540000915527344,58.189998626708984,58.27000045776367,95883
2023-10-24 15:30:00,58.43000030517578,58.58250045776367,58.38999938964844,58.470001220703125,74199
2023-10-24 16:30:00,58.44499969482422,58.599998474121094,58.31999969482422,58.439998626708984,69969
2023-10-24 17:30:00,58.47999954223633,58.540000915527344,58.39500045776367,58.45000076293945,72547
2023-10-24 18:30:00,58.54499816894531,58.65999984741211,58.47999954223633,58.47999954223633,93454
2023-10-24 19:30:00,58.29999923706055,58.560001373291016,58.26499938964844,58.560001373291016,225554
2023-10-25 13:30:00,57.849998474121094,58.43000030517578,57.52000045776367,58.29999923706055,187650
2023-10-25 14:30:00,58.209999084472656,58.400001525878906,57.81999969482422,57.83000183105469,223253
2023-10-25 15:30:00,58.040000915527344,58.2400016784668,58.0099983215332,58.209999084472656,178541
2023-10-25 16:30:00,57.959999084472656,58.13999938964844,57.88999938964844,58.029998779296875,110724
2023-10-25 17:30:00,57.869998931884766,58.04999923706055,57.86000061035156,57.939998626708984,83939
2023-10-25 18:30:00,57.720001220703125,57.869998931884766,57.630001068115234,57.869998931884766,131404
2023-10-25 19:30:00,57.65999984741211,57.869998931884766,57.6150016784668,57.720001220703125,320593
2023-10-26 13:30:00,58.19499969482422,58.47999954223633,57.849998474121094,58.130001068115234,212438
2023-10-26 14:30:00,58.529998779296875,58.59000015258789,58.04999923706055,58.20000076293945,119564
2023-10-26 15:30:00,58.20000076293945,58.54999923706055,58.150001525878906,58.53499984741211,90140
2023-10-26 16:30:00,58.029998779296875,58.20000076293945,57.98789978027344,58.189998626708984,89768
2023-10-26 17:30:00,58.060001373291016,58.130001068115234,57.959999084472656,58.02000045776367,86960
2023-10-26 18:30:00,58.029998779296875,58.2599983215332,58.029998779296875,58.06999969482422,120502
2023-10-26 19:30:00,58.02000045776367,58.11000061035156,57.90999984741211,58.029998779296875,329148
2023-10-27 13:30:00,57.6150016784668,58.2599983215332,57.38999938964844,57.77000045776367,76949
2023-10-27 14:30:00,57.32500076293945,57.85499954223633,57.27000045776367,57.619998931884766,110728
2023-10-27 15:30:00,57.130001068115234,57.439998626708984,57.099998474121094,57.349998474121094,84075
2023-10-27 16:30:00,56.83000183105469,57.27000045776367,56.7599983215332,57.119998931884766,77733
2023-10-27 17:30:00,56.599998474121094,56.91999816894531,56.59000015258789,56.83000183105469,93110
2023-10-27 18:30:00,56.7599983215332,56.880001068115234,56.5,56.599998474121094,185582
2023-10-27 19:30:00,56.7599983215332,56.83000183105469,56.52000045776367,56.7599983215332,384347
2023-10-30 13:30:00,57.38999938964844,57.560001373291016,57.060001373291016,57.209999084472656,135149
2023-10-30 14:30:00,57.02050018310547,57.41999816894531,57.0,57.400001525878906,198716
2023-10-30 15:30:00,57.04999923706055,57.150001525878906,56.970001220703125,57.02000045776367,139975
2023-10-30 16:30:00,57.10499954223633,57.150001525878906,56.93000030517578,57.04999923706055,194632
2023-10-30 17:30:00,56.97200012207031,57.150001525878906,56.875,57.10499954223633,262936
2023-10-30 18:30:00,57.07500076293945,57.16999816894531,56.959999084472656,56.970001220703125,261216
2023-10-30 19:30:00,57.040000915527344,57.07500076293945,56.904998779296875,57.07500076293945,427074
2023-10-31 13:30:00,57.650001525878906,57.88999938964844,57.25,57.349998474121094,625310
2023-10-31 14:30:00,57.689998626708984,57.79999923706055,57.59000015258789,57.65999984741211,243494
2023-10-31 15:30:00,57.50299835205078,57.689998626708984,57.38999938964844,57.68000030517578,190704
2023-10-31 16:30:00,57.720001220703125,57.7400016784668,57.36000061035156,57.525001525878906,146144
2023-10-31 17:30:00,57.93000030517578,57.97999954223633,57.720001220703125,57.720001220703125,125875
2023-10-31 18:30:00,57.880001068115234,58.07699966430664,57.86000061035156,57.91999816894531,140252
2023-10-31 19:30:00,57.7599983215332,57.880001068115234,57.61000061035156,57.880001068115234,380913
2023-11-01 13:30:00,58.185001373291016,58.21500015258789,57.44499969482422,57.90999984741211,221586
2023-11-01 14:30:00,58.15999984741211,58.2599983215332,58.0,58.20000076293945,294261
2023-11-01 15:30:00,57.93000030517578,58.25,57.91999816894531,58.15999984741211,171115
2023-11-01 16:30:00,58.04999923706055,58.15999984741211,57.900001525878906,57.91999816894531,135544
2023-11-01 17:30:00,58.16999816894531,58.27000045776367,58.029998779296875,58.040000915527344,193412
2023-11-01 18:30:00,58.36000061035156,58.5099983215332,58.09000015258789,58.185001373291016,367915
2023-11-01 19:30:00,58.20000076293945,58.38999938964844,58.060001373291016,58.369998931884766,549803
2023-11-02 13:30:00,56.349998474121094,59.0099983215332,55.665000915527344,59.0099983215332,667375
2023-11-02 14:30:00,56.27000045776367,56.599998474121094,56.02000045776367,56.36000061035156,346354
2023-11-02 15:30:00,56.8650016784668,57.08000183105469,56.189998626708984,56.22999954223633,478580
2023-11-02 16:30:00,57.189998626708984,57.369998931884766,56.85499954223633,56.880001068115234,278537
2023-11-02 17:30:00,57.82500076293945,57.880001068115234,57.099998474121094,57.19499969482422,302013
2023-11-02 18:30:00,58.04499816894531,58.10499954223633,57.66999816894531,57.834999084472656,448743
2023-11-02 19:30:00,57.86000061035156,58.040000915527344,57.78499984741211,58.029998779296875,788649
2023-11-03 13:30:00,59.56999969482422,59.93000030517578,58.52000045776367,59.0099983215332,467826
2023-11-03 14:30:00,59.630001068115234,59.75,59.18000030517578,59.564998626708984,259205
2023-11-03 15:30:00,59.334999084472656,59.70000076293945,59.2400016784668,59.630001068115234,156234
2023-11-03 16:30:00,59.13999938964844,59.369998931884766,59.099998474121094,59.31999969482422,136330
2023-11-03 17:30:00,59.34000015258789,59.38999938964844,59.02000045776367,59.130001068115234,225895
2023-11-03 18:30:00,59.2400016784668,59.459999084472656,59.20000076293945,59.310001373291016,248335
2023-11-03 19:30:00,59.0,59.369998931884766,58.95000076293945,59.22999954223633,471042
2023-11-06 14:30:00,59.79999923706055,59.810001373291016,58.86000061035156,58.86000061035156,126485
2023-11-06 15:30:00,59.6349983215332,59.83300018310547,59.569000244140625,59.79499816894531,168264
2023-11-06 16:30:00,59.720001220703125,59.86000061035156,59.619998931884766,59.619998931884766,100809
2023-11-06 17:30:00,59.779998779296875,59.849998474121094,59.71500015258789,59.744998931884766,76255
2023-11-06 18:30:00,59.459999084472656,59.77000045776367,59.380001068115234,59.77000045776367,120979
2023-11-06 19:30:00,59.3849983215332,59.54499816894531,59.379600524902344,59.459999084472656,122503
2023-11-06 20:30:00,59.40999984741211,59.41999816894531,59.27000045776367,59.380001068115234,285640
2023-11-07 14:30:00,59.4900016784668,59.54999923706055,58.834999084472656,59.279998779296875,80390
2023-11-07 15:30:00,59.529998779296875,59.56999969482422,59.349998474121094,59.4900016784668,116152
2023-11-07 16:30:00,59.20000076293945,59.564998626708984,59.16999816894531,59.5,69593
2023-11-07 17:30:00,59.38999938964844,59.404998779296875,59.189998626708984,59.209999084472656,79548
2023-11-07 18:30:00,59.38999938964844,59.4547004699707,59.290000915527344,59.4099006652832,81403
2023-11-07 19:30:00,59.415000915527344,59.529998779296875,59.33000183105469,59.3849983215332,142086
2023-11-07 20:30:00,59.11000061035156,59.415000915527344,59.0099983215332,59.40999984741211,287572
2023-11-08 14:30:00,59.31999969482422,59.599998474121094,59.04499816894531,59.52000045776367,165943
2023-11-08 15:30:00,58.89500045776367,59.36000061035156,58.779998779296875,59.33000183105469,127688
2023-11-08 16:30:00,58.939998626708984,59.099998474121094,58.7599983215332,58.89500045776367,131122
2023-11-08 17:30:00,59.00230026245117,59.17499923706055,58.869998931884766,58.95000076293945,142592
2023-11-08 18:30:00,59.04999923706055,59.11000061035156,59.0099983215332,59.0099983215332,126829
2023-11-08 19:30:00,58.86000061035156,59.07500076293945,58.779998779296875,59.060001373291016,219684
2023-11-08 20:30:00,58.959999084472656,59.08000183105469,58.83000183105469,58.85499954223633,408642
2023-11-09 14:30:00,58.71500015258789,59.43000030517578,58.47999954223633,59.099998474121094,120259
2023-11-09 15:30:00,58.599998474121094,58.73500061035156,58.5099983215332,58.709999084472656,124274
2023-11-09 16:30:00,58.56999969482422,58.689998626708984,58.47999954223633,58.630001068115234,85196
2023-11-09 17:30:00,58.630001068115234,58.67499923706055,58.4900016784668,58.560001373291016,108290
2023-11-09 18:30:00,58.349998474121094,58.61000061035156,58.2599983215332,58.61000061035156,173146
2023-11-09 19:30:00,58.314998626708984,58.454200744628906,58.310001373291016,58.34000015258789,168889
2023-11-09 20:30:00,58.16999816894531,58.33000183105469,58.15999984741211,58.31999969482422,384925
2023-11-10 14:30:00,58.22999954223633,58.40999984741211,58.029998779296875,58.029998779296875,227271
2023-11-10 15:30:00,58.70000076293945,58.704200744628906,58.150001525878906,58.22999954223633,286343
2023-11-10 16:30:00,58.630001068115234,58.79499816894531,58.599998474121094,58.70000076293945,119432
2023-11-10 17:30:00,58.95000076293945,58.9900016784668,58.630001068115234,58.630001068115234,116547
2023-11-10 18:30:00,58.9900016784668,58.9900016784668,58.79999923706055,58.935001373291016,142284
2023-11-10 19:30:00,58.91999816894531,58.9900016784668,58.81999969482422,58.9900016784668,188805
2023-11-10 20:30:00,58.970001220703125,59.040000915527344,58.810001373291016,58.91999816894531,354296
2023-11-13 14:30:00,58.5,58.944000244140625,58.2599983215332,58.439998626708984,142078
2023-11-13 15:30:00,58.439998626708984,58.58000183105469,58.34000015258789,58.47999954223633,98738
2023-11-13 16:30:00,58.61000061035156,58.720001220703125,58.42499923706055,58.459999084472656,97087
2023-11-13 17:30:00,58.40999984741211,58.6150016784668,58.40999984741211,58.599998474121094,168185
2023-11-13 18:30:00,58.269901275634766,58.45500183105469,58.20000076293945,58.400001525878906,88521
2023-11-13 19:30:00,58.38999938964844,58.41999816894531,58.2400016784668,58.27000045776367,151990
2023-11-13 20:30:00,58.5,58.540000915527344,58.369998931884766,58.38999938964844,264401
2023-11-14 14:30:00,59.34000015258789,59.5,59.060001373291016,59.2400016784668,110453
2023-11-14 15:30:00,59.63999938964844,59.685001373291016,59.220001220703125,59.36000061035156,111029
2023-11-14 16:30:00,59.470001220703125,59.77000045776367,59.400001525878906,59.650001525878906,90222
2023-11-14 17:30:00,59.52000045776367,59.61000061035156,59.435001373291016,59.46500015258789,93493
2023-11-14 18:30:00,59.529998779296875,59.61000061035156,59.439998626708984,59.53680038452149,95417
2023-11-14 19:30:00,59.7599983215332,59.84000015258789,59.540000915527344,59.540000915527344,195973
2023-11-14 20:30:00,59.73500061035156,59.77899932861328,59.58000183105469,59.7599983215332,398628
2023-11-15 14:30:00,59.849998474121094,59.970001220703125,59.709999084472656,59.75,197789
2023-11-15 15:30:00,59.404998779296875,59.84429931640625,59.404998779296875,59.84000015258789,159773
2023-11-15 16:30:00,59.439998626708984,59.53499984741211,59.290000915527344,59.439998626708984,111516
2023-11-15 17:30:00,59.470001220703125,59.51250076293945,59.34000015258789,59.43000030517578,88169
2023-11-15 18:30:00,59.375,59.54600143432617,59.2599983215332,59.470001220703125,77248
2023-11-15 19:30:00,59.63999938964844,59.650001525878906,59.349998474121094,59.369998931884766,123796
2023-11-15 20:30:00,59.720001220703125,59.75,59.599998474121094,59.630001068115234,292792
