Datetime,Close,High,Low,Open,Volume
2023-08-14 16:30:00,16.309999465942383,16.459999084472656,16.309999465942383,16.375,244891
2023-08-14 17:30:00,16.295000076293945,16.325000762939453,16.212499618530273,16.309999465942383,257859
2023-08-14 18:30:00,16.309999465942383,16.315000534057617,16.190000534057617,16.295000076293945,921370
2023-08-14 19:30:00,16.309999465942383,16.354999542236328,16.280000686645508,16.309999465942383,973618
2023-08-15 13:30:00,15.479999542236328,16.1299991607666,15.449999809265137,16.1299991607666,1540336
2023-08-15 14:30:00,15.725000381469728,15.755000114440918,15.40999984741211,15.484999656677246,811563
2023-08-15 15:30:00,15.71500015258789,15.774999618530272,15.6899995803833,15.729999542236328,284568
2023-08-15 16:30:00,15.6850004196167,15.739999771118164,15.68000030517578,15.71500015258789,225412
2023-08-15 17:30:00,15.68000030517578,15.71500015258789,15.645000457763672,15.6850004196167,299496
2023-08-15 18:30:00,15.604999542236328,15.704999923706056,15.604999542236328,15.68000030517578,351200
2023-08-15 19:30:00,15.635000228881836,15.640000343322754,15.494999885559082,15.604999542236328,1392478
2023-08-16 13:30:00,15.704999923706056,15.80500030517578,15.359999656677246,15.4399995803833,1904402
2023-08-16 14:30:00,15.770000457763672,15.864999771118164,15.6899995803833,15.704999923706056,429307
2023-08-16 15:30:00,15.770000457763672,15.789999961853027,15.670000076293944,15.765000343322754,240294
2023-08-16 16:30:00,15.640000343322754,15.795000076293944,15.609999656677246,15.774999618530272,271738
2023-08-16 17:30:00,15.609999656677246,15.68000030517578,15.5600004196167,15.640000343322754,351229
2023-08-16 18:30:00,15.510000228881836,15.619999885559082,15.479999542236328,15.600000381469728,441341
2023-08-16 19:30:00,15.529999732971191,15.5600004196167,15.479999542236328,15.510000228881836,846509
2023-08-17 13:30:00,15.390000343322754,15.9399995803833,15.385000228881836,15.9399995803833,891325
2023-08-17 14:30:00,15.4350004196167,15.510000228881836,15.390000343322754,15.390000343322754,340777
2023-08-17 15:30:00,15.419500350952148,15.475000381469728,15.34000015258789,15.4399995803833,353486
2023-08-17 16:30:00,15.359999656677246,15.44499969482422,15.354999542236328,15.414999961853027,241134
2023-08-17 17:30:00,15.234999656677246,15.359999656677246,15.229999542236328,15.359999656677246,301238
2023-08-17 18:30:00,15.175000190734863,15.239999771118164,15.145000457763672,15.234999656677246,407824
2023-08-17 19:30:00,15.130000114440918,15.255000114440918,15.100000381469728,15.175000190734863,1503936
2023-08-18 13:30:00,14.739999771118164,14.949999809265137,14.595000267028809,14.640000343322754,2908152
2023-08-18 14:30:00,14.744999885559082,14.81999969482422,14.675000190734863,14.734999656677246,1293508
2023-08-18 15:30:00,14.78499984741211,14.789999961853027,14.649999618530272,14.75,916644
2023-08-18 16:30:00,14.80500030517578,14.845000267028809,14.765000343322754,14.78499984741211,467094
2023-08-18 17:30:00,14.859999656677246,14.899999618530272,14.779999732971191,14.8100004196167,417466
2023-08-18 18:30:00,14.8100004196167,14.869999885559082,14.760000228881836,14.859999656677246,625762
2023-08-18 19:30:00,14.760000228881836,14.854999542236328,14.760000228881836,14.8100004196167,1834279
2023-08-21 13:30:00,14.510000228881836,14.6899995803833,14.149999618530272,14.529999732971191,1396579
2023-08-21 14:30:00,14.425000190734863,14.569899559020996,14.345000267028809,14.510000228881836,533388
2023-08-21 15:30:00,14.40999984741211,14.44499969482422,14.364999771118164,14.43000030517578,383318
2023-08-21 16:30:00,14.425000190734863,14.44499969482422,14.335000038146973,14.399999618530272,361558
2023-08-21 17:30:00,14.399999618530272,14.4399995803833,14.369999885559082,14.420000076293944,330507
2023-08-21 18:30:00,14.375,14.399999618530272,14.34000015258789,14.390000343322754,577419
2023-08-21 19:30:00,14.380000114440918,14.454999923706056,14.364999771118164,14.369999885559082,1303333
2023-08-22 13:30:00,14.079999923706056,14.84000015258789,14.079999923706056,14.800000190734863,1733844
2023-08-22 14:30:00,14.104999542236328,14.199999809265137,14.0600004196167,14.09000015258789,581773
2023-08-22 15:30:00,14.095000267028809,14.18000030517578,14.0600004196167,14.100000381469728,402342
2023-08-22 16:30:00,14.149999618530272,14.1899995803833,14.0649995803833,14.09000015258789,578684
2023-08-22 17:30:00,14.1850004196167,14.1899995803833,14.095000267028809,14.149999618530272,253951
2023-08-22 18:30:00,14.19499969482422,14.218799591064451,14.149999618530272,14.1850004196167,383209
2023-08-22 19:30:00,14.130000114440918,14.210000038146973,14.130000114440918,14.1899995803833,1238473
2023-08-23 13:30:00,14.1899995803833,14.3149995803833,13.710000038146973,14.109999656677246,1497560
2023-08-23 14:30:00,14.220000267028809,14.270000457763672,14.140000343322754,14.1899995803833,572565
2023-08-23 15:30:00,14.170000076293944,14.239999771118164,14.140000343322754,14.21500015258789,464932
2023-08-23 16:30:00,14.119000434875488,14.175000190734863,14.114999771118164,14.170000076293944,306244
2023-08-23 17:30:00,14.079999923706056,14.149999618530272,14.06999969482422,14.114999771118164,186266
2023-08-23 18:30:00,14.074999809265137,14.100000381469728,14.039999961853027,14.074999809265137,328345
2023-08-23 19:30:00,14.029999732971191,14.130000114440918,14.029999732971191,14.079999923706056,706298
2023-08-24 13:30:00,14.15999984741211,14.449999809265137,14.140000343322754,14.270000457763672,713624
2023-08-24 14:30:00,14.074999809265137,14.204999923706056,14.03499984741211,14.15999984741211,486095
2023-08-24 15:30:00,14.204999923706056,14.210000038146973,14.010000228881836,14.06999969482422,461287
2023-08-24 16:30:00,14.265000343322754,14.300000190734863,14.1899995803833,14.210000038146973,524664
2023-08-24 17:30:00,14.265000343322754,14.289999961853027,14.220000267028809,14.265000343322754,298643
2023-08-24 18:30:00,14.40999984741211,14.414999961853027,14.25,14.265000343322754,639436
2023-08-24 19:30:00,14.359999656677246,14.425000190734863,14.350000381469728,14.409000396728516,1340026
2023-08-25 13:30:00,14.1899995803833,15.050000190734863,14.18000030517578,15.029999732971191,3006298
2023-08-25 14:30:00,14.324999809265137,14.329999923706056,14.140000343322754,14.199999809265137,711527
2023-08-25 15:30:00,14.300000190734863,14.420000076293944,14.255000114440918,14.31999969482422,910679
2023-08-25 16:30:00,14.244999885559082,14.300000190734863,14.220000267028809,14.300000190734863,333233
2023-08-25 17:30:00,14.329999923706056,14.329999923706056,14.1899995803833,14.239999771118164,277064
2023-08-25 18:30:00,14.399999618530272,14.40999984741211,14.289999961853027,14.329999923706056,391199
2023-08-25 19:30:00,14.3149995803833,14.40999984741211,14.3100004196167,14.399999618530272,687811
2023-08-28 13:30:00,14.510000228881836,14.6899995803833,14.31999969482422,14.5,1232089
2023-08-28 14:30:00,14.710000038146973,14.720000267028809,14.449999809265137,14.5,659993
2023-08-28 15:30:00,14.65999984741211,14.75,14.600000381469728,14.699999809265137,636138
2023-08-28 16:30:00,14.725000381469728,14.744999885559082,14.640000343322754,14.657500267028809,287497
2023-08-28 17:30:00,14.734999656677246,14.739999771118164,14.68000030517578,14.729999542236328,369743
2023-08-28 18:30:00,14.68000030517578,14.760000228881836,14.65999984741211,14.734999656677246,620215
2023-08-28 19:30:00,14.75,14.760000228881836,14.65999984741211,14.68000030517578,947617
2023-08-29 13:30:00,16.5049991607666,16.729999542236328,15.449999809265137,15.479999542236328,5362838
2023-08-29 14:30:00,16.084999084472656,16.55500030517578,16.06999969482422,16.510000228881836,2108921
2023-08-29 15:30:00,16.03499984741211,16.235000610351562,15.96500015258789,16.079999923706055,1529917
2023-08-29 16:30:00,16.079999923706055,16.09000015258789,16.030000686645508,16.03499984741211,806251
2023-08-29 17:30:00,16.05500030517578,16.110000610351562,16.045000076293945,16.075000762939453,715238
2023-08-29 18:30:00,15.920000076293944,16.06999969482422,15.920000076293944,16.049999237060547,932762
2023-08-29 19:30:00,15.850000381469728,15.93000030517578,15.81999969482422,15.925000190734863,745486
2023-08-30 13:30:00,16.155000686645508,16.420000076293945,15.460000038146973,15.649999618530272,4919734
2023-08-30 14:30:00,15.600000381469728,16.450000762939453,15.595000267028809,16.149999618530273,1920734
2023-08-30 15:30:00,15.727499961853027,15.739999771118164,15.600000381469728,15.609999656677246,825996
2023-08-30 16:30:00,15.727499961853027,15.800000190734863,15.675000190734863,15.720000267028809,780115
2023-08-30 17:30:00,15.664999961853027,15.729999542236328,15.65999984741211,15.727499961853027,518496
2023-08-30 18:30:00,15.619999885559082,15.704999923706056,15.595000267028809,15.65999984741211,1198704
2023-08-30 19:30:00,15.649999618530272,15.68000030517578,15.619999885559082,15.619999885559082,1608116
2023-08-31 13:30:00,17.889999389648438,19.950000762939453,16.860000610351562,17.34000015258789,18484352
2023-08-31 14:30:00,17.549999237060547,18.18000030517578,17.5,17.895000457763672,6317807
2023-08-31 15:30:00,17.309999465942383,17.549999237060547,17.190000534057617,17.549999237060547,3601490
2023-08-31 16:30:00,17.34510040283203,17.469999313354492,17.18000030517578,17.30500030517578,1847988
2023-08-31 17:30:00,17.46500015258789,17.530000686645508,17.34000015258789,17.344999313354492,1893257
2023-08-31 18:30:00,17.420000076293945,17.56999969482422,17.334999084472656,17.46500015258789,2002718
2023-08-31 19:30:00,17.190000534057617,17.479999542236328,17.1299991607666,17.420000076293945,3647231
2023-09-01 13:30:00,18.4950008392334,18.540000915527344,17.780000686645508,17.829999923706055,10129473
2023-09-01 14:30:00,18.25749969482422,18.549999237060547,18.010000228881836,18.4950008392334,4125423
2023-09-01 15:30:00,18.315000534057617,18.40999984741211,18.200000762939453,18.25749969482422,1482175
2023-09-01 16:30:00,18.239999771118164,18.36000061035156,18.190000534057617,18.315000534057617,1139683
2023-09-01 17:30:00,18.23500061035156,18.309999465942383,18.200000762939453,18.239999771118164,1183744
2023-09-01 18:30:00,18.344999313354492,18.399999618530273,18.200000762939453,18.239999771118164,2267056
2023-09-01 19:30:00,18.5,18.5049991607666,18.329999923706055,18.344999313354492,3812109
2023-09-05 13:30:00,17.854999542236328,18.049999237060547,17.520000457763672,17.780000686645508,4889359
2023-09-05 14:30:00,18.0049991607666,18.045000076293945,17.700000762939453,17.850000381469727,2655121
2023-09-05 15:30:00,18.01499938964844,18.075000762939453,17.934999465942383,18.0049991607666,1073434
2023-09-05 16:30:00,17.937599182128906,18.06999969482422,17.93000030517578,18.01499938964844,536013
2023-09-05 17:30:00,17.989999771118164,18.0,17.875,17.93000030517578,591929
2023-09-05 18:30:00,17.90999984741211,18.0,17.895000457763672,17.985000610351562,558812
2023-09-05 19:30:00,17.905000686645508,17.954999923706055,17.860000610351562,17.905000686645508,1251480
2023-09-06 13:30:00,18.340099334716797,18.93000030517578,18.295000076293945,18.729999542236328,7064182
2023-09-06 14:30:00,18.190000534057617,18.36000061035156,18.020000457763672,18.344999313354492,1444849
2023-09-06 15:30:00,18.084999084472656,18.209999084472656,18.070999145507812,18.184999465942383,888088
2023-09-06 16:30:00,17.989999771118164,18.09000015258789,17.90999984741211,18.084999084472656,1124907
2023-09-06 17:30:00,17.985000610351562,18.104999542236328,17.950000762939453,17.989999771118164,1654592
2023-09-06 18:30:00,18.0049991607666,18.049999237060547,17.905000686645508,17.989999771118164,814980
2023-09-06 19:30:00,17.90999984741211,18.049999237060547,17.8799991607666,18.0049991607666,1467957
2023-09-07 13:30:00,16.94499969482422,17.489999771118164,16.209999084472656,17.309999465942383,5595465
2023-09-07 14:30:00,17.06999969482422,17.155000686645508,16.635000228881836,16.899999618530273,2299479
2023-09-07 15:30:00,17.160900115966797,17.235000610351562,17.065000534057617,17.09000015258789,1079676
2023-09-07 16:30:00,17.010000228881836,17.260000228881836,16.989999771118164,17.165000915527344,611182
2023-09-07 17:30:00,16.959999084472656,17.040000915527344,16.934999465942383,17.010000228881836,586536
2023-09-07 18:30:00,16.921499252319336,16.969999313354492,16.899999618530273,16.959999084472656,613161
2023-09-07 19:30:00,16.959999084472656,16.969999313354492,16.889999389648438,16.924999237060547,1258836
2023-09-08 13:30:00,16.80500030517578,17.079999923706055,16.760000228881836,16.860000610351562,1113163
2023-09-08 14:30:00,16.665000915527344,16.809999465942383,16.600000381469727,16.809999465942383,664875
2023-09-08 15:30:00,16.84000015258789,16.84000015258789,16.639999389648438,16.665000915527344,719713
2023-09-08 16:30:00,16.760000228881836,16.8700008392334,16.709999084472656,16.834999084472656,847862
2023-09-08 17:30:00,16.690000534057617,16.75,16.6299991607666,16.75,494867
2023-09-08 18:30:00,16.649999618530273,16.700000762939453,16.6200008392334,16.684999465942383,445187
2023-09-08 19:30:00,16.65999984741211,16.670000076293945,16.6200008392334,16.645000457763672,728257
2023-09-11 13:30:00,16.854999542236328,17.049999237060547,16.729999542236328,17.0,876842
2023-09-11 14:30:00,16.854999542236328,16.899999618530273,16.790000915527344,16.850000381469727,624040
2023-09-11 15:30:00,16.979999542236328,17.0,16.844999313354492,16.854999542236328,392059
2023-09-11 16:30:00,17.06999969482422,17.06999969482422,16.969999313354492,16.979999542236328,358336
2023-09-11 17:30:00,17.024999618530273,17.06999969482422,16.989999771118164,17.065000534057617,289226
2023-09-11 18:30:00,16.950000762939453,17.059999465942383,16.93000030517578,17.030000686645508,333018
2023-09-11 19:30:00,16.920000076293945,16.969999313354492,16.860000610351562,16.950000762939453,812273
2023-09-12 13:30:00,16.610000610351562,17.040000915527344,16.604999542236328,16.8700008392334,1826108
2023-09-12 14:30:00,16.145000457763672,16.6200008392334,16.139999389648438,16.6200008392334,1973876
2023-09-12 15:30:00,16.135000228881836,16.190000534057617,16.079999923706055,16.140100479125977,1246772
2023-09-12 16:30:00,16.239999771118164,16.264999389648438,16.03499984741211,16.1299991607666,773769
2023-09-12 17:30:00,16.18000030517578,16.280000686645508,16.104999542236328,16.239999771118164,846003
2023-09-12 18:30:00,16.110000610351562,16.174999237060547,16.045000076293945,16.174999237060547,838325
2023-09-12 19:30:00,16.149999618530273,16.149999618530273,16.045000076293945,16.110000610351562,1568828
2023-09-13 13:30:00,16.0049991607666,16.239999771118164,15.920000076293944,15.970000267028809,2086164
2023-09-13 14:30:00,16.170000076293945,16.18000030517578,16.0049991607666,16.010000228881836,1042746
2023-09-13 15:30:00,16.020000457763672,16.165000915527344,15.979999542236328,16.15999984741211,854047
2023-09-13 16:30:00,16.145000457763672,16.15999984741211,16.0,16.020000457763672,419222
2023-09-13 17:30:00,16.045000076293945,16.149999618530273,16.030000686645508,16.145000457763672,389438
2023-09-13 18:30:00,16.0,16.05500030517578,15.970000267028809,16.045000076293945,600529
2023-09-13 19:30:00,16.045000076293945,16.075000762939453,15.989999771118164,16.0,1141857
2023-09-14 13:30:00,15.96500015258789,16.2450008392334,15.869999885559082,16.15999984741211,1067306
2023-09-14 14:30:00,16.1299991607666,16.139999389648438,15.960000038146973,15.960000038146973,678987
2023-09-14 15:30:00,16.299999237060547,16.350000381469727,16.110000610351562,16.139999389648438,793330
2023-09-14 16:30:00,16.299999237060547,16.43000030517578,16.264999389648438,16.299999237060547,498363
2023-09-14 17:30:00,16.260000228881836,16.30500030517578,16.235000610351562,16.299999237060547,267487
2023-09-14 18:30:00,16.239999771118164,16.299999237060547,16.239999771118164,16.260000228881836,392735
2023-09-14 19:30:00,16.209999084472656,16.2450008392334,16.15999984741211,16.2450008392334,723560
2023-09-15 13:30:00,16.024999618530273,16.170000076293945,15.835000038146973,16.079999923706055,636790
2023-09-15 14:30:00,15.864999771118164,16.030000686645508,15.859999656677246,16.020000457763672,359654
2023-09-15 15:30:00,15.720000267028809,15.890000343322754,15.710000038146973,15.859999656677246,352520
2023-09-15 16:30:00,15.6850004196167,15.779999732971191,15.619999885559082,15.712499618530272,769459
2023-09-15 17:30:00,15.630000114440918,15.71500015258789,15.619999885559082,15.6850004196167,538257
2023-09-15 18:30:00,15.574999809265137,15.640000343322754,15.56999969482422,15.630000114440918,380667
2023-09-15 19:30:00,15.529999732971191,15.609999656677246,15.5,15.574999809265137,979458
2023-09-18 13:30:00,15.598999977111816,15.600000381469728,15.03499984741211,15.260000228881836,1720413
2023-09-18 14:30:00,15.729999542236328,15.729999542236328,15.5600004196167,15.59000015258789,1308656
2023-09-18 15:30:00,15.65999984741211,15.779999732971191,15.619999885559082,15.729999542236328,465103
2023-09-18 16:30:00,15.699999809265137,15.720000267028809,15.654999732971191,15.65999984741211,282798
2023-09-18 17:30:00,15.6850004196167,15.720000267028809,15.664999961853027,15.699999809265137,360401
2023-09-18 18:30:00,15.69499969482422,15.720000267028809,15.670000076293944,15.6850004196167,466964
2023-09-18 19:30:00,15.720000267028809,15.720000267028809,15.630000114440918,15.69499969482422,770908
2023-09-19 13:30:00,15.859999656677246,16.030000686645508,15.595000267028809,15.65999984741211,1370577
2023-09-19 14:30:00,15.755000114440918,15.859999656677246,15.739999771118164,15.850000381469728,633836
2023-09-19 15:30:00,15.779899597167969,15.779999732971191,15.725000381469728,15.75,399052
2023-09-19 16:30:00,15.770000457763672,15.800000190734863,15.75,15.774999618530272,345476
2023-09-19 17:30:00,15.760000228881836,15.795000076293944,15.755000114440918,15.765000343322754,277357
2023-09-19 18:30:00,15.774999618530272,15.8100004196167,15.755000114440918,15.760000228881836,686719
2023-09-19 19:30:00,15.800000190734863,15.8100004196167,15.744999885559082,15.774999618530272,1244772
2023-09-20 13:30:00,16.170000076293945,16.290000915527344,15.96500015258789,16.010000228881836,1207088
2023-09-20 14:30:00,16.239999771118164,16.280000686645508,16.149999618530273,16.174999237060547,1789805
2023-09-20 15:30:00,16.270000457763672,16.295000076293945,16.21500015258789,16.239999771118164,810896
2023-09-20 16:30:00,16.40999984741211,16.420000076293945,16.260000228881836,16.264999389648438,762000
2023-09-20 17:30:00,16.28499984741211,16.489999771118164,16.25,16.405000686645508,938906
2023-09-20 18:30:00,16.28499984741211,16.43000030517578,16.229999542236328,16.28499984741211,746642
2023-09-20 19:30:00,16.170000076293945,16.309999465942383,16.110000610351562,16.28499984741211,1738476
2023-09-21 13:30:00,15.94499969482422,16.06999969482422,15.6899995803833,15.760000228881836,1857982
2023-09-21 14:30:00,16.014999389648438,16.03499984741211,15.854999542236328,15.9399995803833,552469
2023-09-21 15:30:00,15.795000076293944,16.020000457763672,15.789999961853027,16.014999389648438,980330
2023-09-21 16:30:00,15.827500343322754,15.859999656677246,15.734999656677246,15.795000076293944,612162
2023-09-21 17:30:00,15.850000381469728,15.904999732971191,15.8100004196167,15.81999969482422,457480
2023-09-21 18:30:00,15.770000457763672,15.845000267028809,15.720000267028809,15.845000267028809,650403
2023-09-21 19:30:00,15.789999961853027,15.81999969482422,15.75,15.770000457763672,902685
2023-09-22 13:30:00,16.270000457763672,16.729999542236328,16.079999923706055,16.729999542236328,2003631
2023-09-22 14:30:00,16.219999313354492,16.31999969482422,16.110000610351562,16.280000686645508,820307
2023-09-22 15:30:00,16.239999771118164,16.28499984741211,16.170000076293945,16.219999313354492,741979
2023-09-22 16:30:00,16.375,16.43000030517578,16.219999313354492,16.239999771118164,1004284
2023-09-22 17:30:00,16.3700008392334,16.375,16.282499313354492,16.375,524687
2023-09-22 18:30:00,16.385000228881836,16.399999618530273,16.334999084472656,16.360000610351562,584150
2023-09-22 19:30:00,16.3700008392334,16.415000915527344,16.290000915527344,16.385000228881836,1556807
2023-09-25 13:30:00,16.135000228881836,16.200000762939453,15.779999732971191,15.869999885559082,2247638
2023-09-25 14:30:00,15.69499969482422,16.209999084472656,15.51099967956543,16.135000228881836,4492330
2023-09-25 15:30:00,15.734999656677246,15.800000190734863,15.65999984741211,15.699999809265137,1398948
2023-09-25 16:30:00,15.505000114440918,15.739999771118164,15.489999771118164,15.739999771118164,1567024
2023-09-25 17:30:00,15.425000190734863,15.515000343322754,15.385000228881836,15.5,1119897
2023-09-25 18:30:00,15.449999809265137,15.494999885559082,15.40999984741211,15.425000190734863,650196
2023-09-25 19:30:00,15.53499984741211,15.5600004196167,15.4399995803833,15.449999809265137,1694004
2023-09-26 13:30:00,15.135000228881836,15.145000457763672,14.579999923706056,14.649999618530272,6665714
2023-09-26 14:30:00,15.06999969482422,15.369999885559082,15.029999732971191,15.130000114440918,2653594
2023-09-26 15:30:00,15.03499984741211,15.074999809265137,14.885000228881836,15.074999809265137,1316841
2023-09-26 16:30:00,15.140000343322754,15.164999961853027,14.970000267028809,15.039999961853027,1301524
2023-09-26 17:30:00,15.020000457763672,15.149999618530272,15.015000343322754,15.145000457763672,731922
2023-09-26 18:30:00,15.045000076293944,15.050000190734863,14.960000038146973,15.020000457763672,938505
2023-09-26 19:30:00,14.989999771118164,15.0649995803833,14.9399995803833,15.050000190734863,1567170
2023-09-27 13:30:00,15.279999732971191,15.289999961853027,14.920000076293944,15.050000190734863,2574919
2023-09-27 14:30:00,15.359999656677246,15.390000343322754,15.239999771118164,15.279999732971191,1246401
2023-09-27 15:30:00,15.421299934387209,15.44499969482422,15.329999923706056,15.359999656677246,907247
2023-09-27 16:30:00,15.614999771118164,15.645000457763672,15.40999984741211,15.420000076293944,1131862
2023-09-27 17:30:00,15.574999809265137,15.704999923706056,15.5649995803833,15.614999771118164,1211058
2023-09-27 18:30:00,15.675000190734863,15.699999809265137,15.574999809265137,15.579999923706056,797880
2023-09-27 19:30:00,15.550000190734863,15.699999809265137,15.520000457763672,15.675000190734863,1058718
2023-09-28 13:30:00,15.604999542236328,15.699999809265137,15.489999771118164,15.5,1131332
2023-09-28 14:30:00,15.630000114440918,15.6899995803833,15.59000015258789,15.609999656677246,474411
2023-09-28 15:30:00,15.649999618530272,15.68000030517578,15.59000015258789,15.640000343322754,341972
2023-09-28 16:30:00,15.59000015258789,15.6899995803833,15.579999923706056,15.649999618530272,283616
2023-09-28 17:30:00,15.614999771118164,15.625,15.550000190734863,15.585000038146973,377129
2023-09-28 18:30:00,15.640000343322754,15.645000457763672,15.579999923706056,15.619999885559082,397473
2023-09-28 19:30:00,15.5,15.640000343322754,15.5,15.635000228881836,886857
2023-09-29 13:30:00,15.68000030517578,15.9399995803833,15.649999618530272,15.829999923706056,1898432
2023-09-29 14:30:00,15.739999771118164,15.774999618530272,15.630000114440918,15.6899995803833,944477
2023-09-29 15:30:00,15.755000114440918,15.789999961853027,15.699999809265137,15.734999656677246,419732
2023-09-29 16:30:00,15.729999542236328,15.789999961853027,15.670000076293944,15.760000228881836,337148
2023-09-29 17:30:00,15.670000076293944,15.739999771118164,15.670000076293944,15.734999656677246,268404
2023-09-29 18:30:00,15.6899995803833,15.69499969482422,15.640000343322754,15.670000076293944,438370
2023-09-29 19:30:00,15.520000457763672,15.6899995803833,15.520000457763672,15.6850004196167,1082495
2023-10-02 13:30:00,15.494999885559082,15.699999809265137,15.43000030517578,15.670000076293944,564914
2023-10-02 14:30:00,15.46500015258789,15.55500030517578,15.454999923706056,15.494999885559082,235188
2023-10-02 15:30:00,15.4350004196167,15.489999771118164,15.420000076293944,15.460000038146973,224185
2023-10-02 16:30:00,15.414999961853027,15.449999809265137,15.399999618530272,15.43000030517578,139097
2023-10-02 17:30:00,15.31999969482422,15.43000030517578,15.3100004196167,15.414999961853027,255976
2023-10-02 18:30:00,15.345000267028809,15.350000381469728,15.260000228881836,15.324999809265137,375756
2023-10-02 19:30:00,15.505000114440918,15.520000457763672,15.345000267028809,15.345000267028809,791159
2023-10-03 13:30:00,15.225000381469728,15.390000343322754,15.039999961853027,15.09000015258789,974655
2023-10-03 14:30:00,15.229999542236328,15.3149995803833,15.18000030517578,15.220000267028809,520354
2023-10-03 15:30:00,15.375,15.380000114440918,15.210000038146973,15.229999542236328,815787
2023-10-03 16:30:00,15.454899787902832,15.470000267028809,15.359999656677246,15.375,686602
2023-10-03 17:30:00,15.350000381469728,15.470000267028809,15.345000267028809,15.453399658203123,364424
2023-10-03 18:30:00,15.404999732971191,15.414999961853027,15.345000267028809,15.350000381469728,840389
2023-10-03 19:30:00,15.4399995803833,15.460000038146973,15.359999656677246,15.404999732971191,1530621
2023-10-04 13:30:00,15.40999984741211,15.53499984741211,15.210000038146973,15.210000038146973,992565
2023-10-04 14:30:00,15.404999732971191,15.43000030517578,15.289999961853027,15.40999984741211,831472
2023-10-04 15:30:00,15.380000114440918,15.420000076293944,15.350000381469728,15.399999618530272,299813
2023-10-04 16:30:00,15.350000381469728,15.385000228881836,15.3100004196167,15.379199981689451,438529
2023-10-04 17:30:00,15.25,15.359999656677246,15.220000267028809,15.345000267028809,556931
2023-10-04 18:30:00,15.260000228881836,15.279999732971191,15.149999618530272,15.25,577595
2023-10-04 19:30:00,15.329999923706056,15.329999923706056,15.229999542236328,15.255000114440918,819996
2023-10-05 13:30:00,15.100000381469728,15.399999618530272,14.960000038146973,15.100000381469728,824807
2023-10-05 14:30:00,15.104999542236328,15.119999885559082,15.005000114440918,15.104999542236328,549001
2023-10-05 15:30:00,15.130000114440918,15.145000457763672,15.100000381469728,15.109999656677246,214682
2023-10-05 16:30:00,15.119999885559082,15.149999618530272,15.09000015258789,15.130000114440918,236863
2023-10-05 17:30:00,15.170000076293944,15.170000076293944,15.09000015258789,15.114999771118164,188488
2023-10-05 18:30:00,15.25,15.25,15.170000076293944,15.170000076293944,267709
2023-10-05 19:30:00,15.25,15.3100004196167,15.229999542236328,15.2475004196167,975105
2023-10-06 13:30:00,15.854999542236328,15.854999542236328,15.359999656677246,15.380000114440918,838192
2023-10-06 14:30:00,16.03499984741211,16.049999237060547,15.8149995803833,15.854999542236328,994699
2023-10-06 15:30:00,15.989999771118164,16.110000610351562,15.979999542236328,16.032499313354492,688084
2023-10-06 16:30:00,16.000099182128906,16.040000915527344,15.970000267028809,15.989999771118164,217442
2023-10-06 17:30:00,15.925000190734863,16.014999389648438,15.890000343322754,16.0049991607666,331609
2023-10-06 18:30:00,15.899999618530272,15.979999542236328,15.859999656677246,15.925000190734863,878162
2023-10-06 19:30:00,15.850000381469728,15.920000076293944,15.789999961853027,15.895000457763672,1424435
2023-10-09 13:30:00,15.449999809265137,15.579999923706056,15.260000228881836,15.510000228881836,680938
2023-10-09 14:30:00,15.359999656677246,15.449999809265137,15.300000190734863,15.4399995803833,578309
2023-10-09 15:30:00,15.310999870300291,15.470000267028809,15.295000076293944,15.359999656677246,738331
2023-10-09 16:30:00,15.390000343322754,15.404999732971191,15.279999732971191,15.3149995803833,420301
2023-10-09 17:30:00,15.46500015258789,15.479999542236328,15.39009952545166,15.395000457763672,230153
2023-10-09 18:30:00,15.454999923706056,15.489999771118164,15.4399995803833,15.46500015258789,259747
2023-10-09 19:30:00,15.4399995803833,15.479999542236328,15.43000030517578,15.449999809265137,485143
2023-10-10 13:30:00,16.28499984741211,16.385000228881836,15.630000114440918,15.65999984741211,1918092
2023-10-10 14:30:00,16.34000015258789,16.5,16.274999618530273,16.280000686645508,1083200
2023-10-10 15:30:00,16.350000381469727,16.3700008392334,16.270000457763672,16.34000015258789,349353
2023-10-10 16:30:00,16.40999984741211,16.40999984741211,16.260000228881836,16.347999572753906,512714
2023-10-10 17:30:00,16.350000381469727,16.440000534057617,16.329999923706055,16.409099578857422,420946
2023-10-10 18:30:00,16.415000915527344,16.43000030517578,16.309999465942383,16.34000015258789,673678
2023-10-10 19:30:00,16.3700008392334,16.459999084472656,16.3700008392334,16.415000915527344,1652533
2023-10-11 13:30:00,17.0049991607666,17.25,16.420000076293945,16.420000076293945,2786826
2023-10-11 14:30:00,17.010000228881836,17.09000015258789,16.96500015258789,17.0049991607666,845156
2023-10-11 15:30:00,16.864999771118164,17.024999618530273,16.815000534057617,17.0,514195
2023-10-11 16:30:00,16.940000534057617,16.940000534057617,16.84000015258789,16.864999771118164,394487
2023-10-11 17:30:00,17.010000228881836,17.030000686645508,16.90999984741211,16.934999465942383,517716
2023-10-11 18:30:00,17.020000457763672,17.03499984741211,16.989999771118164,17.014999389648438,587762
2023-10-11 19:30:00,16.899999618530273,17.024999618530273,16.899999618530273,17.020000457763672,1121677
2023-10-12 13:30:00,16.5049991607666,17.059999465942383,16.5,17.020000457763672,1105721
