Datetime,Close,High,Low,Open,Volume
2025-03-21 17:04:00,20.969999313354492,20.969999313354492,20.959999084472656,20.96500015258789,21424
2025-03-21 17:05:00,21.0049991607666,21.01499938964844,20.96500015258789,20.96500015258789,15909
2025-03-21 17:06:00,21.0,21.00790023803711,20.98500061035156,21.0,21009
2025-03-21 17:07:00,20.98500061035156,21.0,20.98500061035156,21.0,4425
2025-03-21 17:08:00,20.98500061035156,20.9950008392334,20.975000381469727,20.989999771118164,13788
2025-03-21 17:09:00,20.954999923706055,20.98500061035156,20.940000534057617,20.98500061035156,22452
2025-03-21 17:10:00,20.959999084472656,20.969999313354492,20.954999923706055,20.954999923706055,9351
2025-03-21 17:11:00,20.920000076293945,20.950000762939453,20.920000076293945,20.950000762939453,8136
2025-03-21 17:12:00,20.905000686645508,20.934999465942383,20.899999618530273,20.920000076293945,101789
2025-03-21 17:13:00,20.875,20.905000686645508,20.850000381469727,20.905000686645508,29932
2025-03-21 17:14:00,20.834999084472656,20.8700008392334,20.834999084472656,20.8700008392334,12359
2025-03-21 17:15:00,20.844999313354492,20.854999542236328,20.834999084472656,20.834999084472656,17772
2025-03-21 17:16:00,20.829999923706055,20.844999313354492,20.81999969482422,20.84000015258789,15789
2025-03-21 17:17:00,20.809999465942383,20.834999084472656,20.809999465942383,20.834999084472656,10008
2025-03-21 17:18:00,20.78499984741211,20.809999465942383,20.78499984741211,20.809999465942383,16482
2025-03-21 17:19:00,20.7450008392334,20.780000686645508,20.72249984741211,20.780000686645508,61790
2025-03-21 17:20:00,20.75,20.76499938964844,20.7450008392334,20.7450008392334,13037
2025-03-21 17:21:00,20.709999084472656,20.75,20.690000534057617,20.75,88008
2025-03-21 17:22:00,20.71500015258789,20.729999542236328,20.709999084472656,20.709999084472656,13420
2025-03-21 17:23:00,20.700000762939453,20.729999542236328,20.700000762939453,20.719999313354492,9043
2025-03-21 17:24:00,20.719999313354492,20.719999313354492,20.700000762939453,20.700000762939453,32950
2025-03-21 17:25:00,20.7450008392334,20.760000228881836,20.725000381469727,20.729999542236328,68216
2025-03-21 17:26:00,20.739999771118164,20.75,20.719999313354492,20.7450008392334,21997
2025-03-21 17:27:00,20.729999542236328,20.75,20.719999313354492,20.739999771118164,40646
2025-03-21 17:28:00,20.73500061035156,20.73500061035156,20.71500015258789,20.729999542236328,56378
2025-03-21 17:29:00,20.7450008392334,20.7450008392334,20.73500061035156,20.73500061035156,5552
2025-03-21 17:30:00,20.739999771118164,20.75,20.719999313354492,20.75,16001
2025-03-21 17:31:00,20.729999542236328,20.739999771118164,20.700000762939453,20.739999771118164,30754
2025-03-21 17:32:00,20.725000381469727,20.73500061035156,20.725000381469727,20.729999542236328,20019
2025-03-21 17:33:00,20.725000381469727,20.729999542236328,20.709999084472656,20.725000381469727,29403
2025-03-21 17:34:00,20.71500015258789,20.739999771118164,20.71500015258789,20.725000381469727,15303
2025-03-21 17:35:00,20.725000381469727,20.725000381469727,20.709999084472656,20.71500015258789,18942
2025-03-21 17:36:00,20.73500061035156,20.75,20.719999313354492,20.719999313354492,45482
2025-03-21 17:37:00,20.7450008392334,20.7450008392334,20.73500061035156,20.73500061035156,11795
2025-03-21 17:38:00,20.739999771118164,20.76499938964844,20.739999771118164,20.7450008392334,22274
2025-03-21 17:39:00,20.78499984741211,20.790000915527344,20.739999771118164,20.7450008392334,27304
2025-03-21 17:40:00,20.76499938964844,20.790000915527344,20.7549991607666,20.78499984741211,11712
2025-03-21 17:41:00,20.815000534057617,20.815000534057617,20.760000228881836,20.76499938964844,154123
2025-03-21 17:42:00,20.790000915527344,20.809999465942383,20.780000686645508,20.809999465942383,11806
2025-03-21 17:43:00,20.81999969482422,20.829999923706055,20.795000076293945,20.795000076293945,10361
2025-03-21 17:44:00,20.84000015258789,20.84000015258789,20.825000762939453,20.825000762939453,17102
2025-03-21 17:45:00,20.850000381469727,20.850000381469727,20.829999923706055,20.84000015258789,16620
2025-03-21 17:46:00,20.834999084472656,20.864999771118164,20.834999084472656,20.854999542236328,26433
2025-03-21 17:47:00,20.834999084472656,20.850000381469727,20.829999923706055,20.834999084472656,18986
2025-03-21 17:48:00,20.834999084472656,20.84000015258789,20.825000762939453,20.834999084472656,23361
2025-03-21 17:49:00,20.844999313354492,20.844999313354492,20.834999084472656,20.834999084472656,16364
2025-03-21 17:50:00,20.850000381469727,20.86000061035156,20.842500686645508,20.844999313354492,10174
2025-03-21 17:51:00,20.844999313354492,20.854999542236328,20.834999084472656,20.854999542236328,19952
2025-03-21 17:52:00,20.854999542236328,20.875,20.844999313354492,20.844999313354492,26604
2025-03-21 17:53:00,20.844999313354492,20.854999542236328,20.844999313354492,20.854999542236328,44214
2025-03-21 17:54:00,20.854999542236328,20.854999542236328,20.84000015258789,20.84000015258789,23352
2025-03-21 17:55:00,20.850000381469727,20.854999542236328,20.844999313354492,20.854999542236328,13419
2025-03-21 17:56:00,20.844999313354492,20.85199928283691,20.84000015258789,20.850000381469727,13553
2025-03-21 17:57:00,20.825000762939453,20.844999313354492,20.799999237060547,20.84000015258789,224146
2025-03-21 17:58:00,20.825000762939453,20.834999084472656,20.825000762939453,20.825000762939453,14995
2025-03-21 17:59:00,20.850000381469727,20.8700008392334,20.829999923706055,20.829999923706055,256938
2025-03-21 18:00:00,20.854999542236328,20.86000061035156,20.844999313354492,20.854999542236328,43884
2025-03-21 18:01:00,20.829999923706055,20.854999542236328,20.81999969482422,20.850000381469727,36242
2025-03-21 18:02:00,20.80500030517578,20.829999923706055,20.795000076293945,20.829999923706055,29261
2025-03-21 18:03:00,20.815000534057617,20.825000762939453,20.80500030517578,20.80500030517578,11259
2025-03-21 18:04:00,20.829999923706055,20.829999923706055,20.815000534057617,20.815000534057617,13364
2025-03-21 18:05:00,20.815000534057617,20.825000762939453,20.800840377807617,20.825000762939453,17093
2025-03-21 18:06:00,20.799999237060547,20.815000534057617,20.799999237060547,20.815000534057617,11009
2025-03-21 18:07:00,20.774999618530273,20.80500030517578,20.770000457763672,20.80500030517578,12880
2025-03-21 18:08:00,20.76499938964844,20.774999618530273,20.760000228881836,20.770000457763672,13494
2025-03-21 18:09:00,20.770000457763672,20.78499984741211,20.7549991607666,20.760000228881836,23797
2025-03-21 18:10:00,20.76499938964844,20.780000686645508,20.760000228881836,20.774999618530273,21030
2025-03-21 18:11:00,20.739999771118164,20.770000457763672,20.739999771118164,20.76499938964844,20050
2025-03-21 18:12:00,20.71500015258789,20.7450008392334,20.700000762939453,20.739999771118164,34046
2025-03-21 18:13:00,20.68000030517578,20.725000381469727,20.674999237060547,20.71500015258789,30114
2025-03-21 18:14:00,20.69499969482422,20.69499969482422,20.68000030517578,20.684999465942383,27882
2025-03-21 18:15:00,20.690000534057617,20.697500228881836,20.684999465942383,20.69082260131836,9784
2025-03-21 18:16:00,20.690000534057617,20.700000762939453,20.684999465942383,20.690000534057617,42621
2025-03-21 18:17:00,20.71500015258789,20.71500015258789,20.69499969482422,20.69499969482422,21875
2025-03-21 18:18:00,20.704999923706055,20.717500686645508,20.700000762939453,20.71500015258789,10584
2025-03-21 18:19:00,20.725000381469727,20.725000381469727,20.704999923706055,20.704999923706055,27304
2025-03-21 18:20:00,20.725000381469727,20.725000381469727,20.71500015258789,20.719999313354492,4707
2025-03-21 18:21:00,20.704999923706055,20.719999313354492,20.690000534057617,20.719999313354492,18716
2025-03-21 18:22:00,20.700000762939453,20.719999313354492,20.690000534057617,20.704999923706055,60498
2025-03-21 18:23:00,20.709999084472656,20.717500686645508,20.69499969482422,20.709999084472656,20664
2025-03-21 18:24:00,20.709999084472656,20.709999084472656,20.700000762939453,20.709999084472656,11607
2025-03-21 18:25:00,20.704999923706055,20.719999313354492,20.69499969482422,20.709999084472656,23729
2025-03-21 18:26:00,20.690000534057617,20.704999923706055,20.690000534057617,20.704999923706055,6229
2025-03-21 18:27:00,20.68000030517578,20.700000762939453,20.68000030517578,20.690000534057617,14504
2025-03-21 18:28:00,20.684999465942383,20.684999465942383,20.670000076293945,20.684999465942383,22872
2025-03-21 18:29:00,20.655000686645508,20.690000534057617,20.655000686645508,20.684999465942383,23235
2025-03-21 18:30:00,20.655000686645508,20.68000030517578,20.645000457763672,20.655000686645508,24685
2025-03-21 18:31:00,20.655000686645508,20.670000076293945,20.655000686645508,20.655000686645508,16573
2025-03-21 18:32:00,20.655000686645508,20.670000076293945,20.649999618530273,20.655000686645508,12889
2025-03-21 18:33:00,20.665000915527344,20.670000076293945,20.653200149536133,20.655000686645508,17133
2025-03-21 18:34:00,20.665000915527344,20.670000076293945,20.655000686645508,20.665000915527344,16919
2025-03-21 18:35:00,20.65999984741211,20.670000076293945,20.65999984741211,20.665000915527344,6896
2025-03-21 18:36:00,20.674999237060547,20.674999237060547,20.655000686645508,20.65999984741211,23404
2025-03-21 18:37:00,20.69499969482422,20.69499969482422,20.674999237060547,20.674999237060547,14255
2025-03-21 18:38:00,20.704999923706055,20.704999923706055,20.69499969482422,20.69499969482422,15547
2025-03-21 18:39:00,20.69499969482422,20.704999923706055,20.68000030517578,20.704999923706055,20526
2025-03-21 18:40:00,20.68000030517578,20.690000534057617,20.68000030517578,20.690000534057617,5972
2025-03-21 18:41:00,20.69499969482422,20.700000762939453,20.68000030517578,20.68000030517578,11147
2025-03-21 18:42:00,20.670000076293945,20.69499969482422,20.670000076293945,20.69499969482422,29262
2025-03-21 18:43:00,20.665000915527344,20.68000030517578,20.65999984741211,20.674999237060547,13355
2025-03-21 18:44:00,20.684999465942383,20.684999465942383,20.665000915527344,20.665000915527344,24926
2025-03-21 18:45:00,20.68000030517578,20.684999465942383,20.674999237060547,20.684999465942383,11396
2025-03-21 18:46:00,20.665000915527344,20.68000030517578,20.65999984741211,20.68000030517578,28305
2025-03-21 18:47:00,20.665000915527344,20.665000915527344,20.645000457763672,20.665000915527344,36047
2025-03-21 18:48:00,20.65999984741211,20.670000076293945,20.65999984741211,20.665000915527344,9632
2025-03-21 18:49:00,20.65999984741211,20.670000076293945,20.65999984741211,20.661022186279297,10932
2025-03-21 18:50:00,20.65999984741211,20.665000915527344,20.655000686645508,20.65999984741211,6576
2025-03-21 18:51:00,20.6299991607666,20.665000915527344,20.6299991607666,20.65999984741211,15877
2025-03-21 18:52:00,20.614999771118164,20.635000228881836,20.61000061035156,20.6299991607666,6591
2025-03-21 18:53:00,20.63999938964844,20.63999938964844,20.61000061035156,20.614999771118164,26397
2025-03-21 18:54:00,20.6299991607666,20.637500762939453,20.6299991607666,20.635000228881836,3224
2025-03-21 18:55:00,20.645000457763672,20.649999618530273,20.6299991607666,20.6299991607666,17129
2025-03-21 18:56:00,20.63999938964844,20.649999618530273,20.63999938964844,20.645000457763672,9786
2025-03-21 18:57:00,20.63920021057129,20.649999618530273,20.6299991607666,20.649999618530273,8252
2025-03-21 18:58:00,20.6200008392334,20.63999938964844,20.6200008392334,20.6299991607666,7806
2025-03-21 18:59:00,20.614999771118164,20.625,20.600000381469727,20.625,28700
2025-03-21 19:00:00,20.614999771118164,20.6200008392334,20.61000061035156,20.61000061035156,17097
2025-03-21 19:01:00,20.6200008392334,20.625,20.614999771118164,20.614999771118164,27434
2025-03-21 19:02:00,20.625,20.635000228881836,20.6200008392334,20.625,20300
2025-03-21 19:03:00,20.604999542236328,20.625,20.600000381469727,20.6200008392334,16018
2025-03-21 19:04:00,20.61030006408691,20.614999771118164,20.61000061035156,20.614999771118164,12127
2025-03-21 19:05:00,20.614999771118164,20.6200008392334,20.61000061035156,20.61000061035156,27284
2025-03-21 19:06:00,20.61000061035156,20.614999771118164,20.604999542236328,20.614999771118164,14920
2025-03-21 19:07:00,20.594999313354492,20.614999771118164,20.59000015258789,20.614999771118164,11522
2025-03-21 19:08:00,20.579999923706055,20.594999313354492,20.579999923706055,20.594999313354492,14565
2025-03-21 19:09:00,20.584999084472656,20.600000381469727,20.579999923706055,20.584999084472656,37444
2025-03-21 19:10:00,20.584999084472656,20.600000381469727,20.584999084472656,20.584999084472656,42286
2025-03-21 19:11:00,20.584999084472656,20.584999084472656,20.575000762939453,20.584999084472656,25524
2025-03-21 19:12:00,20.600000381469727,20.604999542236328,20.579999923706055,20.584999084472656,33659
2025-03-21 19:13:00,20.604999542236328,20.61000061035156,20.600000381469727,20.600000381469727,7926
2025-03-21 19:14:00,20.61549949645996,20.61549949645996,20.600000381469727,20.600000381469727,20262
2025-03-21 19:15:00,20.594999313354492,20.61000061035156,20.584999084472656,20.61000061035156,21885
2025-03-21 19:16:00,20.584999084472656,20.604999542236328,20.579999923706055,20.594999313354492,29834
2025-03-21 19:17:00,20.579999923706055,20.584999084472656,20.579999923706055,20.584999084472656,4834
2025-03-21 19:18:00,20.56999969482422,20.584999084472656,20.565000534057617,20.584999084472656,22174
2025-03-21 19:19:00,20.55500030517578,20.559999465942383,20.549999237060547,20.559999465942383,11836
2025-03-21 19:20:00,20.545000076293945,20.55500030517578,20.540000915527344,20.55500030517578,44493
2025-03-21 19:21:00,20.53499984741211,20.545000076293945,20.530000686645508,20.545000076293945,12710
2025-03-21 19:22:00,20.594999313354492,20.604999542236328,20.53499984741211,20.53499984741211,88619
2025-03-21 19:23:00,20.594999313354492,20.604999542236328,20.59000015258789,20.594999313354492,22825
2025-03-21 19:24:00,20.604999542236328,20.614999771118164,20.594999313354492,20.594999313354492,30024
2025-03-21 19:25:00,20.600000381469727,20.604999542236328,20.594999313354492,20.604999542236328,16789
2025-03-21 19:26:00,20.604999542236328,20.61000061035156,20.600000381469727,20.604999542236328,10253
2025-03-21 19:27:00,20.59000015258789,20.61000061035156,20.59000015258789,20.604999542236328,46261
2025-03-21 19:28:00,20.565000534057617,20.59000015258789,20.565000534057617,20.59000015258789,16764
2025-03-21 19:29:00,20.549999237060547,20.56999969482422,20.53499984741211,20.565000534057617,46915
2025-03-21 19:30:00,20.559999465942383,20.565000534057617,20.545000076293945,20.549999237060547,36335
2025-03-21 19:31:00,20.540000915527344,20.56999969482422,20.540000915527344,20.565000534057617,28667
2025-03-21 19:32:00,20.545000076293945,20.549999237060547,20.540000915527344,20.545000076293945,6125
2025-03-21 19:33:00,20.559999465942383,20.559999465942383,20.53499984741211,20.540000915527344,90723
2025-03-21 19:34:00,20.575000762939453,20.575000762939453,20.559999465942383,20.565000534057617,34444
2025-03-21 19:35:00,20.565000534057617,20.579999923706055,20.559999465942383,20.575000762939453,28306
2025-03-21 19:36:00,20.55500030517578,20.56999969482422,20.549999237060547,20.565000534057617,27608
2025-03-21 19:37:00,20.584999084472656,20.59000015258789,20.55500030517578,20.559999465942383,33378
2025-03-21 19:38:00,20.584999084472656,20.59000015258789,20.56999969482422,20.579999923706055,31798
2025-03-21 19:39:00,20.565000534057617,20.584999084472656,20.559999465942383,20.584999084472656,25000
2025-03-21 19:40:00,20.575000762939453,20.579999923706055,20.549999237060547,20.559999465942383,69211
2025-03-21 19:41:00,20.565000534057617,20.579999923706055,20.56410026550293,20.579999923706055,34278
2025-03-21 19:42:00,20.55489921569824,20.56999969482422,20.53499984741211,20.559999465942383,56997
2025-03-21 19:43:00,20.53499984741211,20.55500030517578,20.530000686645508,20.55500030517578,13503
2025-03-21 19:44:00,20.540000915527344,20.540000915527344,20.530000686645508,20.53499984741211,61038
2025-03-21 19:45:00,20.55500030517578,20.559999465942383,20.540000915527344,20.540000915527344,40457
2025-03-21 19:46:00,20.524999618530273,20.55500030517578,20.51499938964844,20.549999237060547,80113
2025-03-21 19:47:00,20.524999618530273,20.530000686645508,20.510000228881836,20.520000457763672,28129
2025-03-21 19:48:00,20.5049991607666,20.530000686645508,20.489999771118164,20.520000457763672,66972
2025-03-21 19:49:00,20.4950008392334,20.50749969482422,20.489999771118164,20.5049991607666,28274
2025-03-21 19:50:00,20.584999084472656,20.59000015258789,20.489999771118164,20.489999771118164,169490
2025-03-21 19:51:00,20.594999313354492,20.61000061035156,20.584999084472656,20.584999084472656,92334
2025-03-21 19:52:00,20.614999771118164,20.63999938964844,20.59000015258789,20.594999313354492,111975
2025-03-21 19:53:00,20.635000228881836,20.635000228881836,20.61000061035156,20.614999771118164,50614
2025-03-21 19:54:00,20.655000686645508,20.65999984741211,20.6299991607666,20.635000228881836,104875
2025-03-21 19:55:00,20.635000228881836,20.65999984741211,20.6299991607666,20.655000686645508,140023
2025-03-21 19:56:00,20.594999313354492,20.635000228881836,20.59000015258789,20.635000228881836,154308
2025-03-21 19:57:00,20.635000228881836,20.65999984741211,20.594999313354492,20.594999313354492,251631
2025-03-21 19:58:00,20.6299991607666,20.63999938964844,20.614999771118164,20.63999938964844,171873
2025-03-21 19:59:00,20.649999618530273,20.65999984741211,20.61000061035156,20.625,274904
2025-03-24 13:30:00,20.850000381469727,20.989999771118164,20.75,20.8700008392334,467824
2025-03-24 13:31:00,20.93000030517578,20.950000762939453,20.84000015258789,20.850000381469727,101538
2025-03-24 13:32:00,20.93000030517578,21.030000686645508,20.8799991607666,20.940000534057617,135104
2025-03-24 13:33:00,20.79010009765625,20.940000534057617,20.79010009765625,20.924999237060547,91602
2025-03-24 13:34:00,20.80500030517578,20.829999923706055,20.74020004272461,20.792600631713867,81312
2025-03-24 13:35:00,20.740100860595703,20.81999969482422,20.649999618530273,20.790000915527344,74446
2025-03-24 13:36:00,20.790000915527344,20.809999465942383,20.719999313354492,20.729999542236328,59988
2025-03-24 13:37:00,20.920000076293945,20.93000030517578,20.790000915527344,20.795000076293945,53579
2025-03-24 13:38:00,20.93000030517578,20.950000762939453,20.854999542236328,20.920000076293945,46533
2025-03-24 13:39:00,20.93000030517578,20.93000030517578,20.8700008392334,20.93000030517578,63281
2025-03-24 13:40:00,20.940000534057617,20.969999313354492,20.8799991607666,20.940000534057617,62176
2025-03-24 13:41:00,20.93000030517578,20.96500015258789,20.920799255371097,20.94499969482422,41530
2025-03-24 13:42:00,20.96500015258789,20.979999542236328,20.940000534057617,20.940000534057617,48261
2025-03-24 13:43:00,21.11000061035156,21.11000061035156,20.969999313354492,20.969999313354492,82796
2025-03-24 13:44:00,21.15999984741211,21.190000534057617,21.075000762939453,21.1200008392334,73385
2025-03-24 13:45:00,21.125,21.190000534057617,21.11000061035156,21.170000076293945,37708
2025-03-24 13:46:00,21.094999313354492,21.1299991607666,21.06999969482422,21.125,38700
2025-03-24 13:47:00,21.071399688720703,21.100000381469727,21.045000076293945,21.094999313354492,30254
2025-03-24 13:48:00,21.11000061035156,21.13999938964844,21.079999923706055,21.079999923706055,35338
2025-03-24 13:49:00,21.09000015258789,21.100000381469727,21.05500030517578,21.100000381469727,34072
2025-03-24 13:50:00,21.11000061035156,21.11000061035156,21.075000762939453,21.09000015258789,24484
2025-03-24 13:51:00,21.09000015258789,21.125,21.09000015258789,21.11000061035156,24298
2025-03-24 13:52:00,21.075000762939453,21.100000381469727,21.065000534057617,21.09000015258789,21298
2025-03-24 13:53:00,21.03499984741211,21.079999923706055,21.030000686645508,21.075000762939453,28859
2025-03-24 13:54:00,20.989999771118164,21.040000915527344,20.989999771118164,21.040000915527344,32212
2025-03-24 13:55:00,20.98500061035156,21.010000228881836,20.969999313354492,20.9950008392334,30838
2025-03-24 13:56:00,20.950000762939453,21.030000686645508,20.950000762939453,20.988300323486328,24434
2025-03-24 13:57:00,20.920000076293945,20.969999313354492,20.915000915527344,20.96500015258789,25817
2025-03-24 13:58:00,20.90999984741211,20.950000762939453,20.899999618530273,20.920000076293945,34306
2025-03-24 13:59:00,20.90999984741211,20.93000030517578,20.8799991607666,20.920000076293945,156389
2025-03-24 14:00:00,20.90369987487793,20.93000030517578,20.875,20.895000457763672,28303
2025-03-24 14:01:00,20.92020034790039,20.950000762939453,20.899999618530273,20.899999618530273,27220
2025-03-24 14:02:00,20.90999984741211,20.93000030517578,20.885000228881836,20.924999237060547,23336
2025-03-24 14:03:00,20.8700008392334,20.93000030517578,20.864999771118164,20.899999618530273,20040
2025-03-24 14:04:00,20.78499984741211,20.875,20.780000686645508,20.875,24220
2025-03-24 14:05:00,20.864999771118164,20.864999771118164,20.790000915527344,20.790000915527344,30652
2025-03-24 14:06:00,20.854999542236328,20.864999771118164,20.829999923706055,20.86000061035156,23237
2025-03-24 14:07:00,20.829999923706055,20.850000381469727,20.809999465942383,20.850000381469727,19747
2025-03-24 14:08:00,20.825000762939453,20.834999084472656,20.81999969482422,20.829999923706055,17096
2025-03-24 14:09:00,20.80500030517578,20.84000015258789,20.795000076293945,20.825000762939453,28314
2025-03-24 14:10:00,20.80500030517578,20.815000534057617,20.78499984741211,20.799999237060547,16833
2025-03-24 14:11:00,20.844999313354492,20.854999542236328,20.809999465942383,20.809999465942383,81425
2025-03-24 14:12:00,20.799999237060547,20.844999313354492,20.780000686645508,20.844999313354492,28791
2025-03-24 14:13:00,20.78499984741211,20.81999969482422,20.76499938964844,20.81999969482422,21717
2025-03-24 14:14:00,20.774999618530273,20.799999237060547,20.774999618530273,20.790000915527344,19092
2025-03-24 14:15:00,20.795000076293945,20.809999465942383,20.770000457763672,20.774999618530273,21693
2025-03-24 14:16:00,20.760000228881836,20.795000076293945,20.760000228881836,20.790000915527344,17572
2025-03-24 14:17:00,20.834999084472656,20.834999084472656,20.76499938964844,20.76499938964844,19410
2025-03-24 14:18:00,20.864999771118164,20.875,20.850000381469727,20.850000381469727,19012
2025-03-24 14:19:00,20.854999542236328,20.8700008392334,20.850000381469727,20.86030006408691,15087
2025-03-24 14:20:00,20.844999313354492,20.86000061035156,20.84000015258789,20.854999542236328,21180
2025-03-24 14:21:00,20.84000015258789,20.854999542236328,20.83009910583496,20.84000015258789,25762
2025-03-24 14:22:00,20.834999084472656,20.84000015258789,20.81999969482422,20.84000015258789,11885
2025-03-24 14:23:00,20.81999969482422,20.84000015258789,20.81999969482422,20.84000015258789,12705
2025-03-24 14:24:00,20.864999771118164,20.8799991607666,20.81999969482422,20.825000762939453,33452
2025-03-24 14:25:00,20.88010025024414,20.895000457763672,20.86000061035156,20.86000061035156,18408
2025-03-24 14:26:00,20.864999771118164,20.899999618530273,20.850000381469727,20.88999938964844,23606
2025-03-24 14:27:00,20.850000381469727,20.8700008392334,20.844999313354492,20.86000061035156,19904
2025-03-24 14:28:00,20.81999969482422,20.850000381469727,20.81999969482422,20.844999313354492,10462
2025-03-24 14:29:00,20.844999313354492,20.844999313354492,20.809999465942383,20.829999923706055,25477
2025-03-24 14:30:00,20.825000762939453,20.844999313354492,20.809999465942383,20.84000015258789,12436
2025-03-24 14:31:00,20.81999969482422,20.829999923706055,20.790000915527344,20.81999969482422,25073
2025-03-24 14:32:00,20.835399627685547,20.844999313354492,20.81999969482422,20.81999969482422,28254
2025-03-24 14:33:00,20.834999084472656,20.84000015258789,20.81999969482422,20.829999923706055,8236
2025-03-24 14:34:00,20.790000915527344,20.829999923706055,20.780000686645508,20.829999923706055,14329
2025-03-24 14:35:00,20.795000076293945,20.809999465942383,20.790000915527344,20.795000076293945,15573
2025-03-24 14:36:00,20.81999969482422,20.81999969482422,20.799999237060547,20.799999237060547,10695
2025-03-24 14:37:00,20.815000534057617,20.84000015258789,20.809999465942383,20.81999969482422,16269
2025-03-24 14:38:00,20.799999237060547,20.809999465942383,20.774999618530273,20.809999465942383,34078
2025-03-24 14:39:00,20.80500030517578,20.809999465942383,20.795000076293945,20.799999237060547,6519
2025-03-24 14:40:00,20.825000762939453,20.825000762939453,20.809999465942383,20.809999465942383,15570
2025-03-24 14:41:00,20.825000762939453,20.84000015258789,20.81889915466309,20.829999923706055,13472
2025-03-24 14:42:00,20.80500030517578,20.825000762939453,20.80500030517578,20.81999969482422,12170
2025-03-24 14:43:00,20.790000915527344,20.80500030517578,20.780000686645508,20.80500030517578,14056
2025-03-24 14:44:00,20.780000686645508,20.809999465942383,20.780000686645508,20.78499984741211,17985
2025-03-24 14:45:00,20.799999237060547,20.799999237060547,20.760000228881836,20.780000686645508,16773
2025-03-24 14:46:00,20.81999969482422,20.829999923706055,20.799999237060547,20.80500030517578,8483
2025-03-24 14:47:00,20.834999084472656,20.84000015258789,20.815000534057617,20.81999969482422,11064
2025-03-24 14:48:00,20.834999084472656,20.850000381469727,20.825000762939453,20.84000015258789,14337
2025-03-24 14:49:00,20.850000381469727,20.850000381469727,20.830341339111328,20.84000015258789,6997
2025-03-24 14:50:00,20.809999465942383,20.850000381469727,20.809999465942383,20.850000381469727,43536
2025-03-24 14:51:00,20.825000762939453,20.834999084472656,20.815000534057617,20.81999969482422,16735
2025-03-24 14:52:00,20.84000015258789,20.844999313354492,20.815000534057617,20.825000762939453,15937
2025-03-24 14:53:00,20.834999084472656,20.844999313354492,20.829999923706055,20.844999313354492,6405
2025-03-24 14:54:00,20.84000015258789,20.84000015258789,20.829999923706055,20.84000015258789,8566
2025-03-24 14:55:00,20.844999313354492,20.854999542236328,20.834999084472656,20.834999084472656,24673
2025-03-24 14:56:00,20.864999771118164,20.864999771118164,20.850000381469727,20.850000381469727,9020
2025-03-24 14:57:00,20.844999313354492,20.864999771118164,20.844999313354492,20.864999771118164,9453
2025-03-24 14:58:00,20.830360412597656,20.844999313354492,20.81999969482422,20.844999313354492,30989
2025-03-24 14:59:00,20.809999465942383,20.84000015258789,20.809999465942383,20.84000015258789,14616
2025-03-24 15:00:00,20.815000534057617,20.81999969482422,20.799999237060547,20.809999465942383,9191
2025-03-24 15:01:00,20.825000762939453,20.834999084472656,20.80500030517578,20.815000534057617,18048
2025-03-24 15:02:00,20.809999465942383,20.825000762939453,20.795000076293945,20.825000762939453,11024
2025-03-24 15:03:00,20.829999923706055,20.834999084472656,20.809999465942383,20.809999465942383,17560
2025-03-24 15:04:00,20.81999969482422,20.825000762939453,20.809999465942383,20.825000762939453,9945
2025-03-24 15:05:00,20.80500030517578,20.81999969482422,20.790000915527344,20.815000534057617,30097
2025-03-24 15:06:00,20.815000534057617,20.815000534057617,20.790000915527344,20.800199508666992,11014
2025-03-24 15:07:00,20.795000076293945,20.815000534057617,20.795000076293945,20.815000534057617,8853
2025-03-24 15:08:00,20.80500030517578,20.825000762939453,20.799999237060547,20.799999237060547,14975
2025-03-24 15:09:00,20.80500030517578,20.80500030517578,20.800207138061523,20.80500030517578,2775
2025-03-24 15:10:00,20.81999969482422,20.829999923706055,20.795000076293945,20.80500030517578,17290
2025-03-24 15:11:00,20.815000534057617,20.834999084472656,20.815000534057617,20.825000762939453,11435
2025-03-24 15:12:00,20.809999465942383,20.82069969177246,20.799999237060547,20.82069969177246,11458
2025-03-24 15:13:00,20.825000762939453,20.825000762939453,20.809999465942383,20.815000534057617,7111
2025-03-24 15:14:00,20.850000381469727,20.854999542236328,20.825000762939453,20.825000762939453,12896
2025-03-24 15:15:00,20.820199966430664,20.854999542236328,20.820199966430664,20.854999542236328,12661
2025-03-24 15:16:00,20.86000061035156,20.86000061035156,20.81999969482422,20.829999923706055,16575
2025-03-24 15:17:00,20.885000228881836,20.885000228881836,20.860551834106445,20.860551834106445,6495
2025-03-24 15:18:00,20.888900756835938,20.88999938964844,20.86000061035156,20.885000228881836,16827
2025-03-24 15:19:00,20.915000915527344,20.915000915527344,20.88999938964844,20.88999938964844,10189
2025-03-24 15:20:00,20.899999618530273,20.90999984741211,20.890300750732425,20.90999984741211,69798
2025-03-24 15:21:00,20.875,20.905000686645508,20.854999542236328,20.905000686645508,32426
2025-03-24 15:22:00,20.844999313354492,20.875,20.844999313354492,20.875,14636
2025-03-24 15:23:00,20.875,20.875,20.850000381469727,20.850000381469727,8302
2025-03-24 15:24:00,20.885000228881836,20.88999938964844,20.8700008392334,20.875,16662
2025-03-24 15:25:00,20.864999771118164,20.88999938964844,20.86000061035156,20.88999938964844,22658
2025-03-24 15:26:00,20.864999771118164,20.8700008392334,20.86000061035156,20.864999771118164,7006
2025-03-24 15:27:00,20.829999923706055,20.86000061035156,20.825000762939453,20.86000061035156,19813
