Datetime,Close,High,Low,Open,Volume
2023-08-11 18:30:00,66.43000030517578,66.44999694824219,66.3499984741211,66.3926010131836,52564
2023-08-11 19:30:00,66.33000183105469,66.47000122070312,66.31999969482422,66.44000244140625,133539
2023-08-14 13:30:00,65.1500015258789,65.87999725341797,64.7300033569336,65.87000274658203,433688
2023-08-14 14:30:00,65.19999694824219,65.29000091552734,65.05999755859375,65.1500015258789,158707
2023-08-14 15:30:00,65.29000091552734,65.31999969482422,65.1729965209961,65.19999694824219,82083
2023-08-14 16:30:00,65.19999694824219,65.30999755859375,65.1500015258789,65.27999877929688,97972
2023-08-14 17:30:00,65.19000244140625,65.23999786376953,65.05049896240234,65.20500183105469,118467
2023-08-14 18:30:00,65.02880096435547,65.19000244140625,65.0,65.18000030517578,118944
2023-08-14 19:30:00,65.08999633789062,65.1500015258789,65.01499938964844,65.02999877929688,191617
2023-08-15 13:30:00,64.25,65.04000091552734,64.1500015258789,64.61000061035156,395331
2023-08-15 14:30:00,64.19999694824219,64.30000305175781,64.0999984741211,64.2300033569336,121261
2023-08-15 15:30:00,64.08499908447266,64.26499938964844,64.05999755859375,64.20999908447266,366831
2023-08-15 16:30:00,64.01000213623047,64.08999633789062,63.959999084472656,64.08999633789062,245748
2023-08-15 17:30:00,63.939998626708984,64.05999755859375,63.849998474121094,64.0145034790039,120406
2023-08-15 18:30:00,63.86000061035156,64.11000061035156,63.86000061035156,63.93000030517578,303220
2023-08-15 19:30:00,63.84000015258789,63.91999816894531,63.7400016784668,63.86000061035156,362912
2023-08-16 13:30:00,63.84000015258789,64.3499984741211,63.81999969482422,64.05999755859375,485160
2023-08-16 14:30:00,63.79999923706055,63.96500015258789,63.65999984741211,63.849998474121094,282502
2023-08-16 15:30:00,63.689998626708984,63.84000015258789,63.66999816894531,63.79999923706055,107803
2023-08-16 16:30:00,63.58000183105469,63.720001220703125,63.57559967041016,63.685001373291016,142178
2023-08-16 17:30:00,63.720001220703125,63.849998474121094,63.55500030517578,63.58639907836914,145825
2023-08-16 18:30:00,63.60100173950195,63.75,63.5,63.720001220703125,206630
2023-08-16 19:30:00,63.54999923706055,63.70000076293945,63.5,63.61000061035156,350904
2023-08-17 13:30:00,63.439998626708984,63.959999084472656,63.400001525878906,63.959999084472656,246325
2023-08-17 14:30:00,63.5,63.54999923706055,63.279998779296875,63.470001220703125,256880
2023-08-17 15:30:00,63.53020095825195,63.540000915527344,63.349998474121094,63.470001220703125,80206
2023-08-17 16:30:00,63.36000061035156,63.58000183105469,63.36000061035156,63.540000915527344,173107
2023-08-17 17:30:00,63.459999084472656,63.470001220703125,63.345001220703125,63.35089874267578,68037
2023-08-17 18:30:00,63.35499954223633,63.47999954223633,63.33000183105469,63.46120071411133,140716
2023-08-17 19:30:00,63.2400016784668,63.45000076293945,63.2400016784668,63.36000061035156,284533
2023-08-18 13:30:00,62.54999923706055,63.06999969482422,62.439998626708984,63.0,637299
2023-08-18 14:30:00,62.7400016784668,62.84000015258789,62.5099983215332,62.56999969482422,748643
2023-08-18 15:30:00,62.650001525878906,62.810001373291016,62.599998474121094,62.72999954223633,315675
2023-08-18 16:30:00,62.779998779296875,62.939998626708984,62.599998474121094,62.6349983215332,145598
2023-08-18 17:30:00,62.94499969482422,62.959999084472656,62.75,62.790000915527344,178912
2023-08-18 18:30:00,62.91999816894531,63.0,62.84000015258789,62.939998626708984,173071
2023-08-18 19:30:00,62.84000015258789,63.029998779296875,62.79499816894531,62.91999816894531,303655
2023-08-21 13:30:00,63.01499938964844,63.61000061035156,62.974998474121094,63.290000915527344,330332
2023-08-21 14:30:00,63.02000045776367,63.060001373291016,62.90010070800781,63.0099983215332,107122
2023-08-21 15:30:00,63.13999938964844,63.150001525878906,63.0,63.02000045776367,101662
2023-08-21 16:30:00,63.20000076293945,63.220001220703125,63.09000015258789,63.130001068115234,86069
2023-08-21 17:30:00,63.45500183105469,63.4900016784668,63.18000030517578,63.20000076293945,118280
2023-08-21 18:30:00,63.720001220703125,63.7400016784668,63.435001373291016,63.439998626708984,503096
2023-08-21 19:30:00,63.70000076293945,63.81999969482422,63.66999816894531,63.709999084472656,293831
2023-08-22 13:30:00,63.040000915527344,63.869998931884766,63.029998779296875,63.41999816894531,585980
2023-08-22 14:30:00,63.040000915527344,63.20000076293945,63.0,63.029998779296875,254383
2023-08-22 15:30:00,63.029998779296875,63.10499954223633,63.0,63.040000915527344,203389
2023-08-22 16:30:00,62.959999084472656,63.06999969482422,62.880001068115234,63.029998779296875,126426
2023-08-22 17:30:00,62.91999816894531,63.03499984741211,62.91999816894531,62.95000076293945,132451
2023-08-22 18:30:00,62.90999984741211,62.959999084472656,62.77000045776367,62.90999984741211,159931
2023-08-22 19:30:00,62.98500061035156,63.0099983215332,62.88999938964844,62.904998779296875,409999
2023-08-23 13:30:00,63.32500076293945,63.5099983215332,63.04999923706055,63.5,357178
2023-08-23 14:30:00,63.40999984741211,63.439998626708984,63.209999084472656,63.34000015258789,202241
2023-08-23 15:30:00,63.5,63.529998779296875,63.29499816894531,63.400001525878906,212110
2023-08-23 16:30:00,63.63999938964844,63.65999984741211,63.470001220703125,63.48749923706055,105696
2023-08-23 17:30:00,63.54999923706055,63.72999954223633,63.52000045776367,63.63999938964844,170090
2023-08-23 18:30:00,63.7599983215332,63.84000015258789,63.459999084472656,63.54999923706055,202638
2023-08-23 19:30:00,63.83000183105469,63.880001068115234,63.720001220703125,63.7599983215332,335963
2023-08-24 13:30:00,63.40999984741211,63.54999923706055,63.06999969482422,63.380001068115234,277065
2023-08-24 14:30:00,63.2599983215332,63.40999984741211,63.130001068115234,63.39250183105469,168868
2023-08-24 15:30:00,63.2599983215332,63.34000015258789,63.220001220703125,63.28499984741211,109180
2023-08-24 16:30:00,63.25,63.310001373291016,63.220001220703125,63.255001068115234,89447
2023-08-24 17:30:00,63.275001525878906,63.310001373291016,63.20000076293945,63.2599983215332,113399
2023-08-24 18:30:00,63.36000061035156,63.400001525878906,63.22999954223633,63.279998779296875,124697
2023-08-24 19:30:00,63.04999923706055,63.369998931884766,63.04999923706055,63.36000061035156,194018
2023-08-25 13:30:00,62.83000183105469,63.36000061035156,62.790000915527344,63.0,433274
2023-08-25 14:30:00,62.599998474121094,62.86000061035156,62.38999938964844,62.81060028076172,204841
2023-08-25 15:30:00,62.790000915527344,62.790000915527344,62.4900016784668,62.56999969482422,108926
2023-08-25 16:30:00,62.779998779296875,62.875,62.75199890136719,62.79999923706055,113782
2023-08-25 17:30:00,62.93000030517578,62.939998626708984,62.70000076293945,62.78499984741211,136629
2023-08-25 18:30:00,62.7599983215332,62.95000076293945,62.7400016784668,62.939998626708984,197536
2023-08-25 19:30:00,62.720001220703125,62.810001373291016,62.66999816894531,62.76499938964844,340508
2023-08-28 13:30:00,63.33000183105469,63.34280014038086,62.869998931884766,63.209999084472656,289763
2023-08-28 14:30:00,63.33000183105469,63.5,63.20000076293945,63.33000183105469,179485
2023-08-28 15:30:00,63.29999923706055,63.5,63.26499938964844,63.33000183105469,181575
2023-08-28 16:30:00,63.52000045776367,63.529998779296875,63.279998779296875,63.290000915527344,96796
2023-08-28 17:30:00,63.35319900512695,63.529998779296875,63.32320022583008,63.52000045776367,79121
2023-08-28 18:30:00,63.369998931884766,63.435001373291016,63.31999969482422,63.36000061035156,114126
2023-08-28 19:30:00,63.459999084472656,63.47999954223633,63.349998474121094,63.369998931884766,208366
2023-08-29 13:30:00,63.400001525878906,63.564998626708984,63.02000045776367,63.5,396731
2023-08-29 14:30:00,63.369998931884766,63.470001220703125,63.25,63.400001525878906,187552
2023-08-29 15:30:00,63.439998626708984,63.5,63.279998779296875,63.380001068115234,237905
2023-08-29 16:30:00,63.5099983215332,63.5099983215332,63.400001525878906,63.45000076293945,163866
2023-08-29 17:30:00,63.59000015258789,63.77000045776367,63.52000045776367,63.525001525878906,127515
2023-08-29 18:30:00,63.560001373291016,63.63999938964844,63.5,63.599998474121094,174751
2023-08-29 19:30:00,63.63999938964844,63.650001525878906,63.51499938964844,63.560001373291016,337042
2023-08-30 13:30:00,63.77000045776367,63.97999954223633,63.060001373291016,63.560001373291016,252501
2023-08-30 14:30:00,63.72999954223633,63.834999084472656,63.70000076293945,63.7599983215332,76599
2023-08-30 15:30:00,63.720001220703125,63.75,63.630001068115234,63.70000076293945,49017
2023-08-30 16:30:00,63.790000915527344,63.849998474121094,63.70000076293945,63.71989822387695,66862
2023-08-30 17:30:00,63.720001220703125,63.81999969482422,63.650001525878906,63.790000915527344,73907
2023-08-30 18:30:00,63.84000015258789,63.900001525878906,63.70500183105469,63.720001220703125,148718
2023-08-30 19:30:00,63.68000030517578,63.849998474121094,63.68000030517578,63.849998474121094,171841
2023-08-31 13:30:00,62.540000915527344,63.17499923706055,62.279998779296875,62.9900016784668,499905
2023-08-31 14:30:00,62.5,62.650001525878906,62.349998474121094,62.529998779296875,389163
2023-08-31 15:30:00,62.47999954223633,62.560001373291016,62.33000183105469,62.5,251631
2023-08-31 16:30:00,62.494998931884766,62.529998779296875,62.349998474121094,62.4900016784668,165700
2023-08-31 17:30:00,62.52000045776367,62.599998474121094,62.474998474121094,62.494998931884766,124956
2023-08-31 18:30:00,62.3849983215332,62.525001525878906,62.31999969482422,62.525001525878906,323373
2023-08-31 19:30:00,62.31800079345703,62.439998626708984,62.290000915527344,62.38750076293945,605472
2023-09-01 13:30:00,63.119998931884766,63.71500015258789,62.900001525878906,63.150001525878906,416386
2023-09-01 14:30:00,62.86000061035156,63.150001525878906,62.84000015258789,63.119998931884766,331188
2023-09-01 15:30:00,62.970001220703125,62.9989013671875,62.82500076293945,62.86000061035156,176708
2023-09-01 16:30:00,62.96500015258789,62.97999954223633,62.84000015258789,62.96500015258789,115689
2023-09-01 17:30:00,62.85499954223633,63.029998779296875,62.83000183105469,62.96500015258789,95058
2023-09-01 18:30:00,62.82500076293945,62.88999938964844,62.7599983215332,62.85499954223633,168633
2023-09-01 19:30:00,62.77000045776367,62.900001525878906,62.7599983215332,62.82500076293945,233744
2023-09-05 13:30:00,62.66999816894531,63.16999816894531,62.52000045776367,62.939998626708984,199051
2023-09-05 14:30:00,62.519901275634766,62.70000076293945,62.5,62.67499923706055,121937
2023-09-05 15:30:00,62.470001220703125,62.540000915527344,62.400001525878906,62.52000045776367,76838
2023-09-05 16:30:00,62.310001373291016,62.529998779296875,62.29999923706055,62.470001220703125,70909
2023-09-05 17:30:00,62.40999984741211,62.470001220703125,62.310001373291016,62.310001373291016,129533
2023-09-05 18:30:00,62.380001068115234,62.43000030517578,62.290000915527344,62.38999938964844,72418
2023-09-05 19:30:00,62.310001373291016,62.48500061035156,62.29999923706055,62.38999938964844,133661
2023-09-06 13:30:00,63.09000015258789,63.342498779296875,62.95000076293945,62.959999084472656,223363
2023-09-06 14:30:00,63.14500045776367,63.220001220703125,63.08000183105469,63.08000183105469,174658
2023-09-06 15:30:00,63.099998474121094,63.13999938964844,63.02000045776367,63.13999938964844,134008
2023-09-06 16:30:00,63.0099983215332,63.099998474121094,62.900001525878906,63.099998474121094,111150
2023-09-06 17:30:00,63.165000915527344,63.18000030517578,63.0,63.0,124522
2023-09-06 18:30:00,63.0,63.220001220703125,62.94499969482422,63.16999816894531,116335
2023-09-06 19:30:00,62.95000076293945,63.119998931884766,62.939998626708984,63.0,328324
2023-09-07 13:30:00,63.209999084472656,63.41999816894531,63.08000183105469,63.2599983215332,278149
2023-09-07 14:30:00,63.2599983215332,63.349998474121094,63.15999984741211,63.220001220703125,320892
2023-09-07 15:30:00,63.220001220703125,63.290000915527344,63.13999938964844,63.2599983215332,194138
2023-09-07 16:30:00,63.185001373291016,63.22999954223633,63.14929962158203,63.20500183105469,101965
2023-09-07 17:30:00,63.18000030517578,63.220001220703125,63.150001525878906,63.185001373291016,136635
2023-09-07 18:30:00,63.06999969482422,63.18730163574219,63.029998779296875,63.18730163574219,304121
2023-09-07 19:30:00,63.15999984741211,63.19499969482422,63.060001373291016,63.06999969482422,230805
2023-09-08 13:30:00,64.33499908447266,64.34500122070312,63.650001525878906,63.7400016784668,363024
2023-09-08 14:30:00,64.30999755859375,64.33719635009766,64.11000061035156,64.31999969482422,231715
2023-09-08 15:30:00,64.58000183105469,64.66899871826172,64.30000305175781,64.30000305175781,227709
2023-09-08 16:30:00,64.56500244140625,64.63500213623047,64.5,64.56999969482422,67622
2023-09-08 17:30:00,64.56500244140625,64.62000274658203,64.45999908447266,64.56500244140625,104366
2023-09-08 18:30:00,64.42500305175781,64.55999755859375,64.4209976196289,64.55999755859375,126656
2023-09-08 19:30:00,64.36000061035156,64.45999908447266,64.30999755859375,64.43499755859375,314129
2023-09-11 13:30:00,64.97000122070312,65.2699966430664,64.70999908447266,64.81999969482422,357888
2023-09-11 14:30:00,65.19999694824219,65.31500244140625,64.88999938964844,64.95999908447266,186886
2023-09-11 15:30:00,65.33499908447266,65.41999816894531,65.11000061035156,65.19000244140625,172747
2023-09-11 16:30:00,65.27999877929688,65.375,65.23500061035156,65.33999633789062,112632
2023-09-11 17:30:00,65.30000305175781,65.47000122070312,65.22000122070312,65.27999877929688,138752
2023-09-11 18:30:00,65.16500091552734,65.3550033569336,65.16500091552734,65.29499816894531,151026
2023-09-11 19:30:00,65.20999908447266,65.20999908447266,65.00499725341797,65.17500305175781,286177
2023-09-12 13:30:00,65.34500122070312,65.4000015258789,65.05999755859375,65.1500015258789,217912
2023-09-12 14:30:00,65.58000183105469,65.58000183105469,65.33999633789062,65.33999633789062,122847
2023-09-12 15:30:00,65.69999694824219,65.7300033569336,65.5,65.56999969482422,98985
2023-09-12 16:30:00,65.69010162353516,65.72000122070312,65.62000274658203,65.69000244140625,63075
2023-09-12 17:30:00,65.41000366210938,65.70999908447266,65.41000366210938,65.69000244140625,79045
2023-09-12 18:30:00,65.33999633789062,65.44999694824219,65.33999633789062,65.41000366210938,109838
2023-09-12 19:30:00,65.55999755859375,65.56999969482422,65.3499984741211,65.3499984741211,280869
2023-09-13 13:30:00,65.44000244140625,66.0199966430664,65.44000244140625,65.63500213623047,252078
2023-09-13 14:30:00,65.6709976196289,65.87000274658203,65.43000030517578,65.43000030517578,169596
2023-09-13 15:30:00,65.80500030517578,65.81999969482422,65.63999938964844,65.6500015258789,110590
2023-09-13 16:30:00,65.69999694824219,65.80999755859375,65.67500305175781,65.80999755859375,58895
2023-09-13 17:30:00,65.62999725341797,65.7699966430664,65.5999984741211,65.70500183105469,71038
2023-09-13 18:30:00,65.45500183105469,65.6449966430664,65.38999938964844,65.63999938964844,100949
2023-09-13 19:30:00,65.5199966430664,65.62000274658203,65.44000244140625,65.44999694824219,280812
2023-09-14 13:30:00,65.61000061035156,65.97000122070312,65.44999694824219,65.94000244140625,244642
2023-09-14 14:30:00,65.56999969482422,65.73999786376953,65.55500030517578,65.61000061035156,90334
2023-09-14 15:30:00,65.7249984741211,65.76000213623047,65.55000305175781,65.56500244140625,72193
2023-09-14 16:30:00,65.83999633789062,65.87000274658203,65.72000122070312,65.7300033569336,75274
2023-09-14 17:30:00,66.03500366210938,66.05000305175781,65.83000183105469,65.83499908447266,84700
2023-09-14 18:30:00,66.13500213623047,66.20500183105469,66.0199966430664,66.03500366210938,94875
2023-09-14 19:30:00,66.20500183105469,66.20999908447266,66.1050033569336,66.12999725341797,241394
2023-09-15 13:30:00,65.58999633789062,66.19999694824219,65.20999908447266,66.13999938964844,961441
2023-09-15 14:30:00,65.33000183105469,65.69999694824219,65.33000183105469,65.61000061035156,370790
2023-09-15 15:30:00,65.4800033569336,65.52999877929688,65.33000183105469,65.33000183105469,625937
2023-09-15 16:30:00,65.36000061035156,65.55999755859375,65.33000183105469,65.48500061035156,196547
2023-09-15 17:30:00,65.2249984741211,65.48999786376953,65.19999694824219,65.36499786376953,85385
2023-09-15 18:30:00,65.12999725341797,65.29499816894531,65.12000274658203,65.22000122070312,190778
2023-09-15 19:30:00,65.01000213623047,65.15499877929688,64.93000030517578,65.13500213623047,461451
2023-09-18 13:30:00,64.48999786376953,64.91000366210938,64.26000213623047,64.47000122070312,317416
2023-09-18 14:30:00,63.93000030517578,64.51000213623047,63.86000061035156,64.4800033569336,224934
2023-09-18 15:30:00,63.92900085449219,64.0,63.81999969482422,63.93000030517578,216376
2023-09-18 16:30:00,63.78499984741211,63.95000076293945,63.779998779296875,63.93000030517578,143290
2023-09-18 17:30:00,63.52000045776367,63.95000076293945,63.45000076293945,63.78499984741211,682185
2023-09-18 18:30:00,63.51499938964844,63.529998779296875,63.375,63.52000045776367,207569
2023-09-18 19:30:00,63.40999984741211,63.584999084472656,63.2599983215332,63.5099983215332,583493
2023-09-19 13:30:00,63.005001068115234,63.595001220703125,62.939998626708984,63.5,252322
2023-09-19 14:30:00,63.07500076293945,63.189998626708984,62.959999084472656,63.0,166085
2023-09-19 15:30:00,62.84000015258789,63.09000015258789,62.80500030517578,63.060001373291016,171446
2023-09-19 16:30:00,63.040000915527344,63.06999969482422,62.71500015258789,62.83000183105469,146136
2023-09-19 17:30:00,63.13999938964844,63.20000076293945,63.040000915527344,63.040000915527344,148029
2023-09-19 18:30:00,63.06999969482422,63.209999084472656,63.0182991027832,63.13999938964844,299946
2023-09-19 19:30:00,62.939998626708984,63.19499969482422,62.900001525878906,63.064998626708984,413582
2023-09-20 13:30:00,60.20000076293945,61.970001220703125,60.08000183105469,61.779998779296875,1958168
2023-09-20 14:30:00,60.20500183105469,60.29999923706055,59.849998474121094,60.220001220703125,1732782
2023-09-20 15:30:00,59.79499816894531,60.2400016784668,59.77000045776367,60.20500183105469,744245
2023-09-20 16:30:00,59.720001220703125,59.880001068115234,59.53779983520508,59.79499816894531,1227635
2023-09-20 17:30:00,59.56999969482422,59.7599983215332,59.5,59.720001220703125,492474
2023-09-20 18:30:00,59.560001373291016,59.70000076293945,59.34000015258789,59.560001373291016,1466029
2023-09-20 19:30:00,59.16999816894531,59.560001373291016,59.15999984741211,59.560001373291016,1558426
2023-09-21 13:30:00,59.0,59.7400016784668,58.70000076293945,59.61000061035156,2904933
2023-09-21 14:30:00,59.17499923706055,59.439998626708984,58.91999816894531,59.0,636540
2023-09-21 15:30:00,58.91999816894531,59.17499923706055,58.904998779296875,59.17499923706055,506525
2023-09-21 16:30:00,59.27000045776367,59.310001373291016,58.869998931884766,58.92499923706055,284090
2023-09-21 17:30:00,59.540000915527344,59.56999969482422,59.18000030517578,59.2599983215332,892303
2023-09-21 18:30:00,59.50920104980469,59.61000061035156,59.40999984741211,59.54750061035156,440254
2023-09-21 19:30:00,59.38999938964844,59.5099983215332,59.349998474121094,59.505001068115234,867962
2023-09-22 13:30:00,59.47999954223633,59.59000015258789,59.20000076293945,59.22999954223633,594743
2023-09-22 14:30:00,59.040000915527344,59.53499984741211,58.84000015258789,59.4900016784668,343606
2023-09-22 15:30:00,58.959999084472656,59.11000061035156,58.845001220703125,59.04999923706055,197431
2023-09-22 16:30:00,58.970001220703125,59.09000015258789,58.845001220703125,58.95000076293945,299259
2023-09-22 17:30:00,58.790000915527344,58.970001220703125,58.720001220703125,58.970001220703125,229305
2023-09-22 18:30:00,58.852500915527344,58.880001068115234,58.75,58.779998779296875,243385
2023-09-22 19:30:00,58.880001068115234,58.880001068115234,58.68000030517578,58.834999084472656,530107
2023-09-25 13:30:00,58.78499984741211,58.98500061035156,58.70000076293945,58.970001220703125,778639
2023-09-25 14:30:00,58.630001068115234,58.845001220703125,58.4900016784668,58.779998779296875,324688
2023-09-25 15:30:00,58.67499923706055,58.790000915527344,58.5,58.630001068115234,229006
2023-09-25 16:30:00,58.60499954223633,58.779998779296875,58.599998474121094,58.66999816894531,197799
2023-09-25 17:30:00,58.60499954223633,58.70000076293945,58.57500076293945,58.61000061035156,205369
2023-09-25 18:30:00,58.65999984741211,58.71820068359375,58.58000183105469,58.60499954223633,267562
2023-09-25 19:30:00,58.63999938964844,58.66999816894531,58.529998779296875,58.654998779296875,579388
2023-09-26 13:30:00,58.76499938964844,59.13999938964844,58.45000076293945,58.75,466856
2023-09-26 14:30:00,58.709999084472656,58.849998474121094,58.63999938964844,58.7599983215332,186839
2023-09-26 15:30:00,58.54999923706055,58.77000045776367,58.5,58.70500183105469,233908
2023-09-26 16:30:00,58.470001220703125,58.59000015258789,58.23500061035156,58.55009841918945,389210
2023-09-26 17:30:00,58.20500183105469,58.4900016784668,58.12070083618164,58.474998474121094,197541
2023-09-26 18:30:00,58.06100082397461,58.25,58.025001525878906,58.20500183105469,279624
2023-09-26 19:30:00,58.21200180053711,58.220001220703125,57.95000076293945,58.064998626708984,817309
2023-09-27 13:30:00,58.540000915527344,58.599998474121094,58.06999969482422,58.20000076293945,572809
2023-09-27 14:30:00,58.349998474121094,58.564998626708984,58.29999923706055,58.54999923706055,197253
2023-09-27 15:30:00,58.5099983215332,58.529998779296875,58.349998474121094,58.36000061035156,242313
2023-09-27 16:30:00,58.44499969482422,58.65999984741211,58.44499969482422,58.52000045776367,214187
2023-09-27 17:30:00,58.369998931884766,58.47999954223633,58.310001373291016,58.439998626708984,226831
2023-09-27 18:30:00,58.61000061035156,58.61000061035156,58.380001068115234,58.380001068115234,292003
2023-09-27 19:30:00,58.45000076293945,58.64500045776367,58.41999816894531,58.61000061035156,481044
2023-09-28 13:30:00,58.810001373291016,58.97999954223633,58.41999816894531,58.4900016784668,322179
2023-09-28 14:30:00,59.0099983215332,59.09000015258789,58.7400016784668,58.79999923706055,215328
2023-09-28 15:30:00,59.23500061035156,59.2599983215332,59.0,59.01499938964844,290991
2023-09-28 16:30:00,59.02000045776367,59.31999969482422,59.02000045776367,59.2400016784668,209017
2023-09-28 17:30:00,59.23500061035156,59.2400016784668,58.959999084472656,59.0099983215332,199051
2023-09-28 18:30:00,59.290000915527344,59.33000183105469,59.13999938964844,59.23500061035156,245703
2023-09-28 19:30:00,59.130001068115234,59.29499816894531,59.040000915527344,59.290000915527344,385911
2023-09-29 13:30:00,58.93000030517578,59.58000183105469,58.880001068115234,59.41999816894531,342475
2023-09-29 14:30:00,59.20000076293945,59.290000915527344,58.939998626708984,58.939998626708984,134508
2023-09-29 15:30:00,59.209999084472656,59.22999954223633,59.11000061035156,59.189998626708984,152918
2023-09-29 16:30:00,59.11000061035156,59.25,59.0,59.22999954223633,134827
2023-09-29 17:30:00,59.02000045776367,59.16999816894531,58.9900016784668,59.11000061035156,149609
2023-09-29 18:30:00,59.11000061035156,59.165000915527344,59.005001068115234,59.029998779296875,210169
2023-09-29 19:30:00,59.0099983215332,59.209999084472656,58.9900016784668,59.11000061035156,445315
2023-10-02 13:30:00,58.2599983215332,59.10499954223633,58.220001220703125,59.099998474121094,239878
2023-10-02 14:30:00,58.34000015258789,58.40999984741211,58.130001068115234,58.2599983215332,201882
2023-10-02 15:30:00,58.06999969482422,58.38999938964844,58.02000045776367,58.36000061035156,198205
2023-10-02 16:30:00,57.81999969482422,58.08000183105469,57.75,58.06999969482422,244892
2023-10-02 17:30:00,57.70000076293945,57.88999938964844,57.70000076293945,57.81999969482422,210445
2023-10-02 18:30:00,57.720001220703125,57.790000915527344,57.599998474121094,57.709999084472656,349210
2023-10-02 19:30:00,57.93000030517578,57.959999084472656,57.689998626708984,57.71500015258789,473876
2023-10-03 13:30:00,57.66999816894531,58.040000915527344,57.4900016784668,57.63999938964844,719873
2023-10-03 14:30:00,57.58000183105469,57.8849983215332,57.58000183105469,57.709999084472656,216668
2023-10-03 15:30:00,57.540000915527344,57.720001220703125,57.38999938964844,57.58000183105469,217127
2023-10-03 16:30:00,57.5,57.619998931884766,57.400001525878906,57.54999923706055,124208
2023-10-03 17:30:00,57.349998474121094,57.5,57.310001373291016,57.4900016784668,138490
2023-10-03 18:30:00,57.415000915527344,57.52000045776367,57.33000183105469,57.349998474121094,202811
2023-10-03 19:30:00,57.529998779296875,57.54999923706055,57.41999816894531,57.41999816894531,382639
2023-10-04 13:30:00,59.02000045776367,59.224998474121094,58.415000915527344,58.52000045776367,702604
2023-10-04 14:30:00,59.279998779296875,59.34000015258789,58.98500061035156,59.029998779296875,333475
2023-10-04 15:30:00,59.540000915527344,59.540000915527344,59.2400016784668,59.279998779296875,298536
2023-10-04 16:30:00,59.41999816894531,59.57500076293945,59.369998931884766,59.540000915527344,222376
2023-10-04 17:30:00,59.255001068115234,59.459999084472656,59.20000076293945,59.41999816894531,210254
2023-10-04 18:30:00,59.23500061035156,59.290000915527344,59.14500045776367,59.2599983215332,282404
2023-10-04 19:30:00,59.2400016784668,59.34000015258789,59.18000030517578,59.23500061035156,425382
2023-10-05 13:30:00,59.06999969482422,59.470001220703125,58.92499923706055,59.18000030517578,333154
2023-10-05 14:30:00,58.970001220703125,59.06999969482422,58.880001068115234,59.060001373291016,143508
2023-10-05 15:30:00,59.125,59.165000915527344,58.89500045776367,58.970001220703125,155606
2023-10-05 16:30:00,59.150001525878906,59.20000076293945,59.06999969482422,59.130001068115234,105483
2023-10-05 17:30:00,59.060001373291016,59.20000076293945,59.02000045776367,59.15999984741211,93173
2023-10-05 18:30:00,59.22999954223633,59.22999954223633,59.064998626708984,59.064998626708984,199504
2023-10-05 19:30:00,59.27000045776367,59.290000915527344,59.18000030517578,59.23929977416992,246911
2023-10-06 13:30:00,58.92610168457031,58.959999084472656,58.619998931884766,58.72999954223633,172444
2023-10-06 14:30:00,59.2400016784668,59.2400016784668,58.849998474121094,58.93000030517578,110512
2023-10-06 15:30:00,59.25,59.43000030517578,59.22999954223633,59.2400016784668,142217
2023-10-06 16:30:00,59.34000015258789,59.38999938964844,59.18000030517578,59.2599983215332,122858
2023-10-06 17:30:00,59.380001068115234,59.400001525878906,59.27000045776367,59.36000061035156,76444
2023-10-06 18:30:00,59.375,59.46580123901367,59.310001373291016,59.380001068115234,112562
2023-10-06 19:30:00,59.27000045776367,59.41999816894531,59.2599983215332,59.38999938964844,159453
2023-10-09 13:30:00,58.47999954223633,58.540000915527344,58.13999938964844,58.25,203799
2023-10-09 14:30:00,58.5,58.54999923706055,58.310001373291016,58.47999954223633,134468
2023-10-09 15:30:00,58.59000015258789,58.630001068115234,58.47999954223633,58.5099983215332,91290
2023-10-09 16:30:00,58.43000030517578,58.599998474121094,58.36000061035156,58.589900970458984,79339
2023-10-09 17:30:00,58.75,58.77899932861328,58.439998626708984,58.439998626708984,106311
2023-10-09 18:30:00,58.869998931884766,58.88999938964844,58.720001220703125,58.744998931884766,188328
2023-10-09 19:30:00,58.869998931884766,58.900001525878906,58.790000915527344,58.86899948120117,239376
2023-10-10 13:30:00,59.36000061035156,59.400001525878906,59.08000183105469,59.25,187156
2023-10-10 14:30:00,59.349998474121094,59.439998626708984,59.15999984741211,59.36000061035156,273507
2023-10-10 15:30:00,59.41999816894531,59.45000076293945,59.32500076293945,59.33000183105469,191251
2023-10-10 16:30:00,59.15999984741211,59.459999084472656,59.029998779296875,59.41999816894531,244602
2023-10-10 17:30:00,59.1150016784668,59.209999084472656,59.060001373291016,59.162899017333984,130148
2023-10-10 18:30:00,59.084999084472656,59.209999084472656,59.040000915527344,59.119998931884766,152382
2023-10-10 19:30:00,59.02000045776367,59.220001220703125,58.974998474121094,59.084999084472656,413071
2023-10-11 13:30:00,59.400001525878906,59.79999923706055,58.689998626708984,59.15999984741211,456668
2023-10-11 14:30:00,59.369998931884766,59.5099983215332,59.35499954223633,59.400001525878906,253368
2023-10-11 15:30:00,59.36000061035156,59.5,59.20500183105469,59.38999938964844,236136
2023-10-11 16:30:00,59.099998474121094,59.34000015258789,59.099998474121094,59.34000015258789,85445
2023-10-11 17:30:00,59.154998779296875,59.21500015258789,58.97999954223633,59.11000061035156,88366
2023-10-11 18:30:00,59.10499954223633,59.209999084472656,59.06999969482422,59.154998779296875,131519
2023-10-11 19:30:00,59.09000015258789,59.119998931884766,59.01499938964844,59.11000061035156,377611
