Datetime,Close,High,Low,Open,Volume
2023-09-27 13:30:00,57.68000030517578,58.08000183105469,57.58000183105469,57.849998474121094,147231
2023-09-27 14:30:00,57.54999923706055,57.72999954223633,57.345001220703125,57.68000030517578,144771
2023-09-27 15:30:00,56.959999084472656,57.65999984741211,56.939998626708984,57.53499984741211,134928
2023-09-27 16:30:00,56.75,57.150001525878906,56.68000030517578,56.970001220703125,168167
2023-09-27 17:30:00,56.790000915527344,56.81999969482422,56.560001373291016,56.73500061035156,153020
2023-09-27 18:30:00,57.04999923706055,57.099998474121094,56.790000915527344,56.79999923706055,218504
2023-09-27 19:30:00,56.959999084472656,57.04999923706055,56.79999923706055,57.04999923706055,269798
2023-09-28 13:30:00,56.290000915527344,57.13999938964844,56.290000915527344,56.91999816894531,132799
2023-09-28 14:30:00,56.40999984741211,56.564998626708984,56.13999938964844,56.31999969482422,197421
2023-09-28 15:30:00,56.43000030517578,56.47999954223633,56.279998779296875,56.41999816894531,107027
2023-09-28 16:30:00,56.15999984741211,56.43000030517578,56.13999938964844,56.43000030517578,144743
2023-09-28 17:30:00,56.58000183105469,56.68000030517578,56.08000183105469,56.15999984741211,258117
2023-09-28 18:30:00,56.709999084472656,56.7599983215332,56.400001525878906,56.58000183105469,193662
2023-09-28 19:30:00,56.56999969482422,56.779998779296875,56.439998626708984,56.70000076293945,329617
2023-09-29 13:30:00,57.345001220703125,57.68000030517578,57.01499938964844,57.02000045776367,290262
2023-09-29 14:30:00,57.85499954223633,57.900001525878906,57.29999923706055,57.345001220703125,177498
2023-09-29 15:30:00,57.650001525878906,57.95000076293945,57.459999084472656,57.869998931884766,189108
2023-09-29 16:30:00,57.41999816894531,57.75,57.27000045776367,57.65999984741211,378098
2023-09-29 17:30:00,57.349998474121094,57.560001373291016,57.2400016784668,57.42499923706055,202219
2023-09-29 18:30:00,57.31999969482422,57.58000183105469,57.279998779296875,57.31999969482422,192724
2023-09-29 19:30:00,57.150001525878906,57.34000015258789,57.029998779296875,57.34000015258789,435398
2023-10-02 13:30:00,56.290000915527344,57.130001068115234,55.849998474121094,56.970001220703125,184887
2023-10-02 14:30:00,55.709999084472656,56.38999938964844,55.54999923706055,56.279998779296875,158370
2023-10-02 15:30:00,55.72999954223633,55.849998474121094,55.40999984741211,55.720001220703125,155828
2023-10-02 16:30:00,55.630001068115234,55.79999923706055,55.35499954223633,55.7400016784668,164953
2023-10-02 17:30:00,55.38999938964844,55.79999923706055,55.38999938964844,55.63999938964844,152588
2023-10-02 18:30:00,55.560001373291016,55.61000061035156,55.0099983215332,55.38999938964844,236839
2023-10-02 19:30:00,55.650001525878906,55.689998626708984,55.45000076293945,55.5526008605957,412471
2023-10-03 13:30:00,54.85499954223633,55.005001068115234,54.15999984741211,54.77000045776367,455443
2023-10-03 14:30:00,55.099998474121094,55.189998626708984,54.77000045776367,54.849998474121094,190488
2023-10-03 15:30:00,55.13999938964844,55.13999938964844,54.84000015258789,55.09000015258789,147598
2023-10-03 16:30:00,55.0099983215332,55.13999938964844,54.86000061035156,55.13999938964844,156592
2023-10-03 17:30:00,55.01499938964844,55.03499984741211,54.79999923706055,55.0099983215332,199628
2023-10-03 18:30:00,54.90999984741211,55.1150016784668,54.90999984741211,55.01499938964844,236508
2023-10-03 19:30:00,54.900001525878906,54.994998931884766,54.7400016784668,54.91999816894531,387455
2023-10-04 13:30:00,54.689998626708984,54.904998779296875,54.540000915527344,54.75,133238
2023-10-04 14:30:00,54.790000915527344,54.790000915527344,54.5099983215332,54.70500183105469,138703
2023-10-04 15:30:00,54.900001525878906,54.900001525878906,54.68000030517578,54.810001373291016,63622
2023-10-04 16:30:00,54.779998779296875,55.040000915527344,54.75,54.90999984741211,88234
2023-10-04 17:30:00,54.720001220703125,54.93000030517578,54.66999816894531,54.81999969482422,84660
2023-10-04 18:30:00,54.87099838256836,54.90999984741211,54.689998626708984,54.720001220703125,109059
2023-10-04 19:30:00,54.939998626708984,55.07500076293945,54.79999923706055,54.88999938964844,250888
2023-10-05 13:30:00,54.599998474121094,55.18000030517578,54.599998474121094,54.86000061035156,134038
2023-10-05 14:30:00,54.119998931884766,54.63999938964844,54.064998626708984,54.599998474121094,107240
2023-10-05 15:30:00,54.380001068115234,54.400001525878906,54.09000015258789,54.099998474121094,66279
2023-10-05 16:30:00,54.185001373291016,54.400001525878906,54.15999984741211,54.380001068115234,81097
2023-10-05 17:30:00,54.63999938964844,54.67499923706055,54.150001525878906,54.209999084472656,76322
2023-10-05 18:30:00,54.70000076293945,54.79999923706055,54.63999938964844,54.66999816894531,110766
2023-10-05 19:30:00,54.650001525878906,54.75,54.61000061035156,54.709999084472656,236975
2023-10-06 13:30:00,54.540000915527344,54.58000183105469,54.2400016784668,54.4900016784668,75503
2023-10-06 14:30:00,54.66999816894531,54.900001525878906,54.53499984741211,54.53499984741211,89587
2023-10-06 15:30:00,54.65999984741211,54.95000076293945,54.630001068115234,54.665000915527344,76746
2023-10-06 16:30:00,54.650001525878906,54.720001220703125,54.58000183105469,54.65999984741211,49259
2023-10-06 17:30:00,54.779998779296875,54.779998779296875,54.61000061035156,54.65999984741211,64947
2023-10-06 18:30:00,54.77000045776367,54.97999954223633,54.709999084472656,54.79499816894531,76005
2023-10-06 19:30:00,54.5,54.79999923706055,54.4900016784668,54.779998779296875,128390
2023-10-09 13:30:00,54.650001525878906,54.689998626708984,54.34000015258789,54.40999984741211,81209
2023-10-09 14:30:00,54.959999084472656,55.0099983215332,54.54999923706055,54.630001068115234,88046
2023-10-09 15:30:00,55.040000915527344,55.099998474121094,54.86000061035156,54.970001220703125,91465
2023-10-09 16:30:00,55.04999923706055,55.09000015258789,54.880001068115234,55.040000915527344,81070
2023-10-09 17:30:00,55.36000061035156,55.42689895629883,55.04999923706055,55.060001373291016,97052
2023-10-09 18:30:00,55.2599983215332,55.369998931884766,55.11100006103515,55.369998931884766,118182
2023-10-09 19:30:00,55.33000183105469,55.33000183105469,55.13999938964844,55.27000045776367,164942
2023-10-10 13:30:00,55.314998626708984,55.400001525878906,54.95500183105469,55.20000076293945,127316
2023-10-10 14:30:00,55.56999969482422,55.68000030517578,55.29499816894531,55.314998626708984,95150
2023-10-10 15:30:00,55.790000915527344,55.849998474121094,55.584999084472656,55.584999084472656,48885
2023-10-10 16:30:00,55.72999954223633,55.84000015258789,55.630001068115234,55.79999923706055,52291
2023-10-10 17:30:00,55.59000015258789,55.7599983215332,55.560001373291016,55.7400016784668,73677
2023-10-10 18:30:00,55.709999084472656,55.7400016784668,55.560001373291016,55.59000015258789,101226
2023-10-10 19:30:00,55.650001525878906,55.869998931884766,55.63999938964844,55.709999084472656,215750
2023-10-11 13:30:00,55.119998931884766,55.85380172729492,55.119998931884766,55.70000076293945,86258
2023-10-11 14:30:00,55.040000915527344,55.220001220703125,55.0,55.119998931884766,79240
2023-10-11 15:30:00,54.66999816894531,55.130001068115234,54.64699935913086,55.04999923706055,82337
2023-10-11 16:30:00,54.72999954223633,54.779998779296875,54.64500045776367,54.654998779296875,47418
2023-10-11 17:30:00,54.84000015258789,54.880001068115234,54.689998626708984,54.7400016784668,59367
2023-10-11 18:30:00,55.04999923706055,55.04999923706055,54.830101013183594,54.830101013183594,72254
2023-10-11 19:30:00,55.0,55.189998626708984,54.9900016784668,55.040000915527344,140602
2023-10-12 13:30:00,54.06999969482422,55.099998474121094,54.060001373291016,54.970001220703125,50966
2023-10-12 14:30:00,53.849998474121094,54.04999923706055,53.40999984741211,54.04999923706055,108924
2023-10-12 15:30:00,54.03499984741211,54.08000183105469,53.810001373291016,53.869998931884766,69259
2023-10-12 16:30:00,53.33000183105469,54.11000061035156,53.33000183105469,54.03499984741211,59329
2023-10-12 17:30:00,53.54499816894531,53.560001373291016,53.25,53.33000183105469,101811
2023-10-12 18:30:00,53.53499984741211,53.72999954223633,53.459999084472656,53.540000915527344,99427
2023-10-12 19:30:00,53.65999984741211,53.689998626708984,53.525001525878906,53.540000915527344,186788
2023-10-13 13:30:00,53.994998931884766,54.05500030517578,53.7599983215332,53.7599983215332,57808
2023-10-13 14:30:00,54.189998626708984,54.209999084472656,53.93000030517578,53.9900016784668,59063
2023-10-13 15:30:00,54.02000045776367,54.22999954223633,53.849998474121094,54.20000076293945,177144
2023-10-13 16:30:00,53.939998626708984,54.040000915527344,53.8849983215332,54.02000045776367,85255
2023-10-13 17:30:00,53.95000076293945,54.0,53.69499969482422,53.935001373291016,99433
2023-10-13 18:30:00,53.85749816894531,53.970001220703125,53.720401763916016,53.95000076293945,77347
2023-10-13 19:30:00,53.869998931884766,53.939998626708984,53.775001525878906,53.880001068115234,160611
2023-10-16 13:30:00,54.6150016784668,54.64500045776367,53.88999938964844,54.150001525878906,63865
2023-10-16 14:30:00,54.93000030517578,55.02000045776367,54.540000915527344,54.619998931884766,61088
2023-10-16 15:30:00,54.96500015258789,55.025001525878906,54.79499816894531,54.939998626708984,69832
2023-10-16 16:30:00,55.2400016784668,55.290000915527344,54.97999954223633,54.97999954223633,72749
2023-10-16 17:30:00,55.31999969482422,55.380001068115234,55.15999984741211,55.220001220703125,94729
2023-10-16 18:30:00,55.369998931884766,55.5,55.22999954223633,55.33000183105469,132257
2023-10-16 19:30:00,55.279998779296875,55.40999984741211,55.119998931884766,55.380001068115234,170443
2023-10-17 13:30:00,56.16999816894531,56.2400016784668,55.064998626708984,55.08000183105469,162591
2023-10-17 14:30:00,56.720001220703125,56.77000045776367,56.099998474121094,56.16999816894531,178135
2023-10-17 15:30:00,56.7400016784668,56.77299880981445,56.540000915527344,56.685001373291016,100456
2023-10-17 16:30:00,56.540000915527344,56.7400016784668,56.390098571777344,56.7400016784668,81024
2023-10-17 17:30:00,56.400001525878906,56.54499816894531,56.290000915527344,56.54499816894531,77164
2023-10-17 18:30:00,56.45000076293945,56.52000045776367,56.349998474121094,56.40999984741211,93937
2023-10-17 19:30:00,56.29999923706055,56.5,56.22999954223633,56.45000076293945,196784
2023-10-18 13:30:00,56.040000915527344,56.33000183105469,55.70000076293945,56.060001373291016,67843
2023-10-18 14:30:00,56.099998474121094,56.189998626708984,55.9900016784668,56.029998779296875,65463
2023-10-18 15:30:00,55.689998626708984,56.119998931884766,55.66999816894531,56.11000061035156,63736
2023-10-18 16:30:00,55.93000030517578,56.0099983215332,55.63999938964844,55.66999816894531,69876
2023-10-18 17:30:00,56.150001525878906,56.31999969482422,55.900001525878906,55.915000915527344,156387
2023-10-18 18:30:00,55.939998626708984,56.21500015258789,55.88999938964844,56.15999984741211,102511
2023-10-18 19:30:00,55.810001373291016,56.0099983215332,55.720001220703125,55.939998626708984,205712
2023-10-19 13:30:00,55.44499969482422,56.08000183105469,55.400001525878906,55.65999984741211,74134
2023-10-19 14:30:00,55.27000045776367,55.45000076293945,55.130001068115234,55.40999984741211,78765
2023-10-19 15:30:00,55.22999954223633,55.63999938964844,55.22999954223633,55.2599983215332,124938
2023-10-19 16:30:00,55.54999923706055,55.68000030517578,55.084999084472656,55.2599983215332,142426
2023-10-19 17:30:00,55.086700439453125,55.459999084472656,55.02000045776367,55.400001525878906,94806
2023-10-19 18:30:00,54.72999954223633,55.06999969482422,54.650001525878906,55.06999969482422,81339
2023-10-19 19:30:00,54.709999084472656,54.849998474121094,54.540000915527344,54.75,173625
2023-10-20 13:30:00,54.540000915527344,54.970001220703125,54.31999969482422,54.70000076293945,92228
2023-10-20 14:30:00,54.334999084472656,54.56999969482422,54.2599983215332,54.529998779296875,79176
2023-10-20 15:30:00,54.27000045776367,54.369998931884766,54.16999816894531,54.31999969482422,57038
2023-10-20 16:30:00,54.255001068115234,54.38999938964844,54.13999938964844,54.27000045776367,71873
2023-10-20 17:30:00,54.130001068115234,54.290000915527344,54.119998931884766,54.25,99000
2023-10-20 18:30:00,54.0099983215332,54.16999816894531,53.91299819946289,54.130001068115234,119720
2023-10-20 19:30:00,53.95000076293945,54.02000045776367,53.709999084472656,54.02000045776367,243909
2023-10-23 13:30:00,54.38999938964844,54.54999923706055,53.66999816894531,53.66999816894531,86154
2023-10-23 14:30:00,54.5,54.5099983215332,54.07929992675781,54.35499954223633,103751
2023-10-23 15:30:00,54.20500183105469,54.58000183105469,54.06999969482422,54.5,61364
2023-10-23 16:30:00,54.119998931884766,54.349998474121094,54.08000183105469,54.20500183105469,81962
2023-10-23 17:30:00,54.0,54.2599983215332,53.95500183105469,54.10499954223633,104270
2023-10-23 18:30:00,53.77000045776367,54.09000015258789,53.709999084472656,54.0099983215332,114119
2023-10-23 19:30:00,53.529998779296875,53.81999969482422,53.52000045776367,53.7599983215332,258945
2023-10-24 13:30:00,54.165000915527344,54.290000915527344,53.665000915527344,53.70000076293945,91747
2023-10-24 14:30:00,54.0,54.54999923706055,53.97999954223633,54.150001525878906,97071
2023-10-24 15:30:00,53.849998474121094,54.06119918823242,53.779998779296875,54.0099983215332,52961
2023-10-24 16:30:00,53.83000183105469,53.93000030517578,53.77000045776367,53.83000183105469,68118
2023-10-24 17:30:00,54.0099983215332,54.0099983215332,53.56999969482422,53.849998474121094,76314
2023-10-24 18:30:00,54.189998626708984,54.23500061035156,54.040000915527344,54.04999923706055,60949
2023-10-24 19:30:00,54.150001525878906,54.2599983215332,54.119998931884766,54.189998626708984,107903
2023-10-25 13:30:00,53.9900016784668,54.060001373291016,53.744998931884766,53.869998931884766,44855
2023-10-25 14:30:00,54.34000015258789,54.380001068115234,53.9900016784668,53.9900016784668,53588
2023-10-25 15:30:00,54.06999969482422,54.35499954223633,54.029998779296875,54.349998474121094,42562
2023-10-25 16:30:00,53.970001220703125,54.150001525878906,53.939998626708984,54.060001373291016,44787
2023-10-25 17:30:00,54.029998779296875,54.11000061035156,53.900001525878906,53.970001220703125,50478
2023-10-25 18:30:00,53.83000183105469,54.040000915527344,53.791500091552734,54.040000915527344,92117
2023-10-25 19:30:00,53.83000183105469,53.88999938964844,53.70000076293945,53.81999969482422,141464
2023-10-26 13:30:00,53.970001220703125,54.189998626708984,53.81999969482422,53.91999816894531,82950
2023-10-26 14:30:00,54.279998779296875,54.41999816894531,53.95000076293945,53.959999084472656,88831
2023-10-26 15:30:00,54.310001373291016,54.43000030517578,54.209999084472656,54.2599983215332,73452
2023-10-26 16:30:00,54.25,54.37710189819336,54.209999084472656,54.301998138427734,66104
2023-10-26 17:30:00,54.459999084472656,54.49700164794922,54.1150016784668,54.25,78385
2023-10-26 18:30:00,54.619998931884766,54.75,54.45000076293945,54.459999084472656,136450
2023-10-26 19:30:00,54.400001525878906,54.66999816894531,54.29999923706055,54.61000061035156,160331
2023-10-27 13:30:00,53.77000045776367,54.369998931884766,53.65999984741211,54.349998474121094,75778
2023-10-27 14:30:00,53.880001068115234,54.08000183105469,53.6349983215332,53.77000045776367,64562
2023-10-27 15:30:00,53.525001525878906,53.880001068115234,53.470001220703125,53.880001068115234,58208
2023-10-27 16:30:00,53.36000061035156,53.59000015258789,53.310001373291016,53.540000915527344,52091
2023-10-27 17:30:00,53.45000076293945,53.56999969482422,53.34199905395508,53.36830139160156,53311
2023-10-27 18:30:00,53.65999984741211,53.65999984741211,53.36000061035156,53.45000076293945,85105
2023-10-27 19:30:00,53.630001068115234,53.724998474121094,53.52000045776367,53.650001525878906,166227
2023-10-30 13:30:00,54.13999938964844,54.70000076293945,53.95000076293945,54.09000015258789,100608
2023-10-30 14:30:00,54.07500076293945,54.23500061035156,53.970001220703125,54.11000061035156,110356
2023-10-30 15:30:00,54.189998626708984,54.25149917602539,54.060001373291016,54.08000183105469,79986
2023-10-30 16:30:00,54.38999938964844,54.43000030517578,54.099998474121094,54.185001373291016,86645
2023-10-30 17:30:00,54.310001373291016,54.470001220703125,54.2599983215332,54.439998626708984,70389
2023-10-30 18:30:00,54.33000183105469,54.404998779296875,54.2400016784668,54.34000015258789,75560
2023-10-30 19:30:00,54.06999969482422,54.400001525878906,54.06999969482422,54.33000183105469,164519
2023-10-31 13:30:00,54.31999969482422,54.599998474121094,54.150001525878906,54.33000183105469,56179
2023-10-31 14:30:00,54.59000015258789,54.6599006652832,54.220001220703125,54.279998779296875,71421
2023-10-31 15:30:00,54.59000015258789,54.630001068115234,54.279998779296875,54.59000015258789,98948
2023-10-31 16:30:00,54.380001068115234,54.739898681640625,54.369998931884766,54.619998931884766,91473
2023-10-31 17:30:00,54.470001220703125,54.540000915527344,54.36000061035156,54.40999984741211,100795
2023-10-31 18:30:00,54.52000045776367,54.54999923706055,54.40999984741211,54.459999084472656,114623
2023-10-31 19:30:00,54.41999816894531,54.525001525878906,54.27000045776367,54.52000045776367,162421
2023-11-01 13:30:00,53.53499984741211,54.56999969482422,53.060001373291016,54.56999969482422,182224
2023-11-01 14:30:00,53.040000915527344,53.665000915527344,53.02000045776367,53.560001373291016,228884
2023-11-01 15:30:00,53.119998931884766,53.27000045776367,52.93000030517578,53.040000915527344,126041
2023-11-01 16:30:00,53.040000915527344,53.220001220703125,52.88999938964844,53.119998931884766,153411
2023-11-01 17:30:00,53.119998931884766,53.2400016784668,52.959999084472656,53.02000045776367,169339
2023-11-01 18:30:00,53.345001220703125,53.54999923706055,52.900001525878906,53.130001068115234,306751
2023-11-01 19:30:00,53.4900016784668,53.529998779296875,53.290000915527344,53.33300018310547,322388
2023-11-02 13:30:00,59.31999969482422,59.470001220703125,56.380001068115234,56.9900016784668,580292
2023-11-02 14:30:00,60.09000015258789,60.22999954223633,59.18000030517578,59.34000015258789,310325
2023-11-02 15:30:00,60.625,60.630001068115234,59.974998474121094,60.06999969482422,309587
2023-11-02 16:30:00,61.06999969482422,61.13999938964844,60.52000045776367,60.625,300520
2023-11-02 17:30:00,61.16999816894531,61.2400016784668,60.720001220703125,61.060001373291016,258348
2023-11-02 18:30:00,60.25,61.16749954223633,60.150001525878906,61.15999984741211,355293
2023-11-02 19:30:00,60.810001373291016,60.900001525878906,60.1349983215332,60.25,480058
2023-11-03 13:30:00,60.34000015258789,60.88999938964844,59.29999923706055,60.84000015258789,260394
2023-11-03 14:30:00,60.060001373291016,60.400001525878906,59.779998779296875,60.310001373291016,172831
2023-11-03 15:30:00,59.77000045776367,60.16999816894531,59.689998626708984,60.07500076293945,137605
2023-11-03 16:30:00,59.689998626708984,59.88999938964844,59.61000061035156,59.77000045776367,119547
2023-11-03 17:30:00,59.61000061035156,59.7599983215332,59.48500061035156,59.67010116577149,118567
2023-11-03 18:30:00,59.41999816894531,59.7400016784668,59.31999969482422,59.599998474121094,206477
2023-11-03 19:30:00,59.082000732421875,59.47999954223633,58.880001068115234,59.41999816894531,366699
2023-11-06 14:30:00,58.029998779296875,58.83000183105469,57.790000915527344,58.689998626708984,239298
2023-11-06 15:30:00,58.685001373291016,58.779998779296875,57.9900016784668,58.02000045776367,138650
2023-11-06 16:30:00,58.869998931884766,59.064998626708984,58.65999984741211,58.685001373291016,137574
2023-11-06 17:30:00,59.04999923706055,59.11000061035156,58.845001220703125,58.8849983215332,93738
2023-11-06 18:30:00,58.77000045776367,59.08000183105469,58.689998626708984,59.040000915527344,103565
2023-11-06 19:30:00,59.060001373291016,59.09000015258789,58.7400016784668,58.7599983215332,181539
2023-11-06 20:30:00,59.09000015258789,59.27000045776367,58.970001220703125,59.060001373291016,207202
2023-11-07 14:30:00,58.599998474121094,58.939998626708984,58.31999969482422,58.88999938964844,56426
2023-11-07 15:30:00,58.974998474121094,59.0,58.56999969482422,58.61000061035156,101817
2023-11-07 16:30:00,58.779998779296875,59.022499084472656,58.75,58.97999954223633,104645
2023-11-07 17:30:00,58.720001220703125,58.79999923706055,58.59000015258789,58.77000045776367,69375
2023-11-07 18:30:00,58.7400016784668,58.9900016784668,58.5099983215332,58.70500183105469,146178
2023-11-07 19:30:00,58.79999923706055,58.849998474121094,58.68000030517578,58.7400016784668,93629
2023-11-07 20:30:00,58.56999969482422,58.845001220703125,58.52000045776367,58.79999923706055,162220
2023-11-08 14:30:00,58.04499816894531,58.709999084472656,58.0099983215332,58.619998931884766,124777
2023-11-08 15:30:00,57.77000045776367,58.220001220703125,57.72999954223633,58.04999923706055,96936
2023-11-08 16:30:00,57.96500015258789,58.02000045776367,57.5,57.7599983215332,177483
2023-11-08 17:30:00,58.16999816894531,58.22999954223633,57.90999984741211,57.91999816894531,99010
2023-11-08 18:30:00,58.07500076293945,58.25,57.939998626708984,58.150001525878906,103848
2023-11-08 19:30:00,58.290000915527344,58.33000183105469,58.060001373291016,58.060001373291016,101009
2023-11-08 20:30:00,58.13999938964844,58.310001373291016,58.13999938964844,58.290000915527344,173868
2023-11-09 14:30:00,58.2599983215332,58.470001220703125,57.88999938964844,58.310001373291016,104856
2023-11-09 15:30:00,58.275001525878906,58.459999084472656,58.209999084472656,58.28499984741211,125149
2023-11-09 16:30:00,58.41999816894531,58.48199844360352,58.15999984741211,58.290000915527344,69195
2023-11-09 17:30:00,58.20000076293945,58.540000915527344,58.1775016784668,58.40999984741211,67554
2023-11-09 18:30:00,57.720001220703125,58.22999954223633,57.599998474121094,58.189998626708984,94394
2023-11-09 19:30:00,57.41999816894531,57.720001220703125,57.40999984741211,57.71500015258789,106491
2023-11-09 20:30:00,57.27000045776367,57.47800064086914,57.20000076293945,57.41999816894531,215643
2023-11-10 14:30:00,57.430999755859375,57.709999084472656,57.025001525878906,57.43000030517578,111765
2023-11-10 15:30:00,57.56999969482422,57.70000076293945,57.400001525878906,57.470001220703125,79625
2023-11-10 16:30:00,57.70000076293945,57.790000915527344,57.439998626708984,57.58819961547851,84606
2023-11-10 17:30:00,57.904998779296875,57.91999816894531,57.70000076293945,57.70389938354492,72319
2023-11-10 18:30:00,58.099998474121094,58.2599983215332,57.849998474121094,57.93000030517578,107465
2023-11-10 19:30:00,58.220001220703125,58.2599983215332,58.099998474121094,58.11000061035156,102516
2023-11-10 20:30:00,57.939998626708984,58.28300094604492,57.939998626708984,58.27000045776367,238291
2023-11-13 14:30:00,58.0,58.08000183105469,57.4900016784668,57.70000076293945,98308
2023-11-13 15:30:00,58.15999984741211,58.2400016784668,57.97999954223633,58.0099983215332,82811
2023-11-13 16:30:00,58.32989883422851,58.369998931884766,58.11000061035156,58.18000030517578,50954
2023-11-13 17:30:00,58.26499938964844,58.36000061035156,58.15999984741211,58.279998779296875,53278
2023-11-13 18:30:00,58.060001373291016,58.310001373291016,58.04999923706055,58.27000045776367,94603
2023-11-13 19:30:00,58.290000915527344,58.31999969482422,58.06999969482422,58.06999969482422,81913
2023-11-13 20:30:00,58.29999923706055,58.40800094604492,58.2599983215332,58.290000915527344,109526
2023-11-14 14:30:00,60.0,60.0,59.09000015258789,59.349998474121094,138245
2023-11-14 15:30:00,60.428001403808594,60.540000915527344,59.939998626708984,60.0,82864
2023-11-14 16:30:00,60.165000915527344,60.61000061035156,60.154998779296875,60.41999816894531,120552
2023-11-14 17:30:00,60.18000030517578,60.334999084472656,60.17499923706055,60.17499923706055,71563
2023-11-14 18:30:00,60.375,60.38999938964844,60.18000030517578,60.20000076293945,70901
2023-11-14 19:30:00,60.56999969482422,60.66999816894531,60.380001068115234,60.380001068115234,105971
2023-11-14 20:30:00,60.66999816894531,60.689998626708984,60.529998779296875,60.564998626708984,146789
2023-11-15 14:30:00,61.43000030517578,61.560001373291016,60.54999923706055,60.619998931884766,161832
2023-11-15 15:30:00,61.150001525878906,61.439998626708984,61.029998779296875,61.43000030517578,102798
2023-11-15 16:30:00,60.46720123291016,61.16999816894531,60.45000076293945,61.14500045776367,132580
2023-11-15 17:30:00,60.529998779296875,60.70500183105469,60.400001525878906,60.470001220703125,95956
2023-11-15 18:30:00,60.56999969482422,60.56999969482422,60.439998626708984,60.52000045776367,81663
2023-11-15 19:30:00,60.540000915527344,60.790000915527344,60.5,60.56999969482422,162421
2023-11-15 20:30:00,60.53499984741211,60.54999923706055,60.33000183105469,60.540000915527344,257727
2023-11-16 14:30:00,59.90999984741211,60.599998474121094,59.86000061035156,60.31999969482422,68208
2023-11-16 15:30:00,59.90999984741211,60.29999923706055,59.869998931884766,59.959999084472656,87739
2023-11-16 16:30:00,59.61000061035156,59.9114990234375,59.59000015258789,59.90999984741211,62926
2023-11-16 17:30:00,59.63999938964844,59.720001220703125,59.540000915527344,59.61000061035156,46458
2023-11-16 18:30:00,59.650001525878906,59.79999923706055,59.630001068115234,59.63999938964844,75899
2023-11-16 19:30:00,59.81999969482422,59.84000015258789,59.650001525878906,59.66999816894531,90781
2023-11-16 20:30:00,59.7400016784668,59.867000579833984,59.709999084472656,59.81999969482422,156156
2023-11-17 14:30:00,60.80500030517578,60.82500076293945,60.17499923706055,60.220001220703125,83254
2023-11-17 15:30:00,60.6150016784668,60.86000061035156,60.61000061035156,60.790000915527344,56202
2023-11-17 16:30:00,60.70000076293945,60.790000915527344,60.41999816894531,60.61000061035156,63088
2023-11-17 17:30:00,60.78499984741211,60.94499969482422,60.70000076293945,60.70000076293945,75112
2023-11-17 18:30:00,60.849998474121094,60.869998931884766,60.720001220703125,60.810001373291016,82156
2023-11-17 19:30:00,60.83000183105469,60.91999816894531,60.76219940185547,60.845001220703125,113070
2023-11-17 20:30:00,60.810001373291016,60.84700012207031,60.709999084472656,60.84000015258789,192824
2023-11-20 14:30:00,60.540000915527344,60.65999984741211,60.2599983215332,60.65999984741211,56646
2023-11-20 15:30:00,60.619998931884766,60.68000030517578,60.4900016784668,60.52000045776367,42148
2023-11-20 16:30:00,60.540000915527344,60.630001068115234,60.51100158691406,60.61000061035156,40178
2023-11-20 17:30:00,60.720001220703125,60.74980163574219,60.47999954223633,60.529998779296875,45497
2023-11-20 18:30:00,60.689998626708984,60.82500076293945,60.68000030517578,60.72999954223633,49898
2023-11-20 19:30:00,60.775001525878906,60.79999923706055,60.65999984741211,60.65999984741211,50929
2023-11-20 20:30:00,60.40999984741211,60.77000045776367,60.33000183105469,60.77000045776367,126994
2023-11-21 14:30:00,60.779998779296875,60.779998779296875,60.029998779296875,60.31999969482422,64197
2023-11-21 15:30:00,60.66999816894531,60.79999923706055,60.529998779296875,60.790000915527344,64484
2023-11-21 16:30:00,60.720001220703125,60.720001220703125,60.54999923706055,60.689998626708984,42959
2023-11-21 17:30:00,60.709999084472656,60.810001373291016,60.689998626708984,60.709999084472656,41555
2023-11-21 18:30:00,60.56999969482422,60.810001373291016,60.540000915527344,60.7400016784668,52378
2023-11-21 19:30:00,60.540000915527344,60.595001220703125,60.47999954223633,60.56999969482422,57158
2023-11-21 20:30:00,60.400001525878906,60.54499816894531,60.380001068115234,60.54499816894531,101066
2023-11-22 14:30:00,60.974998474121094,60.9900016784668,60.22999954223633,60.86000061035156,49715
2023-11-22 15:30:00,60.720001220703125,61.04999923706055,60.720001220703125,60.97999954223633,48606
2023-11-22 16:30:00,60.779998779296875,60.97999954223633,60.720001220703125,60.77000045776367,42012
2023-11-22 17:30:00,60.779998779296875,60.8213996887207,60.70500183105469,60.779998779296875,34241
2023-11-22 18:30:00,60.720001220703125,60.775001525878906,60.66999816894531,60.775001525878906,36624
2023-11-22 19:30:00,61.08000183105469,61.08000183105469,60.650001525878906,60.7400016784668,129260
2023-11-22 20:30:00,61.02000045776367,61.13999938964844,60.974998474121094,61.09000015258789,204090
2023-11-24 14:30:00,61.54999923706055,61.59000015258789,60.869998931884766,61.08000183105469,84939
2023-11-24 15:30:00,61.27000045776367,61.630001068115234,61.2599983215332,61.55500030517578,86520
2023-11-24 16:30:00,61.43000030517578,61.45000076293945,61.2599983215332,61.279998779296875,64110
2023-11-27 14:30:00,60.994998931884766,61.150001525878906,60.79999923706055,60.939998626708984,74569
2023-11-27 15:30:00,61.279998779296875,61.30500030517578,61.02000045776367,61.02000045776367,69545
2023-11-27 16:30:00,61.15999984741211,61.290000915527344,61.064998626708984,61.275001525878906,70995
2023-11-27 17:30:00,61.31999969482422,61.369998931884766,61.15999984741211,61.15999984741211,54366
