Datetime,Close,High,Low,Open,Volume
2023-09-25 18:30:00,11.130000114440918,11.130000114440918,11.029999732971191,11.029999732971191,898
2023-09-25 19:30:00,11.140000343322754,11.25,11.104100227355955,11.104100227355955,640
2023-09-26 13:30:00,11.100000381469728,11.3100004196167,10.609999656677246,11.050000190734863,0
2023-09-26 14:30:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,806
2023-09-26 16:30:00,11.0600004196167,11.0600004196167,11.0600004196167,11.0600004196167,229
2023-09-26 17:30:00,11.100000381469728,11.100000381469728,11.100000381469728,11.100000381469728,176
2023-09-26 18:30:00,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,173
2023-09-26 19:30:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,415
2023-09-27 13:30:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,0
2023-09-27 14:30:00,11.118499755859377,11.118499755859377,11.118499755859377,11.118499755859377,240
2023-09-27 16:30:00,10.925000190734863,10.925000190734863,10.710100173950195,10.925000190734863,3140
2023-09-27 17:30:00,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,1322
2023-09-27 19:30:00,10.859999656677246,11.109999656677246,10.850000381469728,10.850000381469728,2763
2023-09-28 13:30:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,0
2023-09-28 14:30:00,10.99899959564209,10.99899959564209,10.97599983215332,10.97599983215332,414
2023-09-28 16:30:00,10.770000457763672,10.770000457763672,10.770000457763672,10.770000457763672,571
2023-09-28 19:30:00,10.550000190734863,10.829999923706056,10.550000190734863,10.829999923706056,682
2023-09-29 13:30:00,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,390
2023-09-29 15:30:00,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,305
2023-09-29 17:30:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,321
2023-09-29 18:30:00,11.029999732971191,11.029999732971191,10.979999542236328,10.979999542236328,527
2023-09-29 19:30:00,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,165
2023-10-02 13:30:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,0
2023-10-02 14:30:00,10.869999885559082,10.869999885559082,10.869999885559082,10.869999885559082,246
2023-10-02 16:30:00,10.710000038146973,10.829999923706056,10.600000381469728,10.684000015258787,8063
2023-10-02 18:30:00,10.789999961853027,10.789999961853027,10.75,10.75,1188
2023-10-02 19:30:00,10.969499588012695,11.0,10.960000038146973,11.0,464
2023-10-03 13:30:00,10.90999984741211,11.119999885559082,10.899999618530272,11.119999885559082,0
2023-10-03 14:30:00,10.989999771118164,11.0,10.784600257873535,10.8100004196167,6804
2023-10-03 15:30:00,11.289999961853027,11.289999961853027,10.96969985961914,10.979999542236328,8229
2023-10-03 16:30:00,11.3100004196167,11.390000343322754,11.300000190734863,11.3100004196167,4110
2023-10-03 17:30:00,11.239999771118164,11.425999641418455,11.149999618530272,11.425999641418455,6173
2023-10-03 18:30:00,10.975000381469728,11.270000457763672,10.800000190734863,11.260000228881836,13621
2023-10-03 19:30:00,11.140000343322754,11.140000343322754,10.789999961853027,10.789999961853027,634
2023-10-04 13:30:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,0
2023-10-04 15:30:00,10.949999809265137,10.970000267028809,10.93000030517578,10.93000030517578,1538
2023-10-04 18:30:00,11.050000190734863,11.109999656677246,11.029999732971191,11.109999656677246,1916
2023-10-04 19:30:00,11.0,11.0,11.0,11.0,523
2023-10-05 13:30:00,11.029999732971191,11.029999732971191,11.029999732971191,11.029999732971191,182
2023-10-05 14:30:00,11.0,11.770000457763672,11.0,11.489999771118164,9941
2023-10-05 15:30:00,11.029999732971191,11.029999732971191,10.90999984741211,11.0,1176
2023-10-05 16:30:00,11.175000190734863,11.175000190734863,10.989999771118164,11.0,9034
2023-10-05 18:30:00,10.800000190734863,11.024999618530272,10.800000190734863,11.024999618530272,2963
2023-10-05 19:30:00,11.0,11.0,11.0,11.0,152
2023-10-06 14:30:00,10.979999542236328,10.979999542236328,10.925000190734863,10.925000190734863,910
2023-10-06 15:30:00,11.399999618530272,11.460000038146973,10.989999771118164,11.109999656677246,10386
2023-10-06 16:30:00,11.890000343322754,11.890000343322754,11.489999771118164,11.520000457763672,4069
2023-10-06 17:30:00,11.949999809265137,12.050000190734863,11.880000114440918,11.890000343322754,4116
2023-10-06 18:30:00,11.970000267028809,12.150099754333496,11.699999809265137,11.949999809265137,13304
2023-10-06 19:30:00,11.65999984741211,11.739999771118164,11.609999656677246,11.739999771118164,1502
2023-10-09 13:30:00,11.5,11.5,11.420000076293944,11.420000076293944,1477
2023-10-09 16:30:00,11.744600296020508,11.744600296020508,11.744600296020508,11.744600296020508,188
2023-10-09 17:30:00,11.75,11.75,11.739999771118164,11.739999771118164,470
2023-10-09 18:30:00,11.760000228881836,12.029999732971191,11.760000228881836,11.914999961853027,474
2023-10-09 19:30:00,11.520000457763672,11.760000228881836,11.479999542236328,11.760000228881836,865
2023-10-10 13:30:00,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,291
2023-10-10 14:30:00,11.60540008544922,11.60540008544922,11.60540008544922,11.60540008544922,326
2023-10-10 16:30:00,11.630000114440918,11.84000015258789,11.630000114440918,11.630000114440918,3590
2023-10-10 17:30:00,11.409799575805664,11.895000457763672,11.255399703979492,11.649999618530272,15627
2023-10-10 18:30:00,11.229999542236328,11.390000343322754,11.229999542236328,11.390000343322754,1564
2023-10-10 19:30:00,10.84000015258789,11.25,10.84000015258789,11.229999542236328,3043
2023-10-11 13:30:00,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,385
2023-10-11 14:30:00,11.350000381469728,11.399999618530272,11.050000190734863,11.149999618530272,10768
2023-10-11 15:30:00,11.350000381469728,11.576800346374512,11.350000381469728,11.350000381469728,17073
2023-10-11 16:30:00,11.350000381469728,11.4399995803833,11.350000381469728,11.420000076293944,5113
2023-10-11 17:30:00,11.209500312805176,11.359999656677246,11.199999809265137,11.359999656677246,5699
2023-10-11 18:30:00,11.449999809265137,11.449999809265137,11.279999732971191,11.279999732971191,967
2023-10-11 19:30:00,11.399999618530272,11.4399995803833,11.390000343322754,11.390000343322754,1237
2023-10-12 13:30:00,11.079999923706056,11.079999923706056,11.079999923706056,11.079999923706056,0
2023-10-12 14:30:00,11.395000457763672,11.395000457763672,11.395000457763672,11.395000457763672,155
2023-10-12 16:30:00,11.399900436401367,11.399900436401367,11.399900436401367,11.399900436401367,243
2023-10-12 18:30:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,736
2023-10-12 19:30:00,11.380000114440918,11.399900436401367,11.19499969482422,11.369999885559082,2793
2023-10-13 13:30:00,11.4399995803833,11.4399995803833,11.4399995803833,11.4399995803833,0
2023-10-13 14:30:00,11.720000267028809,11.720000267028809,11.720000267028809,11.720000267028809,103
2023-10-13 15:30:00,11.498499870300291,11.498499870300291,11.498499870300291,11.498499870300291,245
2023-10-13 16:30:00,11.65999984741211,11.699999809265137,11.59000015258789,11.59000015258789,1030
2023-10-13 17:30:00,12.092399597167969,12.092399597167969,11.6899995803833,11.6899995803833,2649
2023-10-13 18:30:00,12.0,12.0,11.989999771118164,11.989999771118164,717
2023-10-13 19:30:00,12.479999542236328,12.5,12.300000190734863,12.300000190734863,3281
2023-10-16 13:30:00,12.102800369262695,12.102800369262695,11.710000038146973,12.0,5608
2023-10-16 14:30:00,11.710000038146973,11.899900436401367,11.710000038146973,11.899900436401367,1225
2023-10-16 15:30:00,11.989999771118164,11.989999771118164,11.989999771118164,11.989999771118164,147
2023-10-16 16:30:00,12.100000381469728,12.100000381469728,12.100000381469728,12.100000381469728,1172
2023-10-16 19:30:00,12.229999542236328,12.229999542236328,11.890000343322754,11.890000343322754,574
2023-10-17 13:30:00,11.9399995803833,11.9399995803833,11.75,11.850000381469728,1380
2023-10-17 14:30:00,12.09000015258789,12.09000015258789,12.09000015258789,12.09000015258789,163
2023-10-17 15:30:00,12.260000228881836,12.44499969482422,11.800000190734863,12.09000015258789,3083
2023-10-17 17:30:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,101
2023-10-17 18:30:00,12.470000267028809,12.470000267028809,12.329999923706056,12.34000015258789,1704
2023-10-17 19:30:00,12.25,12.25,12.100000381469728,12.25,4392
2023-10-18 13:30:00,12.09000015258789,12.100000381469728,12.09000015258789,12.100000381469728,354
2023-10-18 16:30:00,11.670000076293944,11.81999969482422,11.670000076293944,11.81999969482422,4889
2023-10-18 17:30:00,11.710000038146973,11.710000038146973,11.699999809265137,11.699999809265137,446
2023-10-18 18:30:00,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,1072
2023-10-18 19:30:00,11.59000015258789,11.59000015258789,11.53499984741211,11.59000015258789,300
2023-10-19 13:30:00,11.670000076293944,11.670000076293944,11.670000076293944,11.670000076293944,628
2023-10-19 14:30:00,11.854999542236328,11.880000114440918,11.75,11.80500030517578,1087
2023-10-19 16:30:00,11.760000228881836,11.760000228881836,11.420100212097168,11.460000038146973,2177
2023-10-19 17:30:00,11.743800163269045,11.743800163269045,11.649999618530272,11.649999618530272,606
2023-10-19 18:30:00,11.600000381469728,11.600000381469728,11.56999969482422,11.59000015258789,1482
2023-10-19 19:30:00,11.449999809265137,11.550000190734863,11.40999984741211,11.40999984741211,706
2023-10-20 13:30:00,11.489999771118164,11.489999771118164,11.489999771118164,11.489999771118164,221
2023-10-20 16:30:00,11.43000030517578,11.576700210571287,11.369999885559082,11.379899978637695,6935
2023-10-20 17:30:00,11.300000190734863,11.729999542236328,11.204999923706056,11.484999656677246,16835
2023-10-20 19:30:00,11.279999732971191,11.484999656677246,11.279999732971191,11.484999656677246,1205
2023-10-23 13:30:00,10.845000267028809,11.149999618530272,10.824999809265137,11.149999618530272,0
2023-10-23 14:30:00,10.899999618530272,10.899999618530272,10.899999618530272,10.899999618530272,1293
2023-10-23 15:30:00,10.96500015258789,11.052800178527832,10.960399627685549,10.960399627685549,3715
2023-10-23 16:30:00,10.914999961853027,10.914999961853027,10.914999961853027,10.914999961853027,3240
2023-10-23 17:30:00,11.0,11.039999961853027,10.90999984741211,10.960000038146973,3156
2023-10-23 19:30:00,11.0,11.140000343322754,10.9399995803833,10.9399995803833,1878
2023-10-24 13:30:00,11.130000114440918,11.18000030517578,11.100000381469728,11.149999618530272,0
2023-10-24 14:30:00,10.800000190734863,11.13010025024414,10.800000190734863,11.13010025024414,3115
2023-10-24 17:30:00,10.8503999710083,10.8503999710083,10.8503999710083,10.8503999710083,613
2023-10-24 18:30:00,11.0,11.020000457763672,11.0,11.020000457763672,412
2023-10-24 19:30:00,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,359
2023-10-25 13:30:00,10.6899995803833,10.6899995803833,10.6899995803833,10.6899995803833,0
2023-10-25 16:30:00,10.949999809265137,11.0,10.854999542236328,10.854999542236328,10357
2023-10-25 17:30:00,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,2455
2023-10-25 18:30:00,10.6899995803833,10.850000381469728,10.630000114440918,10.630000114440918,5338
2023-10-25 19:30:00,10.65999984741211,10.720000267028809,10.65999984741211,10.6899995803833,613
2023-10-26 13:30:00,10.3100004196167,10.600000381469728,10.26010036468506,10.26010036468506,0
2023-10-26 14:30:00,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,835
2023-10-26 15:30:00,10.449999809265137,10.520000457763672,10.449999809265137,10.520000457763672,842
2023-10-26 16:30:00,10.350000381469728,10.639900207519531,10.350000381469728,10.639900207519531,4044
2023-10-26 17:30:00,10.550000190734863,10.550000190734863,10.5,10.5,3863
2023-10-26 18:30:00,10.59000015258789,10.59000015258789,10.579999923706056,10.579999923706056,493
2023-10-26 19:30:00,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,100
2023-10-27 13:30:00,10.75,10.75,10.75,10.75,0
2023-10-27 16:30:00,10.75,10.75,10.75,10.75,734
2023-10-27 17:30:00,10.539999961853027,10.750100135803224,10.539999961853027,10.75,3488
2023-10-27 19:30:00,10.789999961853027,10.789999961853027,10.760000228881836,10.760000228881836,647
2023-10-30 15:30:00,10.619999885559082,10.619999885559082,10.451000213623049,10.451000213623049,3607
2023-10-30 17:30:00,10.710000038146973,10.738699913024902,10.710000038146973,10.738699913024902,984
2023-10-30 19:30:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,0
2023-10-31 13:30:00,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,698
2023-10-31 19:30:00,10.65999984741211,10.65999984741211,10.630000114440918,10.630000114440918,487
2023-11-02 13:30:00,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,614
2023-11-02 14:30:00,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,712
2023-11-02 19:30:00,10.920000076293944,10.920000076293944,10.739999771118164,10.739999771118164,1189
2023-11-03 14:30:00,10.75,10.779999732971191,10.75,10.779999732971191,2230
2023-11-03 15:30:00,10.75,10.845000267028809,10.75,10.845000267028809,936
2023-11-03 19:30:00,10.920000076293944,10.9399995803833,10.895000457763672,10.9350004196167,1538
2023-11-06 15:30:00,10.609999656677246,10.649999618530272,10.609999656677246,10.649999618530272,1154
2023-11-06 18:30:00,10.9399995803833,10.949999809265137,10.75,10.770000457763672,5251
2023-11-06 20:30:00,10.649999618530272,10.649999618530272,10.619999885559082,10.619999885559082,273
2023-11-07 18:30:00,10.510000228881836,10.614999771118164,10.510000228881836,10.614999771118164,916
2023-11-07 20:30:00,10.720000267028809,10.760000228881836,10.699999809265137,10.760000228881836,1702
2023-11-08 14:30:00,10.68000030517578,10.8100004196167,10.65999984741211,10.8100004196167,0
2023-11-08 15:30:00,10.800000190734863,10.800000190734863,10.78499984741211,10.78499984741211,1027
2023-11-08 16:30:00,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,153
2023-11-08 18:30:00,10.850000381469728,10.850000381469728,10.850000381469728,10.850000381469728,117
2023-11-08 20:30:00,10.880000114440918,10.899999618530272,10.739999771118164,10.899999618530272,910
2023-11-09 14:30:00,10.699999809265137,10.829999923706056,9.59000015258789,9.59000015258789,9603
2023-11-09 15:30:00,10.649999618530272,10.649999618530272,10.55500030517578,10.649999618530272,1502
2023-11-09 16:30:00,10.829899787902832,10.829899787902832,10.78030014038086,10.78030014038086,4261
2023-11-09 17:30:00,11.050000190734863,11.050000190734863,10.789999961853027,10.789999961853027,1795
2023-11-09 18:30:00,11.060099601745604,11.104000091552734,11.060099601745604,11.104000091552734,683
2023-11-09 20:30:00,11.359999656677246,11.359999656677246,11.154999732971191,11.329999923706056,1549
2023-11-10 15:30:00,11.5,12.289999961853027,11.470000267028809,12.289999961853027,1257
2023-11-10 16:30:00,12.06999969482422,12.369999885559082,11.989999771118164,12.125,3691
2023-11-10 18:30:00,12.09000015258789,12.09000015258789,12.079999923706056,12.080100059509276,2888
2023-11-10 20:30:00,12.229999542236328,12.229999542236328,12.09000015258789,12.100000381469728,1640
2023-11-13 14:30:00,12.0,12.479999542236328,12.0,12.479999542236328,2160
2023-11-13 16:30:00,12.020000457763672,12.06999969482422,12.020000457763672,12.0600004196167,3190
2023-11-13 17:30:00,12.244999885559082,12.244999885559082,12.244999885559082,12.244999885559082,536
2023-11-13 19:30:00,12.250100135803224,12.250100135803224,12.239999771118164,12.239999771118164,737
2023-11-13 20:30:00,12.079999923706056,12.079999923706056,12.079999923706056,12.079999923706056,470
2023-11-14 14:30:00,12.300000190734863,12.300000190734863,12.25,12.25,1657
2023-11-14 15:30:00,12.350000381469728,12.350000381469728,12.300000190734863,12.300000190734863,4631
2023-11-14 16:30:00,12.699999809265137,12.999899864196776,12.425000190734863,12.425000190734863,9639
2023-11-14 17:30:00,12.420000076293944,12.75,12.420000076293944,12.75,8911
2023-11-14 18:30:00,12.56999969482422,12.729999542236328,12.56999969482422,12.649999618530272,8645
2023-11-14 20:30:00,12.600000381469728,12.609999656677246,12.600000381469728,12.609999656677246,643
2023-11-15 16:30:00,12.602899551391602,12.602899551391602,12.602899551391602,12.602899551391602,599
2023-11-15 17:30:00,12.649999618530272,12.649999618530272,12.649999618530272,12.649999618530272,1298
2023-11-15 18:30:00,12.670000076293944,12.699999809265137,12.649999618530272,12.649999618530272,2291
2023-11-16 14:30:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,388
2023-11-16 18:30:00,12.199999809265137,12.199999809265137,12.18000030517578,12.199999809265137,1053
2023-11-16 19:30:00,12.56999969482422,12.734999656677246,12.385000228881836,12.399999618530272,11270
2023-11-16 20:30:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,120
2023-11-17 14:30:00,12.710000038146973,12.710000038146973,12.710000038146973,12.710000038146973,0
2023-11-17 15:30:00,12.51609992980957,12.51609992980957,12.51609992980957,12.51609992980957,732
2023-11-17 20:30:00,12.390000343322754,12.600000381469728,12.390000343322754,12.600000381469728,501
2023-11-20 15:30:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,1908
2023-11-20 16:30:00,12.399999618530272,12.399999618530272,12.390000343322754,12.390000343322754,2626
2023-11-21 15:30:00,12.5,12.5,12.5,12.5,2734
2023-11-21 17:30:00,12.489999771118164,12.529999732971191,12.300000190734863,12.529999732971191,8166
2023-11-21 18:30:00,12.210399627685549,12.53849983215332,12.210399627685549,12.489999771118164,1915
2023-11-22 14:30:00,12.53499984741211,12.619999885559082,12.270000457763672,12.270000457763672,0
2023-11-22 15:30:00,12.399999618530272,12.619999885559082,12.399999618530272,12.619999885559082,274
2023-11-22 16:30:00,12.600000381469728,12.640000343322754,12.600000381469728,12.619999885559082,1160
2023-11-22 17:30:00,12.649999618530272,12.649999618530272,12.600000381469728,12.600000381469728,2950
2023-11-22 19:30:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,128
2023-11-22 20:30:00,12.6899995803833,12.6899995803833,12.609999656677246,12.609999656677246,313
2023-11-24 15:30:00,12.869999885559082,12.899999618530272,12.720000267028809,12.720000267028809,5547
2023-11-24 16:30:00,12.989999771118164,13.0,12.979999542236328,12.979999542236328,5167
2023-11-27 14:30:00,12.5,12.520000457763672,12.29010009765625,12.520000457763672,3283
2023-11-27 17:30:00,12.59000015258789,12.619999885559082,12.449999809265137,12.619999885559082,3949
2023-11-27 18:30:00,12.46500015258789,12.609999656677246,12.21030044555664,12.609999656677246,6867
2023-11-27 20:30:00,12.630000114440918,12.630000114440918,12.279999732971191,12.279999732971191,806
2023-11-28 15:30:00,12.399999618530272,12.399999618530272,12.399999618530272,12.399999618530272,224
2023-11-28 17:30:00,12.295000076293944,12.300000190734863,12.25,12.300000190734863,2646
2023-11-28 20:30:00,12.40999984741211,12.40999984741211,12.40999984741211,12.40999984741211,636
2023-11-29 14:30:00,12.484999656677246,12.6899995803833,12.4399995803833,12.609999656677246,1794
2023-11-29 15:30:00,12.60890007019043,12.60890007019043,12.60890007019043,12.60890007019043,579
2023-11-29 19:30:00,12.614999771118164,12.614999771118164,12.600000381469728,12.600000381469728,973
2023-11-29 20:30:00,12.760000228881836,12.760000228881836,12.630000114440918,12.630000114440918,492
2023-11-30 16:30:00,12.600000381469728,12.600000381469728,12.600000381469728,12.600000381469728,161
2023-11-30 17:30:00,12.59000015258789,12.59000015258789,12.489999771118164,12.489999771118164,906
2023-11-30 20:30:00,12.4399995803833,12.600000381469728,12.210000038146973,12.3100004196167,3225
2023-12-01 14:30:00,12.15999984741211,12.160099983215332,12.149999618530272,12.15999984741211,2134
2023-12-01 15:30:00,12.3100004196167,12.3100004196167,12.3100004196167,12.3100004196167,524
2023-12-01 17:30:00,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,1695
2023-12-01 18:30:00,12.056400299072266,12.056400299072266,12.056400299072266,12.056400299072266,352
2023-12-04 14:30:00,11.539999961853027,12.0,11.539999961853027,12.0,450
2023-12-04 15:30:00,11.75,11.75,11.729999542236328,11.75,1616
2023-12-04 16:30:00,11.725000381469728,11.9399995803833,11.725000381469728,11.729999542236328,1576
2023-12-04 17:30:00,12.210000038146973,12.210000038146973,12.210000038146973,12.210000038146973,408
2023-12-04 18:30:00,12.029999732971191,12.210000038146973,12.029999732971191,12.210000038146973,831
2023-12-04 20:30:00,12.369999885559082,12.369999885559082,12.369999885559082,12.369999885559082,112
2023-12-05 14:30:00,11.720600128173828,11.979999542236328,11.34000015258789,11.34000015258789,0
2023-12-05 16:30:00,11.81999969482422,11.81999969482422,11.81999969482422,11.81999969482422,340
2023-12-05 17:30:00,12.010000228881836,12.229999542236328,12.010000228881836,12.229999542236328,839
2023-12-05 18:30:00,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,491
2023-12-05 20:30:00,12.0,12.0,12.0,12.0,742
2023-12-06 15:30:00,11.040200233459473,11.040200233459473,11.040200233459473,11.040200233459473,717
2023-12-06 16:30:00,11.53499984741211,11.53499984741211,11.53499984741211,11.53499984741211,349
2023-12-06 17:30:00,11.635000228881836,11.635000228881836,11.635000228881836,11.635000228881836,391
2023-12-06 19:30:00,12.0600004196167,12.239999771118164,11.859999656677246,11.859999656677246,3414
2023-12-06 20:30:00,12.029999732971191,12.06999969482422,12.029999732971191,12.06999969482422,272
2023-12-07 14:30:00,12.229999542236328,12.229999542236328,12.229999542236328,12.229999542236328,1351
2023-12-07 17:30:00,12.600000381469728,12.619999885559082,12.600000381469728,12.619999885559082,1317
2023-12-07 18:30:00,12.244999885559082,12.600000381469728,12.244999885559082,12.600000381469728,887
2023-12-07 19:30:00,12.31999969482422,12.739999771118164,12.170000076293944,12.260000228881836,8378
2023-12-07 20:30:00,12.119999885559082,12.619999885559082,12.119999885559082,12.5600004196167,597
2023-12-08 14:30:00,12.628100395202637,12.628100395202637,12.5,12.5,0
2023-12-08 15:30:00,12.630000114440918,12.630000114440918,12.630000114440918,12.630000114440918,1140
2023-12-08 17:30:00,12.75,12.880000114440918,12.630000114440918,12.850000381469728,3455
2023-12-08 18:30:00,12.865500450134276,12.865500450134276,12.75,12.770000457763672,4233
2023-12-08 19:30:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,360
2023-12-08 20:30:00,12.869999885559082,12.869999885559082,12.859999656677246,12.859999656677246,368
2023-12-11 15:30:00,12.619999885559082,12.699999809265137,12.609999656677246,12.649999618530272,1558
2023-12-11 16:30:00,12.600000381469728,12.600000381469728,12.579999923706056,12.600000381469728,2582
2023-12-12 15:30:00,12.092000007629396,12.092000007629396,12.092000007629396,12.092000007629396,179
2023-12-12 16:30:00,12.535499572753906,12.535499572753906,12.535499572753906,12.535499572753906,465
2023-12-12 18:30:00,12.821200370788574,12.821200370788574,12.821200370788574,12.821200370788574,624
2023-12-12 19:30:00,12.84000015258789,12.84000015258789,12.350000381469728,12.350000381469728,440
2023-12-13 14:30:00,12.89490032196045,12.89490032196045,12.89490032196045,12.89490032196045,444
2023-12-13 16:30:00,12.899900436401367,12.899900436401367,12.899900436401367,12.899900436401367,493
2023-12-13 18:30:00,12.90999984741211,13.0,12.90999984741211,12.970000267028809,2375
2023-12-13 20:30:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,145
2023-12-14 14:30:00,13.0,13.095999717712402,13.0,13.050000190734863,0
2023-12-14 15:30:00,13.229999542236328,13.229999542236328,13.210000038146973,13.229999542236328,1986
2023-12-14 16:30:00,13.054400444030762,13.054400444030762,13.054400444030762,13.054400444030762,978
2023-12-14 18:30:00,13.295000076293944,13.295000076293944,13.109999656677246,13.109999656677246,1078
2023-12-14 19:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,2573
2023-12-14 20:30:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,1076
2023-12-15 15:30:00,13.220000267028809,13.220000267028809,13.204999923706056,13.204999923706056,782
2023-12-15 16:30:00,13.43000030517578,13.75,13.229999542236328,13.229999542236328,2789
2023-12-15 17:30:00,13.25450038909912,13.25450038909912,13.25450038909912,13.25450038909912,541
2023-12-15 18:30:00,13.295000076293944,13.329999923706056,13.149999618530272,13.15999984741211,4162
2023-12-15 19:30:00,13.289999961853027,13.40999984741211,13.15999984741211,13.289999961853027,2609
2023-12-15 20:30:00,13.130000114440918,13.529999732971191,13.06999969482422,13.06999969482422,3392
2023-12-18 14:30:00,13.366000175476074,13.619999885559082,13.074999809265137,13.40999984741211,5434
2023-12-18 16:30:00,13.095000267028809,13.095000267028809,13.095000267028809,13.095000267028809,1284
2023-12-18 17:30:00,13.09000015258789,13.100000381469728,13.09000015258789,13.100000381469728,1186
2023-12-18 19:30:00,13.369999885559082,13.369999885559082,13.369999885559082,13.369999885559082,450
2023-12-18 20:30:00,13.447999954223633,13.447999954223633,13.447999954223633,13.447999954223633,507
2023-12-19 14:30:00,13.336999893188477,13.336999893188477,13.336999893188477,13.336999893188477,1321
2023-12-19 16:30:00,13.449999809265137,13.449999809265137,13.345000267028809,13.449999809265137,3560
2023-12-19 18:30:00,14.0,14.0,13.739999771118164,13.739999771118164,2775
2023-12-19 19:30:00,13.666399955749512,14.199999809265137,13.666399955749512,14.199999809265137,806
2023-12-19 20:30:00,13.824999809265137,13.824999809265137,13.824999809265137,13.824999809265137,307
2023-12-20 14:30:00,13.920000076293944,13.920000076293944,13.920000076293944,13.920000076293944,0
2023-12-20 15:30:00,13.812999725341797,13.812999725341797,13.812999725341797,13.812999725341797,291
2023-12-20 17:30:00,14.130000114440918,14.130000114440918,13.970199584960938,13.970199584960938,769
2023-12-20 20:30:00,13.800000190734863,13.800000190734863,13.800000190734863,13.800000190734863,259
2023-12-21 14:30:00,13.869999885559082,13.869999885559082,13.869999885559082,13.869999885559082,203
2023-12-21 16:30:00,13.800000190734863,14.085000038146973,13.800000190734863,13.81999969482422,5580
2023-12-21 17:30:00,13.829999923706056,13.829999923706056,13.829999923706056,13.829999923706056,334
2023-12-21 18:30:00,13.899999618530272,13.899999618530272,13.899999618530272,13.899999618530272,2876
2023-12-21 19:30:00,13.8100004196167,13.8100004196167,13.8100004196167,13.8100004196167,323
2023-12-22 14:30:00,14.489999771118164,14.489999771118164,13.760000228881836,13.81999969482422,3174
2023-12-22 15:30:00,14.729999542236328,14.729999542236328,14.619999885559082,14.670000076293944,732
2023-12-22 16:30:00,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,113
2023-12-22 17:30:00,14.520000457763672,14.729999542236328,14.479999542236328,14.729999542236328,897
2023-12-22 18:30:00,14.54290008544922,14.54290008544922,14.54290008544922,14.54290008544922,621
2023-12-22 19:30:00,14.630000114440918,14.649999618530272,14.5600004196167,14.5600004196167,1999
2023-12-22 20:30:00,14.380399703979492,14.625,14.09000015258789,14.625,472
2023-12-26 14:30:00,14.399999618530272,14.800000190734863,14.399999618530272,14.800000190734863,0
2023-12-26 16:30:00,14.399999618530272,14.399999618530272,14.119999885559082,14.119999885559082,800
2023-12-26 18:30:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,898
2023-12-26 20:30:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,521
2023-12-27 14:30:00,14.300000190734863,14.319700241088867,14.300000190734863,14.319700241088867,1998
2023-12-27 15:30:00,14.60890007019043,14.60890007019043,14.210000038146973,14.251099586486816,1597
2023-12-27 16:30:00,14.56999969482422,14.84980010986328,14.56999969482422,14.84980010986328,473
2023-12-27 17:30:00,14.56999969482422,14.56999969482422,14.470000267028809,14.470000267028809,566
2023-12-27 19:30:00,14.869999885559082,14.869999885559082,14.686800003051758,14.755000114440918,619
2023-12-27 20:30:00,14.880000114440918,14.889900207519531,14.654999732971191,14.654999732971191,341
2023-12-28 14:30:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,225
