Datetime,Close,High,Low,Open,Volume
2023-08-04 18:30:00,55.58000183105469,55.630001068115234,55.189998626708984,55.4900016784668,238481
2023-08-04 19:30:00,55.47999954223633,55.619998931884766,55.29999923706055,55.59000015258789,332119
2023-08-07 13:30:00,56.65999984741211,56.67499923706055,55.650001525878906,55.90999984741211,278368
2023-08-07 14:30:00,56.65999984741211,56.9900016784668,56.529998779296875,56.67499923706055,273072
2023-08-07 15:30:00,56.880001068115234,57.040000915527344,56.54999923706055,56.68000030517578,278643
2023-08-07 16:30:00,57.0099983215332,57.18000030517578,56.790000915527344,56.900001525878906,270164
2023-08-07 17:30:00,56.47999954223633,57.04499816894531,56.45159912109375,57.025001525878906,252929
2023-08-07 18:30:00,56.22999954223633,56.470001220703125,56.16999816894531,56.470001220703125,212608
2023-08-07 19:30:00,56.150001525878906,56.41999816894531,56.06010055541992,56.22999954223633,418725
2023-08-08 13:30:00,55.34000015258789,55.36000061035156,54.470001220703125,54.81999969482422,359907
2023-08-08 14:30:00,55.28499984741211,55.380001068115234,55.0,55.29999923706055,195715
2023-08-08 15:30:00,55.33000183105469,55.45000076293945,55.14500045776367,55.275001525878906,109853
2023-08-08 16:30:00,55.66999816894531,55.72999954223633,55.34000015258789,55.345001220703125,126454
2023-08-08 17:30:00,56.09000015258789,56.139400482177734,55.599998474121094,55.70000076293945,178817
2023-08-08 18:30:00,56.3650016784668,56.40999984741211,56.0099983215332,56.09000015258789,224099
2023-08-08 19:30:00,56.58000183105469,56.79999923706055,56.29999923706055,56.369998931884766,430648
2023-08-09 13:30:00,57.619998931884766,57.654998779296875,56.619998931884766,56.95000076293945,802689
2023-08-09 14:30:00,56.0099983215332,58.290000915527344,56.0099983215332,57.61000061035156,642168
2023-08-09 15:30:00,56.11000061035156,56.29999923706055,55.52000045776367,55.9900016784668,335624
2023-08-09 16:30:00,56.2599983215332,56.459999084472656,56.060001373291016,56.099998474121094,245361
2023-08-09 17:30:00,56.279998779296875,56.52000045776367,56.224998474121094,56.29999923706055,245324
2023-08-09 18:30:00,56.119998931884766,56.54999923706055,55.790000915527344,56.27000045776367,459209
2023-08-09 19:30:00,55.52000045776367,56.2400016784668,55.3916015625,56.11000061035156,491360
2023-08-10 13:30:00,56.7599983215332,57.2400016784668,56.209999084472656,56.400001525878906,423737
2023-08-10 14:30:00,56.459999084472656,56.900001525878906,56.130001068115234,56.775001525878906,200098
2023-08-10 15:30:00,56.595001220703125,56.88999938964844,56.38750076293945,56.4900016784668,202388
2023-08-10 16:30:00,56.6349983215332,56.959999084472656,56.52000045776367,56.58000183105469,228348
2023-08-10 17:30:00,56.900001525878906,56.97999954223633,56.36000061035156,56.599998474121094,221653
2023-08-10 18:30:00,56.630001068115234,57.10499954223633,56.54999923706055,56.939998626708984,238680
2023-08-10 19:30:00,56.52000045776367,56.69499969482422,56.470001220703125,56.630001068115234,396897
2023-08-11 13:30:00,55.209999084472656,56.040000915527344,54.47159957885742,55.880001068115234,377387
2023-08-11 14:30:00,54.43000030517578,55.54499816894531,54.349998474121094,55.2400016784668,275175
2023-08-11 15:30:00,54.66999816894531,55.099998474121094,53.95500183105469,54.400001525878906,331358
2023-08-11 16:30:00,54.88999938964844,54.959999084472656,54.61000061035156,54.66999816894531,176886
2023-08-11 17:30:00,55.06999969482422,55.150001525878906,54.720001220703125,54.89500045776367,108701
2023-08-11 18:30:00,55.15999984741211,55.209999084472656,54.95500183105469,55.06999969482422,126589
2023-08-11 19:30:00,54.880001068115234,55.25,54.689998626708984,55.15999984741211,420793
2023-08-14 13:30:00,54.54629898071289,54.67940139770508,53.93000030517578,54.040000915527344,247221
2023-08-14 14:30:00,54.599998474121094,54.72999954223633,54.369998931884766,54.56999969482422,173038
2023-08-14 15:30:00,54.619998931884766,54.82500076293945,54.60499954223633,54.630001068115234,112174
2023-08-14 16:30:00,54.7599983215332,54.97999954223633,54.630001068115234,54.630001068115234,91387
2023-08-14 17:30:00,54.88999938964844,54.92499923706055,54.650001525878906,54.7599983215332,177259
2023-08-14 18:30:00,54.66999816894531,54.93000030517578,54.625,54.88999938964844,169068
2023-08-14 19:30:00,54.810001373291016,54.810001373291016,54.58000183105469,54.689998626708984,276951
2023-08-15 13:30:00,54.20000076293945,54.5099983215332,53.59000015258789,54.0099983215332,343982
2023-08-15 14:30:00,54.27000045776367,54.314998626708984,53.79999923706055,54.20500183105469,164292
2023-08-15 15:30:00,54.400001525878906,54.525001525878906,54.220001220703125,54.27000045776367,120388
2023-08-15 16:30:00,54.13999938964844,54.400001525878906,54.060001373291016,54.400001525878906,77289
2023-08-15 17:30:00,54.040000915527344,54.150001525878906,53.880001068115234,54.14500045776367,97873
2023-08-15 18:30:00,53.84000015258789,54.34000015258789,53.84000015258789,54.03499984741211,137487
2023-08-15 19:30:00,54.08000183105469,54.150001525878906,53.7400016784668,53.83000183105469,501084
2023-08-16 13:30:00,53.689998626708984,54.66999816894531,53.50239944458008,54.130001068115234,322259
2023-08-16 14:30:00,53.970001220703125,54.084999084472656,53.650001525878906,53.689998626708984,153227
2023-08-16 15:30:00,53.790000915527344,53.9900016784668,53.68000030517578,53.98500061035156,150263
2023-08-16 16:30:00,53.61000061035156,53.849998474121094,53.43000030517578,53.79999923706055,114159
2023-08-16 17:30:00,53.915000915527344,53.97999954223633,53.540000915527344,53.6150016784668,106567
2023-08-16 18:30:00,53.6150016784668,54.02000045776367,53.4900016784668,53.900001525878906,170253
2023-08-16 19:30:00,53.52000045776367,53.79999923706055,53.5,53.61000061035156,287982
2023-08-17 13:30:00,53.38999938964844,54.06999969482422,53.36000061035156,53.90999984741211,228959
2023-08-17 14:30:00,53.28499984741211,53.720001220703125,53.099998474121094,53.380001068115234,251211
2023-08-17 15:30:00,53.28499984741211,53.33000183105469,52.93000030517578,53.290000915527344,200566
2023-08-17 16:30:00,53.189998626708984,53.349998474121094,53.119998931884766,53.290000915527344,111997
2023-08-17 17:30:00,53.029998779296875,53.29999923706055,52.88999938964844,53.16999816894531,161845
2023-08-17 18:30:00,52.689998626708984,53.040000915527344,52.470001220703125,53.040000915527344,227120
2023-08-17 19:30:00,52.68000030517578,52.880001068115234,52.459999084472656,52.689998626708984,497468
2023-08-18 13:30:00,52.26499938964844,52.93000030517578,51.02000045776367,51.26679992675781,363166
2023-08-18 14:30:00,52.56999969482422,52.849998474121094,52.25,52.2599983215332,266275
2023-08-18 15:30:00,52.61000061035156,52.939998626708984,52.47999954223633,52.56999969482422,211909
2023-08-18 16:30:00,52.56999969482422,52.84000015258789,52.439998626708984,52.61000061035156,158397
2023-08-18 17:30:00,52.41999816894531,52.599998474121094,52.34000015258789,52.58000183105469,121192
2023-08-18 18:30:00,52.220001220703125,52.540000915527344,51.9900016784668,52.41999816894531,236384
2023-08-18 19:30:00,52.099998474121094,52.45000076293945,51.994998931884766,52.220001220703125,364327
2023-08-21 13:30:00,51.58000183105469,52.439998626708984,51.56999969482422,52.439998626708984,295350
2023-08-21 14:30:00,51.81999969482422,52.029998779296875,51.5099983215332,51.529998779296875,219879
2023-08-21 15:30:00,51.5,51.88999938964844,51.439998626708984,51.86000061035156,272916
2023-08-21 16:30:00,51.470001220703125,51.560001373291016,51.25,51.494998931884766,333783
2023-08-21 17:30:00,51.31999969482422,51.650001525878906,51.310001373291016,51.47999954223633,362882
2023-08-21 18:30:00,51.5,51.630001068115234,51.185001373291016,51.33000183105469,298862
2023-08-21 19:30:00,51.279998779296875,51.54999923706055,51.08000183105469,51.4900016784668,799901
2023-08-22 13:30:00,51.560001373291016,51.9900016784668,51.09000015258789,51.93000030517578,249616
2023-08-22 14:30:00,51.974998474121094,52.119998931884766,51.25,51.56999969482422,434042
2023-08-22 15:30:00,51.709999084472656,52.099998474121094,51.619998931884766,51.970001220703125,180896
2023-08-22 16:30:00,51.58000183105469,51.790000915527344,51.459999084472656,51.689998626708984,158010
2023-08-22 17:30:00,51.689998626708984,51.7400016784668,51.46500015258789,51.58000183105469,200611
2023-08-22 18:30:00,51.70000076293945,51.849998474121094,51.61000061035156,51.689998626708984,202049
2023-08-22 19:30:00,51.599998474121094,51.72999954223633,51.470001220703125,51.689998626708984,456508
2023-08-23 13:30:00,52.08000183105469,52.13999938964844,50.77000045776367,51.599998474121094,298804
2023-08-23 14:30:00,52.7599983215332,52.83000183105469,51.98500061035156,52.04999923706055,323504
2023-08-23 15:30:00,52.72999954223633,52.88999938964844,52.65999984741211,52.77000045776367,194398
2023-08-23 16:30:00,52.86000061035156,52.9900016784668,52.72999954223633,52.7400016784668,144549
2023-08-23 17:30:00,52.90999984741211,53.02000045776367,52.709999084472656,52.869998931884766,186434
2023-08-23 18:30:00,53.060001373291016,53.09000015258789,52.849998474121094,52.90999984741211,180377
2023-08-23 19:30:00,53.11000061035156,53.22999954223633,53.0099983215332,53.040000915527344,400212
2023-08-24 13:30:00,53.060001373291016,53.505001068115234,52.54999923706055,52.599998474121094,258072
2023-08-24 14:30:00,52.459999084472656,53.17499923706055,52.31999969482422,53.06999969482422,312889
2023-08-24 15:30:00,52.4900016784668,52.58000183105469,52.18989944458008,52.439998626708984,171614
2023-08-24 16:30:00,52.25,52.599998474121094,52.224998474121094,52.47999954223633,155754
2023-08-24 17:30:00,52.33000183105469,52.34000015258789,52.08000183105469,52.25,177814
2023-08-24 18:30:00,52.13999938964844,52.43000030517578,52.09000015258789,52.31999969482422,232961
2023-08-24 19:30:00,51.810001373291016,52.189998626708984,51.77000045776367,52.150001525878906,524827
2023-08-25 13:30:00,51.70000076293945,52.564998626708984,51.66999816894531,52.04999923706055,373365
2023-08-25 14:30:00,51.810001373291016,51.810001373291016,51.150001525878906,51.689998626708984,259851
2023-08-25 15:30:00,51.869998931884766,51.900001525878906,51.560001373291016,51.81999969482422,216596
2023-08-25 16:30:00,51.77000045776367,51.959999084472656,51.68000030517578,51.869998931884766,160840
2023-08-25 17:30:00,52.119998931884766,52.119998931884766,51.540000915527344,51.7599983215332,217545
2023-08-25 18:30:00,52.29499816894531,52.45500183105469,52.040000915527344,52.130001068115234,156211
2023-08-25 19:30:00,51.849998474121094,52.290000915527344,51.72999954223633,52.290000915527344,324013
2023-08-28 13:30:00,52.06999969482422,52.650001525878906,51.95000076293945,52.08000183105469,222663
2023-08-28 14:30:00,51.720001220703125,52.279998779296875,51.65999984741211,52.07500076293945,237240
2023-08-28 15:30:00,51.7400016784668,51.935001373291016,51.59000015258789,51.709999084472656,158853
2023-08-28 16:30:00,52.06999969482422,52.11000061035156,51.65999984741211,51.7400016784668,100004
2023-08-28 17:30:00,51.79499816894531,52.13999938964844,51.70500183105469,52.08000183105469,203368
2023-08-28 18:30:00,51.875,52.06999969482422,51.7599983215332,51.779998779296875,128946
2023-08-28 19:30:00,51.970001220703125,52.09000015258789,51.810001373291016,51.869998931884766,279221
2023-08-29 13:30:00,52.689998626708984,52.7400016784668,51.459999084472656,51.619998931884766,199193
2023-08-29 14:30:00,52.91999816894531,52.9900016784668,52.619998931884766,52.69499969482422,270358
2023-08-29 15:30:00,53.61000061035156,53.72999954223633,52.910701751708984,52.910701751708984,199067
2023-08-29 16:30:00,53.352500915527344,53.630001068115234,53.220001220703125,53.619998931884766,209986
2023-08-29 17:30:00,53.06100082397461,53.400001525878906,53.04999923706055,53.36000061035156,162380
2023-08-29 18:30:00,52.79999923706055,53.13999938964844,52.757999420166016,53.06999969482422,193642
2023-08-29 19:30:00,52.880001068115234,53.0,52.790000915527344,52.81679916381836,283867
2023-08-30 13:30:00,53.53499984741211,53.93000030517578,52.41999816894531,52.41999816894531,318005
2023-08-30 14:30:00,53.59000015258789,53.93000030517578,53.529998779296875,53.54999923706055,257535
2023-08-30 15:30:00,53.91999816894531,53.970001220703125,53.560001373291016,53.58000183105469,173472
2023-08-30 16:30:00,53.939998626708984,53.97999954223633,53.79999923706055,53.94990158081055,100803
2023-08-30 17:30:00,53.61000061035156,54.04999923706055,53.540000915527344,53.939998626708984,189957
2023-08-30 18:30:00,53.99100112915039,54.150001525878906,53.599998474121094,53.61000061035156,187844
2023-08-30 19:30:00,53.915000915527344,54.029998779296875,53.77000045776367,54.0099983215332,293261
2023-08-31 13:30:00,54.720001220703125,54.810001373291016,54.2400016784668,54.29999923706055,259418
2023-08-31 14:30:00,55.15999984741211,55.290000915527344,54.67499923706055,54.724998474121094,366079
2023-08-31 15:30:00,55.3849983215332,55.43989944458008,55.009498596191406,55.165000915527344,168250
2023-08-31 16:30:00,55.744998931884766,55.82500076293945,55.290000915527344,55.38999938964844,174033
2023-08-31 17:30:00,55.38999938964844,55.7599983215332,55.32500076293945,55.7599983215332,154424
2023-08-31 18:30:00,55.15999984741211,55.44499969482422,54.900001525878906,55.380001068115234,242748
2023-08-31 19:30:00,55.22999954223633,55.38999938964844,55.13999938964844,55.15999984741211,406720
2023-09-01 13:30:00,56.02000045776367,56.29499816894531,55.599998474121094,55.63999938964844,272430
2023-09-01 14:30:00,55.720001220703125,56.0,55.63999938964844,56.0,176043
2023-09-01 15:30:00,55.25,55.720001220703125,55.130001068115234,55.720001220703125,166047
2023-09-01 16:30:00,55.56600189208984,55.790000915527344,55.150001525878906,55.25,210388
2023-09-01 17:30:00,55.459999084472656,55.75,55.34000015258789,55.54999923706055,142355
2023-09-01 18:30:00,55.900001525878906,56.0,55.290000915527344,55.45000076293945,160031
2023-09-01 19:30:00,55.75,56.08000183105469,55.65999984741211,55.90999984741211,561510
2023-09-05 13:30:00,54.06999969482422,55.63999938964844,53.88999938964844,55.2599983215332,497907
2023-09-05 14:30:00,54.4900016784668,54.779998779296875,54.029998779296875,54.099998474121094,319839
2023-09-05 15:30:00,54.08300018310547,54.529998779296875,53.944000244140625,54.47999954223633,266599
2023-09-05 16:30:00,54.0,54.349998474121094,53.9900016784668,54.09000015258789,267481
2023-09-05 17:30:00,54.21989822387695,54.27000045776367,53.95000076293945,54.0,261020
2023-09-05 18:30:00,54.040000915527344,54.3025016784668,54.0099983215332,54.209999084472656,217414
2023-09-05 19:30:00,54.060001373291016,54.27000045776367,54.029998779296875,54.040000915527344,477752
2023-09-06 13:30:00,53.849998474121094,54.16999816894531,53.279998779296875,53.630001068115234,191928
2023-09-06 14:30:00,53.52849960327149,53.939998626708984,53.45000076293945,53.84000015258789,150188
2023-09-06 15:30:00,53.314998626708984,53.564998626708984,53.27000045776367,53.5,138090
2023-09-06 16:30:00,53.18000030517578,53.41999816894531,53.14500045776367,53.314998626708984,138598
2023-09-06 17:30:00,53.599998474121094,53.689998626708984,53.18000030517578,53.18000030517578,271425
2023-09-06 18:30:00,53.76499938964844,53.880001068115234,53.599998474121094,53.599998474121094,145533
2023-09-06 19:30:00,53.689998626708984,53.81999969482422,53.60100173950195,53.77000045776367,402950
2023-09-07 13:30:00,53.040000915527344,53.439998626708984,52.869998931884766,53.38999938964844,208705
2023-09-07 14:30:00,53.029998779296875,53.43000030517578,52.93000030517578,53.099998474121094,139742
2023-09-07 15:30:00,53.099998474121094,53.15999984741211,52.93000030517578,53.040000915527344,156668
2023-09-07 16:30:00,53.66999816894531,53.709999084472656,53.09000015258789,53.095001220703125,159233
2023-09-07 17:30:00,53.40999984741211,53.727500915527344,53.40999984741211,53.676998138427734,122758
2023-09-07 18:30:00,53.4900016784668,53.58000183105469,53.34000015258789,53.42150115966797,164558
2023-09-07 19:30:00,53.369998931884766,53.560001373291016,53.290000915527344,53.5,417399
2023-09-08 13:30:00,54.709999084472656,54.7599983215332,53.39799880981445,53.41999816894531,453286
2023-09-08 14:30:00,54.834999084472656,54.84000015258789,54.349998474121094,54.70500183105469,387818
2023-09-08 15:30:00,55.0,55.01499938964844,54.540000915527344,54.83000183105469,233798
2023-09-08 16:30:00,54.70500183105469,55.029998779296875,54.630001068115234,54.98500061035156,482535
2023-09-08 17:30:00,54.77000045776367,54.79499816894531,54.58000183105469,54.70000076293945,226341
2023-09-08 18:30:00,55.040000915527344,55.130001068115234,54.709999084472656,54.779998779296875,365218
2023-09-08 19:30:00,54.939998626708984,55.130001068115234,54.779998779296875,55.040000915527344,392143
2023-09-11 13:30:00,54.45000076293945,55.709999084472656,53.779998779296875,55.48500061035156,567935
2023-09-11 14:30:00,53.005001068115234,54.439998626708984,52.81999969482422,54.43000030517578,413216
2023-09-11 15:30:00,52.880001068115234,53.04999923706055,52.461299896240234,53.00389862060547,500533
2023-09-11 16:30:00,53.494998931884766,53.619998931884766,52.849998474121094,52.869998931884766,281153
2023-09-11 17:30:00,53.380001068115234,53.58000183105469,53.23500061035156,53.4900016784668,131993
2023-09-11 18:30:00,53.47999954223633,53.61000061035156,53.290000915527344,53.369998931884766,222455
2023-09-11 19:30:00,53.45899963378906,53.57500076293945,53.18000030517578,53.459999084472656,508401
2023-09-12 13:30:00,54.33000183105469,54.63999938964844,53.349998474121094,53.5,266202
2023-09-12 14:30:00,54.27000045776367,54.349998474121094,53.91999816894531,54.28499984741211,206092
2023-09-12 15:30:00,54.150001525878906,54.4900016784668,54.119998931884766,54.275001525878906,177248
2023-09-12 16:30:00,54.380001068115234,54.43000030517578,54.029998779296875,54.13999938964844,138290
2023-09-12 17:30:00,54.2400016784668,54.47999954223633,54.11000061035156,54.380001068115234,113761
2023-09-12 18:30:00,53.84000015258789,54.36000061035156,53.83000183105469,54.220001220703125,165568
2023-09-12 19:30:00,53.79999923706055,53.849998474121094,53.61000061035156,53.849998474121094,290640
2023-09-13 13:30:00,52.790000915527344,53.88999938964844,52.369998931884766,53.83000183105469,303020
2023-09-13 14:30:00,53.040000915527344,53.13999938964844,52.77000045776367,52.77000045776367,143886
2023-09-13 15:30:00,52.85499954223633,53.099998474121094,52.6150016784668,53.08000183105469,176041
2023-09-13 16:30:00,52.810001373291016,53.099998474121094,52.810001373291016,52.86000061035156,107997
2023-09-13 17:30:00,52.40999984741211,52.810001373291016,52.33100128173828,52.790000915527344,153294
2023-09-13 18:30:00,52.24800109863281,52.637001037597656,52.09000015258789,52.40999984741211,372973
2023-09-13 19:30:00,52.349998474121094,52.400001525878906,51.959999084472656,52.2400016784668,474774
2023-09-14 13:30:00,52.32500076293945,53.42499923706055,52.20000076293945,53.029998779296875,327734
2023-09-14 14:30:00,52.345001220703125,52.650001525878906,52.290000915527344,52.32500076293945,131054
2023-09-14 15:30:00,52.869998931884766,53.06999969482422,52.29999923706055,52.349998474121094,185804
2023-09-14 16:30:00,53.00299835205078,53.02000045776367,52.75,52.86000061035156,129176
2023-09-14 17:30:00,53.45000076293945,53.4900016784668,53.02000045776367,53.029998779296875,151238
2023-09-14 18:30:00,53.5,53.66999816894531,53.290000915527344,53.4474983215332,248489
2023-09-14 19:30:00,53.56999969482422,53.66999816894531,53.41999816894531,53.5,405324
2023-09-15 13:30:00,53.755001068115234,54.15999984741211,52.91999816894531,53.279998779296875,354895
2023-09-15 14:30:00,53.42499923706055,53.93000030517578,53.08000183105469,53.7599983215332,158771
2023-09-15 15:30:00,53.48500061035156,53.560001373291016,53.29999923706055,53.400001525878906,144201
2023-09-15 16:30:00,52.619998931884766,53.53499984741211,52.61000061035156,53.5,170470
2023-09-15 17:30:00,52.36000061035156,52.959999084472656,52.349998474121094,52.599998474121094,275885
2023-09-15 18:30:00,52.650001525878906,52.72999954223633,52.34000015258789,52.369998931884766,278722
2023-09-15 19:30:00,52.849998474121094,52.880001068115234,52.38999938964844,52.64500045776367,442469
2023-09-18 13:30:00,52.0,52.6349983215332,51.880001068115234,52.59000015258789,268525
2023-09-18 14:30:00,51.65999984741211,52.02119827270508,51.45500183105469,51.970001220703125,341913
2023-09-18 15:30:00,51.56999969482422,51.779998779296875,51.38999938964844,51.70500183105469,217598
2023-09-18 16:30:00,51.59000015258789,51.619998931884766,51.4900016784668,51.56999969482422,125861
2023-09-18 17:30:00,51.3849983215332,51.619998931884766,51.279998779296875,51.599998474121094,150668
2023-09-18 18:30:00,51.279998779296875,51.400001525878906,51.0343017578125,51.38999938964844,223300
2023-09-18 19:30:00,50.97999954223633,51.29669952392578,50.95000076293945,51.279998779296875,455191
2023-09-19 13:30:00,49.849998474121094,50.869998931884766,49.810001373291016,50.849998474121094,511920
2023-09-19 14:30:00,49.88999938964844,49.939998626708984,49.47999954223633,49.83000183105469,421105
2023-09-19 15:30:00,50.2400016784668,50.369998931884766,49.81999969482422,49.8849983215332,329726
2023-09-19 16:30:00,50.54999923706055,50.689998626708984,50.06999969482422,50.209999084472656,208536
2023-09-19 17:30:00,50.20500183105469,50.70000076293945,50.064998626708984,50.560001373291016,338227
2023-09-19 18:30:00,50.02000045776367,50.599998474121094,49.9900016784668,50.209999084472656,391707
2023-09-19 19:30:00,49.810001373291016,50.13999938964844,49.72999954223633,50.029998779296875,663967
2023-09-20 13:30:00,51.08000183105469,51.130001068115234,49.94430160522461,49.95000076293945,381578
2023-09-20 14:30:00,51.08000183105469,51.23500061035156,50.86000061035156,51.09000015258789,192139
2023-09-20 15:30:00,51.125,51.22999954223633,50.959999084472656,51.119998931884766,133457
2023-09-20 16:30:00,50.790000915527344,51.119998931884766,50.68000030517578,51.11840057373047,178171
2023-09-20 17:30:00,50.91999816894531,50.9900016784668,50.45000076293945,50.790000915527344,258086
2023-09-20 18:30:00,50.529998779296875,51.185001373291016,50.369998931884766,50.904998779296875,273594
2023-09-20 19:30:00,50.15999984741211,50.540000915527344,50.130001068115234,50.540000915527344,388712
2023-09-21 13:30:00,49.15250015258789,49.73460006713867,49.150001525878906,49.65999984741211,383206
2023-09-21 14:30:00,48.72999954223633,49.244998931884766,48.20000076293945,49.130001068115234,322951
2023-09-21 15:30:00,48.5099983215332,48.8849983215332,48.45000076293945,48.73500061035156,343140
2023-09-21 16:30:00,48.400001525878906,48.54499816894531,47.95000076293945,48.5,275583
2023-09-21 17:30:00,48.099998474121094,48.540000915527344,47.93000030517578,48.380001068115234,299838
2023-09-21 18:30:00,47.79999923706055,48.139801025390625,47.7599983215332,48.11000061035156,473131
2023-09-21 19:30:00,47.5099983215332,47.91999816894531,47.470001220703125,47.79999923706055,660318
2023-09-22 13:30:00,46.994998931884766,48.18000030517578,46.68000030517578,47.91999816894531,587164
2023-09-22 14:30:00,46.845001220703125,47.22999954223633,46.68000030517578,47.0,520921
2023-09-22 15:30:00,46.4900016784668,46.95000076293945,46.44499969482422,46.84000015258789,253376
2023-09-22 16:30:00,46.310001373291016,46.51499938964844,46.20000076293945,46.51499938964844,209436
2023-09-22 17:30:00,46.290000915527344,46.5,46.119998931884766,46.29999923706055,269389
2023-09-22 18:30:00,46.470001220703125,46.569801330566406,46.244998931884766,46.28499984741211,323828
2023-09-22 19:30:00,45.9900016784668,46.52000045776367,45.939998626708984,46.459999084472656,570024
2023-09-25 13:30:00,45.779998779296875,46.41999816894531,45.2599983215332,45.279998779296875,295655
2023-09-25 14:30:00,46.0099983215332,46.27000045776367,45.709999084472656,45.790000915527344,259707
2023-09-25 15:30:00,46.16999816894531,46.2400016784668,45.939998626708984,46.0,144709
2023-09-25 16:30:00,46.20000076293945,46.435001373291016,45.9900016784668,46.18000030517578,165945
2023-09-25 17:30:00,45.95000076293945,46.25,45.93000030517578,46.189998626708984,145020
2023-09-25 18:30:00,46.040000915527344,46.060001373291016,45.689998626708984,45.939998626708984,231857
2023-09-25 19:30:00,46.130001068115234,46.20000076293945,45.97999954223633,46.029998779296875,516607
2023-09-26 13:30:00,45.77000045776367,46.29999923706055,45.5,46.04999923706055,277547
2023-09-26 14:30:00,46.25,46.29999923706055,45.61000061035156,45.7599983215332,410507
2023-09-26 15:30:00,46.5,46.58000183105469,46.16999816894531,46.25,237320
2023-09-26 16:30:00,46.45500183105469,46.77000045776367,46.41999816894531,46.5099983215332,221840
2023-09-26 17:30:00,45.7400016784668,46.54999923706055,45.709999084472656,46.470001220703125,205611
2023-09-26 18:30:00,45.91999816894531,46.0099983215332,45.66999816894531,45.7400016784668,211724
2023-09-26 19:30:00,45.83000183105469,45.970001220703125,45.79499816894531,45.91999816894531,376708
2023-09-27 13:30:00,46.709999084472656,46.810001373291016,45.869998931884766,45.869998931884766,296117
2023-09-27 14:30:00,46.150001525878906,46.84000015258789,46.060001373291016,46.709999084472656,369588
2023-09-27 15:30:00,45.29999923706055,46.18000030517578,45.25,46.13999938964844,300861
2023-09-27 16:30:00,45.56999969482422,45.75,45.22999954223633,45.275001525878906,268973
2023-09-27 17:30:00,45.68000030517578,45.68000030517578,45.470001220703125,45.55500030517578,238544
2023-09-27 18:30:00,45.95000076293945,46.064998626708984,45.68000030517578,45.689998626708984,354077
2023-09-27 19:30:00,45.9900016784668,46.15999984741211,45.720001220703125,45.95000076293945,494666
2023-09-28 13:30:00,46.220001220703125,46.369998931884766,45.81999969482422,46.130001068115234,262149
2023-09-28 14:30:00,47.220001220703125,47.23500061035156,45.970001220703125,46.20000076293945,395102
2023-09-28 15:30:00,47.7400016784668,47.90999984741211,47.220001220703125,47.22999954223633,346654
2023-09-28 16:30:00,47.189998626708984,47.779998779296875,47.15999984741211,47.7400016784668,93993
2023-09-28 17:30:00,46.97999954223633,47.16999816894531,46.95000076293945,47.16999816894531,127225
2023-09-28 18:30:00,47.31999969482422,47.33000183105469,46.68000030517578,46.9900016784668,268426
2023-09-28 19:30:00,46.7599983215332,47.33000183105469,46.13999938964844,47.33000183105469,882753
2023-09-29 13:30:00,47.59000015258789,48.18000030517578,47.25,47.25,408846
2023-09-29 14:30:00,47.27000045776367,47.790000915527344,47.22999954223633,47.6150016784668,300424
2023-09-29 15:30:00,47.310001373291016,47.435001373291016,47.16999816894531,47.22999954223633,131010
2023-09-29 16:30:00,46.9900016784668,47.41999816894531,46.849998474121094,47.310001373291016,266379
2023-09-29 17:30:00,46.29999923706055,46.970001220703125,46.29499816894531,46.970001220703125,202907
2023-09-29 18:30:00,46.54999923706055,46.880001068115234,46.310001373291016,46.310001373291016,224298
2023-09-29 19:30:00,46.349998474121094,46.619998931884766,46.20000076293945,46.540000915527344,408324
2023-10-02 13:30:00,47.1150016784668,47.709999084472656,46.28499984741211,46.81999969482422,595211
2023-10-02 14:30:00,47.599998474121094,47.7400016784668,47.060001373291016,47.11000061035156,323176
2023-10-02 15:30:00,47.18000030517578,47.630001068115234,46.869998931884766,47.619998931884766,343625
2023-10-02 16:30:00,47.279998779296875,47.334999084472656,46.935001373291016,47.16999816894531,244306
2023-10-02 17:30:00,47.07500076293945,47.42499923706055,47.060001373291016,47.29999923706055,248167
2023-10-02 18:30:00,47.16999816894531,47.22999954223633,47.0,47.09000015258789,300908
2023-10-02 19:30:00,46.869998931884766,47.189998626708984,46.7400016784668,47.165000915527344,442440
2023-10-03 13:30:00,46.05110168457031,47.04999923706055,46.0,46.0,420067
2023-10-03 14:30:00,45.494998931884766,46.13999938964844,45.369998931884766,46.060001373291016,371468
2023-10-03 15:30:00,45.61000061035156,45.83000183105469,45.33000183105469,45.494998931884766,205232
2023-10-03 16:30:00,45.47999954223633,45.709999084472656,45.435001373291016,45.619998931884766,136561
2023-10-03 17:30:00,45.209999084472656,45.529998779296875,45.02000045776367,45.4900016784668,240587
2023-10-03 18:30:00,45.029998779296875,45.369998931884766,45.0099983215332,45.21500015258789,266615
2023-10-03 19:30:00,45.099998474121094,45.15999984741211,44.90999984741211,45.029998779296875,731631
2023-10-04 13:30:00,44.25,45.5099983215332,44.16999816894531,45.06999969482422,402938
2023-10-04 14:30:00,44.43000030517578,44.56999969482422,44.18000030517578,44.22999954223633,314629
2023-10-04 15:30:00,44.59000015258789,44.86000061035156,44.244998931884766,44.43000030517578,342333
2023-10-04 16:30:00,44.08000183105469,44.63999938964844,44.06999969482422,44.599998474121094,313433
2023-10-04 17:30:00,44.130001068115234,44.29499816894531,43.900001525878906,44.099998474121094,444037
2023-10-04 18:30:00,44.380001068115234,44.5099983215332,43.96500015258789,44.13750076293945,376851
