Datetime,Close,High,Low,Open,Volume
2025-03-21 19:55:00,27.405000686645508,27.459999084472656,27.38999938964844,27.459999084472656,53105
2025-03-21 19:56:00,27.385000228881836,27.43000030517578,27.3799991607666,27.405000686645508,50075
2025-03-21 19:57:00,27.3700008392334,27.38999938964844,27.36000061035156,27.385000228881836,48567
2025-03-21 19:58:00,27.375,27.385000228881836,27.36000061035156,27.3700008392334,70053
2025-03-21 19:59:00,27.350000381469727,27.399999618530273,27.350000381469727,27.375,184641
2025-03-24 13:30:00,27.899999618530273,27.899999618530273,27.81010055541992,27.84000015258789,110388
2025-03-24 13:31:00,27.86599922180176,27.899999618530273,27.799999237060547,27.899999618530273,7184
2025-03-24 13:32:00,28.06999969482422,28.09000015258789,27.88999938964844,27.88999938964844,16683
2025-03-24 13:33:00,28.05500030517578,28.204999923706055,28.05500030517578,28.06999969482422,21813
2025-03-24 13:34:00,28.06999969482422,28.11000061035156,28.00189971923828,28.05500030517578,26151
2025-03-24 13:35:00,28.03499984741211,28.1200008392334,28.03499984741211,28.100000381469727,19885
2025-03-24 13:36:00,27.979999542236328,28.06999969482422,27.979999542236328,28.010000228881836,16938
2025-03-24 13:37:00,27.969999313354492,28.0,27.959999084472656,27.979999542236328,8742
2025-03-24 13:38:00,27.940000534057617,27.95549964904785,27.90999984741211,27.93589973449707,7843
2025-03-24 13:39:00,27.969999313354492,27.989999771118164,27.940000534057617,27.940000534057617,12144
2025-03-24 13:40:00,27.989999771118164,28.030000686645508,27.989999771118164,28.0,4389
2025-03-24 13:41:00,28.030000686645508,28.040000915527344,27.959999084472656,27.969999313354492,5068
2025-03-24 13:42:00,27.950000762939453,28.049999237060547,27.950000762939453,28.030000686645508,14786
2025-03-24 13:43:00,27.975000381469727,27.989999771118164,27.899999618530273,27.940000534057617,19797
2025-03-24 13:44:00,27.950000762939453,28.020000457763672,27.950000762939453,27.989999771118164,26111
2025-03-24 13:45:00,27.8799991607666,28.010000228881836,27.875,27.979999542236328,16913
2025-03-24 13:46:00,27.73500061035156,27.850000381469727,27.700000762939453,27.850000381469727,31351
2025-03-24 13:47:00,27.790000915527344,27.790000915527344,27.73500061035156,27.73500061035156,14479
2025-03-24 13:48:00,27.81999969482422,27.84000015258789,27.790000915527344,27.790000915527344,11754
2025-03-24 13:49:00,27.844999313354492,27.850000381469727,27.815000534057617,27.81999969482422,7961
2025-03-24 13:50:00,27.825000762939453,27.844999313354492,27.780000686645508,27.84000015258789,8552
2025-03-24 13:51:00,27.76499938964844,27.81999969482422,27.760000228881836,27.809999465942383,4728
2025-03-24 13:52:00,27.798200607299805,27.798200607299805,27.75349998474121,27.75349998474121,5096
2025-03-24 13:53:00,27.799999237060547,27.809999465942383,27.770000457763672,27.780000686645508,9490
2025-03-24 13:54:00,27.739999771118164,27.81999969482422,27.719999313354492,27.809999465942383,33199
2025-03-24 13:55:00,27.770000457763672,27.770000457763672,27.739999771118164,27.739999771118164,11442
2025-03-24 13:56:00,27.7549991607666,27.770000457763672,27.7450008392334,27.770000457763672,3953
2025-03-24 13:57:00,27.760000228881836,27.766799926757812,27.739999771118164,27.75,10018
2025-03-24 13:58:00,27.75,27.75,27.729999542236328,27.75,15399
2025-03-24 13:59:00,27.719999313354492,27.75,27.719999313354492,27.739999771118164,4533
2025-03-24 14:00:00,27.729999542236328,27.760000228881836,27.725000381469727,27.729999542236328,13942
2025-03-24 14:01:00,27.760000228881836,27.760000228881836,27.729999542236328,27.739999771118164,13144
2025-03-24 14:02:00,27.790000915527344,27.790000915527344,27.760000228881836,27.760000228881836,9841
2025-03-24 14:03:00,27.780000686645508,27.799999237060547,27.7450008392334,27.780000686645508,19646
2025-03-24 14:04:00,27.770000457763672,27.80030059814453,27.760000228881836,27.780000686645508,8722
2025-03-24 14:05:00,27.75,27.799999237060547,27.75,27.780000686645508,7401
2025-03-24 14:06:00,27.770000457763672,27.770000457763672,27.739999771118164,27.7549991607666,11416
2025-03-24 14:07:00,27.815000534057617,27.829999923706055,27.770000457763672,27.770000457763672,10069
2025-03-24 14:08:00,27.780000686645508,27.809999465942383,27.774999618530273,27.809999465942383,6580
2025-03-24 14:09:00,27.829999923706055,27.84000015258789,27.790000915527344,27.790000915527344,8330
2025-03-24 14:10:00,27.8700008392334,27.875,27.829999923706055,27.829999923706055,6298
2025-03-24 14:11:00,27.850000381469727,27.875,27.84000015258789,27.8700008392334,4724
2025-03-24 14:12:00,27.8799991607666,27.8799991607666,27.799999237060547,27.850000381469727,12125
2025-03-24 14:13:00,27.88999938964844,27.899999618530273,27.8799991607666,27.8799991607666,9263
2025-03-24 14:14:00,27.885000228881836,27.899999618530273,27.8799991607666,27.88999938964844,6262
2025-03-24 14:15:00,27.850000381469727,27.895000457763672,27.850000381469727,27.8799991607666,7960
2025-03-24 14:16:00,27.81999969482422,27.844999313354492,27.81999969482422,27.844999313354492,10036
2025-03-24 14:17:00,27.829999923706055,27.854999542236328,27.81999969482422,27.81999969482422,8215
2025-03-24 14:18:00,27.799999237060547,27.81999969482422,27.790000915527344,27.81999969482422,5471
2025-03-24 14:19:00,27.88999938964844,27.88999938964844,27.799999237060547,27.799999237060547,14830
2025-03-24 14:20:00,27.8700008392334,27.88999938964844,27.850000381469727,27.88999938964844,16546
2025-03-24 14:21:00,27.899999618530273,27.899999618530273,27.8700008392334,27.8700008392334,13207
2025-03-24 14:22:00,27.86000061035156,27.899999618530273,27.850000381469727,27.88999938964844,15010
2025-03-24 14:23:00,27.834999084472656,27.850000381469727,27.834999084472656,27.849000930786133,23263
2025-03-24 14:24:00,27.854999542236328,27.854999542236328,27.84000015258789,27.84000015258789,3647
2025-03-24 14:25:00,27.844999313354492,27.844999313354492,27.829999923706055,27.844999313354492,7983
2025-03-24 14:26:00,27.86000061035156,27.864999771118164,27.850000381469727,27.850000381469727,2826
2025-03-24 14:27:00,27.81999969482422,27.86000061035156,27.81999969482422,27.86000061035156,7507
2025-03-24 14:28:00,27.86000061035156,27.86000061035156,27.81999969482422,27.82539939880371,8490
2025-03-24 14:29:00,27.8700008392334,27.8799991607666,27.86000061035156,27.86000061035156,6008
2025-03-24 14:30:00,27.8799991607666,27.8799991607666,27.8700008392334,27.8799991607666,7655
2025-03-24 14:31:00,27.86000061035156,27.885000228881836,27.86000061035156,27.8799991607666,8155
2025-03-24 14:32:00,27.88999938964844,27.93000030517578,27.86000061035156,27.86000061035156,12164
2025-03-24 14:33:00,27.8700008392334,27.88999938964844,27.8700008392334,27.88999938964844,8546
2025-03-24 14:34:00,27.834999084472656,27.864999771118164,27.81999969482422,27.864999771118164,15622
2025-03-24 14:35:00,27.825000762939453,27.84000015258789,27.81999969482422,27.84000015258789,3358
2025-03-24 14:36:00,27.850000381469727,27.850000381469727,27.825000762939453,27.829999923706055,11573
2025-03-24 14:37:00,27.864999771118164,27.866300582885746,27.86000061035156,27.86000061035156,6410
2025-03-24 14:38:00,27.8799991607666,27.8799991607666,27.864999771118164,27.8700008392334,8504
2025-03-24 14:39:00,27.8700008392334,27.885000228881836,27.864999771118164,27.879899978637695,11506
2025-03-24 14:40:00,27.875,27.895000457763672,27.875,27.8799991607666,17776
2025-03-24 14:41:00,27.84000015258789,27.875,27.84000015258789,27.875,4629
2025-03-24 14:42:00,27.84000015258789,27.84000015258789,27.829999923706055,27.829999923706055,7797
2025-03-24 14:43:00,27.8700008392334,27.8700008392334,27.84000015258789,27.84000015258789,7381
2025-03-24 14:44:00,27.834999084472656,27.864999771118164,27.834999084472656,27.86000061035156,4332
2025-03-24 14:45:00,27.850000381469727,27.850000381469727,27.809999465942383,27.834999084472656,10303
2025-03-24 14:46:00,27.8799991607666,27.8799991607666,27.86000061035156,27.86000061035156,6634
2025-03-24 14:47:00,27.854999542236328,27.864999771118164,27.850000381469727,27.864999771118164,3329
2025-03-24 14:48:00,27.81999969482422,27.864999771118164,27.81999969482422,27.86000061035156,7592
2025-03-24 14:49:00,27.81999969482422,27.825000762939453,27.815000534057617,27.81999969482422,6319
2025-03-24 14:50:00,27.829999923706055,27.829999923706055,27.825000762939453,27.825000762939453,3031
2025-03-24 14:51:00,27.8075008392334,27.825000762939453,27.80500030517578,27.825000762939453,8929
2025-03-24 14:52:00,27.799999237060547,27.809999465942383,27.795000076293945,27.809999465942383,20910
2025-03-24 14:53:00,27.78499984741211,27.795000076293945,27.76499938964844,27.790000915527344,19427
2025-03-24 14:54:00,27.81999969482422,27.84000015258789,27.799999237060547,27.799999237060547,13997
2025-03-24 14:55:00,27.829999923706055,27.829999923706055,27.809999465942383,27.829999923706055,3856
2025-03-24 14:56:00,27.815000534057617,27.84000015258789,27.815000534057617,27.834999084472656,3115
2025-03-24 14:57:00,27.829999923706055,27.829999923706055,27.81999969482422,27.81999969482422,7352
2025-03-24 14:58:00,27.84000015258789,27.84000015258789,27.825000762939453,27.82939910888672,150213
2025-03-24 14:59:00,27.854999542236328,27.86000061035156,27.84000015258789,27.84000015258789,9149
2025-03-24 15:00:00,27.864999771118164,27.8700008392334,27.854999542236328,27.86000061035156,11592
2025-03-24 15:01:00,27.84000015258789,27.86000061035156,27.84000015258789,27.86000061035156,6637
2025-03-24 15:02:00,27.809999465942383,27.829999923706055,27.809999465942383,27.829999923706055,5637
2025-03-24 15:03:00,27.829999923706055,27.829999923706055,27.809999465942383,27.809999465942383,11193
2025-03-24 15:04:00,27.850000381469727,27.852500915527344,27.84000015258789,27.84000015258789,7826
2025-03-24 15:05:00,27.8700008392334,27.875,27.84939956665039,27.84939956665039,13092
2025-03-24 15:06:00,27.865299224853516,27.8700008392334,27.865299224853516,27.8700008392334,3289
2025-03-24 15:07:00,27.875,27.875,27.8700008392334,27.8700008392334,4988
2025-03-24 15:08:00,27.8799991607666,27.899999618530273,27.86000061035156,27.8700008392334,11810
2025-03-24 15:09:00,27.8700008392334,27.88999938964844,27.8700008392334,27.88999938964844,2765
2025-03-24 15:10:00,27.8700008392334,27.8700008392334,27.854999542236328,27.864999771118164,6799
2025-03-24 15:11:00,27.864999771118164,27.8799991607666,27.864999771118164,27.875,3848
2025-03-24 15:12:00,27.869300842285156,27.869300842285156,27.850000381469727,27.864999771118164,9208
2025-03-24 15:13:00,27.885000228881836,27.885000228881836,27.8700008392334,27.8700008392334,6726
2025-03-24 15:14:00,27.892499923706055,27.895000457763672,27.88999938964844,27.88999938964844,4347
2025-03-24 15:15:00,27.90999984741211,27.90999984741211,27.88999938964844,27.88999938964844,6615
2025-03-24 15:16:00,27.934999465942383,27.934999465942383,27.920000076293945,27.920000076293945,4425
2025-03-24 15:17:00,27.954999923706055,27.954999923706055,27.940000534057617,27.940000534057617,10545
2025-03-24 15:18:00,27.950000762939453,27.96500015258789,27.94499969482422,27.959999084472656,8654
2025-03-24 15:19:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,1637
2025-03-24 15:20:00,27.93000030517578,27.950000762939453,27.93000030517578,27.950000762939453,3483
2025-03-24 15:21:00,27.90999984741211,27.93000030517578,27.895000457763672,27.93000030517578,8877
2025-03-24 15:22:00,27.895000457763672,27.899999618530273,27.895000457763672,27.899999618530273,949
2025-03-24 15:23:00,27.920000076293945,27.93000030517578,27.895000457763672,27.895000457763672,12194
2025-03-24 15:24:00,27.90999984741211,27.924999237060547,27.90999984741211,27.924999237060547,1621
2025-03-24 15:25:00,27.8799991607666,27.905000686645508,27.8700008392334,27.905000686645508,5175
2025-03-24 15:26:00,27.8799991607666,27.88999938964844,27.875,27.88999938964844,5670
2025-03-24 15:27:00,27.875,27.8799991607666,27.8700008392334,27.8799991607666,7192
2025-03-24 15:28:00,27.8799991607666,27.8799991607666,27.86750030517578,27.87820053100586,9972
2025-03-24 15:29:00,27.89859962463379,27.905000686645508,27.88999938964844,27.88999938964844,3774
2025-03-24 15:30:00,27.864999771118164,27.899999618530273,27.864599227905273,27.899999618530273,5187
2025-03-24 15:31:00,27.84000015258789,27.864999771118164,27.84000015258789,27.864999771118164,4465
2025-03-24 15:32:00,27.829999923706055,27.834999084472656,27.825000762939453,27.834999084472656,2863
2025-03-24 15:33:00,27.81439971923828,27.81999969482422,27.809999465942383,27.81999969482422,3686
2025-03-24 15:34:00,27.80500030517578,27.815000534057617,27.80500030517578,27.815000534057617,1859
2025-03-24 15:35:00,27.809999465942383,27.81999969482422,27.809999465942383,27.809999465942383,9265
2025-03-24 15:36:00,27.815000534057617,27.815000534057617,27.799999237060547,27.799999237060547,6616
2025-03-24 15:37:00,27.825000762939453,27.829999923706055,27.815000534057617,27.815000534057617,5179
2025-03-24 15:38:00,27.850000381469727,27.86000061035156,27.825000762939453,27.825000762939453,9946
2025-03-24 15:39:00,27.844999313354492,27.844999313354492,27.844999313354492,27.844999313354492,2098
2025-03-24 15:40:00,27.81999969482422,27.844999313354492,27.81999969482422,27.844999313354492,4803
2025-03-24 15:41:00,27.825000762939453,27.829999923706055,27.81999969482422,27.81999969482422,2019
2025-03-24 15:42:00,27.829999923706055,27.829999923706055,27.825000762939453,27.825000762939453,4827
2025-03-24 15:43:00,27.81999969482422,27.825000762939453,27.809999465942383,27.81999969482422,4900
2025-03-24 15:44:00,27.84000015258789,27.84000015258789,27.81999969482422,27.81999969482422,10382
2025-03-24 15:45:00,27.825000762939453,27.850000381469727,27.825000762939453,27.850000381469727,5759
2025-03-24 15:46:00,27.825000762939453,27.825000762939453,27.825000762939453,27.825000762939453,1082
2025-03-24 15:47:00,27.829999923706055,27.84000015258789,27.825000762939453,27.825000762939453,12002
2025-03-24 15:48:00,27.86000061035156,27.8799991607666,27.82900047302246,27.829999923706055,20656
2025-03-24 15:49:00,27.858699798583984,27.8700008392334,27.858699798583984,27.86000061035156,3521
2025-03-24 15:50:00,27.93000030517578,27.93000030517578,27.8700008392334,27.8700008392334,10266
2025-03-24 15:51:00,27.979999542236328,27.979999542236328,27.93000030517578,27.93000030517578,7678
2025-03-24 15:52:00,27.96500015258789,27.979999542236328,27.96500015258789,27.979999542236328,3933
2025-03-24 15:53:00,27.969999313354492,27.969999313354492,27.959999084472656,27.969999313354492,4422
2025-03-24 15:54:00,27.979999542236328,27.979999542236328,27.975000381469727,27.975000381469727,1064
2025-03-24 15:55:00,27.98500061035156,27.98819923400879,27.975000381469727,27.979999542236328,5097
2025-03-24 15:56:00,27.9950008392334,28.010000228881836,27.98500061035156,27.98500061035156,7176
2025-03-24 15:57:00,27.979999542236328,28.0049991607666,27.975000381469727,27.9950008392334,4736
2025-03-24 15:58:00,28.020000457763672,28.045000076293945,27.989999771118164,27.989999771118164,16081
2025-03-24 15:59:00,28.040000915527344,28.11000061035156,28.024999618530273,28.030000686645508,19632
2025-03-24 16:00:00,27.989999771118164,28.020000457763672,27.989999771118164,28.020000457763672,3819
2025-03-24 16:01:00,28.040000915527344,28.040000915527344,28.0,28.0,7554
2025-03-24 16:02:00,28.030000686645508,28.040000915527344,28.030000686645508,28.040000915527344,4275
2025-03-24 16:03:00,28.030000686645508,28.040000915527344,28.030000686645508,28.030000686645508,10341
2025-03-24 16:04:00,28.045000076293945,28.045000076293945,28.030000686645508,28.030000686645508,6055
2025-03-24 16:05:00,28.059999465942383,28.059999465942383,28.049999237060547,28.049999237060547,4080
2025-03-24 16:06:00,28.073999404907227,28.079999923706055,28.05500030517578,28.05500030517578,8288
2025-03-24 16:07:00,28.1200008392334,28.1200008392334,28.059999465942383,28.079999923706055,11914
2025-03-24 16:08:00,28.13999938964844,28.13999938964844,28.114999771118164,28.114999771118164,2836
2025-03-24 16:09:00,28.13999938964844,28.13999938964844,28.114999771118164,28.1299991607666,10313
2025-03-24 16:10:00,28.13999938964844,28.15999984741211,28.13999938964844,28.13999938964844,3253
2025-03-24 16:11:00,28.125,28.149999618530273,28.1200008392334,28.149999618530273,5787
2025-03-24 16:12:00,28.1200008392334,28.131000518798828,28.114999771118164,28.125,10385
2025-03-24 16:13:00,28.170000076293945,28.170000076293945,28.125,28.1299991607666,7072
2025-03-24 16:14:00,28.1299991607666,28.170000076293945,28.1299991607666,28.170000076293945,7715
2025-03-24 16:15:00,28.100000381469727,28.12120056152344,28.100000381469727,28.1200008392334,5232
2025-03-24 16:16:00,28.059999465942383,28.100000381469727,28.059999465942383,28.094999313354492,7289
2025-03-24 16:17:00,28.05500030517578,28.079999923706055,28.05500030517578,28.06999969482422,4890
2025-03-24 16:18:00,28.049999237060547,28.059999465942383,28.049999237060547,28.059999465942383,4881
2025-03-24 16:19:00,28.05780029296875,28.059999465942383,28.049999237060547,28.049999237060547,3399
2025-03-24 16:20:00,28.059999465942383,28.059999465942383,28.040000915527344,28.040000915527344,3266
2025-03-24 16:21:00,28.059999465942383,28.06999969482422,28.059999465942383,28.059999465942383,4366
2025-03-24 16:22:00,28.05500030517578,28.059999465942383,28.049999237060547,28.05500030517578,4459
2025-03-24 16:23:00,28.045000076293945,28.049999237060547,28.040000915527344,28.049999237060547,2377
2025-03-24 16:24:00,28.024999618530273,28.040000915527344,28.024999618530273,28.040000915527344,2488
2025-03-24 16:25:00,27.96500015258789,28.020000457763672,27.96500015258789,28.020000457763672,15528
2025-03-24 16:26:00,27.950000762939453,27.975000381469727,27.944400787353516,27.959999084472656,5522
2025-03-24 16:27:00,27.93000030517578,27.94499969482422,27.920000076293945,27.94499969482422,7416
2025-03-24 16:28:00,27.93000030517578,27.950000762939453,27.93000030517578,27.940000534057617,3465
2025-03-24 16:29:00,27.88999938964844,27.924999237060547,27.88999938964844,27.924999237060547,3284
2025-03-24 16:30:00,27.8799991607666,27.8799991607666,27.86000061035156,27.875,16645
2025-03-24 16:31:00,27.854999542236328,27.88999938964844,27.850000381469727,27.8799991607666,8089
2025-03-24 16:32:00,27.86000061035156,27.86000061035156,27.850000381469727,27.850000381469727,2617
2025-03-24 16:33:00,27.86000061035156,27.86000061035156,27.84000015258789,27.86000061035156,8032
2025-03-24 16:34:00,27.8700008392334,27.8799991607666,27.8700008392334,27.8799991607666,1200
2025-03-24 16:35:00,27.88999938964844,27.88999938964844,27.8700008392334,27.8700008392334,2891
2025-03-24 16:36:00,27.884599685668945,27.88999938964844,27.8799991607666,27.885000228881836,1846
2025-03-24 16:37:00,27.8799991607666,27.895000457763672,27.8799991607666,27.88999938964844,4486
2025-03-24 16:38:00,27.8799991607666,27.8799991607666,27.8700008392334,27.8700008392334,6126
2025-03-24 16:39:00,27.86000061035156,27.8700008392334,27.86000061035156,27.86000061035156,6823
2025-03-24 16:40:00,27.864999771118164,27.864999771118164,27.86000061035156,27.86000061035156,1981
2025-03-24 16:41:00,27.834999084472656,27.854999542236328,27.829999923706055,27.854999542236328,13288
2025-03-24 16:42:00,27.825000762939453,27.84000015258789,27.810699462890625,27.84000015258789,3737
2025-03-24 16:43:00,27.84000015258789,27.84000015258789,27.815000534057617,27.825000762939453,7031
2025-03-24 16:44:00,27.86000061035156,27.86000061035156,27.84000015258789,27.84000015258789,4791
2025-03-24 16:45:00,27.875,27.88969993591309,27.86000061035156,27.86000061035156,9547
2025-03-24 16:46:00,27.8656005859375,27.875,27.864999771118164,27.875,2565
2025-03-24 16:47:00,27.850000381469727,27.864999771118164,27.850000381469727,27.864999771118164,1690
2025-03-24 16:48:00,27.844999313354492,27.850000381469727,27.844999313354492,27.850000381469727,1199
2025-03-24 16:49:00,27.844999313354492,27.850000381469727,27.844999313354492,27.84749984741211,2747
2025-03-24 16:50:00,27.86479949951172,27.86479949951172,27.844999313354492,27.844999313354492,5300
2025-03-24 16:51:00,27.850000381469727,27.86000061035156,27.844999313354492,27.850099563598633,15010
2025-03-24 16:52:00,27.864999771118164,27.864999771118164,27.854999542236328,27.854999542236328,1641
2025-03-24 16:53:00,27.864999771118164,27.865400314331055,27.864999771118164,27.864999771118164,1418
2025-03-24 16:54:00,27.864999771118164,27.864999771118164,27.854999542236328,27.864999771118164,3750
2025-03-24 16:55:00,27.864999771118164,27.8700008392334,27.864999771118164,27.864999771118164,4404
2025-03-24 16:56:00,27.868999481201172,27.8700008392334,27.864999771118164,27.864999771118164,3227
2025-03-24 16:57:00,27.864999771118164,27.8700008392334,27.864999771118164,27.864999771118164,1217
2025-03-24 16:58:00,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,2162
2025-03-24 16:59:00,27.878400802612305,27.885000228881836,27.864999771118164,27.864999771118164,8327
2025-03-24 17:00:00,27.834999084472656,27.8700008392334,27.834999084472656,27.8700008392334,4896
2025-03-24 17:01:00,27.834999084472656,27.84000015258789,27.825000762939453,27.829999923706055,9486
2025-03-24 17:02:00,27.809999465942383,27.83839988708496,27.80500030517578,27.834999084472656,4902
2025-03-24 17:03:00,27.825000762939453,27.825000762939453,27.815000534057617,27.815000534057617,4599
2025-03-24 17:04:00,27.815000534057617,27.84000015258789,27.815000534057617,27.825000762939453,9968
2025-03-24 17:05:00,27.809999465942383,27.825000762939453,27.809999465942383,27.81010055541992,6031
2025-03-24 17:06:00,27.815000534057617,27.815000534057617,27.809999465942383,27.809999465942383,2296
2025-03-24 17:07:00,27.815000534057617,27.818300247192383,27.815000534057617,27.815000534057617,1396
2025-03-24 17:08:00,27.815000534057617,27.815000534057617,27.809999465942383,27.809999465942383,1365
2025-03-24 17:09:00,27.844999313354492,27.844999313354492,27.81999969482422,27.81999969482422,3911
2025-03-24 17:10:00,27.850000381469727,27.850000381469727,27.8439998626709,27.8439998626709,5673
2025-03-24 17:11:00,27.84000015258789,27.850000381469727,27.84000015258789,27.850000381469727,5452
2025-03-24 17:12:00,27.825000762939453,27.84000015258789,27.825000762939453,27.84000015258789,5006
2025-03-24 17:13:00,27.825000762939453,27.829999923706055,27.815000534057617,27.825000762939453,6731
2025-03-24 17:14:00,27.825000762939453,27.825000762939453,27.815000534057617,27.825000762939453,3559
2025-03-24 17:15:00,27.834999084472656,27.834999084472656,27.825000762939453,27.825000762939453,9070
2025-03-24 17:16:00,27.86000061035156,27.86000061035156,27.84000015258789,27.84000015258789,8248
2025-03-24 17:17:00,27.864999771118164,27.864999771118164,27.86000061035156,27.86000061035156,3602
2025-03-24 17:18:00,27.8700008392334,27.8700008392334,27.864999771118164,27.864999771118164,3802
2025-03-24 17:19:00,27.864999771118164,27.8700008392334,27.86000061035156,27.8700008392334,2901
2025-03-24 17:20:00,27.84000015258789,27.854999542236328,27.84000015258789,27.854999542236328,4531
2025-03-24 17:21:00,27.84000015258789,27.84000015258789,27.835599899291992,27.835599899291992,3935
2025-03-24 17:22:00,27.86000061035156,27.86000061035156,27.850000381469727,27.850000381469727,5036
2025-03-24 17:23:00,27.8799991607666,27.8799991607666,27.850000381469727,27.859899520874023,10526
2025-03-24 17:24:00,27.899999618530273,27.899999618530273,27.88999938964844,27.88999938964844,1856
2025-03-24 17:25:00,27.8799991607666,27.899999618530273,27.8799991607666,27.899999618530273,10030
2025-03-24 17:26:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,2629
2025-03-24 17:27:00,27.885000228881836,27.885000228881836,27.864999771118164,27.8700008392334,17270
2025-03-24 17:28:00,27.899999618530273,27.899999618530273,27.885000228881836,27.885000228881836,4174
2025-03-24 17:29:00,27.895000457763672,27.899999618530273,27.8799991607666,27.899999618530273,11471
2025-03-24 17:30:00,27.969999313354492,27.969999313354492,27.89900016784668,27.899999618530273,29654
2025-03-24 17:31:00,27.979999542236328,28.0,27.96500015258789,27.979999542236328,16927
2025-03-24 17:32:00,28.020000457763672,28.020000457763672,27.979999542236328,27.989999771118164,33436
2025-03-24 17:33:00,28.049999237060547,28.05500030517578,28.024999618530273,28.030000686645508,5783
2025-03-24 17:34:00,28.059999465942383,28.09000015258789,28.040000915527344,28.049999237060547,15812
2025-03-24 17:35:00,28.020000457763672,28.049999237060547,28.010099411010746,28.049999237060547,16493
2025-03-24 17:36:00,28.059999465942383,28.059999465942383,28.02989959716797,28.02989959716797,6928
2025-03-24 17:37:00,28.049999237060547,28.059999465942383,28.04159927368164,28.059999465942383,3373
2025-03-24 17:38:00,28.030000686645508,28.04750061035156,28.030000686645508,28.04750061035156,1920
2025-03-24 17:39:00,28.040000915527344,28.040000915527344,28.030000686645508,28.030000686645508,6380
2025-03-24 17:40:00,28.030000686645508,28.03499984741211,28.020000457763672,28.030000686645508,5867
2025-03-24 17:41:00,28.005399703979492,28.020000457763672,28.0,28.020000457763672,6041
2025-03-24 17:42:00,27.975000381469727,28.0,27.975000381469727,28.0,4690
2025-03-24 17:43:00,27.975000381469727,27.979999542236328,27.959999084472656,27.969999313354492,9691
2025-03-24 17:44:00,27.989999771118164,28.0,27.979999542236328,27.989999771118164,2791
2025-03-24 17:45:00,28.0,28.0,27.989999771118164,27.989999771118164,5616
2025-03-24 17:46:00,28.000099182128903,28.010000228881836,28.000099182128903,28.0049991607666,6093
2025-03-24 17:47:00,27.979999542236328,28.0049991607666,27.979999542236328,28.0049991607666,2118
2025-03-24 17:48:00,27.975000381469727,27.979999542236328,27.959999084472656,27.979999542236328,18093
2025-03-24 17:49:00,27.98500061035156,27.98500061035156,27.97010040283203,27.97010040283203,26963
2025-03-24 17:50:00,27.979999542236328,27.989999771118164,27.979999542236328,27.989999771118164,2589
2025-03-24 17:51:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,2228
2025-03-24 17:52:00,27.975000381469727,27.979900360107425,27.96500015258789,27.974199295043945,4906
2025-03-24 17:53:00,27.96500015258789,27.979799270629883,27.96500015258789,27.979799270629883,8731
2025-03-24 17:54:00,27.94499969482422,27.959999084472656,27.940000534057617,27.959999084472656,4891
2025-03-24 17:55:00,27.954999923706055,27.954999923706055,27.950000762939453,27.950000762939453,5284
2025-03-24 17:56:00,27.94499969482422,27.954999923706055,27.94499969482422,27.954999923706055,3934
2025-03-24 17:57:00,27.94499969482422,27.94499969482422,27.934999465942383,27.94499969482422,5657
2025-03-24 17:58:00,27.934999465942383,27.94499969482422,27.934999465942383,27.94499969482422,1760
2025-03-24 17:59:00,27.96500015258789,27.969999313354492,27.934999465942383,27.934999465942383,15084
2025-03-24 18:00:00,27.950000762939453,27.959999084472656,27.950000762939453,27.959999084472656,4559
2025-03-24 18:01:00,27.915000915527344,27.940000534057617,27.915000915527344,27.940000534057617,3689
2025-03-24 18:02:00,27.88999938964844,27.90999984741211,27.86000061035156,27.90999984741211,16717
2025-03-24 18:03:00,27.850000381469727,27.88999938964844,27.850000381469727,27.88999938964844,5454
2025-03-24 18:04:00,27.844999313354492,27.854999542236328,27.844999313354492,27.854999542236328,1989
2025-03-24 18:05:00,27.864999771118164,27.864999771118164,27.854999542236328,27.854999542236328,5213
2025-03-24 18:06:00,27.864999771118164,27.864999771118164,27.864999771118164,27.864999771118164,1077
2025-03-24 18:07:00,27.854999542236328,27.86000061035156,27.850000381469727,27.86000061035156,3933
2025-03-24 18:08:00,27.825000762939453,27.854999542236328,27.825000762939453,27.854999542236328,4783
2025-03-24 18:09:00,27.825000762939453,27.829999923706055,27.81999969482422,27.81999969482422,1260
2025-03-24 18:10:00,27.774999618530273,27.825000762939453,27.774999618530273,27.825000762939453,5035
2025-03-24 18:11:00,27.77400016784668,27.780000686645508,27.770000457763672,27.774999618530273,7349
2025-03-24 18:12:00,27.770000457763672,27.780000686645508,27.770000457763672,27.774999618530273,2741
2025-03-24 18:13:00,27.774999618530273,27.774999618530273,27.76499938964844,27.76499938964844,4560
2025-03-24 18:14:00,27.770000457763672,27.774999618530273,27.770000457763672,27.774999618530273,5055
2025-03-24 18:15:00,27.75749969482422,27.760000228881836,27.7549991607666,27.760000228881836,2877
2025-03-24 18:16:00,27.774999618530273,27.775999069213867,27.76499938964844,27.76499938964844,11407
2025-03-24 18:17:00,27.780000686645508,27.780000686645508,27.774999618530273,27.774999618530273,19452
2025-03-24 18:18:00,27.81999969482422,27.81999969482422,27.76499938964844,27.770000457763672,21514
