Datetime,Close,High,Low,Open,Volume
2023-10-23 15:30:00,32.189998626708984,32.48500061035156,32.064998626708984,32.25,1581758
2023-10-23 16:30:00,32.36000061035156,32.584999084472656,32.189998626708984,32.19499969482422,1410953
2023-10-23 17:30:00,32.279998779296875,32.40999984741211,32.18000030517578,32.349998474121094,796908
2023-10-23 18:30:00,32.150001525878906,32.40999984741211,32.1349983215332,32.279998779296875,1013020
2023-10-23 19:30:00,32.040000915527344,32.22999954223633,32.02000045776367,32.13999938964844,1474670
2023-10-24 13:30:00,32.30030059814453,32.44499969482422,32.049800872802734,32.099998474121094,2073871
2023-10-24 14:30:00,31.934999465942383,32.375,31.920000076293945,32.30220031738281,1288811
2023-10-24 15:30:00,32.029998779296875,32.10649871826172,31.90999984741211,31.93000030517578,961003
2023-10-24 16:30:00,32.095401763916016,32.099998474121094,31.88999938964844,32.029998779296875,600361
2023-10-24 17:30:00,32.03499984741211,32.130001068115234,31.979999542236328,32.09880065917969,558220
2023-10-24 18:30:00,32.05500030517578,32.10499954223633,31.93000030517578,32.040000915527344,965341
2023-10-24 19:30:00,32.0099983215332,32.09000015258789,32.0,32.060001373291016,1034448
2023-10-25 13:30:00,31.5049991607666,31.924999237060547,31.43000030517578,31.86000061035156,1795172
2023-10-25 14:30:00,31.59000015258789,31.71500015258789,31.491899490356445,31.5,1454769
2023-10-25 15:30:00,31.43000030517578,31.600000381469727,31.34000015258789,31.58810043334961,1560382
2023-10-25 16:30:00,31.530000686645508,31.604999542236328,31.329999923706055,31.440000534057617,1297541
2023-10-25 17:30:00,31.44099998474121,31.530000686645508,31.38129997253418,31.520000457763672,1111401
2023-10-25 18:30:00,31.5,31.51499938964844,31.350000381469727,31.44499969482422,1528425
2023-10-25 19:30:00,31.40999984741211,31.549999237060547,31.3700008392334,31.5049991607666,1644657
2023-10-26 13:30:00,31.61000061035156,31.829999923706055,31.18000030517578,31.479999542236328,2338430
2023-10-26 14:30:00,31.65999984741211,32.0,31.454999923706055,31.61000061035156,1536326
2023-10-26 15:30:00,31.520000457763672,31.709999084472656,31.420000076293945,31.65999984741211,1294449
2023-10-26 16:30:00,31.598400115966797,31.690000534057617,31.43000030517578,31.520000457763672,1109502
2023-10-26 17:30:00,31.729999542236328,31.770000457763672,31.540000915527344,31.59000015258789,835395
2023-10-26 18:30:00,31.709999084472656,31.88010025024414,31.670000076293945,31.736400604248047,937929
2023-10-26 19:30:00,31.61000061035156,31.729999542236328,31.56999969482422,31.700000762939453,1293581
2023-10-27 13:30:00,31.40999984741211,31.799999237060547,31.13999938964844,31.760000228881836,1489868
2023-10-27 14:30:00,31.270000457763672,31.565000534057617,31.25,31.415000915527344,1434436
2023-10-27 15:30:00,31.1299991607666,31.375,31.1299991607666,31.26499938964844,1043548
2023-10-27 16:30:00,30.95359992980957,31.190000534057617,30.8700008392334,31.1299991607666,1367561
2023-10-27 17:30:00,30.690000534057617,30.950000762939453,30.65999984741211,30.950000762939453,1173043
2023-10-27 18:30:00,30.7549991607666,30.774999618530273,30.600000381469727,30.688600540161133,1207753
2023-10-27 19:30:00,30.65999984741211,30.770000457763672,30.61400032043457,30.7549991607666,1931644
2023-10-30 13:30:00,30.969999313354492,31.290000915527344,30.850000381469727,30.850000381469727,1902039
2023-10-30 14:30:00,31.03260040283203,31.145000457763672,30.91160011291504,30.96500015258789,993518
2023-10-30 15:30:00,31.109899520874023,31.260000228881836,30.989999771118164,31.040000915527344,921348
2023-10-30 16:30:00,31.30500030517578,31.313800811767575,31.075000762939453,31.11000061035156,814142
2023-10-30 17:30:00,31.1200008392334,31.350000381469727,31.10099983215332,31.309999465942383,924620
2023-10-30 18:30:00,31.34000015258789,31.399999618530273,31.10300064086914,31.1299991607666,1265078
2023-10-30 19:30:00,31.229999542236328,31.34000015258789,31.174999237060547,31.334999084472656,2788548
2023-10-31 13:30:00,30.81999969482422,31.13999938964844,30.809999465942383,31.13999938964844,1033071
2023-10-31 14:30:00,31.09000015258789,31.155000686645508,30.763099670410156,30.815000534057617,1125994
2023-10-31 15:30:00,31.065000534057617,31.315000534057617,30.979999542236328,31.09000015258789,1413084
2023-10-31 16:30:00,31.0,31.125,30.940000534057617,31.06999969482422,754431
2023-10-31 17:30:00,30.84000015258789,31.059999465942383,30.84000015258789,31.0049991607666,708075
2023-10-31 18:30:00,31.135000228881836,31.170000076293945,30.790000915527344,30.84000015258789,1063519
2023-10-31 19:30:00,31.25,31.290000915527344,31.043699264526367,31.1299991607666,1889480
2023-11-01 13:30:00,31.38999938964844,31.4685001373291,31.149999618530273,31.38999938964844,1572523
2023-11-01 14:30:00,31.38999938964844,31.59779930114746,31.36549949645996,31.38999938964844,1198357
2023-11-01 15:30:00,31.260000228881836,31.38999938964844,31.184999465942383,31.38999938964844,571081
2023-11-01 16:30:00,30.969999313354492,31.274999618530273,30.954999923706055,31.260000228881836,699026
2023-11-01 17:30:00,30.954999923706055,31.13999938964844,30.8799991607666,30.959999084472656,950139
2023-11-01 18:30:00,31.05500030517578,31.200000762939453,30.834999084472656,30.954999923706055,1729711
2023-11-01 19:30:00,31.11000061035156,31.13999938964844,31.020000457763672,31.049999237060547,1584264
2023-11-02 13:30:00,31.690000534057617,32.09000015258789,31.56999969482422,31.65999984741211,2348932
2023-11-02 14:30:00,31.75,31.93000030517578,31.649999618530273,31.690000534057617,1073460
2023-11-02 15:30:00,31.849899291992188,31.989999771118164,31.700000762939453,31.75,1569007
2023-11-02 16:30:00,31.774999618530273,31.895000457763672,31.729999542236328,31.850000381469727,701553
2023-11-02 17:30:00,31.80500030517578,31.88999938964844,31.739999771118164,31.780000686645508,664887
2023-11-02 18:30:00,31.90999984741211,32.025001525878906,31.77389907836914,31.80500030517578,824629
2023-11-02 19:30:00,32.02000045776367,32.04999923706055,31.90999984741211,31.90999984741211,1560998
2023-11-03 13:30:00,33.22999954223633,33.375,32.5099983215332,32.560001373291016,2892805
2023-11-03 14:30:00,33.16999816894531,33.2599983215332,33.03499984741211,33.236698150634766,1981164
2023-11-03 15:30:00,33.2599983215332,33.400001525878906,33.17499923706055,33.18000030517578,1293109
2023-11-03 16:30:00,33.369998931884766,33.494998931884766,33.25,33.2599983215332,945858
2023-11-03 17:30:00,33.42689895629883,33.5,33.34000015258789,33.36320114135742,1017631
2023-11-03 18:30:00,33.41999816894531,33.525001525878906,33.400001525878906,33.42499923706055,1273196
2023-11-03 19:30:00,33.36000061035156,33.415000915527344,33.290000915527344,33.4109992980957,1960385
2023-11-06 14:30:00,33.095001220703125,33.72999954223633,32.9900016784668,33.630001068115234,1817271
2023-11-06 15:30:00,32.970001220703125,33.13999938964844,32.910099029541016,33.099998474121094,738310
2023-11-06 16:30:00,32.834999084472656,32.974998474121094,32.810001373291016,32.974998474121094,1357856
2023-11-06 17:30:00,32.58810043334961,32.904998779296875,32.459999084472656,32.834999084472656,932992
2023-11-06 18:30:00,32.52000045776367,32.709999084472656,32.47999954223633,32.584999084472656,586097
2023-11-06 19:30:00,32.7400016784668,32.775001525878906,32.5099983215332,32.525001525878906,658554
2023-11-06 20:30:00,32.91999816894531,32.93000030517578,32.701499938964844,32.73759841918945,1208398
2023-11-07 14:30:00,33.1150016784668,33.209999084472656,32.6057014465332,33.0099983215332,1633724
2023-11-07 15:30:00,32.939998626708984,33.15620040893555,32.84000015258789,33.1150016784668,926643
2023-11-07 16:30:00,32.900001525878906,32.970001220703125,32.83000183105469,32.932498931884766,542727
2023-11-07 17:30:00,33.04499816894531,33.059898376464844,32.779998779296875,32.904998779296875,1043700
2023-11-07 18:30:00,33.13999938964844,33.16999816894531,33.029998779296875,33.040000915527344,1358437
2023-11-07 19:30:00,33.4099006652832,33.415000915527344,33.09000015258789,33.14500045776367,1461612
2023-11-07 20:30:00,33.45000076293945,33.52000045776367,33.38999938964844,33.404998779296875,2319118
2023-11-08 14:30:00,34.412200927734375,34.70989990234375,33.720001220703125,33.75,4137117
2023-11-08 15:30:00,34.45000076293945,34.56999969482422,34.349998474121094,34.40999984741211,1620827
2023-11-08 16:30:00,34.30009841918945,34.45050048828125,34.2400016784668,34.45000076293945,1143063
2023-11-08 17:30:00,34.45000076293945,34.53499984741211,34.290000915527344,34.30500030517578,1225071
2023-11-08 18:30:00,34.31999969482422,34.54999923706055,34.279998779296875,34.45000076293945,1009632
2023-11-08 19:30:00,34.2400016784668,34.35499954223633,34.16999816894531,34.32120132446289,1373600
2023-11-08 20:30:00,34.18000030517578,34.244998931884766,34.125,34.2401008605957,1767163
2023-11-09 14:30:00,34.462100982666016,34.625,34.314998626708984,34.41999816894531,1793133
2023-11-09 15:30:00,34.275001525878906,34.46739959716797,34.2400016784668,34.46739959716797,959870
2023-11-09 16:30:00,34.275001525878906,34.38999938964844,34.220001220703125,34.275001525878906,769204
2023-11-09 17:30:00,33.91749954223633,34.345001220703125,33.720001220703125,34.279998779296875,1018250
2023-11-09 18:30:00,33.42499923706055,33.915000915527344,33.32099914550781,33.915000915527344,1360509
2023-11-09 19:30:00,33.427398681640625,33.52989959716797,33.30799865722656,33.42499923706055,812009
2023-11-09 20:30:00,33.4900016784668,33.4900016784668,33.39250183105469,33.43000030517578,1067466
2023-11-10 14:30:00,33.61000061035156,33.7599983215332,33.439998626708984,33.720001220703125,1656180
2023-11-10 15:30:00,33.564998626708984,33.70000076293945,33.505001068115234,33.599998474121094,878937
2023-11-10 16:30:00,33.6150016784668,33.66999816894531,33.470001220703125,33.560001373291016,706447
2023-11-10 17:30:00,33.845001220703125,33.8849983215332,33.595001220703125,33.612098693847656,749630
2023-11-10 18:30:00,33.900001525878906,33.91999816894531,33.79499816894531,33.8474006652832,550489
2023-11-10 19:30:00,34.06999969482422,34.08000183105469,33.880001068115234,33.89500045776367,1031805
2023-11-10 20:30:00,34.060001373291016,34.130001068115234,33.9900016784668,34.06999969482422,1042434
2023-11-13 14:30:00,34.06999969482422,34.27000045776367,33.689998626708984,33.790000915527344,1674160
2023-11-13 15:30:00,34.23979949951172,34.25,33.9900016784668,34.064998626708984,876560
2023-11-13 16:30:00,34.30500030517578,34.38999938964844,34.16999816894531,34.23500061035156,790764
2023-11-13 17:30:00,34.275001525878906,34.33000183105469,34.15999984741211,34.29499816894531,713043
2023-11-13 18:30:00,34.2400016784668,34.349998474121094,34.209999084472656,34.27000045776367,801539
2023-11-13 19:30:00,34.14500045776367,34.2599983215332,34.09000015258789,34.244998931884766,679128
2023-11-13 20:30:00,34.18000030517578,34.21500015258789,34.09000015258789,34.14789962768555,1042149
2023-11-14 14:30:00,35.08000183105469,35.32500076293945,34.869998931884766,35.119998931884766,2603835
2023-11-14 15:30:00,35.305198669433594,35.345001220703125,35.025001525878906,35.082801818847656,1181861
2023-11-14 16:30:00,35.06999969482422,35.41999816894531,35.005001068115234,35.310001373291016,1151096
2023-11-14 17:30:00,35.400001525878906,35.400001525878906,35.07500076293945,35.08000183105469,1051602
2023-11-14 18:30:00,35.314998626708984,35.494998931884766,35.290000915527344,35.39500045776367,883744
2023-11-14 19:30:00,35.38999938964844,35.38999938964844,35.27000045776367,35.314998626708984,988752
2023-11-14 20:30:00,35.2400016784668,35.45000076293945,35.220001220703125,35.380001068115234,1828054
2023-11-15 14:30:00,36.371299743652344,36.371700286865234,35.5,35.5099983215332,2311617
2023-11-15 15:30:00,36.05500030517578,36.459999084472656,36.005001068115234,36.380001068115234,1430719
2023-11-15 16:30:00,35.900001525878906,36.089900970458984,35.75,36.05739974975586,941594
2023-11-15 17:30:00,35.65999984741211,35.994998931884766,35.56999969482422,35.88999938964844,1896060
2023-11-15 18:30:00,35.65999984741211,35.81999969482422,35.619998931884766,35.665000915527344,759686
2023-11-15 19:30:00,35.7599983215332,35.814998626708984,35.650001525878906,35.66999816894531,654474
2023-11-15 20:30:00,35.7599983215332,35.84000015258789,35.69499969482422,35.77000045776367,1327835
2023-11-16 14:30:00,35.791500091552734,36.189998626708984,35.689998626708984,35.689998626708984,1638188
2023-11-16 15:30:00,35.5,35.95000076293945,35.369998931884766,35.79999923706055,1183787
2023-11-16 16:30:00,35.4900016784668,35.59000015258789,35.36000061035156,35.50019836425781,785202
2023-11-16 17:30:00,35.47999954223633,35.540000915527344,35.36000061035156,35.4900016784668,747776
2023-11-16 18:30:00,35.29499816894531,35.5099983215332,35.279998779296875,35.47999954223633,804883
2023-11-16 19:30:00,35.3849983215332,35.474998474121094,35.28990173339844,35.29999923706055,571355
2023-11-16 20:30:00,35.5099983215332,35.5099983215332,35.31999969482422,35.380001068115234,1147882
2023-11-17 14:30:00,35.83000183105469,35.8650016784668,35.52000045776367,35.779998779296875,1976961
2023-11-17 15:30:00,35.720001220703125,35.939998626708984,35.689998626708984,35.82500076293945,848031
2023-11-17 16:30:00,35.755001068115234,35.810001373291016,35.66999816894531,35.709999084472656,546097
2023-11-17 17:30:00,35.630001068115234,35.83000183105469,35.630001068115234,35.7599983215332,537371
2023-11-17 18:30:00,35.63999938964844,35.685001373291016,35.564998626708984,35.6349983215332,747250
2023-11-17 19:30:00,35.935001373291016,35.97999954223633,35.619998931884766,35.645301818847656,1195046
2023-11-17 20:30:00,36.060001373291016,36.09000015258789,35.8650016784668,35.939998626708984,1576381
2023-11-20 14:30:00,36.13999938964844,36.220001220703125,35.720001220703125,35.95000076293945,1530450
2023-11-20 15:30:00,36.15999984741211,36.21500015258789,35.9900016784668,36.130001068115234,767760
2023-11-20 16:30:00,36.1349983215332,36.25,36.11000061035156,36.16999816894531,621169
2023-11-20 17:30:00,36.220001220703125,36.275001525878906,36.08000183105469,36.14390182495117,707574
2023-11-20 18:30:00,36.349998474121094,36.404998779296875,36.20009994506836,36.22999954223633,573094
2023-11-20 19:30:00,36.525001525878906,36.560001373291016,36.33000183105469,36.349998474121094,828258
2023-11-20 20:30:00,36.4900016784668,36.595001220703125,36.45500183105469,36.525001525878906,1432213
2023-11-21 14:30:00,35.935001373291016,36.345001220703125,35.90119934082031,36.279998779296875,1143108
2023-11-21 15:30:00,36.03030014038086,36.1150016784668,35.90999984741211,35.939998626708984,727961
2023-11-21 16:30:00,35.755001068115234,36.060001373291016,35.70000076293945,36.029998779296875,1727603
2023-11-21 17:30:00,35.74290084838867,35.900001525878906,35.70000076293945,35.75,536298
2023-11-21 18:30:00,35.875,35.880001068115234,35.7400016784668,35.744998931884766,524862
2023-11-21 19:30:00,35.82500076293945,35.900001525878906,35.792198181152344,35.875,659360
2023-11-21 20:30:00,35.880001068115234,35.900001525878906,35.779998779296875,35.82500076293945,1081507
2023-11-22 14:30:00,36.83340072631836,37.025001525878906,36.45000076293945,36.85850143432617,3287107
2023-11-22 15:30:00,36.86000061035156,37.040000915527344,36.709999084472656,36.834999084472656,1608477
2023-11-22 16:30:00,36.61000061035156,36.91999816894531,36.61000061035156,36.8650016784668,874149
2023-11-22 17:30:00,36.479698181152344,36.65999984741211,36.38999938964844,36.60499954223633,977158
2023-11-22 18:30:00,36.025001525878906,36.4900016784668,35.97999954223633,36.474998474121094,1503567
2023-11-22 19:30:00,36.04499816894531,36.04499816894531,35.779998779296875,36.02000045776367,1719047
2023-11-22 20:30:00,35.939998626708984,36.04499816894531,35.915000915527344,36.04499816894531,1622038
2023-11-24 14:30:00,36.09000015258789,36.33000183105469,35.970001220703125,36.15999984741211,1514195
2023-11-24 15:30:00,36.084999084472656,36.27000045776367,36.05500030517578,36.09000015258789,810853
2023-11-24 16:30:00,35.98500061035156,36.11000061035156,35.94499969482422,36.08000183105469,1104479
2023-11-27 14:30:00,35.89500045776367,36.0,35.7400016784668,35.809898376464844,2150113
2023-11-27 15:30:00,35.79610061645508,35.91999816894531,35.75,35.900001525878906,860961
2023-11-27 16:30:00,35.80009841918945,35.85499954223633,35.72999954223633,35.790000915527344,758983
2023-11-27 17:30:00,35.71500015258789,35.845001220703125,35.66999816894531,35.80500030517578,473978
2023-11-27 18:30:00,35.80500030517578,35.875,35.709999084472656,35.71500015258789,488522
2023-11-27 19:30:00,35.88999938964844,35.900001525878906,35.720001220703125,35.80500030517578,545153
2023-11-27 20:30:00,35.83000183105469,35.94810104370117,35.83000183105469,35.89500045776367,1119748
2023-11-28 14:30:00,35.5,35.9900016784668,35.5,35.90999984741211,1549652
2023-11-28 15:30:00,35.70500183105469,35.79999923706055,35.45500183105469,35.5,1069339
2023-11-28 16:30:00,35.70000076293945,35.8650016784668,35.689998626708984,35.70500183105469,593290
2023-11-28 17:30:00,35.755001068115234,35.7599983215332,35.529998779296875,35.70000076293945,695340
2023-11-28 18:30:00,35.82500076293945,35.869998931884766,35.74290084838867,35.7598991394043,697178
2023-11-28 19:30:00,35.974998474121094,36.02000045776367,35.82500076293945,35.82500076293945,778362
2023-11-28 20:30:00,36.029998779296875,36.125,35.95500183105469,35.974998474121094,1271128
2023-11-29 14:30:00,36.75,36.869998931884766,36.34000015258789,36.36000061035156,2408283
2023-11-29 15:30:00,36.60979843139648,36.915000915527344,36.59000015258789,36.755001068115234,1455264
2023-11-29 16:30:00,36.839900970458984,36.849998474121094,36.53499984741211,36.60499954223633,784857
2023-11-29 17:30:00,36.8849983215332,36.900001525878906,36.779998779296875,36.834999084472656,731351
2023-11-29 18:30:00,36.709999084472656,36.8849983215332,36.709999084472656,36.8849983215332,606465
2023-11-29 19:30:00,36.584999084472656,36.7400016784668,36.53499984741211,36.71500015258789,1059342
2023-11-29 20:30:00,36.650001525878906,36.665000915527344,36.523399353027344,36.59000015258789,1488653
2023-11-30 14:30:00,36.44900131225586,36.83000183105469,36.189998626708984,36.709999084472656,1670670
2023-11-30 15:30:00,36.650001525878906,36.689998626708984,36.279998779296875,36.45000076293945,1022676
2023-11-30 16:30:00,36.7672004699707,36.83000183105469,36.56999969482422,36.650001525878906,779677
2023-11-30 17:30:00,36.71500015258789,36.845001220703125,36.6349983215332,36.769901275634766,623271
2023-11-30 18:30:00,37.154998779296875,37.154998779296875,36.65999984741211,36.720001220703125,1702530
2023-11-30 19:30:00,36.95000076293945,37.224998474121094,36.92499923706055,37.15999984741211,1092169
2023-11-30 20:30:00,36.93000030517578,37.0,36.869998931884766,36.95000076293945,1519368
2023-12-01 14:30:00,37.63010025024414,37.709999084472656,36.972999572753906,36.97999954223633,1789945
2023-12-01 15:30:00,37.84000015258789,37.88999938964844,37.43000030517578,37.630001068115234,1497959
2023-12-01 16:30:00,37.90999984741211,37.9900016784668,37.76499938964844,37.849998474121094,1169067
2023-12-01 17:30:00,37.97999954223633,38.0,37.84000015258789,37.900001525878906,964412
2023-12-01 18:30:00,37.95500183105469,38.02000045776367,37.849998474121094,37.97999954223633,971670
2023-12-01 19:30:00,37.994998931884766,38.119998931884766,37.939998626708984,37.95690155029297,1097779
2023-12-01 20:30:00,38.060001373291016,38.119998931884766,37.959999084472656,37.994998931884766,1775497
2023-12-04 14:30:00,38.18629837036133,38.65999984741211,37.709999084472656,38.0,3381475
2023-12-04 15:30:00,38.38999938964844,38.400001525878906,38.12160110473633,38.18000030517578,1421733
2023-12-04 16:30:00,38.35499954223633,38.5099983215332,38.30500030517578,38.38999938964844,841417
2023-12-04 17:30:00,38.25,38.47999954223633,38.25,38.35919952392578,709445
2023-12-04 18:30:00,38.1349983215332,38.29999923706055,38.1150016784668,38.25,447229
2023-12-04 19:30:00,38.09000015258789,38.19720077514648,38.064998626708984,38.130001068115234,662964
2023-12-04 20:30:00,38.13999938964844,38.209999084472656,38.03499984741211,38.09000015258789,1138197
2023-12-05 14:30:00,37.64500045776367,37.93000030517578,37.369998931884766,37.7599983215332,1960582
2023-12-05 15:30:00,37.790000915527344,37.81999969482422,37.525001525878906,37.64500045776367,839702
2023-12-05 16:30:00,37.599998474121094,37.869998931884766,37.54999923706055,37.80099868774414,744662
2023-12-05 17:30:00,37.679901123046875,37.72999954223633,37.45000076293945,37.59930038452149,715666
2023-12-05 18:30:00,37.72439956665039,37.75,37.630001068115234,37.68000030517578,468100
2023-12-05 19:30:00,37.71500015258789,37.775001525878906,37.6349983215332,37.724998474121094,602208
2023-12-05 20:30:00,37.61000061035156,37.77000045776367,37.58000183105469,37.71500015258789,1551112
2023-12-06 14:30:00,39.084999084472656,39.41999816894531,38.130001068115234,38.2400016784668,3630578
2023-12-06 15:30:00,39.27000045776367,39.31999969482422,39.0,39.09000015258789,1266125
2023-12-06 16:30:00,39.29499816894531,39.397098541259766,39.220001220703125,39.27000045776367,1445167
2023-12-06 17:30:00,39.40999984741211,39.51689910888672,39.29750061035156,39.29999923706055,1054754
2023-12-06 18:30:00,39.28580093383789,39.494998931884766,39.27119827270508,39.404998779296875,919223
2023-12-06 19:30:00,39.119998931884766,39.459999084472656,39.11000061035156,39.28499984741211,1228562
2023-12-06 20:30:00,38.939998626708984,39.15999984741211,38.915000915527344,39.1150016784668,1753587
2023-12-07 14:30:00,40.349998474121094,40.52000045776367,39.40999984741211,39.45000076293945,3686974
2023-12-07 15:30:00,40.16999816894531,40.41999816894531,40.06819915771485,40.36000061035156,1163513
2023-12-07 16:30:00,40.209999084472656,40.310001373291016,40.0900993347168,40.16999816894531,916611
2023-12-07 17:30:00,40.334999084472656,40.34000015258789,40.18000030517578,40.20500183105469,910832
2023-12-07 18:30:00,40.345001220703125,40.38999938964844,40.290000915527344,40.334999084472656,529912
2023-12-07 19:30:00,40.2599983215332,40.399898529052734,40.2400016784668,40.345001220703125,879809
2023-12-07 20:30:00,40.349998474121094,40.349998474121094,40.099998474121094,40.2599983215332,2059579
2023-12-08 14:30:00,40.66849899291992,40.69990158081055,39.86000061035156,40.2599983215332,1826124
2023-12-08 15:30:00,40.5099983215332,40.7400016784668,40.36000061035156,40.66999816894531,1063895
2023-12-08 16:30:00,40.5099983215332,40.60699844360352,40.38999938964844,40.5099983215332,792598
2023-12-08 17:30:00,40.54999923706055,40.584999084472656,40.43000030517578,40.5,473611
2023-12-08 18:30:00,40.29999923706055,40.560001373291016,40.290000915527344,40.54999923706055,597554
2023-12-08 19:30:00,40.378700256347656,40.404998779296875,40.28499984741211,40.310001373291016,787867
2023-12-08 20:30:00,40.3400993347168,40.415000915527344,40.29499816894531,40.375,1282788
2023-12-11 14:30:00,40.2400016784668,40.45000076293945,40.11000061035156,40.43000030517578,1542726
2023-12-11 15:30:00,40.45500183105469,40.52000045776367,40.2400016784668,40.2400016784668,973094
2023-12-11 16:30:00,40.48500061035156,40.630001068115234,40.39500045776367,40.45000076293945,853846
2023-12-11 17:30:00,40.459999084472656,40.51499938964844,40.29460144042969,40.4900016784668,523232
2023-12-11 18:30:00,40.505001068115234,40.51499938964844,40.39500045776367,40.459999084472656,473013
2023-12-11 19:30:00,40.3650016784668,40.52000045776367,40.35499954223633,40.505001068115234,549133
2023-12-11 20:30:00,40.4900016784668,40.52000045776367,40.349998474121094,40.36000061035156,918407
2023-12-12 14:30:00,41.14500045776367,41.32780075073242,40.52000045776367,40.52000045776367,1918642
2023-12-12 15:30:00,41.29499816894531,41.380001068115234,41.029998779296875,41.13999938964844,1195153
2023-12-12 16:30:00,41.32500076293945,41.36000061035156,41.17499923706055,41.298099517822266,663977
2023-12-12 17:30:00,41.2400016784668,41.34000015258789,41.15999984741211,41.33000183105469,627409
2023-12-12 18:30:00,41.189998626708984,41.459999084472656,41.18000030517578,41.2400016784668,900666
2023-12-12 19:30:00,41.349998474121094,41.3650016784668,41.15999984741211,41.18000030517578,730000
2023-12-12 20:30:00,41.2400016784668,41.3468017578125,41.15999984741211,41.345001220703125,1368794
2023-12-13 14:30:00,40.599998474121094,41.0,40.2599983215332,40.869998931884766,2699400
2023-12-13 15:30:00,40.37990188598633,40.650001525878906,40.25,40.599998474121094,1066863
2023-12-13 16:30:00,40.244998931884766,40.47999954223633,40.212799072265625,40.375,1064345
2023-12-13 17:30:00,40.262298583984375,40.369998931884766,40.119998931884766,40.249900817871094,769811
2023-12-13 18:30:00,40.8849983215332,40.88999938964844,40.224998474121094,40.27000045776367,925610
2023-12-13 19:30:00,41.04999923706055,41.31999969482422,40.80500030517578,40.8849983215332,2138484
2023-12-13 20:30:00,41.20000076293945,41.36000061035156,41.029998779296875,41.04999923706055,1754878
2023-12-14 14:30:00,42.119998931884766,42.40999984741211,41.66999816894531,41.67499923706055,3499160
2023-12-14 15:30:00,42.2400016784668,42.35499954223633,41.97999954223633,42.1150016784668,1329904
2023-12-14 16:30:00,42.275001525878906,42.45000076293945,42.125,42.2400016784668,1127413
2023-12-14 17:30:00,42.47999954223633,42.70000076293945,42.2400016784668,42.26499938964844,1391576
2023-12-14 18:30:00,42.29999923706055,42.595001220703125,42.2599983215332,42.470001220703125,1171871
2023-12-14 19:30:00,42.3849983215332,42.52870178222656,42.154998779296875,42.30500030517578,1491749
2023-12-14 20:30:00,42.459999084472656,42.4900016784668,42.279998779296875,42.3849983215332,1628398
2023-12-15 14:30:00,42.369998931884766,42.59000015258789,41.97999954223633,42.59000015258789,2890764
2023-12-15 15:30:00,42.38999938964844,42.45000076293945,42.154998779296875,42.3650016784668,822207
2023-12-15 16:30:00,42.26499938964844,42.52000045776367,42.224998474121094,42.3849983215332,865662
2023-12-15 17:30:00,42.224998474121094,42.28499984741211,42.125,42.26499938964844,627775
2023-12-15 18:30:00,42.33000183105469,42.474998474121094,42.11000061035156,42.220001220703125,905244
2023-12-15 19:30:00,42.39500045776367,42.415000915527344,42.189998626708984,42.33000183105469,1001019
2023-12-15 20:30:00,42.34000015258789,42.44499969482422,42.25,42.39500045776367,1828457
2023-12-18 14:30:00,41.525001525878906,42.18000030517578,41.209999084472656,42.0,2190778
2023-12-18 15:30:00,41.3650016784668,41.540000915527344,41.18000030517578,41.529998779296875,907939
2023-12-18 16:30:00,41.189998626708984,41.38999938964844,41.13999938964844,41.36000061035156,824363
2023-12-18 17:30:00,41.369998931884766,41.48500061035156,41.189998626708984,41.20000076293945,607775
2023-12-18 18:30:00,41.27000045776367,41.47999954223633,41.2400016784668,41.3650016784668,741384
2023-12-18 19:30:00,41.15999984741211,41.275001525878906,41.119998931884766,41.275001525878906,1039307
2023-12-18 20:30:00,41.16999816894531,41.2400016784668,41.099998474121094,41.15999984741211,1207377
2023-12-19 14:30:00,41.64509963989258,41.709999084472656,41.20000076293945,41.41999816894531,1441048
2023-12-19 15:30:00,41.56999969482422,41.68000030517578,41.480098724365234,41.63999938964844,839284
2023-12-19 16:30:00,41.40999984741211,41.58000183105469,41.29999923706055,41.56999969482422,734725
2023-12-19 17:30:00,41.43989944458008,41.4900016784668,41.400001525878906,41.40999984741211,574049
2023-12-19 18:30:00,41.3849983215332,41.4900016784668,41.349998474121094,41.435001373291016,492964
2023-12-19 19:30:00,41.2599983215332,41.45500183105469,41.22999954223633,41.38999938964844,880676
2023-12-19 20:30:00,41.13999938964844,41.26499938964844,41.060001373291016,41.2599983215332,1689281
2023-12-20 14:30:00,40.95500183105469,40.970001220703125,40.560001373291016,40.560001373291016,1518101
2023-12-20 15:30:00,41.06999969482422,41.2400016784668,40.95500183105469,40.95500183105469,1309612
2023-12-20 16:30:00,41.40850067138672,41.43000030517578,41.029998779296875,41.064998626708984,1029288
2023-12-20 17:30:00,41.279998779296875,41.404998779296875,41.2400016784668,41.404998779296875,549938
2023-12-20 18:30:00,41.209999084472656,41.32500076293945,41.189998626708984,41.279998779296875,544885
2023-12-20 19:30:00,40.349998474121094,41.209999084472656,40.27000045776367,41.209999084472656,1442934
2023-12-20 20:30:00,40.34000015258789,40.540000915527344,40.310001373291016,40.36000061035156,1281745
2023-12-21 14:30:00,41.16999816894531,41.595001220703125,40.810001373291016,40.86000061035156,1851880
2023-12-21 15:30:00,41.095001220703125,41.2400016784668,41.0099983215332,41.16999816894531,795219
2023-12-21 16:30:00,40.93000030517578,41.119998931884766,40.869998931884766,41.099998474121094,646136
2023-12-21 17:30:00,40.970001220703125,40.994998931884766,40.76499938964844,40.93000030517578,579484
