Datetime,Close,High,Low,Open,Volume
2025-03-21 15:49:00,46.560001373291016,46.595001220703125,46.54999923706055,46.54999923706055,5382
2025-03-21 15:50:00,46.470001220703125,46.56949996948242,46.470001220703125,46.56949996948242,8225
2025-03-21 15:51:00,46.5,46.529998779296875,46.4900016784668,46.4900016784668,8302
2025-03-21 15:52:00,46.54999923706055,46.54999923706055,46.5099983215332,46.53990173339844,5058
2025-03-21 15:53:00,46.47999954223633,46.529998779296875,46.41999816894531,46.529998779296875,13488
2025-03-21 15:54:00,46.494998931884766,46.494998931884766,46.43000030517578,46.470001220703125,4277
2025-03-21 15:55:00,46.529998779296875,46.540000915527344,46.4900016784668,46.4900016784668,3587
2025-03-21 15:56:00,46.560001373291016,46.56999969482422,46.529998779296875,46.560001373291016,3851
2025-03-21 15:57:00,46.529998779296875,46.564998626708984,46.52000045776367,46.560001373291016,5074
2025-03-21 15:58:00,46.529998779296875,46.54999923706055,46.5099983215332,46.529998779296875,5327
2025-03-21 15:59:00,46.470001220703125,46.51530075073242,46.470001220703125,46.5099983215332,4945
2025-03-21 16:00:00,46.51250076293945,46.52000045776367,46.459999084472656,46.47999954223633,6370
2025-03-21 16:01:00,46.5,46.560001373291016,46.470001220703125,46.5,9433
2025-03-21 16:02:00,46.439998626708984,46.5099983215332,46.400001525878906,46.5099983215332,10762
2025-03-21 16:03:00,46.45500183105469,46.5,46.435001373291016,46.459999084472656,12419
2025-03-21 16:04:00,46.45000076293945,46.47999954223633,46.44010162353515,46.46110153198242,4572
2025-03-21 16:05:00,46.459999084472656,46.459999084472656,46.43000030517578,46.45000076293945,6255
2025-03-21 16:06:00,46.4994010925293,46.529998779296875,46.45000076293945,46.45000076293945,7028
2025-03-21 16:07:00,46.4900016784668,46.4900016784668,46.45000076293945,46.4900016784668,3378
2025-03-21 16:08:00,46.47999954223633,46.527000427246094,46.470001220703125,46.5,4488
2025-03-21 16:09:00,46.49489974975586,46.5099983215332,46.470001220703125,46.470001220703125,5138
2025-03-21 16:10:00,46.49029922485352,46.5099983215332,46.4900016784668,46.5,3912
2025-03-21 16:11:00,46.58000183105469,46.59000015258789,46.5,46.505001068115234,8103
2025-03-21 16:12:00,46.58319854736328,46.58319854736328,46.54999923706055,46.56999969482422,6997
2025-03-21 16:13:00,46.58000183105469,46.61989974975586,46.58000183105469,46.59000015258789,11193
2025-03-21 16:14:00,46.58000183105469,46.599998474121094,46.56999969482422,46.59320068359375,6603
2025-03-21 16:15:00,46.58000183105469,46.5890007019043,46.56999969482422,46.57419967651367,3860
2025-03-21 16:16:00,46.5099983215332,46.58000183105469,46.5099983215332,46.56999969482422,12660
2025-03-21 16:17:00,46.540000915527344,46.540000915527344,46.5,46.5099983215332,5755
2025-03-21 16:18:00,46.56999969482422,46.58000183105469,46.529998779296875,46.529998779296875,4993
2025-03-21 16:19:00,46.60499954223633,46.619998931884766,46.569801330566406,46.569801330566406,6871
2025-03-21 16:20:00,46.63999938964844,46.650001525878906,46.599998474121094,46.599998474121094,7516
2025-03-21 16:21:00,46.59000015258789,46.65999984741211,46.58000183105469,46.650001525878906,41188
2025-03-21 16:22:00,46.625,46.625,46.59000015258789,46.61000061035156,7855
2025-03-21 16:23:00,46.64979934692383,46.650901794433594,46.59939956665039,46.6151008605957,9031
2025-03-21 16:24:00,46.63999938964844,46.63999938964844,46.625,46.63999938964844,3672
2025-03-21 16:25:00,46.630001068115234,46.65999984741211,46.630001068115234,46.650001525878906,11429
2025-03-21 16:26:00,46.650001525878906,46.65999984741211,46.619998931884766,46.63999938964844,14155
2025-03-21 16:27:00,46.599998474121094,46.65999984741211,46.59000015258789,46.650001525878906,14051
2025-03-21 16:28:00,46.58000183105469,46.60499954223633,46.570098876953125,46.599998474121094,4839
2025-03-21 16:29:00,46.58000183105469,46.59000015258789,46.560001373291016,46.58000183105469,8382
2025-03-21 16:30:00,46.58000183105469,46.599998474121094,46.56999969482422,46.56999969482422,6299
2025-03-21 16:31:00,46.56999969482422,46.59000015258789,46.56999969482422,46.58000183105469,4289
2025-03-21 16:32:00,46.6088981628418,46.630001068115234,46.59000015258789,46.599998474121094,5803
2025-03-21 16:33:00,46.560001373291016,46.599998474121094,46.560001373291016,46.59000015258789,6422
2025-03-21 16:34:00,46.560001373291016,46.58399963378906,46.540000915527344,46.58399963378906,6428
2025-03-21 16:35:00,46.47999954223633,46.529998779296875,46.474998474121094,46.529998779296875,7517
2025-03-21 16:36:00,46.459999084472656,46.5,46.459999084472656,46.4900016784668,7174
2025-03-21 16:37:00,46.4900016784668,46.4900016784668,46.470001220703125,46.470001220703125,6595
2025-03-21 16:38:00,46.5099983215332,46.511600494384766,46.459999084472656,46.470001220703125,16755
2025-03-21 16:39:00,46.47999954223633,46.5,46.459999084472656,46.5,8283
2025-03-21 16:40:00,46.540000915527344,46.540000915527344,46.47999954223633,46.5,7216
2025-03-21 16:41:00,46.525001525878906,46.560001373291016,46.525001525878906,46.54999923706055,3610
2025-03-21 16:42:00,46.47549819946289,46.5099983215332,46.46500015258789,46.5,5229
2025-03-21 16:43:00,46.47999954223633,46.506500244140625,46.45000076293945,46.47999954223633,6220
2025-03-21 16:44:00,46.47999954223633,46.5,46.45439910888672,46.470001220703125,6433
2025-03-21 16:45:00,46.540000915527344,46.54999923706055,46.4900016784668,46.4900016784668,7360
2025-03-21 16:46:00,46.52000045776367,46.54999923706055,46.5099983215332,46.539398193359375,4518
2025-03-21 16:47:00,46.58000183105469,46.58000183105469,46.529998779296875,46.529998779296875,5803
2025-03-21 16:48:00,46.564998626708984,46.57500076293945,46.54999923706055,46.56999969482422,5079
2025-03-21 16:49:00,46.560001373291016,46.595001220703125,46.560001373291016,46.56999969482422,6191
2025-03-21 16:50:00,46.58000183105469,46.58000183105469,46.54999923706055,46.560001373291016,9658
2025-03-21 16:51:00,46.599998474121094,46.61000061035156,46.56999969482422,46.59000015258789,5873
2025-03-21 16:52:00,46.54999923706055,46.619998931884766,46.54999923706055,46.61000061035156,9880
2025-03-21 16:53:00,46.57099914550781,46.58000183105469,46.54999923706055,46.54999923706055,6708
2025-03-21 16:54:00,46.56999969482422,46.584999084472656,46.560001373291016,46.56999969482422,4311
2025-03-21 16:55:00,46.555301666259766,46.56999969482422,46.540000915527344,46.56999969482422,11131
2025-03-21 16:56:00,46.560001373291016,46.564998626708984,46.540000915527344,46.55500030517578,9718
2025-03-21 16:57:00,46.619998931884766,46.63999938964844,46.54999923706055,46.560001373291016,21476
2025-03-21 16:58:00,46.650001525878906,46.65999984741211,46.599998474121094,46.61000061035156,8095
2025-03-21 16:59:00,46.6619987487793,46.6619987487793,46.630001068115234,46.630001068115234,11440
2025-03-21 17:00:00,46.599998474121094,46.66999816894531,46.599998474121094,46.65549850463867,691554
2025-03-21 17:01:00,46.61000061035156,46.6150016784668,46.59000015258789,46.61000061035156,7169
2025-03-21 17:02:00,46.58000183105469,46.599998474121094,46.540000915527344,46.599998474121094,8490
2025-03-21 17:03:00,46.54999923706055,46.58000183105469,46.529998779296875,46.58000183105469,5401
2025-03-21 17:04:00,46.529998779296875,46.54999923706055,46.529998779296875,46.54999923706055,2355
2025-03-21 17:05:00,46.59000015258789,46.59000015258789,46.529998779296875,46.529998779296875,10110
2025-03-21 17:06:00,46.56999969482422,46.59159851074219,46.56999969482422,46.59000015258789,7978
2025-03-21 17:07:00,46.584999084472656,46.584999084472656,46.560001373291016,46.56999969482422,3952
2025-03-21 17:08:00,46.60070037841797,46.61000061035156,46.59000015258789,46.59000015258789,3762
2025-03-21 17:09:00,46.619998931884766,46.62900161743164,46.59000015258789,46.59000015258789,4783
2025-03-21 17:10:00,46.619998931884766,46.650001525878906,46.599998474121094,46.630001068115234,9092
2025-03-21 17:11:00,46.560001373291016,46.599998474121094,46.560001373291016,46.599998474121094,7016
2025-03-21 17:12:00,46.599998474121094,46.61000061035156,46.540000915527344,46.560001373291016,8247
2025-03-21 17:13:00,46.619998931884766,46.619998931884766,46.599998474121094,46.61000061035156,9163
2025-03-21 17:14:00,46.584999084472656,46.625,46.56999969482422,46.619998931884766,8979
2025-03-21 17:15:00,46.61000061035156,46.61000061035156,46.56999969482422,46.584999084472656,9203
2025-03-21 17:16:00,46.630001068115234,46.63999938964844,46.58000183105469,46.61000061035156,8423
2025-03-21 17:17:00,46.619998931884766,46.665000915527344,46.61000061035156,46.630001068115234,5607
2025-03-21 17:18:00,46.61000061035156,46.630001068115234,46.599998474121094,46.630001068115234,9157
2025-03-21 17:19:00,46.599998474121094,46.61000061035156,46.595001220703125,46.61000061035156,5756
2025-03-21 17:20:00,46.60499954223633,46.61000061035156,46.59000015258789,46.59000015258789,7167
2025-03-21 17:21:00,46.619998931884766,46.619998931884766,46.58000183105469,46.599998474121094,10260
2025-03-21 17:22:00,46.650001525878906,46.68000030517578,46.61000061035156,46.619998931884766,14088
2025-03-21 17:23:00,46.6349983215332,46.650001525878906,46.630001068115234,46.650001525878906,9058
2025-03-21 17:24:00,46.62820053100586,46.66999816894531,46.619998931884766,46.630001068115234,12870
2025-03-21 17:25:00,46.619998931884766,46.63999938964844,46.61000061035156,46.630001068115234,3714
2025-03-21 17:26:00,46.590599060058594,46.61000061035156,46.560001373291016,46.61000061035156,20273
2025-03-21 17:27:00,46.5,46.59000015258789,46.5,46.59000015258789,10527
2025-03-21 17:28:00,46.540000915527344,46.54510116577149,46.5,46.52000045776367,11131
2025-03-21 17:29:00,46.53499984741211,46.540000915527344,46.52000045776367,46.529998779296875,5213
2025-03-21 17:30:00,46.540000915527344,46.54869842529297,46.5099983215332,46.529998779296875,8969
2025-03-21 17:31:00,46.505001068115234,46.540000915527344,46.494998931884766,46.540000915527344,10944
2025-03-21 17:32:00,46.540000915527344,46.540000915527344,46.470001220703125,46.5099983215332,11384
2025-03-21 17:33:00,46.52000045776367,46.54999923706055,46.52000045776367,46.54999923706055,3793
2025-03-21 17:34:00,46.5099983215332,46.540000915527344,46.5099983215332,46.540000915527344,7484
2025-03-21 17:35:00,46.540000915527344,46.564998626708984,46.52000045776367,46.529998779296875,8582
2025-03-21 17:36:00,46.599998474121094,46.619998931884766,46.540000915527344,46.560001373291016,9408
2025-03-21 17:37:00,46.599998474121094,46.630001068115234,46.58000183105469,46.599998474121094,9251
2025-03-21 17:38:00,46.599998474121094,46.61199951171875,46.59000015258789,46.59000015258789,6086
2025-03-21 17:39:00,46.63999938964844,46.63999938964844,46.59000015258789,46.61000061035156,10439
2025-03-21 17:40:00,46.61000061035156,46.66999816894531,46.61000061035156,46.630001068115234,14680
2025-03-21 17:41:00,46.60499954223633,46.619998931884766,46.58000183105469,46.6150016784668,9467
2025-03-21 17:42:00,46.61000061035156,46.619998931884766,46.599998474121094,46.61000061035156,8110
2025-03-21 17:43:00,46.630001068115234,46.630001068115234,46.599998474121094,46.60499954223633,7608
2025-03-21 17:44:00,46.59000015258789,46.625,46.59000015258789,46.619998931884766,6366
2025-03-21 17:45:00,46.619998931884766,46.63999938964844,46.59000015258789,46.59000015258789,13609
2025-03-21 17:46:00,46.650001525878906,46.667198181152344,46.630001068115234,46.630001068115234,10565
2025-03-21 17:47:00,46.630001068115234,46.650001525878906,46.619998931884766,46.650001525878906,7034
2025-03-21 17:48:00,46.65620040893555,46.65999984741211,46.619998931884766,46.630001068115234,8855
2025-03-21 17:49:00,46.665000915527344,46.68000030517578,46.650001525878906,46.650001525878906,15622
2025-03-21 17:50:00,46.67499923706055,46.70000076293945,46.650001525878906,46.665000915527344,27143
2025-03-21 17:51:00,46.73500061035156,46.73500061035156,46.65999984741211,46.67499923706055,31504
2025-03-21 17:52:00,46.75,46.77000045776367,46.739898681640625,46.7400016784668,6990
2025-03-21 17:53:00,46.7400016784668,46.7599983215332,46.7400016784668,46.75,12072
2025-03-21 17:54:00,46.709999084472656,46.7400016784668,46.66999816894531,46.7400016784668,14054
2025-03-21 17:55:00,46.65999984741211,46.72999954223633,46.65999984741211,46.70500183105469,14126
2025-03-21 17:56:00,46.68000030517578,46.68000030517578,46.650001525878906,46.665000915527344,20740
2025-03-21 17:57:00,46.71820068359375,46.720001220703125,46.68000030517578,46.689998626708984,8137
2025-03-21 17:58:00,46.689998626708984,46.709999084472656,46.66999816894531,46.709999084472656,10540
2025-03-21 17:59:00,46.66999816894531,46.68560028076172,46.66019821166992,46.67499923706055,5916
2025-03-21 18:00:00,46.685001373291016,46.685001373291016,46.66999816894531,46.66999816894531,4957
2025-03-21 18:01:00,46.712501525878906,46.720001220703125,46.689998626708984,46.689998626708984,13868
2025-03-21 18:02:00,46.724998474121094,46.72999954223633,46.709999084472656,46.71500015258789,11647
2025-03-21 18:03:00,46.83000183105469,46.849998474121094,46.720001220703125,46.72999954223633,25052
2025-03-21 18:04:00,46.880001068115234,46.904998779296875,46.83000183105469,46.83000183105469,43196
2025-03-21 18:05:00,46.845001220703125,46.88999938964844,46.84000015258789,46.880001068115234,12279
2025-03-21 18:06:00,46.77000045776367,46.8400993347168,46.77000045776367,46.84000015258789,12313
2025-03-21 18:07:00,46.790000915527344,46.790000915527344,46.75,46.779998779296875,16197
2025-03-21 18:08:00,46.72999954223633,46.78499984741211,46.720001220703125,46.78499984741211,10219
2025-03-21 18:09:00,46.76499938964844,46.76499938964844,46.7400016784668,46.7400016784668,5780
2025-03-21 18:10:00,46.7599983215332,46.76499938964844,46.72999954223633,46.76499938964844,16535
2025-03-21 18:11:00,46.76559829711914,46.77000045776367,46.7400016784668,46.7599983215332,6494
2025-03-21 18:12:00,46.7599983215332,46.761600494384766,46.75,46.7599983215332,9197
2025-03-21 18:13:00,46.7400016784668,46.7599983215332,46.724998474121094,46.7599983215332,10043
2025-03-21 18:14:00,46.7373161315918,46.7400016784668,46.70000076293945,46.72999954223633,8820
2025-03-21 18:15:00,46.70000076293945,46.72999954223633,46.70000076293945,46.72999954223633,6430
2025-03-21 18:16:00,46.70500183105469,46.71500015258789,46.689998626708984,46.70000076293945,9726
2025-03-21 18:17:00,46.720001220703125,46.75,46.70000076293945,46.709999084472656,20185
2025-03-21 18:18:00,46.72999954223633,46.7400016784668,46.720001220703125,46.720001220703125,11071
2025-03-21 18:19:00,46.720001220703125,46.73889923095703,46.709999084472656,46.72999954223633,9310
2025-03-21 18:20:00,46.70100021362305,46.73849868774414,46.70100021362305,46.720001220703125,9380
2025-03-21 18:21:00,46.70500183105469,46.72999954223633,46.70000076293945,46.709999084472656,8305
2025-03-21 18:22:00,46.71500015258789,46.72600173950195,46.70000076293945,46.709999084472656,8198
2025-03-21 18:23:00,46.66999816894531,46.71500015258789,46.65999984741211,46.71500015258789,13022
2025-03-21 18:24:00,46.69499969482422,46.69499969482422,46.66939926147461,46.68000030517578,6746
2025-03-21 18:25:00,46.68009948730469,46.709999084472656,46.65999984741211,46.70000076293945,94800
2025-03-21 18:26:00,46.65999984741211,46.68000030517578,46.650001525878906,46.68000030517578,8803
2025-03-21 18:27:00,46.650001525878906,46.689998626708984,46.650001525878906,46.654998779296875,15919
2025-03-21 18:28:00,46.65999984741211,46.6885986328125,46.65999984741211,46.67499923706055,9411
2025-03-21 18:29:00,46.619998931884766,46.65999984741211,46.599998474121094,46.65999984741211,12605
2025-03-21 18:30:00,46.650001525878906,46.650001525878906,46.61000061035156,46.62110137939453,10083
2025-03-21 18:31:00,46.68000030517578,46.685001373291016,46.650001525878906,46.650001525878906,18015
2025-03-21 18:32:00,46.66999816894531,46.697601318359375,46.665000915527344,46.68000030517578,7600
2025-03-21 18:33:00,46.67499923706055,46.679901123046875,46.650001525878906,46.66999816894531,4909
2025-03-21 18:34:00,46.66999816894531,46.68000030517578,46.665000915527344,46.66999816894531,7197
2025-03-21 18:35:00,46.68000030517578,46.689998626708984,46.65999984741211,46.67499923706055,8588
2025-03-21 18:36:00,46.70000076293945,46.70000076293945,46.65999984741211,46.68000030517578,10488
2025-03-21 18:37:00,46.78499984741211,46.790000915527344,46.70000076293945,46.70000076293945,12547
2025-03-21 18:38:00,46.790000915527344,46.79999923706055,46.779998779296875,46.790000915527344,6526
2025-03-21 18:39:00,46.779998779296875,46.810001373291016,46.77000045776367,46.782501220703125,16579
2025-03-21 18:40:00,46.7599983215332,46.790000915527344,46.7599983215332,46.779998779296875,6536
2025-03-21 18:41:00,46.7599983215332,46.79999923706055,46.75,46.761199951171875,25457
2025-03-21 18:42:00,46.73500061035156,46.7599983215332,46.720001220703125,46.75,9268
2025-03-21 18:43:00,46.720001220703125,46.73500061035156,46.709999084472656,46.73500061035156,4968
2025-03-21 18:44:00,46.7400016784668,46.744998931884766,46.720001220703125,46.724998474121094,7999
2025-03-21 18:45:00,46.689998626708984,46.73500061035156,46.689998626708984,46.72999954223633,14312
2025-03-21 18:46:00,46.685001373291016,46.69879913330078,46.66999816894531,46.689998626708984,12931
2025-03-21 18:47:00,46.70000076293945,46.70000076293945,46.65999984741211,46.685001373291016,11933
2025-03-21 18:48:00,46.709999084472656,46.7400016784668,46.70000076293945,46.709999084472656,9886
2025-03-21 18:49:00,46.75,46.75,46.709999084472656,46.709999084472656,9350
2025-03-21 18:50:00,46.709999084472656,46.76499938964844,46.709999084472656,46.75,12816
2025-03-21 18:51:00,46.69100189208984,46.724998474121094,46.68000030517578,46.724998474121094,7755
2025-03-21 18:52:00,46.650001525878906,46.69969940185547,46.650001525878906,46.69499969482422,10052
2025-03-21 18:53:00,46.665000915527344,46.665000915527344,46.650001525878906,46.650001525878906,6704
2025-03-21 18:54:00,46.665000915527344,46.67499923706055,46.65999984741211,46.66999816894531,6583
2025-03-21 18:55:00,46.67499923706055,46.689998626708984,46.65999984741211,46.665000915527344,10344
2025-03-21 18:56:00,46.685001373291016,46.685001373291016,46.630001068115234,46.66999816894531,17736
2025-03-21 18:57:00,46.720001220703125,46.720001220703125,46.68000030517578,46.68000030517578,9899
2025-03-21 18:58:00,46.790000915527344,46.790000915527344,46.72309875488281,46.724998474121094,14475
2025-03-21 18:59:00,46.731201171875,46.790000915527344,46.731201171875,46.790000915527344,12893
2025-03-21 19:00:00,46.724998474121094,46.77000045776367,46.709999084472656,46.73500061035156,10159
2025-03-21 19:01:00,46.720001220703125,46.7400016784668,46.68000030517578,46.72999954223633,12280
2025-03-21 19:02:00,46.75,46.7599983215332,46.709999084472656,46.720001220703125,9614
2025-03-21 19:03:00,46.7599983215332,46.7599983215332,46.72999954223633,46.7599983215332,9468
2025-03-21 19:04:00,46.75,46.7599983215332,46.73500061035156,46.75,8293
2025-03-21 19:05:00,46.775001525878906,46.779998779296875,46.7400016784668,46.744998931884766,12085
2025-03-21 19:06:00,46.779998779296875,46.79779815673828,46.7599983215332,46.77000045776367,15034
2025-03-21 19:07:00,46.75,46.79499816894531,46.74100112915039,46.790000915527344,9914
2025-03-21 19:08:00,46.7599983215332,46.7599983215332,46.7400016784668,46.75,6717
2025-03-21 19:09:00,46.755001068115234,46.77000045776367,46.7400016784668,46.7599983215332,9935
2025-03-21 19:10:00,46.72999954223633,46.75740051269531,46.720001220703125,46.75740051269531,9924
2025-03-21 19:11:00,46.66999816894531,46.73500061035156,46.65999984741211,46.73500061035156,18252
2025-03-21 19:12:00,46.66999816894531,46.689998626708984,46.65999984741211,46.67499923706055,15434
2025-03-21 19:13:00,46.68000030517578,46.685001373291016,46.65999984741211,46.66999816894531,17510
2025-03-21 19:14:00,46.72999954223633,46.73500061035156,46.685001373291016,46.685001373291016,16001
2025-03-21 19:15:00,46.74100112915039,46.78499984741211,46.72999954223633,46.72999954223633,18637
2025-03-21 19:16:00,46.68000030517578,46.745601654052734,46.68000030517578,46.745601654052734,17963
2025-03-21 19:17:00,46.69499969482422,46.720001220703125,46.68000030517578,46.689998626708984,15179
2025-03-21 19:18:00,46.70500183105469,46.70500183105469,46.68000030517578,46.69100189208984,12677
2025-03-21 19:19:00,46.71500015258789,46.75,46.70000076293945,46.70500183105469,17871
2025-03-21 19:20:00,46.630001068115234,46.709999084472656,46.61000061035156,46.709999084472656,16468
2025-03-21 19:21:00,46.540000915527344,46.63999938964844,46.5099983215332,46.63999938964844,26129
2025-03-21 19:22:00,46.595001220703125,46.60499954223633,46.529998779296875,46.53499984741211,25763
2025-03-21 19:23:00,46.6349983215332,46.63999938964844,46.599998474121094,46.599998474121094,17509
2025-03-21 19:24:00,46.69499969482422,46.70500183105469,46.630001068115234,46.6349983215332,21174
2025-03-21 19:25:00,46.63999938964844,46.69499969482422,46.63999938964844,46.69499969482422,23011
2025-03-21 19:26:00,46.63999938964844,46.66999816894531,46.63999938964844,46.650001525878906,18240
2025-03-21 19:27:00,46.630001068115234,46.650001525878906,46.619998931884766,46.64099884033203,20269
2025-03-21 19:28:00,46.654998779296875,46.66999816894531,46.619998931884766,46.625,23450
2025-03-21 19:29:00,46.66999816894531,46.67499923706055,46.630001068115234,46.650001525878906,21234
2025-03-21 19:30:00,46.65999984741211,46.66999816894531,46.6150016784668,46.65999984741211,38566
2025-03-21 19:31:00,46.64979934692383,46.665000915527344,46.619998931884766,46.650001525878906,21032
2025-03-21 19:32:00,46.630001068115234,46.66999816894531,46.619998931884766,46.65999984741211,99781
2025-03-21 19:33:00,46.65999984741211,46.66999816894531,46.599998474121094,46.6349983215332,19395
2025-03-21 19:34:00,46.650001525878906,46.67499923706055,46.630001068115234,46.66999816894531,32998
2025-03-21 19:35:00,46.630001068115234,46.65999984741211,46.619998931884766,46.650001525878906,24876
2025-03-21 19:36:00,46.6255989074707,46.650001525878906,46.599998474121094,46.630001068115234,27618
2025-03-21 19:37:00,46.6349983215332,46.650001525878906,46.61000061035156,46.625,28158
2025-03-21 19:38:00,46.619998931884766,46.650001525878906,46.619998931884766,46.63999938964844,22885
2025-03-21 19:39:00,46.55500030517578,46.625,46.540000915527344,46.625,27076
2025-03-21 19:40:00,46.50400161743164,46.54999923706055,46.470001220703125,46.54999923706055,28574
2025-03-21 19:41:00,46.4900016784668,46.5099983215332,46.459999084472656,46.5,24425
2025-03-21 19:42:00,46.52000045776367,46.53779983520508,46.4900016784668,46.494998931884766,23504
2025-03-21 19:43:00,46.56999969482422,46.58000183105469,46.5099983215332,46.52000045776367,25542
2025-03-21 19:44:00,46.58100128173828,46.599998474121094,46.56999969482422,46.584999084472656,30620
2025-03-21 19:45:00,46.6349983215332,46.63880157470703,46.56999969482422,46.588401794433594,48533
2025-03-21 19:46:00,46.650001525878906,46.685001373291016,46.630001068115234,46.63999938964844,35991
2025-03-21 19:47:00,46.66999816894531,46.67499923706055,46.619998931884766,46.650001525878906,27642
2025-03-21 19:48:00,46.68989944458008,46.69499969482422,46.65999984741211,46.66999816894531,53031
2025-03-21 19:49:00,46.60530090332031,46.69499969482422,46.599998474121094,46.685001373291016,49560
2025-03-21 19:50:00,46.88999938964844,46.93000030517578,46.599998474121094,46.61000061035156,87083
2025-03-21 19:51:00,46.8650016784668,46.959999084472656,46.779998779296875,46.90999984741211,118304
2025-03-21 19:52:00,46.814998626708984,46.869998931884766,46.810001373291016,46.8650016784668,47600
2025-03-21 19:53:00,46.842498779296875,46.880001068115234,46.810001373291016,46.81999969482422,74722
2025-03-21 19:54:00,46.89500045776367,46.94499969482422,46.84000015258789,46.84159851074219,77520
2025-03-21 19:55:00,46.880001068115234,46.93000030517578,46.80500030517578,46.89500045776367,211756
2025-03-21 19:56:00,46.8650016784668,46.935001373291016,46.849998474121094,46.875,161157
2025-03-21 19:57:00,46.85499954223633,46.88999938964844,46.84000015258789,46.86000061035156,141740
2025-03-21 19:58:00,46.900001525878906,46.900001525878906,46.849998474121094,46.85499954223633,125802
2025-03-21 19:59:00,46.790000915527344,46.91999816894531,46.77000045776367,46.900001525878906,422787
2025-03-24 13:30:00,48.185001373291016,48.20000076293945,47.70000076293945,47.75,238072
2025-03-24 13:31:00,47.930999755859375,48.29999923706055,47.93000030517578,48.220001220703125,32764
2025-03-24 13:32:00,47.9900016784668,48.20000076293945,47.79999923706055,47.97999954223633,45395
2025-03-24 13:33:00,47.724998474121094,48.03499984741211,47.724998474121094,48.0260009765625,11375
2025-03-24 13:34:00,47.880001068115234,47.90999984741211,47.755001068115234,47.755001068115234,23416
2025-03-24 13:35:00,48.099998474121094,48.119998931884766,47.84000015258789,47.880001068115234,30852
2025-03-24 13:36:00,48.04999923706055,48.11000061035156,48.0,48.095001220703125,17902
2025-03-24 13:37:00,47.939998626708984,48.09000015258789,47.939998626708984,48.060001373291016,34630
2025-03-24 13:38:00,48.029998779296875,48.04999923706055,47.938201904296875,47.970001220703125,35154
2025-03-24 13:39:00,47.98500061035156,48.029998779296875,47.93830108642578,48.029998779296875,14625
2025-03-24 13:40:00,48.060001373291016,48.150001525878906,47.98500061035156,47.98500061035156,167657
2025-03-24 13:41:00,48.224998474121094,48.224998474121094,48.05500030517578,48.05500030517578,36405
2025-03-24 13:42:00,47.970001220703125,48.2400016784668,47.970001220703125,48.2400016784668,27038
2025-03-24 13:43:00,47.9900016784668,48.02000045776367,47.95000076293945,47.959999084472656,20389
2025-03-24 13:44:00,47.95000076293945,47.9900016784668,47.88999938964844,47.9900016784668,30160
2025-03-24 13:45:00,48.02000045776367,48.060001373291016,47.910099029541016,47.970001220703125,32192
2025-03-24 13:46:00,48.16999816894531,48.189998626708984,48.02000045776367,48.040000915527344,36377
2025-03-24 13:47:00,48.255001068115234,48.28990173339844,48.16999816894531,48.16999816894531,47705
2025-03-24 13:48:00,48.275001525878906,48.290000915527344,48.2400016784668,48.255001068115234,13246
2025-03-24 13:49:00,48.38999938964844,48.38999938964844,48.2400016784668,48.275001525878906,21990
2025-03-24 13:50:00,48.33000183105469,48.40999984741211,48.31999969482422,48.375,23092
2025-03-24 13:51:00,48.45000076293945,48.45000076293945,48.310001373291016,48.31999969482422,23806
2025-03-24 13:52:00,48.400001525878906,48.45000076293945,48.38999938964844,48.45000076293945,27863
2025-03-24 13:53:00,48.53499984741211,48.53499984741211,48.400001525878906,48.400001525878906,50267
2025-03-24 13:54:00,48.470001220703125,48.540000915527344,48.40999984741211,48.529998779296875,31291
2025-03-24 13:55:00,48.404998779296875,48.48500061035156,48.369998931884766,48.470001220703125,78112
2025-03-24 13:56:00,48.46500015258789,48.5099983215332,48.38999938964844,48.404998779296875,33380
2025-03-24 13:57:00,48.540000915527344,48.58000183105469,48.42499923706055,48.46500015258789,25337
2025-03-24 13:58:00,48.64500045776367,48.650001525878906,48.529998779296875,48.54499816894531,29987
2025-03-24 13:59:00,48.519798278808594,48.66999816894531,48.519798278808594,48.66999816894531,44352
2025-03-24 14:00:00,48.474998474121094,48.54330062866211,48.41999816894531,48.5099983215332,23619
2025-03-24 14:01:00,48.3650016784668,48.4900016784668,48.34000015258789,48.474998474121094,82207
2025-03-24 14:02:00,48.33000183105469,48.380001068115234,48.279998779296875,48.380001068115234,23061
2025-03-24 14:03:00,48.380001068115234,48.380001068115234,48.2400016784668,48.35860061645508,20243
2025-03-24 14:04:00,48.349998474121094,48.400001525878906,48.314998626708984,48.3650016784668,27828
2025-03-24 14:05:00,48.349998474121094,48.36000061035156,48.310001373291016,48.36000061035156,12767
2025-03-24 14:06:00,48.32500076293945,48.349998474121094,48.290000915527344,48.34000015258789,19291
2025-03-24 14:07:00,48.400001525878906,48.439998626708984,48.32429885864258,48.32500076293945,20054
2025-03-24 14:08:00,48.43000030517578,48.439998626708984,48.36000061035156,48.38999938964844,18508
2025-03-24 14:09:00,48.45000076293945,48.4900016784668,48.380001068115234,48.41999816894531,87587
2025-03-24 14:10:00,48.599998474121094,48.599998474121094,48.41999816894531,48.43000030517578,42909
2025-03-24 14:11:00,48.55500030517578,48.630001068115234,48.540000915527344,48.584999084472656,50606
2025-03-24 14:12:00,48.54999923706055,48.59000015258789,48.5099983215332,48.56999969482422,20615
2025-03-24 14:13:00,48.599998474121094,48.68000030517578,48.54999923706055,48.564998626708984,65238
