Datetime,Close,High,Low,Open,Volume
2025-03-21 19:01:00,24.7549991607666,24.774999618530273,24.739999771118164,24.739999771118164,40153
2025-03-21 19:02:00,24.770000457763672,24.774999618530273,24.7549991607666,24.760000228881836,45458
2025-03-21 19:03:00,24.770000457763672,24.77989959716797,24.760000228881836,24.774999618530273,27478
2025-03-21 19:04:00,24.774999618530273,24.780000686645508,24.760000228881836,24.774999618530273,33527
2025-03-21 19:05:00,24.81999969482422,24.81999969482422,24.770000457763672,24.774999618530273,80857
2025-03-21 19:06:00,24.78499984741211,24.834999084472656,24.780000686645508,24.81999969482422,58827
2025-03-21 19:07:00,24.780000686645508,24.789899826049805,24.760000228881836,24.780000686645508,38852
2025-03-21 19:08:00,24.790000915527344,24.809999465942383,24.780000686645508,24.78499984741211,27851
2025-03-21 19:09:00,24.78499984741211,24.80500030517578,24.780000686645508,24.795000076293945,35133
2025-03-21 19:10:00,24.760000228881836,24.78499984741211,24.760000228881836,24.781999588012695,38266
2025-03-21 19:11:00,24.76499938964844,24.76499938964844,24.75,24.760000228881836,24575
2025-03-21 19:12:00,24.780000686645508,24.78499984741211,24.76499938964844,24.770000457763672,34582
2025-03-21 19:13:00,24.799999237060547,24.80500030517578,24.770000457763672,24.780000686645508,24950
2025-03-21 19:14:00,24.799999237060547,24.808000564575195,24.790000915527344,24.795000076293945,59487
2025-03-21 19:15:00,24.80500030517578,24.815000534057617,24.790000915527344,24.80500030517578,38779
2025-03-21 19:16:00,24.80500030517578,24.809999465942383,24.795000076293945,24.80500030517578,26664
2025-03-21 19:17:00,24.799999237060547,24.809999465942383,24.790000915527344,24.799999237060547,38932
2025-03-21 19:18:00,24.790000915527344,24.809999465942383,24.790000915527344,24.79560089111328,37172
2025-03-21 19:19:00,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,38407
2025-03-21 19:20:00,24.774999618530273,24.795000076293945,24.774999618530273,24.795000076293945,73060
2025-03-21 19:21:00,24.7450008392334,24.774999618530273,24.7450008392334,24.770000457763672,85371
2025-03-21 19:22:00,24.7450008392334,24.7549991607666,24.739999771118164,24.7450008392334,90927
2025-03-21 19:23:00,24.73500061035156,24.75,24.73500061035156,24.7450008392334,66801
2025-03-21 19:24:00,24.73500061035156,24.7450008392334,24.729999542236328,24.73500061035156,61939
2025-03-21 19:25:00,24.700300216674805,24.73500061035156,24.700000762939453,24.73500061035156,81306
2025-03-21 19:26:00,24.71500015258789,24.71500015258789,24.700000762939453,24.700000762939453,75375
2025-03-21 19:27:00,24.71500015258789,24.719999313354492,24.700000762939453,24.711000442504883,78307
2025-03-21 19:28:00,24.69499969482422,24.71500015258789,24.690000534057617,24.71500015258789,98523
2025-03-21 19:29:00,24.700000762939453,24.704999923706055,24.690000534057617,24.690000534057617,90097
2025-03-21 19:30:00,24.684999465942383,24.704999923706055,24.68000030517578,24.700000762939453,46251
2025-03-21 19:31:00,24.704999923706055,24.704999923706055,24.680999755859375,24.684999465942383,93813
2025-03-21 19:32:00,24.684999465942383,24.709999084472656,24.684999465942383,24.704999923706055,71506
2025-03-21 19:33:00,24.700000762939453,24.704999923706055,24.684999465942383,24.684999465942383,58543
2025-03-21 19:34:00,24.780000686645508,24.790000915527344,24.700000762939453,24.708799362182617,146580
2025-03-21 19:35:00,24.780000686645508,24.815000534057617,24.75,24.780000686645508,73709
2025-03-21 19:36:00,24.80500030517578,24.80500030517578,24.770000457763672,24.78499984741211,75868
2025-03-21 19:37:00,24.815000534057617,24.815000534057617,24.780000686645508,24.799999237060547,57003
2025-03-21 19:38:00,24.795000076293945,24.829999923706055,24.790000915527344,24.815000534057617,141824
2025-03-21 19:39:00,24.780000686645508,24.795000076293945,24.770000457763672,24.795000076293945,46935
2025-03-21 19:40:00,24.850000381469727,24.850000381469727,24.780000686645508,24.780000686645508,65889
2025-03-21 19:41:00,24.920000076293945,24.940000534057617,24.850000381469727,24.850000381469727,93948
2025-03-21 19:42:00,24.885000228881836,24.934999465942383,24.8700008392334,24.93000030517578,131570
2025-03-21 19:43:00,24.900999069213867,24.924999237060547,24.8799991607666,24.8799991607666,82059
2025-03-21 19:44:00,24.924999237060547,24.934999465942383,24.899999618530273,24.90999984741211,60735
2025-03-21 19:45:00,24.885000228881836,24.924999237060547,24.8799991607666,24.924999237060547,105607
2025-03-21 19:46:00,24.875,24.88999938964844,24.861000061035156,24.885000228881836,89127
2025-03-21 19:47:00,24.88999938964844,24.88999938964844,24.864999771118164,24.875,77183
2025-03-21 19:48:00,24.920000076293945,24.94499969482422,24.88999938964844,24.88999938964844,106413
2025-03-21 19:49:00,24.90999984741211,24.959999084472656,24.90999984741211,24.90999984741211,119565
2025-03-21 19:50:00,24.829999923706055,24.920000076293945,24.809999465942383,24.915000915527344,156910
2025-03-21 19:51:00,24.80500030517578,24.86000061035156,24.790000915527344,24.81999969482422,112726
2025-03-21 19:52:00,24.78499984741211,24.81999969482422,24.780000686645508,24.80500030517578,90927
2025-03-21 19:53:00,24.790000915527344,24.799999237060547,24.780000686645508,24.780000686645508,124333
2025-03-21 19:54:00,24.76499938964844,24.790000915527344,24.73500061035156,24.78499984741211,165536
2025-03-21 19:55:00,24.815000534057617,24.81999969482422,24.7450008392334,24.760000228881836,195753
2025-03-21 19:56:00,24.760000228881836,24.815000534057617,24.760000228881836,24.815000534057617,225314
2025-03-21 19:57:00,24.760000228881836,24.780000686645508,24.75,24.760000228881836,222791
2025-03-21 19:58:00,24.7450008392334,24.76499938964844,24.739999771118164,24.760000228881836,311892
2025-03-21 19:59:00,24.729999542236328,24.760000228881836,24.729999542236328,24.75,572240
2025-03-24 13:30:00,25.010000228881836,25.11000061035156,25.0,25.11000061035156,257806
2025-03-24 13:31:00,24.975000381469727,25.030000686645508,24.975000381469727,25.020000457763672,30323
2025-03-24 13:32:00,24.9950008392334,25.0,24.950000762939453,24.96500015258789,17853
2025-03-24 13:33:00,25.065000534057617,25.06999969482422,24.975000381469727,25.0,28297
2025-03-24 13:34:00,25.1299991607666,25.149999618530273,25.05500030517578,25.06999969482422,37611
2025-03-24 13:35:00,25.11000061035156,25.138399124145508,25.09000015258789,25.1299991607666,39501
2025-03-24 13:36:00,25.1200008392334,25.1299991607666,25.09000015258789,25.094999313354492,18396
2025-03-24 13:37:00,25.06999969482422,25.13999938964844,25.06999969482422,25.1299991607666,24813
2025-03-24 13:38:00,25.079999923706055,25.100000381469727,25.06999969482422,25.06999969482422,6659
2025-03-24 13:39:00,25.100000381469727,25.11000061035156,25.059999465942383,25.079999923706055,9162
2025-03-24 13:40:00,25.184999465942383,25.200000762939453,25.11000061035156,25.11000061035156,22373
2025-03-24 13:41:00,25.260000228881836,25.26499938964844,25.184999465942383,25.184999465942383,31474
2025-03-24 13:42:00,25.227500915527344,25.270000457763672,25.21500015258789,25.260000228881836,27150
2025-03-24 13:43:00,25.26499938964844,25.270000457763672,25.225000381469727,25.225000381469727,11844
2025-03-24 13:44:00,25.239999771118164,25.295000076293945,25.239999771118164,25.270000457763672,25285
2025-03-24 13:45:00,25.23500061035156,25.280000686645508,25.219999313354492,25.25,86783
2025-03-24 13:46:00,25.219999313354492,25.2549991607666,25.209999084472656,25.2549991607666,16776
2025-03-24 13:47:00,25.23500061035156,25.25,25.225000381469727,25.225000381469727,13724
2025-03-24 13:48:00,25.270000457763672,25.280000686645508,25.239999771118164,25.239999771118164,12786
2025-03-24 13:49:00,25.274999618530273,25.290000915527344,25.26499938964844,25.270000457763672,12702
2025-03-24 13:50:00,25.274999618530273,25.280000686645508,25.260000228881836,25.274999618530273,24157
2025-03-24 13:51:00,25.25,25.270000457763672,25.219999313354492,25.270000457763672,291114
2025-03-24 13:52:00,25.200000762939453,25.2450008392334,25.19499969482422,25.2450008392334,46784
2025-03-24 13:53:00,25.21500015258789,25.21500015258789,25.18000030517578,25.19499969482422,44619
2025-03-24 13:54:00,25.204999923706055,25.219999313354492,25.200000762939453,25.21500015258789,11022
2025-03-24 13:55:00,25.200000762939453,25.209999084472656,25.190000534057617,25.209999084472656,25146
2025-03-24 13:56:00,25.184999465942383,25.204999923706055,25.18000030517578,25.200000762939453,23796
2025-03-24 13:57:00,25.184999465942383,25.19499969482422,25.170000076293945,25.18000030517578,13987
2025-03-24 13:58:00,25.19499969482422,25.19499969482422,25.170000076293945,25.184999465942383,21072
2025-03-24 13:59:00,25.19499969482422,25.209999084472656,25.190000534057617,25.19499969482422,22865
2025-03-24 14:00:00,25.18989944458008,25.200000762939453,25.170000076293945,25.19499969482422,80390
2025-03-24 14:01:00,25.165000915527344,25.200000762939453,25.15999984741211,25.184999465942383,92130
2025-03-24 14:02:00,25.204999923706055,25.209999084472656,25.165000915527344,25.170000076293945,31501
2025-03-24 14:03:00,25.200000762939453,25.21500015258789,25.190000534057617,25.204999923706055,35502
2025-03-24 14:04:00,25.200000762939453,25.21500015258789,25.200000762939453,25.204999923706055,41833
2025-03-24 14:05:00,25.229999542236328,25.2450008392334,25.200000762939453,25.204999923706055,45754
2025-03-24 14:06:00,25.21500015258789,25.248199462890625,25.209999084472656,25.23500061035156,21182
2025-03-24 14:07:00,25.280000686645508,25.31999969482422,25.219999313354492,25.219999313354492,42085
2025-03-24 14:08:00,25.26499938964844,25.280000686645508,25.2549991607666,25.274999618530273,38941
2025-03-24 14:09:00,25.309999465942383,25.31999969482422,25.26499938964844,25.26499938964844,32454
2025-03-24 14:10:00,25.354999542236328,25.354999542236328,25.299999237060547,25.309999465942383,272614
2025-03-24 14:11:00,25.30500030517578,25.354999542236328,25.30500030517578,25.350000381469727,36993
2025-03-24 14:12:00,25.334999084472656,25.350000381469727,25.30500030517578,25.309999465942383,25148
2025-03-24 14:13:00,25.344999313354492,25.36000061035156,25.33009910583496,25.334999084472656,13734
2025-03-24 14:14:00,25.334999084472656,25.344999313354492,25.329999923706055,25.34000015258789,10178
2025-03-24 14:15:00,25.334999084472656,25.34830093383789,25.325000762939453,25.34000015258789,10628
2025-03-24 14:16:00,25.31999969482422,25.350000381469727,25.315000534057617,25.334999084472656,42659
2025-03-24 14:17:00,25.30500030517578,25.325000762939453,25.299999237060547,25.31999969482422,38450
2025-03-24 14:18:00,25.31999969482422,25.328800201416016,25.309999465942383,25.309999465942383,13433
2025-03-24 14:19:00,25.30500030517578,25.31999969482422,25.299999237060547,25.315000534057617,12546
2025-03-24 14:20:00,25.295000076293945,25.329999923706055,25.295000076293945,25.30500030517578,37071
2025-03-24 14:21:00,25.299999237060547,25.299999237060547,25.290000915527344,25.299999237060547,14660
2025-03-24 14:22:00,25.28499984741211,25.295000076293945,25.280000686645508,25.295000076293945,10338
2025-03-24 14:23:00,25.30500030517578,25.30500030517578,25.280000686645508,25.28499984741211,19416
2025-03-24 14:24:00,25.31999969482422,25.31999969482422,25.299999237060547,25.30500030517578,9657
2025-03-24 14:25:00,25.239999771118164,25.31999969482422,25.239999771118164,25.315000534057617,32198
2025-03-24 14:26:00,25.290000915527344,25.299999237060547,25.239999771118164,25.239999771118164,17178
2025-03-24 14:27:00,25.290000915527344,25.299999237060547,25.28499984741211,25.28499984741211,22294
2025-03-24 14:28:00,25.295000076293945,25.295000076293945,25.274999618530273,25.290000915527344,13964
2025-03-24 14:29:00,25.280000686645508,25.295000076293945,25.280000686645508,25.295000076293945,7162
2025-03-24 14:30:00,25.31999969482422,25.31999969482422,25.26499938964844,25.280000686645508,19093
2025-03-24 14:31:00,25.299999237060547,25.309999465942383,25.295000076293945,25.309999465942383,9167
2025-03-24 14:32:00,25.280000686645508,25.299999237060547,25.274999618530273,25.299999237060547,7878
2025-03-24 14:33:00,25.290000915527344,25.295000076293945,25.270099639892575,25.270099639892575,6809
2025-03-24 14:34:00,25.295000076293945,25.309099197387695,25.28499984741211,25.28499984741211,13577
2025-03-24 14:35:00,25.290000915527344,25.295000076293945,25.280000686645508,25.295000076293945,18163
2025-03-24 14:36:00,25.30500030517578,25.309999465942383,25.28890037536621,25.295000076293945,19509
2025-03-24 14:37:00,25.315000534057617,25.315000534057617,25.295000076293945,25.30500030517578,14001
2025-03-24 14:38:00,25.295000076293945,25.309999465942383,25.295000076293945,25.309999465942383,5420
2025-03-24 14:39:00,25.295000076293945,25.295000076293945,25.280000686645508,25.290000915527344,11533
2025-03-24 14:40:00,25.309999465942383,25.31999969482422,25.290000915527344,25.299999237060547,33143
2025-03-24 14:41:00,25.280000686645508,25.309999465942383,25.280000686645508,25.30500030517578,16268
2025-03-24 14:42:00,25.26499938964844,25.28499984741211,25.260000228881836,25.28499984741211,9822
2025-03-24 14:43:00,25.280000686645508,25.290000915527344,25.26499938964844,25.26499938964844,15312
2025-03-24 14:44:00,25.2549991607666,25.28499984741211,25.2549991607666,25.28499984741211,18174
2025-03-24 14:45:00,25.26499938964844,25.268800735473633,25.260000228881836,25.260000228881836,4497
2025-03-24 14:46:00,25.280000686645508,25.28499984741211,25.270000457763672,25.270000457763672,6836
2025-03-24 14:47:00,25.295000076293945,25.30500030517578,25.290000915527344,25.290000915527344,38882
2025-03-24 14:48:00,25.28499984741211,25.299999237060547,25.270000457763672,25.290000915527344,20002
2025-03-24 14:49:00,25.295000076293945,25.299999237060547,25.280000686645508,25.28499984741211,9620
2025-03-24 14:50:00,25.295000076293945,25.30500030517578,25.290000915527344,25.295000076293945,32710
2025-03-24 14:51:00,25.30500030517578,25.309900283813477,25.290000915527344,25.299999237060547,10223
2025-03-24 14:52:00,25.30500030517578,25.309999465942383,25.299999237060547,25.30500030517578,16523
2025-03-24 14:53:00,25.344999313354492,25.344999313354492,25.30500030517578,25.309999465942383,73803
2025-03-24 14:54:00,25.350000381469727,25.350000381469727,25.329999923706055,25.344999313354492,33437
2025-03-24 14:55:00,25.344999313354492,25.3799991607666,25.34000015258789,25.354999542236328,22198
2025-03-24 14:56:00,25.354999542236328,25.36000061035156,25.34000015258789,25.344999313354492,29136
2025-03-24 14:57:00,25.354999542236328,25.359899520874023,25.34000015258789,25.350000381469727,22038
2025-03-24 14:58:00,25.354999542236328,25.3700008392334,25.350000381469727,25.354999542236328,7505
2025-03-24 14:59:00,25.344999313354492,25.36000061035156,25.34000015258789,25.354999542236328,21766
2025-03-24 15:00:00,25.31999969482422,25.344999313354492,25.309999465942383,25.34000015258789,36379
2025-03-24 15:01:00,25.309999465942383,25.325000762939453,25.295000076293945,25.315000534057617,10228
2025-03-24 15:02:00,25.315000534057617,25.31999969482422,25.309999465942383,25.309999465942383,7589
2025-03-24 15:03:00,25.344999313354492,25.344999313354492,25.319499969482425,25.319499969482425,11434
2025-03-24 15:04:00,25.325000762939453,25.344999313354492,25.31999969482422,25.344999313354492,11750
2025-03-24 15:05:00,25.325000762939453,25.329999923706055,25.315000534057617,25.31999969482422,6583
2025-03-24 15:06:00,25.33180046081543,25.334999084472656,25.329999923706055,25.329999923706055,7468
2025-03-24 15:07:00,25.31999969482422,25.34000015258789,25.309999465942383,25.334999084472656,11439
2025-03-24 15:08:00,25.325000762939453,25.325000762939453,25.315000534057617,25.315000534057617,4233
2025-03-24 15:09:00,25.31999969482422,25.34000015258789,25.31999969482422,25.329999923706055,9941
2025-03-24 15:10:00,25.315000534057617,25.32990074157715,25.309999465942383,25.32990074157715,5391
2025-03-24 15:11:00,25.30270004272461,25.31999969482422,25.299999237060547,25.315000534057617,12401
2025-03-24 15:12:00,25.299999237060547,25.309999465942383,25.299999237060547,25.30500030517578,8580
2025-03-24 15:13:00,25.315000534057617,25.31999969482422,25.30500030517578,25.30500030517578,10443
2025-03-24 15:14:00,25.325000762939453,25.325000762939453,25.30500030517578,25.315000534057617,11939
2025-03-24 15:15:00,25.31999969482422,25.33679962158203,25.31999969482422,25.325000762939453,14704
2025-03-24 15:16:00,25.329999923706055,25.329999923706055,25.31999969482422,25.31999969482422,9770
2025-03-24 15:17:00,25.329999923706055,25.33580017089844,25.31999969482422,25.334999084472656,8306
2025-03-24 15:18:00,25.325000762939453,25.337900161743164,25.31999969482422,25.334999084472656,9136
2025-03-24 15:19:00,25.325000762939453,25.329999923706055,25.31999969482422,25.325000762939453,5715
2025-03-24 15:20:00,25.325000762939453,25.329999923706055,25.31999969482422,25.325000762939453,15822
2025-03-24 15:21:00,25.325000762939453,25.329999923706055,25.31999969482422,25.325000762939453,7969
2025-03-24 15:22:00,25.329999923706055,25.336599349975582,25.31999969482422,25.325000762939453,21413
2025-03-24 15:23:00,25.329999923706055,25.334999084472656,25.31999969482422,25.334999084472656,20403
2025-03-24 15:24:00,25.329999923706055,25.334999084472656,25.31999969482422,25.325000762939453,16145
2025-03-24 15:25:00,25.325000762939453,25.334999084472656,25.31999969482422,25.329999923706055,29957
2025-03-24 15:26:00,25.329999923706055,25.334999084472656,25.31999969482422,25.325000762939453,51997
2025-03-24 15:27:00,25.315000534057617,25.329999923706055,25.309999465942383,25.329999923706055,16241
2025-03-24 15:28:00,25.325000762939453,25.334999084472656,25.309999465942383,25.315000534057617,17495
2025-03-24 15:29:00,25.325000762939453,25.329999923706055,25.325000762939453,25.325000762939453,3150
2025-03-24 15:30:00,25.334999084472656,25.334999084472656,25.329999923706055,25.329999923706055,7365
2025-03-24 15:31:00,25.350000381469727,25.350000381469727,25.334999084472656,25.34000015258789,6638
2025-03-24 15:32:00,25.375,25.3799991607666,25.354999542236328,25.354999542236328,35244
2025-03-24 15:33:00,25.354999542236328,25.37779998779297,25.34000015258789,25.37779998779297,96872
2025-03-24 15:34:00,25.350000381469727,25.354999542236328,25.350000381469727,25.354999542236328,14375
2025-03-24 15:35:00,25.375,25.375,25.350000381469727,25.354999542236328,31277
2025-03-24 15:36:00,25.38800048828125,25.38800048828125,25.3700008392334,25.375,10240
2025-03-24 15:37:00,25.364999771118164,25.385000228881836,25.354999542236328,25.3843994140625,25519
2025-03-24 15:38:00,25.3799991607666,25.3799991607666,25.36000061035156,25.364999771118164,11724
2025-03-24 15:39:00,25.375,25.3799991607666,25.3700008392334,25.375,8527
2025-03-24 15:40:00,25.3700008392334,25.3799991607666,25.364999771118164,25.375,18663
2025-03-24 15:41:00,25.385000228881836,25.385000228881836,25.3700008392334,25.3700008392334,11647
2025-03-24 15:42:00,25.375,25.395000457763672,25.3700008392334,25.38999938964844,18595
2025-03-24 15:43:00,25.375,25.3799991607666,25.3700008392334,25.375,5325
2025-03-24 15:44:00,25.375,25.38999938964844,25.3700008392334,25.3799991607666,15472
2025-03-24 15:45:00,25.375,25.375,25.36000061035156,25.375,12620
2025-03-24 15:46:00,25.385000228881836,25.395000457763672,25.3799991607666,25.3799991607666,17703
2025-03-24 15:47:00,25.3799991607666,25.38999938964844,25.372499465942383,25.385000228881836,9614
2025-03-24 15:48:00,25.38999938964844,25.395000457763672,25.3799991607666,25.385000228881836,22619
2025-03-24 15:49:00,25.399999618530273,25.399999618530273,25.38999938964844,25.395000457763672,3451
2025-03-24 15:50:00,25.395000457763672,25.399999618530273,25.38999938964844,25.395000457763672,7500
2025-03-24 15:51:00,25.3799991607666,25.399999618530273,25.3799991607666,25.395000457763672,30865
2025-03-24 15:52:00,25.392499923706055,25.395000457763672,25.3799991607666,25.385000228881836,5329
2025-03-24 15:53:00,25.395000457763672,25.399999618530273,25.38999938964844,25.399999618530273,6537
2025-03-24 15:54:00,25.405000686645508,25.40999984741211,25.399999618530273,25.399999618530273,19908
2025-03-24 15:55:00,25.395000457763672,25.405000686645508,25.38999938964844,25.405000686645508,10261
2025-03-24 15:56:00,25.405000686645508,25.40999984741211,25.391199111938477,25.399999618530273,7294
2025-03-24 15:57:00,25.400100708007812,25.405000686645508,25.399999618530273,25.405000686645508,3167
2025-03-24 15:58:00,25.415000915527344,25.420000076293945,25.405000686645508,25.405000686645508,21407
2025-03-24 15:59:00,25.424999237060547,25.43000030517578,25.420000076293945,25.420000076293945,12026
2025-03-24 16:00:00,25.424999237060547,25.43000030517578,25.415000915527344,25.424999237060547,13992
2025-03-24 16:01:00,25.434999465942383,25.440000534057617,25.43000030517578,25.43000030517578,5842
2025-03-24 16:02:00,25.420000076293945,25.434999465942383,25.420000076293945,25.434999465942383,10569
2025-03-24 16:03:00,25.405000686645508,25.420000076293945,25.399999618530273,25.420000076293945,19450
2025-03-24 16:04:00,25.415000915527344,25.41659927368164,25.399999618530273,25.405000686645508,7138
2025-03-24 16:05:00,25.415000915527344,25.43000030517578,25.40999984741211,25.420000076293945,12596
2025-03-24 16:06:00,25.420000076293945,25.424999237060547,25.405000686645508,25.415000915527344,11979
2025-03-24 16:07:00,25.42989921569824,25.434999465942383,25.420000076293945,25.420000076293945,8147
2025-03-24 16:08:00,25.434999465942383,25.434999465942383,25.424999237060547,25.424999237060547,6842
2025-03-24 16:09:00,25.424999237060547,25.43000030517578,25.424999237060547,25.43000030517578,9946
2025-03-24 16:10:00,25.415000915527344,25.43000030517578,25.40999984741211,25.420000076293945,22785
2025-03-24 16:11:00,25.405000686645508,25.415000915527344,25.404399871826172,25.415000915527344,5428
2025-03-24 16:12:00,25.395000457763672,25.406999588012695,25.38999938964844,25.406999588012695,34057
2025-03-24 16:13:00,25.415000915527344,25.420000076293945,25.395000457763672,25.395000457763672,11775
2025-03-24 16:14:00,25.424999237060547,25.424999237060547,25.415000915527344,25.420000076293945,19110
2025-03-24 16:15:00,25.415000915527344,25.424999237060547,25.38999938964844,25.420000076293945,37243
2025-03-24 16:16:00,25.424999237060547,25.43000030517578,25.415000915527344,25.420000076293945,6993
2025-03-24 16:17:00,25.434999465942383,25.440000534057617,25.420000076293945,25.43000030517578,23295
2025-03-24 16:18:00,25.454999923706055,25.454999923706055,25.434999465942383,25.434999465942383,23547
2025-03-24 16:19:00,25.44499969482422,25.454999923706055,25.440000534057617,25.454999923706055,14141
2025-03-24 16:20:00,25.454999923706055,25.454999923706055,25.44499969482422,25.44499969482422,4238
2025-03-24 16:21:00,25.420000076293945,25.475000381469727,25.40999984741211,25.45949935913086,171802
2025-03-24 16:22:00,25.454999923706055,25.454999923706055,25.399999618530273,25.424999237060547,277815
2025-03-24 16:23:00,25.469999313354492,25.469999313354492,25.450000762939453,25.459999084472656,5094
2025-03-24 16:24:00,25.424999237060547,25.46500015258789,25.420000076293945,25.46500015258789,58374
2025-03-24 16:25:00,25.405000686645508,25.424999237060547,25.38999938964844,25.424999237060547,38106
2025-03-24 16:26:00,25.405000686645508,25.40760040283203,25.38999938964844,25.399999618530273,18204
2025-03-24 16:27:00,25.395000457763672,25.40999984741211,25.38999938964844,25.405000686645508,33467
2025-03-24 16:28:00,25.395000457763672,25.399999618530273,25.3799991607666,25.395000457763672,23635
2025-03-24 16:29:00,25.399999618530273,25.40999984741211,25.395000457763672,25.395000457763672,23570
2025-03-24 16:30:00,25.3843994140625,25.399999618530273,25.3799991607666,25.395000457763672,16391
2025-03-24 16:31:00,25.364999771118164,25.38999938964844,25.36000061035156,25.385000228881836,30969
2025-03-24 16:32:00,25.36000061035156,25.3700008392334,25.350000381469727,25.364999771118164,20515
2025-03-24 16:33:00,25.375,25.3799991607666,25.354999542236328,25.354999542236328,21980
2025-03-24 16:34:00,25.385000228881836,25.38999938964844,25.375,25.375,10672
2025-03-24 16:35:00,25.395000457763672,25.40999984741211,25.3799991607666,25.385000228881836,38576
2025-03-24 16:36:00,25.399999618530273,25.399999618530273,25.393293380737305,25.395000457763672,5564
2025-03-24 16:37:00,25.405000686645508,25.420000076293945,25.399999618530273,25.399999618530273,30696
2025-03-24 16:38:00,25.405000686645508,25.415000915527344,25.399999618530273,25.405000686645508,15409
2025-03-24 16:39:00,25.405000686645508,25.40999984741211,25.395000457763672,25.40999984741211,27619
2025-03-24 16:40:00,25.395000457763672,25.405000686645508,25.395000457763672,25.405000686645508,21275
2025-03-24 16:41:00,25.3799991607666,25.399999618530273,25.3799991607666,25.399999618530273,14710
2025-03-24 16:42:00,25.364999771118164,25.38990020751953,25.36000061035156,25.385000228881836,20505
2025-03-24 16:43:00,25.375,25.3799991607666,25.36000061035156,25.36000061035156,27571
2025-03-24 16:44:00,25.3799991607666,25.38999938964844,25.375,25.375,7166
2025-03-24 16:45:00,25.375,25.38999938964844,25.375,25.3799991607666,19189
2025-03-24 16:46:00,25.375,25.3799991607666,25.3700008392334,25.375,12225
2025-03-24 16:47:00,25.395000457763672,25.399999618530273,25.3700008392334,25.375,9405
2025-03-24 16:48:00,25.3799991607666,25.395000457763672,25.3799991607666,25.38999938964844,27614
2025-03-24 16:49:00,25.3799991607666,25.38999938964844,25.3700008392334,25.385000228881836,33178
2025-03-24 16:50:00,25.405000686645508,25.40999984741211,25.385000228881836,25.38999938964844,13544
2025-03-24 16:51:00,25.395000457763672,25.40999984741211,25.395000457763672,25.405000686645508,19418
2025-03-24 16:52:00,25.38999938964844,25.405000686645508,25.38999938964844,25.395000457763672,18121
2025-03-24 16:53:00,25.399999618530273,25.40999984741211,25.399999618530273,25.399999618530273,5957
2025-03-24 16:54:00,25.405000686645508,25.420000076293945,25.399999618530273,25.405000686645508,28012
2025-03-24 16:55:00,25.415000915527344,25.420000076293945,25.399999618530273,25.405000686645508,9438
2025-03-24 16:56:00,25.405000686645508,25.420000076293945,25.399999618530273,25.420000076293945,27982
2025-03-24 16:57:00,25.420000076293945,25.420000076293945,25.40250015258789,25.405000686645508,4561
2025-03-24 16:58:00,25.415000915527344,25.43000030517578,25.415000915527344,25.420000076293945,14447
2025-03-24 16:59:00,25.40999984741211,25.43000030517578,25.40999984741211,25.415000915527344,24573
2025-03-24 17:00:00,25.40999984741211,25.420000076293945,25.399999618530273,25.415000915527344,21832
2025-03-24 17:01:00,25.405000686645508,25.415000915527344,25.399999618530273,25.405000686645508,10930
2025-03-24 17:02:00,25.405000686645508,25.420000076293945,25.399999618530273,25.399999618530273,8993
2025-03-24 17:03:00,25.405000686645508,25.40999984741211,25.399999618530273,25.405000686645508,5427
2025-03-24 17:04:00,25.405000686645508,25.420000076293945,25.403499603271484,25.40999984741211,19136
2025-03-24 17:05:00,25.424999237060547,25.424999237060547,25.405000686645508,25.405000686645508,12279
2025-03-24 17:06:00,25.420000076293945,25.427200317382812,25.420000076293945,25.427200317382812,8352
2025-03-24 17:07:00,25.424999237060547,25.43000030517578,25.40999984741211,25.420000076293945,29707
2025-03-24 17:08:00,25.405000686645508,25.43000030517578,25.399999618530273,25.43000030517578,30828
2025-03-24 17:09:00,25.40999984741211,25.415000915527344,25.399999618530273,25.405000686645508,16314
2025-03-24 17:10:00,25.405000686645508,25.415000915527344,25.38999938964844,25.415000915527344,15105
2025-03-24 17:11:00,25.405000686645508,25.405000686645508,25.399999618530273,25.405000686645508,9601
2025-03-24 17:12:00,25.395000457763672,25.40999984741211,25.38999938964844,25.405000686645508,8304
2025-03-24 17:13:00,25.395000457763672,25.399999618530273,25.38999938964844,25.38999938964844,6910
2025-03-24 17:14:00,25.395000457763672,25.399999618530273,25.38999938964844,25.395000457763672,9555
2025-03-24 17:15:00,25.364999771118164,25.399999618530273,25.36000061035156,25.3966007232666,31693
2025-03-24 17:16:00,25.375,25.375,25.36000061035156,25.364999771118164,16039
2025-03-24 17:17:00,25.3799991607666,25.385000228881836,25.3700008392334,25.373350143432617,17563
2025-03-24 17:18:00,25.36000061035156,25.3799991607666,25.36000061035156,25.3799991607666,16124
2025-03-24 17:19:00,25.36000061035156,25.3700008392334,25.36000061035156,25.364999771118164,5263
2025-03-24 17:20:00,25.334999084472656,25.36000061035156,25.329999923706055,25.36000061035156,22454
2025-03-24 17:21:00,25.334999084472656,25.349899291992188,25.329999923706055,25.329999923706055,18412
2025-03-24 17:22:00,25.350000381469727,25.350000381469727,25.325000762939453,25.334999084472656,8631
2025-03-24 17:23:00,25.354999542236328,25.36000061035156,25.344999313354492,25.350000381469727,17584
2025-03-24 17:24:00,25.344999313354492,25.3572998046875,25.342500686645508,25.354999542236328,7048
