Datetime,Close,High,Low,Open,Volume
2023-07-24 15:30:00,38.220001220703125,38.400001525878906,38.20000076293945,38.30500030517578,967229
2023-07-24 16:30:00,38.34000015258789,38.345001220703125,38.11000061035156,38.209999084472656,793699
2023-07-24 17:30:00,38.28499984741211,38.369998931884766,38.20000076293945,38.334999084472656,850633
2023-07-24 18:30:00,38.08000183105469,38.41999816894531,38.06999969482422,38.28499984741211,1026704
2023-07-24 19:30:00,38.27000045776367,38.279998779296875,38.060001373291016,38.08000183105469,1690669
2023-07-25 13:30:00,38.220001220703125,38.4900016784668,37.91999816894531,38.439998626708984,1299272
2023-07-25 14:30:00,38.040000915527344,38.310001373291016,37.959999084472656,38.209999084472656,695743
2023-07-25 15:30:00,38.470001220703125,38.474998474121094,38.025001525878906,38.04499816894531,800688
2023-07-25 16:30:00,38.48500061035156,38.540000915527344,38.34000015258789,38.474998474121094,695455
2023-07-25 17:30:00,38.75,38.779998779296875,38.474998474121094,38.4900016784668,690397
2023-07-25 18:30:00,38.630001068115234,38.79499816894531,38.595001220703125,38.75,774505
2023-07-25 19:30:00,38.40999984741211,38.709999084472656,38.369998931884766,38.630001068115234,1899089
2023-07-26 13:30:00,38.33000183105469,38.52000045776367,37.86000061035156,38.119998931884766,1035460
2023-07-26 14:30:00,38.38460159301758,38.474998474121094,38.130001068115234,38.34000015258789,613846
2023-07-26 15:30:00,38.27000045776367,38.45500183105469,38.2400016784668,38.3849983215332,390602
2023-07-26 16:30:00,38.18000030517578,38.29999923706055,38.15999984741211,38.2599983215332,315166
2023-07-26 17:30:00,38.279998779296875,38.400001525878906,38.13999938964844,38.18000030517578,480652
2023-07-26 18:30:00,38.42499923706055,38.540000915527344,38.19440078735352,38.27000045776367,901299
2023-07-26 19:30:00,38.220001220703125,38.46500015258789,38.209999084472656,38.41999816894531,1207890
2023-07-27 13:30:00,38.15999984741211,38.65999984741211,37.90999984741211,38.439998626708984,1487881
2023-07-27 14:30:00,38.29029846191406,38.41999816894531,38.125,38.165000915527344,1197031
2023-07-27 15:30:00,38.35499954223633,38.38999938964844,38.20000076293945,38.29999923706055,733654
2023-07-27 16:30:00,38.18000030517578,38.400001525878906,38.16999816894531,38.35499954223633,731699
2023-07-27 17:30:00,38.05500030517578,38.20000076293945,37.97999954223633,38.189998626708984,752291
2023-07-27 18:30:00,37.92499923706055,38.11000061035156,37.90999984741211,38.060001373291016,906195
2023-07-27 19:30:00,37.90999984741211,37.970001220703125,37.7599983215332,37.92499923706055,1042551
2023-07-28 13:30:00,38.060001373291016,38.189998626708984,37.720001220703125,38.0,1375405
2023-07-28 14:30:00,38.060001373291016,38.13999938964844,37.9900016784668,38.060001373291016,765014
2023-07-28 15:30:00,38.11000061035156,38.13999938964844,38.0098991394043,38.064998626708984,640480
2023-07-28 16:30:00,38.029998779296875,38.130001068115234,38.005001068115234,38.10499954223633,561675
2023-07-28 17:30:00,38.1150016784668,38.150001525878906,37.95000076293945,38.02000045776367,554081
2023-07-28 18:30:00,38.07500076293945,38.127498626708984,37.970001220703125,38.1150016784668,559272
2023-07-28 19:30:00,38.15999984741211,38.15999984741211,38.01499938964844,38.07500076293945,1306617
2023-07-31 13:30:00,39.1349983215332,39.220001220703125,38.41999816894531,38.56999969482422,1795167
2023-07-31 14:30:00,39.13859939575195,39.224998474121094,39.005001068115234,39.130001068115234,1025009
2023-07-31 15:30:00,39.1150016784668,39.189998626708984,39.04999923706055,39.130001068115234,550146
2023-07-31 16:30:00,38.880001068115234,39.130001068115234,38.83000183105469,39.119998931884766,888276
2023-07-31 17:30:00,38.98500061035156,38.98500061035156,38.790000915527344,38.8849983215332,471963
2023-07-31 18:30:00,39.16999816894531,39.20000076293945,38.90999984741211,38.994998931884766,827319
2023-07-31 19:30:00,39.099998474121094,39.189998626708984,39.060001373291016,39.16999816894531,1563061
2023-08-01 13:30:00,38.630001068115234,39.04999923706055,38.599998474121094,38.79999923706055,979787
2023-08-01 14:30:00,38.435001373291016,38.682498931884766,38.27000045776367,38.619998931884766,710967
2023-08-01 15:30:00,38.84000015258789,38.900001525878906,38.429901123046875,38.439998626708984,660383
2023-08-01 16:30:00,39.1150016784668,39.150001525878906,38.83000183105469,38.84000015258789,775149
2023-08-01 17:30:00,39.130001068115234,39.20000076293945,39.06999969482422,39.119998931884766,510460
2023-08-01 18:30:00,39.26100158691406,39.279998779296875,39.005001068115234,39.130001068115234,869411
2023-08-01 19:30:00,39.275001525878906,39.290000915527344,39.11000061035156,39.26499938964844,864622
2023-08-02 13:30:00,39.150001525878906,39.21500015258789,38.59000015258789,38.86000061035156,1127808
2023-08-02 14:30:00,38.654998779296875,39.31999969482422,38.36000061035156,39.150001525878906,1203127
2023-08-02 15:30:00,38.724998474121094,38.74879837036133,38.540000915527344,38.650001525878906,584451
2023-08-02 16:30:00,38.91999816894531,38.92499923706055,38.70000076293945,38.724998474121094,402775
2023-08-02 17:30:00,39.0,39.060001373291016,38.90999984741211,38.93000030517578,425017
2023-08-02 18:30:00,39.01029968261719,39.15999984741211,38.959999084472656,39.0,593076
2023-08-02 19:30:00,39.02000045776367,39.099998474121094,38.970001220703125,39.0099983215332,963346
2023-08-03 13:30:00,39.380001068115234,39.595001220703125,38.96070098876953,39.029998779296875,1394600
2023-08-03 14:30:00,39.81999969482422,39.849998474121094,39.31999969482422,39.380001068115234,738254
2023-08-03 15:30:00,39.88999938964844,39.9900016784668,39.810001373291016,39.81999969482422,975370
2023-08-03 16:30:00,39.93769836425781,39.97999954223633,39.790000915527344,39.88999938964844,584661
2023-08-03 17:30:00,39.720001220703125,39.95000076293945,39.679298400878906,39.935001373291016,549007
2023-08-03 18:30:00,39.654998779296875,39.79999923706055,39.630001068115234,39.720001220703125,1189015
2023-08-03 19:30:00,39.689998626708984,39.790000915527344,39.65999984741211,39.65999984741211,1616594
2023-08-04 13:30:00,39.79499816894531,40.095001220703125,39.380001068115234,39.900001525878906,2143538
2023-08-04 14:30:00,39.890499114990234,39.939998626708984,39.650001525878906,39.79499816894531,987350
2023-08-04 15:30:00,40.040000915527344,40.040000915527344,39.84000015258789,39.900001525878906,689115
2023-08-04 16:30:00,39.85499954223633,40.040000915527344,39.810001373291016,40.03499984741211,540784
2023-08-04 17:30:00,39.595001220703125,39.900001525878906,39.52000045776367,39.85499954223633,969740
2023-08-04 18:30:00,39.584999084472656,39.630001068115234,39.400001525878906,39.59000015258789,725068
2023-08-04 19:30:00,39.560001373291016,39.630001068115234,39.375,39.58000183105469,1492196
2023-08-07 13:30:00,39.900001525878906,39.93000030517578,39.529998779296875,39.63999938964844,950117
2023-08-07 14:30:00,39.849998474121094,39.9900016784668,39.81999969482422,39.89670181274414,552058
2023-08-07 15:30:00,39.869998931884766,39.96500015258789,39.80500030517578,39.849998474121094,490821
2023-08-07 16:30:00,39.80500030517578,39.959999084472656,39.790000915527344,39.8650016784668,573782
2023-08-07 17:30:00,39.459999084472656,39.8650016784668,39.41999816894531,39.810001373291016,555014
2023-08-07 18:30:00,39.470001220703125,39.61000061035156,39.45000076293945,39.459999084472656,632863
2023-08-07 19:30:00,39.59000015258789,39.61000061035156,39.459999084472656,39.470001220703125,815240
2023-08-08 13:30:00,39.040000915527344,39.09000015258789,38.262298583984375,38.630001068115234,1763475
2023-08-08 14:30:00,39.18000030517578,39.2400016784668,38.90999984741211,39.040000915527344,885838
2023-08-08 15:30:00,39.16999816894531,39.255001068115234,39.11000061035156,39.16999816894531,546234
2023-08-08 16:30:00,39.470001220703125,39.5,39.18000030517578,39.18000030517578,514220
2023-08-08 17:30:00,39.665000915527344,39.68000030517578,39.47999954223633,39.47999954223633,588394
2023-08-08 18:30:00,39.84000015258789,39.84000015258789,39.63999938964844,39.66999816894531,730161
2023-08-08 19:30:00,39.779998779296875,39.88999938964844,39.70000076293945,39.84000015258789,1325123
2023-08-09 13:30:00,40.77000045776367,41.08000183105469,39.86100006103515,40.0,2386528
2023-08-09 14:30:00,40.3849983215332,41.0,40.380001068115234,40.77000045776367,859038
2023-08-09 15:30:00,40.2400016784668,40.58000183105469,40.13999938964844,40.3849983215332,782220
2023-08-09 16:30:00,40.600101470947266,40.68000030517578,40.20000076293945,40.25,631154
2023-08-09 17:30:00,40.599998474121094,40.72990036010742,40.56999969482422,40.61000061035156,459624
2023-08-09 18:30:00,40.595001220703125,40.65999984741211,40.5,40.599998474121094,899677
2023-08-09 19:30:00,40.470001220703125,40.599998474121094,40.40999984741211,40.599998474121094,1577027
2023-08-10 13:30:00,40.915000915527344,40.93000030517578,40.349998474121094,40.369998931884766,958458
2023-08-10 14:30:00,40.584999084472656,40.90999984741211,40.5,40.90999984741211,907988
2023-08-10 15:30:00,40.2400016784668,40.650001525878906,40.15999984741211,40.58000183105469,896294
2023-08-10 16:30:00,40.2400016784668,40.470001220703125,40.20500183105469,40.224998474121094,570417
2023-08-10 17:30:00,40.34000015258789,40.42499923706055,40.06010055541992,40.2400016784668,998017
2023-08-10 18:30:00,40.31999969482422,40.470001220703125,40.27000045776367,40.334999084472656,804342
2023-08-10 19:30:00,40.36000061035156,40.40999984741211,40.275001525878906,40.314998626708984,1060107
2023-08-11 13:30:00,40.665000915527344,40.7400016784668,40.22079849243164,40.2599983215332,1122835
2023-08-11 14:30:00,40.685001373291016,40.839900970458984,40.58000183105469,40.66999816894531,1004057
2023-08-11 15:30:00,40.755001068115234,40.849998474121094,40.599998474121094,40.68920135498047,603886
2023-08-11 16:30:00,40.48500061035156,40.79999923706055,40.45000076293945,40.77000045776367,690659
2023-08-11 17:30:00,40.54999923706055,40.630001068115234,40.44499969482422,40.48500061035156,629544
2023-08-11 18:30:00,40.630001068115234,40.64500045776367,40.51499938964844,40.54499816894531,536218
2023-08-11 19:30:00,40.709999084472656,40.709999084472656,40.560001373291016,40.630001068115234,1047179
2023-08-14 13:30:00,40.310001373291016,40.72999954223633,40.04499816894531,40.58000183105469,994650
2023-08-14 14:30:00,40.27000045776367,40.369998931884766,40.1349983215332,40.31999969482422,628537
2023-08-14 15:30:00,40.439998626708984,40.459999084472656,40.22999954223633,40.279998779296875,486167
2023-08-14 16:30:00,40.4275016784668,40.52000045776367,40.36000061035156,40.439998626708984,404060
2023-08-14 17:30:00,40.369998931884766,40.499000549316406,40.33000183105469,40.43000030517578,520784
2023-08-14 18:30:00,40.25,40.400001525878906,40.21500015258789,40.3650016784668,753218
2023-08-14 19:30:00,40.31999969482422,40.34000015258789,40.244998931884766,40.2599983215332,766001
2023-08-15 13:30:00,39.3849983215332,40.09000015258789,39.20000076293945,39.97999954223633,1289560
2023-08-15 14:30:00,39.66999816894531,39.70000076293945,39.244998931884766,39.3849983215332,615689
2023-08-15 15:30:00,39.599998474121094,39.724998474121094,39.4900016784668,39.66999816894531,360810
2023-08-15 16:30:00,39.650001525878906,39.6879997253418,39.5099983215332,39.599998474121094,509732
2023-08-15 17:30:00,39.619998931884766,39.654998779296875,39.52000045776367,39.654998779296875,462364
2023-08-15 18:30:00,39.46500015258789,39.720001220703125,39.459999084472656,39.619998931884766,568391
2023-08-15 19:30:00,39.47999954223633,39.59000015258789,39.400001525878906,39.459999084472656,1100285
2023-08-16 13:30:00,39.79999923706055,39.939998626708984,39.45000076293945,39.56999969482422,1156060
2023-08-16 14:30:00,39.86000061035156,39.9900016784668,39.660099029541016,39.79999923706055,1083837
2023-08-16 15:30:00,39.584999084472656,39.90999984741211,39.54499816894531,39.86000061035156,511644
2023-08-16 16:30:00,39.470001220703125,39.630001068115234,39.40999984741211,39.564998626708984,593354
2023-08-16 17:30:00,39.654998779296875,39.709999084472656,39.45000076293945,39.474998474121094,833975
2023-08-16 18:30:00,39.275001525878906,39.72999954223633,39.19049835205078,39.65999984741211,878052
2023-08-16 19:30:00,39.279998779296875,39.404998779296875,39.26499938964844,39.27000045776367,1002068
2023-08-17 13:30:00,39.939998626708984,40.334999084472656,39.8650016784668,40.04999923706055,1004796
2023-08-17 14:30:00,39.786598205566406,40.060001373291016,39.75,39.93000030517578,506983
2023-08-17 15:30:00,39.595001220703125,39.79999923706055,39.45500183105469,39.78010177612305,403716
2023-08-17 16:30:00,39.41999816894531,39.66999816894531,39.40010070800781,39.595001220703125,290230
2023-08-17 17:30:00,39.36000061035156,39.470001220703125,39.25,39.41999816894531,361704
2023-08-17 18:30:00,39.29999923706055,39.349998474121094,39.1349983215332,39.349998474121094,665327
2023-08-17 19:30:00,39.27000045776367,39.310001373291016,39.209999084472656,39.29999923706055,718134
2023-08-18 13:30:00,39.119998931884766,39.54999923706055,38.70000076293945,38.79999923706055,1094389
2023-08-18 14:30:00,39.345001220703125,39.41999816894531,39.0,39.11000061035156,689603
2023-08-18 15:30:00,39.21009826660156,39.58000183105469,39.209999084472656,39.34000015258789,1153556
2023-08-18 16:30:00,39.20500183105469,39.400001525878906,39.13690185546875,39.220001220703125,1012918
2023-08-18 17:30:00,39.26219940185547,39.349998474121094,39.189998626708984,39.20500183105469,752343
2023-08-18 18:30:00,39.27000045776367,39.380001068115234,39.21009826660156,39.27000045776367,500129
2023-08-18 19:30:00,39.40999984741211,39.439998626708984,39.2400016784668,39.2599983215332,799559
2023-08-21 13:30:00,38.86000061035156,39.779998779296875,38.845001220703125,39.5099983215332,1402844
2023-08-21 14:30:00,38.9901008605957,39.119998931884766,38.70000076293945,38.849998474121094,900534
2023-08-21 15:30:00,38.880001068115234,39.02000045776367,38.82500076293945,39.0,478770
2023-08-21 16:30:00,38.869998931884766,38.880001068115234,38.724998474121094,38.880001068115234,507751
2023-08-21 17:30:00,38.90999984741211,38.939998626708984,38.79999923706055,38.8650016784668,483723
2023-08-21 18:30:00,39.023399353027344,39.08000183105469,38.91999816894531,38.91999816894531,780722
2023-08-21 19:30:00,39.0,39.11000061035156,38.97999954223633,39.02000045776367,1165586
2023-08-22 13:30:00,38.92499923706055,39.119998931884766,38.84000015258789,39.11000061035156,855684
2023-08-22 14:30:00,38.79999923706055,38.91999816894531,38.68000030517578,38.91999816894531,664747
2023-08-22 15:30:00,38.744998931884766,38.8650016784668,38.64500045776367,38.79999923706055,689344
2023-08-22 16:30:00,38.619998931884766,38.79499816894531,38.55500030517578,38.744998931884766,509651
2023-08-22 17:30:00,38.709999084472656,38.71500015258789,38.38999938964844,38.619998931884766,1638917
2023-08-22 18:30:00,38.70500183105469,38.77000045776367,38.599998474121094,38.709999084472656,921360
2023-08-22 19:30:00,38.56999969482422,38.70500183105469,38.52000045776367,38.70000076293945,1229046
2023-08-23 13:30:00,38.314998626708984,38.36000061035156,37.689998626708984,38.02000045776367,1174708
2023-08-23 14:30:00,38.70000076293945,38.80500030517578,38.27000045776367,38.31999969482422,851904
2023-08-23 15:30:00,38.724998474121094,38.7599983215332,38.625,38.70940017700195,595858
2023-08-23 16:30:00,38.820098876953125,38.83000183105469,38.68000030517578,38.724998474121094,767187
2023-08-23 17:30:00,38.775001525878906,38.93000030517578,38.724998474121094,38.83000183105469,621705
2023-08-23 18:30:00,38.67499923706055,38.810001373291016,38.59000015258789,38.77750015258789,582416
2023-08-23 19:30:00,38.72999954223633,38.7599983215332,38.630001068115234,38.67499923706055,964737
2023-08-24 13:30:00,38.76900100708008,38.900001525878906,38.130001068115234,38.5,868550
2023-08-24 14:30:00,38.61000061035156,38.8838996887207,38.4900016784668,38.77000045776367,494298
2023-08-24 15:30:00,38.880001068115234,38.89500045776367,38.54999923706055,38.619998931884766,376597
2023-08-24 16:30:00,38.66999816894531,38.900001525878906,38.63999938964844,38.875,250532
2023-08-24 17:30:00,38.75,38.756500244140625,38.630001068115234,38.66999816894531,228521
2023-08-24 18:30:00,38.61000061035156,38.7599983215332,38.56999969482422,38.75,356362
2023-08-24 19:30:00,38.2400016784668,38.6150016784668,38.22999954223633,38.6150016784668,986678
2023-08-25 13:30:00,38.04130172729492,38.65999984741211,38.0099983215332,38.52000045776367,867879
2023-08-25 14:30:00,38.25,38.25,37.84000015258789,38.040000915527344,885769
2023-08-25 15:30:00,38.40999984741211,38.45000076293945,38.04499816894531,38.25,733035
2023-08-25 16:30:00,38.005001068115234,38.459999084472656,37.970001220703125,38.41999816894531,458711
2023-08-25 17:30:00,38.30500030517578,38.310001373291016,37.880001068115234,38.0,699841
2023-08-25 18:30:00,38.3489990234375,38.380001068115234,38.21500015258789,38.310001373291016,574105
2023-08-25 19:30:00,38.15999984741211,38.380001068115234,38.130001068115234,38.345001220703125,716611
2023-08-28 13:30:00,38.95000076293945,39.08649826049805,38.2400016784668,38.43000030517578,728878
2023-08-28 14:30:00,38.66999816894531,38.95000076293945,38.61000061035156,38.95000076293945,587032
2023-08-28 15:30:00,38.52000045776367,38.71989822387695,38.4900016784668,38.66999816894531,353610
2023-08-28 16:30:00,38.58000183105469,38.665000915527344,38.505001068115234,38.51499938964844,338667
2023-08-28 17:30:00,38.47999954223633,38.599998474121094,38.380001068115234,38.57500076293945,350721
2023-08-28 18:30:00,38.560001373291016,38.70000076293945,38.46500015258789,38.47999954223633,497277
2023-08-28 19:30:00,38.709999084472656,38.790000915527344,38.540000915527344,38.55500030517578,902686
2023-08-29 13:30:00,38.459999084472656,38.869998931884766,38.40999984741211,38.84000015258789,463912
2023-08-29 14:30:00,38.73500061035156,38.755001068115234,38.442501068115234,38.47999954223633,468303
2023-08-29 15:30:00,38.7400016784668,38.77040100097656,38.665000915527344,38.7400016784668,287761
2023-08-29 16:30:00,38.845001220703125,38.849998474121094,38.685001373291016,38.744998931884766,331275
2023-08-29 17:30:00,38.720001220703125,38.91999816894531,38.68000030517578,38.845001220703125,470115
2023-08-29 18:30:00,38.7400016784668,38.79499816894531,38.689998626708984,38.724998474121094,557745
2023-08-29 19:30:00,38.75,38.7599983215332,38.66999816894531,38.7400016784668,680884
2023-08-30 13:30:00,39.0796012878418,39.345001220703125,38.790000915527344,39.0,1264987
2023-08-30 14:30:00,39.1150016784668,39.20000076293945,39.029998779296875,39.08000183105469,548406
2023-08-30 15:30:00,39.03499984741211,39.20000076293945,39.01499938964844,39.1150016784668,443317
2023-08-30 16:30:00,38.97999954223633,39.19499969482422,38.97999954223633,39.040000915527344,477950
2023-08-30 17:30:00,38.900001525878906,39.06999969482422,38.869998931884766,38.97999954223633,536895
2023-08-30 18:30:00,38.90999984741211,38.95000076293945,38.85499954223633,38.900001525878906,583342
2023-08-30 19:30:00,38.904998779296875,38.939998626708984,38.82500076293945,38.904998779296875,1237315
2023-08-31 13:30:00,38.85499954223633,39.086299896240234,38.5099983215332,39.04999923706055,1098771
2023-08-31 14:30:00,38.79999923706055,38.91999816894531,38.755001068115234,38.85129928588867,824576
2023-08-31 15:30:00,38.775001525878906,38.84000015258789,38.709999084472656,38.79999923706055,403316
2023-08-31 16:30:00,38.872501373291016,38.91999816894531,38.69499969482422,38.775001525878906,436430
2023-08-31 17:30:00,38.834999084472656,38.91999816894531,38.77000045776367,38.880001068115234,538971
2023-08-31 18:30:00,38.689998626708984,38.84000015258789,38.654998779296875,38.834999084472656,555451
2023-08-31 19:30:00,38.61000061035156,38.689998626708984,38.540000915527344,38.685001373291016,1406200
2023-09-01 13:30:00,39.6349983215332,39.88999938964844,39.08000183105469,39.380001068115234,1652691
2023-09-01 14:30:00,39.61000061035156,39.66999816894531,39.435001373291016,39.630001068115234,961423
2023-09-01 15:30:00,39.724998474121094,39.73500061035156,39.404998779296875,39.6150016784668,1112899
2023-09-01 16:30:00,39.67499923706055,39.790000915527344,39.56999969482422,39.724998474121094,943088
2023-09-01 17:30:00,39.66999816894531,39.75,39.619998931884766,39.68000030517578,642481
2023-09-01 18:30:00,39.70899963378906,39.7599983215332,39.619998931884766,39.66999816894531,809340
2023-09-01 19:30:00,39.80500030517578,39.85499954223633,39.67499923706055,39.70500183105469,1462956
2023-09-05 13:30:00,40.689998626708984,40.88999938964844,39.880001068115234,39.959999084472656,1786986
2023-09-05 14:30:00,40.625,40.689998626708984,40.369998931884766,40.689998626708984,790829
2023-09-05 15:30:00,40.79499816894531,40.834999084472656,40.58000183105469,40.62009811401367,652627
2023-09-05 16:30:00,40.77000045776367,40.86009979248047,40.689998626708984,40.79499816894531,505400
2023-09-05 17:30:00,40.792598724365234,40.810001373291016,40.625,40.76499938964844,654769
2023-09-05 18:30:00,40.494998931884766,40.79999923706055,40.470001220703125,40.790000915527344,1231987
2023-09-05 19:30:00,40.70000076293945,40.72999954223633,40.439998626708984,40.4900016784668,1851296
2023-09-06 13:30:00,40.790000915527344,40.9900016784668,40.400001525878906,40.4900016784668,863810
2023-09-06 14:30:00,40.6150016784668,40.84000015258789,40.410099029541016,40.779998779296875,668601
2023-09-06 15:30:00,40.709999084472656,40.779998779296875,40.6150016784668,40.6150016784668,484424
2023-09-06 16:30:00,40.63999938964844,40.779998779296875,40.459999084472656,40.71500015258789,450255
2023-09-06 17:30:00,40.51499938964844,40.689998626708984,40.5099983215332,40.630001068115234,373507
2023-09-06 18:30:00,40.8650016784668,40.869998931884766,40.4900016784668,40.5099983215332,464786
2023-09-06 19:30:00,40.88999938964844,40.89720153808594,40.72999954223633,40.8650016784668,1293592
2023-09-07 13:30:00,41.0,41.099998474121094,40.709999084472656,40.790000915527344,1176396
2023-09-07 14:30:00,40.970001220703125,41.07500076293945,40.7599983215332,41.0,746123
2023-09-07 15:30:00,41.029998779296875,41.06999969482422,40.95000076293945,40.95000076293945,566982
2023-09-07 16:30:00,41.040000915527344,41.060001373291016,40.845001220703125,41.03499984741211,621813
2023-09-07 17:30:00,41.1150016784668,41.189998626708984,41.0099983215332,41.040000915527344,771287
2023-09-07 18:30:00,41.17499923706055,41.255001068115234,41.099998474121094,41.1150016784668,682563
2023-09-07 19:30:00,41.08000183105469,41.178001403808594,40.994998931884766,41.16999816894531,1520655
2023-09-08 13:30:00,41.6150016784668,41.630001068115234,41.04999923706055,41.11000061035156,1576424
2023-09-08 14:30:00,41.56999969482422,41.63999938964844,41.44919967651367,41.619998931884766,1081488
2023-09-08 15:30:00,41.529998779296875,41.59000015258789,41.34000015258789,41.58000183105469,968451
2023-09-08 16:30:00,41.560001373291016,41.630001068115234,41.5099983215332,41.529998779296875,651928
2023-09-08 17:30:00,41.560001373291016,41.630001068115234,41.47999954223633,41.560001373291016,896850
2023-09-08 18:30:00,41.35499954223633,41.58000183105469,41.349998474121094,41.560001373291016,1430033
2023-09-08 19:30:00,41.290000915527344,41.35499954223633,41.209999084472656,41.349998474121094,1582975
2023-09-11 13:30:00,42.07989883422851,42.17499923706055,41.63999938964844,41.63999938964844,1606437
2023-09-11 14:30:00,41.709999084472656,42.119998931884766,41.70500183105469,42.0797004699707,729395
2023-09-11 15:30:00,41.74420166015625,41.79999923706055,41.560001373291016,41.71500015258789,751003
2023-09-11 16:30:00,41.665000915527344,41.7599983215332,41.584999084472656,41.75,482634
2023-09-11 17:30:00,41.334999084472656,41.70500183105469,41.314998626708984,41.665000915527344,586683
2023-09-11 18:30:00,41.30500030517578,41.349998474121094,41.130001068115234,41.33000183105469,790855
2023-09-11 19:30:00,41.31999969482422,41.3650016784668,41.28499984741211,41.310001373291016,830121
2023-09-12 13:30:00,41.84000015258789,42.119998931884766,41.709999084472656,41.810001373291016,1337706
2023-09-12 14:30:00,42.275001525878906,42.290000915527344,41.83000183105469,41.84000015258789,787592
2023-09-12 15:30:00,42.505001068115234,42.560001373291016,42.2599983215332,42.27000045776367,1053232
2023-09-12 16:30:00,42.709999084472656,42.71500015258789,42.41999816894531,42.505001068115234,562982
2023-09-12 17:30:00,42.564998626708984,42.7400016784668,42.529998779296875,42.709999084472656,672128
2023-09-12 18:30:00,42.38999938964844,42.6150016784668,42.36000061035156,42.560001373291016,816304
2023-09-12 19:30:00,42.36000061035156,42.4900016784668,42.33000183105469,42.38999938964844,1380702
2023-09-13 13:30:00,42.029998779296875,42.65999984741211,41.84000015258789,42.4900016784668,945324
2023-09-13 14:30:00,42.26499938964844,42.404998779296875,41.86000061035156,42.029998779296875,802731
2023-09-13 15:30:00,41.92499923706055,42.27000045776367,41.88999938964844,42.27000045776367,621325
2023-09-13 16:30:00,41.73500061035156,41.95000076293945,41.72999954223633,41.91999816894531,416793
2023-09-13 17:30:00,41.8650016784668,41.880001068115234,41.724998474121094,41.73500061035156,513652
2023-09-13 18:30:00,41.79499816894531,41.95000076293945,41.755001068115234,41.8650016784668,541197
2023-09-13 19:30:00,41.90999984741211,41.959999084472656,41.79499816894531,41.79999923706055,1101324
2023-09-14 13:30:00,42.400001525878906,42.529998779296875,42.124298095703125,42.439998626708984,1078352
2023-09-14 14:30:00,42.40999984741211,42.44499969482422,42.290000915527344,42.400001525878906,656839
2023-09-14 15:30:00,42.400001525878906,42.43000030517578,42.279998779296875,42.40119934082031,462256
2023-09-14 16:30:00,42.42499923706055,42.459999084472656,42.349998474121094,42.39500045776367,325829
2023-09-14 17:30:00,42.3849983215332,42.470001220703125,42.349998474121094,42.41999816894531,471270
2023-09-14 18:30:00,42.27000045776367,42.46500015258789,42.27000045776367,42.3849983215332,569046
2023-09-14 19:30:00,42.209999084472656,42.279998779296875,42.15999984741211,42.275001525878906,1039558
2023-09-15 13:30:00,42.38999938964844,42.51499938964844,41.709999084472656,42.0,1994093
2023-09-15 14:30:00,42.369998931884766,42.435001373291016,42.07500076293945,42.38999938964844,687907
2023-09-15 15:30:00,42.150001525878906,42.38999938964844,42.14500045776367,42.36800003051758,471483
2023-09-15 16:30:00,42.084999084472656,42.22999954223633,42.05500030517578,42.14500045776367,500950
2023-09-15 17:30:00,42.189998626708984,42.404998779296875,42.019901275634766,42.08000183105469,783235
2023-09-15 18:30:00,42.334999084472656,42.400001525878906,42.16999816894531,42.185001373291016,581672
2023-09-15 19:30:00,42.11000061035156,42.3484992980957,42.099998474121094,42.334999084472656,1626584
2023-09-18 13:30:00,42.529998779296875,42.687599182128906,42.15999984741211,42.470001220703125,887551
2023-09-18 14:30:00,42.599998474121094,42.814998626708984,42.529998779296875,42.529998779296875,646865
2023-09-18 15:30:00,42.619998931884766,42.69499969482422,42.56999969482422,42.60499954223633,367890
2023-09-18 16:30:00,42.38999938964844,42.65999984741211,42.3489990234375,42.630001068115234,627759
2023-09-18 17:30:00,42.5890998840332,42.599998474121094,42.38999938964844,42.38999938964844,429903
2023-09-18 18:30:00,42.650001525878906,42.67499923706055,42.56999969482422,42.584999084472656,438688
2023-09-18 19:30:00,42.650001525878906,42.70000076293945,42.59000015258789,42.650001525878906,816854
2023-09-19 13:30:00,42.58000183105469,43.150001525878906,42.54359817504883,43.0,1331596
2023-09-19 14:30:00,42.220001220703125,42.59000015258789,42.099998474121094,42.584999084472656,740439
2023-09-19 15:30:00,41.72919845581055,42.255001068115234,41.720001220703125,42.220001220703125,562946
2023-09-19 16:30:00,41.2599983215332,41.72999954223633,41.064998626708984,41.72829818725586,924351
2023-09-19 17:30:00,41.19499969482422,41.404998779296875,41.16999816894531,41.255001068115234,758967
2023-09-19 18:30:00,41.220001220703125,41.373199462890625,41.1150016784668,41.20000076293945,838100
2023-09-19 19:30:00,41.43000030517578,41.474998474121094,41.189998626708984,41.21500015258789,1035233
2023-09-20 13:30:00,41.88999938964844,41.994998931884766,41.18000030517578,41.189998626708984,716802
2023-09-20 14:30:00,42.02000045776367,42.13999938964844,41.7598991394043,41.88999938964844,533822
2023-09-20 15:30:00,42.0099983215332,42.04999923706055,41.86000061035156,42.025001525878906,505489
2023-09-20 16:30:00,41.9900016784668,42.040000915527344,41.95000076293945,42.0099983215332,344880
2023-09-20 17:30:00,41.78499984741211,42.0,41.779998779296875,41.97999954223633,514107
2023-09-20 18:30:00,41.525001525878906,42.0,41.369998931884766,41.790000915527344,1000464
2023-09-20 19:30:00,41.290000915527344,41.54499816894531,41.279998779296875,41.529998779296875,701260
2023-09-21 13:30:00,40.959999084472656,41.5,40.51499938964844,41.41999816894531,965995
