Datetime,Close,High,Low,Open,Volume
2023-07-25 17:30:00,14.532500267028809,14.548299789428713,14.399999618530272,14.43000030517578,3920180
2023-07-25 18:30:00,14.529999732971191,14.5600004196167,14.489999771118164,14.539999961853027,2630198
2023-07-25 19:30:00,14.5649995803833,14.579999923706056,14.510000228881836,14.529999732971191,2860804
2023-07-26 13:30:00,14.44499969482422,14.649999618530272,14.369999885559082,14.550000190734863,3535069
2023-07-26 14:30:00,14.375,14.479999542236328,14.369999885559082,14.44499969482422,1558179
2023-07-26 15:30:00,14.414999961853027,14.420000076293944,14.329999923706056,14.369999885559082,2261943
2023-07-26 16:30:00,14.395000457763672,14.43000030517578,14.380000114440918,14.420000076293944,1488303
2023-07-26 17:30:00,14.385000228881836,14.40999984741211,14.329999923706056,14.390000343322754,1349858
2023-07-26 18:30:00,14.494999885559082,14.539999961853027,14.380000114440918,14.385000228881836,2255442
2023-07-26 19:30:00,14.539999961853027,14.550000190734863,14.489999771118164,14.489999771118164,1977576
2023-07-27 13:30:00,14.114999771118164,14.31999969482422,14.079999923706056,14.289999961853027,5148246
2023-07-27 14:30:00,14.082500457763672,14.154999732971191,14.050000190734863,14.114999771118164,3844891
2023-07-27 15:30:00,14.0600004196167,14.125,14.050000190734863,14.079999923706056,1920066
2023-07-27 16:30:00,14.0649995803833,14.09000015258789,13.979999542236328,14.0600004196167,2613626
2023-07-27 17:30:00,13.8149995803833,14.079999923706056,13.789999961853027,14.06999969482422,3191776
2023-07-27 18:30:00,13.765000343322754,13.84000015258789,13.7524995803833,13.8100004196167,2911233
2023-07-27 19:30:00,13.675000190734863,13.800000190734863,13.649999618530272,13.770000457763672,4511397
2023-07-28 13:30:00,13.9350004196167,14.029999732971191,13.81999969482422,13.869999885559082,2892409
2023-07-28 14:30:00,13.925000190734863,13.960000038146973,13.890000343322754,13.9350004196167,1250983
2023-07-28 15:30:00,13.885000228881836,13.93000030517578,13.81999969482422,13.922499656677246,1439424
2023-07-28 16:30:00,13.899999618530272,13.9399995803833,13.885000228881836,13.885000228881836,1097670
2023-07-28 17:30:00,13.885000228881836,13.90999984741211,13.84000015258789,13.899999618530272,977538
2023-07-28 18:30:00,13.885000228881836,13.899999618530272,13.859999656677246,13.885000228881836,1058737
2023-07-28 19:30:00,13.93000030517578,13.9399995803833,13.880000114440918,13.885000228881836,1502854
2023-07-31 13:30:00,14.390000343322754,14.449999809265137,14.220000267028809,14.279999732971191,6279151
2023-07-31 14:30:00,14.600000381469728,14.609999656677246,14.359999656677246,14.390000343322754,5599368
2023-07-31 15:30:00,14.579999923706056,14.649999618530272,14.5649995803833,14.609999656677246,4852544
2023-07-31 16:30:00,14.5600004196167,14.670000076293944,14.539999961853027,14.57979965209961,3152227
2023-07-31 17:30:00,14.675000190734863,14.68000030517578,14.5600004196167,14.5600004196167,2465174
2023-07-31 18:30:00,14.614999771118164,14.68000030517578,14.56999969482422,14.675000190734863,4457997
2023-07-31 19:30:00,14.699999809265137,14.710000038146973,14.609999656677246,14.619999885559082,6515948
2023-08-01 13:30:00,14.31999969482422,14.524999618530272,14.3100004196167,14.46500015258789,5069249
2023-08-01 14:30:00,14.119999885559082,14.31999969482422,14.119999885559082,14.3149995803833,3657664
2023-08-01 15:30:00,14.005000114440918,14.19499969482422,13.920000076293944,14.125,4525615
2023-08-01 16:30:00,14.104999542236328,14.119999885559082,14.0,14.010000228881836,2482088
2023-08-01 17:30:00,14.164999961853027,14.210000038146973,14.09000015258789,14.100000381469728,3057554
2023-08-01 18:30:00,14.227499961853027,14.227499961853027,14.149999618530272,14.164999961853027,1400971
2023-08-01 19:30:00,14.18000030517578,14.255000114440918,14.175000190734863,14.220000267028809,2675520
2023-08-02 13:30:00,13.975000381469728,14.050000190734863,13.904999732971191,14.039999961853027,2502941
2023-08-02 14:30:00,13.899999618530272,14.020000457763672,13.800000190734863,13.979999542236328,4009371
2023-08-02 15:30:00,13.885000228881836,13.90999984741211,13.859999656677246,13.890000343322754,1698210
2023-08-02 16:30:00,13.970000267028809,14.03499984741211,13.880000114440918,13.890000343322754,2941028
2023-08-02 17:30:00,14.024999618530272,14.050000190734863,13.949999809265137,13.970000267028809,3820592
2023-08-02 18:30:00,14.074999809265137,14.140000343322754,13.970000267028809,14.024999618530272,3523794
2023-08-02 19:30:00,14.050000190734863,14.100000381469728,14.029999732971191,14.074999809265137,3522540
2023-08-03 13:30:00,13.914999961853027,14.128000259399414,13.90999984741211,14.0600004196167,3381664
2023-08-03 14:30:00,14.0600004196167,14.09000015258789,13.910400390625,13.914999961853027,2360289
2023-08-03 15:30:00,14.051199913024902,14.089900016784668,14.029999732971191,14.0649995803833,1828732
2023-08-03 16:30:00,14.0600004196167,14.079999923706056,14.0,14.050700187683104,1859760
2023-08-03 17:30:00,14.020000457763672,14.100000381469728,14.0,14.0600004196167,1551111
2023-08-03 18:30:00,13.96500015258789,14.039999961853027,13.949999809265137,14.020000457763672,1906229
2023-08-03 19:30:00,14.029999732971191,14.085000038146973,13.961000442504885,13.96500015258789,3418972
2023-08-04 13:30:00,13.557499885559082,13.90999984741211,13.220000267028809,13.90999984741211,11962413
2023-08-04 14:30:00,13.68000030517578,13.68000030517578,13.529999732971191,13.5600004196167,3874385
2023-08-04 15:30:00,13.662400245666504,13.789999961853027,13.649999618530272,13.68000030517578,4774831
2023-08-04 16:30:00,13.640000343322754,13.710000038146973,13.600000381469728,13.664999961853027,1906259
2023-08-04 17:30:00,13.52929973602295,13.65999984741211,13.494999885559082,13.640000343322754,3251960
2023-08-04 18:30:00,13.44499969482422,13.550000190734863,13.43000030517578,13.524999618530272,3973320
2023-08-04 19:30:00,13.520000457763672,13.529999732971191,13.43000030517578,13.44499969482422,6218379
2023-08-07 13:30:00,13.499899864196776,13.5600004196167,13.399999618530272,13.475000381469728,4079331
2023-08-07 14:30:00,13.470000267028809,13.5600004196167,13.34000015258789,13.505000114440918,3792086
2023-08-07 15:30:00,13.449999809265137,13.5,13.425000190734863,13.46500015258789,1438205
2023-08-07 16:30:00,13.399999618530272,13.470000267028809,13.390000343322754,13.449999809265137,1994397
2023-08-07 17:30:00,13.5,13.529999732971191,13.385000228881836,13.395000457763672,3533451
2023-08-07 18:30:00,13.5,13.539999961853027,13.472299575805664,13.5,2305685
2023-08-07 19:30:00,13.460000038146973,13.5,13.449999809265137,13.494999885559082,1781312
2023-08-08 13:30:00,13.364399909973145,13.364999771118164,13.18000030517578,13.25,3687753
2023-08-08 14:30:00,13.44499969482422,13.454999923706056,13.329999923706056,13.369999885559082,2069059
2023-08-08 15:30:00,13.520700454711914,13.5600004196167,13.43000030517578,13.44499969482422,2304956
2023-08-08 16:30:00,13.568599700927734,13.568599700927734,13.460000038146973,13.524999618530272,1440882
2023-08-08 17:30:00,13.53499984741211,13.604999542236328,13.51010036468506,13.5649995803833,1594254
2023-08-08 18:30:00,13.527999877929688,13.550000190734863,13.5,13.53499984741211,1660348
2023-08-08 19:30:00,13.5,13.529999732971191,13.479999542236328,13.520000457763672,1511233
2023-08-09 13:30:00,13.529999732971191,13.68000030517578,13.45989990234375,13.479999542236328,3589758
2023-08-09 14:30:00,13.609999656677246,13.619999885559082,13.484999656677246,13.539899826049805,3183044
2023-08-09 15:30:00,13.574999809265137,13.710000038146973,13.57129955291748,13.614999771118164,2427584
2023-08-09 16:30:00,13.58810043334961,13.619999885559082,13.510000228881836,13.579999923706056,1503482
2023-08-09 17:30:00,13.609999656677246,13.619999885559082,13.539999961853027,13.585000038146973,1454287
2023-08-09 18:30:00,13.625,13.649999618530272,13.579999923706056,13.614999771118164,1828101
2023-08-09 19:30:00,13.600000381469728,13.630000114440918,13.59000015258789,13.619999885559082,1347485
2023-08-10 13:30:00,13.795000076293944,13.829999923706056,13.515000343322754,13.579999923706056,3865440
2023-08-10 14:30:00,13.744999885559082,13.81999969482422,13.699999809265137,13.789999961853027,2173053
2023-08-10 15:30:00,13.739999771118164,13.8100004196167,13.720000267028809,13.749600410461426,2108293
2023-08-10 16:30:00,13.795000076293944,13.84000015258789,13.729999542236328,13.744999885559082,2327014
2023-08-10 17:30:00,13.74839973449707,13.800000190734863,13.692299842834473,13.795000076293944,1453138
2023-08-10 18:30:00,13.6850004196167,13.770000457763672,13.68340015411377,13.739999771118164,1136573
2023-08-10 19:30:00,13.68000030517578,13.699999809265137,13.654999732971191,13.6850004196167,1244536
2023-08-11 13:30:00,13.864999771118164,13.880000114440918,13.739999771118164,13.779999732971191,2555457
2023-08-11 14:30:00,13.810999870300291,13.90999984741211,13.791199684143066,13.869999885559082,1775525
2023-08-11 15:30:00,13.744199752807615,13.8193998336792,13.670000076293944,13.8100004196167,1970996
2023-08-11 16:30:00,13.59000015258789,13.760000228881836,13.573800086975098,13.744999885559082,2339870
2023-08-11 17:30:00,13.5,13.609999656677246,13.470000267028809,13.59000015258789,3975690
2023-08-11 18:30:00,13.595000267028809,13.60990047454834,13.499899864196776,13.501500129699709,3653652
2023-08-11 19:30:00,13.640000343322754,13.640000343322754,13.582500457763672,13.590100288391112,1521558
2023-08-14 13:30:00,13.449999809265137,13.609999656677246,13.390000343322754,13.5600004196167,6113458
2023-08-14 14:30:00,13.484999656677246,13.510000228881836,13.421099662780762,13.45009994506836,1650827
2023-08-14 15:30:00,13.510000228881836,13.5600004196167,13.460000038146973,13.484999656677246,985262
2023-08-14 16:30:00,13.53499984741211,13.59000015258789,13.5,13.510000228881836,638267
2023-08-14 17:30:00,13.475000381469728,13.539999961853027,13.470000267028809,13.53030014038086,756837
2023-08-14 18:30:00,13.449899673461914,13.489999771118164,13.43000030517578,13.479999542236328,1347800
2023-08-14 19:30:00,13.5,13.510000228881836,13.44499969482422,13.449999809265137,1273237
2023-08-15 13:30:00,13.81999969482422,14.06999969482422,13.75,14.06999969482422,9288890
2023-08-15 14:30:00,13.90999984741211,13.920000076293944,13.779999732971191,13.8100004196167,3382865
2023-08-15 15:30:00,13.728799819946287,13.925000190734863,13.68000030517578,13.914999961853027,4874142
2023-08-15 16:30:00,13.6850004196167,13.78499984741211,13.68000030517578,13.729999542236328,3454074
2023-08-15 17:30:00,13.654999732971191,13.719900131225586,13.631699562072754,13.68000030517578,2652219
2023-08-15 18:30:00,13.510000228881836,13.664999961853027,13.5024995803833,13.65999984741211,4727546
2023-08-15 19:30:00,13.43000030517578,13.510000228881836,13.40999984741211,13.510000228881836,8147917
2023-08-16 13:30:00,13.914999961853027,13.93000030517578,13.673199653625488,13.68000030517578,6084644
2023-08-16 14:30:00,13.970000267028809,14.039999961853027,13.885000228881836,13.920000076293944,3803827
2023-08-16 15:30:00,13.960000038146973,14.050000190734863,13.90999984741211,13.970000267028809,5274278
2023-08-16 16:30:00,13.904199600219728,13.960000038146973,13.81999969482422,13.960000038146973,3700592
2023-08-16 17:30:00,14.020000457763672,14.0600004196167,13.880000114440918,13.899999618530272,5439667
2023-08-16 18:30:00,13.819299697875977,14.039999961853027,13.800000190734863,14.024999618530272,2651118
2023-08-16 19:30:00,13.84000015258789,13.859999656677246,13.8100004196167,13.8100004196167,3725191
2023-08-17 13:30:00,14.005000114440918,14.140000343322754,13.984999656677246,14.039999961853027,2454215
2023-08-17 14:30:00,13.869999885559082,14.0177001953125,13.854999542236328,14.005000114440918,2222845
2023-08-17 15:30:00,13.979700088500977,13.979999542236328,13.850000381469728,13.878700256347656,1657455
2023-08-17 16:30:00,13.895000457763672,13.994999885559082,13.890000343322754,13.979999542236328,1653670
2023-08-17 17:30:00,13.891799926757812,13.90999984741211,13.8149995803833,13.890000343322754,1958904
2023-08-17 18:30:00,13.795000076293944,13.895000457763672,13.779999732971191,13.895000457763672,2852761
2023-08-17 19:30:00,13.729999542236328,13.800000190734863,13.729999542236328,13.795000076293944,2703586
2023-08-18 13:30:00,13.720000267028809,13.775699615478516,13.600000381469728,13.609999656677246,4418047
2023-08-18 14:30:00,13.864999771118164,13.880000114440918,13.699999809265137,13.720000267028809,1610650
2023-08-18 15:30:00,13.895000457763672,13.904999732971191,13.800000190734863,13.869999885559082,1503155
2023-08-18 16:30:00,13.84000015258789,13.904999732971191,13.81089973449707,13.895000457763672,1107547
2023-08-18 17:30:00,13.824999809265137,13.859999656677246,13.789999961853027,13.850000381469728,879062
2023-08-18 18:30:00,13.835000038146973,13.850000381469728,13.800000190734863,13.824999809265137,1585705
2023-08-18 19:30:00,13.890000343322754,13.904999732971191,13.81999969482422,13.835000038146973,3291278
2023-08-21 13:30:00,13.649999618530272,13.989999771118164,13.619999885559082,13.949999809265137,4462397
2023-08-21 14:30:00,13.779999732971191,13.779999732971191,13.619999885559082,13.645000457763672,1606942
2023-08-21 15:30:00,13.725000381469728,13.789999961853027,13.670000076293944,13.774999618530272,1808573
2023-08-21 16:30:00,13.614999771118164,13.725000381469728,13.552000045776367,13.720000267028809,1676450
2023-08-21 17:30:00,13.600000381469728,13.640000343322754,13.59000015258789,13.614999771118164,1736881
2023-08-21 18:30:00,13.670000076293944,13.6899995803833,13.600000381469728,13.600000381469728,2493410
2023-08-21 19:30:00,13.675000190734863,13.6899995803833,13.649999618530272,13.670000076293944,2855052
2023-08-22 13:30:00,13.419400215148926,13.5600004196167,13.36460018157959,13.460000038146973,2986450
2023-08-22 14:30:00,13.460000038146973,13.489999771118164,13.390000343322754,13.414999961853027,1531895
2023-08-22 15:30:00,13.454999923706056,13.479999542236328,13.4350004196167,13.449999809265137,897762
2023-08-22 16:30:00,13.44499969482422,13.489999771118164,13.420000076293944,13.454999923706056,1004279
2023-08-22 17:30:00,13.489999771118164,13.510000228881836,13.4399995803833,13.449999809265137,769395
2023-08-22 18:30:00,13.53499984741211,13.550000190734863,13.479999542236328,13.489999771118164,1558092
2023-08-22 19:30:00,13.520000457763672,13.550000190734863,13.520000457763672,13.53499984741211,1932370
2023-08-23 13:30:00,14.311699867248535,14.31999969482422,13.960000038146973,13.960000038146973,15387142
2023-08-23 14:30:00,14.3149995803833,14.4350004196167,14.289999961853027,14.31999969482422,6536726
2023-08-23 15:30:00,14.414999961853027,14.43000030517578,14.3149995803833,14.319100379943848,4256266
2023-08-23 16:30:00,14.510000228881836,14.550000190734863,14.399999618530272,14.414999961853027,4410052
2023-08-23 17:30:00,14.44499969482422,14.529999732971191,14.4399995803833,14.505000114440918,4240401
2023-08-23 18:30:00,14.515000343322754,15.45419979095459,14.40999984741211,14.4399995803833,2730110
2023-08-23 19:30:00,14.53499984741211,14.550000190734863,14.5,14.515000343322754,3981515
2023-08-24 13:30:00,14.579999923706056,14.670000076293944,14.545000076293944,14.579999923706056,3323557
2023-08-24 14:30:00,14.390000343322754,14.59000015258789,14.34000015258789,14.580499649047852,2844736
2023-08-24 15:30:00,14.501299858093262,14.529999732971191,14.380000114440918,14.395000457763672,2054423
2023-08-24 16:30:00,14.524999618530272,14.579999923706056,14.489999771118164,14.501099586486816,1642126
2023-08-24 17:30:00,14.550000190734863,14.574199676513672,14.510000228881836,14.520099639892578,1319464
2023-08-24 18:30:00,14.550000190734863,14.56999969482422,14.520000457763672,14.54800033569336,1357700
2023-08-24 19:30:00,14.494999885559082,14.545000076293944,14.489999771118164,14.545000076293944,2104600
2023-08-25 13:30:00,14.279999732971191,14.5,14.279999732971191,14.5,4012426
2023-08-25 14:30:00,14.30500030517578,14.329999923706056,14.199999809265137,14.270500183105469,2681382
2023-08-25 15:30:00,14.300000190734863,14.345000267028809,14.25,14.30500030517578,2483444
2023-08-25 16:30:00,14.3100004196167,14.390000343322754,14.279999732971191,14.300000190734863,1803822
2023-08-25 17:30:00,14.364999771118164,14.385000228881836,14.204999923706056,14.3100004196167,2279054
2023-08-25 18:30:00,14.31999969482422,14.375,14.300000190734863,14.364999771118164,2244568
2023-08-25 19:30:00,14.3149995803833,14.34000015258789,14.30500030517578,14.318599700927734,2000198
2023-08-28 13:30:00,14.345000267028809,14.395000457763672,14.220000267028809,14.279999732971191,3039439
2023-08-28 14:30:00,14.409899711608888,14.43000030517578,14.329999923706056,14.347000122070312,2193704
2023-08-28 15:30:00,14.404999732971191,14.46500015258789,14.390000343322754,14.40999984741211,1692335
2023-08-28 16:30:00,14.354999542236328,14.43000030517578,14.34000015258789,14.404999732971191,1232026
2023-08-28 17:30:00,14.369999885559082,14.390000343322754,14.31439971923828,14.354999542236328,1661307
2023-08-28 18:30:00,14.4399995803833,14.44499969482422,14.359999656677246,14.369999885559082,2096166
2023-08-28 19:30:00,14.505000114440918,14.524999618530272,14.43000030517578,14.447500228881836,3550077
2023-08-29 13:30:00,14.59000015258789,14.600000381469728,14.345000267028809,14.43000030517578,2855281
2023-08-29 14:30:00,14.550000190734863,14.609999656677246,14.510000228881836,14.595000267028809,1617650
2023-08-29 15:30:00,14.494999885559082,14.59000015258789,14.460000038146973,14.550000190734863,1825052
2023-08-29 16:30:00,14.545000076293944,14.5600004196167,14.4399995803833,14.494999885559082,1890508
2023-08-29 17:30:00,14.5649995803833,14.595000267028809,14.539999961853027,14.545000076293944,933545
2023-08-29 18:30:00,14.574999809265137,14.59000015258789,14.5600004196167,14.5649995803833,1781116
2023-08-29 19:30:00,14.585000038146973,14.630000114440918,14.56999969482422,14.574999809265137,2117090
2023-08-30 13:30:00,14.564200401306152,14.65999984741211,14.550000190734863,14.579999923706056,1997560
2023-08-30 14:30:00,14.5600004196167,14.630000114440918,14.539999961853027,14.56999969482422,1269394
2023-08-30 15:30:00,14.585000038146973,14.649999618530272,14.550000190734863,14.55500030517578,1400454
2023-08-30 16:30:00,14.625,14.640000343322754,14.5600004196167,14.585000038146973,1359163
2023-08-30 17:30:00,14.567999839782717,14.625,14.539999961853027,14.625,1042020
2023-08-30 18:30:00,14.609999656677246,14.609999656677246,14.550000190734863,14.5649995803833,981695
2023-08-30 19:30:00,14.539999961853027,14.619999885559082,14.539999961853027,14.609999656677246,2508381
2023-08-31 13:30:00,14.19499969482422,14.390000343322754,14.104999542236328,14.380000114440918,4543762
2023-08-31 14:30:00,14.255000114440918,14.28499984741211,14.164999961853027,14.191499710083008,1723874
2023-08-31 15:30:00,14.145000457763672,14.350000381469728,14.140000343322754,14.25,3941701
2023-08-31 16:30:00,14.154999732971191,14.18000030517578,14.100000381469728,14.14430046081543,1597550
2023-08-31 17:30:00,14.104999542236328,14.15999984741211,14.03090000152588,14.154999732971191,2039054
2023-08-31 18:30:00,14.005000114440918,14.114999771118164,13.970000267028809,14.104999542236328,2571994
2023-08-31 19:30:00,14.06999969482422,14.06999969482422,13.970000267028809,14.0,5636382
2023-09-01 13:30:00,14.210000038146973,14.3100004196167,14.09000015258789,14.260899543762209,4077783
2023-09-01 14:30:00,14.204999923706056,14.219900131225586,14.119999885559082,14.210000038146973,1401764
2023-09-01 15:30:00,14.30500030517578,14.31999969482422,14.18000030517578,14.209799766540527,2269222
2023-09-01 16:30:00,14.390000343322754,14.395000457763672,14.279999732971191,14.30500030517578,2366578
2023-09-01 17:30:00,14.432499885559082,14.4399995803833,14.329999923706056,14.390000343322754,4034942
2023-09-01 18:30:00,14.479999542236328,14.5,14.43000030517578,14.4350004196167,4155899
2023-09-01 19:30:00,14.494999885559082,14.5,14.470000267028809,14.484999656677246,4462350
2023-09-05 13:30:00,14.399999618530272,14.399999618530272,14.199999809265137,14.229999542236328,5688615
2023-09-05 14:30:00,14.56999969482422,14.59000015258789,14.34000015258789,14.399999618530272,3624646
2023-09-05 15:30:00,14.809900283813477,14.81999969482422,14.55500030517578,14.579299926757812,5204282
2023-09-05 16:30:00,14.789999961853027,14.845000267028809,14.760000228881836,14.8100004196167,5545769
2023-09-05 17:30:00,14.869999885559082,14.869999885559082,14.770000457763672,14.789999961853027,4296446
2023-09-05 18:30:00,14.81999969482422,14.895000457763672,14.770000457763672,14.864999771118164,4194760
2023-09-05 19:30:00,14.8149995803833,14.850000381469728,14.8100004196167,14.81999969482422,4252920
2023-09-06 13:30:00,15.015000343322754,15.119999885559082,14.84000015258789,14.845000267028809,5679093
2023-09-06 14:30:00,14.899999618530272,15.039999961853027,14.880000114440918,15.015000343322754,3916736
2023-09-06 15:30:00,14.911499977111816,14.949999809265137,14.86050033569336,14.904999732971191,3039788
2023-09-06 16:30:00,14.885000228881836,14.928000450134276,14.795000076293944,14.920000076293944,2417477
2023-09-06 17:30:00,14.859999656677246,14.93000030517578,14.854999542236328,14.890000343322754,1428142
2023-09-06 18:30:00,14.895000457763672,14.899999618530272,14.84000015258789,14.859999656677246,1493632
2023-09-06 19:30:00,14.93000030517578,14.93000030517578,14.880000114440918,14.890000343322754,5056860
2023-09-07 13:30:00,14.68000030517578,14.920000076293944,14.600000381469728,14.84000015258789,2817527
2023-09-07 14:30:00,14.600000381469728,14.699999809265137,14.510000228881836,14.67930030822754,2964728
2023-09-07 15:30:00,14.69499969482422,14.720000267028809,14.590100288391112,14.604999542236328,1124245
2023-09-07 16:30:00,14.630000114440918,14.697999954223633,14.609999656677246,14.69499969482422,1064902
2023-09-07 17:30:00,14.645000457763672,14.65999984741211,14.595000267028809,14.630000114440918,726782
2023-09-07 18:30:00,14.635000228881836,14.69499969482422,14.609999656677246,14.645000457763672,1419938
2023-09-07 19:30:00,14.5600004196167,14.637499809265137,14.5600004196167,14.635000228881836,2408300
2023-09-08 13:30:00,14.8149995803833,14.920000076293944,14.720000267028809,14.8100004196167,7103555
2023-09-08 14:30:00,14.795000076293944,14.850000381469728,14.75,14.8149995803833,3731298
2023-09-08 15:30:00,14.739999771118164,14.800000190734863,14.729999542236328,14.789999961853027,1983530
2023-09-08 16:30:00,14.80500030517578,14.845000267028809,14.720000267028809,14.739999771118164,1654280
2023-09-08 17:30:00,14.704999923706056,14.854999542236328,14.699999809265137,14.805399894714355,1775466
2023-09-08 18:30:00,14.704999923706056,14.729999542236328,14.6899995803833,14.704999923706056,1360501
2023-09-08 19:30:00,14.6899995803833,14.720000267028809,14.68000030517578,14.699999809265137,2084098
2023-09-11 13:30:00,14.970000267028809,14.989999771118164,14.890000343322754,14.949999809265137,2322788
2023-09-11 14:30:00,14.859999656677246,14.96500015258789,14.829999923706056,14.96500015258789,1287250
2023-09-11 15:30:00,14.885000228881836,14.90999984741211,14.800600051879885,14.859999656677246,1490013
2023-09-11 16:30:00,14.895000457763672,14.899999618530272,14.84000015258789,14.885000228881836,2021785
2023-09-11 17:30:00,14.80500030517578,14.899999618530272,14.789999961853027,14.895000457763672,2922551
2023-09-11 18:30:00,14.774999618530272,14.81999969482422,14.750699996948242,14.80500030517578,4850559
2023-09-11 19:30:00,14.729999542236328,14.789999961853027,14.710000038146973,14.774999618530272,4853646
2023-09-12 13:30:00,14.883099555969238,14.949999809265137,14.765000343322754,14.779999732971191,2099337
2023-09-12 14:30:00,14.925000190734863,14.949999809265137,14.880000114440918,14.885000228881836,1017473
2023-09-12 15:30:00,14.954999923706056,14.989999771118164,14.880000114440918,14.925000190734863,1371682
2023-09-12 16:30:00,14.960000038146973,14.970000267028809,14.920000076293944,14.954999923706056,1054766
2023-09-12 17:30:00,14.914999961853027,14.979999542236328,14.895000457763672,14.960000038146973,1102793
2023-09-12 18:30:00,14.8149995803833,14.93000030517578,14.8100004196167,14.920000076293944,1345427
2023-09-12 19:30:00,14.81999969482422,14.829999923706056,14.800000190734863,14.8149995803833,1366682
2023-09-13 13:30:00,14.925000190734863,15.020000457763672,14.880000114440918,14.890000343322754,3600912
2023-09-13 14:30:00,14.925000190734863,15.010000228881836,14.920000076293944,14.920000076293944,1444977
2023-09-13 15:30:00,14.954999923706056,14.960000038146973,14.90999984741211,14.925000190734863,1357469
2023-09-13 16:30:00,14.93000030517578,14.970000267028809,14.912599563598633,14.954999923706056,1041974
2023-09-13 17:30:00,14.90999984741211,14.9399995803833,14.88010025024414,14.925000190734863,1003365
2023-09-13 18:30:00,14.854999542236328,14.90999984741211,14.829999923706056,14.90999984741211,1947822
2023-09-13 19:30:00,14.8100004196167,14.869999885559082,14.8100004196167,14.859999656677246,1998745
2023-09-14 13:30:00,15.265000343322754,15.31999969482422,15.0,15.015000343322754,7992649
2023-09-14 14:30:00,15.3149995803833,15.329999923706056,15.25,15.268799781799316,2784649
2023-09-14 15:30:00,15.300000190734863,15.329999923706056,15.25,15.3149995803833,1562150
2023-09-14 16:30:00,15.34000015258789,15.34000015258789,15.279999732971191,15.295000076293944,1324577
2023-09-14 17:30:00,15.359999656677246,15.390000343322754,15.31999969482422,15.335000038146973,5081846
2023-09-14 18:30:00,15.363699913024902,15.390000343322754,15.329999923706056,15.359999656677246,2451878
2023-09-14 19:30:00,15.380000114440918,15.390000343322754,15.350000381469728,15.364999771118164,2735856
2023-09-15 13:30:00,15.274999618530272,15.40999984741211,15.220000267028809,15.364999771118164,3424413
2023-09-15 14:30:00,15.234999656677246,15.300000190734863,15.199999809265137,15.270000457763672,1658882
2023-09-15 15:30:00,15.25,15.30500030517578,15.18000030517578,15.234999656677246,1984820
2023-09-15 16:30:00,15.284000396728516,15.34000015258789,15.239999771118164,15.255000114440918,1219586
2023-09-15 17:30:00,15.295000076293944,15.3100004196167,15.265000343322754,15.289999961853027,1087803
2023-09-15 18:30:00,15.250100135803224,15.295299530029297,15.220000267028809,15.295000076293944,2027094
2023-09-15 19:30:00,15.199999809265137,15.260000228881836,15.1899995803833,15.255000114440918,2865439
2023-09-18 13:30:00,15.619999885559082,15.630000114440918,15.380000114440918,15.510000228881836,4465473
2023-09-18 14:30:00,15.5600004196167,15.710000038146973,15.5600004196167,15.619999885559082,2166746
2023-09-18 15:30:00,15.425399780273438,15.57800006866455,15.40999984741211,15.5600004196167,1424590
2023-09-18 16:30:00,15.425000190734863,15.475000381469728,15.40999984741211,15.425000190734863,1093913
2023-09-18 17:30:00,15.4350004196167,15.470000267028809,15.422100067138672,15.425000190734863,1197490
2023-09-18 18:30:00,15.345000267028809,15.449999809265137,15.3149995803833,15.4350004196167,1357332
2023-09-18 19:30:00,15.390000343322754,15.399999618530272,15.345000267028809,15.345100402832031,1883626
2023-09-19 13:30:00,15.475000381469728,15.59000015258789,15.43019962310791,15.579999923706056,1845820
2023-09-19 14:30:00,15.53499984741211,15.585000038146973,15.460100173950195,15.479999542236328,3573100
2023-09-19 15:30:00,15.475000381469728,15.56999969482422,15.470000267028809,15.53499984741211,5332097
2023-09-19 16:30:00,15.420000076293944,15.479999542236328,15.390000343322754,15.470000267028809,1849938
2023-09-19 17:30:00,15.3149995803833,15.479999542236328,15.3100004196167,15.420000076293944,4845537
2023-09-19 18:30:00,15.324999809265137,15.369999885559082,15.279999732971191,15.317500114440918,4886061
2023-09-19 19:30:00,15.279999732971191,15.354999542236328,15.270000457763672,15.324999809265137,5507092
2023-09-20 13:30:00,15.520099639892578,15.539999961853027,15.279999732971191,15.300000190734863,3778193
2023-09-20 14:30:00,15.510000228881836,15.545000076293944,15.46500015258789,15.523599624633787,1689255
2023-09-20 15:30:00,15.46500015258789,15.515000343322754,15.4399995803833,15.505000114440918,1475322
2023-09-20 16:30:00,15.414999961853027,15.5,15.40999984741211,15.46500015258789,1372218
2023-09-20 17:30:00,15.449999809265137,15.5,15.380000114440918,15.414999961853027,2596122
2023-09-20 18:30:00,15.385000228881836,15.516900062561035,15.354999542236328,15.454999923706056,2563776
2023-09-20 19:30:00,15.329999923706056,15.390000343322754,15.329999923706056,15.385000228881836,2146586
2023-09-21 13:30:00,15.100000381469728,15.239999771118164,15.005000114440918,15.119999885559082,6081345
2023-09-21 14:30:00,15.059900283813477,15.147500038146973,15.03499984741211,15.100000381469728,1570247
2023-09-21 15:30:00,15.079500198364258,15.079999923706056,14.970000267028809,15.050000190734863,1799292
2023-09-21 16:30:00,15.130000114440918,15.140000343322754,15.05500030517578,15.074999809265137,1204443
2023-09-21 17:30:00,15.085000038146973,15.145000457763672,15.079999923706056,15.130000114440918,1674421
