Datetime,Close,High,Low,Open,Volume
2023-10-20 19:30:00,31.420000076293945,31.68000030517578,31.399999618530273,31.665000915527344,614052
2023-10-23 13:30:00,31.270000457763672,31.510499954223633,31.09000015258789,31.25,355143
2023-10-23 14:30:00,31.145000457763672,31.299999237060547,31.114999771118164,31.270000457763672,276056
2023-10-23 15:30:00,31.084999084472656,31.190000534057617,31.03499984741211,31.149999618530273,243956
2023-10-23 16:30:00,31.114999771118164,31.23110008239746,31.06999969482422,31.079999923706055,232357
2023-10-23 17:30:00,31.06999969482422,31.18000030517578,30.93000030517578,31.11000061035156,418721
2023-10-23 18:30:00,30.989999771118164,31.28499984741211,30.975000381469727,31.065000534057617,381971
2023-10-23 19:30:00,30.950000762939453,31.045000076293945,30.915000915527344,30.989999771118164,684321
2023-10-24 13:30:00,31.05500030517578,31.219999313354492,30.8799991607666,30.959999084472656,515784
2023-10-24 14:30:00,30.88999938964844,31.06999969482422,30.864999771118164,31.049999237060547,374934
2023-10-24 15:30:00,31.0049991607666,31.045000076293945,30.86000061035156,30.895000457763672,270787
2023-10-24 16:30:00,30.975000381469727,31.149999618530273,30.920000076293945,31.0,408369
2023-10-24 17:30:00,30.959999084472656,31.030000686645508,30.8700008392334,30.975000381469727,365204
2023-10-24 18:30:00,30.9950008392334,31.104999542236328,30.941200256347656,30.959999084472656,1594408
2023-10-24 19:30:00,30.950000762939453,30.9950008392334,30.8799991607666,30.9950008392334,856066
2023-10-25 13:30:00,31.09000015258789,31.239999771118164,30.93000030517578,31.030000686645508,440756
2023-10-25 14:30:00,31.545000076293945,31.565000534057617,31.075000762939453,31.084999084472656,975648
2023-10-25 15:30:00,31.719999313354492,31.81999969482422,31.510000228881836,31.55500030517578,566947
2023-10-25 16:30:00,31.55500030517578,31.86000061035156,31.549999237060547,31.71500015258789,473578
2023-10-25 17:30:00,31.80500030517578,31.88999938964844,31.524999618530273,31.549999237060547,540894
2023-10-25 18:30:00,32.04499816894531,32.10499954223633,31.760000228881836,31.8075008392334,594401
2023-10-25 19:30:00,32.125,32.17499923706055,32.0,32.04999923706055,999516
2023-10-26 13:30:00,31.864999771118164,32.25,31.81999969482422,32.20000076293945,509644
2023-10-26 14:30:00,31.924699783325195,31.950000762939453,31.670000076293945,31.864999771118164,413384
2023-10-26 15:30:00,31.834999084472656,32.06999969482422,31.790000915527344,31.940000534057617,297293
2023-10-26 16:30:00,32.0,32.060001373291016,31.825000762939453,31.829999923706055,635135
2023-10-26 17:30:00,32.1150016784668,32.125,31.93000030517578,31.9950008392334,283715
2023-10-26 18:30:00,31.98500061035156,32.168800354003906,31.979999542236328,32.11000061035156,364605
2023-10-26 19:30:00,32.03499984741211,32.04999923706055,31.940000534057617,31.98500061035156,725046
2023-10-27 13:30:00,31.780000686645508,31.989999771118164,31.649999618530273,31.8700008392334,418848
2023-10-27 14:30:00,31.6200008392334,32.0099983215332,31.600000381469727,31.799999237060547,344968
2023-10-27 15:30:00,31.45479965209961,31.635000228881836,31.43000030517578,31.6200008392334,208177
2023-10-27 16:30:00,31.475000381469727,31.559999465942383,31.424999237060547,31.459999084472656,188664
2023-10-27 17:30:00,31.315000534057617,31.520000457763672,31.309999465942383,31.469999313354492,240234
2023-10-27 18:30:00,31.420000076293945,31.459999084472656,31.295000076293945,31.309999465942383,311545
2023-10-27 19:30:00,31.3799991607666,31.450000762939453,31.344999313354492,31.424999237060547,739510
2023-10-30 13:30:00,31.81999969482422,31.850000381469727,31.584999084472656,31.59000015258789,423400
2023-10-30 14:30:00,31.975000381469727,32.04999923706055,31.684999465942383,31.818099975585938,280919
2023-10-30 15:30:00,31.946300506591797,32.01499938964844,31.850000381469727,31.969999313354492,154684
2023-10-30 16:30:00,32.084999084472656,32.11000061035156,31.88999938964844,31.954999923706055,185216
2023-10-30 17:30:00,31.989999771118164,32.119998931884766,31.8799991607666,32.0984992980957,265087
2023-10-30 18:30:00,32.03499984741211,32.095001220703125,31.969999313354492,31.989999771118164,301866
2023-10-30 19:30:00,32.06999969482422,32.13999938964844,31.979999542236328,32.03499984741211,500679
2023-10-31 13:30:00,32.47999954223633,32.652801513671875,32.18000030517578,32.22999954223633,494471
2023-10-31 14:30:00,32.67499923706055,32.69839859008789,32.4900016784668,32.5,522857
2023-10-31 15:30:00,32.474998474121094,32.68000030517578,32.40999984741211,32.68000030517578,291491
2023-10-31 16:30:00,32.50130081176758,32.525001525878906,32.35499954223633,32.47999954223633,200449
2023-10-31 17:30:00,32.470001220703125,32.50749969482422,32.400001525878906,32.5,260708
2023-10-31 18:30:00,32.494998931884766,32.59000015258789,32.404998779296875,32.474998474121094,460036
2023-10-31 19:30:00,32.540000915527344,32.560001373291016,32.375,32.494998931884766,1010496
2023-11-01 13:30:00,32.494998931884766,32.58000183105469,32.13999938964844,32.5099983215332,285826
2023-11-01 14:30:00,32.54999923706055,32.599998474121094,32.459999084472656,32.5,366439
2023-11-01 15:30:00,32.5099983215332,32.65999984741211,32.5,32.55500030517578,280887
2023-11-01 16:30:00,32.54999923706055,32.630001068115234,32.5,32.51100158691406,247888
2023-11-01 17:30:00,32.595001220703125,32.630001068115234,32.505001068115234,32.54100036621094,292348
2023-11-01 18:30:00,32.625,32.64500045776367,32.48500061035156,32.595001220703125,667904
2023-11-01 19:30:00,32.439998626708984,32.665000915527344,32.43000030517578,32.625,1256003
2023-11-02 13:30:00,32.939998626708984,32.970001220703125,32.599998474121094,32.720001220703125,308682
2023-11-02 14:30:00,33.25,33.28710174560547,32.959999084472656,32.959999084472656,396606
2023-11-02 15:30:00,33.14500045776367,33.369998931884766,33.119998931884766,33.2400016784668,434477
2023-11-02 16:30:00,33.1349983215332,33.25,33.130001068115234,33.150001525878906,268233
2023-11-02 17:30:00,33.20500183105469,33.220001220703125,33.099998474121094,33.130001068115234,256356
2023-11-02 18:30:00,33.13999938964844,33.23500061035156,33.11000061035156,33.209999084472656,326731
2023-11-02 19:30:00,33.18000030517578,33.220001220703125,33.11000061035156,33.14500045776367,705556
2023-11-03 13:30:00,33.41999816894531,33.68000030517578,33.2599983215332,33.58000183105469,268716
2023-11-03 14:30:00,33.14500045776367,33.47999954223633,33.09000015258789,33.42499923706055,302135
2023-11-03 15:30:00,33.220001220703125,33.33000183105469,33.13999938964844,33.150001525878906,178935
2023-11-03 16:30:00,33.095001220703125,33.27000045776367,33.06999969482422,33.209999084472656,146554
2023-11-03 17:30:00,33.0,33.150001525878906,32.98500061035156,33.099998474121094,177926
2023-11-03 18:30:00,33.0,33.07500076293945,32.970001220703125,33.0,233191
2023-11-03 19:30:00,32.880001068115234,32.994998931884766,32.82500076293945,32.9900016784668,469839
2023-11-06 14:30:00,32.82500076293945,32.97999954223633,32.650001525878906,32.86000061035156,223964
2023-11-06 15:30:00,32.7400016784668,32.849998474121094,32.709999084472656,32.81999969482422,143747
2023-11-06 16:30:00,32.73500061035156,32.775001525878906,32.665000915527344,32.744998931884766,125492
2023-11-06 17:30:00,32.75,32.79999923706055,32.68000030517578,32.73500061035156,132866
2023-11-06 18:30:00,32.724998474121094,32.775001525878906,32.654998779296875,32.755001068115234,138799
2023-11-06 19:30:00,32.73500061035156,32.83000183105469,32.71500015258789,32.724998474121094,182664
2023-11-06 20:30:00,32.53300094604492,32.7599983215332,32.4900016784668,32.73500061035156,580403
2023-11-07 14:30:00,32.660099029541016,32.689998626708984,32.400001525878906,32.540000915527344,332922
2023-11-07 15:30:00,32.63999938964844,32.709999084472656,32.51499938964844,32.65999984741211,172980
2023-11-07 16:30:00,32.564998626708984,32.720001220703125,32.51499938964844,32.6349983215332,214457
2023-11-07 17:30:00,32.599998474121094,32.685001373291016,32.4900016784668,32.56850051879883,170670
2023-11-07 18:30:00,32.525001525878906,32.66999816894531,32.51499938964844,32.599998474121094,237344
2023-11-07 19:30:00,32.599998474121094,32.6150016784668,32.47999954223633,32.525001525878906,216914
2023-11-07 20:30:00,32.59000015258789,32.647499084472656,32.4900016784668,32.61000061035156,465668
2023-11-08 14:30:00,32.60499954223633,32.689998626708984,32.380001068115234,32.68000030517578,203209
2023-11-08 15:30:00,32.505001068115234,32.657501220703125,32.45000076293945,32.60499954223633,219668
2023-11-08 16:30:00,32.5099983215332,32.58000183105469,32.45000076293945,32.505001068115234,160827
2023-11-08 17:30:00,32.505001068115234,32.560001373291016,32.43000030517578,32.51499938964844,160935
2023-11-08 18:30:00,32.505001068115234,32.53499984741211,32.45000076293945,32.500099182128906,90057
2023-11-08 19:30:00,32.46500015258789,32.529998779296875,32.439998626708984,32.51499938964844,171072
2023-11-08 20:30:00,32.470001220703125,32.584999084472656,32.459999084472656,32.459999084472656,630277
2023-11-09 14:30:00,32.44499969482422,32.60499954223633,32.29999923706055,32.58000183105469,173616
2023-11-09 15:30:00,32.494998931884766,32.529998779296875,32.38999938964844,32.4474983215332,171163
2023-11-09 16:30:00,32.5099983215332,32.53499984741211,32.310001373291016,32.494998931884766,145090
2023-11-09 17:30:00,32.44499969482422,32.564998626708984,32.400001525878906,32.5099983215332,154851
2023-11-09 18:30:00,32.36000061035156,32.459999084472656,32.310001373291016,32.44499969482422,172115
2023-11-09 19:30:00,32.5,32.54499816894531,32.349998474121094,32.3650016784668,359901
2023-11-09 20:30:00,32.52000045776367,32.564998626708984,32.459999084472656,32.505001068115234,562317
2023-11-10 14:30:00,32.494998931884766,32.63999938964844,32.33000183105469,32.63999938964844,302945
2023-11-10 15:30:00,32.380001068115234,32.599998474121094,32.314998626708984,32.494998931884766,238221
2023-11-10 16:30:00,32.415000915527344,32.44499969482422,32.349998474121094,32.375,169259
2023-11-10 17:30:00,32.564998626708984,32.599998474121094,32.369998931884766,32.41999816894531,171252
2023-11-10 18:30:00,32.48500061035156,32.599998474121094,32.459999084472656,32.56999969482422,181082
2023-11-10 19:30:00,32.41999816894531,32.5099983215332,32.3849983215332,32.48500061035156,202668
2023-11-10 20:30:00,32.5,32.540000915527344,32.415000915527344,32.42499923706055,462410
2023-11-13 14:30:00,32.564998626708984,32.643001556396484,32.31999969482422,32.31999969482422,400250
2023-11-13 15:30:00,32.470001220703125,32.66999816894531,32.43000030517578,32.560001373291016,301764
2023-11-13 16:30:00,32.41999816894531,32.619998931884766,32.39500045776367,32.474998474121094,208888
2023-11-13 17:30:00,32.369998931884766,32.45000076293945,32.290000915527344,32.43000030517578,171494
2023-11-13 18:30:00,32.41999816894531,32.459999084472656,32.310001373291016,32.36000061035156,201223
2023-11-13 19:30:00,32.44499969482422,32.494998931884766,32.400001525878906,32.41999816894531,244373
2023-11-13 20:30:00,32.439998626708984,32.459999084472656,32.36000061035156,32.439998626708984,525692
2023-11-14 14:30:00,32.79499816894531,32.904998779296875,32.529998779296875,32.72999954223633,386757
2023-11-14 15:30:00,33.084999084472656,33.15999984741211,32.75,32.79999923706055,815706
2023-11-14 16:30:00,32.96500015258789,33.10499954223633,32.82500076293945,33.09000015258789,677788
2023-11-14 17:30:00,32.81999969482422,32.994998931884766,32.77000045776367,32.970001220703125,253467
2023-11-14 18:30:00,32.810001373291016,32.880001068115234,32.779998779296875,32.814998626708984,145696
2023-11-14 19:30:00,32.974998474121094,33.02000045776367,32.811100006103516,32.814998626708984,235249
2023-11-14 20:30:00,32.91999816894531,33.040000915527344,32.8849983215332,32.974998474121094,689150
2023-11-15 14:30:00,32.834999084472656,33.02000045776367,32.79999923706055,32.970001220703125,267470
2023-11-15 15:30:00,32.69499969482422,32.90999984741211,32.68000030517578,32.834999084472656,211653
2023-11-15 16:30:00,32.654998779296875,32.810001373291016,32.58000183105469,32.70000076293945,158727
2023-11-15 17:30:00,32.7400016784668,32.77000045776367,32.64500045776367,32.654998779296875,176077
2023-11-15 18:30:00,32.66999816894531,32.75,32.619998931884766,32.7400016784668,126713
2023-11-15 19:30:00,32.7400016784668,32.7599983215332,32.60499954223633,32.665000915527344,148004
2023-11-15 20:30:00,32.73500061035156,32.77000045776367,32.63999938964844,32.75,527711
2023-11-16 14:30:00,32.79999923706055,32.86000061035156,32.56999969482422,32.66999816894531,350903
2023-11-16 15:30:00,32.94499969482422,32.9900016784668,32.70000076293945,32.79499816894531,977960
2023-11-16 16:30:00,32.83000183105469,32.959999084472656,32.77000045776367,32.95000076293945,122756
2023-11-16 17:30:00,32.820098876953125,32.915000915527344,32.814998626708984,32.81999969482422,211428
2023-11-16 18:30:00,32.70500183105469,32.95500183105469,32.5,32.81999969482422,4395655
2023-11-16 19:30:00,32.78499984741211,32.845001220703125,32.680301666259766,32.709999084472656,236648
2023-11-16 20:30:00,32.650001525878906,32.845001220703125,32.650001525878906,32.790000915527344,936244
2023-11-17 14:30:00,32.494998931884766,32.84000015258789,32.33000183105469,32.84000015258789,596339
2023-11-17 15:30:00,32.474998474121094,32.57500076293945,32.42499923706055,32.4900016784668,442257
2023-11-17 16:30:00,32.42499923706055,32.529998779296875,32.42499923706055,32.474998474121094,194175
2023-11-17 17:30:00,32.59000015258789,32.61000061035156,32.42499923706055,32.42499923706055,285374
2023-11-17 18:30:00,32.542701721191406,32.63999938964844,32.5099983215332,32.59000015258789,344120
2023-11-17 19:30:00,32.564998626708984,32.66999816894531,32.5099983215332,32.54999923706055,298461
2023-11-17 20:30:00,32.52000045776367,32.564998626708984,32.470001220703125,32.564998626708984,804004
2023-11-20 14:30:00,32.35499954223633,32.439998626708984,32.165000915527344,32.33000183105469,267253
2023-11-20 15:30:00,32.38999938964844,32.47999954223633,32.31999969482422,32.349998474121094,251135
2023-11-20 16:30:00,32.25,32.439998626708984,32.2400016784668,32.380001068115234,114150
2023-11-20 17:30:00,32.189998626708984,32.28850173950195,32.18000030517578,32.25,116692
2023-11-20 18:30:00,32.220001220703125,32.27000045776367,32.154998779296875,32.185001373291016,196333
2023-11-20 19:30:00,32.244998931884766,32.28499984741211,32.20000076293945,32.220001220703125,250178
2023-11-20 20:30:00,32.189998626708984,32.345001220703125,32.15999984741211,32.244998931884766,826794
2023-11-21 14:30:00,32.599998474121094,32.619998931884766,32.154998779296875,32.279998779296875,1121154
2023-11-21 15:30:00,32.439998626708984,32.599998474121094,32.40999984741211,32.599998474121094,696932
2023-11-21 16:30:00,32.54999923706055,32.56999969482422,32.290000915527344,32.439998626708984,843940
2023-11-21 17:30:00,32.6349983215332,32.720001220703125,32.45000076293945,32.54499816894531,3038274
2023-11-21 18:30:00,32.60499954223633,32.64500045776367,32.4900016784668,32.6349983215332,316096
2023-11-21 19:30:00,32.45500183105469,32.665000915527344,32.45500183105469,32.60499954223633,391837
2023-11-21 20:30:00,32.45000076293945,32.537498474121094,32.43000030517578,32.45500183105469,987525
2023-11-22 14:30:00,32.560001373291016,32.83000183105469,32.54999923706055,32.75,359357
2023-11-22 15:30:00,32.48500061035156,32.630001068115234,32.470001220703125,32.560001373291016,426658
2023-11-22 16:30:00,32.42499923706055,32.595001220703125,32.42499923706055,32.4900016784668,339266
2023-11-22 17:30:00,32.45000076293945,32.474998474121094,32.334999084472656,32.43000030517578,267697
2023-11-22 18:30:00,32.51499938964844,32.540000915527344,32.380001068115234,32.44499969482422,287212
2023-11-22 19:30:00,32.55500030517578,32.56999969482422,32.43000030517578,32.51499938964844,291763
2023-11-22 20:30:00,32.599998474121094,32.61000061035156,32.52000045776367,32.54999923706055,917646
2023-11-24 14:30:00,32.85060119628906,32.869998931884766,32.619998931884766,32.70000076293945,231308
2023-11-24 15:30:00,32.755001068115234,32.90999984741211,32.75,32.845001220703125,233308
2023-11-24 16:30:00,32.66999816894531,32.79499816894531,32.650001525878906,32.7599983215332,235256
2023-11-27 14:30:00,32.415000915527344,32.77000045776367,32.35499954223633,32.72999954223633,330453
2023-11-27 15:30:00,32.404998779296875,32.45000076293945,32.27000045776367,32.41749954223633,383651
2023-11-27 16:30:00,32.16999816894531,32.415000915527344,32.130001068115234,32.40999984741211,270247
2023-11-27 17:30:00,32.119998931884766,32.220001220703125,32.029998779296875,32.16999816894531,284175
2023-11-27 18:30:00,32.10499954223633,32.165000915527344,32.060001373291016,32.130001068115234,292150
2023-11-27 19:30:00,31.979999542236328,32.130001068115234,31.950000762939453,32.11000061035156,579618
2023-11-27 20:30:00,31.959999084472656,32.06999969482422,31.8700008392334,31.975000381469727,1023346
2023-11-28 14:30:00,31.725000381469727,31.93000030517578,31.645000457763672,31.93000030517578,706205
2023-11-28 15:30:00,31.725000381469727,31.809999465942383,31.6914005279541,31.729999542236328,731729
2023-11-28 16:30:00,31.885000228881836,31.989999771118164,31.709999084472656,31.725000381469727,1009404
2023-11-28 17:30:00,32.03499984741211,32.040000915527344,31.850000381469727,31.885000228881836,379602
2023-11-28 18:30:00,31.950000762939453,32.119998931884766,31.90999984741211,32.040000915527344,412313
2023-11-28 19:30:00,32.01499938964844,32.05500030517578,31.920000076293945,31.950000762939453,556293
2023-11-28 20:30:00,31.959999084472656,32.04999923706055,31.940000534057617,32.01499938964844,1083809
2023-11-29 14:30:00,30.43000030517578,31.709999084472656,30.25,31.549999237060547,2192196
2023-11-29 15:30:00,30.540000915527344,31.049999237060547,30.3799991607666,30.420000076293945,940738
2023-11-29 16:30:00,30.434999465942383,30.627700805664062,30.350000381469727,30.540000915527344,620287
2023-11-29 17:30:00,30.1481990814209,30.479999542236328,30.1200008392334,30.440000534057617,657090
2023-11-29 18:30:00,30.5,30.530000686645508,30.125,30.13999938964844,980441
2023-11-29 19:30:00,30.44499969482422,30.55500030517578,30.299999237060547,30.5049991607666,662230
2023-11-29 20:30:00,30.459999084472656,30.510000228881836,30.329999923706055,30.440000534057617,1640644
2023-11-30 14:30:00,30.565000534057617,30.864999771118164,30.489999771118164,30.5,1118630
2023-11-30 15:30:00,30.63999938964844,30.770000457763672,30.489999771118164,30.56999969482422,620409
2023-11-30 16:30:00,30.4424991607666,30.63999938964844,30.385000228881836,30.63999938964844,667516
2023-11-30 17:30:00,30.344999313354492,30.5049991607666,30.31999969482422,30.44499969482422,584418
2023-11-30 18:30:00,30.155000686645508,30.344999313354492,30.135000228881836,30.344999313354492,489047
2023-11-30 19:30:00,30.364999771118164,30.40999984741211,30.149999618530273,30.155000686645508,641444
2023-11-30 20:30:00,30.600000381469727,30.61000061035156,30.36000061035156,30.364999771118164,1295698
2023-12-01 14:30:00,30.56999969482422,30.84000015258789,30.554800033569336,30.59000015258789,351097
2023-12-01 15:30:00,30.90999984741211,30.90999984741211,30.55500030517578,30.56999969482422,237731
2023-12-01 16:30:00,30.969999313354492,31.065000534057617,30.86000061035156,30.909000396728516,273905
2023-12-01 17:30:00,31.040000915527344,31.1299991607666,30.924999237060547,30.969999313354492,194564
2023-12-01 18:30:00,31.145000457763672,31.149999618530273,30.98500061035156,31.040000915527344,287351
2023-12-01 19:30:00,31.135000228881836,31.190000534057617,31.075000762939453,31.145000457763672,243248
2023-12-01 20:30:00,31.31999969482422,31.34000015258789,31.1200008392334,31.135000228881836,707237
2023-12-04 14:30:00,31.670000076293945,31.809999465942383,31.31999969482422,31.31999969482422,270571
2023-12-04 15:30:00,31.825000762939453,31.915000915527344,31.655000686645508,31.665000915527344,285504
2023-12-04 16:30:00,31.56999969482422,31.81999969482422,31.540000915527344,31.81999969482422,252031
2023-12-04 17:30:00,31.725000381469727,31.739999771118164,31.545000076293945,31.56999969482422,178044
2023-12-04 18:30:00,31.774999618530273,31.809999465942383,31.690000534057617,31.709999084472656,227035
2023-12-04 19:30:00,31.71500015258789,31.88999938964844,31.700000762939453,31.774999618530273,266637
2023-12-04 20:30:00,31.739999771118164,31.799999237060547,31.665000915527344,31.719999313354492,440457
2023-12-05 14:30:00,31.440000534057617,31.8700008392334,31.375,31.770000457763672,284594
2023-12-05 15:30:00,31.4950008392334,31.4950008392334,31.274999618530273,31.440000534057617,250260
2023-12-05 16:30:00,31.42989921569824,31.565000534057617,31.42989921569824,31.479999542236328,154594
2023-12-05 17:30:00,31.3799991607666,31.43000030517578,31.299999237060547,31.43000030517578,153524
2023-12-05 18:30:00,31.329999923706055,31.415000915527344,31.295000076293945,31.375,160302
2023-12-05 19:30:00,31.395000457763672,31.405000686645508,31.30500030517578,31.329999923706055,168478
2023-12-05 20:30:00,31.350000381469727,31.450000762939453,31.329999923706055,31.399999618530273,443108
2023-12-06 14:30:00,31.399999618530273,31.469999313354492,31.13999938964844,31.260000228881836,206646
2023-12-06 15:30:00,31.549999237060547,31.559999465942383,31.354999542236328,31.38999938964844,162502
2023-12-06 16:30:00,31.600000381469727,31.63999938964844,31.51499938964844,31.549999237060547,142569
2023-12-06 17:30:00,31.760000228881836,31.760000228881836,31.527999877929688,31.600000381469727,217951
2023-12-06 18:30:00,31.80500030517578,31.825000762939453,31.739999771118164,31.760000228881836,213086
2023-12-06 19:30:00,31.875,31.924999237060547,31.704999923706055,31.80500030517578,528892
2023-12-06 20:30:00,31.93000030517578,31.94499969482422,31.81999969482422,31.875,612967
2023-12-07 14:30:00,31.864999771118164,32.04999923706055,31.520000457763672,32.0,222533
2023-12-07 15:30:00,31.86000061035156,32.01499938964844,31.73500061035156,31.864999771118164,232517
2023-12-07 16:30:00,31.93000030517578,31.969999313354492,31.84000015258789,31.84000015258789,162970
2023-12-07 17:30:00,31.875,31.934999465942383,31.81999969482422,31.931299209594727,184631
2023-12-07 18:30:00,31.975000381469727,32.03499984741211,31.850000381469727,31.875,201447
2023-12-07 19:30:00,31.920000076293945,31.975000381469727,31.809999465942383,31.969999313354492,265499
2023-12-07 20:30:00,31.86000061035156,31.920000076293945,31.780000686645508,31.915000915527344,471620
2023-12-08 14:30:00,31.584999084472656,31.893199920654297,31.584999084472656,31.88999938964844,260185
2023-12-08 15:30:00,31.545000076293945,31.665000915527344,31.472000122070312,31.584999084472656,214478
2023-12-08 16:30:00,31.524999618530273,31.56999969482422,31.459999084472656,31.545000076293945,135904
2023-12-08 17:30:00,31.415000915527344,31.530000686645508,31.415000915527344,31.527700424194336,141848
2023-12-08 18:30:00,31.459999084472656,31.5,31.405000686645508,31.420000076293945,131888
2023-12-08 19:30:00,31.520000457763672,31.549999237060547,31.469999313354492,31.469999313354492,193204
2023-12-08 20:30:00,31.3700008392334,31.545000076293945,31.36000061035156,31.520000457763672,636718
2023-12-11 14:30:00,31.56999969482422,31.93000030517578,31.38999938964844,31.6299991607666,382781
2023-12-11 15:30:00,31.725000381469727,31.76499938964844,31.40999984741211,31.56999969482422,241715
2023-12-11 16:30:00,31.655000686645508,31.78499984741211,31.63999938964844,31.729999542236328,174396
2023-12-11 17:30:00,31.655000686645508,31.720199584960938,31.594999313354492,31.645000457763672,176801
2023-12-11 18:30:00,31.645000457763672,31.704999923706055,31.614999771118164,31.649999618530273,166354
2023-12-11 19:30:00,31.674999237060547,31.674999237060547,31.594999313354492,31.649999618530273,225024
2023-12-11 20:30:00,31.709999084472656,31.729999542236328,31.614999771118164,31.670000076293945,493264
2023-12-12 14:30:00,31.670000076293945,31.690000534057617,31.3700008392334,31.690000534057617,272777
2023-12-12 15:30:00,31.575000762939453,31.719999313354492,31.5,31.670000076293945,177155
2023-12-12 16:30:00,31.704999923706055,31.7450008392334,31.524999618530273,31.56999969482422,172119
2023-12-12 17:30:00,31.625,31.7450008392334,31.6200008392334,31.704999923706055,142456
2023-12-12 18:30:00,31.684999465942383,31.69499969482422,31.584999084472656,31.6299991607666,166704
2023-12-12 19:30:00,31.61000061035156,31.700000762939453,31.594999313354492,31.68000030517578,181499
2023-12-12 20:30:00,31.65999984741211,31.65999984741211,31.592500686645508,31.6200008392334,433000
2023-12-13 14:30:00,31.770000457763672,31.844999313354492,31.40999984741211,31.579999923706055,240845
2023-12-13 15:30:00,31.86000061035156,31.90999984741211,31.725000381469727,31.760000228881836,229044
2023-12-13 16:30:00,31.93000030517578,31.940000534057617,31.825000762939453,31.8700008392334,179182
2023-12-13 17:30:00,31.924999237060547,32.0,31.875,31.93000030517578,162488
2023-12-13 18:30:00,32.22010040283203,32.224998474121094,31.905000686645508,31.924999237060547,213084
2023-12-13 19:30:00,32.64500045776367,32.66999816894531,32.20000076293945,32.22999954223633,339819
2023-12-13 20:30:00,32.70000076293945,32.709999084472656,32.58000183105469,32.64500045776367,535564
2023-12-14 14:30:00,32.474998474121094,32.849998474121094,32.349998474121094,32.779998779296875,332761
2023-12-14 15:30:00,32.33000183105469,32.5099983215332,32.22919845581055,32.47999954223633,384876
2023-12-14 16:30:00,32.459999084472656,32.499000549316406,32.275001525878906,32.31999969482422,218896
2023-12-14 17:30:00,32.279998779296875,32.459999084472656,32.275001525878906,32.45500183105469,303907
2023-12-14 18:30:00,32.08000183105469,32.29999923706055,32.03499984741211,32.27629852294922,229384
2023-12-14 19:30:00,32.07500076293945,32.09000015258789,31.920000076293945,32.084999084472656,288332
2023-12-14 20:30:00,31.90999984741211,32.119998931884766,31.8700008392334,32.08000183105469,623295
2023-12-15 14:30:00,31.325000762939453,31.8700008392334,31.229999542236328,31.8700008392334,690816
2023-12-15 15:30:00,31.399999618530273,31.540000915527344,31.290000915527344,31.31999969482422,261948
2023-12-15 16:30:00,31.350000381469727,31.489999771118164,31.299999237060547,31.399999618530273,238589
2023-12-15 17:30:00,31.31999969482422,31.36000061035156,31.290000915527344,31.350000381469727,180989
2023-12-15 18:30:00,31.20870018005371,31.35700035095215,31.200000762939453,31.325000762939453,240035
2023-12-15 19:30:00,31.1200008392334,31.299999237060547,31.114999771118164,31.209999084472656,269586
2023-12-15 20:30:00,31.06999969482422,31.190000534057617,31.024999618530273,31.125,699394
2023-12-18 14:30:00,31.239999771118164,31.3700008392334,30.979999542236328,31.280000686645508,242927
2023-12-18 15:30:00,31.579999923706055,31.594999313354492,31.229999542236328,31.25,282031
2023-12-18 16:30:00,31.76499938964844,31.78499984741211,31.545000076293945,31.579999923706055,263765
2023-12-18 17:30:00,31.788999557495117,31.829999923706055,31.660999298095703,31.780000686645508,303283
2023-12-18 18:30:00,31.739999771118164,31.78499984741211,31.670000076293945,31.78499984741211,259389
2023-12-18 19:30:00,31.635000228881836,31.768999099731445,31.559999465942383,31.739999771118164,351340
2023-12-18 20:30:00,31.600000381469727,31.690000534057617,31.59000015258789,31.635000228881836,473581
2023-12-19 14:30:00,31.565000534057617,31.75,31.4950008392334,31.65999984741211,198923
2023-12-19 15:30:00,31.56999969482422,31.700000762939453,31.524999618530273,31.56999969482422,171997
2023-12-19 16:30:00,31.40999984741211,31.569900512695312,31.403099060058594,31.569900512695312,162155
2023-12-19 17:30:00,31.479999542236328,31.510000228881836,31.405000686645508,31.40999984741211,162567
2023-12-19 18:30:00,31.424999237060547,31.510000228881836,31.405000686645508,31.484100341796875,196228
2023-12-19 19:30:00,31.719999313354492,31.76129913330078,31.3700008392334,31.424999237060547,463613
2023-12-19 20:30:00,31.729999542236328,31.799999237060547,31.71500015258789,31.729999542236328,658097
2023-12-20 14:30:00,31.530000686645508,31.659000396728516,31.415000915527344,31.530000686645508,228333
2023-12-20 15:30:00,31.59000015258789,31.6200008392334,31.5,31.524999618530273,187300
2023-12-20 16:30:00,31.565000534057617,31.6200008392334,31.530000686645508,31.592500686645508,141855
2023-12-20 17:30:00,31.63999938964844,31.659000396728516,31.549999237060547,31.565000534057617,124497
2023-12-20 18:30:00,31.770000457763672,31.770000457763672,31.601299285888672,31.645999908447266,276529
2023-12-20 19:30:00,31.48500061035156,31.780000686645508,31.395000457763672,31.770000457763672,334127
2023-12-20 20:30:00,31.440000534057617,31.55920028686523,31.420000076293945,31.48500061035156,876458
2023-12-21 14:30:00,31.5762996673584,31.84000015258789,31.510000228881836,31.670000076293945,533883
2023-12-21 15:30:00,31.540000915527344,31.780000686645508,31.540000915527344,31.59000015258789,168888
2023-12-21 16:30:00,31.329999923706055,31.55500030517578,31.280000686645508,31.55120086669922,169388
2023-12-21 17:30:00,31.309999465942383,31.38999938964844,31.26499938964844,31.329999923706055,190376
