Date,Close,High,Low,Open,Volume
2005-02-18,5.302055358886719,5.32029869485763,5.248985101356993,5.262252665739425,1308800
2005-02-22,5.235715866088867,5.414828402576636,5.220789821381553,5.365074498454142,3001200
2005-02-23,5.18098783493042,5.287128330334552,5.167720273004903,5.287128330334552,1558000
2005-02-24,5.162744998931885,5.21913221816514,5.124600796604576,5.182646500676885,1496400
2005-02-25,5.144502639770508,5.1627453415635145,5.054946350459957,5.1627453415635145,1760400
2005-02-28,5.166062355041504,5.180988403385842,5.074847896336028,5.136210258352828,2149200
2005-03-01,5.277176856994629,5.285469279516,5.194254529722373,5.209180573937265,878000
2005-03-02,5.305368900299072,5.318636456106922,5.212496009644126,5.277175304666957,1414000
2005-03-03,5.307028770446777,5.316979677144332,5.237374005181721,5.316979677144332,1056800
2005-03-04,5.295421123504639,5.343516236540709,5.277178105963557,5.331907158586802,966800
2005-03-07,5.222447872161865,5.297078089499619,5.207521828694315,5.297078089499619,1067600
2005-03-08,5.117964744567871,5.182644040975732,5.046651511952287,5.180985556923801,2347200
2005-03-09,5.096408367156982,5.141186519209726,5.063239611665986,5.11630987351055,1312400
2005-03-10,5.096408367156982,5.119626843956763,5.040021134866205,5.104700793272516,811200
2005-03-11,5.064897060394287,5.121283964822178,5.061580090626867,5.0964073242138275,936400
2005-03-14,5.161086082458496,5.182645749594428,5.063237705400265,5.074846781267582,1555200
2005-03-15,5.064897060394287,5.1594284845002045,5.035044965134808,5.144502436870465,1582800
2005-03-16,5.141183853149414,5.156109896093474,5.083138165736243,5.083138165736243,1719600
2005-03-17,5.19923210144043,5.262252956660129,5.084799154613294,5.116309740384996,3062800
2005-03-18,5.195911884307861,5.222446997958691,5.121281679462712,5.182644327482446,6066800
2005-03-21,5.1080169677734375,5.199231748537342,5.09806637369283,5.187622669389352,1389200
2005-03-22,5.126258850097656,5.159427911440453,5.098065242853362,5.132892788895661,1004400
2005-03-23,5.152795314788818,5.1975734643678555,5.121284729937974,5.154453799920304,1331600
2005-03-24,5.129577159881592,5.171038339232301,5.114651110009441,5.16937985409943,766400
2005-03-28,5.086457252502441,5.167721122190364,5.086457252502441,5.162745667029343,931200
2005-03-29,5.066554069519043,5.1096737176570075,5.046652888116028,5.0997231269555,1009200
2005-03-30,5.136209011077881,5.136209011077881,5.054945165561489,5.086455739561261,844400
2005-03-31,5.159427165985107,5.161085650444983,5.112990550079268,5.124599624974836,947600
2005-04-01,5.134551048278809,5.19093826376683,5.103040787400622,5.17932918698817,853600
2005-04-04,5.141183853149414,5.1494759586412036,5.1046981461325736,5.142842337512482,488000
2005-04-05,5.176011562347412,5.187620953980165,5.117966185801533,5.141184336419885,766800
2005-04-06,5.156110763549805,5.18098740053393,5.132892611207769,5.177670431249752,591200
2005-04-07,5.149476051330566,5.190937212182901,5.11796579683575,5.131233355655556,874000
2005-04-08,5.1080169677734375,5.1362105812715635,5.083140324410076,5.124601502123573,1536000
2005-04-11,5.048311710357666,5.127917073942558,5.046653225742531,5.116307997960211,571200
2005-04-12,5.074847221374512,5.099723859865228,5.011826066452836,5.031727567039581,845200
2005-04-13,5.0549445152282715,5.083138116480124,5.044993925469837,5.083138116480124,606800
2005-04-14,5.016800880432129,5.069871120125754,5.013483911370382,5.054945075671474,863200
2005-04-15,4.995242595672607,5.036703771440288,4.983633200745776,5.0184607528789344,826400
2005-04-18,4.928903579711914,5.005192293966365,4.900709972580167,4.978657171527498,1024400
2005-04-19,4.928903579711914,4.932220549097675,4.892417865439374,4.922269957264002,1488400
2005-04-20,4.88226318359375,4.945561213562706,4.860608795054905,4.937232358191346,1246000
2005-04-21,5.025516033172607,5.13378860513878,4.997198561946378,5.063827812562998,3074000
2005-04-22,5.0804853439331055,5.152111909452198,5.035510479391349,5.0421735634923515,1967200
2005-04-25,5.138786792755127,5.163772726275072,5.100475006843653,5.113800859235182,894800
2005-04-26,5.142117977142334,5.167103908922055,5.113800503068421,5.122129041090541,976800
2005-04-27,5.202084064483643,5.208747148962659,5.103805792411641,5.125460499255088,986000
2005-04-28,5.175432205200195,5.213743986653785,5.163772125428524,5.190423827110443,1147600
2005-04-29,5.1870927810668945,5.188758552295497,5.10713766837421,5.178764242637255,971200
2005-05-02,5.212078094482422,5.2470583308523775,5.167103232538205,5.2204066314143205,742400
2005-05-03,5.293700695037842,5.323683628426628,5.19375663060162,5.203750941731216,1104800
2005-05-04,5.36199426651001,5.390312057764294,5.285370701465937,5.2903680148131675,1375200
2005-05-05,5.327016353607178,5.3969775001811975,5.307027726911881,5.33701098466832,1305200
2005-05-06,5.325348854064941,5.36699250121563,5.3086917764607335,5.32701462536804,636400
2005-05-09,5.290368556976318,5.313688719559895,5.2670483943927415,5.305360180841014,1168000
2005-05-10,5.368655681610107,5.381981846392335,5.268711669736188,5.290366369794052,3222800
2005-05-11,5.43695068359375,5.443613765980012,5.361992595314579,5.391975830626247,2496000
2005-05-12,5.42195987701416,5.483591809740388,5.410299798807214,5.430288413529607,1304400
2005-05-13,5.42362642288208,5.440283497317463,5.381983101366966,5.431954960099771,1060000
2005-05-16,5.396973609924316,5.463602529356717,5.390310527353118,5.421959216426519,1062800
2005-05-17,5.430289268493652,5.430289268493652,5.35533179262646,5.396975117186769,975200
2005-05-18,5.465269565582275,5.47359810252747,5.415297073057832,5.430288693729837,632400
2005-05-19,5.4469451904296875,5.470265342855277,5.431953573095166,5.465268348885935,410000
2005-05-20,5.473598480224609,5.4752639335579145,5.428623615105172,5.4419491480516635,589600
2005-05-23,5.463604927062988,5.475265008966356,5.418630053109941,5.471933466218707,764400
2005-05-24,5.5102458000183105,5.513576707284696,5.415298421829598,5.480262551206463,1378000
2005-05-25,5.45527458190918,5.513574972125357,5.403636639555854,5.496917899328333,1118400
2005-05-26,5.010523796081543,5.456939879187666,4.992200635272104,5.413631109896191,5698400
2005-05-27,4.995532512664795,5.048835910188549,4.980540892397076,5.048835910188549,1838800
2005-05-31,4.933900833129883,5.022184470693694,4.933900833129883,4.997198541528716,2200000
2005-06-01,5.023849964141846,5.028847276784114,4.908914315076163,4.933900560574192,2287200
2005-06-02,5.0604963302612305,5.068825185257325,4.988870083574803,5.035510400699609,1958000
2005-06-03,5.0221848487854,5.045505326446596,4.988870379961815,5.045505326446596,1876000
2005-06-06,5.047170162200928,5.175431661645206,4.972212378235555,4.995532535329674,3132000
2005-06-07,5.097143650054932,5.137121208686284,5.045506009870277,5.048837234804511,2754400
2005-06-08,5.093810558319092,5.130456563158331,5.078818938677291,5.1187964851509955,2186800
2005-06-09,5.103806972503662,5.115467055324606,5.07049249554574,5.113801601533124,2006800
2005-06-10,5.102139949798584,5.132123194107308,5.0888140987406345,5.132123194107308,1418400
2005-06-13,5.087149620056152,5.11713255239626,5.073823448731556,5.082152305809428,1577600
2005-06-14,5.092144966125488,5.103805044541839,5.067159038417121,5.075487575082141,1127600
2005-06-15,5.120461463928223,5.133787310691531,5.087147005876576,5.108801387724484,890400
2005-06-16,5.125461101531982,5.135455411711551,5.088814768017908,5.122129558900995,512400
2005-06-17,5.103806972503662,5.155444936015598,5.093812661187629,5.152113393005777,2029200
2005-06-20,5.073821544647217,5.100473559581133,5.067158779198707,5.0688245499891575,1668400
2005-06-21,5.058828830718994,5.103803358652738,5.047168438440997,5.077151668872296,1171600
2005-06-22,5.038843154907227,5.095478111652182,5.013857219334666,5.07382340116613,577200
2005-06-23,5.003860950469971,5.0388411830399376,4.982206248458128,5.0388411830399376,800000
2005-06-24,4.998868465423584,5.0305175047728135,4.98054528721399,5.007197009493259,584000
2005-06-27,4.9239044189453125,4.993865185825698,4.913910114451889,4.993865185825698,778400
2005-06-28,4.9688825607299805,4.983874186268055,4.90891605857768,4.937233538181442,873600
2005-06-29,4.960553169250488,4.987204872805204,4.947227317473129,4.975544792214187,686400
2005-06-30,4.885594844818115,4.960552956420573,4.885594844818115,4.960552956420573,1434800
2005-07-01,4.965550422668457,4.970547736486699,4.875600997933787,4.890592621675129,792800
2005-07-05,4.998868465423584,5.010528554206566,4.9305733873687565,4.9472307932216975,698800
2005-07-06,4.888926982879639,4.9872052666411335,4.885595440243868,4.980542181369591,1522000
2005-07-07,4.887260437011719,4.9339010733805635,4.8572771934684145,4.872268815240067,1074800
2005-07-08,4.9472270011901855,4.970547160881331,4.89059205532882,4.892257826408666,552000
2005-07-11,4.958886623382568,4.983872551847621,4.913911761517483,4.923906069360841,605200
2005-07-12,4.9538893699646,4.990535377638236,4.942229291055412,4.9538893699646,557600
2005-07-13,4.898920059204102,4.972212390164282,4.883928438832399,4.947226462115881,775600
2005-07-14,4.99719762802124,5.0138550169906315,4.9239053071838805,4.963882850082458,1534400
2005-07-15,5.038843154907227,5.050503236993527,4.980542426762312,4.99553405164853,858800
2005-07-18,5.027181625366211,5.04717024098366,4.963883601246548,5.038841704095275,998800
2005-07-19,5.06216287612915,5.06216287612915,4.998865157036462,5.042174256505515,794000
2005-07-20,5.045434474945068,5.053798794429901,4.99692084759204,5.043761547232435,659200
2005-07-21,4.998592853546143,5.047106794128181,4.980191289082521,5.042088011595395,1085200
2005-07-22,5.018667221069336,5.033723248258806,5.000265339153702,5.00695704860603,819600
2005-07-25,5.013648509979248,5.0303774647687005,5.001938337350112,5.0303774647687005,1099600
2005-07-26,4.978518486022949,5.0420881376358455,4.968481239784767,5.023686572712228,1211600
2005-07-27,4.9484052658081055,4.9852087060882075,4.943386484328816,4.976844389367621,713200
2005-07-28,4.951752662658691,4.971827156672839,4.936696632608916,4.960116981984864,1250000
2005-07-29,4.953424453735352,4.96011584384523,4.935022572546239,4.9517515264383185,736400
2005-08-01,5.204356670379639,5.316440222221647,5.1458055040601085,5.169225842956646,2476400
2005-08-02,5.201012134552002,5.257890388353231,5.182610252710937,5.221086624671102,1218800
2005-08-03,5.17926549911499,5.229452373239051,5.149153757534556,5.187630137674835,970400
2005-08-04,5.177590847015381,5.185955163195703,5.083908846589083,5.160861895576527,930000
2005-08-05,5.078892707824707,5.16086425638651,5.067182532184214,5.155845472935575,606800
2005-08-08,5.068853378295898,5.085582331570053,5.053797352256984,5.085582331570053,731600
2005-08-09,5.0638346672058105,5.095619325881087,5.050451569058793,5.095619325881087,715200
2005-08-10,5.065509796142578,5.112350500477892,5.037070660333979,5.063836868262264,844400
2005-08-11,5.078892707824707,5.1006401312887135,5.043761861824874,5.052126500909765,745600
2005-08-12,5.112347602844238,5.1173663836405785,5.052123828679086,5.070525386775961,634800
2005-08-15,5.090601921081543,5.1524986432163224,5.077218820154162,5.129078296362978,731200
2005-08-16,5.048778533935547,5.102310925378808,5.037068363192111,5.102310925378808,539200
2005-08-17,5.072199821472168,5.098966022186142,5.063835503403407,5.067181358262224,643200
2005-08-18,5.073873996734619,5.090602956064626,5.0521265729604625,5.068855213212109,398000
2005-08-19,5.068853378295898,5.087255258805293,5.068853378295898,5.068853378295898,351200
2005-08-22,5.092274188995361,5.110675750963078,5.062162136039502,5.072199380665371,881200
2005-08-23,5.06049108505249,5.105659181233421,5.055472301339597,5.0989674696162295,1108800
2005-08-24,5.0772199630737305,5.102313243076465,5.0471078994391005,5.068855323687241,1036800
2005-08-25,5.072199821472168,5.107330659333184,5.028704665542391,5.072199821472168,1750000
2005-08-26,5.219414234161377,5.2361428702658355,5.065508420821077,5.078891521151612,2042000
2005-08-29,5.252871513366699,5.252871513366699,5.190974797669714,5.209376360107008,1287200
2005-08-30,5.242835521697998,5.277966046721509,5.21272346077594,5.2528727689792385,780400
2005-08-31,5.334843635559082,5.3432082731297115,5.242834855830249,5.242834855830249,890400
2005-09-01,5.431870937347412,5.445253717875929,5.328151676086172,5.336515993686061,1589200
2005-09-02,5.403431415557861,5.4502727421387505,5.376665216721575,5.420160688678364,1474400
2005-09-06,5.416815280914307,5.446927336858787,5.39339493477006,5.431871308886547,790000
2005-09-07,5.445253372192383,5.446926618500053,5.386702514553647,5.420160420985705,712800
2005-09-08,5.361609935760498,5.44692764515097,5.3532456171150775,5.445254398527921,780800
2005-09-09,5.318114280700684,5.371646677613366,5.314768426124077,5.371646677613366,831600
2005-09-12,5.272945880889893,5.343207227339909,5.269600026516502,5.318113957695953,1804800
2005-09-13,5.247852325439453,5.27963698302091,5.177590982815984,5.219413202970949,1764400
2005-09-14,5.324806213378906,5.3348434590532765,5.256217782960518,5.256217782960518,1205200
2005-09-15,5.3197855949401855,5.338187471557242,5.28967386830979,5.32815022934711,1225200
2005-09-16,5.311422824859619,5.385029714585887,5.23948854342317,5.29971265236127,7984000
2005-09-19,5.358261585235596,5.358261585235596,5.298037817063552,5.299710743829185,774000
2005-09-20,5.236143112182617,5.368301513246046,5.194320881832666,5.366628904820948,1485600
2005-09-21,5.169227600097656,5.2143956853902536,5.16253620917188,5.2143956853902536,1600000
2005-09-22,5.211050033569336,5.236143308906411,5.169227801648108,5.177592439479338,734400
2005-09-23,5.261237144470215,5.294694740093739,5.199340097995296,5.199340097995296,1332400
2005-09-26,5.269599914550781,5.3515714304877395,5.261235597873262,5.319786452772355,1349200
2005-09-27,5.420158863067627,5.445251807061831,5.246178310153407,5.271271573225763,1819600
2005-09-28,5.4235053062438965,5.446926286026289,5.385028939550352,5.445253039820752,914800
2005-09-29,5.4117960929870605,5.430197975565293,5.383357284025473,5.423506265872016,1063200
2005-09-30,5.518860816955566,5.518860816955566,5.401758465155835,5.4117953902358416,554000
2005-10-03,5.492094993591309,5.5205338007954285,5.467001402870539,5.518861192553754,854400
2005-10-04,5.498785972595215,5.513841999144144,5.465328064913538,5.500459218965379,794400
2005-10-05,5.353246688842773,5.490423584191831,5.3448823685228035,5.487077728432496,928800
2005-10-06,5.3197855949401855,5.386701393882872,5.269599064811349,5.359935201937068,1180800
2005-10-07,5.311422824859619,5.331497634198409,5.269600597892221,5.326478852094144,1059600
2005-10-10,5.309749126434326,5.324805151482486,5.269599832665311,5.308076199309173,785200
2005-10-11,5.291346549987793,5.334841692276523,5.261234822936994,5.318113061385472,782400
2005-10-12,5.276291370391846,5.358262563323702,5.229450369638286,5.281309832526654,994000
2005-10-13,5.25956392288208,5.303059081932305,5.231124792698407,5.27629287929806,1007600
2005-10-14,5.425180435180664,5.428526290596423,5.257891493332742,5.27629337904108,939600
2005-10-17,5.425180435180664,5.433544754641726,5.364956314010345,5.4084517962585394,896800
2005-10-18,5.386702537536621,5.43688907832059,5.371646511485781,5.425178906742881,765600
2005-10-19,5.398460865020752,5.406859089341789,5.309438533879561,5.373265871685919,653200
2005-10-20,5.280883312225342,5.418615899960214,5.250649196714798,5.385023007831473,775200
2005-10-21,5.2960004806518555,5.321195470646587,5.2556884325859485,5.2556884325859485,506400
2005-10-24,5.381662368774414,5.381662368774414,5.302717680557809,5.316155026581886,564800
2005-10-25,5.247290134429932,5.374945119461752,5.190181316905916,5.374945119461752,1655200
2005-10-26,5.235531806945801,5.343030592724715,5.205297693352567,5.247289446593912,1092000
2005-10-27,5.158267021179199,5.230492890909255,5.144829672418143,5.223774376714559,1017200
2005-10-28,5.2960004806518555,5.2960004806518555,5.180103142230073,5.180103142230073,920000
2005-10-31,5.3413496017456055,5.3665449039385935,5.284240805418897,5.294319054444723,833600
2005-11-01,5.364864826202393,5.381661586383461,5.302716909643906,5.324552793990761,1033600
2005-11-02,5.4253339767456055,5.437091615496751,5.363186366097652,5.369904879510467,712400
2005-11-03,5.411898612976074,5.437093286295077,5.361508305222888,5.435413897704525,686400
2005-11-04,5.324554443359375,5.440451451729495,5.312796483330318,5.410217338112367,601600
2005-11-07,5.376624584197998,5.383343419471102,5.337992562864441,5.337992562864441,624400
2005-11-08,5.482443809509277,5.524435567413905,5.393421487789347,5.4253349931292485,2047200
2005-11-09,5.722635746002197,5.731033968010958,5.495880548049335,5.497559936153781,2830800
2005-11-10,5.809980869293213,5.825097930942893,5.714239692426409,5.72095852888038,2152400
2005-11-11,5.878844261169434,5.900680147833295,5.7931813838622475,5.803258992520049,2188000
2005-11-14,5.89396333694458,5.914119201918242,5.848612160196296,5.878846278028486,1060000
2005-11-15,5.870447158813477,5.91915774575046,5.836853628486478,5.882204798316431,1336400
2005-11-16,5.85365104675293,5.877166970412885,5.786464615668983,5.877166970412885,667200
2005-11-17,5.880527496337891,5.8990039786229085,5.841895142807214,5.870449881086858,681600
2005-11-18,5.88892126083374,5.88892126083374,5.767984856659639,5.878843013571553,820000
2005-11-21,5.92083740234375,5.934275071381044,5.838533281348646,5.897322122271814,991600
2005-11-22,5.882205009460449,5.9527508490104495,5.8519708951552145,5.914118512007832,1196800
2005-11-23,5.499238967895508,5.883882848397662,5.376622513975652,5.882203460597719,6260000
2005-11-25,5.479083061218262,5.509317170825749,5.437091313512664,5.485801894629531,1448400
2005-11-28,5.467326641082764,5.485803116708167,5.413577243305242,5.465647252727438,1871200
2005-11-29,5.475723743438721,5.5378719925009126,5.4438102452734665,5.492520827270353,1257200
2005-11-30,5.509319305419922,5.534514620102532,5.482444602105423,5.500921080773541,1544000
2005-12-01,5.584902763366699,5.586582151443686,5.510997513857389,5.510997513857389,1775600
2005-12-02,5.539552211761475,5.601699829406124,5.526115183423079,5.5731457437224545,1222800
2005-12-05,5.499238967895508,5.546269515211737,5.458926612522204,5.546269515211737,2214800
2005-12-06,5.423655986785889,5.522756568051253,5.329594211786136,5.516037732534824,1601200
2005-12-07,5.443812370300293,5.467327656100688,5.4051800235220036,5.4454917589674,867600
2005-12-08,5.403498649597168,5.463966878462864,5.388382233124067,5.4505298502390005,536000
2005-12-09,5.420295238494873,5.440451099353034,5.391740514931153,5.391740514931153,1020800
2005-12-12,5.42701530456543,5.465647646958068,5.406858798387471,5.428694693041888,727600
2005-12-13,5.477405548095703,5.499241443784914,5.430374979605193,5.433733756717281,1030400
2005-12-14,5.445489406585693,5.475723515480734,5.425333547570068,5.4723647395974675,821200
2005-12-15,5.43037223815918,5.47740278290699,5.400138133466125,5.457246926692659,735600
2005-12-16,5.465648174285889,5.487483430303569,5.432054634824917,5.432054634824917,1284000
2005-12-19,5.363190174102783,5.480767285840323,5.363190174102783,5.480767285840323,1506800
2005-12-20,5.41693639755249,5.442131706861695,5.376624030806429,5.391741088243285,750000
2005-12-21,5.475723743438721,5.479083160205047,5.411896747108213,5.416935551886087,1452400
2005-12-22,5.469007968902588,5.495882674173265,5.435414427128363,5.47572616466262,685600
2005-12-23,5.495880126953125,5.551308900558584,5.490840681539378,5.497559514928894,853600
2005-12-27,5.482443809509277,5.571466131229208,5.462287945123201,5.51939676150323,971600
2005-12-28,5.502599239349365,5.509318073861923,5.465646931016951,5.499240462836412,474000
2005-12-29,5.514357566833496,5.53283340078456,5.482443423000147,5.492521674854362,385600
2005-12-30,5.489162921905518,5.495881757288154,5.442132355713883,5.472366474192336,463200
2006-01-03,5.551311492919922,5.5765068095247505,5.509319725740886,5.509319725740886,1964400
2006-01-04,5.615138053894043,5.653770395210219,5.579865130180585,5.5832245477833045,1096800
2006-01-05,5.633612155914307,5.689040921138881,5.5899403862288874,5.621854519632029,1320400
2006-01-06,5.618496417999268,5.677284613165269,5.594981139932868,5.652089946984099,900800
2006-01-09,5.606741428375244,5.643693751051062,5.586584917013626,5.625217910084941,1188400
2006-01-10,5.5933003425598145,5.630253283440151,5.551308597284225,5.589940926048585,1033200
2006-01-11,5.583223819732666,5.625215573175849,5.568106762863388,5.606739099141919,371600
2006-01-12,5.605058193206787,5.618495859762903,5.581542917476791,5.5832229461679095,1060800
2006-01-13,5.605058193206787,5.623534664349843,5.581542917476791,5.605058193206787,761200
2006-01-17,5.606741428375244,5.626897298993288,5.544593146125617,5.563069627835313,667200
2006-01-18,5.736618995666504,5.7484268016736575,5.603366640512051,5.603366640512051,1410400
2006-01-19,5.665775299072266,5.797341175731135,5.633727382395419,5.7771004201163905,1318000
2006-01-20,5.626979351043701,5.689388712900181,5.610111521189303,5.662400828575061,573600
2006-01-23,5.750113010406494,5.75686014398738,5.605052855627801,5.616860017673316,1193600
2006-01-24,5.702884197235107,5.775414272526096,5.697823525474815,5.739992143972271,872800
2006-01-25,5.650595188140869,5.729872401159538,5.6151737010890725,5.675896618001918,938400
2006-01-26,5.7163777351379395,5.7315584633078425,5.652281255815899,5.6590283891007545,896800
2006-01-27,5.731560230255127,5.751800992907548,5.691078704950282,5.73324733581747,730400
2006-01-30,5.728185653686523,5.731559220774792,5.6354148108065765,5.714692028775577,1776000
2006-01-31,5.655655384063721,5.799029085114683,5.653968922296064,5.734932599427875,1067600
2006-02-01,5.669147491455078,5.755171164548252,5.660713898946628,5.670833952580023,1147600
2006-02-02,5.812521934509277,5.819269067564423,5.650594601837918,5.650594601837918,1346800
2006-02-03,5.8614373207092285,5.90360593452728,5.805774441617247,5.810835112815963,1367600
2006-02-06,5.797343730926514,5.918789605026627,5.797343730926514,5.878307432512488,1124000
2006-02-07,5.760232925415039,5.844570153351177,5.745052198648854,5.780473679955956,612000
2006-02-08,5.758546352386475,5.788907808723018,5.739992057576138,5.7771006471968125,792000
2006-02-09,5.770355224609375,5.817584528157986,5.753488029840594,5.753488029840594,945600
2006-02-10,5.765294551849365,5.787222417356899,5.733246627986173,5.750113820873713,764800
2006-02-13,5.7922844886779785,5.826019529788939,5.734935111822063,5.751802310656347,556000
2006-02-14,5.790592670440674,5.810833419009585,5.739989833855703,5.777098409100203,470000
2006-02-15,5.7804741859436035,5.795654914038617,5.711317678720109,5.792281347412832,870800
2006-02-16,5.8546929359436035,5.861440071747303,5.792283538365099,5.804090704300429,386800
2006-02-17,5.881680965423584,5.888428101376076,5.836138762907709,5.8614402010084055,477600
2006-02-21,5.839510440826416,5.890112657207237,5.8293903836155065,5.869871899343328,693600
2006-02-22,5.8546929359436035,5.896861569553296,5.842885770008273,5.869873669780785,896800
2006-02-23,5.87155818939209,5.905292566668094,5.8563774622410865,5.864811056560088,593200
2006-02-24,5.812521934509277,5.86987127859397,5.807461906438929,5.8378233617450626,2082800
2006-02-27,5.734930992126465,6.1009542201247635,5.682641683794453,5.945774043307585,5465600
2006-02-28,5.807462215423584,5.815895810470212,5.6809563593979915,5.718064949733623,2513200
2006-03-01,5.768665790557861,5.861436600876154,5.761918658749501,5.827701585276255,1501600
2006-03-02,5.760232925415039,5.7771001136254725,5.723124339221703,5.746738660093103,1465600
2006-03-03,5.741679668426514,5.777101156125559,5.728185400669486,5.733246072799423,970800
2006-03-06,5.697824001312256,5.750113324255034,5.6691496471915155,5.726498998875105,818800
2006-03-07,5.697824001312256,5.723125431900527,5.68095680988148,5.684330376856057,804400
2006-03-08,5.707944393157959,5.734932284051105,5.652281506254679,5.659028639838485,1060800
2006-03-09,5.71975040435791,5.760232554273395,5.694448980230488,5.696136085008019,848400
2006-03-10,5.736618995666504,5.756860397299822,5.713004670536401,5.734932533918112,1443200
2006-03-13,5.734930992126465,5.800713921144266,5.734930992126465,5.734930992126465,1386800
2006-03-14,5.670838356018066,5.734934867048946,5.6691518935835745,5.721440593803555,1947600
2006-03-15,5.616858959197998,5.672521835587748,5.574690347427079,5.670834730789418,2079200
2006-03-16,5.6067399978637695,5.638787917422046,5.5831250301743225,5.628667216983711,1961200
2006-03-17,5.596618175506592,5.616858928883646,5.547702431690257,5.599991741643092,1765200
2006-03-20,5.566258430480957,5.589872757235285,5.497101912082364,5.581439161029046,1571200
2006-03-21,5.611800193786621,5.611800193786621,5.540956575488859,5.564571543882844,1551600
2006-03-22,5.615172386169434,5.67420818409786,5.605051687906586,5.615172386169434,2672400
2006-03-23,5.569631099700928,5.616859745595253,5.377341984333535,5.377341984333535,2378400
2006-03-24,5.625292778015137,5.645534175753542,5.566256976549734,5.576377675418937,2131200
2006-03-27,5.569631099700928,5.633727578730399,5.55951039981984,5.633727578730399,1108800
2006-03-28,5.566258430480957,5.594932786270599,5.564571968616567,5.567944892345347,1384000
2006-03-29,5.621920108795166,5.680955912923915,5.581437954934018,5.581437954934018,1393200
2006-03-30,5.670838356018066,5.682645523386602,5.583127510250117,5.620236118232578,1201200
2006-03-31,5.701197624206543,5.723125488035316,5.657342539991112,5.686016894393103,1615200
2006-04-03,5.758546352386475,5.76360638062855,5.650594793608561,5.68432981658717,2050400
2006-04-04,5.770355224609375,5.854692485337751,5.741680864814,5.785535957278172,2030800
2006-04-05,5.772040367126465,5.793967584180161,5.741678912114561,5.768666800631585,1072000
2006-04-06,5.69107723236084,5.787221634384893,5.665775803010478,5.777100933956333,1034800
2006-04-07,5.758546352386475,5.780474213838877,5.68601627818718,5.702884111397507,1886000
2006-04-10,5.7804741859436035,5.782160647535475,5.686016250747739,5.751799191345449,1623200
2006-04-11,5.704570770263672,5.804088737598812,5.682642908052995,5.79228157566431,1858000
2006-04-12,5.696135520935059,5.726496969504574,5.6758947697026745,5.704569113661728,1363600
2006-04-13,5.660717010498047,5.724812863547611,5.652282769911647,5.694451399074779,803200
2006-04-17,5.652279376983643,5.675894335630964,5.623605035217498,5.647219350422989,1031600
2006-04-18,5.729873180389404,5.733246747725803,5.670836717165701,5.670836717165701,1422400
2006-04-19,5.760359287261963,5.760359287261963,5.707854218052846,5.72987282719807,1046000
2006-04-20,5.635024070739746,5.748503354100483,5.609617933157981,5.740034856941533,2503200
2006-04-21,5.611312389373779,5.690917043230322,5.589293778428158,5.665511550082261,2697200
2006-04-24,5.65195894241333,5.673977543641247,5.574047764043378,5.6113099128745185,2017200
2006-04-25,5.587601184844971,5.640106266311156,5.582519568560619,5.633331208668726,1122800
2006-04-26,5.728178024291992,5.738340607113231,5.572355630995285,5.594373591284063,2162800
2006-04-27,5.709546089172363,5.760357703448043,5.62655393661319,5.731564692263558,2006800
2006-04-28,5.684141159057617,5.72140266856873,5.592679856784828,5.677366104199309,1346000
2006-05-01,5.665510177612305,5.734952875829113,5.653654154461006,5.6841412557371465,948400
2006-05-02,5.758664131164551,5.777295206730367,5.657040904938827,5.662121872418698,1057600
2006-05-03,5.706161022186279,5.7772978297254225,5.702773493626795,5.741729749008355,862800
2006-05-04,5.650266647338867,5.748502360390088,5.646879119839887,5.712934290807998,1191600
2006-05-05,5.729873180389404,5.740035119002118,5.64857379485801,5.665511436054112,1150400
2006-05-08,5.751891136169434,5.780684803107195,5.709548002400039,5.72987317180491,808800
2006-05-09,5.724792003631592,5.775603638903367,5.724792003631592,5.73834211762673,1450000
2006-05-10,5.657041549682617,5.753583819431575,5.64687896745991,5.73664618239373,1304400
2006-05-11,5.728178024291992,5.745115016222564,5.648572740787685,5.658735323608925,1137200
2006-05-12,5.670591354370117,5.756971693198091,5.660428771535995,5.728178031553824,1041600
2006-05-15,5.721404075622559,5.738341716933772,5.616393283912845,5.638411894564946,826000
2006-05-16,5.714626789093018,5.736644742558768,5.677364643066936,5.690914103191658,875600
2006-05-17,5.633328914642334,5.719709249144529,5.626554505863664,5.692609675715463,1069600
2006-05-18,5.6180853843688965,5.706159159855635,5.611310975565915,5.62316699860213,1065600
2006-05-19,5.755279541015625,5.811172796234949,5.619781621536264,5.624862591608913,2368400
2006-05-22,5.773909091949463,5.829801686212967,5.687529393140456,5.716322410708501,1046800
2006-05-23,5.701079368591309,5.778990577799457,5.701079368591309,5.775603049646286,1453200
2006-05-24,5.738341331481934,5.770521878654202,5.6401049567904185,5.709547666239455,1368800
2006-05-25,6.038131237030029,6.077086843230261,5.877227196738669,5.995788102537827,4352800
2006-05-26,6.027968883514404,6.097411600902708,5.992400804241001,6.097411600902708,1730000
2006-05-30,5.914488792419434,6.049987341435132,5.907714381852622,6.004256678058079,1570800
2006-05-31,6.0821661949157715,6.09740974512277,5.944974243052786,5.944974243052786,2835200
2006-06-01,6.075393199920654,6.097411812374743,6.041518560630905,6.092330842618032,1825200
2006-06-02,6.090635776519775,6.099104273455059,6.022887154932604,6.070311254654114,1265200
2006-06-05,5.989011764526367,6.149915770390208,5.987317677690375,6.092329093958038,1175200
