Datetime,Close,High,Low,Open,Volume
2025-03-21 15:06:00,29.614999771118164,29.614999771118164,29.61000061035156,29.61000061035156,2081
2025-03-21 15:07:00,29.59000015258789,29.61000061035156,29.59000015258789,29.61000061035156,1910
2025-03-21 15:08:00,29.62779998779297,29.62779998779297,29.600000381469727,29.600000381469727,3385
2025-03-21 15:09:00,29.600000381469727,29.625,29.600000381469727,29.625,3833
2025-03-21 15:10:00,29.6200008392334,29.6200008392334,29.600000381469727,29.600000381469727,2362
2025-03-21 15:11:00,29.604999542236328,29.6200008392334,29.600000381469727,29.6200008392334,1532
2025-03-21 15:12:00,29.575000762939453,29.600000381469727,29.575000762939453,29.600000381469727,2460
2025-03-21 15:13:00,29.579999923706055,29.59000015258789,29.56999969482422,29.56999969482422,5274
2025-03-21 15:14:00,29.600000381469727,29.600000381469727,29.584999084472656,29.584999084472656,1508
2025-03-21 15:15:00,29.614999771118164,29.6200008392334,29.600000381469727,29.600000381469727,5973
2025-03-21 15:16:00,29.614999771118164,29.6200008392334,29.614999771118164,29.614999771118164,2058
2025-03-21 15:17:00,29.625,29.625,29.6200008392334,29.6200008392334,1406
2025-03-21 15:18:00,29.625,29.6299991607666,29.625,29.6299991607666,1591
2025-03-21 15:19:00,29.635000228881836,29.635000228881836,29.625,29.625,4809
2025-03-21 15:20:00,29.6299991607666,29.63999938964844,29.6200008392334,29.6299991607666,9633
2025-03-21 15:21:00,29.625,29.6299991607666,29.620800018310547,29.625,3283
2025-03-21 15:22:00,29.625,29.6299991607666,29.611000061035156,29.625,5740
2025-03-21 15:23:00,29.625,29.625,29.61000061035156,29.61000061035156,1865
2025-03-21 15:24:00,29.594999313354492,29.6299991607666,29.584999084472656,29.625,6311
2025-03-21 15:25:00,29.604999542236328,29.604999542236328,29.59000015258789,29.59000015258789,2043
2025-03-21 15:26:00,29.604999542236328,29.604999542236328,29.594999313354492,29.600000381469727,2451
2025-03-21 15:27:00,29.594999313354492,29.604999542236328,29.594999313354492,29.604999542236328,1540
2025-03-21 15:28:00,29.594999313354492,29.600000381469727,29.594999313354492,29.594999313354492,1717
2025-03-21 15:29:00,29.575000762939453,29.594999313354492,29.575000762939453,29.594999313354492,1961
2025-03-21 15:30:00,29.56999969482422,29.575000762939453,29.565000534057617,29.575000762939453,3291
2025-03-21 15:31:00,29.59000015258789,29.59000015258789,29.579999923706055,29.579999923706055,1485
2025-03-21 15:32:00,29.59000015258789,29.59000015258789,29.584999084472656,29.584999084472656,1688
2025-03-21 15:33:00,29.6299991607666,29.6299991607666,29.600000381469727,29.600000381469727,6938
2025-03-21 15:34:00,29.6299991607666,29.635000228881836,29.6299991607666,29.6299991607666,4351
2025-03-21 15:35:00,29.6200008392334,29.6299991607666,29.614999771118164,29.6299991607666,2073
2025-03-21 15:36:00,29.6200008392334,29.625,29.6200008392334,29.6200008392334,3466
2025-03-21 15:37:00,29.604999542236328,29.614999771118164,29.600000381469727,29.614999771118164,4398
2025-03-21 15:38:00,29.61000061035156,29.61000061035156,29.604999542236328,29.604999542236328,965
2025-03-21 15:39:00,29.604999542236328,29.604999542236328,29.604999542236328,29.604999542236328,754
2025-03-21 15:40:00,29.604999542236328,29.61000061035156,29.604999542236328,29.61000061035156,1501
2025-03-21 15:41:00,29.604999542236328,29.604999542236328,29.600000381469727,29.604999542236328,847
2025-03-21 15:42:00,29.59000015258789,29.61000061035156,29.59000015258789,29.61000061035156,9615
2025-03-21 15:43:00,29.604999542236328,29.61000061035156,29.59000015258789,29.59000015258789,4666
2025-03-21 15:45:00,29.600000381469727,29.61000061035156,29.600000381469727,29.61000061035156,3178
2025-03-21 15:46:00,29.604999542236328,29.61000061035156,29.600000381469727,29.600000381469727,2571
2025-03-21 15:47:00,29.59000015258789,29.61000061035156,29.584999084472656,29.61000061035156,4629
2025-03-21 15:49:00,29.575000762939453,29.594999313354492,29.56999969482422,29.584999084472656,4018
2025-03-21 15:50:00,29.579999923706055,29.584999084472656,29.56999969482422,29.579999923706055,2268
2025-03-21 15:51:00,29.579999923706055,29.579999923706055,29.56999969482422,29.56999969482422,1025
2025-03-21 15:52:00,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,258
2025-03-21 15:53:00,29.59000015258789,29.594999313354492,29.584999084472656,29.584999084472656,3154
2025-03-21 15:54:00,29.584999084472656,29.600000381469727,29.584999084472656,29.594999313354492,4496
2025-03-21 15:55:00,29.594999313354492,29.594999313354492,29.579999923706055,29.59000015258789,1434
2025-03-21 15:56:00,29.584999084472656,29.59000015258789,29.579999923706055,29.59000015258789,2115
2025-03-21 15:58:00,29.584999084472656,29.584999084472656,29.584999084472656,29.584999084472656,357
2025-03-21 15:59:00,29.549999237060547,29.584999084472656,29.549999237060547,29.584999084472656,5392
2025-03-21 16:00:00,29.549999237060547,29.549999237060547,29.545000076293945,29.545000076293945,525
2025-03-21 16:01:00,29.549999237060547,29.55500030517578,29.545000076293945,29.549999237060547,3502
2025-03-21 16:02:00,29.549999237060547,29.55500030517578,29.549999237060547,29.549999237060547,2704
2025-03-21 16:03:00,29.545000076293945,29.549999237060547,29.543800354003903,29.545000076293945,1080
2025-03-21 16:04:00,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,1188
2025-03-21 16:05:00,29.565000534057617,29.565000534057617,29.549999237060547,29.549999237060547,3029
2025-03-21 16:06:00,29.565000534057617,29.575000762939453,29.55500030517578,29.565000534057617,4869
2025-03-21 16:07:00,29.559999465942383,29.565000534057617,29.549999237060547,29.565000534057617,2461
2025-03-21 16:08:00,29.565000534057617,29.565000534057617,29.549999237060547,29.549999237060547,2116
2025-03-21 16:09:00,29.579999923706055,29.584999084472656,29.56999969482422,29.56999969482422,3669
2025-03-21 16:10:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,409
2025-03-21 16:11:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,317
2025-03-21 16:12:00,29.575000762939453,29.579999923706055,29.55500030517578,29.56999969482422,7213
2025-03-21 16:14:00,29.59000015258789,29.59000015258789,29.575000762939453,29.575000762939453,1932
2025-03-21 16:15:00,29.604999542236328,29.604999542236328,29.59000015258789,29.59000015258789,1827
2025-03-21 16:16:00,29.625,29.6299991607666,29.61000061035156,29.61000061035156,2639
2025-03-21 16:17:00,29.625,29.625,29.625,29.625,671
2025-03-21 16:18:00,29.625,29.625,29.625,29.625,1320
2025-03-21 16:19:00,29.621000289916992,29.6299991607666,29.614999771118164,29.625,3270
2025-03-21 16:21:00,29.621000289916992,29.635000228881836,29.621000289916992,29.6299991607666,4628
2025-03-21 16:22:00,29.635000228881836,29.63999938964844,29.625,29.625,1354
2025-03-21 16:23:00,29.63089942932129,29.635000228881836,29.625,29.631000518798828,4444
2025-03-21 16:24:00,29.6200008392334,29.6299991607666,29.614999771118164,29.6299991607666,2804
2025-03-21 16:25:00,29.614999771118164,29.6299991607666,29.61000061035156,29.6299991607666,2633
2025-03-21 16:26:00,29.645000457763672,29.645000457763672,29.6200008392334,29.6200008392334,3538
2025-03-21 16:27:00,29.649999618530273,29.649999618530273,29.645000457763672,29.645000457763672,2370
2025-03-21 16:28:00,29.68000030517578,29.68000030517578,29.649999618530273,29.649999618530273,6539
2025-03-21 16:29:00,29.68000030517578,29.68000030517578,29.65999984741211,29.68000030517578,7567
2025-03-21 16:30:00,29.665000915527344,29.670000076293945,29.65999984741211,29.65999984741211,5541
2025-03-21 16:31:00,29.684999465942383,29.684999465942383,29.649999618530273,29.665000915527344,10500
2025-03-21 16:32:00,29.690000534057617,29.69499969482422,29.68000030517578,29.690000534057617,3503
2025-03-21 16:33:00,29.709999084472656,29.71500015258789,29.690000534057617,29.700000762939453,5287
2025-03-21 16:34:00,29.71500015258789,29.71500015258789,29.704999923706055,29.709999084472656,1583
2025-03-21 16:35:00,29.709999084472656,29.71500015258789,29.700000762939453,29.71500015258789,2654
2025-03-21 16:36:00,29.704999923706055,29.719999313354492,29.700000762939453,29.719999313354492,2301
2025-03-21 16:37:00,29.704999923706055,29.709999084472656,29.704999923706055,29.709999084472656,386
2025-03-21 16:38:00,29.719999313354492,29.719999313354492,29.709999084472656,29.709999084472656,5094
2025-03-21 16:39:00,29.725000381469727,29.725000381469727,29.719999313354492,29.719999313354492,1311
2025-03-21 16:40:00,29.73500061035156,29.73500061035156,29.719999313354492,29.719999313354492,5567
2025-03-21 16:41:00,29.799999237060547,29.80500030517578,29.73500061035156,29.73500061035156,68282
2025-03-21 16:42:00,29.825000762939453,29.834999084472656,29.799999237060547,29.80500030517578,17581
2025-03-21 16:43:00,29.829999923706055,29.829999923706055,29.81999969482422,29.829999923706055,3230
2025-03-21 16:44:00,29.809999465942383,29.825000762939453,29.809999465942383,29.825000762939453,4507
2025-03-21 16:45:00,29.834999084472656,29.86000061035156,29.795000076293945,29.799999237060547,32449
2025-03-21 16:46:00,29.834999084472656,29.850000381469727,29.829999923706055,29.834999084472656,17695
2025-03-21 16:47:00,29.81999969482422,29.834999084472656,29.81999969482422,29.834999084472656,2263
2025-03-21 16:48:00,29.799999237060547,29.844999313354492,29.799999237060547,29.84000015258789,134854
2025-03-21 16:49:00,29.760000228881836,29.790000915527344,29.760000228881836,29.790000915527344,4049
2025-03-21 16:50:00,29.760000228881836,29.760000228881836,29.75,29.75,1139
2025-03-21 16:51:00,29.774999618530273,29.774999618530273,29.760000228881836,29.76499938964844,2748
2025-03-21 16:52:00,29.790000915527344,29.799999237060547,29.774999618530273,29.774999618530273,4132
2025-03-21 16:53:00,29.80500030517578,29.81999969482422,29.790000915527344,29.790000915527344,5780
2025-03-21 16:54:00,29.81100082397461,29.844999313354492,29.795000076293945,29.799999237060547,17495
2025-03-21 16:55:00,29.809999465942383,29.81999969482422,29.809999465942383,29.815000534057617,2607
2025-03-21 16:56:00,29.815000534057617,29.815000534057617,29.815000534057617,29.815000534057617,803
2025-03-21 16:57:00,29.84000015258789,29.84000015258789,29.809999465942383,29.809999465942383,2835
2025-03-21 16:58:00,29.825000762939453,29.850000381469727,29.825000762939453,29.84000015258789,7386
2025-03-21 16:59:00,29.829999923706055,29.834999084472656,29.81999969482422,29.81999969482422,4322
2025-03-21 17:00:00,29.825000762939453,29.834999084472656,29.81999969482422,29.834999084472656,2006
2025-03-21 17:01:00,29.81999969482422,29.825000762939453,29.81999969482422,29.825000762939453,1194
2025-03-21 17:02:00,29.80500030517578,29.81999969482422,29.80500030517578,29.81999969482422,3443
2025-03-21 17:03:00,29.815000534057617,29.815000534057617,29.80500030517578,29.80500030517578,2497
2025-03-21 17:04:00,29.815000534057617,29.815000534057617,29.799999237060547,29.809999465942383,2599
2025-03-21 17:05:00,29.815000534057617,29.825000762939453,29.815000534057617,29.81999969482422,2332
2025-03-21 17:06:00,29.815000534057617,29.81999969482422,29.809999465942383,29.81999969482422,2498
2025-03-21 17:07:00,29.81999969482422,29.81999969482422,29.815000534057617,29.81999969482422,1358
2025-03-21 17:08:00,29.80500030517578,29.825000762939453,29.80500030517578,29.825000762939453,2871
2025-03-21 17:09:00,29.825000762939453,29.825000762939453,29.80500030517578,29.80500030517578,3213
2025-03-21 17:10:00,29.829999923706055,29.834999084472656,29.825000762939453,29.829999923706055,5763
2025-03-21 17:11:00,29.81999969482422,29.829999923706055,29.81999969482422,29.81999969482422,2975
2025-03-21 17:12:00,29.829999923706055,29.829999923706055,29.809999465942383,29.815000534057617,3322
2025-03-21 17:13:00,29.81999969482422,29.81999969482422,29.81999969482422,29.81999969482422,1504
2025-03-21 17:14:00,29.809999465942383,29.815000534057617,29.80500030517578,29.815000534057617,2087
2025-03-21 17:15:00,29.809999465942383,29.81999969482422,29.809999465942383,29.815000534057617,2213
2025-03-21 17:16:00,29.815000534057617,29.81999969482422,29.809999465942383,29.809999465942383,2559
2025-03-21 17:17:00,29.81999969482422,29.825000762939453,29.815000534057617,29.815000534057617,4051
2025-03-21 17:18:00,29.850000381469727,29.8700008392334,29.825000762939453,29.825000762939453,10591
2025-03-21 17:19:00,29.86000061035156,29.8700008392334,29.84000015258789,29.84000015258789,5691
2025-03-21 17:20:00,29.850000381469727,29.8700008392334,29.850000381469727,29.86000061035156,5109
2025-03-21 17:21:00,29.844999313354492,29.86000061035156,29.844999313354492,29.854999542236328,1925
2025-03-21 17:22:00,29.86000061035156,29.8799991607666,29.84000015258789,29.84000015258789,4247
2025-03-21 17:23:00,29.86000061035156,29.8700008392334,29.854999542236328,29.86000061035156,4350
2025-03-21 17:24:00,29.86000061035156,29.86000061035156,29.850000381469727,29.850000381469727,467
2025-03-21 17:25:00,29.84000015258789,29.86000061035156,29.825000762939453,29.86000061035156,5649
2025-03-21 17:26:00,29.854999542236328,29.8700008392334,29.829999923706055,29.829999923706055,12834
2025-03-21 17:27:00,29.850000381469727,29.854999542236328,29.850000381469727,29.854999542236328,2789
2025-03-21 17:28:00,29.844999313354492,29.854999542236328,29.844999313354492,29.850000381469727,3755
2025-03-21 17:29:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,2328
2025-03-21 17:30:00,29.84000015258789,29.844999313354492,29.834999084472656,29.834999084472656,3076
2025-03-21 17:31:00,29.834999084472656,29.844999313354492,29.829999923706055,29.829999923706055,4492
2025-03-21 17:32:00,29.84000015258789,29.844999313354492,29.83099937438965,29.834999084472656,2306
2025-03-21 17:33:00,29.834999084472656,29.844999313354492,29.834999084472656,29.844999313354492,1269
2025-03-21 17:34:00,29.829999923706055,29.84000015258789,29.829999923706055,29.829999923706055,3354
2025-03-21 17:35:00,29.844999313354492,29.844999313354492,29.829999923706055,29.834699630737305,9496
2025-03-21 17:36:00,29.844999313354492,29.844999313354492,29.84000015258789,29.84000015258789,3499
2025-03-21 17:37:00,29.844999313354492,29.850000381469727,29.844999313354492,29.844999313354492,1707
2025-03-21 17:38:00,29.850000381469727,29.850000381469727,29.844999313354492,29.844999313354492,1318
2025-03-21 17:39:00,29.844999313354492,29.844999313354492,29.84000015258789,29.84000015258789,1009
2025-03-21 17:40:00,29.844999313354492,29.844999313354492,29.84000015258789,29.844999313354492,3394
2025-03-21 17:41:00,29.829999923706055,29.84000015258789,29.829999923706055,29.84000015258789,12919
2025-03-21 17:42:00,29.850000381469727,29.854999542236328,29.829999923706055,29.84000015258789,14490
2025-03-21 17:43:00,29.854999542236328,29.854999542236328,29.844999313354492,29.850000381469727,1389
2025-03-21 17:44:00,29.854999542236328,29.86000061035156,29.850000381469727,29.86000061035156,3519
2025-03-21 17:45:00,29.86000061035156,29.8700008392334,29.854999542236328,29.86000061035156,2375
2025-03-21 17:46:00,29.8799991607666,29.8799991607666,29.864999771118164,29.864999771118164,2463
2025-03-21 17:47:00,29.885000228881836,29.895000457763672,29.8799991607666,29.8799991607666,6236
2025-03-21 17:48:00,29.90999984741211,29.90999984741211,29.885000228881836,29.885000228881836,2579
2025-03-21 17:49:00,29.885000228881836,29.899999618530273,29.8799991607666,29.899999618530273,3491
2025-03-21 17:50:00,29.86000061035156,29.885000228881836,29.86000061035156,29.8799991607666,7224
2025-03-21 17:51:00,29.87350082397461,29.87350082397461,29.864999771118164,29.8700008392334,2047
2025-03-21 17:52:00,29.875,29.875,29.875,29.875,167
2025-03-21 17:53:00,29.86000061035156,29.8700008392334,29.86000061035156,29.8700008392334,1538
2025-03-21 17:54:00,29.86000061035156,29.86000061035156,29.850000381469727,29.86000061035156,3102
2025-03-21 17:55:00,29.875,29.875,29.864999771118164,29.8700008392334,4638
2025-03-21 17:56:00,29.861000061035156,29.8700008392334,29.86000061035156,29.8700008392334,912
2025-03-21 17:57:00,29.864999771118164,29.8700008392334,29.864999771118164,29.8700008392334,1684
2025-03-21 17:58:00,29.8700008392334,29.8700008392334,29.86000061035156,29.86000061035156,2250
2025-03-21 17:59:00,29.8700008392334,29.875,29.864999771118164,29.875,1768
2025-03-21 18:00:00,29.875,29.875,29.875,29.875,1871
2025-03-21 18:01:00,29.875,29.8799991607666,29.8700008392334,29.8799991607666,5574
2025-03-21 18:02:00,29.875,29.88999938964844,29.8700008392334,29.8799991607666,32078
2025-03-21 18:03:00,29.854999542236328,29.875,29.854999542236328,29.875,8661
2025-03-21 18:04:00,29.870899200439453,29.885000228881836,29.850000381469727,29.850000381469727,18175
2025-03-21 18:05:00,29.885000228881836,29.88999938964844,29.871000289916992,29.871000289916992,5630
2025-03-21 18:06:00,29.8799991607666,29.885000228881836,29.8799991607666,29.885000228881836,2245
2025-03-21 18:07:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,1780
2025-03-21 18:08:00,29.864999771118164,29.864999771118164,29.854999542236328,29.86000061035156,5246
2025-03-21 18:09:00,29.86989974975586,29.8700008392334,29.864999771118164,29.864999771118164,3158
2025-03-21 18:10:00,29.88999938964844,29.895000457763672,29.8700008392334,29.8700008392334,12386
2025-03-21 18:11:00,29.895000457763672,29.895000457763672,29.881000518798828,29.881000518798828,2381
2025-03-21 18:12:00,29.905000686645508,29.905000686645508,29.88999938964844,29.895000457763672,3312
2025-03-21 18:13:00,29.895000457763672,29.899999618530273,29.895000457763672,29.899999618530273,1994
2025-03-21 18:14:00,29.905000686645508,29.905000686645508,29.8799991607666,29.88999938964844,8628
2025-03-21 18:15:00,29.905000686645508,29.905000686645508,29.905000686645508,29.905000686645508,135
2025-03-21 18:16:00,29.890899658203125,29.905000686645508,29.890899658203125,29.905000686645508,112154
2025-03-21 18:17:00,29.895000457763672,29.895000457763672,29.88999938964844,29.88999938964844,7567
2025-03-21 18:18:00,29.88999938964844,29.899999618530273,29.88999938964844,29.895000457763672,3363
2025-03-21 18:19:00,29.864999771118164,29.88999938964844,29.86000061035156,29.88999938964844,23539
2025-03-21 18:20:00,29.86000061035156,29.8700008392334,29.86000061035156,29.86000061035156,7272
2025-03-21 18:21:00,29.854999542236328,29.864999771118164,29.850000381469727,29.86000061035156,7344
2025-03-21 18:22:00,29.854999542236328,29.8799991607666,29.844999313354492,29.854999542236328,52003
2025-03-21 18:23:00,29.854999542236328,29.854999542236328,29.850000381469727,29.854999542236328,4083
2025-03-21 18:24:00,29.844999313354492,29.850000381469727,29.84000015258789,29.850000381469727,9439
2025-03-21 18:25:00,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,766
2025-03-21 18:26:00,29.829999923706055,29.84000015258789,29.825000762939453,29.84000015258789,5264
2025-03-21 18:27:00,29.836599349975582,29.836599349975582,29.829999923706055,29.829999923706055,2062
2025-03-21 18:28:00,29.825000762939453,29.834999084472656,29.825000762939453,29.829999923706055,1720
2025-03-21 18:29:00,29.825000762939453,29.825000762939453,29.799999237060547,29.825000762939453,14611
2025-03-21 18:30:00,29.84000015258789,29.844999313354492,29.825000762939453,29.825000762939453,10252
2025-03-21 18:31:00,29.825000762939453,29.84000015258789,29.825000762939453,29.834999084472656,7971
2025-03-21 18:32:00,29.834999084472656,29.834999084472656,29.829999923706055,29.829999923706055,2217
2025-03-21 18:33:00,29.861000061035156,29.8700008392334,29.834999084472656,29.834999084472656,7064
2025-03-21 18:34:00,29.864999771118164,29.8700008392334,29.864999771118164,29.8700008392334,577
2025-03-21 18:35:00,29.859699249267575,29.8700008392334,29.854999542236328,29.864999771118164,9620
2025-03-21 18:36:00,29.864999771118164,29.864999771118164,29.854999542236328,29.854999542236328,4189
2025-03-21 18:37:00,29.864999771118164,29.8700008392334,29.864999771118164,29.8700008392334,1149
2025-03-21 18:38:00,29.864999771118164,29.86989974975586,29.864999771118164,29.86989974975586,402
2025-03-21 18:39:00,29.864999771118164,29.875,29.864999771118164,29.8700008392334,8040
2025-03-21 18:40:00,29.881000518798828,29.88999938964844,29.86009979248047,29.86009979248047,5621
2025-03-21 18:41:00,29.8799991607666,29.885000228881836,29.8799991607666,29.8799991607666,1167
2025-03-21 18:42:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,601
2025-03-21 18:43:00,29.88999938964844,29.88999938964844,29.88990020751953,29.88990020751953,1751
2025-03-21 18:44:00,29.88999938964844,29.899999618530273,29.88999938964844,29.895000457763672,3015
2025-03-21 18:45:00,29.895000457763672,29.899999618530273,29.88999938964844,29.88999938964844,1970
2025-03-21 18:46:00,29.899999618530273,29.905099868774418,29.895000457763672,29.895000457763672,5153
2025-03-21 18:47:00,29.895000457763672,29.899999618530273,29.891000747680664,29.895000457763672,2477
2025-03-21 18:48:00,29.90999984741211,29.90999984741211,29.899999618530273,29.899999618530273,4214
2025-03-21 18:49:00,29.954999923706055,29.954999923706055,29.915000915527344,29.915000915527344,9203
2025-03-21 18:50:00,29.94499969482422,29.959999084472656,29.94499969482422,29.954999923706055,3174
2025-03-21 18:51:00,29.950000762939453,29.950000762939453,29.94499969482422,29.94499969482422,1685
2025-03-21 18:52:00,29.954999923706055,29.954999923706055,29.94499969482422,29.94499969482422,2932
2025-03-21 18:53:00,29.954999923706055,29.959999084472656,29.950000762939453,29.950000762939453,2761
2025-03-21 18:54:00,29.954999923706055,29.959999084472656,29.950000762939453,29.954999923706055,3346
2025-03-21 18:55:00,29.934999465942383,29.950000762939453,29.934999465942383,29.950000762939453,2336
2025-03-21 18:56:00,29.94499969482422,29.94499969482422,29.930999755859375,29.934999465942383,3447
2025-03-21 18:57:00,29.94499969482422,29.94499969482422,29.94499969482422,29.94499969482422,1220
2025-03-21 18:58:00,29.940000534057617,29.950000762939453,29.940000534057617,29.94499969482422,2512
2025-03-21 18:59:00,29.90999984741211,29.93000030517578,29.90999984741211,29.93000030517578,3328
2025-03-21 19:00:00,29.90999984741211,29.90999984741211,29.895000457763672,29.905000686645508,4326
2025-03-21 19:01:00,29.93000030517578,29.93000030517578,29.899999618530273,29.899999618530273,6503
2025-03-21 19:02:00,29.934999465942383,29.940000534057617,29.93000030517578,29.934999465942383,4927
2025-03-21 19:03:00,29.934999465942383,29.940000534057617,29.924999237060547,29.940000534057617,2888
2025-03-21 19:04:00,29.94499969482422,29.950000762939453,29.93000030517578,29.934999465942383,4959
2025-03-21 19:05:00,29.93000030517578,29.940000534057617,29.924999237060547,29.940000534057617,6613
2025-03-21 19:06:00,29.94499969482422,29.959999084472656,29.924999237060547,29.924999237060547,6797
2025-03-21 19:07:00,29.94499969482422,29.950000762939453,29.94099998474121,29.94499969482422,1680
2025-03-21 19:08:00,29.94499969482422,29.948999404907227,29.940000534057617,29.940000534057617,4244
2025-03-21 19:09:00,29.93000030517578,29.94499969482422,29.93000030517578,29.940000534057617,3363
2025-03-21 19:10:00,29.895000457763672,29.924999237060547,29.895000457763672,29.924999237060547,5152
2025-03-21 19:11:00,29.885000228881836,29.88999938964844,29.8799991607666,29.88999938964844,5749
2025-03-21 19:12:00,29.8700008392334,29.895000457763672,29.8700008392334,29.88999938964844,7337
2025-03-21 19:13:00,29.885000228881836,29.88999938964844,29.8799991607666,29.8799991607666,4042
2025-03-21 19:14:00,29.8799991607666,29.88999938964844,29.8700008392334,29.88999938964844,12317
2025-03-21 19:15:00,29.88999938964844,29.895000457763672,29.8799991607666,29.8799991607666,3818
2025-03-21 19:16:00,29.885000228881836,29.885000228881836,29.871000289916992,29.8799991607666,5274
2025-03-21 19:17:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,5795
2025-03-21 19:18:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8700008392334,1989
2025-03-21 19:19:00,29.850000381469727,29.8799991607666,29.850000381469727,29.875,8256
2025-03-21 19:20:00,29.864999771118164,29.875,29.85099983215332,29.85099983215332,6253
2025-03-21 19:21:00,29.861000061035156,29.87649917602539,29.861000061035156,29.875,3353
2025-03-21 19:22:00,29.864999771118164,29.86750030517578,29.86000061035156,29.86000061035156,3248
2025-03-21 19:23:00,29.875,29.875,29.854999542236328,29.864999771118164,12551
2025-03-21 19:24:00,29.899999618530273,29.899999618530273,29.8799991607666,29.8799991607666,5942
2025-03-21 19:25:00,29.8799991607666,29.899999618530273,29.8799991607666,29.88999938964844,7065
2025-03-21 19:26:00,29.871000289916992,29.88999938964844,29.871000289916992,29.875,6086
2025-03-21 19:27:00,29.88999938964844,29.88999938964844,29.870899200439453,29.8799991607666,6582
2025-03-21 19:28:00,29.86000061035156,29.881000518798828,29.86000061035156,29.8799991607666,7519
2025-03-21 19:29:00,29.85099983215332,29.875,29.85099983215332,29.864999771118164,7888
2025-03-21 19:30:00,29.834999084472656,29.86000061035156,29.829999923706055,29.858999252319336,14231
2025-03-21 19:31:00,29.84000015258789,29.850000381469727,29.829999923706055,29.829999923706055,5372
2025-03-21 19:32:00,29.850000381469727,29.850000381469727,29.829999923706055,29.844999313354492,10338
2025-03-21 19:33:00,29.83099937438965,29.850000381469727,29.83099937438965,29.844999313354492,4661
2025-03-21 19:34:00,29.854999542236328,29.864999771118164,29.84000015258789,29.84000015258789,9546
2025-03-21 19:35:00,29.815000534057617,29.850000381469727,29.809999465942383,29.850000381469727,8770
2025-03-21 19:36:00,29.844999313354492,29.850000381469727,29.81999969482422,29.81999969482422,14949
2025-03-21 19:37:00,29.86000061035156,29.8700008392334,29.850000381469727,29.850000381469727,9274
2025-03-21 19:38:00,29.876300811767575,29.8799991607666,29.8700008392334,29.8700008392334,3935
2025-03-21 19:39:00,29.8799991607666,29.8799991607666,29.8700008392334,29.875,11616
2025-03-21 19:40:00,29.875,29.875,29.86000061035156,29.875,10696
2025-03-21 19:41:00,29.829999923706055,29.875,29.829999923706055,29.875,31087
2025-03-21 19:42:00,29.84000015258789,29.854999542236328,29.834999084472656,29.84000015258789,15434
2025-03-21 19:43:00,29.875,29.8799991607666,29.834999084472656,29.834999084472656,14223
2025-03-21 19:44:00,29.850000381469727,29.88999938964844,29.850000381469727,29.870800018310547,22848
2025-03-21 19:45:00,29.864999771118164,29.8700008392334,29.850000381469727,29.850000381469727,28862
2025-03-21 19:46:00,29.895000457763672,29.895000457763672,29.8700008392334,29.8700008392334,19088
2025-03-21 19:47:00,29.899999618530273,29.905000686645508,29.8799991607666,29.897499084472656,40888
2025-03-21 19:48:00,29.885000228881836,29.90999984741211,29.885000228881836,29.899999618530273,86312
2025-03-21 19:49:00,29.915000915527344,29.915000915527344,29.8799991607666,29.891000747680664,28529
2025-03-21 19:50:00,29.94499969482422,29.94499969482422,29.88999938964844,29.920000076293945,55772
2025-03-21 19:51:00,30.020000457763672,30.030000686645508,29.94499969482422,29.94499969482422,106160
2025-03-21 19:52:00,29.9950008392334,30.010000228881836,29.975000381469727,30.010000228881836,78024
2025-03-21 19:53:00,29.989999771118164,30.010000228881836,29.98500061035156,29.989999771118164,52959
2025-03-21 19:54:00,30.0,30.010000228881836,29.979999542236328,29.9950008392334,91045
2025-03-21 19:55:00,30.03499984741211,30.040000915527344,29.989999771118164,30.0,162850
2025-03-21 19:56:00,30.040000915527344,30.049999237060547,30.024999618530273,30.040000915527344,98619
2025-03-21 19:57:00,30.020000457763672,30.059999465942383,30.0,30.03499984741211,155998
2025-03-21 19:58:00,30.040000915527344,30.049999237060547,30.01499938964844,30.020000457763672,117422
2025-03-21 19:59:00,30.0,30.059999465942383,29.979999542236328,30.03499984741211,489445
2025-03-24 13:30:00,29.780000686645508,29.88999938964844,29.709999084472656,29.719999313354492,34823
2025-03-24 13:31:00,29.799999237060547,29.799999237060547,29.760000228881836,29.78499984741211,2547
2025-03-24 13:32:00,29.825000762939453,29.84000015258789,29.799999237060547,29.84000015258789,2567
2025-03-24 13:33:00,29.825000762939453,29.825000762939453,29.81999969482422,29.81999969482422,883
2025-03-24 13:34:00,29.940000534057617,29.950000762939453,29.825000762939453,29.825000762939453,3844
2025-03-24 13:35:00,30.010000228881836,30.030000686645508,30.0,30.0,4611
2025-03-24 13:36:00,29.959999084472656,29.989999771118164,29.959999084472656,29.979999542236328,3401
2025-03-24 13:37:00,29.8700008392334,29.959999084472656,29.86000061035156,29.959999084472656,2555
