Datetime,Close,High,Low,Open,Volume
2023-08-29 17:30:00,58.88999938964844,58.97999954223633,58.6349983215332,58.814998626708984,998015
2023-08-29 18:30:00,59.095001220703125,59.099998474121094,58.83000183105469,58.880001068115234,1074121
2023-08-29 19:30:00,58.810001373291016,59.149200439453125,58.790000915527344,59.09000015258789,1744511
2023-08-30 13:30:00,58.619998931884766,59.40039825439453,58.369998931884766,58.59000015258789,1550449
2023-08-30 14:30:00,59.86000061035156,59.86000061035156,58.619998931884766,58.630001068115234,1267139
2023-08-30 15:30:00,59.5098991394043,59.849998474121094,59.41999816894531,59.849998474121094,852691
2023-08-30 16:30:00,59.65999984741211,59.7400016784668,59.27009963989258,59.5099983215332,660243
2023-08-30 17:30:00,59.06999969482422,59.75,59.060001373291016,59.65900039672851,639230
2023-08-30 18:30:00,59.53499984741211,59.59000015258789,59.02000045776367,59.06999969482422,927387
2023-08-30 19:30:00,60.02000045776367,60.02920150756836,59.529998779296875,59.540000915527344,1550267
2023-08-31 13:30:00,64.70999908447266,65.16000366210938,63.279998779296875,64.70999908447266,10643243
2023-08-31 14:30:00,65.1449966430664,65.69000244140625,64.62000274658203,64.7300033569336,4471346
2023-08-31 15:30:00,64.93000030517578,65.27999877929688,64.58000183105469,65.1500015258789,2657827
2023-08-31 16:30:00,65.4000015258789,65.45999908447266,64.69999694824219,64.93000030517578,2249459
2023-08-31 17:30:00,66.2699966430664,66.27999877929688,65.36000061035156,65.4000015258789,3002950
2023-08-31 18:30:00,66.55999755859375,66.58999633789062,66.01000213623047,66.26899719238281,3049720
2023-08-31 19:30:00,66.47830200195312,66.8499984741211,66.47000122070312,66.55999755859375,3670637
2023-09-01 13:30:00,66.62000274658203,67.5999984741211,66.40360260009766,66.68000030517578,5150061
2023-09-01 14:30:00,66.93180084228516,66.9800033569336,65.88999938964844,66.5801010131836,2498201
2023-09-01 15:30:00,67.12000274658203,67.16999816894531,66.47000122070312,66.94999694824219,1419083
2023-09-01 16:30:00,66.86000061035156,67.30500030517578,66.77020263671875,67.12000274658203,1053922
2023-09-01 17:30:00,66.50679779052734,67.12000274658203,66.4000015258789,66.86000061035156,1002798
2023-09-01 18:30:00,66.80999755859375,67.04000091552734,66.44000244140625,66.49500274658203,1065037
2023-09-01 19:30:00,66.70999908447266,66.91000366210938,66.54499816894531,66.80500030517578,1345497
2023-09-05 13:30:00,65.75,66.4800033569336,65.2699966430664,66.23999786376953,2924531
2023-09-05 14:30:00,66.12000274658203,66.48999786376953,65.4800033569336,65.73999786376953,1248486
2023-09-05 15:30:00,66.29000091552734,66.48999786376953,66.05000305175781,66.12000274658203,919063
2023-09-05 16:30:00,66.33999633789062,66.43000030517578,66.18000030517578,66.30000305175781,689902
2023-09-05 17:30:00,66.33000183105469,66.44499969482422,66.12010192871094,66.3499984741211,637224
2023-09-05 18:30:00,66.1500015258789,66.40950012207031,66.02999877929688,66.31999969482422,930272
2023-09-05 19:30:00,65.79000091552734,66.19999694824219,65.77010345458984,66.13999938964844,1178796
2023-09-06 13:30:00,65.62989807128906,66.26000213623047,65.0,65.04000091552734,2053272
2023-09-06 14:30:00,66.05999755859375,66.1500015258789,65.3499984741211,65.62000274658203,1175982
2023-09-06 15:30:00,65.55999755859375,66.1500015258789,65.54100036621094,66.05000305175781,741841
2023-09-06 16:30:00,65.37000274658203,65.55999755859375,65.0199966430664,65.55500030517578,1303041
2023-09-06 17:30:00,65.62000274658203,65.62999725341797,65.33999633789062,65.3656997680664,612185
2023-09-06 18:30:00,65.44999694824219,65.66000366210938,65.23999786376953,65.62000274658203,748743
2023-09-06 19:30:00,65.83000183105469,65.95999908447266,65.41999816894531,65.44000244140625,1112059
2023-09-07 13:30:00,64.25,65.0,63.570701599121094,64.76000213623047,2105148
2023-09-07 14:30:00,64.58999633789062,64.9000015258789,63.970001220703125,64.25,1134334
2023-09-07 15:30:00,64.80500030517578,64.94999694824219,64.33499908447266,64.56999969482422,951600
2023-09-07 16:30:00,65.40499877929688,65.48500061035156,64.80000305175781,64.80999755859375,838673
2023-09-07 17:30:00,65.29000091552734,65.70999908447266,65.25,65.4000015258789,1114537
2023-09-07 18:30:00,65.05999755859375,65.38999938964844,64.99500274658203,65.26000213623047,1169996
2023-09-07 19:30:00,64.7699966430664,65.05000305175781,64.69999694824219,65.05000305175781,1086409
2023-09-08 13:30:00,64.089599609375,64.82499694824219,63.91999816894531,64.33999633789062,2041707
2023-09-08 14:30:00,63.849998474121094,64.12000274658203,63.41999816894531,64.09519958496094,1249234
2023-09-08 15:30:00,63.69499969482422,63.970001220703125,63.54999923706055,63.86000061035156,878807
2023-09-08 16:30:00,63.564998626708984,63.72999954223633,63.36100006103515,63.69499969482422,749907
2023-09-08 17:30:00,63.21500015258789,63.790000915527344,63.209999084472656,63.56999969482422,802119
2023-09-08 18:30:00,62.904998779296875,63.25,62.78499984741211,63.209999084472656,1327079
2023-09-08 19:30:00,63.0099983215332,63.099998474121094,62.8036003112793,62.900001525878906,1586525
2023-09-11 13:30:00,63.35499954223633,64.02999877929688,62.810001373291016,63.38999938964844,1881755
2023-09-11 14:30:00,63.931400299072266,63.97999954223633,63.13999938964844,63.35499954223633,1013292
2023-09-11 15:30:00,64.0199966430664,64.0999984741211,63.75,63.935001373291016,860737
2023-09-11 16:30:00,64.30650329589844,64.30999755859375,63.775001525878906,64.02899932861328,724271
2023-09-11 17:30:00,64.51499938964844,64.5999984741211,64.30999755859375,64.31999969482422,866026
2023-09-11 18:30:00,64.53500366210938,64.61499786376953,64.41999816894531,64.51499938964844,891637
2023-09-11 19:30:00,64.55999755859375,64.76000213623047,64.51499938964844,64.54000091552734,1330618
2023-09-12 13:30:00,63.91899871826172,64.91999816894531,63.41999816894531,63.72999954223633,1910116
2023-09-12 14:30:00,63.459999084472656,63.9900016784668,63.2599983215332,63.90999984741211,1099069
2023-09-12 15:30:00,63.849998474121094,63.880001068115234,63.45009994506836,63.470001220703125,618425
2023-09-12 16:30:00,63.880001068115234,63.90999984741211,63.48500061035156,63.8489990234375,665686
2023-09-12 17:30:00,63.51499938964844,64.00499725341797,63.31999969482422,63.889198303222656,631652
2023-09-12 18:30:00,63.21989822387695,63.599998474121094,63.1349983215332,63.511600494384766,692528
2023-09-12 19:30:00,62.95000076293945,63.2400016784668,62.90999984741211,63.22999954223633,1208007
2023-09-13 13:30:00,62.84000015258789,62.91999816894531,61.72169876098633,62.34000015258789,1701720
2023-09-13 14:30:00,63.1150016784668,63.2599983215332,62.775001525878906,62.849998474121094,888431
2023-09-13 15:30:00,62.959999084472656,63.25,62.7400016784668,63.1150016784668,775965
2023-09-13 16:30:00,63.03089904785156,63.13999938964844,62.86000061035156,62.970001220703125,476804
2023-09-13 17:30:00,63.01499938964844,63.19100189208984,62.85499954223633,63.040000915527344,578897
2023-09-13 18:30:00,62.96969985961914,63.15999984741211,62.81999969482422,63.01499938964844,990888
2023-09-13 19:30:00,62.630001068115234,63.07500076293945,62.53089904785156,62.96500015258789,1266299
2023-09-14 13:30:00,63.0,63.650001525878906,62.650001525878906,63.08000183105469,1716767
2023-09-14 14:30:00,63.5,63.83000183105469,63.0,63.0099983215332,1282974
2023-09-14 15:30:00,63.21390151977539,63.55989837646485,63.04899978637695,63.5,967796
2023-09-14 16:30:00,63.439998626708984,63.58000183105469,63.060001373291016,63.209999084472656,502829
2023-09-14 17:30:00,63.5,63.63999938964844,63.36000061035156,63.45000076293945,653347
2023-09-14 18:30:00,63.52000045776367,63.83810043334961,63.459999084472656,63.4900016784668,590347
2023-09-14 19:30:00,63.38999938964844,63.630001068115234,63.3650016784668,63.52000045776367,1011560
2023-09-15 13:30:00,62.2599983215332,63.4900016784668,62.189998626708984,63.310001373291016,1519635
2023-09-15 14:30:00,62.540000915527344,62.599998474121094,62.04999923706055,62.2578010559082,892869
2023-09-15 15:30:00,62.87009811401367,62.974998474121094,62.400001525878906,62.540000915527344,858850
2023-09-15 16:30:00,62.46500015258789,63.17639923095703,62.41999816894531,62.880001068115234,805207
2023-09-15 17:30:00,62.29999923706055,62.59000015258789,62.2599983215332,62.459999084472656,585719
2023-09-15 18:30:00,62.02000045776367,62.44990158081055,61.91999816894531,62.30979919433594,903442
2023-09-15 19:30:00,62.40999984741211,62.6150016784668,61.93000030517578,62.02000045776367,1657722
2023-09-18 13:30:00,61.13999938964844,62.41999816894531,61.119998931884766,62.040000915527344,1692704
2023-09-18 14:30:00,59.66999816894531,61.150001525878906,59.529998779296875,61.11000061035156,3162988
2023-09-18 15:30:00,60.084999084472656,60.540000915527344,59.640098571777344,59.68000030517578,1560427
2023-09-18 16:30:00,60.189998626708984,60.318599700927734,60.07500076293945,60.09000015258789,890991
2023-09-18 17:30:00,60.17499923706055,60.26499938964844,59.95500183105469,60.189998626708984,755758
2023-09-18 18:30:00,59.810001373291016,60.27000045776367,59.5620002746582,60.16999816894531,1215790
2023-09-18 19:30:00,59.5,59.81999969482422,59.37139892578125,59.79999923706055,1671222
2023-09-19 13:30:00,57.459999084472656,59.22999954223633,57.21009826660156,59.16999816894531,3813385
2023-09-19 14:30:00,57.599998474121094,57.849998474121094,56.880001068115234,57.45000076293945,2382439
2023-09-19 15:30:00,58.125,58.19499969482422,57.540000915527344,57.595001220703125,1529384
2023-09-19 16:30:00,58.4900016784668,58.84000015258789,57.80120086669922,58.125,1575802
2023-09-19 17:30:00,58.20009994506836,58.75,58.189998626708984,58.4900016784668,971180
2023-09-19 18:30:00,58.189998626708984,58.369998931884766,58.02000045776367,58.20500183105469,1649533
2023-09-19 19:30:00,58.31999969482422,58.39500045776367,58.165000915527344,58.19499969482422,1179333
2023-09-20 13:30:00,57.91999816894531,58.70000076293945,57.77000045776367,58.619998931884766,2314137
2023-09-20 14:30:00,57.7599983215332,58.0,57.599998474121094,57.90999984741211,1057804
2023-09-20 15:30:00,57.96889877319336,58.0099983215332,57.70000076293945,57.75,429115
2023-09-20 16:30:00,57.834999084472656,57.959999084472656,57.632999420166016,57.959999084472656,413753
2023-09-20 17:30:00,57.869998931884766,58.22999954223633,57.709999084472656,57.84000015258789,1157291
2023-09-20 18:30:00,57.42499923706055,58.150001525878906,57.189998626708984,57.880001068115234,1184083
2023-09-20 19:30:00,56.970001220703125,57.47999954223633,56.834999084472656,57.43000030517578,1328679
2023-09-21 13:30:00,55.20000076293945,55.9900016784668,55.13999938964844,55.279998779296875,2355418
2023-09-21 14:30:00,55.2599983215332,55.790000915527344,55.165000915527344,55.20000076293945,1069590
2023-09-21 15:30:00,54.86000061035156,55.419898986816406,54.810001373291016,55.27000045776367,974993
2023-09-21 16:30:00,54.84989929199219,55.09000015258789,54.599998474121094,54.869998931884766,1037554
2023-09-21 17:30:00,54.4900016784668,55.01900100708008,54.369998931884766,54.849998474121094,1159645
2023-09-21 18:30:00,54.02000045776367,54.54499816894531,53.97330093383789,54.47999954223633,1841399
2023-09-21 19:30:00,53.69499969482422,54.11000061035156,53.68000030517578,54.02000045776367,2254516
2023-09-22 13:30:00,54.375,55.27000045776367,54.08000183105469,54.7400016784668,2282679
2023-09-22 14:30:00,54.19990158081055,54.65999984741211,54.06999969482422,54.380001068115234,959558
2023-09-22 15:30:00,54.060001373291016,54.31999969482422,54.03200149536133,54.209999084472656,1101666
2023-09-22 16:30:00,53.55500030517578,54.209999084472656,53.46500015258789,54.060001373291016,989011
2023-09-22 17:30:00,53.0432014465332,53.54999923706055,52.88999938964844,53.54999923706055,985925
2023-09-22 18:30:00,53.310001373291016,53.4474983215332,52.94499969482422,53.04999923706055,1486672
2023-09-22 19:30:00,53.08000183105469,53.36000061035156,52.92499923706055,53.310001373291016,1512532
2023-09-25 13:30:00,52.47999954223633,53.07789993286133,52.29999923706055,52.709999084472656,1722594
2023-09-25 14:30:00,52.86000061035156,53.060001373291016,52.29999923706055,52.47999954223633,1058812
2023-09-25 15:30:00,53.20000076293945,53.349998474121094,52.779998779296875,52.86000061035156,954169
2023-09-25 16:30:00,53.06999969482422,53.27899932861328,52.970001220703125,53.20000076293945,576819
2023-09-25 17:30:00,53.3400993347168,53.417999267578125,53.0099983215332,53.07500076293945,726739
2023-09-25 18:30:00,53.368900299072266,53.46500015258789,53.0900993347168,53.334999084472656,938849
2023-09-25 19:30:00,53.599998474121094,53.625,53.31999969482422,53.36000061035156,2003884
2023-09-26 13:30:00,52.43000030517578,53.630001068115234,52.13999938964844,52.900001525878906,1807598
2023-09-26 14:30:00,51.970001220703125,52.71989822387695,51.970001220703125,52.439998626708984,1386303
2023-09-26 15:30:00,51.96500015258789,52.09000015258789,51.720001220703125,51.970001220703125,1297357
2023-09-26 16:30:00,51.70000076293945,52.18000030517578,51.70000076293945,51.959999084472656,967420
2023-09-26 17:30:00,51.59000015258789,51.77000045776367,51.369998931884766,51.689998626708984,1444859
2023-09-26 18:30:00,51.7400016784668,51.81999969482422,51.58000183105469,51.59000015258789,1019453
2023-09-26 19:30:00,51.5,51.77000045776367,51.40999984741211,51.73500061035156,1923007
2023-09-27 13:30:00,51.82500076293945,52.22999954223633,51.34000015258789,51.880001068115234,1787627
2023-09-27 14:30:00,52.38999938964844,52.400001525878906,51.560001373291016,51.82500076293945,1255562
2023-09-27 15:30:00,51.91939926147461,52.494998931884766,51.641998291015625,52.38999938964844,1269851
2023-09-27 16:30:00,51.3650016784668,51.970001220703125,51.29999923706055,51.90999984741211,755063
2023-09-27 17:30:00,51.3849983215332,51.43000030517578,51.029998779296875,51.349998474121094,897938
2023-09-27 18:30:00,51.95000076293945,52.36000061035156,51.400001525878906,51.400001525878906,1384580
2023-09-27 19:30:00,51.85499954223633,52.029998779296875,51.64099884033203,51.94990158081055,1200899
2023-09-28 13:30:00,51.290000915527344,51.47999954223633,50.59000015258789,51.25,2515892
2023-09-28 14:30:00,52.48160171508789,52.5,51.060001373291016,51.310001373291016,1713779
2023-09-28 15:30:00,53.650001525878906,53.70909881591797,52.5,52.5,2283087
2023-09-28 16:30:00,53.47999954223633,53.880001068115234,53.16999816894531,53.650001525878906,1756506
2023-09-28 17:30:00,53.54999923706055,53.65999984741211,53.130001068115234,53.4900016784668,1463255
2023-09-28 18:30:00,53.45000076293945,53.560001373291016,52.90999984741211,53.540000915527344,1826625
2023-09-28 19:30:00,53.20500183105469,53.4900016784668,53.11000061035156,53.439998626708984,1678634
2023-09-29 13:30:00,54.810001373291016,55.11800003051758,54.20000076293945,54.2599983215332,2919627
2023-09-29 14:30:00,55.06800079345703,55.59000015258789,54.810001373291016,54.810001373291016,2728672
2023-09-29 15:30:00,54.81999969482422,55.20000076293945,54.45000076293945,55.06999969482422,1747514
2023-09-29 16:30:00,54.599998474121094,54.880001068115234,54.10179901123047,54.81999969482422,1196925
2023-09-29 17:30:00,54.529998779296875,54.75,54.435001373291016,54.595001220703125,1108819
2023-09-29 18:30:00,54.83000183105469,54.959999084472656,54.439998626708984,54.52000045776367,940367
2023-09-29 19:30:00,54.59000015258789,54.849998474121094,54.400001525878906,54.83000183105469,2094805
2023-10-02 13:30:00,54.36000061035156,54.75,53.94770050048828,54.220001220703125,1844822
2023-10-02 14:30:00,55.064998626708984,55.209999084472656,54.189998626708984,54.349998474121094,1114569
2023-10-02 15:30:00,54.06999969482422,55.119998931884766,54.064998626708984,55.08580017089844,1096153
2023-10-02 16:30:00,54.02000045776367,54.18560028076172,53.5099983215332,54.060001373291016,1072522
2023-10-02 17:30:00,53.81999969482422,54.25,53.81999969482422,54.02000045776367,812195
2023-10-02 18:30:00,53.77000045776367,53.95000076293945,53.58000183105469,53.83000183105469,863377
2023-10-02 19:30:00,54.0,54.060001373291016,53.755001068115234,53.77000045776367,1009163
2023-10-03 13:30:00,52.43000030517578,53.678001403808594,52.41999816894531,53.0,2150193
2023-10-03 14:30:00,51.880001068115234,52.790000915527344,51.619998931884766,52.40999984741211,1638001
2023-10-03 15:30:00,52.2400016784668,52.310001373291016,51.79999923706055,51.8849983215332,1120170
2023-10-03 16:30:00,51.880001068115234,52.349998474121094,51.78499984741211,52.22999954223633,1116482
2023-10-03 17:30:00,51.40999984741211,51.904998779296875,51.20500183105469,51.880001068115234,1477333
2023-10-03 18:30:00,51.14500045776367,51.61970138549805,51.130001068115234,51.40999984741211,1164211
2023-10-03 19:30:00,51.380001068115234,51.38999938964844,51.02000045776367,51.150001525878906,2115083
2023-10-04 13:30:00,51.209999084472656,52.6421012878418,51.150001525878906,52.15999984741211,3170444
2023-10-04 14:30:00,51.48500061035156,51.83000183105469,51.220001220703125,51.224998474121094,1307955
2023-10-04 15:30:00,51.94779968261719,52.04999923706055,51.380001068115234,51.4900016784668,1324631
2023-10-04 16:30:00,51.720001220703125,52.084999084472656,51.709999084472656,51.939998626708984,956719
2023-10-04 17:30:00,51.709999084472656,51.81999969482422,51.474998474121094,51.71500015258789,831237
2023-10-04 18:30:00,52.470001220703125,52.47919845581055,51.60499954223633,51.709999084472656,1156505
2023-10-04 19:30:00,52.560001373291016,52.75,52.43000030517578,52.470001220703125,1884020
2023-10-05 13:30:00,51.81010055541992,52.54999923706055,51.45009994506836,52.0099983215332,1594921
2023-10-05 14:30:00,51.51499938964844,51.810001373291016,51.11159896850586,51.810001373291016,1289900
2023-10-05 15:30:00,51.5099983215332,51.63999938964844,51.349998474121094,51.5099983215332,752715
2023-10-05 16:30:00,51.919898986816406,51.919898986816406,51.459999084472656,51.529998779296875,700338
2023-10-05 17:30:00,51.79999923706055,52.189998626708984,51.70000076293945,51.93000030517578,1166139
2023-10-05 18:30:00,52.220001220703125,52.380001068115234,51.79999923706055,51.80500030517578,1942808
2023-10-05 19:30:00,52.18000030517578,52.34989929199219,52.14500045776367,52.209999084472656,1147693
2023-10-06 13:30:00,51.939998626708984,51.99620056152344,51.20000076293945,51.43000030517578,2027365
2023-10-06 14:30:00,52.7599983215332,52.790000915527344,51.95000076293945,51.95000076293945,1659250
2023-10-06 15:30:00,53.459999084472656,53.880001068115234,52.77980041503906,52.779998779296875,1722216
2023-10-06 16:30:00,53.58000183105469,53.630001068115234,53.239898681640625,53.4900016784668,1698635
2023-10-06 17:30:00,53.220001220703125,53.689998626708984,53.122100830078125,53.57500076293945,1473315
2023-10-06 18:30:00,53.724998474121094,53.775001525878906,53.209999084472656,53.214698791503906,1791447
2023-10-06 19:30:00,53.650001525878906,53.90999984741211,53.61000061035156,53.72999954223633,1741612
2023-10-09 13:30:00,53.79999923706055,53.93000030517578,52.060001373291016,52.45000076293945,2192454
2023-10-09 14:30:00,52.96500015258789,53.84000015258789,52.52000045776367,53.79999923706055,1490081
2023-10-09 15:30:00,52.86009979248047,53.11000061035156,52.47999954223633,52.959999084472656,1019090
2023-10-09 16:30:00,52.93190002441406,53.099998474121094,52.810001373291016,52.86819839477539,808979
2023-10-09 17:30:00,53.33000183105469,53.34000015258789,52.83000183105469,52.939998626708984,1480032
2023-10-09 18:30:00,53.529998779296875,53.72999954223633,53.209999084472656,53.32500076293945,1227377
2023-10-09 19:30:00,53.516998291015625,53.58000183105469,53.29499816894531,53.540000915527344,1302641
2023-10-10 13:30:00,55.28990173339844,55.43000030517578,53.560001373291016,53.72999954223633,2148220
2023-10-10 14:30:00,55.415000915527344,55.4900016784668,55.01499938964844,55.290000915527344,1924655
2023-10-10 15:30:00,55.40999984741211,55.5890998840332,55.20000076293945,55.400001525878906,2116351
2023-10-10 16:30:00,55.06999969482422,55.45000076293945,54.619998931884766,55.40629959106445,1072939
2023-10-10 17:30:00,55.07500076293945,55.36000061035156,55.0,55.07749938964844,642200
2023-10-10 18:30:00,55.16999816894531,55.314998626708984,55.04999923706055,55.06999969482422,673785
2023-10-10 19:30:00,55.06999969482422,55.29499816894531,55.060001373291016,55.16999816894531,936432
2023-10-11 13:30:00,54.88999938964844,55.638301849365234,54.779998779296875,55.5099983215332,2061994
2023-10-11 14:30:00,54.540000915527344,55.34000015258789,54.529998779296875,54.89099884033203,1233305
2023-10-11 15:30:00,54.29010009765625,54.67499923706055,54.25,54.53099822998047,899614
2023-10-11 16:30:00,53.95500183105469,54.41830062866211,53.709999084472656,54.290000915527344,847773
2023-10-11 17:30:00,54.150001525878906,54.36000061035156,53.84299850463867,53.95000076293945,789987
2023-10-11 18:30:00,54.12110137939453,54.16999816894531,53.790000915527344,54.150001525878906,963342
2023-10-11 19:30:00,54.22999954223633,54.29999923706055,53.88999938964844,54.114601135253906,1389955
2023-10-12 13:30:00,54.560001373291016,55.029998779296875,53.59000015258789,54.5,2279966
2023-10-12 14:30:00,54.7599983215332,54.94990158081055,54.439998626708984,54.58000183105469,1294664
2023-10-12 15:30:00,54.7400016784668,54.92499923706055,54.54999923706055,54.775001525878906,862376
2023-10-12 16:30:00,53.560001373291016,54.80500030517578,53.4901008605957,54.75,1466402
2023-10-12 17:30:00,53.31999969482422,53.726200103759766,52.91999816894531,53.53900146484375,1699498
2023-10-12 18:30:00,53.22999954223633,53.41999816894531,53.09000015258789,53.310001373291016,1451427
2023-10-12 19:30:00,53.33000183105469,53.564998626708984,53.23500061035156,53.23500061035156,1395863
2023-10-13 13:30:00,53.0,54.189998626708984,52.9900016784668,53.400001525878906,2000284
2023-10-13 14:30:00,51.76900100708008,53.0099983215332,51.720001220703125,52.97999954223633,2079349
2023-10-13 15:30:00,51.814998626708984,51.97919845581055,51.459999084472656,51.76499938964844,2123232
2023-10-13 16:30:00,51.04999923706055,51.939998626708984,51.04999923706055,51.814998626708984,1355455
2023-10-13 17:30:00,50.91999816894531,51.36000061035156,50.689998626708984,51.04999923706055,2183178
2023-10-13 18:30:00,51.310001373291016,51.58000183105469,50.880001068115234,50.90999984741211,2195410
2023-10-13 19:30:00,51.560001373291016,51.59000015258789,51.20000076293945,51.310001373291016,2083657
2023-10-16 13:30:00,52.95000076293945,53.05989837646485,51.04999923706055,51.91999816894531,2836825
2023-10-16 14:30:00,53.08000183105469,53.22990036010742,52.570098876953125,52.95000076293945,1527894
2023-10-16 15:30:00,53.04999923706055,53.20000076293945,52.625,53.097999572753906,989373
2023-10-16 16:30:00,52.939998626708984,53.310001373291016,52.779998779296875,53.04499816894531,881273
2023-10-16 17:30:00,53.404998779296875,53.529998779296875,52.94499969482422,52.94499969482422,1015990
2023-10-16 18:30:00,53.505001068115234,53.51499938964844,53.310001373291016,53.400001525878906,795550
2023-10-16 19:30:00,53.28499984741211,53.59000015258789,53.15999984741211,53.505001068115234,1728590
2023-10-17 13:30:00,53.88999938964844,54.08000183105469,52.4900016784668,52.59000015258789,2415165
2023-10-17 14:30:00,54.14910125732422,54.45000076293945,53.7400016784668,53.880001068115234,1343229
2023-10-17 15:30:00,54.29999923706055,54.459999084472656,53.93270111083984,54.154998779296875,792989
2023-10-17 16:30:00,53.96419906616211,54.310001373291016,53.900001525878906,54.29999923706055,426216
2023-10-17 17:30:00,53.97999954223633,54.02000045776367,53.57080078125,53.95000076293945,762634
2023-10-17 18:30:00,54.040000915527344,54.09000015258789,53.7400016784668,53.97999954223633,762992
2023-10-17 19:30:00,54.16999816894531,54.19499969482422,53.959999084472656,54.040000915527344,1211536
2023-10-18 13:30:00,54.83000183105469,56.19620132446289,54.27000045776367,54.58000183105469,5505904
2023-10-18 14:30:00,54.474998474121094,54.86000061035156,54.08000183105469,54.83000183105469,1801867
2023-10-18 15:30:00,54.358299255371094,54.65999984741211,54.23889923095703,54.47999954223633,1099158
2023-10-18 16:30:00,54.06999969482422,54.3849983215332,53.630001068115234,54.36000061035156,1464016
2023-10-18 17:30:00,53.400001525878906,54.09000015258789,53.16999816894531,54.084999084472656,1238583
2023-10-18 18:30:00,52.834999084472656,53.47200012207031,52.599998474121094,53.38999938964844,1744504
2023-10-18 19:30:00,52.81999969482422,53.0,52.429901123046875,52.84000015258789,1991289
2023-10-19 13:30:00,52.58000183105469,53.317501068115234,52.34000015258789,53.130001068115234,2190609
2023-10-19 14:30:00,52.220001220703125,53.06990051269531,51.95000076293945,52.59000015258789,1180071
2023-10-19 15:30:00,52.339900970458984,52.709999084472656,52.02000045776367,52.209999084472656,1650386
2023-10-19 16:30:00,52.790000915527344,52.845001220703125,51.540000915527344,52.34000015258789,1211568
2023-10-19 17:30:00,52.054100036621094,52.630001068115234,51.880001068115234,52.630001068115234,1090847
2023-10-19 18:30:00,51.65999984741211,52.060001373291016,51.58000183105469,52.060001373291016,1365088
2023-10-19 19:30:00,51.84000015258789,51.880001068115234,51.54999923706055,51.66999816894531,1342560
2023-10-20 13:30:00,51.25,52.45000076293945,51.19499969482422,51.56999969482422,1762381
2023-10-20 14:30:00,50.913700103759766,51.47999954223633,50.619998931884766,51.242000579833984,1500395
2023-10-20 15:30:00,51.34000015258789,51.560001373291016,50.81999969482422,50.91999816894531,910772
2023-10-20 16:30:00,51.93000030517578,52.1150016784668,51.320098876953125,51.320098876953125,909296
2023-10-20 17:30:00,51.34000015258789,52.029998779296875,51.30500030517578,51.97999954223633,785598
2023-10-20 18:30:00,51.25,51.5,51.14500045776367,51.34000015258789,928568
2023-10-20 19:30:00,51.130001068115234,51.45750045776367,51.04999923706055,51.2599983215332,1262631
2023-10-23 13:30:00,51.11000061035156,51.2599983215332,49.63999938964844,50.77000045776367,2900933
2023-10-23 14:30:00,51.61000061035156,51.720001220703125,50.849998474121094,51.11000061035156,1456354
2023-10-23 15:30:00,51.630001068115234,51.88999938964844,51.40999984741211,51.619998931884766,820916
2023-10-23 16:30:00,51.41999816894531,51.97999954223633,51.38999938964844,51.625,741515
2023-10-23 17:30:00,51.349998474121094,51.619998931884766,51.279998779296875,51.40010070800781,781664
2023-10-23 18:30:00,51.064998626708984,51.45000076293945,51.05500030517578,51.34099960327149,854905
2023-10-23 19:30:00,50.9901008605957,51.185001373291016,50.939998626708984,51.064998626708984,1027470
2023-10-24 13:30:00,52.630001068115234,52.87990188598633,51.255001068115234,51.5,2539840
2023-10-24 14:30:00,51.9900016784668,52.72999954223633,51.97019958496094,52.630001068115234,1091722
2023-10-24 15:30:00,51.959999084472656,52.400001525878906,51.85499954223633,51.97999954223633,705916
2023-10-24 16:30:00,52.060001373291016,52.080299377441406,51.630001068115234,51.95500183105469,658230
2023-10-24 17:30:00,52.290000915527344,52.29499816894531,51.970001220703125,52.069000244140625,644285
2023-10-24 18:30:00,52.3849983215332,52.5,52.27000045776367,52.290000915527344,750123
2023-10-24 19:30:00,52.34000015258789,52.5,52.30500030517578,52.380001068115234,871682
2023-10-25 13:30:00,49.834999084472656,51.08000183105469,49.75,50.849998474121094,2728343
2023-10-25 14:30:00,50.16999816894531,50.56999969482422,49.820098876953125,49.83000183105469,1719458
2023-10-25 15:30:00,49.744998931884766,50.29100036621094,49.744998931884766,50.154998779296875,996085
2023-10-25 16:30:00,49.02000045776367,49.86000061035156,49.0,49.744998931884766,1498498
2023-10-25 17:30:00,48.5,49.08819961547851,48.349998474121094,49.0099983215332,1711291
2023-10-25 18:30:00,48.77000045776367,48.959999084472656,48.505001068115234,48.5099983215332,1518485
2023-10-25 19:30:00,48.5,48.84000015258789,48.404998779296875,48.779998779296875,2046859
2023-10-26 13:30:00,47.209999084472656,49.36000061035156,46.7599983215332,48.84000015258789,3611247
2023-10-26 14:30:00,46.53010177612305,47.880001068115234,46.53010177612305,47.220001220703125,3241950
2023-10-26 15:30:00,46.5099983215332,46.9900016784668,46.11000061035156,46.540000915527344,1998626
2023-10-26 16:30:00,45.90999984741211,46.5,45.90999984741211,46.5,2098298
2023-10-26 17:30:00,46.75,46.75,45.810001373291016,45.90999984741211,2053906
2023-10-26 18:30:00,46.80039978027344,47.2400016784668,46.54999923706055,46.74520111083984,1776180
2023-10-26 19:30:00,46.66999816894531,46.83000183105469,46.3125,46.80500030517578,2267909
2023-10-27 13:30:00,46.5,48.18000030517578,46.060001373291016,48.130001068115234,3147635
