Datetime,Close,High,Low,Open,Volume
2023-09-05 14:30:00,76.08999633789062,76.18499755859375,75.87000274658203,75.89640045166016,10827
2023-09-05 15:30:00,76.2300033569336,76.2699966430664,75.76000213623047,76.06939697265625,7471
2023-09-05 16:30:00,75.75,76.16999816894531,75.62999725341797,76.05999755859375,6142
2023-09-05 17:30:00,75.88500213623047,76.05999755859375,75.80000305175781,75.80000305175781,5088
2023-09-05 18:30:00,76.40499877929688,76.46499633789062,75.81999969482422,75.875,8655
2023-09-05 19:30:00,76.58000183105469,76.76000213623047,76.37000274658203,76.37000274658203,18938
2023-09-06 13:30:00,75.37999725341797,77.1500015258789,75.37999725341797,76.37999725341797,13375
2023-09-06 14:30:00,75.42500305175781,75.66000366210938,75.16999816894531,75.4000015258789,11474
2023-09-06 15:30:00,74.95999908447266,75.44999694824219,74.83999633789062,75.37999725341797,13820
2023-09-06 16:30:00,74.70500183105469,74.82499694824219,74.55999755859375,74.80000305175781,6504
2023-09-06 17:30:00,74.55000305175781,74.9800033569336,74.36000061035156,74.71849822998047,12865
2023-09-06 18:30:00,74.5,74.61000061035156,74.33000183105469,74.54000091552734,13861
2023-09-06 19:30:00,74.80999755859375,74.83000183105469,74.33999633789062,74.43000030517578,26526
2023-09-07 13:30:00,74.33000183105469,79.83999633789062,74.02999877929688,76.13999938964844,65702
2023-09-07 14:30:00,74.83999633789062,75.30999755859375,74.33999633789062,74.70999908447266,0
2023-09-07 15:30:00,74.37879943847656,75.06999969482422,74.12000274658203,75.04000091552734,82975
2023-09-07 16:30:00,73.625,74.29499816894531,73.11000061035156,74.29499816894531,13265
2023-09-07 17:30:00,73.46499633789062,73.86000061035156,73.41500091552734,73.55999755859375,5558
2023-09-07 18:30:00,73.63500213623047,73.88500213623047,73.30390167236328,73.30390167236328,0
2023-09-07 19:30:00,73.37000274658203,73.7249984741211,73.37000274658203,73.47000122070312,136370
2023-09-08 13:30:00,74.38999938964844,74.62999725341797,72.52999877929688,74.62999725341797,37469
2023-09-08 14:30:00,74.08000183105469,74.62999725341797,74.08000183105469,74.2300033569336,10105
2023-09-08 15:30:00,74.01000213623047,74.16000366210938,73.66000366210938,73.83999633789062,5597
2023-09-08 16:30:00,74.01000213623047,74.13999938964844,73.79499816894531,73.93000030517578,5502
2023-09-08 17:30:00,74.1050033569336,74.16999816894531,73.94000244140625,74.0999984741211,10110
2023-09-08 18:30:00,74.38500213623047,74.80999755859375,74.16000366210938,74.16000366210938,10770
2023-09-08 19:30:00,74.37000274658203,74.5,74.25,74.27999877929688,13360
2023-09-11 13:30:00,74.13999938964844,75.33000183105469,73.23999786376953,75.33000183105469,19286
2023-09-11 14:30:00,73.70999908447266,74.62999725341797,73.5999984741211,74.16999816894531,6835
2023-09-11 15:30:00,73.7699966430664,73.82499694824219,73.56500244140625,73.59500122070312,7399
2023-09-11 16:30:00,73.83000183105469,74.01000213623047,73.63999938964844,73.70999908447266,3490
2023-09-11 17:30:00,73.87999725341797,73.94999694824219,73.68669891357422,73.83499908447266,7493
2023-09-11 18:30:00,74.02999877929688,74.0999984741211,73.94249725341797,73.94999694824219,7163
2023-09-11 19:30:00,73.61000061035156,73.9000015258789,73.55999755859375,73.88999938964844,17197
2023-09-12 13:30:00,75.48320007324219,75.48999786376953,74.44999694824219,75.0,25129
2023-09-12 14:30:00,75.3949966430664,75.62000274658203,75.18000030517578,75.27999877929688,9613
2023-09-12 15:30:00,75.3499984741211,75.6500015258789,75.31999969482422,75.41999816894531,8941
2023-09-12 16:30:00,75.61000061035156,75.61000061035156,75.18499755859375,75.38999938964844,11775
2023-09-12 17:30:00,75.33999633789062,75.69499969482422,75.33999633789062,75.55760192871094,6064
2023-09-12 18:30:00,75.37000274658203,75.41999816894531,75.13999938964844,75.3499984741211,8459
2023-09-12 19:30:00,75.0,75.36499786376953,74.94000244140625,75.33999633789062,20252
2023-09-13 13:30:00,75.01000213623047,75.19999694824219,73.70500183105469,75.19999694824219,21579
2023-09-13 14:30:00,75.61000061035156,75.7699966430664,74.76000213623047,74.95999908447266,16040
2023-09-13 15:30:00,75.51499938964844,75.75,75.33499908447266,75.75,6042
2023-09-13 16:30:00,75.2699966430664,75.61000061035156,75.23500061035156,75.48999786376953,7608
2023-09-13 17:30:00,74.72000122070312,75.26000213623047,74.63500213623047,75.24500274658203,3883
2023-09-13 18:30:00,74.69999694824219,74.8550033569336,74.38999938964844,74.83999633789062,9173
2023-09-13 19:30:00,74.69999694824219,74.9749984741211,74.62999725341797,74.75,22489
2023-09-14 13:30:00,75.37999725341797,76.30000305175781,75.11000061035156,75.11000061035156,9713
2023-09-14 14:30:00,75.76000213623047,76.2300033569336,75.41999816894531,75.41999816894531,7592
2023-09-14 15:30:00,75.2300033569336,75.76000213623047,75.12999725341797,75.66000366210938,4151
2023-09-14 16:30:00,75.61499786376953,75.6500015258789,75.27999877929688,75.27999877929688,5932
2023-09-14 17:30:00,75.66500091552734,75.83000183105469,75.62000274658203,75.69000244140625,3701
2023-09-14 18:30:00,76.0999984741211,76.45999908447266,75.7300033569336,75.7300033569336,9109
2023-09-14 19:30:00,75.9800033569336,76.16000366210938,75.9800033569336,76.0199966430664,9269
2023-09-15 13:30:00,76.36000061035156,76.74500274658203,75.47000122070312,75.47000122070312,9502
2023-09-15 14:30:00,76.07499694824219,76.66999816894531,75.96589660644531,76.46499633789062,7691
2023-09-15 15:30:00,76.47000122070312,76.55000305175781,76.18000030517578,76.18000030517578,4294
2023-09-15 16:30:00,76.66999816894531,76.75,76.30000305175781,76.56500244140625,5411
2023-09-15 17:30:00,76.58999633789062,76.61000061035156,76.41850280761719,76.56999969482422,5134
2023-09-15 18:30:00,76.87999725341797,76.9800033569336,76.52999877929688,76.58999633789062,9237
2023-09-15 19:30:00,77.51000213623047,77.8499984741211,76.68000030517578,76.86499786376953,32170
2023-09-18 13:30:00,77.01000213623047,77.87999725341797,76.5,77.87999725341797,7582
2023-09-18 14:30:00,77.33499908447266,77.76000213623047,77.08000183105469,77.08000183105469,5348
2023-09-18 15:30:00,77.52999877929688,77.7750015258789,77.41000366210938,77.41000366210938,5722
2023-09-18 16:30:00,77.1050033569336,77.68000030517578,77.01000213623047,77.54000091552734,4814
2023-09-18 17:30:00,76.7300033569336,77.34500122070312,76.7300033569336,77.20999908447266,3881
2023-09-18 18:30:00,76.72000122070312,76.76000213623047,76.41000366210938,76.69499969482422,5244
2023-09-18 19:30:00,76.62000274658203,76.68499755859375,76.51000213623047,76.58999633789062,7854
2023-09-19 13:30:00,76.93000030517578,77.76000213623047,76.33000183105469,76.33000183105469,9771
2023-09-19 14:30:00,76.36000061035156,76.9011001586914,76.18000030517578,76.9011001586914,7539
2023-09-19 15:30:00,76.55999755859375,76.75,76.20999908447266,76.38999938964844,7110
2023-09-19 16:30:00,76.58499908447266,76.68000030517578,76.11000061035156,76.45999908447266,13621
2023-09-19 17:30:00,76.56999969482422,76.86000061035156,76.56999969482422,76.63999938964844,7864
2023-09-19 18:30:00,76.2699966430664,76.72000122070312,76.22000122070312,76.66000366210938,8473
2023-09-19 19:30:00,75.91999816894531,76.16999816894531,75.86000061035156,76.08999633789062,13473
2023-09-20 13:30:00,77.08499908447266,77.08499908447266,76.05000305175781,76.05000305175781,10826
2023-09-20 14:30:00,77.3499984741211,77.69999694824219,77.20999908447266,77.30999755859375,6401
2023-09-20 15:30:00,77.63999938964844,77.66999816894531,77.20999908447266,77.27999877929688,3735
2023-09-20 16:30:00,77.23999786376953,77.5999984741211,77.23999786376953,77.50499725341797,1986
2023-09-20 17:30:00,77.11000061035156,77.27999877929688,76.93000030517578,77.21499633789062,5911
2023-09-20 18:30:00,76.6500015258789,77.19999694824219,76.44000244140625,77.05999755859375,7549
2023-09-20 19:30:00,76.20500183105469,76.55999755859375,76.13999938964844,76.55999755859375,7220
2023-09-21 13:30:00,75.38999938964844,75.93000030517578,74.5,75.52999877929688,10201
2023-09-21 14:30:00,75.01000213623047,75.48999786376953,74.69499969482422,75.4000015258789,2801
2023-09-21 15:30:00,74.9968032836914,75.2300033569336,74.62999725341797,75.0999984741211,2644
2023-09-21 16:30:00,74.79000091552734,74.88500213623047,74.63999938964844,74.79000091552734,2955
2023-09-21 17:30:00,74.93000030517578,75.11000061035156,74.8499984741211,74.91000366210938,3262
2023-09-21 18:30:00,74.33000183105469,74.83999633789062,74.29000091552734,74.7300033569336,6328
2023-09-21 19:30:00,74.08999633789062,74.31999969482422,73.9749984741211,74.31999969482422,17871
2023-09-22 13:30:00,74.97000122070312,75.12999725341797,74.25,74.25,11348
2023-09-22 14:30:00,74.94000244140625,75.37000274658203,74.7699966430664,75.23999786376953,3484
2023-09-22 15:30:00,75.01000213623047,75.1500015258789,74.66999816894531,75.01000213623047,3669
2023-09-22 16:30:00,74.9000015258789,75.30000305175781,74.9000015258789,75.08000183105469,5809
2023-09-22 17:30:00,74.34500122070312,74.79499816894531,74.2699966430664,74.79000091552734,5896
2023-09-22 18:30:00,74.66000366210938,74.70999908447266,74.0999984741211,74.17500305175781,6723
2023-09-22 19:30:00,74.26000213623047,74.6500015258789,74.23999786376953,74.6500015258789,20186
2023-09-25 13:30:00,74.5,74.8550033569336,73.37000274658203,73.37000274658203,7784
2023-09-25 14:30:00,74.72000122070312,74.73040008544922,74.11000061035156,74.68000030517578,5804
2023-09-25 15:30:00,74.68000030517578,74.79000091552734,74.33499908447266,74.79000091552734,4311
2023-09-25 16:30:00,74.20999908447266,74.58000183105469,74.125,74.58000183105469,6431
2023-09-25 17:30:00,74.3499984741211,74.41999816894531,74.12999725341797,74.12999725341797,5651
2023-09-25 18:30:00,74.54000091552734,74.7699966430664,74.31999969482422,74.47000122070312,5504
2023-09-25 19:30:00,74.41999816894531,74.5199966430664,74.31999969482422,74.43000030517578,12483
2023-09-26 13:30:00,74.4749984741211,74.7699966430664,73.69999694824219,73.75,8119
2023-09-26 14:30:00,73.98999786376953,74.43000030517578,73.95999908447266,74.43000030517578,3561
2023-09-26 15:30:00,73.83499908447266,74.16999816894531,73.58000183105469,73.91000366210938,2236
2023-09-26 16:30:00,73.2300033569336,73.94000244140625,73.20999908447266,73.94000244140625,7763
2023-09-26 17:30:00,73.11000061035156,73.33999633789062,73.01000213623047,73.29000091552734,4285
2023-09-26 18:30:00,73.12999725341797,73.27999877929688,73.08999633789062,73.19000244140625,8897
2023-09-26 19:30:00,72.62999725341797,73.13999938964844,72.58999633789062,73.13999938964844,9222
2023-09-27 13:30:00,74.0999984741211,74.0999984741211,72.80000305175781,72.91999816894531,8187
2023-09-27 14:30:00,74.05999755859375,74.05999755859375,73.55500030517578,73.98999786376953,5221
2023-09-27 15:30:00,72.80000305175781,74.27999877929688,72.80000305175781,74.22000122070312,4739
2023-09-27 16:30:00,72.3499984741211,73.06999969482422,72.30999755859375,72.87000274658203,3643
2023-09-27 17:30:00,72.69000244140625,72.7699966430664,72.36000061035156,72.43000030517578,8727
2023-09-27 18:30:00,72.36000061035156,72.7300033569336,72.30999755859375,72.6500015258789,9319
2023-09-27 19:30:00,72.19999694824219,72.49500274658203,72.12999725341797,72.49500274658203,19123
2023-09-28 13:30:00,74.12999725341797,74.31999969482422,72.9000015258789,73.18000030517578,10100
2023-09-28 14:30:00,73.88500213623047,74.30000305175781,73.6500015258789,73.95999908447266,6049
2023-09-28 15:30:00,74.11000061035156,74.31999969482422,73.77999877929688,73.99250030517578,3658
2023-09-28 16:30:00,74.93000030517578,74.93000030517578,74.11499786376953,74.11499786376953,4991
2023-09-28 17:30:00,74.70999908447266,75.22000122070312,74.63999938964844,74.9000015258789,10718
2023-09-28 18:30:00,74.83499908447266,75.05000305175781,74.64739990234375,74.73999786376953,9154
2023-09-28 19:30:00,74.68000030517578,74.86499786376953,74.63999938964844,74.68000030517578,7539
2023-09-29 13:30:00,75.9800033569336,76.2655029296875,75.2699966430664,75.2699966430664,10230
2023-09-29 14:30:00,76.11000061035156,76.48500061035156,75.94999694824219,76.06999969482422,7840
2023-09-29 15:30:00,76.3550033569336,76.44000244140625,75.86000061035156,76.19000244140625,13444
2023-09-29 16:30:00,75.9000015258789,76.2760009765625,75.6500015258789,76.2760009765625,3632
2023-09-29 17:30:00,75.88999938964844,76.08000183105469,75.72000122070312,76.01000213623047,6250
2023-09-29 18:30:00,76.04499816894531,76.13500213623047,75.83999633789062,76.04010009765625,15742
2023-09-29 19:30:00,75.81999969482422,76.0999984741211,75.6500015258789,76.0999984741211,17923
2023-10-02 13:30:00,75.3499984741211,76.23999786376953,75.02999877929688,75.86000061035156,13760
2023-10-02 14:30:00,76.16999816894531,76.23999786376953,75.30999755859375,75.3499984741211,10172
2023-10-02 15:30:00,75.8499984741211,76.0,75.51000213623047,75.94999694824219,8102
2023-10-02 16:30:00,75.5999984741211,75.98500061035156,75.56500244140625,75.88999938964844,7468
2023-10-02 17:30:00,75.55000305175781,75.79000091552734,75.47000122070312,75.5999984741211,7967
2023-10-02 18:30:00,75.72000122070312,75.91999816894531,75.54640197753906,75.55999755859375,6406
2023-10-02 19:30:00,76.0199966430664,76.0999984741211,75.69000244140625,75.69000244140625,17626
2023-10-03 13:30:00,75.18000030517578,76.2300033569336,74.74230194091797,75.83000183105469,10509
2023-10-03 14:30:00,74.62999725341797,75.26000213623047,74.4000015258789,75.04499816894531,19763
2023-10-03 15:30:00,74.80999755859375,74.80999755859375,74.16999816894531,74.63500213623047,14165
2023-10-03 16:30:00,74.31999969482422,74.97000122070312,74.26000213623047,74.97000122070312,13629
2023-10-03 17:30:00,73.45999908447266,73.88999938964844,73.42500305175781,73.875,6902
2023-10-03 18:30:00,73.58999633789062,73.95500183105469,73.41000366210938,73.41000366210938,7168
2023-10-03 19:30:00,74.2300033569336,74.30999755859375,73.5999984741211,73.62000274658203,14323
2023-10-04 13:30:00,74.7300033569336,75.33000183105469,73.94999694824219,73.94999694824219,17492
2023-10-04 14:30:00,74.92500305175781,75.0999984741211,74.5999984741211,74.61000061035156,15438
2023-10-04 15:30:00,75.36000061035156,75.44999694824219,74.83999633789062,74.91000366210938,6221
2023-10-04 16:30:00,75.67960357666016,75.95999908447266,75.58999633789062,75.5999984741211,6601
2023-10-04 17:30:00,75.75,75.87999725341797,75.30999755859375,75.62999725341797,11035
2023-10-04 18:30:00,75.72750091552734,75.94999694824219,75.69999694824219,75.69999694824219,9566
2023-10-04 19:30:00,75.41999816894531,75.94999694824219,75.30000305175781,75.76000213623047,20100
2023-10-05 13:30:00,74.91999816894531,75.41999816894531,74.43000030517578,74.88999938964844,7576
2023-10-05 14:30:00,73.69999694824219,75.0,73.69999694824219,74.93000030517578,10038
2023-10-05 15:30:00,74.08999633789062,74.25,73.56999969482422,73.58000183105469,7672
2023-10-05 16:30:00,74.47000122070312,74.54000091552734,73.9800033569336,74.16999816894531,9053
2023-10-05 17:30:00,74.77999877929688,74.9999008178711,74.38999938964844,74.38999938964844,5738
2023-10-05 18:30:00,75.12000274658203,75.12000274658203,74.95999908447266,74.98999786376953,4740
2023-10-05 19:30:00,75.13999938964844,75.20999908447266,74.87999725341797,74.9749984741211,6712
2023-10-06 13:30:00,74.19000244140625,75.05999755859375,73.93000030517578,75.05999755859375,0
2023-10-06 14:30:00,74.87000274658203,74.87000274658203,74.08999633789062,74.34500122070312,3853
2023-10-06 15:30:00,74.83999633789062,75.16000366210938,74.8239974975586,75.06999969482422,10739
2023-10-06 16:30:00,75.00469970703125,75.00469970703125,74.55000305175781,74.75499725341797,3748
2023-10-06 17:30:00,75.30000305175781,75.33000183105469,74.88999938964844,75.01000213623047,21727
2023-10-06 18:30:00,75.72000122070312,75.7300033569336,75.4000015258789,75.4000015258789,3454
2023-10-06 19:30:00,75.56999969482422,75.7300033569336,75.4000015258789,75.7300033569336,12937
2023-10-09 13:30:00,75.05000305175781,76.0999984741211,74.13999938964844,74.70999908447266,4246
2023-10-09 14:30:00,75.27999877929688,75.70700073242188,74.73049926757812,75.70700073242188,3496
2023-10-09 15:30:00,75.55999755859375,75.55999755859375,75.08499908447266,75.30000305175781,1268
2023-10-09 16:30:00,75.20999908447266,75.52999877929688,75.20999908447266,75.52999877929688,1359
2023-10-09 17:30:00,76.0,76.0,75.41999816894531,75.41999816894531,2257
2023-10-09 18:30:00,76.08999633789062,76.18000030517578,76.0625,76.0999984741211,1708
2023-10-09 19:30:00,76.25,76.38999938964844,76.04499816894531,76.08999633789062,5961
2023-10-10 13:30:00,77.31999969482422,77.5199966430664,76.11000061035156,76.11000061035156,12578
2023-10-10 14:30:00,77.20999908447266,77.41000366210938,77.0199966430664,77.33000183105469,7150
2023-10-10 15:30:00,77.54499816894531,77.54499816894531,77.17500305175781,77.17500305175781,7075
2023-10-10 16:30:00,77.51000213623047,77.93000030517578,77.4000015258789,77.70500183105469,5624
2023-10-10 17:30:00,77.5625,77.76499938964844,77.44000244140625,77.54499816894531,5406
2023-10-10 18:30:00,77.59500122070312,77.69999694824219,77.33000183105469,77.48999786376953,9800
2023-10-10 19:30:00,77.83000183105469,78.0250015258789,77.59500122070312,77.59500122070312,17021
2023-10-11 13:30:00,78.5999984741211,79.27999877929688,77.93000030517578,77.94000244140625,13928
2023-10-11 14:30:00,78.62000274658203,79.30500030517578,78.41999816894531,78.41999816894531,6895
2023-10-11 15:30:00,78.48500061035156,79.0,78.48500061035156,78.75,6968
2023-10-11 16:30:00,78.94999694824219,78.9520034790039,78.50499725341797,78.55999755859375,3934
2023-10-11 17:30:00,78.95999908447266,78.95999908447266,78.63999938964844,78.79000091552734,7704
2023-10-11 18:30:00,79.22000122070312,79.33000183105469,78.95999908447266,79.12999725341797,6236
2023-10-11 19:30:00,79.28500366210938,79.40499877929688,79.18000030517578,79.24500274658203,22653
2023-10-12 13:30:00,77.1500015258789,78.94999694824219,76.6500015258789,78.94999694824219,10913
2023-10-12 14:30:00,77.0199966430664,77.43000030517578,76.62999725341797,77.25,15345
2023-10-12 15:30:00,77.0999984741211,77.58999633789062,77.0999984741211,77.26000213623047,6922
2023-10-12 16:30:00,76.6500015258789,77.37999725341797,76.6500015258789,77.16000366210938,6658
2023-10-12 17:30:00,76.30000305175781,76.75700378417969,76.06999969482422,76.69999694824219,7062
2023-10-12 18:30:00,76.3499984741211,76.66000366210938,76.28500366210938,76.44000244140625,6882
2023-10-12 19:30:00,76.33999633789062,76.55999755859375,76.16999816894531,76.16999816894531,22736
2023-10-13 13:30:00,76.52999877929688,76.72750091552734,76.31999969482422,76.69999694824219,0
2023-10-13 14:30:00,76.2699966430664,76.75499725341797,76.11000061035156,76.69000244140625,5230
2023-10-13 15:30:00,75.7699966430664,76.48999786376953,75.7699966430664,76.38999938964844,3401
2023-10-13 16:30:00,75.66000366210938,76.25,75.66000366210938,76.19000244140625,7900
2023-10-13 17:30:00,75.88999938964844,75.91999816894531,75.69999694824219,75.69999694824219,4419
2023-10-13 18:30:00,75.7300033569336,75.87000274658203,75.70999908447266,75.76000213623047,2184
2023-10-13 19:30:00,75.76000213623047,75.80000305175781,75.5,75.58999633789062,5543
2023-10-16 13:30:00,77.0,77.0,75.7699966430664,76.30999755859375,9424
2023-10-16 14:30:00,76.66000366210938,77.12000274658203,76.66000366210938,77.06999969482422,6086
2023-10-16 15:30:00,76.75,76.75,76.13500213623047,76.41000366210938,3529
2023-10-16 16:30:00,76.47000122070312,76.86000061035156,76.47000122070312,76.86000061035156,2424
2023-10-16 17:30:00,76.66000366210938,76.79000091552734,76.66000366210938,76.79000091552734,1207
2023-10-16 18:30:00,76.6500015258789,76.7699966430664,76.56999969482422,76.6500015258789,6294
2023-10-16 19:30:00,76.44000244140625,76.48999786376953,76.30999755859375,76.48999786376953,16087
2023-10-17 13:30:00,77.08000183105469,77.0999984741211,75.87000274658203,75.87000274658203,7303
2023-10-17 14:30:00,76.6500015258789,77.16400146484375,76.5999984741211,76.95999908447266,4117
2023-10-17 15:30:00,76.80999755859375,76.80999755859375,76.56500244140625,76.69000244140625,3531
2023-10-17 16:30:00,76.32499694824219,76.6500015258789,76.11000061035156,76.6500015258789,2685
2023-10-17 17:30:00,76.79000091552734,76.79499816894531,76.20999908447266,76.2300033569336,4318
2023-10-17 18:30:00,76.75,77.0,76.69000244140625,76.79000091552734,6205
2023-10-17 19:30:00,76.87999725341797,76.87999725341797,76.54000091552734,76.71499633789062,7323
2023-10-18 13:30:00,75.05999755859375,77.73999786376953,74.9000015258789,76.02999877929688,11164
2023-10-18 14:30:00,73.7699966430664,75.11000061035156,73.7699966430664,75.11000061035156,6192
2023-10-18 15:30:00,73.62999725341797,73.83999633789062,73.55000305175781,73.80500030517578,4590
2023-10-18 16:30:00,73.88999938964844,74.18000030517578,73.5999984741211,73.5999984741211,3401
2023-10-18 17:30:00,73.52999877929688,73.9000015258789,73.52999877929688,73.80999755859375,9197
2023-10-18 18:30:00,70.26000213623047,73.38999938964844,70.25,73.38999938964844,57117
2023-10-18 19:30:00,70.9800033569336,71.13999938964844,69.73999786376953,70.26000213623047,73168
2023-10-19 13:30:00,70.58000183105469,71.76000213623047,70.3499984741211,70.63999938964844,20706
2023-10-19 14:30:00,71.0999984741211,71.2699966430664,70.55000305175781,70.5999984741211,13079
2023-10-19 15:30:00,71.94000244140625,72.16000366210938,71.08999633789062,71.18000030517578,5824
2023-10-19 16:30:00,72.5,72.73500061035156,71.51000213623047,71.51000213623047,5740
2023-10-19 17:30:00,71.87999725341797,72.52999877929688,71.86000061035156,72.52999877929688,9291
2023-10-19 18:30:00,70.9800033569336,71.63999938964844,70.9800033569336,71.63999938964844,7550
2023-10-19 19:30:00,70.86000061035156,71.2300033569336,70.8499984741211,71.05999755859375,15488
2023-10-20 13:30:00,71.41500091552734,71.44000244140625,70.66000366210938,70.66000366210938,18789
2023-10-20 14:30:00,70.80999755859375,71.58999633789062,70.80999755859375,71.38999938964844,5133
2023-10-20 15:30:00,70.94999694824219,71.11000061035156,70.79499816894531,70.80000305175781,3643
2023-10-20 16:30:00,71.12999725341797,71.40499877929688,70.81999969482422,70.81999969482422,5700
2023-10-20 17:30:00,70.80999755859375,71.13999938964844,70.71959686279297,71.13999938964844,3104
2023-10-20 18:30:00,70.68000030517578,70.94999694824219,70.68000030517578,70.7300033569336,8195
2023-10-20 19:30:00,70.62999725341797,70.6500015258789,70.29000091552734,70.6500015258789,17042
2023-10-23 13:30:00,70.18000030517578,70.69000244140625,69.51000213623047,70.0199966430664,12551
2023-10-23 14:30:00,71.22000122070312,71.36000061035156,70.02249908447266,70.12999725341797,10676
2023-10-23 15:30:00,70.88999938964844,71.16000366210938,70.66000366210938,71.08000183105469,3566
2023-10-23 16:30:00,70.80000305175781,71.31999969482422,70.75499725341797,71.0199966430664,4551
2023-10-23 17:30:00,70.0999984741211,70.91999816894531,70.0,70.80000305175781,6019
2023-10-23 18:30:00,69.36740112304688,70.08999633789062,69.33000183105469,70.08999633789062,6162
2023-10-23 19:30:00,69.37000274658203,69.87000274658203,69.30000305175781,69.36000061035156,9577
2023-10-24 13:30:00,68.75,70.13999938964844,68.41000366210938,69.80000305175781,13192
2023-10-24 14:30:00,68.55999755859375,69.0999984741211,68.44000244140625,68.87000274658203,7956
2023-10-24 15:30:00,68.45500183105469,68.56999969482422,68.34500122070312,68.47000122070312,7680
2023-10-24 16:30:00,69.08999633789062,69.11000061035156,68.48999786376953,68.48999786376953,3695
2023-10-24 17:30:00,68.91999816894531,69.31999969482422,68.91999816894531,69.2699966430664,2114
2023-10-24 18:30:00,68.93000030517578,69.04000091552734,68.91000366210938,68.94000244140625,3460
2023-10-24 19:30:00,69.1500015258789,69.25,68.75499725341797,68.96499633789062,13896
2023-10-25 13:30:00,68.30999755859375,69.2300033569336,68.30999755859375,68.73999786376953,10299
2023-10-25 14:30:00,68.72000122070312,68.875,68.13999938964844,68.2699966430664,4298
2023-10-25 15:30:00,68.18499755859375,68.58999633789062,68.0,68.58999633789062,6350
2023-10-25 16:30:00,68.33000183105469,68.41500091552734,68.12999725341797,68.38999938964844,5802
2023-10-25 17:30:00,68.37000274658203,68.4000015258789,68.0999984741211,68.19000244140625,6493
2023-10-25 18:30:00,68.74500274658203,68.7750015258789,68.45999908447266,68.45999908447266,11451
2023-10-25 19:30:00,68.33000183105469,68.74500274658203,68.30999755859375,68.69999694824219,13603
2023-10-26 13:30:00,68.2300033569336,68.69999694824219,68.0199966430664,68.52999877929688,11484
2023-10-26 14:30:00,68.23999786376953,69.11000061035156,68.0999984741211,68.2699966430664,9343
2023-10-26 15:30:00,67.82499694824219,68.2300033569336,67.56500244140625,68.20999908447266,12863
2023-10-26 16:30:00,67.62000274658203,67.93499755859375,67.55000305175781,67.88999938964844,9879
2023-10-26 17:30:00,68.20999908447266,68.30000305175781,67.41500091552734,67.41500091552734,4373
2023-10-26 18:30:00,68.44000244140625,68.52999877929688,68.16999816894531,68.2300033569336,5052
2023-10-26 19:30:00,68.04499816894531,68.26000213623047,67.86000061035156,68.26000213623047,7905
2023-10-27 13:30:00,68.6500015258789,68.70999908447266,67.69999694824219,68.0199966430664,14289
2023-10-27 14:30:00,69.26000213623047,69.2699966430664,68.66999816894531,68.8499984741211,7463
2023-10-27 15:30:00,68.40499877929688,69.31999969482422,68.3499984741211,69.13500213623047,8627
2023-10-27 16:30:00,67.92500305175781,68.48999786376953,67.8550033569336,68.4000015258789,4024
2023-10-27 17:30:00,67.25499725341797,68.11000061035156,67.25499725341797,67.80000305175781,11024
2023-10-27 18:30:00,67.31999969482422,67.47000122070312,67.08999633789062,67.23999786376953,3761
2023-10-27 19:30:00,67.43000030517578,67.45999908447266,67.12999725341797,67.27999877929688,9151
2023-10-30 13:30:00,67.83999633789062,69.04000091552734,67.66000366210938,67.81999969482422,6213
2023-10-30 14:30:00,67.83000183105469,68.11000061035156,67.79000091552734,67.80999755859375,2824
2023-10-30 15:30:00,67.71499633789062,67.97000122070312,67.37000274658203,67.48999786376953,4408
2023-10-30 16:30:00,67.59500122070312,67.76000213623047,67.37999725341797,67.76000213623047,5688
2023-10-30 17:30:00,67.65049743652344,67.91000366210938,67.5531997680664,67.62000274658203,4088
2023-10-30 18:30:00,67.4000015258789,67.8499984741211,67.36000061035156,67.70999908447266,5463
2023-10-30 19:30:00,67.25499725341797,67.37000274658203,67.1500015258789,67.30000305175781,11245
2023-10-31 13:30:00,67.19000244140625,67.31999969482422,66.79000091552734,66.87000274658203,10086
2023-10-31 14:30:00,68.27999877929688,68.43000030517578,66.80999755859375,67.05000305175781,11728
2023-10-31 15:30:00,67.87999725341797,68.34500122070312,67.68499755859375,68.33000183105469,10444
2023-10-31 16:30:00,67.9000015258789,68.16500091552734,67.9000015258789,68.13999938964844,3972
2023-10-31 17:30:00,67.7699966430664,68.19259643554688,67.72000122070312,67.91999816894531,6625
2023-10-31 18:30:00,67.37999725341797,67.9749984741211,67.37000274658203,67.80999755859375,5032
2023-10-31 19:30:00,67.52999877929688,67.5999984741211,67.2699966430664,67.36000061035156,9257
2023-11-01 13:30:00,68.19999694824219,68.2300033569336,67.33999633789062,67.52999877929688,10025
2023-11-01 14:30:00,68.08999633789062,68.55000305175781,67.95999908447266,68.55000305175781,3994
2023-11-01 15:30:00,67.81999969482422,68.16000366210938,67.81999969482422,67.95999908447266,4296
2023-11-01 16:30:00,67.82499694824219,67.97000122070312,67.7300033569336,67.97000122070312,4106
2023-11-01 17:30:00,67.90499877929688,67.97000122070312,67.69999694824219,67.80999755859375,4896
2023-11-01 18:30:00,67.73999786376953,68.0,67.66999816894531,68.0,8807
2023-11-01 19:30:00,68.0999984741211,68.0999984741211,67.69499969482422,67.73999786376953,18030
2023-11-02 13:30:00,69.43000030517578,70.26000213623047,69.2699966430664,69.4800033569336,6920
2023-11-02 14:30:00,69.6500015258789,69.75,69.2699966430664,69.36000061035156,11764
