Datetime,Close,High,Low,Open,Volume
2025-03-25 15:32:00,36.93000030517578,36.93000030517578,36.93000030517578,36.93000030517578,597
2025-03-25 15:35:00,37.0,37.02000045776367,36.970001220703125,36.970001220703125,1677
2025-03-25 15:37:00,36.91999816894531,36.91999816894531,36.91999816894531,36.91999816894531,201
2025-03-25 15:38:00,36.95500183105469,36.95500183105469,36.95500183105469,36.95500183105469,204
2025-03-25 15:40:00,37.029998779296875,37.029998779296875,37.0,37.0,1409
2025-03-25 15:41:00,37.029998779296875,37.029998779296875,37.029998779296875,37.029998779296875,22
2025-03-25 15:42:00,37.067501068115234,37.067501068115234,37.040000915527344,37.040000915527344,1452
2025-03-25 15:43:00,37.150001525878906,37.150001525878906,37.09000015258789,37.119998931884766,1176
2025-03-25 15:46:00,37.21500015258789,37.2400016784668,37.21500015258789,37.2400016784668,201
2025-03-25 15:47:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,627
2025-03-25 15:51:00,37.23500061035156,37.23500061035156,37.23500061035156,37.23500061035156,1019
2025-03-25 16:01:00,37.11000061035156,37.119998931884766,37.099998474121094,37.11000061035156,2306
2025-03-25 16:02:00,37.18000030517578,37.20000076293945,37.16999816894531,37.16999816894531,827
2025-03-25 16:03:00,37.130001068115234,37.130001068115234,37.130001068115234,37.130001068115234,1883
2025-03-25 16:07:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,218
2025-03-25 16:09:00,37.08000183105469,37.130001068115234,37.08000183105469,37.10499954223633,1641
2025-03-25 16:13:00,37.084999084472656,37.084999084472656,37.084999084472656,37.084999084472656,231
2025-03-25 16:14:00,37.09749984741211,37.09749984741211,37.09749984741211,37.09749984741211,188
2025-03-25 16:16:00,37.11000061035156,37.11000061035156,37.11000061035156,37.11000061035156,323
2025-03-25 16:17:00,37.150001525878906,37.150001525878906,37.11000061035156,37.11000061035156,1991
2025-03-25 16:20:00,37.154998779296875,37.154998779296875,37.154998779296875,37.154998779296875,617
2025-03-25 16:21:00,37.15999984741211,37.15999984741211,37.15999984741211,37.15999984741211,344
2025-03-25 16:22:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,667
2025-03-25 16:24:00,37.185001373291016,37.192501068115234,37.15999984741211,37.15999984741211,1185
2025-03-25 16:25:00,37.13999938964844,37.13999938964844,37.13999938964844,37.13999938964844,1276
2025-03-25 16:26:00,37.08000183105469,37.08000183105469,37.08000183105469,37.08000183105469,922
2025-03-25 16:32:00,37.0,37.0,37.0,37.0,700
2025-03-25 16:36:00,37.064998626708984,37.08000183105469,37.064998626708984,37.08000183105469,414
2025-03-25 16:39:00,36.9900016784668,37.029998779296875,36.9900016784668,37.029998779296875,1385
2025-03-25 16:54:00,37.040000915527344,37.040000915527344,37.040000915527344,37.040000915527344,384
2025-03-25 16:56:00,37.0,37.0,37.0,37.0,1697
2025-03-25 16:57:00,37.0,37.0,37.0,37.0,225
2025-03-25 17:02:00,36.95000076293945,36.959999084472656,36.95000076293945,36.959999084472656,4255
2025-03-25 17:04:00,38.099998474121094,38.099998474121094,36.939998626708984,36.939998626708984,865
2025-03-25 17:06:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,200
2025-03-25 17:07:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,111
2025-03-25 17:08:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,213
2025-03-25 17:11:00,36.83000183105469,36.84000015258789,36.83000183105469,36.84000015258789,459
2025-03-25 17:13:00,36.79999923706055,36.810001373291016,36.79999923706055,36.810001373291016,1269
2025-03-25 17:15:00,36.7599983215332,36.7599983215332,36.709999084472656,36.744998931884766,2133
2025-03-25 17:16:00,36.70000076293945,36.72999954223633,36.650001525878906,36.665000915527344,2776
2025-03-25 17:18:00,36.66999816894531,36.73500061035156,36.66999816894531,36.73500061035156,4596
2025-03-25 17:25:00,36.599998474121094,36.599998474121094,36.599998474121094,36.599998474121094,2249
2025-03-25 17:26:00,36.70000076293945,36.79999923706055,36.68000030517578,36.68000030517578,4939
2025-03-25 17:27:00,36.70000076293945,36.7400016784668,36.70000076293945,36.70000076293945,1248
2025-03-25 17:30:00,36.650001525878906,36.675498962402344,36.650001525878906,36.650001525878906,3788
2025-03-25 17:31:00,36.67499923706055,36.67499923706055,36.67499923706055,36.67499923706055,305
2025-03-25 17:32:00,36.654998779296875,36.654998779296875,36.630001068115234,36.630001068115234,3197
2025-03-25 17:33:00,36.79999923706055,36.79999923706055,36.70000076293945,36.70000076293945,1489
2025-03-25 17:34:00,36.78499984741211,36.78499984741211,36.78499984741211,36.78499984741211,203
2025-03-25 17:36:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,806
2025-03-25 17:37:00,36.720001220703125,36.720001220703125,36.720001220703125,36.720001220703125,159
2025-03-25 17:39:00,36.77000045776367,36.77000045776367,36.77000045776367,36.77000045776367,534
2025-03-25 17:42:00,36.747501373291016,36.747501373291016,36.7400016784668,36.7400016784668,368
2025-03-25 17:43:00,36.72890090942383,36.7599983215332,36.72890090942383,36.7599983215332,509
2025-03-25 17:45:00,36.72999954223633,36.75,36.72999954223633,36.75,834
2025-03-25 17:50:00,36.68000030517578,36.689998626708984,36.68000030517578,36.689998626708984,1829
2025-03-25 17:51:00,36.650001525878906,36.66999816894531,36.650001525878906,36.66999816894531,738
2025-03-25 17:55:00,36.599998474121094,36.619998931884766,36.599998474121094,36.61000061035156,826
2025-03-25 17:58:00,36.5,36.560001373291016,36.5,36.560001373291016,1195
2025-03-25 18:03:00,36.470001220703125,36.4900016784668,36.46500015258789,36.4900016784668,1883
2025-03-25 18:06:00,36.494998931884766,36.494998931884766,36.494998931884766,36.494998931884766,214
2025-03-25 18:09:00,36.494998931884766,36.494998931884766,36.494998931884766,36.494998931884766,1273
2025-03-25 18:13:00,36.459999084472656,36.5,36.459999084472656,36.47999954223633,1936
2025-03-25 18:14:00,36.505001068115234,36.52000045776367,36.5,36.5,1862
2025-03-25 18:15:00,36.459999084472656,36.47999954223633,36.459999084472656,36.47999954223633,580
2025-03-25 18:16:00,36.45500183105469,36.45500183105469,36.45500183105469,36.45500183105469,461
2025-03-25 18:18:00,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,139
2025-03-25 18:19:00,36.51499938964844,36.529998779296875,36.5099983215332,36.5099983215332,1275
2025-03-25 18:20:00,36.5,36.5,36.5,36.5,772
2025-03-25 18:22:00,36.38999938964844,36.47999954223633,36.38999938964844,36.470001220703125,2750
2025-03-25 18:24:00,36.38999938964844,36.38999938964844,36.38999938964844,36.38999938964844,673
2025-03-25 18:29:00,36.35499954223633,36.35499954223633,36.349998474121094,36.349998474121094,328
2025-03-25 18:30:00,36.439998626708984,36.439998626708984,36.40999984741211,36.40999984741211,1070
2025-03-25 18:33:00,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,1438
2025-03-25 18:37:00,36.369998931884766,36.369998931884766,36.369998931884766,36.369998931884766,298
2025-03-25 18:39:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,303
2025-03-25 18:40:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,769
2025-03-25 18:42:00,36.39500045776367,36.39500045776367,36.39500045776367,36.39500045776367,103
2025-03-25 18:43:00,36.334999084472656,36.369998931884766,36.32500076293945,36.369998931884766,4003
2025-03-25 18:48:00,36.369998931884766,36.369998931884766,36.310001373291016,36.33000183105469,3992
2025-03-25 18:50:00,36.36000061035156,36.36000061035156,36.35499954223633,36.35499954223633,1114
2025-03-25 18:51:00,36.3650016784668,36.3650016784668,36.349998474121094,36.36000061035156,689
2025-03-25 18:52:00,36.349998474121094,36.3650016784668,36.349998474121094,36.3650016784668,415
2025-03-25 18:54:00,36.42499923706055,36.42499923706055,36.36000061035156,36.380001068115234,1302
2025-03-25 18:55:00,36.435001373291016,36.435001373291016,36.435001373291016,36.435001373291016,354
2025-03-25 18:57:00,36.400001525878906,36.43000030517578,36.345001220703125,36.43000030517578,4736
2025-03-25 19:01:00,36.43000030517578,36.435001373291016,36.43000030517578,36.43000030517578,662
2025-03-25 19:02:00,36.43000030517578,36.43000030517578,36.41999816894531,36.41999816894531,309
2025-03-25 19:03:00,36.36000061035156,36.380001068115234,36.36000061035156,36.380001068115234,1731
2025-03-25 19:05:00,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,608
2025-03-25 19:06:00,36.2599983215332,36.34000015258789,36.2599983215332,36.34000015258789,998
2025-03-25 19:09:00,36.349998474121094,36.349998474121094,36.349998474121094,36.349998474121094,1531
2025-03-25 19:10:00,36.27000045776367,36.36000061035156,36.27000045776367,36.36000061035156,2594
2025-03-25 19:11:00,36.2400016784668,36.27000045776367,36.209999084472656,36.22999954223633,3020
2025-03-25 19:12:00,36.119998931884766,36.20000076293945,36.119998931884766,36.20000076293945,1501
2025-03-25 19:13:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,434
2025-03-25 19:17:00,36.099998474121094,36.099998474121094,36.095001220703125,36.095001220703125,825
2025-03-25 19:18:00,36.11000061035156,36.125,36.10499954223633,36.11000061035156,855
2025-03-25 19:19:00,36.125,36.125,36.125,36.125,201
2025-03-25 19:20:00,36.099998474121094,36.099998474121094,36.099998474121094,36.099998474121094,532
2025-03-25 19:21:00,36.099998474121094,36.15999984741211,36.099998474121094,36.15999984741211,2011
2025-03-25 19:23:00,36.130001068115234,36.130001068115234,36.130001068115234,36.130001068115234,482
2025-03-25 19:24:00,36.150001525878906,36.20000076293945,36.13999938964844,36.13999938964844,4126
2025-03-25 19:28:00,36.099998474121094,36.165000915527344,36.099998474121094,36.165000915527344,4480
2025-03-25 19:29:00,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,293
2025-03-25 19:30:00,36.084999084472656,36.084999084472656,36.060001373291016,36.06999969482422,2577
2025-03-25 19:31:00,36.040000915527344,36.04999923706055,36.040000915527344,36.04999923706055,1884
2025-03-25 19:32:00,36.060001373291016,36.060001373291016,36.0,36.029998779296875,4317
2025-03-25 19:33:00,36.02000045776367,36.02000045776367,36.02000045776367,36.02000045776367,583
2025-03-25 19:34:00,36.040000915527344,36.040000915527344,36.040000915527344,36.040000915527344,705
2025-03-25 19:35:00,35.88999938964844,36.03499984741211,35.88999938964844,36.03499984741211,7941
2025-03-25 19:36:00,35.86000061035156,35.930599212646484,35.849998474121094,35.86000061035156,3748
2025-03-25 19:37:00,36.0,36.01499938964844,35.90999984741211,35.93000030517578,5190
2025-03-25 19:38:00,36.0,36.0,36.0,36.0,1125
2025-03-25 19:40:00,36.0,36.040000915527344,35.95009994506836,35.959999084472656,1634
2025-03-25 19:41:00,36.0,36.0,36.0,36.0,355
2025-03-25 19:42:00,36.0,36.04999923706055,36.0,36.00519943237305,7026
2025-03-25 19:43:00,36.03499984741211,36.060001373291016,36.0,36.0099983215332,6926
2025-03-25 19:44:00,36.02000045776367,36.02000045776367,36.0099983215332,36.0099983215332,1320
2025-03-25 19:46:00,36.0,36.0,36.0,36.0,359
2025-03-25 19:47:00,35.970001220703125,36.0,35.970001220703125,35.97999954223633,1208
2025-03-25 19:48:00,35.95000076293945,35.959999084472656,35.95000076293945,35.959999084472656,2013
2025-03-25 19:49:00,36.005001068115234,36.0099983215332,36.0,36.0,1704
2025-03-25 19:50:00,35.91999816894531,35.97999954223633,35.900001525878906,35.97999954223633,3783
2025-03-25 19:51:00,35.90999984741211,35.93000030517578,35.90999984741211,35.912498474121094,1680
2025-03-25 19:52:00,35.849998474121094,35.90999984741211,35.849998474121094,35.90999984741211,4334
2025-03-25 19:53:00,35.810001373291016,35.83000183105469,35.790000915527344,35.83000183105469,3225
2025-03-25 19:54:00,35.810001373291016,35.84000015258789,35.790000915527344,35.84000015258789,7709
2025-03-25 19:55:00,35.78499984741211,35.810001373291016,35.77000045776367,35.79999923706055,6446
2025-03-25 19:56:00,35.75,35.83000183105469,35.7400016784668,35.790000915527344,17274
2025-03-25 19:57:00,35.720001220703125,35.75,35.720001220703125,35.7400016784668,10792
2025-03-25 19:58:00,35.650001525878906,35.720001220703125,35.650001525878906,35.720001220703125,24465
2025-03-25 19:59:00,35.540000915527344,35.650001525878906,35.540000915527344,35.641998291015625,37062
2025-03-26 13:30:00,37.06999969482422,38.099998474121094,36.97999954223633,38.099998474121094,19000
2025-03-26 13:31:00,38.154998779296875,38.154998779296875,37.0,37.02000045776367,26947
2025-03-26 13:32:00,37.38999938964844,38.040000915527344,37.29999923706055,38.040000915527344,7569
2025-03-26 13:33:00,37.7599983215332,37.79999923706055,37.119998931884766,37.150001525878906,6571
2025-03-26 13:34:00,37.80500030517578,37.860801696777344,37.80500030517578,37.80500030517578,800
2025-03-26 13:34:00,37.80500030517578,37.860801696777344,37.80500030517578,37.860801696777344,800
2025-03-26 13:35:00,38.2400016784668,38.34600067138672,37.79499816894531,37.8849983215332,8452
2025-03-26 13:35:00,38.2400016784668,38.34600067138672,37.79499816894531,37.97999954223633,8352
2025-03-26 13:36:00,38.22999954223633,38.349998474121094,37.88999938964844,38.2400016784668,10813
2025-03-26 13:37:00,38.654998779296875,38.654998779296875,38.22999954223633,38.22999954223633,5657
2025-03-26 13:38:00,38.845001220703125,38.880001068115234,38.630001068115234,38.630001068115234,2793
2025-03-26 13:39:00,39.0,39.0,38.810001373291016,38.810001373291016,12405
2025-03-26 13:40:00,39.21500015258789,39.30500030517578,39.150001525878906,39.150001525878906,612
2025-03-26 13:41:00,39.415000915527344,39.459999084472656,39.38460159301758,39.459999084472656,3045
2025-03-26 13:42:00,39.41999816894531,39.584999084472656,39.27000045776367,39.5099983215332,5540
2025-03-26 13:43:00,39.59000015258789,39.59000015258789,39.45500183105469,39.45500183105469,1990
2025-03-26 13:44:00,39.66740036010742,39.83000183105469,39.52000045776367,39.52000045776367,1746
2025-03-26 13:45:00,39.875,39.900001525878906,39.595001220703125,39.595001220703125,3441
2025-03-26 13:46:00,39.9900016784668,40.290000915527344,39.900001525878906,39.904998779296875,17110
2025-03-26 13:47:00,39.887298583984375,39.9900016784668,39.7244987487793,39.9900016784668,5291
2025-03-26 13:48:00,39.93000030517578,39.94499969482422,39.689998626708984,39.880001068115234,7135
2025-03-26 13:49:00,39.43000030517578,39.717498779296875,39.369998931884766,39.71500015258789,4624
2025-03-26 13:50:00,39.310001373291016,39.310001373291016,39.310001373291016,39.310001373291016,1143
2025-03-26 13:51:00,39.16999816894531,39.279998779296875,39.16999816894531,39.16999816894531,1283
2025-03-26 13:51:00,39.16999816894531,39.279998779296875,39.16999816894531,39.27000045776367,1184
2025-03-26 13:52:00,38.869998931884766,39.31999969482422,38.869998931884766,39.29999923706055,10590
2025-03-26 13:52:00,38.869998931884766,39.31999969482422,38.869998931884766,39.29999923706055,10689
2025-03-26 13:53:00,39.11000061035156,39.11000061035156,39.0099983215332,39.0099983215332,1177
2025-03-26 13:54:00,39.1349983215332,39.310001373291016,39.1150016784668,39.1150016784668,2663
2025-03-26 13:55:00,39.0099983215332,39.16999816894531,39.0,39.16999816894531,1158
2025-03-26 13:57:00,38.77000045776367,38.970001220703125,38.619998931884766,38.880001068115234,2159
2025-03-26 13:58:00,38.81999969482422,38.81999969482422,38.790000915527344,38.81999969482422,672
2025-03-26 13:58:00,38.81999969482422,38.81999969482422,38.790000915527344,38.790000915527344,672
2025-03-26 13:59:00,38.625,38.70000076293945,38.619998931884766,38.65999984741211,3851
2025-03-26 14:00:00,38.56999969482422,38.63999938964844,38.5099983215332,38.630001068115234,1180
2025-03-26 14:00:00,38.56999969482422,38.63999938964844,38.5099983215332,38.63999938964844,1288
2025-03-26 14:01:00,38.52000045776367,38.75,38.52000045776367,38.58000183105469,4221
2025-03-26 14:01:00,38.52000045776367,38.75,38.52000045776367,38.58000183105469,4113
2025-03-26 14:02:00,38.529998779296875,38.66999816894531,38.529998779296875,38.54999923706055,1374
2025-03-26 14:03:00,38.54499816894531,38.54499816894531,38.54499816894531,38.54499816894531,201
2025-03-26 14:04:00,38.505001068115234,38.529998779296875,38.505001068115234,38.529998779296875,1619
2025-03-26 14:06:00,38.709999084472656,38.71500015258789,38.54999923706055,38.650001525878906,3849
2025-03-26 14:07:00,38.810001373291016,38.90999984741211,38.76499938964844,38.79199981689453,2728
2025-03-26 14:08:00,38.81999969482422,38.83000183105469,38.81999969482422,38.83000183105469,999
2025-03-26 14:09:00,39.005001068115234,39.005001068115234,38.84000015258789,38.84000015258789,268
2025-03-26 14:10:00,38.90999984741211,38.959999084472656,38.83000183105469,38.86000061035156,2783
2025-03-26 14:11:00,38.810001373291016,38.869998931884766,38.77000045776367,38.869998931884766,2736
2025-03-26 14:12:00,38.974998474121094,38.974998474121094,38.974998474121094,38.974998474121094,250
2025-03-26 14:13:00,38.99369812011719,39.01499938964844,38.939998626708984,39.0,2412
2025-03-26 14:15:00,38.8650016784668,38.8650016784668,38.86000061035156,38.86000061035156,867
2025-03-26 14:16:00,38.875301361083984,38.875301361083984,38.74079895019531,38.79999923706055,627
2025-03-26 14:17:00,38.88999938964844,38.900001525878906,38.81719970703125,38.81719970703125,2689
2025-03-26 14:18:00,39.04999923706055,39.220001220703125,38.86000061035156,38.86000061035156,3509
2025-03-26 14:19:00,39.064998626708984,39.064998626708984,39.064998626708984,39.064998626708984,206
2025-03-26 14:20:00,39.18579864501953,39.18579864501953,39.18579864501953,39.18579864501953,195
2025-03-26 14:21:00,38.959999084472656,39.02000045776367,38.959999084472656,39.02000045776367,812
2025-03-26 14:23:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,902
2025-03-26 14:24:00,39.130001068115234,39.130001068115234,39.06999969482422,39.06999969482422,656
2025-03-26 14:26:00,39.22999954223633,39.279998779296875,39.189998626708984,39.279998779296875,1425
2025-03-26 14:27:00,39.25,39.29499816894531,39.16999816894531,39.23740005493164,2272
2025-03-26 14:28:00,39.130001068115234,39.26839828491211,39.130001068115234,39.26839828491211,1418
2025-03-26 14:29:00,39.029998779296875,39.09000015258789,39.029998779296875,39.09000015258789,630
2025-03-26 14:30:00,39.04999923706055,39.130001068115234,39.04999923706055,39.084999084472656,1134
2025-03-26 14:31:00,39.099998474121094,39.11819839477539,39.099998474121094,39.11819839477539,395
2025-03-26 14:32:00,39.02000045776367,39.06999969482422,39.0,39.0099983215332,1851
2025-03-26 14:33:00,39.04499816894531,39.04499816894531,39.0099983215332,39.02000045776367,824
2025-03-26 14:35:00,39.11869812011719,39.11869812011719,39.11869812011719,39.11869812011719,380
2025-03-26 14:36:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,535
2025-03-26 14:37:00,39.150001525878906,39.150001525878906,39.084999084472656,39.084999084472656,2256
2025-03-26 14:38:00,38.970001220703125,39.09000015258789,38.970001220703125,39.09000015258789,1488
2025-03-26 14:39:00,38.91999816894531,38.91999816894531,38.91999816894531,38.91999816894531,379
2025-03-26 14:40:00,38.970001220703125,38.970001220703125,38.91999816894531,38.91999816894531,1728
2025-03-26 14:41:00,38.900001525878906,38.90999984741211,38.900001525878906,38.90999984741211,1048
2025-03-26 14:42:00,38.869998931884766,38.9900016784668,38.869998931884766,38.939998626708984,5006
2025-03-26 14:43:00,38.97999954223633,38.97999954223633,38.97999954223633,38.97999954223633,300
2025-03-26 14:44:00,39.14500045776367,39.14500045776367,39.11000061035156,39.11000061035156,3504
2025-03-26 14:45:00,39.12990188598633,39.12990188598633,39.095001220703125,39.099998474121094,1039
2025-03-26 14:46:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,758
2025-03-26 14:47:00,38.76969909667969,38.959999084472656,38.76969909667969,38.959999084472656,3078
2025-03-26 14:48:00,38.77000045776367,38.77000045776367,38.77000045776367,38.77000045776367,885
2025-03-26 14:49:00,38.72999954223633,38.72999954223633,38.72999954223633,38.72999954223633,974
2025-03-26 14:56:00,38.810001373291016,38.810001373291016,38.79999923706055,38.79999923706055,562
2025-03-26 14:57:00,38.834999084472656,38.834999084472656,38.79999923706055,38.79999923706055,2301
2025-03-26 15:01:00,38.900001525878906,38.900001525878906,38.84000015258789,38.845001220703125,1306
2025-03-26 15:04:00,38.79999923706055,38.880001068115234,38.79999923706055,38.880001068115234,1053
2025-03-26 15:06:00,38.880001068115234,38.880001068115234,38.880001068115234,38.880001068115234,324
2025-03-26 15:08:00,38.83000183105469,38.83000183105469,38.83000183105469,38.83000183105469,612
2025-03-26 15:09:00,38.834999084472656,38.834999084472656,38.834999084472656,38.834999084472656,124
2025-03-26 15:10:00,38.599998474121094,38.7599983215332,38.599998474121094,38.7599983215332,1940
2025-03-26 15:11:00,38.619998931884766,38.6879997253418,38.619998931884766,38.6879997253418,422
2025-03-26 15:12:00,38.63999938964844,38.63999938964844,38.63999938964844,38.63999938964844,261
2025-03-26 15:13:00,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,837
2025-03-26 15:16:00,38.68000030517578,38.68000030517578,38.53499984741211,38.53499984741211,1001
2025-03-26 15:18:00,38.625,38.625,38.625,38.625,102
2025-03-26 15:19:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,158
2025-03-26 15:19:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,159
2025-03-26 15:20:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,400
2025-03-26 15:20:00,38.619998931884766,38.619998931884766,38.619998931884766,38.619998931884766,401
2025-03-26 15:21:00,38.599998474121094,38.599998474121094,38.560001373291016,38.560001373291016,1666
2025-03-26 15:23:00,38.43000030517578,38.45000076293945,38.43000030517578,38.45000076293945,657
2025-03-26 15:25:00,38.31999969482422,38.400001525878906,38.310001373291016,38.400001525878906,3515
2025-03-26 15:26:00,38.6349983215332,38.6349983215332,38.349998474121094,38.374000549316406,8030
2025-03-26 15:29:00,38.439998626708984,38.5,38.40999984741211,38.5,676
2025-03-26 15:30:00,38.3849983215332,38.3849983215332,38.3849983215332,38.3849983215332,202
2025-03-26 15:32:00,38.45000076293945,38.45000076293945,38.45000076293945,38.45000076293945,250
2025-03-26 15:33:00,38.27000045776367,38.32500076293945,38.27000045776367,38.32500076293945,629
2025-03-26 15:34:00,38.380001068115234,38.380001068115234,38.349998474121094,38.380001068115234,1606
2025-03-26 15:36:00,38.290000915527344,38.317501068115234,38.290000915527344,38.314998626708984,3056
2025-03-26 15:37:00,38.334999084472656,38.334999084472656,38.334999084472656,38.334999084472656,117
2025-03-26 15:38:00,38.30500030517578,38.30500030517578,38.30500030517578,38.30500030517578,441
2025-03-26 15:41:00,38.380001068115234,38.380001068115234,38.209999084472656,38.30500030517578,10314
2025-03-26 15:42:00,38.435001373291016,38.435001373291016,38.435001373291016,38.435001373291016,697
2025-03-26 15:43:00,38.435001373291016,38.435001373291016,38.435001373291016,38.435001373291016,495
2025-03-26 15:47:00,38.439998626708984,38.439998626708984,38.439998626708984,38.439998626708984,201
2025-03-26 15:48:00,38.65999984741211,38.65999984741211,38.470001220703125,38.470001220703125,2044
2025-03-26 15:50:00,38.68000030517578,38.68000030517578,38.68000030517578,38.68000030517578,438
2025-03-26 15:51:00,38.68000030517578,38.78950119018555,38.68000030517578,38.78950119018555,610
2025-03-26 15:53:00,38.6150016784668,38.63999938964844,38.6150016784668,38.63999938964844,806
2025-03-26 15:55:00,38.43000030517578,38.56999969482422,38.43000030517578,38.56999969482422,1728
2025-03-26 15:55:00,38.43000030517578,38.56999969482422,38.43000030517578,38.560001373291016,1728
2025-03-26 15:56:00,38.33000183105469,38.400001525878906,38.22999954223633,38.400001525878906,2192
2025-03-26 15:57:00,38.279998779296875,38.369998931884766,38.279998779296875,38.36000061035156,2967
2025-03-26 16:00:00,38.2599983215332,38.2599983215332,38.2599983215332,38.2599983215332,216
2025-03-26 16:01:00,38.18000030517578,38.25,38.18000030517578,38.25,805
2025-03-26 16:03:00,38.185001373291016,38.185001373291016,38.185001373291016,38.185001373291016,155
2025-03-26 16:04:00,38.19499969482422,38.19499969482422,38.19499969482422,38.19499969482422,119
2025-03-26 16:05:00,38.19499969482422,38.19499969482422,38.189998626708984,38.19499969482422,2675
2025-03-26 16:06:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,193
2025-03-26 16:07:00,38.15999984741211,38.15999984741211,38.150001525878906,38.150001525878906,662
2025-03-26 16:08:00,38.29999923706055,38.29999923706055,38.16999816894531,38.16999816894531,1434
2025-03-26 16:12:00,38.2400016784668,38.2599983215332,38.2400016784668,38.2599983215332,541
2025-03-26 16:16:00,38.25,38.25,38.25,38.25,144
2025-03-26 16:17:00,38.25,38.25,38.25,38.25,375
2025-03-26 16:19:00,38.189998626708984,38.224998474121094,38.15999984741211,38.209999084472656,1164
2025-03-26 16:19:00,38.15999984741211,38.224998474121094,38.15999984741211,38.209999084472656,1477
2025-03-26 16:20:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,1717
2025-03-26 16:20:00,38.11000061035156,38.11000061035156,38.11000061035156,38.11000061035156,2030
2025-03-26 16:21:00,38.150001525878906,38.15999984741211,38.150001525878906,38.15999984741211,15045
2025-03-26 16:22:00,38.099998474121094,38.150001525878906,38.099998474121094,38.150001525878906,22826
2025-03-26 16:23:00,38.13999938964844,38.14500045776367,38.13999938964844,38.13999938964844,1828
2025-03-26 16:24:00,38.130001068115234,38.15999984741211,38.119998931884766,38.119998931884766,3795
2025-03-26 16:25:00,38.220001220703125,38.220001220703125,38.15999984741211,38.15999984741211,1757
2025-03-26 16:25:00,38.220001220703125,38.220001220703125,38.15999984741211,38.15999984741211,1657
2025-03-26 16:26:00,38.27000045776367,38.27000045776367,38.220001220703125,38.220001220703125,1332
2025-03-26 16:26:00,38.27000045776367,38.27000045776367,38.220001220703125,38.220001220703125,1232
2025-03-26 16:27:00,38.29499816894531,38.29499816894531,38.29499816894531,38.29499816894531,1025
2025-03-26 16:30:00,38.209999084472656,38.27000045776367,38.209999084472656,38.27000045776367,1514
2025-03-26 16:33:00,38.165000915527344,38.18000030517578,38.165000915527344,38.165000915527344,561
2025-03-26 16:33:00,38.165000915527344,38.18000030517578,38.165000915527344,38.18000030517578,561
2025-03-26 16:34:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,187
2025-03-26 16:36:00,38.22999954223633,38.22999954223633,38.22999954223633,38.22999954223633,400
2025-03-26 16:37:00,38.23500061035156,38.255001068115234,38.224998474121094,38.224998474121094,2085
2025-03-26 16:37:00,38.23500061035156,38.255001068115234,38.224998474121094,38.22999954223633,1885
2025-03-26 16:38:00,38.16999816894531,38.209999084472656,38.16999816894531,38.209999084472656,845
2025-03-26 16:38:00,38.16999816894531,38.209999084472656,38.16999816894531,38.209999084472656,645
2025-03-26 16:42:00,38.209999084472656,38.209999084472656,38.209999084472656,38.209999084472656,250
2025-03-26 16:43:00,38.15999984741211,38.15999984741211,38.15999984741211,38.15999984741211,553
2025-03-26 16:46:00,38.13999938964844,38.13999938964844,38.13999938964844,38.13999938964844,328
2025-03-26 16:47:00,38.16999816894531,38.16999816894531,38.16999816894531,38.16999816894531,592
2025-03-26 16:49:00,38.18000030517578,38.18000030517578,38.17499923706055,38.17499923706055,420
2025-03-26 16:53:00,38.18000030517578,38.220001220703125,38.18000030517578,38.220001220703125,769
2025-03-26 16:55:00,38.16999816894531,38.20000076293945,38.16999816894531,38.20000076293945,432
2025-03-26 16:56:00,38.150001525878906,38.150001525878906,38.150001525878906,38.150001525878906,1151
2025-03-26 16:57:00,38.1150016784668,38.11750030517578,38.07500076293945,38.09000015258789,3084
2025-03-26 16:57:00,38.1150016784668,38.11750030517578,38.07500076293945,38.09000015258789,2984
2025-03-26 16:58:00,38.09000015258789,38.165000915527344,38.060001373291016,38.1150016784668,3344
