Date,Close,High,Low,Open,Volume,Adj Close
2018-04-13,76.23999786376953,78.2699966430664,75.9800033569336,77.52999877929688,203300.0,
2018-04-16,77.02999877929688,77.43000030517578,76.05999755859375,76.69999694824219,247500.0,
2018-04-17,77.06999969482422,77.79000091552734,76.80000305175781,77.33999633789062,390700.0,
2018-04-18,78.25,78.26000213623047,76.9000015258789,77.47000122070312,385900.0,
2018-04-19,78.3499984741211,78.83000183105469,77.7699966430664,78.29000091552734,437100.0,
2018-04-20,77.8499984741211,78.16000366210938,77.20999908447266,78.1500015258789,787700.0,
2018-04-23,77.62999725341797,78.44000244140625,77.20999908447266,78.0,264200.0,
2018-04-24,75.58999633789062,78.38999938964844,75.19999694824219,78.08000183105469,266400.0,
2018-04-25,75.95999908447266,76.58999633789062,75.0199966430664,75.5,253800.0,
2018-04-26,74.9800033569336,76.0999984741211,74.61000061035156,76.05000305175781,351100.0,
2018-04-27,75.06999969482422,75.43000030517578,74.44999694824219,75.06999969482422,184500.0,
2018-04-30,74.73999786376953,75.83000183105469,74.5999984741211,75.3499984741211,330300.0,
2018-05-01,75.80000305175781,75.80000305175781,72.37000274658203,74.54000091552734,519500.0,
2018-05-02,75.4000015258789,76.83000183105469,75.25,76.0199966430664,725600.0,
2018-05-03,73.6500015258789,75.36000061035156,72.62999725341797,75.36000061035156,720500.0,
2018-05-04,74.3499984741211,74.66999816894531,72.93000030517578,73.33999633789062,518800.0,
2018-05-07,74.44000244140625,74.77999877929688,73.69000244140625,74.55999755859375,556900.0,
2018-05-08,75.08000183105469,75.81999969482422,74.0999984741211,74.47000122070312,486000.0,
2018-05-09,75.62000274658203,76.05000305175781,75.05999755859375,75.38999938964844,395700.0,
2018-05-10,76.56999969482422,76.68000030517578,75.29000091552734,75.86000061035156,231100.0,
2018-05-11,76.75,77.12000274658203,76.33000183105469,76.69999694824219,266200.0,
2018-05-14,75.66000366210938,77.1500015258789,75.37000274658203,76.9000015258789,577400.0,
2018-05-15,75.73999786376953,76.31999969482422,75.20999908447266,75.38999938964844,383400.0,
2018-05-16,75.0,75.88999938964844,74.95999908447266,75.7300033569336,750200.0,
2018-05-17,75.08999633789062,75.33000183105469,74.61000061035156,74.61000061035156,768400.0,
2018-05-18,74.62000274658203,75.45999908447266,74.62000274658203,75.19999694824219,685300.0,
2018-05-21,75.13999938964844,75.47000122070312,74.95999908447266,75.19999694824219,712900.0,
2018-05-22,75.0,75.8499984741211,74.94000244140625,75.37999725341797,595900.0,
2018-05-23,74.51000213623047,74.69000244140625,73.9000015258789,74.66000366210938,283000.0,
2018-05-24,74.6500015258789,74.95999908447266,73.83999633789062,74.4000015258789,552300.0,
2018-05-25,74.22000122070312,74.7699966430664,74.0199966430664,74.3499984741211,343700.0,
2018-05-29,74.36000061035156,74.55999755859375,73.62000274658203,73.62000274658203,334800.0,
2018-05-30,75.36000061035156,76.22000122070312,74.70999908447266,74.70999908447266,501300.0,
2018-05-31,74.12000274658203,75.66000366210938,74.0199966430664,75.52999877929688,523900.0,
2018-06-01,75.37999725341797,75.55000305175781,74.41999816894531,74.79000091552734,433400.0,
2018-06-04,75.69000244140625,75.87999725341797,74.83999633789062,75.43000030517578,258300.0,
2018-06-05,76.73999786376953,76.97000122070312,75.2300033569336,75.66000366210938,377300.0,
2018-06-06,77.37000274658203,77.44000244140625,76.04000091552734,77.12999725341797,430500.0,
2018-06-07,77.55000305175781,78.0199966430664,77.01000213623047,77.47000122070312,438400.0,
2018-06-08,77.73999786376953,77.9800033569336,76.95999908447266,77.5999984741211,403200.0,
2018-06-11,78.19999694824219,78.94000244140625,77.73999786376953,78.2300033569336,267400.0,
2018-06-12,78.33000183105469,78.66999816894531,77.83000183105469,78.19999694824219,524400.0,
2018-06-13,78.27999877929688,78.87999725341797,77.80999755859375,78.29000091552734,638700.0,
2018-06-14,79.0999984741211,79.31999969482422,77.91000366210938,78.58000183105469,379500.0,
2018-06-15,79.5,79.68000030517578,77.8499984741211,78.76000213623047,667200.0,
2018-06-18,78.5999984741211,79.2699966430664,78.29000091552734,78.72000122070312,332500.0,
2018-06-19,78.37000274658203,78.44999694824219,76.66000366210938,77.80999755859375,567100.0,
2018-06-20,78.9000015258789,79.27999877929688,78.43000030517578,79.05000305175781,377300.0,
2018-06-21,77.88999938964844,79.0,77.76000213623047,78.95999908447266,277200.0,
2018-06-22,77.58000183105469,78.37999725341797,77.44999694824219,78.37999725341797,467500.0,
2018-06-25,76.01000213623047,77.0999984741211,75.38999938964844,77.0999984741211,594800.0,
2018-06-26,76.97000122070312,77.41000366210938,75.66999816894531,76.05999755859375,464700.0,
2018-06-27,75.38999938964844,77.63999938964844,75.38999938964844,77.05999755859375,308500.0,
2018-06-28,75.13999938964844,75.43000030517578,74.19000244140625,75.08000183105469,317300.0,
2018-06-29,75.27999877929688,76.04000091552734,75.19999694824219,75.30999755859375,381900.0,
2018-07-02,75.7699966430664,75.98999786376953,74.19999694824219,74.58999633789062,268600.0,
2018-07-03,75.4800033569336,76.52999877929688,75.44000244140625,75.9800033569336,128600.0,
2018-07-05,76.66000366210938,76.83999633789062,75.1500015258789,75.91000366210938,479200.0,
2018-07-06,77.05999755859375,77.18000030517578,76.05999755859375,76.81999969482422,181400.0,
2018-07-09,78.4000015258789,78.51000213623047,77.20999908447266,77.36000061035156,251400.0,
2018-07-10,78.55999755859375,78.79000091552734,78.0999984741211,78.4000015258789,277800.0,
2018-07-11,76.88999938964844,78.0,74.9000015258789,74.9000015258789,365500.0,
2018-07-12,77.41999816894531,77.7699966430664,76.45999908447266,77.4000015258789,368600.0,
2018-07-13,77.54000091552734,78.11000061035156,77.16000366210938,77.44000244140625,284500.0,
2018-07-16,77.05000305175781,77.86000061035156,76.93000030517578,77.55000305175781,260900.0,
2018-07-17,77.7300033569336,78.25,76.98999786376953,77.69000244140625,407300.0,
2018-07-18,78.25,78.4000015258789,77.66000366210938,77.69999694824219,281300.0,
2018-07-19,78.33999633789062,78.5199966430664,77.66000366210938,77.66000366210938,344400.0,
2018-07-20,76.7699966430664,78.33000183105469,76.69000244140625,78.33000183105469,557600.0,
2018-07-23,76.19000244140625,76.62000274658203,75.63999938964844,76.51000213623047,340300.0,
2018-07-24,74.95999908447266,76.86000061035156,74.7300033569336,76.56999969482422,341900.0,
2018-07-25,75.41000366210938,75.58000183105469,74.47000122070312,74.94999694824219,404000.0,
2018-07-26,76.41999816894531,76.7699966430664,75.30999755859375,75.30999755859375,389800.0,
2018-07-27,75.01000213623047,76.68000030517578,74.8499984741211,76.66999816894531,242000.0,
2018-07-30,74.91999816894531,75.55000305175781,74.30000305175781,75.0199966430664,450100.0,
2018-07-31,75.83999633789062,76.25,74.81999969482422,75.12999725341797,330400.0,
2018-08-01,75.66000366210938,76.12000274658203,75.5,75.58999633789062,697300.0,
2018-08-02,77.58000183105469,78.87000274658203,74.8499984741211,74.86000061035156,797800.0,
2018-08-03,76.68000030517578,78.38999938964844,75.87000274658203,78.1500015258789,558800.0,
2018-08-06,76.30999755859375,76.98999786376953,75.97000122070312,76.47000122070312,368400.0,
2018-08-07,76.81999969482422,77.11000061035156,76.12999725341797,76.30000305175781,362200.0,
2018-08-08,76.95999908447266,77.13999938964844,76.0,76.93000030517578,377800.0,
2018-08-09,78.0999984741211,78.41000366210938,76.69999694824219,76.9800033569336,589400.0,
2018-08-10,76.41999816894531,77.5,75.37999725341797,77.19999694824219,464900.0,
2018-08-13,75.87999725341797,76.91999816894531,75.45999908447266,76.52999877929688,354700.0,
2018-08-14,76.80999755859375,77.55000305175781,75.9800033569336,76.0,256900.0,
2018-08-15,76.08000183105469,76.54000091552734,75.26000213623047,76.19999694824219,298400.0,
2018-08-16,76.83999633789062,77.62999725341797,76.56999969482422,76.56999969482422,290400.0,
2018-08-17,78.01000213623047,78.1500015258789,76.36000061035156,76.7300033569336,800000.0,
2018-08-20,77.88999938964844,78.6500015258789,77.8499984741211,78.19999694824219,524600.0,
2018-08-21,79.12000274658203,79.62999725341797,78.02999877929688,78.02999877929688,411400.0,
2018-08-22,78.88999938964844,79.3499984741211,78.37999725341797,79.13999938964844,292000.0,
2018-08-23,78.41999816894531,78.94999694824219,78.31999969482422,78.70999908447266,317900.0,
2018-08-24,78.97000122070312,79.06999969482422,78.25,78.83000183105469,406300.0,
2018-08-27,79.91999816894531,80.52999877929688,79.4000015258789,79.4000015258789,457900.0,
2018-08-28,79.83999633789062,80.5199966430664,79.29000091552734,80.38999938964844,528400.0,
2018-08-29,79.30000305175781,80.2300033569336,79.25,79.76000213623047,332500.0,
2018-08-30,78.01000213623047,78.91000366210938,77.63999938964844,78.91000366210938,379000.0,
2018-08-31,77.52999877929688,77.98999786376953,77.30999755859375,77.66999816894531,587800.0,
2018-09-04,76.9800033569336,77.63999938964844,76.33999633789062,77.47000122070312,340500.0,
2018-09-05,76.58000183105469,77.20999908447266,76.2699966430664,76.69999694824219,359400.0,
2018-09-06,75.83000183105469,76.94000244140625,75.70999908447266,76.51000213623047,421600.0,
2018-09-07,75.27999877929688,76.22000122070312,74.8499984741211,75.45999908447266,427000.0,
2018-09-10,75.4800033569336,75.77999877929688,75.25,75.7699966430664,376800.0,
2018-09-11,75.3499984741211,75.62999725341797,74.55000305175781,75.3499984741211,486700.0,
2018-09-12,75.38999938964844,76.11000061035156,74.83000183105469,75.06999969482422,273800.0,
2018-09-13,76.29000091552734,76.62000274658203,75.68000030517578,75.80000305175781,414000.0,
2018-09-14,77.04000091552734,77.33000183105469,76.4000015258789,76.4000015258789,346100.0,
2018-09-17,76.58000183105469,77.76000213623047,76.48999786376953,77.18000030517578,452300.0,
2018-09-18,76.75,76.93000030517578,75.9000015258789,76.75,411000.0,
2018-09-19,77.44999694824219,77.6500015258789,76.62999725341797,76.88999938964844,384500.0,
2018-09-20,78.1500015258789,78.7300033569336,77.80999755859375,77.86000061035156,397200.0,
2018-09-21,77.12999725341797,78.26000213623047,77.04000091552734,77.80999755859375,779900.0,
2018-09-24,76.25,77.16999816894531,75.9000015258789,77.16999816894531,516300.0,
2018-09-25,74.77999877929688,76.22000122070312,74.5199966430664,76.22000122070312,367900.0,
2018-09-26,73.69000244140625,74.88999938964844,73.62999725341797,74.55999755859375,521400.0,
2018-09-27,73.37999725341797,74.12999725341797,73.16999816894531,74.12999725341797,473000.0,
2018-09-28,73.72000122070312,74.05999755859375,72.81999969482422,73.02999877929688,543700.0,
2018-10-01,73.30000305175781,74.19999694824219,73.0199966430664,74.0,465100.0,
2018-10-02,73.61000061035156,74.26000213623047,72.9800033569336,72.9800033569336,398900.0,
2018-10-03,74.01000213623047,74.55000305175781,73.56999969482422,73.88999938964844,371300.0,
2018-10-04,73.19999694824219,74.12000274658203,72.69000244140625,73.70999908447266,275000.0,
2018-10-05,72.7300033569336,73.70999908447266,71.9800033569336,73.25,378000.0,
2018-10-08,71.8499984741211,72.76000213623047,71.22000122070312,72.44999694824219,651400.0,
2018-10-09,71.1500015258789,71.72000122070312,70.44999694824219,71.6500015258789,429300.0,
2018-10-10,68.54000091552734,71.0,68.45999908447266,70.8499984741211,442400.0,
2018-10-11,67.5,68.94000244140625,67.19000244140625,68.08999633789062,597300.0,
2018-10-12,68.4800033569336,69.4800033569336,67.11000061035156,68.80000305175781,502400.0,
2018-10-15,68.22000122070312,69.0199966430664,67.95999908447266,68.08999633789062,606500.0,
2018-10-16,70.54000091552734,70.58999633789062,68.27999877929688,68.83999633789062,344500.0,
2018-10-17,70.1500015258789,70.5999984741211,69.47000122070312,70.04000091552734,319000.0,
2018-10-18,68.76000213623047,70.29000091552734,68.52999877929688,69.66999816894531,297600.0,
2018-10-19,68.22000122070312,69.36000061035156,68.05000305175781,68.94999694824219,253800.0,
2018-10-22,68.55999755859375,68.88999938964844,68.06999969482422,68.48999786376953,322000.0,
2018-10-23,68.31999969482422,68.81999969482422,66.56999969482422,67.13999938964844,280500.0,
2018-10-24,65.04000091552734,68.44999694824219,64.97000122070312,68.11000061035156,672700.0,
2018-10-25,65.55000305175781,65.9800033569336,64.3499984741211,65.6500015258789,716400.0,
2018-10-26,65.30000305175781,66.31999969482422,64.3499984741211,65.29000091552734,716800.0,
2018-10-29,64.86000061035156,68.05000305175781,64.04000091552734,66.19999694824219,580200.0,
2018-10-30,66.4000015258789,66.44999694824219,64.41000366210938,64.91999816894531,444600.0,
2018-10-31,67.70999908447266,68.29000091552734,66.94000244140625,67.33999633789062,505200.0,
2018-11-01,70.6500015258789,70.69999694824219,65.41999816894531,66.43000030517578,1528100.0,
2018-11-02,74.9800033569336,75.94000244140625,70.9000015258789,70.9000015258789,1253200.0,
2018-11-05,73.98999786376953,75.79000091552734,72.9000015258789,74.94000244140625,653100.0,
2018-11-06,74.41999816894531,74.80999755859375,73.58000183105469,73.69000244140625,646800.0,
2018-11-07,75.22000122070312,75.69999694824219,74.0,75.12000274658203,623300.0,
2018-11-08,74.54000091552734,75.8499984741211,74.30000305175781,74.72000122070312,854800.0,
2018-11-09,74.33000183105469,74.9000015258789,72.41000366210938,74.05999755859375,932300.0,
2018-11-12,72.87999725341797,74.48999786376953,72.69999694824219,74.19999694824219,945000.0,
2018-11-13,73.75,75.83000183105469,73.02999877929688,73.44000244140625,782000.0,
2018-11-14,72.43000030517578,75.48999786376953,72.08000183105469,74.58999633789062,944900.0,
2018-11-15,74.54000091552734,74.94000244140625,71.72000122070312,72.08000183105469,775200.0,
2018-11-16,75.05000305175781,75.69999694824219,73.91000366210938,73.91000366210938,828000.0,
2018-11-19,73.61000061035156,75.5999984741211,73.47000122070312,74.72000122070312,699300.0,
2018-11-20,71.76000213623047,73.61000061035156,71.2699966430664,72.62000274658203,829100.0,
2018-11-21,73.20999908447266,74.30000305175781,72.0999984741211,72.69999694824219,649800.0,
2018-11-23,73.5,74.41000366210938,72.68000030517578,72.68000030517578,231400.0,
2018-11-26,74.05000305175781,74.83999633789062,73.87999725341797,74.4800033569336,684100.0,
2018-11-27,73.30000305175781,74.30999755859375,73.1500015258789,73.61000061035156,843200.0,
2018-11-28,75.3499984741211,75.51000213623047,73.11000061035156,73.73999786376953,798600.0,
2018-11-29,76.47000122070312,77.44999694824219,75.54000091552734,75.54000091552734,764500.0,
2018-11-30,76.97000122070312,77.25,76.0,76.20999908447266,775700.0,
2018-12-03,78.4000015258789,79.12999725341797,77.72000122070312,78.3499984741211,680400.0,
2018-12-04,75.41000366210938,78.1500015258789,75.38999938964844,78.1500015258789,602700.0,
2018-12-06,74.69000244140625,75.06999969482422,73.41000366210938,73.97000122070312,951600.0,
2018-12-07,71.72000122070312,75.08000183105469,71.36000061035156,74.5,710000.0,
2018-12-10,71.5,72.44999694824219,70.73999786376953,71.62000274658203,721600.0,
2018-12-11,70.87999725341797,73.30000305175781,70.27999877929688,72.56999969482422,609600.0,
2018-12-12,71.95999908447266,73.11000061035156,71.7300033569336,72.25,624400.0,
2018-12-13,71.33999633789062,73.51000213623047,71.27999877929688,72.51000213623047,646300.0,
2018-12-14,70.41000366210938,71.63999938964844,70.08000183105469,70.2300033569336,394700.0,
2018-12-17,69.88999938964844,72.02999877929688,69.12000274658203,70.36000061035156,676500.0,
2018-12-18,70.41000366210938,71.86000061035156,70.08000183105469,70.76000213623047,595800.0,
2018-12-19,68.73999786376953,71.12999725341797,68.31999969482422,70.2300033569336,567100.0,
2018-12-20,67.54000091552734,69.30999755859375,66.76000213623047,68.55999755859375,427000.0,
2018-12-21,65.55999755859375,67.97000122070312,65.30999755859375,67.61000061035156,910100.0,
2018-12-24,63.25,65.4800033569336,63.2400016784668,64.97000122070312,208500.0,
2018-12-26,66.91000366210938,66.93000030517578,62.689998626708984,63.45000076293945,581800.0,
2018-12-27,67.98999786376953,67.98999786376953,65.20999908447266,65.61000061035156,465800.0,
2018-12-28,68.23999786376953,69.38999938964844,67.7300033569336,68.16999816894531,432400.0,
2018-12-31,68.94999694824219,69.11000061035156,67.66000366210938,68.5999984741211,430000.0,
2019-01-02,69.55000305175781,69.75,67.44999694824219,67.7699966430664,392300.0,
2019-01-03,66.58999633789062,69.05000305175781,66.5,68.81999969482422,522400.0,
2019-01-04,69.1500015258789,69.83999633789062,67.5,68.05000305175781,530900.0,
2019-01-07,70.26000213623047,71.04000091552734,68.86000061035156,69.29000091552734,400800.0,
2019-01-08,70.06999969482422,71.11000061035156,69.69999694824219,71.11000061035156,413300.0,
2019-01-09,70.91999816894531,71.30000305175781,70.23999786376953,70.3499984741211,464300.0,
2019-01-10,72.52999877929688,72.58000183105469,70.66999816894531,70.69999694824219,330100.0,
2019-01-11,73.5199966430664,73.91999816894531,72.37999725341797,72.37999725341797,389900.0,
2019-01-14,73.4000015258789,73.62999725341797,72.31999969482422,72.98999786376953,856700.0,
2019-01-15,73.55999755859375,74.0,73.12000274658203,73.47000122070312,437700.0,
2019-01-16,73.27999877929688,74.25,73.2300033569336,73.66000366210938,365300.0,
2019-01-17,74.16999816894531,74.66000366210938,72.76000213623047,73.05000305175781,438600.0,
2019-01-18,75.30999755859375,75.75,74.41999816894531,74.9000015258789,574000.0,
2019-01-22,73.70999908447266,74.9000015258789,73.41999816894531,74.8499984741211,532100.0,
2019-01-23,73.11000061035156,74.69000244140625,72.8499984741211,73.7699966430664,309500.0,
2019-01-24,74.01000213623047,74.77999877929688,73.05000305175781,73.3499984741211,328100.0,
2019-01-25,75.56999969482422,75.9000015258789,74.30000305175781,74.73999786376953,515500.0,
2019-01-28,75.0199966430664,75.80999755859375,74.31999969482422,74.51000213623047,458300.0,
2019-01-29,74.68000030517578,75.41000366210938,74.41000366210938,75.37000274658203,476600.0,
2019-01-30,75.5,75.83000183105469,74.04000091552734,75.44999694824219,454800.0,
2019-01-31,75.94999694824219,76.5,75.08999633789062,75.08999633789062,420900.0,
2019-02-01,75.87000274658203,75.98999786376953,73.81999969482422,74.52999877929688,485200.0,
2019-02-04,75.8499984741211,76.45999908447266,75.54000091552734,75.69000244140625,653700.0,
2019-02-05,76.33999633789062,76.5199966430664,75.81999969482422,76.0199966430664,384500.0,
2019-02-06,77.19000244140625,77.83000183105469,76.30999755859375,76.30999755859375,534000.0,
2019-02-07,78.70999908447266,80.05000305175781,76.1500015258789,78.01000213623047,1186000.0,
2019-02-08,79.23999786376953,79.2699966430664,77.9000015258789,78.43000030517578,550600.0,
2019-02-11,79.51000213623047,80.05000305175781,79.30000305175781,79.51000213623047,672000.0,
2019-02-12,80.7300033569336,81.88999938964844,80.1500015258789,80.2699966430664,769000.0,
2019-02-13,81.36000061035156,82.04000091552734,80.73999786376953,80.73999786376953,544900.0,
2019-02-14,80.83999633789062,81.83000183105469,80.80999755859375,81.02999877929688,575700.0,
2019-02-15,81.19000244140625,81.77999877929688,80.91999816894531,81.33999633789062,1029300.0,
2019-02-19,81.05000305175781,81.31999969482422,80.41000366210938,80.86000061035156,1028700.0,
2019-02-20,81.98999786376953,82.33999633789062,81.01000213623047,81.11000061035156,723200.0,
2019-02-21,81.7699966430664,82.0999984741211,81.2300033569336,81.87000274658203,392400.0,
2019-02-22,81.94000244140625,82.26000213623047,81.63999938964844,82.12999725341797,405800.0,
2019-02-25,81.88999938964844,83.02999877929688,81.80000305175781,82.5,668100.0,
2019-02-26,80.83000183105469,82.06999969482422,80.79000091552734,81.63999938964844,804800.0,
2019-02-27,80.16999816894531,80.87999725341797,79.56999969482422,80.52999877929688,445600.0,
2019-02-28,79.69999694824219,80.08999633789062,79.2300033569336,80.08999633789062,634000.0,
2019-03-01,80.27999877929688,80.62999725341797,79.80999755859375,80.19999694824219,362600.0,
2019-03-04,79.6500015258789,80.72000122070312,79.01000213623047,80.52999877929688,383200.0,
2019-03-05,78.97000122070312,79.68000030517578,78.94000244140625,79.58999633789062,470000.0,
2019-03-06,77.94999694824219,79.12000274658203,77.94999694824219,79.12000274658203,400100.0,
2019-03-07,77.41000366210938,77.7300033569336,76.47000122070312,77.7300033569336,602600.0,
2019-03-08,77.16000366210938,77.27999877929688,76.0199966430664,76.69999694824219,316900.0,
2019-03-11,78.05999755859375,78.43000030517578,77.37999725341797,77.47000122070312,443400.0,
2019-03-12,77.94999694824219,78.29000091552734,77.44999694824219,78.16000366210938,473000.0,
2019-03-13,78.5,79.06999969482422,78.16000366210938,78.37000274658203,642500.0,
2019-03-14,77.72000122070312,78.43000030517578,77.5999984741211,78.43000030517578,615500.0,
2019-03-15,78.55000305175781,78.80000305175781,77.72000122070312,77.72000122070312,1290600.0,
2019-03-18,78.31999969482422,79.02999877929688,77.80999755859375,78.54000091552734,851300.0,
2019-03-19,78.29000091552734,78.94999694824219,77.98999786376953,78.66000366210938,683000.0,
2019-03-20,78.19000244140625,79.1500015258789,77.18000030517578,78.2300033569336,704800.0,
2019-03-21,79.93000030517578,80.2300033569336,77.77999877929688,77.80999755859375,474200.0,
2019-03-22,76.66000366210938,79.55999755859375,76.62999725341797,79.37000274658203,419100.0,
2019-03-25,75.94999694824219,76.48999786376953,75.13999938964844,76.37999725341797,491700.0,
2019-03-26,76.01000213623047,76.87999725341797,75.41999816894531,76.41000366210938,968100.0,
2019-03-27,75.80999755859375,76.41999816894531,75.1500015258789,75.94000244140625,318800.0,
2019-03-28,76.51000213623047,77.27999877929688,76.0,76.16000366210938,494000.0,
2019-03-29,77.05999755859375,77.58999633789062,76.77999877929688,77.12999725341797,504200.0,
2019-04-01,78.8499984741211,78.97000122070312,77.48999786376953,77.88999938964844,585900.0,
2019-04-02,78.5199966430664,78.81999969482422,78.16999816894531,78.73999786376953,449900.0,
2019-04-03,79.86000061035156,80.26000213623047,78.94000244140625,79.19000244140625,550600.0,
2019-04-04,81.27999877929688,81.5999984741211,79.4800033569336,80.0199966430664,609200.0,
2019-04-05,82.4000015258789,82.4800033569336,81.44999694824219,81.58000183105469,760800.0,
2019-04-08,83.05999755859375,83.08000183105469,81.13999938964844,82.0,466700.0,
2019-04-09,81.91999816894531,83.05999755859375,81.87999725341797,82.79000091552734,326800.0,
2019-04-10,83.05999755859375,83.30000305175781,81.86000061035156,82.1500015258789,340400.0,
2019-04-11,83.37999725341797,83.68000030517578,82.79000091552734,83.12000274658203,333500.0,
2019-04-12,84.62000274658203,85.05000305175781,83.4800033569336,83.80999755859375,571900.0,
2019-04-15,84.48999786376953,84.8499984741211,84.16999816894531,84.5199966430664,412700.0,
2019-04-16,84.87999725341797,85.05999755859375,84.41000366210938,84.86000061035156,288200.0,
2019-04-17,84.13999938964844,85.5,83.9000015258789,85.5,446000.0,
2019-04-18,84.95999908447266,84.98999786376953,83.80000305175781,84.31999969482422,569100.0,
2019-04-22,83.69999694824219,84.62000274658203,83.37000274658203,84.48999786376953,305100.0,
2019-04-23,86.05000305175781,86.36000061035156,83.94000244140625,84.0,618700.0,
2019-04-24,86.0999984741211,86.62000274658203,85.54000091552734,85.87999725341797,458000.0,
2019-04-25,83.76000213623047,85.81999969482422,83.73999786376953,85.81999969482422,411500.0,
2019-04-26,84.9800033569336,85.05999755859375,83.19999694824219,83.75,577300.0,
2019-04-29,84.79000091552734,85.51000213623047,84.63999938964844,85.0199966430664,360600.0,
2019-04-30,84.51000213623047,84.86000061035156,83.5199966430664,84.62000274658203,367200.0,
2019-05-01,83.5,85.36000061035156,83.47000122070312,85.16999816894531,364500.0,
2019-05-02,75.19000244140625,81.58999633789062,74.69000244140625,81.58999633789062,1840200.0,
2019-05-03,76.1500015258789,76.26000213623047,75.0999984741211,75.0999984741211,804100.0,
2019-05-06,74.75,74.98999786376953,73.05999755859375,74.13999938964844,600900.0,
2019-05-07,73.41000366210938,74.25,72.83999633789062,73.62999725341797,569800.0,
2019-05-08,71.75,73.58999633789062,71.70999908447266,73.43000030517578,593400.0,
2019-05-09,70.81999969482422,71.13999938964844,69.79000091552734,70.68000030517578,781800.0,
2019-05-10,71.18000030517578,71.45999908447266,69.55000305175781,70.5,571600.0,
2019-05-13,68.0999984741211,69.88999938964844,68.0999984741211,69.19000244140625,747400.0,
2019-05-14,68.4800033569336,69.05999755859375,68.36000061035156,68.36000061035156,490900.0,
2019-05-15,68.86000061035156,69.18000030517578,67.55999755859375,67.81999969482422,505700.0,
2019-05-16,68.77999877929688,69.26000213623047,68.4800033569336,69.0199966430664,461600.0,
2019-05-17,66.44999694824219,68.5,66.30000305175781,67.87999725341797,1013500.0,
2019-05-20,66.7300033569336,67.66999816894531,65.19000244140625,65.66999816894531,677400.0,
2019-05-21,68.16000366210938,68.44000244140625,67.41000366210938,67.47000122070312,658100.0,
2019-05-22,66.41000366210938,68.4000015258789,66.33000183105469,67.81999969482422,752900.0,
2019-05-23,64.95999908447266,65.66999816894531,64.61000061035156,65.33999633789062,594400.0,
2019-05-24,65.26000213623047,65.87999725341797,64.87000274658203,65.51000213623047,511500.0,
2019-05-28,65.38999938964844,65.73999786376953,64.79000091552734,65.41999816894531,1205900.0,
2019-05-29,64.58999633789062,65.44999694824219,64.2699966430664,64.66000366210938,788600.0,
2019-05-30,64.55999755859375,65.62999725341797,64.08000183105469,64.58999633789062,483600.0,
2019-05-31,62.65999984741211,64.11000061035156,62.349998474121094,63.75,659700.0,
2019-06-03,63.560001373291016,64.30000305175781,62.65999984741211,62.689998626708984,666300.0,
2019-06-04,66.33999633789062,66.45999908447266,64.33000183105469,64.4000015258789,597600.0,
2019-06-05,65.80000305175781,67.01000213623047,65.06999969482422,66.70999908447266,563400.0,
2019-06-06,65.7699966430664,66.25,65.0,65.68000030517578,582800.0,
2019-06-07,66.58000183105469,66.87999725341797,65.70999908447266,66.19999694824219,450000.0,
2019-06-10,68.47000122070312,68.94000244140625,66.83999633789062,66.88999938964844,506300.0,
2019-06-11,69.66999816894531,70.13999938964844,69.20999908447266,69.58999633789062,567400.0,
2019-06-12,68.44000244140625,69.61000061035156,68.08999633789062,69.61000061035156,485900.0,
2019-06-13,69.16000366210938,69.38999938964844,68.4000015258789,68.55000305175781,432400.0,
2019-06-14,67.0999984741211,68.37000274658203,67.08999633789062,68.30000305175781,467300.0,
2019-06-17,66.98999786376953,67.58000183105469,66.38999938964844,66.88999938964844,436000.0,
2019-06-18,68.61000061035156,69.30000305175781,67.41000366210938,67.70999908447266,566900.0,
2019-06-19,69.26000213623047,69.30000305175781,68.54000091552734,69.02999877929688,495600.0,
2019-06-20,69.91999816894531,70.29000091552734,68.95999908447266,69.0199966430664,1107600.0,
2019-06-21,69.75,69.94000244140625,68.77999877929688,69.54000091552734,780300.0,
2019-06-24,69.4800033569336,70.56999969482422,69.33000183105469,69.86000061035156,339700.0,
2019-06-25,69.87000274658203,70.06999969482422,69.12000274658203,69.5,591200.0,
2019-06-26,70.08999633789062,71.26000213623047,70.04000091552734,70.5,541300.0,
2019-06-27,70.79000091552734,70.94000244140625,69.93000030517578,70.31999969482422,530700.0,
2019-06-28,71.2699966430664,71.73999786376953,70.55000305175781,70.93000030517578,644300.0,
2019-07-01,72.0199966430664,73.37000274658203,71.41999816894531,72.6500015258789,378900.0,
2019-07-02,69.9800033569336,71.30999755859375,69.25,71.16999816894531,617500.0,
2019-07-03,71.12999725341797,71.36000061035156,70.30000305175781,70.30999755859375,419100.0,
2019-07-05,71.2300033569336,71.23999786376953,69.87999725341797,70.4800033569336,271000.0,
2019-07-08,68.44999694824219,70.69999694824219,68.31999969482422,70.45999908447266,404300.0,
2019-07-09,68.94999694824219,68.9800033569336,67.80999755859375,67.91000366210938,681300.0,
2019-07-10,68.91000366210938,70.16000366210938,68.86000061035156,69.44000244140625,342200.0,
2019-07-11,67.30000305175781,68.76000213623047,66.87999725341797,68.56999969482422,517700.0,
2019-07-12,68.94999694824219,69.27999877929688,67.41000366210938,67.41000366210938,438600.0,
2019-07-15,68.9000015258789,69.36000061035156,68.16000366210938,69.33999633789062,366000.0,
2019-07-16,67.6500015258789,68.05000305175781,63.869998931884766,64.98999786376953,1856800.0,
