Datetime,Close,High,Low,Open,Volume
2025-03-21 19:14:00,8.380000114440918,8.380000114440918,8.359999656677246,8.359999656677246,16185
2025-03-21 19:15:00,8.385000228881836,8.399999618530273,8.380000114440918,8.380000114440918,130453
2025-03-21 19:16:00,8.385000228881836,8.390000343322754,8.385000228881836,8.390000343322754,2820
2025-03-21 19:17:00,8.359999656677246,8.385000228881836,8.354999542236328,8.385000228881836,33824
2025-03-21 19:18:00,8.359999656677246,8.359999656677246,8.350099563598633,8.354999542236328,13541
2025-03-21 19:19:00,8.358699798583984,8.369999885559082,8.350099563598633,8.359999656677246,15184
2025-03-21 19:20:00,8.35990047454834,8.359999656677246,8.350000381469727,8.354999542236328,32179
2025-03-21 19:21:00,8.35990047454834,8.359999656677246,8.350000381469727,8.354999542236328,6734
2025-03-21 19:22:00,8.350000381469727,8.359999656677246,8.345000267028809,8.354900360107422,23698
2025-03-21 19:23:00,8.34000015258789,8.350000381469727,8.34000015258789,8.350000381469727,9953
2025-03-21 19:24:00,8.345000267028809,8.350000381469727,8.34000015258789,8.345000267028809,5767
2025-03-21 19:25:00,8.335000038146973,8.350000381469727,8.335000038146973,8.345000267028809,51822
2025-03-21 19:26:00,8.335000038146973,8.345000267028809,8.329999923706055,8.335000038146973,37782
2025-03-21 19:27:00,8.349900245666504,8.350000381469727,8.335000038146973,8.339500427246094,35709
2025-03-21 19:28:00,8.343099594116211,8.354999542236328,8.34000015258789,8.350000381469727,25303
2025-03-21 19:29:00,8.350000381469727,8.359999656677246,8.34000015258789,8.34000015258789,17729
2025-03-21 19:30:00,8.359000205993652,8.359999656677246,8.34000015258789,8.34000015258789,16643
2025-03-21 19:31:00,8.364999771118164,8.380000114440918,8.351300239562988,8.359999656677246,76621
2025-03-21 19:32:00,8.359999656677246,8.369999885559082,8.359999656677246,8.369000434875488,18580
2025-03-21 19:33:00,8.375,8.375100135803223,8.364999771118164,8.369000434875488,48135
2025-03-21 19:34:00,8.380000114440918,8.380000114440918,8.375,8.375,5849
2025-03-21 19:35:00,8.364999771118164,8.375,8.359999656677246,8.369999885559082,45499
2025-03-21 19:36:00,8.375,8.380000114440918,8.368000030517578,8.368000030517578,12973
2025-03-21 19:37:00,8.345000267028809,8.375,8.345000267028809,8.369999885559082,42290
2025-03-21 19:38:00,8.345000267028809,8.350000381469727,8.34000015258789,8.345000267028809,8465
2025-03-21 19:39:00,8.335000038146973,8.350000381469727,8.335000038146973,8.350000381469727,16058
2025-03-21 19:40:00,8.34000015258789,8.34000015258789,8.329999923706055,8.329999923706055,38987
2025-03-21 19:41:00,8.319999694824219,8.345000267028809,8.3149995803833,8.335000038146973,104522
2025-03-21 19:42:00,8.28499984741211,8.324999809265137,8.28499984741211,8.319999694824219,182835
2025-03-21 19:43:00,8.274999618530273,8.295000076293945,8.274999618530273,8.28499984741211,76638
2025-03-21 19:44:00,8.279999732971191,8.289999961853027,8.270000457763672,8.279999732971191,102282
2025-03-21 19:45:00,8.302499771118164,8.305000305175781,8.279999732971191,8.28499984741211,56064
2025-03-21 19:46:00,8.289999961853027,8.3100004196167,8.279999732971191,8.3100004196167,81897
2025-03-21 19:47:00,8.295000076293945,8.300000190734863,8.289999961853027,8.289999961853027,21578
2025-03-21 19:48:00,8.300000190734863,8.309900283813477,8.289999961853027,8.295000076293945,34540
2025-03-21 19:49:00,8.295000076293945,8.300000190734863,8.28499984741211,8.295000076293945,27285
2025-03-21 19:50:00,8.28499984741211,8.300000190734863,8.279000282287598,8.300000190734863,58687
2025-03-21 19:51:00,8.265000343322754,8.28499984741211,8.260000228881836,8.28499984741211,162189
2025-03-21 19:52:00,8.265000343322754,8.270000457763672,8.25,8.265000343322754,89433
2025-03-21 19:53:00,8.265000343322754,8.270000457763672,8.25,8.265000343322754,76340
2025-03-21 19:54:00,8.269800186157227,8.274999618530273,8.264200210571289,8.270000457763672,36049
2025-03-21 19:55:00,8.289999961853027,8.300000190734863,8.270000457763672,8.270000457763672,144174
2025-03-21 19:56:00,8.28499984741211,8.300000190734863,8.279999732971191,8.28499984741211,145746
2025-03-21 19:57:00,8.270000457763672,8.289999961853027,8.270000457763672,8.289999961853027,65532
2025-03-21 19:58:00,8.279999732971191,8.289999961853027,8.260000228881836,8.270000457763672,147611
2025-03-21 19:59:00,8.279999732971191,8.3149995803833,8.279999732971191,8.289999961853027,434030
2025-03-24 13:30:00,8.390000343322754,8.5,8.390000343322754,8.5,234062
2025-03-24 13:31:00,8.420000076293945,8.420000076293945,8.390000343322754,8.390000343322754,16105
2025-03-24 13:32:00,8.527999877929688,8.529999732971191,8.390000343322754,8.404999732971191,169402
2025-03-24 13:33:00,8.56980037689209,8.579999923706055,8.529999732971191,8.539999961853027,55836
2025-03-24 13:34:00,8.599900245666504,8.609999656677246,8.5600004196167,8.5600004196167,86352
2025-03-24 13:35:00,8.65999984741211,8.65999984741211,8.59000015258789,8.595000267028809,103155
2025-03-24 13:36:00,8.670000076293945,8.710000038146973,8.649999618530273,8.65999984741211,149212
2025-03-24 13:37:00,8.670000076293945,8.675000190734863,8.649999618530273,8.670000076293945,63819
2025-03-24 13:38:00,8.664999961853027,8.675000190734863,8.649999618530273,8.664999961853027,51446
2025-03-24 13:39:00,8.704999923706055,8.720000267028809,8.664999961853027,8.664999961853027,64748
2025-03-24 13:40:00,8.6899995803833,8.710000038146973,8.6899995803833,8.701000213623047,41117
2025-03-24 13:41:00,8.699999809265137,8.71500015258789,8.6899995803833,8.6899995803833,60545
2025-03-24 13:42:00,8.6899995803833,8.704999923706055,8.680000305175781,8.702500343322754,46222
2025-03-24 13:43:00,8.6899995803833,8.710000038146973,8.680299758911133,8.680299758911133,63494
2025-03-24 13:44:00,8.704999923706055,8.710000038146973,8.680000305175781,8.694999694824219,61301
2025-03-24 13:45:00,8.670000076293945,8.720000267028809,8.670000076293945,8.704999923706055,78733
2025-03-24 13:46:00,8.720000267028809,8.739999771118164,8.680000305175781,8.680000305175781,154187
2025-03-24 13:47:00,8.755000114440918,8.760000228881836,8.720000267028809,8.720000267028809,124734
2025-03-24 13:48:00,8.770000457763672,8.78499984741211,8.760000228881836,8.760000228881836,88433
2025-03-24 13:49:00,8.765000343322754,8.770000457763672,8.75,8.765000343322754,35046
2025-03-24 13:50:00,8.770099639892578,8.774999618530273,8.765000343322754,8.765000343322754,64812
2025-03-24 13:51:00,8.734999656677246,8.779999732971191,8.734999656677246,8.774999618530273,89624
2025-03-24 13:52:00,8.734999656677246,8.744999885559082,8.729999542236328,8.73009967803955,48508
2025-03-24 13:53:00,8.736000061035156,8.744999885559082,8.729999542236328,8.734999656677246,50264
2025-03-24 13:54:00,8.744999885559082,8.760000228881836,8.729999542236328,8.729999542236328,38317
2025-03-24 13:55:00,8.744999885559082,8.755000114440918,8.734999656677246,8.744999885559082,15536
2025-03-24 13:56:00,8.734999656677246,8.75,8.729999542236328,8.744999885559082,16499
2025-03-24 13:57:00,8.725000381469727,8.739999771118164,8.720000267028809,8.734999656677246,34000
2025-03-24 13:58:00,8.755000114440918,8.755000114440918,8.710000038146973,8.720000267028809,55740
2025-03-24 13:59:00,8.744999885559082,8.760000228881836,8.739999771118164,8.75,14950
2025-03-24 14:00:00,8.744999885559082,8.75,8.739999771118164,8.744999885559082,15742
2025-03-24 14:01:00,8.734999656677246,8.765000343322754,8.734999656677246,8.744999885559082,48283
2025-03-24 14:02:00,8.73009967803955,8.755000114440918,8.73009967803955,8.734999656677246,39005
2025-03-24 14:03:00,8.734999656677246,8.739999771118164,8.720000267028809,8.734999656677246,28614
2025-03-24 14:04:00,8.744999885559082,8.755000114440918,8.729999542236328,8.734399795532227,29015
2025-03-24 14:05:00,8.725000381469727,8.75,8.720000267028809,8.744999885559082,23590
2025-03-24 14:06:00,8.734999656677246,8.744999885559082,8.720000267028809,8.725000381469727,27563
2025-03-24 14:07:00,8.720000267028809,8.734999656677246,8.720000267028809,8.729999542236328,21498
2025-03-24 14:08:00,8.734999656677246,8.734999656677246,8.720000267028809,8.725000381469727,25360
2025-03-24 14:09:00,8.71500015258789,8.734999656677246,8.71500015258789,8.734999656677246,13411
2025-03-24 14:10:00,8.744999885559082,8.744999885559082,8.71500015258789,8.71500015258789,19515
2025-03-24 14:11:00,8.734999656677246,8.75,8.729999542236328,8.744999885559082,32672
2025-03-24 14:12:00,8.743300437927246,8.75,8.720000267028809,8.739999771118164,20465
2025-03-24 14:13:00,8.72249984741211,8.7475004196167,8.720000267028809,8.739999771118164,16942
2025-03-24 14:14:00,8.720000267028809,8.734999656677246,8.71500015258789,8.725000381469727,14816
2025-03-24 14:15:00,8.694999694824219,8.72819995880127,8.6850004196167,8.725000381469727,23717
2025-03-24 14:16:00,8.694999694824219,8.710000038146973,8.6899995803833,8.6899995803833,30399
2025-03-24 14:17:00,8.704999923706055,8.710000038146973,8.6899995803833,8.694999694824219,10710
2025-03-24 14:18:00,8.704999923706055,8.710000038146973,8.694999694824219,8.704999923706055,17063
2025-03-24 14:19:00,8.71399974822998,8.71500015258789,8.702199935913086,8.704999923706055,45274
2025-03-24 14:20:00,8.71500015258789,8.720000267028809,8.704999923706055,8.710000038146973,17858
2025-03-24 14:21:00,8.720100402832031,8.725000381469727,8.710000038146973,8.710000038146973,9147
2025-03-24 14:22:00,8.71500015258789,8.729999542236328,8.699999809265137,8.725000381469727,37827
2025-03-24 14:23:00,8.739999771118164,8.739999771118164,8.71500015258789,8.720000267028809,49072
2025-03-24 14:24:00,8.744999885559082,8.744999885559082,8.725000381469727,8.739999771118164,18004
2025-03-24 14:25:00,8.765000343322754,8.765000343322754,8.744999885559082,8.744999885559082,17696
2025-03-24 14:26:00,8.78499984741211,8.789999961853027,8.764599800109863,8.764599800109863,26377
2025-03-24 14:27:00,8.78499984741211,8.789999961853027,8.779999732971191,8.78499984741211,7898
2025-03-24 14:28:00,8.774999618530273,8.789999961853027,8.774999618530273,8.78499984741211,28173
2025-03-24 14:29:00,8.765000343322754,8.779999732971191,8.760000228881836,8.774999618530273,15814
2025-03-24 14:30:00,8.765000343322754,8.769499778747559,8.75,8.760000228881836,23690
2025-03-24 14:31:00,8.755000114440918,8.765000343322754,8.744999885559082,8.765000343322754,18146
2025-03-24 14:32:00,8.765000343322754,8.765199661254883,8.75,8.755000114440918,12466
2025-03-24 14:33:00,8.760000228881836,8.766300201416016,8.760000228881836,8.765000343322754,4208
2025-03-24 14:34:00,8.755000114440918,8.765000343322754,8.75,8.760000228881836,27305
2025-03-24 14:35:00,8.75,8.760000228881836,8.744999885559082,8.757399559020996,23414
2025-03-24 14:36:00,8.774999618530273,8.779999732971191,8.75,8.75,13287
2025-03-24 14:37:00,8.760000228881836,8.774999618530273,8.75,8.774999618530273,15550
2025-03-24 14:38:00,8.760000228881836,8.770000457763672,8.75,8.765000343322754,16056
2025-03-24 14:39:00,8.744999885559082,8.760000228881836,8.734999656677246,8.760000228881836,23055
2025-03-24 14:40:00,8.734999656677246,8.744999885559082,8.734999656677246,8.739999771118164,11216
2025-03-24 14:41:00,8.734999656677246,8.739999771118164,8.734999656677246,8.734999656677246,2725
2025-03-24 14:42:00,8.765000343322754,8.765000343322754,8.734999656677246,8.734999656677246,9981
2025-03-24 14:43:00,8.765000343322754,8.774999618530273,8.760000228881836,8.765000343322754,19306
2025-03-24 14:44:00,8.760100364685059,8.770000457763672,8.760000228881836,8.765000343322754,7896
2025-03-24 14:45:00,8.750100135803223,8.774999618530273,8.744999885559082,8.770000457763672,21656
2025-03-24 14:46:00,8.734999656677246,8.75,8.729999542236328,8.75,12163
2025-03-24 14:47:00,8.744999885559082,8.744999885559082,8.720000267028809,8.734999656677246,23055
2025-03-24 14:48:00,8.744999885559082,8.748200416564941,8.739999771118164,8.744999885559082,8570
2025-03-24 14:49:00,8.734999656677246,8.75,8.720000267028809,8.744999885559082,34979
2025-03-24 14:50:00,8.789999961853027,8.789999961853027,8.739999771118164,8.739999771118164,24367
2025-03-24 14:51:00,8.78499984741211,8.789999961853027,8.779999732971191,8.779999732971191,22786
2025-03-24 14:52:00,8.8149995803833,8.815500259399414,8.784199714660645,8.78499984741211,69092
2025-03-24 14:53:00,8.795999526977539,8.819899559020996,8.79010009765625,8.8149995803833,26944
2025-03-24 14:54:00,8.794599533081055,8.795000076293945,8.791799545288086,8.791799545288086,7721
2025-03-24 14:55:00,8.795000076293945,8.79990005493164,8.789999961853027,8.789999961853027,9942
2025-03-24 14:56:00,8.805000305175781,8.805000305175781,8.79010009765625,8.795000076293945,13286
2025-03-24 14:57:00,8.805000305175781,8.8100004196167,8.80459976196289,8.805000305175781,6544
2025-03-24 14:58:00,8.818099975585938,8.819999694824219,8.800000190734863,8.800000190734863,23462
2025-03-24 14:59:00,8.840100288391113,8.850000381469727,8.8100004196167,8.8149995803833,43858
2025-03-24 15:00:00,8.835000038146973,8.845000267028809,8.832099914550781,8.845000267028809,12711
2025-03-24 15:01:00,8.835000038146973,8.854999542236328,8.829999923706055,8.829999923706055,42872
2025-03-24 15:02:00,8.805000305175781,8.849900245666504,8.800000190734863,8.838600158691406,41678
2025-03-24 15:03:00,8.795000076293945,8.8100004196167,8.789999961853027,8.805000305175781,67051
2025-03-24 15:04:00,8.819999694824219,8.819999694824219,8.790200233459473,8.795000076293945,8294
2025-03-24 15:05:00,8.829999923706055,8.829999923706055,8.8100004196167,8.8149995803833,12430
2025-03-24 15:06:00,8.8149995803833,8.829999923706055,8.8100004196167,8.824999809265137,17147
2025-03-24 15:07:00,8.819999694824219,8.824999809265137,8.8100004196167,8.8100004196167,16044
2025-03-24 15:08:00,8.8149995803833,8.824999809265137,8.800000190734863,8.824999809265137,49244
2025-03-24 15:09:00,8.8149995803833,8.819999694824219,8.800000190734863,8.8149995803833,12700
2025-03-24 15:10:00,8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,26492
2025-03-24 15:11:00,8.819999694824219,8.819999694824219,8.790200233459473,8.805000305175781,31526
2025-03-24 15:12:00,8.82409954071045,8.829999923706055,8.819999694824219,8.819999694824219,13492
2025-03-24 15:13:00,8.824999809265137,8.824999809265137,8.812399864196777,8.821900367736816,14976
2025-03-24 15:14:00,8.8149995803833,8.827500343322754,8.8149995803833,8.827500343322754,7473
2025-03-24 15:15:00,8.8149995803833,8.819999694824219,8.810099601745605,8.8149995803833,7281
2025-03-24 15:16:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,18399
2025-03-24 15:17:00,8.8149995803833,8.815299987792969,8.8100004196167,8.8149995803833,6360
2025-03-24 15:18:00,8.824999809265137,8.824999809265137,8.819999694824219,8.819999694824219,14914
2025-03-24 15:19:00,8.819999694824219,8.824999809265137,8.8149995803833,8.819999694824219,23910
2025-03-24 15:20:00,8.829999923706055,8.829999923706055,8.812700271606445,8.819999694824219,8751
2025-03-24 15:21:00,8.835000038146973,8.84000015258789,8.824600219726562,8.829999923706055,20514
2025-03-24 15:22:00,8.845000267028809,8.850000381469727,8.829999923706055,8.835000038146973,33330
2025-03-24 15:23:00,8.880000114440918,8.885000228881836,8.843999862670898,8.845000267028809,71269
2025-03-24 15:24:00,8.859999656677246,8.88010025024414,8.859999656677246,8.880000114440918,21975
2025-03-24 15:25:00,8.829999923706055,8.866900444030762,8.829999923706055,8.860099792480469,21529
2025-03-24 15:26:00,8.829999923706055,8.84000015258789,8.829999923706055,8.84000015258789,11136
2025-03-24 15:27:00,8.79419994354248,8.829999923706055,8.779999732971191,8.829999923706055,75749
2025-03-24 15:28:00,8.805000305175781,8.805000305175781,8.789999961853027,8.789999961853027,12208
2025-03-24 15:29:00,8.819999694824219,8.824999809265137,8.800000190734863,8.805000305175781,12661
2025-03-24 15:30:00,8.824999809265137,8.829999923706055,8.819999694824219,8.829999923706055,4564
2025-03-24 15:31:00,8.829999923706055,8.829999923706055,8.824999809265137,8.82610034942627,3984
2025-03-24 15:32:00,8.819999694824219,8.829999923706055,8.8100004196167,8.824999809265137,15088
2025-03-24 15:33:00,8.805000305175781,8.8100004196167,8.800000190734863,8.8100004196167,14373
2025-03-24 15:34:00,8.8149995803833,8.8149995803833,8.800000190734863,8.800100326538086,13532
2025-03-24 15:35:00,8.795000076293945,8.814599990844727,8.795000076293945,8.8100004196167,12738
2025-03-24 15:36:00,8.795000076293945,8.795000076293945,8.789999961853027,8.789999961853027,9551
2025-03-24 15:37:00,8.789999961853027,8.800000190734863,8.789999961853027,8.789999961853027,5036
2025-03-24 15:38:00,8.805000305175781,8.805000305175781,8.779999732971191,8.795000076293945,25000
2025-03-24 15:39:00,8.79539966583252,8.805000305175781,8.79010009765625,8.805000305175781,11652
2025-03-24 15:40:00,8.800000190734863,8.800000190734863,8.794400215148926,8.795000076293945,5460
2025-03-24 15:41:00,8.8100004196167,8.819999694824219,8.795000076293945,8.795000076293945,23477
2025-03-24 15:42:00,8.805000305175781,8.8100004196167,8.800000190734863,8.8100004196167,5083
2025-03-24 15:43:00,8.795000076293945,8.805000305175781,8.789999961853027,8.805000305175781,13081
2025-03-24 15:44:00,8.789999961853027,8.800000190734863,8.78499984741211,8.789999961853027,8236
2025-03-24 15:45:00,8.789999961853027,8.800000190734863,8.789999961853027,8.795000076293945,15886
2025-03-24 15:46:00,8.79010009765625,8.800000190734863,8.789999961853027,8.789999961853027,6328
2025-03-24 15:47:00,8.795000076293945,8.800000190734863,8.789999961853027,8.795000076293945,3714
2025-03-24 15:48:00,8.795000076293945,8.800000190734863,8.789999961853027,8.795299530029297,28193
2025-03-24 15:49:00,8.795000076293945,8.800000190734863,8.789999961853027,8.789999961853027,10032
2025-03-24 15:50:00,8.795000076293945,8.800000190734863,8.789999961853027,8.789999961853027,10902
2025-03-24 15:51:00,8.789999961853027,8.795000076293945,8.789999961853027,8.789999961853027,18338
2025-03-24 15:52:00,8.795000076293945,8.800000190734863,8.789999961853027,8.795000076293945,18704
2025-03-24 15:53:00,8.78499984741211,8.805000305175781,8.78499984741211,8.795000076293945,22398
2025-03-24 15:54:00,8.795999526977539,8.800000190734863,8.78499984741211,8.78499984741211,10500
2025-03-24 15:55:00,8.795000076293945,8.800000190734863,8.795000076293945,8.795000076293945,10320
2025-03-24 15:56:00,8.78499984741211,8.795000076293945,8.779999732971191,8.790300369262695,13658
2025-03-24 15:57:00,8.779999732971191,8.789999961853027,8.770000457763672,8.78499984741211,47520
2025-03-24 15:58:00,8.774999618530273,8.779999732971191,8.770000457763672,8.774999618530273,14370
2025-03-24 15:59:00,8.774999618530273,8.78499984741211,8.774999618530273,8.774999618530273,19473
2025-03-24 16:00:00,8.774999618530273,8.779999732971191,8.770000457763672,8.779899597167969,10864
2025-03-24 16:01:00,8.774999618530273,8.78499984741211,8.770000457763672,8.779999732971191,17592
2025-03-24 16:02:00,8.78499984741211,8.78499984741211,8.774999618530273,8.774999618530273,21977
2025-03-24 16:03:00,8.800000190734863,8.800000190734863,8.78499984741211,8.789999961853027,7048
2025-03-24 16:04:00,8.805000305175781,8.805000305175781,8.79010009765625,8.795000076293945,10255
2025-03-24 16:05:00,8.805000305175781,8.8100004196167,8.800100326538086,8.805000305175781,4567
2025-03-24 16:06:00,8.8149995803833,8.8149995803833,8.805000305175781,8.805000305175781,7176
2025-03-24 16:07:00,8.819999694824219,8.819999694824219,8.819999694824219,8.819999694824219,358
2025-03-24 16:08:00,8.824999809265137,8.829999923706055,8.8149995803833,8.8149995803833,9202
2025-03-24 16:09:00,8.824999809265137,8.835000038146973,8.822152137756348,8.822152137756348,20958
2025-03-24 16:10:00,8.819999694824219,8.829999923706055,8.8149995803833,8.829999923706055,18311
2025-03-24 16:11:00,8.819999694824219,8.819999694824219,8.813699722290039,8.8149995803833,8920
2025-03-24 16:12:00,8.8149995803833,8.8149995803833,8.8149995803833,8.8149995803833,2344
2025-03-24 16:13:00,8.8149995803833,8.819999694824219,8.8149995803833,8.819999694824219,2653
2025-03-24 16:14:00,8.819999694824219,8.829999923706055,8.819999694824219,8.819999694824219,12887
2025-03-24 16:15:00,8.8149995803833,8.828300476074219,8.8100004196167,8.824999809265137,9574
2025-03-24 16:16:00,8.8149995803833,8.8149995803833,8.805000305175781,8.8100004196167,25776
2025-03-24 16:17:00,8.828700065612793,8.828700065612793,8.8100004196167,8.8149995803833,20944
2025-03-24 16:18:00,8.845000267028809,8.850000381469727,8.824999809265137,8.824999809265137,14840
2025-03-24 16:19:00,8.850000381469727,8.850000381469727,8.845000267028809,8.850000381469727,4948
2025-03-24 16:20:00,8.850000381469727,8.850000381469727,8.84000015258789,8.845000267028809,3034
2025-03-24 16:21:00,8.850000381469727,8.869999885559082,8.845000267028809,8.850000381469727,30634
2025-03-24 16:22:00,8.869999885559082,8.869999885559082,8.856100082397461,8.856100082397461,7783
2025-03-24 16:23:00,8.869999885559082,8.869999885559082,8.859999656677246,8.859999656677246,15548
2025-03-24 16:24:00,8.869999885559082,8.87600040435791,8.860099792480469,8.860099792480469,8504
2025-03-24 16:25:00,8.859999656677246,8.875,8.859999656677246,8.875,12944
2025-03-24 16:26:00,8.859999656677246,8.869999885559082,8.850000381469727,8.864999771118164,15726
2025-03-24 16:27:00,8.854999542236328,8.859999656677246,8.843299865722656,8.859999656677246,28853
2025-03-24 16:28:00,8.850000381469727,8.854999542236328,8.850000381469727,8.850000381469727,6238
2025-03-24 16:29:00,8.8149995803833,8.854999542236328,8.8100004196167,8.854999542236328,71377
2025-03-24 16:30:00,8.805100440979004,8.819999694824219,8.789999961853027,8.8149995803833,48537
2025-03-24 16:31:00,8.829999923706055,8.829999923706055,8.8100004196167,8.8100004196167,22182
2025-03-24 16:32:00,8.835000038146973,8.835000038146973,8.8149995803833,8.829999923706055,64542
2025-03-24 16:33:00,8.869999885559082,8.869999885559082,8.835000038146973,8.835000038146973,23831
2025-03-24 16:34:00,8.90999984741211,8.90999984741211,8.86240005493164,8.864999771118164,111870
2025-03-24 16:35:00,8.954999923706055,8.960000038146973,8.899999618530273,8.904999732971191,92724
2025-03-24 16:36:00,8.9350004196167,8.954999923706055,8.9350004196167,8.954999923706055,26405
2025-03-24 16:37:00,8.974499702453613,8.979999542236328,8.9399995803833,8.9399995803833,56457
2025-03-24 16:38:00,8.994999885559082,9.0,8.970000267028809,8.970000267028809,49433
2025-03-24 16:39:00,8.978599548339844,9.0,8.970000267028809,9.0,51380
2025-03-24 16:40:00,8.984999656677246,8.989999771118164,8.970000267028809,8.970000267028809,11743
2025-03-24 16:41:00,8.996000289916992,9.0,8.979999542236328,8.979999542236328,41629
2025-03-24 16:42:00,9.020000457763672,9.024999618530272,8.989999771118164,8.994999885559082,83966
2025-03-24 16:43:00,9.0600004196167,9.0600004196167,9.010000228881836,9.020000457763672,53457
2025-03-24 16:44:00,9.03499984741211,9.074999809265137,9.024999618530272,9.059700012207031,75319
2025-03-24 16:45:00,9.045000076293944,9.050000190734863,9.029999732971191,9.03499984741211,56899
2025-03-24 16:46:00,9.0649995803833,9.06999969482422,9.039999961853027,9.045000076293944,31901
2025-03-24 16:47:00,9.050000190734863,9.06999969482422,9.039999961853027,9.0649995803833,29774
2025-03-24 16:48:00,9.045000076293944,9.050000190734863,9.029999732971191,9.050000190734863,46642
2025-03-24 16:49:00,9.045000076293944,9.058099746704102,9.039999961853027,9.041000366210938,22528
2025-03-24 16:50:00,9.050000190734863,9.05500030517578,9.029999732971191,9.039999961853027,45101
2025-03-24 16:51:00,9.045000076293944,9.0649995803833,9.039999961853027,9.045000076293944,28518
2025-03-24 16:52:00,9.045000076293944,9.0600004196167,9.039999961853027,9.045000076293944,95605
2025-03-24 16:53:00,9.074999809265137,9.079999923706056,9.03499984741211,9.045000076293944,69573
2025-03-24 16:54:00,9.0600004196167,9.079999923706056,9.0600004196167,9.079999923706056,50576
2025-03-24 16:55:00,9.045000076293944,9.065799713134766,9.039999961853027,9.0600004196167,71660
2025-03-24 16:56:00,9.03499984741211,9.04990005493164,9.024999618530272,9.04990005493164,69862
2025-03-24 16:57:00,9.050000190734863,9.050000190734863,9.029999732971191,9.039999961853027,31524
2025-03-24 16:58:00,9.050000190734863,9.0600004196167,9.039999961853027,9.039999961853027,18284
2025-03-24 16:59:00,9.039999961853027,9.05500030517578,9.039999961853027,9.050000190734863,20439
2025-03-24 17:00:00,9.045000076293944,9.050000190734863,9.029999732971191,9.045000076293944,25219
2025-03-24 17:01:00,9.050000190734863,9.050000190734863,9.039999961853027,9.045000076293944,25812
2025-03-24 17:02:00,9.020000457763672,9.05500030517578,9.020000457763672,9.050000190734863,30947
2025-03-24 17:03:00,9.0,9.024999618530272,9.0,9.024999618530272,46515
2025-03-24 17:04:00,9.005000114440918,9.024999618530272,9.0,9.000100135803223,19823
2025-03-24 17:05:00,8.994600296020508,9.010000228881836,8.989999771118164,9.010000228881836,48035
2025-03-24 17:06:00,9.00790023803711,9.020000457763672,9.0,9.0,11007
2025-03-24 17:07:00,9.03909969329834,9.03909969329834,9.010000228881836,9.010000228881836,51558
2025-03-24 17:08:00,9.024999618530272,9.03499984741211,9.024999618530272,9.03499984741211,15301
2025-03-24 17:09:00,9.015000343322754,9.024999618530272,9.0,9.024999618530272,82456
2025-03-24 17:10:00,9.015000343322754,9.029999732971191,9.010000228881836,9.015000343322754,37960
2025-03-24 17:11:00,9.020000457763672,9.020000457763672,9.010000228881836,9.015000343322754,56149
2025-03-24 17:12:00,9.024999618530272,9.03499984741211,9.020000457763672,9.020000457763672,18153
2025-03-24 17:13:00,9.015000343322754,9.024999618530272,9.015000343322754,9.024999618530272,15461
2025-03-24 17:14:00,9.005000114440918,9.018500328063965,9.005000114440918,9.015000343322754,8595
2025-03-24 17:15:00,9.005000114440918,9.010000228881836,9.005000114440918,9.005000114440918,1448
2025-03-24 17:16:00,9.015000343322754,9.020000457763672,9.005000114440918,9.005000114440918,11280
2025-03-24 17:17:00,9.015000343322754,9.024999618530272,9.005000114440918,9.020000457763672,21825
2025-03-24 17:18:00,9.010000228881836,9.015000343322754,9.010000228881836,9.015000343322754,11513
2025-03-24 17:19:00,9.005000114440918,9.020000457763672,9.0,9.015000343322754,7782
2025-03-24 17:20:00,8.994999885559082,9.010000228881836,8.989999771118164,9.005000114440918,34190
2025-03-24 17:21:00,9.015000343322754,9.020000457763672,8.99209976196289,8.994999885559082,17615
2025-03-24 17:22:00,9.03499984741211,9.03499984741211,9.010000228881836,9.010000228881836,17199
2025-03-24 17:23:00,9.023200035095217,9.039999961853027,9.023200035095217,9.03499984741211,25438
2025-03-24 17:24:00,9.03499984741211,9.03499984741211,9.029999732971191,9.029999732971191,13774
2025-03-24 17:25:00,9.015000343322754,9.029999732971191,9.015000343322754,9.024999618530272,16682
2025-03-24 17:26:00,9.015000343322754,9.020000457763672,9.01360034942627,9.01360034942627,7089
2025-03-24 17:27:00,8.984999656677246,9.015000343322754,8.979999542236328,9.015000343322754,82845
2025-03-24 17:28:00,8.994999885559082,9.0,8.989999771118164,8.989999771118164,8026
2025-03-24 17:29:00,9.005000114440918,9.005000114440918,8.994199752807617,9.0,9508
2025-03-24 17:30:00,9.005000114440918,9.010000228881836,8.994999885559082,9.007699966430664,22924
2025-03-24 17:31:00,9.015000343322754,9.020000457763672,9.0,9.005000114440918,26120
2025-03-24 17:32:00,9.015000343322754,9.020000457763672,9.010000228881836,9.015000343322754,7207
2025-03-24 17:33:00,9.029999732971191,9.029999732971191,9.010000228881836,9.020000457763672,10659
2025-03-24 17:34:00,9.024999618530272,9.029999732971191,9.020000457763672,9.029999732971191,7801
2025-03-24 17:35:00,9.015000343322754,9.029999732971191,9.015000343322754,9.024999618530272,11854
2025-03-24 17:36:00,9.03499984741211,9.03499984741211,9.020000457763672,9.020000457763672,18679
2025-03-24 17:37:00,9.03499984741211,9.039999961853027,9.034099578857422,9.034099578857422,1568
