Datetime,Close,High,Low,Open,Volume
2023-10-12 14:30:00,18.559999465942383,18.56999969482422,18.354999542236328,18.475000381469727,478117
2023-10-12 15:30:00,18.600000381469727,18.61000061035156,18.440000534057617,18.56060028076172,430818
2023-10-12 16:30:00,18.405000686645508,18.690000534057617,18.399999618530273,18.600000381469727,369935
2023-10-12 17:30:00,18.434999465942383,18.44499969482422,18.329999923706055,18.399999618530273,336362
2023-10-12 18:30:00,18.3799991607666,18.440000534057617,18.295000076293945,18.43000030517578,428963
2023-10-12 19:30:00,18.479999542236328,18.479999542236328,18.350000381469727,18.375,852436
2023-10-13 13:30:00,17.96500015258789,18.3799991607666,17.959999084472656,18.299999237060547,730149
2023-10-13 14:30:00,18.13999938964844,18.145000457763672,17.90999984741211,17.959999084472656,614602
2023-10-13 15:30:00,18.010000228881836,18.18000030517578,17.950000762939453,18.13999938964844,416010
2023-10-13 16:30:00,17.885000228881836,18.049999237060547,17.834999084472656,18.01499938964844,527357
2023-10-13 17:30:00,17.924999237060547,18.075000762939453,17.8700008392334,17.8799991607666,453085
2023-10-13 18:30:00,17.749099731445312,17.954999923706055,17.739999771118164,17.920000076293945,723912
2023-10-13 19:30:00,17.799999237060547,17.799999237060547,17.68000030517578,17.75,973420
2023-10-16 13:30:00,18.770000457763672,18.80500030517578,17.969999313354492,17.969999313354492,1262620
2023-10-16 14:30:00,18.905000686645508,19.084999084472656,18.69499969482422,18.760099411010746,934184
2023-10-16 15:30:00,18.94499969482422,19.100000381469727,18.829999923706055,18.90999984741211,642438
2023-10-16 16:30:00,19.11000061035156,19.125,18.885000228881836,18.940000534057617,561903
2023-10-16 17:30:00,18.959999084472656,19.13999938964844,18.959999084472656,19.1200008392334,626583
2023-10-16 18:30:00,19.045000076293945,19.045000076293945,18.895000457763672,18.959999084472656,516614
2023-10-16 19:30:00,19.1299991607666,19.1299991607666,18.99099922180176,19.049999237060547,1245511
2023-10-17 13:30:00,19.950000762939453,20.1299991607666,18.899999618530273,18.899999618530273,1243705
2023-10-17 14:30:00,20.325000762939453,20.399999618530273,19.899999618530273,19.94499969482422,956317
2023-10-17 15:30:00,20.570999145507812,20.584999084472656,20.30500030517578,20.329999923706055,715142
2023-10-17 16:30:00,20.451099395751953,20.577899932861328,20.270000457763672,20.575000762939453,689192
2023-10-17 17:30:00,20.3799991607666,20.459999084472656,20.25,20.459999084472656,511821
2023-10-17 18:30:00,20.579999923706055,20.584999084472656,20.354999542236328,20.3799991607666,647615
2023-10-17 19:30:00,20.65999984741211,20.729999542236328,20.56999969482422,20.579999923706055,1233325
2023-10-18 13:30:00,20.725000381469727,21.06999969482422,20.469999313354492,20.75,818798
2023-10-18 14:30:00,20.86000061035156,20.88999938964844,20.51499938964844,20.719999313354492,564504
2023-10-18 15:30:00,20.709999084472656,20.909900665283203,20.61000061035156,20.850000381469727,609380
2023-10-18 16:30:00,20.88999938964844,20.969999313354492,20.707500457763672,20.709999084472656,607577
2023-10-18 17:30:00,20.81999969482422,20.950000762939453,20.75,20.8799991607666,448751
2023-10-18 18:30:00,20.8700008392334,20.90999984741211,20.728099822998047,20.82749938964844,467465
2023-10-18 19:30:00,20.899999618530273,20.940000534057617,20.809999465942383,20.8700008392334,1078306
2023-10-19 13:30:00,20.790000915527344,21.010000228881836,20.4950008392334,20.959999084472656,626212
2023-10-19 14:30:00,20.8799991607666,20.93989944458008,20.700000762939453,20.78499984741211,495738
2023-10-19 15:30:00,21.010000228881836,21.059999465942383,20.84000015258789,20.8799991607666,399032
2023-10-19 16:30:00,21.155000686645508,21.190000534057617,20.864999771118164,21.020000457763672,301983
2023-10-19 17:30:00,20.899999618530273,21.19499969482422,20.809999465942383,21.19499969482422,439300
2023-10-19 18:30:00,20.774999618530273,20.899999618530273,20.649999618530273,20.899999618530273,555986
2023-10-19 19:30:00,20.790000915527344,20.8799991607666,20.690000534057617,20.774999618530273,832899
2023-10-20 13:30:00,20.885000228881836,21.11000061035156,20.63999938964844,20.790000915527344,435586
2023-10-20 14:30:00,20.75,21.079999923706055,20.75,20.8799991607666,444561
2023-10-20 15:30:00,21.1200008392334,21.200000762939453,20.73500061035156,20.75,541040
2023-10-20 16:30:00,21.11000061035156,21.170000076293945,20.950000762939453,21.11000061035156,324579
2023-10-20 17:30:00,21.149999618530273,21.149999618530273,20.96500015258789,21.1200008392334,577144
2023-10-20 18:30:00,21.311599731445312,21.31999969482422,21.100000381469727,21.13999938964844,641562
2023-10-20 19:30:00,21.299999237060547,21.3700008392334,21.2450008392334,21.31999969482422,733663
2023-10-23 13:30:00,20.93000030517578,21.145000457763672,20.420000076293945,21.040000915527344,794930
2023-10-23 14:30:00,20.959999084472656,21.049999237060547,20.905000686645508,20.934999465942383,573347
2023-10-23 15:30:00,21.40999984741211,21.415000915527344,20.78499984741211,20.954999923706055,729164
2023-10-23 16:30:00,21.420000076293945,21.6200008392334,21.280000686645508,21.40019989013672,639842
2023-10-23 17:30:00,21.400100708007812,21.55500030517578,21.30500030517578,21.420000076293945,443539
2023-10-23 18:30:00,21.2549991607666,21.44499969482422,21.155000686645508,21.40999984741211,696409
2023-10-23 19:30:00,21.170000076293945,21.295000076293945,21.09000015258789,21.25,1253335
2023-10-24 13:30:00,21.8799991607666,21.899999618530273,21.13999938964844,21.13999938964844,760690
2023-10-24 14:30:00,21.8799991607666,22.1200008392334,21.81999969482422,21.8799991607666,770080
2023-10-24 15:30:00,21.5,21.8700008392334,21.479999542236328,21.8700008392334,539734
2023-10-24 16:30:00,21.790000915527344,21.799999237060547,21.489999771118164,21.5049991607666,232424
2023-10-24 17:30:00,21.91069984436035,21.920000076293945,21.700000762939453,21.790000915527344,243673
2023-10-24 18:30:00,22.03499984741211,22.05500030517578,21.8799991607666,21.920000076293945,390492
2023-10-24 19:30:00,22.209999084472656,22.26499938964844,21.9950008392334,22.030099868774418,1460458
2023-10-25 13:30:00,21.729999542236328,22.280000686645508,21.709999084472656,22.11000061035156,455868
2023-10-25 14:30:00,22.190000534057617,22.270000457763672,21.719999313354492,21.73500061035156,435748
2023-10-25 15:30:00,22.200000762939453,22.3799991607666,22.100000381469727,22.18000030517578,401557
2023-10-25 16:30:00,22.06999969482422,22.309999465942383,21.969999313354492,22.200000762939453,228880
2023-10-25 17:30:00,22.040000915527344,22.135000228881836,21.9950008392334,22.06999969482422,258421
2023-10-25 18:30:00,22.020000457763672,22.059999465942383,21.940000534057617,22.045000076293945,455789
2023-10-25 19:30:00,22.15999984741211,22.200000762939453,22.0,22.024999618530273,645534
2023-10-26 13:30:00,21.9950008392334,22.440000534057617,21.48500061035156,22.209999084472656,605112
2023-10-26 14:30:00,22.190000534057617,22.38999938964844,21.934999465942383,21.9950008392334,530540
2023-10-26 15:30:00,22.030000686645508,22.329999923706055,21.989999771118164,22.18000030517578,230536
2023-10-26 16:30:00,21.78499984741211,22.09000015258789,21.78499984741211,22.030000686645508,236687
2023-10-26 17:30:00,22.135000228881836,22.170000076293945,21.719999313354492,21.780000686645508,325817
2023-10-26 18:30:00,22.229999542236328,22.32830047607422,22.100000381469727,22.135000228881836,332827
2023-10-26 19:30:00,22.34000015258789,22.36000061035156,22.19499969482422,22.229999542236328,620871
2023-10-27 13:30:00,22.469999313354492,22.55500030517578,22.030000686645508,22.40999984741211,379467
2023-10-27 14:30:00,22.375,22.59000015258789,22.329999923706055,22.479999542236328,311386
2023-10-27 15:30:00,22.18000030517578,22.3700008392334,22.075000762939453,22.3700008392334,403093
2023-10-27 16:30:00,22.299999237060547,22.375,22.15999984741211,22.170000076293945,230392
2023-10-27 17:30:00,22.135000228881836,22.315000534057617,22.065000534057617,22.290000915527344,349303
2023-10-27 18:30:00,21.9950008392334,22.209999084472656,21.975000381469727,22.135000228881836,423038
2023-10-27 19:30:00,21.815000534057617,22.0,21.75,21.9950008392334,828157
2023-10-30 13:30:00,21.81999969482422,22.299999237060547,21.770000457763672,22.15999984741211,573756
2023-10-30 14:30:00,22.09000015258789,22.170000076293945,21.729999542236328,21.790000915527344,453343
2023-10-30 15:30:00,21.940000534057617,22.104999542236328,21.93000030517578,22.09000015258789,250210
2023-10-30 16:30:00,21.934999465942383,22.0049991607666,21.729999542236328,21.93000030517578,243460
2023-10-30 17:30:00,22.15999984741211,22.219999313354492,21.899999618530273,21.940000534057617,234656
2023-10-30 18:30:00,22.28499984741211,22.299999237060547,22.149999618530273,22.15999984741211,368181
2023-10-30 19:30:00,21.989999771118164,22.30500030517578,21.989999771118164,22.280000686645508,643990
2023-10-31 13:30:00,21.73500061035156,22.09000015258789,21.579999923706055,21.86000061035156,366588
2023-10-31 14:30:00,21.92799949645996,21.950000762939453,21.649999618530273,21.729999542236328,246003
2023-10-31 15:30:00,21.989999771118164,22.1299991607666,21.920000076293945,21.93000030517578,224294
2023-10-31 16:30:00,21.94499969482422,22.149999618530273,21.899999618530273,21.989999771118164,174640
2023-10-31 17:30:00,22.03499984741211,22.100000381469727,21.950000762939453,21.950000762939453,270185
2023-10-31 18:30:00,22.377199172973633,22.399999618530273,21.9950008392334,22.030000686645508,510174
2023-10-31 19:30:00,22.540000915527344,22.600000381469727,22.309999465942383,22.375,1468243
2023-11-01 13:30:00,22.424999237060547,22.649999618530273,22.145000457763672,22.530000686645508,452905
2023-11-01 14:30:00,22.420000076293945,22.559999465942383,22.31999969482422,22.424999237060547,386642
2023-11-01 15:30:00,22.315000534057617,22.520000457763672,22.315000534057617,22.420000076293945,258390
2023-11-01 16:30:00,22.06999969482422,22.375,22.06999969482422,22.315000534057617,209425
2023-11-01 17:30:00,21.950000762939453,22.149999618530273,21.850000381469727,22.069900512695312,217186
2023-11-01 18:30:00,22.290000915527344,22.344999313354492,21.84000015258789,21.959999084472656,427286
2023-11-01 19:30:00,22.38999938964844,22.43000030517578,22.219999313354492,22.295000076293945,738902
2023-11-02 13:30:00,23.079999923706055,23.469999313354492,22.789899826049805,22.799999237060547,620986
2023-11-02 14:30:00,23.219999313354492,23.434999465942383,22.899999618530273,23.084999084472656,401029
2023-11-02 15:30:00,23.225000381469727,23.40999984741211,23.18000030517578,23.209999084472656,339919
2023-11-02 16:30:00,23.260000228881836,23.450000762939453,23.229999542236328,23.229999542236328,352904
2023-11-02 17:30:00,23.184999465942383,23.36000061035156,23.13999938964844,23.260000228881836,388785
2023-11-02 18:30:00,23.489999771118164,23.489999771118164,23.1299991607666,23.18000030517578,263527
2023-11-02 19:30:00,23.59000015258789,23.649999618530273,23.420000076293945,23.489999771118164,616908
2023-11-03 13:30:00,24.440000534057617,24.920000076293945,23.899999618530273,23.899999618530273,759803
2023-11-03 14:30:00,24.290000915527344,24.59000015258789,24.26499938964844,24.439199447631836,723629
2023-11-03 15:30:00,24.174999237060547,24.440000534057617,24.1299991607666,24.299999237060547,376445
2023-11-03 16:30:00,24.290000915527344,24.469999313354492,24.18000030517578,24.184999465942383,262747
2023-11-03 17:30:00,24.719999313354492,24.719999313354492,24.280000686645508,24.290000915527344,300314
2023-11-03 18:30:00,24.665000915527344,24.8799991607666,24.655000686645508,24.719999313354492,638151
2023-11-03 19:30:00,24.510000228881836,24.690000534057617,24.479999542236328,24.665000915527344,684629
2023-11-06 14:30:00,24.760000228881836,24.780000686645508,24.450000762939453,24.549999237060547,370832
2023-11-06 15:30:00,24.799999237060547,24.920000076293945,24.63999938964844,24.760000228881836,393330
2023-11-06 16:30:00,24.81999969482422,24.84000015258789,24.655000686645508,24.799999237060547,268929
2023-11-06 17:30:00,24.575000762939453,24.924999237060547,24.440000534057617,24.819700241088867,316536
2023-11-06 18:30:00,24.600000381469727,24.65999984741211,24.469999313354492,24.575000762939453,306396
2023-11-06 19:30:00,24.780000686645508,24.834999084472656,24.604999542236328,24.61000061035156,438431
2023-11-06 20:30:00,24.809999465942383,24.864999771118164,24.739999771118164,24.774999618530273,851035
2023-11-07 14:30:00,24.739999771118164,24.829700469970703,24.520000457763672,24.540000915527344,452965
2023-11-07 15:30:00,24.56999969482422,24.93000030517578,24.550800323486328,24.729999542236328,377485
2023-11-07 16:30:00,24.364999771118164,24.6200008392334,24.260000228881836,24.565000534057617,326153
2023-11-07 17:30:00,24.309999465942383,24.489999771118164,24.239999771118164,24.36000061035156,362271
2023-11-07 18:30:00,24.114999771118164,24.36000061035156,24.07349967956543,24.299999237060547,383400
2023-11-07 19:30:00,24.204999923706055,24.38999938964844,24.075000762939453,24.1200008392334,463765
2023-11-07 20:30:00,24.350000381469727,24.350000381469727,24.165000915527344,24.204999923706055,1117837
2023-11-08 14:30:00,23.934999465942383,24.350000381469727,23.625,24.350000381469727,718941
2023-11-08 15:30:00,23.954999923706055,24.030000686645508,23.829999923706055,23.93000030517578,419428
2023-11-08 16:30:00,23.80500030517578,23.989999771118164,23.739999771118164,23.950000762939453,457840
2023-11-08 17:30:00,23.8174991607666,23.84000015258789,23.56999969482422,23.799999237060547,335653
2023-11-08 18:30:00,23.774999618530273,23.940000534057617,23.760000228881836,23.81999969482422,267488
2023-11-08 19:30:00,23.690000534057617,23.78499984741211,23.635000228881836,23.774999618530273,390885
2023-11-08 20:30:00,23.8700008392334,23.88999938964844,23.63999938964844,23.690000534057617,830222
2023-11-09 14:30:00,23.885000228881836,24.094999313354492,23.709999084472656,23.8799991607666,385414
2023-11-09 15:30:00,23.80500030517578,23.989999771118164,23.80500030517578,23.885000228881836,337278
2023-11-09 16:30:00,23.53499984741211,23.834999084472656,23.5049991607666,23.80500030517578,241433
2023-11-09 17:30:00,23.26499938964844,23.6299991607666,23.2450008392334,23.524999618530273,219299
2023-11-09 18:30:00,23.05500030517578,23.280000686645508,23.030000686645508,23.260000228881836,360922
2023-11-09 19:30:00,22.7450008392334,23.075000762939453,22.739999771118164,23.049999237060547,476471
2023-11-09 20:30:00,22.450000762939453,22.75,22.38999938964844,22.7450008392334,1493588
2023-11-10 14:30:00,21.225000381469727,22.489999771118164,21.170000076293945,22.399999618530273,1069466
2023-11-10 15:30:00,21.114999771118164,21.393199920654297,20.96500015258789,21.225000381469727,998388
2023-11-10 16:30:00,21.280000686645508,21.290000915527344,20.989999771118164,21.114999771118164,691433
2023-11-10 17:30:00,21.7450008392334,21.868999481201172,21.274999618530273,21.274999618530273,918354
2023-11-10 18:30:00,21.790000915527344,21.799999237060547,21.584999084472656,21.7450008392334,474183
2023-11-10 19:30:00,21.575000762939453,21.796600341796875,21.385000228881836,21.78499984741211,1055758
2023-11-10 20:30:00,21.76110076904297,21.770000457763672,21.559999465942383,21.575000762939453,1909541
2023-11-13 14:30:00,21.08989906311035,21.719999313354492,21.030000686645508,21.579999923706055,739841
2023-11-13 15:30:00,21.030000686645508,21.209999084472656,21.020000457763672,21.09000015258789,546565
2023-11-13 16:30:00,20.844999313354492,21.15999984741211,20.799999237060547,21.030000686645508,495824
2023-11-13 17:30:00,20.815000534057617,20.895000457763672,20.76499938964844,20.844999313354492,373413
2023-11-13 18:30:00,20.915000915527344,21.030000686645508,20.799999237060547,20.809999465942383,342956
2023-11-13 19:30:00,20.920000076293945,21.01499938964844,20.875,20.920000076293945,532198
2023-11-13 20:30:00,20.8700008392334,21.030000686645508,20.8700008392334,20.920000076293945,910390
2023-11-14 14:30:00,22.33930015563965,22.38999938964844,21.500099182128903,21.510000228881836,938793
2023-11-14 15:30:00,22.885000228881836,22.969999313354492,22.25,22.334999084472656,527195
2023-11-14 16:30:00,22.6299991607666,23.01499938964844,22.57010078430176,22.8799991607666,471674
2023-11-14 17:30:00,22.885000228881836,22.969999313354492,22.625,22.625,415698
2023-11-14 18:30:00,22.674999237060547,22.899999618530273,22.63999938964844,22.8799991607666,305586
2023-11-14 19:30:00,22.979999542236328,22.98500061035156,22.649999618530273,22.674999237060547,344433
2023-11-14 20:30:00,22.68000030517578,23.0049991607666,22.68000030517578,22.979999542236328,901733
2023-11-15 14:30:00,24.799999237060547,24.81999969482422,23.350000381469727,23.43000030517578,1565226
2023-11-15 15:30:00,25.019899368286133,25.059999465942383,24.679800033569336,24.815000534057617,969178
2023-11-15 16:30:00,24.975000381469727,25.030000686645508,24.700000762939453,25.0,650918
2023-11-15 17:30:00,24.520000457763672,25.020000457763672,24.31999969482422,24.979999542236328,697311
2023-11-15 18:30:00,24.674999237060547,24.75,24.510000228881836,24.510000228881836,695805
2023-11-15 19:30:00,24.799999237060547,24.82990074157715,24.670000076293945,24.673200607299805,759314
2023-11-15 20:30:00,24.709999084472656,24.88999938964844,24.600000381469727,24.799999237060547,1356807
2023-11-16 14:30:00,24.38999938964844,25.346200942993164,24.1299991607666,25.25,1669479
2023-11-16 15:30:00,24.059999465942383,24.469999313354492,23.854999542236328,24.399999618530273,488217
2023-11-16 16:30:00,23.770000457763672,24.06999969482422,23.719999313354492,24.040000915527344,548407
2023-11-16 17:30:00,23.780000686645508,23.969999313354492,23.709999084472656,23.770000457763672,516487
2023-11-16 18:30:00,23.520000457763672,23.790000915527344,23.475000381469727,23.770000457763672,403532
2023-11-16 19:30:00,23.645000457763672,23.78499984741211,23.506000518798828,23.510000228881836,822681
2023-11-16 20:30:00,23.815000534057617,23.815000534057617,23.600000381469727,23.649999618530273,1415028
2023-11-17 14:30:00,25.149999618530273,25.280000686645508,24.38999938964844,24.450000762939453,1086007
2023-11-17 15:30:00,24.8799991607666,25.31999969482422,24.8799991607666,25.149999618530273,724966
2023-11-17 16:30:00,25.229999542236328,25.239999771118164,24.875,24.88999938964844,478923
2023-11-17 17:30:00,25.420000076293945,25.479999542236328,25.1299991607666,25.219999313354492,545297
2023-11-17 18:30:00,25.584999084472656,25.6200008392334,25.375,25.43000030517578,657852
2023-11-17 19:30:00,25.60770034790039,25.645000457763672,25.479999542236328,25.59000015258789,974944
2023-11-17 20:30:00,25.579999923706055,25.649999618530273,25.489999771118164,25.604999542236328,1207550
2023-11-20 14:30:00,25.35169982910156,25.440000534057617,24.739999771118164,25.06999969482422,1168707
2023-11-20 15:30:00,25.200000762939453,25.594999313354492,25.170000076293945,25.350000381469727,688924
2023-11-20 16:30:00,24.96500015258789,25.299999237060547,24.959999084472656,25.18000030517578,886990
2023-11-20 17:30:00,25.209999084472656,25.309999465942383,24.950000762939453,24.96500015258789,858659
2023-11-20 18:30:00,25.049999237060547,25.440000534057617,25.024999618530273,25.200000762939453,1160111
2023-11-20 19:30:00,25.25,25.299999237060547,25.049999237060547,25.05500030517578,1722589
2023-11-20 20:30:00,24.86000061035156,25.260000228881836,24.81999969482422,25.25,2287542
2023-11-21 14:30:00,21.645000457763672,23.510000228881836,21.450000762939453,23.399999618530273,6485624
2023-11-21 15:30:00,22.385000228881836,22.440000534057617,21.63999938964844,21.642000198364254,2555436
2023-11-21 16:30:00,22.6200008392334,22.81999969482422,22.299999237060547,22.385000228881836,1797331
2023-11-21 17:30:00,22.575000762939453,22.700000762939453,22.290000915527344,22.6200008392334,1247701
2023-11-21 18:30:00,22.385000228881836,22.604999542236328,22.15999984741211,22.56999969482422,1235545
2023-11-21 19:30:00,22.489999771118164,22.5,22.200000762939453,22.385000228881836,1412765
2023-11-21 20:30:00,22.719999313354492,22.729999542236328,22.3799991607666,22.4950008392334,2223865
2023-11-22 14:30:00,23.635000228881836,23.649999618530273,22.350000381469727,22.809999465942383,2110050
2023-11-22 15:30:00,23.420000076293945,24.0,23.34000015258789,23.6299991607666,1318276
2023-11-22 16:30:00,23.46500015258789,23.799999237060547,23.399999618530273,23.420000076293945,765272
2023-11-22 17:30:00,23.250099182128903,23.4950008392334,23.184999465942383,23.46129989624023,685314
2023-11-22 18:30:00,23.225000381469727,23.274999618530273,23.075000762939453,23.25,552088
2023-11-22 19:30:00,23.065000534057617,23.229999542236328,23.010000228881836,23.225000381469727,626529
2023-11-22 20:30:00,23.165000915527344,23.209999084472656,22.93000030517578,23.06999969482422,1191755
2023-11-24 14:30:00,22.63949966430664,23.530000686645508,22.549999237060547,23.3799991607666,1048317
2023-11-24 15:30:00,22.862499237060547,23.000099182128903,22.604999542236328,22.63999938964844,665717
2023-11-24 16:30:00,23.065000534057617,23.078699111938477,22.670000076293945,22.850000381469727,800690
2023-11-27 14:30:00,22.43000030517578,22.950000762939453,22.209999084472656,22.950000762939453,1643676
2023-11-27 15:30:00,22.950000762939453,22.989999771118164,22.350000381469727,22.424999237060547,1099485
2023-11-27 16:30:00,22.950000762939453,23.219999313354492,22.90999984741211,22.94499969482422,1010747
2023-11-27 17:30:00,23.045000076293945,23.100000381469727,22.864999771118164,22.950000762939453,466067
2023-11-27 18:30:00,23.290000915527344,23.299999237060547,22.94499969482422,23.040000915527344,673486
2023-11-27 19:30:00,23.19499969482422,23.354999542236328,23.170000076293945,23.28499984741211,741517
2023-11-27 20:30:00,23.020000457763672,23.270000457763672,23.020000457763672,23.19499969482422,1396801
2023-11-28 14:30:00,22.892000198364254,23.049999237060547,22.68000030517578,23.0,562100
2023-11-28 15:30:00,23.1299991607666,23.2549991607666,22.8799991607666,22.88999938964844,604106
2023-11-28 16:30:00,23.200000762939453,23.315000534057617,23.125,23.125,476366
2023-11-28 17:30:00,23.03499984741211,23.190000534057617,22.969999313354492,23.190000534057617,446995
2023-11-28 18:30:00,23.145000457763672,23.165000915527344,22.950000762939453,23.040000915527344,429730
2023-11-28 19:30:00,23.415000915527344,23.43000030517578,23.149999618530273,23.149999618530273,598203
2023-11-28 20:30:00,23.530000686645508,23.540000915527344,23.329999923706055,23.415000915527344,1091200
2023-11-29 14:30:00,24.190000534057617,24.81999969482422,23.520000457763672,23.520000457763672,1243570
2023-11-29 15:30:00,24.1299991607666,24.279699325561523,23.989999771118164,24.174999237060547,802619
2023-11-29 16:30:00,24.19499969482422,24.34000015258789,24.059999465942383,24.13999938964844,462120
2023-11-29 17:30:00,24.280000686645508,24.290000915527344,24.1299991607666,24.190500259399418,301478
2023-11-29 18:30:00,24.334999084472656,24.385000228881836,24.229999542236328,24.280000686645508,381873
2023-11-29 19:30:00,24.13999938964844,24.334999084472656,24.020000457763672,24.329999923706055,479790
2023-11-29 20:30:00,23.84000015258789,24.155000686645508,23.829999923706055,24.155000686645508,1055950
2023-11-30 14:30:00,23.78499984741211,24.295000076293945,23.11000061035156,24.09000015258789,1401051
2023-11-30 15:30:00,23.68000030517578,23.84000015258789,23.5,23.790000915527344,634596
2023-11-30 16:30:00,23.600000381469727,23.854999542236328,23.579999923706055,23.700000762939453,380812
2023-11-30 17:30:00,23.53499984741211,23.729999542236328,23.520000457763672,23.600099563598633,482395
2023-11-30 18:30:00,23.5,23.61000061035156,23.43000030517578,23.540000915527344,622704
2023-11-30 19:30:00,23.315000534057617,23.594999313354492,23.290000915527344,23.5049991607666,691390
2023-11-30 20:30:00,23.450000762939453,23.450000762939453,23.260000228881836,23.315000534057617,1524055
2023-12-01 14:30:00,23.149999618530273,23.510000228881836,22.700000762939453,23.510000228881836,1650942
2023-12-01 15:30:00,23.530000686645508,23.531200408935547,23.079999923706055,23.15999984741211,1075218
2023-12-01 16:30:00,24.020000457763672,24.479999542236328,23.479999542236328,23.51499938964844,1369722
2023-12-01 17:30:00,24.1200008392334,24.229999542236328,23.979999542236328,24.020000457763672,521191
2023-12-01 18:30:00,24.099899291992188,24.229900360107425,23.870100021362305,24.13710021972656,693876
2023-12-01 19:30:00,24.104999542236328,24.209999084472656,24.030000686645508,24.094999313354492,761190
2023-12-01 20:30:00,24.239999771118164,24.25,24.059999465942383,24.100000381469727,1224617
2023-12-04 14:30:00,24.981000900268555,25.290000915527344,24.170000076293945,24.188499450683594,1870802
2023-12-04 15:30:00,25.122499465942383,25.40999984741211,24.875,25.0,949814
2023-12-04 16:30:00,25.434999465942383,25.450000762939453,25.030000686645508,25.09000015258789,758389
2023-12-04 17:30:00,25.510000228881836,25.700000762939453,25.43000030517578,25.434999465942383,680857
2023-12-04 18:30:00,25.375,25.57749938964844,25.344999313354492,25.5,476422
2023-12-04 19:30:00,25.475000381469727,25.545000076293945,25.229999542236328,25.3799991607666,635254
2023-12-04 20:30:00,25.56999969482422,25.600000381469727,25.405000686645508,25.469999313354492,1213602
2023-12-05 14:30:00,24.07010078430176,24.729999542236328,23.73500061035156,24.729999542236328,1712981
2023-12-05 15:30:00,23.94499969482422,24.239900588989254,23.86000061035156,24.079999923706055,954158
2023-12-05 16:30:00,23.799999237060547,24.01499938964844,23.690000534057617,23.969999313354492,670970
2023-12-05 17:30:00,23.600000381469727,23.854999542236328,23.479999542236328,23.80500030517578,621462
2023-12-05 18:30:00,23.60890007019043,23.65999984741211,23.5,23.594999313354492,369220
2023-12-05 19:30:00,23.684999465942383,23.770000457763672,23.5,23.61000061035156,645389
2023-12-05 20:30:00,23.447500228881836,23.700000762939453,23.40999984741211,23.68000030517578,1156613
2023-12-06 14:30:00,23.415000915527344,24.06999969482422,23.405000686645508,23.670000076293945,1501373
2023-12-06 15:30:00,23.684999465942383,23.770000457763672,23.370100021362305,23.40999984741211,927591
2023-12-06 16:30:00,23.309999465942383,23.691200256347656,23.290000915527344,23.68000030517578,931315
2023-12-06 17:30:00,23.11000061035156,23.329999923706055,23.020000457763672,23.315000534057617,656142
2023-12-06 18:30:00,22.989999771118164,23.184999465942383,22.979999542236328,23.109899520874023,558011
2023-12-06 19:30:00,22.709999084472656,23.0625,22.69499969482422,22.98500061035156,734397
2023-12-06 20:30:00,22.63999938964844,22.700000762939453,22.565000534057617,22.700000762939453,1332612
2023-12-07 14:30:00,23.46500015258789,23.530000686645508,22.6200008392334,22.729999542236328,1400661
2023-12-07 15:30:00,23.6299991607666,23.670000076293945,23.38999938964844,23.454999923706055,1028830
2023-12-07 16:30:00,23.670000076293945,23.795000076293945,23.61000061035156,23.614999771118164,822347
2023-12-07 17:30:00,23.920000076293945,23.934999465942383,23.55010032653809,23.670000076293945,480175
2023-12-07 18:30:00,23.71500015258789,23.986099243164062,23.65999984741211,23.915000915527344,617427
2023-12-07 19:30:00,23.7450008392334,23.8700008392334,23.6200008392334,23.719999313354492,549609
2023-12-07 20:30:00,23.93000030517578,23.93000030517578,23.73500061035156,23.7450008392334,1072411
2023-12-08 14:30:00,24.3799991607666,24.450000762939453,23.670000076293945,23.899999618530273,939222
2023-12-08 15:30:00,24.209999084472656,24.4950008392334,24.125,24.38999938964844,508682
2023-12-08 16:30:00,24.204999923706055,24.271499633789062,24.1200008392334,24.219999313354492,378630
2023-12-08 17:30:00,24.385000228881836,24.38999938964844,24.100000381469727,24.19499969482422,375078
2023-12-08 18:30:00,24.475000381469727,24.4950008392334,24.31999969482422,24.3799991607666,605068
2023-12-08 19:30:00,24.770000457763672,24.77989959716797,24.3799991607666,24.479999542236328,1053095
2023-12-08 20:30:00,24.65999984741211,24.790000915527344,24.600000381469727,24.76499938964844,965563
2023-12-11 14:30:00,25.520000457763672,26.38999938964844,25.479999542236328,25.7549991607666,2649198
2023-12-11 15:30:00,26.065000534057617,26.079999923706055,25.520000457763672,25.530000686645508,899837
2023-12-11 16:30:00,26.030000686645508,26.1200008392334,25.809999465942383,26.065000534057617,641374
2023-12-11 17:30:00,26.36000061035156,26.415000915527344,25.989999771118164,26.040000915527344,765514
2023-12-11 18:30:00,26.524499893188477,26.638900756835938,26.364999771118164,26.364999771118164,663792
2023-12-11 19:30:00,26.459999084472656,26.59000015258789,26.3700008392334,26.530099868774418,601391
2023-12-11 20:30:00,26.3799991607666,26.50900077819824,26.329999923706055,26.459999084472656,1216404
2023-12-12 14:30:00,25.56999969482422,26.200000762939453,25.3700008392334,26.100000381469727,1499896
2023-12-12 15:30:00,25.614999771118164,25.8700008392334,25.549999237060547,25.56010055541992,560679
2023-12-12 16:30:00,25.454999923706055,25.645000457763672,25.2450008392334,25.6200008392334,607080
2023-12-12 17:30:00,25.42020034790039,25.56999969482422,25.39459991455078,25.450000762939453,476699
