Datetime,Close,High,Low,Open,Volume
2023-06-21 16:30:00,25.875,25.875,25.437599182128903,25.5,1801
2023-06-21 18:30:00,26.094999313354492,26.094999313354492,25.895000457763672,25.895000457763672,977
2023-06-22 13:30:00,26.350000381469727,26.350000381469727,26.350000381469727,26.350000381469727,1269
2023-06-22 18:30:00,25.899999618530273,25.899999618530273,25.899999618530273,25.899999618530273,136
2023-06-22 19:30:00,25.450000762939453,25.86000061035156,25.3700008392334,25.709999084472656,2925
2023-06-23 13:30:00,25.420000076293945,25.420000076293945,25.420000076293945,25.420000076293945,1184
2023-06-23 18:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,1816
2023-06-23 19:30:00,26.969999313354492,27.329999923706055,25.295000076293945,25.295000076293945,16381
2023-06-26 13:30:00,26.549999237060547,26.549999237060547,26.549999237060547,26.549999237060547,1572
2023-06-26 14:30:00,26.200000762939453,26.200000762939453,25.8799991607666,25.8799991607666,888
2023-06-26 18:30:00,26.1299991607666,26.290000915527344,26.1200008392334,26.290000915527344,608
2023-06-26 19:30:00,26.1200008392334,26.229999542236328,26.1200008392334,26.229999542236328,938
2023-06-27 13:30:00,26.000999450683594,26.000999450683594,26.000999450683594,26.000999450683594,2306
2023-06-27 19:30:00,26.68280029296875,26.68280029296875,26.68280029296875,26.68280029296875,790
2023-06-28 13:30:00,26.440000534057617,27.219999313354492,26.399999618530273,27.219999313354492,1944
2023-06-28 14:30:00,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,515
2023-06-28 15:30:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,687
2023-06-28 17:30:00,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,1821
2023-06-28 19:30:00,25.770000457763672,25.770000457763672,25.76499938964844,25.76499938964844,1554
2023-06-29 13:30:00,26.149999618530273,26.25,26.149999618530273,26.25,0
2023-06-29 15:30:00,26.477500915527344,26.477500915527344,26.477500915527344,26.477500915527344,383
2023-06-29 18:30:00,25.996299743652344,25.996299743652344,25.68000030517578,25.68000030517578,1015
2023-06-30 14:30:00,25.799999237060547,25.799999237060547,25.700000762939453,25.700000762939453,320
2023-06-30 15:30:00,25.75,25.75,25.75,25.75,321
2023-06-30 16:30:00,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,2145
2023-06-30 17:30:00,25.75,25.75,25.75,25.75,114
2023-06-30 18:30:00,25.940000534057617,25.940000534057617,25.940000534057617,25.940000534057617,399
2023-06-30 19:30:00,25.940000534057617,26.010000228881836,25.940000534057617,26.010000228881836,376
2023-07-03 13:30:00,25.920000076293945,25.920000076293945,25.920000076293945,25.920000076293945,239
2023-07-05 13:30:00,26.11000061035156,26.790000915527344,26.11000061035156,26.399999618530273,2307
2023-07-05 14:30:00,26.309999465942383,26.600000381469727,26.11000061035156,26.399999618530273,3716
2023-07-05 15:30:00,26.489999771118164,26.489999771118164,26.489999771118164,26.489999771118164,525
2023-07-05 16:30:00,26.25,26.469999313354492,26.25,26.469999313354492,1789
2023-07-05 18:30:00,26.0,26.030000686645508,25.850000381469727,26.030000686645508,3873
2023-07-05 19:30:00,25.459999084472656,25.459999084472656,25.450000762939453,25.450000762939453,292
2023-07-06 13:30:00,25.440000534057617,25.440000534057617,25.440000534057617,25.440000534057617,0
2023-07-06 14:30:00,25.36000061035156,25.40999984741211,25.36000061035156,25.399999618530273,2772
2023-07-06 15:30:00,24.899999618530273,25.1299991607666,24.600000381469727,25.1299991607666,4904
2023-07-06 19:30:00,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,257
2023-07-07 14:30:00,24.809999465942383,24.989999771118164,24.809999465942383,24.950000762939453,2290
2023-07-07 15:30:00,24.969999313354492,25.0,24.8700008392334,24.989999771118164,7001
2023-07-07 16:30:00,25.38999938964844,25.38999938964844,25.09000015258789,25.09000015258789,2031
2023-07-07 18:30:00,25.399999618530273,25.399999618530273,25.399999618530273,25.399999618530273,285
2023-07-07 19:30:00,25.375,25.375,25.375,25.375,163
2023-07-10 13:30:00,24.600000381469727,24.799999237060547,24.600000381469727,24.799999237060547,349
2023-07-10 14:30:00,25.100000381469727,25.100000381469727,25.0,25.0,631
2023-07-10 16:30:00,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,438
2023-07-10 18:30:00,25.25,25.450000762939453,25.25,25.450000762939453,3492
2023-07-11 15:30:00,25.729999542236328,25.729999542236328,25.5,25.625,955
2023-07-11 16:30:00,25.8799991607666,25.8799991607666,25.729999542236328,25.729999542236328,2154
2023-07-11 17:30:00,26.09000015258789,26.09000015258789,25.809999465942383,25.809999465942383,1474
2023-07-11 18:30:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,278
2023-07-12 13:30:00,26.309999465942383,26.510000228881836,26.309999465942383,26.510000228881836,406
2023-07-12 14:30:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1476
2023-07-12 15:30:00,26.690000534057617,26.690000534057617,26.56999969482422,26.690000534057617,1189
2023-07-12 16:30:00,26.700000762939453,26.700000762939453,26.690000534057617,26.690000534057617,847
2023-07-12 17:30:00,26.549999237060547,26.739999771118164,26.549999237060547,26.739999771118164,3971
2023-07-12 18:30:00,26.739999771118164,26.799999237060547,26.719999313354492,26.77300071716309,1218
2023-07-12 19:30:00,26.739999771118164,26.739999771118164,26.739999771118164,26.739999771118164,480
2023-07-13 13:30:00,26.989999771118164,27.0,26.8700008392334,26.989999771118164,2183
2023-07-13 14:30:00,27.200000762939453,27.5,27.170000076293945,27.200000762939453,2869
2023-07-13 17:30:00,27.700000762939453,27.700000762939453,27.483800888061523,27.549999237060547,1625
2023-07-13 18:30:00,27.999500274658203,28.0,27.799999237060547,27.93000030517578,3570
2023-07-13 19:30:00,27.75,27.75,27.510000228881836,27.75,3117
2023-07-14 13:30:00,28.475000381469727,28.475000381469727,28.0,28.0,347
2023-07-14 14:30:00,27.354999542236328,28.11000061035156,27.0,27.700000762939453,11453
2023-07-14 15:30:00,27.325000762939453,27.325000762939453,26.549999237060547,26.760000228881836,733
2023-07-14 16:30:00,26.864999771118164,27.18000030517578,26.864999771118164,27.18000030517578,244
2023-07-14 17:30:00,27.329999923706055,27.329999923706055,27.329999923706055,27.329999923706055,363
2023-07-14 18:30:00,27.270000457763672,27.36000061035156,27.249399185180664,27.334999084472656,1028
2023-07-14 19:30:00,27.260000228881836,27.280000686645508,26.959999084472656,27.260000228881836,814
2023-07-17 13:30:00,27.290000915527344,27.290000915527344,27.290000915527344,27.290000915527344,1078
2023-07-18 13:30:00,27.0,27.299999237060547,27.0,27.299999237060547,1257
2023-07-18 15:30:00,26.66200065612793,26.959999084472656,26.66200065612793,26.959999084472656,592
2023-07-18 18:30:00,26.549999237060547,26.94499969482422,26.549999237060547,26.924999237060547,2109
2023-07-18 19:30:00,26.520000457763672,26.520000457763672,26.520000457763672,26.520000457763672,286
2023-07-19 14:30:00,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,980
2023-07-19 18:30:00,26.399999618530273,27.239999771118164,26.399999618530273,27.239999771118164,3347
2023-07-19 19:30:00,26.74679946899414,26.74679946899414,26.209999084472656,26.209999084472656,1072
2023-07-20 17:30:00,26.700000762939453,26.700000762939453,26.479999542236328,26.479999542236328,1360
2023-07-20 18:30:00,26.700000762939453,26.700000762939453,26.700000762939453,26.700000762939453,596
2023-07-20 19:30:00,26.739999771118164,26.8700008392334,26.729999542236328,26.8700008392334,1413
2023-07-21 13:30:00,26.43000030517578,26.809999465942383,26.43000030517578,26.809999465942383,0
2023-07-21 16:30:00,26.86000061035156,26.86000061035156,26.86000061035156,26.86000061035156,592
2023-07-21 18:30:00,26.899999618530273,26.899999618530273,26.700000762939453,26.899999618530273,3275
2023-07-21 19:30:00,26.8700008392334,26.899999618530273,26.86000061035156,26.86000061035156,1302
2023-07-24 19:30:00,27.0,27.0,27.0,27.0,0
2023-07-25 13:30:00,26.75,26.969999313354492,26.489999771118164,26.489999771118164,0
2023-07-25 15:30:00,26.75,26.75,26.75,26.75,256
2023-07-25 18:30:00,26.2549991607666,26.5,26.229999542236328,26.5,2937
2023-07-26 13:30:00,26.820999145507812,26.820999145507812,26.820999145507812,26.820999145507812,2249
2023-07-26 16:30:00,27.0,27.0,27.0,27.0,433
2023-07-26 17:30:00,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,335
2023-07-26 18:30:00,27.549999237060547,27.549999237060547,26.969999313354492,26.969999313354492,1123
2023-07-26 19:30:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,126
2023-07-27 13:30:00,27.200000762939453,27.38999938964844,26.93000030517578,26.93000030517578,6097
2023-07-27 15:30:00,27.299999237060547,27.299999237060547,27.200000762939453,27.200000762939453,494
2023-07-27 16:30:00,27.21940040588379,27.21940040588379,27.190000534057617,27.190000534057617,350
2023-07-27 17:30:00,27.18000030517578,27.18000030517578,27.18000030517578,27.18000030517578,294
2023-07-27 18:30:00,27.219999313354492,27.219999313354492,27.200000762939453,27.200000762939453,593
2023-07-27 19:30:00,26.719999313354492,26.799999237060547,26.709999084472656,26.790000915527344,2381
2023-07-28 14:30:00,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,510
2023-07-28 18:30:00,27.11000061035156,27.5,27.11000061035156,27.5,675
2023-07-28 19:30:00,27.38999938964844,27.38999938964844,27.172700881958008,27.172700881958008,282
2023-07-31 13:30:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,0
2023-07-31 16:30:00,28.0,28.010000228881836,27.229999542236328,28.010000228881836,1807
2023-07-31 17:30:00,27.950000762939453,28.020000457763672,27.950000762939453,28.020000457763672,954
2023-07-31 18:30:00,28.100000381469727,28.100000381469727,27.5851993560791,28.0,1374
2023-07-31 19:30:00,28.084999084472656,28.5,27.950000762939453,28.5,1814
2023-08-01 13:30:00,28.0,28.0,28.0,28.0,179
2023-08-01 14:30:00,28.0,28.0,27.75,28.0,762
2023-08-01 15:30:00,27.690399169921875,27.690399169921875,27.690399169921875,27.690399169921875,393
2023-08-01 18:30:00,28.079999923706055,28.079999923706055,27.959999084472656,28.0,894
2023-08-01 19:30:00,28.5,28.5,28.5,28.5,217
2023-08-02 13:30:00,28.0,28.440000534057617,27.959999084472656,28.0,0
2023-08-02 14:30:00,27.5,28.209999084472656,27.5,28.209999084472656,7628
2023-08-02 15:30:00,26.920000076293945,27.200000762939453,26.8700008392334,27.079999923706055,5923
2023-08-02 19:30:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,914
2023-08-03 16:30:00,27.03499984741211,27.03499984741211,27.03499984741211,27.03499984741211,0
2023-08-03 19:30:00,27.135000228881836,27.135000228881836,27.135000228881836,27.135000228881836,125
2023-08-04 13:30:00,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,235
2023-08-04 16:30:00,27.790000915527344,27.790000915527344,27.790000915527344,27.790000915527344,186
2023-08-04 17:30:00,27.440000534057617,27.440000534057617,27.440000534057617,27.440000534057617,322
2023-08-04 19:30:00,28.0,28.0,28.0,28.0,134
2023-08-07 13:30:00,28.010000228881836,28.010000228881836,27.680099487304688,27.680099487304688,6134
2023-08-07 15:30:00,28.225000381469727,28.225000381469727,28.0,28.0,642
2023-08-07 16:30:00,28.225000381469727,28.225000381469727,28.225000381469727,28.225000381469727,1899
2023-08-07 17:30:00,27.729999542236328,27.749000549316406,27.729999542236328,27.729999542236328,421
2023-08-07 18:30:00,27.700000762939453,28.114999771118164,27.700000762939453,27.81999969482422,4174
2023-08-07 19:30:00,28.229999542236328,28.329999923706055,27.700000762939453,27.700000762939453,1951
2023-08-08 13:30:00,28.399999618530273,28.399999618530273,27.530000686645508,27.530000686645508,1131
2023-08-08 17:30:00,27.68000030517578,27.68000030517578,27.68000030517578,27.68000030517578,551
2023-08-08 18:30:00,28.309999465942383,28.44499969482422,27.690000534057617,27.690000534057617,7544
2023-08-08 19:30:00,28.5,29.165000915527344,28.5,29.165000915527344,468
2023-08-09 14:30:00,28.17970085144043,28.350000381469727,28.0,28.15999984741211,3222
2023-08-09 16:30:00,28.489999771118164,28.489999771118164,28.489999771118164,28.489999771118164,1506
2023-08-09 17:30:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,810
2023-08-09 19:30:00,28.450000762939453,28.450000762939453,28.450000762939453,28.450000762939453,1046
2023-08-10 13:30:00,27.700000762939453,28.399999618530273,27.5,28.200000762939453,0
2023-08-10 16:30:00,27.700000762939453,27.700000762939453,27.700000762939453,27.700000762939453,557
2023-08-10 18:30:00,27.969999313354492,27.969999313354492,27.950000762939453,27.950000762939453,1038
2023-08-10 19:30:00,28.0,28.0,27.834999084472656,27.969999313354492,4867
2023-08-11 14:30:00,27.6299991607666,28.0,27.6299991607666,27.86000061035156,1937
2023-08-11 17:30:00,27.825000762939453,28.0,27.799999237060547,28.0,1670
2023-08-11 18:30:00,28.270000457763672,28.270000457763672,27.989999771118164,27.989999771118164,696
2023-08-11 19:30:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,406
2023-08-14 13:30:00,27.93000030517578,27.93000030517578,27.93000030517578,27.93000030517578,606
2023-08-14 15:30:00,28.63999938964844,28.690000534057617,28.329999923706055,28.329999923706055,1303
2023-08-14 16:30:00,28.700000762939453,28.700000762939453,28.600000381469727,28.63999938964844,1655
2023-08-14 17:30:00,28.299999237060547,28.700000762939453,28.200000762939453,28.700000762939453,4357
2023-08-14 19:30:00,28.25,28.6299991607666,28.25,28.290000915527344,1090
2023-08-15 14:30:00,28.614999771118164,28.709999084472656,28.440000534057617,28.440000534057617,910
2023-08-15 15:30:00,28.56999969482422,28.56999969482422,28.56999969482422,28.56999969482422,1288
2023-08-16 13:30:00,27.584999084472656,27.584999084472656,27.584999084472656,27.584999084472656,691
2023-08-16 15:30:00,28.4950008392334,28.4950008392334,28.4950008392334,28.4950008392334,401
2023-08-16 17:30:00,28.0,28.0,28.0,28.0,312
2023-08-16 18:30:00,28.34000015258789,28.34000015258789,28.34000015258789,28.34000015258789,510
2023-08-17 13:30:00,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,0
2023-08-17 15:30:00,28.350000381469727,28.350000381469727,28.350000381469727,28.350000381469727,574
2023-08-17 18:30:00,28.399999618530273,28.409500122070312,28.100000381469727,28.100000381469727,725
2023-08-17 19:30:00,28.299999237060547,28.299999237060547,28.299999237060547,28.299999237060547,176
2023-08-18 13:30:00,27.852699279785156,27.8700008392334,27.852699279785156,27.8700008392334,1988
2023-08-18 16:30:00,28.121999740600582,28.121999740600582,28.121999740600582,28.121999740600582,479
2023-08-18 17:30:00,28.100000381469727,28.350000381469727,28.100000381469727,28.350000381469727,1203
2023-08-18 18:30:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,779
2023-08-18 19:30:00,28.31999969482422,28.31999969482422,28.31999969482422,28.31999969482422,422
2023-08-21 13:30:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,343
2023-08-21 14:30:00,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,235
2023-08-21 19:30:00,28.329999923706055,28.329999923706055,27.969999313354492,27.969999313354492,1458
2023-08-22 13:30:00,27.5,27.5,27.5,27.5,2400
2023-08-22 14:30:00,27.875,27.950000762939453,27.875,27.950000762939453,698
2023-08-22 15:30:00,28.560699462890625,28.560699462890625,28.560699462890625,28.560699462890625,350
2023-08-22 17:30:00,28.079999923706055,28.200000762939453,28.079999923706055,28.200000762939453,1836
2023-08-22 18:30:00,28.13999938964844,28.13999938964844,28.13999938964844,28.13999938964844,568
2023-08-23 13:30:00,27.989999771118164,27.989999771118164,27.0,27.1299991607666,2016
2023-08-23 19:30:00,27.600000381469727,27.89900016784668,27.600000381469727,27.8799991607666,468
2023-08-24 13:30:00,27.43000030517578,27.43000030517578,27.329999923706055,27.329999923706055,864
2023-08-24 14:30:00,27.440000534057617,27.510000228881836,27.440000534057617,27.510000228881836,785
2023-08-24 17:30:00,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,265
2023-08-24 18:30:00,27.844999313354492,27.844999313354492,27.809999465942383,27.809999465942383,559
2023-08-25 17:30:00,27.6299991607666,27.6299991607666,27.6299991607666,27.6299991607666,1154
2023-08-28 13:30:00,27.5,27.5,27.399999618530273,27.399999618530273,0
2023-08-28 15:30:00,27.44409942626953,27.44409942626953,27.44409942626953,27.44409942626953,708
2023-08-28 19:30:00,27.4950008392334,27.4950008392334,27.4950008392334,27.4950008392334,111
2023-08-29 13:30:00,27.600000381469727,27.600000381469727,27.600000381469727,27.600000381469727,280
2023-08-29 15:30:00,28.197599411010746,28.197599411010746,28.197599411010746,28.197599411010746,111
2023-08-29 16:30:00,28.200000762939453,28.200000762939453,27.61079978942871,27.61079978942871,2654
2023-08-29 17:30:00,28.149999618530273,28.655000686645508,27.850000381469727,28.36000061035156,2665
2023-08-29 18:30:00,28.043500900268555,28.043500900268555,28.040000915527344,28.040000915527344,401
2023-08-29 19:30:00,27.979999542236328,28.399999618530273,27.950000762939453,28.174999237060547,2257
2023-08-30 19:30:00,27.8799991607666,27.8799991607666,27.8799991607666,27.8799991607666,449
2023-08-31 13:30:00,27.68000030517578,27.90999984741211,27.68000030517578,27.90999984741211,374
2023-08-31 14:30:00,28.25,28.25,28.25,28.25,209
2023-08-31 16:30:00,27.68000030517578,27.690000534057617,27.68000030517578,27.690000534057617,492
2023-08-31 19:30:00,28.219999313354492,28.219999313354492,27.6200008392334,27.709999084472656,509
2023-09-01 16:30:00,27.559999465942383,27.61400032043457,27.559999465942383,27.61400032043457,990
2023-09-01 19:30:00,27.834999084472656,27.934999465942383,27.834999084472656,27.93000030517578,499
2023-09-05 13:30:00,27.440500259399418,27.440500259399418,27.440500259399418,27.440500259399418,1993
2023-09-05 19:30:00,27.010000228881836,27.579999923706055,27.010000228881836,27.579999923706055,1440
2023-09-06 13:30:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,0
2023-09-06 14:30:00,27.010000228881836,27.749900817871097,27.010000228881836,27.375,709
2023-09-06 15:30:00,27.3799991607666,27.3799991607666,27.3799991607666,27.3799991607666,256
2023-09-06 16:30:00,27.309999465942383,27.309999465942383,27.309999465942383,27.309999465942383,602
2023-09-06 17:30:00,27.405000686645508,27.405000686645508,27.405000686645508,27.405000686645508,392
2023-09-06 18:30:00,27.524999618530273,27.524999618530273,27.524999618530273,27.524999618530273,157
2023-09-06 19:30:00,27.489999771118164,27.502500534057617,27.489999771118164,27.5,766
2023-09-07 14:30:00,28.01499938964844,28.01499938964844,28.01499938964844,28.01499938964844,2611
2023-09-07 15:30:00,27.399999618530273,27.93000030517578,27.3700008392334,27.479999542236328,6004
2023-09-07 17:30:00,27.99049949645996,28.0,27.65999984741211,27.690000534057617,2560
2023-09-07 18:30:00,28.059999465942383,28.059999465942383,27.899999618530273,28.0,2878
2023-09-07 19:30:00,28.30500030517578,28.399999618530273,28.049999237060547,28.049999237060547,6548
2023-09-08 13:30:00,28.709999084472656,28.709999084472656,28.0,28.0,1911
2023-09-08 14:30:00,28.559999465942383,28.559999465942383,28.559999465942383,28.559999465942383,468
2023-09-08 16:30:00,28.729999542236328,28.850000381469727,28.709999084472656,28.709999084472656,3363
2023-09-08 17:30:00,28.799999237060547,28.799999237060547,28.75,28.799999237060547,2456
2023-09-08 18:30:00,28.849300384521484,28.934999465942383,28.834999084472656,28.934999465942383,460
2023-09-08 19:30:00,28.270000457763672,29.28499984741211,28.25,29.28499984741211,5602
2023-09-11 13:30:00,28.329999923706055,28.5,28.020000457763672,28.459999084472656,6704
2023-09-11 14:30:00,28.260000228881836,28.260000228881836,28.260000228881836,28.260000228881836,1276
2023-09-11 15:30:00,28.271499633789062,28.299999237060547,28.271499633789062,28.299999237060547,311
2023-09-11 17:30:00,28.299999237060547,28.299999237060547,28.124900817871097,28.124900817871097,659
2023-09-11 18:30:00,28.5,28.5,28.5,28.5,243
2023-09-11 19:30:00,28.299999237060547,28.499900817871097,28.11000061035156,28.499900817871097,1835
2023-09-12 14:30:00,28.079999923706055,28.14940071105957,28.079999923706055,28.11000061035156,1396
2023-09-12 18:30:00,28.0,28.0,28.0,28.0,406
2023-09-13 13:30:00,27.299999237060547,27.299999237060547,27.200000762939453,27.200000762939453,593
2023-09-13 15:30:00,27.530000686645508,27.530000686645508,27.530000686645508,27.530000686645508,453
2023-09-13 17:30:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,327
2023-09-13 18:30:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,361
2023-09-13 19:30:00,27.770000457763672,27.770000457763672,27.600000381469727,27.600000381469727,356
2023-09-14 14:30:00,28.0,28.0,28.0,28.0,1354
2023-09-15 13:30:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,5395
2023-09-15 15:30:00,27.59000015258789,27.795000076293945,27.59000015258789,27.795000076293945,1612
2023-09-15 17:30:00,27.88999938964844,27.88999938964844,27.739999771118164,27.739999771118164,666
2023-09-15 18:30:00,27.829999923706055,27.829999923706055,27.829999923706055,27.829999923706055,381
2023-09-15 19:30:00,27.979999542236328,28.0,27.901199340820312,27.920000076293945,1043
2023-09-18 14:30:00,27.951200485229492,28.68000030517578,27.600000381469727,27.600000381469727,1877
2023-09-18 15:30:00,27.68000030517578,27.829999923706055,27.68000030517578,27.770000457763672,819
2023-09-18 16:30:00,27.790000915527344,27.940000534057617,27.739999771118164,27.93000030517578,1476
2023-09-18 17:30:00,28.149999618530273,28.149999618530273,27.790000915527344,27.799999237060547,4666
2023-09-18 18:30:00,28.149999618530273,28.209999084472656,28.149999618530273,28.209999084472656,982
2023-09-18 19:30:00,27.920000076293945,28.18000030517578,27.920000076293945,28.18000030517578,731
2023-09-19 13:30:00,28.079999923706055,28.079999923706055,28.079999923706055,28.079999923706055,528
2023-09-19 17:30:00,28.0049991607666,28.0049991607666,28.0049991607666,28.0049991607666,201
2023-09-19 18:30:00,28.11000061035156,28.270000457763672,28.11000061035156,28.11000061035156,881
2023-09-19 19:30:00,27.15999984741211,28.11000061035156,27.15999984741211,28.11000061035156,786
2023-09-20 14:30:00,26.649999618530273,26.649999618530273,26.649999618530273,26.649999618530273,0
2023-09-20 19:30:00,27.510000228881836,27.510000228881836,27.510000228881836,27.510000228881836,309
2023-09-21 13:30:00,27.100000381469727,27.100000381469727,27.100000381469727,27.100000381469727,375
2023-09-21 14:30:00,27.09000015258789,27.09000015258789,27.09000015258789,27.09000015258789,371
2023-09-21 17:30:00,27.389400482177734,27.389400482177734,27.36000061035156,27.36000061035156,449
2023-09-21 18:30:00,27.114999771118164,27.40999984741211,27.114999771118164,27.40999984741211,863
2023-09-21 19:30:00,27.770000457763672,27.770000457763672,27.770000457763672,27.770000457763672,149
2023-09-22 13:30:00,27.440000534057617,28.06999969482422,27.440000534057617,28.06999969482422,2331
2023-09-25 13:30:00,27.950599670410156,28.0,27.950599670410156,28.0,667
2023-09-25 14:30:00,27.790000915527344,27.950000762939453,27.790000915527344,27.950000762939453,759
2023-09-25 15:30:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,662
2023-09-25 16:30:00,28.099899291992188,28.099899291992188,27.950000762939453,27.950000762939453,2048
2023-09-25 17:30:00,27.975000381469727,28.08989906311035,27.850000381469727,28.08989906311035,515
2023-09-25 18:30:00,27.790000915527344,27.799999237060547,27.790000915527344,27.799999237060547,1321
2023-09-26 13:30:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,0
2023-09-26 19:30:00,27.75670051574707,27.75670051574707,27.75670051574707,27.75670051574707,154
2023-09-27 13:30:00,28.25149917602539,28.280000686645508,27.989999771118164,28.0,2879
2023-09-27 14:30:00,27.984699249267575,27.9950008392334,27.790000915527344,27.899999618530273,2798
2023-09-27 17:30:00,27.829999923706055,27.850000381469727,27.829999923706055,27.829999923706055,597
2023-09-27 18:30:00,28.0,28.0,28.0,28.0,294
2023-09-28 13:30:00,27.420000076293945,27.420000076293945,27.420000076293945,27.420000076293945,0
2023-09-28 15:30:00,27.959999084472656,27.959999084472656,27.959999084472656,27.959999084472656,289
2023-09-28 16:30:00,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,513
2023-09-29 13:30:00,28.030000686645508,28.040000915527344,27.989999771118164,28.040000915527344,764
2023-09-29 14:30:00,27.969999313354492,27.969999313354492,27.969999313354492,27.969999313354492,596
2023-10-02 13:30:00,25.90999984741211,27.34000015258789,25.90999984741211,27.34000015258789,9124
2023-10-02 14:30:00,26.040000915527344,26.040000915527344,26.040000915527344,26.040000915527344,475
2023-10-02 16:30:00,26.28499984741211,26.28499984741211,26.28499984741211,26.28499984741211,600
2023-10-02 17:30:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,986
2023-10-02 18:30:00,26.5,26.5,26.5,26.5,1440
2023-10-03 13:30:00,25.924999237060547,26.399999618530273,25.920000076293945,26.399999618530273,3715
2023-10-03 14:30:00,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,492
2023-10-03 15:30:00,26.5,26.5,26.25,26.3799991607666,1364
2023-10-03 16:30:00,26.5,26.5,26.5,26.5,223
2023-10-03 17:30:00,26.354999542236328,26.354999542236328,26.354999542236328,26.354999542236328,739
2023-10-03 19:30:00,26.184999465942383,26.600000381469727,26.166000366210938,26.59000015258789,955
2023-10-04 13:30:00,26.300600051879883,26.530000686645508,26.300600051879883,26.530000686645508,1221
2023-10-04 14:30:00,26.510000228881836,26.510000228881836,26.200000762939453,26.270000457763672,2981
2023-10-04 16:30:00,26.59000015258789,26.59000015258789,26.59000015258789,26.59000015258789,944
2023-10-04 19:30:00,26.75,26.75,26.739999771118164,26.75,1108
2023-10-05 17:30:00,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,1677
2023-10-05 19:30:00,27.0,27.209999084472656,27.0,27.209999084472656,782
2023-10-06 13:30:00,27.170000076293945,27.170000076293945,27.170000076293945,27.170000076293945,660
2023-10-06 15:30:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,167
2023-10-06 18:30:00,28.0,28.0,27.989999771118164,27.989999771118164,968
2023-10-06 19:30:00,27.885000228881836,28.420000076293945,27.35689926147461,27.959999084472656,4026
2023-10-09 16:30:00,27.700000762939453,27.719999313354492,27.700000762939453,27.719999313354492,2149
2023-10-09 19:30:00,26.81010055541992,27.059999465942383,26.81010055541992,27.059999465942383,550
2023-10-10 13:30:00,26.989999771118164,26.989999771118164,26.989999771118164,26.989999771118164,910
2023-10-10 15:30:00,27.65999984741211,27.749900817871097,27.491300582885746,27.491300582885746,1455
2023-10-10 16:30:00,27.68000030517578,28.07990074157715,27.68000030517578,28.07990074157715,901
2023-10-10 18:30:00,27.280000686645508,27.399999618530273,27.280000686645508,27.399999618530273,975
2023-10-10 19:30:00,27.350000381469727,27.350000381469727,27.219999313354492,27.219999313354492,864
2023-10-11 14:30:00,27.0,27.25,26.969999313354492,26.969999313354492,3738
2023-10-11 15:30:00,27.299999237060547,27.299999237060547,26.860599517822266,27.049999237060547,759
2023-10-11 16:30:00,27.040000915527344,27.049999237060547,26.799999237060547,26.850000381469727,1349
2023-10-11 18:30:00,27.280000686645508,27.280000686645508,27.100000381469727,27.100000381469727,0
2023-10-12 13:30:00,27.010000228881836,27.010000228881836,27.010000228881836,27.010000228881836,434
2023-10-12 17:30:00,27.049999237060547,27.059999465942383,27.049999237060547,27.059999465942383,664
2023-10-13 13:30:00,27.549999237060547,27.549999237060547,27.34550094604492,27.36000061035156,1440
2023-10-13 14:30:00,27.34000015258789,27.350000381469727,27.34000015258789,27.350000381469727,970
2023-10-13 19:30:00,27.549999237060547,27.549999237060547,27.549999237060547,27.549999237060547,119
